Time,GC Util
4925,183
4932,22
4932,22
4933,225
4933,225
4943,219
4943,219
4950,29
4950,29
4953,256
4953,256
4960,22
4960,22
4963,112
4963,112
4963,112
4972,227
4979,20
4979,20
4981,231
4989,22
4989,22
4992,156
4992,156
5004,150
5004,150
5018,164
5018,164
5032,122
5032,122
5032,122
5032,122
5052,22
5052,22
5064,113
5064,113
5064,113
5064,113
5081,165
5081,165
5091,20
5091,20
5108,131
5108,131
5108,131
5126,181
5126,181
5136,242
5136,242
5148,133
5148,133
5160,215
5160,215
5174,229
5174,229
5191,225
5191,225
5200,24
5200,24
5203,247
5203,247
5210,10
5210,10
5212,230
5212,230
5222,14
5222,14
5226,154
5226,154
5226,154
5226,154
5236,249
5246,19
5246,19
5248,229
5257,19
5257,19
5259,216
5271,14
5271,14
5273,257
5283,14
5283,14
5286,83
5286,83
5286,83
5297,231
5297,231
5307,18
5307,18
5308,226
5308,226
5321,13
5321,13
5324,87
5324,87
5324,87
5324,87
5337,252
5348,16
5348,16
5350,256
5362,16
5362,16
5365,170
5365,170
5365,170
5379,148
5379,148
5379,148
5392,89
5392,89
5392,89
5406,131
5406,131
5406,131
5421,165
5421,165
5421,165
5435,90
5435,90
5435,90
5448,171
5448,171
5448,171
5459,243
5469,19
5469,19
5471,88
5471,88
5486,156
5486,156
5502,133
5502,133
5502,133
5502,133
5519,182
5519,182
5531,8
5531,8
5531,8
5531,8
5547,79
5547,79
5547,79
5547,79
5562,162
5562,162
5574,11
5574,11
5574,11
5593,187
5593,187
5593,187
5593,187
5606,199
5606,199
5619,171
5619,171
5632,125
5632,125
5632,125
5648,74
5648,74
5648,74
5648,74
5658,77
5658,77
5670,157
5670,157
5683,102
5683,102
5683,102
5683,102
5701,76
5701,76
5701,76
5701,76
5714,78
5714,78
5729,135
5729,135
5729,135
5729,135
5747,77
5747,77
5762,198
5762,198
5777,151
5777,151
5777,151
5796,163
5796,163
5796,163
5796,163
5810,159
5810,159
5826,170
5826,170
5838,9
5838,9
5838,9
5838,9
5855,177
5855,177
5855,177
5867,176
5867,176
5867,176
5884,187
5884,187
5884,187
5884,187
5900,164
5900,164
5910,161
5910,161
5920,159
5920,159
5930,11
5930,11
5941,152
5941,152
5941,152
5950,236
5958,24
5958,24
5961,254
5968,28
5968,28
5972,158
5972,158
5983,130
5983,130
5994,247
5994,247
6008,226
6008,226
6024,139
6024,139
6024,139
6033,174
6033,174
6033,174
6045,259
6052,28
6052,28
6055,244
6064,24
6064,24
6066,89
6066,89
6066,89
6076,171
6076,171
6076,171
6088,169
6088,169
6088,169
6102,139
6102,139
6102,139
6112,254
6121,23
6121,23
6123,264
6135,19
6135,19
6139,164
6139,164
6151,172
6151,172
6164,116
6164,116
6164,116
6164,116
6180,193
6180,193
6180,193
6180,193
6191,188
6191,188
6203,79
6203,79
6216,15
6216,15
6216,15
6216,15
6233,202
6233,202
6247,77
6247,77
6260,11
6260,11
6260,11
6260,11
6275,75
6275,75
6275,75
6275,75
6288,88
6288,88
6288,88
6288,88
6304,56
6304,56
6304,56
6304,56
6313,77
6313,77
6324,188
6324,188
6336,149
6336,149
6336,149
6352,196
6352,196
6352,196
6361,28
6361,28
6371,191
6371,191
6383,101
6383,101
6383,101
6399,190
6399,190
6408,23
6408,23
6418,160
6418,160
6427,13
6427,13
6427,13
6427,13
6440,182
6440,182
6440,182
6440,182
6449,23
6449,23
6460,148
6460,148
6460,148
6473,22
6473,22
6473,22
6473,22
6483,174
6483,174
6494,167
6494,167
6504,162
6504,162
6515,222
6515,222
6524,14
6524,14
6524,14
6524,14
6533,258
6533,258
6540,26
6540,26
6542,225
6542,225
6551,18
6551,18
6562,128
6562,128
6562,128
6579,171
6579,171
6579,171
6579,171
6589,173
6589,173
6600,166
6600,166
6611,167
6611,167
6621,16
6621,16
6632,136
6632,136
6632,136
6648,157
6648,157
6648,157
6648,157
6663,153
6663,153
6674,201
6674,201
6685,21
6685,21
6696,117
6696,117
6696,117
6710,26
6710,26
6710,26
6710,26
6721,168
6721,168
6730,15
6730,15
6739,209
6739,209
6748,181
6748,181
6759,148
6759,148
6759,148
6770,246
6770,246
6777,22
6777,22
6779,232
6779,232
6788,158
6788,158
6799,210
6805,41
6808,134
6808,134
6818,15
6818,15
6831,119
6831,119
6831,119
6831,119
6848,172
6848,172
6858,9
6858,9
6858,9
6858,9
6872,186
6872,186
6884,180
6884,180
6894,241
6894,241
6905,172
6905,172
6916,231
6916,231
6927,15
6927,15
6927,15
6927,15
6937,254
6937,254
6950,244
6950,244
6961,181
6961,181
6978,158
6978,158
6989,160
6989,160
7001,119
7001,119
7013,161
7013,161
7024,157
7024,157
7033,115
7033,115
7033,115
7033,115
7048,184
7048,184
7048,184
7056,140
7056,140
7056,140
7071,183
7071,183
7071,183
7071,183
7078,26
7078,26
7086,14
7086,14
7086,14
7097,165
7097,165
7097,165
7097,165
7105,145
7105,145
7113,19
7113,19
7119,185
7119,185
7128,226
7128,226
7138,142
7138,142
7147,226
7147,226
7156,215
7156,215
7165,135
7165,135
7174,148
7174,148
7174,148
7183,251
7190,31
7190,31
7191,195
7197,26
7197,26
7201,156
7201,156
7201,156
7208,222
7208,222
7218,234
7218,234
7225,34
7225,34
7227,13
7227,13
7227,13
7236,253
7243,27
7243,27
7247,138
7247,138
7247,138
7255,90
7255,90
7255,90
7264,177
7264,177
7273,86
7273,86
7284,143
7284,143
7284,143
7298,183
7298,183
7298,183
7298,183
7307,165
7307,165
7307,165
7307,165
7315,21
7315,21
7325,141
7325,141
7325,141
7338,22
7338,22
7338,22
7338,22
7347,164
7347,164
7357,166
7357,166
7368,119
7368,119
7368,119
7381,172
7381,172
7381,172
7389,182
7389,182
7396,149
7396,149
7401,29
7401,29
7404,248
7410,35
7410,35
7411,17
7411,17
7411,17
7419,135
7419,135
7419,135
7426,253
7432,29
7432,29
7435,252
7443,21
7443,21
7445,15
7445,15
7459,118
7459,118
7469,13
7469,13
7469,13
7481,27
7481,27
7481,27
7481,27
7491,168
7491,168
7501,12
7501,12
7501,12
7501,12
7514,190
7514,190
7514,190
7514,190
7524,161
7524,161
7534,240
7534,240
7546,240
7546,240
7556,241
7556,241
7566,231
7566,231
7573,32
7573,32
7575,249
7575,249
7581,17
7581,17
7584,160
7584,160
7594,245
7594,245
7602,20
7602,20
7603,230
7603,230
7610,24
7610,24
7611,234
7611,234
7617,27
7617,27
7620,155
7620,155
7630,237
7630,237
7639,139
7645,32
7648,159
7648,159
7657,156
7657,156
7666,165
7666,165
7673,130
7673,130
7684,146
7684,146
7684,146
7684,146
7694,174
7694,174
7694,174
7694,174
7703,17
7703,17
7703,17
7710,88
7710,88
7710,88
7719,173
7719,173
7719,173
7727,91
7727,91
7727,91
7735,249
7735,249
7743,10
7743,10
7746,255
7754,13
7754,13
7756,89
7756,89
7767,175
7767,175
7777,9
7777,9
7777,9
7801,195
7801,195
7801,195
7801,195
7810,193
7810,193
7821,114
7821,114
7821,114
7821,114
7834,33
7834,33
7843,187
7843,187
7852,13
7852,13
7852,13
7872,199
7872,199
7872,199
7872,199
7881,187
7881,187
7891,188
7891,188
7902,158
7902,158
7902,158
7902,158
7916,195
7916,195
7924,29
7924,29
7933,110
7933,110
7933,110
7933,110
7945,24
7945,24
7945,24
7945,24
7953,166
7953,166
7960,14
7960,14
7960,14
7960,14
7973,188
7973,188
7973,188
7973,188
7981,129
7981,129
7981,129
7981,129
7994,187
7994,187
7994,187
7994,187
8001,14
8001,14
8001,14
8011,176
8011,176
8011,176
8011,176
8019,172
8019,172
8027,222
8027,222
8036,212
8036,212
8044,17
8044,17
8044,17
8044,17
8051,253
8051,253
8057,33
8057,33
8058,234
8063,30
8063,30
8066,248
8072,35
8072,35
8074,247
8080,35
8080,35
8083,254
8089,33
8089,33
8091,13
8091,13
8091,13
8091,13
8098,19
8098,19
8098,19
8106,177
8106,177
8106,177
8116,178
8116,178
8116,178
8124,176
8124,176
8124,176
8138,252
8145,16
8145,16
8148,258
8148,258
8157,24
8157,24
8160,259
8169,23
8169,23
8171,75
8171,75
8185,191
8185,191
8198,191
8198,191
8209,13
8209,13
8209,13
8221,79
8221,79
8221,79
8221,79
8233,197
8233,197
8244,81
8244,81
8255,116
8255,116
8255,116
8269,35
8269,35
8269,35
8269,35
8279,195
8279,195
8290,75
8290,75
8300,15
8300,15
8300,15
8300,15
8315,38
8315,38
8324,13
8324,13
8324,13
8338,161
8338,161
8338,161
8338,161
8349,203
8349,203
8359,12
8359,12
8359,12
8370,27
8370,27
8380,183
8380,183
8390,14
8390,14
8390,14
8390,14
8404,196
8404,196
8404,196
8404,196
8413,15
8413,15
8413,15
8425,175
8425,175
8425,175
8425,175
8434,183
8434,183
8443,168
8443,168
8451,150
8451,150
8460,229
8460,229
8466,34
8466,34
8469,234
8469,234
8477,175
8477,175
8482,33
8482,33
8486,160
8486,160
8486,160
8486,160
8495,256
8502,28
8502,28
8503,230
8508,25
8508,25
8510,14
8510,14
8510,14
8510,14
8519,113
8519,113
8519,113
8534,189
8534,189
8541,25
8541,25
8551,143
8551,143
8565,190
8565,190
8565,190
8574,165
8574,165
8574,165
8583,141
8583,141
8597,186
8597,186
8597,186
8606,156
8606,156
8606,156
8614,181
8614,181
8614,181
8614,181
8621,191
8626,25
8629,234
8635,31
8638,261
8644,32
8645,225
8650,27
8654,156
8654,156
8663,216
8670,22
8672,250
8680,24
8684,154
8684,154
8694,16
8694,16
8707,192
8707,192
8720,135
8720,135
8730,15
8730,15
8739,189
8739,189
8750,106
8750,106
8765,181
8765,181
8775,115
8775,115
8785,101
8785,101
8785,101
8799,124
8799,124
8808,18
8808,18
8816,24
8816,24
8825,136
8825,136
8834,198
8834,198
8845,24
8845,24
8845,24
8845,24
8857,253
8857,253
8864,29
8864,29
8866,253
8866,253
8873,29
8873,29
8877,194
8877,194
8877,194
8890,161
8890,161
8890,161
8897,257
8904,29
8904,29
8907,246
8913,30
8913,30
8917,160
8917,160
8917,160
8923,225
8929,24
8929,24
8930,229
8936,27
8936,27
8939,171
8939,171
8950,164
8950,164
8962,142
8962,142
8971,155
8971,155
8981,241
8981,241
8992,156
8992,156
8992,156
8992,156
9007,177
9007,177
9017,175
9017,175
9027,233
9027,233
9037,149
9037,149
9048,229
9048,229
9059,160
9059,160
9068,217
9068,217
9083,163
9083,163
9095,174
9095,174
9109,225
9109,225
9121,149
9121,149
9136,101
9136,101
9136,101
9136,101
9150,169
9150,169
9150,169
9150,169
9158,20
9158,20
9168,19
9168,19
9178,130
9178,130
9188,18
9188,18
9197,171
9197,171
9208,204
9208,204
9219,196
9219,196
9229,15
9229,15
9229,15
9229,15
9237,258
9237,258
9244,25
9244,25
9246,246
9246,246
9256,15
9256,15
9267,166
9267,166
9279,208
9279,208
9291,203
9291,203
9303,232
9303,232
9313,13
9313,13
9313,13
9313,13
9322,213
9322,213
9332,184
9332,184
9340,20
9340,20
9343,148
9343,148
9343,148
9343,148
9352,11
9352,11
9352,11
9371,27
9371,27
9371,27
9371,27
9380,179
9380,179
9389,19
9389,19
9398,13
9398,13
9409,25
9409,25
9409,25
9418,153
9418,153
9430,23
9430,23
9436,23
9436,23
9445,135
9445,135
9458,189
9458,189
9458,189
9466,171
9466,171
9466,171
9473,248
9478,36
9478,36
9481,251
9486,39
9486,39
9488,253
9494,37
9497,165
9497,165
9504,223
9508,29
9511,257
9517,32
9519,17
9519,17
9528,162
9528,162
9538,137
9538,137
9538,137
9548,179
9548,179
9548,179
9557,255
9565,26
9565,26
9567,23
9567,23
9567,23
9567,23
9575,35
9575,35
9583,11
9583,11
9583,11
9594,33
9594,33
9594,33
9594,33
9603,185
9603,185
9611,23
9611,23
9620,225
9620,225
9631,188
9631,188
9639,14
9639,14
9652,186
9652,186
9660,15
9660,15
9671,28
9671,28
9671,28
9679,257
9685,31
9688,245
9694,30
9695,214
9710,9
9711,20
9711,20
9718,23
9718,23
9726,233
9726,233
9734,231
9734,231
9743,15
9743,15
9748,229
9753,28
9753,28
9756,259
9756,259
9762,27
9762,27
9766,100
9766,100
9766,100
9766,100
9775,157
9775,157
9783,14
9783,14
9792,147
9792,147
9792,147
9792,147
9805,158
9805,158
9805,158
9813,158
9813,158
9822,173
9822,173
9831,166
9831,166
9840,163
9840,163
9849,186
9849,186
9858,92
9858,92
9858,92
9858,92
9870,178
9870,178
9870,178
9870,178
9880,102
9880,102
9880,102
9880,102
9894,156
9894,156
9894,156
9894,156
9902,13
9902,13
9902,13
9902,13
9918,200
9918,200
9939,86
0,0
0,0
265,78
414,2
417,3
417,3
579,94
686,1
690,16
690,16
757,140
778,7
780,143
816,4
819,21
819,21
877,14
877,14
938,19
938,19
1011,154
1089,2
1091,157
1169,2
1171,153
1203,5
1206,156
1216,18
1218,152
1224,30
1228,105
1228,105
1240,110
1240,110
1240,110
1258,13
1258,13
1258,13
1258,13
1279,11
1279,11
1279,11
1279,11
1293,12
1293,12
1309,14
1309,14
1309,14
1324,76
1324,76
1343,98
1343,98
1360,77
1360,77
1374,6
1374,6
1374,6
1374,6
1397,71
1397,71
1410,131
1410,131
1424,5
1424,5
1424,5
1424,5
1446,146
1446,146
1460,65
1460,65
1475,61
1475,61
1475,61
1475,61
1496,24
1496,24
1517,70
1517,70
1531,62
1531,62
1531,62
1551,23
1551,23
1551,23
1562,18
1562,18
1580,103
1580,103
1594,4
1594,4
1594,4
1594,4
1614,17
1614,17
1614,17
1629,124
1629,124
1643,18
1643,18
1656,189
1656,189
1668,15
1668,15
1684,155
1684,155
1698,163
1698,163
1698,163
1709,220
1718,17
1718,17
1720,211
1729,17
1729,17
1733,189
1733,189
1733,189
1733,189
1745,24
1745,24
1764,88
1764,88
1764,88
1764,88
1786,195
1786,195
1786,195
1786,195
1800,116
1800,116
1800,116
1818,174
1818,174
1818,174
1830,17
1830,17
1842,23
1842,23
1856,151
1856,151
1868,9
1868,9
1868,9
1868,9
1889,128
1889,128
1902,116
1902,116
1902,116
1917,25
1917,25
1917,25
1917,25
1928,144
1928,144
1928,144
1928,144
1946,140
1946,140
1958,196
1958,196
1970,192
1970,192
1982,197
1982,197
1994,154
1994,154
2004,138
2004,138
2015,16
2015,16
2015,16
2025,239
2035,17
2035,17
2037,226
2050,11
2050,11
2054,146
2054,146
2054,146
2054,146
2068,155
2068,155
2081,229
2087,29
2089,16
2089,16
2102,126
2102,126
2102,126
2102,126
2118,184
2118,184
2118,184
2118,184
2129,17
2129,17
2139,9
2139,9
2139,9
2139,9
2154,140
2154,140
2166,148
2166,148
2179,158
2179,158
2191,127
2191,127
2191,127
2207,182
2207,182
2207,182
2207,182
2218,155
2218,155
2229,214
2229,214
2240,136
2240,136
2251,217
2251,217
2262,16
2262,16
2262,16
2262,16
2274,239
2274,239
2283,20
2283,20
2285,230
2285,230
2294,15
2294,15
2299,130
2299,130
2310,220
2310,220
2324,126
2324,126
2324,126
2324,126
2336,174
2336,174
2336,174
2336,174
2348,174
2348,174
2348,174
2348,174
2361,167
2361,167
2361,167
2372,227
2382,17
2382,17
2383,84
2383,84
2398,177
2398,177
2414,125
2414,125
2414,125
2414,125
2432,178
2432,178
2446,131
2446,131
2446,131
2446,131
2464,175
2464,175
2477,83
2477,83
2492,119
2492,119
2492,119
2492,119
2509,85
2509,85
2520,10
2520,10
2520,10
2520,10
2537,25
2537,25
2537,25
2537,25
2549,174
2549,174
2562,152
2562,152
2562,152
2562,152
2577,174
2577,174
2587,169
2587,169
2599,107
2599,107
2599,107
2599,107
2613,23
2613,23
2624,169
2624,169
2633,160
2633,160
2643,165
2643,165
2653,16
2653,16
2662,174
2662,174
2673,198
2673,198
2687,107
2687,107
2687,107
2687,107
2708,260
2708,260
2719,197
2719,197
2736,22
2736,22
2753,231
2753,231
2768,187
2768,187
2787,213
2787,213
2803,6
2803,6
2803,6
2820,251
2820,251
2835,178
2835,178
2848,185
2848,185
2861,12
2861,12
2862,230
2874,12
2874,12
2876,233
2888,13
2888,13
2891,13
2891,13
2891,13
2906,247
2919,5
2919,5
2921,248
2934,13
2934,13
2937,172
2937,172
2953,136
2953,136
2969,128
2969,128
2984,233
2984,233
2999,161
2999,161
3015,87
3015,87
3015,87
3029,87
3029,87
3029,87
3041,13
3041,13
3041,13
3057,164
3057,164
3057,164
3070,257
3070,257
3084,10
3084,10
3087,88
3087,88
3087,88
3100,89
3100,89
3100,89
3100,89
3114,90
3114,90
3114,90
3114,90
3129,90
3129,90
3129,90
3129,90
3141,228
3154,12
3154,12
3157,255
3167,21
3167,21
3170,85
3170,85
3187,157
3187,157
3187,157
3187,157
3208,197
3208,197
3223,199
3223,199
3239,139
3239,139
3239,139
3239,139
3267,195
3267,195
3283,140
3283,140
3283,140
3283,140
3302,193
3302,193
3317,181
3317,181
3317,181
3317,181
3335,196
3335,196
3335,196
3335,196
3352,189
3352,189
3367,190
3367,190
3385,162
3385,162
3385,162
3385,162
3408,193
3408,193
3433,159
3433,159
3461,136
3461,136
3461,136
3491,184
3491,184
3491,184
3491,184
3511,195
3511,195
3535,191
3535,191
3561,157
3561,157
3561,157
3588,204
3588,204
3588,204
3612,156
3612,156
3629,13
3629,13
3646,7
3646,7
3646,7
3646,7
3663,142
3663,142
3677,156
3677,156
3691,164
3691,164
3706,158
3706,158
3718,200
3718,200
3729,245
3729,245
3741,110
3741,110
3741,110
3741,110
3755,186
3755,186
3763,10
3763,10
3763,10
3763,10
3777,178
3777,178
3786,234
3786,234
3797,175
3797,175
3807,168
3807,168
3816,232
3816,232
3825,175
3825,175
3837,151
3837,151
3837,151
3837,151
3847,223
3847,223
3858,164
3858,164
3870,155
3870,155
3883,152
3883,152
3897,87
3897,87
3909,158
3909,158
3923,123
3923,123
3923,123
3923,123
3938,26
3938,26
3948,13
3948,13
3948,13
3960,27
3960,27
3960,27
3960,27
3970,175
3970,175
3980,14
3980,14
3990,147
3990,147
4006,242
4013,21
4017,149
4017,149
4017,149
4017,149
4032,186
4032,186
4044,124
4044,124
4055,158
4055,158
4066,231
4066,231
4078,179
4078,179
4089,16
4089,16
4089,16
4100,247
4100,247
4109,21
4109,21
4113,241
4113,241
4121,23
4121,23
4125,129
4125,129
4139,153
4139,153
4150,10
4150,10
4150,10
4150,10
4165,185
4165,185
4175,18
4175,18
4186,140
4186,140
4186,140
4186,140
4201,162
4201,162
4211,167
4211,167
4220,199
4226,25
4226,25
4228,231
4228,231
4235,20
4235,20
4237,242
4237,242
4249,17
4249,17
4252,256
4252,256
4262,128
4262,128
4262,128
4262,128
4271,260
4271,260
4278,27
4278,27
4281,253
4281,253
4290,23
4290,23
4292,13
4292,13
4302,165
4302,165
4312,141
4312,141
4312,141
4312,141
4327,181
4327,181
4327,181
4327,181
4338,178
4338,178
4349,146
4349,146
4349,146
4364,184
4364,184
4364,184
4376,158
4376,158
4389,161
4389,161
4400,180
4400,180
4400,180
4413,24
4413,24
4423,22
4423,22
4435,187
4435,187
4445,20
4445,20
4457,247
4457,247
4468,187
4468,187
4478,181
4478,181
4492,148
4492,148
4492,148
4504,114
4504,114
4512,24
4512,24
4514,228
4514,228
4524,165
4524,165
4534,165
4534,165
4544,177
4544,177
4556,11
4556,11
4564,12
4564,12
4574,16
4574,16
4582,214
4591,19
4591,19
4593,89
4593,89
4605,7
4605,7
4605,7
4618,79
4618,79
4618,79
4618,79
4626,31
4626,31
4637,168
4637,168
4637,168
4651,166
4651,166
4651,166
4660,183
4660,183
4670,151
4670,151
4680,11
4680,11
4680,11
4680,11
4696,176
4696,176
4696,176
4696,176
4704,12
4704,12
4704,12
4715,24
4715,24
4715,24
4715,24
4723,174
4723,174
4736,154
4736,154
4746,214
4746,214
4756,214
4756,214
4765,179
4765,179
4775,198
4775,198
4784,182
4784,182
4795,139
4795,139
4795,139
4795,139
4805,247
4805,247
4817,206
4817,206
4828,218
4828,218
4840,184
4840,184
4854,245
4854,245
4864,23
4864,23
4865,236
4865,236
4875,11
4875,11
4886,155
4886,155
4898,218
4898,218
4911,87
4911,87
4911,87
4923,171
4923,171
4923,171
4934,86
4934,86
4934,86
4948,171
4948,171
4948,171
4959,177
4959,177
4970,133
4970,133
4983,229
4983,229
4995,84
4995,84
5004,88
5004,88
5016,169
5016,169
5016,169
5016,169
5028,170
5028,170
5028,170
5040,172
5040,172
5040,172
5050,85
5050,85
5050,85
5064,170
5064,170
5064,170
5077,249
5089,10
5089,10
5091,218
5101,18
5101,18
5103,82
5103,82
5113,195
5121,21
5125,170
5125,170
5136,9
5136,9
5136,9
5136,9
5159,195
5159,195
5173,9
5173,9
5173,9
5191,68
5191,68
5199,11
5199,11
5212,195
5212,195
5212,195
5212,195
5221,194
5221,194
5232,171
5232,171
5232,171
5248,197
5248,197
5248,197
5258,194
5258,194
5258,194
5268,174
5268,174
5284,188
5284,188
5284,188
5284,188
5293,81
5293,81
5305,176
5305,176
5320,198
5320,198
5320,198
5330,193
5330,193
5342,127
5342,127
5355,38
5355,38
5355,38
5364,11
5364,11
5377,194
5377,194
5377,194
5388,179
5388,179
5402,187
5402,187
5413,90
5413,90
5425,22
5425,22
5434,24
5434,24
5434,24
5444,181
5444,181
5458,189
5458,189
5458,189
5458,189
5468,196
5468,196
5482,165
5482,165
5482,165
5482,165
5492,181
5492,181
5492,181
5492,181
5500,229
5506,23
5507,229
5513,22
5515,249
5522,26
5523,222
5530,23
5532,255
5539,25
5540,15
5540,15
5549,245
5557,10
5560,259
5570,21
5572,248
5581,13
5584,245
5593,23
5596,262
5605,17
5609,131
5609,131
5621,174
5621,174
5631,220
5644,12
5647,237
5656,22
5660,179
5660,179
5673,182
5673,182
5684,10
5684,10
5684,10
5704,34
5704,34
5704,34
5704,34
5715,192
5715,192
5727,7
5727,7
5727,7
5742,197
5742,197
5753,20
5753,20
5767,197
5767,197
5767,197
5767,197
5780,25
5780,25
5793,97
5793,97
5793,97
5793,97
5808,181
5808,181
5808,181
5808,181
5820,166
5820,166
5831,205
5831,205
5839,28
5839,28
5841,7
5841,7
5841,7
5853,23
5853,23
5862,180
5862,180
5872,194
5872,194
5872,194
5886,186
5886,186
5886,186
5894,182
5894,182
5903,229
5903,229
5911,151
5911,151
5919,177
5919,177
5930,198
5930,198
5943,161
5943,161
5954,266
5954,266
5962,20
5962,20
5965,243
5965,243
5973,25
5973,25
5974,232
5981,24
5981,24
5982,226
5988,27
5988,27
5991,147
5991,147
6001,171
6001,171
6009,262
6016,30
6019,180
6019,180
6019,180
6019,180
6028,258
6035,29
6038,249
6045,29
6049,170
6049,170
6058,172
6058,172
6067,263
6074,28
6077,253
6084,28
6088,172
6088,172
6088,172
6088,172
6098,170
6098,170
6107,257
6115,26
6117,86
6117,86
6129,233
6139,23
6141,213
6146,35
6149,172
6149,172
6149,172
6149,172
6161,156
6161,156
6176,81
6176,81
6176,81
6176,81
6188,139
6188,139
6205,150
6205,150
6205,150
6205,150
6214,80
6214,80
6225,83
6225,83
6236,10
6236,10
6254,166
6254,166
6254,166
6254,166
6265,9
6265,9
6283,39
6283,39
6299,113
6299,113
6314,25
6314,25
6314,25
6323,23
6323,23
6323,23
6323,23
6334,9
6334,9
6348,24
6348,24
6348,24
6348,24
6358,13
6358,13
6370,25
6370,25
6370,25
6380,194
6380,194
6393,156
6393,156
6393,156
6401,180
6401,180
6411,128
6411,128
6423,215
6428,24
6430,206
6436,25
6438,250
6444,30
6446,208
6452,24
6455,253
6461,31
6462,18
6462,18
6462,18
6471,237
6478,27
6481,258
6487,28
6489,230
6498,13
6501,162
6501,162
6512,238
6512,238
6524,156
6524,156
6533,255
6533,255
6541,24
6541,24
6544,251
6544,251
6551,26
6551,26
6554,256
6562,26
6562,26
6565,260
6574,21
6574,21
6577,109
6577,109
6589,243
6598,19
6600,248
6611,19
6614,184
6614,184
6627,114
6627,114
6627,114
6627,114
6645,30
6645,30
6645,30
6645,30
6655,36
6655,36
6669,161
6669,161
6686,157
6686,157
6686,157
6706,30
6706,30
6706,30
6706,30
6721,22
6721,22
6737,152
6737,152
6750,114
6750,114
6750,114
6769,172
6769,172
6769,172
6769,172
6780,21
6780,21
6791,170
6791,170
6803,154
6803,154
6803,154
6819,189
6819,189
6831,167
6831,167
6841,18
6841,18
6854,191
6854,191
6864,156
6864,156
6875,150
6875,150
6875,150
6875,150
6885,259
6885,259
6896,213
6896,213
6906,158
6906,158
6917,18
6917,18
6928,16
6928,16
6940,149
6940,149
6953,140
6953,140
6965,225
6965,225
6978,12
6978,12
6978,12
6978,12
6990,246
6990,246
7003,159
7003,159
7019,18
7019,18
7030,85
7030,85
7040,215
7040,215
7053,150
7053,150
7053,150
7053,150
7067,197
7067,197
7067,197
7067,197
7077,172
7077,172
7087,168
7087,168
7097,154
7097,154
7097,154
7097,154
7112,186
7112,186
7112,186
7112,186
7121,183
7121,183
7130,187
7130,187
7141,129
7141,129
7141,129
7141,129
7154,187
7154,187
7164,151
7164,151
7172,219
7172,219
7182,243
7182,243
7191,238
7191,238
7199,187
7199,187
7208,226
7208,226
7217,233
7217,233
7227,230
7227,230
7236,11
7236,11
7236,11
7244,248
7244,248
7251,29
7251,29
7254,259
7254,259
7263,22
7263,22
7265,22
7265,22
7276,151
7276,151
7291,9
7291,9
7291,9
7291,9
7308,165
7308,165
7320,152
7320,152
7320,152
7320,152
7337,164
7337,164
7337,164
7337,164
7347,20
7347,20
7360,160
7360,160
7360,160
7360,160
7375,22
7375,22
7375,22
7375,22
7385,26
7385,26
7396,171
7396,171
7405,233
7405,233
7415,183
7415,183
7424,171
7424,171
7431,22
7431,22
7434,261
7434,261
7442,21
7442,21
7445,127
7445,127
7457,99
7457,99
7457,99
7457,99
7471,23
7471,23
7471,23
7471,23
7480,199
7480,199
7480,199
7480,199
7494,147
7494,147
7503,243
7503,243
7513,220
7513,220
7520,33
7520,33
7523,163
7523,163
7523,163
7532,256
7532,256
7539,10
7539,10
7541,14
7541,14
7541,14
7550,166
7550,166
7559,233
7559,233
7568,19
7568,19
7572,180
7572,180
7583,162
7583,162
7583,162
7583,162
7601,91
7601,91
7601,91
7601,91
7610,12
7610,12
7610,12
7610,12
7623,25
7623,25
7623,25
7631,252
7638,27
7638,27
7639,217
7645,23
7645,23
7648,258
7648,258
7655,22
7655,22
7658,256
7665,27
7665,27
7668,256
7676,25
7676,25
7679,145
7679,145
7679,145
7679,145
7688,253
7688,253
7695,21
7695,21
7698,252
7698,252
7705,27
7705,27
7707,261
7707,261
7713,32
7713,32
7717,154
7717,154
7717,154
7725,249
7732,29
7732,29
7734,253
7741,29
7741,29
7743,219
7753,15
7753,15
7756,208
7763,25
7763,25
7767,176
7767,176
7767,176
7777,174
7777,174
7777,174
7788,174
7788,174
7788,174
7788,174
7801,248
7801,248
7808,30
7808,30
7811,259
7811,259
7820,25
7820,25
7823,182
7823,182
7842,141
7842,141
7842,141
7842,141
7869,185
7869,185
7879,188
7879,188
7891,180
7891,180
7891,180
7891,180
7905,195
7905,195
7919,151
7919,151
7919,151
7934,190
7934,190
7934,190
7934,190
7942,193
7942,193
7953,112
7953,112
7953,112
7964,31
7964,31
7964,31
7976,192
7976,192
7988,129
7988,129
7988,129
8004,183
8004,183
8014,185
8014,185
8024,109
8024,109
8038,182
8038,182
8038,182
8038,182
8048,200
8048,200
8060,22
8060,22
8060,22
8069,155
8069,155
8079,144
8079,144
8079,144
8091,187
8091,187
8091,187
8098,158
8098,158
8098,158
8105,171
8105,171
8105,171
8105,171
8112,259
8117,33
8117,33
8119,255
8124,35
8124,35
8127,259
8132,36
8132,36
8134,13
8134,13
8141,253
8146,36
8148,218
8153,30
8155,13
8155,13
8155,13
8155,13
8163,151
8163,151
8173,139
8173,139
8182,140
8182,140
8191,235
8191,235
8200,213
8200,213
8210,235
8210,235
8219,234
8219,234
8229,130
8229,130
8229,130
8229,130
8237,255
8237,255
8243,31
8243,31
