Container,CPU Utilisation,Memory Utilisation,Iteration
jdkf-01,1726.0,37.0,8.0
jdkf-02,1644.0,37.0,8.0
jdkf-01,1726.0,37.0,8.0
jdkf-02,1644.0,37.0,8.0
jdkf-01,1726.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
jdkf-02,1700.0,37.0,8.0
jdkf-01,1720.0,38.0,8.0
