Time,GC Util
83068,4
83159,2
83159,2
83229,3
83229,3
83293,4
83293,4
83293,4
83373,3
83373,3
83453,3
83455,303
83455,303
83524,2
83524,2
83586,5
83586,5
83672,3
83672,3
83747,3
83747,3
83798,6
83798,6
83865,4
83865,4
83939,3
83939,3
84006,4
84006,4
84086,3
84086,3
84147,4
84147,4
84222,5
84222,5
84222,5
84294,3
84360,224
84360,224
84444,2
84444,2
84516,3
84516,3
84592,3
84592,3
84658,8
84658,8
84739,5
84739,5
84813,5
84813,5
84891,4
84891,4
84971,3
84971,3
85042,3
85042,3
85106,5
85106,5
85183,3
85183,3
85183,3
85257,3
85257,3
85321,4
85324,224
85324,224
85403,3
85403,3
85473,3
85473,3
85555,3
85555,3
85623,5
85623,5
85700,3
85700,3
85782,4
85782,4
85846,4
85846,4
85930,6
85930,6
86002,3
86002,3
86002,3
86071,4
86071,4
86153,3
86156,216
86156,216
86232,2
86232,2
86301,4
86301,4
86384,4
86384,4
86462,4
86462,4
86528,4
86528,4
86607,4
86607,4
86689,4
86689,4
86761,3
86761,3
86825,5
86825,5
86914,2
86914,2
86981,3
86981,3
86981,3
87048,5
87048,5
87137,3
87143,289
87143,289
87225,3
87225,3
87291,3
87291,3
87374,3
87374,3
87447,3
87447,3
87505,4
87505,4
87585,3
87585,3
87662,4
87662,4
87740,3
87740,3
87803,5
87803,5
87888,4
87888,4
87966,3
87966,3
87966,3
88046,4
88140,259
88140,259
88212,2
88212,2
88285,2
88285,2
88353,6
88353,6
88436,2
88436,2
88502,4
88502,4
88562,5
88562,5
88642,4
88642,4
88724,3
88724,3
88787,4
88787,4
88871,3
88871,3
88871,3
88939,4
88939,4
89019,4
89023,278
89023,278
89106,1
89106,1
89179,3
89179,3
89261,4
89261,4
89326,5
89326,5
89397,5
89397,5
89467,4
89467,4
89534,4
89534,4
89607,3
89607,3
89677,3
89677,3
89740,4
89740,4
89820,4
89820,4
89898,4
89898,4
89966,4
89966,4
89966,4
90053,5
90053,5
90133,3
90137,265
90137,265
90217,3
90217,3
90299,3
90299,3
90359,4
90359,4
90431,4
90431,4
90510,4
90510,4
90587,3
90587,3
90652,5
90652,5
90739,3
90739,3
90811,3
90811,3
90877,5
90877,5
90956,5
90956,5
91030,4
91030,4
91101,5
91101,5
91163,4
91163,4
91163,4
91253,3
91253,3
91310,4
91316,281
91316,281
91393,2
91393,2
91461,4
91461,4
91521,7
91521,7
91601,3
91601,3
91679,3
91679,3
91753,5
91753,5
91821,3
91821,3
91902,3
91902,3
91960,6
91960,6
92039,3
92039,3
92107,3
92107,3
92165,5
92165,5
92247,3
92247,3
92322,3
92322,3
92393,4
92393,4
92471,5
92471,5
92547,3
92547,3
92547,3
92627,6
92627,6
92694,4
92700,282
92700,282
92793,1
92793,1
92875,4
92875,4
92939,6
92939,6
93021,3
93021,3
93097,3
93097,3
93161,4
93161,4
93243,8
93243,8
93316,4
93316,4
93386,3
93386,3
93458,5
93458,5
93531,5
93531,5
93592,5
93592,5
93679,3
93679,3
93757,3
93757,3
93821,4
93821,4
93895,3
93895,3
93970,4
93970,4
94031,4
94031,4
94111,4
94111,4
94182,4
94182,4
94182,4
94248,7
94327,230
94327,230
94400,3
94400,3
94464,6
94464,6
94537,3
94537,3
94612,3
94612,3
94680,6
94680,6
94752,4
94752,4
94839,4
94839,4
94914,3
94914,3
94984,8
94984,8
95063,5
95063,5
95139,4
95139,4
95207,4
95207,4
95296,3
95296,3
95370,8
95370,8
95442,5
95442,5
95532,5
95532,5
95605,8
95605,8
95679,6
95679,6
95679,6
95769,3
95769,3
95848,3
95852,233
95852,233
95929,3
95929,3
96002,9
96002,9
96082,3
96082,3
96159,4
96159,4
96231,4
96231,4
96318,3
96318,3
96386,4
96386,4
96465,4
96465,4
96549,4
96549,4
96630,3
96630,3
96697,5
96697,5
96786,6
96786,6
96858,5
96858,5
96930,3
96930,3
97007,3
97007,3
97089,3
97089,3
97089,3
97169,3
97169,3
97239,4
97246,276
97246,276
97336,1
97336,1
97409,3
97409,3
97483,5
97483,5
97566,4
97566,4
97646,3
97646,3
97712,3
97712,3
97786,9
97786,9
97865,4
97865,4
97933,4
97933,4
98009,3
98009,3
98089,3
98089,3
98153,5
98153,5
98241,3
98241,3
98338,4
98338,4
98406,4
98406,4
98406,4
98480,6
98480,6
98570,3
98574,210
98574,210
98651,3
98651,3
98715,4
98715,4
98800,3
98800,3
98878,3
98878,3
98945,7
98945,7
99030,5
99030,5
99109,4
99109,4
99181,4
99181,4
99257,3
99257,3
99335,3
99335,3
99412,6
99412,6
99479,5
99479,5
99568,5
99568,5
99638,10
99638,10
99705,4
99705,4
99791,3
99791,3
99861,4
99861,4
99861,4
99939,9
99939,9
100024,3
100027,194
100027,194
100108,3
100108,3
100175,5
100175,5
100262,3
100262,3
100334,3
100334,3
100404,4
100404,4
100487,5
100487,5
100571,10
100571,10
100647,8
100647,8
100719,3
100719,3
100799,3
100799,3
100878,3
100878,3
100950,5
100950,5
101038,3
101038,3
101105,4
101105,4
101181,6
101181,6
101272,5
101272,5
101272,5
101347,6
101347,6
101414,4
101419,231
101419,231
101505,2
101505,2
101594,3
101594,3
101664,3
101664,3
101736,4
101736,4
101827,2
101827,2
101903,2
101903,2
101969,4
101969,4
102055,2
102055,2
102138,4
102138,4
102211,5
102211,5
102282,3
102282,3
102364,2
102364,2
102430,5
102430,5
102501,3
102501,3
102585,3
102585,3
102585,3
102661,4
102739,276
102739,276
102827,3
102827,3
102902,3
102902,3
102964,4
102964,4
103048,3
103048,3
103124,3
103124,3
103181,5
103181,5
103269,2
103269,2
103341,4
103341,4
103402,9
103402,9
103489,3
103489,3
103567,3
103567,3
103629,3
103629,3
103707,4
103707,4
103792,9
103792,9
103857,5
103857,5
103930,4
103930,4
104015,3
104015,3
104074,5
104074,5
104074,5
104147,4
104147,4
104218,4
104238,573
104238,573
104306,2
104306,2
104386,3
104386,3
104468,6
104468,6
104530,12
104530,12
104614,5
104614,5
104685,3
104685,3
104754,6
104754,6
104838,4
104838,4
104921,3
104921,3
104977,8
104977,8
105060,5
105060,5
105130,4
105130,4
105191,4
105191,4
105271,5
105271,5
105348,11
105348,11
105420,3
105420,3
105508,4
105508,4
105508,4
105578,3
105578,3
105644,6
105649,204
105649,204
105733,4
105733,4
105812,9
105812,9
105882,9
105882,9
105959,4
105959,4
106047,5
106047,5
106125,4
106125,4
106193,3
106193,3
106269,4
106269,4
106345,3
106345,3
106416,3
106416,3
106491,4
106491,4
106571,4
106571,4
106643,3
106643,3
106739,3
106739,3
106806,3
106806,3
106806,3
106876,5
106971,270
106971,270
107042,5
107042,5
107102,5
107102,5
107178,3
107178,3
107254,5
107254,5
107321,4
107321,4
107401,3
107401,3
107484,11
107484,11
107550,4
107550,4
107640,5
107640,5
107708,5
107708,5
107788,4
107788,4
107872,3
107872,3
107935,5
107935,5
108011,3
108011,3
108102,3
108102,3
108102,3
108177,3
108177,3
108247,4
108251,203
108251,203
108330,4
108330,4
108406,3
108406,3
108488,6
108488,6
108557,6
108557,6
108633,3
108633,3
108714,3
108714,3
108780,9
108780,9
108854,4
108854,4
108924,7
108924,7
109001,5
109001,5
109076,4
109076,4
109153,5
109153,5
109225,3
109225,3
109300,3
109300,3
109382,5
109382,5
109448,9
109448,9
109448,9
109523,6
109523,6
109603,4
109607,305
109607,305
109676,3
109676,3
109765,7
109765,7
109831,4
109831,4
109906,4
109906,4
109990,3
109990,3
110055,4
110055,4
110132,4
110132,4
110215,5
110215,5
110291,4
110291,4
110359,4
110359,4
110449,5
110449,5
110525,4
110525,4
110594,5
110594,5
110672,3
110672,3
110745,3
110745,3
110808,6
110808,6
110891,3
110891,3
110891,3
110987,2
111057,267
111057,267
111137,5
111137,5
111216,3
111216,3
111280,5
111280,5
111346,4
111346,4
111421,3
111421,3
111491,3
111491,3
111558,4
111558,4
111640,3
111640,3
111708,3
111708,3
111776,4
111776,4
111862,3
111862,3
111862,3
111937,3
111937,3
112003,4
112006,285
112006,285
112093,1
