Time,GC Util,heapSize,numThreads,GCInterval,Container
59404.0,108.0,100,100.0,100,1
68568.0,153.0,100,100.0,100,1
77404.0,114.0,100,100.0,100,1
85485.0,126.0,100,100.0,100,1
92975.0,167.0,100,6.25,100,1
102874.0,86.0,100,100.0,100,1
106865.0,141.0,100,100.0,100,1
108645.0,122.0,100,100.0,100,1
110365.0,198.0,100,100.0,100,1
110835.0,195.0,100,100.0,100,1
111103.0,268.0,100,100.0,100,1
111253.0,218.0,100,100.0,100,1
111390.0,238.0,100,100.0,100,1
111615.0,185.0,100,100.0,100,1
111750.0,149.0,100,100.0,100,1
111917.0,208.0,100,100.0,100,1
112054.0,105.0,100,100.0,100,1
112235.0,101.0,100,100.0,100,1
112372.0,65.0,100,100.0,100,1
112446.0,200.0,100,100.0,100,1
112507.0,166.0,100,100.0,100,1
112642.0,100.0,100,100.0,100,1
112710.0,91.0,100,100.0,100,1
112747.0,272.0,100,100.0,100,1
112831.0,136.0,100,100.0,100,1
112932.0,298.0,100,100.0,100,1
113031.0,174.0,100,100.0,100,1
113136.0,207.0,100,6.25,100,1
113215.0,127.0,100,100.0,100,1
113315.0,176.0,100,100.0,100,1
113546.0,275.0,100,100.0,100,1
114181.0,158.0,100,6.25,100,1
114461.0,170.0,100,100.0,100,1
114610.0,114.0,100,100.0,100,1
114667.0,124.0,100,100.0,100,1
114731.0,260.0,100,100.0,100,1
114827.0,0.0,100,100.0,100,1
114878.0,310.0,100,100.0,100,1
114923.0,217.0,100,100.0,100,1
115026.0,72.0,100,6.25,100,1
115292.0,217.0,100,100.0,100,1
115734.0,239.0,100,100.0,100,1
117974.0,109.0,100,6.25,100,1
118025.0,119.0,100,100.0,100,1
118086.0,142.0,100,100.0,100,1
118148.0,225.0,100,100.0,100,1
118196.0,103.0,100,100.0,100,1
118248.0,225.0,100,100.0,100,1
118303.0,235.0,100,6.25,100,1
118359.0,110.0,100,100.0,100,1
118417.0,164.0,100,100.0,100,1
118467.0,130.0,100,100.0,100,1
118532.0,95.0,100,100.0,100,1
118586.0,119.0,100,100.0,100,1
118630.0,233.0,100,100.0,100,1
118678.0,143.0,100,100.0,100,1
118729.0,116.0,100,100.0,100,1
118785.0,164.0,100,100.0,100,1
118852.0,96.0,100,100.0,100,1
119013.0,251.0,100,100.0,100,1
119094.0,0.0,100,100.0,100,1
119159.0,118.0,100,100.0,100,1
119224.0,231.0,100,100.0,100,1
119288.0,92.0,100,100.0,100,1
119334.0,129.0,100,100.0,100,1
119369.0,271.0,100,100.0,100,1
119543.0,147.0,100,100.0,100,1
119771.0,128.0,100,100.0,100,1
119877.0,210.0,100,100.0,100,1
119970.0,200.0,100,6.25,100,1
120036.0,134.0,100,100.0,100,1
120117.0,225.0,100,100.0,100,1
120191.0,129.0,100,100.0,100,1
120272.0,101.0,100,100.0,100,1
120359.0,39.0,100,100.0,100,1
120474.0,242.0,100,100.0,100,1
120632.0,250.0,100,100.0,100,1
122150.0,242.0,100,100.0,100,1
122217.0,259.0,100,100.0,100,1
123368.0,279.0,100,100.0,100,1
123709.0,139.0,100,100.0,100,1
124220.0,117.0,100,100.0,100,1
124684.0,55.0,100,100.0,100,1
124814.0,123.0,100,100.0,100,1
124964.0,75.0,100,6.25,100,1
125448.0,77.0,100,100.0,100,1
126107.0,160.0,100,100.0,100,1
128002.0,124.0,100,100.0,100,1
128170.0,169.0,100,100.0,100,1
128376.0,142.0,100,100.0,100,1
128506.0,118.0,100,100.0,100,1
128734.0,127.0,100,100.0,100,1
129165.0,124.0,100,100.0,100,1
130417.0,41.0,100,100.0,100,1
130479.0,243.0,100,100.0,100,1
130533.0,162.0,100,100.0,100,1
130989.0,96.0,100,100.0,100,1
131056.0,196.0,100,100.0,100,1
131116.0,180.0,100,100.0,100,1
131171.0,231.0,100,100.0,100,1
131217.0,233.0,100,6.25,100,1
131412.0,129.0,100,100.0,100,1
131587.0,198.0,100,100.0,100,1
131681.0,124.0,100,100.0,100,1
131737.0,92.0,100,100.0,100,1
132027.0,128.0,100,100.0,100,1
132297.0,112.0,100,100.0,100,1
133020.0,113.0,100,100.0,100,1
133174.0,212.0,100,100.0,100,1
133305.0,166.0,100,100.0,100,1
133423.0,66.0,100,100.0,100,1
133532.0,148.0,100,100.0,100,1
133635.0,197.0,100,100.0,100,1
133687.0,116.0,100,100.0,100,1
133725.0,178.0,100,100.0,100,1
133768.0,115.0,100,100.0,100,1
133820.0,199.0,100,100.0,100,1
133877.0,126.0,100,100.0,100,1
133965.0,41.0,100,100.0,100,1
134263.0,52.0,100,100.0,100,1
134299.0,31.0,100,100.0,100,1
134321.0,75.0,100,100.0,100,1
134347.0,62.0,100,100.0,100,1
134371.0,164.0,100,100.0,100,1
134395.0,148.0,100,100.0,100,1
134417.0,91.0,100,6.25,100,1
134440.0,126.0,100,6.25,100,1
134457.0,181.0,100,100.0,100,1
134486.0,200.0,100,100.0,100,1
134511.0,163.0,100,50.0,100,1
134526.0,130.0,100,100.0,100,1
134549.0,86.0,100,100.0,100,1
134574.0,146.0,100,50.0,100,1
134592.0,101.0,100,6.25,100,1
134622.0,123.0,100,100.0,100,1
134650.0,115.0,100,100.0,100,1
134680.0,65.0,100,100.0,100,1
134701.0,106.0,100,100.0,100,1
134718.0,152.0,100,100.0,100,1
134744.0,156.0,100,100.0,100,1
134777.0,122.0,100,100.0,100,1
134795.0,108.0,100,100.0,100,1
134817.0,196.0,100,100.0,100,1
134849.0,169.0,100,100.0,100,1
134871.0,229.0,100,100.0,100,1
134886.0,178.0,100,100.0,100,1
134910.0,125.0,100,100.0,100,1
134936.0,200.0,100,100.0,100,1
134957.0,90.0,100,100.0,100,1
134976.0,184.0,100,6.25,100,1
134997.0,97.0,100,100.0,100,1
135024.0,133.0,100,100.0,100,1
135041.0,216.0,100,100.0,100,1
135058.0,137.0,100,100.0,100,1
135080.0,134.0,100,100.0,100,1
135102.0,231.0,100,100.0,100,1
135120.0,164.0,100,100.0,100,1
135154.0,215.0,100,100.0,100,1
135213.0,138.0,100,6.25,100,1
135270.0,138.0,100,100.0,100,1
135331.0,204.0,100,100.0,100,1
135361.0,126.0,100,6.25,100,1
135376.0,167.0,100,50.0,100,1
135391.0,135.0,100,100.0,100,1
135415.0,142.0,100,100.0,100,1
135434.0,122.0,100,6.25,100,1
135447.0,120.0,100,100.0,100,1
135469.0,213.0,100,100.0,100,1
135492.0,87.0,100,100.0,100,1
135514.0,74.0,100,100.0,100,1
135537.0,129.0,100,6.25,100,1
135551.0,141.0,100,100.0,100,1
135571.0,142.0,100,100.0,100,1
135591.0,170.0,100,100.0,100,1
135632.0,145.0,100,100.0,100,1
135679.0,68.0,100,100.0,100,1
135724.0,186.0,100,100.0,100,1
135940.0,144.0,100,100.0,100,1
135960.0,264.0,100,100.0,100,1
136056.0,72.0,100,100.0,100,1
136187.0,101.0,100,100.0,100,1
136231.0,131.0,100,100.0,100,1
136297.0,67.0,100,100.0,100,1
136347.0,143.0,100,100.0,100,1
136413.0,155.0,100,100.0,100,1
136482.0,59.0,100,100.0,100,1
136556.0,135.0,100,100.0,100,1
136606.0,271.0,100,100.0,100,1
136785.0,243.0,100,100.0,100,1
136817.0,121.0,100,6.25,100,1
136872.0,147.0,100,6.25,100,1
136944.0,556.0,100,100.0,100,1
137061.0,247.0,100,6.25,100,1
137131.0,170.0,100,100.0,100,1
137210.0,177.0,100,100.0,100,1
137247.0,217.0,100,100.0,100,1
137270.0,301.0,100,100.0,100,1
137298.0,157.0,100,6.25,100,1
137317.0,148.0,100,100.0,100,1
137373.0,351.0,100,6.25,100,1
137460.0,227.0,100,100.0,100,1
137495.0,241.0,100,100.0,100,1
137591.0,179.0,100,100.0,100,1
137720.0,152.0,100,100.0,100,1
137836.0,210.0,100,100.0,100,1
137958.0,196.0,100,100.0,100,1
138075.0,250.0,100,6.25,100,1
138191.0,77.0,100,100.0,100,1
138225.0,50.0,100,100.0,100,1
138256.0,129.0,100,100.0,100,1
138290.0,238.0,100,100.0,100,1
138363.0,149.0,100,100.0,100,1
138588.0,208.0,100,100.0,100,1
138615.0,134.0,100,100.0,100,1
138646.0,272.0,100,100.0,100,1
138693.0,137.0,100,100.0,100,1
138722.0,248.0,100,100.0,100,1
138755.0,171.0,100,100.0,100,1
138794.0,250.0,100,100.0,100,1
138848.0,131.0,100,100.0,100,1
138889.0,264.0,100,100.0,100,1
138939.0,57.0,100,6.25,100,1
138964.0,115.0,100,100.0,100,1
138992.0,167.0,100,100.0,100,1
139023.0,230.0,100,100.0,100,1
139060.0,211.0,100,100.0,100,1
139090.0,204.0,100,100.0,100,1
139118.0,203.0,100,100.0,100,1
139162.0,127.0,100,100.0,100,1
139264.0,135.0,100,6.25,100,1
139355.0,155.0,100,6.25,100,1
139378.0,628.0,100,6.25,100,1
139402.0,443.0,100,6.25,100,1
139425.0,539.0,100,100.0,100,1
139460.0,181.0,100,100.0,100,1
139493.0,116.0,100,100.0,100,1
139565.0,221.0,100,100.0,100,1
139830.0,175.0,100,100.0,100,1
140029.0,230.0,100,100.0,100,1
140100.0,163.0,100,100.0,100,1
140187.0,190.0,100,100.0,100,1
140286.0,194.0,100,100.0,100,1
140373.0,227.0,100,6.25,100,1
140580.0,88.0,100,6.25,100,1
140652.0,167.0,100,100.0,100,1
140741.0,187.0,100,100.0,100,1
140910.0,141.0,100,100.0,100,1
141039.0,246.0,100,100.0,100,1
141065.0,113.0,100,100.0,100,1
141088.0,167.0,100,100.0,100,1
141127.0,122.0,100,100.0,100,1
141219.0,226.0,100,100.0,100,1
141294.0,247.0,100,100.0,100,1
141423.0,198.0,100,100.0,100,1
141591.0,52.0,100,100.0,100,1
141755.0,164.0,100,100.0,100,1
141925.0,202.0,100,100.0,100,1
141993.0,67.0,100,100.0,100,1
142028.0,62.0,100,100.0,100,1
142055.0,109.0,100,100.0,100,1
142125.0,49.0,100,100.0,100,1
142377.0,63.0,100,100.0,100,1
142413.0,68.0,100,100.0,100,1
142449.0,65.0,100,50.0,100,1
142496.0,87.0,100,100.0,100,1
142532.0,161.0,100,6.25,100,1
142547.0,125.0,100,100.0,100,1
142567.0,138.0,100,100.0,100,1
142600.0,193.0,100,6.25,100,1
142633.0,139.0,100,6.25,100,1
142668.0,96.0,100,100.0,100,1
142700.0,45.0,100,100.0,100,1
142756.0,89.0,100,100.0,100,1
142787.0,17.0,100,100.0,100,1
142803.0,194.0,100,100.0,100,1
142838.0,126.0,100,100.0,100,1
142876.0,165.0,100,100.0,100,1
142910.0,96.0,100,50.0,100,1
142929.0,95.0,100,100.0,100,1
142960.0,109.0,100,100.0,100,1
142991.0,125.0,100,100.0,100,1
143008.0,152.0,100,100.0,100,1
143031.0,126.0,100,100.0,100,1
143054.0,115.0,100,100.0,100,1
143075.0,153.0,100,6.25,100,1
143102.0,91.0,100,100.0,100,1
143127.0,69.0,100,100.0,100,1
143140.0,100.0,100,100.0,100,1
143176.0,97.0,100,100.0,100,1
143207.0,150.0,100,100.0,100,1
143226.0,89.0,100,100.0,100,1
143242.0,168.0,100,100.0,100,1
143272.0,248.0,100,50.0,100,1
143323.0,100.0,100,100.0,100,1
143377.0,165.0,100,100.0,100,1
143413.0,151.0,100,100.0,100,1
143450.0,143.0,100,100.0,100,1
143503.0,109.0,100,100.0,100,1
143549.0,153.0,100,100.0,100,1
143568.0,123.0,100,6.25,100,1
143578.0,141.0,100,100.0,100,1
143594.0,170.0,100,100.0,100,1
143615.0,139.0,100,100.0,100,1
143637.0,141.0,100,100.0,100,1
143665.0,112.0,100,100.0,100,1
143698.0,106.0,100,100.0,100,1
143720.0,205.0,100,100.0,100,1
143738.0,78.0,100,100.0,100,1
143767.0,103.0,100,100.0,100,1
143796.0,106.0,100,6.25,100,1
143809.0,158.0,100,100.0,100,1
143842.0,290.0,100,6.25,100,1
143875.0,146.0,100,100.0,100,1
143930.0,291.0,100,100.0,100,1
144174.0,153.0,100,6.25,100,1
144184.0,139.0,100,100.0,100,1
144200.0,276.0,100,100.0,100,1
144364.0,149.0,100,100.0,100,1
144409.0,170.0,100,100.0,100,1
144453.0,128.0,100,100.0,100,1
144494.0,248.0,100,6.25,100,1
144528.0,152.0,100,100.0,100,1
144589.0,98.0,100,6.25,100,1
144643.0,128.0,100,100.0,100,1
144706.0,191.0,100,100.0,100,1
144786.0,227.0,100,100.0,100,1
144912.0,294.0,100,100.0,100,1
144952.0,266.0,100,100.0,100,1
145024.0,117.0,100,6.25,100,1
145084.0,143.0,100,6.25,100,1
145204.0,145.0,100,100.0,100,1
145381.0,134.0,100,100.0,100,1
145842.0,18.0,100,100.0,100,1
146015.0,10.0,100,100.0,100,1
146081.0,195.0,100,100.0,100,1
146208.0,8.0,100,100.0,100,1
146363.0,93.0,100,100.0,100,1
146590.0,195.0,100,100.0,100,1
146844.0,143.0,100,100.0,100,1
146935.0,15.0,100,100.0,100,1
147115.0,42.0,100,100.0,100,1
147373.0,50.0,100,100.0,100,1
147617.0,87.0,100,100.0,100,1
147820.0,434.0,100,100.0,100,1
148031.0,34.0,100,100.0,100,1
148114.0,284.0,100,100.0,100,1
148141.0,244.0,100,100.0,100,1
148170.0,105.0,100,100.0,100,1
148203.0,90.0,100,100.0,100,1
148446.0,90.0,100,6.25,100,1
148461.0,115.0,100,100.0,100,1
148479.0,155.0,100,6.25,100,1
148511.0,147.0,100,100.0,100,1
149347.0,172.0,100,100.0,100,1
149927.0,13.0,100,100.0,100,1
150497.0,47.0,100,100.0,100,1
150858.0,44.0,100,100.0,100,1
151359.0,24.0,100,100.0,100,1
151790.0,70.0,100,100.0,100,1
152062.0,102.0,100,100.0,100,1
152225.0,62.0,100,100.0,100,1
152743.0,13.0,100,100.0,100,1
153253.0,68.0,100,100.0,100,1
153519.0,94.0,100,100.0,100,1
153785.0,198.0,100,100.0,100,1
154145.0,14.0,100,100.0,100,1
154686.0,67.0,100,100.0,100,1
155499.0,97.0,100,100.0,100,1
156599.0,8.0,100,100.0,100,1
158332.0,30.0,100,100.0,100,1
158489.0,87.0,100,100.0,100,1
158725.0,65.0,100,100.0,100,1
158948.0,3.0,100,100.0,100,1
159279.0,129.0,100,100.0,100,1
159504.0,11.0,100,100.0,100,1
159755.0,68.0,100,100.0,100,1
159909.0,47.0,100,100.0,100,1
160055.0,4.0,100,100.0,100,1
160295.0,1.0,100,100.0,100,1
160512.0,107.0,100,100.0,100,1
160691.0,89.0,100,100.0,100,1
160847.0,54.0,100,100.0,100,1
161275.0,116.0,100,100.0,100,1
161609.0,56.0,100,100.0,100,1
161890.0,113.0,100,100.0,100,1
162194.0,65.0,100,6.25,100,1
162470.0,112.0,100,100.0,100,1
162692.0,27.0,100,6.25,100,1
162930.0,79.0,100,100.0,100,1
163116.0,103.0,100,100.0,100,1
163404.0,108.0,100,100.0,100,1
163657.0,92.0,100,6.25,100,1
163980.0,78.0,100,100.0,100,1
164213.0,94.0,100,100.0,100,1
164457.0,55.0,100,100.0,100,1
164759.0,345.0,100,100.0,100,1
165038.0,118.0,100,100.0,100,1
165321.0,62.0,100,100.0,100,1
165583.0,159.0,100,100.0,100,1
165828.0,68.0,100,100.0,100,1
165972.0,127.0,100,100.0,100,1
166090.0,59.0,100,100.0,100,1
166177.0,147.0,100,100.0,100,1
166236.0,107.0,100,100.0,100,1
166321.0,53.0,100,100.0,100,1
166446.0,7.0,100,100.0,100,1
166583.0,106.0,100,100.0,100,1
166654.0,91.0,100,100.0,100,1
166773.0,117.0,100,100.0,100,1
166877.0,156.0,100,100.0,100,1
166957.0,155.0,100,100.0,100,1
167072.0,72.0,100,100.0,100,1
167144.0,96.0,100,100.0,100,1
167248.0,154.0,100,100.0,100,1
167328.0,60.0,100,100.0,100,1
167460.0,42.0,100,100.0,100,1
167580.0,43.0,100,100.0,100,1
167843.0,35.0,100,100.0,100,1
168390.0,6.0,100,100.0,100,1
168870.0,2.0,100,100.0,100,1
169000.0,244.0,100,100.0,100,1
169584.0,64.0,100,100.0,100,1
169906.0,763.0,100,100.0,100,1
170012.0,46.0,100,100.0,100,1
170280.0,39.0,100,100.0,100,1
170730.0,2.0,100,100.0,100,1
170997.0,38.0,100,100.0,100,1
171249.0,69.0,100,100.0,100,1
171424.0,6.0,100,100.0,100,1
171684.0,108.0,100,100.0,100,1
171835.0,18.0,100,100.0,100,1
172027.0,51.0,100,100.0,100,1
172317.0,27.0,100,100.0,100,1
172459.0,27.0,100,100.0,100,1
172728.0,107.0,100,100.0,100,1
172923.0,156.0,100,100.0,100,1
173089.0,58.0,100,100.0,100,1
173390.0,143.0,100,100.0,100,1
173464.0,109.0,100,6.25,100,1
173582.0,173.0,100,100.0,100,1
173749.0,142.0,100,100.0,100,1
173965.0,19.0,100,100.0,100,1
174147.0,35.0,100,100.0,100,1
174422.0,11.0,100,100.0,100,1
174675.0,334.0,100,100.0,100,1
174851.0,29.0,100,50.0,100,1
174999.0,83.0,100,100.0,100,1
175138.0,132.0,100,100.0,100,1
175258.0,103.0,100,100.0,100,1
175502.0,112.0,100,6.25,100,1
175662.0,82.0,100,6.25,100,1
175867.0,78.0,100,100.0,100,1
175960.0,40.0,100,100.0,100,1
176134.0,93.0,100,100.0,100,1
176268.0,93.0,100,100.0,100,1
176926.0,30.0,100,100.0,100,1
178184.0,221.0,100,100.0,100,1
179095.0,21.0,100,100.0,100,1
180029.0,19.0,100,100.0,100,1
180500.0,36.0,100,100.0,100,1
181134.0,9.0,100,100.0,100,1
181621.0,28.0,100,100.0,100,1
182057.0,16.0,100,100.0,100,1
182458.0,38.0,100,100.0,100,1
182715.0,35.0,100,100.0,100,1
183023.0,12.0,100,100.0,100,1
183372.0,69.0,100,100.0,100,1
183548.0,57.0,100,100.0,100,1
183794.0,46.0,100,100.0,100,1
184026.0,14.0,100,100.0,100,1
184327.0,21.0,100,100.0,100,1
184459.0,16.0,100,100.0,100,1
184636.0,43.0,100,100.0,100,1
184719.0,18.0,100,100.0,100,1
184857.0,74.0,100,100.0,100,1
185092.0,37.0,100,100.0,100,1
185317.0,54.0,100,100.0,100,1
185374.0,57.0,100,100.0,100,1
185534.0,20.0,100,100.0,100,1
185682.0,50.0,100,100.0,100,1
185758.0,103.0,100,100.0,100,1
185941.0,20.0,100,100.0,100,1
186083.0,139.0,100,100.0,100,1
186139.0,30.0,100,100.0,100,1
186252.0,53.0,100,100.0,100,1
186454.0,72.0,100,100.0,100,1
186520.0,31.0,100,100.0,100,1
186595.0,33.0,100,100.0,100,1
186689.0,12.0,100,100.0,100,1
186822.0,5.0,100,6.25,100,1
186998.0,147.0,100,100.0,100,1
187134.0,145.0,100,6.25,100,1
187252.0,142.0,100,100.0,100,1
187472.0,14.0,100,100.0,100,1
187575.0,4.0,100,6.25,100,1
187655.0,114.0,100,100.0,100,1
187827.0,57.0,100,100.0,100,1
188065.0,73.0,100,100.0,100,1
188230.0,1.0,100,100.0,100,1
188329.0,14.0,100,100.0,100,1
188536.0,62.0,100,100.0,100,1
188603.0,53.0,100,100.0,100,1
188705.0,11.0,100,100.0,100,1
188868.0,57.0,100,100.0,100,1
189018.0,10.0,100,100.0,100,1
189209.0,140.0,100,100.0,100,1
189426.0,90.0,100,6.25,100,1
189645.0,99.0,100,100.0,100,1
189775.0,10.0,100,100.0,100,1
189897.0,13.0,100,100.0,100,1
190052.0,18.0,100,100.0,100,1
190175.0,48.0,100,100.0,100,1
190333.0,158.0,100,100.0,100,1
190432.0,72.0,100,100.0,100,1
190603.0,63.0,100,6.25,100,1
190742.0,79.0,100,100.0,100,1
190849.0,8.0,100,100.0,100,1
191030.0,46.0,100,100.0,100,1
191155.0,41.0,100,100.0,100,1
191282.0,28.0,100,100.0,100,1
191487.0,23.0,100,100.0,100,1
191778.0,13.0,100,100.0,100,1
192003.0,41.0,100,100.0,100,1
192261.0,154.0,100,100.0,100,1
192545.0,22.0,100,100.0,100,1
192800.0,12.0,100,100.0,100,1
193023.0,28.0,100,50.0,100,1
193337.0,81.0,100,100.0,100,1
193486.0,109.0,100,100.0,100,1
193737.0,26.0,100,100.0,100,1
194070.0,43.0,100,100.0,100,1
194332.0,43.0,100,50.0,100,1
194752.0,83.0,100,100.0,100,1
194836.0,64.0,100,100.0,100,1
195082.0,73.0,100,100.0,100,1
195321.0,177.0,100,6.25,100,1
195441.0,98.0,100,100.0,100,1
195525.0,122.0,100,100.0,100,1
195579.0,131.0,100,100.0,100,1
195643.0,94.0,100,6.25,100,1
195696.0,110.0,100,100.0,100,1
195760.0,227.0,100,100.0,100,1
195813.0,235.0,100,6.25,100,1
195868.0,135.0,100,6.25,100,1
195926.0,129.0,100,6.25,100,1
196009.0,151.0,100,100.0,100,1
196078.0,174.0,100,100.0,100,1
196160.0,88.0,100,100.0,100,1
196530.0,23.0,100,100.0,100,1
196746.0,5.0,100,100.0,100,1
196961.0,102.0,100,100.0,100,1
197114.0,25.0,100,100.0,100,1
197320.0,194.0,100,100.0,100,1
197427.0,123.0,100,100.0,100,1
197698.0,130.0,100,100.0,100,1
198007.0,134.0,100,100.0,100,1
198402.0,39.0,100,100.0,100,1
198667.0,122.0,100,100.0,100,1
198740.0,53.0,100,100.0,100,1
198893.0,41.0,100,100.0,100,1
199036.0,48.0,100,100.0,100,1
199198.0,109.0,100,100.0,100,1
0.0,178.0,100,100.0,100,1
172.0,0.0,100,100.0,100,1
370.0,69.0,100,100.0,100,1
578.0,105.0,100,100.0,100,1
3448.0,233.0,100,100.0,100,1
6318.0,124.0,100,100.0,100,1
12850.0,116.0,100,100.0,100,1
17589.0,36.0,100,100.0,100,1
21761.0,97.0,100,100.0,100,1
25058.0,60.0,100,100.0,100,1
27281.0,119.0,100,100.0,100,1
29137.0,0.0,100,6.25,100,1
34634.0,105.0,100,6.25,100,1
39714.0,181.0,100,100.0,100,1
45686.0,117.0,100,100.0,100,1
50329.0,61.0,100,100.0,100,1
52620.0,51.0,100,100.0,100,1
54610.0,42.0,100,100.0,100,1
59995.0,57.0,100,100.0,100,1
65955.0,73.0,100,100.0,100,1
69280.0,63.0,100,100.0,100,1
72080.0,110.0,100,100.0,100,1
77689.0,135.0,100,6.25,100,1
80049.0,130.0,100,100.0,100,1
82919.0,141.0,100,100.0,100,1
88259.0,113.0,100,100.0,100,1
91542.0,178.0,100,100.0,100,1
94114.0,149.0,100,100.0,100,1
100241.0,90.0,100,100.0,100,1
103620.0,88.0,100,100.0,100,1
106561.0,141.0,100,100.0,100,1
108760.0,78.0,100,100.0,100,1
110064.0,137.0,100,100.0,100,1
110319.0,167.0,100,100.0,100,1
110612.0,128.0,100,6.25,100,1
110750.0,102.0,100,100.0,100,1
110887.0,157.0,100,6.25,100,1
111121.0,116.0,100,100.0,100,1
111121.0,112.0,100,100.0,100,1
111261.0,112.0,100,50.0,100,1
111577.0,98.0,100,100.0,100,1
111704.0,0.0,100,100.0,100,1
111790.0,154.0,100,100.0,100,1
111886.0,112.0,100,6.25,100,1
112064.0,149.0,100,100.0,100,1
112196.0,135.0,100,100.0,100,1
112343.0,132.0,100,100.0,100,1
112399.0,104.0,100,100.0,100,1
112465.0,185.0,100,100.0,100,1
112537.0,166.0,100,100.0,100,1
112660.0,166.0,100,100.0,100,1
112770.0,171.0,100,100.0,100,1
112880.0,229.0,100,100.0,100,1
112990.0,85.0,100,100.0,100,1
113105.0,162.0,100,100.0,100,1
113235.0,139.0,100,100.0,100,1
113395.0,220.0,100,100.0,100,1
114257.0,43.0,100,100.0,100,1
114534.0,42.0,100,6.25,100,1
114646.0,134.0,100,100.0,100,1
114736.0,230.0,100,100.0,100,1
114819.0,76.0,100,100.0,100,1
114952.0,92.0,100,100.0,100,1
115112.0,207.0,100,100.0,100,1
115319.0,134.0,100,100.0,100,1
115440.0,426.0,100,50.0,100,1
117784.0,155.0,100,100.0,100,1
118055.0,111.0,100,100.0,100,1
118100.0,89.0,100,100.0,100,1
118135.0,246.0,100,100.0,100,1
118177.0,143.0,100,100.0,100,1
118220.0,206.0,100,100.0,100,1
118262.0,139.0,100,100.0,100,1
118295.0,199.0,100,100.0,100,1
118332.0,111.0,100,100.0,100,1
118369.0,126.0,100,100.0,100,1
118404.0,105.0,100,6.25,100,1
118438.0,225.0,100,100.0,100,1
118478.0,402.0,100,6.25,100,1
118514.0,184.0,100,100.0,100,1
118560.0,60.0,100,100.0,100,1
118612.0,126.0,100,6.25,100,1
118657.0,153.0,100,100.0,100,1
118698.0,85.0,100,100.0,100,1
118743.0,81.0,100,100.0,100,1
118780.0,285.0,100,100.0,100,1
118826.0,109.0,100,100.0,100,1
118870.0,182.0,100,100.0,100,1
118910.0,201.0,100,100.0,100,1
118957.0,189.0,100,100.0,100,1
118991.0,123.0,100,100.0,100,1
119021.0,116.0,100,6.25,100,1
119140.0,254.0,100,6.25,100,1
119383.0,173.0,100,100.0,100,1
119531.0,217.0,100,100.0,100,1
119604.0,103.0,100,100.0,100,1
119666.0,93.0,100,6.25,100,1
119723.0,94.0,100,100.0,100,1
119760.0,157.0,100,100.0,100,1
119826.0,140.0,100,100.0,100,1
119881.0,144.0,100,100.0,100,1
119939.0,134.0,100,100.0,100,1
120043.0,73.0,100,6.25,100,1
120108.0,120.0,100,100.0,100,1
120212.0,121.0,100,100.0,100,1
120373.0,74.0,100,50.0,100,1
120474.0,82.0,100,100.0,100,1
122256.0,123.0,100,100.0,100,1
122309.0,89.0,100,100.0,100,1
122337.0,104.0,100,100.0,100,1
123367.0,170.0,100,100.0,100,1
123660.0,0.0,100,100.0,100,1
123975.0,99.0,100,100.0,100,1
124109.0,103.0,100,100.0,100,1
124291.0,123.0,100,100.0,100,1
124686.0,259.0,100,100.0,100,1
124977.0,151.0,100,100.0,100,1
125059.0,205.0,100,100.0,100,1
125134.0,114.0,100,100.0,100,1
125257.0,291.0,100,100.0,100,1
125627.0,242.0,100,100.0,100,1
125994.0,158.0,100,100.0,100,1
126714.0,132.0,100,100.0,100,1
128468.0,82.0,100,100.0,100,1
128627.0,87.0,100,6.25,100,1
128835.0,78.0,100,100.0,100,1
129020.0,131.0,100,100.0,100,1
129220.0,62.0,100,100.0,100,1
129532.0,74.0,100,100.0,100,1
130554.0,129.0,100,100.0,100,1
130647.0,145.0,100,100.0,100,1
130719.0,162.0,100,100.0,100,1
131044.0,84.0,100,100.0,100,1
131223.0,65.0,100,100.0,100,1
131281.0,23.0,100,100.0,100,1
131319.0,58.0,100,100.0,100,1
131393.0,48.0,100,100.0,100,1
131446.0,119.0,100,100.0,100,1
131482.0,123.0,100,100.0,100,1
131545.0,115.0,100,100.0,100,1
131603.0,126.0,100,100.0,100,1
131966.0,158.0,100,100.0,100,1
132099.0,63.0,100,100.0,100,1
132182.0,151.0,100,100.0,100,1
132485.0,38.0,100,6.25,100,1
132752.0,140.0,100,100.0,100,1
133262.0,71.0,100,100.0,100,1
133367.0,123.0,100,100.0,100,1
133504.0,92.0,100,100.0,100,1
133624.0,74.0,100,100.0,100,1
133765.0,138.0,100,100.0,100,1
133896.0,86.0,100,100.0,100,1
133959.0,174.0,100,100.0,100,1
134023.0,264.0,100,100.0,100,1
134072.0,181.0,100,100.0,100,1
134122.0,115.0,100,6.25,100,1
134178.0,91.0,100,100.0,100,1
134409.0,181.0,100,100.0,100,1
134446.0,58.0,100,100.0,100,1
134483.0,0.0,100,100.0,100,1
134511.0,218.0,100,100.0,100,1
134542.0,249.0,100,100.0,100,1
134571.0,143.0,100,6.25,100,1
134591.0,183.0,100,100.0,100,1
134621.0,216.0,100,100.0,100,1
134652.0,155.0,100,100.0,100,1
134679.0,186.0,100,100.0,100,1
134708.0,97.0,100,100.0,100,1
134733.0,149.0,100,6.25,100,1
134761.0,175.0,100,100.0,100,1
134791.0,195.0,100,100.0,100,1
134831.0,0.0,100,50.0,100,1
134866.0,84.0,100,6.25,100,1
