,Container,CPU Utilisation,Memory Utilisation,Iteration
1357,jdkf-02,4740.0,481.0,11.0
1358,jdkf-01,6837.0,579.0,11.0
1359,jdkf-02,4740.0,481.0,11.0
1360,jdkf-01,6837.0,579.0,11.0
1361,jdkf-02,4740.0,481.0,11.0
1362,jdkf-01,6837.0,579.0,11.0
1363,jdkf-02,4740.0,481.0,11.0
1364,jdkf-01,6837.0,579.0,11.0
1365,jdkf-02,4740.0,481.0,11.0
1366,jdkf-01,6837.0,579.0,11.0
1367,jdkf-02,4740.0,481.0,11.0
1368,jdkf-01,6837.0,579.0,11.0
1369,jdkf-02,4740.0,481.0,11.0
1370,jdkf-01,6837.0,579.0,11.0
1371,jdkf-02,4740.0,481.0,11.0
1372,jdkf-01,6837.0,579.0,11.0
1373,jdkf-02,4740.0,481.0,11.0
1374,jdkf-01,6837.0,579.0,11.0
1375,jdkf-02,4740.0,481.0,11.0
1376,jdkf-01,6837.0,579.0,11.0
1377,jdkf-02,4740.0,481.0,11.0
1378,jdkf-01,6837.0,579.0,11.0
1379,jdkf-02,4740.0,481.0,11.0
1380,jdkf-01,6837.0,579.0,11.0
1381,jdkf-02,4740.0,481.0,11.0
1382,jdkf-01,6837.0,579.0,11.0
1383,jdkf-02,4740.0,481.0,11.0
1384,jdkf-01,6837.0,579.0,11.0
1385,jdkf-02,4740.0,481.0,11.0
1386,jdkf-01,6837.0,579.0,11.0
1387,jdkf-02,4740.0,481.0,11.0
1388,jdkf-01,6837.0,579.0,11.0
1389,jdkf-02,4740.0,481.0,11.0
1390,jdkf-01,6837.0,579.0,11.0
1391,jdkf-02,4740.0,481.0,11.0
1392,jdkf-01,6837.0,579.0,11.0
1393,jdkf-02,4740.0,481.0,11.0
1394,jdkf-01,6837.0,579.0,11.0
1395,jdkf-02,4740.0,481.0,11.0
0,jdkf-02,2521.0,441.0,10.0
1,jdkf-01,6954.0,300.0,10.0
2,jdkf-01,6954.0,300.0,10.0
3,jdkf-02,2521.0,441.0,10.0
4,jdkf-02,2521.0,441.0,10.0
5,jdkf-01,6954.0,300.0,10.0
6,jdkf-02,2521.0,441.0,10.0
7,jdkf-01,6954.0,300.0,10.0
8,jdkf-02,2521.0,441.0,10.0
9,jdkf-01,6954.0,300.0,10.0
10,jdkf-02,2521.0,441.0,10.0
11,jdkf-01,6954.0,300.0,10.0
12,jdkf-01,6954.0,300.0,10.0
13,jdkf-02,2521.0,441.0,10.0
14,jdkf-02,2521.0,441.0,10.0
15,jdkf-01,6954.0,300.0,10.0
16,jdkf-01,6954.0,300.0,10.0
17,jdkf-02,2521.0,441.0,10.0
18,jdkf-02,2521.0,441.0,10.0
19,jdkf-01,6954.0,300.0,10.0
20,jdkf-02,2521.0,441.0,10.0
21,jdkf-01,6954.0,300.0,10.0
22,jdkf-02,2521.0,441.0,10.0
23,jdkf-01,6954.0,300.0,10.0
24,jdkf-02,2521.0,441.0,10.0
25,jdkf-01,6954.0,300.0,10.0
26,jdkf-02,2521.0,441.0,10.0
27,jdkf-01,6954.0,300.0,10.0
28,jdkf-02,2521.0,441.0,10.0
29,jdkf-01,6954.0,300.0,10.0
30,jdkf-02,2521.0,441.0,10.0
31,jdkf-01,6954.0,300.0,10.0
32,jdkf-02,2521.0,441.0,10.0
33,jdkf-01,6954.0,300.0,10.0
34,jdkf-02,2521.0,441.0,10.0
35,jdkf-01,6954.0,300.0,10.0
36,jdkf-02,2521.0,441.0,10.0
37,jdkf-01,6954.0,300.0,10.0
38,jdkf-02,2521.0,441.0,10.0
39,jdkf-01,6954.0,300.0,10.0
40,jdkf-02,2521.0,441.0,10.0
41,jdkf-01,6954.0,300.0,10.0
42,jdkf-02,2521.0,441.0,10.0
43,jdkf-01,6954.0,300.0,10.0
44,jdkf-02,2521.0,441.0,10.0
45,jdkf-01,6954.0,300.0,10.0
46,jdkf-02,2521.0,441.0,10.0
47,jdkf-01,6954.0,300.0,10.0
48,jdkf-02,2521.0,441.0,10.0
49,jdkf-01,6954.0,300.0,10.0
50,jdkf-01,1868.0,40.0,10.0
51,jdkf-02,1977.0,41.0,10.0
52,jdkf-01,1868.0,40.0,10.0
53,jdkf-02,1977.0,41.0,10.0
54,jdkf-01,1868.0,40.0,10.0
55,jdkf-02,1977.0,41.0,10.0
56,jdkf-01,1868.0,40.0,10.0
57,jdkf-02,1977.0,41.0,10.0
58,jdkf-02,1977.0,41.0,10.0
59,jdkf-01,1868.0,40.0,10.0
60,jdkf-02,1977.0,41.0,10.0
61,jdkf-01,1868.0,40.0,10.0
62,jdkf-01,1868.0,40.0,10.0
63,jdkf-02,1977.0,41.0,10.0
64,jdkf-01,1868.0,40.0,10.0
65,jdkf-02,1977.0,41.0,10.0
66,jdkf-01,1868.0,40.0,10.0
67,jdkf-02,1977.0,41.0,10.0
68,jdkf-01,1868.0,40.0,10.0
69,jdkf-02,1977.0,41.0,10.0
70,jdkf-01,1868.0,40.0,10.0
71,jdkf-02,1977.0,41.0,10.0
72,jdkf-01,1868.0,40.0,10.0
73,jdkf-02,1977.0,41.0,10.0
74,jdkf-01,1868.0,40.0,10.0
75,jdkf-02,1977.0,41.0,10.0
76,jdkf-01,1868.0,40.0,10.0
77,jdkf-02,1977.0,41.0,10.0
78,jdkf-01,1868.0,40.0,10.0
79,jdkf-02,1977.0,41.0,10.0
80,jdkf-01,1868.0,40.0,10.0
81,jdkf-02,1977.0,41.0,10.0
82,jdkf-01,1868.0,40.0,10.0
83,jdkf-02,1977.0,41.0,10.0
84,jdkf-01,1868.0,40.0,10.0
85,jdkf-02,1977.0,41.0,10.0
86,jdkf-01,1868.0,40.0,10.0
87,jdkf-02,1977.0,41.0,10.0
88,jdkf-01,1868.0,40.0,10.0
89,jdkf-02,1977.0,41.0,10.0
90,jdkf-01,1868.0,40.0,10.0
91,jdkf-02,1977.0,41.0,10.0
92,jdkf-01,1868.0,40.0,10.0
93,jdkf-02,1977.0,41.0,10.0
94,jdkf-01,1868.0,40.0,10.0
95,jdkf-02,1977.0,41.0,10.0
96,jdkf-01,1868.0,40.0,10.0
97,jdkf-02,1977.0,41.0,10.0
98,jdkf-01,1868.0,40.0,10.0
99,jdkf-02,1977.0,41.0,10.0
100,jdkf-01,1868.0,40.0,10.0
101,jdkf-02,1977.0,41.0,10.0
102,jdkf-01,1868.0,40.0,10.0
103,jdkf-02,1977.0,41.0,10.0
104,jdkf-01,1868.0,40.0,10.0
105,jdkf-02,1977.0,41.0,10.0
106,jdkf-01,1868.0,40.0,10.0
107,jdkf-02,1977.0,41.0,10.0
108,jdkf-01,1868.0,40.0,10.0
109,jdkf-02,1977.0,41.0,10.0
110,jdkf-01,1868.0,40.0,10.0
111,jdkf-02,1977.0,41.0,10.0
112,jdkf-01,1868.0,40.0,10.0
113,jdkf-02,1977.0,41.0,10.0
114,jdkf-01,1868.0,40.0,10.0
115,jdkf-02,1977.0,41.0,10.0
116,jdkf-02,1977.0,41.0,10.0
117,jdkf-01,1868.0,40.0,10.0
118,jdkf-01,1868.0,40.0,10.0
119,jdkf-02,1977.0,41.0,10.0
120,jdkf-01,1868.0,40.0,10.0
121,jdkf-02,1977.0,41.0,10.0
122,jdkf-01,1868.0,40.0,10.0
123,jdkf-02,1977.0,41.0,10.0
124,jdkf-01,1868.0,40.0,10.0
125,jdkf-02,1977.0,41.0,10.0
126,jdkf-01,1868.0,40.0,10.0
127,jdkf-02,1977.0,41.0,10.0
128,jdkf-02,1977.0,41.0,10.0
129,jdkf-01,1868.0,40.0,10.0
130,jdkf-01,1868.0,40.0,10.0
131,jdkf-02,1977.0,41.0,10.0
132,jdkf-02,1977.0,41.0,10.0
133,jdkf-01,1868.0,40.0,10.0
134,jdkf-01,1868.0,40.0,10.0
135,jdkf-02,1977.0,41.0,10.0
136,jdkf-01,1868.0,40.0,10.0
137,jdkf-02,1977.0,41.0,10.0
138,jdkf-01,1868.0,40.0,10.0
139,jdkf-02,1977.0,41.0,10.0
140,jdkf-01,1868.0,40.0,10.0
141,jdkf-02,1977.0,41.0,10.0
142,jdkf-01,1868.0,40.0,10.0
143,jdkf-02,1977.0,41.0,10.0
144,jdkf-01,1868.0,40.0,10.0
145,jdkf-02,1977.0,41.0,10.0
146,jdkf-01,1868.0,40.0,10.0
147,jdkf-02,1977.0,41.0,10.0
148,jdkf-01,1868.0,40.0,10.0
149,jdkf-02,1977.0,41.0,10.0
150,jdkf-01,1868.0,40.0,10.0
151,jdkf-02,1977.0,41.0,10.0
152,jdkf-01,1868.0,40.0,10.0
153,jdkf-02,1977.0,41.0,10.0
154,jdkf-01,1868.0,40.0,10.0
155,jdkf-02,1977.0,41.0,10.0
156,jdkf-01,1868.0,40.0,10.0
157,jdkf-02,1977.0,41.0,10.0
158,jdkf-01,1868.0,40.0,10.0
159,jdkf-02,1977.0,41.0,10.0
160,jdkf-01,1868.0,40.0,10.0
161,jdkf-02,1977.0,41.0,10.0
162,jdkf-01,1868.0,40.0,10.0
163,jdkf-02,1977.0,41.0,10.0
164,jdkf-01,1868.0,40.0,10.0
165,jdkf-02,1977.0,41.0,10.0
166,jdkf-01,1868.0,40.0,10.0
167,jdkf-02,1977.0,41.0,10.0
168,jdkf-01,1868.0,40.0,10.0
169,jdkf-02,1977.0,41.0,10.0
170,jdkf-01,1868.0,40.0,10.0
171,jdkf-02,1977.0,41.0,10.0
172,jdkf-01,1868.0,40.0,10.0
173,jdkf-02,1977.0,41.0,10.0
174,jdkf-02,1977.0,41.0,10.0
175,jdkf-01,1868.0,40.0,10.0
176,jdkf-01,1868.0,40.0,10.0
177,jdkf-02,1977.0,41.0,10.0
178,jdkf-01,1868.0,40.0,10.0
179,jdkf-02,1977.0,41.0,10.0
180,jdkf-01,1868.0,40.0,10.0
181,jdkf-02,1977.0,41.0,10.0
182,jdkf-02,1977.0,41.0,10.0
183,jdkf-01,1868.0,40.0,10.0
184,jdkf-01,1868.0,40.0,10.0
185,jdkf-02,1977.0,41.0,10.0
186,jdkf-01,1868.0,40.0,10.0
187,jdkf-02,1977.0,41.0,10.0
188,jdkf-02,1977.0,41.0,10.0
189,jdkf-01,1868.0,40.0,10.0
190,jdkf-01,1868.0,40.0,10.0
191,jdkf-02,1977.0,41.0,10.0
192,jdkf-01,1868.0,40.0,10.0
193,jdkf-02,1977.0,41.0,10.0
194,jdkf-01,1868.0,40.0,10.0
195,jdkf-02,1977.0,41.0,10.0
196,jdkf-01,1868.0,40.0,10.0
197,jdkf-02,1977.0,41.0,10.0
198,jdkf-02,1977.0,41.0,10.0
199,jdkf-01,1868.0,40.0,10.0
200,jdkf-01,1868.0,40.0,10.0
201,jdkf-02,1977.0,41.0,10.0
202,jdkf-01,1868.0,40.0,10.0
203,jdkf-02,1977.0,41.0,10.0
204,jdkf-01,1868.0,40.0,10.0
205,jdkf-02,1977.0,41.0,10.0
206,jdkf-01,1868.0,40.0,10.0
207,jdkf-02,1977.0,41.0,10.0
208,jdkf-01,1868.0,40.0,10.0
209,jdkf-02,1977.0,41.0,10.0
210,jdkf-02,1977.0,41.0,10.0
211,jdkf-01,1868.0,40.0,10.0
212,jdkf-01,1868.0,40.0,10.0
213,jdkf-02,1977.0,41.0,10.0
214,jdkf-02,1977.0,41.0,10.0
215,jdkf-01,1868.0,40.0,10.0
216,jdkf-01,1868.0,40.0,10.0
217,jdkf-02,1977.0,41.0,10.0
218,jdkf-01,1868.0,40.0,10.0
219,jdkf-02,1977.0,41.0,10.0
220,jdkf-02,1977.0,41.0,10.0
221,jdkf-01,1868.0,40.0,10.0
222,jdkf-01,1868.0,40.0,10.0
223,jdkf-02,1977.0,41.0,10.0
224,jdkf-01,1868.0,40.0,10.0
225,jdkf-02,1977.0,41.0,10.0
226,jdkf-01,1868.0,40.0,10.0
227,jdkf-02,1977.0,41.0,10.0
228,jdkf-01,1868.0,40.0,10.0
229,jdkf-02,1977.0,41.0,10.0
230,jdkf-01,1868.0,40.0,10.0
231,jdkf-02,1977.0,41.0,10.0
232,jdkf-01,1868.0,40.0,10.0
233,jdkf-02,1977.0,41.0,10.0
234,jdkf-01,1868.0,40.0,10.0
235,jdkf-02,1977.0,41.0,10.0
236,jdkf-01,1868.0,40.0,10.0
237,jdkf-02,1977.0,41.0,10.0
238,jdkf-01,1868.0,40.0,10.0
239,jdkf-02,1977.0,41.0,10.0
240,jdkf-02,1977.0,41.0,10.0
241,jdkf-01,1868.0,40.0,10.0
242,jdkf-01,1868.0,40.0,10.0
243,jdkf-02,1977.0,41.0,10.0
244,jdkf-01,1868.0,40.0,10.0
245,jdkf-02,1977.0,41.0,10.0
246,jdkf-01,1868.0,40.0,10.0
247,jdkf-02,1977.0,41.0,10.0
248,jdkf-01,1868.0,40.0,10.0
249,jdkf-02,1977.0,41.0,10.0
250,jdkf-01,1868.0,40.0,10.0
251,jdkf-02,1977.0,41.0,10.0
252,jdkf-01,1868.0,40.0,10.0
253,jdkf-02,1977.0,41.0,10.0
254,jdkf-01,1868.0,40.0,10.0
255,jdkf-02,1977.0,41.0,10.0
256,jdkf-02,1977.0,41.0,10.0
257,jdkf-01,1868.0,40.0,10.0
258,jdkf-01,1868.0,40.0,10.0
259,jdkf-02,1977.0,41.0,10.0
260,jdkf-02,1977.0,41.0,10.0
261,jdkf-01,1868.0,40.0,10.0
262,jdkf-01,1868.0,40.0,10.0
263,jdkf-02,1977.0,41.0,10.0
264,jdkf-01,1868.0,40.0,10.0
265,jdkf-02,1977.0,41.0,10.0
266,jdkf-01,1868.0,40.0,10.0
267,jdkf-02,1977.0,41.0,10.0
268,jdkf-01,1868.0,40.0,10.0
269,jdkf-02,1977.0,41.0,10.0
270,jdkf-01,1868.0,40.0,10.0
271,jdkf-02,1977.0,41.0,10.0
272,jdkf-01,1868.0,40.0,10.0
273,jdkf-02,1977.0,41.0,10.0
274,jdkf-01,1868.0,40.0,10.0
275,jdkf-02,1977.0,41.0,10.0
276,jdkf-01,1868.0,40.0,10.0
277,jdkf-02,1977.0,41.0,10.0
278,jdkf-01,1868.0,40.0,10.0
279,jdkf-02,1977.0,41.0,10.0
280,jdkf-01,1868.0,40.0,10.0
281,jdkf-02,1977.0,41.0,10.0
282,jdkf-02,1977.0,41.0,10.0
283,jdkf-01,1868.0,40.0,10.0
284,jdkf-01,1868.0,40.0,10.0
285,jdkf-02,1977.0,41.0,10.0
286,jdkf-01,1868.0,40.0,10.0
287,jdkf-02,1977.0,41.0,10.0
288,jdkf-01,1868.0,40.0,10.0
289,jdkf-02,1977.0,41.0,10.0
290,jdkf-02,1977.0,41.0,10.0
291,jdkf-01,1868.0,40.0,10.0
292,jdkf-01,1868.0,40.0,10.0
293,jdkf-02,1977.0,41.0,10.0
294,jdkf-01,1868.0,40.0,10.0
295,jdkf-02,1977.0,41.0,10.0
296,jdkf-01,1868.0,40.0,10.0
297,jdkf-02,1977.0,41.0,10.0
298,jdkf-01,1868.0,40.0,10.0
299,jdkf-02,1977.0,41.0,10.0
300,jdkf-01,1868.0,40.0,10.0
301,jdkf-02,1977.0,41.0,10.0
302,jdkf-02,1977.0,41.0,10.0
303,jdkf-01,1868.0,40.0,10.0
304,jdkf-01,1868.0,40.0,10.0
305,jdkf-02,1977.0,41.0,10.0
306,jdkf-01,1868.0,40.0,10.0
307,jdkf-02,1977.0,41.0,10.0
308,jdkf-01,1868.0,40.0,10.0
309,jdkf-02,1977.0,41.0,10.0
310,jdkf-01,1868.0,40.0,10.0
311,jdkf-02,1977.0,41.0,10.0
312,jdkf-01,1868.0,40.0,10.0
313,jdkf-02,1977.0,41.0,10.0
314,jdkf-01,1868.0,40.0,10.0
315,jdkf-02,1977.0,41.0,10.0
316,jdkf-01,1868.0,40.0,10.0
317,jdkf-02,1977.0,41.0,10.0
318,jdkf-01,1868.0,40.0,10.0
319,jdkf-02,1977.0,41.0,10.0
320,jdkf-01,1868.0,40.0,10.0
321,jdkf-02,1977.0,41.0,10.0
322,jdkf-02,1977.0,41.0,10.0
323,jdkf-01,1868.0,40.0,10.0
324,jdkf-01,1868.0,40.0,10.0
325,jdkf-02,1977.0,41.0,10.0
326,jdkf-01,1868.0,40.0,10.0
327,jdkf-02,1977.0,41.0,10.0
328,jdkf-01,1868.0,40.0,10.0
329,jdkf-02,1977.0,41.0,10.0
330,jdkf-01,1868.0,40.0,10.0
331,jdkf-02,1977.0,41.0,10.0
332,jdkf-01,1868.0,40.0,10.0
333,jdkf-02,1977.0,41.0,10.0
334,jdkf-01,1868.0,40.0,10.0
335,jdkf-02,1977.0,41.0,10.0
336,jdkf-02,1977.0,41.0,10.0
337,jdkf-01,1868.0,40.0,10.0
338,jdkf-02,1977.0,41.0,10.0
339,jdkf-01,1868.0,40.0,10.0
340,jdkf-02,1977.0,41.0,10.0
341,jdkf-01,1868.0,40.0,10.0
342,jdkf-01,1868.0,40.0,10.0
343,jdkf-02,1977.0,41.0,10.0
344,jdkf-01,1868.0,40.0,10.0
345,jdkf-02,1977.0,41.0,10.0
346,jdkf-02,1977.0,41.0,10.0
347,jdkf-01,1868.0,40.0,10.0
348,jdkf-01,1868.0,40.0,10.0
349,jdkf-02,1977.0,41.0,10.0
350,jdkf-01,1868.0,40.0,10.0
351,jdkf-02,1977.0,41.0,10.0
352,jdkf-01,1868.0,40.0,10.0
353,jdkf-02,1977.0,41.0,10.0
354,jdkf-01,1868.0,40.0,10.0
355,jdkf-02,1977.0,41.0,10.0
356,jdkf-02,1977.0,41.0,10.0
357,jdkf-01,1868.0,40.0,10.0
358,jdkf-01,1868.0,40.0,10.0
359,jdkf-02,1977.0,41.0,10.0
360,jdkf-01,1868.0,40.0,10.0
361,jdkf-02,1977.0,41.0,10.0
362,jdkf-01,1868.0,40.0,10.0
363,jdkf-02,1977.0,41.0,10.0
364,jdkf-01,1868.0,40.0,10.0
365,jdkf-02,1977.0,41.0,10.0
366,jdkf-01,1868.0,40.0,10.0
367,jdkf-02,1977.0,41.0,10.0
368,jdkf-01,1868.0,40.0,10.0
369,jdkf-02,1977.0,41.0,10.0
370,jdkf-01,1868.0,40.0,10.0
371,jdkf-02,1977.0,41.0,10.0
372,jdkf-01,1868.0,40.0,10.0
373,jdkf-02,1977.0,41.0,10.0
374,jdkf-01,1868.0,40.0,10.0
375,jdkf-02,1977.0,41.0,10.0
376,jdkf-01,1868.0,40.0,10.0
377,jdkf-02,1977.0,41.0,10.0
378,jdkf-01,1868.0,40.0,10.0
379,jdkf-02,1977.0,41.0,10.0
380,jdkf-01,1868.0,40.0,10.0
381,jdkf-02,1977.0,41.0,10.0
382,jdkf-01,1868.0,40.0,10.0
383,jdkf-02,1977.0,41.0,10.0
384,jdkf-01,1868.0,40.0,10.0
385,jdkf-02,1977.0,41.0,10.0
386,jdkf-01,1868.0,40.0,10.0
387,jdkf-02,1977.0,41.0,10.0
388,jdkf-01,1868.0,40.0,10.0
389,jdkf-02,1977.0,41.0,10.0
390,jdkf-01,1868.0,40.0,10.0
391,jdkf-02,1977.0,41.0,10.0
392,jdkf-01,1868.0,40.0,10.0
393,jdkf-02,1977.0,41.0,10.0
394,jdkf-01,1868.0,40.0,10.0
395,jdkf-02,1977.0,41.0,10.0
396,jdkf-01,1868.0,40.0,10.0
397,jdkf-02,1977.0,41.0,10.0
398,jdkf-01,1868.0,40.0,10.0
399,jdkf-02,1977.0,41.0,10.0
400,jdkf-01,1868.0,40.0,10.0
401,jdkf-02,1977.0,41.0,10.0
402,jdkf-01,1868.0,40.0,10.0
403,jdkf-02,1977.0,41.0,10.0
404,jdkf-02,1977.0,41.0,10.0
405,jdkf-01,1868.0,40.0,10.0
406,jdkf-01,1868.0,40.0,10.0
407,jdkf-02,1977.0,41.0,10.0
408,jdkf-01,1868.0,40.0,10.0
409,jdkf-02,1977.0,41.0,10.0
410,jdkf-01,1868.0,40.0,10.0
411,jdkf-02,1977.0,41.0,10.0
412,jdkf-01,1868.0,40.0,10.0
413,jdkf-02,1977.0,41.0,10.0
414,jdkf-01,1868.0,40.0,10.0
415,jdkf-02,1977.0,41.0,10.0
416,jdkf-01,1868.0,40.0,10.0
417,jdkf-02,1977.0,41.0,10.0
418,jdkf-01,1868.0,40.0,10.0
419,jdkf-02,1977.0,41.0,10.0
420,jdkf-01,1868.0,40.0,10.0
421,jdkf-02,1977.0,41.0,10.0
422,jdkf-01,1868.0,40.0,10.0
423,jdkf-02,1977.0,41.0,10.0
424,jdkf-01,1868.0,40.0,10.0
425,jdkf-02,1977.0,41.0,10.0
426,jdkf-02,1977.0,41.0,10.0
427,jdkf-01,1868.0,40.0,10.0
428,jdkf-01,1868.0,40.0,10.0
429,jdkf-02,1977.0,41.0,10.0
430,jdkf-01,1868.0,40.0,10.0
431,jdkf-02,1977.0,41.0,10.0
432,jdkf-01,1868.0,40.0,10.0
433,jdkf-02,1977.0,41.0,10.0
434,jdkf-01,1868.0,40.0,10.0
435,jdkf-02,1977.0,41.0,10.0
436,jdkf-01,1868.0,40.0,10.0
437,jdkf-02,1977.0,41.0,10.0
438,jdkf-01,1868.0,40.0,10.0
439,jdkf-02,1977.0,41.0,10.0
440,jdkf-02,1977.0,41.0,10.0
441,jdkf-01,1868.0,40.0,10.0
442,jdkf-01,1868.0,40.0,10.0
443,jdkf-02,1977.0,41.0,10.0
444,jdkf-02,1977.0,41.0,10.0
445,jdkf-01,1868.0,40.0,10.0
446,jdkf-01,1868.0,40.0,10.0
447,jdkf-02,1977.0,41.0,10.0
448,jdkf-01,1868.0,40.0,10.0
449,jdkf-02,1977.0,41.0,10.0
450,jdkf-01,1868.0,40.0,10.0
451,jdkf-02,1977.0,41.0,10.0
452,jdkf-01,1868.0,40.0,10.0
453,jdkf-02,1977.0,41.0,10.0
454,jdkf-01,1868.0,40.0,10.0
455,jdkf-02,1977.0,41.0,10.0
456,jdkf-01,1868.0,40.0,10.0
457,jdkf-02,1977.0,41.0,10.0
458,jdkf-01,1868.0,40.0,10.0
459,jdkf-02,1977.0,41.0,10.0
460,jdkf-01,1868.0,40.0,10.0
461,jdkf-02,1977.0,41.0,10.0
462,jdkf-01,1868.0,40.0,10.0
463,jdkf-02,1977.0,41.0,10.0
464,jdkf-01,1868.0,40.0,10.0
465,jdkf-02,1977.0,41.0,10.0
466,jdkf-01,1868.0,40.0,10.0
467,jdkf-02,1977.0,41.0,10.0
468,jdkf-01,1868.0,40.0,10.0
469,jdkf-02,1977.0,41.0,10.0
470,jdkf-01,1868.0,40.0,10.0
471,jdkf-02,1977.0,41.0,10.0
472,jdkf-01,1868.0,40.0,10.0
473,jdkf-02,1977.0,41.0,10.0
474,jdkf-01,1868.0,40.0,10.0
475,jdkf-02,1977.0,41.0,10.0
476,jdkf-01,1868.0,40.0,10.0
477,jdkf-02,1977.0,41.0,10.0
478,jdkf-01,1868.0,40.0,10.0
479,jdkf-02,1977.0,41.0,10.0
480,jdkf-01,1868.0,40.0,10.0
481,jdkf-02,1977.0,41.0,10.0
482,jdkf-01,1868.0,40.0,10.0
483,jdkf-02,1977.0,41.0,10.0
484,jdkf-01,1868.0,40.0,10.0
485,jdkf-02,1977.0,41.0,10.0
486,jdkf-01,1868.0,40.0,10.0
487,jdkf-02,1977.0,41.0,10.0
488,jdkf-01,1868.0,40.0,10.0
489,jdkf-02,1977.0,41.0,10.0
490,jdkf-01,1868.0,40.0,10.0
491,jdkf-02,1977.0,41.0,10.0
492,jdkf-01,1868.0,40.0,10.0
493,jdkf-02,1977.0,41.0,10.0
494,jdkf-01,1868.0,40.0,10.0
495,jdkf-02,1977.0,41.0,10.0
496,jdkf-01,1868.0,40.0,10.0
497,jdkf-02,1977.0,41.0,10.0
498,jdkf-01,1868.0,40.0,10.0
499,jdkf-02,1977.0,41.0,10.0
500,jdkf-01,1868.0,40.0,10.0
501,jdkf-02,1977.0,41.0,10.0
502,jdkf-01,1868.0,40.0,10.0
503,jdkf-02,1977.0,41.0,10.0
504,jdkf-01,1868.0,40.0,10.0
505,jdkf-02,1977.0,41.0,10.0
506,jdkf-01,1868.0,40.0,10.0
507,jdkf-02,1977.0,41.0,10.0
508,jdkf-01,1868.0,40.0,10.0
509,jdkf-02,1977.0,41.0,10.0
510,jdkf-02,1977.0,41.0,10.0
511,jdkf-01,1868.0,40.0,10.0
512,jdkf-01,1868.0,40.0,10.0
513,jdkf-02,1977.0,41.0,10.0
514,jdkf-01,1868.0,40.0,10.0
515,jdkf-02,1977.0,41.0,10.0
516,jdkf-01,1868.0,40.0,10.0
517,jdkf-02,1977.0,41.0,10.0
518,jdkf-01,1868.0,40.0,10.0
519,jdkf-02,1977.0,41.0,10.0
520,jdkf-01,1868.0,40.0,10.0
521,jdkf-02,1977.0,41.0,10.0
522,jdkf-01,1868.0,40.0,10.0
523,jdkf-02,1977.0,41.0,10.0
524,jdkf-02,1977.0,41.0,10.0
525,jdkf-01,1868.0,40.0,10.0
526,jdkf-01,1868.0,40.0,10.0
527,jdkf-02,1977.0,41.0,10.0
528,jdkf-01,1868.0,40.0,10.0
529,jdkf-02,1977.0,41.0,10.0
530,jdkf-01,1868.0,40.0,10.0
531,jdkf-02,1977.0,41.0,10.0
532,jdkf-01,1868.0,40.0,10.0
533,jdkf-02,1977.0,41.0,10.0
534,jdkf-02,1977.0,41.0,10.0
535,jdkf-01,1868.0,40.0,10.0
536,jdkf-01,1868.0,40.0,10.0
537,jdkf-02,1977.0,41.0,10.0
538,jdkf-01,1868.0,40.0,10.0
539,jdkf-02,1977.0,41.0,10.0
540,jdkf-01,1868.0,40.0,10.0
541,jdkf-02,1977.0,41.0,10.0
542,jdkf-01,1868.0,40.0,10.0
543,jdkf-02,1977.0,41.0,10.0
544,jdkf-02,1977.0,41.0,10.0
545,jdkf-01,1868.0,40.0,10.0
546,jdkf-02,1977.0,41.0,10.0
547,jdkf-01,1868.0,40.0,10.0
548,jdkf-02,1977.0,41.0,10.0
549,jdkf-01,1868.0,40.0,10.0
550,jdkf-01,1868.0,40.0,10.0
551,jdkf-02,1977.0,41.0,10.0
552,jdkf-01,1868.0,40.0,10.0
553,jdkf-02,1977.0,41.0,10.0
554,jdkf-01,1868.0,40.0,10.0
555,jdkf-02,1977.0,41.0,10.0
556,jdkf-01,1868.0,40.0,10.0
557,jdkf-02,1977.0,41.0,10.0
558,jdkf-01,1868.0,40.0,10.0
559,jdkf-02,1977.0,41.0,10.0
560,jdkf-01,1868.0,40.0,10.0
561,jdkf-02,1977.0,41.0,10.0
562,jdkf-01,1868.0,40.0,10.0
563,jdkf-02,1977.0,41.0,10.0
564,jdkf-01,1868.0,40.0,10.0
565,jdkf-02,1977.0,41.0,10.0
566,jdkf-01,1868.0,40.0,10.0
567,jdkf-02,1977.0,41.0,10.0
568,jdkf-01,1868.0,40.0,10.0
569,jdkf-02,1977.0,41.0,10.0
570,jdkf-01,1868.0,40.0,10.0
571,jdkf-02,1977.0,41.0,10.0
572,jdkf-02,1977.0,41.0,10.0
573,jdkf-01,1868.0,40.0,10.0
574,jdkf-01,1868.0,40.0,10.0
575,jdkf-02,1977.0,41.0,10.0
576,jdkf-01,1868.0,40.0,10.0
577,jdkf-02,1977.0,41.0,10.0
578,jdkf-01,1868.0,40.0,10.0
579,jdkf-02,1977.0,41.0,10.0
580,jdkf-01,1868.0,40.0,10.0
581,jdkf-02,1977.0,41.0,10.0
582,jdkf-01,1868.0,40.0,10.0
583,jdkf-02,1977.0,41.0,10.0
584,jdkf-01,1868.0,40.0,10.0
585,jdkf-02,1977.0,41.0,10.0
586,jdkf-01,1868.0,40.0,10.0
587,jdkf-02,1977.0,41.0,10.0
588,jdkf-02,1977.0,41.0,10.0
589,jdkf-01,1868.0,40.0,10.0
590,jdkf-01,1868.0,40.0,10.0
591,jdkf-02,1977.0,41.0,10.0
592,jdkf-01,1868.0,40.0,10.0
593,jdkf-02,1977.0,41.0,10.0
