,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
219,109.0,100.0,JDK0.5-1-1,52459.0,jython,100.0,100.0
220,0.0,100.0,JDK0.5-1-1,52520.0,jython,100.0,100.0
221,31.0,100.0,JDK0.5-1-1,52571.0,jython,100.0,100.0
222,26.0,100.0,JDK0.5-1-1,52682.0,jython,100.0,25.0
223,30.0,100.0,JDK0.5-1-1,52849.0,jython,100.0,100.0
224,36.0,100.0,JDK0.5-1-1,52920.0,jython,100.0,100.0
225,128.0,100.0,JDK0.5-1-1,52959.0,jython,100.0,25.0
226,55.0,100.0,JDK0.5-1-1,53068.0,jython,100.0,25.0
227,0.0,100.0,JDK0.5-1-1,53114.0,jython,100.0,100.0
228,116.0,100.0,JDK0.5-1-1,53259.0,jython,100.0,100.0
229,34.0,100.0,JDK0.5-1-1,53268.0,jython,100.0,100.0
230,29.0,100.0,JDK0.5-1-1,53533.0,jython,100.0,100.0
231,53.0,100.0,JDK0.5-1-1,53573.0,jython,100.0,100.0
232,28.0,100.0,JDK0.5-1-1,53618.0,jython,100.0,100.0
233,29.0,100.0,JDK0.5-1-1,53683.0,jython,100.0,100.0
234,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
235,37.0,100.0,JDK0.5-1-1,29630.0,jython,100.0,100.0
236,28.0,100.0,JDK0.5-1-1,43974.0,jython,100.0,25.0
237,197.0,100.0,JDK0.5-1-1,44262.0,jython,100.0,100.0
238,201.0,100.0,JDK0.5-1-1,47443.0,jython,100.0,100.0
239,198.0,100.0,JDK0.5-1-1,47502.0,jython,100.0,100.0
240,34.0,100.0,JDK0.5-1-1,47631.0,jython,100.0,100.0
241,0.0,100.0,JDK0.5-1-1,47688.0,jython,100.0,100.0
242,63.0,100.0,JDK0.5-1-1,47726.0,jython,100.0,100.0
243,0.0,100.0,JDK0.5-1-1,47858.0,jython,100.0,100.0
244,165.0,100.0,JDK0.5-1-1,47910.0,jython,100.0,100.0
245,208.0,100.0,JDK0.5-1-1,47961.0,jython,100.0,100.0
246,209.0,100.0,JDK0.5-1-1,48058.0,jython,100.0,100.0
247,206.0,100.0,JDK0.5-1-1,48198.0,jython,100.0,100.0
248,204.0,100.0,JDK0.5-1-1,48259.0,jython,100.0,100.0
249,159.0,100.0,JDK0.5-1-1,48405.0,jython,100.0,100.0
250,184.0,100.0,JDK0.5-1-1,48426.0,jython,100.0,100.0
251,0.0,100.0,JDK0.5-1-1,48479.0,jython,100.0,100.0
252,82.0,100.0,JDK0.5-1-1,48583.0,jython,100.0,100.0
253,32.0,100.0,JDK0.5-1-1,49166.0,jython,100.0,100.0
254,134.0,100.0,JDK0.5-1-1,49350.0,jython,100.0,100.0
255,116.0,100.0,JDK0.5-1-1,49536.0,jython,100.0,100.0
256,89.0,100.0,JDK0.5-1-1,50625.0,jython,100.0,100.0
257,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
258,56.0,100.0,JDK0.5-1-1,26685.0,jython,100.0,100.0
259,13.0,100.0,JDK0.5-1-1,41504.0,jython,100.0,100.0
260,54.0,100.0,JDK0.5-1-1,44751.0,jython,100.0,100.0
261,1.0,100.0,JDK0.5-1-1,44859.0,jython,100.0,100.0
262,79.0,100.0,JDK0.5-1-1,44921.0,jython,100.0,100.0
263,16.0,100.0,JDK0.5-1-1,45076.0,jython,100.0,100.0
264,1.0,100.0,JDK0.5-1-1,45125.0,jython,100.0,100.0
265,16.0,100.0,JDK0.5-1-1,45169.0,jython,100.0,100.0
266,0.0,100.0,JDK0.5-1-1,45321.0,jython,100.0,100.0
267,62.0,100.0,JDK0.5-1-1,45386.0,jython,100.0,100.0
268,0.0,100.0,JDK0.5-1-1,45432.0,jython,100.0,100.0
269,25.0,100.0,JDK0.5-1-1,45545.0,jython,100.0,100.0
270,25.0,100.0,JDK0.5-1-1,45695.0,jython,100.0,25.0
271,134.0,100.0,JDK0.5-1-1,45784.0,jython,100.0,100.0
272,137.0,100.0,JDK0.5-1-1,45894.0,jython,100.0,100.0
273,93.0,100.0,JDK0.5-1-1,45926.0,jython,100.0,100.0
274,31.0,100.0,JDK0.5-1-1,46148.0,jython,100.0,100.0
275,97.0,100.0,JDK0.5-1-1,46418.0,jython,100.0,100.0
276,97.0,100.0,JDK0.5-1-1,46467.0,jython,100.0,100.0
277,86.0,100.0,JDK0.5-1-1,46514.0,jython,100.0,100.0
278,92.0,100.0,JDK0.5-1-1,46559.0,jython,100.0,100.0
279,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
280,72.0,100.0,JDK0.5-1-1,28773.0,jython,100.0,100.0
281,107.0,100.0,JDK0.5-1-1,46476.0,jython,100.0,100.0
282,23.0,100.0,JDK0.5-1-1,46760.0,jython,100.0,100.0
283,171.0,100.0,JDK0.5-1-1,49432.0,jython,100.0,25.0
284,135.0,100.0,JDK0.5-1-1,49484.0,jython,100.0,100.0
285,26.0,100.0,JDK0.5-1-1,49615.0,jython,100.0,100.0
286,147.0,100.0,JDK0.5-1-1,49669.0,jython,100.0,100.0
287,185.0,100.0,JDK0.5-1-1,49708.0,jython,100.0,100.0
288,150.0,100.0,JDK0.5-1-1,49850.0,jython,100.0,100.0
289,137.0,100.0,JDK0.5-1-1,49901.0,jython,100.0,100.0
290,0.0,100.0,JDK0.5-1-1,49949.0,jython,100.0,100.0
291,56.0,100.0,JDK0.5-1-1,50066.0,jython,100.0,100.0
292,27.0,100.0,JDK0.5-1-1,50206.0,jython,100.0,100.0
293,34.0,100.0,JDK0.5-1-1,50264.0,jython,100.0,100.0
294,0.0,100.0,JDK0.5-1-1,50373.0,jython,100.0,100.0
295,0.0,100.0,JDK0.5-1-1,50392.0,jython,100.0,100.0
296,0.0,100.0,JDK0.5-1-1,50444.0,jython,100.0,100.0
297,32.0,100.0,JDK0.5-1-1,50537.0,jython,100.0,100.0
298,34.0,100.0,JDK0.5-1-1,50750.0,jython,100.0,100.0
299,34.0,100.0,JDK0.5-1-1,50791.0,jython,100.0,100.0
300,166.0,100.0,JDK0.5-1-1,50835.0,jython,100.0,100.0
301,202.0,100.0,JDK0.5-1-1,50901.0,jython,100.0,100.0
302,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
303,81.0,100.0,JDK0.5-1-1,31033.0,jython,100.0,100.0
304,28.0,100.0,JDK0.5-1-1,49449.0,jython,100.0,100.0
305,26.0,100.0,JDK0.5-1-1,49708.0,jython,100.0,100.0
306,0.0,100.0,JDK0.5-1-1,52232.0,jython,100.0,100.0
307,0.0,100.0,JDK0.5-1-1,52283.0,jython,100.0,100.0
308,34.0,100.0,JDK0.5-1-1,52414.0,jython,100.0,25.0
309,161.0,100.0,JDK0.5-1-1,52471.0,jython,100.0,25.0
310,29.0,100.0,JDK0.5-1-1,52508.0,jython,100.0,100.0
311,0.0,100.0,JDK0.5-1-1,52637.0,jython,100.0,100.0
312,74.0,100.0,JDK0.5-1-1,52688.0,jython,100.0,100.0
313,117.0,100.0,JDK0.5-1-1,52736.0,jython,100.0,100.0
314,31.0,100.0,JDK0.5-1-1,52831.0,jython,100.0,100.0
315,36.0,100.0,JDK0.5-1-1,52983.0,jython,100.0,25.0
316,186.0,100.0,JDK0.5-1-1,53047.0,jython,100.0,100.0
317,219.0,100.0,JDK0.5-1-1,53118.0,jython,100.0,100.0
318,161.0,100.0,JDK0.5-1-1,53183.0,jython,100.0,100.0
319,172.0,100.0,JDK0.5-1-1,53301.0,jython,100.0,100.0
320,172.0,100.0,JDK0.5-1-1,53301.0,jython,100.0,100.0
321,33.0,100.0,JDK0.5-1-1,53507.0,jython,100.0,100.0
322,61.0,100.0,JDK0.5-1-1,53827.0,jython,100.0,100.0
323,34.0,100.0,JDK0.5-1-1,54006.0,jython,100.0,100.0
324,28.0,100.0,JDK0.5-1-1,54187.0,jython,100.0,100.0
325,33.0,100.0,JDK0.5-1-1,54300.0,jython,100.0,100.0
326,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
327,27.0,100.0,JDK0.5-1-1,35133.0,jython,100.0,100.0
328,13.0,100.0,JDK0.5-1-1,51947.0,jython,100.0,100.0
329,14.0,100.0,JDK0.5-1-1,52225.0,jython,100.0,100.0
330,0.0,100.0,JDK0.5-1-1,55654.0,jython,100.0,100.0
331,83.0,100.0,JDK0.5-1-1,55729.0,jython,100.0,100.0
332,15.0,100.0,JDK0.5-1-1,55907.0,jython,100.0,100.0
333,1.0,100.0,JDK0.5-1-1,55966.0,jython,100.0,100.0
334,41.0,100.0,JDK0.5-1-1,56006.0,jython,100.0,100.0
335,0.0,100.0,JDK0.5-1-1,56151.0,jython,100.0,100.0
336,63.0,100.0,JDK0.5-1-1,56206.0,jython,100.0,100.0
337,0.0,100.0,JDK0.5-1-1,56253.0,jython,100.0,100.0
338,100.0,100.0,JDK0.5-1-1,56356.0,jython,100.0,100.0
339,36.0,100.0,JDK0.5-1-1,56407.0,jython,100.0,100.0
340,86.0,100.0,JDK0.5-1-1,56539.0,jython,100.0,100.0
341,80.0,100.0,JDK0.5-1-1,56611.0,jython,100.0,100.0
342,81.0,100.0,JDK0.5-1-1,56661.0,jython,100.0,100.0
343,104.0,100.0,JDK0.5-1-1,56755.0,jython,100.0,100.0
344,51.0,100.0,JDK0.5-1-1,56852.0,jython,100.0,25.0
345,51.0,100.0,JDK0.5-1-1,56852.0,jython,100.0,25.0
346,26.0,100.0,JDK0.5-1-1,56993.0,jython,100.0,100.0
347,24.0,100.0,JDK0.5-1-1,57228.0,jython,100.0,100.0
348,93.0,100.0,JDK0.5-1-1,57413.0,jython,100.0,100.0
349,126.0,100.0,JDK0.5-1-1,57619.0,jython,100.0,100.0
350,90.0,100.0,JDK0.5-1-1,57820.0,jython,100.0,100.0
351,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
352,51.0,100.0,JDK0.5-1-1,33196.0,jython,100.0,100.0
353,22.0,100.0,JDK0.5-1-1,49033.0,jython,100.0,100.0
354,98.0,100.0,JDK0.5-1-1,49269.0,jython,100.0,100.0
355,126.0,100.0,JDK0.5-1-1,51954.0,jython,100.0,100.0
356,111.0,100.0,JDK0.5-1-1,52026.0,jython,100.0,100.0
357,23.0,100.0,JDK0.5-1-1,52166.0,jython,100.0,25.0
358,135.0,100.0,JDK0.5-1-1,52221.0,jython,100.0,100.0
359,128.0,100.0,JDK0.5-1-1,52263.0,jython,100.0,100.0
360,128.0,100.0,JDK0.5-1-1,52398.0,jython,100.0,100.0
361,121.0,100.0,JDK0.5-1-1,52453.0,jython,100.0,100.0
362,102.0,100.0,JDK0.5-1-1,52510.0,jython,100.0,100.0
363,132.0,100.0,JDK0.5-1-1,52608.0,jython,100.0,100.0
364,85.0,100.0,JDK0.5-1-1,52792.0,jython,100.0,100.0
365,98.0,100.0,JDK0.5-1-1,52926.0,jython,100.0,100.0
366,101.0,100.0,JDK0.5-1-1,52989.0,jython,100.0,100.0
367,55.0,100.0,JDK0.5-1-1,53215.0,jython,100.0,25.0
368,62.0,100.0,JDK0.5-1-1,53475.0,jython,100.0,100.0
369,78.0,100.0,JDK0.5-1-1,53520.0,jython,100.0,100.0
370,21.0,100.0,JDK0.5-1-1,53562.0,jython,100.0,100.0
371,29.0,100.0,JDK0.5-1-1,53624.0,jython,100.0,25.0
0,0.0,,JDKF,0.0,jython,,
1,0.0,,JDKF,0.0,jython,,
2,18.0,,JDKF,1245.0,jython,,
3,18.0,,JDKF,1245.0,jython,,
4,26.0,,JDKF,1689.0,jython,,
5,26.0,,JDKF,1689.0,jython,,
6,194.0,,JDKF,1783.0,jython,,
7,24.0,,JDKF,4390.0,jython,,
8,105.0,,JDKF,4435.0,jython,,
9,105.0,,JDKF,4435.0,jython,,
10,95.0,,JDKF,4490.0,jython,,
11,95.0,,JDKF,4490.0,jython,,
12,113.0,,JDKF,4543.0,jython,,
13,113.0,,JDKF,4589.0,jython,,
14,110.0,,JDKF,4638.0,jython,,
15,110.0,,JDKF,4638.0,jython,,
16,113.0,,JDKF,4728.0,jython,,
17,113.0,,JDKF,4728.0,jython,,
18,129.0,,JDKF,4794.0,jython,,
19,98.0,,JDKF,4845.0,jython,,
20,90.0,,JDKF,4885.0,jython,,
21,90.0,,JDKF,4885.0,jython,,
22,65.0,,JDKF,4926.0,jython,,
23,65.0,,JDKF,4926.0,jython,,
24,169.0,,JDKF,4970.0,jython,,
25,77.0,,JDKF,4996.0,jython,,
26,102.0,,JDKF,5020.0,jython,,
27,102.0,,JDKF,5020.0,jython,,
28,108.0,,JDKF,5046.0,jython,,
29,108.0,,JDKF,5046.0,jython,,
30,132.0,,JDKF,5100.0,jython,,
31,31.0,,JDKF,5122.0,jython,,
32,120.0,,JDKF,5139.0,jython,,
33,120.0,,JDKF,5139.0,jython,,
34,53.0,,JDKF,5172.0,jython,,
35,53.0,,JDKF,5172.0,jython,,
36,32.0,,JDKF,5208.0,jython,,
37,32.0,,JDKF,5208.0,jython,,
38,27.0,,JDKF,5434.0,jython,,
39,27.0,,JDKF,5434.0,jython,,
40,27.0,,JDKF,5570.0,jython,,
41,27.0,,JDKF,5570.0,jython,,
42,27.0,,JDKF,5614.0,jython,,
43,27.0,,JDKF,5614.0,jython,,
44,28.0,,JDKF,6284.0,jython,,
45,0.0,,JDKF,0.0,jython,,
46,0.0,,JDKF,0.0,jython,,
47,11.0,,JDKF,1264.0,jython,,
48,11.0,,JDKF,1264.0,jython,,
49,22.0,,JDKF,1697.0,jython,,
50,22.0,,JDKF,1697.0,jython,,
51,165.0,,JDKF,1800.0,jython,,
52,23.0,,JDKF,4865.0,jython,,
53,82.0,,JDKF,4914.0,jython,,
54,82.0,,JDKF,4914.0,jython,,
55,43.0,,JDKF,4964.0,jython,,
56,43.0,,JDKF,4964.0,jython,,
57,123.0,,JDKF,5011.0,jython,,
58,50.0,,JDKF,5062.0,jython,,
59,71.0,,JDKF,5102.0,jython,,
60,71.0,,JDKF,5102.0,jython,,
61,94.0,,JDKF,5144.0,jython,,
62,94.0,,JDKF,5144.0,jython,,
63,152.0,,JDKF,5204.0,jython,,
64,67.0,,JDKF,5253.0,jython,,
65,54.0,,JDKF,5295.0,jython,,
66,54.0,,JDKF,5295.0,jython,,
67,91.0,,JDKF,5329.0,jython,,
68,91.0,,JDKF,5329.0,jython,,
69,132.0,,JDKF,5356.0,jython,,
70,78.0,,JDKF,5383.0,jython,,
71,76.0,,JDKF,5428.0,jython,,
72,76.0,,JDKF,5428.0,jython,,
73,24.0,,JDKF,5477.0,jython,,
74,24.0,,JDKF,5477.0,jython,,
75,111.0,,JDKF,5503.0,jython,,
76,24.0,,JDKF,5526.0,jython,,
77,91.0,,JDKF,5561.0,jython,,
78,91.0,,JDKF,5561.0,jython,,
79,27.0,,JDKF,5613.0,jython,,
80,27.0,,JDKF,5613.0,jython,,
81,38.0,,JDKF,5710.0,jython,,
82,38.0,,JDKF,5710.0,jython,,
83,21.0,,JDKF,5940.0,jython,,
84,21.0,,JDKF,5940.0,jython,,
85,24.0,,JDKF,6001.0,jython,,
86,24.0,,JDKF,6001.0,jython,,
87,25.0,,JDKF,6044.0,jython,,
88,25.0,,JDKF,6044.0,jython,,
89,23.0,,JDKF,6921.0,jython,,
90,0.0,,JDKF,0.0,jython,,
91,0.0,,JDKF,0.0,jython,,
92,14.0,,JDKF,1238.0,jython,,
93,14.0,,JDKF,1238.0,jython,,
94,17.0,,JDKF,1671.0,jython,,
95,17.0,,JDKF,1671.0,jython,,
96,126.0,,JDKF,1753.0,jython,,
97,15.0,,JDKF,4323.0,jython,,
98,26.0,,JDKF,4370.0,jython,,
99,26.0,,JDKF,4370.0,jython,,
100,66.0,,JDKF,4421.0,jython,,
101,66.0,,JDKF,4421.0,jython,,
102,106.0,,JDKF,4475.0,jython,,
103,82.0,,JDKF,4521.0,jython,,
104,66.0,,JDKF,4584.0,jython,,
105,66.0,,JDKF,4584.0,jython,,
106,70.0,,JDKF,4675.0,jython,,
107,70.0,,JDKF,4675.0,jython,,
108,118.0,,JDKF,4740.0,jython,,
109,77.0,,JDKF,4797.0,jython,,
110,61.0,,JDKF,4839.0,jython,,
111,61.0,,JDKF,4839.0,jython,,
112,67.0,,JDKF,4885.0,jython,,
113,67.0,,JDKF,4885.0,jython,,
114,91.0,,JDKF,4955.0,jython,,
115,23.0,,JDKF,4993.0,jython,,
116,81.0,,JDKF,5061.0,jython,,
117,81.0,,JDKF,5061.0,jython,,
118,53.0,,JDKF,5094.0,jython,,
119,53.0,,JDKF,5094.0,jython,,
120,63.0,,JDKF,5174.0,jython,,
121,63.0,,JDKF,5174.0,jython,,
122,55.0,,JDKF,5393.0,jython,,
123,55.0,,JDKF,5393.0,jython,,
124,43.0,,JDKF,5453.0,jython,,
125,43.0,,JDKF,5453.0,jython,,
126,39.0,,JDKF,5508.0,jython,,
127,0.0,,JDKF,0.0,jython,,
128,0.0,,JDKF,0.0,jython,,
129,16.0,,JDKF,1237.0,jython,,
130,16.0,,JDKF,1237.0,jython,,
131,13.0,,JDKF,1669.0,jython,,
132,13.0,,JDKF,1669.0,jython,,
133,132.0,,JDKF,1752.0,jython,,
134,13.0,,JDKF,4318.0,jython,,
135,1.0,,JDKF,4364.0,jython,,
136,1.0,,JDKF,4364.0,jython,,
137,32.0,,JDKF,4413.0,jython,,
138,32.0,,JDKF,4413.0,jython,,
139,146.0,,JDKF,4464.0,jython,,
140,35.0,,JDKF,4511.0,jython,,
141,3.0,,JDKF,4550.0,jython,,
142,3.0,,JDKF,4550.0,jython,,
143,65.0,,JDKF,4597.0,jython,,
144,65.0,,JDKF,4597.0,jython,,
145,140.0,,JDKF,4655.0,jython,,
146,58.0,,JDKF,4700.0,jython,,
147,5.0,,JDKF,4742.0,jython,,
148,5.0,,JDKF,4742.0,jython,,
149,49.0,,JDKF,4774.0,jython,,
150,49.0,,JDKF,4774.0,jython,,
151,137.0,,JDKF,4801.0,jython,,
152,34.0,,JDKF,4826.0,jython,,
153,3.0,,JDKF,4866.0,jython,,
154,3.0,,JDKF,4866.0,jython,,
155,14.0,,JDKF,4917.0,jython,,
156,14.0,,JDKF,4917.0,jython,,
157,89.0,,JDKF,4948.0,jython,,
158,62.0,,JDKF,4975.0,jython,,
159,37.0,,JDKF,5008.0,jython,,
160,37.0,,JDKF,5008.0,jython,,
161,71.0,,JDKF,5068.0,jython,,
162,71.0,,JDKF,5068.0,jython,,
163,93.0,,JDKF,5097.0,jython,,
164,114.0,,JDKF,5124.0,jython,,
165,101.0,,JDKF,5190.0,jython,,
166,101.0,,JDKF,5190.0,jython,,
167,109.0,,JDKF,5467.0,jython,,
168,109.0,,JDKF,5467.0,jython,,
169,110.0,,JDKF,5551.0,jython,,
170,110.0,,JDKF,5551.0,jython,,
171,78.0,,JDKF,5607.0,jython,,
172,0.0,,JDKF,0.0,jython,,
173,0.0,,JDKF,0.0,jython,,
174,19.0,,JDKF,1578.0,jython,,
175,19.0,,JDKF,1578.0,jython,,
176,26.0,,JDKF,2155.0,jython,,
177,26.0,,JDKF,2155.0,jython,,
178,159.0,,JDKF,2247.0,jython,,
179,23.0,,JDKF,5286.0,jython,,
180,102.0,,JDKF,5339.0,jython,,
181,102.0,,JDKF,5339.0,jython,,
182,39.0,,JDKF,5393.0,jython,,
183,39.0,,JDKF,5393.0,jython,,
184,104.0,,JDKF,5446.0,jython,,
185,60.0,,JDKF,5495.0,jython,,
186,69.0,,JDKF,5531.0,jython,,
187,69.0,,JDKF,5531.0,jython,,
188,97.0,,JDKF,5584.0,jython,,
189,97.0,,JDKF,5584.0,jython,,
190,165.0,,JDKF,5646.0,jython,,
191,64.0,,JDKF,5695.0,jython,,
192,74.0,,JDKF,5744.0,jython,,
193,74.0,,JDKF,5744.0,jython,,
194,48.0,,JDKF,5772.0,jython,,
195,48.0,,JDKF,5772.0,jython,,
196,148.0,,JDKF,5806.0,jython,,
197,69.0,,JDKF,5829.0,jython,,
198,38.0,,JDKF,5875.0,jython,,
199,38.0,,JDKF,5875.0,jython,,
200,19.0,,JDKF,5933.0,jython,,
201,19.0,,JDKF,5933.0,jython,,
202,104.0,,JDKF,5963.0,jython,,
203,21.0,,JDKF,5988.0,jython,,
204,75.0,,JDKF,6017.0,jython,,
205,75.0,,JDKF,6017.0,jython,,
206,72.0,,JDKF,6076.0,jython,,
207,72.0,,JDKF,6076.0,jython,,
208,104.0,,JDKF,6098.0,jython,,
209,82.0,,JDKF,6127.0,jython,,
210,25.0,,JDKF,6188.0,jython,,
211,25.0,,JDKF,6188.0,jython,,
212,22.0,,JDKF,6385.0,jython,,
213,22.0,,JDKF,6385.0,jython,,
214,20.0,,JDKF,6507.0,jython,,
215,20.0,,JDKF,6507.0,jython,,
216,60.0,,JDKF,6555.0,jython,,
217,60.0,,JDKF,6555.0,jython,,
218,66.0,,JDKF,6677.0,jython,,
219,0.0,,JDKF,0.0,jython,,
220,0.0,,JDKF,0.0,jython,,
221,17.0,,JDKF,1247.0,jython,,
222,17.0,,JDKF,1247.0,jython,,
223,13.0,,JDKF,1670.0,jython,,
224,13.0,,JDKF,1670.0,jython,,
225,122.0,,JDKF,1754.0,jython,,
226,15.0,,JDKF,4324.0,jython,,
227,23.0,,JDKF,4369.0,jython,,
228,23.0,,JDKF,4369.0,jython,,
229,65.0,,JDKF,4419.0,jython,,
230,65.0,,JDKF,4419.0,jython,,
231,168.0,,JDKF,4465.0,jython,,
232,46.0,,JDKF,4511.0,jython,,
233,116.0,,JDKF,4543.0,jython,,
234,116.0,,JDKF,4543.0,jython,,
235,115.0,,JDKF,4594.0,jython,,
236,115.0,,JDKF,4594.0,jython,,
237,166.0,,JDKF,4647.0,jython,,
238,112.0,,JDKF,4692.0,jython,,
239,125.0,,JDKF,4734.0,jython,,
240,125.0,,JDKF,4734.0,jython,,
241,112.0,,JDKF,4764.0,jython,,
242,112.0,,JDKF,4764.0,jython,,
243,170.0,,JDKF,4794.0,jython,,
244,122.0,,JDKF,4819.0,jython,,
245,97.0,,JDKF,4859.0,jython,,
246,97.0,,JDKF,4859.0,jython,,
247,87.0,,JDKF,4912.0,jython,,
248,87.0,,JDKF,4912.0,jython,,
249,128.0,,JDKF,4946.0,jython,,
250,109.0,,JDKF,4974.0,jython,,
251,109.0,,JDKF,5041.0,jython,,
252,109.0,,JDKF,5041.0,jython,,
253,112.0,,JDKF,5064.0,jython,,
254,112.0,,JDKF,5064.0,jython,,
255,106.0,,JDKF,5143.0,jython,,
256,106.0,,JDKF,5143.0,jython,,
257,113.0,,JDKF,5423.0,jython,,
258,113.0,,JDKF,5423.0,jython,,
259,76.0,,JDKF,5494.0,jython,,
260,0.0,,JDKF,0.0,jython,,
261,0.0,,JDKF,0.0,jython,,
262,17.0,,JDKF,1257.0,jython,,
263,17.0,,JDKF,1257.0,jython,,
264,17.0,,JDKF,1696.0,jython,,
265,17.0,,JDKF,1696.0,jython,,
266,189.0,,JDKF,1781.0,jython,,
267,23.0,,JDKF,4453.0,jython,,
268,87.0,,JDKF,4498.0,jython,,
269,87.0,,JDKF,4498.0,jython,,
270,92.0,,JDKF,4551.0,jython,,
271,92.0,,JDKF,4551.0,jython,,
272,125.0,,JDKF,4601.0,jython,,
273,50.0,,JDKF,4652.0,jython,,
274,78.0,,JDKF,4686.0,jython,,
275,78.0,,JDKF,4686.0,jython,,
276,92.0,,JDKF,4738.0,jython,,
277,92.0,,JDKF,4738.0,jython,,
278,167.0,,JDKF,4798.0,jython,,
279,108.0,,JDKF,4846.0,jython,,
280,65.0,,JDKF,4893.0,jython,,
281,65.0,,JDKF,4893.0,jython,,
282,85.0,,JDKF,4925.0,jython,,
283,85.0,,JDKF,4925.0,jython,,
284,159.0,,JDKF,4955.0,jython,,
285,89.0,,JDKF,4979.0,jython,,
286,23.0,,JDKF,5022.0,jython,,
287,23.0,,JDKF,5022.0,jython,,
288,36.0,,JDKF,5082.0,jython,,
289,36.0,,JDKF,5082.0,jython,,
290,164.0,,JDKF,5115.0,jython,,
291,23.0,,JDKF,5142.0,jython,,
292,81.0,,JDKF,5172.0,jython,,
293,81.0,,JDKF,5172.0,jython,,
294,107.0,,JDKF,5223.0,jython,,
295,107.0,,JDKF,5223.0,jython,,
296,127.0,,JDKF,5250.0,jython,,
297,76.0,,JDKF,5275.0,jython,,
298,29.0,,JDKF,5339.0,jython,,
299,29.0,,JDKF,5339.0,jython,,
300,88.0,,JDKF,5474.0,jython,,
301,88.0,,JDKF,5474.0,jython,,
302,69.0,,JDKF,5521.0,jython,,
303,69.0,,JDKF,5521.0,jython,,
304,81.0,,JDKF,5572.0,jython,,
305,81.0,,JDKF,5572.0,jython,,
306,83.0,,JDKF,5673.0,jython,,
307,0.0,,JDKF,0.0,jython,,
308,0.0,,JDKF,0.0,jython,,
309,21.0,,JDKF,1230.0,jython,,
310,21.0,,JDKF,1230.0,jython,,
311,45.0,,JDKF,1661.0,jython,,
312,45.0,,JDKF,1661.0,jython,,
313,115.0,,JDKF,1744.0,jython,,
314,13.0,,JDKF,4304.0,jython,,
315,79.0,,JDKF,4350.0,jython,,
316,79.0,,JDKF,4350.0,jython,,
317,30.0,,JDKF,4400.0,jython,,
318,30.0,,JDKF,4400.0,jython,,
319,113.0,,JDKF,4450.0,jython,,
320,55.0,,JDKF,4509.0,jython,,
321,70.0,,JDKF,4547.0,jython,,
322,70.0,,JDKF,4547.0,jython,,
323,93.0,,JDKF,4589.0,jython,,
324,93.0,,JDKF,4589.0,jython,,
325,176.0,,JDKF,4650.0,jython,,
326,74.0,,JDKF,4696.0,jython,,
327,59.0,,JDKF,4741.0,jython,,
328,59.0,,JDKF,4741.0,jython,,
329,82.0,,JDKF,4773.0,jython,,
330,82.0,,JDKF,4773.0,jython,,
331,119.0,,JDKF,4801.0,jython,,
332,67.0,,JDKF,4829.0,jython,,
333,62.0,,JDKF,4873.0,jython,,
334,62.0,,JDKF,4873.0,jython,,
335,26.0,,JDKF,4926.0,jython,,
336,26.0,,JDKF,4926.0,jython,,
337,97.0,,JDKF,4957.0,jython,,
338,26.0,,JDKF,4984.0,jython,,
339,72.0,,JDKF,5012.0,jython,,
340,72.0,,JDKF,5012.0,jython,,
341,65.0,,JDKF,5065.0,jython,,
342,65.0,,JDKF,5065.0,jython,,
343,102.0,,JDKF,5092.0,jython,,
344,122.0,,JDKF,5120.0,jython,,
345,39.0,,JDKF,5190.0,jython,,
346,39.0,,JDKF,5190.0,jython,,
347,33.0,,JDKF,5390.0,jython,,
348,33.0,,JDKF,5390.0,jython,,
349,32.0,,JDKF,5584.0,jython,,
350,32.0,,JDKF,5584.0,jython,,
351,32.0,,JDKF,5679.0,jython,,
352,32.0,,JDKF,5679.0,jython,,
353,33.0,,JDKF,5796.0,jython,,
354,0.0,,JDKF,0.0,jython,,
355,0.0,,JDKF,0.0,jython,,
356,19.0,,JDKF,1597.0,jython,,
357,19.0,,JDKF,1597.0,jython,,
358,12.0,,JDKF,2152.0,jython,,
359,12.0,,JDKF,2152.0,jython,,
360,157.0,,JDKF,2252.0,jython,,
361,27.0,,JDKF,5483.0,jython,,
362,90.0,,JDKF,5538.0,jython,,
363,90.0,,JDKF,5538.0,jython,,
364,35.0,,JDKF,5595.0,jython,,
365,35.0,,JDKF,5595.0,jython,,
366,155.0,,JDKF,5652.0,jython,,
367,47.0,,JDKF,5698.0,jython,,
368,79.0,,JDKF,5740.0,jython,,
369,79.0,,JDKF,5740.0,jython,,
370,92.0,,JDKF,5783.0,jython,,
371,92.0,,JDKF,5783.0,jython,,
372,160.0,,JDKF,5855.0,jython,,
373,111.0,,JDKF,5908.0,jython,,
374,50.0,,JDKF,5959.0,jython,,
375,50.0,,JDKF,5959.0,jython,,
376,50.0,,JDKF,5991.0,jython,,
377,50.0,,JDKF,5991.0,jython,,
