,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1404,0.0,,JDKF,48744.0,avrora,,
1405,0.0,,JDKF,50916.0,avrora,,
1406,0.0,,JDKF,50916.0,avrora,,
1407,0.0,,JDKF,52767.0,avrora,,
1408,0.0,,JDKF,52767.0,avrora,,
1409,65.0,,JDKF,54847.0,avrora,,
1410,65.0,,JDKF,54847.0,avrora,,
1411,0.0,,JDKF,56917.0,avrora,,
1412,0.0,,JDKF,56917.0,avrora,,
1413,0.0,,JDKF,58996.0,avrora,,
1414,0.0,,JDKF,58996.0,avrora,,
1415,0.0,,JDKF,61454.0,avrora,,
1416,0.0,,JDKF,61454.0,avrora,,
1417,0.0,,JDKF,63550.0,avrora,,
1418,0.0,,JDKF,63550.0,avrora,,
1419,0.0,,JDKF,65496.0,avrora,,
1420,0.0,,JDKF,65496.0,avrora,,
1421,0.0,,JDKF,67624.0,avrora,,
1422,0.0,,JDKF,67624.0,avrora,,
1423,0.0,,JDKF,69607.0,avrora,,
1424,0.0,,JDKF,69607.0,avrora,,
1425,0.0,,JDKF,71841.0,avrora,,
1426,0.0,,JDKF,71841.0,avrora,,
1427,0.0,,JDKF,73780.0,avrora,,
1428,0.0,,JDKF,73780.0,avrora,,
1429,0.0,,JDKF,76074.0,avrora,,
1430,0.0,,JDKF,76074.0,avrora,,
1431,0.0,,JDKF,78113.0,avrora,,
1432,0.0,,JDKF,78113.0,avrora,,
1433,0.0,,JDKF,80178.0,avrora,,
1434,0.0,,JDKF,80178.0,avrora,,
1435,0.0,,JDKF,81776.0,avrora,,
1436,0.0,,JDKF,81776.0,avrora,,
1437,0.0,,JDKF,83901.0,avrora,,
1438,0.0,,JDKF,83901.0,avrora,,
1439,0.0,,JDKF,85832.0,avrora,,
1440,0.0,,JDKF,85832.0,avrora,,
1441,0.0,,JDKF,87644.0,avrora,,
1442,0.0,,JDKF,87644.0,avrora,,
1443,0.0,,JDKF,89535.0,avrora,,
1444,0.0,,JDKF,89535.0,avrora,,
1445,0.0,,JDKF,91493.0,avrora,,
1446,0.0,,JDKF,91493.0,avrora,,
1447,0.0,,JDKF,93213.0,avrora,,
1448,0.0,,JDKF,93213.0,avrora,,
1449,0.0,,JDKF,94842.0,avrora,,
1450,0.0,,JDKF,94842.0,avrora,,
1451,0.0,,JDKF,96816.0,avrora,,
1452,0.0,,JDKF,96816.0,avrora,,
1453,0.0,,JDKF,98957.0,avrora,,
1454,0.0,,JDKF,98957.0,avrora,,
1455,0.0,,JDKF,100774.0,avrora,,
1456,0.0,,JDKF,100774.0,avrora,,
1457,0.0,,JDKF,102381.0,avrora,,
1458,0.0,,JDKF,102381.0,avrora,,
1459,0.0,,JDKF,104186.0,avrora,,
1460,0.0,,JDKF,104186.0,avrora,,
1461,0.0,,JDKF,106314.0,avrora,,
1462,0.0,,JDKF,106314.0,avrora,,
1463,0.0,,JDKF,108208.0,avrora,,
1464,0.0,,JDKF,108208.0,avrora,,
1465,0.0,,JDKF,110207.0,avrora,,
1466,0.0,,JDKF,110207.0,avrora,,
1467,0.0,,JDKF,111913.0,avrora,,
1468,0.0,,JDKF,111913.0,avrora,,
1469,0.0,,JDKF,113289.0,avrora,,
1470,0.0,,JDKF,113289.0,avrora,,
1471,0.0,,JDKF,114944.0,avrora,,
1472,0.0,,JDKF,114944.0,avrora,,
1473,0.0,,JDKF,116735.0,avrora,,
1474,0.0,,JDKF,116735.0,avrora,,
1475,0.0,,JDKF,118638.0,avrora,,
1476,0.0,,JDKF,118638.0,avrora,,
1477,0.0,,JDKF,120355.0,avrora,,
1478,0.0,,JDKF,120355.0,avrora,,
1479,0.0,,JDKF,121907.0,avrora,,
1480,0.0,,JDKF,121907.0,avrora,,
1481,0.0,,JDKF,123432.0,avrora,,
1482,0.0,,JDKF,123432.0,avrora,,
1483,0.0,,JDKF,125256.0,avrora,,
1484,0.0,,JDKF,125256.0,avrora,,
1485,0.0,,JDKF,127064.0,avrora,,
1486,0.0,,JDKF,127064.0,avrora,,
1487,0.0,,JDKF,128806.0,avrora,,
1488,0.0,,JDKF,128806.0,avrora,,
1489,0.0,,JDKF,130684.0,avrora,,
1490,0.0,,JDKF,130684.0,avrora,,
1491,0.0,,JDKF,132701.0,avrora,,
1492,0.0,,JDKF,132701.0,avrora,,
1493,0.0,,JDKF,134622.0,avrora,,
1494,0.0,,JDKF,134622.0,avrora,,
1495,0.0,,JDKF,136230.0,avrora,,
1496,0.0,,JDKF,136230.0,avrora,,
1497,0.0,,JDKF,138160.0,avrora,,
1498,0.0,,JDKF,138160.0,avrora,,
1499,0.0,,JDKF,140141.0,avrora,,
1500,0.0,,JDKF,140141.0,avrora,,
1501,0.0,,JDKF,141904.0,avrora,,
1502,0.0,,JDKF,141904.0,avrora,,
1503,0.0,,JDKF,143436.0,avrora,,
1504,0.0,,JDKF,143436.0,avrora,,
1505,0.0,,JDKF,145576.0,avrora,,
1506,0.0,,JDKF,145576.0,avrora,,
1507,0.0,,JDKF,147164.0,avrora,,
1508,0.0,,JDKF,147164.0,avrora,,
1509,0.0,,JDKF,148955.0,avrora,,
1510,0.0,,JDKF,148955.0,avrora,,
1511,0.0,,JDKF,150720.0,avrora,,
1512,0.0,,JDKF,150720.0,avrora,,
1513,0.0,,JDKF,152633.0,avrora,,
1514,0.0,,JDKF,152633.0,avrora,,
1515,0.0,,JDKF,154504.0,avrora,,
1516,0.0,,JDKF,154504.0,avrora,,
1517,0.0,,JDKF,156346.0,avrora,,
1518,0.0,,JDKF,156346.0,avrora,,
1519,0.0,,JDKF,158128.0,avrora,,
1520,0.0,,JDKF,158128.0,avrora,,
1521,0.0,,JDKF,160136.0,avrora,,
1522,0.0,,JDKF,160136.0,avrora,,
1523,30.0,,JDKF,161833.0,avrora,,
1524,30.0,,JDKF,161833.0,avrora,,
1525,0.0,,JDKF,163705.0,avrora,,
1526,0.0,,JDKF,163705.0,avrora,,
1527,0.0,,JDKF,165550.0,avrora,,
1528,0.0,,JDKF,165550.0,avrora,,
1529,0.0,,JDKF,167771.0,avrora,,
1530,0.0,,JDKF,167771.0,avrora,,
1531,0.0,,JDKF,169749.0,avrora,,
1532,0.0,,JDKF,169749.0,avrora,,
1533,0.0,,JDKF,171525.0,avrora,,
1534,0.0,,JDKF,171525.0,avrora,,
1535,0.0,,JDKF,173183.0,avrora,,
1536,0.0,,JDKF,0.0,avrora,,
1537,0.0,,JDKF,0.0,avrora,,
1538,0.0,,JDKF,20.0,avrora,,
1539,0.0,,JDKF,20.0,avrora,,
1540,12.0,,JDKF,51.0,avrora,,
1541,12.0,,JDKF,51.0,avrora,,
1542,0.0,,JDKF,254.0,avrora,,
1543,0.0,,JDKF,254.0,avrora,,
1544,4.0,,JDKF,300.0,avrora,,
1545,4.0,,JDKF,300.0,avrora,,
1546,1.0,,JDKF,410.0,avrora,,
1547,1.0,,JDKF,410.0,avrora,,
1548,1.0,,JDKF,469.0,avrora,,
1549,1.0,,JDKF,469.0,avrora,,
1550,0.0,,JDKF,537.0,avrora,,
1551,0.0,,JDKF,537.0,avrora,,
1552,73.0,,JDKF,616.0,avrora,,
1553,73.0,,JDKF,616.0,avrora,,
1554,3.0,,JDKF,654.0,avrora,,
1555,3.0,,JDKF,654.0,avrora,,
1556,1.0,,JDKF,701.0,avrora,,
1557,1.0,,JDKF,701.0,avrora,,
1558,0.0,,JDKF,1022.0,avrora,,
1559,0.0,,JDKF,1022.0,avrora,,
1560,0.0,,JDKF,1318.0,avrora,,
1561,0.0,,JDKF,1318.0,avrora,,
1562,2.0,,JDKF,1502.0,avrora,,
1563,2.0,,JDKF,1502.0,avrora,,
1564,15.0,,JDKF,1528.0,avrora,,
1565,15.0,,JDKF,1528.0,avrora,,
1566,0.0,,JDKF,1971.0,avrora,,
1567,0.0,,JDKF,1971.0,avrora,,
1568,44.0,,JDKF,1978.0,avrora,,
1569,44.0,,JDKF,1978.0,avrora,,
1570,1.0,,JDKF,2295.0,avrora,,
1571,1.0,,JDKF,2295.0,avrora,,
1572,1.0,,JDKF,2499.0,avrora,,
1573,1.0,,JDKF,2499.0,avrora,,
1574,4.0,,JDKF,2569.0,avrora,,
1575,4.0,,JDKF,2569.0,avrora,,
1576,16.0,,JDKF,2590.0,avrora,,
1577,16.0,,JDKF,2590.0,avrora,,
1578,10.0,,JDKF,2613.0,avrora,,
1579,10.0,,JDKF,2613.0,avrora,,
1580,9.0,,JDKF,2626.0,avrora,,
1581,9.0,,JDKF,2626.0,avrora,,
1582,34.0,,JDKF,2632.0,avrora,,
1583,34.0,,JDKF,2632.0,avrora,,
1584,15.0,,JDKF,2649.0,avrora,,
1585,15.0,,JDKF,2649.0,avrora,,
1586,15.0,,JDKF,2649.0,avrora,,
1587,33.0,,JDKF,2656.0,avrora,,
1588,13.0,,JDKF,2685.0,avrora,,
1589,13.0,,JDKF,2685.0,avrora,,
1590,0.0,,JDKF,3117.0,avrora,,
1591,0.0,,JDKF,3117.0,avrora,,
1592,0.0,,JDKF,3759.0,avrora,,
1593,0.0,,JDKF,3759.0,avrora,,
1594,0.0,,JDKF,5135.0,avrora,,
1595,0.0,,JDKF,5135.0,avrora,,
1596,0.0,,JDKF,6546.0,avrora,,
1597,0.0,,JDKF,6546.0,avrora,,
1598,0.0,,JDKF,7878.0,avrora,,
1599,0.0,,JDKF,7878.0,avrora,,
1600,0.0,,JDKF,9354.0,avrora,,
1601,0.0,,JDKF,9354.0,avrora,,
1602,0.0,,JDKF,10767.0,avrora,,
1603,0.0,,JDKF,10767.0,avrora,,
1604,0.0,,JDKF,12125.0,avrora,,
1605,0.0,,JDKF,12125.0,avrora,,
1606,0.0,,JDKF,13671.0,avrora,,
1607,0.0,,JDKF,13671.0,avrora,,
1608,0.0,,JDKF,15165.0,avrora,,
1609,0.0,,JDKF,15165.0,avrora,,
1610,0.0,,JDKF,16909.0,avrora,,
1611,0.0,,JDKF,16909.0,avrora,,
1612,0.0,,JDKF,18441.0,avrora,,
1613,0.0,,JDKF,18441.0,avrora,,
1614,0.0,,JDKF,20245.0,avrora,,
1615,0.0,,JDKF,20245.0,avrora,,
1616,0.0,,JDKF,22032.0,avrora,,
1617,0.0,,JDKF,22032.0,avrora,,
1618,0.0,,JDKF,23966.0,avrora,,
1619,0.0,,JDKF,23966.0,avrora,,
1620,0.0,,JDKF,25930.0,avrora,,
1621,0.0,,JDKF,25930.0,avrora,,
1622,0.0,,JDKF,27623.0,avrora,,
1623,0.0,,JDKF,27623.0,avrora,,
1624,0.0,,JDKF,29143.0,avrora,,
1625,0.0,,JDKF,29143.0,avrora,,
1626,0.0,,JDKF,30916.0,avrora,,
1627,0.0,,JDKF,30916.0,avrora,,
1628,0.0,,JDKF,32858.0,avrora,,
1629,0.0,,JDKF,32858.0,avrora,,
1630,0.0,,JDKF,34712.0,avrora,,
1631,0.0,,JDKF,34712.0,avrora,,
1632,93.0,,JDKF,36608.0,avrora,,
1633,93.0,,JDKF,36608.0,avrora,,
1634,0.0,,JDKF,38585.0,avrora,,
1635,0.0,,JDKF,38585.0,avrora,,
1636,0.0,,JDKF,40208.0,avrora,,
1637,0.0,,JDKF,40208.0,avrora,,
1638,0.0,,JDKF,41806.0,avrora,,
1639,0.0,,JDKF,41806.0,avrora,,
1640,0.0,,JDKF,43382.0,avrora,,
1641,0.0,,JDKF,43382.0,avrora,,
1642,0.0,,JDKF,45132.0,avrora,,
1643,0.0,,JDKF,45132.0,avrora,,
1644,0.0,,JDKF,47025.0,avrora,,
1645,0.0,,JDKF,47025.0,avrora,,
1646,0.0,,JDKF,49007.0,avrora,,
1647,0.0,,JDKF,49007.0,avrora,,
1648,0.0,,JDKF,50748.0,avrora,,
1649,0.0,,JDKF,50748.0,avrora,,
1650,0.0,,JDKF,52538.0,avrora,,
1651,0.0,,JDKF,52538.0,avrora,,
1652,0.0,,JDKF,53900.0,avrora,,
1653,0.0,,JDKF,53900.0,avrora,,
1654,0.0,,JDKF,55527.0,avrora,,
1655,0.0,,JDKF,55527.0,avrora,,
1656,0.0,,JDKF,57214.0,avrora,,
1657,0.0,,JDKF,57214.0,avrora,,
1658,0.0,,JDKF,58888.0,avrora,,
1659,0.0,,JDKF,58888.0,avrora,,
1660,0.0,,JDKF,60527.0,avrora,,
1661,0.0,,JDKF,60527.0,avrora,,
1662,0.0,,JDKF,62325.0,avrora,,
1663,0.0,,JDKF,62325.0,avrora,,
1664,0.0,,JDKF,64106.0,avrora,,
1665,0.0,,JDKF,64106.0,avrora,,
1666,0.0,,JDKF,65642.0,avrora,,
1667,0.0,,JDKF,65642.0,avrora,,
1668,0.0,,JDKF,67557.0,avrora,,
1669,0.0,,JDKF,67557.0,avrora,,
1670,0.0,,JDKF,69259.0,avrora,,
1671,0.0,,JDKF,69259.0,avrora,,
1672,0.0,,JDKF,71107.0,avrora,,
1673,0.0,,JDKF,71107.0,avrora,,
1674,0.0,,JDKF,72669.0,avrora,,
1675,0.0,,JDKF,72669.0,avrora,,
1676,0.0,,JDKF,74717.0,avrora,,
1677,0.0,,JDKF,74717.0,avrora,,
1678,0.0,,JDKF,76355.0,avrora,,
1679,0.0,,JDKF,76355.0,avrora,,
1680,0.0,,JDKF,78140.0,avrora,,
1681,0.0,,JDKF,78140.0,avrora,,
1682,0.0,,JDKF,79714.0,avrora,,
1683,0.0,,JDKF,79714.0,avrora,,
1684,0.0,,JDKF,81517.0,avrora,,
1685,0.0,,JDKF,81517.0,avrora,,
1686,0.0,,JDKF,83473.0,avrora,,
1687,0.0,,JDKF,83473.0,avrora,,
1688,0.0,,JDKF,84810.0,avrora,,
1689,0.0,,JDKF,84810.0,avrora,,
1690,0.0,,JDKF,86651.0,avrora,,
1691,0.0,,JDKF,86651.0,avrora,,
1692,0.0,,JDKF,88504.0,avrora,,
1693,0.0,,JDKF,88504.0,avrora,,
1694,0.0,,JDKF,90442.0,avrora,,
1695,0.0,,JDKF,90442.0,avrora,,
1696,0.0,,JDKF,92354.0,avrora,,
1697,0.0,,JDKF,92354.0,avrora,,
1698,0.0,,JDKF,94285.0,avrora,,
1699,0.0,,JDKF,94285.0,avrora,,
1700,0.0,,JDKF,95979.0,avrora,,
1701,0.0,,JDKF,95979.0,avrora,,
1702,0.0,,JDKF,97921.0,avrora,,
1703,0.0,,JDKF,97921.0,avrora,,
1704,0.0,,JDKF,99509.0,avrora,,
1705,0.0,,JDKF,99509.0,avrora,,
1706,0.0,,JDKF,101406.0,avrora,,
1707,0.0,,JDKF,101406.0,avrora,,
1708,0.0,,JDKF,103252.0,avrora,,
1709,0.0,,JDKF,103252.0,avrora,,
1710,0.0,,JDKF,105184.0,avrora,,
1711,0.0,,JDKF,105184.0,avrora,,
1712,0.0,,JDKF,106747.0,avrora,,
1713,0.0,,JDKF,106747.0,avrora,,
1714,0.0,,JDKF,108792.0,avrora,,
1715,0.0,,JDKF,108792.0,avrora,,
1716,0.0,,JDKF,110482.0,avrora,,
1717,0.0,,JDKF,110482.0,avrora,,
1718,0.0,,JDKF,112231.0,avrora,,
1719,0.0,,JDKF,112231.0,avrora,,
1720,0.0,,JDKF,114040.0,avrora,,
1721,0.0,,JDKF,114040.0,avrora,,
1722,0.0,,JDKF,115668.0,avrora,,
1723,0.0,,JDKF,115668.0,avrora,,
1724,0.0,,JDKF,117165.0,avrora,,
1725,0.0,,JDKF,117165.0,avrora,,
1726,0.0,,JDKF,118585.0,avrora,,
1727,0.0,,JDKF,118585.0,avrora,,
1728,0.0,,JDKF,120021.0,avrora,,
1729,0.0,,JDKF,120021.0,avrora,,
1730,0.0,,JDKF,121506.0,avrora,,
1731,0.0,,JDKF,121506.0,avrora,,
1732,0.0,,JDKF,123549.0,avrora,,
1733,0.0,,JDKF,123549.0,avrora,,
1734,0.0,,JDKF,125182.0,avrora,,
1735,0.0,,JDKF,125182.0,avrora,,
1736,0.0,,JDKF,126670.0,avrora,,
1737,0.0,,JDKF,126670.0,avrora,,
1738,0.0,,JDKF,128205.0,avrora,,
1739,0.0,,JDKF,128205.0,avrora,,
1740,0.0,,JDKF,129880.0,avrora,,
1741,0.0,,JDKF,129880.0,avrora,,
1742,0.0,,JDKF,131690.0,avrora,,
1743,0.0,,JDKF,131690.0,avrora,,
1744,0.0,,JDKF,133061.0,avrora,,
1745,0.0,,JDKF,133061.0,avrora,,
1746,0.0,,JDKF,134959.0,avrora,,
1747,0.0,,JDKF,134959.0,avrora,,
1748,0.0,,JDKF,136718.0,avrora,,
1749,0.0,,JDKF,136718.0,avrora,,
1750,0.0,,JDKF,138106.0,avrora,,
1751,0.0,,JDKF,138106.0,avrora,,
1752,0.0,,JDKF,139482.0,avrora,,
1753,0.0,,JDKF,139482.0,avrora,,
1754,94.0,,JDKF,141016.0,avrora,,
1755,94.0,,JDKF,141016.0,avrora,,
1756,0.0,,JDKF,142585.0,avrora,,
1757,0.0,,JDKF,142585.0,avrora,,
1758,0.0,,JDKF,144201.0,avrora,,
1759,0.0,,JDKF,144201.0,avrora,,
1760,0.0,,JDKF,145648.0,avrora,,
1761,0.0,,JDKF,145648.0,avrora,,
1762,0.0,,JDKF,146923.0,avrora,,
1763,0.0,,JDKF,146923.0,avrora,,
1764,0.0,,JDKF,148345.0,avrora,,
1765,0.0,,JDKF,148345.0,avrora,,
1766,0.0,,JDKF,149931.0,avrora,,
1767,0.0,,JDKF,149931.0,avrora,,
1768,0.0,,JDKF,151509.0,avrora,,
1769,0.0,,JDKF,151509.0,avrora,,
1770,0.0,,JDKF,153082.0,avrora,,
1771,0.0,,JDKF,153082.0,avrora,,
1772,0.0,,JDKF,154510.0,avrora,,
1773,0.0,,JDKF,154510.0,avrora,,
1774,0.0,,JDKF,156229.0,avrora,,
1775,0.0,,JDKF,156229.0,avrora,,
1776,0.0,,JDKF,157775.0,avrora,,
1777,0.0,,JDKF,157775.0,avrora,,
1778,0.0,,JDKF,159256.0,avrora,,
1779,0.0,,JDKF,159256.0,avrora,,
1780,0.0,,JDKF,160585.0,avrora,,
1781,0.0,,JDKF,160585.0,avrora,,
1782,0.0,,JDKF,162066.0,avrora,,
1783,0.0,,JDKF,162066.0,avrora,,
1784,0.0,,JDKF,163675.0,avrora,,
1785,0.0,,JDKF,163675.0,avrora,,
1786,0.0,,JDKF,165312.0,avrora,,
1787,0.0,,JDKF,165312.0,avrora,,
1788,0.0,,JDKF,166841.0,avrora,,
1789,0.0,,JDKF,166841.0,avrora,,
1790,0.0,,JDKF,168457.0,avrora,,
1791,0.0,,JDKF,168457.0,avrora,,
1792,0.0,,JDKF,169721.0,avrora,,
1793,0.0,,JDKF,169721.0,avrora,,
1794,0.0,,JDKF,171237.0,avrora,,
1795,0.0,,JDKF,171237.0,avrora,,
1796,0.0,,JDKF,172873.0,avrora,,
1797,0.0,,JDKF,172873.0,avrora,,
1798,0.0,,JDKF,174350.0,avrora,,
1799,0.0,,JDKF,174350.0,avrora,,
1800,0.0,,JDKF,176024.0,avrora,,
1801,0.0,,JDKF,176024.0,avrora,,
1802,0.0,,JDKF,177323.0,avrora,,
1803,0.0,,JDKF,177323.0,avrora,,
1804,0.0,,JDKF,178778.0,avrora,,
1805,0.0,,JDKF,0.0,avrora,,
1806,0.0,,JDKF,0.0,avrora,,
1807,0.0,,JDKF,19.0,avrora,,
1808,0.0,,JDKF,19.0,avrora,,
1809,16.0,,JDKF,39.0,avrora,,
1810,16.0,,JDKF,39.0,avrora,,
1811,1.0,,JDKF,201.0,avrora,,
1812,1.0,,JDKF,201.0,avrora,,
1813,3.0,,JDKF,265.0,avrora,,
1814,3.0,,JDKF,265.0,avrora,,
1815,1.0,,JDKF,371.0,avrora,,
1816,1.0,,JDKF,371.0,avrora,,
1817,1.0,,JDKF,424.0,avrora,,
1818,1.0,,JDKF,424.0,avrora,,
1819,1.0,,JDKF,485.0,avrora,,
1820,1.0,,JDKF,485.0,avrora,,
1821,66.0,,JDKF,552.0,avrora,,
1822,66.0,,JDKF,552.0,avrora,,
1823,4.0,,JDKF,588.0,avrora,,
1824,4.0,,JDKF,588.0,avrora,,
1825,2.0,,JDKF,629.0,avrora,,
1826,2.0,,JDKF,629.0,avrora,,
1827,0.0,,JDKF,788.0,avrora,,
1828,0.0,,JDKF,788.0,avrora,,
1829,0.0,,JDKF,1082.0,avrora,,
1830,0.0,,JDKF,1082.0,avrora,,
1831,1.0,,JDKF,1359.0,avrora,,
1832,1.0,,JDKF,1359.0,avrora,,
1833,2.0,,JDKF,1492.0,avrora,,
1834,2.0,,JDKF,1492.0,avrora,,
1835,2.0,,JDKF,1675.0,avrora,,
1836,2.0,,JDKF,1675.0,avrora,,
1837,2.0,,JDKF,1740.0,avrora,,
1838,2.0,,JDKF,1740.0,avrora,,
1839,1.0,,JDKF,1938.0,avrora,,
1840,1.0,,JDKF,1938.0,avrora,,
1841,2.0,,JDKF,2073.0,avrora,,
1842,2.0,,JDKF,2073.0,avrora,,
1843,2.0,,JDKF,2217.0,avrora,,
1844,2.0,,JDKF,2217.0,avrora,,
1845,20.0,,JDKF,2235.0,avrora,,
1846,20.0,,JDKF,2235.0,avrora,,
1847,2.0,,JDKF,2323.0,avrora,,
1848,2.0,,JDKF,2323.0,avrora,,
1849,3.0,,JDKF,2344.0,avrora,,
1850,3.0,,JDKF,2344.0,avrora,,
1851,10.0,,JDKF,2355.0,avrora,,
1852,10.0,,JDKF,2355.0,avrora,,
1853,33.0,,JDKF,2362.0,avrora,,
1854,33.0,,JDKF,2362.0,avrora,,
1855,16.0,,JDKF,2374.0,avrora,,
1856,16.0,,JDKF,2374.0,avrora,,
1857,66.0,,JDKF,2377.0,avrora,,
1858,66.0,,JDKF,2377.0,avrora,,
1859,66.0,,JDKF,2377.0,avrora,,
1860,11.0,,JDKF,2396.0,avrora,,
1861,62.0,,JDKF,2401.0,avrora,,
1862,62.0,,JDKF,2401.0,avrora,,
1863,0.0,,JDKF,2850.0,avrora,,
1864,0.0,,JDKF,2850.0,avrora,,
1865,0.0,,JDKF,3805.0,avrora,,
1866,0.0,,JDKF,3805.0,avrora,,
1867,0.0,,JDKF,4983.0,avrora,,
1868,0.0,,JDKF,4983.0,avrora,,
1869,0.0,,JDKF,6109.0,avrora,,
1870,0.0,,JDKF,6109.0,avrora,,
1871,0.0,,JDKF,7478.0,avrora,,
1872,0.0,,JDKF,7478.0,avrora,,
1873,0.0,,JDKF,8826.0,avrora,,
1874,0.0,,JDKF,8826.0,avrora,,
1875,0.0,,JDKF,10238.0,avrora,,
1876,0.0,,JDKF,10238.0,avrora,,
1877,0.0,,JDKF,11827.0,avrora,,
1878,0.0,,JDKF,11827.0,avrora,,
1879,0.0,,JDKF,13695.0,avrora,,
1880,0.0,,JDKF,13695.0,avrora,,
1881,0.0,,JDKF,15424.0,avrora,,
1882,0.0,,JDKF,15424.0,avrora,,
1883,0.0,,JDKF,17128.0,avrora,,
1884,0.0,,JDKF,17128.0,avrora,,
1885,0.0,,JDKF,19070.0,avrora,,
1886,0.0,,JDKF,19070.0,avrora,,
1887,0.0,,JDKF,20871.0,avrora,,
1888,0.0,,JDKF,20871.0,avrora,,
1889,0.0,,JDKF,23132.0,avrora,,
1890,0.0,,JDKF,23132.0,avrora,,
1891,0.0,,JDKF,25357.0,avrora,,
1892,0.0,,JDKF,25357.0,avrora,,
1893,0.0,,JDKF,27303.0,avrora,,
1894,0.0,,JDKF,27303.0,avrora,,
1895,0.0,,JDKF,29067.0,avrora,,
1896,0.0,,JDKF,29067.0,avrora,,
1897,93.0,,JDKF,30561.0,avrora,,
1898,93.0,,JDKF,30561.0,avrora,,
1899,0.0,,JDKF,32545.0,avrora,,
1900,0.0,,JDKF,32545.0,avrora,,
1901,0.0,,JDKF,34283.0,avrora,,
1902,0.0,,JDKF,34283.0,avrora,,
1903,0.0,,JDKF,36428.0,avrora,,
1904,0.0,,JDKF,36428.0,avrora,,
1905,0.0,,JDKF,38396.0,avrora,,
1906,0.0,,JDKF,38396.0,avrora,,
1907,0.0,,JDKF,40501.0,avrora,,
1908,0.0,,JDKF,40501.0,avrora,,
1909,0.0,,JDKF,42177.0,avrora,,
1910,0.0,,JDKF,42177.0,avrora,,
1911,0.0,,JDKF,44195.0,avrora,,
1912,0.0,,JDKF,44195.0,avrora,,
1913,0.0,,JDKF,46337.0,avrora,,
1914,0.0,,JDKF,46337.0,avrora,,
1915,0.0,,JDKF,48360.0,avrora,,
1916,0.0,,JDKF,48360.0,avrora,,
1917,0.0,,JDKF,50445.0,avrora,,
1918,0.0,,JDKF,50445.0,avrora,,
1919,0.0,,JDKF,52224.0,avrora,,
1920,0.0,,JDKF,52224.0,avrora,,
1921,0.0,,JDKF,54159.0,avrora,,
1922,0.0,,JDKF,54159.0,avrora,,
1923,0.0,,JDKF,55825.0,avrora,,
1924,0.0,,JDKF,55825.0,avrora,,
1925,0.0,,JDKF,57956.0,avrora,,
1926,0.0,,JDKF,57956.0,avrora,,
1927,0.0,,JDKF,59842.0,avrora,,
1928,0.0,,JDKF,59842.0,avrora,,
1929,0.0,,JDKF,62084.0,avrora,,
1930,0.0,,JDKF,62084.0,avrora,,
1931,0.0,,JDKF,63949.0,avrora,,
1932,0.0,,JDKF,63949.0,avrora,,
1933,0.0,,JDKF,66128.0,avrora,,
1934,0.0,,JDKF,66128.0,avrora,,
1935,0.0,,JDKF,68181.0,avrora,,
1936,0.0,,JDKF,68181.0,avrora,,
1937,0.0,,JDKF,70401.0,avrora,,
1938,0.0,,JDKF,70401.0,avrora,,
1939,0.0,,JDKF,72492.0,avrora,,
1940,0.0,,JDKF,72492.0,avrora,,
1941,0.0,,JDKF,74608.0,avrora,,
1942,0.0,,JDKF,74608.0,avrora,,
1943,0.0,,JDKF,76594.0,avrora,,
1944,0.0,,JDKF,76594.0,avrora,,
1945,0.0,,JDKF,78408.0,avrora,,
1946,0.0,,JDKF,78408.0,avrora,,
1947,0.0,,JDKF,80316.0,avrora,,
1948,0.0,,JDKF,80316.0,avrora,,
1949,0.0,,JDKF,82010.0,avrora,,
1950,0.0,,JDKF,82010.0,avrora,,
1951,0.0,,JDKF,83672.0,avrora,,
1952,0.0,,JDKF,83672.0,avrora,,
1953,0.0,,JDKF,85733.0,avrora,,
1954,0.0,,JDKF,85733.0,avrora,,
1955,0.0,,JDKF,87723.0,avrora,,
1956,0.0,,JDKF,87723.0,avrora,,
1957,0.0,,JDKF,89690.0,avrora,,
1958,0.0,,JDKF,89690.0,avrora,,
1959,0.0,,JDKF,91587.0,avrora,,
1960,0.0,,JDKF,91587.0,avrora,,
1961,0.0,,JDKF,93338.0,avrora,,
1962,0.0,,JDKF,93338.0,avrora,,
1963,0.0,,JDKF,95089.0,avrora,,
1964,0.0,,JDKF,95089.0,avrora,,
1965,0.0,,JDKF,96709.0,avrora,,
1966,0.0,,JDKF,96709.0,avrora,,
1967,0.0,,JDKF,98715.0,avrora,,
1968,0.0,,JDKF,98715.0,avrora,,
1969,0.0,,JDKF,100655.0,avrora,,
1970,0.0,,JDKF,100655.0,avrora,,
1971,0.0,,JDKF,102506.0,avrora,,
1972,0.0,,JDKF,102506.0,avrora,,
1973,0.0,,JDKF,104137.0,avrora,,
1974,0.0,,JDKF,104137.0,avrora,,
1975,0.0,,JDKF,105770.0,avrora,,
1976,0.0,,JDKF,105770.0,avrora,,
1977,0.0,,JDKF,107577.0,avrora,,
1978,0.0,,JDKF,107577.0,avrora,,
1979,0.0,,JDKF,109472.0,avrora,,
1980,0.0,,JDKF,109472.0,avrora,,
1981,0.0,,JDKF,111267.0,avrora,,
1982,0.0,,JDKF,111267.0,avrora,,
1983,0.0,,JDKF,112993.0,avrora,,
1984,0.0,,JDKF,112993.0,avrora,,
1985,0.0,,JDKF,114802.0,avrora,,
1986,0.0,,JDKF,114802.0,avrora,,
