,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
601,231.0,100.0,JDKE,59877.0,avrora,100.0,100.0
602,260.0,100.0,JDKE,61542.0,avrora,100.0,100.0
603,202.0,100.0,JDKE,63410.0,avrora,100.0,100.0
604,266.0,100.0,JDKE,64967.0,avrora,100.0,100.0
605,256.0,100.0,JDKE,66732.0,avrora,100.0,100.0
606,193.0,100.0,JDKE,68649.0,avrora,100.0,100.0
607,263.0,100.0,JDKE,70488.0,avrora,100.0,100.0
608,193.0,100.0,JDKE,72495.0,avrora,100.0,100.0
609,267.0,100.0,JDKE,74226.0,avrora,100.0,100.0
610,265.0,100.0,JDKE,75844.0,avrora,100.0,100.0
611,268.0,100.0,JDKE,77662.0,avrora,100.0,100.0
612,205.0,100.0,JDKE,79418.0,avrora,100.0,100.0
613,247.0,100.0,JDKE,81185.0,avrora,100.0,100.0
614,266.0,100.0,JDKE,83022.0,avrora,100.0,100.0
615,262.0,100.0,JDKE,85168.0,avrora,100.0,100.0
616,274.0,100.0,JDKE,86948.0,avrora,100.0,100.0
617,264.0,100.0,JDKE,88760.0,avrora,100.0,100.0
618,259.0,100.0,JDKE,90729.0,avrora,100.0,100.0
619,205.0,100.0,JDKE,92478.0,avrora,100.0,100.0
620,266.0,100.0,JDKE,94511.0,avrora,100.0,100.0
621,264.0,100.0,JDKE,96325.0,avrora,100.0,100.0
622,264.0,100.0,JDKE,97891.0,avrora,100.0,100.0
623,254.0,100.0,JDKE,99736.0,avrora,100.0,100.0
624,263.0,100.0,JDKE,101617.0,avrora,100.0,100.0
625,270.0,100.0,JDKE,103494.0,avrora,100.0,100.0
626,255.0,100.0,JDKE,105025.0,avrora,100.0,100.0
627,265.0,100.0,JDKE,106690.0,avrora,100.0,100.0
628,260.0,100.0,JDKE,108558.0,avrora,100.0,100.0
629,270.0,100.0,JDKE,110446.0,avrora,100.0,100.0
630,248.0,100.0,JDKE,112354.0,avrora,100.0,100.0
631,270.0,100.0,JDKE,114089.0,avrora,100.0,100.0
632,261.0,100.0,JDKE,115851.0,avrora,100.0,100.0
633,269.0,100.0,JDKE,117557.0,avrora,100.0,100.0
634,208.0,100.0,JDKE,119484.0,avrora,100.0,100.0
635,249.0,100.0,JDKE,121390.0,avrora,100.0,100.0
636,257.0,100.0,JDKE,123193.0,avrora,100.0,100.0
637,264.0,100.0,JDKE,124888.0,avrora,100.0,100.0
638,262.0,100.0,JDKE,126841.0,avrora,100.0,100.0
639,224.0,100.0,JDKE,128676.0,avrora,100.0,100.0
640,277.0,100.0,JDKE,130560.0,avrora,100.0,100.0
641,259.0,100.0,JDKE,132319.0,avrora,100.0,100.0
642,269.0,100.0,JDKE,133949.0,avrora,100.0,100.0
643,264.0,100.0,JDKE,135311.0,avrora,100.0,100.0
644,271.0,100.0,JDKE,137011.0,avrora,100.0,100.0
645,257.0,100.0,JDKE,138744.0,avrora,100.0,100.0
646,272.0,100.0,JDKE,140499.0,avrora,100.0,100.0
647,266.0,100.0,JDKE,142352.0,avrora,100.0,100.0
648,269.0,100.0,JDKE,144082.0,avrora,100.0,100.0
649,256.0,100.0,JDKE,145675.0,avrora,100.0,100.0
650,254.0,100.0,JDKE,147555.0,avrora,100.0,100.0
651,272.0,100.0,JDKE,149375.0,avrora,100.0,100.0
652,267.0,100.0,JDKE,151002.0,avrora,100.0,100.0
653,266.0,100.0,JDKE,152937.0,avrora,100.0,100.0
654,265.0,100.0,JDKE,154737.0,avrora,100.0,100.0
655,268.0,100.0,JDKE,156605.0,avrora,100.0,100.0
656,260.0,100.0,JDKE,158478.0,avrora,100.0,100.0
657,267.0,100.0,JDKE,160433.0,avrora,100.0,100.0
658,267.0,100.0,JDKE,162534.0,avrora,100.0,100.0
659,264.0,100.0,JDKE,164242.0,avrora,100.0,100.0
660,272.0,100.0,JDKE,165957.0,avrora,100.0,100.0
661,272.0,100.0,JDKE,167927.0,avrora,100.0,100.0
662,267.0,100.0,JDKE,169830.0,avrora,100.0,100.0
663,262.0,100.0,JDKE,171689.0,avrora,100.0,100.0
664,269.0,100.0,JDKE,173699.0,avrora,100.0,100.0
665,268.0,100.0,JDKE,175531.0,avrora,100.0,100.0
666,260.0,100.0,JDKE,177472.0,avrora,100.0,100.0
667,189.0,100.0,JDKE,179150.0,avrora,100.0,100.0
668,254.0,100.0,JDKE,181311.0,avrora,100.0,100.0
669,269.0,100.0,JDKE,183170.0,avrora,100.0,100.0
670,247.0,100.0,JDKE,185126.0,avrora,100.0,100.0
671,260.0,100.0,JDKE,186578.0,avrora,100.0,100.0
672,256.0,100.0,JDKE,188372.0,avrora,100.0,100.0
673,264.0,100.0,JDKE,190176.0,avrora,100.0,100.0
674,267.0,100.0,JDKE,191971.0,avrora,100.0,100.0
675,274.0,100.0,JDKE,193820.0,avrora,100.0,100.0
676,0.0,100.0,JDKE,185093.0,avrora,100.0,100.0
677,91.0,100.0,JDKE,0.0,avrora,100.0,100.0
678,91.0,100.0,JDKE,11953.0,avrora,100.0,100.0
679,93.0,100.0,JDKE,14058.0,avrora,100.0,100.0
680,93.0,100.0,JDKE,14219.0,avrora,100.0,100.0
681,94.0,100.0,JDKE,14238.0,avrora,100.0,100.0
682,94.0,100.0,JDKE,15070.0,avrora,100.0,100.0
683,89.0,100.0,JDKE,17673.0,avrora,100.0,100.0
684,94.0,100.0,JDKE,19829.0,avrora,100.0,100.0
685,97.0,100.0,JDKE,22051.0,avrora,100.0,100.0
686,170.0,100.0,JDKE,24041.0,avrora,100.0,100.0
687,178.0,100.0,JDKE,25852.0,avrora,100.0,100.0
688,175.0,100.0,JDKE,27594.0,avrora,100.0,100.0
689,172.0,100.0,JDKE,29625.0,avrora,100.0,100.0
690,168.0,100.0,JDKE,31703.0,avrora,100.0,100.0
691,169.0,100.0,JDKE,33689.0,avrora,100.0,100.0
692,174.0,100.0,JDKE,35637.0,avrora,100.0,100.0
693,175.0,100.0,JDKE,37745.0,avrora,100.0,100.0
694,127.0,100.0,JDKE,39515.0,avrora,100.0,100.0
695,166.0,100.0,JDKE,41552.0,avrora,100.0,100.0
696,165.0,100.0,JDKE,43620.0,avrora,100.0,100.0
697,173.0,100.0,JDKE,45547.0,avrora,100.0,100.0
698,171.0,100.0,JDKE,47300.0,avrora,100.0,100.0
699,168.0,100.0,JDKE,49180.0,avrora,100.0,100.0
700,171.0,100.0,JDKE,50828.0,avrora,100.0,100.0
701,184.0,100.0,JDKE,52578.0,avrora,100.0,100.0
702,174.0,100.0,JDKE,54299.0,avrora,100.0,100.0
703,166.0,100.0,JDKE,56205.0,avrora,100.0,100.0
704,176.0,100.0,JDKE,58085.0,avrora,100.0,100.0
705,177.0,100.0,JDKE,60035.0,avrora,100.0,100.0
706,180.0,100.0,JDKE,61899.0,avrora,100.0,100.0
707,172.0,100.0,JDKE,63553.0,avrora,100.0,100.0
708,170.0,100.0,JDKE,65342.0,avrora,100.0,100.0
709,185.0,100.0,JDKE,67046.0,avrora,100.0,100.0
710,170.0,100.0,JDKE,68823.0,avrora,100.0,100.0
711,175.0,100.0,JDKE,70760.0,avrora,100.0,100.0
712,171.0,100.0,JDKE,72757.0,avrora,100.0,100.0
713,164.0,100.0,JDKE,74484.0,avrora,100.0,100.0
714,173.0,100.0,JDKE,76422.0,avrora,100.0,100.0
715,172.0,100.0,JDKE,78334.0,avrora,100.0,100.0
716,176.0,100.0,JDKE,80306.0,avrora,100.0,100.0
717,182.0,100.0,JDKE,82316.0,avrora,100.0,100.0
718,195.0,100.0,JDKE,84096.0,avrora,100.0,100.0
719,254.0,100.0,JDKE,85650.0,avrora,100.0,100.0
720,270.0,100.0,JDKE,87510.0,avrora,100.0,100.0
721,268.0,100.0,JDKE,89159.0,avrora,100.0,100.0
722,270.0,100.0,JDKE,91287.0,avrora,100.0,100.0
723,263.0,100.0,JDKE,92937.0,avrora,100.0,100.0
724,264.0,100.0,JDKE,94805.0,avrora,100.0,100.0
725,263.0,100.0,JDKE,96867.0,avrora,100.0,100.0
726,252.0,100.0,JDKE,98768.0,avrora,100.0,100.0
727,270.0,100.0,JDKE,100801.0,avrora,100.0,100.0
728,270.0,100.0,JDKE,102491.0,avrora,100.0,100.0
729,269.0,100.0,JDKE,104455.0,avrora,100.0,100.0
730,262.0,100.0,JDKE,106133.0,avrora,100.0,100.0
731,202.0,100.0,JDKE,107954.0,avrora,100.0,100.0
732,207.0,100.0,JDKE,109960.0,avrora,100.0,100.0
733,265.0,100.0,JDKE,111893.0,avrora,100.0,100.0
734,266.0,100.0,JDKE,113611.0,avrora,100.0,100.0
735,262.0,100.0,JDKE,115418.0,avrora,100.0,100.0
736,263.0,100.0,JDKE,117454.0,avrora,100.0,100.0
737,196.0,100.0,JDKE,119229.0,avrora,100.0,100.0
738,273.0,100.0,JDKE,121103.0,avrora,100.0,100.0
739,269.0,100.0,JDKE,122713.0,avrora,100.0,100.0
740,259.0,100.0,JDKE,124453.0,avrora,100.0,100.0
741,270.0,100.0,JDKE,126190.0,avrora,100.0,100.0
742,269.0,100.0,JDKE,127990.0,avrora,100.0,100.0
743,277.0,100.0,JDKE,129778.0,avrora,100.0,100.0
744,273.0,100.0,JDKE,131490.0,avrora,100.0,100.0
745,269.0,100.0,JDKE,133180.0,avrora,100.0,100.0
746,261.0,100.0,JDKE,135177.0,avrora,100.0,100.0
747,268.0,100.0,JDKE,137097.0,avrora,100.0,100.0
748,261.0,100.0,JDKE,138776.0,avrora,100.0,100.0
749,270.0,100.0,JDKE,140728.0,avrora,100.0,100.0
750,272.0,100.0,JDKE,142505.0,avrora,100.0,100.0
751,262.0,100.0,JDKE,144462.0,avrora,100.0,100.0
752,269.0,100.0,JDKE,145982.0,avrora,100.0,100.0
753,203.0,100.0,JDKE,147998.0,avrora,100.0,100.0
754,271.0,100.0,JDKE,149969.0,avrora,100.0,100.0
755,188.0,100.0,JDKE,151761.0,avrora,100.0,100.0
756,233.0,100.0,JDKE,153290.0,avrora,100.0,100.0
757,255.0,100.0,JDKE,155040.0,avrora,100.0,100.0
758,259.0,100.0,JDKE,156790.0,avrora,100.0,100.0
759,266.0,100.0,JDKE,158397.0,avrora,100.0,100.0
760,271.0,100.0,JDKE,160027.0,avrora,100.0,100.0
761,258.0,100.0,JDKE,161991.0,avrora,100.0,100.0
762,269.0,100.0,JDKE,163756.0,avrora,100.0,100.0
763,274.0,100.0,JDKE,165234.0,avrora,100.0,100.0
764,198.0,100.0,JDKE,167119.0,avrora,100.0,100.0
765,260.0,100.0,JDKE,169097.0,avrora,100.0,100.0
766,271.0,100.0,JDKE,170735.0,avrora,100.0,100.0
767,262.0,100.0,JDKE,172675.0,avrora,100.0,100.0
768,260.0,100.0,JDKE,174045.0,avrora,100.0,100.0
769,203.0,100.0,JDKE,175892.0,avrora,100.0,100.0
770,271.0,100.0,JDKE,177766.0,avrora,100.0,100.0
771,261.0,100.0,JDKE,179577.0,avrora,100.0,100.0
772,0.0,100.0,JDKE,195616.0,avrora,100.0,100.0
773,77.0,100.0,JDKE,0.0,avrora,100.0,100.0
774,88.0,100.0,JDKE,11735.0,avrora,100.0,100.0
775,91.0,100.0,JDKE,13998.0,avrora,100.0,100.0
776,91.0,100.0,JDKE,14167.0,avrora,100.0,100.0
777,90.0,100.0,JDKE,14177.0,avrora,100.0,100.0
778,117.0,100.0,JDKE,14982.0,avrora,100.0,100.0
779,183.0,100.0,JDKE,17681.0,avrora,100.0,100.0
780,176.0,100.0,JDKE,19816.0,avrora,100.0,100.0
781,171.0,100.0,JDKE,21854.0,avrora,100.0,100.0
782,167.0,100.0,JDKE,23882.0,avrora,100.0,100.0
783,170.0,100.0,JDKE,25569.0,avrora,100.0,100.0
784,177.0,100.0,JDKE,27145.0,avrora,100.0,100.0
785,185.0,100.0,JDKE,28935.0,avrora,100.0,100.0
786,183.0,100.0,JDKE,30758.0,avrora,100.0,100.0
787,173.0,100.0,JDKE,32510.0,avrora,100.0,100.0
788,174.0,100.0,JDKE,34326.0,avrora,100.0,100.0
789,174.0,100.0,JDKE,36033.0,avrora,100.0,100.0
790,173.0,100.0,JDKE,37730.0,avrora,100.0,100.0
791,175.0,100.0,JDKE,39310.0,avrora,100.0,100.0
792,179.0,100.0,JDKE,41063.0,avrora,100.0,100.0
793,165.0,100.0,JDKE,42876.0,avrora,100.0,100.0
794,179.0,100.0,JDKE,44693.0,avrora,100.0,100.0
795,173.0,100.0,JDKE,46611.0,avrora,100.0,100.0
796,176.0,100.0,JDKE,48618.0,avrora,100.0,100.0
797,167.0,100.0,JDKE,50203.0,avrora,100.0,100.0
798,180.0,100.0,JDKE,52075.0,avrora,100.0,100.0
799,180.0,100.0,JDKE,53668.0,avrora,100.0,100.0
800,164.0,100.0,JDKE,55677.0,avrora,100.0,100.0
801,174.0,100.0,JDKE,57543.0,avrora,100.0,100.0
802,178.0,100.0,JDKE,59483.0,avrora,100.0,100.0
803,167.0,100.0,JDKE,61296.0,avrora,100.0,100.0
804,178.0,100.0,JDKE,63064.0,avrora,100.0,100.0
805,179.0,100.0,JDKE,65047.0,avrora,100.0,100.0
806,163.0,100.0,JDKE,66767.0,avrora,100.0,100.0
807,175.0,100.0,JDKE,68420.0,avrora,100.0,100.0
808,179.0,100.0,JDKE,70211.0,avrora,100.0,100.0
809,153.0,100.0,JDKE,71992.0,avrora,100.0,100.0
810,186.0,100.0,JDKE,73755.0,avrora,100.0,100.0
811,176.0,100.0,JDKE,75459.0,avrora,100.0,100.0
812,172.0,100.0,JDKE,77203.0,avrora,100.0,100.0
813,185.0,100.0,JDKE,79208.0,avrora,100.0,100.0
814,175.0,100.0,JDKE,80788.0,avrora,100.0,100.0
815,171.0,100.0,JDKE,82643.0,avrora,100.0,100.0
816,179.0,100.0,JDKE,84455.0,avrora,100.0,100.0
817,174.0,100.0,JDKE,86017.0,avrora,100.0,100.0
818,185.0,100.0,JDKE,87758.0,avrora,100.0,100.0
819,184.0,100.0,JDKE,89467.0,avrora,100.0,100.0
820,263.0,100.0,JDKE,91290.0,avrora,100.0,100.0
821,265.0,100.0,JDKE,92881.0,avrora,100.0,100.0
822,244.0,100.0,JDKE,94578.0,avrora,100.0,100.0
823,271.0,100.0,JDKE,96443.0,avrora,100.0,100.0
824,267.0,100.0,JDKE,98459.0,avrora,100.0,100.0
825,202.0,100.0,JDKE,100425.0,avrora,100.0,100.0
826,269.0,100.0,JDKE,102238.0,avrora,100.0,100.0
827,265.0,100.0,JDKE,104067.0,avrora,100.0,100.0
828,269.0,100.0,JDKE,105725.0,avrora,100.0,100.0
829,249.0,100.0,JDKE,107697.0,avrora,100.0,100.0
830,261.0,100.0,JDKE,109508.0,avrora,100.0,100.0
831,230.0,100.0,JDKE,111339.0,avrora,100.0,100.0
832,271.0,100.0,JDKE,113035.0,avrora,100.0,100.0
833,269.0,100.0,JDKE,114997.0,avrora,100.0,100.0
834,268.0,100.0,JDKE,116753.0,avrora,100.0,100.0
835,254.0,100.0,JDKE,118615.0,avrora,100.0,100.0
836,266.0,100.0,JDKE,120631.0,avrora,100.0,100.0
837,273.0,100.0,JDKE,122284.0,avrora,100.0,100.0
838,234.0,100.0,JDKE,123772.0,avrora,100.0,100.0
839,268.0,100.0,JDKE,125349.0,avrora,100.0,100.0
840,197.0,100.0,JDKE,126989.0,avrora,100.0,100.0
841,272.0,100.0,JDKE,128657.0,avrora,100.0,100.0
842,263.0,100.0,JDKE,130550.0,avrora,100.0,100.0
843,270.0,100.0,JDKE,132143.0,avrora,100.0,100.0
844,257.0,100.0,JDKE,133667.0,avrora,100.0,100.0
845,195.0,100.0,JDKE,135563.0,avrora,100.0,100.0
846,272.0,100.0,JDKE,137457.0,avrora,100.0,100.0
847,279.0,100.0,JDKE,139107.0,avrora,100.0,100.0
848,258.0,100.0,JDKE,140978.0,avrora,100.0,100.0
849,257.0,100.0,JDKE,142836.0,avrora,100.0,100.0
850,270.0,100.0,JDKE,144572.0,avrora,100.0,100.0
851,268.0,100.0,JDKE,146365.0,avrora,100.0,100.0
852,271.0,100.0,JDKE,148032.0,avrora,100.0,100.0
853,271.0,100.0,JDKE,149873.0,avrora,100.0,100.0
854,261.0,100.0,JDKE,151577.0,avrora,100.0,100.0
855,274.0,100.0,JDKE,153182.0,avrora,100.0,100.0
856,273.0,100.0,JDKE,154915.0,avrora,100.0,100.0
857,247.0,100.0,JDKE,156605.0,avrora,100.0,100.0
858,270.0,100.0,JDKE,158480.0,avrora,100.0,100.0
859,270.0,100.0,JDKE,159944.0,avrora,100.0,100.0
860,265.0,100.0,JDKE,161893.0,avrora,100.0,100.0
861,271.0,100.0,JDKE,163686.0,avrora,100.0,100.0
862,252.0,100.0,JDKE,165208.0,avrora,100.0,100.0
863,268.0,100.0,JDKE,166983.0,avrora,100.0,100.0
864,270.0,100.0,JDKE,168845.0,avrora,100.0,100.0
865,254.0,100.0,JDKE,170639.0,avrora,100.0,100.0
866,237.0,100.0,JDKE,172427.0,avrora,100.0,100.0
867,228.0,100.0,JDKE,173872.0,avrora,100.0,100.0
868,272.0,100.0,JDKE,175656.0,avrora,100.0,100.0
869,271.0,100.0,JDKE,177452.0,avrora,100.0,100.0
870,245.0,100.0,JDKE,179226.0,avrora,100.0,100.0
871,262.0,100.0,JDKE,181016.0,avrora,100.0,100.0
872,0.0,100.0,JDKE,185561.0,avrora,100.0,100.0
873,85.0,100.0,JDKE,0.0,avrora,100.0,100.0
874,92.0,100.0,JDKE,12845.0,avrora,100.0,100.0
875,91.0,100.0,JDKE,14652.0,avrora,100.0,100.0
876,90.0,100.0,JDKE,14815.0,avrora,100.0,100.0
877,128.0,100.0,JDKE,14835.0,avrora,100.0,100.0
878,168.0,100.0,JDKE,15472.0,avrora,100.0,100.0
879,183.0,100.0,JDKE,18089.0,avrora,100.0,100.0
880,173.0,100.0,JDKE,20247.0,avrora,100.0,100.0
881,171.0,100.0,JDKE,22350.0,avrora,100.0,100.0
882,156.0,100.0,JDKE,24246.0,avrora,100.0,100.0
883,178.0,100.0,JDKE,26014.0,avrora,100.0,100.0
884,171.0,100.0,JDKE,27820.0,avrora,100.0,100.0
885,184.0,100.0,JDKE,29498.0,avrora,100.0,100.0
886,171.0,100.0,JDKE,31229.0,avrora,100.0,100.0
887,216.0,100.0,JDKE,32981.0,avrora,100.0,100.0
888,251.0,100.0,JDKE,34943.0,avrora,100.0,100.0
889,257.0,100.0,JDKE,36671.0,avrora,100.0,100.0
890,250.0,100.0,JDKE,38491.0,avrora,100.0,100.0
891,256.0,100.0,JDKE,39997.0,avrora,100.0,100.0
892,253.0,100.0,JDKE,41809.0,avrora,100.0,100.0
893,267.0,100.0,JDKE,43736.0,avrora,100.0,100.0
894,251.0,100.0,JDKE,45561.0,avrora,100.0,100.0
895,268.0,100.0,JDKE,47292.0,avrora,100.0,100.0
896,258.0,100.0,JDKE,49052.0,avrora,100.0,100.0
897,257.0,100.0,JDKE,50778.0,avrora,100.0,100.0
898,262.0,100.0,JDKE,52422.0,avrora,100.0,100.0
899,269.0,100.0,JDKE,54085.0,avrora,100.0,100.0
900,266.0,100.0,JDKE,55867.0,avrora,100.0,100.0
901,259.0,100.0,JDKE,57884.0,avrora,100.0,100.0
902,263.0,100.0,JDKE,59729.0,avrora,100.0,100.0
903,266.0,100.0,JDKE,61690.0,avrora,100.0,100.0
904,260.0,100.0,JDKE,63121.0,avrora,100.0,100.0
905,269.0,100.0,JDKE,65059.0,avrora,100.0,100.0
906,202.0,100.0,JDKE,66748.0,avrora,100.0,100.0
907,233.0,100.0,JDKE,68362.0,avrora,100.0,100.0
908,269.0,100.0,JDKE,70326.0,avrora,100.0,100.0
909,260.0,100.0,JDKE,72195.0,avrora,100.0,100.0
910,268.0,100.0,JDKE,74082.0,avrora,100.0,100.0
911,267.0,100.0,JDKE,75923.0,avrora,100.0,100.0
912,253.0,100.0,JDKE,77869.0,avrora,100.0,100.0
913,205.0,100.0,JDKE,79754.0,avrora,100.0,100.0
914,267.0,100.0,JDKE,81535.0,avrora,100.0,100.0
915,269.0,100.0,JDKE,83518.0,avrora,100.0,100.0
916,256.0,100.0,JDKE,85274.0,avrora,100.0,100.0
917,198.0,100.0,JDKE,87091.0,avrora,100.0,100.0
918,262.0,100.0,JDKE,88719.0,avrora,100.0,100.0
919,235.0,100.0,JDKE,90587.0,avrora,100.0,100.0
920,195.0,100.0,JDKE,92384.0,avrora,100.0,100.0
921,205.0,100.0,JDKE,93979.0,avrora,100.0,100.0
922,193.0,100.0,JDKE,95773.0,avrora,100.0,100.0
923,261.0,100.0,JDKE,97747.0,avrora,100.0,100.0
924,260.0,100.0,JDKE,99431.0,avrora,100.0,100.0
925,270.0,100.0,JDKE,101441.0,avrora,100.0,100.0
926,271.0,100.0,JDKE,103095.0,avrora,100.0,100.0
927,261.0,100.0,JDKE,104814.0,avrora,100.0,100.0
928,193.0,100.0,JDKE,106464.0,avrora,100.0,100.0
929,267.0,100.0,JDKE,108287.0,avrora,100.0,100.0
930,256.0,100.0,JDKE,110149.0,avrora,100.0,100.0
931,250.0,100.0,JDKE,111814.0,avrora,100.0,100.0
932,275.0,100.0,JDKE,113497.0,avrora,100.0,100.0
933,269.0,100.0,JDKE,115289.0,avrora,100.0,100.0
934,262.0,100.0,JDKE,117085.0,avrora,100.0,100.0
935,256.0,100.0,JDKE,118790.0,avrora,100.0,100.0
936,263.0,100.0,JDKE,120472.0,avrora,100.0,100.0
937,270.0,100.0,JDKE,122187.0,avrora,100.0,100.0
938,257.0,100.0,JDKE,123473.0,avrora,100.0,100.0
939,230.0,100.0,JDKE,125135.0,avrora,100.0,100.0
940,258.0,100.0,JDKE,126789.0,avrora,100.0,100.0
941,264.0,100.0,JDKE,128673.0,avrora,100.0,100.0
942,259.0,100.0,JDKE,130548.0,avrora,100.0,100.0
943,270.0,100.0,JDKE,132252.0,avrora,100.0,100.0
944,268.0,100.0,JDKE,133870.0,avrora,100.0,100.0
945,254.0,100.0,JDKE,135817.0,avrora,100.0,100.0
946,270.0,100.0,JDKE,137666.0,avrora,100.0,100.0
947,276.0,100.0,JDKE,139294.0,avrora,100.0,100.0
948,264.0,100.0,JDKE,141258.0,avrora,100.0,100.0
949,258.0,100.0,JDKE,143101.0,avrora,100.0,100.0
950,266.0,100.0,JDKE,144878.0,avrora,100.0,100.0
951,265.0,100.0,JDKE,146655.0,avrora,100.0,100.0
952,253.0,100.0,JDKE,148528.0,avrora,100.0,100.0
953,274.0,100.0,JDKE,150386.0,avrora,100.0,100.0
954,273.0,100.0,JDKE,152213.0,avrora,100.0,100.0
955,271.0,100.0,JDKE,153814.0,avrora,100.0,100.0
956,267.0,100.0,JDKE,155619.0,avrora,100.0,100.0
957,267.0,100.0,JDKE,157448.0,avrora,100.0,100.0
958,266.0,100.0,JDKE,159183.0,avrora,100.0,100.0
959,193.0,100.0,JDKE,161095.0,avrora,100.0,100.0
960,254.0,100.0,JDKE,162909.0,avrora,100.0,100.0
961,262.0,100.0,JDKE,164743.0,avrora,100.0,100.0
962,258.0,100.0,JDKE,166376.0,avrora,100.0,100.0
963,238.0,100.0,JDKE,168320.0,avrora,100.0,100.0
964,270.0,100.0,JDKE,170301.0,avrora,100.0,100.0
965,266.0,100.0,JDKE,172083.0,avrora,100.0,100.0
966,271.0,100.0,JDKE,173570.0,avrora,100.0,100.0
967,272.0,100.0,JDKE,175505.0,avrora,100.0,100.0
968,267.0,100.0,JDKE,177257.0,avrora,100.0,100.0
969,275.0,100.0,JDKE,178999.0,avrora,100.0,100.0
970,275.0,100.0,JDKE,180823.0,avrora,100.0,100.0
971,0.0,100.0,JDKE,,avrora,0.0,0.0
972,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
973,74.0,100.0,JDKE,0.0,avrora,100.0,100.0
974,90.0,100.0,JDKE,11167.0,avrora,100.0,100.0
975,92.0,100.0,JDKE,12917.0,avrora,100.0,100.0
976,88.0,100.0,JDKE,13084.0,avrora,100.0,100.0
977,145.0,100.0,JDKE,13106.0,avrora,100.0,100.0
978,183.0,100.0,JDKE,13862.0,avrora,100.0,100.0
979,176.0,100.0,JDKE,16266.0,avrora,100.0,100.0
980,179.0,100.0,JDKE,18333.0,avrora,100.0,100.0
981,168.0,100.0,JDKE,20458.0,avrora,100.0,100.0
982,176.0,100.0,JDKE,22356.0,avrora,100.0,100.0
983,177.0,100.0,JDKE,24521.0,avrora,100.0,100.0
984,175.0,100.0,JDKE,26358.0,avrora,100.0,100.0
985,171.0,100.0,JDKE,28264.0,avrora,100.0,100.0
986,168.0,100.0,JDKE,30448.0,avrora,100.0,100.0
987,176.0,100.0,JDKE,32441.0,avrora,100.0,100.0
988,185.0,100.0,JDKE,34731.0,avrora,100.0,100.0
989,222.0,100.0,JDKE,36701.0,avrora,100.0,100.0
990,267.0,100.0,JDKE,38469.0,avrora,100.0,100.0
991,188.0,100.0,JDKE,40725.0,avrora,100.0,100.0
992,249.0,100.0,JDKE,42934.0,avrora,100.0,100.0
993,270.0,100.0,JDKE,44853.0,avrora,100.0,100.0
994,236.0,100.0,JDKE,46954.0,avrora,100.0,100.0
995,259.0,100.0,JDKE,48958.0,avrora,100.0,100.0
996,265.0,100.0,JDKE,51107.0,avrora,100.0,100.0
997,260.0,100.0,JDKE,52665.0,avrora,100.0,100.0
998,201.0,100.0,JDKE,54474.0,avrora,100.0,100.0
999,265.0,100.0,JDKE,56407.0,avrora,100.0,100.0
1000,260.0,100.0,JDKE,58218.0,avrora,100.0,100.0
1001,263.0,100.0,JDKE,60012.0,avrora,100.0,100.0
1002,265.0,100.0,JDKE,61816.0,avrora,100.0,100.0
1003,194.0,100.0,JDKE,63486.0,avrora,100.0,100.0
1004,258.0,100.0,JDKE,65258.0,avrora,100.0,100.0
1005,244.0,100.0,JDKE,67043.0,avrora,100.0,100.0
1006,257.0,100.0,JDKE,68648.0,avrora,100.0,100.0
1007,269.0,100.0,JDKE,70687.0,avrora,100.0,100.0
1008,254.0,100.0,JDKE,72538.0,avrora,100.0,100.0
1009,259.0,100.0,JDKE,74331.0,avrora,100.0,100.0
1010,249.0,100.0,JDKE,76009.0,avrora,100.0,100.0
1011,269.0,100.0,JDKE,77954.0,avrora,100.0,100.0
1012,204.0,100.0,JDKE,79913.0,avrora,100.0,100.0
1013,268.0,100.0,JDKE,81543.0,avrora,100.0,100.0
1014,259.0,100.0,JDKE,83477.0,avrora,100.0,100.0
1015,263.0,100.0,JDKE,84944.0,avrora,100.0,100.0
1016,241.0,100.0,JDKE,86787.0,avrora,100.0,100.0
1017,272.0,100.0,JDKE,88433.0,avrora,100.0,100.0
1018,264.0,100.0,JDKE,90246.0,avrora,100.0,100.0
1019,260.0,100.0,JDKE,91906.0,avrora,100.0,100.0
1020,264.0,100.0,JDKE,93632.0,avrora,100.0,100.0
1021,267.0,100.0,JDKE,95347.0,avrora,100.0,100.0
1022,276.0,100.0,JDKE,97335.0,avrora,100.0,100.0
1023,262.0,100.0,JDKE,99103.0,avrora,100.0,100.0
1024,263.0,100.0,JDKE,100945.0,avrora,100.0,100.0
1025,199.0,100.0,JDKE,102633.0,avrora,100.0,100.0
1026,271.0,100.0,JDKE,104372.0,avrora,100.0,100.0
1027,268.0,100.0,JDKE,106210.0,avrora,100.0,100.0
1028,270.0,100.0,JDKE,107996.0,avrora,100.0,100.0
1029,265.0,100.0,JDKE,109777.0,avrora,100.0,100.0
1030,270.0,100.0,JDKE,111411.0,avrora,100.0,100.0
1031,271.0,100.0,JDKE,113246.0,avrora,100.0,100.0
1032,250.0,100.0,JDKE,115195.0,avrora,100.0,100.0
1033,266.0,100.0,JDKE,117040.0,avrora,100.0,100.0
1034,196.0,100.0,JDKE,118929.0,avrora,100.0,100.0
1035,251.0,100.0,JDKE,120633.0,avrora,100.0,100.0
