,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2791,149.0,,JDKF,11250.0,jython,,
2792,149.0,,JDKF,11250.0,jython,,
2793,149.0,,JDKF,11250.0,jython,,
2794,147.0,,JDKF,11657.0,jython,,
2795,147.0,,JDKF,11657.0,jython,,
2796,147.0,,JDKF,11657.0,jython,,
2797,147.0,,JDKF,11657.0,jython,,
2798,191.0,,JDKF,11742.0,jython,,
2799,191.0,,JDKF,11742.0,jython,,
2800,13.0,,JDKF,11835.0,jython,,
2801,13.0,,JDKF,11835.0,jython,,
2802,189.0,,JDKF,11848.0,jython,,
2803,189.0,,JDKF,11848.0,jython,,
2804,16.0,,JDKF,11933.0,jython,,
2805,16.0,,JDKF,11933.0,jython,,
2806,145.0,,JDKF,11946.0,jython,,
2807,145.0,,JDKF,11946.0,jython,,
2808,145.0,,JDKF,11946.0,jython,,
2809,145.0,,JDKF,11946.0,jython,,
2810,190.0,,JDKF,12200.0,jython,,
2811,6.0,,JDKF,12400.0,jython,,
2812,6.0,,JDKF,12400.0,jython,,
2813,189.0,,JDKF,12412.0,jython,,
2814,11.0,,JDKF,12529.0,jython,,
2815,11.0,,JDKF,12529.0,jython,,
2816,192.0,,JDKF,12542.0,jython,,
2817,0.0,,JDKF,0.0,jython,,
2818,0.0,,JDKF,0.0,jython,,
2819,78.0,,JDKF,1135.0,jython,,
2820,78.0,,JDKF,1135.0,jython,,
2821,65.0,,JDKF,1636.0,jython,,
2822,65.0,,JDKF,1636.0,jython,,
2823,0.0,,JDKF,1768.0,jython,,
2824,0.0,,JDKF,1768.0,jython,,
2825,69.0,,JDKF,1770.0,jython,,
2826,0.0,,JDKF,4030.0,jython,,
2827,88.0,,JDKF,4032.0,jython,,
2828,2.0,,JDKF,4132.0,jython,,
2829,85.0,,JDKF,4135.0,jython,,
2830,27.0,,JDKF,4145.0,jython,,
2831,3.0,,JDKF,4149.0,jython,,
2832,3.0,,JDKF,4149.0,jython,,
2833,92.0,,JDKF,4256.0,jython,,
2834,3.0,,JDKF,4329.0,jython,,
2835,89.0,,JDKF,4333.0,jython,,
2836,6.0,,JDKF,4380.0,jython,,
2837,91.0,,JDKF,4386.0,jython,,
2838,4.0,,JDKF,4417.0,jython,,
2839,88.0,,JDKF,4422.0,jython,,
2840,13.0,,JDKF,4449.0,jython,,
2841,10.0,,JDKF,4453.0,jython,,
2842,10.0,,JDKF,4453.0,jython,,
2843,6.0,,JDKF,4508.0,jython,,
2844,6.0,,JDKF,4508.0,jython,,
2845,89.0,,JDKF,4571.0,jython,,
2846,11.0,,JDKF,4605.0,jython,,
2847,89.0,,JDKF,4611.0,jython,,
2848,31.0,,JDKF,4625.0,jython,,
2849,7.0,,JDKF,4631.0,jython,,
2850,7.0,,JDKF,4631.0,jython,,
2851,9.0,,JDKF,4687.0,jython,,
2852,9.0,,JDKF,4687.0,jython,,
2853,91.0,,JDKF,4725.0,jython,,
2854,5.0,,JDKF,4768.0,jython,,
2855,5.0,,JDKF,4778.0,jython,,
2856,5.0,,JDKF,4778.0,jython,,
2857,123.0,,JDKF,4840.0,jython,,
2858,15.0,,JDKF,4857.0,jython,,
2859,165.0,,JDKF,4861.0,jython,,
2860,35.0,,JDKF,4870.0,jython,,
2861,8.0,,JDKF,4873.0,jython,,
2862,8.0,,JDKF,4873.0,jython,,
2863,13.0,,JDKF,4942.0,jython,,
2864,13.0,,JDKF,4942.0,jython,,
2865,146.0,,JDKF,4986.0,jython,,
2866,14.0,,JDKF,5013.0,jython,,
2867,8.0,,JDKF,5017.0,jython,,
2868,8.0,,JDKF,5017.0,jython,,
2869,8.0,,JDKF,5017.0,jython,,
2870,8.0,,JDKF,5017.0,jython,,
2871,174.0,,JDKF,5046.0,jython,,
2872,174.0,,JDKF,5046.0,jython,,
2873,6.0,,JDKF,5094.0,jython,,
2874,6.0,,JDKF,5094.0,jython,,
2875,178.0,,JDKF,5098.0,jython,,
2876,178.0,,JDKF,5098.0,jython,,
2877,156.0,,JDKF,5122.0,jython,,
2878,8.0,,JDKF,5144.0,jython,,
2879,18.0,,JDKF,5147.0,jython,,
2880,18.0,,JDKF,5147.0,jython,,
2881,122.0,,JDKF,5245.0,jython,,
2882,6.0,,JDKF,5268.0,jython,,
2883,167.0,,JDKF,5271.0,jython,,
2884,167.0,,JDKF,5271.0,jython,,
2885,6.0,,JDKF,5315.0,jython,,
2886,6.0,,JDKF,5315.0,jython,,
2887,162.0,,JDKF,5319.0,jython,,
2888,19.0,,JDKF,5336.0,jython,,
2889,172.0,,JDKF,5340.0,jython,,
2890,14.0,,JDKF,5363.0,jython,,
2891,14.0,,JDKF,5366.0,jython,,
2892,14.0,,JDKF,5366.0,jython,,
2893,103.0,,JDKF,5402.0,jython,,
2894,103.0,,JDKF,5402.0,jython,,
2895,6.0,,JDKF,5439.0,jython,,
2896,6.0,,JDKF,5439.0,jython,,
2897,173.0,,JDKF,5442.0,jython,,
2898,8.0,,JDKF,5479.0,jython,,
2899,134.0,,JDKF,5483.0,jython,,
2900,25.0,,JDKF,5498.0,jython,,
2901,178.0,,JDKF,5502.0,jython,,
2902,22.0,,JDKF,5516.0,jython,,
2903,8.0,,JDKF,5521.0,jython,,
2904,8.0,,JDKF,5521.0,jython,,
2905,76.0,,JDKF,5553.0,jython,,
2906,76.0,,JDKF,5553.0,jython,,
2907,173.0,,JDKF,5582.0,jython,,
2908,173.0,,JDKF,5582.0,jython,,
2909,27.0,,JDKF,5610.0,jython,,
2910,27.0,,JDKF,5610.0,jython,,
2911,64.0,,JDKF,5640.0,jython,,
2912,64.0,,JDKF,5640.0,jython,,
2913,75.0,,JDKF,5658.0,jython,,
2914,75.0,,JDKF,5658.0,jython,,
2915,20.0,,JDKF,5674.0,jython,,
2916,20.0,,JDKF,5674.0,jython,,
2917,68.0,,JDKF,5703.0,jython,,
2918,68.0,,JDKF,5703.0,jython,,
2919,6.0,,JDKF,5728.0,jython,,
2920,6.0,,JDKF,5728.0,jython,,
2921,11.0,,JDKF,5773.0,jython,,
2922,11.0,,JDKF,5773.0,jython,,
2923,9.0,,JDKF,5793.0,jython,,
2924,9.0,,JDKF,5793.0,jython,,
2925,10.0,,JDKF,5809.0,jython,,
2926,10.0,,JDKF,5809.0,jython,,
2927,11.0,,JDKF,5842.0,jython,,
2928,11.0,,JDKF,5842.0,jython,,
2929,9.0,,JDKF,5860.0,jython,,
2930,9.0,,JDKF,5860.0,jython,,
2931,173.0,,JDKF,5883.0,jython,,
2932,23.0,,JDKF,5896.0,jython,,
2933,12.0,,JDKF,5900.0,jython,,
2934,12.0,,JDKF,5900.0,jython,,
2935,175.0,,JDKF,5923.0,jython,,
2936,13.0,,JDKF,5946.0,jython,,
2937,181.0,,JDKF,5950.0,jython,,
2938,6.0,,JDKF,6008.0,jython,,
2939,179.0,,JDKF,6012.0,jython,,
2940,8.0,,JDKF,6055.0,jython,,
2941,7.0,,JDKF,6061.0,jython,,
2942,7.0,,JDKF,6061.0,jython,,
2943,171.0,,JDKF,6174.0,jython,,
2944,6.0,,JDKF,6227.0,jython,,
2945,174.0,,JDKF,6231.0,jython,,
2946,24.0,,JDKF,6250.0,jython,,
2947,7.0,,JDKF,6255.0,jython,,
2948,7.0,,JDKF,6255.0,jython,,
2949,13.0,,JDKF,6317.0,jython,,
2950,13.0,,JDKF,6317.0,jython,,
2951,75.0,,JDKF,6361.0,jython,,
2952,75.0,,JDKF,6361.0,jython,,
2953,103.0,,JDKF,6403.0,jython,,
2954,103.0,,JDKF,6403.0,jython,,
2955,179.0,,JDKF,6451.0,jython,,
2956,14.0,,JDKF,6491.0,jython,,
2957,78.0,,JDKF,6497.0,jython,,
2958,78.0,,JDKF,6497.0,jython,,
2959,79.0,,JDKF,6549.0,jython,,
2960,79.0,,JDKF,6549.0,jython,,
2961,141.0,,JDKF,6612.0,jython,,
2962,141.0,,JDKF,6612.0,jython,,
2963,188.0,,JDKF,6686.0,jython,,
2964,14.0,,JDKF,6750.0,jython,,
2965,96.0,,JDKF,6762.0,jython,,
2966,96.0,,JDKF,6762.0,jython,,
2967,58.0,,JDKF,6837.0,jython,,
2968,58.0,,JDKF,6837.0,jython,,
2969,90.0,,JDKF,6922.0,jython,,
2970,90.0,,JDKF,6922.0,jython,,
2971,91.0,,JDKF,7039.0,jython,,
2972,91.0,,JDKF,7039.0,jython,,
2973,91.0,,JDKF,7039.0,jython,,
2974,91.0,,JDKF,7039.0,jython,,
2975,96.0,,JDKF,7232.0,jython,,
2976,96.0,,JDKF,7232.0,jython,,
2977,2.0,,JDKF,7865.0,jython,,
2978,2.0,,JDKF,7865.0,jython,,
2979,97.0,,JDKF,7882.0,jython,,
2980,97.0,,JDKF,7882.0,jython,,
2981,111.0,,JDKF,7900.0,jython,,
2982,111.0,,JDKF,7900.0,jython,,
2983,96.0,,JDKF,7918.0,jython,,
2984,96.0,,JDKF,7918.0,jython,,
2985,114.0,,JDKF,7935.0,jython,,
2986,114.0,,JDKF,7935.0,jython,,
2987,97.0,,JDKF,7953.0,jython,,
2988,97.0,,JDKF,7953.0,jython,,
2989,111.0,,JDKF,7970.0,jython,,
2990,111.0,,JDKF,7970.0,jython,,
2991,150.0,,JDKF,7985.0,jython,,
2992,150.0,,JDKF,7985.0,jython,,
2993,150.0,,JDKF,7985.0,jython,,
2994,150.0,,JDKF,7985.0,jython,,
2995,158.0,,JDKF,8017.0,jython,,
2996,158.0,,JDKF,8017.0,jython,,
2997,162.0,,JDKF,8055.0,jython,,
2998,162.0,,JDKF,8055.0,jython,,
2999,162.0,,JDKF,8055.0,jython,,
3000,162.0,,JDKF,8055.0,jython,,
3001,152.0,,JDKF,8090.0,jython,,
3002,152.0,,JDKF,8090.0,jython,,
3003,152.0,,JDKF,8090.0,jython,,
3004,152.0,,JDKF,8090.0,jython,,
3005,152.0,,JDKF,8124.0,jython,,
3006,152.0,,JDKF,8124.0,jython,,
3007,152.0,,JDKF,8124.0,jython,,
3008,152.0,,JDKF,8124.0,jython,,
3009,35.0,,JDKF,8162.0,jython,,
3010,35.0,,JDKF,8162.0,jython,,
3011,35.0,,JDKF,8162.0,jython,,
3012,35.0,,JDKF,8162.0,jython,,
3013,158.0,,JDKF,8196.0,jython,,
3014,158.0,,JDKF,8196.0,jython,,
3015,158.0,,JDKF,8196.0,jython,,
3016,158.0,,JDKF,8196.0,jython,,
3017,160.0,,JDKF,8230.0,jython,,
3018,160.0,,JDKF,8230.0,jython,,
3019,160.0,,JDKF,8230.0,jython,,
3020,160.0,,JDKF,8230.0,jython,,
3021,148.0,,JDKF,8263.0,jython,,
3022,148.0,,JDKF,8263.0,jython,,
3023,148.0,,JDKF,8263.0,jython,,
3024,148.0,,JDKF,8263.0,jython,,
3025,154.0,,JDKF,8397.0,jython,,
3026,154.0,,JDKF,8397.0,jython,,
3027,154.0,,JDKF,8397.0,jython,,
3028,154.0,,JDKF,8397.0,jython,,
3029,147.0,,JDKF,8463.0,jython,,
3030,147.0,,JDKF,8463.0,jython,,
3031,147.0,,JDKF,8463.0,jython,,
3032,147.0,,JDKF,8463.0,jython,,
3033,168.0,,JDKF,8530.0,jython,,
3034,168.0,,JDKF,8530.0,jython,,
3035,85.0,,JDKF,8620.0,jython,,
3036,85.0,,JDKF,8620.0,jython,,
3037,144.0,,JDKF,9494.0,jython,,
3038,144.0,,JDKF,9494.0,jython,,
3039,144.0,,JDKF,9494.0,jython,,
3040,144.0,,JDKF,9494.0,jython,,
3041,155.0,,JDKF,9652.0,jython,,
3042,155.0,,JDKF,9652.0,jython,,
3043,155.0,,JDKF,9652.0,jython,,
3044,155.0,,JDKF,9652.0,jython,,
3045,149.0,,JDKF,9813.0,jython,,
3046,149.0,,JDKF,9813.0,jython,,
3047,149.0,,JDKF,9813.0,jython,,
3048,149.0,,JDKF,9813.0,jython,,
3049,7.0,,JDKF,10565.0,jython,,
3050,7.0,,JDKF,10565.0,jython,,
3051,7.0,,JDKF,10565.0,jython,,
3052,7.0,,JDKF,10565.0,jython,,
3053,191.0,,JDKF,11087.0,jython,,
3054,8.0,,JDKF,11266.0,jython,,
3055,184.0,,JDKF,11276.0,jython,,
3056,9.0,,JDKF,11406.0,jython,,
3057,190.0,,JDKF,11416.0,jython,,
3058,5.0,,JDKF,11667.0,jython,,
3059,185.0,,JDKF,11677.0,jython,,
3060,4.0,,JDKF,11933.0,jython,,
3061,187.0,,JDKF,11943.0,jython,,
3062,15.0,,JDKF,12036.0,jython,,
3063,9.0,,JDKF,12050.0,jython,,
3064,0.0,,JDKF,0.0,jython,,
3065,0.0,,JDKF,0.0,jython,,
3066,83.0,,JDKF,1183.0,jython,,
3067,83.0,,JDKF,1183.0,jython,,
3068,58.0,,JDKF,1677.0,jython,,
3069,58.0,,JDKF,1677.0,jython,,
3070,0.0,,JDKF,1810.0,jython,,
3071,0.0,,JDKF,1810.0,jython,,
3072,70.0,,JDKF,1812.0,jython,,
3073,0.0,,JDKF,4082.0,jython,,
3074,87.0,,JDKF,4084.0,jython,,
3075,1.0,,JDKF,4193.0,jython,,
3076,68.0,,JDKF,4196.0,jython,,
3077,16.0,,JDKF,4214.0,jython,,
3078,3.0,,JDKF,4218.0,jython,,
3079,3.0,,JDKF,4218.0,jython,,
3080,91.0,,JDKF,4337.0,jython,,
3081,3.0,,JDKF,4414.0,jython,,
3082,90.0,,JDKF,4417.0,jython,,
3083,4.0,,JDKF,4471.0,jython,,
3084,85.0,,JDKF,4474.0,jython,,
3085,9.0,,JDKF,4506.0,jython,,
3086,90.0,,JDKF,4509.0,jython,,
3087,12.0,,JDKF,4532.0,jython,,
3088,93.0,,JDKF,4535.0,jython,,
3089,7.0,,JDKF,4572.0,jython,,
3090,87.0,,JDKF,4575.0,jython,,
3091,35.0,,JDKF,4583.0,jython,,
3092,11.0,,JDKF,4586.0,jython,,
3093,11.0,,JDKF,4586.0,jython,,
3094,89.0,,JDKF,4652.0,jython,,
3095,11.0,,JDKF,4679.0,jython,,
3096,92.0,,JDKF,4682.0,jython,,
3097,11.0,,JDKF,4710.0,jython,,
3098,92.0,,JDKF,4714.0,jython,,
3099,10.0,,JDKF,4746.0,jython,,
3100,95.0,,JDKF,4750.0,jython,,
3101,9.0,,JDKF,4782.0,jython,,
3102,175.0,,JDKF,4785.0,jython,,
3103,15.0,,JDKF,4803.0,jython,,
3104,176.0,,JDKF,4806.0,jython,,
3105,5.0,,JDKF,4862.0,jython,,
3106,134.0,,JDKF,4866.0,jython,,
3107,53.0,,JDKF,4872.0,jython,,
3108,11.0,,JDKF,4877.0,jython,,
3109,11.0,,JDKF,4877.0,jython,,
3110,178.0,,JDKF,4935.0,jython,,
3111,25.0,,JDKF,4946.0,jython,,
3112,174.0,,JDKF,4949.0,jython,,
3113,30.0,,JDKF,4959.0,jython,,
3114,177.0,,JDKF,4963.0,jython,,
3115,19.0,,JDKF,4980.0,jython,,
3116,12.0,,JDKF,4984.0,jython,,
3117,12.0,,JDKF,4984.0,jython,,
3118,12.0,,JDKF,4984.0,jython,,
3119,12.0,,JDKF,4984.0,jython,,
3120,15.0,,JDKF,5038.0,jython,,
3121,15.0,,JDKF,5038.0,jython,,
3122,15.0,,JDKF,5038.0,jython,,
3123,15.0,,JDKF,5038.0,jython,,
3124,149.0,,JDKF,5082.0,jython,,
3125,149.0,,JDKF,5082.0,jython,,
3126,165.0,,JDKF,5121.0,jython,,
3127,165.0,,JDKF,5121.0,jython,,
3128,159.0,,JDKF,5140.0,jython,,
3129,12.0,,JDKF,5161.0,jython,,
3130,13.0,,JDKF,5164.0,jython,,
3131,13.0,,JDKF,5164.0,jython,,
3132,13.0,,JDKF,5164.0,jython,,
3133,13.0,,JDKF,5164.0,jython,,
3134,180.0,,JDKF,5214.0,jython,,
3135,180.0,,JDKF,5214.0,jython,,
3136,163.0,,JDKF,5236.0,jython,,
3137,163.0,,JDKF,5236.0,jython,,
3138,173.0,,JDKF,5255.0,jython,,
3139,14.0,,JDKF,5275.0,jython,,
3140,10.0,,JDKF,5278.0,jython,,
3141,10.0,,JDKF,5278.0,jython,,
3142,10.0,,JDKF,5278.0,jython,,
3143,10.0,,JDKF,5278.0,jython,,
3144,136.0,,JDKF,5376.0,jython,,
3145,136.0,,JDKF,5376.0,jython,,
3146,165.0,,JDKF,5406.0,jython,,
3147,19.0,,JDKF,5418.0,jython,,
3148,180.0,,JDKF,5421.0,jython,,
3149,180.0,,JDKF,5421.0,jython,,
3150,10.0,,JDKF,5452.0,jython,,
3151,10.0,,JDKF,5452.0,jython,,
3152,12.0,,JDKF,5456.0,jython,,
3153,12.0,,JDKF,5456.0,jython,,
3154,12.0,,JDKF,5456.0,jython,,
3155,12.0,,JDKF,5456.0,jython,,
3156,181.0,,JDKF,5507.0,jython,,
3157,181.0,,JDKF,5507.0,jython,,
3158,87.0,,JDKF,5548.0,jython,,
3159,8.0,,JDKF,5586.0,jython,,
3160,18.0,,JDKF,5590.0,jython,,
3161,18.0,,JDKF,5590.0,jython,,
3162,141.0,,JDKF,5631.0,jython,,
3163,141.0,,JDKF,5631.0,jython,,
3164,157.0,,JDKF,5653.0,jython,,
3165,36.0,,JDKF,5661.0,jython,,
3166,174.0,,JDKF,5664.0,jython,,
3167,174.0,,JDKF,5664.0,jython,,
3168,13.0,,JDKF,5697.0,jython,,
3169,13.0,,JDKF,5697.0,jython,,
3170,13.0,,JDKF,5697.0,jython,,
3171,13.0,,JDKF,5697.0,jython,,
3172,183.0,,JDKF,5727.0,jython,,
3173,18.0,,JDKF,5745.0,jython,,
3174,175.0,,JDKF,5748.0,jython,,
3175,175.0,,JDKF,5748.0,jython,,
3176,13.0,,JDKF,5774.0,jython,,
3177,13.0,,JDKF,5774.0,jython,,
3178,76.0,,JDKF,5777.0,jython,,
3179,76.0,,JDKF,5777.0,jython,,
3180,145.0,,JDKF,5798.0,jython,,
3181,21.0,,JDKF,5811.0,jython,,
3182,18.0,,JDKF,5815.0,jython,,
3183,18.0,,JDKF,5815.0,jython,,
3184,18.0,,JDKF,5815.0,jython,,
3185,18.0,,JDKF,5815.0,jython,,
3186,77.0,,JDKF,5845.0,jython,,
3187,77.0,,JDKF,5845.0,jython,,
3188,80.0,,JDKF,5871.0,jython,,
3189,80.0,,JDKF,5871.0,jython,,
3190,14.0,,JDKF,5885.0,jython,,
3191,14.0,,JDKF,5885.0,jython,,
3192,14.0,,JDKF,5885.0,jython,,
3193,14.0,,JDKF,5885.0,jython,,
3194,180.0,,JDKF,5909.0,jython,,
3195,21.0,,JDKF,5926.0,jython,,
3196,13.0,,JDKF,5930.0,jython,,
3197,13.0,,JDKF,5930.0,jython,,
3198,13.0,,JDKF,5930.0,jython,,
3199,13.0,,JDKF,5930.0,jython,,
3200,139.0,,JDKF,5965.0,jython,,
3201,29.0,,JDKF,5981.0,jython,,
3202,178.0,,JDKF,5984.0,jython,,
3203,178.0,,JDKF,5984.0,jython,,
3204,17.0,,JDKF,6003.0,jython,,
3205,17.0,,JDKF,6003.0,jython,,
3206,14.0,,JDKF,6007.0,jython,,
3207,14.0,,JDKF,6007.0,jython,,
3208,14.0,,JDKF,6007.0,jython,,
3209,14.0,,JDKF,6007.0,jython,,
3210,182.0,,JDKF,6032.0,jython,,
3211,182.0,,JDKF,6032.0,jython,,
3212,23.0,,JDKF,6047.0,jython,,
3213,23.0,,JDKF,6047.0,jython,,
3214,180.0,,JDKF,6051.0,jython,,
3215,13.0,,JDKF,6079.0,jython,,
3216,29.0,,JDKF,6082.0,jython,,
3217,29.0,,JDKF,6082.0,jython,,
3218,173.0,,JDKF,6139.0,jython,,
3219,7.0,,JDKF,6181.0,jython,,
3220,4.0,,JDKF,6186.0,jython,,
3221,4.0,,JDKF,6186.0,jython,,
3222,172.0,,JDKF,6323.0,jython,,
3223,5.0,,JDKF,6383.0,jython,,
3224,175.0,,JDKF,6387.0,jython,,
3225,18.0,,JDKF,6407.0,jython,,
3226,6.0,,JDKF,6411.0,jython,,
3227,6.0,,JDKF,6411.0,jython,,
3228,13.0,,JDKF,6484.0,jython,,
3229,13.0,,JDKF,6484.0,jython,,
3230,80.0,,JDKF,6535.0,jython,,
3231,80.0,,JDKF,6535.0,jython,,
3232,81.0,,JDKF,6574.0,jython,,
3233,81.0,,JDKF,6574.0,jython,,
3234,175.0,,JDKF,6619.0,jython,,
3235,14.0,,JDKF,6657.0,jython,,
3236,86.0,,JDKF,6664.0,jython,,
3237,86.0,,JDKF,6664.0,jython,,
3238,83.0,,JDKF,6712.0,jython,,
3239,83.0,,JDKF,6712.0,jython,,
3240,136.0,,JDKF,6770.0,jython,,
3241,136.0,,JDKF,6770.0,jython,,
3242,130.0,,JDKF,6837.0,jython,,
3243,130.0,,JDKF,6837.0,jython,,
3244,185.0,,JDKF,6918.0,jython,,
3245,15.0,,JDKF,6982.0,jython,,
3246,149.0,,JDKF,6992.0,jython,,
3247,149.0,,JDKF,6992.0,jython,,
3248,190.0,,JDKF,7095.0,jython,,
3249,190.0,,JDKF,7095.0,jython,,
3250,13.0,,JDKF,7188.0,jython,,
3251,13.0,,JDKF,7188.0,jython,,
3252,191.0,,JDKF,7200.0,jython,,
3253,191.0,,JDKF,7200.0,jython,,
3254,5.0,,JDKF,7353.0,jython,,
3255,5.0,,JDKF,7353.0,jython,,
3256,27.0,,JDKF,8148.0,jython,,
3257,27.0,,JDKF,8148.0,jython,,
3258,151.0,,JDKF,8174.0,jython,,
3259,151.0,,JDKF,8174.0,jython,,
3260,142.0,,JDKF,8202.0,jython,,
3261,142.0,,JDKF,8202.0,jython,,
3262,26.0,,JDKF,8229.0,jython,,
3263,26.0,,JDKF,8229.0,jython,,
3264,25.0,,JDKF,8254.0,jython,,
3265,25.0,,JDKF,8254.0,jython,,
3266,26.0,,JDKF,8276.0,jython,,
3267,26.0,,JDKF,8276.0,jython,,
3268,26.0,,JDKF,8276.0,jython,,
3269,26.0,,JDKF,8276.0,jython,,
3270,6.0,,JDKF,8298.0,jython,,
3271,6.0,,JDKF,8298.0,jython,,
3272,6.0,,JDKF,8298.0,jython,,
3273,6.0,,JDKF,8298.0,jython,,
3274,8.0,,JDKF,8322.0,jython,,
3275,8.0,,JDKF,8322.0,jython,,
3276,8.0,,JDKF,8322.0,jython,,
3277,8.0,,JDKF,8322.0,jython,,
3278,4.0,,JDKF,8344.0,jython,,
3279,4.0,,JDKF,8344.0,jython,,
3280,4.0,,JDKF,8344.0,jython,,
3281,4.0,,JDKF,8344.0,jython,,
3282,21.0,,JDKF,8365.0,jython,,
3283,21.0,,JDKF,8365.0,jython,,
3284,21.0,,JDKF,8365.0,jython,,
3285,21.0,,JDKF,8365.0,jython,,
3286,25.0,,JDKF,8384.0,jython,,
3287,25.0,,JDKF,8384.0,jython,,
3288,25.0,,JDKF,8384.0,jython,,
3289,25.0,,JDKF,8384.0,jython,,
3290,26.0,,JDKF,8402.0,jython,,
3291,26.0,,JDKF,8402.0,jython,,
3292,26.0,,JDKF,8402.0,jython,,
3293,26.0,,JDKF,8402.0,jython,,
3294,26.0,,JDKF,8454.0,jython,,
3295,26.0,,JDKF,8454.0,jython,,
3296,26.0,,JDKF,8454.0,jython,,
3297,26.0,,JDKF,8454.0,jython,,
3298,27.0,,JDKF,8541.0,jython,,
3299,27.0,,JDKF,8541.0,jython,,
3300,27.0,,JDKF,8541.0,jython,,
3301,27.0,,JDKF,8541.0,jython,,
3302,16.0,,JDKF,8583.0,jython,,
3303,16.0,,JDKF,8583.0,jython,,
3304,16.0,,JDKF,8583.0,jython,,
3305,16.0,,JDKF,8583.0,jython,,
3306,6.0,,JDKF,8622.0,jython,,
3307,6.0,,JDKF,8622.0,jython,,
3308,6.0,,JDKF,8622.0,jython,,
3309,6.0,,JDKF,8622.0,jython,,
3310,2.0,,JDKF,8794.0,jython,,
3311,2.0,,JDKF,8794.0,jython,,
3312,2.0,,JDKF,8794.0,jython,,
3313,2.0,,JDKF,8794.0,jython,,
3314,184.0,,JDKF,8837.0,jython,,
3315,184.0,,JDKF,8837.0,jython,,
3316,18.0,,JDKF,8887.0,jython,,
3317,18.0,,JDKF,8887.0,jython,,
3318,188.0,,JDKF,8897.0,jython,,
3319,188.0,,JDKF,8897.0,jython,,
3320,1.0,,JDKF,9409.0,jython,,
3321,1.0,,JDKF,9409.0,jython,,
3322,189.0,,JDKF,9418.0,jython,,
3323,189.0,,JDKF,9418.0,jython,,
3324,2.0,,JDKF,9752.0,jython,,
3325,2.0,,JDKF,9752.0,jython,,
3326,30.0,,JDKF,9763.0,jython,,
3327,30.0,,JDKF,9763.0,jython,,
3328,30.0,,JDKF,9763.0,jython,,
3329,30.0,,JDKF,9763.0,jython,,
3330,35.0,,JDKF,9859.0,jython,,
3331,35.0,,JDKF,9859.0,jython,,
3332,35.0,,JDKF,9859.0,jython,,
3333,35.0,,JDKF,9859.0,jython,,
3334,171.0,,JDKF,9945.0,jython,,
3335,171.0,,JDKF,9945.0,jython,,
3336,12.0,,JDKF,10018.0,jython,,
3337,12.0,,JDKF,10018.0,jython,,
3338,24.0,,JDKF,10028.0,jython,,
3339,24.0,,JDKF,10028.0,jython,,
3340,24.0,,JDKF,10028.0,jython,,
3341,24.0,,JDKF,10028.0,jython,,
3342,187.0,,JDKF,10198.0,jython,,
3343,187.0,,JDKF,10198.0,jython,,
3344,1.0,,JDKF,10793.0,jython,,
3345,1.0,,JDKF,10793.0,jython,,
3346,24.0,,JDKF,10803.0,jython,,
3347,24.0,,JDKF,10803.0,jython,,
3348,24.0,,JDKF,10803.0,jython,,
3349,24.0,,JDKF,10803.0,jython,,
3350,26.0,,JDKF,10927.0,jython,,
3351,26.0,,JDKF,10927.0,jython,,
3352,26.0,,JDKF,10927.0,jython,,
3353,26.0,,JDKF,10927.0,jython,,
3354,29.0,,JDKF,11255.0,jython,,
3355,29.0,,JDKF,11255.0,jython,,
3356,29.0,,JDKF,11255.0,jython,,
3357,29.0,,JDKF,11255.0,jython,,
3358,187.0,,JDKF,11347.0,jython,,
3359,187.0,,JDKF,11347.0,jython,,
3360,157.0,,JDKF,11504.0,jython,,
3361,157.0,,JDKF,11504.0,jython,,
3362,165.0,,JDKF,11539.0,jython,,
3363,165.0,,JDKF,11539.0,jython,,
3364,147.0,,JDKF,11575.0,jython,,
3365,147.0,,JDKF,11575.0,jython,,
3366,5.0,,JDKF,11658.0,jython,,
3367,5.0,,JDKF,11658.0,jython,,
3368,20.0,,JDKF,11860.0,jython,,
3369,20.0,,JDKF,11860.0,jython,,
3370,17.0,,JDKF,11909.0,jython,,
3371,17.0,,JDKF,11909.0,jython,,
3372,152.0,,JDKF,11992.0,jython,,
3373,152.0,,JDKF,11992.0,jython,,
3374,165.0,,JDKF,12214.0,jython,,
3375,165.0,,JDKF,12214.0,jython,,
3376,158.0,,JDKF,12311.0,jython,,
3377,158.0,,JDKF,12311.0,jython,,
3378,6.0,,JDKF,12401.0,jython,,
3379,6.0,,JDKF,12401.0,jython,,
3380,12.0,,JDKF,12632.0,jython,,
3381,12.0,,JDKF,12632.0,jython,,
3382,60.0,,JDKF,12666.0,jython,,
3383,60.0,,JDKF,12666.0,jython,,
3384,14.0,,JDKF,12699.0,jython,,
3385,14.0,,JDKF,12699.0,jython,,
3386,14.0,,JDKF,12734.0,jython,,
3387,0.0,,JDKF,0.0,jython,,
3388,0.0,,JDKF,0.0,jython,,
3389,67.0,,JDKF,1501.0,jython,,
3390,67.0,,JDKF,1501.0,jython,,
3391,67.0,,JDKF,2136.0,jython,,
3392,67.0,,JDKF,2136.0,jython,,
3393,0.0,,JDKF,2310.0,jython,,
3394,0.0,,JDKF,2310.0,jython,,
3395,67.0,,JDKF,2313.0,jython,,
3396,0.0,,JDKF,5179.0,jython,,
3397,88.0,,JDKF,5181.0,jython,,
