,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1587,108.0,,JDKF,2007.0,pmd,,
1588,11.0,,JDKF,2021.0,pmd,,
1589,11.0,,JDKF,2021.0,pmd,,
1590,106.0,,JDKF,2036.0,pmd,,
1591,106.0,,JDKF,2036.0,pmd,,
1592,98.0,,JDKF,2069.0,pmd,,
1593,98.0,,JDKF,2069.0,pmd,,
1594,10.0,,JDKF,2103.0,pmd,,
1595,10.0,,JDKF,2103.0,pmd,,
1596,131.0,,JDKF,2141.0,pmd,,
1597,131.0,,JDKF,2141.0,pmd,,
1598,163.0,,JDKF,2188.0,pmd,,
1599,163.0,,JDKF,2188.0,pmd,,
1600,160.0,,JDKF,2224.0,pmd,,
1601,160.0,,JDKF,2224.0,pmd,,
1602,82.0,,JDKF,2271.0,pmd,,
1603,82.0,,JDKF,2271.0,pmd,,
1604,261.0,,JDKF,2313.0,pmd,,
1605,6.0,,JDKF,2349.0,pmd,,
1606,122.0,,JDKF,2354.0,pmd,,
1607,122.0,,JDKF,2354.0,pmd,,
1608,255.0,,JDKF,2397.0,pmd,,
1609,6.0,,JDKF,2413.0,pmd,,
1610,83.0,,JDKF,2418.0,pmd,,
1611,83.0,,JDKF,2418.0,pmd,,
1612,80.0,,JDKF,2435.0,pmd,,
1613,80.0,,JDKF,2435.0,pmd,,
1614,80.0,,JDKF,2435.0,pmd,,
1615,80.0,,JDKF,2435.0,pmd,,
1616,166.0,,JDKF,2467.0,pmd,,
1617,166.0,,JDKF,2467.0,pmd,,
1618,158.0,,JDKF,2496.0,pmd,,
1619,158.0,,JDKF,2496.0,pmd,,
1620,127.0,,JDKF,2517.0,pmd,,
1621,127.0,,JDKF,2517.0,pmd,,
1622,158.0,,JDKF,2547.0,pmd,,
1623,158.0,,JDKF,2547.0,pmd,,
1624,201.0,,JDKF,2595.0,pmd,,
1625,201.0,,JDKF,2595.0,pmd,,
1626,170.0,,JDKF,2667.0,pmd,,
1627,170.0,,JDKF,2667.0,pmd,,
1628,243.0,,JDKF,2745.0,pmd,,
1629,243.0,,JDKF,2745.0,pmd,,
1630,139.0,,JDKF,2820.0,pmd,,
1631,139.0,,JDKF,2820.0,pmd,,
1632,157.0,,JDKF,2913.0,pmd,,
1633,157.0,,JDKF,2913.0,pmd,,
1634,174.0,,JDKF,2982.0,pmd,,
1635,174.0,,JDKF,2982.0,pmd,,
1636,232.0,,JDKF,3059.0,pmd,,
1637,232.0,,JDKF,3059.0,pmd,,
1638,109.0,,JDKF,3145.0,pmd,,
1639,109.0,,JDKF,3145.0,pmd,,
1640,109.0,,JDKF,3145.0,pmd,,
1641,256.0,,JDKF,3227.0,pmd,,
1642,256.0,,JDKF,3227.0,pmd,,
1643,8.0,,JDKF,3292.0,pmd,,
1644,8.0,,JDKF,3292.0,pmd,,
1645,259.0,,JDKF,3300.0,pmd,,
1646,6.0,,JDKF,3398.0,pmd,,
1647,6.0,,JDKF,3398.0,pmd,,
1648,261.0,,JDKF,3407.0,pmd,,
1649,3.0,,JDKF,3483.0,pmd,,
1650,3.0,,JDKF,3483.0,pmd,,
1651,239.0,,JDKF,3486.0,pmd,,
1652,0.0,,JDKF,0.0,pmd,,
1653,0.0,,JDKF,0.0,pmd,,
1654,128.0,,JDKF,591.0,pmd,,
1655,128.0,,JDKF,591.0,pmd,,
1656,115.0,,JDKF,597.0,pmd,,
1657,85.0,,JDKF,599.0,pmd,,
1658,152.0,,JDKF,601.0,pmd,,
1659,102.0,,JDKF,603.0,pmd,,
1660,124.0,,JDKF,605.0,pmd,,
1661,113.0,,JDKF,606.0,pmd,,
1662,131.0,,JDKF,608.0,pmd,,
1663,113.0,,JDKF,610.0,pmd,,
1664,128.0,,JDKF,611.0,pmd,,
1665,71.0,,JDKF,612.0,pmd,,
1666,148.0,,JDKF,614.0,pmd,,
1667,91.0,,JDKF,615.0,pmd,,
1668,93.0,,JDKF,616.0,pmd,,
1669,71.0,,JDKF,618.0,pmd,,
1670,122.0,,JDKF,619.0,pmd,,
1671,60.0,,JDKF,621.0,pmd,,
1672,140.0,,JDKF,622.0,pmd,,
1673,63.0,,JDKF,623.0,pmd,,
1674,132.0,,JDKF,624.0,pmd,,
1675,65.0,,JDKF,626.0,pmd,,
1676,144.0,,JDKF,627.0,pmd,,
1677,82.0,,JDKF,629.0,pmd,,
1678,126.0,,JDKF,630.0,pmd,,
1679,61.0,,JDKF,632.0,pmd,,
1680,134.0,,JDKF,633.0,pmd,,
1681,82.0,,JDKF,634.0,pmd,,
1682,140.0,,JDKF,636.0,pmd,,
1683,100.0,,JDKF,637.0,pmd,,
1684,133.0,,JDKF,638.0,pmd,,
1685,68.0,,JDKF,639.0,pmd,,
1686,136.0,,JDKF,640.0,pmd,,
1687,71.0,,JDKF,642.0,pmd,,
1688,115.0,,JDKF,643.0,pmd,,
1689,72.0,,JDKF,644.0,pmd,,
1690,138.0,,JDKF,645.0,pmd,,
1691,74.0,,JDKF,646.0,pmd,,
1692,125.0,,JDKF,647.0,pmd,,
1693,70.0,,JDKF,649.0,pmd,,
1694,113.0,,JDKF,650.0,pmd,,
1695,81.0,,JDKF,651.0,pmd,,
1696,148.0,,JDKF,652.0,pmd,,
1697,73.0,,JDKF,653.0,pmd,,
1698,172.0,,JDKF,654.0,pmd,,
1699,70.0,,JDKF,655.0,pmd,,
1700,163.0,,JDKF,656.0,pmd,,
1701,73.0,,JDKF,657.0,pmd,,
1702,154.0,,JDKF,658.0,pmd,,
1703,65.0,,JDKF,660.0,pmd,,
1704,142.0,,JDKF,661.0,pmd,,
1705,75.0,,JDKF,662.0,pmd,,
1706,152.0,,JDKF,663.0,pmd,,
1707,90.0,,JDKF,664.0,pmd,,
1708,170.0,,JDKF,665.0,pmd,,
1709,59.0,,JDKF,667.0,pmd,,
1710,158.0,,JDKF,668.0,pmd,,
1711,78.0,,JDKF,669.0,pmd,,
1712,172.0,,JDKF,670.0,pmd,,
1713,81.0,,JDKF,671.0,pmd,,
1714,137.0,,JDKF,672.0,pmd,,
1715,74.0,,JDKF,673.0,pmd,,
1716,172.0,,JDKF,674.0,pmd,,
1717,79.0,,JDKF,675.0,pmd,,
1718,180.0,,JDKF,676.0,pmd,,
1719,76.0,,JDKF,677.0,pmd,,
1720,170.0,,JDKF,678.0,pmd,,
1721,70.0,,JDKF,680.0,pmd,,
1722,182.0,,JDKF,681.0,pmd,,
1723,74.0,,JDKF,682.0,pmd,,
1724,156.0,,JDKF,683.0,pmd,,
1725,64.0,,JDKF,684.0,pmd,,
1726,164.0,,JDKF,685.0,pmd,,
1727,76.0,,JDKF,686.0,pmd,,
1728,156.0,,JDKF,688.0,pmd,,
1729,74.0,,JDKF,689.0,pmd,,
1730,5.0,,JDKF,691.0,pmd,,
1731,5.0,,JDKF,691.0,pmd,,
1732,175.0,,JDKF,1198.0,pmd,,
1733,0.0,,JDKF,2212.0,pmd,,
1734,242.0,,JDKF,2214.0,pmd,,
1735,2.0,,JDKF,2288.0,pmd,,
1736,195.0,,JDKF,2290.0,pmd,,
1737,2.0,,JDKF,2328.0,pmd,,
1738,153.0,,JDKF,2331.0,pmd,,
1739,153.0,,JDKF,2331.0,pmd,,
1740,179.0,,JDKF,2345.0,pmd,,
1741,179.0,,JDKF,2345.0,pmd,,
1742,189.0,,JDKF,2380.0,pmd,,
1743,189.0,,JDKF,2380.0,pmd,,
1744,158.0,,JDKF,2402.0,pmd,,
1745,158.0,,JDKF,2402.0,pmd,,
1746,144.0,,JDKF,2446.0,pmd,,
1747,144.0,,JDKF,2446.0,pmd,,
1748,14.0,,JDKF,2488.0,pmd,,
1749,14.0,,JDKF,2488.0,pmd,,
1750,253.0,,JDKF,2527.0,pmd,,
1751,5.0,,JDKF,2550.0,pmd,,
1752,11.0,,JDKF,2553.0,pmd,,
1753,11.0,,JDKF,2553.0,pmd,,
1754,248.0,,JDKF,2581.0,pmd,,
1755,8.0,,JDKF,2605.0,pmd,,
1756,11.0,,JDKF,2609.0,pmd,,
1757,11.0,,JDKF,2609.0,pmd,,
1758,261.0,,JDKF,2671.0,pmd,,
1759,6.0,,JDKF,2706.0,pmd,,
1760,251.0,,JDKF,2709.0,pmd,,
1761,6.0,,JDKF,2742.0,pmd,,
1762,172.0,,JDKF,2746.0,pmd,,
1763,172.0,,JDKF,2746.0,pmd,,
1764,161.0,,JDKF,2789.0,pmd,,
1765,161.0,,JDKF,2789.0,pmd,,
1766,162.0,,JDKF,2811.0,pmd,,
1767,162.0,,JDKF,2811.0,pmd,,
1768,89.0,,JDKF,2832.0,pmd,,
1769,89.0,,JDKF,2832.0,pmd,,
1770,89.0,,JDKF,2852.0,pmd,,
1771,89.0,,JDKF,2852.0,pmd,,
1772,88.0,,JDKF,2888.0,pmd,,
1773,88.0,,JDKF,2888.0,pmd,,
1774,162.0,,JDKF,2930.0,pmd,,
1775,162.0,,JDKF,2930.0,pmd,,
1776,160.0,,JDKF,2963.0,pmd,,
1777,160.0,,JDKF,2963.0,pmd,,
1778,203.0,,JDKF,3006.0,pmd,,
1779,203.0,,JDKF,3006.0,pmd,,
1780,145.0,,JDKF,3050.0,pmd,,
1781,145.0,,JDKF,3050.0,pmd,,
1782,232.0,,JDKF,3107.0,pmd,,
1783,232.0,,JDKF,3107.0,pmd,,
1784,85.0,,JDKF,3198.0,pmd,,
1785,85.0,,JDKF,3198.0,pmd,,
1786,268.0,,JDKF,3287.0,pmd,,
1787,7.0,,JDKF,3383.0,pmd,,
1788,266.0,,JDKF,3391.0,pmd,,
1789,3.0,,JDKF,3453.0,pmd,,
1790,266.0,,JDKF,3462.0,pmd,,
1791,20.0,,JDKF,3510.0,pmd,,
1792,265.0,,JDKF,3516.0,pmd,,
1793,8.0,,JDKF,3598.0,pmd,,
1794,257.0,,JDKF,3604.0,pmd,,
1795,8.0,,JDKF,3690.0,pmd,,
1796,236.0,,JDKF,3694.0,pmd,,
1797,2.0,,JDKF,3809.0,pmd,,
1798,148.0,,JDKF,3816.0,pmd,,
1799,0.0,,JDKF,0.0,pmd,,
1800,0.0,,JDKF,0.0,pmd,,
1801,82.0,,JDKF,482.0,pmd,,
1802,82.0,,JDKF,482.0,pmd,,
1803,69.0,,JDKF,486.0,pmd,,
1804,79.0,,JDKF,487.0,pmd,,
1805,76.0,,JDKF,489.0,pmd,,
1806,102.0,,JDKF,490.0,pmd,,
1807,70.0,,JDKF,491.0,pmd,,
1808,94.0,,JDKF,492.0,pmd,,
1809,76.0,,JDKF,493.0,pmd,,
1810,101.0,,JDKF,495.0,pmd,,
1811,74.0,,JDKF,496.0,pmd,,
1812,85.0,,JDKF,497.0,pmd,,
1813,82.0,,JDKF,499.0,pmd,,
1814,114.0,,JDKF,500.0,pmd,,
1815,83.0,,JDKF,502.0,pmd,,
1816,124.0,,JDKF,503.0,pmd,,
1817,88.0,,JDKF,506.0,pmd,,
1818,102.0,,JDKF,507.0,pmd,,
1819,86.0,,JDKF,510.0,pmd,,
1820,169.0,,JDKF,511.0,pmd,,
1821,87.0,,JDKF,513.0,pmd,,
1822,137.0,,JDKF,514.0,pmd,,
1823,84.0,,JDKF,517.0,pmd,,
1824,89.0,,JDKF,518.0,pmd,,
1825,85.0,,JDKF,521.0,pmd,,
1826,133.0,,JDKF,522.0,pmd,,
1827,84.0,,JDKF,523.0,pmd,,
1828,91.0,,JDKF,524.0,pmd,,
1829,136.0,,JDKF,525.0,pmd,,
1830,97.0,,JDKF,526.0,pmd,,
1831,119.0,,JDKF,527.0,pmd,,
1832,95.0,,JDKF,528.0,pmd,,
1833,133.0,,JDKF,529.0,pmd,,
1834,91.0,,JDKF,530.0,pmd,,
1835,132.0,,JDKF,531.0,pmd,,
1836,86.0,,JDKF,532.0,pmd,,
1837,139.0,,JDKF,533.0,pmd,,
1838,90.0,,JDKF,534.0,pmd,,
1839,118.0,,JDKF,535.0,pmd,,
1840,95.0,,JDKF,536.0,pmd,,
1841,136.0,,JDKF,537.0,pmd,,
1842,88.0,,JDKF,538.0,pmd,,
1843,125.0,,JDKF,539.0,pmd,,
1844,91.0,,JDKF,540.0,pmd,,
1845,138.0,,JDKF,541.0,pmd,,
1846,93.0,,JDKF,542.0,pmd,,
1847,132.0,,JDKF,543.0,pmd,,
1848,80.0,,JDKF,544.0,pmd,,
1849,136.0,,JDKF,545.0,pmd,,
1850,89.0,,JDKF,546.0,pmd,,
1851,135.0,,JDKF,547.0,pmd,,
1852,82.0,,JDKF,548.0,pmd,,
1853,140.0,,JDKF,549.0,pmd,,
1854,89.0,,JDKF,550.0,pmd,,
1855,128.0,,JDKF,551.0,pmd,,
1856,90.0,,JDKF,552.0,pmd,,
1857,139.0,,JDKF,553.0,pmd,,
1858,91.0,,JDKF,554.0,pmd,,
1859,136.0,,JDKF,555.0,pmd,,
1860,86.0,,JDKF,556.0,pmd,,
1861,134.0,,JDKF,557.0,pmd,,
1862,100.0,,JDKF,558.0,pmd,,
1863,133.0,,JDKF,559.0,pmd,,
1864,93.0,,JDKF,560.0,pmd,,
1865,141.0,,JDKF,561.0,pmd,,
1866,95.0,,JDKF,562.0,pmd,,
1867,123.0,,JDKF,563.0,pmd,,
1868,99.0,,JDKF,564.0,pmd,,
1869,142.0,,JDKF,565.0,pmd,,
1870,94.0,,JDKF,566.0,pmd,,
1871,131.0,,JDKF,567.0,pmd,,
1872,88.0,,JDKF,568.0,pmd,,
1873,137.0,,JDKF,569.0,pmd,,
1874,97.0,,JDKF,570.0,pmd,,
1875,4.0,,JDKF,572.0,pmd,,
1876,4.0,,JDKF,572.0,pmd,,
1877,144.0,,JDKF,1018.0,pmd,,
1878,0.0,,JDKF,1872.0,pmd,,
1879,159.0,,JDKF,1873.0,pmd,,
1880,2.0,,JDKF,1940.0,pmd,,
1881,130.0,,JDKF,1942.0,pmd,,
1882,6.0,,JDKF,1972.0,pmd,,
1883,112.0,,JDKF,1975.0,pmd,,
1884,112.0,,JDKF,1975.0,pmd,,
1885,115.0,,JDKF,1996.0,pmd,,
1886,115.0,,JDKF,1996.0,pmd,,
1887,15.0,,JDKF,2016.0,pmd,,
1888,15.0,,JDKF,2016.0,pmd,,
1889,19.0,,JDKF,2029.0,pmd,,
1890,19.0,,JDKF,2029.0,pmd,,
1891,18.0,,JDKF,2049.0,pmd,,
1892,18.0,,JDKF,2049.0,pmd,,
1893,11.0,,JDKF,2080.0,pmd,,
1894,11.0,,JDKF,2080.0,pmd,,
1895,236.0,,JDKF,2127.0,pmd,,
1896,9.0,,JDKF,2153.0,pmd,,
1897,253.0,,JDKF,2157.0,pmd,,
1898,11.0,,JDKF,2176.0,pmd,,
1899,11.0,,JDKF,2179.0,pmd,,
1900,11.0,,JDKF,2179.0,pmd,,
1901,139.0,,JDKF,2196.0,pmd,,
1902,139.0,,JDKF,2196.0,pmd,,
1903,215.0,,JDKF,2226.0,pmd,,
1904,5.0,,JDKF,2272.0,pmd,,
1905,80.0,,JDKF,2275.0,pmd,,
1906,80.0,,JDKF,2275.0,pmd,,
1907,259.0,,JDKF,2306.0,pmd,,
1908,2.0,,JDKF,2338.0,pmd,,
1909,201.0,,JDKF,2343.0,pmd,,
1910,6.0,,JDKF,2376.0,pmd,,
1911,250.0,,JDKF,2379.0,pmd,,
1912,10.0,,JDKF,2400.0,pmd,,
1913,146.0,,JDKF,2406.0,pmd,,
1914,146.0,,JDKF,2406.0,pmd,,
1915,90.0,,JDKF,2425.0,pmd,,
1916,90.0,,JDKF,2425.0,pmd,,
1917,90.0,,JDKF,2425.0,pmd,,
1918,90.0,,JDKF,2425.0,pmd,,
1919,167.0,,JDKF,2445.0,pmd,,
1920,167.0,,JDKF,2445.0,pmd,,
1921,90.0,,JDKF,2473.0,pmd,,
1922,90.0,,JDKF,2473.0,pmd,,
1923,152.0,,JDKF,2506.0,pmd,,
1924,152.0,,JDKF,2506.0,pmd,,
1925,160.0,,JDKF,2556.0,pmd,,
1926,160.0,,JDKF,2556.0,pmd,,
1927,164.0,,JDKF,2624.0,pmd,,
1928,164.0,,JDKF,2624.0,pmd,,
1929,226.0,,JDKF,2678.0,pmd,,
1930,226.0,,JDKF,2678.0,pmd,,
1931,232.0,,JDKF,2746.0,pmd,,
1932,232.0,,JDKF,2746.0,pmd,,
1933,206.0,,JDKF,2837.0,pmd,,
1934,206.0,,JDKF,2837.0,pmd,,
1935,5.0,,JDKF,2905.0,pmd,,
1936,5.0,,JDKF,2905.0,pmd,,
1937,278.0,,JDKF,2915.0,pmd,,
1938,278.0,,JDKF,2915.0,pmd,,
1939,246.0,,JDKF,2982.0,pmd,,
1940,246.0,,JDKF,2982.0,pmd,,
1941,135.0,,JDKF,3087.0,pmd,,
1942,10.0,,JDKF,3163.0,pmd,,
1943,10.0,,JDKF,3163.0,pmd,,
1944,262.0,,JDKF,3171.0,pmd,,
1945,4.0,,JDKF,3267.0,pmd,,
1946,4.0,,JDKF,3267.0,pmd,,
1947,268.0,,JDKF,3276.0,pmd,,
1948,4.0,,JDKF,3335.0,pmd,,
1949,4.0,,JDKF,3335.0,pmd,,
1950,254.0,,JDKF,3342.0,pmd,,
1951,254.0,,JDKF,3342.0,pmd,,
1952,8.0,,JDKF,3431.0,pmd,,
1953,8.0,,JDKF,3431.0,pmd,,
1954,263.0,,JDKF,3440.0,pmd,,
1955,0.0,,JDKF,0.0,pmd,,
1956,0.0,,JDKF,0.0,pmd,,
1957,61.0,,JDKF,594.0,pmd,,
1958,61.0,,JDKF,594.0,pmd,,
1959,55.0,,JDKF,598.0,pmd,,
1960,89.0,,JDKF,600.0,pmd,,
1961,72.0,,JDKF,601.0,pmd,,
1962,72.0,,JDKF,603.0,pmd,,
1963,79.0,,JDKF,604.0,pmd,,
1964,92.0,,JDKF,605.0,pmd,,
1965,77.0,,JDKF,606.0,pmd,,
1966,76.0,,JDKF,608.0,pmd,,
1967,73.0,,JDKF,609.0,pmd,,
1968,73.0,,JDKF,610.0,pmd,,
1969,80.0,,JDKF,613.0,pmd,,
1970,92.0,,JDKF,615.0,pmd,,
1971,82.0,,JDKF,617.0,pmd,,
1972,94.0,,JDKF,619.0,pmd,,
1973,84.0,,JDKF,621.0,pmd,,
1974,101.0,,JDKF,622.0,pmd,,
1975,86.0,,JDKF,624.0,pmd,,
1976,113.0,,JDKF,625.0,pmd,,
1977,87.0,,JDKF,628.0,pmd,,
1978,88.0,,JDKF,630.0,pmd,,
1979,83.0,,JDKF,633.0,pmd,,
1980,68.0,,JDKF,634.0,pmd,,
1981,84.0,,JDKF,637.0,pmd,,
1982,134.0,,JDKF,639.0,pmd,,
1983,78.0,,JDKF,641.0,pmd,,
1984,143.0,,JDKF,642.0,pmd,,
1985,85.0,,JDKF,644.0,pmd,,
1986,112.0,,JDKF,646.0,pmd,,
1987,85.0,,JDKF,649.0,pmd,,
1988,80.0,,JDKF,650.0,pmd,,
1989,77.0,,JDKF,653.0,pmd,,
1990,123.0,,JDKF,654.0,pmd,,
1991,82.0,,JDKF,656.0,pmd,,
1992,119.0,,JDKF,658.0,pmd,,
1993,88.0,,JDKF,661.0,pmd,,
1994,84.0,,JDKF,662.0,pmd,,
1995,83.0,,JDKF,665.0,pmd,,
1996,83.0,,JDKF,666.0,pmd,,
1997,89.0,,JDKF,669.0,pmd,,
1998,144.0,,JDKF,670.0,pmd,,
1999,88.0,,JDKF,672.0,pmd,,
2000,135.0,,JDKF,673.0,pmd,,
2001,87.0,,JDKF,676.0,pmd,,
2002,141.0,,JDKF,677.0,pmd,,
2003,86.0,,JDKF,679.0,pmd,,
2004,125.0,,JDKF,680.0,pmd,,
2005,86.0,,JDKF,683.0,pmd,,
2006,86.0,,JDKF,684.0,pmd,,
2007,78.0,,JDKF,687.0,pmd,,
2008,154.0,,JDKF,688.0,pmd,,
2009,88.0,,JDKF,691.0,pmd,,
2010,141.0,,JDKF,692.0,pmd,,
2011,73.0,,JDKF,693.0,pmd,,
2012,91.0,,JDKF,694.0,pmd,,
2013,80.0,,JDKF,695.0,pmd,,
2014,94.0,,JDKF,697.0,pmd,,
2015,75.0,,JDKF,699.0,pmd,,
2016,151.0,,JDKF,700.0,pmd,,
2017,87.0,,JDKF,703.0,pmd,,
2018,86.0,,JDKF,704.0,pmd,,
2019,84.0,,JDKF,707.0,pmd,,
2020,140.0,,JDKF,708.0,pmd,,
2021,78.0,,JDKF,711.0,pmd,,
2022,140.0,,JDKF,712.0,pmd,,
2023,87.0,,JDKF,715.0,pmd,,
2024,110.0,,JDKF,716.0,pmd,,
2025,85.0,,JDKF,719.0,pmd,,
2026,84.0,,JDKF,720.0,pmd,,
2027,77.0,,JDKF,724.0,pmd,,
2028,153.0,,JDKF,725.0,pmd,,
2029,89.0,,JDKF,727.0,pmd,,
2030,124.0,,JDKF,728.0,pmd,,
2031,3.0,,JDKF,736.0,pmd,,
2032,3.0,,JDKF,736.0,pmd,,
2033,168.0,,JDKF,1272.0,pmd,,
2034,0.0,,JDKF,2301.0,pmd,,
2035,136.0,,JDKF,2305.0,pmd,,
2036,2.0,,JDKF,2381.0,pmd,,
2037,134.0,,JDKF,2388.0,pmd,,
2038,4.0,,JDKF,2436.0,pmd,,
2039,75.0,,JDKF,2440.0,pmd,,
2040,75.0,,JDKF,2440.0,pmd,,
2041,12.0,,JDKF,2454.0,pmd,,
2042,12.0,,JDKF,2454.0,pmd,,
2043,98.0,,JDKF,2478.0,pmd,,
2044,98.0,,JDKF,2478.0,pmd,,
2045,105.0,,JDKF,2498.0,pmd,,
2046,105.0,,JDKF,2498.0,pmd,,
2047,12.0,,JDKF,2509.0,pmd,,
2048,12.0,,JDKF,2509.0,pmd,,
2049,97.0,,JDKF,2534.0,pmd,,
2050,97.0,,JDKF,2534.0,pmd,,
2051,93.0,,JDKF,2567.0,pmd,,
2052,93.0,,JDKF,2567.0,pmd,,
2053,10.0,,JDKF,2608.0,pmd,,
2054,10.0,,JDKF,2608.0,pmd,,
2055,75.0,,JDKF,2666.0,pmd,,
2056,75.0,,JDKF,2666.0,pmd,,
2057,164.0,,JDKF,2728.0,pmd,,
2058,3.0,,JDKF,2806.0,pmd,,
2059,159.0,,JDKF,2809.0,pmd,,
2060,6.0,,JDKF,2859.0,pmd,,
2061,156.0,,JDKF,2861.0,pmd,,
2062,7.0,,JDKF,2897.0,pmd,,
2063,246.0,,JDKF,2902.0,pmd,,
2064,4.0,,JDKF,2933.0,pmd,,
2065,86.0,,JDKF,2939.0,pmd,,
2066,86.0,,JDKF,2939.0,pmd,,
2067,162.0,,JDKF,2961.0,pmd,,
2068,162.0,,JDKF,2961.0,pmd,,
2069,155.0,,JDKF,2984.0,pmd,,
2070,155.0,,JDKF,2984.0,pmd,,
2071,148.0,,JDKF,3015.0,pmd,,
2072,148.0,,JDKF,3015.0,pmd,,
2073,148.0,,JDKF,3063.0,pmd,,
2074,148.0,,JDKF,3063.0,pmd,,
2075,198.0,,JDKF,3100.0,pmd,,
2076,198.0,,JDKF,3100.0,pmd,,
2077,203.0,,JDKF,3146.0,pmd,,
2078,203.0,,JDKF,3146.0,pmd,,
2079,201.0,,JDKF,3186.0,pmd,,
2080,201.0,,JDKF,3186.0,pmd,,
2081,200.0,,JDKF,3282.0,pmd,,
2082,200.0,,JDKF,3282.0,pmd,,
2083,118.0,,JDKF,3336.0,pmd,,
2084,118.0,,JDKF,3336.0,pmd,,
2085,175.0,,JDKF,3398.0,pmd,,
2086,175.0,,JDKF,3398.0,pmd,,
2087,180.0,,JDKF,3450.0,pmd,,
2088,180.0,,JDKF,3450.0,pmd,,
2089,197.0,,JDKF,3523.0,pmd,,
2090,197.0,,JDKF,3523.0,pmd,,
2091,205.0,,JDKF,3597.0,pmd,,
2092,205.0,,JDKF,3597.0,pmd,,
2093,191.0,,JDKF,3649.0,pmd,,
2094,191.0,,JDKF,3649.0,pmd,,
2095,232.0,,JDKF,3685.0,pmd,,
2096,232.0,,JDKF,3685.0,pmd,,
2097,239.0,,JDKF,3714.0,pmd,,
2098,239.0,,JDKF,3714.0,pmd,,
2099,239.0,,JDKF,3714.0,pmd,,
2100,239.0,,JDKF,3714.0,pmd,,
2101,95.0,,JDKF,3775.0,pmd,,
2102,95.0,,JDKF,3775.0,pmd,,
2103,95.0,,JDKF,3775.0,pmd,,
2104,95.0,,JDKF,3775.0,pmd,,
2105,135.0,,JDKF,3842.0,pmd,,
2106,135.0,,JDKF,3842.0,pmd,,
2107,135.0,,JDKF,3842.0,pmd,,
2108,135.0,,JDKF,3842.0,pmd,,
2109,127.0,,JDKF,3948.0,pmd,,
2110,127.0,,JDKF,3948.0,pmd,,
2111,236.0,,JDKF,4064.0,pmd,,
2112,0.0,,JDKF,0.0,pmd,,
2113,0.0,,JDKF,0.0,pmd,,
2114,90.0,,JDKF,482.0,pmd,,
2115,90.0,,JDKF,482.0,pmd,,
2116,56.0,,JDKF,486.0,pmd,,
2117,81.0,,JDKF,487.0,pmd,,
2118,74.0,,JDKF,488.0,pmd,,
2119,101.0,,JDKF,490.0,pmd,,
2120,76.0,,JDKF,491.0,pmd,,
2121,84.0,,JDKF,492.0,pmd,,
2122,73.0,,JDKF,494.0,pmd,,
2123,93.0,,JDKF,495.0,pmd,,
2124,73.0,,JDKF,496.0,pmd,,
2125,101.0,,JDKF,497.0,pmd,,
2126,75.0,,JDKF,499.0,pmd,,
2127,86.0,,JDKF,500.0,pmd,,
2128,83.0,,JDKF,502.0,pmd,,
2129,110.0,,JDKF,504.0,pmd,,
2130,87.0,,JDKF,505.0,pmd,,
2131,108.0,,JDKF,507.0,pmd,,
2132,84.0,,JDKF,509.0,pmd,,
2133,116.0,,JDKF,510.0,pmd,,
2134,90.0,,JDKF,513.0,pmd,,
2135,77.0,,JDKF,514.0,pmd,,
2136,87.0,,JDKF,516.0,pmd,,
2137,119.0,,JDKF,517.0,pmd,,
2138,84.0,,JDKF,520.0,pmd,,
2139,129.0,,JDKF,521.0,pmd,,
2140,82.0,,JDKF,524.0,pmd,,
2141,92.0,,JDKF,525.0,pmd,,
2142,82.0,,JDKF,528.0,pmd,,
2143,150.0,,JDKF,529.0,pmd,,
2144,84.0,,JDKF,532.0,pmd,,
2145,135.0,,JDKF,533.0,pmd,,
2146,82.0,,JDKF,535.0,pmd,,
2147,124.0,,JDKF,536.0,pmd,,
2148,88.0,,JDKF,538.0,pmd,,
2149,123.0,,JDKF,539.0,pmd,,
2150,89.0,,JDKF,542.0,pmd,,
2151,110.0,,JDKF,543.0,pmd,,
2152,85.0,,JDKF,545.0,pmd,,
2153,150.0,,JDKF,546.0,pmd,,
2154,87.0,,JDKF,549.0,pmd,,
2155,149.0,,JDKF,550.0,pmd,,
2156,85.0,,JDKF,553.0,pmd,,
2157,94.0,,JDKF,554.0,pmd,,
2158,85.0,,JDKF,556.0,pmd,,
2159,140.0,,JDKF,557.0,pmd,,
2160,84.0,,JDKF,559.0,pmd,,
2161,125.0,,JDKF,560.0,pmd,,
2162,87.0,,JDKF,563.0,pmd,,
2163,90.0,,JDKF,564.0,pmd,,
2164,83.0,,JDKF,566.0,pmd,,
2165,146.0,,JDKF,567.0,pmd,,
2166,87.0,,JDKF,570.0,pmd,,
2167,96.0,,JDKF,571.0,pmd,,
2168,89.0,,JDKF,572.0,pmd,,
2169,132.0,,JDKF,574.0,pmd,,
2170,85.0,,JDKF,575.0,pmd,,
2171,124.0,,JDKF,577.0,pmd,,
2172,83.0,,JDKF,579.0,pmd,,
2173,89.0,,JDKF,581.0,pmd,,
2174,82.0,,JDKF,583.0,pmd,,
2175,143.0,,JDKF,584.0,pmd,,
2176,84.0,,JDKF,586.0,pmd,,
2177,140.0,,JDKF,588.0,pmd,,
2178,84.0,,JDKF,590.0,pmd,,
2179,128.0,,JDKF,591.0,pmd,,
2180,88.0,,JDKF,593.0,pmd,,
