,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
8012,2.0,100.0,JDKE,63038.0,jython,100.0,100.0
8013,11.0,100.0,JDKE,63549.0,jython,100.0,100.0
8014,11.0,100.0,JDKE,63561.0,jython,100.0,100.0
8015,35.0,100.0,JDKE,63561.0,jython,100.0,100.0
8016,35.0,100.0,JDKE,63753.0,jython,100.0,100.0
8017,188.0,100.0,JDKE,63753.0,jython,100.0,100.0
8018,8.0,100.0,JDKE,63902.0,jython,100.0,100.0
8019,187.0,100.0,JDKE,64001.0,jython,100.0,100.0
8020,27.0,100.0,JDKE,64010.0,jython,100.0,100.0
8021,187.0,100.0,JDKE,64053.0,jython,100.0,100.0
8022,19.0,100.0,JDKE,64061.0,jython,100.0,100.0
8023,6.0,100.0,JDKE,64106.0,jython,100.0,100.0
8024,6.0,100.0,JDKE,64118.0,jython,100.0,100.0
8025,18.0,100.0,JDKE,64118.0,jython,100.0,100.0
8026,18.0,100.0,JDKE,64315.0,jython,100.0,100.0
8027,11.0,100.0,JDKE,64315.0,jython,100.0,100.0
8028,11.0,100.0,JDKE,64334.0,jython,100.0,100.0
8029,20.0,100.0,JDKE,64334.0,jython,100.0,100.0
8030,20.0,100.0,JDKE,64352.0,jython,100.0,100.0
8031,5.0,100.0,JDKE,64352.0,jython,100.0,100.0
8032,5.0,100.0,JDKE,64371.0,jython,100.0,100.0
8033,5.0,100.0,JDKE,64371.0,jython,100.0,100.0
8034,5.0,100.0,JDKE,64516.0,jython,100.0,100.0
8035,5.0,100.0,JDKE,64516.0,jython,100.0,100.0
8036,5.0,100.0,JDKE,64538.0,jython,100.0,100.0
8037,5.0,100.0,JDKE,64538.0,jython,100.0,100.0
8038,5.0,100.0,JDKE,64560.0,jython,100.0,100.0
8039,5.0,100.0,JDKE,64560.0,jython,100.0,100.0
8040,5.0,100.0,JDKE,64582.0,jython,100.0,100.0
8041,5.0,100.0,JDKE,64582.0,jython,100.0,100.0
8042,5.0,100.0,JDKE,64604.0,jython,100.0,100.0
8043,5.0,100.0,JDKE,64604.0,jython,100.0,100.0
8044,5.0,100.0,JDKE,64625.0,jython,100.0,100.0
8045,5.0,100.0,JDKE,64625.0,jython,100.0,100.0
8046,5.0,100.0,JDKE,64646.0,jython,100.0,100.0
8047,4.0,100.0,JDKE,64646.0,jython,100.0,100.0
8048,4.0,100.0,JDKE,64666.0,jython,100.0,100.0
8049,5.0,100.0,JDKE,64666.0,jython,100.0,100.0
8050,5.0,100.0,JDKE,64685.0,jython,100.0,100.0
8051,4.0,100.0,JDKE,64685.0,jython,100.0,100.0
8052,4.0,100.0,JDKE,64704.0,jython,100.0,100.0
8053,5.0,100.0,JDKE,64704.0,jython,100.0,100.0
8054,5.0,100.0,JDKE,64723.0,jython,100.0,100.0
8055,4.0,100.0,JDKE,64723.0,jython,100.0,100.0
8056,4.0,100.0,JDKE,64759.0,jython,100.0,100.0
8057,19.0,100.0,JDKE,64759.0,jython,100.0,100.0
8058,19.0,100.0,JDKE,64818.0,jython,100.0,100.0
8059,15.0,100.0,JDKE,64818.0,jython,100.0,100.0
8060,15.0,100.0,JDKE,64852.0,jython,100.0,100.0
8061,14.0,100.0,JDKE,64852.0,jython,100.0,100.0
8062,14.0,100.0,JDKE,64875.0,jython,100.0,100.0
8063,16.0,100.0,JDKE,64875.0,jython,100.0,100.0
8064,16.0,100.0,JDKE,64898.0,jython,100.0,100.0
8065,37.0,100.0,JDKE,64898.0,jython,100.0,100.0
8066,37.0,100.0,JDKE,64923.0,jython,100.0,100.0
8067,15.0,100.0,JDKE,64923.0,jython,100.0,100.0
8068,15.0,100.0,JDKE,64948.0,jython,100.0,100.0
8069,19.0,100.0,JDKE,64948.0,jython,100.0,100.0
8070,19.0,100.0,JDKE,64973.0,jython,100.0,100.0
8071,4.0,100.0,JDKE,64973.0,jython,100.0,100.0
8072,4.0,100.0,JDKE,65003.0,jython,100.0,100.0
8073,28.0,100.0,JDKE,65003.0,jython,100.0,100.0
8074,28.0,100.0,JDKE,65186.0,jython,100.0,100.0
8075,72.0,100.0,JDKE,65186.0,jython,100.0,100.0
8076,72.0,100.0,JDKE,65327.0,jython,100.0,100.0
8077,30.0,100.0,JDKE,65327.0,jython,100.0,100.0
8078,30.0,100.0,JDKE,65363.0,jython,100.0,100.0
8079,31.0,100.0,JDKE,65363.0,jython,100.0,100.0
8080,31.0,100.0,JDKE,65412.0,jython,100.0,100.0
8081,31.0,100.0,JDKE,65412.0,jython,100.0,100.0
8082,31.0,100.0,JDKE,65492.0,jython,100.0,100.0
8083,35.0,100.0,JDKE,65492.0,jython,100.0,100.0
8084,35.0,100.0,JDKE,65553.0,jython,100.0,100.0
8085,30.0,100.0,JDKE,65553.0,jython,100.0,100.0
8086,30.0,100.0,JDKE,65596.0,jython,100.0,100.0
8087,30.0,100.0,JDKE,65596.0,jython,100.0,100.0
8088,30.0,100.0,JDKE,65722.0,jython,100.0,100.0
8089,32.0,100.0,JDKE,65722.0,jython,100.0,100.0
8090,32.0,100.0,JDKE,65755.0,jython,100.0,100.0
8091,23.0,100.0,JDKE,65755.0,jython,100.0,100.0
8092,23.0,100.0,JDKE,65808.0,jython,100.0,100.0
8093,187.0,100.0,JDKE,65808.0,jython,100.0,100.0
8094,10.0,100.0,JDKE,65848.0,jython,100.0,100.0
8095,186.0,100.0,JDKE,65960.0,jython,100.0,100.0
8096,13.0,100.0,JDKE,65969.0,jython,100.0,100.0
8097,190.0,100.0,JDKE,66044.0,jython,100.0,100.0
8098,23.0,100.0,JDKE,66053.0,jython,100.0,100.0
8099,189.0,100.0,JDKE,66097.0,jython,100.0,100.0
8100,113.0,100.0,JDKE,66106.0,jython,100.0,100.0
8101,188.0,100.0,JDKE,66115.0,jython,100.0,100.0
8102,114.0,100.0,JDKE,66124.0,jython,100.0,100.0
8103,187.0,100.0,JDKE,66134.0,jython,100.0,100.0
8104,111.0,100.0,JDKE,66142.0,jython,100.0,100.0
8105,186.0,100.0,JDKE,66152.0,jython,100.0,100.0
8106,26.0,100.0,JDKE,66161.0,jython,100.0,100.0
8107,188.0,100.0,JDKE,66202.0,jython,100.0,100.0
8108,14.0,100.0,JDKE,66210.0,jython,100.0,100.0
8109,191.0,100.0,JDKE,66285.0,jython,100.0,100.0
8110,75.0,100.0,JDKE,66293.0,jython,100.0,100.0
8111,188.0,100.0,JDKE,66308.0,jython,100.0,100.0
8112,19.0,100.0,JDKE,66316.0,jython,100.0,100.0
8113,189.0,100.0,JDKE,66369.0,jython,100.0,100.0
8114,14.0,100.0,JDKE,66378.0,jython,100.0,100.0
8115,188.0,100.0,JDKE,66448.0,jython,100.0,100.0
8116,12.0,100.0,JDKE,66457.0,jython,100.0,100.0
8117,184.0,100.0,JDKE,66541.0,jython,100.0,100.0
8118,13.0,100.0,JDKE,66551.0,jython,100.0,100.0
8119,191.0,100.0,JDKE,66616.0,jython,100.0,100.0
8120,16.0,100.0,JDKE,66625.0,jython,100.0,100.0
8121,188.0,100.0,JDKE,66693.0,jython,100.0,100.0
8122,14.0,100.0,JDKE,66703.0,jython,100.0,100.0
8123,189.0,100.0,JDKE,66768.0,jython,100.0,100.0
8124,24.0,100.0,JDKE,66777.0,jython,100.0,100.0
8125,190.0,100.0,JDKE,66823.0,jython,100.0,100.0
8126,101.0,100.0,JDKE,66832.0,jython,100.0,100.0
8127,185.0,100.0,JDKE,66841.0,jython,100.0,100.0
8128,103.0,100.0,JDKE,66850.0,jython,100.0,100.0
8129,188.0,100.0,JDKE,66860.0,jython,100.0,100.0
8130,102.0,100.0,JDKE,66868.0,jython,100.0,100.0
8131,186.0,100.0,JDKE,66878.0,jython,100.0,100.0
8132,37.0,100.0,JDKE,66887.0,jython,100.0,100.0
8133,189.0,100.0,JDKE,66912.0,jython,100.0,100.0
8134,6.0,100.0,JDKE,66921.0,jython,100.0,100.0
8135,188.0,100.0,JDKE,67087.0,jython,100.0,100.0
8136,139.0,100.0,JDKE,67096.0,jython,100.0,100.0
8137,188.0,100.0,JDKE,67102.0,jython,100.0,100.0
8138,142.0,100.0,JDKE,67111.0,jython,100.0,100.0
8139,188.0,100.0,JDKE,67117.0,jython,100.0,100.0
8140,135.0,100.0,JDKE,67126.0,jython,100.0,100.0
8141,188.0,100.0,JDKE,67133.0,jython,100.0,100.0
8142,139.0,100.0,JDKE,67141.0,jython,100.0,100.0
8143,187.0,100.0,JDKE,67148.0,jython,100.0,100.0
8144,136.0,100.0,JDKE,67156.0,jython,100.0,100.0
8145,186.0,100.0,JDKE,67163.0,jython,100.0,100.0
8146,141.0,100.0,JDKE,67172.0,jython,100.0,100.0
8147,189.0,100.0,JDKE,67178.0,jython,100.0,100.0
8148,143.0,100.0,JDKE,67187.0,jython,100.0,100.0
8149,189.0,100.0,JDKE,67193.0,jython,100.0,100.0
8150,148.0,100.0,JDKE,67202.0,jython,100.0,100.0
8151,189.0,100.0,JDKE,67208.0,jython,100.0,100.0
8152,145.0,100.0,JDKE,67217.0,jython,100.0,100.0
8153,189.0,100.0,JDKE,67223.0,jython,100.0,100.0
8154,153.0,100.0,JDKE,67232.0,jython,100.0,100.0
8155,187.0,100.0,JDKE,67238.0,jython,100.0,100.0
8156,150.0,100.0,JDKE,67247.0,jython,100.0,100.0
8157,187.0,100.0,JDKE,67254.0,jython,100.0,100.0
8158,143.0,100.0,JDKE,67263.0,jython,100.0,100.0
8159,188.0,100.0,JDKE,67269.0,jython,100.0,100.0
8160,130.0,100.0,JDKE,67278.0,jython,100.0,100.0
8161,188.0,100.0,JDKE,67285.0,jython,100.0,100.0
8162,144.0,100.0,JDKE,67294.0,jython,100.0,100.0
8163,189.0,100.0,JDKE,67300.0,jython,100.0,100.0
8164,140.0,100.0,JDKE,67308.0,jython,100.0,100.0
8165,190.0,100.0,JDKE,67315.0,jython,100.0,100.0
8166,142.0,100.0,JDKE,67324.0,jython,100.0,100.0
8167,187.0,100.0,JDKE,67330.0,jython,100.0,100.0
8168,145.0,100.0,JDKE,67339.0,jython,100.0,100.0
8169,186.0,100.0,JDKE,67346.0,jython,100.0,100.0
8170,151.0,100.0,JDKE,67355.0,jython,100.0,100.0
8171,186.0,100.0,JDKE,67362.0,jython,100.0,100.0
8172,143.0,100.0,JDKE,67371.0,jython,100.0,100.0
8173,188.0,100.0,JDKE,67377.0,jython,100.0,100.0
8174,146.0,100.0,JDKE,67386.0,jython,100.0,100.0
8175,189.0,100.0,JDKE,67392.0,jython,100.0,100.0
8176,32.0,100.0,JDKE,67400.0,jython,100.0,100.0
8177,188.0,100.0,JDKE,67428.0,jython,100.0,100.0
8178,23.0,100.0,JDKE,67437.0,jython,100.0,100.0
8179,186.0,100.0,JDKE,67479.0,jython,100.0,100.0
8180,43.0,100.0,JDKE,67487.0,jython,100.0,100.0
8181,189.0,100.0,JDKE,67510.0,jython,100.0,100.0
8182,88.0,100.0,JDKE,67518.0,jython,100.0,100.0
8183,187.0,100.0,JDKE,67529.0,jython,100.0,100.0
8184,91.0,100.0,JDKE,67537.0,jython,100.0,100.0
8185,186.0,100.0,JDKE,67547.0,jython,100.0,100.0
8186,91.0,100.0,JDKE,67556.0,jython,100.0,100.0
8187,188.0,100.0,JDKE,67566.0,jython,100.0,100.0
8188,92.0,100.0,JDKE,67575.0,jython,100.0,100.0
8189,186.0,100.0,JDKE,67585.0,jython,100.0,100.0
8190,85.0,100.0,JDKE,67594.0,jython,100.0,100.0
8191,188.0,100.0,JDKE,67605.0,jython,100.0,100.0
8192,92.0,100.0,JDKE,67614.0,jython,100.0,100.0
8193,188.0,100.0,JDKE,67625.0,jython,100.0,100.0
8194,54.0,100.0,JDKE,67634.0,jython,100.0,100.0
8195,188.0,100.0,JDKE,67651.0,jython,100.0,100.0
8196,5.0,100.0,JDKE,67659.0,jython,100.0,100.0
8197,184.0,100.0,JDKE,67833.0,jython,100.0,100.0
8198,105.0,100.0,JDKE,67842.0,jython,100.0,100.0
8199,187.0,100.0,JDKE,67851.0,jython,100.0,100.0
8200,6.0,100.0,JDKE,67860.0,jython,100.0,100.0
8201,184.0,100.0,JDKE,67996.0,jython,100.0,100.0
8202,32.0,100.0,JDKE,68005.0,jython,100.0,100.0
8203,182.0,100.0,JDKE,68035.0,jython,100.0,100.0
8204,25.0,100.0,JDKE,68043.0,jython,100.0,100.0
8205,184.0,100.0,JDKE,68080.0,jython,100.0,100.0
8206,14.0,100.0,JDKE,68089.0,jython,100.0,100.0
8207,187.0,100.0,JDKE,68155.0,jython,100.0,100.0
8208,19.0,100.0,JDKE,68164.0,jython,100.0,100.0
8209,190.0,100.0,JDKE,68215.0,jython,100.0,100.0
8210,24.0,100.0,JDKE,68223.0,jython,100.0,100.0
8211,185.0,100.0,JDKE,68259.0,jython,100.0,100.0
8212,7.0,100.0,JDKE,68268.0,jython,100.0,100.0
8213,188.0,100.0,JDKE,68387.0,jython,100.0,100.0
8214,46.0,100.0,JDKE,68396.0,jython,100.0,100.0
8215,185.0,100.0,JDKE,68416.0,jython,100.0,100.0
8216,21.0,100.0,JDKE,68425.0,jython,100.0,100.0
8217,187.0,100.0,JDKE,68469.0,jython,100.0,100.0
8218,29.0,100.0,JDKE,68478.0,jython,100.0,100.0
8219,190.0,100.0,JDKE,68512.0,jython,100.0,100.0
8220,9.0,100.0,JDKE,68521.0,jython,100.0,100.0
8221,187.0,100.0,JDKE,68624.0,jython,100.0,100.0
8222,12.0,100.0,JDKE,68633.0,jython,100.0,100.0
8223,186.0,100.0,JDKE,68707.0,jython,100.0,100.0
8224,15.0,100.0,JDKE,68716.0,jython,100.0,100.0
8225,187.0,100.0,JDKE,68775.0,jython,100.0,100.0
8226,118.0,100.0,JDKE,68783.0,jython,100.0,100.0
8227,186.0,100.0,JDKE,68791.0,jython,100.0,100.0
8228,120.0,100.0,JDKE,68800.0,jython,100.0,100.0
8229,189.0,100.0,JDKE,68807.0,jython,100.0,100.0
8230,125.0,100.0,JDKE,68816.0,jython,100.0,100.0
8231,189.0,100.0,JDKE,68824.0,jython,100.0,100.0
8232,62.0,100.0,JDKE,68833.0,jython,100.0,100.0
8233,188.0,100.0,JDKE,68848.0,jython,100.0,100.0
8234,13.0,100.0,JDKE,68857.0,jython,100.0,100.0
8235,187.0,100.0,JDKE,68925.0,jython,100.0,100.0
8236,68.0,100.0,JDKE,68933.0,jython,100.0,100.0
8237,187.0,100.0,JDKE,68947.0,jython,100.0,100.0
8238,23.0,100.0,JDKE,68956.0,jython,100.0,100.0
8239,187.0,100.0,JDKE,68995.0,jython,100.0,100.0
8240,13.0,100.0,JDKE,69004.0,jython,100.0,100.0
8241,186.0,100.0,JDKE,69072.0,jython,100.0,100.0
8242,11.0,100.0,JDKE,69081.0,jython,100.0,100.0
8243,187.0,100.0,JDKE,69167.0,jython,100.0,100.0
8244,14.0,100.0,JDKE,69177.0,jython,100.0,100.0
8245,189.0,100.0,JDKE,69245.0,jython,100.0,100.0
8246,14.0,100.0,JDKE,69254.0,jython,100.0,100.0
8247,187.0,100.0,JDKE,69322.0,jython,100.0,100.0
8248,14.0,100.0,JDKE,69331.0,jython,100.0,100.0
8249,187.0,100.0,JDKE,69398.0,jython,100.0,100.0
8250,16.0,100.0,JDKE,69407.0,jython,100.0,100.0
8251,186.0,100.0,JDKE,69465.0,jython,100.0,100.0
8252,99.0,100.0,JDKE,69474.0,jython,100.0,100.0
8253,187.0,100.0,JDKE,69483.0,jython,100.0,100.0
8254,105.0,100.0,JDKE,69492.0,jython,100.0,100.0
8255,188.0,100.0,JDKE,69501.0,jython,100.0,100.0
8256,103.0,100.0,JDKE,69509.0,jython,100.0,100.0
8257,187.0,100.0,JDKE,69518.0,jython,100.0,100.0
8258,52.0,100.0,JDKE,69527.0,jython,100.0,100.0
8259,185.0,100.0,JDKE,69544.0,jython,100.0,100.0
8260,5.0,100.0,JDKE,69553.0,jython,100.0,100.0
8261,182.0,100.0,JDKE,69727.0,jython,100.0,100.0
8262,138.0,100.0,JDKE,69737.0,jython,100.0,100.0
8263,187.0,100.0,JDKE,69744.0,jython,100.0,100.0
8264,134.0,100.0,JDKE,69753.0,jython,100.0,100.0
8265,182.0,100.0,JDKE,69760.0,jython,100.0,100.0
8266,138.0,100.0,JDKE,69769.0,jython,100.0,100.0
8267,184.0,100.0,JDKE,69777.0,jython,100.0,100.0
8268,146.0,100.0,JDKE,69786.0,jython,100.0,100.0
8269,187.0,100.0,JDKE,69792.0,jython,100.0,100.0
8270,139.0,100.0,JDKE,69801.0,jython,100.0,100.0
8271,186.0,100.0,JDKE,69807.0,jython,100.0,100.0
8272,144.0,100.0,JDKE,69816.0,jython,100.0,100.0
8273,187.0,100.0,JDKE,69823.0,jython,100.0,100.0
8274,147.0,100.0,JDKE,69831.0,jython,100.0,100.0
8275,185.0,100.0,JDKE,69838.0,jython,100.0,100.0
8276,148.0,100.0,JDKE,69847.0,jython,100.0,100.0
8277,188.0,100.0,JDKE,69853.0,jython,100.0,100.0
8278,145.0,100.0,JDKE,69861.0,jython,100.0,100.0
8279,188.0,100.0,JDKE,69868.0,jython,100.0,100.0
8280,144.0,100.0,JDKE,69876.0,jython,100.0,100.0
8281,187.0,100.0,JDKE,69882.0,jython,100.0,100.0
8282,147.0,100.0,JDKE,69891.0,jython,100.0,100.0
8283,187.0,100.0,JDKE,69897.0,jython,100.0,100.0
8284,144.0,100.0,JDKE,69906.0,jython,100.0,100.0
8285,187.0,100.0,JDKE,69913.0,jython,100.0,100.0
8286,133.0,100.0,JDKE,69922.0,jython,100.0,100.0
8287,189.0,100.0,JDKE,69929.0,jython,100.0,100.0
8288,152.0,100.0,JDKE,69938.0,jython,100.0,100.0
8289,189.0,100.0,JDKE,69944.0,jython,100.0,100.0
8290,140.0,100.0,JDKE,69953.0,jython,100.0,100.0
8291,189.0,100.0,JDKE,69960.0,jython,100.0,100.0
8292,141.0,100.0,JDKE,69969.0,jython,100.0,100.0
8293,184.0,100.0,JDKE,69975.0,jython,100.0,100.0
8294,154.0,100.0,JDKE,69984.0,jython,100.0,100.0
8295,189.0,100.0,JDKE,69991.0,jython,100.0,100.0
8296,147.0,100.0,JDKE,70000.0,jython,100.0,100.0
8297,190.0,100.0,JDKE,70006.0,jython,100.0,100.0
8298,146.0,100.0,JDKE,70015.0,jython,100.0,100.0
8299,186.0,100.0,JDKE,70021.0,jython,100.0,100.0
8300,143.0,100.0,JDKE,70030.0,jython,100.0,100.0
8301,186.0,100.0,JDKE,70036.0,jython,100.0,100.0
8302,44.0,100.0,JDKE,70045.0,jython,100.0,100.0
8303,186.0,100.0,JDKE,70066.0,jython,100.0,100.0
8304,143.0,100.0,JDKE,70075.0,jython,100.0,100.0
8305,187.0,100.0,JDKE,70127.0,jython,100.0,100.0
8306,188.0,100.0,JDKE,70165.0,jython,100.0,100.0
8307,184.0,100.0,JDKE,70183.0,jython,100.0,100.0
8308,188.0,100.0,JDKE,70201.0,jython,100.0,100.0
8309,186.0,100.0,JDKE,70219.0,jython,100.0,100.0
8310,188.0,100.0,JDKE,70238.0,jython,100.0,100.0
8311,186.0,100.0,JDKE,70256.0,jython,100.0,100.0
8312,188.0,100.0,JDKE,70275.0,jython,100.0,100.0
8313,187.0,100.0,JDKE,70299.0,jython,100.0,100.0
8314,183.0,100.0,JDKE,70336.0,jython,100.0,100.0
8315,186.0,100.0,JDKE,70498.0,jython,100.0,100.0
8316,188.0,100.0,JDKE,70636.0,jython,100.0,100.0
8317,188.0,100.0,JDKE,70669.0,jython,100.0,100.0
8318,189.0,100.0,JDKE,70716.0,jython,100.0,100.0
8319,188.0,100.0,JDKE,70769.0,jython,100.0,100.0
8320,186.0,100.0,JDKE,70829.0,jython,100.0,100.0
8321,190.0,100.0,JDKE,70879.0,jython,100.0,100.0
8322,189.0,100.0,JDKE,70933.0,jython,100.0,100.0
8323,188.0,100.0,JDKE,71034.0,jython,100.0,100.0
8324,187.0,100.0,JDKE,71081.0,jython,100.0,100.0
8325,180.0,100.0,JDKE,71126.0,jython,100.0,100.0
8326,189.0,100.0,JDKE,71227.0,jython,100.0,100.0
8327,188.0,100.0,JDKE,71309.0,jython,100.0,100.0
8328,187.0,100.0,JDKE,71392.0,jython,100.0,100.0
8329,185.0,100.0,JDKE,71408.0,jython,100.0,100.0
8330,187.0,100.0,JDKE,71425.0,jython,100.0,100.0
8331,187.0,100.0,JDKE,71441.0,jython,100.0,100.0
8332,189.0,100.0,JDKE,71457.0,jython,100.0,100.0
8333,188.0,100.0,JDKE,71527.0,jython,100.0,100.0
8334,186.0,100.0,JDKE,71561.0,jython,100.0,100.0
8335,188.0,100.0,JDKE,71594.0,jython,100.0,100.0
8336,188.0,100.0,JDKE,71660.0,jython,100.0,100.0
8337,185.0,100.0,JDKE,71750.0,jython,100.0,100.0
8338,188.0,100.0,JDKE,71825.0,jython,100.0,100.0
8339,185.0,100.0,JDKE,71901.0,jython,100.0,100.0
8340,186.0,100.0,JDKE,71975.0,jython,100.0,100.0
8341,191.0,100.0,JDKE,72050.0,jython,100.0,100.0
8342,186.0,100.0,JDKE,72071.0,jython,100.0,100.0
8343,189.0,100.0,JDKE,72088.0,jython,100.0,100.0
8344,0.0,100.0,JDKE,71450.0,jython,100.0,100.0
8345,59.0,100.0,JDKE,0.0,jython,100.0,100.0
8346,57.0,100.0,JDKE,23545.0,jython,100.0,100.0
8347,72.0,100.0,JDKE,41231.0,jython,100.0,100.0
8348,89.0,100.0,JDKE,41462.0,jython,100.0,100.0
8349,69.0,100.0,JDKE,43761.0,jython,100.0,100.0
8350,3.0,100.0,JDKE,43926.0,jython,100.0,100.0
8351,90.0,100.0,JDKE,43944.0,jython,100.0,100.0
8352,87.0,100.0,JDKE,44083.0,jython,100.0,100.0
8353,88.0,100.0,JDKE,44183.0,jython,100.0,100.0
8354,84.0,100.0,JDKE,44255.0,jython,100.0,100.0
8355,92.0,100.0,JDKE,44298.0,jython,100.0,100.0
8356,88.0,100.0,JDKE,44329.0,jython,100.0,100.0
8357,89.0,100.0,JDKE,44350.0,jython,100.0,100.0
8358,88.0,100.0,JDKE,44396.0,jython,100.0,100.0
8359,90.0,100.0,JDKE,44463.0,jython,100.0,100.0
8360,89.0,100.0,JDKE,44524.0,jython,100.0,100.0
8361,85.0,100.0,JDKE,44552.0,jython,100.0,100.0
8362,10.0,100.0,JDKE,44578.0,jython,100.0,100.0
8363,93.0,100.0,JDKE,44611.0,jython,100.0,100.0
8364,172.0,100.0,JDKE,44703.0,jython,100.0,100.0
8365,154.0,100.0,JDKE,44725.0,jython,100.0,100.0
8366,16.0,100.0,JDKE,44750.0,jython,100.0,100.0
8367,9.0,100.0,JDKE,45089.0,jython,100.0,100.0
8368,163.0,100.0,JDKE,45142.0,jython,100.0,100.0
8369,153.0,100.0,JDKE,45280.0,jython,100.0,100.0
8370,167.0,100.0,JDKE,45295.0,jython,100.0,100.0
8371,15.0,100.0,JDKE,45307.0,jython,100.0,100.0
8372,191.0,100.0,JDKE,45323.0,jython,100.0,100.0
8373,253.0,100.0,JDKE,45391.0,jython,100.0,100.0
8374,186.0,100.0,JDKE,45417.0,jython,100.0,100.0
8375,255.0,100.0,JDKE,45472.0,jython,100.0,100.0
8376,233.0,100.0,JDKE,45582.0,jython,100.0,100.0
8377,214.0,100.0,JDKE,45595.0,jython,100.0,100.0
8378,17.0,100.0,JDKE,45607.0,jython,100.0,100.0
8379,213.0,100.0,JDKE,45620.0,jython,100.0,100.0
8380,226.0,100.0,JDKE,45970.0,jython,100.0,100.0
8381,16.0,100.0,JDKE,46030.0,jython,100.0,100.0
8382,208.0,100.0,JDKE,46047.0,jython,100.0,100.0
8383,16.0,100.0,JDKE,46064.0,jython,100.0,100.0
8384,215.0,100.0,JDKE,46078.0,jython,100.0,100.0
8385,1.0,100.0,JDKE,46192.0,jython,100.0,100.0
8386,241.0,100.0,JDKE,46332.0,jython,100.0,100.0
8387,13.0,100.0,JDKE,46335.0,jython,100.0,100.0
8388,18.0,100.0,JDKE,46357.0,jython,100.0,100.0
8389,192.0,100.0,JDKE,46393.0,jython,100.0,100.0
8390,234.0,100.0,JDKE,46512.0,jython,100.0,100.0
8391,234.0,100.0,JDKE,46527.0,jython,100.0,100.0
8392,19.0,100.0,JDKE,46544.0,jython,100.0,100.0
8393,220.0,100.0,JDKE,46552.0,jython,100.0,100.0
8394,2.0,100.0,JDKE,46681.0,jython,100.0,100.0
8395,177.0,100.0,JDKE,46882.0,jython,100.0,100.0
8396,18.0,100.0,JDKE,46888.0,jython,100.0,100.0
8397,225.0,100.0,JDKE,46945.0,jython,100.0,100.0
8398,175.0,100.0,JDKE,47006.0,jython,100.0,100.0
8399,231.0,100.0,JDKE,47024.0,jython,100.0,100.0
8400,239.0,100.0,JDKE,47043.0,jython,100.0,100.0
8401,11.0,100.0,JDKE,47064.0,jython,100.0,100.0
8402,242.0,100.0,JDKE,47087.0,jython,100.0,100.0
8403,246.0,100.0,JDKE,47135.0,jython,100.0,100.0
8404,184.0,100.0,JDKE,47149.0,jython,100.0,100.0
8405,246.0,100.0,JDKE,47207.0,jython,100.0,100.0
8406,251.0,100.0,JDKE,47256.0,jython,100.0,100.0
8407,14.0,100.0,JDKE,47281.0,jython,100.0,100.0
8408,233.0,100.0,JDKE,47304.0,jython,100.0,100.0
8409,215.0,100.0,JDKE,47373.0,jython,100.0,100.0
8410,224.0,100.0,JDKE,47432.0,jython,100.0,100.0
8411,14.0,100.0,JDKE,47453.0,jython,100.0,100.0
8412,15.0,100.0,JDKE,47480.0,jython,100.0,100.0
8413,15.0,100.0,JDKE,47496.0,jython,100.0,100.0
8414,237.0,100.0,JDKE,47510.0,jython,100.0,100.0
8415,254.0,100.0,JDKE,47614.0,jython,100.0,100.0
8416,12.0,100.0,JDKE,47628.0,jython,100.0,100.0
8417,15.0,100.0,JDKE,47667.0,jython,100.0,100.0
8418,252.0,100.0,JDKE,47685.0,jython,100.0,100.0
8419,253.0,100.0,JDKE,47724.0,jython,100.0,100.0
8420,81.0,100.0,JDKE,47743.0,jython,100.0,100.0
8421,19.0,100.0,JDKE,47883.0,jython,100.0,100.0
8422,14.0,100.0,JDKE,47958.0,jython,100.0,100.0
8423,9.0,100.0,JDKE,48005.0,jython,100.0,100.0
8424,226.0,100.0,JDKE,48014.0,jython,100.0,100.0
8425,252.0,100.0,JDKE,48249.0,jython,100.0,100.0
8426,7.0,100.0,JDKE,48391.0,jython,100.0,100.0
8427,12.0,100.0,JDKE,48451.0,jython,100.0,100.0
8428,82.0,100.0,JDKE,48538.0,jython,100.0,100.0
8429,83.0,100.0,JDKE,48623.0,jython,100.0,100.0
8430,258.0,100.0,JDKE,48668.0,jython,100.0,100.0
8431,249.0,100.0,JDKE,48713.0,jython,100.0,100.0
8432,131.0,100.0,JDKE,48750.0,jython,100.0,100.0
8433,81.0,100.0,JDKE,48786.0,jython,100.0,100.0
8434,51.0,100.0,JDKE,48827.0,jython,100.0,100.0
8435,146.0,100.0,JDKE,48869.0,jython,100.0,100.0
8436,148.0,100.0,JDKE,48922.0,jython,100.0,100.0
8437,100.0,100.0,JDKE,48980.0,jython,100.0,100.0
8438,119.0,100.0,JDKE,49056.0,jython,100.0,100.0
8439,188.0,100.0,JDKE,49157.0,jython,100.0,100.0
8440,189.0,100.0,JDKE,49404.0,jython,100.0,100.0
8441,116.0,100.0,JDKE,49608.0,jython,100.0,100.0
8442,72.0,100.0,JDKE,51243.0,jython,100.0,100.0
8443,118.0,100.0,JDKE,51275.0,jython,100.0,100.0
8444,118.0,100.0,JDKE,51308.0,jython,100.0,100.0
8445,116.0,100.0,JDKE,51308.0,jython,100.0,100.0
8446,158.0,100.0,JDKE,51339.0,jython,100.0,100.0
8447,155.0,100.0,JDKE,51379.0,jython,100.0,100.0
