,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2692,174.0,,JDKF,4744.0,jython,,
2693,174.0,,JDKF,4744.0,jython,,
2694,174.0,,JDKF,4753.0,jython,,
2695,174.0,,JDKF,4753.0,jython,,
2696,165.0,,JDKF,4802.0,jython,,
2697,165.0,,JDKF,4802.0,jython,,
2698,126.0,,JDKF,4838.0,jython,,
2699,126.0,,JDKF,4838.0,jython,,
2700,167.0,,JDKF,4872.0,jython,,
2701,167.0,,JDKF,4872.0,jython,,
2702,164.0,,JDKF,4889.0,jython,,
2703,164.0,,JDKF,4889.0,jython,,
2704,171.0,,JDKF,4926.0,jython,,
2705,171.0,,JDKF,4926.0,jython,,
2706,172.0,,JDKF,4963.0,jython,,
2707,172.0,,JDKF,4963.0,jython,,
2708,149.0,,JDKF,4989.0,jython,,
2709,149.0,,JDKF,4989.0,jython,,
2710,175.0,,JDKF,5021.0,jython,,
2711,175.0,,JDKF,5021.0,jython,,
2712,146.0,,JDKF,5093.0,jython,,
2713,146.0,,JDKF,5093.0,jython,,
2714,176.0,,JDKF,5123.0,jython,,
2715,176.0,,JDKF,5123.0,jython,,
2716,170.0,,JDKF,5160.0,jython,,
2717,170.0,,JDKF,5160.0,jython,,
2718,162.0,,JDKF,5180.0,jython,,
2719,162.0,,JDKF,5180.0,jython,,
2720,129.0,,JDKF,5230.0,jython,,
2721,129.0,,JDKF,5230.0,jython,,
2722,170.0,,JDKF,5267.0,jython,,
2723,170.0,,JDKF,5267.0,jython,,
2724,13.0,,JDKF,5304.0,jython,,
2725,13.0,,JDKF,5304.0,jython,,
2726,132.0,,JDKF,5348.0,jython,,
2727,132.0,,JDKF,5348.0,jython,,
2728,173.0,,JDKF,5366.0,jython,,
2729,173.0,,JDKF,5366.0,jython,,
2730,179.0,,JDKF,5373.0,jython,,
2731,179.0,,JDKF,5373.0,jython,,
2732,175.0,,JDKF,5396.0,jython,,
2733,175.0,,JDKF,5396.0,jython,,
2734,172.0,,JDKF,5422.0,jython,,
2735,172.0,,JDKF,5422.0,jython,,
2736,171.0,,JDKF,5441.0,jython,,
2737,171.0,,JDKF,5441.0,jython,,
2738,165.0,,JDKF,5465.0,jython,,
2739,165.0,,JDKF,5465.0,jython,,
2740,173.0,,JDKF,5485.0,jython,,
2741,173.0,,JDKF,5485.0,jython,,
2742,175.0,,JDKF,5502.0,jython,,
2743,175.0,,JDKF,5502.0,jython,,
2744,143.0,,JDKF,5531.0,jython,,
2745,143.0,,JDKF,5531.0,jython,,
2746,174.0,,JDKF,5553.0,jython,,
2747,174.0,,JDKF,5553.0,jython,,
2748,174.0,,JDKF,5571.0,jython,,
2749,174.0,,JDKF,5571.0,jython,,
2750,18.0,,JDKF,5590.0,jython,,
2751,18.0,,JDKF,5590.0,jython,,
2752,162.0,,JDKF,5639.0,jython,,
2753,162.0,,JDKF,5639.0,jython,,
2754,121.0,,JDKF,5667.0,jython,,
2755,121.0,,JDKF,5667.0,jython,,
2756,173.0,,JDKF,5683.0,jython,,
2757,173.0,,JDKF,5683.0,jython,,
2758,165.0,,JDKF,5707.0,jython,,
2759,165.0,,JDKF,5707.0,jython,,
2760,176.0,,JDKF,5725.0,jython,,
2761,176.0,,JDKF,5725.0,jython,,
2762,172.0,,JDKF,5746.0,jython,,
2763,172.0,,JDKF,5746.0,jython,,
2764,175.0,,JDKF,5773.0,jython,,
2765,175.0,,JDKF,5773.0,jython,,
2766,172.0,,JDKF,5829.0,jython,,
2767,172.0,,JDKF,5829.0,jython,,
2768,137.0,,JDKF,5870.0,jython,,
2769,137.0,,JDKF,5870.0,jython,,
2770,170.0,,JDKF,5954.0,jython,,
2771,170.0,,JDKF,5954.0,jython,,
2772,173.0,,JDKF,6007.0,jython,,
2773,173.0,,JDKF,6007.0,jython,,
2774,176.0,,JDKF,6029.0,jython,,
2775,176.0,,JDKF,6029.0,jython,,
2776,11.0,,JDKF,6035.0,jython,,
2777,11.0,,JDKF,6035.0,jython,,
2778,174.0,,JDKF,6107.0,jython,,
2779,174.0,,JDKF,6107.0,jython,,
2780,177.0,,JDKF,6151.0,jython,,
2781,177.0,,JDKF,6151.0,jython,,
2782,183.0,,JDKF,6192.0,jython,,
2783,183.0,,JDKF,6192.0,jython,,
2784,183.0,,JDKF,6239.0,jython,,
2785,183.0,,JDKF,6239.0,jython,,
2786,183.0,,JDKF,6281.0,jython,,
2787,183.0,,JDKF,6281.0,jython,,
2788,183.0,,JDKF,6332.0,jython,,
2789,183.0,,JDKF,6332.0,jython,,
2790,185.0,,JDKF,6394.0,jython,,
2791,185.0,,JDKF,6394.0,jython,,
2792,187.0,,JDKF,6465.0,jython,,
2793,187.0,,JDKF,6465.0,jython,,
2794,188.0,,JDKF,6530.0,jython,,
2795,188.0,,JDKF,6530.0,jython,,
2796,188.0,,JDKF,6586.0,jython,,
2797,188.0,,JDKF,6586.0,jython,,
2798,190.0,,JDKF,6657.0,jython,,
2799,190.0,,JDKF,6657.0,jython,,
2800,187.0,,JDKF,6758.0,jython,,
2801,187.0,,JDKF,6758.0,jython,,
2802,189.0,,JDKF,6931.0,jython,,
2803,189.0,,JDKF,6931.0,jython,,
2804,189.0,,JDKF,7612.0,jython,,
2805,189.0,,JDKF,7612.0,jython,,
2806,191.0,,JDKF,7633.0,jython,,
2807,191.0,,JDKF,7633.0,jython,,
2808,191.0,,JDKF,7655.0,jython,,
2809,191.0,,JDKF,7655.0,jython,,
2810,191.0,,JDKF,7676.0,jython,,
2811,191.0,,JDKF,7676.0,jython,,
2812,190.0,,JDKF,7703.0,jython,,
2813,190.0,,JDKF,7703.0,jython,,
2814,192.0,,JDKF,7732.0,jython,,
2815,192.0,,JDKF,7732.0,jython,,
2816,193.0,,JDKF,7761.0,jython,,
2817,193.0,,JDKF,7761.0,jython,,
2818,192.0,,JDKF,7788.0,jython,,
2819,192.0,,JDKF,7788.0,jython,,
2820,191.0,,JDKF,7817.0,jython,,
2821,191.0,,JDKF,7817.0,jython,,
2822,191.0,,JDKF,7844.0,jython,,
2823,191.0,,JDKF,7844.0,jython,,
2824,192.0,,JDKF,7872.0,jython,,
2825,192.0,,JDKF,7872.0,jython,,
2826,191.0,,JDKF,7900.0,jython,,
2827,191.0,,JDKF,7900.0,jython,,
2828,191.0,,JDKF,8008.0,jython,,
2829,191.0,,JDKF,8008.0,jython,,
2830,191.0,,JDKF,8074.0,jython,,
2831,191.0,,JDKF,8074.0,jython,,
2832,191.0,,JDKF,8136.0,jython,,
2833,191.0,,JDKF,8136.0,jython,,
2834,189.0,,JDKF,8212.0,jython,,
2835,189.0,,JDKF,8212.0,jython,,
2836,190.0,,JDKF,8885.0,jython,,
2837,190.0,,JDKF,8885.0,jython,,
2838,191.0,,JDKF,9279.0,jython,,
2839,191.0,,JDKF,9279.0,jython,,
2840,101.0,,JDKF,9411.0,jython,,
2841,101.0,,JDKF,9411.0,jython,,
2842,189.0,,JDKF,10316.0,jython,,
2843,189.0,,JDKF,10316.0,jython,,
2844,188.0,,JDKF,10788.0,jython,,
2845,188.0,,JDKF,10788.0,jython,,
2846,189.0,,JDKF,10882.0,jython,,
2847,189.0,,JDKF,10882.0,jython,,
2848,28.0,,JDKF,11015.0,jython,,
2849,28.0,,JDKF,11015.0,jython,,
2850,187.0,,JDKF,11449.0,jython,,
2851,187.0,,JDKF,11449.0,jython,,
2852,188.0,,JDKF,11685.0,jython,,
2853,188.0,,JDKF,11685.0,jython,,
2854,189.0,,JDKF,11750.0,jython,,
2855,0.0,,JDKF,0.0,jython,,
2856,0.0,,JDKF,0.0,jython,,
2857,82.0,,JDKF,1112.0,jython,,
2858,82.0,,JDKF,1112.0,jython,,
2859,80.0,,JDKF,1597.0,jython,,
2860,80.0,,JDKF,1597.0,jython,,
2861,118.0,,JDKF,1756.0,jython,,
2862,118.0,,JDKF,1756.0,jython,,
2863,167.0,,JDKF,4353.0,jython,,
2864,167.0,,JDKF,4353.0,jython,,
2865,142.0,,JDKF,4505.0,jython,,
2866,142.0,,JDKF,4505.0,jython,,
2867,74.0,,JDKF,4529.0,jython,,
2868,74.0,,JDKF,4529.0,jython,,
2869,167.0,,JDKF,4651.0,jython,,
2870,167.0,,JDKF,4651.0,jython,,
2871,176.0,,JDKF,4736.0,jython,,
2872,176.0,,JDKF,4736.0,jython,,
2873,162.0,,JDKF,4793.0,jython,,
2874,162.0,,JDKF,4793.0,jython,,
2875,177.0,,JDKF,4831.0,jython,,
2876,177.0,,JDKF,4831.0,jython,,
2877,166.0,,JDKF,4864.0,jython,,
2878,166.0,,JDKF,4864.0,jython,,
2879,159.0,,JDKF,4901.0,jython,,
2880,159.0,,JDKF,4901.0,jython,,
2881,157.0,,JDKF,4964.0,jython,,
2882,157.0,,JDKF,4964.0,jython,,
2883,154.0,,JDKF,4995.0,jython,,
2884,154.0,,JDKF,4995.0,jython,,
2885,163.0,,JDKF,5014.0,jython,,
2886,163.0,,JDKF,5014.0,jython,,
2887,172.0,,JDKF,5018.0,jython,,
2888,172.0,,JDKF,5018.0,jython,,
2889,160.0,,JDKF,5052.0,jython,,
2890,160.0,,JDKF,5052.0,jython,,
2891,148.0,,JDKF,5118.0,jython,,
2892,148.0,,JDKF,5118.0,jython,,
2893,166.0,,JDKF,5147.0,jython,,
2894,166.0,,JDKF,5147.0,jython,,
2895,11.0,,JDKF,5219.0,jython,,
2896,11.0,,JDKF,5219.0,jython,,
2897,154.0,,JDKF,5285.0,jython,,
2898,154.0,,JDKF,5285.0,jython,,
2899,169.0,,JDKF,5302.0,jython,,
2900,169.0,,JDKF,5302.0,jython,,
2901,167.0,,JDKF,5324.0,jython,,
2902,167.0,,JDKF,5324.0,jython,,
2903,161.0,,JDKF,5364.0,jython,,
2904,161.0,,JDKF,5364.0,jython,,
2905,131.0,,JDKF,5416.0,jython,,
2906,131.0,,JDKF,5416.0,jython,,
2907,165.0,,JDKF,5458.0,jython,,
2908,165.0,,JDKF,5458.0,jython,,
2909,155.0,,JDKF,5473.0,jython,,
2910,155.0,,JDKF,5473.0,jython,,
2911,163.0,,JDKF,5488.0,jython,,
2912,163.0,,JDKF,5488.0,jython,,
2913,159.0,,JDKF,5527.0,jython,,
2914,159.0,,JDKF,5527.0,jython,,
2915,157.0,,JDKF,5569.0,jython,,
2916,157.0,,JDKF,5569.0,jython,,
2917,175.0,,JDKF,5591.0,jython,,
2918,175.0,,JDKF,5591.0,jython,,
2919,154.0,,JDKF,5613.0,jython,,
2920,154.0,,JDKF,5613.0,jython,,
2921,148.0,,JDKF,5724.0,jython,,
2922,148.0,,JDKF,5724.0,jython,,
2923,172.0,,JDKF,5759.0,jython,,
2924,172.0,,JDKF,5759.0,jython,,
2925,172.0,,JDKF,5794.0,jython,,
2926,172.0,,JDKF,5794.0,jython,,
2927,164.0,,JDKF,5819.0,jython,,
2928,164.0,,JDKF,5819.0,jython,,
2929,170.0,,JDKF,5874.0,jython,,
2930,170.0,,JDKF,5874.0,jython,,
2931,128.0,,JDKF,5919.0,jython,,
2932,128.0,,JDKF,5919.0,jython,,
2933,166.0,,JDKF,5963.0,jython,,
2934,166.0,,JDKF,5963.0,jython,,
2935,163.0,,JDKF,5987.0,jython,,
2936,163.0,,JDKF,5987.0,jython,,
2937,179.0,,JDKF,6005.0,jython,,
2938,179.0,,JDKF,6005.0,jython,,
2939,167.0,,JDKF,6041.0,jython,,
2940,167.0,,JDKF,6041.0,jython,,
2941,161.0,,JDKF,6074.0,jython,,
2942,161.0,,JDKF,6074.0,jython,,
2943,178.0,,JDKF,6095.0,jython,,
2944,178.0,,JDKF,6095.0,jython,,
2945,142.0,,JDKF,6105.0,jython,,
2946,142.0,,JDKF,6105.0,jython,,
2947,168.0,,JDKF,6129.0,jython,,
2948,168.0,,JDKF,6129.0,jython,,
2949,175.0,,JDKF,6152.0,jython,,
2950,175.0,,JDKF,6152.0,jython,,
2951,173.0,,JDKF,6172.0,jython,,
2952,173.0,,JDKF,6172.0,jython,,
2953,168.0,,JDKF,6203.0,jython,,
2954,168.0,,JDKF,6203.0,jython,,
2955,165.0,,JDKF,6230.0,jython,,
2956,165.0,,JDKF,6230.0,jython,,
2957,130.0,,JDKF,6257.0,jython,,
2958,130.0,,JDKF,6257.0,jython,,
2959,165.0,,JDKF,6278.0,jython,,
2960,165.0,,JDKF,6278.0,jython,,
2961,156.0,,JDKF,6320.0,jython,,
2962,156.0,,JDKF,6320.0,jython,,
2963,164.0,,JDKF,6343.0,jython,,
2964,164.0,,JDKF,6343.0,jython,,
2965,119.0,,JDKF,6373.0,jython,,
2966,119.0,,JDKF,6373.0,jython,,
2967,169.0,,JDKF,6390.0,jython,,
2968,169.0,,JDKF,6390.0,jython,,
2969,173.0,,JDKF,6418.0,jython,,
2970,173.0,,JDKF,6418.0,jython,,
2971,173.0,,JDKF,6452.0,jython,,
2972,173.0,,JDKF,6452.0,jython,,
2973,170.0,,JDKF,6700.0,jython,,
2974,170.0,,JDKF,6700.0,jython,,
2975,151.0,,JDKF,6750.0,jython,,
2976,151.0,,JDKF,6750.0,jython,,
2977,16.0,,JDKF,6757.0,jython,,
2978,16.0,,JDKF,6757.0,jython,,
2979,171.0,,JDKF,6905.0,jython,,
2980,171.0,,JDKF,6905.0,jython,,
2981,164.0,,JDKF,6978.0,jython,,
2982,164.0,,JDKF,6978.0,jython,,
2983,177.0,,JDKF,7037.0,jython,,
2984,177.0,,JDKF,7037.0,jython,,
2985,182.0,,JDKF,7097.0,jython,,
2986,182.0,,JDKF,7097.0,jython,,
2987,180.0,,JDKF,7141.0,jython,,
2988,180.0,,JDKF,7141.0,jython,,
2989,183.0,,JDKF,7178.0,jython,,
2990,183.0,,JDKF,7178.0,jython,,
2991,181.0,,JDKF,7225.0,jython,,
2992,181.0,,JDKF,7225.0,jython,,
2993,184.0,,JDKF,7280.0,jython,,
2994,184.0,,JDKF,7280.0,jython,,
2995,187.0,,JDKF,7343.0,jython,,
2996,187.0,,JDKF,7343.0,jython,,
2997,186.0,,JDKF,7393.0,jython,,
2998,186.0,,JDKF,7393.0,jython,,
2999,187.0,,JDKF,7455.0,jython,,
3000,187.0,,JDKF,7455.0,jython,,
3001,188.0,,JDKF,7532.0,jython,,
3002,188.0,,JDKF,7532.0,jython,,
3003,190.0,,JDKF,7624.0,jython,,
3004,190.0,,JDKF,7624.0,jython,,
3005,190.0,,JDKF,7817.0,jython,,
3006,190.0,,JDKF,7817.0,jython,,
3007,192.0,,JDKF,8577.0,jython,,
3008,192.0,,JDKF,8577.0,jython,,
3009,191.0,,JDKF,8603.0,jython,,
3010,191.0,,JDKF,8603.0,jython,,
3011,192.0,,JDKF,8628.0,jython,,
3012,192.0,,JDKF,8628.0,jython,,
3013,193.0,,JDKF,8651.0,jython,,
3014,193.0,,JDKF,8651.0,jython,,
3015,192.0,,JDKF,8680.0,jython,,
3016,192.0,,JDKF,8680.0,jython,,
3017,188.0,,JDKF,8712.0,jython,,
3018,188.0,,JDKF,8712.0,jython,,
3019,188.0,,JDKF,8742.0,jython,,
3020,188.0,,JDKF,8742.0,jython,,
3021,191.0,,JDKF,8772.0,jython,,
3022,191.0,,JDKF,8772.0,jython,,
3023,189.0,,JDKF,8803.0,jython,,
3024,189.0,,JDKF,8803.0,jython,,
3025,192.0,,JDKF,8835.0,jython,,
3026,192.0,,JDKF,8835.0,jython,,
3027,190.0,,JDKF,8867.0,jython,,
3028,190.0,,JDKF,8867.0,jython,,
3029,192.0,,JDKF,8899.0,jython,,
3030,192.0,,JDKF,8899.0,jython,,
3031,189.0,,JDKF,9004.0,jython,,
3032,189.0,,JDKF,9004.0,jython,,
3033,191.0,,JDKF,9105.0,jython,,
3034,191.0,,JDKF,9105.0,jython,,
3035,191.0,,JDKF,9171.0,jython,,
3036,191.0,,JDKF,9171.0,jython,,
3037,189.0,,JDKF,9249.0,jython,,
3038,189.0,,JDKF,9249.0,jython,,
3039,191.0,,JDKF,9813.0,jython,,
3040,191.0,,JDKF,9813.0,jython,,
3041,191.0,,JDKF,10243.0,jython,,
3042,191.0,,JDKF,10243.0,jython,,
3043,189.0,,JDKF,10397.0,jython,,
3044,189.0,,JDKF,10397.0,jython,,
3045,190.0,,JDKF,11207.0,jython,,
3046,190.0,,JDKF,11207.0,jython,,
3047,96.0,,JDKF,11455.0,jython,,
3048,96.0,,JDKF,11455.0,jython,,
3049,189.0,,JDKF,12011.0,jython,,
3050,189.0,,JDKF,12011.0,jython,,
3051,189.0,,JDKF,12124.0,jython,,
3052,189.0,,JDKF,12124.0,jython,,
3053,189.0,,JDKF,12276.0,jython,,
3054,189.0,,JDKF,12276.0,jython,,
3055,182.0,,JDKF,12616.0,jython,,
3056,182.0,,JDKF,12616.0,jython,,
3057,58.0,,JDKF,12760.0,jython,,
3058,0.0,,JDKF,0.0,jython,,
3059,0.0,,JDKF,0.0,jython,,
3060,85.0,,JDKF,1458.0,jython,,
3061,85.0,,JDKF,1458.0,jython,,
3062,79.0,,JDKF,2110.0,jython,,
3063,79.0,,JDKF,2110.0,jython,,
3064,76.0,,JDKF,2253.0,jython,,
3065,76.0,,JDKF,2253.0,jython,,
3066,87.0,,JDKF,5188.0,jython,,
3067,87.0,,JDKF,5188.0,jython,,
3068,73.0,,JDKF,5293.0,jython,,
3069,73.0,,JDKF,5293.0,jython,,
3070,10.0,,JDKF,5316.0,jython,,
3071,10.0,,JDKF,5316.0,jython,,
3072,92.0,,JDKF,5438.0,jython,,
3073,92.0,,JDKF,5438.0,jython,,
3074,90.0,,JDKF,5526.0,jython,,
3075,90.0,,JDKF,5526.0,jython,,
3076,89.0,,JDKF,5580.0,jython,,
3077,89.0,,JDKF,5580.0,jython,,
3078,92.0,,JDKF,5618.0,jython,,
3079,92.0,,JDKF,5618.0,jython,,
3080,92.0,,JDKF,5650.0,jython,,
3081,92.0,,JDKF,5650.0,jython,,
3082,94.0,,JDKF,5707.0,jython,,
3083,94.0,,JDKF,5707.0,jython,,
3084,90.0,,JDKF,5768.0,jython,,
3085,90.0,,JDKF,5768.0,jython,,
3086,91.0,,JDKF,5801.0,jython,,
3087,91.0,,JDKF,5801.0,jython,,
3088,93.0,,JDKF,5834.0,jython,,
3089,93.0,,JDKF,5834.0,jython,,
3090,86.0,,JDKF,5895.0,jython,,
3091,86.0,,JDKF,5895.0,jython,,
3092,90.0,,JDKF,5934.0,jython,,
3093,90.0,,JDKF,5934.0,jython,,
3094,8.0,,JDKF,5988.0,jython,,
3095,8.0,,JDKF,5988.0,jython,,
3096,92.0,,JDKF,6055.0,jython,,
3097,92.0,,JDKF,6055.0,jython,,
3098,90.0,,JDKF,6084.0,jython,,
3099,90.0,,JDKF,6084.0,jython,,
3100,92.0,,JDKF,6093.0,jython,,
3101,92.0,,JDKF,6093.0,jython,,
3102,93.0,,JDKF,6151.0,jython,,
3103,93.0,,JDKF,6151.0,jython,,
3104,81.0,,JDKF,6202.0,jython,,
3105,81.0,,JDKF,6202.0,jython,,
3106,92.0,,JDKF,6231.0,jython,,
3107,92.0,,JDKF,6231.0,jython,,
3108,105.0,,JDKF,6262.0,jython,,
3109,105.0,,JDKF,6262.0,jython,,
3110,177.0,,JDKF,6318.0,jython,,
3111,177.0,,JDKF,6318.0,jython,,
3112,254.0,,JDKF,6345.0,jython,,
3113,254.0,,JDKF,6345.0,jython,,
3114,253.0,,JDKF,6426.0,jython,,
3115,253.0,,JDKF,6426.0,jython,,
3116,186.0,,JDKF,6541.0,jython,,
3117,186.0,,JDKF,6541.0,jython,,
3118,270.0,,JDKF,6586.0,jython,,
3119,270.0,,JDKF,6586.0,jython,,
3120,249.0,,JDKF,6623.0,jython,,
3121,249.0,,JDKF,6623.0,jython,,
3122,252.0,,JDKF,6635.0,jython,,
3123,252.0,,JDKF,6635.0,jython,,
3124,218.0,,JDKF,6699.0,jython,,
3125,218.0,,JDKF,6699.0,jython,,
3126,270.0,,JDKF,6748.0,jython,,
3127,270.0,,JDKF,6748.0,jython,,
3128,215.0,,JDKF,6795.0,jython,,
3129,215.0,,JDKF,6795.0,jython,,
3130,253.0,,JDKF,6819.0,jython,,
3131,253.0,,JDKF,6819.0,jython,,
3132,257.0,,JDKF,6859.0,jython,,
3133,257.0,,JDKF,6859.0,jython,,
3134,260.0,,JDKF,6891.0,jython,,
3135,260.0,,JDKF,6891.0,jython,,
3136,254.0,,JDKF,6920.0,jython,,
3137,254.0,,JDKF,6920.0,jython,,
3138,266.0,,JDKF,6939.0,jython,,
3139,266.0,,JDKF,6939.0,jython,,
3140,254.0,,JDKF,6969.0,jython,,
3141,254.0,,JDKF,6969.0,jython,,
3142,233.0,,JDKF,6986.0,jython,,
3143,233.0,,JDKF,6986.0,jython,,
3144,239.0,,JDKF,7011.0,jython,,
3145,239.0,,JDKF,7011.0,jython,,
3146,183.0,,JDKF,7040.0,jython,,
3147,183.0,,JDKF,7040.0,jython,,
3148,244.0,,JDKF,7066.0,jython,,
3149,244.0,,JDKF,7066.0,jython,,
3150,249.0,,JDKF,7077.0,jython,,
3151,249.0,,JDKF,7077.0,jython,,
3152,245.0,,JDKF,7098.0,jython,,
3153,245.0,,JDKF,7098.0,jython,,
3154,19.0,,JDKF,7123.0,jython,,
3155,19.0,,JDKF,7123.0,jython,,
3156,173.0,,JDKF,7182.0,jython,,
3157,173.0,,JDKF,7182.0,jython,,
3158,229.0,,JDKF,7199.0,jython,,
3159,229.0,,JDKF,7199.0,jython,,
3160,240.0,,JDKF,7222.0,jython,,
3161,240.0,,JDKF,7222.0,jython,,
3162,254.0,,JDKF,7236.0,jython,,
3163,254.0,,JDKF,7236.0,jython,,
3164,223.0,,JDKF,7262.0,jython,,
3165,223.0,,JDKF,7262.0,jython,,
3166,248.0,,JDKF,7288.0,jython,,
3167,248.0,,JDKF,7288.0,jython,,
3168,182.0,,JDKF,7351.0,jython,,
3169,182.0,,JDKF,7351.0,jython,,
3170,240.0,,JDKF,7385.0,jython,,
3171,240.0,,JDKF,7385.0,jython,,
3172,254.0,,JDKF,7405.0,jython,,
3173,254.0,,JDKF,7405.0,jython,,
3174,260.0,,JDKF,7529.0,jython,,
3175,260.0,,JDKF,7529.0,jython,,
3176,256.0,,JDKF,7598.0,jython,,
3177,256.0,,JDKF,7598.0,jython,,
3178,258.0,,JDKF,7634.0,jython,,
3179,258.0,,JDKF,7634.0,jython,,
3180,14.0,,JDKF,7640.0,jython,,
3181,14.0,,JDKF,7640.0,jython,,
3182,253.0,,JDKF,7722.0,jython,,
3183,253.0,,JDKF,7722.0,jython,,
3184,248.0,,JDKF,7790.0,jython,,
3185,248.0,,JDKF,7790.0,jython,,
3186,251.0,,JDKF,7840.0,jython,,
3187,251.0,,JDKF,7840.0,jython,,
3188,253.0,,JDKF,7882.0,jython,,
3189,253.0,,JDKF,7882.0,jython,,
3190,263.0,,JDKF,7921.0,jython,,
3191,263.0,,JDKF,7921.0,jython,,
3192,266.0,,JDKF,7953.0,jython,,
3193,266.0,,JDKF,7953.0,jython,,
3194,271.0,,JDKF,7994.0,jython,,
3195,271.0,,JDKF,7994.0,jython,,
3196,274.0,,JDKF,8045.0,jython,,
3197,274.0,,JDKF,8045.0,jython,,
3198,276.0,,JDKF,8104.0,jython,,
3199,276.0,,JDKF,8104.0,jython,,
3200,278.0,,JDKF,8157.0,jython,,
3201,278.0,,JDKF,8157.0,jython,,
3202,274.0,,JDKF,8204.0,jython,,
3203,274.0,,JDKF,8204.0,jython,,
3204,278.0,,JDKF,8263.0,jython,,
3205,278.0,,JDKF,8263.0,jython,,
3206,273.0,,JDKF,8382.0,jython,,
3207,273.0,,JDKF,8382.0,jython,,
3208,274.0,,JDKF,8457.0,jython,,
3209,274.0,,JDKF,8457.0,jython,,
3210,147.0,,JDKF,8598.0,jython,,
3211,147.0,,JDKF,8598.0,jython,,
3212,278.0,,JDKF,9354.0,jython,,
3213,278.0,,JDKF,9354.0,jython,,
3214,274.0,,JDKF,9373.0,jython,,
3215,274.0,,JDKF,9373.0,jython,,
3216,275.0,,JDKF,9392.0,jython,,
3217,275.0,,JDKF,9392.0,jython,,
3218,260.0,,JDKF,9411.0,jython,,
3219,260.0,,JDKF,9411.0,jython,,
3220,277.0,,JDKF,9432.0,jython,,
3221,277.0,,JDKF,9432.0,jython,,
3222,274.0,,JDKF,9449.0,jython,,
3223,274.0,,JDKF,9449.0,jython,,
3224,276.0,,JDKF,9466.0,jython,,
3225,276.0,,JDKF,9466.0,jython,,
3226,280.0,,JDKF,9482.0,jython,,
3227,280.0,,JDKF,9482.0,jython,,
3228,282.0,,JDKF,9503.0,jython,,
3229,282.0,,JDKF,9503.0,jython,,
3230,276.0,,JDKF,9522.0,jython,,
3231,276.0,,JDKF,9522.0,jython,,
3232,280.0,,JDKF,9541.0,jython,,
3233,280.0,,JDKF,9541.0,jython,,
3234,276.0,,JDKF,9557.0,jython,,
3235,276.0,,JDKF,9557.0,jython,,
3236,279.0,,JDKF,9572.0,jython,,
3237,279.0,,JDKF,9572.0,jython,,
3238,282.0,,JDKF,9629.0,jython,,
3239,282.0,,JDKF,9629.0,jython,,
3240,274.0,,JDKF,9718.0,jython,,
3241,274.0,,JDKF,9718.0,jython,,
3242,279.0,,JDKF,9765.0,jython,,
3243,279.0,,JDKF,9765.0,jython,,
3244,280.0,,JDKF,9798.0,jython,,
3245,280.0,,JDKF,9798.0,jython,,
3246,278.0,,JDKF,9831.0,jython,,
3247,278.0,,JDKF,9831.0,jython,,
3248,279.0,,JDKF,9868.0,jython,,
3249,279.0,,JDKF,9868.0,jython,,
3250,273.0,,JDKF,9907.0,jython,,
3251,273.0,,JDKF,9907.0,jython,,
3252,280.0,,JDKF,9972.0,jython,,
3253,280.0,,JDKF,9972.0,jython,,
3254,269.0,,JDKF,10479.0,jython,,
3255,269.0,,JDKF,10479.0,jython,,
3256,258.0,,JDKF,10839.0,jython,,
3257,258.0,,JDKF,10839.0,jython,,
3258,275.0,,JDKF,10927.0,jython,,
3259,275.0,,JDKF,10927.0,jython,,
3260,271.0,,JDKF,10993.0,jython,,
3261,271.0,,JDKF,10993.0,jython,,
3262,279.0,,JDKF,11095.0,jython,,
3263,279.0,,JDKF,11095.0,jython,,
3264,283.0,,JDKF,11157.0,jython,,
3265,283.0,,JDKF,11157.0,jython,,
3266,277.0,,JDKF,11482.0,jython,,
3267,277.0,,JDKF,11482.0,jython,,
3268,268.0,,JDKF,11968.0,jython,,
3269,268.0,,JDKF,11968.0,jython,,
3270,271.0,,JDKF,12075.0,jython,,
3271,271.0,,JDKF,12075.0,jython,,
3272,276.0,,JDKF,12201.0,jython,,
3273,276.0,,JDKF,12201.0,jython,,
3274,284.0,,JDKF,12475.0,jython,,
3275,284.0,,JDKF,12475.0,jython,,
3276,25.0,,JDKF,12611.0,jython,,
3277,25.0,,JDKF,12611.0,jython,,
3278,274.0,,JDKF,12795.0,jython,,
3279,274.0,,JDKF,12795.0,jython,,
3280,273.0,,JDKF,12820.0,jython,,
3281,273.0,,JDKF,12820.0,jython,,
3282,271.0,,JDKF,12846.0,jython,,
3283,271.0,,JDKF,12846.0,jython,,
3284,275.0,,JDKF,12868.0,jython,,
3285,275.0,,JDKF,12868.0,jython,,
3286,280.0,,JDKF,12982.0,jython,,
3287,280.0,,JDKF,12982.0,jython,,
3288,279.0,,JDKF,13017.0,jython,,
3289,279.0,,JDKF,13017.0,jython,,
3290,276.0,,JDKF,13079.0,jython,,
3291,276.0,,JDKF,13079.0,jython,,
3292,276.0,,JDKF,13176.0,jython,,
3293,276.0,,JDKF,13176.0,jython,,
3294,227.0,,JDKF,13350.0,jython,,
3295,227.0,,JDKF,13350.0,jython,,
3296,276.0,,JDKF,13423.0,jython,,
3297,276.0,,JDKF,13423.0,jython,,
3298,273.0,,JDKF,13494.0,jython,,
