,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
4313,26.0,10.0,JDK1.5-1-1.5,875.0,sunflow,101.56,100.0
4314,22.0,10.0,JDK1.5-1-1.5,893.0,sunflow,107.81,100.0
4315,229.0,10.0,JDK1.5-1-1.5,903.0,sunflow,107.81,100.0
4316,21.0,122.0,JDK1.5-1-1.5,912.0,sunflow,107.81,100.0
4317,14.0,10.0,JDK1.5-1-1.5,919.0,sunflow,107.81,100.0
4318,14.0,10.0,JDK1.5-1-1.5,925.0,sunflow,107.81,100.0
4319,22.0,10.0,JDK1.5-1-1.5,932.0,sunflow,107.81,100.0
4320,39.0,10.0,JDK1.5-1-1.5,936.0,sunflow,107.81,100.0
4321,20.0,10.0,JDK1.5-1-1.5,942.0,sunflow,107.81,25.0
4322,12.0,10.0,JDK1.5-1-1.5,948.0,sunflow,107.81,100.0
4323,46.0,10.0,JDK1.5-1-1.5,954.0,sunflow,107.81,100.0
4324,17.0,10.4,JDK1.5-1-1.5,959.0,sunflow,107.81,100.0
4325,21.0,10.0,JDK1.5-1-1.5,964.0,sunflow,107.81,100.0
4326,17.0,10.0,JDK1.5-1-1.5,968.0,sunflow,107.81,100.0
4327,14.0,10.0,JDK1.5-1-1.5,973.0,sunflow,107.81,100.0
4328,22.0,10.0,JDK1.5-1-1.5,978.0,sunflow,107.81,100.0
4329,16.0,10.0,JDK1.5-1-1.5,982.0,sunflow,107.81,100.0
4330,11.0,10.0,JDK1.5-1-1.5,989.0,sunflow,107.81,100.0
4331,20.0,10.0,JDK1.5-1-1.5,995.0,sunflow,107.81,25.0
4332,14.0,10.0,JDK1.5-1-1.5,999.0,sunflow,107.81,100.0
4333,59.0,10.0,JDK1.5-1-1.5,1007.0,sunflow,107.81,100.0
4334,5.0,19.2,JDK1.5-1-1.5,1020.0,sunflow,107.81,100.0
4335,38.0,10.0,JDK1.5-1-1.5,1030.0,sunflow,107.81,100.0
4336,8.0,10.8,JDK1.5-1-1.5,1039.0,sunflow,107.81,100.0
4337,11.0,10.0,JDK1.5-1-1.5,1045.0,sunflow,107.81,100.0
4338,43.0,10.0,JDK1.5-1-1.5,1055.0,sunflow,107.81,100.0
4339,17.0,13.6,JDK1.5-1-1.5,1075.0,sunflow,107.81,100.0
4340,15.0,10.0,JDK1.5-1-1.5,1083.0,sunflow,107.81,100.0
4341,30.0,10.0,JDK1.5-1-1.5,1095.0,sunflow,107.81,100.0
4342,26.0,10.0,JDK1.5-1-1.5,1102.0,sunflow,107.81,100.0
4343,16.0,10.0,JDK1.5-1-1.5,1113.0,sunflow,107.81,100.0
4344,41.0,10.0,JDK1.5-1-1.5,1122.0,sunflow,107.81,100.0
4345,12.0,11.2,JDK1.5-1-1.5,1135.0,sunflow,107.81,100.0
4346,39.0,10.0,JDK1.5-1-1.5,1144.0,sunflow,107.81,100.0
4347,27.0,10.4,JDK1.5-1-1.5,1154.0,sunflow,107.81,100.0
4348,21.0,10.0,JDK1.5-1-1.5,1164.0,sunflow,107.81,100.0
4349,40.0,10.0,JDK1.5-1-1.5,1184.0,sunflow,185.94,100.0
4350,206.0,10.0,JDK1.5-1-1.5,1190.0,sunflow,185.94,100.0
4351,24.0,72.0,JDK1.5-1-1.5,1197.0,sunflow,185.94,25.0
4352,21.0,10.0,JDK1.5-1-1.5,1204.0,sunflow,185.94,100.0
4353,35.0,10.0,JDK1.5-1-1.5,1211.0,sunflow,185.94,100.0
4354,90.0,10.0,JDK1.5-1-1.5,1228.0,sunflow,200.0,100.0
4355,89.0,10.0,JDK1.5-1-1.5,1235.0,sunflow,200.0,100.0
4356,53.0,29.6,JDK1.5-1-1.5,1244.0,sunflow,200.0,100.0
4357,42.0,17.2,JDK1.5-1-1.5,1252.0,sunflow,200.0,100.0
4358,24.0,10.4,JDK1.5-1-1.5,1261.0,sunflow,200.0,100.0
4359,37.0,10.0,JDK1.5-1-1.5,1271.0,sunflow,200.0,100.0
4360,79.0,10.0,JDK1.5-1-1.5,1291.0,sunflow,225.0,100.0
4361,161.0,10.0,JDK1.5-1-1.5,1300.0,sunflow,225.0,100.0
4362,26.0,74.8,JDK1.5-1-1.5,1308.0,sunflow,225.0,100.0
4363,20.0,10.0,JDK1.5-1-1.5,1316.0,sunflow,225.0,25.0
4364,81.0,10.0,JDK1.5-1-1.5,1342.0,sunflow,240.62,100.0
4365,109.0,10.0,JDK1.5-1-1.5,1351.0,sunflow,240.62,100.0
4366,32.0,47.2,JDK1.5-1-1.5,1362.0,sunflow,240.62,100.0
4367,27.0,10.0,JDK1.5-1-1.5,1372.0,sunflow,240.62,100.0
4368,39.0,10.0,JDK1.5-1-1.5,1384.0,sunflow,240.62,100.0
4369,47.0,13.2,JDK1.5-1-1.5,1416.0,sunflow,274.22,100.0
4370,206.0,13.2,JDK1.5-1-1.5,1427.0,sunflow,274.22,100.0
4371,14.0,117.6,JDK1.5-1-1.5,1440.0,sunflow,274.22,100.0
4372,27.0,10.0,JDK1.5-1-1.5,1455.0,sunflow,271.88,100.0
4373,91.0,10.0,JDK1.5-1-1.5,1466.0,sunflow,271.88,100.0
4374,16.0,44.8,JDK1.5-1-1.5,1483.0,sunflow,271.88,100.0
4375,20.0,10.0,JDK1.5-1-1.5,1501.0,sunflow,271.88,25.0
4376,10.0,10.0,JDK1.5-1-1.5,1518.0,sunflow,271.88,100.0
4377,112.0,10.0,JDK1.5-1-1.5,1532.0,sunflow,285.16,100.0
4378,46.0,10.0,JDK1.5-1-1.5,1545.0,sunflow,285.16,100.0
4379,46.0,18.8,JDK1.5-1-1.5,1545.0,sunflow,285.16,100.0
4380,113.0,18.8,JDK1.5-1-1.5,1567.0,sunflow,282.81,100.0
4381,61.0,18.8,JDK1.5-1-1.5,1581.0,sunflow,282.81,100.0
4382,61.0,31.6,JDK1.5-1-1.5,1581.0,sunflow,282.81,100.0
4383,128.0,31.6,JDK1.5-1-1.5,1603.0,sunflow,280.47,100.0
4384,57.0,31.6,JDK1.5-1-1.5,1617.0,sunflow,280.47,100.0
4385,142.0,28.4,JDK1.5-1-1.5,1637.0,sunflow,272.66,100.0
4386,26.0,28.4,JDK1.5-1-1.5,1650.0,sunflow,272.66,100.0
4387,146.0,10.0,JDK1.5-1-1.5,1673.0,sunflow,272.66,100.0
4388,60.0,10.0,JDK1.5-1-1.5,1689.0,sunflow,272.66,100.0
4389,144.0,34.8,JDK1.5-1-1.5,1712.0,sunflow,272.66,100.0
4390,23.0,34.8,JDK1.5-1-1.5,1728.0,sunflow,272.66,100.0
4391,181.0,10.0,JDK1.5-1-1.5,1750.0,sunflow,272.66,100.0
4392,34.0,10.0,JDK1.5-1-1.5,1762.0,sunflow,272.66,100.0
4393,200.0,10.0,JDK1.5-1-1.5,1783.0,sunflow,269.53,100.0
4394,37.0,10.0,JDK1.5-1-1.5,1793.0,sunflow,269.53,100.0
4395,26.0,10.0,JDK1.5-1-1.5,1804.0,sunflow,269.53,100.0
4396,177.0,10.0,JDK1.5-1-1.5,1815.0,sunflow,283.59,100.0
4397,16.0,10.0,JDK1.5-1-1.5,1826.0,sunflow,283.59,100.0
4398,20.0,10.0,JDK1.5-1-1.5,1841.0,sunflow,283.59,25.0
4399,0.0,10.0,JDK1.5-1-1.5,1854.0,sunflow,307.81,100.0
4400,79.0,10.0,JDK1.5-1-1.5,1865.0,sunflow,307.81,100.0
4401,36.0,37.6,JDK1.5-1-1.5,1877.0,sunflow,307.81,100.0
4402,32.0,10.8,JDK1.5-1-1.5,1889.0,sunflow,307.81,100.0
4403,15.0,10.0,JDK1.5-1-1.5,1904.0,sunflow,307.81,100.0
4404,26.0,10.0,JDK1.5-1-1.5,1916.0,sunflow,307.81,100.0
4405,10.0,10.0,JDK1.5-1-1.5,1931.0,sunflow,307.81,100.0
4406,15.0,10.0,JDK1.5-1-1.5,1952.0,sunflow,307.81,100.0
4407,10.0,10.0,JDK1.5-1-1.5,1969.0,sunflow,307.81,100.0
4408,18.0,10.0,JDK1.5-1-1.5,1986.0,sunflow,307.81,100.0
4409,23.0,10.0,JDK1.5-1-1.5,2002.0,sunflow,307.81,100.0
4410,22.0,10.0,JDK1.5-1-1.5,2017.0,sunflow,307.81,100.0
4411,19.0,10.0,JDK1.5-1-1.5,2034.0,sunflow,307.81,100.0
4412,10.0,10.0,JDK1.5-1-1.5,2051.0,sunflow,307.81,100.0
4413,15.0,10.0,JDK1.5-1-1.5,2069.0,sunflow,307.81,100.0
4414,15.0,10.0,JDK1.5-1-1.5,2087.0,sunflow,307.81,100.0
4415,8.0,10.0,JDK1.5-1-1.5,2111.0,sunflow,307.81,100.0
4416,11.0,10.0,JDK1.5-1-1.5,2134.0,sunflow,307.81,100.0
4417,10.0,10.0,JDK1.5-1-1.5,2159.0,sunflow,307.81,100.0
4418,12.0,10.0,JDK1.5-1-1.5,2182.0,sunflow,307.81,100.0
4419,10.0,10.0,JDK1.5-1-1.5,2205.0,sunflow,307.81,100.0
4420,9.0,10.0,JDK1.5-1-1.5,2228.0,sunflow,307.81,100.0
4421,16.0,10.0,JDK1.5-1-1.5,2253.0,sunflow,307.81,100.0
4422,17.0,10.0,JDK1.5-1-1.5,2274.0,sunflow,307.81,100.0
4423,20.0,10.0,JDK1.5-1-1.5,2296.0,sunflow,307.81,25.0
4424,6.0,10.0,JDK1.5-1-1.5,2316.0,sunflow,307.81,100.0
4425,14.0,10.0,JDK1.5-1-1.5,2336.0,sunflow,307.81,100.0
4426,17.0,10.0,JDK1.5-1-1.5,2360.0,sunflow,307.81,100.0
4427,12.0,10.0,JDK1.5-1-1.5,2394.0,sunflow,307.81,100.0
4428,26.0,10.0,JDK1.5-1-1.5,2412.0,sunflow,307.81,100.0
4429,23.0,10.0,JDK1.5-1-1.5,2434.0,sunflow,307.81,100.0
4430,15.0,10.0,JDK1.5-1-1.5,2456.0,sunflow,307.81,100.0
4431,13.0,10.0,JDK1.5-1-1.5,2477.0,sunflow,307.81,100.0
4432,17.0,10.0,JDK1.5-1-1.5,2499.0,sunflow,307.81,100.0
4433,16.0,10.0,JDK1.5-1-1.5,2518.0,sunflow,307.81,100.0
4434,19.0,10.0,JDK1.5-1-1.5,2537.0,sunflow,307.81,100.0
4435,7.0,10.0,JDK1.5-1-1.5,2558.0,sunflow,307.81,100.0
4436,17.0,10.0,JDK1.5-1-1.5,2576.0,sunflow,307.81,100.0
4437,18.0,10.0,JDK1.5-1-1.5,2593.0,sunflow,307.81,100.0
4438,14.0,10.0,JDK1.5-1-1.5,2606.0,sunflow,307.81,100.0
4439,30.0,10.0,JDK1.5-1-1.5,2617.0,sunflow,307.81,100.0
4440,26.0,10.0,JDK1.5-1-1.5,2631.0,sunflow,307.81,100.0
4441,35.0,10.0,JDK1.5-1-1.5,2642.0,sunflow,307.81,100.0
4442,34.0,10.0,JDK1.5-1-1.5,2653.0,sunflow,307.81,100.0
4443,17.0,10.0,JDK1.5-1-1.5,2664.0,sunflow,307.81,100.0
4444,34.0,10.0,JDK1.5-1-1.5,2675.0,sunflow,307.81,100.0
4445,14.0,10.0,JDK1.5-1-1.5,2688.0,sunflow,307.81,100.0
4446,33.0,10.0,JDK1.5-1-1.5,2697.0,sunflow,307.81,100.0
4447,30.0,10.0,JDK1.5-1-1.5,2707.0,sunflow,307.81,100.0
4448,29.0,10.0,JDK1.5-1-1.5,2721.0,sunflow,307.81,100.0
4449,23.0,10.0,JDK1.5-1-1.5,2732.0,sunflow,307.81,100.0
4450,10.0,10.0,JDK1.5-1-1.5,2745.0,sunflow,307.81,100.0
4451,12.0,10.0,JDK1.5-1-1.5,2756.0,sunflow,307.81,100.0
4452,24.0,10.0,JDK1.5-1-1.5,2771.0,sunflow,307.81,100.0
4453,31.0,10.0,JDK1.5-1-1.5,2782.0,sunflow,307.81,100.0
4454,7.0,10.0,JDK1.5-1-1.5,2796.0,sunflow,307.81,100.0
4455,30.0,10.0,JDK1.5-1-1.5,2808.0,sunflow,307.81,100.0
4456,28.0,10.0,JDK1.5-1-1.5,2820.0,sunflow,307.81,100.0
4457,19.0,10.0,JDK1.5-1-1.5,2837.0,sunflow,307.81,100.0
4458,26.0,10.0,JDK1.5-1-1.5,2849.0,sunflow,307.81,100.0
4459,22.0,10.0,JDK1.5-1-1.5,2865.0,sunflow,307.81,100.0
4460,27.0,10.0,JDK1.5-1-1.5,2878.0,sunflow,307.81,100.0
4461,23.0,10.0,JDK1.5-1-1.5,2894.0,sunflow,307.81,100.0
4462,23.0,10.0,JDK1.5-1-1.5,2908.0,sunflow,307.81,100.0
4463,26.0,10.0,JDK1.5-1-1.5,2921.0,sunflow,307.81,100.0
4464,23.0,10.0,JDK1.5-1-1.5,2938.0,sunflow,307.81,100.0
4465,27.0,10.0,JDK1.5-1-1.5,2952.0,sunflow,307.81,100.0
4466,24.0,10.0,JDK1.5-1-1.5,2969.0,sunflow,307.81,100.0
4467,31.0,10.0,JDK1.5-1-1.5,2984.0,sunflow,307.81,100.0
4468,25.0,10.0,JDK1.5-1-1.5,3002.0,sunflow,307.81,100.0
4469,34.0,10.0,JDK1.5-1-1.5,3016.0,sunflow,307.81,100.0
4470,21.0,11.2,JDK1.5-1-1.5,3034.0,sunflow,307.81,100.0
4471,12.0,10.0,JDK1.5-1-1.5,3052.0,sunflow,307.81,100.0
4472,23.0,10.0,JDK1.5-1-1.5,3069.0,sunflow,307.81,100.0
4473,18.0,10.0,JDK1.5-1-1.5,3087.0,sunflow,307.81,100.0
4474,17.0,10.0,JDK1.5-1-1.5,3104.0,sunflow,307.81,100.0
4475,18.0,10.0,JDK1.5-1-1.5,3121.0,sunflow,307.81,100.0
4476,18.0,10.0,JDK1.5-1-1.5,3142.0,sunflow,307.81,100.0
4477,22.0,10.0,JDK1.5-1-1.5,3160.0,sunflow,307.81,100.0
4478,18.0,10.0,JDK1.5-1-1.5,3176.0,sunflow,307.81,100.0
4479,28.0,10.0,JDK1.5-1-1.5,3193.0,sunflow,307.81,100.0
4480,21.0,10.0,JDK1.5-1-1.5,3208.0,sunflow,307.81,100.0
4481,17.0,10.0,JDK1.5-1-1.5,3224.0,sunflow,307.81,100.0
4482,20.0,10.0,JDK1.5-1-1.5,3240.0,sunflow,307.81,25.0
4483,6.0,10.0,JDK1.5-1-1.5,3257.0,sunflow,307.81,100.0
4484,0.0,10.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
4485,0.0,100.0,JDK1.5-1-1.5,74.0,sunflow,100.0,100.0
4486,30.0,0.05,JDK1.5-1-1.5,111.0,sunflow,100.0,100.0
4487,51.0,19.6,JDK1.5-1-1.5,121.0,sunflow,100.0,100.0
4488,1.0,36.8,JDK1.5-1-1.5,268.0,sunflow,100.0,100.0
4489,8.0,10.0,JDK1.5-1-1.5,362.0,sunflow,100.0,100.0
4490,1.0,10.0,JDK1.5-1-1.5,432.0,sunflow,100.0,100.0
4491,10.0,10.0,JDK1.5-1-1.5,447.0,sunflow,100.0,100.0
4492,8.0,10.0,JDK1.5-1-1.5,465.0,sunflow,100.0,100.0
4493,18.0,10.0,JDK1.5-1-1.5,470.0,sunflow,100.0,100.0
4494,27.0,10.0,JDK1.5-1-1.5,479.0,sunflow,100.0,100.0
4495,16.0,10.0,JDK1.5-1-1.5,526.0,sunflow,100.0,100.0
4496,6.0,10.0,JDK1.5-1-1.5,544.0,sunflow,100.0,100.0
4497,2.0,10.0,JDK1.5-1-1.5,608.0,sunflow,100.0,100.0
4498,4.0,10.0,JDK1.5-1-1.5,629.0,sunflow,100.0,100.0
4499,5.0,10.0,JDK1.5-1-1.5,643.0,sunflow,100.0,100.0
4500,39.0,10.0,JDK1.5-1-1.5,650.0,sunflow,100.0,100.0
4501,9.0,10.0,JDK1.5-1-1.5,676.0,sunflow,100.0,100.0
4502,2.0,10.0,JDK1.5-1-1.5,707.0,sunflow,100.0,100.0
4503,2.0,10.0,JDK1.5-1-1.5,745.0,sunflow,100.0,100.0
4504,14.0,10.0,JDK1.5-1-1.5,750.0,sunflow,100.0,100.0
4505,8.0,10.0,JDK1.5-1-1.5,755.0,sunflow,100.0,100.0
4506,4.0,10.0,JDK1.5-1-1.5,765.0,sunflow,100.0,100.0
4507,1.0,10.0,JDK1.5-1-1.5,792.0,sunflow,100.0,100.0
4508,17.0,10.0,JDK1.5-1-1.5,812.0,sunflow,100.0,100.0
4509,8.0,10.0,JDK1.5-1-1.5,827.0,sunflow,100.0,100.0
4510,21.0,10.0,JDK1.5-1-1.5,839.0,sunflow,100.0,100.0
4511,44.0,10.0,JDK1.5-1-1.5,879.0,sunflow,115.62,100.0
4512,233.0,10.0,JDK1.5-1-1.5,889.0,sunflow,115.62,100.0
4513,14.0,124.0,JDK1.5-1-1.5,894.0,sunflow,115.62,100.0
4514,12.0,10.0,JDK1.5-1-1.5,900.0,sunflow,115.62,100.0
4515,13.0,10.0,JDK1.5-1-1.5,908.0,sunflow,115.62,100.0
4516,6.0,10.0,JDK1.5-1-1.5,920.0,sunflow,115.62,100.0
4517,10.0,10.0,JDK1.5-1-1.5,931.0,sunflow,115.62,100.0
4518,6.0,10.0,JDK1.5-1-1.5,946.0,sunflow,115.62,100.0
4519,12.0,10.0,JDK1.5-1-1.5,953.0,sunflow,115.62,100.0
4520,8.0,10.0,JDK1.5-1-1.5,961.0,sunflow,115.62,100.0
4521,13.0,10.0,JDK1.5-1-1.5,968.0,sunflow,115.62,100.0
4522,22.0,10.0,JDK1.5-1-1.5,973.0,sunflow,115.62,100.0
4523,18.0,10.0,JDK1.5-1-1.5,977.0,sunflow,115.62,100.0
4524,21.0,10.0,JDK1.5-1-1.5,981.0,sunflow,115.62,100.0
4525,18.0,10.0,JDK1.5-1-1.5,985.0,sunflow,115.62,100.0
4526,11.0,10.0,JDK1.5-1-1.5,990.0,sunflow,115.62,100.0
4527,15.0,10.0,JDK1.5-1-1.5,995.0,sunflow,115.62,100.0
4528,17.0,10.0,JDK1.5-1-1.5,999.0,sunflow,115.62,100.0
4529,16.0,10.0,JDK1.5-1-1.5,1003.0,sunflow,115.62,100.0
4530,21.0,10.0,JDK1.5-1-1.5,1007.0,sunflow,115.62,100.0
4531,21.0,10.0,JDK1.5-1-1.5,1011.0,sunflow,115.62,100.0
4532,17.0,10.0,JDK1.5-1-1.5,1016.0,sunflow,115.62,100.0
4533,16.0,10.0,JDK1.5-1-1.5,1021.0,sunflow,115.62,100.0
4534,18.0,10.0,JDK1.5-1-1.5,1026.0,sunflow,115.62,100.0
4535,18.0,10.0,JDK1.5-1-1.5,1030.0,sunflow,115.62,100.0
4536,14.0,10.0,JDK1.5-1-1.5,1035.0,sunflow,115.62,100.0
4537,16.0,10.0,JDK1.5-1-1.5,1039.0,sunflow,115.62,100.0
4538,15.0,10.0,JDK1.5-1-1.5,1044.0,sunflow,115.62,100.0
4539,14.0,10.0,JDK1.5-1-1.5,1048.0,sunflow,115.62,100.0
4540,12.0,10.0,JDK1.5-1-1.5,1054.0,sunflow,115.62,100.0
4541,15.0,10.0,JDK1.5-1-1.5,1057.0,sunflow,115.62,100.0
4542,11.0,10.0,JDK1.5-1-1.5,1063.0,sunflow,115.62,100.0
4543,12.0,10.0,JDK1.5-1-1.5,1068.0,sunflow,115.62,100.0
4544,16.0,10.0,JDK1.5-1-1.5,1072.0,sunflow,115.62,100.0
4545,12.0,10.0,JDK1.5-1-1.5,1076.0,sunflow,115.62,100.0
4546,18.0,10.0,JDK1.5-1-1.5,1080.0,sunflow,115.62,100.0
4547,15.0,10.0,JDK1.5-1-1.5,1084.0,sunflow,115.62,100.0
4548,19.0,10.0,JDK1.5-1-1.5,1088.0,sunflow,115.62,25.0
4549,15.0,10.0,JDK1.5-1-1.5,1094.0,sunflow,115.62,100.0
4550,38.0,10.0,JDK1.5-1-1.5,1097.0,sunflow,115.62,100.0
4551,37.0,10.0,JDK1.5-1-1.5,1102.0,sunflow,115.62,100.0
4552,27.0,10.0,JDK1.5-1-1.5,1108.0,sunflow,115.62,100.0
4553,26.0,10.0,JDK1.5-1-1.5,1113.0,sunflow,115.62,100.0
4554,18.0,10.0,JDK1.5-1-1.5,1118.0,sunflow,115.62,100.0
4555,9.0,10.0,JDK1.5-1-1.5,1127.0,sunflow,115.62,100.0
4556,19.0,10.0,JDK1.5-1-1.5,1133.0,sunflow,115.62,25.0
4557,13.0,10.0,JDK1.5-1-1.5,1138.0,sunflow,115.62,100.0
4558,21.0,10.0,JDK1.5-1-1.5,1145.0,sunflow,115.62,100.0
4559,28.0,10.0,JDK1.5-1-1.5,1151.0,sunflow,115.62,100.0
4560,27.0,10.0,JDK1.5-1-1.5,1156.0,sunflow,115.62,100.0
4561,23.0,10.0,JDK1.5-1-1.5,1174.0,sunflow,135.94,100.0
4562,456.0,10.0,JDK1.5-1-1.5,1179.0,sunflow,135.94,100.0
4563,32.0,148.4,JDK1.5-1-1.5,1183.0,sunflow,135.94,100.0
4564,53.0,10.0,JDK1.5-1-1.5,1190.0,sunflow,135.94,100.0
4565,26.0,14.4,JDK1.5-1-1.5,1195.0,sunflow,135.94,100.0
4566,27.0,10.0,JDK1.5-1-1.5,1200.0,sunflow,135.94,100.0
4567,34.0,10.0,JDK1.5-1-1.5,1209.0,sunflow,135.94,100.0
4568,21.0,10.0,JDK1.5-1-1.5,1215.0,sunflow,135.94,100.0
4569,19.0,10.0,JDK1.5-1-1.5,1221.0,sunflow,135.94,100.0
4570,27.0,10.0,JDK1.5-1-1.5,1227.0,sunflow,135.94,100.0
4571,17.0,10.0,JDK1.5-1-1.5,1237.0,sunflow,135.94,100.0
4572,14.0,10.0,JDK1.5-1-1.5,1245.0,sunflow,135.94,100.0
4573,55.0,10.0,JDK1.5-1-1.5,1262.0,sunflow,165.62,100.0
4574,105.0,10.0,JDK1.5-1-1.5,1269.0,sunflow,165.62,100.0
4575,33.0,36.8,JDK1.5-1-1.5,1277.0,sunflow,165.62,100.0
4576,13.0,10.0,JDK1.5-1-1.5,1284.0,sunflow,165.62,100.0
4577,25.0,10.0,JDK1.5-1-1.5,1292.0,sunflow,165.62,100.0
4578,14.0,10.0,JDK1.5-1-1.5,1300.0,sunflow,165.62,100.0
4579,14.0,10.0,JDK1.5-1-1.5,1306.0,sunflow,165.62,100.0
4580,19.0,10.0,JDK1.5-1-1.5,1313.0,sunflow,165.62,100.0
4581,23.0,10.0,JDK1.5-1-1.5,1320.0,sunflow,165.62,100.0
4582,24.0,10.0,JDK1.5-1-1.5,1328.0,sunflow,165.62,100.0
4583,37.0,10.0,JDK1.5-1-1.5,1338.0,sunflow,165.62,100.0
4584,11.0,10.0,JDK1.5-1-1.5,1350.0,sunflow,165.62,100.0
4585,20.0,10.0,JDK1.5-1-1.5,1367.0,sunflow,181.25,25.0
4586,119.0,10.0,JDK1.5-1-1.5,1378.0,sunflow,181.25,100.0
4587,8.0,62.8,JDK1.5-1-1.5,1390.0,sunflow,181.25,100.0
4588,25.0,10.0,JDK1.5-1-1.5,1401.0,sunflow,181.25,100.0
4589,15.0,10.0,JDK1.5-1-1.5,1411.0,sunflow,181.25,100.0
4590,18.0,10.0,JDK1.5-1-1.5,1424.0,sunflow,181.25,100.0
4591,28.0,10.0,JDK1.5-1-1.5,1438.0,sunflow,181.25,100.0
4592,109.0,10.0,JDK1.5-1-1.5,1467.0,sunflow,193.75,100.0
4593,55.0,10.0,JDK1.5-1-1.5,1479.0,sunflow,193.75,100.0
4594,15.0,23.6,JDK1.5-1-1.5,1497.0,sunflow,193.75,100.0
4595,10.0,10.0,JDK1.5-1-1.5,1512.0,sunflow,193.75,100.0
4596,21.0,10.0,JDK1.5-1-1.5,1528.0,sunflow,193.75,100.0
4597,7.0,10.0,JDK1.5-1-1.5,1542.0,sunflow,193.75,100.0
4598,25.0,10.0,JDK1.5-1-1.5,1558.0,sunflow,193.75,100.0
4599,26.0,10.0,JDK1.5-1-1.5,1571.0,sunflow,193.75,100.0
4600,14.0,10.0,JDK1.5-1-1.5,1589.0,sunflow,193.75,100.0
4601,14.0,10.0,JDK1.5-1-1.5,1607.0,sunflow,193.75,100.0
4602,8.0,10.0,JDK1.5-1-1.5,1631.0,sunflow,193.75,100.0
4603,117.0,10.0,JDK1.5-1-1.5,1668.0,sunflow,210.16,100.0
4604,214.0,10.0,JDK1.5-1-1.5,1669.0,sunflow,210.16,100.0
4605,18.0,31.6,JDK1.5-1-1.5,1679.0,sunflow,210.16,100.0
4606,24.0,10.0,JDK1.5-1-1.5,1687.0,sunflow,210.16,100.0
4607,26.0,10.0,JDK1.5-1-1.5,1695.0,sunflow,210.16,100.0
4608,43.0,10.0,JDK1.5-1-1.5,1712.0,sunflow,207.03,100.0
4609,139.0,10.0,JDK1.5-1-1.5,1720.0,sunflow,207.03,100.0
4610,31.0,57.6,JDK1.5-1-1.5,1730.0,sunflow,207.03,100.0
4611,31.0,10.0,JDK1.5-1-1.5,1743.0,sunflow,207.03,100.0
4612,48.0,10.0,JDK1.5-1-1.5,1759.0,sunflow,221.88,100.0
4613,120.0,10.0,JDK1.5-1-1.5,1769.0,sunflow,221.88,100.0
4614,10.0,58.0,JDK1.5-1-1.5,1778.0,sunflow,221.88,100.0
4615,9.0,10.0,JDK1.5-1-1.5,1787.0,sunflow,221.88,100.0
4616,21.0,10.0,JDK1.5-1-1.5,1799.0,sunflow,221.88,100.0
4617,38.0,10.0,JDK1.5-1-1.5,1818.0,sunflow,230.47,100.0
4618,94.0,10.0,JDK1.5-1-1.5,1831.0,sunflow,230.47,100.0
4619,7.0,54.0,JDK1.5-1-1.5,1844.0,sunflow,230.47,100.0
4620,88.0,10.0,JDK1.5-1-1.5,1854.0,sunflow,228.91,100.0
4621,43.0,10.0,JDK1.5-1-1.5,1866.0,sunflow,228.91,100.0
4622,30.0,15.2,JDK1.5-1-1.5,1886.0,sunflow,226.56,100.0
4623,113.0,15.2,JDK1.5-1-1.5,1895.0,sunflow,226.56,100.0
4624,43.0,49.6,JDK1.5-1-1.5,1913.0,sunflow,225.0,100.0
4625,143.0,49.6,JDK1.5-1-1.5,1921.0,sunflow,225.0,100.0
4626,131.0,59.6,JDK1.5-1-1.5,1942.0,sunflow,222.66,100.0
4627,92.0,59.6,JDK1.5-1-1.5,1952.0,sunflow,222.66,100.0
4628,20.0,41.2,JDK1.5-1-1.5,1961.0,sunflow,222.66,100.0
4629,23.0,10.0,JDK1.5-1-1.5,1973.0,sunflow,222.66,100.0
4630,23.0,10.0,JDK1.5-1-1.5,1973.0,sunflow,222.66,100.0
4631,142.0,10.0,JDK1.5-1-1.5,1995.0,sunflow,235.94,100.0
4632,128.0,10.0,JDK1.5-1-1.5,2005.0,sunflow,235.94,100.0
4633,128.0,62.0,JDK1.5-1-1.5,2005.0,sunflow,235.94,100.0
4634,221.0,62.0,JDK1.5-1-1.5,2022.0,sunflow,232.81,100.0
4635,39.0,62.0,JDK1.5-1-1.5,2031.0,sunflow,232.81,100.0
4636,102.0,10.0,JDK1.5-1-1.5,2054.0,sunflow,228.91,100.0
4637,186.0,10.0,JDK1.5-1-1.5,2062.0,sunflow,228.91,100.0
4638,208.0,79.6,JDK1.5-1-1.5,2079.0,sunflow,228.91,100.0
4639,76.0,79.6,JDK1.5-1-1.5,2086.0,sunflow,228.91,100.0
4640,149.0,22.4,JDK1.5-1-1.5,2105.0,sunflow,228.91,100.0
4641,59.0,22.4,JDK1.5-1-1.5,2116.0,sunflow,228.91,100.0
4642,184.0,24.0,JDK1.5-1-1.5,2135.0,sunflow,228.91,100.0
4643,28.0,24.0,JDK1.5-1-1.5,2147.0,sunflow,228.91,100.0
4644,195.0,10.0,JDK1.5-1-1.5,2166.0,sunflow,228.12,100.0
4645,23.0,10.0,JDK1.5-1-1.5,2177.0,sunflow,228.12,100.0
4646,16.0,10.0,JDK1.5-1-1.5,2190.0,sunflow,228.12,100.0
