,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3443,167.0,,JDKF,5397.0,xalan,,
3444,153.0,,JDKF,5436.0,xalan,,
3445,153.0,,JDKF,5436.0,xalan,,
3446,155.0,,JDKF,5466.0,xalan,,
3447,155.0,,JDKF,5466.0,xalan,,
3448,156.0,,JDKF,5511.0,xalan,,
3449,156.0,,JDKF,5511.0,xalan,,
3450,154.0,,JDKF,5546.0,xalan,,
3451,154.0,,JDKF,5546.0,xalan,,
3452,172.0,,JDKF,5591.0,xalan,,
3453,172.0,,JDKF,5591.0,xalan,,
3454,156.0,,JDKF,5630.0,xalan,,
3455,156.0,,JDKF,5630.0,xalan,,
3456,140.0,,JDKF,5678.0,xalan,,
3457,140.0,,JDKF,5678.0,xalan,,
3458,153.0,,JDKF,5716.0,xalan,,
3459,153.0,,JDKF,5716.0,xalan,,
3460,135.0,,JDKF,5762.0,xalan,,
3461,135.0,,JDKF,5762.0,xalan,,
3462,154.0,,JDKF,5797.0,xalan,,
3463,154.0,,JDKF,5797.0,xalan,,
3464,153.0,,JDKF,5845.0,xalan,,
3465,153.0,,JDKF,5845.0,xalan,,
3466,166.0,,JDKF,5885.0,xalan,,
3467,166.0,,JDKF,5885.0,xalan,,
3468,155.0,,JDKF,5935.0,xalan,,
3469,155.0,,JDKF,5935.0,xalan,,
3470,170.0,,JDKF,5972.0,xalan,,
3471,170.0,,JDKF,5972.0,xalan,,
3472,164.0,,JDKF,6012.0,xalan,,
3473,164.0,,JDKF,6012.0,xalan,,
3474,148.0,,JDKF,6042.0,xalan,,
3475,148.0,,JDKF,6042.0,xalan,,
3476,156.0,,JDKF,6080.0,xalan,,
3477,156.0,,JDKF,6080.0,xalan,,
3478,152.0,,JDKF,6118.0,xalan,,
3479,152.0,,JDKF,6118.0,xalan,,
3480,165.0,,JDKF,6159.0,xalan,,
3481,165.0,,JDKF,6159.0,xalan,,
3482,157.0,,JDKF,6196.0,xalan,,
3483,157.0,,JDKF,6196.0,xalan,,
3484,146.0,,JDKF,6238.0,xalan,,
3485,146.0,,JDKF,6238.0,xalan,,
3486,145.0,,JDKF,6274.0,xalan,,
3487,145.0,,JDKF,6274.0,xalan,,
3488,143.0,,JDKF,6314.0,xalan,,
3489,143.0,,JDKF,6314.0,xalan,,
3490,169.0,,JDKF,6353.0,xalan,,
3491,169.0,,JDKF,6353.0,xalan,,
3492,152.0,,JDKF,6387.0,xalan,,
3493,152.0,,JDKF,6387.0,xalan,,
3494,165.0,,JDKF,6427.0,xalan,,
3495,165.0,,JDKF,6427.0,xalan,,
3496,152.0,,JDKF,6468.0,xalan,,
3497,152.0,,JDKF,6468.0,xalan,,
3498,151.0,,JDKF,6503.0,xalan,,
3499,151.0,,JDKF,6503.0,xalan,,
3500,155.0,,JDKF,6545.0,xalan,,
3501,155.0,,JDKF,6545.0,xalan,,
3502,155.0,,JDKF,6583.0,xalan,,
3503,155.0,,JDKF,6583.0,xalan,,
3504,153.0,,JDKF,6624.0,xalan,,
3505,153.0,,JDKF,6624.0,xalan,,
3506,174.0,,JDKF,6658.0,xalan,,
3507,174.0,,JDKF,6658.0,xalan,,
3508,163.0,,JDKF,6707.0,xalan,,
3509,163.0,,JDKF,6707.0,xalan,,
3510,169.0,,JDKF,6740.0,xalan,,
3511,169.0,,JDKF,6740.0,xalan,,
3512,162.0,,JDKF,6789.0,xalan,,
3513,162.0,,JDKF,6789.0,xalan,,
3514,154.0,,JDKF,6826.0,xalan,,
3515,154.0,,JDKF,6826.0,xalan,,
3516,159.0,,JDKF,6862.0,xalan,,
3517,159.0,,JDKF,6862.0,xalan,,
3518,157.0,,JDKF,6889.0,xalan,,
3519,157.0,,JDKF,6889.0,xalan,,
3520,161.0,,JDKF,6936.0,xalan,,
3521,161.0,,JDKF,6936.0,xalan,,
3522,171.0,,JDKF,6966.0,xalan,,
3523,171.0,,JDKF,6966.0,xalan,,
3524,158.0,,JDKF,7019.0,xalan,,
3525,158.0,,JDKF,7019.0,xalan,,
3526,166.0,,JDKF,7047.0,xalan,,
3527,166.0,,JDKF,7047.0,xalan,,
3528,151.0,,JDKF,7095.0,xalan,,
3529,151.0,,JDKF,7095.0,xalan,,
3530,161.0,,JDKF,7131.0,xalan,,
3531,161.0,,JDKF,7131.0,xalan,,
3532,148.0,,JDKF,7170.0,xalan,,
3533,148.0,,JDKF,7170.0,xalan,,
3534,148.0,,JDKF,7214.0,xalan,,
3535,148.0,,JDKF,7214.0,xalan,,
3536,151.0,,JDKF,7256.0,xalan,,
3537,151.0,,JDKF,7256.0,xalan,,
3538,147.0,,JDKF,7295.0,xalan,,
3539,147.0,,JDKF,7295.0,xalan,,
3540,153.0,,JDKF,7333.0,xalan,,
3541,153.0,,JDKF,7333.0,xalan,,
3542,143.0,,JDKF,7369.0,xalan,,
3543,143.0,,JDKF,7369.0,xalan,,
3544,173.0,,JDKF,7420.0,xalan,,
3545,173.0,,JDKF,7420.0,xalan,,
3546,157.0,,JDKF,7450.0,xalan,,
3547,157.0,,JDKF,7450.0,xalan,,
3548,176.0,,JDKF,7499.0,xalan,,
3549,176.0,,JDKF,7499.0,xalan,,
3550,168.0,,JDKF,7533.0,xalan,,
3551,168.0,,JDKF,7533.0,xalan,,
3552,164.0,,JDKF,7586.0,xalan,,
3553,164.0,,JDKF,7586.0,xalan,,
3554,149.0,,JDKF,7621.0,xalan,,
3555,149.0,,JDKF,7621.0,xalan,,
3556,152.0,,JDKF,7666.0,xalan,,
3557,152.0,,JDKF,7666.0,xalan,,
3558,152.0,,JDKF,7708.0,xalan,,
3559,152.0,,JDKF,7708.0,xalan,,
3560,154.0,,JDKF,7756.0,xalan,,
3561,154.0,,JDKF,7756.0,xalan,,
3562,147.0,,JDKF,7795.0,xalan,,
3563,147.0,,JDKF,7795.0,xalan,,
3564,164.0,,JDKF,7842.0,xalan,,
3565,164.0,,JDKF,7842.0,xalan,,
3566,148.0,,JDKF,7876.0,xalan,,
3567,148.0,,JDKF,7876.0,xalan,,
3568,152.0,,JDKF,7926.0,xalan,,
3569,152.0,,JDKF,7926.0,xalan,,
3570,145.0,,JDKF,7956.0,xalan,,
3571,145.0,,JDKF,7956.0,xalan,,
3572,145.0,,JDKF,8004.0,xalan,,
3573,145.0,,JDKF,8004.0,xalan,,
3574,143.0,,JDKF,8041.0,xalan,,
3575,143.0,,JDKF,8041.0,xalan,,
3576,164.0,,JDKF,8083.0,xalan,,
3577,164.0,,JDKF,8083.0,xalan,,
3578,170.0,,JDKF,8121.0,xalan,,
3579,170.0,,JDKF,8121.0,xalan,,
3580,151.0,,JDKF,8169.0,xalan,,
3581,151.0,,JDKF,8169.0,xalan,,
3582,166.0,,JDKF,8207.0,xalan,,
3583,166.0,,JDKF,8207.0,xalan,,
3584,156.0,,JDKF,8252.0,xalan,,
3585,156.0,,JDKF,8252.0,xalan,,
3586,219.0,,JDKF,8289.0,xalan,,
3587,219.0,,JDKF,8289.0,xalan,,
3588,250.0,,JDKF,8331.0,xalan,,
3589,250.0,,JDKF,8331.0,xalan,,
3590,246.0,,JDKF,8365.0,xalan,,
3591,246.0,,JDKF,8365.0,xalan,,
3592,248.0,,JDKF,8413.0,xalan,,
3593,248.0,,JDKF,8413.0,xalan,,
3594,245.0,,JDKF,8443.0,xalan,,
3595,245.0,,JDKF,8443.0,xalan,,
3596,231.0,,JDKF,8490.0,xalan,,
3597,231.0,,JDKF,8490.0,xalan,,
3598,234.0,,JDKF,8521.0,xalan,,
3599,234.0,,JDKF,8521.0,xalan,,
3600,243.0,,JDKF,8564.0,xalan,,
3601,243.0,,JDKF,8564.0,xalan,,
3602,218.0,,JDKF,8601.0,xalan,,
3603,218.0,,JDKF,8601.0,xalan,,
3604,220.0,,JDKF,8640.0,xalan,,
3605,220.0,,JDKF,8640.0,xalan,,
3606,194.0,,JDKF,8679.0,xalan,,
3607,194.0,,JDKF,8679.0,xalan,,
3608,234.0,,JDKF,8715.0,xalan,,
3609,234.0,,JDKF,8715.0,xalan,,
3610,235.0,,JDKF,8755.0,xalan,,
3611,235.0,,JDKF,8755.0,xalan,,
3612,208.0,,JDKF,8794.0,xalan,,
3613,208.0,,JDKF,8794.0,xalan,,
3614,242.0,,JDKF,8824.0,xalan,,
3615,242.0,,JDKF,8824.0,xalan,,
3616,245.0,,JDKF,8872.0,xalan,,
3617,245.0,,JDKF,8872.0,xalan,,
3618,244.0,,JDKF,8910.0,xalan,,
3619,244.0,,JDKF,8910.0,xalan,,
3620,216.0,,JDKF,8950.0,xalan,,
3621,0.0,,JDKF,0.0,xalan,,
3622,0.0,,JDKF,0.0,xalan,,
3623,102.0,,JDKF,388.0,xalan,,
3624,102.0,,JDKF,388.0,xalan,,
3625,68.0,,JDKF,575.0,xalan,,
3626,68.0,,JDKF,575.0,xalan,,
3627,7.0,,JDKF,580.0,xalan,,
3628,7.0,,JDKF,580.0,xalan,,
3629,72.0,,JDKF,710.0,xalan,,
3630,72.0,,JDKF,710.0,xalan,,
3631,95.0,,JDKF,799.0,xalan,,
3632,95.0,,JDKF,799.0,xalan,,
3633,97.0,,JDKF,902.0,xalan,,
3634,97.0,,JDKF,902.0,xalan,,
3635,167.0,,JDKF,1030.0,xalan,,
3636,167.0,,JDKF,1030.0,xalan,,
3637,165.0,,JDKF,1121.0,xalan,,
3638,165.0,,JDKF,1121.0,xalan,,
3639,153.0,,JDKF,1178.0,xalan,,
3640,153.0,,JDKF,1178.0,xalan,,
3641,150.0,,JDKF,1212.0,xalan,,
3642,150.0,,JDKF,1212.0,xalan,,
3643,146.0,,JDKF,1256.0,xalan,,
3644,146.0,,JDKF,1256.0,xalan,,
3645,162.0,,JDKF,1294.0,xalan,,
3646,162.0,,JDKF,1294.0,xalan,,
3647,148.0,,JDKF,1335.0,xalan,,
3648,148.0,,JDKF,1335.0,xalan,,
3649,150.0,,JDKF,1364.0,xalan,,
3650,150.0,,JDKF,1364.0,xalan,,
3651,172.0,,JDKF,1407.0,xalan,,
3652,172.0,,JDKF,1407.0,xalan,,
3653,150.0,,JDKF,1442.0,xalan,,
3654,150.0,,JDKF,1442.0,xalan,,
3655,176.0,,JDKF,1478.0,xalan,,
3656,176.0,,JDKF,1478.0,xalan,,
3657,155.0,,JDKF,1511.0,xalan,,
3658,155.0,,JDKF,1511.0,xalan,,
3659,168.0,,JDKF,1555.0,xalan,,
3660,168.0,,JDKF,1555.0,xalan,,
3661,146.0,,JDKF,1602.0,xalan,,
3662,146.0,,JDKF,1602.0,xalan,,
3663,138.0,,JDKF,1647.0,xalan,,
3664,138.0,,JDKF,1647.0,xalan,,
3665,172.0,,JDKF,1686.0,xalan,,
3666,172.0,,JDKF,1686.0,xalan,,
3667,168.0,,JDKF,1720.0,xalan,,
3668,168.0,,JDKF,1720.0,xalan,,
3669,146.0,,JDKF,1767.0,xalan,,
3670,146.0,,JDKF,1767.0,xalan,,
3671,152.0,,JDKF,1800.0,xalan,,
3672,152.0,,JDKF,1800.0,xalan,,
3673,149.0,,JDKF,1836.0,xalan,,
3674,149.0,,JDKF,1836.0,xalan,,
3675,143.0,,JDKF,1877.0,xalan,,
3676,143.0,,JDKF,1877.0,xalan,,
3677,168.0,,JDKF,1914.0,xalan,,
3678,168.0,,JDKF,1914.0,xalan,,
3679,151.0,,JDKF,1953.0,xalan,,
3680,151.0,,JDKF,1953.0,xalan,,
3681,144.0,,JDKF,1999.0,xalan,,
3682,144.0,,JDKF,1999.0,xalan,,
3683,122.0,,JDKF,2033.0,xalan,,
3684,122.0,,JDKF,2033.0,xalan,,
3685,152.0,,JDKF,2074.0,xalan,,
3686,152.0,,JDKF,2074.0,xalan,,
3687,148.0,,JDKF,2110.0,xalan,,
3688,148.0,,JDKF,2110.0,xalan,,
3689,135.0,,JDKF,2149.0,xalan,,
3690,135.0,,JDKF,2149.0,xalan,,
3691,171.0,,JDKF,2196.0,xalan,,
3692,171.0,,JDKF,2196.0,xalan,,
3693,168.0,,JDKF,2228.0,xalan,,
3694,168.0,,JDKF,2228.0,xalan,,
3695,144.0,,JDKF,2267.0,xalan,,
3696,144.0,,JDKF,2267.0,xalan,,
3697,132.0,,JDKF,2304.0,xalan,,
3698,132.0,,JDKF,2304.0,xalan,,
3699,122.0,,JDKF,2343.0,xalan,,
3700,122.0,,JDKF,2343.0,xalan,,
3701,174.0,,JDKF,2386.0,xalan,,
3702,174.0,,JDKF,2386.0,xalan,,
3703,146.0,,JDKF,2417.0,xalan,,
3704,146.0,,JDKF,2417.0,xalan,,
3705,154.0,,JDKF,2460.0,xalan,,
3706,154.0,,JDKF,2460.0,xalan,,
3707,172.0,,JDKF,2506.0,xalan,,
3708,172.0,,JDKF,2506.0,xalan,,
3709,170.0,,JDKF,2561.0,xalan,,
3710,170.0,,JDKF,2561.0,xalan,,
3711,146.0,,JDKF,2589.0,xalan,,
3712,146.0,,JDKF,2589.0,xalan,,
3713,140.0,,JDKF,2636.0,xalan,,
3714,140.0,,JDKF,2636.0,xalan,,
3715,144.0,,JDKF,2675.0,xalan,,
3716,144.0,,JDKF,2675.0,xalan,,
3717,155.0,,JDKF,2717.0,xalan,,
3718,155.0,,JDKF,2717.0,xalan,,
3719,171.0,,JDKF,2753.0,xalan,,
3720,171.0,,JDKF,2753.0,xalan,,
3721,176.0,,JDKF,2797.0,xalan,,
3722,176.0,,JDKF,2797.0,xalan,,
3723,174.0,,JDKF,2837.0,xalan,,
3724,174.0,,JDKF,2837.0,xalan,,
3725,154.0,,JDKF,2878.0,xalan,,
3726,154.0,,JDKF,2878.0,xalan,,
3727,133.0,,JDKF,2909.0,xalan,,
3728,133.0,,JDKF,2909.0,xalan,,
3729,174.0,,JDKF,2951.0,xalan,,
3730,174.0,,JDKF,2951.0,xalan,,
3731,167.0,,JDKF,2987.0,xalan,,
3732,167.0,,JDKF,2987.0,xalan,,
3733,174.0,,JDKF,3039.0,xalan,,
3734,174.0,,JDKF,3039.0,xalan,,
3735,144.0,,JDKF,3079.0,xalan,,
3736,144.0,,JDKF,3079.0,xalan,,
3737,145.0,,JDKF,3119.0,xalan,,
3738,145.0,,JDKF,3119.0,xalan,,
3739,149.0,,JDKF,3153.0,xalan,,
3740,149.0,,JDKF,3153.0,xalan,,
3741,169.0,,JDKF,3196.0,xalan,,
3742,169.0,,JDKF,3196.0,xalan,,
3743,140.0,,JDKF,3229.0,xalan,,
3744,140.0,,JDKF,3229.0,xalan,,
3745,147.0,,JDKF,3277.0,xalan,,
3746,147.0,,JDKF,3277.0,xalan,,
3747,171.0,,JDKF,3309.0,xalan,,
3748,171.0,,JDKF,3309.0,xalan,,
3749,149.0,,JDKF,3360.0,xalan,,
3750,149.0,,JDKF,3360.0,xalan,,
3751,154.0,,JDKF,3390.0,xalan,,
3752,154.0,,JDKF,3390.0,xalan,,
3753,168.0,,JDKF,3433.0,xalan,,
3754,168.0,,JDKF,3433.0,xalan,,
3755,146.0,,JDKF,3472.0,xalan,,
3756,146.0,,JDKF,3472.0,xalan,,
3757,176.0,,JDKF,3515.0,xalan,,
3758,176.0,,JDKF,3515.0,xalan,,
3759,148.0,,JDKF,3552.0,xalan,,
3760,148.0,,JDKF,3552.0,xalan,,
3761,150.0,,JDKF,3595.0,xalan,,
3762,150.0,,JDKF,3595.0,xalan,,
3763,143.0,,JDKF,3626.0,xalan,,
3764,143.0,,JDKF,3626.0,xalan,,
3765,173.0,,JDKF,3672.0,xalan,,
3766,173.0,,JDKF,3672.0,xalan,,
3767,173.0,,JDKF,3707.0,xalan,,
3768,173.0,,JDKF,3707.0,xalan,,
3769,170.0,,JDKF,3756.0,xalan,,
3770,170.0,,JDKF,3756.0,xalan,,
3771,140.0,,JDKF,3789.0,xalan,,
3772,140.0,,JDKF,3789.0,xalan,,
3773,121.0,,JDKF,3829.0,xalan,,
3774,121.0,,JDKF,3829.0,xalan,,
3775,145.0,,JDKF,3860.0,xalan,,
3776,145.0,,JDKF,3860.0,xalan,,
3777,147.0,,JDKF,3908.0,xalan,,
3778,147.0,,JDKF,3908.0,xalan,,
3779,129.0,,JDKF,3940.0,xalan,,
3780,129.0,,JDKF,3940.0,xalan,,
3781,149.0,,JDKF,3983.0,xalan,,
3782,149.0,,JDKF,3983.0,xalan,,
3783,132.0,,JDKF,4016.0,xalan,,
3784,132.0,,JDKF,4016.0,xalan,,
3785,174.0,,JDKF,4058.0,xalan,,
3786,174.0,,JDKF,4058.0,xalan,,
3787,171.0,,JDKF,4089.0,xalan,,
3788,171.0,,JDKF,4089.0,xalan,,
3789,141.0,,JDKF,4134.0,xalan,,
3790,141.0,,JDKF,4134.0,xalan,,
3791,174.0,,JDKF,4166.0,xalan,,
3792,174.0,,JDKF,4166.0,xalan,,
3793,142.0,,JDKF,4211.0,xalan,,
3794,142.0,,JDKF,4211.0,xalan,,
3795,173.0,,JDKF,4241.0,xalan,,
3796,173.0,,JDKF,4241.0,xalan,,
3797,132.0,,JDKF,4286.0,xalan,,
3798,132.0,,JDKF,4286.0,xalan,,
3799,141.0,,JDKF,4317.0,xalan,,
3800,141.0,,JDKF,4317.0,xalan,,
3801,169.0,,JDKF,4362.0,xalan,,
3802,169.0,,JDKF,4362.0,xalan,,
3803,154.0,,JDKF,4404.0,xalan,,
3804,154.0,,JDKF,4404.0,xalan,,
3805,147.0,,JDKF,4443.0,xalan,,
3806,147.0,,JDKF,4443.0,xalan,,
3807,154.0,,JDKF,4475.0,xalan,,
3808,154.0,,JDKF,4475.0,xalan,,
3809,153.0,,JDKF,4517.0,xalan,,
3810,153.0,,JDKF,4517.0,xalan,,
3811,155.0,,JDKF,4558.0,xalan,,
3812,155.0,,JDKF,4558.0,xalan,,
3813,153.0,,JDKF,4600.0,xalan,,
3814,153.0,,JDKF,4600.0,xalan,,
3815,168.0,,JDKF,4642.0,xalan,,
3816,168.0,,JDKF,4642.0,xalan,,
3817,152.0,,JDKF,4686.0,xalan,,
3818,152.0,,JDKF,4686.0,xalan,,
3819,152.0,,JDKF,4718.0,xalan,,
3820,152.0,,JDKF,4718.0,xalan,,
3821,152.0,,JDKF,4765.0,xalan,,
3822,152.0,,JDKF,4765.0,xalan,,
3823,151.0,,JDKF,4804.0,xalan,,
3824,151.0,,JDKF,4804.0,xalan,,
3825,144.0,,JDKF,4848.0,xalan,,
3826,144.0,,JDKF,4848.0,xalan,,
3827,154.0,,JDKF,4883.0,xalan,,
3828,154.0,,JDKF,4883.0,xalan,,
3829,168.0,,JDKF,4925.0,xalan,,
3830,168.0,,JDKF,4925.0,xalan,,
3831,161.0,,JDKF,4965.0,xalan,,
3832,161.0,,JDKF,4965.0,xalan,,
3833,149.0,,JDKF,5007.0,xalan,,
3834,149.0,,JDKF,5007.0,xalan,,
3835,158.0,,JDKF,5046.0,xalan,,
3836,158.0,,JDKF,5046.0,xalan,,
3837,156.0,,JDKF,5087.0,xalan,,
3838,156.0,,JDKF,5087.0,xalan,,
3839,147.0,,JDKF,5127.0,xalan,,
3840,147.0,,JDKF,5127.0,xalan,,
3841,146.0,,JDKF,5165.0,xalan,,
3842,146.0,,JDKF,5165.0,xalan,,
3843,176.0,,JDKF,5219.0,xalan,,
3844,176.0,,JDKF,5219.0,xalan,,
3845,174.0,,JDKF,5258.0,xalan,,
3846,174.0,,JDKF,5258.0,xalan,,
3847,150.0,,JDKF,5299.0,xalan,,
3848,150.0,,JDKF,5299.0,xalan,,
3849,150.0,,JDKF,5336.0,xalan,,
3850,150.0,,JDKF,5336.0,xalan,,
3851,142.0,,JDKF,5377.0,xalan,,
3852,142.0,,JDKF,5377.0,xalan,,
3853,146.0,,JDKF,5419.0,xalan,,
3854,146.0,,JDKF,5419.0,xalan,,
3855,154.0,,JDKF,5453.0,xalan,,
3856,154.0,,JDKF,5453.0,xalan,,
3857,172.0,,JDKF,5500.0,xalan,,
3858,172.0,,JDKF,5500.0,xalan,,
3859,167.0,,JDKF,5539.0,xalan,,
3860,167.0,,JDKF,5539.0,xalan,,
3861,174.0,,JDKF,5583.0,xalan,,
3862,174.0,,JDKF,5583.0,xalan,,
3863,205.0,,JDKF,5624.0,xalan,,
3864,205.0,,JDKF,5624.0,xalan,,
3865,248.0,,JDKF,5669.0,xalan,,
3866,248.0,,JDKF,5669.0,xalan,,
3867,248.0,,JDKF,5702.0,xalan,,
3868,248.0,,JDKF,5702.0,xalan,,
3869,229.0,,JDKF,5744.0,xalan,,
3870,229.0,,JDKF,5744.0,xalan,,
3871,195.0,,JDKF,5785.0,xalan,,
3872,195.0,,JDKF,5785.0,xalan,,
3873,188.0,,JDKF,5829.0,xalan,,
3874,188.0,,JDKF,5829.0,xalan,,
3875,248.0,,JDKF,5864.0,xalan,,
3876,248.0,,JDKF,5864.0,xalan,,
3877,225.0,,JDKF,5903.0,xalan,,
3878,225.0,,JDKF,5903.0,xalan,,
3879,242.0,,JDKF,5937.0,xalan,,
3880,242.0,,JDKF,5937.0,xalan,,
3881,208.0,,JDKF,5977.0,xalan,,
3882,208.0,,JDKF,5977.0,xalan,,
3883,234.0,,JDKF,6015.0,xalan,,
3884,234.0,,JDKF,6015.0,xalan,,
3885,247.0,,JDKF,6069.0,xalan,,
3886,247.0,,JDKF,6069.0,xalan,,
3887,239.0,,JDKF,6115.0,xalan,,
3888,239.0,,JDKF,6115.0,xalan,,
3889,246.0,,JDKF,6155.0,xalan,,
3890,246.0,,JDKF,6155.0,xalan,,
3891,217.0,,JDKF,6199.0,xalan,,
3892,217.0,,JDKF,6199.0,xalan,,
3893,234.0,,JDKF,6239.0,xalan,,
3894,234.0,,JDKF,6239.0,xalan,,
3895,245.0,,JDKF,6281.0,xalan,,
3896,245.0,,JDKF,6281.0,xalan,,
3897,233.0,,JDKF,6324.0,xalan,,
3898,233.0,,JDKF,6324.0,xalan,,
3899,208.0,,JDKF,6364.0,xalan,,
3900,208.0,,JDKF,6364.0,xalan,,
3901,200.0,,JDKF,6397.0,xalan,,
3902,200.0,,JDKF,6397.0,xalan,,
3903,240.0,,JDKF,6433.0,xalan,,
3904,240.0,,JDKF,6433.0,xalan,,
3905,204.0,,JDKF,6475.0,xalan,,
3906,204.0,,JDKF,6475.0,xalan,,
3907,241.0,,JDKF,6513.0,xalan,,
3908,241.0,,JDKF,6513.0,xalan,,
3909,206.0,,JDKF,6558.0,xalan,,
3910,206.0,,JDKF,6558.0,xalan,,
3911,236.0,,JDKF,6596.0,xalan,,
3912,236.0,,JDKF,6596.0,xalan,,
3913,245.0,,JDKF,6637.0,xalan,,
3914,245.0,,JDKF,6637.0,xalan,,
3915,250.0,,JDKF,6674.0,xalan,,
3916,250.0,,JDKF,6674.0,xalan,,
3917,233.0,,JDKF,6718.0,xalan,,
3918,233.0,,JDKF,6718.0,xalan,,
3919,182.0,,JDKF,6758.0,xalan,,
3920,182.0,,JDKF,6758.0,xalan,,
3921,247.0,,JDKF,6794.0,xalan,,
3922,247.0,,JDKF,6794.0,xalan,,
3923,253.0,,JDKF,6839.0,xalan,,
3924,253.0,,JDKF,6839.0,xalan,,
3925,248.0,,JDKF,6875.0,xalan,,
3926,248.0,,JDKF,6875.0,xalan,,
3927,228.0,,JDKF,6915.0,xalan,,
3928,228.0,,JDKF,6915.0,xalan,,
3929,200.0,,JDKF,6949.0,xalan,,
3930,200.0,,JDKF,6949.0,xalan,,
3931,221.0,,JDKF,7003.0,xalan,,
3932,221.0,,JDKF,7003.0,xalan,,
3933,197.0,,JDKF,7042.0,xalan,,
3934,197.0,,JDKF,7042.0,xalan,,
3935,201.0,,JDKF,7091.0,xalan,,
3936,201.0,,JDKF,7091.0,xalan,,
3937,191.0,,JDKF,7133.0,xalan,,
3938,191.0,,JDKF,7133.0,xalan,,
3939,242.0,,JDKF,7172.0,xalan,,
3940,242.0,,JDKF,7172.0,xalan,,
3941,207.0,,JDKF,7206.0,xalan,,
3942,207.0,,JDKF,7206.0,xalan,,
3943,237.0,,JDKF,7253.0,xalan,,
3944,237.0,,JDKF,7253.0,xalan,,
3945,253.0,,JDKF,7288.0,xalan,,
3946,253.0,,JDKF,7288.0,xalan,,
3947,241.0,,JDKF,7330.0,xalan,,
3948,241.0,,JDKF,7330.0,xalan,,
3949,236.0,,JDKF,7364.0,xalan,,
3950,236.0,,JDKF,7364.0,xalan,,
3951,209.0,,JDKF,7409.0,xalan,,
3952,209.0,,JDKF,7409.0,xalan,,
3953,233.0,,JDKF,7441.0,xalan,,
3954,233.0,,JDKF,7441.0,xalan,,
3955,241.0,,JDKF,7486.0,xalan,,
3956,241.0,,JDKF,7486.0,xalan,,
3957,240.0,,JDKF,7519.0,xalan,,
3958,240.0,,JDKF,7519.0,xalan,,
3959,235.0,,JDKF,7563.0,xalan,,
3960,235.0,,JDKF,7563.0,xalan,,
3961,209.0,,JDKF,7599.0,xalan,,
3962,209.0,,JDKF,7599.0,xalan,,
3963,194.0,,JDKF,7640.0,xalan,,
3964,194.0,,JDKF,7640.0,xalan,,
3965,228.0,,JDKF,7668.0,xalan,,
3966,228.0,,JDKF,7668.0,xalan,,
3967,255.0,,JDKF,7718.0,xalan,,
3968,255.0,,JDKF,7718.0,xalan,,
3969,199.0,,JDKF,7754.0,xalan,,
3970,199.0,,JDKF,7754.0,xalan,,
3971,251.0,,JDKF,7797.0,xalan,,
3972,251.0,,JDKF,7797.0,xalan,,
3973,253.0,,JDKF,7827.0,xalan,,
3974,253.0,,JDKF,7827.0,xalan,,
3975,227.0,,JDKF,7869.0,xalan,,
3976,227.0,,JDKF,7869.0,xalan,,
3977,193.0,,JDKF,7905.0,xalan,,
3978,193.0,,JDKF,7905.0,xalan,,
3979,195.0,,JDKF,7943.0,xalan,,
3980,195.0,,JDKF,7943.0,xalan,,
3981,219.0,,JDKF,7978.0,xalan,,
3982,219.0,,JDKF,7978.0,xalan,,
3983,218.0,,JDKF,8021.0,xalan,,
3984,218.0,,JDKF,8021.0,xalan,,
3985,242.0,,JDKF,8054.0,xalan,,
3986,242.0,,JDKF,8054.0,xalan,,
3987,233.0,,JDKF,8104.0,xalan,,
3988,233.0,,JDKF,8104.0,xalan,,
3989,244.0,,JDKF,8147.0,xalan,,
3990,244.0,,JDKF,8147.0,xalan,,
3991,250.0,,JDKF,8189.0,xalan,,
3992,250.0,,JDKF,8189.0,xalan,,
3993,198.0,,JDKF,8226.0,xalan,,
3994,198.0,,JDKF,8226.0,xalan,,
3995,224.0,,JDKF,8268.0,xalan,,
3996,224.0,,JDKF,8268.0,xalan,,
3997,250.0,,JDKF,8301.0,xalan,,
3998,250.0,,JDKF,8301.0,xalan,,
3999,204.0,,JDKF,8339.0,xalan,,
4000,204.0,,JDKF,8339.0,xalan,,
4001,253.0,,JDKF,8374.0,xalan,,
4002,253.0,,JDKF,8374.0,xalan,,
4003,253.0,,JDKF,8417.0,xalan,,
4004,253.0,,JDKF,8417.0,xalan,,
4005,247.0,,JDKF,8455.0,xalan,,
4006,247.0,,JDKF,8455.0,xalan,,
4007,203.0,,JDKF,8502.0,xalan,,
4008,203.0,,JDKF,8502.0,xalan,,
4009,216.0,,JDKF,8537.0,xalan,,
4010,216.0,,JDKF,8537.0,xalan,,
4011,213.0,,JDKF,8578.0,xalan,,
4012,213.0,,JDKF,8578.0,xalan,,
4013,212.0,,JDKF,8616.0,xalan,,
4014,212.0,,JDKF,8616.0,xalan,,
4015,198.0,,JDKF,8659.0,xalan,,
4016,198.0,,JDKF,8659.0,xalan,,
4017,195.0,,JDKF,8707.0,xalan,,
4018,195.0,,JDKF,8707.0,xalan,,
4019,241.0,,JDKF,8743.0,xalan,,
4020,241.0,,JDKF,8743.0,xalan,,
4021,255.0,,JDKF,8777.0,xalan,,
4022,255.0,,JDKF,8777.0,xalan,,
4023,241.0,,JDKF,8823.0,xalan,,
4024,241.0,,JDKF,8823.0,xalan,,
