,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
14276,145.0,100.0,JDKE,4151.0,sunflow,100.0,100.0
14277,145.0,100.0,JDKE,4160.0,sunflow,100.0,100.0
14278,173.0,100.0,JDKE,4160.0,sunflow,100.0,100.0
14279,173.0,100.0,JDKE,4175.0,sunflow,100.0,100.0
14280,174.0,100.0,JDKE,4175.0,sunflow,100.0,100.0
14281,174.0,100.0,JDKE,4185.0,sunflow,100.0,100.0
14282,24.0,100.0,JDKE,4185.0,sunflow,100.0,100.0
14283,24.0,100.0,JDKE,4197.0,sunflow,100.0,100.0
14284,263.0,100.0,JDKE,4197.0,sunflow,100.0,100.0
14285,40.0,100.0,JDKE,4205.0,sunflow,100.0,100.0
14286,226.0,100.0,JDKE,4209.0,sunflow,100.0,100.0
14287,11.0,100.0,JDKE,4211.0,sunflow,100.0,100.0
14288,242.0,100.0,JDKE,4217.0,sunflow,100.0,100.0
14289,14.0,100.0,JDKE,4219.0,sunflow,100.0,100.0
14290,257.0,100.0,JDKE,4224.0,sunflow,100.0,100.0
14291,31.0,100.0,JDKE,4226.0,sunflow,100.0,100.0
14292,260.0,100.0,JDKE,4232.0,sunflow,100.0,100.0
14293,13.0,100.0,JDKE,4234.0,sunflow,100.0,100.0
14294,233.0,100.0,JDKE,4241.0,sunflow,100.0,100.0
14295,252.0,100.0,JDKE,4249.0,sunflow,100.0,100.0
14296,155.0,100.0,JDKE,4258.0,sunflow,100.0,100.0
14297,155.0,100.0,JDKE,4268.0,sunflow,100.0,100.0
14298,145.0,100.0,JDKE,4268.0,sunflow,100.0,100.0
14299,226.0,100.0,JDKE,4277.0,sunflow,100.0,100.0
14300,143.0,100.0,JDKE,4286.0,sunflow,100.0,100.0
14301,136.0,100.0,JDKE,4297.0,sunflow,100.0,100.0
14302,136.0,100.0,JDKE,4307.0,sunflow,100.0,100.0
14303,261.0,100.0,JDKE,4307.0,sunflow,100.0,100.0
14304,23.0,100.0,JDKE,4316.0,sunflow,100.0,100.0
14305,256.0,100.0,JDKE,4325.0,sunflow,100.0,100.0
14306,26.0,100.0,JDKE,4328.0,sunflow,100.0,100.0
14307,259.0,100.0,JDKE,4336.0,sunflow,100.0,100.0
14308,36.0,100.0,JDKE,4339.0,sunflow,100.0,100.0
14309,173.0,100.0,JDKE,4346.0,sunflow,100.0,100.0
14310,173.0,100.0,JDKE,4350.0,sunflow,100.0,100.0
14311,171.0,100.0,JDKE,4350.0,sunflow,100.0,100.0
14312,171.0,100.0,JDKE,4360.0,sunflow,100.0,100.0
14313,168.0,100.0,JDKE,4360.0,sunflow,100.0,100.0
14314,168.0,100.0,JDKE,4369.0,sunflow,100.0,100.0
14315,171.0,100.0,JDKE,4369.0,sunflow,100.0,100.0
14316,171.0,100.0,JDKE,4379.0,sunflow,100.0,100.0
14317,168.0,100.0,JDKE,4379.0,sunflow,100.0,100.0
14318,168.0,100.0,JDKE,4389.0,sunflow,100.0,100.0
14319,170.0,100.0,JDKE,4389.0,sunflow,100.0,100.0
14320,170.0,100.0,JDKE,4399.0,sunflow,100.0,100.0
14321,162.0,100.0,JDKE,4399.0,sunflow,100.0,100.0
14322,162.0,100.0,JDKE,4410.0,sunflow,100.0,100.0
14323,168.0,100.0,JDKE,4410.0,sunflow,100.0,100.0
14324,168.0,100.0,JDKE,4419.0,sunflow,100.0,100.0
14325,166.0,100.0,JDKE,4419.0,sunflow,100.0,100.0
14326,166.0,100.0,JDKE,4434.0,sunflow,100.0,100.0
14327,259.0,100.0,JDKE,4434.0,sunflow,100.0,100.0
14328,24.0,100.0,JDKE,4443.0,sunflow,100.0,100.0
14329,258.0,100.0,JDKE,4451.0,sunflow,100.0,100.0
14330,25.0,100.0,JDKE,4454.0,sunflow,100.0,100.0
14331,263.0,100.0,JDKE,4463.0,sunflow,100.0,100.0
14332,22.0,100.0,JDKE,4465.0,sunflow,100.0,100.0
14333,160.0,100.0,JDKE,4474.0,sunflow,100.0,100.0
14334,95.0,100.0,JDKE,4478.0,sunflow,100.0,100.0
14335,95.0,100.0,JDKE,4491.0,sunflow,100.0,100.0
14336,197.0,100.0,JDKE,4491.0,sunflow,100.0,100.0
14337,180.0,100.0,JDKE,4507.0,sunflow,100.0,100.0
14338,112.0,100.0,JDKE,4519.0,sunflow,100.0,100.0
14339,112.0,100.0,JDKE,4534.0,sunflow,100.0,100.0
14340,194.0,100.0,JDKE,4534.0,sunflow,100.0,100.0
14341,194.0,100.0,JDKE,4550.0,sunflow,100.0,100.0
14342,188.0,100.0,JDKE,4550.0,sunflow,100.0,100.0
14343,168.0,100.0,JDKE,4561.0,sunflow,100.0,100.0
14344,115.0,100.0,JDKE,4574.0,sunflow,100.0,100.0
14345,115.0,100.0,JDKE,4586.0,sunflow,100.0,100.0
14346,197.0,100.0,JDKE,4586.0,sunflow,100.0,100.0
14347,188.0,100.0,JDKE,4603.0,sunflow,100.0,100.0
14348,148.0,100.0,JDKE,4613.0,sunflow,100.0,100.0
14349,148.0,100.0,JDKE,4625.0,sunflow,100.0,100.0
14350,191.0,100.0,JDKE,4625.0,sunflow,100.0,100.0
14351,191.0,100.0,JDKE,4640.0,sunflow,100.0,100.0
14352,196.0,100.0,JDKE,4640.0,sunflow,100.0,100.0
14353,155.0,100.0,JDKE,4650.0,sunflow,100.0,100.0
14354,155.0,100.0,JDKE,4662.0,sunflow,100.0,100.0
14355,197.0,100.0,JDKE,4662.0,sunflow,100.0,100.0
14356,197.0,100.0,JDKE,4676.0,sunflow,100.0,100.0
14357,195.0,100.0,JDKE,4676.0,sunflow,100.0,100.0
14358,108.0,100.0,JDKE,4685.0,sunflow,100.0,100.0
14359,108.0,100.0,JDKE,4697.0,sunflow,100.0,100.0
14360,198.0,100.0,JDKE,4697.0,sunflow,100.0,100.0
14361,198.0,100.0,JDKE,4712.0,sunflow,100.0,100.0
14362,145.0,100.0,JDKE,4712.0,sunflow,100.0,100.0
14363,145.0,100.0,JDKE,4723.0,sunflow,100.0,100.0
14364,184.0,100.0,JDKE,4723.0,sunflow,100.0,100.0
14365,184.0,100.0,JDKE,4736.0,sunflow,100.0,100.0
14366,193.0,100.0,JDKE,4736.0,sunflow,100.0,100.0
14367,128.0,100.0,JDKE,4746.0,sunflow,100.0,100.0
14368,128.0,100.0,JDKE,4757.0,sunflow,100.0,100.0
14369,194.0,100.0,JDKE,4757.0,sunflow,100.0,100.0
14370,171.0,100.0,JDKE,4771.0,sunflow,100.0,100.0
14371,148.0,100.0,JDKE,4781.0,sunflow,100.0,100.0
14372,148.0,100.0,JDKE,4792.0,sunflow,100.0,100.0
14373,150.0,100.0,JDKE,4792.0,sunflow,100.0,100.0
14374,150.0,100.0,JDKE,4806.0,sunflow,100.0,100.0
14375,182.0,100.0,JDKE,4806.0,sunflow,100.0,100.0
14376,160.0,100.0,JDKE,4816.0,sunflow,100.0,100.0
14377,163.0,100.0,JDKE,4826.0,sunflow,100.0,100.0
14378,166.0,100.0,JDKE,4838.0,sunflow,100.0,100.0
14379,97.0,100.0,JDKE,4848.0,sunflow,100.0,100.0
14380,97.0,100.0,JDKE,4858.0,sunflow,100.0,100.0
14381,183.0,100.0,JDKE,4858.0,sunflow,100.0,100.0
14382,183.0,100.0,JDKE,4873.0,sunflow,100.0,100.0
14383,161.0,100.0,JDKE,4873.0,sunflow,100.0,100.0
14384,174.0,100.0,JDKE,4883.0,sunflow,100.0,100.0
14385,223.0,100.0,JDKE,4893.0,sunflow,100.0,100.0
14386,139.0,100.0,JDKE,4901.0,sunflow,100.0,100.0
14387,198.0,100.0,JDKE,4909.0,sunflow,100.0,100.0
14388,215.0,100.0,JDKE,4919.0,sunflow,100.0,100.0
14389,13.0,100.0,JDKE,4927.0,sunflow,100.0,100.0
14390,13.0,100.0,JDKE,4936.0,sunflow,100.0,100.0
14391,244.0,100.0,JDKE,4936.0,sunflow,100.0,100.0
14392,129.0,100.0,JDKE,4945.0,sunflow,100.0,100.0
14393,163.0,100.0,JDKE,4953.0,sunflow,100.0,100.0
14394,163.0,100.0,JDKE,4964.0,sunflow,100.0,100.0
14395,148.0,100.0,JDKE,4964.0,sunflow,100.0,100.0
14396,144.0,100.0,JDKE,4974.0,sunflow,100.0,100.0
14397,122.0,100.0,JDKE,4984.0,sunflow,100.0,100.0
14398,122.0,100.0,JDKE,4994.0,sunflow,100.0,100.0
14399,188.0,100.0,JDKE,4994.0,sunflow,100.0,100.0
14400,188.0,100.0,JDKE,5008.0,sunflow,100.0,100.0
14401,169.0,100.0,JDKE,5008.0,sunflow,100.0,100.0
14402,163.0,100.0,JDKE,5017.0,sunflow,100.0,100.0
14403,109.0,100.0,JDKE,5027.0,sunflow,100.0,100.0
14404,109.0,100.0,JDKE,5038.0,sunflow,100.0,100.0
14405,162.0,100.0,JDKE,5038.0,sunflow,100.0,100.0
14406,6.0,100.0,JDKE,5053.0,sunflow,100.0,100.0
14407,6.0,100.0,JDKE,5062.0,sunflow,100.0,100.0
14408,175.0,100.0,JDKE,5062.0,sunflow,100.0,100.0
14409,7.0,100.0,JDKE,5075.0,sunflow,100.0,100.0
14410,7.0,100.0,JDKE,5084.0,sunflow,100.0,100.0
14411,24.0,100.0,JDKE,5084.0,sunflow,100.0,100.0
14412,24.0,100.0,JDKE,5095.0,sunflow,100.0,100.0
14413,243.0,100.0,JDKE,5095.0,sunflow,100.0,100.0
14414,28.0,100.0,JDKE,5104.0,sunflow,100.0,100.0
14415,254.0,100.0,JDKE,5110.0,sunflow,100.0,100.0
14416,29.0,100.0,JDKE,5113.0,sunflow,100.0,100.0
14417,261.0,100.0,JDKE,5120.0,sunflow,100.0,100.0
14418,180.0,100.0,JDKE,5123.0,sunflow,100.0,100.0
14419,23.0,100.0,JDKE,5132.0,sunflow,100.0,100.0
14420,251.0,100.0,JDKE,5138.0,sunflow,100.0,100.0
14421,27.0,100.0,JDKE,5141.0,sunflow,100.0,100.0
14422,143.0,100.0,JDKE,5148.0,sunflow,100.0,100.0
14423,143.0,100.0,JDKE,5151.0,sunflow,100.0,100.0
14424,158.0,100.0,JDKE,5151.0,sunflow,100.0,100.0
14425,158.0,100.0,JDKE,5161.0,sunflow,100.0,100.0
14426,254.0,100.0,JDKE,5161.0,sunflow,100.0,100.0
14427,28.0,100.0,JDKE,5170.0,sunflow,100.0,100.0
14428,260.0,100.0,JDKE,5177.0,sunflow,100.0,100.0
14429,25.0,100.0,JDKE,5180.0,sunflow,100.0,100.0
14430,246.0,100.0,JDKE,5187.0,sunflow,100.0,100.0
14431,26.0,100.0,JDKE,5190.0,sunflow,100.0,100.0
14432,219.0,100.0,JDKE,5197.0,sunflow,100.0,100.0
14433,22.0,100.0,JDKE,5198.0,sunflow,100.0,100.0
14434,127.0,100.0,JDKE,5205.0,sunflow,100.0,100.0
14435,127.0,100.0,JDKE,5209.0,sunflow,100.0,100.0
14436,247.0,100.0,JDKE,5209.0,sunflow,100.0,100.0
14437,12.0,100.0,JDKE,5218.0,sunflow,100.0,100.0
14438,231.0,100.0,JDKE,5227.0,sunflow,100.0,100.0
14439,14.0,100.0,JDKE,5229.0,sunflow,100.0,100.0
14440,173.0,100.0,JDKE,5241.0,sunflow,100.0,100.0
14441,173.0,100.0,JDKE,5245.0,sunflow,100.0,100.0
14442,258.0,100.0,JDKE,5245.0,sunflow,100.0,100.0
14443,21.0,100.0,JDKE,5256.0,sunflow,100.0,100.0
14444,221.0,100.0,JDKE,5266.0,sunflow,100.0,100.0
14445,18.0,100.0,JDKE,5267.0,sunflow,100.0,100.0
14446,250.0,100.0,JDKE,5277.0,sunflow,100.0,100.0
14447,21.0,100.0,JDKE,5279.0,sunflow,100.0,100.0
14448,172.0,100.0,JDKE,5289.0,sunflow,100.0,100.0
14449,172.0,100.0,JDKE,5293.0,sunflow,100.0,100.0
14450,168.0,100.0,JDKE,5293.0,sunflow,100.0,100.0
14451,168.0,100.0,JDKE,5305.0,sunflow,100.0,100.0
14452,102.0,100.0,JDKE,5305.0,sunflow,100.0,100.0
14453,102.0,100.0,JDKE,5317.0,sunflow,100.0,100.0
14454,171.0,100.0,JDKE,5317.0,sunflow,100.0,100.0
14455,171.0,100.0,JDKE,5327.0,sunflow,100.0,100.0
14456,170.0,100.0,JDKE,5327.0,sunflow,100.0,100.0
14457,170.0,100.0,JDKE,5338.0,sunflow,100.0,100.0
14458,259.0,100.0,JDKE,5338.0,sunflow,100.0,100.0
14459,25.0,100.0,JDKE,5348.0,sunflow,100.0,100.0
14460,258.0,100.0,JDKE,5356.0,sunflow,100.0,100.0
14461,25.0,100.0,JDKE,5358.0,sunflow,100.0,100.0
14462,79.0,100.0,JDKE,5367.0,sunflow,100.0,100.0
14463,183.0,100.0,JDKE,5368.0,sunflow,100.0,100.0
14464,186.0,100.0,JDKE,5379.0,sunflow,100.0,100.0
14465,138.0,100.0,JDKE,5390.0,sunflow,100.0,100.0
14466,138.0,100.0,JDKE,5401.0,sunflow,100.0,100.0
14467,73.0,100.0,JDKE,5401.0,sunflow,100.0,100.0
14468,73.0,100.0,JDKE,5414.0,sunflow,100.0,100.0
14469,189.0,100.0,JDKE,5414.0,sunflow,100.0,100.0
14470,131.0,100.0,JDKE,5423.0,sunflow,100.0,100.0
14471,131.0,100.0,JDKE,5434.0,sunflow,100.0,100.0
14472,74.0,100.0,JDKE,5434.0,sunflow,100.0,100.0
14473,190.0,100.0,JDKE,5448.0,sunflow,100.0,100.0
14474,148.0,100.0,JDKE,5458.0,sunflow,100.0,100.0
14475,148.0,100.0,JDKE,5469.0,sunflow,100.0,100.0
14476,197.0,100.0,JDKE,5469.0,sunflow,100.0,100.0
14477,197.0,100.0,JDKE,5484.0,sunflow,100.0,100.0
14478,78.0,100.0,JDKE,5484.0,sunflow,100.0,100.0
14479,137.0,100.0,JDKE,5492.0,sunflow,100.0,100.0
14480,137.0,100.0,JDKE,5503.0,sunflow,100.0,100.0
14481,31.0,100.0,JDKE,5503.0,sunflow,100.0,100.0
14482,31.0,100.0,JDKE,5515.0,sunflow,100.0,100.0
14483,188.0,100.0,JDKE,5515.0,sunflow,100.0,100.0
14484,189.0,100.0,JDKE,5523.0,sunflow,100.0,100.0
14485,153.0,100.0,JDKE,5532.0,sunflow,100.0,100.0
14486,153.0,100.0,JDKE,5542.0,sunflow,100.0,100.0
14487,198.0,100.0,JDKE,5542.0,sunflow,100.0,100.0
14488,198.0,100.0,JDKE,5556.0,sunflow,100.0,100.0
14489,195.0,100.0,JDKE,5556.0,sunflow,100.0,100.0
14490,22.0,100.0,JDKE,5564.0,sunflow,100.0,100.0
14491,143.0,100.0,JDKE,5572.0,sunflow,100.0,100.0
14492,143.0,100.0,JDKE,5580.0,sunflow,100.0,100.0
14493,22.0,100.0,JDKE,5580.0,sunflow,100.0,100.0
14494,177.0,100.0,JDKE,5592.0,sunflow,100.0,100.0
14495,79.0,100.0,JDKE,5600.0,sunflow,100.0,100.0
14496,79.0,100.0,JDKE,5609.0,sunflow,100.0,100.0
14497,185.0,100.0,JDKE,5609.0,sunflow,100.0,100.0
14498,185.0,100.0,JDKE,5622.0,sunflow,100.0,100.0
14499,158.0,100.0,JDKE,5622.0,sunflow,100.0,100.0
14500,14.0,100.0,JDKE,5630.0,sunflow,100.0,100.0
14501,153.0,100.0,JDKE,5637.0,sunflow,100.0,100.0
14502,224.0,100.0,JDKE,5644.0,sunflow,100.0,100.0
14503,166.0,100.0,JDKE,5652.0,sunflow,100.0,100.0
14504,205.0,100.0,JDKE,5662.0,sunflow,100.0,100.0
14505,150.0,100.0,JDKE,5670.0,sunflow,100.0,100.0
14506,150.0,100.0,JDKE,5680.0,sunflow,100.0,100.0
14507,181.0,100.0,JDKE,5680.0,sunflow,100.0,100.0
14508,181.0,100.0,JDKE,5689.0,sunflow,100.0,100.0
14509,257.0,100.0,JDKE,5689.0,sunflow,100.0,100.0
14510,35.0,100.0,JDKE,5696.0,sunflow,100.0,100.0
14511,183.0,100.0,JDKE,5701.0,sunflow,100.0,100.0
14512,183.0,100.0,JDKE,5705.0,sunflow,100.0,100.0
14513,182.0,100.0,JDKE,5705.0,sunflow,100.0,100.0
14514,178.0,100.0,JDKE,5713.0,sunflow,100.0,100.0
14515,235.0,100.0,JDKE,5723.0,sunflow,100.0,100.0
14516,125.0,100.0,JDKE,5732.0,sunflow,100.0,100.0
14517,125.0,100.0,JDKE,5742.0,sunflow,100.0,100.0
14518,216.0,100.0,JDKE,5742.0,sunflow,100.0,100.0
14519,24.0,100.0,JDKE,5749.0,sunflow,100.0,100.0
14520,257.0,100.0,JDKE,5755.0,sunflow,100.0,100.0
14521,29.0,100.0,JDKE,5758.0,sunflow,100.0,100.0
14522,87.0,100.0,JDKE,5766.0,sunflow,100.0,100.0
14523,87.0,100.0,JDKE,5768.0,sunflow,100.0,100.0
14524,219.0,100.0,JDKE,5776.0,sunflow,100.0,100.0
14525,171.0,100.0,JDKE,5786.0,sunflow,100.0,100.0
14526,165.0,100.0,JDKE,5797.0,sunflow,100.0,100.0
14527,165.0,100.0,JDKE,5808.0,sunflow,100.0,100.0
14528,258.0,100.0,JDKE,5808.0,sunflow,100.0,100.0
14529,23.0,100.0,JDKE,5817.0,sunflow,100.0,100.0
14530,229.0,100.0,JDKE,5825.0,sunflow,100.0,100.0
14531,170.0,100.0,JDKE,5826.0,sunflow,100.0,100.0
14532,25.0,100.0,JDKE,5836.0,sunflow,100.0,100.0
14533,79.0,100.0,JDKE,5843.0,sunflow,100.0,100.0
14534,177.0,100.0,JDKE,5846.0,sunflow,100.0,100.0
14535,12.0,100.0,JDKE,5859.0,sunflow,100.0,100.0
14536,12.0,100.0,JDKE,5871.0,sunflow,100.0,100.0
14537,78.0,100.0,JDKE,5871.0,sunflow,100.0,100.0
14538,78.0,100.0,JDKE,5885.0,sunflow,100.0,100.0
14539,81.0,100.0,JDKE,5885.0,sunflow,100.0,100.0
14540,82.0,100.0,JDKE,5896.0,sunflow,100.0,100.0
14541,109.0,100.0,JDKE,5907.0,sunflow,100.0,100.0
14542,109.0,100.0,JDKE,5927.0,sunflow,100.0,100.0
14543,74.0,100.0,JDKE,5927.0,sunflow,100.0,100.0
14544,11.0,100.0,JDKE,5940.0,sunflow,100.0,100.0
14545,11.0,100.0,JDKE,5948.0,sunflow,100.0,100.0
14546,195.0,100.0,JDKE,5948.0,sunflow,100.0,100.0
14547,195.0,100.0,JDKE,5961.0,sunflow,100.0,100.0
14548,194.0,100.0,JDKE,5961.0,sunflow,100.0,100.0
14549,135.0,100.0,JDKE,5971.0,sunflow,100.0,100.0
14550,135.0,100.0,JDKE,5982.0,sunflow,100.0,100.0
14551,29.0,100.0,JDKE,5982.0,sunflow,100.0,100.0
14552,29.0,100.0,JDKE,5994.0,sunflow,100.0,100.0
14553,26.0,100.0,JDKE,5994.0,sunflow,100.0,100.0
14554,114.0,100.0,JDKE,6002.0,sunflow,100.0,100.0
14555,114.0,100.0,JDKE,6012.0,sunflow,100.0,100.0
14556,21.0,100.0,JDKE,6012.0,sunflow,100.0,100.0
14557,21.0,100.0,JDKE,6025.0,sunflow,100.0,100.0
14558,177.0,100.0,JDKE,6025.0,sunflow,100.0,100.0
14559,161.0,100.0,JDKE,6034.0,sunflow,100.0,100.0
14560,161.0,100.0,JDKE,6043.0,sunflow,100.0,100.0
14561,158.0,100.0,JDKE,6053.0,sunflow,100.0,100.0
14562,158.0,100.0,JDKE,6064.0,sunflow,100.0,100.0
14563,178.0,100.0,JDKE,6064.0,sunflow,100.0,100.0
14564,178.0,100.0,JDKE,6077.0,sunflow,100.0,100.0
14565,171.0,100.0,JDKE,6077.0,sunflow,100.0,100.0
14566,171.0,100.0,JDKE,6087.0,sunflow,100.0,100.0
14567,23.0,100.0,JDKE,6087.0,sunflow,100.0,100.0
14568,172.0,100.0,JDKE,6100.0,sunflow,100.0,100.0
14569,15.0,100.0,JDKE,6110.0,sunflow,100.0,100.0
14570,15.0,100.0,JDKE,6118.0,sunflow,100.0,100.0
14571,163.0,100.0,JDKE,6126.0,sunflow,100.0,100.0
14572,234.0,100.0,JDKE,6135.0,sunflow,100.0,100.0
14573,145.0,100.0,JDKE,6144.0,sunflow,100.0,100.0
14574,145.0,100.0,JDKE,6155.0,sunflow,100.0,100.0
14575,263.0,100.0,JDKE,6155.0,sunflow,100.0,100.0
14576,29.0,100.0,JDKE,6164.0,sunflow,100.0,100.0
14577,258.0,100.0,JDKE,6171.0,sunflow,100.0,100.0
14578,27.0,100.0,JDKE,6173.0,sunflow,100.0,100.0
14579,14.0,100.0,JDKE,6181.0,sunflow,100.0,100.0
14580,14.0,100.0,JDKE,6182.0,sunflow,100.0,100.0
14581,158.0,100.0,JDKE,6182.0,sunflow,100.0,100.0
14582,14.0,100.0,JDKE,6192.0,sunflow,100.0,100.0
14583,148.0,100.0,JDKE,6201.0,sunflow,100.0,100.0
14584,142.0,100.0,JDKE,6212.0,sunflow,100.0,100.0
14585,164.0,100.0,JDKE,6222.0,sunflow,100.0,100.0
14586,18.0,100.0,JDKE,6230.0,sunflow,100.0,100.0
14587,198.0,100.0,JDKE,6237.0,sunflow,100.0,100.0
14588,198.0,100.0,JDKE,6240.0,sunflow,100.0,100.0
14589,174.0,100.0,JDKE,6240.0,sunflow,100.0,100.0
14590,174.0,100.0,JDKE,6258.0,sunflow,100.0,100.0
14591,181.0,100.0,JDKE,6258.0,sunflow,100.0,100.0
14592,181.0,100.0,JDKE,6268.0,sunflow,100.0,100.0
14593,187.0,100.0,JDKE,6268.0,sunflow,100.0,100.0
14594,141.0,100.0,JDKE,6283.0,sunflow,100.0,100.0
14595,141.0,100.0,JDKE,6294.0,sunflow,100.0,100.0
14596,190.0,100.0,JDKE,6294.0,sunflow,100.0,100.0
14597,162.0,100.0,JDKE,6308.0,sunflow,100.0,100.0
14598,159.0,100.0,JDKE,6317.0,sunflow,100.0,100.0
14599,238.0,100.0,JDKE,6327.0,sunflow,100.0,100.0
14600,245.0,100.0,JDKE,6337.0,sunflow,100.0,100.0
14601,139.0,100.0,JDKE,6348.0,sunflow,100.0,100.0
14602,139.0,100.0,JDKE,6358.0,sunflow,100.0,100.0
14603,258.0,100.0,JDKE,6358.0,sunflow,100.0,100.0
14604,32.0,100.0,JDKE,6368.0,sunflow,100.0,100.0
14605,259.0,100.0,JDKE,6374.0,sunflow,100.0,100.0
14606,30.0,100.0,JDKE,6377.0,sunflow,100.0,100.0
14607,136.0,100.0,JDKE,6382.0,sunflow,100.0,100.0
14608,215.0,100.0,JDKE,6386.0,sunflow,100.0,100.0
14609,129.0,100.0,JDKE,6396.0,sunflow,100.0,100.0
14610,129.0,100.0,JDKE,6406.0,sunflow,100.0,100.0
14611,67.0,100.0,JDKE,6406.0,sunflow,100.0,100.0
14612,25.0,100.0,JDKE,6417.0,sunflow,100.0,100.0
14613,221.0,100.0,JDKE,6424.0,sunflow,100.0,100.0
14614,26.0,100.0,JDKE,6425.0,sunflow,100.0,100.0
14615,257.0,100.0,JDKE,6432.0,sunflow,100.0,100.0
14616,22.0,100.0,JDKE,6435.0,sunflow,100.0,100.0
14617,180.0,100.0,JDKE,6444.0,sunflow,100.0,100.0
14618,152.0,100.0,JDKE,6448.0,sunflow,100.0,100.0
14619,152.0,100.0,JDKE,6461.0,sunflow,100.0,100.0
14620,197.0,100.0,JDKE,6461.0,sunflow,100.0,100.0
14621,194.0,100.0,JDKE,6475.0,sunflow,100.0,100.0
14622,138.0,100.0,JDKE,6485.0,sunflow,100.0,100.0
14623,138.0,100.0,JDKE,6496.0,sunflow,100.0,100.0
14624,22.0,100.0,JDKE,6496.0,sunflow,100.0,100.0
14625,22.0,100.0,JDKE,6509.0,sunflow,100.0,100.0
14626,168.0,100.0,JDKE,6509.0,sunflow,100.0,100.0
14627,168.0,100.0,JDKE,6525.0,sunflow,100.0,100.0
14628,167.0,100.0,JDKE,6525.0,sunflow,100.0,100.0
14629,167.0,100.0,JDKE,6536.0,sunflow,100.0,100.0
14630,162.0,100.0,JDKE,6536.0,sunflow,100.0,100.0
14631,162.0,100.0,JDKE,6550.0,sunflow,100.0,100.0
14632,156.0,100.0,JDKE,6550.0,sunflow,100.0,100.0
14633,164.0,100.0,JDKE,6560.0,sunflow,100.0,100.0
14634,164.0,100.0,JDKE,6571.0,sunflow,100.0,100.0
14635,153.0,100.0,JDKE,6583.0,sunflow,100.0,100.0
14636,152.0,100.0,JDKE,6599.0,sunflow,100.0,100.0
14637,163.0,100.0,JDKE,6609.0,sunflow,100.0,100.0
14638,227.0,100.0,JDKE,6621.0,sunflow,100.0,100.0
14639,223.0,100.0,JDKE,6631.0,sunflow,100.0,100.0
14640,233.0,100.0,JDKE,6643.0,sunflow,100.0,100.0
14641,232.0,100.0,JDKE,6655.0,sunflow,100.0,100.0
14642,144.0,100.0,JDKE,6667.0,sunflow,100.0,100.0
14643,144.0,100.0,JDKE,6679.0,sunflow,100.0,100.0
14644,258.0,100.0,JDKE,6679.0,sunflow,100.0,100.0
14645,21.0,100.0,JDKE,6689.0,sunflow,100.0,100.0
14646,256.0,100.0,JDKE,6697.0,sunflow,100.0,100.0
14647,109.0,100.0,JDKE,6699.0,sunflow,100.0,100.0
14648,176.0,100.0,JDKE,6711.0,sunflow,100.0,100.0
14649,94.0,100.0,JDKE,6720.0,sunflow,100.0,100.0
14650,94.0,100.0,JDKE,6730.0,sunflow,100.0,100.0
14651,172.0,100.0,JDKE,6730.0,sunflow,100.0,100.0
14652,170.0,100.0,JDKE,6744.0,sunflow,100.0,100.0
14653,11.0,100.0,JDKE,6752.0,sunflow,100.0,100.0
14654,11.0,100.0,JDKE,6760.0,sunflow,100.0,100.0
14655,174.0,100.0,JDKE,6760.0,sunflow,100.0,100.0
14656,174.0,100.0,JDKE,6772.0,sunflow,100.0,100.0
14657,179.0,100.0,JDKE,6772.0,sunflow,100.0,100.0
14658,166.0,100.0,JDKE,6780.0,sunflow,100.0,100.0
14659,139.0,100.0,JDKE,6789.0,sunflow,100.0,100.0
14660,139.0,100.0,JDKE,6798.0,sunflow,100.0,100.0
14661,184.0,100.0,JDKE,6798.0,sunflow,100.0,100.0
14662,184.0,100.0,JDKE,6812.0,sunflow,100.0,100.0
14663,171.0,100.0,JDKE,6812.0,sunflow,100.0,100.0
14664,164.0,100.0,JDKE,6820.0,sunflow,100.0,100.0
14665,230.0,100.0,JDKE,6829.0,sunflow,100.0,100.0
14666,139.0,100.0,JDKE,6837.0,sunflow,100.0,100.0
14667,16.0,100.0,JDKE,6845.0,sunflow,100.0,100.0
14668,16.0,100.0,JDKE,6854.0,sunflow,100.0,100.0
14669,263.0,100.0,JDKE,6854.0,sunflow,100.0,100.0
14670,31.0,100.0,JDKE,6862.0,sunflow,100.0,100.0
14671,226.0,100.0,JDKE,6869.0,sunflow,100.0,100.0
14672,27.0,100.0,JDKE,6870.0,sunflow,100.0,100.0
14673,132.0,100.0,JDKE,6876.0,sunflow,100.0,100.0
14674,131.0,100.0,JDKE,6879.0,sunflow,100.0,100.0
14675,109.0,100.0,JDKE,6889.0,sunflow,100.0,100.0
14676,109.0,100.0,JDKE,6899.0,sunflow,100.0,100.0
14677,187.0,100.0,JDKE,6899.0,sunflow,100.0,100.0
14678,187.0,100.0,JDKE,6913.0,sunflow,100.0,100.0
14679,152.0,100.0,JDKE,6913.0,sunflow,100.0,100.0
14680,113.0,100.0,JDKE,6922.0,sunflow,100.0,100.0
14681,113.0,100.0,JDKE,6931.0,sunflow,100.0,100.0
14682,189.0,100.0,JDKE,6931.0,sunflow,100.0,100.0
14683,184.0,100.0,JDKE,6944.0,sunflow,100.0,100.0
14684,210.0,100.0,JDKE,6953.0,sunflow,100.0,100.0
14685,222.0,100.0,JDKE,6962.0,sunflow,100.0,100.0
