,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
227,21.0,100.0,JDK1-1-1,1501.0,xalan,100.0,100.0
228,23.0,100.0,JDK1-1-1,1602.0,xalan,100.0,100.0
229,24.0,100.0,JDK1-1-1,1706.0,xalan,100.0,100.0
230,21.0,100.0,JDK1-1-1,1800.0,xalan,100.0,100.0
231,18.0,100.0,JDK1-1-1,1905.0,xalan,100.0,100.0
232,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
233,67.0,100.0,JDK1-1-1,482.0,xalan,100.0,100.0
234,13.0,100.0,JDK1-1-1,684.0,xalan,100.0,100.0
235,23.0,100.0,JDK1-1-1,846.0,xalan,100.0,100.0
236,23.0,100.0,JDK1-1-1,963.0,xalan,100.0,100.0
237,84.0,100.0,JDK1-1-1,1006.0,xalan,100.0,25.0
238,23.0,100.0,JDK1-1-1,1040.0,xalan,100.0,100.0
239,23.0,100.0,JDK1-1-1,1135.0,xalan,100.0,100.0
240,24.0,100.0,JDK1-1-1,1193.0,xalan,100.0,100.0
241,23.0,100.0,JDK1-1-1,1272.0,xalan,100.0,100.0
242,24.0,100.0,JDK1-1-1,1356.0,xalan,100.0,100.0
243,27.0,100.0,JDK1-1-1,1454.0,xalan,100.0,100.0
244,25.0,100.0,JDK1-1-1,1530.0,xalan,100.0,100.0
245,23.0,100.0,JDK1-1-1,1598.0,xalan,100.0,100.0
246,23.0,100.0,JDK1-1-1,1685.0,xalan,100.0,100.0
247,22.0,100.0,JDK1-1-1,1772.0,xalan,100.0,25.0
248,26.0,100.0,JDK1-1-1,1881.0,xalan,100.0,100.0
249,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
250,72.0,100.0,JDK1-1-1,469.0,xalan,100.0,100.0
251,28.0,100.0,JDK1-1-1,666.0,xalan,100.0,100.0
252,27.0,100.0,JDK1-1-1,846.0,xalan,100.0,100.0
253,24.0,100.0,JDK1-1-1,957.0,xalan,100.0,100.0
254,0.0,100.0,JDK1-1-1,1016.0,xalan,100.0,100.0
255,27.0,100.0,JDK1-1-1,1063.0,xalan,100.0,25.0
256,27.0,100.0,JDK1-1-1,1140.0,xalan,100.0,100.0
257,29.0,100.0,JDK1-1-1,1214.0,xalan,100.0,100.0
258,23.0,100.0,JDK1-1-1,1295.0,xalan,100.0,100.0
259,27.0,100.0,JDK1-1-1,1357.0,xalan,100.0,100.0
260,28.0,100.0,JDK1-1-1,1429.0,xalan,100.0,100.0
261,128.0,100.0,JDK1-1-1,1507.0,xalan,100.0,100.0
262,0.0,100.0,JDK1-1-1,1547.0,xalan,100.0,100.0
263,0.0,100.0,JDK1-1-1,1575.0,xalan,100.0,100.0
264,32.0,100.0,JDK1-1-1,1710.0,xalan,100.0,100.0
265,28.0,100.0,JDK1-1-1,1849.0,xalan,100.0,25.0
266,28.0,100.0,JDK1-1-1,1964.0,xalan,100.0,100.0
267,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
268,26.0,100.0,JDK1-1-1,406.0,xalan,100.0,100.0
269,24.0,100.0,JDK1-1-1,589.0,xalan,100.0,100.0
270,22.0,100.0,JDK1-1-1,779.0,xalan,100.0,100.0
271,21.0,100.0,JDK1-1-1,948.0,xalan,100.0,100.0
272,59.0,100.0,JDK1-1-1,1003.0,xalan,100.0,100.0
273,22.0,100.0,JDK1-1-1,1048.0,xalan,100.0,100.0
274,23.0,100.0,JDK1-1-1,1120.0,xalan,100.0,100.0
275,24.0,100.0,JDK1-1-1,1182.0,xalan,100.0,100.0
276,23.0,100.0,JDK1-1-1,1264.0,xalan,100.0,100.0
277,27.0,100.0,JDK1-1-1,1342.0,xalan,100.0,100.0
278,26.0,100.0,JDK1-1-1,1418.0,xalan,100.0,100.0
279,19.0,100.0,JDK1-1-1,1511.0,xalan,100.0,100.0
280,26.0,100.0,JDK1-1-1,1614.0,xalan,100.0,100.0
281,27.0,100.0,JDK1-1-1,1733.0,xalan,100.0,100.0
282,23.0,100.0,JDK1-1-1,1839.0,xalan,100.0,25.0
283,25.0,100.0,JDK1-1-1,1976.0,xalan,100.0,100.0
0,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
1,61.0,100.0,JDK0.5-1-1.5,493.0,xalan,100.0,100.0
2,12.0,100.0,JDK0.5-1-1.5,696.0,xalan,100.0,100.0
3,24.0,100.0,JDK0.5-1-1.5,867.0,xalan,100.0,100.0
4,28.0,100.0,JDK0.5-1-1.5,973.0,xalan,100.0,100.0
5,0.0,100.0,JDK0.5-1-1.5,1035.0,xalan,100.0,100.0
6,28.0,100.0,JDK0.5-1-1.5,1085.0,xalan,100.0,100.0
7,28.0,100.0,JDK0.5-1-1.5,1174.0,xalan,100.0,100.0
8,27.0,100.0,JDK0.5-1-1.5,1250.0,xalan,100.0,100.0
9,28.0,100.0,JDK0.5-1-1.5,1330.0,xalan,100.0,100.0
10,25.0,100.0,JDK0.5-1-1.5,1411.0,xalan,100.0,100.0
11,28.0,100.0,JDK0.5-1-1.5,1507.0,xalan,100.0,100.0
12,24.0,100.0,JDK0.5-1-1.5,1584.0,xalan,100.0,100.0
13,29.0,100.0,JDK0.5-1-1.5,1711.0,xalan,100.0,100.0
14,32.0,100.0,JDK0.5-1-1.5,1814.0,xalan,100.0,100.0
15,29.0,100.0,JDK0.5-1-1.5,1908.0,xalan,100.0,100.0
16,30.0,100.0,JDK0.5-1-1.5,2026.0,xalan,100.0,100.0
17,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
18,52.0,100.0,JDK0.5-1-1.5,452.0,xalan,100.0,100.0
19,26.0,100.0,JDK0.5-1-1.5,643.0,xalan,100.0,100.0
20,28.0,100.0,JDK0.5-1-1.5,806.0,xalan,100.0,25.0
21,31.0,100.0,JDK0.5-1-1.5,965.0,xalan,100.0,100.0
22,0.0,100.0,JDK0.5-1-1.5,1021.0,xalan,100.0,100.0
23,30.0,100.0,JDK0.5-1-1.5,1056.0,xalan,100.0,100.0
24,27.0,100.0,JDK0.5-1-1.5,1131.0,xalan,100.0,100.0
25,28.0,100.0,JDK0.5-1-1.5,1197.0,xalan,100.0,100.0
26,27.0,100.0,JDK0.5-1-1.5,1274.0,xalan,100.0,25.0
27,34.0,100.0,JDK0.5-1-1.5,1352.0,xalan,100.0,100.0
28,35.0,100.0,JDK0.5-1-1.5,1442.0,xalan,100.0,100.0
29,33.0,100.0,JDK0.5-1-1.5,1537.0,xalan,100.0,100.0
30,34.0,100.0,JDK0.5-1-1.5,1662.0,xalan,100.0,100.0
31,32.0,100.0,JDK0.5-1-1.5,1756.0,xalan,100.0,100.0
32,37.0,100.0,JDK0.5-1-1.5,1872.0,xalan,100.0,25.0
33,31.0,100.0,JDK0.5-1-1.5,1986.0,xalan,100.0,100.0
34,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
35,62.0,100.0,JDK0.5-1-1.5,457.0,xalan,100.0,100.0
36,21.0,100.0,JDK0.5-1-1.5,689.0,xalan,100.0,100.0
37,34.0,100.0,JDK0.5-1-1.5,879.0,xalan,100.0,100.0
38,37.0,100.0,JDK0.5-1-1.5,989.0,xalan,100.0,100.0
39,0.0,100.0,JDK0.5-1-1.5,1016.0,xalan,100.0,100.0
40,36.0,100.0,JDK0.5-1-1.5,1039.0,xalan,100.0,100.0
41,35.0,100.0,JDK0.5-1-1.5,1123.0,xalan,100.0,100.0
42,30.0,100.0,JDK0.5-1-1.5,1182.0,xalan,100.0,100.0
43,31.0,100.0,JDK0.5-1-1.5,1247.0,xalan,100.0,100.0
44,28.0,100.0,JDK0.5-1-1.5,1311.0,xalan,100.0,100.0
45,33.0,100.0,JDK0.5-1-1.5,1388.0,xalan,100.0,25.0
46,38.0,100.0,JDK0.5-1-1.5,1475.0,xalan,100.0,100.0
47,32.0,100.0,JDK0.5-1-1.5,1565.0,xalan,100.0,25.0
48,32.0,100.0,JDK0.5-1-1.5,1671.0,xalan,100.0,100.0
49,35.0,100.0,JDK0.5-1-1.5,1770.0,xalan,100.0,100.0
50,35.0,100.0,JDK0.5-1-1.5,1853.0,xalan,100.0,100.0
51,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
52,73.0,100.0,JDK0.5-1-1.5,477.0,xalan,100.0,100.0
53,13.0,100.0,JDK0.5-1-1.5,685.0,xalan,100.0,100.0
54,24.0,100.0,JDK0.5-1-1.5,851.0,xalan,100.0,100.0
55,26.0,100.0,JDK0.5-1-1.5,960.0,xalan,100.0,100.0
56,0.0,100.0,JDK0.5-1-1.5,1007.0,xalan,100.0,100.0
57,25.0,100.0,JDK0.5-1-1.5,1074.0,xalan,100.0,25.0
58,29.0,100.0,JDK0.5-1-1.5,1137.0,xalan,100.0,25.0
59,25.0,100.0,JDK0.5-1-1.5,1218.0,xalan,100.0,100.0
60,25.0,100.0,JDK0.5-1-1.5,1298.0,xalan,100.0,100.0
61,28.0,100.0,JDK0.5-1-1.5,1385.0,xalan,100.0,100.0
62,27.0,100.0,JDK0.5-1-1.5,1492.0,xalan,100.0,100.0
63,32.0,100.0,JDK0.5-1-1.5,1599.0,xalan,100.0,100.0
64,32.0,100.0,JDK0.5-1-1.5,1726.0,xalan,100.0,100.0
65,27.0,100.0,JDK0.5-1-1.5,1823.0,xalan,100.0,100.0
66,28.0,100.0,JDK0.5-1-1.5,1929.0,xalan,100.0,100.0
67,29.0,100.0,JDK0.5-1-1.5,2058.0,xalan,100.0,100.0
68,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
69,70.0,100.0,JDK0.5-1-1.5,471.0,xalan,100.0,100.0
70,25.0,100.0,JDK0.5-1-1.5,671.0,xalan,100.0,100.0
71,23.0,100.0,JDK0.5-1-1.5,828.0,xalan,100.0,100.0
72,23.0,100.0,JDK0.5-1-1.5,926.0,xalan,100.0,100.0
73,0.0,100.0,JDK0.5-1-1.5,978.0,xalan,100.0,100.0
74,32.0,100.0,JDK0.5-1-1.5,1032.0,xalan,100.0,100.0
75,26.0,100.0,JDK0.5-1-1.5,1092.0,xalan,100.0,100.0
76,26.0,100.0,JDK0.5-1-1.5,1172.0,xalan,100.0,100.0
77,30.0,100.0,JDK0.5-1-1.5,1253.0,xalan,100.0,25.0
78,27.0,100.0,JDK0.5-1-1.5,1325.0,xalan,100.0,100.0
79,33.0,100.0,JDK0.5-1-1.5,1419.0,xalan,100.0,100.0
80,33.0,100.0,JDK0.5-1-1.5,1525.0,xalan,100.0,100.0
81,32.0,100.0,JDK0.5-1-1.5,1618.0,xalan,100.0,100.0
82,29.0,100.0,JDK0.5-1-1.5,1727.0,xalan,100.0,100.0
83,29.0,100.0,JDK0.5-1-1.5,1840.0,xalan,100.0,100.0
84,24.0,100.0,JDK0.5-1-1.5,1965.0,xalan,100.0,100.0
85,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
86,30.0,100.0,JDK0.5-1-1.5,388.0,xalan,100.0,100.0
87,12.0,100.0,JDK0.5-1-1.5,578.0,xalan,100.0,100.0
88,24.0,100.0,JDK0.5-1-1.5,772.0,xalan,100.0,100.0
89,33.0,100.0,JDK0.5-1-1.5,935.0,xalan,100.0,25.0
90,144.0,100.0,JDK0.5-1-1.5,984.0,xalan,100.0,25.0
91,28.0,100.0,JDK0.5-1-1.5,1025.0,xalan,100.0,100.0
92,28.0,100.0,JDK0.5-1-1.5,1074.0,xalan,100.0,100.0
93,27.0,100.0,JDK0.5-1-1.5,1135.0,xalan,100.0,100.0
94,31.0,100.0,JDK0.5-1-1.5,1203.0,xalan,100.0,100.0
95,33.0,100.0,JDK0.5-1-1.5,1256.0,xalan,100.0,100.0
96,36.0,100.0,JDK0.5-1-1.5,1335.0,xalan,100.0,100.0
97,26.0,100.0,JDK0.5-1-1.5,1411.0,xalan,100.0,100.0
98,27.0,100.0,JDK0.5-1-1.5,1506.0,xalan,100.0,100.0
99,32.0,100.0,JDK0.5-1-1.5,1593.0,xalan,100.0,100.0
100,32.0,100.0,JDK0.5-1-1.5,1695.0,xalan,100.0,100.0
101,33.0,100.0,JDK0.5-1-1.5,1779.0,xalan,100.0,25.0
102,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
103,25.0,100.0,JDK0.5-1-1.5,466.0,xalan,100.0,100.0
104,12.0,100.0,JDK0.5-1-1.5,671.0,xalan,100.0,100.0
105,14.0,100.0,JDK0.5-1-1.5,819.0,xalan,100.0,100.0
106,23.0,100.0,JDK0.5-1-1.5,943.0,xalan,100.0,100.0
107,141.0,100.0,JDK0.5-1-1.5,995.0,xalan,100.0,25.0
108,29.0,100.0,JDK0.5-1-1.5,1047.0,xalan,100.0,100.0
109,27.0,100.0,JDK0.5-1-1.5,1115.0,xalan,100.0,100.0
110,43.0,100.0,JDK0.5-1-1.5,1187.0,xalan,100.0,100.0
111,143.0,100.0,JDK0.5-1-1.5,1263.0,xalan,100.0,100.0
112,0.0,100.0,JDK0.5-1-1.5,1311.0,xalan,100.0,100.0
113,38.0,100.0,JDK0.5-1-1.5,1351.0,xalan,100.0,100.0
114,44.0,100.0,JDK0.5-1-1.5,1431.0,xalan,100.0,100.0
115,50.0,100.0,JDK0.5-1-1.5,1538.0,xalan,100.0,100.0
116,32.0,100.0,JDK0.5-1-1.5,1649.0,xalan,100.0,25.0
117,35.0,100.0,JDK0.5-1-1.5,1753.0,xalan,100.0,25.0
118,46.0,100.0,JDK0.5-1-1.5,1869.0,xalan,100.0,100.0
119,37.0,100.0,JDK0.5-1-1.5,1956.0,xalan,100.0,100.0
120,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
121,64.0,100.0,JDK0.5-1-1.5,465.0,xalan,100.0,100.0
122,11.0,100.0,JDK0.5-1-1.5,662.0,xalan,100.0,100.0
123,14.0,100.0,JDK0.5-1-1.5,798.0,xalan,100.0,100.0
124,23.0,100.0,JDK0.5-1-1.5,948.0,xalan,100.0,100.0
125,82.0,100.0,JDK0.5-1-1.5,1023.0,xalan,100.0,100.0
126,22.0,100.0,JDK0.5-1-1.5,1086.0,xalan,100.0,100.0
127,19.0,100.0,JDK0.5-1-1.5,1141.0,xalan,100.0,25.0
128,26.0,100.0,JDK0.5-1-1.5,1213.0,xalan,100.0,100.0
129,58.0,100.0,JDK0.5-1-1.5,1254.0,xalan,100.0,100.0
130,0.0,100.0,JDK0.5-1-1.5,1283.0,xalan,100.0,100.0
131,18.0,100.0,JDK0.5-1-1.5,1370.0,xalan,100.0,100.0
132,22.0,100.0,JDK0.5-1-1.5,1457.0,xalan,100.0,100.0
133,24.0,100.0,JDK0.5-1-1.5,1558.0,xalan,100.0,100.0
134,19.0,100.0,JDK0.5-1-1.5,1656.0,xalan,100.0,25.0
135,24.0,100.0,JDK0.5-1-1.5,1764.0,xalan,100.0,100.0
136,23.0,100.0,JDK0.5-1-1.5,1875.0,xalan,100.0,25.0
137,24.0,100.0,JDK0.5-1-1.5,1964.0,xalan,100.0,25.0
138,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
139,65.0,100.0,JDK0.5-1-1.5,463.0,xalan,100.0,100.0
140,25.0,100.0,JDK0.5-1-1.5,692.0,xalan,100.0,100.0
141,38.0,100.0,JDK0.5-1-1.5,846.0,xalan,100.0,100.0
142,33.0,100.0,JDK0.5-1-1.5,980.0,xalan,100.0,100.0
143,104.0,100.0,JDK0.5-1-1.5,1028.0,xalan,100.0,100.0
144,26.0,100.0,JDK0.5-1-1.5,1071.0,xalan,100.0,100.0
145,26.0,100.0,JDK0.5-1-1.5,1128.0,xalan,100.0,100.0
146,28.0,100.0,JDK0.5-1-1.5,1189.0,xalan,100.0,25.0
147,34.0,100.0,JDK0.5-1-1.5,1266.0,xalan,100.0,100.0
148,30.0,100.0,JDK0.5-1-1.5,1316.0,xalan,100.0,100.0
149,28.0,100.0,JDK0.5-1-1.5,1404.0,xalan,100.0,100.0
150,30.0,100.0,JDK0.5-1-1.5,1500.0,xalan,100.0,100.0
151,29.0,100.0,JDK0.5-1-1.5,1607.0,xalan,100.0,100.0
152,28.0,100.0,JDK0.5-1-1.5,1713.0,xalan,100.0,100.0
153,30.0,100.0,JDK0.5-1-1.5,1826.0,xalan,100.0,100.0
154,25.0,100.0,JDK0.5-1-1.5,1925.0,xalan,100.0,100.0
155,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
156,27.0,100.0,JDK0.5-1-1.5,455.0,xalan,100.0,100.0
157,34.0,100.0,JDK0.5-1-1.5,641.0,xalan,100.0,100.0
158,36.0,100.0,JDK0.5-1-1.5,787.0,xalan,100.0,100.0
159,31.0,100.0,JDK0.5-1-1.5,934.0,xalan,100.0,100.0
160,0.0,100.0,JDK0.5-1-1.5,984.0,xalan,100.0,100.0
161,25.0,100.0,JDK0.5-1-1.5,1039.0,xalan,100.0,100.0
162,30.0,100.0,JDK0.5-1-1.5,1113.0,xalan,100.0,100.0
163,28.0,100.0,JDK0.5-1-1.5,1187.0,xalan,100.0,100.0
164,25.0,100.0,JDK0.5-1-1.5,1265.0,xalan,100.0,100.0
165,30.0,100.0,JDK0.5-1-1.5,1350.0,xalan,100.0,100.0
166,26.0,100.0,JDK0.5-1-1.5,1435.0,xalan,100.0,100.0
167,31.0,100.0,JDK0.5-1-1.5,1546.0,xalan,100.0,25.0
168,31.0,100.0,JDK0.5-1-1.5,1638.0,xalan,100.0,100.0
169,28.0,100.0,JDK0.5-1-1.5,1709.0,xalan,100.0,25.0
170,24.0,100.0,JDK0.5-1-1.5,1811.0,xalan,100.0,25.0
171,22.0,100.0,JDK0.5-1-1.5,1909.0,xalan,100.0,100.0
172,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
173,71.0,100.0,JDK0.5-1-1.5,464.0,xalan,100.0,100.0
174,54.0,100.0,JDK0.5-1-1.5,664.0,xalan,100.0,100.0
175,26.0,100.0,JDK0.5-1-1.5,829.0,xalan,100.0,100.0
176,34.0,100.0,JDK0.5-1-1.5,976.0,xalan,100.0,100.0
177,122.0,100.0,JDK0.5-1-1.5,1034.0,xalan,100.0,25.0
178,27.0,100.0,JDK0.5-1-1.5,1076.0,xalan,100.0,100.0
179,28.0,100.0,JDK0.5-1-1.5,1133.0,xalan,100.0,100.0
180,27.0,100.0,JDK0.5-1-1.5,1197.0,xalan,100.0,100.0
181,25.0,100.0,JDK0.5-1-1.5,1278.0,xalan,100.0,100.0
182,29.0,100.0,JDK0.5-1-1.5,1330.0,xalan,100.0,100.0
183,30.0,100.0,JDK0.5-1-1.5,1428.0,xalan,100.0,25.0
184,0.0,100.0,JDK0.5-1-1.5,1478.0,xalan,100.0,100.0
185,25.0,100.0,JDK0.5-1-1.5,1527.0,xalan,100.0,100.0
186,28.0,100.0,JDK0.5-1-1.5,1643.0,xalan,100.0,100.0
187,25.0,100.0,JDK0.5-1-1.5,1757.0,xalan,100.0,100.0
188,26.0,100.0,JDK0.5-1-1.5,1885.0,xalan,100.0,100.0
189,23.0,100.0,JDK0.5-1-1.5,2020.0,xalan,100.0,100.0
190,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
191,33.0,100.0,JDK0.5-1-1.5,455.0,xalan,100.0,100.0
192,12.0,100.0,JDK0.5-1-1.5,652.0,xalan,100.0,100.0
193,14.0,100.0,JDK0.5-1-1.5,828.0,xalan,100.0,100.0
194,16.0,100.0,JDK0.5-1-1.5,934.0,xalan,100.0,100.0
195,2.0,100.0,JDK0.5-1-1.5,991.0,xalan,100.0,100.0
196,16.0,100.0,JDK0.5-1-1.5,1040.0,xalan,100.0,100.0
197,16.0,100.0,JDK0.5-1-1.5,1095.0,xalan,100.0,100.0
198,70.0,100.0,JDK0.5-1-1.5,1158.0,xalan,100.0,100.0
199,53.0,100.0,JDK0.5-1-1.5,1192.0,xalan,100.0,25.0
200,0.0,100.0,JDK0.5-1-1.5,1229.0,xalan,100.0,100.0
201,52.0,100.0,JDK0.5-1-1.5,1303.0,xalan,100.0,100.0
202,2.0,100.0,JDK0.5-1-1.5,1343.0,xalan,100.0,100.0
203,17.0,100.0,JDK0.5-1-1.5,1390.0,xalan,100.0,100.0
204,15.0,100.0,JDK0.5-1-1.5,1489.0,xalan,100.0,100.0
205,64.0,100.0,JDK0.5-1-1.5,1537.0,xalan,100.0,100.0
206,44.0,100.0,JDK0.5-1-1.5,1588.0,xalan,100.0,25.0
207,0.0,100.0,JDK0.5-1-1.5,1693.0,xalan,100.0,100.0
208,124.0,100.0,JDK0.5-1-1.5,1741.0,xalan,100.0,100.0
209,36.0,100.0,JDK0.5-1-1.5,1774.0,xalan,100.0,100.0
210,36.0,100.0,JDK0.5-1-1.5,1890.0,xalan,100.0,100.0
211,0.0,100.0,JDK0.5-1-1.5,1968.0,xalan,100.0,100.0
212,68.0,100.0,JDK0.5-1-1.5,2084.0,xalan,100.0,25.0
213,0.0,0.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
214,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
215,29.0,100.0,JDK0.5-1-1.5,452.0,xalan,100.0,100.0
216,24.0,100.0,JDK0.5-1-1.5,646.0,xalan,100.0,100.0
217,29.0,100.0,JDK0.5-1-1.5,806.0,xalan,100.0,25.0
218,25.0,100.0,JDK0.5-1-1.5,933.0,xalan,100.0,100.0
219,65.0,100.0,JDK0.5-1-1.5,974.0,xalan,100.0,100.0
220,24.0,100.0,JDK0.5-1-1.5,1021.0,xalan,100.0,100.0
221,26.0,100.0,JDK0.5-1-1.5,1093.0,xalan,100.0,25.0
222,0.0,100.0,JDK0.5-1-1.5,1179.0,xalan,100.0,100.0
223,50.0,100.0,JDK0.5-1-1.5,1216.0,xalan,100.0,100.0
224,24.0,100.0,JDK0.5-1-1.5,1269.0,xalan,100.0,100.0
225,22.0,100.0,JDK0.5-1-1.5,1341.0,xalan,100.0,25.0
226,20.0,100.0,JDK0.5-1-1.5,1431.0,xalan,100.0,25.0
227,20.0,100.0,JDK0.5-1-1.5,1516.0,xalan,100.0,100.0
228,23.0,100.0,JDK0.5-1-1.5,1619.0,xalan,100.0,100.0
229,24.0,100.0,JDK0.5-1-1.5,1737.0,xalan,100.0,25.0
230,24.0,100.0,JDK0.5-1-1.5,1856.0,xalan,100.0,100.0
231,24.0,100.0,JDK0.5-1-1.5,1938.0,xalan,100.0,100.0
232,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
233,72.0,100.0,JDK0.5-1-1.5,454.0,xalan,100.0,100.0
234,22.0,100.0,JDK0.5-1-1.5,650.0,xalan,100.0,100.0
235,26.0,100.0,JDK0.5-1-1.5,818.0,xalan,100.0,100.0
236,31.0,100.0,JDK0.5-1-1.5,978.0,xalan,100.0,100.0
237,0.0,100.0,JDK0.5-1-1.5,1023.0,xalan,100.0,100.0
238,29.0,100.0,JDK0.5-1-1.5,1079.0,xalan,100.0,100.0
239,25.0,100.0,JDK0.5-1-1.5,1119.0,xalan,100.0,100.0
240,30.0,100.0,JDK0.5-1-1.5,1192.0,xalan,100.0,100.0
241,0.0,100.0,JDK0.5-1-1.5,1224.0,xalan,100.0,100.0
242,22.0,100.0,JDK0.5-1-1.5,1259.0,xalan,100.0,100.0
243,33.0,100.0,JDK0.5-1-1.5,1348.0,xalan,100.0,100.0
244,30.0,100.0,JDK0.5-1-1.5,1436.0,xalan,100.0,100.0
245,30.0,100.0,JDK0.5-1-1.5,1528.0,xalan,100.0,100.0
246,25.0,100.0,JDK0.5-1-1.5,1647.0,xalan,100.0,100.0
247,23.0,100.0,JDK0.5-1-1.5,1757.0,xalan,100.0,100.0
248,26.0,100.0,JDK0.5-1-1.5,1891.0,xalan,100.0,25.0
249,29.0,100.0,JDK0.5-1-1.5,1981.0,xalan,100.0,100.0
250,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
251,76.0,100.0,JDK0.5-1-1.5,470.0,xalan,100.0,100.0
252,39.0,100.0,JDK0.5-1-1.5,670.0,xalan,100.0,100.0
253,36.0,100.0,JDK0.5-1-1.5,808.0,xalan,100.0,100.0
254,43.0,100.0,JDK0.5-1-1.5,958.0,xalan,100.0,100.0
255,155.0,100.0,JDK0.5-1-1.5,1006.0,xalan,100.0,100.0
256,37.0,100.0,JDK0.5-1-1.5,1043.0,xalan,100.0,100.0
257,36.0,100.0,JDK0.5-1-1.5,1091.0,xalan,100.0,25.0
258,35.0,100.0,JDK0.5-1-1.5,1154.0,xalan,100.0,100.0
259,32.0,100.0,JDK0.5-1-1.5,1224.0,xalan,100.0,100.0
260,33.0,100.0,JDK0.5-1-1.5,1284.0,xalan,100.0,25.0
261,36.0,100.0,JDK0.5-1-1.5,1358.0,xalan,100.0,100.0
262,40.0,100.0,JDK0.5-1-1.5,1433.0,xalan,100.0,100.0
263,41.0,100.0,JDK0.5-1-1.5,1530.0,xalan,100.0,100.0
264,41.0,100.0,JDK0.5-1-1.5,1633.0,xalan,100.0,25.0
265,44.0,100.0,JDK0.5-1-1.5,1723.0,xalan,100.0,100.0
266,36.0,100.0,JDK0.5-1-1.5,1853.0,xalan,100.0,100.0
267,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
268,53.0,100.0,JDK0.5-1-1.5,475.0,xalan,100.0,100.0
269,26.0,100.0,JDK0.5-1-1.5,677.0,xalan,100.0,100.0
270,24.0,100.0,JDK0.5-1-1.5,823.0,xalan,100.0,100.0
271,26.0,100.0,JDK0.5-1-1.5,929.0,xalan,100.0,100.0
272,72.0,100.0,JDK0.5-1-1.5,980.0,xalan,100.0,100.0
273,21.0,100.0,JDK0.5-1-1.5,1002.0,xalan,100.0,100.0
274,25.0,100.0,JDK0.5-1-1.5,1066.0,xalan,100.0,100.0
275,22.0,100.0,JDK0.5-1-1.5,1132.0,xalan,100.0,100.0
276,26.0,100.0,JDK0.5-1-1.5,1198.0,xalan,100.0,100.0
277,23.0,100.0,JDK0.5-1-1.5,1266.0,xalan,100.0,25.0
278,22.0,100.0,JDK0.5-1-1.5,1336.0,xalan,100.0,100.0
279,20.0,100.0,JDK0.5-1-1.5,1411.0,xalan,100.0,25.0
280,26.0,100.0,JDK0.5-1-1.5,1507.0,xalan,100.0,100.0
281,29.0,100.0,JDK0.5-1-1.5,1586.0,xalan,100.0,100.0
282,27.0,100.0,JDK0.5-1-1.5,1682.0,xalan,100.0,100.0
283,27.0,100.0,JDK0.5-1-1.5,1783.0,xalan,100.0,100.0
0,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
1,65.0,100.0,JDK0.5-0.5-1,1342.0,xalan,100.0,100.0
2,13.0,100.0,JDK0.5-0.5-1,1562.0,xalan,100.0,100.0
3,15.0,100.0,JDK0.5-0.5-1,1789.0,xalan,100.0,100.0
4,15.0,100.0,JDK0.5-0.5-1,1869.0,xalan,100.0,100.0
5,47.0,100.0,JDK0.5-0.5-1,1947.0,xalan,100.0,100.0
6,16.0,100.0,JDK0.5-0.5-1,2015.0,xalan,100.0,100.0
7,20.0,100.0,JDK0.5-0.5-1,2105.0,xalan,100.0,100.0
8,19.0,100.0,JDK0.5-0.5-1,2193.0,xalan,100.0,25.0
9,20.0,100.0,JDK0.5-0.5-1,2282.0,xalan,100.0,25.0
10,18.0,100.0,JDK0.5-0.5-1,2359.0,xalan,100.0,100.0
11,16.0,100.0,JDK0.5-0.5-1,2448.0,xalan,100.0,100.0
12,18.0,100.0,JDK0.5-0.5-1,2535.0,xalan,100.0,100.0
13,16.0,100.0,JDK0.5-0.5-1,2640.0,xalan,100.0,100.0
14,16.0,100.0,JDK0.5-0.5-1,2748.0,xalan,100.0,100.0
15,16.0,100.0,JDK0.5-0.5-1,2845.0,xalan,100.0,100.0
