,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
8588,186.0,,JDKF,22276.0,jython,,
8589,186.0,,JDKF,22276.0,jython,,
8590,187.0,,JDKF,22294.0,jython,,
8591,187.0,,JDKF,22294.0,jython,,
8592,187.0,,JDKF,22311.0,jython,,
8593,187.0,,JDKF,22311.0,jython,,
8594,188.0,,JDKF,22328.0,jython,,
8595,188.0,,JDKF,22328.0,jython,,
8596,164.0,,JDKF,22348.0,jython,,
8597,164.0,,JDKF,22348.0,jython,,
8598,232.0,,JDKF,22364.0,jython,,
8599,232.0,,JDKF,22364.0,jython,,
8600,189.0,,JDKF,22382.0,jython,,
8601,189.0,,JDKF,22382.0,jython,,
8602,188.0,,JDKF,22399.0,jython,,
8603,188.0,,JDKF,22399.0,jython,,
8604,188.0,,JDKF,22417.0,jython,,
8605,188.0,,JDKF,22417.0,jython,,
8606,189.0,,JDKF,22438.0,jython,,
8607,189.0,,JDKF,22438.0,jython,,
8608,188.0,,JDKF,22459.0,jython,,
8609,188.0,,JDKF,22459.0,jython,,
8610,186.0,,JDKF,22597.0,jython,,
8611,186.0,,JDKF,22597.0,jython,,
8612,188.0,,JDKF,22689.0,jython,,
8613,188.0,,JDKF,22689.0,jython,,
8614,187.0,,JDKF,22705.0,jython,,
8615,187.0,,JDKF,22705.0,jython,,
8616,184.0,,JDKF,22784.0,jython,,
8617,184.0,,JDKF,22784.0,jython,,
8618,187.0,,JDKF,22887.0,jython,,
8619,187.0,,JDKF,22887.0,jython,,
8620,188.0,,JDKF,22918.0,jython,,
8621,188.0,,JDKF,22918.0,jython,,
8622,188.0,,JDKF,22968.0,jython,,
8623,188.0,,JDKF,22968.0,jython,,
8624,186.0,,JDKF,23009.0,jython,,
8625,186.0,,JDKF,23009.0,jython,,
8626,189.0,,JDKF,23052.0,jython,,
8627,189.0,,JDKF,23052.0,jython,,
8628,187.0,,JDKF,23104.0,jython,,
8629,187.0,,JDKF,23104.0,jython,,
8630,187.0,,JDKF,23164.0,jython,,
8631,187.0,,JDKF,23164.0,jython,,
8632,184.0,,JDKF,23206.0,jython,,
8633,184.0,,JDKF,23206.0,jython,,
8634,189.0,,JDKF,23246.0,jython,,
8635,189.0,,JDKF,23246.0,jython,,
8636,188.0,,JDKF,23290.0,jython,,
8637,188.0,,JDKF,23290.0,jython,,
8638,190.0,,JDKF,23362.0,jython,,
8639,190.0,,JDKF,23362.0,jython,,
8640,186.0,,JDKF,23523.0,jython,,
8641,186.0,,JDKF,23523.0,jython,,
8642,182.0,,JDKF,23556.0,jython,,
8643,182.0,,JDKF,23556.0,jython,,
8644,187.0,,JDKF,23599.0,jython,,
8645,187.0,,JDKF,23599.0,jython,,
8646,189.0,,JDKF,23641.0,jython,,
8647,189.0,,JDKF,23641.0,jython,,
8648,189.0,,JDKF,23674.0,jython,,
8649,189.0,,JDKF,23674.0,jython,,
8650,188.0,,JDKF,23707.0,jython,,
8651,188.0,,JDKF,23707.0,jython,,
8652,227.0,,JDKF,23830.0,jython,,
8653,227.0,,JDKF,23830.0,jython,,
8654,273.0,,JDKF,23883.0,jython,,
8655,273.0,,JDKF,23883.0,jython,,
8656,268.0,,JDKF,23937.0,jython,,
8657,268.0,,JDKF,23937.0,jython,,
8658,176.0,,JDKF,24028.0,jython,,
8659,176.0,,JDKF,24028.0,jython,,
8660,203.0,,JDKF,24052.0,jython,,
8661,203.0,,JDKF,24052.0,jython,,
8662,231.0,,JDKF,24068.0,jython,,
8663,231.0,,JDKF,24068.0,jython,,
8664,237.0,,JDKF,24084.0,jython,,
8665,237.0,,JDKF,24084.0,jython,,
8666,219.0,,JDKF,24100.0,jython,,
8667,219.0,,JDKF,24100.0,jython,,
8668,204.0,,JDKF,24116.0,jython,,
8669,204.0,,JDKF,24116.0,jython,,
8670,185.0,,JDKF,24133.0,jython,,
8671,185.0,,JDKF,24133.0,jython,,
8672,188.0,,JDKF,24149.0,jython,,
8673,188.0,,JDKF,24149.0,jython,,
8674,186.0,,JDKF,24190.0,jython,,
8675,186.0,,JDKF,24190.0,jython,,
8676,184.0,,JDKF,24244.0,jython,,
8677,184.0,,JDKF,24244.0,jython,,
8678,186.0,,JDKF,24280.0,jython,,
8679,186.0,,JDKF,24280.0,jython,,
8680,185.0,,JDKF,24299.0,jython,,
8681,185.0,,JDKF,24299.0,jython,,
8682,185.0,,JDKF,24318.0,jython,,
8683,185.0,,JDKF,24318.0,jython,,
8684,186.0,,JDKF,24363.0,jython,,
8685,186.0,,JDKF,24363.0,jython,,
8686,187.0,,JDKF,24413.0,jython,,
8687,187.0,,JDKF,24413.0,jython,,
8688,186.0,,JDKF,24462.0,jython,,
8689,186.0,,JDKF,24462.0,jython,,
8690,185.0,,JDKF,24570.0,jython,,
8691,185.0,,JDKF,24570.0,jython,,
8692,187.0,,JDKF,24640.0,jython,,
8693,187.0,,JDKF,24640.0,jython,,
8694,182.0,,JDKF,24710.0,jython,,
8695,182.0,,JDKF,24710.0,jython,,
8696,187.0,,JDKF,24780.0,jython,,
8697,187.0,,JDKF,24780.0,jython,,
8698,186.0,,JDKF,24850.0,jython,,
8699,186.0,,JDKF,24850.0,jython,,
8700,185.0,,JDKF,24919.0,jython,,
8701,185.0,,JDKF,24919.0,jython,,
8702,187.0,,JDKF,24990.0,jython,,
8703,187.0,,JDKF,24990.0,jython,,
8704,185.0,,JDKF,25059.0,jython,,
8705,185.0,,JDKF,25059.0,jython,,
8706,187.0,,JDKF,25079.0,jython,,
8707,187.0,,JDKF,25079.0,jython,,
8708,188.0,,JDKF,25096.0,jython,,
8709,188.0,,JDKF,25096.0,jython,,
8710,186.0,,JDKF,25113.0,jython,,
8711,186.0,,JDKF,25113.0,jython,,
8712,186.0,,JDKF,25130.0,jython,,
8713,186.0,,JDKF,25130.0,jython,,
8714,186.0,,JDKF,25148.0,jython,,
8715,186.0,,JDKF,25148.0,jython,,
8716,187.0,,JDKF,25165.0,jython,,
8717,187.0,,JDKF,25165.0,jython,,
8718,187.0,,JDKF,25193.0,jython,,
8719,187.0,,JDKF,25193.0,jython,,
8720,186.0,,JDKF,25244.0,jython,,
8721,186.0,,JDKF,25244.0,jython,,
8722,182.0,,JDKF,25482.0,jython,,
8723,182.0,,JDKF,25482.0,jython,,
8724,185.0,,JDKF,25497.0,jython,,
8725,185.0,,JDKF,25497.0,jython,,
8726,184.0,,JDKF,25512.0,jython,,
8727,184.0,,JDKF,25512.0,jython,,
8728,186.0,,JDKF,25527.0,jython,,
8729,186.0,,JDKF,25527.0,jython,,
8730,183.0,,JDKF,25542.0,jython,,
8731,183.0,,JDKF,25542.0,jython,,
8732,185.0,,JDKF,25556.0,jython,,
8733,185.0,,JDKF,25556.0,jython,,
8734,187.0,,JDKF,25571.0,jython,,
8735,187.0,,JDKF,25571.0,jython,,
8736,186.0,,JDKF,25586.0,jython,,
8737,186.0,,JDKF,25586.0,jython,,
8738,187.0,,JDKF,25600.0,jython,,
8739,187.0,,JDKF,25600.0,jython,,
8740,189.0,,JDKF,25647.0,jython,,
8741,189.0,,JDKF,25647.0,jython,,
8742,187.0,,JDKF,25665.0,jython,,
8743,187.0,,JDKF,25665.0,jython,,
8744,185.0,,JDKF,25680.0,jython,,
8745,185.0,,JDKF,25680.0,jython,,
8746,183.0,,JDKF,25696.0,jython,,
8747,183.0,,JDKF,25696.0,jython,,
8748,185.0,,JDKF,25711.0,jython,,
8749,185.0,,JDKF,25711.0,jython,,
8750,188.0,,JDKF,25727.0,jython,,
8751,188.0,,JDKF,25727.0,jython,,
8752,182.0,,JDKF,25743.0,jython,,
8753,182.0,,JDKF,25743.0,jython,,
8754,186.0,,JDKF,25759.0,jython,,
8755,186.0,,JDKF,25759.0,jython,,
8756,204.0,,JDKF,25775.0,jython,,
8757,204.0,,JDKF,25775.0,jython,,
8758,277.0,,JDKF,25788.0,jython,,
8759,277.0,,JDKF,25788.0,jython,,
8760,269.0,,JDKF,25801.0,jython,,
8761,269.0,,JDKF,25801.0,jython,,
8762,272.0,,JDKF,25815.0,jython,,
8763,272.0,,JDKF,25815.0,jython,,
8764,186.0,,JDKF,25830.0,jython,,
8765,186.0,,JDKF,25830.0,jython,,
8766,188.0,,JDKF,25845.0,jython,,
8767,188.0,,JDKF,25845.0,jython,,
8768,185.0,,JDKF,25861.0,jython,,
8769,185.0,,JDKF,25861.0,jython,,
8770,186.0,,JDKF,25876.0,jython,,
8771,186.0,,JDKF,25876.0,jython,,
8772,185.0,,JDKF,25892.0,jython,,
8773,185.0,,JDKF,25892.0,jython,,
8774,152.0,,JDKF,25911.0,jython,,
8775,152.0,,JDKF,25911.0,jython,,
8776,186.0,,JDKF,25926.0,jython,,
8777,186.0,,JDKF,25926.0,jython,,
8778,187.0,,JDKF,25941.0,jython,,
8779,187.0,,JDKF,25941.0,jython,,
8780,187.0,,JDKF,25956.0,jython,,
8781,187.0,,JDKF,25956.0,jython,,
8782,187.0,,JDKF,25971.0,jython,,
8783,187.0,,JDKF,25971.0,jython,,
8784,187.0,,JDKF,25986.0,jython,,
8785,187.0,,JDKF,25986.0,jython,,
8786,186.0,,JDKF,26002.0,jython,,
8787,186.0,,JDKF,26002.0,jython,,
8788,187.0,,JDKF,26017.0,jython,,
8789,187.0,,JDKF,26017.0,jython,,
8790,186.0,,JDKF,26032.0,jython,,
8791,186.0,,JDKF,26032.0,jython,,
8792,186.0,,JDKF,26048.0,jython,,
8793,186.0,,JDKF,26048.0,jython,,
8794,186.0,,JDKF,26068.0,jython,,
8795,186.0,,JDKF,26068.0,jython,,
8796,189.0,,JDKF,26107.0,jython,,
8797,189.0,,JDKF,26107.0,jython,,
8798,188.0,,JDKF,26149.0,jython,,
8799,188.0,,JDKF,26149.0,jython,,
8800,187.0,,JDKF,26193.0,jython,,
8801,187.0,,JDKF,26193.0,jython,,
8802,182.0,,JDKF,26220.0,jython,,
8803,182.0,,JDKF,26220.0,jython,,
8804,186.0,,JDKF,26238.0,jython,,
8805,186.0,,JDKF,26238.0,jython,,
8806,187.0,,JDKF,26255.0,jython,,
8807,187.0,,JDKF,26255.0,jython,,
8808,186.0,,JDKF,26271.0,jython,,
8809,186.0,,JDKF,26271.0,jython,,
8810,189.0,,JDKF,26288.0,jython,,
8811,189.0,,JDKF,26288.0,jython,,
8812,186.0,,JDKF,26305.0,jython,,
8813,186.0,,JDKF,26305.0,jython,,
8814,186.0,,JDKF,26322.0,jython,,
8815,186.0,,JDKF,26322.0,jython,,
8816,186.0,,JDKF,26339.0,jython,,
8817,186.0,,JDKF,26339.0,jython,,
8818,187.0,,JDKF,26356.0,jython,,
8819,187.0,,JDKF,26356.0,jython,,
8820,186.0,,JDKF,26373.0,jython,,
8821,186.0,,JDKF,26373.0,jython,,
8822,186.0,,JDKF,26391.0,jython,,
8823,186.0,,JDKF,26391.0,jython,,
8824,186.0,,JDKF,26409.0,jython,,
8825,186.0,,JDKF,26409.0,jython,,
8826,187.0,,JDKF,26432.0,jython,,
8827,187.0,,JDKF,26432.0,jython,,
8828,189.0,,JDKF,26454.0,jython,,
8829,189.0,,JDKF,26454.0,jython,,
8830,188.0,,JDKF,26589.0,jython,,
8831,188.0,,JDKF,26589.0,jython,,
8832,184.0,,JDKF,26680.0,jython,,
8833,184.0,,JDKF,26680.0,jython,,
8834,185.0,,JDKF,26696.0,jython,,
8835,185.0,,JDKF,26696.0,jython,,
8836,185.0,,JDKF,26773.0,jython,,
8837,185.0,,JDKF,26773.0,jython,,
8838,154.0,,JDKF,26883.0,jython,,
8839,154.0,,JDKF,26883.0,jython,,
8840,185.0,,JDKF,26915.0,jython,,
8841,185.0,,JDKF,26915.0,jython,,
8842,184.0,,JDKF,26965.0,jython,,
8843,184.0,,JDKF,26965.0,jython,,
8844,187.0,,JDKF,27008.0,jython,,
8845,187.0,,JDKF,27008.0,jython,,
8846,185.0,,JDKF,27051.0,jython,,
8847,185.0,,JDKF,27051.0,jython,,
8848,188.0,,JDKF,27100.0,jython,,
8849,188.0,,JDKF,27100.0,jython,,
8850,189.0,,JDKF,27183.0,jython,,
8851,189.0,,JDKF,27183.0,jython,,
8852,186.0,,JDKF,27238.0,jython,,
8853,186.0,,JDKF,27238.0,jython,,
8854,233.0,,JDKF,27282.0,jython,,
8855,233.0,,JDKF,27282.0,jython,,
8856,243.0,,JDKF,27339.0,jython,,
8857,243.0,,JDKF,27339.0,jython,,
8858,262.0,,JDKF,27417.0,jython,,
8859,262.0,,JDKF,27417.0,jython,,
8860,224.0,,JDKF,27570.0,jython,,
8861,224.0,,JDKF,27570.0,jython,,
8862,276.0,,JDKF,27597.0,jython,,
8863,276.0,,JDKF,27597.0,jython,,
8864,251.0,,JDKF,27639.0,jython,,
8865,251.0,,JDKF,27639.0,jython,,
8866,275.0,,JDKF,27683.0,jython,,
8867,275.0,,JDKF,27683.0,jython,,
8868,260.0,,JDKF,27716.0,jython,,
8869,260.0,,JDKF,27716.0,jython,,
8870,248.0,,JDKF,27750.0,jython,,
8871,248.0,,JDKF,27750.0,jython,,
8872,279.0,,JDKF,27854.0,jython,,
8873,279.0,,JDKF,27854.0,jython,,
8874,279.0,,JDKF,27894.0,jython,,
8875,279.0,,JDKF,27894.0,jython,,
8876,279.0,,JDKF,27930.0,jython,,
8877,279.0,,JDKF,27930.0,jython,,
8878,241.0,,JDKF,27997.0,jython,,
8879,241.0,,JDKF,27997.0,jython,,
8880,273.0,,JDKF,28016.0,jython,,
8881,273.0,,JDKF,28016.0,jython,,
8882,190.0,,JDKF,28033.0,jython,,
8883,190.0,,JDKF,28033.0,jython,,
8884,271.0,,JDKF,28047.0,jython,,
8885,271.0,,JDKF,28047.0,jython,,
8886,279.0,,JDKF,28061.0,jython,,
8887,279.0,,JDKF,28061.0,jython,,
8888,278.0,,JDKF,28075.0,jython,,
8889,278.0,,JDKF,28075.0,jython,,
8890,273.0,,JDKF,28089.0,jython,,
8891,273.0,,JDKF,28089.0,jython,,
8892,276.0,,JDKF,28103.0,jython,,
8893,276.0,,JDKF,28103.0,jython,,
8894,274.0,,JDKF,28140.0,jython,,
8895,274.0,,JDKF,28140.0,jython,,
8896,268.0,,JDKF,28192.0,jython,,
8897,268.0,,JDKF,28192.0,jython,,
8898,278.0,,JDKF,28223.0,jython,,
8899,278.0,,JDKF,28223.0,jython,,
8900,269.0,,JDKF,28240.0,jython,,
8901,269.0,,JDKF,28240.0,jython,,
8902,280.0,,JDKF,28256.0,jython,,
8903,280.0,,JDKF,28256.0,jython,,
8904,258.0,,JDKF,28296.0,jython,,
8905,258.0,,JDKF,28296.0,jython,,
8906,214.0,,JDKF,28340.0,jython,,
8907,214.0,,JDKF,28340.0,jython,,
8908,266.0,,JDKF,28380.0,jython,,
8909,266.0,,JDKF,28380.0,jython,,
8910,227.0,,JDKF,28460.0,jython,,
8911,227.0,,JDKF,28460.0,jython,,
8912,274.0,,JDKF,28519.0,jython,,
8913,274.0,,JDKF,28519.0,jython,,
8914,244.0,,JDKF,28586.0,jython,,
8915,244.0,,JDKF,28586.0,jython,,
8916,279.0,,JDKF,28642.0,jython,,
8917,279.0,,JDKF,28642.0,jython,,
8918,270.0,,JDKF,28698.0,jython,,
8919,270.0,,JDKF,28698.0,jython,,
8920,279.0,,JDKF,28753.0,jython,,
8921,279.0,,JDKF,28753.0,jython,,
8922,280.0,,JDKF,28810.0,jython,,
8923,280.0,,JDKF,28810.0,jython,,
8924,273.0,,JDKF,28866.0,jython,,
8925,273.0,,JDKF,28866.0,jython,,
8926,273.0,,JDKF,28883.0,jython,,
8927,273.0,,JDKF,28883.0,jython,,
8928,270.0,,JDKF,28897.0,jython,,
8929,270.0,,JDKF,28897.0,jython,,
8930,188.0,,JDKF,28914.0,jython,,
8931,188.0,,JDKF,28914.0,jython,,
8932,189.0,,JDKF,28931.0,jython,,
8933,189.0,,JDKF,28931.0,jython,,
8934,188.0,,JDKF,28947.0,jython,,
8935,188.0,,JDKF,28947.0,jython,,
8936,187.0,,JDKF,28963.0,jython,,
8937,0.0,,JDKF,0.0,jython,,
8938,0.0,,JDKF,0.0,jython,,
8939,84.0,,JDKF,1458.0,jython,,
8940,84.0,,JDKF,1458.0,jython,,
8941,85.0,,JDKF,2132.0,jython,,
8942,85.0,,JDKF,2132.0,jython,,
8943,101.0,,JDKF,2278.0,jython,,
8944,101.0,,JDKF,2278.0,jython,,
8945,127.0,,JDKF,4954.0,jython,,
8946,127.0,,JDKF,4954.0,jython,,
8947,124.0,,JDKF,5049.0,jython,,
8948,124.0,,JDKF,5049.0,jython,,
8949,10.0,,JDKF,5069.0,jython,,
8950,10.0,,JDKF,5069.0,jython,,
8951,169.0,,JDKF,5181.0,jython,,
8952,169.0,,JDKF,5181.0,jython,,
8953,174.0,,JDKF,5258.0,jython,,
8954,174.0,,JDKF,5258.0,jython,,
8955,163.0,,JDKF,5312.0,jython,,
8956,163.0,,JDKF,5312.0,jython,,
8957,171.0,,JDKF,5355.0,jython,,
8958,171.0,,JDKF,5355.0,jython,,
8959,177.0,,JDKF,5378.0,jython,,
8960,177.0,,JDKF,5378.0,jython,,
8961,153.0,,JDKF,5414.0,jython,,
8962,153.0,,JDKF,5414.0,jython,,
8963,166.0,,JDKF,5454.0,jython,,
8964,166.0,,JDKF,5454.0,jython,,
8965,165.0,,JDKF,5509.0,jython,,
8966,165.0,,JDKF,5509.0,jython,,
8967,161.0,,JDKF,5539.0,jython,,
8968,161.0,,JDKF,5539.0,jython,,
8969,171.0,,JDKF,5554.0,jython,,
8970,171.0,,JDKF,5554.0,jython,,
8971,17.0,,JDKF,5558.0,jython,,
8972,17.0,,JDKF,5558.0,jython,,
8973,159.0,,JDKF,5610.0,jython,,
8974,159.0,,JDKF,5610.0,jython,,
8975,166.0,,JDKF,5665.0,jython,,
8976,166.0,,JDKF,5665.0,jython,,
8977,150.0,,JDKF,5704.0,jython,,
8978,150.0,,JDKF,5704.0,jython,,
8979,17.0,,JDKF,5754.0,jython,,
8980,17.0,,JDKF,5754.0,jython,,
8981,229.0,,JDKF,5816.0,jython,,
8982,229.0,,JDKF,5816.0,jython,,
8983,241.0,,JDKF,5835.0,jython,,
8984,241.0,,JDKF,5835.0,jython,,
8985,235.0,,JDKF,5851.0,jython,,
8986,235.0,,JDKF,5851.0,jython,,
8987,15.0,,JDKF,5856.0,jython,,
8988,15.0,,JDKF,5856.0,jython,,
8989,236.0,,JDKF,5926.0,jython,,
8990,236.0,,JDKF,5926.0,jython,,
8991,182.0,,JDKF,5970.0,jython,,
8992,182.0,,JDKF,5970.0,jython,,
8993,229.0,,JDKF,6006.0,jython,,
8994,229.0,,JDKF,6006.0,jython,,
8995,227.0,,JDKF,6030.0,jython,,
8996,227.0,,JDKF,6030.0,jython,,
8997,216.0,,JDKF,6043.0,jython,,
8998,216.0,,JDKF,6043.0,jython,,
8999,247.0,,JDKF,6091.0,jython,,
9000,247.0,,JDKF,6091.0,jython,,
9001,238.0,,JDKF,6111.0,jython,,
9002,238.0,,JDKF,6111.0,jython,,
9003,245.0,,JDKF,6136.0,jython,,
9004,245.0,,JDKF,6136.0,jython,,
9005,249.0,,JDKF,6171.0,jython,,
9006,249.0,,JDKF,6171.0,jython,,
9007,180.0,,JDKF,6251.0,jython,,
9008,180.0,,JDKF,6251.0,jython,,
9009,18.0,,JDKF,6281.0,jython,,
9010,18.0,,JDKF,6281.0,jython,,
9011,246.0,,JDKF,6348.0,jython,,
9012,246.0,,JDKF,6348.0,jython,,
9013,241.0,,JDKF,6372.0,jython,,
9014,241.0,,JDKF,6372.0,jython,,
9015,231.0,,JDKF,6422.0,jython,,
9016,231.0,,JDKF,6422.0,jython,,
9017,216.0,,JDKF,6464.0,jython,,
9018,216.0,,JDKF,6464.0,jython,,
9019,157.0,,JDKF,6496.0,jython,,
9020,157.0,,JDKF,6496.0,jython,,
9021,228.0,,JDKF,6528.0,jython,,
9022,228.0,,JDKF,6528.0,jython,,
9023,248.0,,JDKF,6543.0,jython,,
9024,248.0,,JDKF,6543.0,jython,,
9025,247.0,,JDKF,6574.0,jython,,
9026,247.0,,JDKF,6574.0,jython,,
9027,253.0,,JDKF,6599.0,jython,,
9028,253.0,,JDKF,6599.0,jython,,
9029,230.0,,JDKF,6622.0,jython,,
9030,230.0,,JDKF,6622.0,jython,,
9031,253.0,,JDKF,6638.0,jython,,
9032,253.0,,JDKF,6638.0,jython,,
9033,183.0,,JDKF,6669.0,jython,,
9034,183.0,,JDKF,6669.0,jython,,
9035,239.0,,JDKF,6687.0,jython,,
9036,239.0,,JDKF,6687.0,jython,,
9037,240.0,,JDKF,6702.0,jython,,
9038,240.0,,JDKF,6702.0,jython,,
9039,246.0,,JDKF,6731.0,jython,,
9040,246.0,,JDKF,6731.0,jython,,
9041,238.0,,JDKF,6755.0,jython,,
9042,238.0,,JDKF,6755.0,jython,,
9043,244.0,,JDKF,6768.0,jython,,
9044,244.0,,JDKF,6768.0,jython,,
9045,250.0,,JDKF,6791.0,jython,,
9046,250.0,,JDKF,6791.0,jython,,
9047,187.0,,JDKF,6813.0,jython,,
9048,187.0,,JDKF,6813.0,jython,,
9049,245.0,,JDKF,6845.0,jython,,
9050,245.0,,JDKF,6845.0,jython,,
9051,247.0,,JDKF,6861.0,jython,,
9052,247.0,,JDKF,6861.0,jython,,
9053,149.0,,JDKF,6886.0,jython,,
9054,149.0,,JDKF,6886.0,jython,,
9055,242.0,,JDKF,6901.0,jython,,
9056,242.0,,JDKF,6901.0,jython,,
9057,242.0,,JDKF,6924.0,jython,,
9058,242.0,,JDKF,6924.0,jython,,
9059,241.0,,JDKF,6950.0,jython,,
9060,241.0,,JDKF,6950.0,jython,,
9061,245.0,,JDKF,7017.0,jython,,
9062,245.0,,JDKF,7017.0,jython,,
9063,199.0,,JDKF,7068.0,jython,,
9064,199.0,,JDKF,7068.0,jython,,
9065,24.0,,JDKF,7074.0,jython,,
9066,24.0,,JDKF,7074.0,jython,,
9067,228.0,,JDKF,7237.0,jython,,
9068,228.0,,JDKF,7237.0,jython,,
9069,255.0,,JDKF,7336.0,jython,,
9070,255.0,,JDKF,7336.0,jython,,
9071,254.0,,JDKF,7398.0,jython,,
9072,254.0,,JDKF,7398.0,jython,,
9073,189.0,,JDKF,7432.0,jython,,
9074,189.0,,JDKF,7432.0,jython,,
9075,23.0,,JDKF,7440.0,jython,,
9076,23.0,,JDKF,7440.0,jython,,
9077,254.0,,JDKF,7514.0,jython,,
9078,254.0,,JDKF,7514.0,jython,,
9079,260.0,,JDKF,7558.0,jython,,
9080,260.0,,JDKF,7558.0,jython,,
9081,265.0,,JDKF,7610.0,jython,,
9082,265.0,,JDKF,7610.0,jython,,
9083,273.0,,JDKF,7669.0,jython,,
9084,273.0,,JDKF,7669.0,jython,,
9085,269.0,,JDKF,7737.0,jython,,
9086,269.0,,JDKF,7737.0,jython,,
9087,269.0,,JDKF,7800.0,jython,,
9088,269.0,,JDKF,7800.0,jython,,
9089,271.0,,JDKF,7873.0,jython,,
9090,271.0,,JDKF,7873.0,jython,,
9091,274.0,,JDKF,7954.0,jython,,
9092,274.0,,JDKF,7954.0,jython,,
9093,279.0,,JDKF,8111.0,jython,,
9094,279.0,,JDKF,8111.0,jython,,
9095,276.0,,JDKF,8287.0,jython,,
9096,276.0,,JDKF,8287.0,jython,,
9097,273.0,,JDKF,8867.0,jython,,
9098,273.0,,JDKF,8867.0,jython,,
9099,189.0,,JDKF,9603.0,jython,,
9100,189.0,,JDKF,9603.0,jython,,
9101,270.0,,JDKF,9730.0,jython,,
9102,270.0,,JDKF,9730.0,jython,,
9103,274.0,,JDKF,9750.0,jython,,
9104,274.0,,JDKF,9750.0,jython,,
9105,268.0,,JDKF,9769.0,jython,,
9106,268.0,,JDKF,9769.0,jython,,
9107,270.0,,JDKF,9788.0,jython,,
9108,270.0,,JDKF,9788.0,jython,,
9109,22.0,,JDKF,9807.0,jython,,
9110,22.0,,JDKF,9807.0,jython,,
9111,273.0,,JDKF,9845.0,jython,,
9112,273.0,,JDKF,9845.0,jython,,
9113,277.0,,JDKF,9863.0,jython,,
9114,277.0,,JDKF,9863.0,jython,,
9115,274.0,,JDKF,9880.0,jython,,
9116,274.0,,JDKF,9880.0,jython,,
9117,277.0,,JDKF,9898.0,jython,,
9118,277.0,,JDKF,9898.0,jython,,
9119,280.0,,JDKF,9915.0,jython,,
9120,280.0,,JDKF,9915.0,jython,,
9121,274.0,,JDKF,9932.0,jython,,
9122,274.0,,JDKF,9932.0,jython,,
9123,274.0,,JDKF,9949.0,jython,,
9124,274.0,,JDKF,9949.0,jython,,
9125,274.0,,JDKF,9966.0,jython,,
9126,274.0,,JDKF,9966.0,jython,,
9127,275.0,,JDKF,9985.0,jython,,
9128,275.0,,JDKF,9985.0,jython,,
9129,278.0,,JDKF,10003.0,jython,,
9130,278.0,,JDKF,10003.0,jython,,
9131,275.0,,JDKF,10022.0,jython,,
9132,275.0,,JDKF,10022.0,jython,,
9133,272.0,,JDKF,10040.0,jython,,
9134,272.0,,JDKF,10040.0,jython,,
9135,277.0,,JDKF,10058.0,jython,,
9136,277.0,,JDKF,10058.0,jython,,
9137,273.0,,JDKF,10074.0,jython,,
9138,273.0,,JDKF,10074.0,jython,,
9139,279.0,,JDKF,10090.0,jython,,
9140,279.0,,JDKF,10090.0,jython,,
9141,279.0,,JDKF,10106.0,jython,,
9142,279.0,,JDKF,10106.0,jython,,
9143,276.0,,JDKF,10122.0,jython,,
9144,276.0,,JDKF,10122.0,jython,,
9145,270.0,,JDKF,10138.0,jython,,
9146,270.0,,JDKF,10138.0,jython,,
9147,276.0,,JDKF,10175.0,jython,,
9148,276.0,,JDKF,10175.0,jython,,
9149,281.0,,JDKF,10241.0,jython,,
9150,281.0,,JDKF,10241.0,jython,,
9151,277.0,,JDKF,10326.0,jython,,
9152,277.0,,JDKF,10326.0,jython,,
9153,280.0,,JDKF,10379.0,jython,,
9154,280.0,,JDKF,10379.0,jython,,
9155,278.0,,JDKF,10418.0,jython,,
9156,278.0,,JDKF,10418.0,jython,,
9157,280.0,,JDKF,10453.0,jython,,
9158,280.0,,JDKF,10453.0,jython,,
9159,275.0,,JDKF,10487.0,jython,,
9160,275.0,,JDKF,10487.0,jython,,
9161,279.0,,JDKF,10521.0,jython,,
9162,279.0,,JDKF,10521.0,jython,,
9163,277.0,,JDKF,10554.0,jython,,
9164,277.0,,JDKF,10554.0,jython,,
9165,278.0,,JDKF,10588.0,jython,,
9166,278.0,,JDKF,10588.0,jython,,
9167,24.0,,JDKF,10623.0,jython,,
9168,24.0,,JDKF,10623.0,jython,,
9169,187.0,,JDKF,10773.0,jython,,
9170,187.0,,JDKF,10773.0,jython,,
9171,186.0,,JDKF,10809.0,jython,,
9172,186.0,,JDKF,10809.0,jython,,
9173,188.0,,JDKF,10844.0,jython,,
9174,188.0,,JDKF,10844.0,jython,,
9175,64.0,,JDKF,10906.0,jython,,
9176,64.0,,JDKF,10906.0,jython,,
9177,188.0,,JDKF,10977.0,jython,,
9178,188.0,,JDKF,10977.0,jython,,
9179,182.0,,JDKF,11374.0,jython,,
9180,182.0,,JDKF,11374.0,jython,,
9181,188.0,,JDKF,11849.0,jython,,
9182,188.0,,JDKF,11849.0,jython,,
9183,190.0,,JDKF,11870.0,jython,,
9184,190.0,,JDKF,11870.0,jython,,
9185,182.0,,JDKF,12113.0,jython,,
9186,182.0,,JDKF,12113.0,jython,,
9187,187.0,,JDKF,12524.0,jython,,
9188,187.0,,JDKF,12524.0,jython,,
9189,17.0,,JDKF,12591.0,jython,,
9190,17.0,,JDKF,12591.0,jython,,
9191,182.0,,JDKF,12780.0,jython,,
9192,182.0,,JDKF,12780.0,jython,,
9193,187.0,,JDKF,12835.0,jython,,
9194,187.0,,JDKF,12835.0,jython,,
