,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
283,28.0,100.0,JDK1.5-1-1,7369.0,xalan,100.0,100.0
284,36.0,100.0,JDK1.5-1-1,7530.0,xalan,100.0,25.0
285,30.0,100.0,JDK1.5-1-1,7714.0,xalan,100.0,25.0
286,30.0,100.0,JDK1.5-1-1,7888.0,xalan,100.0,25.0
287,36.0,100.0,JDK1.5-1-1,8083.0,xalan,100.0,100.0
288,33.0,100.0,JDK1.5-1-1,8275.0,xalan,100.0,100.0
289,32.0,100.0,JDK1.5-1-1,8466.0,xalan,100.0,25.0
290,35.0,100.0,JDK1.5-1-1,8673.0,xalan,100.0,100.0
291,29.0,100.0,JDK1.5-1-1,8855.0,xalan,100.0,100.0
292,36.0,100.0,JDK1.5-1-1,9038.0,xalan,100.0,25.0
293,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
294,67.0,100.0,JDK1.5-1-1,1394.0,xalan,100.0,100.0
295,21.0,100.0,JDK1.5-1-1,1599.0,xalan,100.0,100.0
296,25.0,100.0,JDK1.5-1-1,1791.0,xalan,100.0,100.0
297,24.0,100.0,JDK1.5-1-1,1883.0,xalan,100.0,25.0
298,85.0,100.0,JDK1.5-1-1,1947.0,xalan,100.0,100.0
299,25.0,100.0,JDK1.5-1-1,1989.0,xalan,100.0,100.0
300,23.0,100.0,JDK1.5-1-1,2052.0,xalan,100.0,100.0
301,107.0,100.0,JDK1.5-1-1,2113.0,xalan,100.0,100.0
302,0.0,100.0,JDK1.5-1-1,2149.0,xalan,100.0,100.0
303,0.0,100.0,JDK1.5-1-1,2178.0,xalan,100.0,100.0
304,0.0,100.0,JDK1.5-1-1,2256.0,xalan,100.0,100.0
305,0.0,100.0,JDK1.5-1-1,2292.0,xalan,100.0,100.0
306,27.0,100.0,JDK1.5-1-1,2345.0,xalan,100.0,100.0
307,32.0,100.0,JDK1.5-1-1,2427.0,xalan,100.0,100.0
308,145.0,100.0,JDK1.5-1-1,2471.0,xalan,100.0,25.0
309,0.0,100.0,JDK1.5-1-1,2518.0,xalan,100.0,100.0
310,29.0,100.0,JDK1.5-1-1,2628.0,xalan,100.0,100.0
311,0.0,100.0,JDK1.5-1-1,2681.0,xalan,100.0,100.0
312,0.0,100.0,JDK1.5-1-1,2735.0,xalan,100.0,100.0
313,23.0,100.0,JDK1.5-1-1,2874.0,xalan,100.0,100.0
314,42.0,100.0,JDK1.5-1-1,2977.0,xalan,100.0,25.0
315,82.0,100.0,JDK1.5-1-1,3047.0,xalan,100.0,100.0
316,0.0,100.0,JDK1.5-1-1,3125.0,xalan,100.0,100.0
317,29.0,100.0,JDK1.5-1-1,3242.0,xalan,100.0,25.0
318,151.0,100.0,JDK1.5-1-1,3309.0,xalan,100.0,100.0
319,0.0,100.0,JDK1.5-1-1,3360.0,xalan,100.0,100.0
320,25.0,100.0,JDK1.5-1-1,3474.0,xalan,100.0,25.0
321,127.0,100.0,JDK1.5-1-1,3523.0,xalan,100.0,100.0
322,37.0,100.0,JDK1.5-1-1,3569.0,xalan,100.0,100.0
323,0.0,100.0,JDK1.5-1-1,3679.0,xalan,100.0,100.0
324,0.0,100.0,JDK1.5-1-1,3746.0,xalan,100.0,100.0
325,27.0,100.0,JDK1.5-1-1,3810.0,xalan,100.0,100.0
326,24.0,100.0,JDK1.5-1-1,3936.0,xalan,100.0,25.0
327,27.0,100.0,JDK1.5-1-1,4064.0,xalan,100.0,100.0
328,26.0,100.0,JDK1.5-1-1,4187.0,xalan,100.0,100.0
329,30.0,100.0,JDK1.5-1-1,4308.0,xalan,100.0,25.0
330,33.0,100.0,JDK1.5-1-1,4438.0,xalan,100.0,25.0
331,29.0,100.0,JDK1.5-1-1,4555.0,xalan,100.0,25.0
332,25.0,100.0,JDK1.5-1-1,4676.0,xalan,100.0,25.0
333,32.0,100.0,JDK1.5-1-1,4806.0,xalan,100.0,100.0
334,32.0,100.0,JDK1.5-1-1,4942.0,xalan,100.0,100.0
335,30.0,100.0,JDK1.5-1-1,5066.0,xalan,100.0,25.0
336,28.0,100.0,JDK1.5-1-1,5188.0,xalan,100.0,100.0
337,25.0,100.0,JDK1.5-1-1,5312.0,xalan,100.0,100.0
338,34.0,100.0,JDK1.5-1-1,5429.0,xalan,100.0,100.0
339,32.0,100.0,JDK1.5-1-1,5545.0,xalan,100.0,100.0
340,31.0,100.0,JDK1.5-1-1,5690.0,xalan,100.0,25.0
341,32.0,100.0,JDK1.5-1-1,5823.0,xalan,100.0,100.0
342,31.0,100.0,JDK1.5-1-1,5972.0,xalan,100.0,25.0
343,31.0,100.0,JDK1.5-1-1,6111.0,xalan,100.0,100.0
344,32.0,100.0,JDK1.5-1-1,6242.0,xalan,100.0,25.0
345,31.0,100.0,JDK1.5-1-1,6389.0,xalan,100.0,100.0
346,31.0,100.0,JDK1.5-1-1,6539.0,xalan,100.0,100.0
347,33.0,100.0,JDK1.5-1-1,6681.0,xalan,100.0,100.0
348,34.0,100.0,JDK1.5-1-1,6843.0,xalan,100.0,25.0
349,34.0,100.0,JDK1.5-1-1,6995.0,xalan,100.0,25.0
350,30.0,100.0,JDK1.5-1-1,7159.0,xalan,100.0,100.0
351,34.0,100.0,JDK1.5-1-1,7329.0,xalan,100.0,100.0
352,31.0,100.0,JDK1.5-1-1,7485.0,xalan,100.0,100.0
353,23.0,100.0,JDK1.5-1-1,7644.0,xalan,100.0,100.0
354,27.0,100.0,JDK1.5-1-1,7797.0,xalan,100.0,25.0
355,30.0,100.0,JDK1.5-1-1,7961.0,xalan,100.0,100.0
356,33.0,100.0,JDK1.5-1-1,8130.0,xalan,100.0,25.0
357,25.0,100.0,JDK1.5-1-1,8314.0,xalan,100.0,100.0
358,30.0,100.0,JDK1.5-1-1,8490.0,xalan,100.0,100.0
359,30.0,100.0,JDK1.5-1-1,8661.0,xalan,100.0,100.0
360,33.0,100.0,JDK1.5-1-1,8849.0,xalan,100.0,100.0
361,27.0,100.0,JDK1.5-1-1,9034.0,xalan,100.0,100.0
362,32.0,100.0,JDK1.5-1-1,9205.0,xalan,100.0,100.0
363,27.0,100.0,JDK1.5-1-1,9376.0,xalan,100.0,100.0
364,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
365,32.0,100.0,JDK1.5-1-1,1245.0,xalan,100.0,100.0
366,60.0,100.0,JDK1.5-1-1,1499.0,xalan,100.0,100.0
367,16.0,100.0,JDK1.5-1-1,1723.0,xalan,100.0,100.0
368,15.0,100.0,JDK1.5-1-1,1837.0,xalan,100.0,100.0
369,75.0,100.0,JDK1.5-1-1,1908.0,xalan,100.0,100.0
370,20.0,100.0,JDK1.5-1-1,1952.0,xalan,100.0,25.0
371,22.0,100.0,JDK1.5-1-1,2026.0,xalan,100.0,100.0
372,0.0,100.0,JDK1.5-1-1,2081.0,xalan,100.0,100.0
373,59.0,100.0,JDK1.5-1-1,2119.0,xalan,100.0,100.0
374,74.0,100.0,JDK1.5-1-1,2149.0,xalan,100.0,100.0
375,20.0,100.0,JDK1.5-1-1,2231.0,xalan,100.0,25.0
376,19.0,100.0,JDK1.5-1-1,2320.0,xalan,100.0,100.0
377,0.0,100.0,JDK1.5-1-1,2355.0,xalan,100.0,100.0
378,21.0,100.0,JDK1.5-1-1,2400.0,xalan,100.0,100.0
379,20.0,100.0,JDK1.5-1-1,2505.0,xalan,100.0,100.0
380,23.0,100.0,JDK1.5-1-1,2599.0,xalan,100.0,100.0
381,18.0,100.0,JDK1.5-1-1,2699.0,xalan,100.0,25.0
382,24.0,100.0,JDK1.5-1-1,2815.0,xalan,100.0,100.0
383,21.0,100.0,JDK1.5-1-1,2934.0,xalan,100.0,100.0
384,22.0,100.0,JDK1.5-1-1,3045.0,xalan,100.0,25.0
385,20.0,100.0,JDK1.5-1-1,3148.0,xalan,100.0,100.0
386,20.0,100.0,JDK1.5-1-1,3274.0,xalan,100.0,25.0
387,24.0,100.0,JDK1.5-1-1,3398.0,xalan,100.0,100.0
388,20.0,100.0,JDK1.5-1-1,3507.0,xalan,100.0,100.0
389,20.0,100.0,JDK1.5-1-1,3629.0,xalan,100.0,25.0
390,19.0,100.0,JDK1.5-1-1,3756.0,xalan,100.0,25.0
391,21.0,100.0,JDK1.5-1-1,3874.0,xalan,100.0,100.0
392,20.0,100.0,JDK1.5-1-1,3990.0,xalan,100.0,25.0
393,20.0,100.0,JDK1.5-1-1,4100.0,xalan,100.0,25.0
394,22.0,100.0,JDK1.5-1-1,4236.0,xalan,100.0,100.0
395,25.0,100.0,JDK1.5-1-1,4377.0,xalan,100.0,100.0
396,23.0,100.0,JDK1.5-1-1,4504.0,xalan,100.0,100.0
397,37.0,100.0,JDK1.5-1-1,4638.0,xalan,100.0,100.0
398,29.0,100.0,JDK1.5-1-1,4779.0,xalan,100.0,100.0
399,29.0,100.0,JDK1.5-1-1,4925.0,xalan,100.0,100.0
400,31.0,100.0,JDK1.5-1-1,5065.0,xalan,100.0,100.0
401,28.0,100.0,JDK1.5-1-1,5217.0,xalan,100.0,100.0
402,32.0,100.0,JDK1.5-1-1,5353.0,xalan,100.0,100.0
403,32.0,100.0,JDK1.5-1-1,5461.0,xalan,100.0,100.0
404,24.0,100.0,JDK1.5-1-1,5577.0,xalan,100.0,100.0
405,28.0,100.0,JDK1.5-1-1,5707.0,xalan,100.0,100.0
406,28.0,100.0,JDK1.5-1-1,5842.0,xalan,100.0,100.0
407,30.0,100.0,JDK1.5-1-1,5972.0,xalan,100.0,25.0
408,24.0,100.0,JDK1.5-1-1,6124.0,xalan,100.0,25.0
409,26.0,100.0,JDK1.5-1-1,6263.0,xalan,100.0,100.0
410,29.0,100.0,JDK1.5-1-1,6390.0,xalan,100.0,25.0
411,27.0,100.0,JDK1.5-1-1,6520.0,xalan,100.0,100.0
412,28.0,100.0,JDK1.5-1-1,6669.0,xalan,100.0,100.0
413,25.0,100.0,JDK1.5-1-1,6821.0,xalan,100.0,25.0
414,28.0,100.0,JDK1.5-1-1,6973.0,xalan,100.0,100.0
415,27.0,100.0,JDK1.5-1-1,7122.0,xalan,100.0,100.0
416,36.0,100.0,JDK1.5-1-1,7277.0,xalan,100.0,100.0
417,29.0,100.0,JDK1.5-1-1,7429.0,xalan,100.0,25.0
418,29.0,100.0,JDK1.5-1-1,7593.0,xalan,100.0,25.0
419,30.0,100.0,JDK1.5-1-1,7754.0,xalan,100.0,100.0
420,31.0,100.0,JDK1.5-1-1,7909.0,xalan,100.0,25.0
421,32.0,100.0,JDK1.5-1-1,8062.0,xalan,100.0,100.0
422,31.0,100.0,JDK1.5-1-1,8217.0,xalan,100.0,25.0
423,28.0,100.0,JDK1.5-1-1,8386.0,xalan,100.0,100.0
424,27.0,100.0,JDK1.5-1-1,8562.0,xalan,100.0,100.0
425,25.0,100.0,JDK1.5-1-1,8768.0,xalan,100.0,100.0
426,30.0,100.0,JDK1.5-1-1,8954.0,xalan,100.0,100.0
427,28.0,100.0,JDK1.5-1-1,9120.0,xalan,100.0,25.0
428,36.0,100.0,JDK1.5-1-1,9301.0,xalan,100.0,100.0
429,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
430,39.0,100.0,JDK1.5-1-1,1241.0,xalan,100.0,100.0
431,25.0,100.0,JDK1.5-1-1,1465.0,xalan,100.0,100.0
432,21.0,100.0,JDK1.5-1-1,1680.0,xalan,100.0,100.0
433,23.0,100.0,JDK1.5-1-1,1796.0,xalan,100.0,100.0
434,0.0,100.0,JDK1.5-1-1,1850.0,xalan,100.0,100.0
435,21.0,100.0,JDK1.5-1-1,1888.0,xalan,100.0,100.0
436,21.0,100.0,JDK1.5-1-1,1981.0,xalan,100.0,100.0
437,20.0,100.0,JDK1.5-1-1,2058.0,xalan,100.0,25.0
438,23.0,100.0,JDK1.5-1-1,2141.0,xalan,100.0,25.0
439,20.0,100.0,JDK1.5-1-1,2220.0,xalan,100.0,25.0
440,24.0,100.0,JDK1.5-1-1,2323.0,xalan,100.0,25.0
441,22.0,100.0,JDK1.5-1-1,2430.0,xalan,100.0,100.0
442,23.0,100.0,JDK1.5-1-1,2558.0,xalan,100.0,100.0
443,35.0,100.0,JDK1.5-1-1,2667.0,xalan,100.0,100.0
444,31.0,100.0,JDK1.5-1-1,2763.0,xalan,100.0,100.0
445,28.0,100.0,JDK1.5-1-1,2902.0,xalan,100.0,100.0
446,24.0,100.0,JDK1.5-1-1,3022.0,xalan,100.0,100.0
447,26.0,100.0,JDK1.5-1-1,3148.0,xalan,100.0,100.0
448,25.0,100.0,JDK1.5-1-1,3270.0,xalan,100.0,100.0
449,24.0,100.0,JDK1.5-1-1,3386.0,xalan,100.0,100.0
450,26.0,100.0,JDK1.5-1-1,3501.0,xalan,100.0,100.0
451,27.0,100.0,JDK1.5-1-1,3639.0,xalan,100.0,100.0
452,28.0,100.0,JDK1.5-1-1,3771.0,xalan,100.0,100.0
453,25.0,100.0,JDK1.5-1-1,3920.0,xalan,100.0,100.0
454,26.0,100.0,JDK1.5-1-1,4060.0,xalan,100.0,100.0
455,27.0,100.0,JDK1.5-1-1,4169.0,xalan,100.0,25.0
456,29.0,100.0,JDK1.5-1-1,4302.0,xalan,100.0,25.0
457,27.0,100.0,JDK1.5-1-1,4450.0,xalan,100.0,100.0
458,27.0,100.0,JDK1.5-1-1,4567.0,xalan,100.0,100.0
459,27.0,100.0,JDK1.5-1-1,4696.0,xalan,100.0,100.0
460,26.0,100.0,JDK1.5-1-1,4833.0,xalan,100.0,100.0
461,31.0,100.0,JDK1.5-1-1,4960.0,xalan,100.0,100.0
462,31.0,100.0,JDK1.5-1-1,5096.0,xalan,100.0,100.0
463,31.0,100.0,JDK1.5-1-1,5217.0,xalan,100.0,100.0
464,32.0,100.0,JDK1.5-1-1,5353.0,xalan,100.0,100.0
465,27.0,100.0,JDK1.5-1-1,5483.0,xalan,100.0,25.0
466,29.0,100.0,JDK1.5-1-1,5625.0,xalan,100.0,100.0
467,34.0,100.0,JDK1.5-1-1,5772.0,xalan,100.0,25.0
468,28.0,100.0,JDK1.5-1-1,5914.0,xalan,100.0,100.0
469,31.0,100.0,JDK1.5-1-1,6058.0,xalan,100.0,25.0
470,31.0,100.0,JDK1.5-1-1,6185.0,xalan,100.0,100.0
471,25.0,100.0,JDK1.5-1-1,6319.0,xalan,100.0,25.0
472,27.0,100.0,JDK1.5-1-1,6458.0,xalan,100.0,100.0
473,27.0,100.0,JDK1.5-1-1,6584.0,xalan,100.0,100.0
474,30.0,100.0,JDK1.5-1-1,6714.0,xalan,100.0,100.0
475,29.0,100.0,JDK1.5-1-1,6860.0,xalan,100.0,25.0
476,27.0,100.0,JDK1.5-1-1,6995.0,xalan,100.0,25.0
477,26.0,100.0,JDK1.5-1-1,7143.0,xalan,100.0,100.0
478,24.0,100.0,JDK1.5-1-1,7284.0,xalan,100.0,100.0
479,28.0,100.0,JDK1.5-1-1,7418.0,xalan,100.0,100.0
480,30.0,100.0,JDK1.5-1-1,7560.0,xalan,100.0,100.0
481,31.0,100.0,JDK1.5-1-1,7714.0,xalan,100.0,25.0
482,30.0,100.0,JDK1.5-1-1,7875.0,xalan,100.0,100.0
483,31.0,100.0,JDK1.5-1-1,8031.0,xalan,100.0,25.0
484,32.0,100.0,JDK1.5-1-1,8188.0,xalan,100.0,25.0
485,32.0,100.0,JDK1.5-1-1,8333.0,xalan,100.0,25.0
486,31.0,100.0,JDK1.5-1-1,8495.0,xalan,100.0,25.0
487,32.0,100.0,JDK1.5-1-1,8668.0,xalan,100.0,100.0
488,26.0,100.0,JDK1.5-1-1,8838.0,xalan,100.0,100.0
489,31.0,100.0,JDK1.5-1-1,9020.0,xalan,100.0,100.0
490,32.0,100.0,JDK1.5-1-1,9181.0,xalan,100.0,100.0
491,28.0,100.0,JDK1.5-1-1,9349.0,xalan,100.0,100.0
492,27.0,100.0,JDK1.5-1-1,9546.0,xalan,100.0,100.0
493,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
494,34.0,100.0,JDK1.5-1-1,1756.0,xalan,100.0,100.0
495,26.0,100.0,JDK1.5-1-1,2006.0,xalan,100.0,100.0
496,26.0,100.0,JDK1.5-1-1,2234.0,xalan,100.0,100.0
497,27.0,100.0,JDK1.5-1-1,2374.0,xalan,100.0,25.0
498,87.0,100.0,JDK1.5-1-1,2432.0,xalan,100.0,100.0
499,23.0,100.0,JDK1.5-1-1,2476.0,xalan,100.0,100.0
500,25.0,100.0,JDK1.5-1-1,2549.0,xalan,100.0,100.0
501,28.0,100.0,JDK1.5-1-1,2616.0,xalan,100.0,100.0
502,26.0,100.0,JDK1.5-1-1,2685.0,xalan,100.0,25.0
503,24.0,100.0,JDK1.5-1-1,2754.0,xalan,100.0,25.0
504,25.0,100.0,JDK1.5-1-1,2833.0,xalan,100.0,100.0
505,26.0,100.0,JDK1.5-1-1,2900.0,xalan,100.0,25.0
506,26.0,100.0,JDK1.5-1-1,2989.0,xalan,100.0,25.0
507,22.0,100.0,JDK1.5-1-1,3111.0,xalan,100.0,100.0
508,21.0,100.0,JDK1.5-1-1,3251.0,xalan,100.0,100.0
509,21.0,100.0,JDK1.5-1-1,3380.0,xalan,100.0,100.0
510,24.0,100.0,JDK1.5-1-1,3462.0,xalan,100.0,100.0
511,24.0,100.0,JDK1.5-1-1,3555.0,xalan,100.0,25.0
512,22.0,100.0,JDK1.5-1-1,3666.0,xalan,100.0,100.0
513,25.0,100.0,JDK1.5-1-1,3801.0,xalan,100.0,100.0
514,25.0,100.0,JDK1.5-1-1,3928.0,xalan,100.0,25.0
515,22.0,100.0,JDK1.5-1-1,4041.0,xalan,100.0,100.0
516,26.0,100.0,JDK1.5-1-1,4149.0,xalan,100.0,25.0
517,23.0,100.0,JDK1.5-1-1,4255.0,xalan,100.0,100.0
518,22.0,100.0,JDK1.5-1-1,4357.0,xalan,100.0,100.0
519,24.0,100.0,JDK1.5-1-1,4474.0,xalan,100.0,100.0
520,23.0,100.0,JDK1.5-1-1,4586.0,xalan,100.0,100.0
521,23.0,100.0,JDK1.5-1-1,4706.0,xalan,100.0,100.0
522,18.0,100.0,JDK1.5-1-1,4826.0,xalan,100.0,100.0
523,24.0,100.0,JDK1.5-1-1,4949.0,xalan,100.0,100.0
524,21.0,100.0,JDK1.5-1-1,5076.0,xalan,100.0,100.0
525,18.0,100.0,JDK1.5-1-1,5186.0,xalan,100.0,100.0
526,23.0,100.0,JDK1.5-1-1,5301.0,xalan,100.0,25.0
527,19.0,100.0,JDK1.5-1-1,5435.0,xalan,100.0,25.0
528,17.0,100.0,JDK1.5-1-1,5579.0,xalan,100.0,100.0
529,23.0,100.0,JDK1.5-1-1,5702.0,xalan,100.0,25.0
530,21.0,100.0,JDK1.5-1-1,5825.0,xalan,100.0,25.0
531,23.0,100.0,JDK1.5-1-1,5966.0,xalan,100.0,100.0
532,19.0,100.0,JDK1.5-1-1,6115.0,xalan,100.0,100.0
533,24.0,100.0,JDK1.5-1-1,6255.0,xalan,100.0,100.0
534,23.0,100.0,JDK1.5-1-1,6441.0,xalan,100.0,100.0
535,23.0,100.0,JDK1.5-1-1,6596.0,xalan,100.0,100.0
536,23.0,100.0,JDK1.5-1-1,6747.0,xalan,100.0,100.0
537,21.0,100.0,JDK1.5-1-1,6912.0,xalan,100.0,100.0
538,23.0,100.0,JDK1.5-1-1,7072.0,xalan,100.0,100.0
539,22.0,100.0,JDK1.5-1-1,7220.0,xalan,100.0,100.0
540,22.0,100.0,JDK1.5-1-1,7386.0,xalan,100.0,100.0
541,21.0,100.0,JDK1.5-1-1,7540.0,xalan,100.0,100.0
542,19.0,100.0,JDK1.5-1-1,7711.0,xalan,100.0,25.0
543,19.0,100.0,JDK1.5-1-1,7864.0,xalan,100.0,25.0
544,23.0,100.0,JDK1.5-1-1,8023.0,xalan,100.0,25.0
545,20.0,100.0,JDK1.5-1-1,8175.0,xalan,100.0,25.0
546,22.0,100.0,JDK1.5-1-1,8344.0,xalan,100.0,100.0
547,21.0,100.0,JDK1.5-1-1,8513.0,xalan,100.0,100.0
548,21.0,100.0,JDK1.5-1-1,8677.0,xalan,100.0,25.0
549,23.0,100.0,JDK1.5-1-1,8848.0,xalan,100.0,100.0
550,21.0,100.0,JDK1.5-1-1,9046.0,xalan,100.0,100.0
551,18.0,100.0,JDK1.5-1-1,9227.0,xalan,100.0,100.0
552,20.0,100.0,JDK1.5-1-1,9401.0,xalan,100.0,100.0
553,24.0,100.0,JDK1.5-1-1,9594.0,xalan,100.0,25.0
554,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
555,71.0,100.0,JDK1.5-1-1,1272.0,xalan,100.0,100.0
556,17.0,100.0,JDK1.5-1-1,1540.0,xalan,100.0,100.0
557,20.0,100.0,JDK1.5-1-1,1759.0,xalan,100.0,25.0
558,25.0,100.0,JDK1.5-1-1,1866.0,xalan,100.0,100.0
559,101.0,100.0,JDK1.5-1-1,1903.0,xalan,100.0,25.0
560,30.0,100.0,JDK1.5-1-1,1934.0,xalan,100.0,100.0
561,28.0,100.0,JDK1.5-1-1,2030.0,xalan,100.0,100.0
562,30.0,100.0,JDK1.5-1-1,2107.0,xalan,100.0,25.0
563,29.0,100.0,JDK1.5-1-1,2190.0,xalan,100.0,100.0
564,26.0,100.0,JDK1.5-1-1,2268.0,xalan,100.0,100.0
565,30.0,100.0,JDK1.5-1-1,2364.0,xalan,100.0,100.0
566,34.0,100.0,JDK1.5-1-1,2458.0,xalan,100.0,100.0
567,34.0,100.0,JDK1.5-1-1,2566.0,xalan,100.0,100.0
568,26.0,100.0,JDK1.5-1-1,2661.0,xalan,100.0,100.0
569,28.0,100.0,JDK1.5-1-1,2762.0,xalan,100.0,100.0
570,32.0,100.0,JDK1.5-1-1,2883.0,xalan,100.0,25.0
571,29.0,100.0,JDK1.5-1-1,3003.0,xalan,100.0,100.0
572,29.0,100.0,JDK1.5-1-1,3134.0,xalan,100.0,100.0
573,31.0,100.0,JDK1.5-1-1,3272.0,xalan,100.0,25.0
574,28.0,100.0,JDK1.5-1-1,3376.0,xalan,100.0,25.0
575,29.0,100.0,JDK1.5-1-1,3498.0,xalan,100.0,100.0
576,29.0,100.0,JDK1.5-1-1,3609.0,xalan,100.0,100.0
577,30.0,100.0,JDK1.5-1-1,3717.0,xalan,100.0,100.0
578,27.0,100.0,JDK1.5-1-1,3832.0,xalan,100.0,100.0
579,28.0,100.0,JDK1.5-1-1,3949.0,xalan,100.0,100.0
580,27.0,100.0,JDK1.5-1-1,4080.0,xalan,100.0,100.0
581,27.0,100.0,JDK1.5-1-1,4204.0,xalan,100.0,25.0
582,29.0,100.0,JDK1.5-1-1,4335.0,xalan,100.0,100.0
583,31.0,100.0,JDK1.5-1-1,4459.0,xalan,100.0,100.0
584,32.0,100.0,JDK1.5-1-1,4595.0,xalan,100.0,100.0
585,28.0,100.0,JDK1.5-1-1,4729.0,xalan,100.0,100.0
586,27.0,100.0,JDK1.5-1-1,4848.0,xalan,100.0,100.0
587,29.0,100.0,JDK1.5-1-1,4983.0,xalan,100.0,100.0
588,27.0,100.0,JDK1.5-1-1,5131.0,xalan,100.0,25.0
589,26.0,100.0,JDK1.5-1-1,5279.0,xalan,100.0,100.0
590,28.0,100.0,JDK1.5-1-1,5416.0,xalan,100.0,100.0
591,28.0,100.0,JDK1.5-1-1,5565.0,xalan,100.0,100.0
592,26.0,100.0,JDK1.5-1-1,5733.0,xalan,100.0,25.0
593,27.0,100.0,JDK1.5-1-1,5874.0,xalan,100.0,100.0
594,31.0,100.0,JDK1.5-1-1,6020.0,xalan,100.0,100.0
595,27.0,100.0,JDK1.5-1-1,6179.0,xalan,100.0,100.0
596,28.0,100.0,JDK1.5-1-1,6338.0,xalan,100.0,100.0
597,24.0,100.0,JDK1.5-1-1,6492.0,xalan,100.0,25.0
598,28.0,100.0,JDK1.5-1-1,6652.0,xalan,100.0,25.0
599,24.0,100.0,JDK1.5-1-1,6811.0,xalan,100.0,100.0
600,33.0,100.0,JDK1.5-1-1,6975.0,xalan,100.0,25.0
601,33.0,100.0,JDK1.5-1-1,7127.0,xalan,100.0,100.0
602,30.0,100.0,JDK1.5-1-1,7317.0,xalan,100.0,100.0
603,31.0,100.0,JDK1.5-1-1,7488.0,xalan,100.0,100.0
604,32.0,100.0,JDK1.5-1-1,7663.0,xalan,100.0,100.0
605,40.0,100.0,JDK1.5-1-1,7837.0,xalan,100.0,100.0
606,29.0,100.0,JDK1.5-1-1,8005.0,xalan,100.0,100.0
607,35.0,100.0,JDK1.5-1-1,8188.0,xalan,100.0,100.0
608,29.0,100.0,JDK1.5-1-1,8388.0,xalan,100.0,100.0
609,28.0,100.0,JDK1.5-1-1,8568.0,xalan,100.0,100.0
610,36.0,100.0,JDK1.5-1-1,8730.0,xalan,100.0,100.0
611,36.0,100.0,JDK1.5-1-1,8933.0,xalan,100.0,100.0
612,35.0,100.0,JDK1.5-1-1,9121.0,xalan,100.0,100.0
613,35.0,100.0,JDK1.5-1-1,9313.0,xalan,100.0,25.0
614,30.0,100.0,JDK1.5-1-1,9513.0,xalan,100.0,100.0
615,26.0,100.0,JDK1.5-1-1,9717.0,xalan,100.0,100.0
616,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
617,71.0,100.0,JDK1.5-1-1,1792.0,xalan,100.0,100.0
618,12.0,100.0,JDK1.5-1-1,2008.0,xalan,100.0,100.0
619,16.0,100.0,JDK1.5-1-1,2187.0,xalan,100.0,100.0
620,17.0,100.0,JDK1.5-1-1,2312.0,xalan,100.0,100.0
621,2.0,100.0,JDK1.5-1-1,2361.0,xalan,100.0,100.0
622,17.0,100.0,JDK1.5-1-1,2421.0,xalan,100.0,100.0
623,17.0,100.0,JDK1.5-1-1,2501.0,xalan,100.0,100.0
624,22.0,100.0,JDK1.5-1-1,2585.0,xalan,100.0,100.0
625,24.0,100.0,JDK1.5-1-1,2656.0,xalan,100.0,100.0
626,23.0,100.0,JDK1.5-1-1,2731.0,xalan,100.0,25.0
627,21.0,100.0,JDK1.5-1-1,2817.0,xalan,100.0,100.0
628,25.0,100.0,JDK1.5-1-1,2908.0,xalan,100.0,25.0
629,28.0,100.0,JDK1.5-1-1,2993.0,xalan,100.0,100.0
630,30.0,100.0,JDK1.5-1-1,3087.0,xalan,100.0,100.0
631,35.0,100.0,JDK1.5-1-1,3169.0,xalan,100.0,100.0
632,0.0,100.0,JDK1.5-1-1,3277.0,xalan,100.0,100.0
633,97.0,100.0,JDK1.5-1-1,3330.0,xalan,100.0,100.0
634,24.0,100.0,JDK1.5-1-1,3387.0,xalan,100.0,100.0
635,28.0,100.0,JDK1.5-1-1,3479.0,xalan,100.0,100.0
636,26.0,100.0,JDK1.5-1-1,3598.0,xalan,100.0,25.0
637,32.0,100.0,JDK1.5-1-1,3699.0,xalan,100.0,100.0
638,0.0,100.0,JDK1.5-1-1,3809.0,xalan,100.0,100.0
639,0.0,100.0,JDK1.5-1-1,3865.0,xalan,100.0,100.0
640,66.0,100.0,JDK1.5-1-1,3925.0,xalan,100.0,25.0
641,29.0,100.0,JDK1.5-1-1,4026.0,xalan,100.0,100.0
642,33.0,100.0,JDK1.5-1-1,4150.0,xalan,100.0,100.0
643,32.0,100.0,JDK1.5-1-1,4273.0,xalan,100.0,25.0
644,31.0,100.0,JDK1.5-1-1,4400.0,xalan,100.0,100.0
645,41.0,100.0,JDK1.5-1-1,4532.0,xalan,100.0,100.0
646,32.0,100.0,JDK1.5-1-1,4665.0,xalan,100.0,25.0
647,30.0,100.0,JDK1.5-1-1,4795.0,xalan,100.0,100.0
648,32.0,100.0,JDK1.5-1-1,4923.0,xalan,100.0,100.0
649,33.0,100.0,JDK1.5-1-1,5044.0,xalan,100.0,100.0
