,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
317,73.0,100.0,JDK1.5-1-0.5,15309.0,jython,100.0,100.0
318,71.0,100.0,JDK1.5-1-0.5,15333.0,jython,100.0,25.0
319,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
320,54.0,100.0,JDK1.5-1-0.5,1649.0,jython,100.0,100.0
321,116.0,100.0,JDK1.5-1-0.5,2271.0,jython,100.0,100.0
322,26.0,100.0,JDK1.5-1-0.5,2517.0,jython,100.0,100.0
323,114.0,100.0,JDK1.5-1-0.5,5654.0,jython,100.0,100.0
324,70.0,100.0,JDK1.5-1-0.5,5711.0,jython,100.0,100.0
325,24.0,100.0,JDK1.5-1-0.5,5860.0,jython,100.0,100.0
326,164.0,100.0,JDK1.5-1-0.5,5919.0,jython,100.0,25.0
327,30.0,100.0,JDK1.5-1-0.5,5957.0,jython,100.0,100.0
328,133.0,100.0,JDK1.5-1-0.5,6085.0,jython,100.0,100.0
329,95.0,100.0,JDK1.5-1-0.5,6131.0,jython,100.0,100.0
330,26.0,100.0,JDK1.5-1-0.5,6178.0,jython,100.0,100.0
331,32.0,100.0,JDK1.5-1-0.5,6265.0,jython,100.0,100.0
332,40.0,100.0,JDK1.5-1-0.5,6361.0,jython,100.0,25.0
333,33.0,100.0,JDK1.5-1-0.5,6428.0,jython,100.0,100.0
334,30.0,100.0,JDK1.5-1-0.5,6528.0,jython,100.0,100.0
335,27.0,100.0,JDK1.5-1-0.5,6596.0,jython,100.0,100.0
336,34.0,100.0,JDK1.5-1-0.5,6641.0,jython,100.0,100.0
337,38.0,100.0,JDK1.5-1-0.5,6691.0,jython,100.0,100.0
338,31.0,100.0,JDK1.5-1-0.5,6769.0,jython,100.0,100.0
339,31.0,100.0,JDK1.5-1-0.5,6816.0,jython,100.0,100.0
340,29.0,100.0,JDK1.5-1-0.5,6859.0,jython,100.0,100.0
341,30.0,100.0,JDK1.5-1-0.5,6899.0,jython,100.0,100.0
342,31.0,100.0,JDK1.5-1-0.5,6950.0,jython,100.0,100.0
343,34.0,100.0,JDK1.5-1-0.5,6986.0,jython,100.0,100.0
344,39.0,100.0,JDK1.5-1-0.5,7120.0,jython,100.0,100.0
345,29.0,100.0,JDK1.5-1-0.5,7180.0,jython,100.0,100.0
346,27.0,100.0,JDK1.5-1-0.5,7242.0,jython,100.0,100.0
347,30.0,100.0,JDK1.5-1-0.5,7303.0,jython,100.0,100.0
348,25.0,100.0,JDK1.5-1-0.5,7385.0,jython,100.0,100.0
349,34.0,100.0,JDK1.5-1-0.5,7430.0,jython,100.0,100.0
350,30.0,100.0,JDK1.5-1-0.5,7474.0,jython,100.0,100.0
351,26.0,100.0,JDK1.5-1-0.5,7512.0,jython,100.0,100.0
352,48.0,100.0,JDK1.5-1-0.5,7560.0,jython,100.0,25.0
353,55.0,100.0,JDK1.5-1-0.5,7608.0,jython,100.0,25.0
354,54.0,100.0,JDK1.5-1-0.5,7657.0,jython,100.0,25.0
355,55.0,100.0,JDK1.5-1-0.5,7719.0,jython,100.0,25.0
356,61.0,100.0,JDK1.5-1-0.5,7756.0,jython,100.0,25.0
357,65.0,100.0,JDK1.5-1-0.5,7804.0,jython,100.0,25.0
358,59.0,100.0,JDK1.5-1-0.5,7917.0,jython,100.0,100.0
359,56.0,100.0,JDK1.5-1-0.5,8268.0,jython,100.0,25.0
360,38.0,100.0,JDK1.5-1-0.5,8422.0,jython,100.0,25.0
361,0.0,100.0,JDK1.5-1-0.5,8521.0,jython,100.0,100.0
362,174.0,100.0,JDK1.5-1-0.5,8556.0,jython,100.0,100.0
363,53.0,100.0,JDK1.5-1-0.5,8589.0,jython,100.0,100.0
364,0.0,100.0,JDK1.5-1-0.5,8656.0,jython,100.0,100.0
365,52.0,100.0,JDK1.5-1-0.5,8728.0,jython,100.0,25.0
366,61.0,100.0,JDK1.5-1-0.5,8808.0,jython,100.0,100.0
367,53.0,100.0,JDK1.5-1-0.5,8930.0,jython,100.0,100.0
368,56.0,100.0,JDK1.5-1-0.5,9183.0,jython,100.0,25.0
369,58.0,100.0,JDK1.5-1-0.5,10136.0,jython,100.0,100.0
370,45.0,100.0,JDK1.5-1-0.5,10165.0,jython,100.0,100.0
371,44.0,100.0,JDK1.5-1-0.5,10191.0,jython,100.0,100.0
372,45.0,100.0,JDK1.5-1-0.5,10216.0,jython,100.0,100.0
373,65.0,100.0,JDK1.5-1-0.5,10244.0,jython,100.0,25.0
374,80.0,100.0,JDK1.5-1-0.5,10277.0,jython,100.0,100.0
375,58.0,100.0,JDK1.5-1-0.5,10307.0,jython,100.0,100.0
376,37.0,100.0,JDK1.5-1-0.5,10333.0,jython,100.0,100.0
377,28.0,100.0,JDK1.5-1-0.5,10362.0,jython,100.0,100.0
378,53.0,100.0,JDK1.5-1-0.5,10388.0,jython,100.0,25.0
379,65.0,100.0,JDK1.5-1-0.5,10423.0,jython,100.0,25.0
380,34.0,100.0,JDK1.5-1-0.5,10453.0,jython,100.0,25.0
381,65.0,100.0,JDK1.5-1-0.5,10483.0,jython,100.0,25.0
382,59.0,100.0,JDK1.5-1-0.5,10511.0,jython,100.0,25.0
383,67.0,100.0,JDK1.5-1-0.5,10540.0,jython,100.0,25.0
384,56.0,100.0,JDK1.5-1-0.5,10570.0,jython,100.0,25.0
385,56.0,100.0,JDK1.5-1-0.5,10768.0,jython,100.0,25.0
386,71.0,100.0,JDK1.5-1-0.5,10887.0,jython,100.0,25.0
387,60.0,100.0,JDK1.5-1-0.5,10920.0,jython,100.0,25.0
388,60.0,100.0,JDK1.5-1-0.5,10953.0,jython,100.0,25.0
389,60.0,100.0,JDK1.5-1-0.5,10990.0,jython,100.0,100.0
390,54.0,100.0,JDK1.5-1-0.5,11026.0,jython,100.0,25.0
391,62.0,100.0,JDK1.5-1-0.5,11059.0,jython,100.0,25.0
392,64.0,100.0,JDK1.5-1-0.5,11169.0,jython,100.0,25.0
393,58.0,100.0,JDK1.5-1-0.5,11736.0,jython,100.0,25.0
394,51.0,100.0,JDK1.5-1-0.5,12130.0,jython,100.0,25.0
395,40.0,100.0,JDK1.5-1-0.5,12303.0,jython,100.0,100.0
396,54.0,100.0,JDK1.5-1-0.5,12570.0,jython,100.0,100.0
397,24.0,100.0,JDK1.5-1-0.5,12687.0,jython,100.0,100.0
398,27.0,100.0,JDK1.5-1-0.5,12835.0,jython,100.0,25.0
399,37.0,100.0,JDK1.5-1-0.5,13656.0,jython,100.0,25.0
400,57.0,100.0,JDK1.5-1-0.5,13783.0,jython,100.0,25.0
401,62.0,100.0,JDK1.5-1-0.5,13926.0,jython,100.0,100.0
402,58.0,100.0,JDK1.5-1-0.5,14059.0,jython,100.0,25.0
403,107.0,100.0,JDK1.5-1-0.5,14540.0,jython,100.0,100.0
404,49.0,100.0,JDK1.5-1-0.5,14609.0,jython,100.0,100.0
405,81.0,100.0,JDK1.5-1-0.5,14934.0,jython,100.0,25.0
406,67.0,100.0,JDK1.5-1-0.5,14970.0,jython,100.0,100.0
407,67.0,100.0,JDK1.5-1-0.5,14996.0,jython,100.0,25.0
408,55.0,100.0,JDK1.5-1-0.5,15020.0,jython,100.0,25.0
409,56.0,100.0,JDK1.5-1-0.5,15121.0,jython,100.0,25.0
410,59.0,100.0,JDK1.5-1-0.5,15170.0,jython,100.0,25.0
411,50.0,100.0,JDK1.5-1-0.5,15389.0,jython,100.0,25.0
412,55.0,100.0,JDK1.5-1-0.5,15522.0,jython,100.0,25.0
413,33.0,100.0,JDK1.5-1-0.5,15864.0,jython,100.0,100.0
414,57.0,100.0,JDK1.5-1-0.5,15938.0,jython,100.0,100.0
415,205.0,100.0,JDK1.5-1-0.5,16179.0,jython,100.0,100.0
416,49.0,100.0,JDK1.5-1-0.5,16208.0,jython,100.0,100.0
417,49.0,100.0,JDK1.5-1-0.5,16267.0,jython,100.0,100.0
418,49.0,100.0,JDK1.5-1-0.5,16335.0,jython,100.0,25.0
419,59.0,100.0,JDK1.5-1-0.5,16391.0,jython,100.0,25.0
420,78.0,100.0,JDK1.5-1-0.5,16436.0,jython,100.0,25.0
421,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
422,31.0,100.0,JDK1.5-1-0.5,1304.0,jython,100.0,100.0
423,37.0,100.0,JDK1.5-1-0.5,1801.0,jython,100.0,100.0
424,64.0,100.0,JDK1.5-1-0.5,2023.0,jython,100.0,100.0
425,32.0,100.0,JDK1.5-1-0.5,4665.0,jython,100.0,100.0
426,90.0,100.0,JDK1.5-1-0.5,4725.0,jython,100.0,100.0
427,31.0,100.0,JDK1.5-1-0.5,4864.0,jython,100.0,100.0
428,126.0,100.0,JDK1.5-1-0.5,4921.0,jython,100.0,25.0
429,75.0,100.0,JDK1.5-1-0.5,4950.0,jython,100.0,25.0
430,33.0,100.0,JDK1.5-1-0.5,5116.0,jython,100.0,100.0
431,0.0,100.0,JDK1.5-1-0.5,5179.0,jython,100.0,100.0
432,65.0,100.0,JDK1.5-1-0.5,5225.0,jython,100.0,100.0
433,36.0,100.0,JDK1.5-1-0.5,5296.0,jython,100.0,100.0
434,34.0,100.0,JDK1.5-1-0.5,5380.0,jython,100.0,100.0
435,32.0,100.0,JDK1.5-1-0.5,5439.0,jython,100.0,100.0
436,32.0,100.0,JDK1.5-1-0.5,5529.0,jython,100.0,100.0
437,28.0,100.0,JDK1.5-1-0.5,5625.0,jython,100.0,25.0
438,32.0,100.0,JDK1.5-1-0.5,5639.0,jython,100.0,100.0
439,47.0,100.0,JDK1.5-1-0.5,5707.0,jython,100.0,25.0
440,31.0,100.0,JDK1.5-1-0.5,5795.0,jython,100.0,100.0
441,29.0,100.0,JDK1.5-1-0.5,5855.0,jython,100.0,100.0
442,30.0,100.0,JDK1.5-1-0.5,5891.0,jython,100.0,100.0
443,30.0,100.0,JDK1.5-1-0.5,5935.0,jython,100.0,100.0
444,40.0,100.0,JDK1.5-1-0.5,5991.0,jython,100.0,25.0
445,33.0,100.0,JDK1.5-1-0.5,6027.0,jython,100.0,100.0
446,120.0,100.0,JDK1.5-1-0.5,6173.0,jython,100.0,100.0
447,0.0,100.0,JDK1.5-1-0.5,6248.0,jython,100.0,100.0
448,64.0,100.0,JDK1.5-1-0.5,6332.0,jython,100.0,25.0
449,269.0,100.0,JDK1.5-1-0.5,6400.0,jython,100.0,25.0
450,248.0,100.0,JDK1.5-1-0.5,6440.0,jython,100.0,25.0
451,278.0,100.0,JDK1.5-1-0.5,6481.0,jython,100.0,25.0
452,183.0,100.0,JDK1.5-1-0.5,6525.0,jython,100.0,100.0
453,167.0,100.0,JDK1.5-1-0.5,6565.0,jython,100.0,100.0
454,161.0,100.0,JDK1.5-1-0.5,6607.0,jython,100.0,25.0
455,287.0,100.0,JDK1.5-1-0.5,6640.0,jython,100.0,25.0
456,281.0,100.0,JDK1.5-1-0.5,6696.0,jython,100.0,25.0
457,282.0,100.0,JDK1.5-1-0.5,6739.0,jython,100.0,25.0
458,288.0,100.0,JDK1.5-1-0.5,6792.0,jython,100.0,25.0
459,302.0,100.0,JDK1.5-1-0.5,6906.0,jython,100.0,25.0
460,285.0,100.0,JDK1.5-1-0.5,7256.0,jython,100.0,25.0
461,51.0,100.0,JDK1.5-1-0.5,7417.0,jython,100.0,100.0
462,210.0,100.0,JDK1.5-1-0.5,7489.0,jython,100.0,100.0
463,212.0,100.0,JDK1.5-1-0.5,7534.0,jython,100.0,100.0
464,87.0,100.0,JDK1.5-1-0.5,7570.0,jython,100.0,25.0
465,82.0,100.0,JDK1.5-1-0.5,7645.0,jython,100.0,25.0
466,86.0,100.0,JDK1.5-1-0.5,7741.0,jython,100.0,25.0
467,0.0,100.0,JDK1.5-1-0.5,7829.0,jython,100.0,100.0
468,55.0,100.0,JDK1.5-1-0.5,7928.0,jython,100.0,25.0
469,77.0,100.0,JDK1.5-1-0.5,8161.0,jython,100.0,25.0
470,80.0,100.0,JDK1.5-1-0.5,8988.0,jython,100.0,25.0
471,80.0,100.0,JDK1.5-1-0.5,9020.0,jython,100.0,25.0
472,54.0,100.0,JDK1.5-1-0.5,9047.0,jython,100.0,100.0
473,39.0,100.0,JDK1.5-1-0.5,9069.0,jython,100.0,100.0
474,76.0,100.0,JDK1.5-1-0.5,9091.0,jython,100.0,25.0
475,92.0,100.0,JDK1.5-1-0.5,9120.0,jython,100.0,100.0
476,73.0,100.0,JDK1.5-1-0.5,9144.0,jython,100.0,100.0
477,32.0,100.0,JDK1.5-1-0.5,9176.0,jython,100.0,100.0
478,51.0,100.0,JDK1.5-1-0.5,9198.0,jython,100.0,100.0
479,57.0,100.0,JDK1.5-1-0.5,9225.0,jython,100.0,25.0
480,60.0,100.0,JDK1.5-1-0.5,9259.0,jython,100.0,100.0
481,56.0,100.0,JDK1.5-1-0.5,9282.0,jython,100.0,100.0
482,59.0,100.0,JDK1.5-1-0.5,9302.0,jython,100.0,25.0
483,57.0,100.0,JDK1.5-1-0.5,9328.0,jython,100.0,25.0
484,68.0,100.0,JDK1.5-1-0.5,9354.0,jython,100.0,25.0
485,77.0,100.0,JDK1.5-1-0.5,9453.0,jython,100.0,25.0
486,63.0,100.0,JDK1.5-1-0.5,9556.0,jython,100.0,25.0
487,60.0,100.0,JDK1.5-1-0.5,9598.0,jython,100.0,100.0
488,84.0,100.0,JDK1.5-1-0.5,9631.0,jython,100.0,25.0
489,60.0,100.0,JDK1.5-1-0.5,9667.0,jython,100.0,25.0
490,57.0,100.0,JDK1.5-1-0.5,9706.0,jython,100.0,25.0
491,62.0,100.0,JDK1.5-1-0.5,9741.0,jython,100.0,25.0
492,62.0,100.0,JDK1.5-1-0.5,9842.0,jython,100.0,25.0
493,51.0,100.0,JDK1.5-1-0.5,10600.0,jython,100.0,100.0
494,51.0,100.0,JDK1.5-1-0.5,11114.0,jython,100.0,100.0
495,61.0,100.0,JDK1.5-1-0.5,11298.0,jython,100.0,25.0
496,73.0,100.0,JDK1.5-1-0.5,11550.0,jython,100.0,100.0
497,32.0,100.0,JDK1.5-1-0.5,11628.0,jython,100.0,100.0
498,30.0,100.0,JDK1.5-1-0.5,12014.0,jython,100.0,100.0
499,40.0,100.0,JDK1.5-1-0.5,12640.0,jython,100.0,25.0
500,34.0,100.0,JDK1.5-1-0.5,12751.0,jython,100.0,100.0
501,89.0,100.0,JDK1.5-1-0.5,12920.0,jython,100.0,25.0
502,63.0,100.0,JDK1.5-1-0.5,13428.0,jython,100.0,25.0
503,0.0,100.0,JDK1.5-1-0.5,13467.0,jython,100.0,100.0
504,32.0,100.0,JDK1.5-1-0.5,13613.0,jython,100.0,100.0
505,78.0,100.0,JDK1.5-1-0.5,13645.0,jython,100.0,25.0
506,0.0,100.0,JDK1.5-1-0.5,13672.0,jython,100.0,100.0
507,78.0,100.0,JDK1.5-1-0.5,13698.0,jython,100.0,25.0
508,65.0,100.0,JDK1.5-1-0.5,13800.0,jython,100.0,100.0
509,64.0,100.0,JDK1.5-1-0.5,13861.0,jython,100.0,100.0
510,38.0,100.0,JDK1.5-1-0.5,14043.0,jython,100.0,25.0
511,66.0,100.0,JDK1.5-1-0.5,14168.0,jython,100.0,25.0
512,39.0,100.0,JDK1.5-1-0.5,14428.0,jython,100.0,25.0
513,44.0,100.0,JDK1.5-1-0.5,14491.0,jython,100.0,100.0
514,37.0,100.0,JDK1.5-1-0.5,14547.0,jython,100.0,100.0
515,72.0,100.0,JDK1.5-1-0.5,14600.0,jython,100.0,25.0
516,75.0,100.0,JDK1.5-1-0.5,14629.0,jython,100.0,25.0
517,102.0,100.0,JDK1.5-1-0.5,14645.0,jython,100.0,100.0
518,54.0,100.0,JDK1.5-1-0.5,14658.0,jython,100.0,100.0
519,51.0,100.0,JDK1.5-1-0.5,14684.0,jython,100.0,100.0
520,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
521,30.0,100.0,JDK1.5-1-0.5,1325.0,jython,100.0,100.0
522,21.0,100.0,JDK1.5-1-0.5,1821.0,jython,100.0,100.0
523,35.0,100.0,JDK1.5-1-0.5,2037.0,jython,100.0,100.0
524,0.0,100.0,JDK1.5-1-0.5,4633.0,jython,100.0,100.0
525,35.0,100.0,JDK1.5-1-0.5,4683.0,jython,100.0,25.0
526,32.0,100.0,JDK1.5-1-0.5,4813.0,jython,100.0,100.0
527,0.0,100.0,JDK1.5-1-0.5,4863.0,jython,100.0,100.0
528,32.0,100.0,JDK1.5-1-0.5,4898.0,jython,100.0,100.0
529,148.0,100.0,JDK1.5-1-0.5,5024.0,jython,100.0,100.0
530,0.0,100.0,JDK1.5-1-0.5,5074.0,jython,100.0,100.0
531,142.0,100.0,JDK1.5-1-0.5,5124.0,jython,100.0,100.0
532,190.0,100.0,JDK1.5-1-0.5,5228.0,jython,100.0,100.0
533,156.0,100.0,JDK1.5-1-0.5,5339.0,jython,100.0,100.0
534,200.0,100.0,JDK1.5-1-0.5,5412.0,jython,100.0,100.0
535,175.0,100.0,JDK1.5-1-0.5,5534.0,jython,100.0,100.0
536,197.0,100.0,JDK1.5-1-0.5,5778.0,jython,100.0,100.0
537,165.0,100.0,JDK1.5-1-0.5,5825.0,jython,100.0,100.0
538,145.0,100.0,JDK1.5-1-0.5,5888.0,jython,100.0,100.0
539,121.0,100.0,JDK1.5-1-0.5,6031.0,jython,100.0,100.0
540,207.0,100.0,JDK1.5-1-0.5,6082.0,jython,100.0,100.0
541,186.0,100.0,JDK1.5-1-0.5,6129.0,jython,100.0,100.0
542,154.0,100.0,JDK1.5-1-0.5,6170.0,jython,100.0,100.0
543,138.0,100.0,JDK1.5-1-0.5,6228.0,jython,100.0,100.0
544,194.0,100.0,JDK1.5-1-0.5,6266.0,jython,100.0,100.0
545,0.0,100.0,JDK1.5-1-0.5,6423.0,jython,100.0,100.0
546,167.0,100.0,JDK1.5-1-0.5,6498.0,jython,100.0,25.0
547,153.0,100.0,JDK1.5-1-0.5,6605.0,jython,100.0,100.0
548,179.0,100.0,JDK1.5-1-0.5,6688.0,jython,100.0,100.0
549,201.0,100.0,JDK1.5-1-0.5,6737.0,jython,100.0,100.0
550,146.0,100.0,JDK1.5-1-0.5,6783.0,jython,100.0,100.0
551,0.0,100.0,JDK1.5-1-0.5,6822.0,jython,100.0,100.0
552,196.0,100.0,JDK1.5-1-0.5,6863.0,jython,100.0,25.0
553,276.0,100.0,JDK1.5-1-0.5,6925.0,jython,100.0,25.0
554,304.0,100.0,JDK1.5-1-0.5,6971.0,jython,100.0,25.0
555,308.0,100.0,JDK1.5-1-0.5,7050.0,jython,100.0,100.0
556,128.0,100.0,JDK1.5-1-0.5,7101.0,jython,100.0,25.0
557,70.0,100.0,JDK1.5-1-0.5,7236.0,jython,100.0,25.0
558,73.0,100.0,JDK1.5-1-0.5,7555.0,jython,100.0,25.0
559,36.0,100.0,JDK1.5-1-0.5,7722.0,jython,100.0,25.0
560,38.0,100.0,JDK1.5-1-0.5,7807.0,jython,100.0,100.0
561,78.0,100.0,JDK1.5-1-0.5,7868.0,jython,100.0,25.0
562,211.0,100.0,JDK1.5-1-0.5,7907.0,jython,100.0,100.0
563,64.0,100.0,JDK1.5-1-0.5,7933.0,jython,100.0,100.0
564,66.0,100.0,JDK1.5-1-0.5,7997.0,jython,100.0,25.0
565,90.0,100.0,JDK1.5-1-0.5,8070.0,jython,100.0,25.0
566,90.0,100.0,JDK1.5-1-0.5,8150.0,jython,100.0,25.0
567,75.0,100.0,JDK1.5-1-0.5,8272.0,jython,100.0,25.0
568,68.0,100.0,JDK1.5-1-0.5,9303.0,jython,100.0,25.0
569,49.0,100.0,JDK1.5-1-0.5,9346.0,jython,100.0,100.0
570,39.0,100.0,JDK1.5-1-0.5,9377.0,jython,100.0,100.0
571,70.0,100.0,JDK1.5-1-0.5,9400.0,jython,100.0,25.0
572,255.0,100.0,JDK1.5-1-0.5,9421.0,jython,100.0,100.0
573,69.0,100.0,JDK1.5-1-0.5,9433.0,jython,100.0,100.0
574,63.0,100.0,JDK1.5-1-0.5,9455.0,jython,100.0,25.0
575,49.0,100.0,JDK1.5-1-0.5,9477.0,jython,100.0,100.0
576,48.0,100.0,JDK1.5-1-0.5,9496.0,jython,100.0,100.0
577,42.0,100.0,JDK1.5-1-0.5,9518.0,jython,100.0,100.0
578,67.0,100.0,JDK1.5-1-0.5,9536.0,jython,100.0,25.0
579,91.0,100.0,JDK1.5-1-0.5,9557.0,jython,100.0,25.0
580,88.0,100.0,JDK1.5-1-0.5,9588.0,jython,100.0,25.0
581,46.0,100.0,JDK1.5-1-0.5,9618.0,jython,100.0,25.0
582,77.0,100.0,JDK1.5-1-0.5,9647.0,jython,100.0,25.0
583,80.0,100.0,JDK1.5-1-0.5,9677.0,jython,100.0,25.0
584,42.0,100.0,JDK1.5-1-0.5,9705.0,jython,100.0,100.0
585,0.0,100.0,JDK1.5-1-0.5,9723.0,jython,100.0,100.0
586,67.0,100.0,JDK1.5-1-0.5,9825.0,jython,100.0,100.0
587,60.0,100.0,JDK1.5-1-0.5,9948.0,jython,100.0,100.0
588,30.0,100.0,JDK1.5-1-0.5,9985.0,jython,100.0,100.0
589,36.0,100.0,JDK1.5-1-0.5,10013.0,jython,100.0,25.0
590,64.0,100.0,JDK1.5-1-0.5,10045.0,jython,100.0,25.0
591,63.0,100.0,JDK1.5-1-0.5,10078.0,jython,100.0,100.0
592,48.0,100.0,JDK1.5-1-0.5,10114.0,jython,100.0,25.0
593,79.0,100.0,JDK1.5-1-0.5,10162.0,jython,100.0,100.0
594,55.0,100.0,JDK1.5-1-0.5,10259.0,jython,100.0,25.0
595,77.0,100.0,JDK1.5-1-0.5,10776.0,jython,100.0,25.0
596,38.0,100.0,JDK1.5-1-0.5,11145.0,jython,100.0,25.0
597,43.0,100.0,JDK1.5-1-0.5,11286.0,jython,100.0,25.0
598,55.0,100.0,JDK1.5-1-0.5,11465.0,jython,100.0,100.0
599,63.0,100.0,JDK1.5-1-0.5,11632.0,jython,100.0,100.0
600,94.0,100.0,JDK1.5-1-0.5,11665.0,jython,100.0,100.0
601,34.0,100.0,JDK1.5-1-0.5,11697.0,jython,100.0,100.0
602,80.0,100.0,JDK1.5-1-0.5,11835.0,jython,100.0,25.0
603,61.0,100.0,JDK1.5-1-0.5,12620.0,jython,100.0,25.0
604,47.0,100.0,JDK1.5-1-0.5,12738.0,jython,100.0,100.0
605,49.0,100.0,JDK1.5-1-0.5,12858.0,jython,100.0,100.0
606,83.0,100.0,JDK1.5-1-0.5,13005.0,jython,100.0,25.0
607,69.0,100.0,JDK1.5-1-0.5,13553.0,jython,100.0,25.0
608,44.0,100.0,JDK1.5-1-0.5,13611.0,jython,100.0,25.0
609,33.0,100.0,JDK1.5-1-0.5,13801.0,jython,100.0,100.0
610,113.0,100.0,JDK1.5-1-0.5,13815.0,jython,100.0,100.0
611,58.0,100.0,JDK1.5-1-0.5,13826.0,jython,100.0,100.0
612,66.0,100.0,JDK1.5-1-0.5,13855.0,jython,100.0,100.0
613,0.0,100.0,JDK1.5-1-0.5,13868.0,jython,100.0,100.0
614,60.0,100.0,JDK1.5-1-0.5,13880.0,jython,100.0,100.0
615,66.0,100.0,JDK1.5-1-0.5,13963.0,jython,100.0,25.0
616,84.0,100.0,JDK1.5-1-0.5,14026.0,jython,100.0,25.0
617,82.0,100.0,JDK1.5-1-0.5,14113.0,jython,100.0,25.0
618,45.0,100.0,JDK1.5-1-0.5,14279.0,jython,100.0,100.0
619,33.0,100.0,JDK1.5-1-0.5,14582.0,jython,100.0,100.0
620,42.0,100.0,JDK1.5-1-0.5,14660.0,jython,100.0,100.0
621,44.0,100.0,JDK1.5-1-0.5,14715.0,jython,100.0,25.0
622,53.0,100.0,JDK1.5-1-0.5,14770.0,jython,100.0,25.0
623,74.0,100.0,JDK1.5-1-0.5,14820.0,jython,100.0,25.0
624,59.0,100.0,JDK1.5-1-0.5,14843.0,jython,100.0,25.0
625,63.0,100.0,JDK1.5-1-0.5,14869.0,jython,100.0,25.0
626,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
627,52.0,100.0,JDK1.5-1-0.5,2139.0,jython,100.0,100.0
628,21.0,100.0,JDK1.5-1-0.5,2721.0,jython,100.0,100.0
629,30.0,100.0,JDK1.5-1-0.5,6067.0,jython,100.0,100.0
630,0.0,100.0,JDK1.5-1-0.5,6139.0,jython,100.0,100.0
631,98.0,100.0,JDK1.5-1-0.5,6202.0,jython,100.0,100.0
632,33.0,100.0,JDK1.5-1-0.5,6349.0,jython,100.0,100.0
633,0.0,100.0,JDK1.5-1-0.5,6389.0,jython,100.0,100.0
634,35.0,100.0,JDK1.5-1-0.5,6433.0,jython,100.0,100.0
635,0.0,100.0,JDK1.5-1-0.5,6554.0,jython,100.0,100.0
636,98.0,100.0,JDK1.5-1-0.5,6605.0,jython,100.0,100.0
637,32.0,100.0,JDK1.5-1-0.5,6647.0,jython,100.0,25.0
638,32.0,100.0,JDK1.5-1-0.5,6735.0,jython,100.0,100.0
639,33.0,100.0,JDK1.5-1-0.5,6827.0,jython,100.0,100.0
640,37.0,100.0,JDK1.5-1-0.5,6908.0,jython,100.0,25.0
641,0.0,100.0,JDK1.5-1-0.5,6966.0,jython,100.0,100.0
642,61.0,100.0,JDK1.5-1-0.5,7028.0,jython,100.0,100.0
643,116.0,100.0,JDK1.5-1-0.5,7065.0,jython,100.0,100.0
644,87.0,100.0,JDK1.5-1-0.5,7132.0,jython,100.0,100.0
645,134.0,100.0,JDK1.5-1-0.5,7146.0,jython,100.0,100.0
646,130.0,100.0,JDK1.5-1-0.5,7214.0,jython,100.0,100.0
647,142.0,100.0,JDK1.5-1-0.5,7347.0,jython,100.0,100.0
648,83.0,100.0,JDK1.5-1-0.5,7404.0,jython,100.0,100.0
649,183.0,100.0,JDK1.5-1-0.5,7440.0,jython,100.0,100.0
650,143.0,100.0,JDK1.5-1-0.5,7485.0,jython,100.0,100.0
651,166.0,100.0,JDK1.5-1-0.5,7535.0,jython,100.0,100.0
652,179.0,100.0,JDK1.5-1-0.5,7571.0,jython,100.0,100.0
653,0.0,100.0,JDK1.5-1-0.5,7714.0,jython,100.0,100.0
654,175.0,100.0,JDK1.5-1-0.5,7782.0,jython,100.0,100.0
655,151.0,100.0,JDK1.5-1-0.5,7869.0,jython,100.0,25.0
656,278.0,100.0,JDK1.5-1-0.5,7946.0,jython,100.0,25.0
657,260.0,100.0,JDK1.5-1-0.5,7981.0,jython,100.0,25.0
658,273.0,100.0,JDK1.5-1-0.5,8035.0,jython,100.0,100.0
659,158.0,100.0,JDK1.5-1-0.5,8068.0,jython,100.0,25.0
660,156.0,100.0,JDK1.5-1-0.5,8110.0,jython,100.0,100.0
661,0.0,100.0,JDK1.5-1-0.5,8138.0,jython,100.0,100.0
662,168.0,100.0,JDK1.5-1-0.5,8165.0,jython,100.0,25.0
663,281.0,100.0,JDK1.5-1-0.5,8216.0,jython,100.0,100.0
664,165.0,100.0,JDK1.5-1-0.5,8280.0,jython,100.0,100.0
665,160.0,100.0,JDK1.5-1-0.5,8325.0,jython,100.0,25.0
666,320.0,100.0,JDK1.5-1-0.5,8370.0,jython,100.0,25.0
667,280.0,100.0,JDK1.5-1-0.5,8483.0,jython,100.0,100.0
668,71.0,100.0,JDK1.5-1-0.5,8821.0,jython,100.0,25.0
669,55.0,100.0,JDK1.5-1-0.5,9010.0,jython,100.0,25.0
670,49.0,100.0,JDK1.5-1-0.5,9085.0,jython,100.0,25.0
671,80.0,100.0,JDK1.5-1-0.5,9147.0,jython,100.0,25.0
672,236.0,100.0,JDK1.5-1-0.5,9188.0,jython,100.0,100.0
673,65.0,100.0,JDK1.5-1-0.5,9215.0,jython,100.0,25.0
674,55.0,100.0,JDK1.5-1-0.5,9287.0,jython,100.0,25.0
