,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
439,0.0,10.0,JDK0.5-1-1.5,847.0,jython,100.0,100.0
440,0.0,10.0,JDK0.5-1-1.5,1027.0,jython,100.0,100.0
441,0.0,10.0,JDK0.5-1-1.5,1239.0,jython,100.0,100.0
442,0.0,10.0,JDK0.5-1-1.5,1526.0,jython,100.0,100.0
443,0.0,10.0,JDK0.5-1-1.5,1830.0,jython,100.0,100.0
444,0.0,10.0,JDK0.5-1-1.5,2060.0,jython,100.0,100.0
445,0.0,10.0,JDK0.5-1-1.5,2289.0,jython,100.0,100.0
446,6.0,10.0,JDK0.5-1-1.5,2300.0,jython,100.0,100.0
447,6.0,10.0,JDK0.5-1-1.5,2311.0,jython,100.0,100.0
448,2.0,10.0,JDK0.5-1-1.5,2341.0,jython,100.0,100.0
449,1.0,10.0,JDK0.5-1-1.5,2390.0,jython,100.0,100.0
450,2.0,10.0,JDK0.5-1-1.5,2427.0,jython,100.0,100.0
451,1.0,10.0,JDK0.5-1-1.5,2491.0,jython,100.0,100.0
452,3.0,10.0,JDK0.5-1-1.5,2533.0,jython,100.0,100.0
453,3.0,10.0,JDK0.5-1-1.5,2577.0,jython,100.0,100.0
454,0.0,10.0,JDK0.5-1-1.5,5412.0,jython,100.0,100.0
455,4.0,10.0,JDK0.5-1-1.5,5454.0,jython,100.0,100.0
456,4.0,10.0,JDK0.5-1-1.5,5489.0,jython,100.0,100.0
457,2.0,10.0,JDK0.5-1-1.5,5541.0,jython,100.0,100.0
458,2.0,10.0,JDK0.5-1-1.5,5591.0,jython,100.0,100.0
459,2.0,10.0,JDK0.5-1-1.5,5643.0,jython,100.0,100.0
460,3.0,10.0,JDK0.5-1-1.5,5696.0,jython,100.0,100.0
461,10.0,10.0,JDK0.5-1-1.5,5715.0,jython,100.0,100.0
462,9.0,10.0,JDK0.5-1-1.5,5732.0,jython,100.0,100.0
463,15.0,10.0,JDK0.5-1-1.5,5742.0,jython,100.0,100.0
464,8.0,10.0,JDK0.5-1-1.5,5753.0,jython,100.0,100.0
465,4.0,10.0,JDK0.5-1-1.5,5771.0,jython,100.0,100.0
466,1.0,10.0,JDK0.5-1-1.5,5830.0,jython,100.0,100.0
467,3.0,10.0,JDK0.5-1-1.5,5868.0,jython,100.0,100.0
468,4.0,10.0,JDK0.5-1-1.5,5897.0,jython,100.0,100.0
469,3.0,10.0,JDK0.5-1-1.5,5932.0,jython,100.0,100.0
470,3.0,10.0,JDK0.5-1-1.5,5976.0,jython,100.0,100.0
471,4.0,10.0,JDK0.5-1-1.5,6010.0,jython,100.0,100.0
472,4.0,10.0,JDK0.5-1-1.5,6032.0,jython,100.0,100.0
473,4.0,10.0,JDK0.5-1-1.5,6060.0,jython,100.0,100.0
474,6.0,10.0,JDK0.5-1-1.5,6080.0,jython,100.0,100.0
475,4.0,10.0,JDK0.5-1-1.5,6111.0,jython,100.0,100.0
476,7.0,10.0,JDK0.5-1-1.5,6130.0,jython,100.0,100.0
477,5.0,10.0,JDK0.5-1-1.5,6158.0,jython,100.0,100.0
478,3.0,10.0,JDK0.5-1-1.5,6189.0,jython,100.0,100.0
479,29.0,10.0,JDK0.5-1-1.5,6194.0,jython,100.0,100.0
480,25.0,10.0,JDK0.5-1-1.5,6200.0,jython,100.0,100.0
481,14.0,10.0,JDK0.5-1-1.5,6212.0,jython,100.0,100.0
482,11.0,10.0,JDK0.5-1-1.5,6226.0,jython,100.0,100.0
483,7.0,10.0,JDK0.5-1-1.5,6239.0,jython,100.0,100.0
484,9.0,10.0,JDK0.5-1-1.5,6254.0,jython,100.0,100.0
485,7.0,10.0,JDK0.5-1-1.5,6270.0,jython,100.0,100.0
486,8.0,10.0,JDK0.5-1-1.5,6292.0,jython,100.0,100.0
487,27.0,10.0,JDK0.5-1-1.5,6331.0,jython,107.81,100.0
488,37.0,10.0,JDK0.5-1-1.5,6377.0,jython,107.81,100.0
489,35.0,39.6,JDK0.5-1-1.5,6381.0,jython,107.81,100.0
490,31.0,10.0,JDK0.5-1-1.5,6386.0,jython,107.81,100.0
491,37.0,10.0,JDK0.5-1-1.5,6391.0,jython,107.81,100.0
492,19.0,10.0,JDK0.5-1-1.5,6400.0,jython,107.81,100.0
493,13.0,10.0,JDK0.5-1-1.5,6410.0,jython,107.81,100.0
494,7.0,10.0,JDK0.5-1-1.5,6429.0,jython,107.81,100.0
495,4.0,10.0,JDK0.5-1-1.5,6458.0,jython,107.81,100.0
496,29.0,10.0,JDK0.5-1-1.5,6530.0,jython,110.94,100.0
497,27.0,10.0,JDK0.5-1-1.5,6599.0,jython,110.94,100.0
498,3.0,24.4,JDK0.5-1-1.5,6641.0,jython,110.94,100.0
499,2.0,10.0,JDK0.5-1-1.5,6684.0,jython,110.94,100.0
500,2.0,10.0,JDK0.5-1-1.5,6730.0,jython,110.94,100.0
501,1.0,10.0,JDK0.5-1-1.5,6786.0,jython,110.94,100.0
502,2.0,10.0,JDK0.5-1-1.5,6811.0,jython,110.94,100.0
503,3.0,10.0,JDK0.5-1-1.5,6825.0,jython,110.94,100.0
504,3.0,10.0,JDK0.5-1-1.5,6838.0,jython,110.94,100.0
505,4.0,10.0,JDK0.5-1-1.5,6852.0,jython,110.94,100.0
506,3.0,10.0,JDK0.5-1-1.5,6866.0,jython,110.94,100.0
507,3.0,10.0,JDK0.5-1-1.5,6879.0,jython,110.94,100.0
508,3.0,10.0,JDK0.5-1-1.5,6893.0,jython,110.94,100.0
509,3.0,10.0,JDK0.5-1-1.5,6906.0,jython,110.94,100.0
510,0.0,10.0,JDK0.5-1-1.5,7429.0,jython,110.94,100.0
511,0.0,10.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
512,0.0,100.0,JDK0.5-1-1.5,77.0,jython,100.0,100.0
513,31.0,0.05,JDK0.5-1-1.5,111.0,jython,100.0,100.0
514,42.0,19.2,JDK0.5-1-1.5,123.0,jython,100.0,100.0
515,1.0,32.8,JDK0.5-1-1.5,274.0,jython,100.0,100.0
516,0.0,10.0,JDK0.5-1-1.5,598.0,jython,100.0,100.0
517,0.0,10.0,JDK0.5-1-1.5,778.0,jython,100.0,100.0
518,0.0,10.0,JDK0.5-1-1.5,947.0,jython,100.0,100.0
519,0.0,10.0,JDK0.5-1-1.5,1149.0,jython,100.0,100.0
520,0.0,10.0,JDK0.5-1-1.5,1450.0,jython,100.0,100.0
521,0.0,10.0,JDK0.5-1-1.5,1745.0,jython,100.0,100.0
522,0.0,10.0,JDK0.5-1-1.5,1960.0,jython,100.0,100.0
523,0.0,10.0,JDK0.5-1-1.5,2191.0,jython,100.0,100.0
524,9.0,10.0,JDK0.5-1-1.5,2199.0,jython,100.0,100.0
525,5.0,10.0,JDK0.5-1-1.5,2209.0,jython,100.0,100.0
526,2.0,10.0,JDK0.5-1-1.5,2237.0,jython,100.0,100.0
527,1.0,10.0,JDK0.5-1-1.5,2287.0,jython,100.0,100.0
528,2.0,10.0,JDK0.5-1-1.5,2322.0,jython,100.0,100.0
529,1.0,10.0,JDK0.5-1-1.5,2389.0,jython,100.0,100.0
530,2.0,10.0,JDK0.5-1-1.5,2439.0,jython,100.0,100.0
531,4.0,10.0,JDK0.5-1-1.5,2481.0,jython,100.0,100.0
532,0.0,10.0,JDK0.5-1-1.5,5379.0,jython,100.0,100.0
533,3.0,10.0,JDK0.5-1-1.5,5422.0,jython,100.0,100.0
534,4.0,10.0,JDK0.5-1-1.5,5453.0,jython,100.0,100.0
535,2.0,10.0,JDK0.5-1-1.5,5496.0,jython,100.0,100.0
536,2.0,10.0,JDK0.5-1-1.5,5539.0,jython,100.0,100.0
537,2.0,10.0,JDK0.5-1-1.5,5586.0,jython,100.0,100.0
538,3.0,10.0,JDK0.5-1-1.5,5630.0,jython,100.0,100.0
539,9.0,10.0,JDK0.5-1-1.5,5649.0,jython,100.0,100.0
540,6.0,10.0,JDK0.5-1-1.5,5663.0,jython,100.0,100.0
541,5.0,10.0,JDK0.5-1-1.5,5678.0,jython,100.0,100.0
542,36.0,10.0,JDK0.5-1-1.5,5680.0,jython,100.0,100.0
543,5.0,10.0,JDK0.5-1-1.5,5691.0,jython,100.0,100.0
544,1.0,10.0,JDK0.5-1-1.5,5717.0,jython,100.0,100.0
545,1.0,10.0,JDK0.5-1-1.5,5757.0,jython,100.0,100.0
546,3.0,10.0,JDK0.5-1-1.5,5786.0,jython,100.0,100.0
547,4.0,10.0,JDK0.5-1-1.5,5813.0,jython,100.0,100.0
548,4.0,10.0,JDK0.5-1-1.5,5846.0,jython,100.0,100.0
549,2.0,10.0,JDK0.5-1-1.5,5882.0,jython,100.0,100.0
550,2.0,10.0,JDK0.5-1-1.5,5917.0,jython,100.0,100.0
551,4.0,10.0,JDK0.5-1-1.5,5938.0,jython,100.0,100.0
552,4.0,10.0,JDK0.5-1-1.5,5965.0,jython,100.0,100.0
553,5.0,10.0,JDK0.5-1-1.5,5987.0,jython,100.0,100.0
554,4.0,10.0,JDK0.5-1-1.5,6012.0,jython,100.0,100.0
555,4.0,10.0,JDK0.5-1-1.5,6035.0,jython,100.0,100.0
556,7.0,10.0,JDK0.5-1-1.5,6051.0,jython,100.0,100.0
557,5.0,10.0,JDK0.5-1-1.5,6074.0,jython,100.0,100.0
558,4.0,10.0,JDK0.5-1-1.5,6098.0,jython,100.0,100.0
559,22.0,10.0,JDK0.5-1-1.5,6105.0,jython,100.0,100.0
560,23.0,10.0,JDK0.5-1-1.5,6111.0,jython,100.0,100.0
561,14.0,10.0,JDK0.5-1-1.5,6118.0,jython,100.0,100.0
562,8.0,10.0,JDK0.5-1-1.5,6134.0,jython,100.0,100.0
563,9.0,10.0,JDK0.5-1-1.5,6145.0,jython,100.0,100.0
564,8.0,10.0,JDK0.5-1-1.5,6156.0,jython,100.0,100.0
565,8.0,10.0,JDK0.5-1-1.5,6169.0,jython,100.0,100.0
566,6.0,10.0,JDK0.5-1-1.5,6185.0,jython,100.0,100.0
567,7.0,10.0,JDK0.5-1-1.5,6206.0,jython,100.0,100.0
568,9.0,10.0,JDK0.5-1-1.5,6227.0,jython,100.0,100.0
569,5.0,10.0,JDK0.5-1-1.5,6269.0,jython,100.0,100.0
570,53.0,10.0,JDK0.5-1-1.5,6275.0,jython,100.0,100.0
571,36.0,11.2,JDK0.5-1-1.5,6284.0,jython,100.0,100.0
572,44.0,10.0,JDK0.5-1-1.5,6316.0,jython,123.44,100.0
573,229.0,10.0,JDK0.5-1-1.5,6324.0,jython,123.44,100.0
574,22.0,90.8,JDK0.5-1-1.5,6334.0,jython,123.44,100.0
575,15.0,10.0,JDK0.5-1-1.5,6353.0,jython,123.44,100.0
576,5.0,10.0,JDK0.5-1-1.5,6392.0,jython,123.44,100.0
577,47.0,10.0,JDK0.5-1-1.5,6458.0,jython,122.66,100.0
578,15.0,10.0,JDK0.5-1-1.5,6564.0,jython,122.66,100.0
579,5.0,10.0,JDK0.5-1-1.5,6619.0,jython,122.66,100.0
580,21.0,10.0,JDK0.5-1-1.5,6633.0,jython,122.66,100.0
581,14.0,10.0,JDK0.5-1-1.5,6649.0,jython,122.66,100.0
582,9.0,10.0,JDK0.5-1-1.5,6666.0,jython,122.66,100.0
583,5.0,10.0,JDK0.5-1-1.5,6683.0,jython,122.66,100.0
584,7.0,10.0,JDK0.5-1-1.5,6700.0,jython,122.66,100.0
585,9.0,10.0,JDK0.5-1-1.5,6716.0,jython,122.66,100.0
586,6.0,10.0,JDK0.5-1-1.5,6731.0,jython,122.66,100.0
587,5.0,10.0,JDK0.5-1-1.5,6746.0,jython,122.66,100.0
588,9.0,10.0,JDK0.5-1-1.5,6761.0,jython,122.66,100.0
589,0.0,0.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
590,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
591,0.0,100.0,JDK0.5-1-1.5,77.0,jython,100.0,100.0
592,29.0,0.05,JDK0.5-1-1.5,114.0,jython,100.0,100.0
593,37.0,17.2,JDK0.5-1-1.5,128.0,jython,100.0,100.0
594,0.0,29.2,JDK0.5-1-1.5,384.0,jython,100.0,100.0
595,0.0,10.0,JDK0.5-1-1.5,623.0,jython,100.0,100.0
596,0.0,10.0,JDK0.5-1-1.5,810.0,jython,100.0,100.0
597,0.0,10.0,JDK0.5-1-1.5,980.0,jython,100.0,100.0
598,0.0,10.0,JDK0.5-1-1.5,1200.0,jython,100.0,100.0
599,0.0,10.0,JDK0.5-1-1.5,1481.0,jython,100.0,100.0
600,0.0,10.0,JDK0.5-1-1.5,1785.0,jython,100.0,100.0
601,0.0,10.0,JDK0.5-1-1.5,1984.0,jython,100.0,100.0
602,0.0,10.0,JDK0.5-1-1.5,2211.0,jython,100.0,100.0
603,5.0,10.0,JDK0.5-1-1.5,2224.0,jython,100.0,100.0
604,6.0,10.0,JDK0.5-1-1.5,2233.0,jython,100.0,100.0
605,2.0,10.0,JDK0.5-1-1.5,2254.0,jython,100.0,100.0
606,1.0,10.0,JDK0.5-1-1.5,2288.0,jython,100.0,100.0
607,1.0,10.0,JDK0.5-1-1.5,2345.0,jython,100.0,100.0
608,1.0,10.0,JDK0.5-1-1.5,2420.0,jython,100.0,100.0
609,1.0,10.0,JDK0.5-1-1.5,2481.0,jython,100.0,100.0
610,4.0,10.0,JDK0.5-1-1.5,2517.0,jython,100.0,100.0
611,0.0,10.0,JDK0.5-1-1.5,4475.0,jython,100.0,100.0
612,0.0,10.0,JDK0.5-1-1.5,5250.0,jython,100.0,100.0
613,3.0,10.0,JDK0.5-1-1.5,5290.0,jython,100.0,100.0
614,2.0,10.0,JDK0.5-1-1.5,5340.0,jython,100.0,100.0
615,2.0,10.0,JDK0.5-1-1.5,5397.0,jython,100.0,100.0
616,2.0,10.0,JDK0.5-1-1.5,5450.0,jython,100.0,100.0
617,3.0,10.0,JDK0.5-1-1.5,5490.0,jython,100.0,100.0
618,11.0,10.0,JDK0.5-1-1.5,5508.0,jython,100.0,100.0
619,11.0,10.0,JDK0.5-1-1.5,5518.0,jython,100.0,100.0
620,16.0,10.0,JDK0.5-1-1.5,5525.0,jython,100.0,100.0
621,6.0,10.0,JDK0.5-1-1.5,5539.0,jython,100.0,100.0
622,25.0,10.0,JDK0.5-1-1.5,5541.0,jython,100.0,100.0
623,4.0,10.0,JDK0.5-1-1.5,5556.0,jython,100.0,100.0
624,1.0,10.0,JDK0.5-1-1.5,5588.0,jython,100.0,100.0
625,1.0,10.0,JDK0.5-1-1.5,5629.0,jython,100.0,100.0
626,5.0,10.0,JDK0.5-1-1.5,5653.0,jython,100.0,100.0
627,3.0,10.0,JDK0.5-1-1.5,5682.0,jython,100.0,100.0
628,4.0,10.0,JDK0.5-1-1.5,5712.0,jython,100.0,100.0
629,3.0,10.0,JDK0.5-1-1.5,5747.0,jython,100.0,100.0
630,2.0,10.0,JDK0.5-1-1.5,5780.0,jython,100.0,100.0
631,5.0,10.0,JDK0.5-1-1.5,5798.0,jython,100.0,100.0
632,4.0,10.0,JDK0.5-1-1.5,5822.0,jython,100.0,100.0
633,5.0,10.0,JDK0.5-1-1.5,5843.0,jython,100.0,100.0
634,4.0,10.0,JDK0.5-1-1.5,5869.0,jython,100.0,100.0
635,6.0,10.0,JDK0.5-1-1.5,5888.0,jython,100.0,100.0
636,7.0,10.0,JDK0.5-1-1.5,5904.0,jython,100.0,100.0
637,5.0,10.0,JDK0.5-1-1.5,5924.0,jython,100.0,100.0
638,3.0,10.0,JDK0.5-1-1.5,5951.0,jython,100.0,100.0
639,19.0,10.0,JDK0.5-1-1.5,5958.0,jython,100.0,25.0
640,16.0,10.0,JDK0.5-1-1.5,5966.0,jython,100.0,100.0
641,9.0,10.0,JDK0.5-1-1.5,5982.0,jython,100.0,100.0
642,12.0,10.0,JDK0.5-1-1.5,5995.0,jython,100.0,100.0
643,8.0,10.0,JDK0.5-1-1.5,6007.0,jython,100.0,100.0
644,9.0,10.0,JDK0.5-1-1.5,6020.0,jython,100.0,100.0
645,7.0,10.0,JDK0.5-1-1.5,6036.0,jython,100.0,100.0
646,8.0,10.0,JDK0.5-1-1.5,6054.0,jython,100.0,100.0
647,11.0,10.0,JDK0.5-1-1.5,6067.0,jython,100.0,100.0
648,2.0,10.0,JDK0.5-1-1.5,6112.0,jython,100.0,100.0
649,44.0,10.0,JDK0.5-1-1.5,6152.0,jython,103.12,100.0
650,792.0,10.0,JDK0.5-1-1.5,6157.0,jython,103.12,100.0
651,60.0,200.0,JDK0.5-1-1.5,6162.0,jython,103.12,25.0
652,23.0,10.0,JDK0.5-1-1.5,6168.0,jython,103.12,100.0
653,21.0,10.0,JDK0.5-1-1.5,6178.0,jython,103.12,100.0
654,13.0,10.0,JDK0.5-1-1.5,6185.0,jython,103.12,100.0
655,5.0,10.0,JDK0.5-1-1.5,6207.0,jython,103.12,100.0
656,6.0,10.0,JDK0.5-1-1.5,6227.0,jython,103.12,100.0
657,33.0,10.0,JDK0.5-1-1.5,6294.0,jython,107.81,100.0
658,27.0,10.0,JDK0.5-1-1.5,6362.0,jython,107.81,100.0
659,3.0,24.0,JDK0.5-1-1.5,6410.0,jython,107.81,100.0
660,3.0,10.0,JDK0.5-1-1.5,6448.0,jython,107.81,100.0
661,2.0,10.0,JDK0.5-1-1.5,6489.0,jython,107.81,100.0
662,2.0,10.0,JDK0.5-1-1.5,6528.0,jython,107.81,100.0
663,4.0,10.0,JDK0.5-1-1.5,6539.0,jython,107.81,100.0
664,4.0,10.0,JDK0.5-1-1.5,6551.0,jython,107.81,100.0
665,4.0,10.0,JDK0.5-1-1.5,6563.0,jython,107.81,100.0
666,4.0,10.0,JDK0.5-1-1.5,6574.0,jython,107.81,100.0
667,4.0,10.0,JDK0.5-1-1.5,6587.0,jython,107.81,100.0
668,4.0,10.0,JDK0.5-1-1.5,6599.0,jython,107.81,100.0
669,4.0,10.0,JDK0.5-1-1.5,6611.0,jython,107.81,100.0
670,4.0,10.0,JDK0.5-1-1.5,6623.0,jython,107.81,100.0
671,4.0,10.0,JDK0.5-1-1.5,6634.0,jython,107.81,100.0
672,3.0,10.0,JDK0.5-1-1.5,6646.0,jython,107.81,100.0
673,0.0,10.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
674,0.0,100.0,JDK0.5-1-1.5,75.0,jython,100.0,100.0
675,32.0,0.05,JDK0.5-1-1.5,110.0,jython,100.0,100.0
676,31.0,21.6,JDK0.5-1-1.5,127.0,jython,100.0,100.0
677,0.0,30.8,JDK0.5-1-1.5,378.0,jython,100.0,100.0
678,0.0,10.0,JDK0.5-1-1.5,632.0,jython,100.0,100.0
679,0.0,10.0,JDK0.5-1-1.5,835.0,jython,100.0,100.0
680,0.0,10.0,JDK0.5-1-1.5,1038.0,jython,100.0,100.0
681,0.0,10.0,JDK0.5-1-1.5,1252.0,jython,100.0,100.0
682,0.0,10.0,JDK0.5-1-1.5,1527.0,jython,100.0,100.0
683,0.0,10.0,JDK0.5-1-1.5,1825.0,jython,100.0,100.0
684,0.0,10.0,JDK0.5-1-1.5,2057.0,jython,100.0,100.0
685,0.0,10.0,JDK0.5-1-1.5,2243.0,jython,100.0,100.0
686,6.0,10.0,JDK0.5-1-1.5,2255.0,jython,100.0,100.0
687,3.0,10.0,JDK0.5-1-1.5,2273.0,jython,100.0,100.0
688,3.0,10.0,JDK0.5-1-1.5,2291.0,jython,100.0,100.0
689,1.0,10.0,JDK0.5-1-1.5,2334.0,jython,100.0,100.0
690,2.0,10.0,JDK0.5-1-1.5,2370.0,jython,100.0,100.0
691,1.0,10.0,JDK0.5-1-1.5,2432.0,jython,100.0,100.0
692,2.0,10.0,JDK0.5-1-1.5,2485.0,jython,100.0,100.0
693,5.0,10.0,JDK0.5-1-1.5,2517.0,jython,100.0,100.0
694,4.0,10.0,JDK0.5-1-1.5,2554.0,jython,100.0,100.0
695,0.0,10.0,JDK0.5-1-1.5,5306.0,jython,100.0,100.0
696,3.0,10.0,JDK0.5-1-1.5,5348.0,jython,100.0,100.0
697,3.0,10.0,JDK0.5-1-1.5,5384.0,jython,100.0,100.0
698,2.0,10.0,JDK0.5-1-1.5,5438.0,jython,100.0,100.0
699,2.0,10.0,JDK0.5-1-1.5,5486.0,jython,100.0,100.0
700,2.0,10.0,JDK0.5-1-1.5,5539.0,jython,100.0,100.0
701,7.0,10.0,JDK0.5-1-1.5,5563.0,jython,100.0,100.0
702,16.0,10.0,JDK0.5-1-1.5,5573.0,jython,100.0,100.0
703,14.0,10.0,JDK0.5-1-1.5,5581.0,jython,100.0,100.0
704,10.0,10.0,JDK0.5-1-1.5,5592.0,jython,100.0,100.0
705,25.0,10.0,JDK0.5-1-1.5,5594.0,jython,100.0,100.0
706,8.0,10.0,JDK0.5-1-1.5,5602.0,jython,100.0,100.0
707,2.0,10.0,JDK0.5-1-1.5,5631.0,jython,100.0,100.0
708,1.0,10.0,JDK0.5-1-1.5,5680.0,jython,100.0,100.0
709,4.0,10.0,JDK0.5-1-1.5,5705.0,jython,100.0,100.0
710,4.0,10.0,JDK0.5-1-1.5,5731.0,jython,100.0,100.0
711,4.0,10.0,JDK0.5-1-1.5,5758.0,jython,100.0,100.0
712,3.0,10.0,JDK0.5-1-1.5,5792.0,jython,100.0,100.0
713,2.0,10.0,JDK0.5-1-1.5,5826.0,jython,100.0,100.0
714,4.0,10.0,JDK0.5-1-1.5,5849.0,jython,100.0,100.0
715,5.0,10.0,JDK0.5-1-1.5,5871.0,jython,100.0,100.0
716,4.0,10.0,JDK0.5-1-1.5,5895.0,jython,100.0,100.0
717,6.0,10.0,JDK0.5-1-1.5,5914.0,jython,100.0,100.0
718,4.0,10.0,JDK0.5-1-1.5,5940.0,jython,100.0,100.0
719,7.0,10.0,JDK0.5-1-1.5,5958.0,jython,100.0,100.0
720,7.0,10.0,JDK0.5-1-1.5,5977.0,jython,100.0,100.0
721,4.0,10.0,JDK0.5-1-1.5,6001.0,jython,100.0,100.0
722,22.0,10.0,JDK0.5-1-1.5,6008.0,jython,100.0,100.0
723,15.0,10.0,JDK0.5-1-1.5,6015.0,jython,100.0,100.0
724,20.0,10.0,JDK0.5-1-1.5,6022.0,jython,100.0,25.0
725,7.0,10.0,JDK0.5-1-1.5,6031.0,jython,100.0,100.0
726,5.0,10.0,JDK0.5-1-1.5,6045.0,jython,100.0,100.0
727,12.0,10.0,JDK0.5-1-1.5,6054.0,jython,100.0,100.0
728,9.0,10.0,JDK0.5-1-1.5,6064.0,jython,100.0,100.0
729,10.0,10.0,JDK0.5-1-1.5,6076.0,jython,100.0,100.0
730,11.0,10.0,JDK0.5-1-1.5,6085.0,jython,100.0,100.0
731,7.0,10.0,JDK0.5-1-1.5,6102.0,jython,100.0,100.0
732,9.0,10.0,JDK0.5-1-1.5,6118.0,jython,100.0,100.0
733,24.0,10.0,JDK0.5-1-1.5,6147.0,jython,102.34,100.0
734,39.0,10.0,JDK0.5-1-1.5,6189.0,jython,102.34,100.0
735,7.0,40.4,JDK0.5-1-1.5,6203.0,jython,102.34,100.0
736,45.0,10.0,JDK0.5-1-1.5,6207.0,jython,102.34,100.0
737,45.0,10.0,JDK0.5-1-1.5,6209.0,jython,102.34,100.0
738,29.0,10.0,JDK0.5-1-1.5,6214.0,jython,102.34,100.0
739,9.0,10.0,JDK0.5-1-1.5,6222.0,jython,102.34,100.0
740,19.0,10.0,JDK0.5-1-1.5,6227.0,jython,102.34,25.0
741,7.0,10.0,JDK0.5-1-1.5,6240.0,jython,102.34,100.0
742,10.0,10.0,JDK0.5-1-1.5,6253.0,jython,102.34,100.0
743,20.0,10.0,JDK0.5-1-1.5,6258.0,jython,102.34,25.0
744,1.0,10.0,JDK0.5-1-1.5,6318.0,jython,102.34,100.0
745,31.0,10.0,JDK0.5-1-1.5,6344.0,jython,106.25,100.0
746,30.0,10.0,JDK0.5-1-1.5,6407.0,jython,106.25,100.0
747,4.0,32.0,JDK0.5-1-1.5,6445.0,jython,106.25,100.0
748,3.0,10.0,JDK0.5-1-1.5,6478.0,jython,106.25,100.0
749,3.0,10.0,JDK0.5-1-1.5,6518.0,jython,106.25,100.0
750,2.0,10.0,JDK0.5-1-1.5,6557.0,jython,106.25,100.0
751,4.0,10.0,JDK0.5-1-1.5,6568.0,jython,106.25,100.0
752,3.0,10.0,JDK0.5-1-1.5,6580.0,jython,106.25,100.0
753,3.0,10.0,JDK0.5-1-1.5,6592.0,jython,106.25,100.0
754,3.0,10.0,JDK0.5-1-1.5,6605.0,jython,106.25,100.0
755,3.0,10.0,JDK0.5-1-1.5,6617.0,jython,106.25,100.0
756,3.0,10.0,JDK0.5-1-1.5,6629.0,jython,106.25,100.0
757,3.0,10.0,JDK0.5-1-1.5,6641.0,jython,106.25,100.0
758,3.0,10.0,JDK0.5-1-1.5,6652.0,jython,106.25,100.0
759,4.0,10.0,JDK0.5-1-1.5,6663.0,jython,106.25,100.0
760,3.0,10.0,JDK0.5-1-1.5,6674.0,jython,106.25,100.0
761,3.0,10.0,JDK0.5-1-1.5,6685.0,jython,106.25,100.0
762,0.0,10.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
763,0.0,100.0,JDK0.5-1-1.5,81.0,jython,100.0,100.0
764,32.0,0.05,JDK0.5-1-1.5,115.0,jython,100.0,100.0
765,43.0,20.8,JDK0.5-1-1.5,127.0,jython,100.0,100.0
766,0.0,34.8,JDK0.5-1-1.5,386.0,jython,100.0,100.0
767,0.0,10.0,JDK0.5-1-1.5,638.0,jython,100.0,100.0
768,0.0,10.0,JDK0.5-1-1.5,848.0,jython,100.0,100.0
769,0.0,10.0,JDK0.5-1-1.5,1044.0,jython,100.0,100.0
770,0.0,10.0,JDK0.5-1-1.5,1261.0,jython,100.0,100.0
771,0.0,10.0,JDK0.5-1-1.5,1525.0,jython,100.0,100.0
772,0.0,10.0,JDK0.5-1-1.5,1781.0,jython,100.0,100.0
773,0.0,10.0,JDK0.5-1-1.5,1993.0,jython,100.0,100.0
774,0.0,10.0,JDK0.5-1-1.5,2187.0,jython,100.0,100.0
775,6.0,10.0,JDK0.5-1-1.5,2198.0,jython,100.0,100.0
776,2.0,10.0,JDK0.5-1-1.5,2217.0,jython,100.0,100.0
777,2.0,10.0,JDK0.5-1-1.5,2236.0,jython,100.0,100.0
778,1.0,10.0,JDK0.5-1-1.5,2281.0,jython,100.0,100.0
779,2.0,10.0,JDK0.5-1-1.5,2313.0,jython,100.0,100.0
780,1.0,10.0,JDK0.5-1-1.5,2373.0,jython,100.0,100.0
781,2.0,10.0,JDK0.5-1-1.5,2428.0,jython,100.0,100.0
782,4.0,10.0,JDK0.5-1-1.5,2463.0,jython,100.0,100.0
783,0.0,10.0,JDK0.5-1-1.5,4558.0,jython,100.0,100.0
784,0.0,10.0,JDK0.5-1-1.5,5368.0,jython,100.0,100.0
785,4.0,10.0,JDK0.5-1-1.5,5402.0,jython,100.0,100.0
786,3.0,10.0,JDK0.5-1-1.5,5443.0,jython,100.0,100.0
787,2.0,10.0,JDK0.5-1-1.5,5491.0,jython,100.0,100.0
788,2.0,10.0,JDK0.5-1-1.5,5534.0,jython,100.0,100.0
789,3.0,10.0,JDK0.5-1-1.5,5578.0,jython,100.0,100.0
790,8.0,10.0,JDK0.5-1-1.5,5599.0,jython,100.0,100.0
791,16.0,10.0,JDK0.5-1-1.5,5610.0,jython,100.0,100.0
792,12.0,10.0,JDK0.5-1-1.5,5620.0,jython,100.0,100.0
793,47.0,10.0,JDK0.5-1-1.5,5622.0,jython,100.0,100.0
794,12.0,10.0,JDK0.5-1-1.5,5628.0,jython,100.0,100.0
795,2.0,10.0,JDK0.5-1-1.5,5647.0,jython,100.0,100.0
796,1.0,10.0,JDK0.5-1-1.5,5678.0,jython,100.0,100.0
