,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2546,250.0,100.0,JDKE,7651.0,xalan,100.0,100.0
2547,239.0,100.0,JDKE,7689.0,xalan,100.0,100.0
2548,5.0,100.0,JDKE,7720.0,xalan,100.0,100.0
2549,242.0,100.0,JDKE,7753.0,xalan,100.0,100.0
2550,5.0,100.0,JDKE,7755.0,xalan,100.0,100.0
2551,168.0,100.0,JDKE,7787.0,xalan,100.0,100.0
2552,3.0,100.0,JDKE,7789.0,xalan,100.0,100.0
2553,247.0,100.0,JDKE,7827.0,xalan,100.0,100.0
2554,7.0,100.0,JDKE,7830.0,xalan,100.0,100.0
2555,231.0,100.0,JDKE,7856.0,xalan,100.0,100.0
2556,207.0,100.0,JDKE,7859.0,xalan,100.0,100.0
2557,4.0,100.0,JDKE,7902.0,xalan,100.0,100.0
2558,198.0,100.0,JDKE,7931.0,xalan,100.0,100.0
2559,3.0,100.0,JDKE,7933.0,xalan,100.0,100.0
2560,202.0,100.0,JDKE,7973.0,xalan,100.0,100.0
2561,3.0,100.0,JDKE,7974.0,xalan,100.0,100.0
2562,241.0,100.0,JDKE,8004.0,xalan,100.0,100.0
2563,4.0,100.0,JDKE,8007.0,xalan,100.0,100.0
2564,197.0,100.0,JDKE,8047.0,xalan,100.0,100.0
2565,230.0,100.0,JDKE,8048.0,xalan,100.0,100.0
2566,245.0,100.0,JDKE,8082.0,xalan,100.0,100.0
2567,5.0,100.0,JDKE,8118.0,xalan,100.0,100.0
2568,228.0,100.0,JDKE,8152.0,xalan,100.0,100.0
2569,4.0,100.0,JDKE,8155.0,xalan,100.0,100.0
2570,194.0,100.0,JDKE,8193.0,xalan,100.0,100.0
2571,4.0,100.0,JDKE,8194.0,xalan,100.0,100.0
2572,253.0,100.0,JDKE,8224.0,xalan,100.0,100.0
2573,5.0,100.0,JDKE,8227.0,xalan,100.0,100.0
2574,251.0,100.0,JDKE,8263.0,xalan,100.0,100.0
2575,5.0,100.0,JDKE,8265.0,xalan,100.0,100.0
2576,246.0,100.0,JDKE,8301.0,xalan,100.0,100.0
2577,5.0,100.0,JDKE,8304.0,xalan,100.0,100.0
2578,227.0,100.0,JDKE,8337.0,xalan,100.0,100.0
2579,4.0,100.0,JDKE,8340.0,xalan,100.0,100.0
2580,198.0,100.0,JDKE,8377.0,xalan,100.0,100.0
2581,3.0,100.0,JDKE,8378.0,xalan,100.0,100.0
2582,248.0,100.0,JDKE,8414.0,xalan,100.0,100.0
2583,240.0,100.0,JDKE,8416.0,xalan,100.0,100.0
2584,3.0,100.0,JDKE,8448.0,xalan,100.0,100.0
2585,213.0,100.0,JDKE,8493.0,xalan,100.0,100.0
2586,4.0,100.0,JDKE,8494.0,xalan,100.0,100.0
2587,240.0,100.0,JDKE,8525.0,xalan,100.0,100.0
2588,4.0,100.0,JDKE,8527.0,xalan,100.0,100.0
2589,195.0,100.0,JDKE,8573.0,xalan,100.0,100.0
2590,4.0,100.0,JDKE,8574.0,xalan,100.0,100.0
2591,193.0,100.0,JDKE,8604.0,xalan,100.0,100.0
2592,3.0,100.0,JDKE,8605.0,xalan,100.0,100.0
2593,207.0,100.0,JDKE,8644.0,xalan,100.0,100.0
2594,3.0,100.0,JDKE,8645.0,xalan,100.0,100.0
2595,196.0,100.0,JDKE,8678.0,xalan,100.0,100.0
2596,3.0,100.0,JDKE,8679.0,xalan,100.0,100.0
2597,241.0,100.0,JDKE,8724.0,xalan,100.0,100.0
2598,6.0,100.0,JDKE,8727.0,xalan,100.0,100.0
2599,209.0,100.0,JDKE,8756.0,xalan,100.0,100.0
2600,3.0,100.0,JDKE,8757.0,xalan,100.0,100.0
2601,193.0,100.0,JDKE,8795.0,xalan,100.0,100.0
2602,4.0,100.0,JDKE,8796.0,xalan,100.0,100.0
2603,241.0,100.0,JDKE,8833.0,xalan,100.0,100.0
2604,4.0,100.0,JDKE,8835.0,xalan,100.0,100.0
2605,248.0,100.0,JDKE,8873.0,xalan,100.0,100.0
2606,5.0,100.0,JDKE,8876.0,xalan,100.0,100.0
2607,250.0,100.0,JDKE,8909.0,xalan,100.0,100.0
2608,216.0,100.0,JDKE,8911.0,xalan,100.0,100.0
2609,6.0,100.0,JDKE,8954.0,xalan,100.0,100.0
2610,242.0,100.0,JDKE,8992.0,xalan,100.0,100.0
2611,5.0,100.0,JDKE,8995.0,xalan,100.0,100.0
2612,199.0,100.0,JDKE,9036.0,xalan,100.0,100.0
2613,4.0,100.0,JDKE,9037.0,xalan,100.0,100.0
2614,238.0,100.0,JDKE,9066.0,xalan,100.0,100.0
2615,243.0,100.0,JDKE,9069.0,xalan,100.0,100.0
2616,5.0,100.0,JDKE,9110.0,xalan,100.0,100.0
2617,233.0,100.0,JDKE,9141.0,xalan,100.0,100.0
2618,232.0,100.0,JDKE,9143.0,xalan,100.0,100.0
2619,6.0,100.0,JDKE,9186.0,xalan,100.0,100.0
2620,203.0,100.0,JDKE,9214.0,xalan,100.0,100.0
2621,3.0,100.0,JDKE,9216.0,xalan,100.0,100.0
2622,218.0,100.0,JDKE,9254.0,xalan,100.0,100.0
2623,195.0,100.0,JDKE,9257.0,xalan,100.0,100.0
2624,3.0,100.0,JDKE,9289.0,xalan,100.0,100.0
2625,249.0,100.0,JDKE,9326.0,xalan,100.0,100.0
2626,6.0,100.0,JDKE,9329.0,xalan,100.0,100.0
2627,248.0,100.0,JDKE,9360.0,xalan,100.0,100.0
2628,4.0,100.0,JDKE,9362.0,xalan,100.0,100.0
2629,246.0,100.0,JDKE,9406.0,xalan,100.0,100.0
2630,6.0,100.0,JDKE,9409.0,xalan,100.0,100.0
2631,245.0,100.0,JDKE,9437.0,xalan,100.0,100.0
2632,157.0,100.0,JDKE,9439.0,xalan,100.0,100.0
2633,3.0,100.0,JDKE,9479.0,xalan,100.0,100.0
2634,240.0,100.0,JDKE,9514.0,xalan,100.0,100.0
2635,6.0,100.0,JDKE,9517.0,xalan,100.0,100.0
2636,218.0,100.0,JDKE,9547.0,xalan,100.0,100.0
2637,3.0,100.0,JDKE,9548.0,xalan,100.0,100.0
2638,236.0,100.0,JDKE,9583.0,xalan,100.0,100.0
2639,5.0,100.0,JDKE,9585.0,xalan,100.0,100.0
2640,190.0,100.0,JDKE,9620.0,xalan,100.0,100.0
2641,3.0,100.0,JDKE,9622.0,xalan,100.0,100.0
2642,252.0,100.0,JDKE,9655.0,xalan,100.0,100.0
2643,3.0,100.0,JDKE,9658.0,xalan,100.0,100.0
2644,184.0,100.0,JDKE,9694.0,xalan,100.0,100.0
2645,4.0,100.0,JDKE,9696.0,xalan,100.0,100.0
2646,222.0,100.0,JDKE,9729.0,xalan,100.0,100.0
2647,3.0,100.0,JDKE,9731.0,xalan,100.0,100.0
2648,185.0,100.0,JDKE,9764.0,xalan,100.0,100.0
2649,4.0,100.0,JDKE,9766.0,xalan,100.0,100.0
2650,207.0,100.0,JDKE,9797.0,xalan,100.0,100.0
2651,3.0,100.0,JDKE,9799.0,xalan,100.0,100.0
2652,205.0,100.0,JDKE,9840.0,xalan,100.0,100.0
2653,4.0,100.0,JDKE,9841.0,xalan,100.0,100.0
2654,229.0,100.0,JDKE,9871.0,xalan,100.0,100.0
2655,4.0,100.0,JDKE,9874.0,xalan,100.0,100.0
2656,232.0,100.0,JDKE,9916.0,xalan,100.0,100.0
2657,0.0,100.0,JDKE,10623.0,xalan,100.0,100.0
2658,67.0,100.0,JDKE,0.0,xalan,100.0,100.0
2659,62.0,100.0,JDKE,1411.0,xalan,100.0,100.0
2660,19.0,100.0,JDKE,1611.0,xalan,100.0,100.0
2661,115.0,100.0,JDKE,1669.0,xalan,100.0,100.0
2662,140.0,100.0,JDKE,2050.0,xalan,100.0,100.0
2663,148.0,100.0,JDKE,2158.0,xalan,100.0,100.0
2664,248.0,100.0,JDKE,2245.0,xalan,100.0,100.0
2665,210.0,100.0,JDKE,2305.0,xalan,100.0,100.0
2666,215.0,100.0,JDKE,2368.0,xalan,100.0,100.0
2667,189.0,100.0,JDKE,2417.0,xalan,100.0,100.0
2668,217.0,100.0,JDKE,2463.0,xalan,100.0,100.0
2669,187.0,100.0,JDKE,2516.0,xalan,100.0,100.0
2670,242.0,100.0,JDKE,2556.0,xalan,100.0,100.0
2671,257.0,100.0,JDKE,2609.0,xalan,100.0,100.0
2672,203.0,100.0,JDKE,2666.0,xalan,100.0,100.0
2673,246.0,100.0,JDKE,2713.0,xalan,100.0,100.0
2674,255.0,100.0,JDKE,2755.0,xalan,100.0,100.0
2675,4.0,100.0,JDKE,2800.0,xalan,100.0,100.0
2676,239.0,100.0,JDKE,2842.0,xalan,100.0,100.0
2677,4.0,100.0,JDKE,2844.0,xalan,100.0,100.0
2678,225.0,100.0,JDKE,2886.0,xalan,100.0,100.0
2679,4.0,100.0,JDKE,2889.0,xalan,100.0,100.0
2680,243.0,100.0,JDKE,2935.0,xalan,100.0,100.0
2681,175.0,100.0,JDKE,2938.0,xalan,100.0,100.0
2682,124.0,100.0,JDKE,2993.0,xalan,100.0,100.0
2683,226.0,100.0,JDKE,3060.0,xalan,100.0,100.0
2684,240.0,100.0,JDKE,3119.0,xalan,100.0,100.0
2685,3.0,100.0,JDKE,3180.0,xalan,100.0,100.0
2686,159.0,100.0,JDKE,3233.0,xalan,100.0,100.0
2687,229.0,100.0,JDKE,3235.0,xalan,100.0,100.0
2688,2.0,100.0,JDKE,3301.0,xalan,100.0,100.0
2689,223.0,100.0,JDKE,3348.0,xalan,100.0,100.0
2690,230.0,100.0,JDKE,3351.0,xalan,100.0,100.0
2691,223.0,100.0,JDKE,3408.0,xalan,100.0,100.0
2692,214.0,100.0,JDKE,3467.0,xalan,100.0,100.0
2693,234.0,100.0,JDKE,3525.0,xalan,100.0,100.0
2694,3.0,100.0,JDKE,3584.0,xalan,100.0,100.0
2695,215.0,100.0,JDKE,3640.0,xalan,100.0,100.0
2696,141.0,100.0,JDKE,3642.0,xalan,100.0,100.0
2697,162.0,100.0,JDKE,3691.0,xalan,100.0,100.0
2698,2.0,100.0,JDKE,3749.0,xalan,100.0,100.0
2699,233.0,100.0,JDKE,3799.0,xalan,100.0,100.0
2700,171.0,100.0,JDKE,3801.0,xalan,100.0,100.0
2701,208.0,100.0,JDKE,3867.0,xalan,100.0,100.0
2702,3.0,100.0,JDKE,3906.0,xalan,100.0,100.0
2703,228.0,100.0,JDKE,3947.0,xalan,100.0,100.0
2704,224.0,100.0,JDKE,3950.0,xalan,100.0,100.0
2705,4.0,100.0,JDKE,3992.0,xalan,100.0,100.0
2706,254.0,100.0,JDKE,4030.0,xalan,100.0,100.0
2707,195.0,100.0,JDKE,4033.0,xalan,100.0,100.0
2708,215.0,100.0,JDKE,4078.0,xalan,100.0,100.0
2709,3.0,100.0,JDKE,4131.0,xalan,100.0,100.0
2710,236.0,100.0,JDKE,4173.0,xalan,100.0,100.0
2711,4.0,100.0,JDKE,4175.0,xalan,100.0,100.0
2712,241.0,100.0,JDKE,4218.0,xalan,100.0,100.0
2713,5.0,100.0,JDKE,4221.0,xalan,100.0,100.0
2714,244.0,100.0,JDKE,4257.0,xalan,100.0,100.0
2715,3.0,100.0,JDKE,4259.0,xalan,100.0,100.0
2716,220.0,100.0,JDKE,4317.0,xalan,100.0,100.0
2717,4.0,100.0,JDKE,4320.0,xalan,100.0,100.0
2718,242.0,100.0,JDKE,4365.0,xalan,100.0,100.0
2719,4.0,100.0,JDKE,4367.0,xalan,100.0,100.0
2720,212.0,100.0,JDKE,4410.0,xalan,100.0,100.0
2721,2.0,100.0,JDKE,4411.0,xalan,100.0,100.0
2722,244.0,100.0,JDKE,4453.0,xalan,100.0,100.0
2723,4.0,100.0,JDKE,4455.0,xalan,100.0,100.0
2724,239.0,100.0,JDKE,4497.0,xalan,100.0,100.0
2725,225.0,100.0,JDKE,4500.0,xalan,100.0,100.0
2726,237.0,100.0,JDKE,4536.0,xalan,100.0,100.0
2727,4.0,100.0,JDKE,4575.0,xalan,100.0,100.0
2728,233.0,100.0,JDKE,4615.0,xalan,100.0,100.0
2729,175.0,100.0,JDKE,4618.0,xalan,100.0,100.0
2730,173.0,100.0,JDKE,4665.0,xalan,100.0,100.0
2731,228.0,100.0,JDKE,4710.0,xalan,100.0,100.0
2732,162.0,100.0,JDKE,4758.0,xalan,100.0,100.0
2733,215.0,100.0,JDKE,4798.0,xalan,100.0,100.0
2734,117.0,100.0,JDKE,4852.0,xalan,100.0,100.0
2735,2.0,100.0,JDKE,4893.0,xalan,100.0,100.0
2736,247.0,100.0,JDKE,4945.0,xalan,100.0,100.0
2737,3.0,100.0,JDKE,4948.0,xalan,100.0,100.0
2738,193.0,100.0,JDKE,4996.0,xalan,100.0,100.0
2739,230.0,100.0,JDKE,4998.0,xalan,100.0,100.0
2740,5.0,100.0,JDKE,5054.0,xalan,100.0,100.0
2741,252.0,100.0,JDKE,5097.0,xalan,100.0,100.0
2742,3.0,100.0,JDKE,5100.0,xalan,100.0,100.0
2743,242.0,100.0,JDKE,5150.0,xalan,100.0,100.0
2744,4.0,100.0,JDKE,5153.0,xalan,100.0,100.0
2745,189.0,100.0,JDKE,5192.0,xalan,100.0,100.0
2746,251.0,100.0,JDKE,5194.0,xalan,100.0,100.0
2747,3.0,100.0,JDKE,5237.0,xalan,100.0,100.0
2748,203.0,100.0,JDKE,5291.0,xalan,100.0,100.0
2749,253.0,100.0,JDKE,5292.0,xalan,100.0,100.0
2750,3.0,100.0,JDKE,5343.0,xalan,100.0,100.0
2751,244.0,100.0,JDKE,5382.0,xalan,100.0,100.0
2752,4.0,100.0,JDKE,5385.0,xalan,100.0,100.0
2753,212.0,100.0,JDKE,5427.0,xalan,100.0,100.0
2754,2.0,100.0,JDKE,5429.0,xalan,100.0,100.0
2755,189.0,100.0,JDKE,5474.0,xalan,100.0,100.0
2756,4.0,100.0,JDKE,5476.0,xalan,100.0,100.0
2757,226.0,100.0,JDKE,5507.0,xalan,100.0,100.0
2758,2.0,100.0,JDKE,5509.0,xalan,100.0,100.0
2759,253.0,100.0,JDKE,5546.0,xalan,100.0,100.0
2760,5.0,100.0,JDKE,5549.0,xalan,100.0,100.0
2761,208.0,100.0,JDKE,5586.0,xalan,100.0,100.0
2762,3.0,100.0,JDKE,5588.0,xalan,100.0,100.0
2763,249.0,100.0,JDKE,5625.0,xalan,100.0,100.0
2764,221.0,100.0,JDKE,5627.0,xalan,100.0,100.0
2765,131.0,100.0,JDKE,5667.0,xalan,100.0,100.0
2766,233.0,100.0,JDKE,5702.0,xalan,100.0,100.0
2767,139.0,100.0,JDKE,5745.0,xalan,100.0,100.0
2768,3.0,100.0,JDKE,5781.0,xalan,100.0,100.0
2769,197.0,100.0,JDKE,5818.0,xalan,100.0,100.0
2770,3.0,100.0,JDKE,5819.0,xalan,100.0,100.0
2771,244.0,100.0,JDKE,5854.0,xalan,100.0,100.0
2772,4.0,100.0,JDKE,5857.0,xalan,100.0,100.0
2773,210.0,100.0,JDKE,5894.0,xalan,100.0,100.0
2774,241.0,100.0,JDKE,5896.0,xalan,100.0,100.0
2775,218.0,100.0,JDKE,5931.0,xalan,100.0,100.0
2776,5.0,100.0,JDKE,5969.0,xalan,100.0,100.0
2777,206.0,100.0,JDKE,6000.0,xalan,100.0,100.0
2778,3.0,100.0,JDKE,6002.0,xalan,100.0,100.0
2779,177.0,100.0,JDKE,6042.0,xalan,100.0,100.0
2780,135.0,100.0,JDKE,6044.0,xalan,100.0,100.0
2781,108.0,100.0,JDKE,6077.0,xalan,100.0,100.0
2782,2.0,100.0,JDKE,6116.0,xalan,100.0,100.0
2783,248.0,100.0,JDKE,6155.0,xalan,100.0,100.0
2784,5.0,100.0,JDKE,6158.0,xalan,100.0,100.0
2785,222.0,100.0,JDKE,6193.0,xalan,100.0,100.0
2786,5.0,100.0,JDKE,6195.0,xalan,100.0,100.0
2787,248.0,100.0,JDKE,6229.0,xalan,100.0,100.0
2788,235.0,100.0,JDKE,6231.0,xalan,100.0,100.0
2789,6.0,100.0,JDKE,6278.0,xalan,100.0,100.0
2790,211.0,100.0,JDKE,6314.0,xalan,100.0,100.0
2791,3.0,100.0,JDKE,6316.0,xalan,100.0,100.0
2792,244.0,100.0,JDKE,6354.0,xalan,100.0,100.0
2793,6.0,100.0,JDKE,6357.0,xalan,100.0,100.0
2794,196.0,100.0,JDKE,6389.0,xalan,100.0,100.0
2795,244.0,100.0,JDKE,6390.0,xalan,100.0,100.0
2796,3.0,100.0,JDKE,6429.0,xalan,100.0,100.0
2797,238.0,100.0,JDKE,6469.0,xalan,100.0,100.0
2798,179.0,100.0,JDKE,6472.0,xalan,100.0,100.0
2799,222.0,100.0,JDKE,6517.0,xalan,100.0,100.0
2800,247.0,100.0,JDKE,6560.0,xalan,100.0,100.0
2801,4.0,100.0,JDKE,6595.0,xalan,100.0,100.0
2802,249.0,100.0,JDKE,6631.0,xalan,100.0,100.0
2803,4.0,100.0,JDKE,6633.0,xalan,100.0,100.0
2804,199.0,100.0,JDKE,6673.0,xalan,100.0,100.0
2805,4.0,100.0,JDKE,6674.0,xalan,100.0,100.0
2806,215.0,100.0,JDKE,6708.0,xalan,100.0,100.0
2807,227.0,100.0,JDKE,6710.0,xalan,100.0,100.0
2808,3.0,100.0,JDKE,6748.0,xalan,100.0,100.0
2809,203.0,100.0,JDKE,6784.0,xalan,100.0,100.0
2810,218.0,100.0,JDKE,6785.0,xalan,100.0,100.0
2811,4.0,100.0,JDKE,6822.0,xalan,100.0,100.0
2812,202.0,100.0,JDKE,6857.0,xalan,100.0,100.0
2813,3.0,100.0,JDKE,6858.0,xalan,100.0,100.0
2814,236.0,100.0,JDKE,6894.0,xalan,100.0,100.0
2815,6.0,100.0,JDKE,6896.0,xalan,100.0,100.0
2816,251.0,100.0,JDKE,6927.0,xalan,100.0,100.0
2817,5.0,100.0,JDKE,6930.0,xalan,100.0,100.0
2818,185.0,100.0,JDKE,6965.0,xalan,100.0,100.0
2819,209.0,100.0,JDKE,6967.0,xalan,100.0,100.0
2820,248.0,100.0,JDKE,7001.0,xalan,100.0,100.0
2821,5.0,100.0,JDKE,7036.0,xalan,100.0,100.0
2822,215.0,100.0,JDKE,7072.0,xalan,100.0,100.0
2823,255.0,100.0,JDKE,7074.0,xalan,100.0,100.0
2824,4.0,100.0,JDKE,7110.0,xalan,100.0,100.0
2825,238.0,100.0,JDKE,7148.0,xalan,100.0,100.0
2826,194.0,100.0,JDKE,7151.0,xalan,100.0,100.0
2827,3.0,100.0,JDKE,7185.0,xalan,100.0,100.0
2828,209.0,100.0,JDKE,7221.0,xalan,100.0,100.0
2829,3.0,100.0,JDKE,7223.0,xalan,100.0,100.0
2830,246.0,100.0,JDKE,7257.0,xalan,100.0,100.0
2831,6.0,100.0,JDKE,7259.0,xalan,100.0,100.0
2832,210.0,100.0,JDKE,7291.0,xalan,100.0,100.0
2833,3.0,100.0,JDKE,7292.0,xalan,100.0,100.0
2834,237.0,100.0,JDKE,7329.0,xalan,100.0,100.0
2835,4.0,100.0,JDKE,7332.0,xalan,100.0,100.0
2836,246.0,100.0,JDKE,7366.0,xalan,100.0,100.0
2837,5.0,100.0,JDKE,7368.0,xalan,100.0,100.0
2838,248.0,100.0,JDKE,7402.0,xalan,100.0,100.0
2839,5.0,100.0,JDKE,7404.0,xalan,100.0,100.0
2840,198.0,100.0,JDKE,7439.0,xalan,100.0,100.0
2841,3.0,100.0,JDKE,7440.0,xalan,100.0,100.0
2842,247.0,100.0,JDKE,7476.0,xalan,100.0,100.0
2843,4.0,100.0,JDKE,7478.0,xalan,100.0,100.0
2844,200.0,100.0,JDKE,7521.0,xalan,100.0,100.0
2845,234.0,100.0,JDKE,7523.0,xalan,100.0,100.0
2846,4.0,100.0,JDKE,7555.0,xalan,100.0,100.0
2847,201.0,100.0,JDKE,7590.0,xalan,100.0,100.0
2848,3.0,100.0,JDKE,7591.0,xalan,100.0,100.0
2849,208.0,100.0,JDKE,7627.0,xalan,100.0,100.0
2850,4.0,100.0,JDKE,7628.0,xalan,100.0,100.0
2851,207.0,100.0,JDKE,7658.0,xalan,100.0,100.0
2852,3.0,100.0,JDKE,7659.0,xalan,100.0,100.0
2853,245.0,100.0,JDKE,7699.0,xalan,100.0,100.0
2854,6.0,100.0,JDKE,7702.0,xalan,100.0,100.0
2855,240.0,100.0,JDKE,7733.0,xalan,100.0,100.0
2856,5.0,100.0,JDKE,7735.0,xalan,100.0,100.0
2857,211.0,100.0,JDKE,7772.0,xalan,100.0,100.0
2858,3.0,100.0,JDKE,7773.0,xalan,100.0,100.0
2859,202.0,100.0,JDKE,7809.0,xalan,100.0,100.0
2860,235.0,100.0,JDKE,7810.0,xalan,100.0,100.0
2861,5.0,100.0,JDKE,7846.0,xalan,100.0,100.0
2862,218.0,100.0,JDKE,7880.0,xalan,100.0,100.0
2863,3.0,100.0,JDKE,7881.0,xalan,100.0,100.0
2864,224.0,100.0,JDKE,7918.0,xalan,100.0,100.0
2865,5.0,100.0,JDKE,7921.0,xalan,100.0,100.0
2866,199.0,100.0,JDKE,7958.0,xalan,100.0,100.0
2867,3.0,100.0,JDKE,7960.0,xalan,100.0,100.0
2868,211.0,100.0,JDKE,7994.0,xalan,100.0,100.0
2869,157.0,100.0,JDKE,7995.0,xalan,100.0,100.0
2870,237.0,100.0,JDKE,8028.0,xalan,100.0,100.0
2871,189.0,100.0,JDKE,8066.0,xalan,100.0,100.0
2872,4.0,100.0,JDKE,8101.0,xalan,100.0,100.0
2873,237.0,100.0,JDKE,8132.0,xalan,100.0,100.0
2874,4.0,100.0,JDKE,8134.0,xalan,100.0,100.0
2875,216.0,100.0,JDKE,8170.0,xalan,100.0,100.0
2876,240.0,100.0,JDKE,8171.0,xalan,100.0,100.0
2877,5.0,100.0,JDKE,8210.0,xalan,100.0,100.0
2878,210.0,100.0,JDKE,8244.0,xalan,100.0,100.0
2879,3.0,100.0,JDKE,8246.0,xalan,100.0,100.0
2880,245.0,100.0,JDKE,8278.0,xalan,100.0,100.0
2881,181.0,100.0,JDKE,8280.0,xalan,100.0,100.0
2882,3.0,100.0,JDKE,8312.0,xalan,100.0,100.0
2883,236.0,100.0,JDKE,8349.0,xalan,100.0,100.0
2884,4.0,100.0,JDKE,8352.0,xalan,100.0,100.0
2885,208.0,100.0,JDKE,8389.0,xalan,100.0,100.0
2886,3.0,100.0,JDKE,8390.0,xalan,100.0,100.0
2887,206.0,100.0,JDKE,8424.0,xalan,100.0,100.0
2888,3.0,100.0,JDKE,8426.0,xalan,100.0,100.0
2889,186.0,100.0,JDKE,8457.0,xalan,100.0,100.0
2890,4.0,100.0,JDKE,8459.0,xalan,100.0,100.0
2891,243.0,100.0,JDKE,8492.0,xalan,100.0,100.0
2892,217.0,100.0,JDKE,8495.0,xalan,100.0,100.0
2893,3.0,100.0,JDKE,8529.0,xalan,100.0,100.0
2894,232.0,100.0,JDKE,8568.0,xalan,100.0,100.0
2895,171.0,100.0,JDKE,8571.0,xalan,100.0,100.0
2896,226.0,100.0,JDKE,8604.0,xalan,100.0,100.0
2897,6.0,100.0,JDKE,8645.0,xalan,100.0,100.0
2898,240.0,100.0,JDKE,8678.0,xalan,100.0,100.0
2899,4.0,100.0,JDKE,8680.0,xalan,100.0,100.0
2900,261.0,100.0,JDKE,8713.0,xalan,100.0,100.0
2901,4.0,100.0,JDKE,8716.0,xalan,100.0,100.0
2902,252.0,100.0,JDKE,8752.0,xalan,100.0,100.0
2903,5.0,100.0,JDKE,8754.0,xalan,100.0,100.0
2904,235.0,100.0,JDKE,8791.0,xalan,100.0,100.0
2905,5.0,100.0,JDKE,8793.0,xalan,100.0,100.0
2906,216.0,100.0,JDKE,8829.0,xalan,100.0,100.0
2907,217.0,100.0,JDKE,8831.0,xalan,100.0,100.0
2908,5.0,100.0,JDKE,8872.0,xalan,100.0,100.0
2909,207.0,100.0,JDKE,8914.0,xalan,100.0,100.0
2910,242.0,100.0,JDKE,8916.0,xalan,100.0,100.0
2911,4.0,100.0,JDKE,8954.0,xalan,100.0,100.0
2912,188.0,100.0,JDKE,8991.0,xalan,100.0,100.0
2913,184.0,100.0,JDKE,8992.0,xalan,100.0,100.0
2914,209.0,100.0,JDKE,9027.0,xalan,100.0,100.0
2915,3.0,100.0,JDKE,9059.0,xalan,100.0,100.0
2916,185.0,100.0,JDKE,9098.0,xalan,100.0,100.0
2917,198.0,100.0,JDKE,9100.0,xalan,100.0,100.0
2918,3.0,100.0,JDKE,9128.0,xalan,100.0,100.0
2919,196.0,100.0,JDKE,9168.0,xalan,100.0,100.0
2920,3.0,100.0,JDKE,9170.0,xalan,100.0,100.0
2921,199.0,100.0,JDKE,9206.0,xalan,100.0,100.0
2922,4.0,100.0,JDKE,9208.0,xalan,100.0,100.0
2923,194.0,100.0,JDKE,9240.0,xalan,100.0,100.0
2924,3.0,100.0,JDKE,9241.0,xalan,100.0,100.0
2925,250.0,100.0,JDKE,9279.0,xalan,100.0,100.0
2926,5.0,100.0,JDKE,9282.0,xalan,100.0,100.0
2927,194.0,100.0,JDKE,9317.0,xalan,100.0,100.0
2928,4.0,100.0,JDKE,9319.0,xalan,100.0,100.0
2929,206.0,100.0,JDKE,9351.0,xalan,100.0,100.0
2930,3.0,100.0,JDKE,9352.0,xalan,100.0,100.0
2931,238.0,100.0,JDKE,9388.0,xalan,100.0,100.0
2932,215.0,100.0,JDKE,9390.0,xalan,100.0,100.0
2933,3.0,100.0,JDKE,9425.0,xalan,100.0,100.0
2934,238.0,100.0,JDKE,9457.0,xalan,100.0,100.0
2935,5.0,100.0,JDKE,9459.0,xalan,100.0,100.0
2936,196.0,100.0,JDKE,9494.0,xalan,100.0,100.0
2937,247.0,100.0,JDKE,9495.0,xalan,100.0,100.0
2938,254.0,100.0,JDKE,9535.0,xalan,100.0,100.0
2939,4.0,100.0,JDKE,9570.0,xalan,100.0,100.0
2940,248.0,100.0,JDKE,9609.0,xalan,100.0,100.0
2941,220.0,100.0,JDKE,9612.0,xalan,100.0,100.0
2942,4.0,100.0,JDKE,9648.0,xalan,100.0,100.0
2943,246.0,100.0,JDKE,9692.0,xalan,100.0,100.0
2944,212.0,100.0,JDKE,9694.0,xalan,100.0,100.0
2945,202.0,100.0,JDKE,9726.0,xalan,100.0,100.0
2946,3.0,100.0,JDKE,9763.0,xalan,100.0,100.0
2947,245.0,100.0,JDKE,9795.0,xalan,100.0,100.0
2948,227.0,100.0,JDKE,9798.0,xalan,100.0,100.0
2949,244.0,100.0,JDKE,9833.0,xalan,100.0,100.0
2950,5.0,100.0,JDKE,9871.0,xalan,100.0,100.0
2951,200.0,100.0,JDKE,9906.0,xalan,100.0,100.0
2952,3.0,100.0,JDKE,9908.0,xalan,100.0,100.0
2953,203.0,100.0,JDKE,9941.0,xalan,100.0,100.0
2954,3.0,100.0,JDKE,9943.0,xalan,100.0,100.0
2955,241.0,100.0,JDKE,9976.0,xalan,100.0,100.0
2956,211.0,100.0,JDKE,9979.0,xalan,100.0,100.0
2957,3.0,100.0,JDKE,10010.0,xalan,100.0,100.0
2958,203.0,100.0,JDKE,10046.0,xalan,100.0,100.0
2959,3.0,100.0,JDKE,10047.0,xalan,100.0,100.0
2960,245.0,100.0,JDKE,10080.0,xalan,100.0,100.0
2961,5.0,100.0,JDKE,10083.0,xalan,100.0,100.0
2962,205.0,100.0,JDKE,10117.0,xalan,100.0,100.0
2963,5.0,100.0,JDKE,10120.0,xalan,100.0,100.0
2964,253.0,100.0,JDKE,10158.0,xalan,100.0,100.0
2965,6.0,100.0,JDKE,10161.0,xalan,100.0,100.0
2966,246.0,100.0,JDKE,10192.0,xalan,100.0,100.0
2967,5.0,100.0,JDKE,10195.0,xalan,100.0,100.0
2968,205.0,100.0,JDKE,10231.0,xalan,100.0,100.0
