,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
147,41.0,100.0,JDK0.5-1-1.5,32211.0,avrora,100.0,25.0
148,26.0,100.0,JDK0.5-1-1.5,37655.0,avrora,100.0,25.0
149,68.0,100.0,JDK0.5-1-1.5,39452.0,avrora,100.0,100.0
150,45.0,100.0,JDK0.5-1-1.5,41201.0,avrora,100.0,25.0
151,25.0,100.0,JDK0.5-1-1.5,46354.0,avrora,100.0,100.0
152,21.0,100.0,JDK0.5-1-1.5,48326.0,avrora,100.0,100.0
153,39.0,100.0,JDK0.5-1-1.5,50135.0,avrora,100.0,25.0
154,34.0,100.0,JDK0.5-1-1.5,55019.0,avrora,100.0,25.0
155,74.0,100.0,JDK0.5-1-1.5,56813.0,avrora,100.0,100.0
156,41.0,100.0,JDK0.5-1-1.5,58577.0,avrora,100.0,25.0
157,26.0,100.0,JDK0.5-1-1.5,64253.0,avrora,100.0,25.0
158,0.0,100.0,JDK0.5-1-1.5,65994.0,avrora,100.0,100.0
159,0.0,100.0,JDK0.5-1-1.5,67551.0,avrora,100.0,100.0
160,86.0,100.0,JDK0.5-1-1.5,71224.0,avrora,100.0,100.0
161,59.0,100.0,JDK0.5-1-1.5,74105.0,avrora,100.0,100.0
162,48.0,100.0,JDK0.5-1-1.5,76294.0,avrora,100.0,25.0
163,0.0,100.0,JDK0.5-1-1.5,81414.0,avrora,100.0,100.0
164,18.0,100.0,JDK0.5-1-1.5,84010.0,avrora,100.0,100.0
165,41.0,100.0,JDK0.5-1-1.5,86197.0,avrora,100.0,25.0
166,25.0,100.0,JDK0.5-1-1.5,92674.0,avrora,100.0,100.0
167,0.0,100.0,JDK0.5-1-1.5,95294.0,avrora,100.0,100.0
168,49.0,100.0,JDK0.5-1-1.5,97996.0,avrora,100.0,25.0
169,26.0,100.0,JDK0.5-1-1.5,104539.0,avrora,100.0,100.0
170,0.0,100.0,JDK0.5-1-1.5,107435.0,avrora,100.0,100.0
171,0.0,100.0,JDK0.5-1-1.5,110428.0,avrora,100.0,100.0
172,0.0,100.0,JDK0.5-1-1.5,115477.0,avrora,100.0,100.0
173,0.0,100.0,JDK0.5-1-1.5,118301.0,avrora,100.0,100.0
174,48.0,100.0,JDK0.5-1-1.5,121851.0,avrora,100.0,25.0
175,49.0,100.0,JDK0.5-1-1.5,129655.0,avrora,100.0,25.0
176,88.0,100.0,JDK0.5-1-1.5,133631.0,avrora,100.0,25.0
177,23.0,100.0,JDK0.5-1-1.5,137371.0,avrora,100.0,100.0
178,28.0,100.0,JDK0.5-1-1.5,145052.0,avrora,100.0,100.0
179,29.0,100.0,JDK0.5-1-1.5,152581.0,avrora,100.0,100.0
180,0.0,100.0,JDK0.5-1-1.5,155900.0,avrora,100.0,100.0
181,0.0,100.0,JDK0.5-1-1.5,158883.0,avrora,100.0,100.0
182,0.0,100.0,JDK0.5-1-1.5,165548.0,avrora,100.0,100.0
183,0.0,100.0,JDK0.5-1-1.5,168939.0,avrora,100.0,100.0
184,47.0,100.0,JDK0.5-1-1.5,172413.0,avrora,100.0,25.0
185,0.0,0.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
186,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
187,30.0,100.0,JDK0.5-1-1.5,799.0,avrora,100.0,100.0
188,76.0,100.0,JDK0.5-1-1.5,3123.0,avrora,100.0,100.0
189,27.0,100.0,JDK0.5-1-1.5,3271.0,avrora,100.0,100.0
190,0.0,100.0,JDK0.5-1-1.5,5951.0,avrora,100.0,100.0
191,24.0,100.0,JDK0.5-1-1.5,8955.0,avrora,100.0,100.0
192,83.0,100.0,JDK0.5-1-1.5,12362.0,avrora,100.0,100.0
193,77.0,100.0,JDK0.5-1-1.5,15332.0,avrora,100.0,100.0
194,73.0,100.0,JDK0.5-1-1.5,18398.0,avrora,100.0,100.0
195,0.0,100.0,JDK0.5-1-1.5,23625.0,avrora,100.0,100.0
196,28.0,100.0,JDK0.5-1-1.5,26472.0,avrora,100.0,100.0
197,42.0,100.0,JDK0.5-1-1.5,28830.0,avrora,100.0,25.0
198,21.0,100.0,JDK0.5-1-1.5,36402.0,avrora,100.0,100.0
199,0.0,100.0,JDK0.5-1-1.5,39046.0,avrora,100.0,100.0
200,46.0,100.0,JDK0.5-1-1.5,41607.0,avrora,100.0,25.0
201,22.0,100.0,JDK0.5-1-1.5,48610.0,avrora,100.0,100.0
202,0.0,100.0,JDK0.5-1-1.5,51262.0,avrora,100.0,100.0
203,121.0,100.0,JDK0.5-1-1.5,53351.0,avrora,100.0,25.0
204,89.0,100.0,JDK0.5-1-1.5,60519.0,avrora,100.0,100.0
205,67.0,100.0,JDK0.5-1-1.5,63237.0,avrora,100.0,100.0
206,41.0,100.0,JDK0.5-1-1.5,65427.0,avrora,100.0,25.0
207,27.0,100.0,JDK0.5-1-1.5,72845.0,avrora,100.0,25.0
208,89.0,100.0,JDK0.5-1-1.5,75306.0,avrora,100.0,100.0
209,53.0,100.0,JDK0.5-1-1.5,77760.0,avrora,100.0,25.0
210,33.0,100.0,JDK0.5-1-1.5,84668.0,avrora,100.0,100.0
211,115.0,100.0,JDK0.5-1-1.5,87448.0,avrora,100.0,100.0
212,45.0,100.0,JDK0.5-1-1.5,89959.0,avrora,100.0,25.0
213,35.0,100.0,JDK0.5-1-1.5,96724.0,avrora,100.0,100.0
214,62.0,100.0,JDK0.5-1-1.5,99684.0,avrora,100.0,100.0
215,46.0,100.0,JDK0.5-1-1.5,101973.0,avrora,100.0,25.0
216,31.0,100.0,JDK0.5-1-1.5,109234.0,avrora,100.0,100.0
217,0.0,100.0,JDK0.5-1-1.5,111891.0,avrora,100.0,100.0
218,47.0,100.0,JDK0.5-1-1.5,114192.0,avrora,100.0,25.0
219,30.0,100.0,JDK0.5-1-1.5,120642.0,avrora,100.0,25.0
220,0.0,100.0,JDK0.5-1-1.5,123963.0,avrora,100.0,100.0
221,59.0,100.0,JDK0.5-1-1.5,127330.0,avrora,100.0,25.0
222,0.0,100.0,JDK0.5-1-1.5,134414.0,avrora,100.0,100.0
223,0.0,100.0,JDK0.5-1-1.5,137882.0,avrora,100.0,100.0
224,53.0,100.0,JDK0.5-1-1.5,141566.0,avrora,100.0,25.0
225,35.0,100.0,JDK0.5-1-1.5,150028.0,avrora,100.0,25.0
226,126.0,100.0,JDK0.5-1-1.5,154662.0,avrora,100.0,100.0
227,48.0,100.0,JDK0.5-1-1.5,159150.0,avrora,100.0,25.0
228,0.0,100.0,JDK0.5-1-1.5,168021.0,avrora,100.0,100.0
229,0.0,100.0,JDK0.5-1-1.5,173129.0,avrora,100.0,100.0
230,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
231,40.0,100.0,JDK0.5-1-1.5,815.0,avrora,100.0,100.0
232,74.0,100.0,JDK0.5-1-1.5,3263.0,avrora,100.0,100.0
233,86.0,100.0,JDK0.5-1-1.5,3397.0,avrora,100.0,100.0
234,0.0,100.0,JDK0.5-1-1.5,6058.0,avrora,100.0,100.0
235,93.0,100.0,JDK0.5-1-1.5,8583.0,avrora,100.0,100.0
236,111.0,100.0,JDK0.5-1-1.5,11564.0,avrora,100.0,100.0
237,96.0,100.0,JDK0.5-1-1.5,13907.0,avrora,100.0,100.0
238,0.0,100.0,JDK0.5-1-1.5,16131.0,avrora,100.0,100.0
239,56.0,100.0,JDK0.5-1-1.5,20440.0,avrora,100.0,25.0
240,89.0,100.0,JDK0.5-1-1.5,23997.0,avrora,100.0,100.0
241,46.0,100.0,JDK0.5-1-1.5,26986.0,avrora,100.0,25.0
242,50.0,100.0,JDK0.5-1-1.5,33228.0,avrora,100.0,25.0
243,27.0,100.0,JDK0.5-1-1.5,36414.0,avrora,100.0,100.0
244,44.0,100.0,JDK0.5-1-1.5,39478.0,avrora,100.0,25.0
245,33.0,100.0,JDK0.5-1-1.5,46396.0,avrora,100.0,100.0
246,25.0,100.0,JDK0.5-1-1.5,49403.0,avrora,100.0,100.0
247,49.0,100.0,JDK0.5-1-1.5,52308.0,avrora,100.0,100.0
248,30.0,100.0,JDK0.5-1-1.5,58531.0,avrora,100.0,100.0
249,26.0,100.0,JDK0.5-1-1.5,61387.0,avrora,100.0,100.0
250,42.0,100.0,JDK0.5-1-1.5,64205.0,avrora,100.0,25.0
251,35.0,100.0,JDK0.5-1-1.5,70812.0,avrora,100.0,25.0
252,0.0,100.0,JDK0.5-1-1.5,73673.0,avrora,100.0,100.0
253,48.0,100.0,JDK0.5-1-1.5,76257.0,avrora,100.0,100.0
254,39.0,100.0,JDK0.5-1-1.5,82444.0,avrora,100.0,100.0
255,0.0,100.0,JDK0.5-1-1.5,85034.0,avrora,100.0,100.0
256,46.0,100.0,JDK0.5-1-1.5,87953.0,avrora,100.0,25.0
257,32.0,100.0,JDK0.5-1-1.5,94338.0,avrora,100.0,25.0
258,0.0,100.0,JDK0.5-1-1.5,97053.0,avrora,100.0,100.0
259,50.0,100.0,JDK0.5-1-1.5,99842.0,avrora,100.0,25.0
260,33.0,100.0,JDK0.5-1-1.5,105573.0,avrora,100.0,100.0
261,87.0,100.0,JDK0.5-1-1.5,108117.0,avrora,100.0,100.0
262,53.0,100.0,JDK0.5-1-1.5,110836.0,avrora,100.0,25.0
263,27.0,100.0,JDK0.5-1-1.5,115837.0,avrora,100.0,100.0
264,24.0,100.0,JDK0.5-1-1.5,118165.0,avrora,100.0,100.0
265,55.0,100.0,JDK0.5-1-1.5,120735.0,avrora,100.0,25.0
266,167.0,100.0,JDK0.5-1-1.5,125930.0,avrora,100.0,100.0
267,25.0,100.0,JDK0.5-1-1.5,128430.0,avrora,100.0,100.0
268,52.0,100.0,JDK0.5-1-1.5,130653.0,avrora,100.0,25.0
269,36.0,100.0,JDK0.5-1-1.5,136328.0,avrora,100.0,100.0
270,133.0,100.0,JDK0.5-1-1.5,139477.0,avrora,100.0,100.0
271,58.0,100.0,JDK0.5-1-1.5,142227.0,avrora,100.0,25.0
272,109.0,100.0,JDK0.5-1-1.5,147929.0,avrora,100.0,100.0
273,0.0,100.0,JDK0.5-1-1.5,150751.0,avrora,100.0,100.0
274,62.0,100.0,JDK0.5-1-1.5,154009.0,avrora,100.0,25.0
275,34.0,100.0,JDK0.5-1-1.5,161144.0,avrora,100.0,100.0
276,74.0,100.0,JDK0.5-1-1.5,163982.0,avrora,100.0,100.0
277,69.0,100.0,JDK0.5-1-1.5,166519.0,avrora,100.0,25.0
278,35.0,100.0,JDK0.5-1-1.5,173417.0,avrora,100.0,25.0
279,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
280,28.0,100.0,JDK0.5-1-1.5,802.0,avrora,100.0,100.0
281,75.0,100.0,JDK0.5-1-1.5,3134.0,avrora,100.0,100.0
282,39.0,100.0,JDK0.5-1-1.5,3305.0,avrora,100.0,100.0
283,73.0,100.0,JDK0.5-1-1.5,5888.0,avrora,100.0,100.0
284,28.0,100.0,JDK0.5-1-1.5,8797.0,avrora,100.0,100.0
285,121.0,100.0,JDK0.5-1-1.5,13458.0,avrora,100.0,100.0
286,0.0,100.0,JDK0.5-1-1.5,15572.0,avrora,100.0,100.0
287,97.0,100.0,JDK0.5-1-1.5,17731.0,avrora,100.0,100.0
288,38.0,100.0,JDK0.5-1-1.5,23572.0,avrora,100.0,25.0
289,81.0,100.0,JDK0.5-1-1.5,26338.0,avrora,100.0,100.0
290,0.0,100.0,JDK0.5-1-1.5,28859.0,avrora,100.0,100.0
291,32.0,100.0,JDK0.5-1-1.5,34373.0,avrora,100.0,100.0
292,0.0,100.0,JDK0.5-1-1.5,37765.0,avrora,100.0,100.0
293,0.0,100.0,JDK0.5-1-1.5,41127.0,avrora,100.0,100.0
294,56.0,100.0,JDK0.5-1-1.5,48608.0,avrora,100.0,100.0
295,0.0,100.0,JDK0.5-1-1.5,53186.0,avrora,100.0,100.0
296,47.0,100.0,JDK0.5-1-1.5,57093.0,avrora,100.0,25.0
297,60.0,100.0,JDK0.5-1-1.5,66206.0,avrora,100.0,25.0
298,0.0,100.0,JDK0.5-1-1.5,71347.0,avrora,100.0,100.0
299,0.0,100.0,JDK0.5-1-1.5,75734.0,avrora,100.0,100.0
300,74.0,100.0,JDK0.5-1-1.5,84478.0,avrora,100.0,25.0
301,0.0,100.0,JDK0.5-1-1.5,90152.0,avrora,100.0,100.0
302,59.0,100.0,JDK0.5-1-1.5,95306.0,avrora,100.0,25.0
303,65.0,100.0,JDK0.5-1-1.5,106177.0,avrora,100.0,100.0
304,69.0,100.0,JDK0.5-1-1.5,116317.0,avrora,100.0,25.0
305,75.0,100.0,JDK0.5-1-1.5,126426.0,avrora,100.0,100.0
306,0.0,100.0,JDK0.5-1-1.5,131304.0,avrora,100.0,100.0
307,61.0,100.0,JDK0.5-1-1.5,135201.0,avrora,100.0,25.0
308,56.0,100.0,JDK0.5-1-1.5,142862.0,avrora,100.0,25.0
309,62.0,100.0,JDK0.5-1-1.5,150658.0,avrora,100.0,25.0
310,0.0,100.0,JDK0.5-1-1.5,154815.0,avrora,100.0,100.0
311,50.0,100.0,JDK0.5-1-1.5,158762.0,avrora,100.0,25.0
312,67.0,100.0,JDK0.5-1-1.5,166534.0,avrora,100.0,25.0
313,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
314,32.0,100.0,JDK0.5-1-1.5,791.0,avrora,100.0,100.0
315,75.0,100.0,JDK0.5-1-1.5,2948.0,avrora,100.0,100.0
316,114.0,100.0,JDK0.5-1-1.5,3120.0,avrora,100.0,100.0
317,102.0,100.0,JDK0.5-1-1.5,5754.0,avrora,100.0,100.0
318,117.0,100.0,JDK0.5-1-1.5,8760.0,avrora,100.0,100.0
319,0.0,100.0,JDK0.5-1-1.5,13753.0,avrora,100.0,100.0
320,41.0,100.0,JDK0.5-1-1.5,15852.0,avrora,100.0,100.0
321,0.0,100.0,JDK0.5-1-1.5,18044.0,avrora,100.0,100.0
322,35.0,100.0,JDK0.5-1-1.5,24135.0,avrora,100.0,100.0
323,95.0,100.0,JDK0.5-1-1.5,26949.0,avrora,100.0,100.0
324,42.0,100.0,JDK0.5-1-1.5,29723.0,avrora,100.0,25.0
325,52.0,100.0,JDK0.5-1-1.5,35949.0,avrora,100.0,25.0
326,0.0,100.0,JDK0.5-1-1.5,38878.0,avrora,100.0,100.0
327,48.0,100.0,JDK0.5-1-1.5,41843.0,avrora,100.0,25.0
328,35.0,100.0,JDK0.5-1-1.5,49438.0,avrora,100.0,100.0
329,0.0,100.0,JDK0.5-1-1.5,52584.0,avrora,100.0,100.0
330,47.0,100.0,JDK0.5-1-1.5,55495.0,avrora,100.0,25.0
331,154.0,100.0,JDK0.5-1-1.5,62707.0,avrora,100.0,100.0
332,99.0,100.0,JDK0.5-1-1.5,65887.0,avrora,100.0,100.0
333,57.0,100.0,JDK0.5-1-1.5,69211.0,avrora,100.0,25.0
334,41.0,100.0,JDK0.5-1-1.5,76493.0,avrora,100.0,100.0
335,95.0,100.0,JDK0.5-1-1.5,79456.0,avrora,100.0,100.0
336,0.0,100.0,JDK0.5-1-1.5,82646.0,avrora,100.0,100.0
337,0.0,100.0,JDK0.5-1-1.5,88858.0,avrora,100.0,100.0
338,98.0,100.0,JDK0.5-1-1.5,92949.0,avrora,100.0,100.0
339,56.0,100.0,JDK0.5-1-1.5,96724.0,avrora,100.0,25.0
340,0.0,100.0,JDK0.5-1-1.5,104188.0,avrora,100.0,100.0
341,23.0,100.0,JDK0.5-1-1.5,108414.0,avrora,100.0,100.0
342,62.0,100.0,JDK0.5-1-1.5,112354.0,avrora,100.0,25.0
343,46.0,100.0,JDK0.5-1-1.5,120977.0,avrora,100.0,25.0
344,24.0,100.0,JDK0.5-1-1.5,124307.0,avrora,100.0,100.0
345,68.0,100.0,JDK0.5-1-1.5,128102.0,avrora,100.0,25.0
346,34.0,100.0,JDK0.5-1-1.5,137193.0,avrora,100.0,100.0
347,0.0,100.0,JDK0.5-1-1.5,140739.0,avrora,100.0,100.0
348,51.0,100.0,JDK0.5-1-1.5,144499.0,avrora,100.0,25.0
349,42.0,100.0,JDK0.5-1-1.5,152842.0,avrora,100.0,100.0
350,98.0,100.0,JDK0.5-1-1.5,156639.0,avrora,100.0,100.0
351,48.0,100.0,JDK0.5-1-1.5,159998.0,avrora,100.0,25.0
352,35.0,100.0,JDK0.5-1-1.5,168837.0,avrora,100.0,100.0
353,130.0,100.0,JDK0.5-1-1.5,173552.0,avrora,100.0,100.0
354,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
355,39.0,100.0,JDK0.5-1-1.5,796.0,avrora,100.0,100.0
356,93.0,100.0,JDK0.5-1-1.5,3049.0,avrora,100.0,100.0
357,34.0,100.0,JDK0.5-1-1.5,3208.0,avrora,100.0,25.0
358,181.0,100.0,JDK0.5-1-1.5,5636.0,avrora,100.0,100.0
359,28.0,100.0,JDK0.5-1-1.5,8413.0,avrora,100.0,100.0
360,0.0,100.0,JDK0.5-1-1.5,11465.0,avrora,100.0,100.0
361,0.0,100.0,JDK0.5-1-1.5,13610.0,avrora,100.0,100.0
362,65.0,100.0,JDK0.5-1-1.5,15793.0,avrora,100.0,100.0
363,32.0,100.0,JDK0.5-1-1.5,20893.0,avrora,100.0,25.0
364,73.0,100.0,JDK0.5-1-1.5,23680.0,avrora,100.0,100.0
365,0.0,100.0,JDK0.5-1-1.5,26324.0,avrora,100.0,100.0
366,34.0,100.0,JDK0.5-1-1.5,31412.0,avrora,100.0,100.0
367,84.0,100.0,JDK0.5-1-1.5,34147.0,avrora,100.0,100.0
368,46.0,100.0,JDK0.5-1-1.5,36958.0,avrora,100.0,100.0
369,93.0,100.0,JDK0.5-1-1.5,42333.0,avrora,100.0,100.0
370,0.0,100.0,JDK0.5-1-1.5,44728.0,avrora,100.0,100.0
371,44.0,100.0,JDK0.5-1-1.5,47338.0,avrora,100.0,100.0
372,23.0,100.0,JDK0.5-1-1.5,53624.0,avrora,100.0,100.0
373,95.0,100.0,JDK0.5-1-1.5,56354.0,avrora,100.0,100.0
374,44.0,100.0,JDK0.5-1-1.5,59070.0,avrora,100.0,100.0
375,36.0,100.0,JDK0.5-1-1.5,65516.0,avrora,100.0,100.0
376,0.0,100.0,JDK0.5-1-1.5,68359.0,avrora,100.0,100.0
377,0.0,100.0,JDK0.5-1-1.5,71211.0,avrora,100.0,100.0
378,0.0,100.0,JDK0.5-1-1.5,76327.0,avrora,100.0,100.0
379,78.0,100.0,JDK0.5-1-1.5,79404.0,avrora,100.0,100.0
380,45.0,100.0,JDK0.5-1-1.5,82964.0,avrora,100.0,25.0
381,0.0,100.0,JDK0.5-1-1.5,89208.0,avrora,100.0,100.0
382,90.0,100.0,JDK0.5-1-1.5,93161.0,avrora,100.0,100.0
383,43.0,100.0,JDK0.5-1-1.5,96634.0,avrora,100.0,100.0
384,41.0,100.0,JDK0.5-1-1.5,104732.0,avrora,100.0,100.0
385,24.0,100.0,JDK0.5-1-1.5,108214.0,avrora,100.0,100.0
386,54.0,100.0,JDK0.5-1-1.5,111395.0,avrora,100.0,25.0
387,35.0,100.0,JDK0.5-1-1.5,118759.0,avrora,100.0,100.0
388,0.0,100.0,JDK0.5-1-1.5,121916.0,avrora,100.0,100.0
389,46.0,100.0,JDK0.5-1-1.5,124861.0,avrora,100.0,100.0
390,40.0,100.0,JDK0.5-1-1.5,132694.0,avrora,100.0,100.0
391,0.0,100.0,JDK0.5-1-1.5,135830.0,avrora,100.0,100.0
392,59.0,100.0,JDK0.5-1-1.5,138880.0,avrora,100.0,25.0
393,40.0,100.0,JDK0.5-1-1.5,146696.0,avrora,100.0,25.0
394,153.0,100.0,JDK0.5-1-1.5,150875.0,avrora,100.0,100.0
395,0.0,100.0,JDK0.5-1-1.5,154439.0,avrora,100.0,100.0
396,106.0,100.0,JDK0.5-1-1.5,162384.0,avrora,100.0,100.0
397,0.0,100.0,JDK0.5-1-1.5,166395.0,avrora,100.0,100.0
398,55.0,100.0,JDK0.5-1-1.5,170018.0,avrora,100.0,25.0
399,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
400,49.0,100.0,JDK0.5-1-1.5,647.0,avrora,100.0,100.0
401,93.0,100.0,JDK0.5-1-1.5,2495.0,avrora,100.0,100.0
402,89.0,100.0,JDK0.5-1-1.5,2623.0,avrora,100.0,100.0
403,170.0,100.0,JDK0.5-1-1.5,5432.0,avrora,100.0,100.0
404,138.0,100.0,JDK0.5-1-1.5,8187.0,avrora,100.0,100.0
405,0.0,100.0,JDK0.5-1-1.5,11528.0,avrora,100.0,100.0
406,0.0,100.0,JDK0.5-1-1.5,13678.0,avrora,100.0,100.0
407,0.0,100.0,JDK0.5-1-1.5,15717.0,avrora,100.0,100.0
408,36.0,100.0,JDK0.5-1-1.5,20154.0,avrora,100.0,100.0
409,116.0,100.0,JDK0.5-1-1.5,22666.0,avrora,100.0,100.0
410,0.0,100.0,JDK0.5-1-1.5,24617.0,avrora,100.0,100.0
411,68.0,100.0,JDK0.5-1-1.5,28716.0,avrora,100.0,25.0
412,100.0,100.0,JDK0.5-1-1.5,31895.0,avrora,100.0,100.0
413,0.0,100.0,JDK0.5-1-1.5,34722.0,avrora,100.0,100.0
414,64.0,100.0,JDK0.5-1-1.5,40461.0,avrora,100.0,25.0
415,0.0,100.0,JDK0.5-1-1.5,44116.0,avrora,100.0,100.0
416,53.0,100.0,JDK0.5-1-1.5,47719.0,avrora,100.0,25.0
417,96.0,100.0,JDK0.5-1-1.5,54750.0,avrora,100.0,100.0
418,41.0,100.0,JDK0.5-1-1.5,58642.0,avrora,100.0,100.0
419,45.0,100.0,JDK0.5-1-1.5,62206.0,avrora,100.0,25.0
420,38.0,100.0,JDK0.5-1-1.5,71894.0,avrora,100.0,25.0
421,0.0,100.0,JDK0.5-1-1.5,75208.0,avrora,100.0,100.0
422,56.0,100.0,JDK0.5-1-1.5,78834.0,avrora,100.0,100.0
423,40.0,100.0,JDK0.5-1-1.5,87695.0,avrora,100.0,100.0
424,0.0,100.0,JDK0.5-1-1.5,91263.0,avrora,100.0,100.0
425,49.0,100.0,JDK0.5-1-1.5,94910.0,avrora,100.0,25.0
426,42.0,100.0,JDK0.5-1-1.5,104074.0,avrora,100.0,100.0
427,0.0,100.0,JDK0.5-1-1.5,107730.0,avrora,100.0,100.0
428,52.0,100.0,JDK0.5-1-1.5,111083.0,avrora,100.0,25.0
429,35.0,100.0,JDK0.5-1-1.5,118910.0,avrora,100.0,100.0
430,0.0,100.0,JDK0.5-1-1.5,122089.0,avrora,100.0,100.0
431,53.0,100.0,JDK0.5-1-1.5,125839.0,avrora,100.0,25.0
432,45.0,100.0,JDK0.5-1-1.5,134793.0,avrora,100.0,100.0
433,79.0,100.0,JDK0.5-1-1.5,138420.0,avrora,100.0,100.0
434,49.0,100.0,JDK0.5-1-1.5,141881.0,avrora,100.0,25.0
435,39.0,100.0,JDK0.5-1-1.5,150553.0,avrora,100.0,25.0
436,0.0,100.0,JDK0.5-1-1.5,154120.0,avrora,100.0,100.0
437,53.0,100.0,JDK0.5-1-1.5,157888.0,avrora,100.0,100.0
438,38.0,100.0,JDK0.5-1-1.5,166708.0,avrora,100.0,100.0
439,156.0,100.0,JDK0.5-1-1.5,170885.0,avrora,100.0,100.0
440,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
441,26.0,100.0,JDK0.5-1-1.5,642.0,avrora,100.0,100.0
442,93.0,100.0,JDK0.5-1-1.5,2518.0,avrora,100.0,100.0
443,36.0,100.0,JDK0.5-1-1.5,2740.0,avrora,100.0,100.0
444,179.0,100.0,JDK0.5-1-1.5,4081.0,avrora,100.0,100.0
445,138.0,100.0,JDK0.5-1-1.5,6095.0,avrora,100.0,100.0
446,25.0,100.0,JDK0.5-1-1.5,11077.0,avrora,100.0,100.0
447,95.0,100.0,JDK0.5-1-1.5,13317.0,avrora,100.0,100.0
448,59.0,100.0,JDK0.5-1-1.5,15550.0,avrora,100.0,25.0
449,0.0,100.0,JDK0.5-1-1.5,19587.0,avrora,100.0,100.0
450,89.0,100.0,JDK0.5-1-1.5,22819.0,avrora,100.0,100.0
451,106.0,100.0,JDK0.5-1-1.5,25841.0,avrora,100.0,100.0
452,32.0,100.0,JDK0.5-1-1.5,31011.0,avrora,100.0,25.0
453,0.0,100.0,JDK0.5-1-1.5,33685.0,avrora,100.0,100.0
454,50.0,100.0,JDK0.5-1-1.5,36408.0,avrora,100.0,25.0
455,0.0,100.0,JDK0.5-1-1.5,41602.0,avrora,100.0,100.0
456,0.0,100.0,JDK0.5-1-1.5,43997.0,avrora,100.0,100.0
457,52.0,100.0,JDK0.5-1-1.5,46739.0,avrora,100.0,25.0
458,29.0,100.0,JDK0.5-1-1.5,53159.0,avrora,100.0,100.0
459,0.0,100.0,JDK0.5-1-1.5,56063.0,avrora,100.0,100.0
460,0.0,100.0,JDK0.5-1-1.5,58716.0,avrora,100.0,100.0
461,38.0,100.0,JDK0.5-1-1.5,65196.0,avrora,100.0,100.0
462,0.0,100.0,JDK0.5-1-1.5,67894.0,avrora,100.0,100.0
463,58.0,100.0,JDK0.5-1-1.5,71042.0,avrora,100.0,100.0
464,56.0,100.0,JDK0.5-1-1.5,77335.0,avrora,100.0,100.0
465,114.0,100.0,JDK0.5-1-1.5,79954.0,avrora,100.0,100.0
466,0.0,100.0,JDK0.5-1-1.5,82833.0,avrora,100.0,100.0
467,0.0,100.0,JDK0.5-1-1.5,88319.0,avrora,100.0,100.0
468,0.0,100.0,JDK0.5-1-1.5,91856.0,avrora,100.0,100.0
469,0.0,100.0,JDK0.5-1-1.5,95153.0,avrora,100.0,100.0
470,62.0,100.0,JDK0.5-1-1.5,101359.0,avrora,100.0,25.0
471,56.0,100.0,JDK0.5-1-1.5,105432.0,avrora,100.0,100.0
472,65.0,100.0,JDK0.5-1-1.5,109566.0,avrora,100.0,25.0
473,0.0,100.0,JDK0.5-1-1.5,116700.0,avrora,100.0,100.0
474,0.0,100.0,JDK0.5-1-1.5,120422.0,avrora,100.0,100.0
475,70.0,100.0,JDK0.5-1-1.5,124089.0,avrora,100.0,25.0
476,70.0,100.0,JDK0.5-1-1.5,131632.0,avrora,100.0,100.0
477,0.0,100.0,JDK0.5-1-1.5,139377.0,avrora,100.0,100.0
478,0.0,100.0,JDK0.5-1-1.5,147132.0,avrora,100.0,100.0
479,0.0,100.0,JDK0.5-1-1.5,150991.0,avrora,100.0,100.0
480,0.0,100.0,JDK0.5-1-1.5,155130.0,avrora,100.0,100.0
481,73.0,100.0,JDK0.5-1-1.5,163095.0,avrora,100.0,25.0
482,90.0,100.0,JDK0.5-1-1.5,170699.0,avrora,100.0,25.0
483,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
484,43.0,100.0,JDK0.5-1-1.5,788.0,avrora,100.0,100.0
485,74.0,100.0,JDK0.5-1-1.5,3144.0,avrora,100.0,100.0
486,106.0,100.0,JDK0.5-1-1.5,3279.0,avrora,100.0,100.0
487,92.0,100.0,JDK0.5-1-1.5,6009.0,avrora,100.0,100.0
488,92.0,100.0,JDK0.5-1-1.5,9072.0,avrora,100.0,100.0
489,77.0,100.0,JDK0.5-1-1.5,14373.0,avrora,100.0,100.0
490,0.0,100.0,JDK0.5-1-1.5,16684.0,avrora,100.0,100.0
491,0.0,100.0,JDK0.5-1-1.5,18840.0,avrora,100.0,100.0
492,0.0,100.0,JDK0.5-1-1.5,23589.0,avrora,100.0,100.0
493,0.0,100.0,JDK0.5-1-1.5,26079.0,avrora,100.0,100.0
494,0.0,100.0,JDK0.5-1-1.5,28237.0,avrora,100.0,100.0
495,24.0,100.0,JDK0.5-1-1.5,34080.0,avrora,100.0,100.0
