,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
93,0.0,10.0,JDK0.5-0.5-1,30532.0,avrora,100.0,100.0
94,0.0,10.0,JDK0.5-0.5-1,31400.0,avrora,100.0,100.0
95,8.0,10.0,JDK0.5-0.5-1,32342.0,avrora,100.0,100.0
96,1.0,10.0,JDK0.5-0.5-1,33635.0,avrora,100.0,100.0
97,0.0,10.0,JDK0.5-0.5-1,34878.0,avrora,100.0,100.0
98,0.0,10.0,JDK0.5-0.5-1,36205.0,avrora,100.0,100.0
99,0.0,10.0,JDK0.5-0.5-1,37455.0,avrora,100.0,100.0
100,0.0,10.0,JDK0.5-0.5-1,38582.0,avrora,100.0,100.0
101,0.0,10.0,JDK0.5-0.5-1,39861.0,avrora,100.0,100.0
102,0.0,10.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
103,0.0,100.0,JDK0.5-0.5-1,116.0,avrora,100.0,100.0
104,5.0,10.0,JDK0.5-0.5-1,265.0,avrora,100.0,100.0
105,0.0,10.0,JDK0.5-0.5-1,686.0,avrora,100.0,100.0
106,1.0,10.0,JDK0.5-0.5-1,893.0,avrora,100.0,100.0
107,0.0,10.0,JDK0.5-0.5-1,3271.0,avrora,100.0,100.0
108,0.0,10.0,JDK0.5-0.5-1,6187.0,avrora,100.0,100.0
109,0.0,10.0,JDK0.5-0.5-1,9849.0,avrora,100.0,100.0
110,26.0,10.0,JDK0.5-0.5-1,12522.0,avrora,100.0,100.0
111,4.0,10.0,JDK0.5-0.5-1,12677.0,avrora,100.0,100.0
112,1.0,10.0,JDK0.5-0.5-1,12737.0,avrora,100.0,100.0
113,0.0,10.0,JDK0.5-0.5-1,13090.0,avrora,100.0,100.0
114,11.0,10.0,JDK0.5-0.5-1,13109.0,avrora,100.0,100.0
115,1.0,10.0,JDK0.5-0.5-1,13219.0,avrora,100.0,100.0
116,4.0,10.0,JDK0.5-0.5-1,13255.0,avrora,100.0,100.0
117,0.0,10.0,JDK0.5-0.5-1,13458.0,avrora,100.0,100.0
118,1.0,10.0,JDK0.5-0.5-1,13706.0,avrora,100.0,100.0
119,2.0,10.0,JDK0.5-0.5-1,13879.0,avrora,100.0,100.0
120,0.0,10.0,JDK0.5-0.5-1,14473.0,avrora,100.0,100.0
121,0.0,10.0,JDK0.5-0.5-1,15082.0,avrora,100.0,100.0
122,0.0,10.0,JDK0.5-0.5-1,15646.0,avrora,100.0,100.0
123,0.0,10.0,JDK0.5-0.5-1,16101.0,avrora,100.0,100.0
124,0.0,10.0,JDK0.5-0.5-1,16682.0,avrora,100.0,100.0
125,0.0,10.0,JDK0.5-0.5-1,17311.0,avrora,100.0,100.0
126,0.0,10.0,JDK0.5-0.5-1,17837.0,avrora,100.0,100.0
127,0.0,10.0,JDK0.5-0.5-1,18321.0,avrora,100.0,100.0
128,0.0,10.0,JDK0.5-0.5-1,18899.0,avrora,100.0,100.0
129,0.0,10.0,JDK0.5-0.5-1,19542.0,avrora,100.0,100.0
130,0.0,10.0,JDK0.5-0.5-1,20097.0,avrora,100.0,100.0
131,0.0,10.0,JDK0.5-0.5-1,20595.0,avrora,100.0,100.0
132,0.0,10.0,JDK0.5-0.5-1,21298.0,avrora,100.0,100.0
133,0.0,10.0,JDK0.5-0.5-1,21904.0,avrora,100.0,100.0
134,0.0,10.0,JDK0.5-0.5-1,22619.0,avrora,100.0,100.0
135,0.0,10.0,JDK0.5-0.5-1,23169.0,avrora,100.0,100.0
136,0.0,10.0,JDK0.5-0.5-1,23859.0,avrora,100.0,100.0
137,0.0,10.0,JDK0.5-0.5-1,24461.0,avrora,100.0,100.0
138,0.0,10.0,JDK0.5-0.5-1,25117.0,avrora,100.0,100.0
139,0.0,10.0,JDK0.5-0.5-1,25808.0,avrora,100.0,100.0
140,0.0,10.0,JDK0.5-0.5-1,26473.0,avrora,100.0,100.0
141,0.0,10.0,JDK0.5-0.5-1,27183.0,avrora,100.0,100.0
142,0.0,10.0,JDK0.5-0.5-1,27825.0,avrora,100.0,100.0
143,0.0,10.0,JDK0.5-0.5-1,28475.0,avrora,100.0,100.0
144,0.0,10.0,JDK0.5-0.5-1,29120.0,avrora,100.0,100.0
145,0.0,10.0,JDK0.5-0.5-1,29788.0,avrora,100.0,100.0
146,0.0,10.0,JDK0.5-0.5-1,30515.0,avrora,100.0,100.0
147,0.0,10.0,JDK0.5-0.5-1,31143.0,avrora,100.0,100.0
148,7.0,10.0,JDK0.5-0.5-1,31160.0,avrora,100.0,100.0
149,1.0,10.0,JDK0.5-0.5-1,31895.0,avrora,100.0,100.0
150,0.0,10.0,JDK0.5-0.5-1,32693.0,avrora,100.0,100.0
151,0.0,10.0,JDK0.5-0.5-1,33409.0,avrora,100.0,100.0
152,0.0,10.0,JDK0.5-0.5-1,34283.0,avrora,100.0,100.0
153,0.0,10.0,JDK0.5-0.5-1,35112.0,avrora,100.0,100.0
154,0.0,10.0,JDK0.5-0.5-1,35869.0,avrora,100.0,100.0
155,0.0,10.0,JDK0.5-0.5-1,36681.0,avrora,100.0,100.0
156,0.0,10.0,JDK0.5-0.5-1,37485.0,avrora,100.0,100.0
157,0.0,10.0,JDK0.5-0.5-1,38274.0,avrora,100.0,100.0
158,0.0,10.0,JDK0.5-0.5-1,39099.0,avrora,100.0,100.0
159,0.0,10.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
160,0.0,100.0,JDK0.5-0.5-1,81.0,avrora,100.0,100.0
161,12.0,0.05,JDK0.5-0.5-1,172.0,avrora,100.0,100.0
162,2.0,10.0,JDK0.5-0.5-1,850.0,avrora,100.0,100.0
163,1.0,10.0,JDK0.5-0.5-1,939.0,avrora,100.0,100.0
164,0.0,10.0,JDK0.5-0.5-1,3346.0,avrora,100.0,100.0
165,0.0,10.0,JDK0.5-0.5-1,6859.0,avrora,100.0,100.0
166,0.0,10.0,JDK0.5-0.5-1,10501.0,avrora,100.0,100.0
167,27.0,10.0,JDK0.5-0.5-1,12702.0,avrora,100.0,100.0
168,2.0,10.0,JDK0.5-0.5-1,12899.0,avrora,100.0,100.0
169,0.0,10.0,JDK0.5-0.5-1,13011.0,avrora,100.0,100.0
170,0.0,10.0,JDK0.5-0.5-1,13415.0,avrora,100.0,100.0
171,11.0,10.0,JDK0.5-0.5-1,13433.0,avrora,100.0,100.0
172,1.0,10.0,JDK0.5-0.5-1,13545.0,avrora,100.0,100.0
173,5.0,10.0,JDK0.5-0.5-1,13569.0,avrora,100.0,100.0
174,6.0,10.0,JDK0.5-0.5-1,13593.0,avrora,100.0,100.0
175,0.0,10.0,JDK0.5-0.5-1,13798.0,avrora,100.0,100.0
176,1.0,10.0,JDK0.5-0.5-1,13974.0,avrora,100.0,100.0
177,0.0,10.0,JDK0.5-0.5-1,14468.0,avrora,100.0,100.0
178,0.0,10.0,JDK0.5-0.5-1,15010.0,avrora,100.0,100.0
179,0.0,10.0,JDK0.5-0.5-1,15632.0,avrora,100.0,100.0
180,0.0,10.0,JDK0.5-0.5-1,16204.0,avrora,100.0,100.0
181,0.0,10.0,JDK0.5-0.5-1,16827.0,avrora,100.0,100.0
182,0.0,10.0,JDK0.5-0.5-1,17354.0,avrora,100.0,100.0
183,0.0,10.0,JDK0.5-0.5-1,17890.0,avrora,100.0,100.0
184,0.0,10.0,JDK0.5-0.5-1,18469.0,avrora,100.0,100.0
185,0.0,10.0,JDK0.5-0.5-1,18974.0,avrora,100.0,100.0
186,0.0,10.0,JDK0.5-0.5-1,19512.0,avrora,100.0,100.0
187,0.0,10.0,JDK0.5-0.5-1,20048.0,avrora,100.0,100.0
188,0.0,10.0,JDK0.5-0.5-1,20647.0,avrora,100.0,100.0
189,0.0,10.0,JDK0.5-0.5-1,21275.0,avrora,100.0,100.0
190,0.0,10.0,JDK0.5-0.5-1,21822.0,avrora,100.0,100.0
191,0.0,10.0,JDK0.5-0.5-1,22497.0,avrora,100.0,100.0
192,0.0,10.0,JDK0.5-0.5-1,23098.0,avrora,100.0,100.0
193,0.0,10.0,JDK0.5-0.5-1,23723.0,avrora,100.0,100.0
194,0.0,10.0,JDK0.5-0.5-1,24321.0,avrora,100.0,100.0
195,0.0,10.0,JDK0.5-0.5-1,24924.0,avrora,100.0,100.0
196,0.0,10.0,JDK0.5-0.5-1,25576.0,avrora,100.0,100.0
197,0.0,10.0,JDK0.5-0.5-1,26177.0,avrora,100.0,100.0
198,0.0,10.0,JDK0.5-0.5-1,26780.0,avrora,100.0,100.0
199,0.0,10.0,JDK0.5-0.5-1,27348.0,avrora,100.0,100.0
200,0.0,10.0,JDK0.5-0.5-1,27996.0,avrora,100.0,100.0
201,0.0,10.0,JDK0.5-0.5-1,28580.0,avrora,100.0,100.0
202,0.0,10.0,JDK0.5-0.5-1,29220.0,avrora,100.0,100.0
203,0.0,10.0,JDK0.5-0.5-1,29733.0,avrora,100.0,100.0
204,0.0,10.0,JDK0.5-0.5-1,30456.0,avrora,100.0,100.0
205,8.0,10.0,JDK0.5-0.5-1,31043.0,avrora,100.0,100.0
206,1.0,10.0,JDK0.5-0.5-1,31825.0,avrora,100.0,100.0
207,0.0,10.0,JDK0.5-0.5-1,32562.0,avrora,100.0,100.0
208,0.0,10.0,JDK0.5-0.5-1,33676.0,avrora,100.0,100.0
209,0.0,10.0,JDK0.5-0.5-1,34900.0,avrora,100.0,100.0
210,0.0,10.0,JDK0.5-0.5-1,36076.0,avrora,100.0,100.0
211,0.0,10.0,JDK0.5-0.5-1,37224.0,avrora,100.0,100.0
212,0.0,10.0,JDK0.5-0.5-1,38390.0,avrora,100.0,100.0
213,0.0,0.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
214,0.0,100.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
215,0.0,100.0,JDK0.5-0.5-1,71.0,avrora,100.0,100.0
216,7.0,0.05,JDK0.5-0.5-1,217.0,avrora,100.0,100.0
217,1.0,10.0,JDK0.5-0.5-1,803.0,avrora,100.0,100.0
218,5.0,10.0,JDK0.5-0.5-1,851.0,avrora,100.0,100.0
219,0.0,10.0,JDK0.5-0.5-1,3478.0,avrora,100.0,100.0
220,0.0,10.0,JDK0.5-0.5-1,6917.0,avrora,100.0,100.0
221,0.0,10.0,JDK0.5-0.5-1,13852.0,avrora,100.0,100.0
222,30.0,10.0,JDK0.5-0.5-1,16671.0,avrora,100.0,100.0
223,6.0,10.0,JDK0.5-0.5-1,16749.0,avrora,100.0,100.0
224,1.0,10.0,JDK0.5-0.5-1,16800.0,avrora,100.0,100.0
225,0.0,10.0,JDK0.5-0.5-1,17076.0,avrora,100.0,100.0
226,11.0,10.0,JDK0.5-0.5-1,17093.0,avrora,100.0,100.0
227,1.0,10.0,JDK0.5-0.5-1,17199.0,avrora,100.0,100.0
228,4.0,10.0,JDK0.5-0.5-1,17230.0,avrora,100.0,100.0
229,0.0,10.0,JDK0.5-0.5-1,17476.0,avrora,100.0,100.0
230,1.0,10.0,JDK0.5-0.5-1,17587.0,avrora,100.0,100.0
231,2.0,10.0,JDK0.5-0.5-1,17733.0,avrora,100.0,100.0
232,0.0,10.0,JDK0.5-0.5-1,18166.0,avrora,100.0,100.0
233,0.0,10.0,JDK0.5-0.5-1,18541.0,avrora,100.0,100.0
234,0.0,10.0,JDK0.5-0.5-1,18968.0,avrora,100.0,100.0
235,0.0,10.0,JDK0.5-0.5-1,19448.0,avrora,100.0,100.0
236,0.0,10.0,JDK0.5-0.5-1,19916.0,avrora,100.0,100.0
237,0.0,10.0,JDK0.5-0.5-1,20430.0,avrora,100.0,100.0
238,0.0,10.0,JDK0.5-0.5-1,20909.0,avrora,100.0,100.0
239,0.0,10.0,JDK0.5-0.5-1,21349.0,avrora,100.0,100.0
240,0.0,10.0,JDK0.5-0.5-1,21866.0,avrora,100.0,100.0
241,0.0,10.0,JDK0.5-0.5-1,22394.0,avrora,100.0,100.0
242,0.0,10.0,JDK0.5-0.5-1,22908.0,avrora,100.0,100.0
243,0.0,10.0,JDK0.5-0.5-1,23373.0,avrora,100.0,100.0
244,0.0,10.0,JDK0.5-0.5-1,23974.0,avrora,100.0,100.0
245,0.0,10.0,JDK0.5-0.5-1,24537.0,avrora,100.0,100.0
246,0.0,10.0,JDK0.5-0.5-1,25015.0,avrora,100.0,100.0
247,0.0,10.0,JDK0.5-0.5-1,25598.0,avrora,100.0,100.0
248,0.0,10.0,JDK0.5-0.5-1,26138.0,avrora,100.0,100.0
249,0.0,10.0,JDK0.5-0.5-1,26712.0,avrora,100.0,100.0
250,0.0,10.0,JDK0.5-0.5-1,27272.0,avrora,100.0,100.0
251,0.0,10.0,JDK0.5-0.5-1,27873.0,avrora,100.0,100.0
252,0.0,10.0,JDK0.5-0.5-1,28482.0,avrora,100.0,100.0
253,0.0,10.0,JDK0.5-0.5-1,29054.0,avrora,100.0,100.0
254,0.0,10.0,JDK0.5-0.5-1,29605.0,avrora,100.0,100.0
255,0.0,10.0,JDK0.5-0.5-1,30172.0,avrora,100.0,100.0
256,0.0,10.0,JDK0.5-0.5-1,30780.0,avrora,100.0,100.0
257,0.0,10.0,JDK0.5-0.5-1,31352.0,avrora,100.0,100.0
258,0.0,10.0,JDK0.5-0.5-1,31928.0,avrora,100.0,100.0
259,0.0,10.0,JDK0.5-0.5-1,32530.0,avrora,100.0,100.0
260,8.0,10.0,JDK0.5-0.5-1,33185.0,avrora,100.0,100.0
261,2.0,10.0,JDK0.5-0.5-1,33896.0,avrora,100.0,100.0
262,0.0,10.0,JDK0.5-0.5-1,34578.0,avrora,100.0,100.0
263,0.0,10.0,JDK0.5-0.5-1,35237.0,avrora,100.0,100.0
264,0.0,10.0,JDK0.5-0.5-1,36025.0,avrora,100.0,100.0
265,0.0,10.0,JDK0.5-0.5-1,36737.0,avrora,100.0,100.0
266,0.0,10.0,JDK0.5-0.5-1,37466.0,avrora,100.0,100.0
267,0.0,10.0,JDK0.5-0.5-1,38236.0,avrora,100.0,100.0
268,0.0,10.0,JDK0.5-0.5-1,38969.0,avrora,100.0,100.0
269,0.0,10.0,JDK0.5-0.5-1,39656.0,avrora,100.0,100.0
270,0.0,10.0,JDK0.5-0.5-1,40387.0,avrora,100.0,100.0
271,0.0,10.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
272,0.0,100.0,JDK0.5-0.5-1,68.0,avrora,100.0,100.0
273,9.0,0.05,JDK0.5-0.5-1,187.0,avrora,100.0,100.0
274,1.0,10.0,JDK0.5-0.5-1,651.0,avrora,100.0,100.0
275,5.0,10.0,JDK0.5-0.5-1,682.0,avrora,100.0,100.0
276,0.0,10.0,JDK0.5-0.5-1,2493.0,avrora,100.0,100.0
277,0.0,10.0,JDK0.5-0.5-1,5504.0,avrora,100.0,100.0
278,0.0,10.0,JDK0.5-0.5-1,9010.0,avrora,100.0,100.0
279,34.0,10.0,JDK0.5-0.5-1,11790.0,avrora,100.0,100.0
280,8.0,10.0,JDK0.5-0.5-1,11870.0,avrora,100.0,100.0
281,1.0,10.0,JDK0.5-0.5-1,11932.0,avrora,100.0,100.0
282,0.0,10.0,JDK0.5-0.5-1,12282.0,avrora,100.0,100.0
283,15.0,10.0,JDK0.5-0.5-1,12298.0,avrora,100.0,100.0
284,1.0,10.0,JDK0.5-0.5-1,12401.0,avrora,100.0,100.0
285,3.0,10.0,JDK0.5-0.5-1,12448.0,avrora,100.0,100.0
286,3.0,10.0,JDK0.5-0.5-1,12470.0,avrora,100.0,100.0
287,0.0,10.0,JDK0.5-0.5-1,12633.0,avrora,100.0,100.0
288,0.0,10.0,JDK0.5-0.5-1,12875.0,avrora,100.0,100.0
289,0.0,10.0,JDK0.5-0.5-1,13274.0,avrora,100.0,100.0
290,0.0,10.0,JDK0.5-0.5-1,13853.0,avrora,100.0,100.0
291,0.0,10.0,JDK0.5-0.5-1,14359.0,avrora,100.0,100.0
292,0.0,10.0,JDK0.5-0.5-1,14953.0,avrora,100.0,100.0
293,0.0,10.0,JDK0.5-0.5-1,15600.0,avrora,100.0,100.0
294,0.0,10.0,JDK0.5-0.5-1,16079.0,avrora,100.0,100.0
295,0.0,10.0,JDK0.5-0.5-1,16593.0,avrora,100.0,100.0
296,0.0,10.0,JDK0.5-0.5-1,17156.0,avrora,100.0,100.0
297,0.0,10.0,JDK0.5-0.5-1,17665.0,avrora,100.0,100.0
298,0.0,10.0,JDK0.5-0.5-1,18193.0,avrora,100.0,100.0
299,0.0,10.0,JDK0.5-0.5-1,18815.0,avrora,100.0,100.0
300,0.0,10.0,JDK0.5-0.5-1,19331.0,avrora,100.0,100.0
301,0.0,10.0,JDK0.5-0.5-1,19877.0,avrora,100.0,100.0
302,0.0,10.0,JDK0.5-0.5-1,20486.0,avrora,100.0,100.0
303,0.0,10.0,JDK0.5-0.5-1,21091.0,avrora,100.0,100.0
304,0.0,10.0,JDK0.5-0.5-1,21651.0,avrora,100.0,100.0
305,0.0,10.0,JDK0.5-0.5-1,22295.0,avrora,100.0,100.0
306,0.0,10.0,JDK0.5-0.5-1,22886.0,avrora,100.0,100.0
307,0.0,10.0,JDK0.5-0.5-1,23475.0,avrora,100.0,100.0
308,0.0,10.0,JDK0.5-0.5-1,24055.0,avrora,100.0,100.0
309,0.0,10.0,JDK0.5-0.5-1,24641.0,avrora,100.0,100.0
310,0.0,10.0,JDK0.5-0.5-1,25290.0,avrora,100.0,100.0
311,0.0,10.0,JDK0.5-0.5-1,25841.0,avrora,100.0,100.0
312,0.0,10.0,JDK0.5-0.5-1,26520.0,avrora,100.0,100.0
313,0.0,10.0,JDK0.5-0.5-1,27143.0,avrora,100.0,100.0
314,0.0,10.0,JDK0.5-0.5-1,27764.0,avrora,100.0,100.0
315,0.0,10.0,JDK0.5-0.5-1,28439.0,avrora,100.0,100.0
316,95.0,10.0,JDK0.5-0.5-1,29088.0,avrora,100.0,100.0
317,0.0,10.0,JDK0.5-0.5-1,29791.0,avrora,100.0,100.0
318,0.0,10.0,JDK0.5-0.5-1,30475.0,avrora,100.0,100.0
319,0.0,10.0,JDK0.5-0.5-1,31208.0,avrora,100.0,100.0
320,0.0,10.0,JDK0.5-0.5-1,31946.0,avrora,100.0,100.0
321,0.0,10.0,JDK0.5-0.5-1,32785.0,avrora,100.0,100.0
322,0.0,10.0,JDK0.5-0.5-1,33502.0,avrora,100.0,100.0
323,0.0,10.0,JDK0.5-0.5-1,34267.0,avrora,100.0,100.0
324,0.0,10.0,JDK0.5-0.5-1,34984.0,avrora,100.0,100.0
325,0.0,10.0,JDK0.5-0.5-1,35691.0,avrora,100.0,100.0
326,0.0,10.0,JDK0.5-0.5-1,36424.0,avrora,100.0,100.0
327,0.0,10.0,JDK0.5-0.5-1,37158.0,avrora,100.0,100.0
328,0.0,10.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
329,0.0,100.0,JDK0.5-0.5-1,97.0,avrora,100.0,100.0
330,6.0,0.05,JDK0.5-0.5-1,270.0,avrora,100.0,100.0
331,1.0,10.0,JDK0.5-0.5-1,1002.0,avrora,100.0,100.0
332,1.0,10.0,JDK0.5-0.5-1,1109.0,avrora,100.0,100.0
333,0.0,10.0,JDK0.5-0.5-1,3145.0,avrora,100.0,100.0
334,0.0,10.0,JDK0.5-0.5-1,5998.0,avrora,100.0,100.0
335,0.0,10.0,JDK0.5-0.5-1,9348.0,avrora,100.0,100.0
336,87.0,10.0,JDK0.5-0.5-1,11994.0,avrora,100.0,100.0
337,7.0,10.0,JDK0.5-0.5-1,12078.0,avrora,100.0,100.0
338,3.0,10.0,JDK0.5-0.5-1,12151.0,avrora,100.0,100.0
339,0.0,10.0,JDK0.5-0.5-1,12524.0,avrora,100.0,100.0
340,18.0,10.0,JDK0.5-0.5-1,12538.0,avrora,100.0,100.0
341,2.0,10.0,JDK0.5-0.5-1,12636.0,avrora,100.0,100.0
342,7.0,10.0,JDK0.5-0.5-1,12669.0,avrora,100.0,100.0
343,10.0,10.0,JDK0.5-0.5-1,12696.0,avrora,100.0,100.0
344,0.0,10.0,JDK0.5-0.5-1,12908.0,avrora,100.0,100.0
345,2.0,10.0,JDK0.5-0.5-1,13023.0,avrora,100.0,100.0
346,0.0,10.0,JDK0.5-0.5-1,13361.0,avrora,100.0,100.0
347,0.0,10.0,JDK0.5-0.5-1,13886.0,avrora,100.0,100.0
348,0.0,10.0,JDK0.5-0.5-1,14453.0,avrora,100.0,100.0
349,0.0,10.0,JDK0.5-0.5-1,15070.0,avrora,100.0,100.0
350,0.0,10.0,JDK0.5-0.5-1,15703.0,avrora,100.0,100.0
351,0.0,10.0,JDK0.5-0.5-1,16324.0,avrora,100.0,100.0
352,0.0,10.0,JDK0.5-0.5-1,16912.0,avrora,100.0,100.0
353,0.0,10.0,JDK0.5-0.5-1,17531.0,avrora,100.0,100.0
354,0.0,10.0,JDK0.5-0.5-1,18141.0,avrora,100.0,100.0
355,0.0,10.0,JDK0.5-0.5-1,18817.0,avrora,100.0,100.0
356,0.0,10.0,JDK0.5-0.5-1,19498.0,avrora,100.0,100.0
357,0.0,10.0,JDK0.5-0.5-1,20207.0,avrora,100.0,100.0
358,0.0,10.0,JDK0.5-0.5-1,20850.0,avrora,100.0,100.0
359,0.0,10.0,JDK0.5-0.5-1,21469.0,avrora,100.0,100.0
360,0.0,10.0,JDK0.5-0.5-1,22026.0,avrora,100.0,100.0
361,0.0,10.0,JDK0.5-0.5-1,22592.0,avrora,100.0,100.0
362,0.0,10.0,JDK0.5-0.5-1,23253.0,avrora,100.0,100.0
363,0.0,10.0,JDK0.5-0.5-1,23862.0,avrora,100.0,100.0
364,0.0,10.0,JDK0.5-0.5-1,24526.0,avrora,100.0,100.0
365,0.0,10.0,JDK0.5-0.5-1,25102.0,avrora,100.0,100.0
366,0.0,10.0,JDK0.5-0.5-1,25729.0,avrora,100.0,100.0
367,0.0,10.0,JDK0.5-0.5-1,26384.0,avrora,100.0,100.0
368,0.0,10.0,JDK0.5-0.5-1,26972.0,avrora,100.0,100.0
369,0.0,10.0,JDK0.5-0.5-1,27612.0,avrora,100.0,100.0
370,0.0,10.0,JDK0.5-0.5-1,28220.0,avrora,100.0,100.0
371,0.0,10.0,JDK0.5-0.5-1,28773.0,avrora,100.0,100.0
372,24.0,10.0,JDK0.5-0.5-1,29572.0,avrora,100.0,100.0
373,3.0,10.0,JDK0.5-0.5-1,30377.0,avrora,100.0,100.0
374,0.0,10.0,JDK0.5-0.5-1,31084.0,avrora,100.0,100.0
375,0.0,10.0,JDK0.5-0.5-1,32251.0,avrora,100.0,100.0
376,0.0,10.0,JDK0.5-0.5-1,33522.0,avrora,100.0,100.0
377,0.0,10.0,JDK0.5-0.5-1,34857.0,avrora,100.0,100.0
378,0.0,10.0,JDK0.5-0.5-1,36098.0,avrora,100.0,100.0
379,0.0,10.0,JDK0.5-0.5-1,37336.0,avrora,100.0,100.0
380,0.0,10.0,JDK0.5-0.5-1,38664.0,avrora,100.0,100.0
381,0.0,10.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
382,0.0,100.0,JDK0.5-0.5-1,76.0,avrora,100.0,100.0
383,10.0,0.05,JDK0.5-0.5-1,182.0,avrora,100.0,100.0
384,1.0,10.0,JDK0.5-0.5-1,597.0,avrora,100.0,100.0
385,2.0,10.0,JDK0.5-0.5-1,660.0,avrora,100.0,100.0
386,0.0,10.0,JDK0.5-0.5-1,2600.0,avrora,100.0,100.0
387,0.0,10.0,JDK0.5-0.5-1,5686.0,avrora,100.0,100.0
388,0.0,10.0,JDK0.5-0.5-1,9700.0,avrora,100.0,100.0
389,30.0,10.0,JDK0.5-0.5-1,12319.0,avrora,100.0,100.0
390,3.0,10.0,JDK0.5-0.5-1,12471.0,avrora,100.0,100.0
391,1.0,10.0,JDK0.5-0.5-1,12539.0,avrora,100.0,100.0
392,0.0,10.0,JDK0.5-0.5-1,12925.0,avrora,100.0,100.0
393,11.0,10.0,JDK0.5-0.5-1,12941.0,avrora,100.0,100.0
394,1.0,10.0,JDK0.5-0.5-1,13046.0,avrora,100.0,100.0
395,6.0,10.0,JDK0.5-0.5-1,13073.0,avrora,100.0,100.0
396,6.0,10.0,JDK0.5-0.5-1,13099.0,avrora,100.0,100.0
397,0.0,10.0,JDK0.5-0.5-1,13489.0,avrora,100.0,100.0
398,1.0,10.0,JDK0.5-0.5-1,13604.0,avrora,100.0,100.0
399,1.0,10.0,JDK0.5-0.5-1,13769.0,avrora,100.0,100.0
400,0.0,10.0,JDK0.5-0.5-1,14205.0,avrora,100.0,100.0
401,0.0,10.0,JDK0.5-0.5-1,14674.0,avrora,100.0,100.0
402,0.0,10.0,JDK0.5-0.5-1,15174.0,avrora,100.0,100.0
403,0.0,10.0,JDK0.5-0.5-1,15699.0,avrora,100.0,100.0
404,0.0,10.0,JDK0.5-0.5-1,16249.0,avrora,100.0,100.0
405,0.0,10.0,JDK0.5-0.5-1,16912.0,avrora,100.0,100.0
406,0.0,10.0,JDK0.5-0.5-1,17416.0,avrora,100.0,100.0
407,0.0,10.0,JDK0.5-0.5-1,17984.0,avrora,100.0,100.0
408,0.0,10.0,JDK0.5-0.5-1,18605.0,avrora,100.0,100.0
409,0.0,10.0,JDK0.5-0.5-1,19271.0,avrora,100.0,100.0
410,0.0,10.0,JDK0.5-0.5-1,19806.0,avrora,100.0,100.0
411,0.0,10.0,JDK0.5-0.5-1,20443.0,avrora,100.0,100.0
412,0.0,10.0,JDK0.5-0.5-1,21059.0,avrora,100.0,100.0
413,0.0,10.0,JDK0.5-0.5-1,21643.0,avrora,100.0,100.0
414,0.0,10.0,JDK0.5-0.5-1,22319.0,avrora,100.0,100.0
415,0.0,10.0,JDK0.5-0.5-1,22940.0,avrora,100.0,100.0
416,0.0,10.0,JDK0.5-0.5-1,23569.0,avrora,100.0,100.0
417,0.0,10.0,JDK0.5-0.5-1,24139.0,avrora,100.0,100.0
418,0.0,10.0,JDK0.5-0.5-1,24699.0,avrora,100.0,100.0
419,0.0,10.0,JDK0.5-0.5-1,25332.0,avrora,100.0,100.0
420,0.0,10.0,JDK0.5-0.5-1,25963.0,avrora,100.0,100.0
421,0.0,10.0,JDK0.5-0.5-1,26627.0,avrora,100.0,100.0
422,0.0,10.0,JDK0.5-0.5-1,27241.0,avrora,100.0,100.0
423,0.0,10.0,JDK0.5-0.5-1,27835.0,avrora,100.0,100.0
424,0.0,10.0,JDK0.5-0.5-1,28484.0,avrora,100.0,100.0
425,0.0,10.0,JDK0.5-0.5-1,29119.0,avrora,100.0,100.0
426,23.0,10.0,JDK0.5-0.5-1,29839.0,avrora,100.0,100.0
427,3.0,10.0,JDK0.5-0.5-1,30725.0,avrora,100.0,100.0
428,0.0,10.0,JDK0.5-0.5-1,31417.0,avrora,100.0,100.0
429,0.0,10.0,JDK0.5-0.5-1,32221.0,avrora,100.0,100.0
430,0.0,10.0,JDK0.5-0.5-1,32929.0,avrora,100.0,100.0
431,0.0,10.0,JDK0.5-0.5-1,33756.0,avrora,100.0,100.0
432,0.0,10.0,JDK0.5-0.5-1,34512.0,avrora,100.0,100.0
433,0.0,10.0,JDK0.5-0.5-1,35205.0,avrora,100.0,100.0
434,0.0,10.0,JDK0.5-0.5-1,35981.0,avrora,100.0,100.0
435,0.0,10.0,JDK0.5-0.5-1,36670.0,avrora,100.0,100.0
436,0.0,10.0,JDK0.5-0.5-1,37545.0,avrora,100.0,100.0
437,0.0,10.0,JDK0.5-0.5-1,38316.0,avrora,100.0,100.0
438,0.0,10.0,JDK0.5-0.5-1,39115.0,avrora,100.0,100.0
439,0.0,10.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
440,0.0,100.0,JDK0.5-0.5-1,79.0,avrora,100.0,100.0
441,11.0,0.05,JDK0.5-0.5-1,174.0,avrora,100.0,100.0
