,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
200,91.0,100.0,JDKE,0.0,sunflow,100.0,100.0
201,95.0,100.0,JDKE,532.0,sunflow,100.0,100.0
202,120.0,100.0,JDKE,792.0,sunflow,100.0,100.0
203,224.0,100.0,JDKE,841.0,sunflow,100.0,100.0
204,237.0,100.0,JDKE,924.0,sunflow,100.0,100.0
205,241.0,100.0,JDKE,956.0,sunflow,100.0,100.0
206,242.0,100.0,JDKE,981.0,sunflow,100.0,100.0
207,243.0,100.0,JDKE,1005.0,sunflow,100.0,100.0
208,250.0,100.0,JDKE,1033.0,sunflow,100.0,100.0
209,220.0,100.0,JDKE,1057.0,sunflow,100.0,100.0
210,215.0,100.0,JDKE,1082.0,sunflow,100.0,100.0
211,205.0,100.0,JDKE,1112.0,sunflow,100.0,100.0
212,182.0,100.0,JDKE,1141.0,sunflow,100.0,100.0
213,205.0,100.0,JDKE,1170.0,sunflow,100.0,100.0
214,215.0,100.0,JDKE,1199.0,sunflow,100.0,100.0
215,196.0,100.0,JDKE,1225.0,sunflow,100.0,100.0
216,214.0,100.0,JDKE,1248.0,sunflow,100.0,100.0
217,212.0,100.0,JDKE,1266.0,sunflow,100.0,100.0
218,0.0,100.0,JDKE,782.0,sunflow,100.0,100.0
219,93.0,100.0,JDKE,0.0,sunflow,100.0,100.0
220,85.0,100.0,JDKE,450.0,sunflow,100.0,100.0
221,86.0,100.0,JDKE,729.0,sunflow,100.0,100.0
222,86.0,100.0,JDKE,774.0,sunflow,100.0,100.0
223,88.0,100.0,JDKE,845.0,sunflow,100.0,100.0
224,88.0,100.0,JDKE,881.0,sunflow,100.0,100.0
225,85.0,100.0,JDKE,905.0,sunflow,100.0,100.0
226,88.0,100.0,JDKE,925.0,sunflow,100.0,100.0
227,88.0,100.0,JDKE,948.0,sunflow,100.0,100.0
228,91.0,100.0,JDKE,974.0,sunflow,100.0,100.0
229,84.0,100.0,JDKE,1005.0,sunflow,100.0,100.0
230,88.0,100.0,JDKE,1046.0,sunflow,100.0,100.0
231,88.0,100.0,JDKE,1080.0,sunflow,100.0,100.0
232,86.0,100.0,JDKE,1112.0,sunflow,100.0,100.0
233,88.0,100.0,JDKE,1141.0,sunflow,100.0,100.0
234,87.0,100.0,JDKE,1170.0,sunflow,100.0,100.0
235,112.0,100.0,JDKE,1198.0,sunflow,100.0,100.0
236,0.0,100.0,JDKE,1429.0,sunflow,100.0,100.0
237,87.0,100.0,JDKE,0.0,sunflow,100.0,100.0
238,84.0,100.0,JDKE,486.0,sunflow,100.0,100.0
239,85.0,100.0,JDKE,761.0,sunflow,100.0,100.0
240,135.0,100.0,JDKE,802.0,sunflow,100.0,100.0
241,159.0,100.0,JDKE,875.0,sunflow,100.0,100.0
242,144.0,100.0,JDKE,913.0,sunflow,100.0,100.0
243,154.0,100.0,JDKE,942.0,sunflow,100.0,100.0
244,152.0,100.0,JDKE,961.0,sunflow,100.0,100.0
245,144.0,100.0,JDKE,978.0,sunflow,100.0,100.0
246,137.0,100.0,JDKE,993.0,sunflow,100.0,100.0
247,140.0,100.0,JDKE,1011.0,sunflow,100.0,100.0
248,163.0,100.0,JDKE,1035.0,sunflow,100.0,100.0
249,169.0,100.0,JDKE,1063.0,sunflow,100.0,100.0
250,168.0,100.0,JDKE,1093.0,sunflow,100.0,100.0
251,170.0,100.0,JDKE,1122.0,sunflow,100.0,100.0
252,164.0,100.0,JDKE,1149.0,sunflow,100.0,100.0
253,167.0,100.0,JDKE,1174.0,sunflow,100.0,100.0
254,157.0,100.0,JDKE,1195.0,sunflow,100.0,100.0
255,0.0,100.0,JDKE,1617.0,sunflow,100.0,100.0
256,92.0,100.0,JDKE,0.0,sunflow,100.0,100.0
257,81.0,100.0,JDKE,550.0,sunflow,100.0,100.0
258,83.0,100.0,JDKE,855.0,sunflow,100.0,100.0
259,108.0,100.0,JDKE,901.0,sunflow,100.0,100.0
260,153.0,100.0,JDKE,992.0,sunflow,100.0,100.0
261,153.0,100.0,JDKE,1035.0,sunflow,100.0,100.0
262,155.0,100.0,JDKE,1067.0,sunflow,100.0,100.0
263,153.0,100.0,JDKE,1086.0,sunflow,100.0,100.0
264,150.0,100.0,JDKE,1112.0,sunflow,100.0,100.0
265,154.0,100.0,JDKE,1140.0,sunflow,100.0,100.0
266,159.0,100.0,JDKE,1167.0,sunflow,100.0,100.0
267,163.0,100.0,JDKE,1200.0,sunflow,100.0,100.0
268,151.0,100.0,JDKE,1255.0,sunflow,100.0,100.0
269,157.0,100.0,JDKE,1299.0,sunflow,100.0,100.0
270,144.0,100.0,JDKE,1331.0,sunflow,100.0,100.0
271,180.0,100.0,JDKE,1362.0,sunflow,100.0,100.0
272,243.0,100.0,JDKE,1392.0,sunflow,100.0,100.0
273,0.0,100.0,JDKE,1549.0,sunflow,100.0,100.0
274,84.0,100.0,JDKE,0.0,sunflow,100.0,100.0
275,86.0,100.0,JDKE,742.0,sunflow,100.0,100.0
276,89.0,100.0,JDKE,1052.0,sunflow,100.0,100.0
277,89.0,100.0,JDKE,1108.0,sunflow,100.0,100.0
278,88.0,100.0,JDKE,1196.0,sunflow,100.0,100.0
279,86.0,100.0,JDKE,1240.0,sunflow,100.0,100.0
280,87.0,100.0,JDKE,1270.0,sunflow,100.0,100.0
281,88.0,100.0,JDKE,1299.0,sunflow,100.0,100.0
282,89.0,100.0,JDKE,1325.0,sunflow,100.0,100.0
283,89.0,100.0,JDKE,1344.0,sunflow,100.0,100.0
284,88.0,100.0,JDKE,1362.0,sunflow,100.0,100.0
285,85.0,100.0,JDKE,1382.0,sunflow,100.0,100.0
286,87.0,100.0,JDKE,1402.0,sunflow,100.0,100.0
287,86.0,100.0,JDKE,1419.0,sunflow,100.0,100.0
288,84.0,100.0,JDKE,1437.0,sunflow,100.0,100.0
289,90.0,100.0,JDKE,1457.0,sunflow,100.0,100.0
290,88.0,100.0,JDKE,1482.0,sunflow,100.0,100.0
291,87.0,100.0,JDKE,1513.0,sunflow,100.0,100.0
292,79.0,100.0,JDKE,1542.0,sunflow,100.0,100.0
293,88.0,100.0,JDKE,1570.0,sunflow,100.0,100.0
294,88.0,100.0,JDKE,1595.0,sunflow,100.0,100.0
295,0.0,100.0,JDKE,,sunflow,0.0,0.0
296,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
297,93.0,100.0,JDKE,0.0,sunflow,100.0,100.0
298,94.0,100.0,JDKE,704.0,sunflow,100.0,100.0
299,89.0,100.0,JDKE,973.0,sunflow,100.0,100.0
300,95.0,100.0,JDKE,1027.0,sunflow,100.0,100.0
301,95.0,100.0,JDKE,1089.0,sunflow,100.0,100.0
302,98.0,100.0,JDKE,1133.0,sunflow,100.0,100.0
303,146.0,100.0,JDKE,1178.0,sunflow,100.0,100.0
304,214.0,100.0,JDKE,1223.0,sunflow,100.0,100.0
305,213.0,100.0,JDKE,1252.0,sunflow,100.0,100.0
306,207.0,100.0,JDKE,1282.0,sunflow,100.0,100.0
307,215.0,100.0,JDKE,1318.0,sunflow,100.0,100.0
308,202.0,100.0,JDKE,1353.0,sunflow,100.0,100.0
309,205.0,100.0,JDKE,1386.0,sunflow,100.0,100.0
310,214.0,100.0,JDKE,1414.0,sunflow,100.0,100.0
311,212.0,100.0,JDKE,1439.0,sunflow,100.0,100.0
312,205.0,100.0,JDKE,1462.0,sunflow,100.0,100.0
313,217.0,100.0,JDKE,1484.0,sunflow,100.0,100.0
314,216.0,100.0,JDKE,1505.0,sunflow,100.0,100.0
0,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
1,31.0,100.0,JDK0.5-1-0.5,329.0,sunflow,100.0,100.0
2,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
3,31.0,100.0,JDK0.5-1-0.5,328.0,sunflow,100.0,100.0
4,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
5,31.0,100.0,JDK0.5-1-0.5,280.0,sunflow,100.0,100.0
6,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
7,31.0,100.0,JDK0.5-1-0.5,328.0,sunflow,100.0,100.0
8,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
9,31.0,100.0,JDK0.5-1-0.5,313.0,sunflow,100.0,100.0
10,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
11,30.0,100.0,JDK0.5-1-0.5,315.0,sunflow,100.0,100.0
12,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
13,31.0,100.0,JDK0.5-1-0.5,326.0,sunflow,100.0,100.0
14,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
15,36.0,100.0,JDK0.5-1-0.5,325.0,sunflow,100.0,100.0
16,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
17,30.0,100.0,JDK0.5-1-0.5,303.0,sunflow,100.0,100.0
18,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
19,31.0,100.0,JDK0.5-1-0.5,314.0,sunflow,100.0,100.0
20,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
21,34.0,100.0,JDK0.5-1-0.5,328.0,sunflow,100.0,100.0
22,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
23,32.0,100.0,JDK0.5-1-0.5,277.0,sunflow,100.0,100.0
24,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
25,33.0,100.0,JDK0.5-1-0.5,329.0,sunflow,100.0,100.0
26,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
27,33.0,100.0,JDK0.5-1-0.5,313.0,sunflow,100.0,100.0
28,0.0,0.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
29,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
30,30.0,100.0,JDK0.5-1-0.5,340.0,sunflow,100.0,100.0
31,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
32,35.0,100.0,JDK0.5-1-0.5,318.0,sunflow,100.0,100.0
0,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
1,30.0,100.0,JDK1-1-0.5,323.0,sunflow,100.0,100.0
2,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
3,31.0,100.0,JDK1-1-0.5,290.0,sunflow,100.0,100.0
4,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
5,32.0,100.0,JDK1-1-0.5,297.0,sunflow,100.0,100.0
6,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
7,32.0,100.0,JDK1-1-0.5,324.0,sunflow,100.0,100.0
8,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
9,31.0,100.0,JDK1-1-0.5,270.0,sunflow,100.0,100.0
10,0.0,0.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
11,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
12,31.0,100.0,JDK1-1-0.5,291.0,sunflow,100.0,100.0
13,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
14,31.0,100.0,JDK1-1-0.5,435.0,sunflow,100.0,100.0
15,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
16,31.0,100.0,JDK1-1-0.5,339.0,sunflow,100.0,100.0
17,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
18,30.0,100.0,JDK1-1-0.5,325.0,sunflow,100.0,100.0
19,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
20,31.0,100.0,JDK1-1-0.5,321.0,sunflow,100.0,100.0
21,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
22,31.0,100.0,JDK1-1-0.5,286.0,sunflow,100.0,100.0
23,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
24,31.0,100.0,JDK1-1-0.5,317.0,sunflow,100.0,100.0
25,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
26,31.0,100.0,JDK1-1-0.5,327.0,sunflow,100.0,100.0
27,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
28,31.0,100.0,JDK1-1-0.5,328.0,sunflow,100.0,100.0
29,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
30,29.0,100.0,JDK1-1-0.5,389.0,sunflow,100.0,100.0
31,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
32,32.0,100.0,JDK1-1-0.5,283.0,sunflow,100.0,100.0
0,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
1,32.0,100.0,JDK0.5-1-1.5,316.0,sunflow,100.0,100.0
2,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
3,31.0,100.0,JDK0.5-1-1.5,328.0,sunflow,100.0,100.0
4,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
5,30.0,100.0,JDK0.5-1-1.5,323.0,sunflow,100.0,100.0
6,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
7,35.0,100.0,JDK0.5-1-1.5,284.0,sunflow,100.0,100.0
8,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
9,30.0,100.0,JDK0.5-1-1.5,314.0,sunflow,100.0,100.0
10,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
11,32.0,100.0,JDK0.5-1-1.5,332.0,sunflow,100.0,100.0
12,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
13,30.0,100.0,JDK0.5-1-1.5,334.0,sunflow,100.0,100.0
14,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
15,32.0,100.0,JDK0.5-1-1.5,280.0,sunflow,100.0,100.0
16,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
17,32.0,100.0,JDK0.5-1-1.5,311.0,sunflow,100.0,100.0
18,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
19,34.0,100.0,JDK0.5-1-1.5,320.0,sunflow,100.0,100.0
20,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
21,33.0,100.0,JDK0.5-1-1.5,306.0,sunflow,100.0,100.0
22,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
23,31.0,100.0,JDK0.5-1-1.5,337.0,sunflow,100.0,100.0
24,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
25,29.0,100.0,JDK0.5-1-1.5,330.0,sunflow,100.0,100.0
26,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
27,31.0,100.0,JDK0.5-1-1.5,289.0,sunflow,100.0,100.0
28,0.0,0.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
29,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
30,31.0,100.0,JDK0.5-1-1.5,299.0,sunflow,100.0,100.0
31,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
32,31.0,100.0,JDK0.5-1-1.5,323.0,sunflow,100.0,100.0
0,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
1,32.0,100.0,JDK1-1-1,324.0,sunflow,100.0,100.0
2,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
3,31.0,100.0,JDK1-1-1,344.0,sunflow,100.0,100.0
4,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
5,31.0,100.0,JDK1-1-1,282.0,sunflow,100.0,100.0
6,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
7,31.0,100.0,JDK1-1-1,293.0,sunflow,100.0,100.0
8,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
9,32.0,100.0,JDK1-1-1,286.0,sunflow,100.0,100.0
10,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
11,32.0,100.0,JDK1-1-1,285.0,sunflow,100.0,100.0
12,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
13,32.0,100.0,JDK1-1-1,283.0,sunflow,100.0,100.0
14,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
15,30.0,100.0,JDK1-1-1,484.0,sunflow,100.0,100.0
16,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
17,31.0,100.0,JDK1-1-1,290.0,sunflow,100.0,100.0
18,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
19,32.0,100.0,JDK1-1-1,315.0,sunflow,100.0,100.0
20,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
21,31.0,100.0,JDK1-1-1,282.0,sunflow,100.0,100.0
22,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
23,31.0,100.0,JDK1-1-1,321.0,sunflow,100.0,100.0
24,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
25,30.0,100.0,JDK1-1-1,324.0,sunflow,100.0,100.0
26,0.0,0.0,JDK1-1-1,0.0,sunflow,100.0,100.0
27,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
28,31.0,100.0,JDK1-1-1,419.0,sunflow,100.0,100.0
29,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
30,32.0,100.0,JDK1-1-1,293.0,sunflow,100.0,100.0
31,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
32,25.0,100.0,JDK1-1-1,277.0,sunflow,100.0,100.0
