,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
561,60.0,100.0,JDK1-1-0.5,3731.0,sunflow,100.0,25.0
562,63.0,100.0,JDK1-1-0.5,3769.0,sunflow,100.0,25.0
563,65.0,100.0,JDK1-1-0.5,3804.0,sunflow,100.0,25.0
564,59.0,100.0,JDK1-1-0.5,3843.0,sunflow,100.0,25.0
565,66.0,100.0,JDK1-1-0.5,3885.0,sunflow,100.0,25.0
566,59.0,100.0,JDK1-1-0.5,3937.0,sunflow,100.0,25.0
567,78.0,100.0,JDK1-1-0.5,3995.0,sunflow,100.0,25.0
568,71.0,100.0,JDK1-1-0.5,4051.0,sunflow,100.0,25.0
569,55.0,100.0,JDK1-1-0.5,4118.0,sunflow,100.0,25.0
570,65.0,100.0,JDK1-1-0.5,4174.0,sunflow,100.0,100.0
571,55.0,100.0,JDK1-1-0.5,4215.0,sunflow,100.0,25.0
572,64.0,100.0,JDK1-1-0.5,4253.0,sunflow,100.0,25.0
573,63.0,100.0,JDK1-1-0.5,4294.0,sunflow,100.0,25.0
574,65.0,100.0,JDK1-1-0.5,4333.0,sunflow,100.0,100.0
575,54.0,100.0,JDK1-1-0.5,4368.0,sunflow,100.0,25.0
576,54.0,100.0,JDK1-1-0.5,4409.0,sunflow,100.0,25.0
577,53.0,100.0,JDK1-1-0.5,4449.0,sunflow,100.0,25.0
578,49.0,100.0,JDK1-1-0.5,4492.0,sunflow,100.0,100.0
579,54.0,100.0,JDK1-1-0.5,4526.0,sunflow,100.0,100.0
580,57.0,100.0,JDK1-1-0.5,4563.0,sunflow,100.0,25.0
581,63.0,100.0,JDK1-1-0.5,4598.0,sunflow,100.0,100.0
582,0.0,100.0,JDK1-1-0.5,4626.0,sunflow,100.0,100.0
583,49.0,100.0,JDK1-1-0.5,4655.0,sunflow,100.0,100.0
584,0.0,100.0,JDK1-1-0.5,4682.0,sunflow,100.0,100.0
585,53.0,100.0,JDK1-1-0.5,4711.0,sunflow,100.0,25.0
586,57.0,100.0,JDK1-1-0.5,4745.0,sunflow,100.0,25.0
587,65.0,100.0,JDK1-1-0.5,4779.0,sunflow,100.0,25.0
588,55.0,100.0,JDK1-1-0.5,4815.0,sunflow,100.0,25.0
589,61.0,100.0,JDK1-1-0.5,4856.0,sunflow,100.0,25.0
590,70.0,100.0,JDK1-1-0.5,4896.0,sunflow,100.0,25.0
591,67.0,100.0,JDK1-1-0.5,4937.0,sunflow,100.0,25.0
592,61.0,100.0,JDK1-1-0.5,4980.0,sunflow,100.0,100.0
593,55.0,100.0,JDK1-1-0.5,5021.0,sunflow,100.0,25.0
594,70.0,100.0,JDK1-1-0.5,5064.0,sunflow,100.0,25.0
595,50.0,100.0,JDK1-1-0.5,5107.0,sunflow,100.0,25.0
596,58.0,100.0,JDK1-1-0.5,5145.0,sunflow,100.0,25.0
597,64.0,100.0,JDK1-1-0.5,5183.0,sunflow,100.0,100.0
598,55.0,100.0,JDK1-1-0.5,5221.0,sunflow,100.0,25.0
599,62.0,100.0,JDK1-1-0.5,5267.0,sunflow,100.0,25.0
600,57.0,100.0,JDK1-1-0.5,5314.0,sunflow,100.0,100.0
601,57.0,100.0,JDK1-1-0.5,5365.0,sunflow,100.0,25.0
602,48.0,100.0,JDK1-1-0.5,5404.0,sunflow,100.0,25.0
603,60.0,100.0,JDK1-1-0.5,5444.0,sunflow,100.0,100.0
604,43.0,100.0,JDK1-1-0.5,5482.0,sunflow,100.0,100.0
605,49.0,100.0,JDK1-1-0.5,5517.0,sunflow,100.0,25.0
606,61.0,100.0,JDK1-1-0.5,5553.0,sunflow,100.0,100.0
607,51.0,100.0,JDK1-1-0.5,5586.0,sunflow,100.0,25.0
608,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
609,64.0,100.0,JDK1-1-0.5,417.0,sunflow,100.0,100.0
610,56.0,100.0,JDK1-1-0.5,455.0,sunflow,100.0,100.0
611,15.0,100.0,JDK1-1-0.5,613.0,sunflow,100.0,100.0
612,24.0,100.0,JDK1-1-0.5,720.0,sunflow,100.0,25.0
613,82.0,100.0,JDK1-1-0.5,754.0,sunflow,100.0,100.0
614,24.0,100.0,JDK1-1-0.5,796.0,sunflow,100.0,100.0
615,23.0,100.0,JDK1-1-0.5,836.0,sunflow,100.0,100.0
616,33.0,100.0,JDK1-1-0.5,862.0,sunflow,100.0,25.0
617,30.0,100.0,JDK1-1-0.5,882.0,sunflow,100.0,100.0
618,33.0,100.0,JDK1-1-0.5,902.0,sunflow,100.0,25.0
619,34.0,100.0,JDK1-1-0.5,916.0,sunflow,100.0,100.0
620,33.0,100.0,JDK1-1-0.5,930.0,sunflow,100.0,100.0
621,30.0,100.0,JDK1-1-0.5,948.0,sunflow,100.0,25.0
622,47.0,100.0,JDK1-1-0.5,967.0,sunflow,100.0,100.0
623,36.0,100.0,JDK1-1-0.5,987.0,sunflow,100.0,100.0
624,35.0,100.0,JDK1-1-0.5,1007.0,sunflow,100.0,100.0
625,23.0,100.0,JDK1-1-0.5,1022.0,sunflow,100.0,100.0
626,56.0,100.0,JDK1-1-0.5,1041.0,sunflow,100.0,25.0
627,58.0,100.0,JDK1-1-0.5,1058.0,sunflow,100.0,25.0
628,67.0,100.0,JDK1-1-0.5,1075.0,sunflow,100.0,100.0
629,61.0,100.0,JDK1-1-0.5,1091.0,sunflow,100.0,100.0
630,58.0,100.0,JDK1-1-0.5,1106.0,sunflow,100.0,25.0
631,0.0,100.0,JDK1-1-0.5,1122.0,sunflow,100.0,100.0
632,56.0,100.0,JDK1-1-0.5,1139.0,sunflow,100.0,25.0
633,62.0,100.0,JDK1-1-0.5,1157.0,sunflow,100.0,25.0
634,0.0,100.0,JDK1-1-0.5,1175.0,sunflow,100.0,100.0
635,45.0,100.0,JDK1-1-0.5,1193.0,sunflow,100.0,25.0
636,0.0,100.0,JDK1-1-0.5,1212.0,sunflow,100.0,100.0
637,50.0,100.0,JDK1-1-0.5,1231.0,sunflow,100.0,25.0
638,57.0,100.0,JDK1-1-0.5,1257.0,sunflow,100.0,25.0
639,0.0,100.0,JDK1-1-0.5,1278.0,sunflow,100.0,100.0
640,15.0,100.0,JDK1-1-0.5,1298.0,sunflow,100.0,100.0
641,4.0,100.0,JDK1-1-0.5,1322.0,sunflow,100.0,100.0
642,16.0,100.0,JDK1-1-0.5,1342.0,sunflow,100.0,100.0
643,40.0,100.0,JDK1-1-0.5,1364.0,sunflow,100.0,25.0
644,49.0,100.0,JDK1-1-0.5,1389.0,sunflow,100.0,25.0
645,49.0,100.0,JDK1-1-0.5,1420.0,sunflow,100.0,25.0
646,55.0,100.0,JDK1-1-0.5,1448.0,sunflow,100.0,25.0
647,51.0,100.0,JDK1-1-0.5,1503.0,sunflow,100.0,25.0
648,46.0,100.0,JDK1-1-0.5,1546.0,sunflow,100.0,25.0
649,51.0,100.0,JDK1-1-0.5,1583.0,sunflow,100.0,25.0
650,44.0,100.0,JDK1-1-0.5,1621.0,sunflow,100.0,25.0
651,57.0,100.0,JDK1-1-0.5,1666.0,sunflow,100.0,25.0
652,49.0,100.0,JDK1-1-0.5,1703.0,sunflow,100.0,100.0
653,49.0,100.0,JDK1-1-0.5,1738.0,sunflow,100.0,25.0
654,55.0,100.0,JDK1-1-0.5,1775.0,sunflow,100.0,25.0
655,56.0,100.0,JDK1-1-0.5,1814.0,sunflow,100.0,100.0
656,48.0,100.0,JDK1-1-0.5,1851.0,sunflow,100.0,25.0
657,46.0,100.0,JDK1-1-0.5,1882.0,sunflow,100.0,25.0
658,54.0,100.0,JDK1-1-0.5,1913.0,sunflow,100.0,25.0
659,67.0,100.0,JDK1-1-0.5,1958.0,sunflow,100.0,25.0
660,66.0,100.0,JDK1-1-0.5,1995.0,sunflow,100.0,25.0
661,57.0,100.0,JDK1-1-0.5,2031.0,sunflow,100.0,25.0
662,54.0,100.0,JDK1-1-0.5,2066.0,sunflow,100.0,25.0
663,60.0,100.0,JDK1-1-0.5,2101.0,sunflow,100.0,25.0
664,60.0,100.0,JDK1-1-0.5,2136.0,sunflow,100.0,25.0
665,62.0,100.0,JDK1-1-0.5,2172.0,sunflow,100.0,25.0
666,57.0,100.0,JDK1-1-0.5,2208.0,sunflow,100.0,25.0
667,66.0,100.0,JDK1-1-0.5,2243.0,sunflow,100.0,100.0
668,56.0,100.0,JDK1-1-0.5,2276.0,sunflow,100.0,25.0
669,69.0,100.0,JDK1-1-0.5,2316.0,sunflow,100.0,100.0
670,55.0,100.0,JDK1-1-0.5,2353.0,sunflow,100.0,25.0
671,63.0,100.0,JDK1-1-0.5,2394.0,sunflow,100.0,25.0
672,61.0,100.0,JDK1-1-0.5,2432.0,sunflow,100.0,25.0
673,69.0,100.0,JDK1-1-0.5,2482.0,sunflow,100.0,25.0
674,59.0,100.0,JDK1-1-0.5,2520.0,sunflow,100.0,25.0
675,60.0,100.0,JDK1-1-0.5,2555.0,sunflow,100.0,25.0
676,56.0,100.0,JDK1-1-0.5,2594.0,sunflow,100.0,100.0
677,58.0,100.0,JDK1-1-0.5,2625.0,sunflow,100.0,25.0
678,53.0,100.0,JDK1-1-0.5,2658.0,sunflow,100.0,25.0
679,62.0,100.0,JDK1-1-0.5,2688.0,sunflow,100.0,25.0
680,63.0,100.0,JDK1-1-0.5,2715.0,sunflow,100.0,100.0
681,49.0,100.0,JDK1-1-0.5,2739.0,sunflow,100.0,25.0
682,77.0,100.0,JDK1-1-0.5,2765.0,sunflow,100.0,25.0
683,53.0,100.0,JDK1-1-0.5,2792.0,sunflow,100.0,25.0
684,61.0,100.0,JDK1-1-0.5,2820.0,sunflow,100.0,25.0
685,65.0,100.0,JDK1-1-0.5,2849.0,sunflow,100.0,25.0
686,58.0,100.0,JDK1-1-0.5,2890.0,sunflow,100.0,100.0
687,51.0,100.0,JDK1-1-0.5,2915.0,sunflow,100.0,25.0
688,0.0,100.0,JDK1-1-0.5,2941.0,sunflow,100.0,100.0
689,54.0,100.0,JDK1-1-0.5,2965.0,sunflow,100.0,25.0
690,58.0,100.0,JDK1-1-0.5,2988.0,sunflow,100.0,25.0
691,66.0,100.0,JDK1-1-0.5,3014.0,sunflow,100.0,25.0
692,55.0,100.0,JDK1-1-0.5,3039.0,sunflow,100.0,25.0
693,54.0,100.0,JDK1-1-0.5,3065.0,sunflow,100.0,25.0
694,55.0,100.0,JDK1-1-0.5,3091.0,sunflow,100.0,25.0
695,63.0,100.0,JDK1-1-0.5,3118.0,sunflow,100.0,25.0
696,58.0,100.0,JDK1-1-0.5,3150.0,sunflow,100.0,25.0
697,61.0,100.0,JDK1-1-0.5,3184.0,sunflow,100.0,25.0
698,59.0,100.0,JDK1-1-0.5,3224.0,sunflow,100.0,100.0
699,54.0,100.0,JDK1-1-0.5,3273.0,sunflow,100.0,25.0
700,63.0,100.0,JDK1-1-0.5,3315.0,sunflow,100.0,25.0
701,58.0,100.0,JDK1-1-0.5,3360.0,sunflow,100.0,25.0
702,63.0,100.0,JDK1-1-0.5,3395.0,sunflow,100.0,25.0
703,62.0,100.0,JDK1-1-0.5,3428.0,sunflow,100.0,25.0
704,62.0,100.0,JDK1-1-0.5,3459.0,sunflow,100.0,25.0
705,61.0,100.0,JDK1-1-0.5,3490.0,sunflow,100.0,100.0
706,55.0,100.0,JDK1-1-0.5,3522.0,sunflow,100.0,25.0
707,61.0,100.0,JDK1-1-0.5,3553.0,sunflow,100.0,25.0
708,63.0,100.0,JDK1-1-0.5,3584.0,sunflow,100.0,25.0
709,62.0,100.0,JDK1-1-0.5,3614.0,sunflow,100.0,25.0
710,66.0,100.0,JDK1-1-0.5,3645.0,sunflow,100.0,100.0
711,48.0,100.0,JDK1-1-0.5,3676.0,sunflow,100.0,100.0
712,51.0,100.0,JDK1-1-0.5,3707.0,sunflow,100.0,25.0
713,65.0,100.0,JDK1-1-0.5,3751.0,sunflow,100.0,25.0
714,64.0,100.0,JDK1-1-0.5,3795.0,sunflow,100.0,25.0
715,61.0,100.0,JDK1-1-0.5,3840.0,sunflow,100.0,100.0
716,50.0,100.0,JDK1-1-0.5,3882.0,sunflow,100.0,25.0
717,59.0,100.0,JDK1-1-0.5,3929.0,sunflow,100.0,25.0
718,59.0,100.0,JDK1-1-0.5,3975.0,sunflow,100.0,25.0
719,61.0,100.0,JDK1-1-0.5,4025.0,sunflow,100.0,100.0
720,57.0,100.0,JDK1-1-0.5,4073.0,sunflow,100.0,100.0
721,59.0,100.0,JDK1-1-0.5,4114.0,sunflow,100.0,25.0
722,59.0,100.0,JDK1-1-0.5,4151.0,sunflow,100.0,25.0
723,68.0,100.0,JDK1-1-0.5,4184.0,sunflow,100.0,25.0
724,67.0,100.0,JDK1-1-0.5,4221.0,sunflow,100.0,100.0
725,17.0,100.0,JDK1-1-0.5,4254.0,sunflow,100.0,100.0
726,58.0,100.0,JDK1-1-0.5,4286.0,sunflow,100.0,100.0
727,56.0,100.0,JDK1-1-0.5,4323.0,sunflow,100.0,100.0
728,61.0,100.0,JDK1-1-0.5,4364.0,sunflow,100.0,100.0
729,0.0,100.0,JDK1-1-0.5,4405.0,sunflow,100.0,100.0
730,0.0,100.0,JDK1-1-0.5,4448.0,sunflow,100.0,100.0
731,0.0,100.0,JDK1-1-0.5,4494.0,sunflow,100.0,100.0
732,0.0,100.0,JDK1-1-0.5,4534.0,sunflow,100.0,100.0
733,0.0,100.0,JDK1-1-0.5,4566.0,sunflow,100.0,100.0
734,55.0,100.0,JDK1-1-0.5,4591.0,sunflow,100.0,25.0
735,59.0,100.0,JDK1-1-0.5,4616.0,sunflow,100.0,25.0
736,54.0,100.0,JDK1-1-0.5,4641.0,sunflow,100.0,25.0
737,60.0,100.0,JDK1-1-0.5,4668.0,sunflow,100.0,25.0
738,62.0,100.0,JDK1-1-0.5,4696.0,sunflow,100.0,25.0
739,55.0,100.0,JDK1-1-0.5,4729.0,sunflow,100.0,25.0
740,62.0,100.0,JDK1-1-0.5,4762.0,sunflow,100.0,25.0
741,65.0,100.0,JDK1-1-0.5,4789.0,sunflow,100.0,25.0
742,63.0,100.0,JDK1-1-0.5,4818.0,sunflow,100.0,100.0
743,67.0,100.0,JDK1-1-0.5,4844.0,sunflow,100.0,100.0
744,57.0,100.0,JDK1-1-0.5,4869.0,sunflow,100.0,25.0
745,74.0,100.0,JDK1-1-0.5,4900.0,sunflow,100.0,25.0
746,70.0,100.0,JDK1-1-0.5,4933.0,sunflow,100.0,25.0
747,71.0,100.0,JDK1-1-0.5,4964.0,sunflow,100.0,25.0
748,82.0,100.0,JDK1-1-0.5,4996.0,sunflow,100.0,25.0
749,96.0,100.0,JDK1-1-0.5,5029.0,sunflow,100.0,25.0
750,65.0,100.0,JDK1-1-0.5,5062.0,sunflow,100.0,25.0
751,84.0,100.0,JDK1-1-0.5,5095.0,sunflow,100.0,100.0
752,0.0,100.0,JDK1-1-0.5,5127.0,sunflow,100.0,100.0
753,70.0,100.0,JDK1-1-0.5,5159.0,sunflow,100.0,25.0
754,71.0,100.0,JDK1-1-0.5,5192.0,sunflow,100.0,25.0
755,81.0,100.0,JDK1-1-0.5,5221.0,sunflow,100.0,25.0
756,66.0,100.0,JDK1-1-0.5,5250.0,sunflow,100.0,25.0
757,69.0,100.0,JDK1-1-0.5,5280.0,sunflow,100.0,25.0
758,24.0,100.0,JDK1-1-0.5,5312.0,sunflow,100.0,25.0
759,26.0,100.0,JDK1-1-0.5,5348.0,sunflow,100.0,100.0
760,66.0,100.0,JDK1-1-0.5,5382.0,sunflow,100.0,25.0
761,26.0,100.0,JDK1-1-0.5,5416.0,sunflow,100.0,100.0
762,0.0,100.0,JDK1-1-0.5,5451.0,sunflow,100.0,100.0
763,0.0,100.0,JDK1-1-0.5,5481.0,sunflow,100.0,100.0
764,159.0,100.0,JDK1-1-0.5,5510.0,sunflow,100.0,100.0
765,0.0,100.0,JDK1-1-0.5,5541.0,sunflow,100.0,100.0
766,23.0,100.0,JDK1-1-0.5,5568.0,sunflow,100.0,100.0
767,0.0,100.0,JDK1-1-0.5,5599.0,sunflow,100.0,100.0
768,0.0,100.0,JDK1-1-0.5,5627.0,sunflow,100.0,100.0
769,66.0,100.0,JDK1-1-0.5,5652.0,sunflow,100.0,100.0
770,80.0,100.0,JDK1-1-0.5,5676.0,sunflow,100.0,25.0
771,77.0,100.0,JDK1-1-0.5,5702.0,sunflow,100.0,25.0
772,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
773,56.0,100.0,JDK1-1-0.5,376.0,sunflow,100.0,100.0
774,18.0,100.0,JDK1-1-0.5,409.0,sunflow,100.0,100.0
775,22.0,100.0,JDK1-1-0.5,571.0,sunflow,100.0,100.0
776,25.0,100.0,JDK1-1-0.5,676.0,sunflow,100.0,100.0
777,0.0,100.0,JDK1-1-0.5,724.0,sunflow,100.0,100.0
778,24.0,100.0,JDK1-1-0.5,783.0,sunflow,100.0,100.0
779,29.0,100.0,JDK1-1-0.5,835.0,sunflow,100.0,25.0
780,21.0,100.0,JDK1-1-0.5,868.0,sunflow,100.0,100.0
781,22.0,100.0,JDK1-1-0.5,890.0,sunflow,100.0,100.0
782,24.0,100.0,JDK1-1-0.5,913.0,sunflow,100.0,100.0
783,26.0,100.0,JDK1-1-0.5,926.0,sunflow,100.0,100.0
784,26.0,100.0,JDK1-1-0.5,944.0,sunflow,100.0,100.0
785,25.0,100.0,JDK1-1-0.5,971.0,sunflow,100.0,100.0
786,32.0,100.0,JDK1-1-0.5,997.0,sunflow,100.0,100.0
787,31.0,100.0,JDK1-1-0.5,1017.0,sunflow,100.0,25.0
788,31.0,100.0,JDK1-1-0.5,1040.0,sunflow,100.0,100.0
789,28.0,100.0,JDK1-1-0.5,1054.0,sunflow,100.0,100.0
790,29.0,100.0,JDK1-1-0.5,1073.0,sunflow,100.0,100.0
791,28.0,100.0,JDK1-1-0.5,1091.0,sunflow,100.0,100.0
792,25.0,100.0,JDK1-1-0.5,1106.0,sunflow,100.0,100.0
793,29.0,100.0,JDK1-1-0.5,1124.0,sunflow,100.0,25.0
794,32.0,100.0,JDK1-1-0.5,1142.0,sunflow,100.0,100.0
795,27.0,100.0,JDK1-1-0.5,1158.0,sunflow,100.0,25.0
796,31.0,100.0,JDK1-1-0.5,1175.0,sunflow,100.0,100.0
797,29.0,100.0,JDK1-1-0.5,1192.0,sunflow,100.0,100.0
798,30.0,100.0,JDK1-1-0.5,1210.0,sunflow,100.0,100.0
799,32.0,100.0,JDK1-1-0.5,1227.0,sunflow,100.0,100.0
800,29.0,100.0,JDK1-1-0.5,1246.0,sunflow,100.0,100.0
801,34.0,100.0,JDK1-1-0.5,1267.0,sunflow,100.0,100.0
802,33.0,100.0,JDK1-1-0.5,1288.0,sunflow,100.0,100.0
803,29.0,100.0,JDK1-1-0.5,1308.0,sunflow,100.0,100.0
804,33.0,100.0,JDK1-1-0.5,1329.0,sunflow,100.0,100.0
805,34.0,100.0,JDK1-1-0.5,1351.0,sunflow,100.0,100.0
806,29.0,100.0,JDK1-1-0.5,1373.0,sunflow,100.0,25.0
807,30.0,100.0,JDK1-1-0.5,1399.0,sunflow,100.0,25.0
808,32.0,100.0,JDK1-1-0.5,1427.0,sunflow,100.0,100.0
809,33.0,100.0,JDK1-1-0.5,1464.0,sunflow,100.0,100.0
810,31.0,100.0,JDK1-1-0.5,1488.0,sunflow,100.0,100.0
811,28.0,100.0,JDK1-1-0.5,1517.0,sunflow,100.0,100.0
812,33.0,100.0,JDK1-1-0.5,1541.0,sunflow,100.0,100.0
813,29.0,100.0,JDK1-1-0.5,1590.0,sunflow,100.0,100.0
814,30.0,100.0,JDK1-1-0.5,1644.0,sunflow,100.0,25.0
815,38.0,100.0,JDK1-1-0.5,1690.0,sunflow,100.0,25.0
816,40.0,100.0,JDK1-1-0.5,1714.0,sunflow,100.0,100.0
817,34.0,100.0,JDK1-1-0.5,1737.0,sunflow,100.0,100.0
818,38.0,100.0,JDK1-1-0.5,1762.0,sunflow,100.0,100.0
819,40.0,100.0,JDK1-1-0.5,1787.0,sunflow,100.0,100.0
820,35.0,100.0,JDK1-1-0.5,1809.0,sunflow,100.0,100.0
821,36.0,100.0,JDK1-1-0.5,1831.0,sunflow,100.0,100.0
822,37.0,100.0,JDK1-1-0.5,1854.0,sunflow,100.0,25.0
823,36.0,100.0,JDK1-1-0.5,1880.0,sunflow,100.0,100.0
824,45.0,100.0,JDK1-1-0.5,1906.0,sunflow,100.0,100.0
825,46.0,100.0,JDK1-1-0.5,1935.0,sunflow,100.0,100.0
826,37.0,100.0,JDK1-1-0.5,1964.0,sunflow,100.0,100.0
827,36.0,100.0,JDK1-1-0.5,1994.0,sunflow,100.0,100.0
828,38.0,100.0,JDK1-1-0.5,2028.0,sunflow,100.0,25.0
829,35.0,100.0,JDK1-1-0.5,2062.0,sunflow,100.0,100.0
830,37.0,100.0,JDK1-1-0.5,2094.0,sunflow,100.0,100.0
831,44.0,100.0,JDK1-1-0.5,2122.0,sunflow,100.0,25.0
832,38.0,100.0,JDK1-1-0.5,2151.0,sunflow,100.0,100.0
833,44.0,100.0,JDK1-1-0.5,2175.0,sunflow,100.0,100.0
834,41.0,100.0,JDK1-1-0.5,2197.0,sunflow,100.0,100.0
835,37.0,100.0,JDK1-1-0.5,2221.0,sunflow,100.0,100.0
836,40.0,100.0,JDK1-1-0.5,2246.0,sunflow,100.0,100.0
837,38.0,100.0,JDK1-1-0.5,2271.0,sunflow,100.0,100.0
838,36.0,100.0,JDK1-1-0.5,2297.0,sunflow,100.0,25.0
839,0.0,100.0,JDK1-1-0.5,2330.0,sunflow,100.0,100.0
840,55.0,100.0,JDK1-1-0.5,2358.0,sunflow,100.0,25.0
841,55.0,100.0,JDK1-1-0.5,2394.0,sunflow,100.0,100.0
842,46.0,100.0,JDK1-1-0.5,2431.0,sunflow,100.0,25.0
843,59.0,100.0,JDK1-1-0.5,2474.0,sunflow,100.0,100.0
844,58.0,100.0,JDK1-1-0.5,2516.0,sunflow,100.0,25.0
845,62.0,100.0,JDK1-1-0.5,2562.0,sunflow,100.0,25.0
846,58.0,100.0,JDK1-1-0.5,2609.0,sunflow,100.0,25.0
847,50.0,100.0,JDK1-1-0.5,2657.0,sunflow,100.0,100.0
848,58.0,100.0,JDK1-1-0.5,2710.0,sunflow,100.0,100.0
849,57.0,100.0,JDK1-1-0.5,2760.0,sunflow,100.0,100.0
850,51.0,100.0,JDK1-1-0.5,2797.0,sunflow,100.0,25.0
851,50.0,100.0,JDK1-1-0.5,2837.0,sunflow,100.0,100.0
852,42.0,100.0,JDK1-1-0.5,2870.0,sunflow,100.0,100.0
853,45.0,100.0,JDK1-1-0.5,2912.0,sunflow,100.0,25.0
854,58.0,100.0,JDK1-1-0.5,2957.0,sunflow,100.0,100.0
855,64.0,100.0,JDK1-1-0.5,2986.0,sunflow,100.0,100.0
856,55.0,100.0,JDK1-1-0.5,3014.0,sunflow,100.0,100.0
857,62.0,100.0,JDK1-1-0.5,3041.0,sunflow,100.0,25.0
858,66.0,100.0,JDK1-1-0.5,3068.0,sunflow,100.0,100.0
859,50.0,100.0,JDK1-1-0.5,3094.0,sunflow,100.0,100.0
860,51.0,100.0,JDK1-1-0.5,3122.0,sunflow,100.0,100.0
861,0.0,100.0,JDK1-1-0.5,3154.0,sunflow,100.0,100.0
862,0.0,100.0,JDK1-1-0.5,3186.0,sunflow,100.0,100.0
863,80.0,100.0,JDK1-1-0.5,3217.0,sunflow,100.0,25.0
864,75.0,100.0,JDK1-1-0.5,3250.0,sunflow,100.0,100.0
865,56.0,100.0,JDK1-1-0.5,3285.0,sunflow,100.0,25.0
866,65.0,100.0,JDK1-1-0.5,3322.0,sunflow,100.0,25.0
867,77.0,100.0,JDK1-1-0.5,3359.0,sunflow,100.0,25.0
868,65.0,100.0,JDK1-1-0.5,3397.0,sunflow,100.0,100.0
869,74.0,100.0,JDK1-1-0.5,3439.0,sunflow,100.0,25.0
870,86.0,100.0,JDK1-1-0.5,3481.0,sunflow,100.0,25.0
871,82.0,100.0,JDK1-1-0.5,3525.0,sunflow,100.0,25.0
872,67.0,100.0,JDK1-1-0.5,3578.0,sunflow,100.0,25.0
873,90.0,100.0,JDK1-1-0.5,3638.0,sunflow,100.0,100.0
874,60.0,100.0,JDK1-1-0.5,3703.0,sunflow,100.0,25.0
875,60.0,100.0,JDK1-1-0.5,3766.0,sunflow,100.0,100.0
876,65.0,100.0,JDK1-1-0.5,3827.0,sunflow,100.0,25.0
877,69.0,100.0,JDK1-1-0.5,3876.0,sunflow,100.0,100.0
878,73.0,100.0,JDK1-1-0.5,3924.0,sunflow,100.0,25.0
879,85.0,100.0,JDK1-1-0.5,3980.0,sunflow,100.0,25.0
880,84.0,100.0,JDK1-1-0.5,4029.0,sunflow,100.0,25.0
881,69.0,100.0,JDK1-1-0.5,4069.0,sunflow,100.0,100.0
882,61.0,100.0,JDK1-1-0.5,4109.0,sunflow,100.0,25.0
883,91.0,100.0,JDK1-1-0.5,4154.0,sunflow,100.0,25.0
884,81.0,100.0,JDK1-1-0.5,4214.0,sunflow,100.0,25.0
885,75.0,100.0,JDK1-1-0.5,4269.0,sunflow,100.0,100.0
886,0.0,100.0,JDK1-1-0.5,4310.0,sunflow,100.0,100.0
887,66.0,100.0,JDK1-1-0.5,4353.0,sunflow,100.0,25.0
888,75.0,100.0,JDK1-1-0.5,4400.0,sunflow,100.0,25.0
889,79.0,100.0,JDK1-1-0.5,4447.0,sunflow,100.0,100.0
890,61.0,100.0,JDK1-1-0.5,4485.0,sunflow,100.0,25.0
891,74.0,100.0,JDK1-1-0.5,4525.0,sunflow,100.0,25.0
892,73.0,100.0,JDK1-1-0.5,4566.0,sunflow,100.0,25.0
893,81.0,100.0,JDK1-1-0.5,4606.0,sunflow,100.0,25.0
894,82.0,100.0,JDK1-1-0.5,4645.0,sunflow,100.0,25.0
895,76.0,100.0,JDK1-1-0.5,4689.0,sunflow,100.0,25.0
896,59.0,100.0,JDK1-1-0.5,4732.0,sunflow,100.0,25.0
897,66.0,100.0,JDK1-1-0.5,4775.0,sunflow,100.0,100.0
898,65.0,100.0,JDK1-1-0.5,4810.0,sunflow,100.0,25.0
899,66.0,100.0,JDK1-1-0.5,4851.0,sunflow,100.0,25.0
900,69.0,100.0,JDK1-1-0.5,4885.0,sunflow,100.0,25.0
901,61.0,100.0,JDK1-1-0.5,4918.0,sunflow,100.0,100.0
902,69.0,100.0,JDK1-1-0.5,4947.0,sunflow,100.0,25.0
903,66.0,100.0,JDK1-1-0.5,4980.0,sunflow,100.0,25.0
904,66.0,100.0,JDK1-1-0.5,5016.0,sunflow,100.0,100.0
905,0.0,100.0,JDK1-1-0.5,5050.0,sunflow,100.0,100.0
906,65.0,100.0,JDK1-1-0.5,5086.0,sunflow,100.0,25.0
907,89.0,100.0,JDK1-1-0.5,5131.0,sunflow,100.0,25.0
908,72.0,100.0,JDK1-1-0.5,5174.0,sunflow,100.0,25.0
909,76.0,100.0,JDK1-1-0.5,5219.0,sunflow,100.0,25.0
910,77.0,100.0,JDK1-1-0.5,5265.0,sunflow,100.0,25.0
911,80.0,100.0,JDK1-1-0.5,5312.0,sunflow,100.0,25.0
912,83.0,100.0,JDK1-1-0.5,5359.0,sunflow,100.0,25.0
913,85.0,100.0,JDK1-1-0.5,5403.0,sunflow,100.0,25.0
914,81.0,100.0,JDK1-1-0.5,5442.0,sunflow,100.0,25.0
915,79.0,100.0,JDK1-1-0.5,5482.0,sunflow,100.0,25.0
916,69.0,100.0,JDK1-1-0.5,5530.0,sunflow,100.0,25.0
917,77.0,100.0,JDK1-1-0.5,5582.0,sunflow,100.0,25.0
918,83.0,100.0,JDK1-1-0.5,5630.0,sunflow,100.0,100.0
