,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
122,40.0,100.0,JDK0.5-1-0.5,784.0,avrora,100.0,100.0
123,68.0,100.0,JDK0.5-1-0.5,1951.0,avrora,100.0,100.0
124,80.0,100.0,JDK0.5-1-0.5,4119.0,avrora,100.0,100.0
125,30.0,100.0,JDK0.5-1-0.5,5624.0,avrora,100.0,100.0
126,44.0,100.0,JDK0.5-1-0.5,7034.0,avrora,100.0,25.0
127,24.0,100.0,JDK0.5-1-0.5,9773.0,avrora,100.0,100.0
128,0.0,100.0,JDK0.5-1-0.5,11112.0,avrora,100.0,100.0
129,66.0,100.0,JDK0.5-1-0.5,12388.0,avrora,100.0,100.0
130,133.0,100.0,JDK0.5-1-0.5,15294.0,avrora,100.0,100.0
131,0.0,100.0,JDK0.5-1-0.5,16795.0,avrora,100.0,100.0
132,0.0,100.0,JDK0.5-1-0.5,18508.0,avrora,100.0,100.0
133,19.0,100.0,JDK0.5-1-0.5,22861.0,avrora,100.0,100.0
134,28.0,100.0,JDK0.5-1-0.5,25122.0,avrora,100.0,100.0
135,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
136,33.0,100.0,JDK0.5-1-0.5,795.0,avrora,100.0,100.0
137,12.0,100.0,JDK0.5-1-0.5,2114.0,avrora,100.0,100.0
138,68.0,100.0,JDK0.5-1-0.5,4369.0,avrora,100.0,100.0
139,18.0,100.0,JDK0.5-1-0.5,5946.0,avrora,100.0,100.0
140,37.0,100.0,JDK0.5-1-0.5,7483.0,avrora,100.0,25.0
141,17.0,100.0,JDK0.5-1-0.5,10421.0,avrora,100.0,100.0
142,0.0,100.0,JDK0.5-1-0.5,11858.0,avrora,100.0,100.0
143,0.0,100.0,JDK0.5-1-0.5,13255.0,avrora,100.0,100.0
144,102.0,100.0,JDK0.5-1-0.5,16129.0,avrora,100.0,100.0
145,22.0,100.0,JDK0.5-1-0.5,17584.0,avrora,100.0,100.0
146,0.0,100.0,JDK0.5-1-0.5,19071.0,avrora,100.0,100.0
147,15.0,100.0,JDK0.5-1-0.5,23190.0,avrora,100.0,100.0
148,0.0,100.0,JDK0.5-1-0.5,25348.0,avrora,100.0,100.0
149,36.0,100.0,JDK0.5-1-0.5,27499.0,avrora,100.0,100.0
150,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
151,35.0,100.0,JDK0.5-1-0.5,817.0,avrora,100.0,100.0
152,74.0,100.0,JDK0.5-1-0.5,2093.0,avrora,100.0,100.0
153,0.0,100.0,JDK0.5-1-0.5,4332.0,avrora,100.0,100.0
154,0.0,100.0,JDK0.5-1-0.5,5940.0,avrora,100.0,100.0
155,0.0,100.0,JDK0.5-1-0.5,7373.0,avrora,100.0,100.0
156,0.0,100.0,JDK0.5-1-0.5,9280.0,avrora,100.0,100.0
157,0.0,100.0,JDK0.5-1-0.5,10689.0,avrora,100.0,100.0
158,0.0,100.0,JDK0.5-1-0.5,12069.0,avrora,100.0,100.0
159,21.0,100.0,JDK0.5-1-0.5,14934.0,avrora,100.0,100.0
160,32.0,100.0,JDK0.5-1-0.5,16324.0,avrora,100.0,100.0
161,42.0,100.0,JDK0.5-1-0.5,17587.0,avrora,100.0,25.0
162,25.0,100.0,JDK0.5-1-0.5,20399.0,avrora,100.0,100.0
163,58.0,100.0,JDK0.5-1-0.5,21649.0,avrora,100.0,100.0
164,0.0,100.0,JDK0.5-1-0.5,22940.0,avrora,100.0,100.0
165,0.0,100.0,JDK0.5-1-0.5,24751.0,avrora,100.0,100.0
166,0.0,100.0,JDK0.5-1-0.5,26080.0,avrora,100.0,100.0
167,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
168,42.0,100.0,JDK0.5-1-0.5,651.0,avrora,100.0,100.0
169,66.0,100.0,JDK0.5-1-0.5,1751.0,avrora,100.0,100.0
170,0.0,100.0,JDK0.5-1-0.5,3886.0,avrora,100.0,100.0
171,73.0,100.0,JDK0.5-1-0.5,5479.0,avrora,100.0,100.0
172,62.0,100.0,JDK0.5-1-0.5,6971.0,avrora,100.0,100.0
173,31.0,100.0,JDK0.5-1-0.5,9817.0,avrora,100.0,100.0
174,0.0,100.0,JDK0.5-1-0.5,11176.0,avrora,100.0,100.0
175,0.0,100.0,JDK0.5-1-0.5,12444.0,avrora,100.0,100.0
176,32.0,100.0,JDK0.5-1-0.5,15251.0,avrora,100.0,25.0
177,0.0,100.0,JDK0.5-1-0.5,16683.0,avrora,100.0,100.0
178,60.0,100.0,JDK0.5-1-0.5,18067.0,avrora,100.0,25.0
179,34.0,100.0,JDK0.5-1-0.5,20703.0,avrora,100.0,100.0
180,0.0,100.0,JDK0.5-1-0.5,22053.0,avrora,100.0,100.0
181,0.0,100.0,JDK0.5-1-0.5,23343.0,avrora,100.0,100.0
182,30.0,100.0,JDK0.5-1-0.5,25892.0,avrora,100.0,100.0
183,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
184,31.0,100.0,JDK0.5-1-0.5,783.0,avrora,100.0,100.0
185,68.0,100.0,JDK0.5-1-0.5,1998.0,avrora,100.0,100.0
186,0.0,100.0,JDK0.5-1-0.5,4200.0,avrora,100.0,100.0
187,0.0,100.0,JDK0.5-1-0.5,5793.0,avrora,100.0,100.0
188,46.0,100.0,JDK0.5-1-0.5,7443.0,avrora,100.0,25.0
189,24.0,100.0,JDK0.5-1-0.5,10428.0,avrora,100.0,100.0
190,51.0,100.0,JDK0.5-1-0.5,11782.0,avrora,100.0,100.0
191,0.0,100.0,JDK0.5-1-0.5,13819.0,avrora,100.0,100.0
192,28.0,100.0,JDK0.5-1-0.5,17352.0,avrora,100.0,100.0
193,0.0,100.0,JDK0.5-1-0.5,18936.0,avrora,100.0,100.0
194,49.0,100.0,JDK0.5-1-0.5,20299.0,avrora,100.0,25.0
195,181.0,100.0,JDK0.5-1-0.5,23361.0,avrora,100.0,100.0
196,243.0,100.0,JDK0.5-1-0.5,24911.0,avrora,100.0,100.0
197,186.0,100.0,JDK0.5-1-0.5,26443.0,avrora,100.0,100.0
198,0.0,0.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
199,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
200,61.0,100.0,JDK0.5-1-0.5,510.0,avrora,100.0,100.0
201,80.0,100.0,JDK0.5-1-0.5,1776.0,avrora,100.0,100.0
202,117.0,100.0,JDK0.5-1-0.5,4091.0,avrora,100.0,100.0
203,0.0,100.0,JDK0.5-1-0.5,5706.0,avrora,100.0,100.0
204,45.0,100.0,JDK0.5-1-0.5,7345.0,avrora,100.0,25.0
205,25.0,100.0,JDK0.5-1-0.5,10486.0,avrora,100.0,25.0
206,105.0,100.0,JDK0.5-1-0.5,12157.0,avrora,100.0,100.0
207,0.0,100.0,JDK0.5-1-0.5,13892.0,avrora,100.0,100.0
208,22.0,100.0,JDK0.5-1-0.5,17434.0,avrora,100.0,100.0
209,51.0,100.0,JDK0.5-1-0.5,19159.0,avrora,100.0,100.0
210,0.0,100.0,JDK0.5-1-0.5,20902.0,avrora,100.0,100.0
211,25.0,100.0,JDK0.5-1-0.5,24388.0,avrora,100.0,100.0
212,0.0,100.0,JDK0.5-1-0.5,25826.0,avrora,100.0,100.0
213,47.0,100.0,JDK0.5-1-0.5,27310.0,avrora,100.0,25.0
214,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
215,31.0,100.0,JDK0.5-1-0.5,783.0,avrora,100.0,100.0
216,12.0,100.0,JDK0.5-1-0.5,2038.0,avrora,100.0,100.0
217,0.0,100.0,JDK0.5-1-0.5,4099.0,avrora,100.0,100.0
218,9.0,100.0,JDK0.5-1-0.5,5617.0,avrora,100.0,100.0
219,38.0,100.0,JDK0.5-1-0.5,7068.0,avrora,100.0,25.0
220,15.0,100.0,JDK0.5-1-0.5,9930.0,avrora,100.0,100.0
221,9.0,100.0,JDK0.5-1-0.5,11205.0,avrora,100.0,100.0
222,0.0,100.0,JDK0.5-1-0.5,12459.0,avrora,100.0,100.0
223,17.0,100.0,JDK0.5-1-0.5,15346.0,avrora,100.0,25.0
224,9.0,100.0,JDK0.5-1-0.5,17607.0,avrora,100.0,100.0
225,37.0,100.0,JDK0.5-1-0.5,19753.0,avrora,100.0,25.0
226,128.0,100.0,JDK0.5-1-0.5,23865.0,avrora,100.0,100.0
227,110.0,100.0,JDK0.5-1-0.5,25929.0,avrora,100.0,100.0
228,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
229,26.0,100.0,JDK0.5-1-0.5,802.0,avrora,100.0,100.0
230,69.0,100.0,JDK0.5-1-0.5,1875.0,avrora,100.0,100.0
231,84.0,100.0,JDK0.5-1-0.5,4005.0,avrora,100.0,100.0
232,0.0,100.0,JDK0.5-1-0.5,5640.0,avrora,100.0,100.0
233,42.0,100.0,JDK0.5-1-0.5,7252.0,avrora,100.0,25.0
234,25.0,100.0,JDK0.5-1-0.5,11157.0,avrora,100.0,100.0
235,27.0,100.0,JDK0.5-1-0.5,13522.0,avrora,100.0,100.0
236,0.0,100.0,JDK0.5-1-0.5,16103.0,avrora,100.0,100.0
237,24.0,100.0,JDK0.5-1-0.5,21385.0,avrora,100.0,100.0
238,0.0,100.0,JDK0.5-1-0.5,24112.0,avrora,100.0,100.0
0,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
1,35.0,100.0,JDK1.5-1-0.5,629.0,avrora,100.0,100.0
2,63.0,100.0,JDK1.5-1-0.5,1737.0,avrora,100.0,100.0
3,91.0,100.0,JDK1.5-1-0.5,3698.0,avrora,100.0,100.0
4,0.0,100.0,JDK1.5-1-0.5,5111.0,avrora,100.0,100.0
5,108.0,100.0,JDK1.5-1-0.5,6497.0,avrora,100.0,25.0
6,102.0,100.0,JDK1.5-1-0.5,9304.0,avrora,100.0,100.0
7,150.0,100.0,JDK1.5-1-0.5,10786.0,avrora,100.0,25.0
8,129.0,100.0,JDK1.5-1-0.5,12826.0,avrora,100.0,100.0
9,79.0,100.0,JDK1.5-1-0.5,17256.0,avrora,100.0,100.0
10,131.0,100.0,JDK1.5-1-0.5,19359.0,avrora,100.0,25.0
11,0.0,100.0,JDK1.5-1-0.5,21501.0,avrora,100.0,100.0
12,126.0,100.0,JDK1.5-1-0.5,25742.0,avrora,100.0,100.0
13,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
14,50.0,100.0,JDK1.5-1-0.5,627.0,avrora,100.0,100.0
15,88.0,100.0,JDK1.5-1-0.5,1754.0,avrora,100.0,100.0
16,82.0,100.0,JDK1.5-1-0.5,3809.0,avrora,100.0,100.0
17,0.0,100.0,JDK1.5-1-0.5,5262.0,avrora,100.0,100.0
18,49.0,100.0,JDK1.5-1-0.5,6731.0,avrora,100.0,25.0
19,24.0,100.0,JDK1.5-1-0.5,9482.0,avrora,100.0,100.0
20,73.0,100.0,JDK1.5-1-0.5,10823.0,avrora,100.0,100.0
21,0.0,100.0,JDK1.5-1-0.5,12081.0,avrora,100.0,100.0
22,25.0,100.0,JDK1.5-1-0.5,14815.0,avrora,100.0,100.0
23,0.0,100.0,JDK1.5-1-0.5,16371.0,avrora,100.0,100.0
24,0.0,100.0,JDK1.5-1-0.5,17832.0,avrora,100.0,100.0
25,29.0,100.0,JDK1.5-1-0.5,20600.0,avrora,100.0,100.0
26,0.0,100.0,JDK1.5-1-0.5,21985.0,avrora,100.0,100.0
27,0.0,100.0,JDK1.5-1-0.5,23295.0,avrora,100.0,100.0
28,74.0,100.0,JDK1.5-1-0.5,25881.0,avrora,100.0,100.0
29,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
30,54.0,100.0,JDK1.5-1-0.5,784.0,avrora,100.0,100.0
31,91.0,100.0,JDK1.5-1-0.5,2043.0,avrora,100.0,100.0
32,0.0,100.0,JDK1.5-1-0.5,4224.0,avrora,100.0,100.0
33,59.0,100.0,JDK1.5-1-0.5,5916.0,avrora,100.0,100.0
34,46.0,100.0,JDK1.5-1-0.5,7458.0,avrora,100.0,25.0
35,22.0,100.0,JDK1.5-1-0.5,10663.0,avrora,100.0,100.0
36,0.0,100.0,JDK1.5-1-0.5,12191.0,avrora,100.0,100.0
37,0.0,100.0,JDK1.5-1-0.5,13841.0,avrora,100.0,100.0
38,25.0,100.0,JDK1.5-1-0.5,16979.0,avrora,100.0,100.0
39,56.0,100.0,JDK1.5-1-0.5,18640.0,avrora,100.0,100.0
40,50.0,100.0,JDK1.5-1-0.5,20126.0,avrora,100.0,25.0
41,132.0,100.0,JDK1.5-1-0.5,23266.0,avrora,100.0,100.0
42,0.0,100.0,JDK1.5-1-0.5,24793.0,avrora,100.0,100.0
43,49.0,100.0,JDK1.5-1-0.5,26209.0,avrora,100.0,25.0
44,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
45,24.0,100.0,JDK1.5-1-0.5,645.0,avrora,100.0,100.0
46,24.0,100.0,JDK1.5-1-0.5,1922.0,avrora,100.0,100.0
47,107.0,100.0,JDK1.5-1-0.5,4295.0,avrora,100.0,100.0
48,0.0,100.0,JDK1.5-1-0.5,6033.0,avrora,100.0,100.0
49,47.0,100.0,JDK1.5-1-0.5,7742.0,avrora,100.0,25.0
50,24.0,100.0,JDK1.5-1-0.5,10943.0,avrora,100.0,25.0
51,42.0,100.0,JDK1.5-1-0.5,12470.0,avrora,100.0,100.0
52,67.0,100.0,JDK1.5-1-0.5,14882.0,avrora,100.0,100.0
53,21.0,100.0,JDK1.5-1-0.5,20245.0,avrora,100.0,100.0
54,0.0,100.0,JDK1.5-1-0.5,22982.0,avrora,100.0,100.0
55,71.0,100.0,JDK1.5-1-0.5,25521.0,avrora,100.0,100.0
56,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
57,30.0,100.0,JDK1.5-1-0.5,756.0,avrora,100.0,100.0
58,26.0,100.0,JDK1.5-1-0.5,1887.0,avrora,100.0,100.0
59,118.0,100.0,JDK1.5-1-0.5,4207.0,avrora,100.0,100.0
60,0.0,100.0,JDK1.5-1-0.5,5936.0,avrora,100.0,100.0
61,0.0,100.0,JDK1.5-1-0.5,7570.0,avrora,100.0,100.0
62,92.0,100.0,JDK1.5-1-0.5,9578.0,avrora,100.0,100.0
63,0.0,100.0,JDK1.5-1-0.5,11206.0,avrora,100.0,100.0
64,0.0,100.0,JDK1.5-1-0.5,12718.0,avrora,100.0,100.0
65,90.0,100.0,JDK1.5-1-0.5,15947.0,avrora,100.0,100.0
66,53.0,100.0,JDK1.5-1-0.5,17556.0,avrora,100.0,100.0
67,0.0,100.0,JDK1.5-1-0.5,19076.0,avrora,100.0,100.0
68,160.0,100.0,JDK1.5-1-0.5,22151.0,avrora,100.0,100.0
69,48.0,100.0,JDK1.5-1-0.5,23682.0,avrora,100.0,100.0
70,64.0,100.0,JDK1.5-1-0.5,25171.0,avrora,100.0,25.0
71,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
72,34.0,100.0,JDK1.5-1-0.5,1073.0,avrora,100.0,100.0
73,71.0,100.0,JDK1.5-1-0.5,2330.0,avrora,100.0,100.0
74,118.0,100.0,JDK1.5-1-0.5,4377.0,avrora,100.0,100.0
75,0.0,100.0,JDK1.5-1-0.5,5900.0,avrora,100.0,100.0
76,44.0,100.0,JDK1.5-1-0.5,7277.0,avrora,100.0,25.0
77,20.0,100.0,JDK1.5-1-0.5,10079.0,avrora,100.0,100.0
78,0.0,100.0,JDK1.5-1-0.5,11452.0,avrora,100.0,100.0
79,0.0,100.0,JDK1.5-1-0.5,12751.0,avrora,100.0,100.0
80,24.0,100.0,JDK1.5-1-0.5,15503.0,avrora,100.0,100.0
81,41.0,100.0,JDK1.5-1-0.5,16963.0,avrora,100.0,100.0
82,62.0,100.0,JDK1.5-1-0.5,18362.0,avrora,100.0,100.0
83,0.0,100.0,JDK1.5-1-0.5,20235.0,avrora,100.0,100.0
84,48.0,100.0,JDK1.5-1-0.5,21637.0,avrora,100.0,100.0
85,0.0,100.0,JDK1.5-1-0.5,22972.0,avrora,100.0,100.0
86,23.0,100.0,JDK1.5-1-0.5,25926.0,avrora,100.0,100.0
87,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
88,38.0,100.0,JDK1.5-1-0.5,791.0,avrora,100.0,100.0
89,27.0,100.0,JDK1.5-1-0.5,1972.0,avrora,100.0,100.0
90,108.0,100.0,JDK1.5-1-0.5,4626.0,avrora,100.0,100.0
91,0.0,100.0,JDK1.5-1-0.5,6309.0,avrora,100.0,100.0
92,0.0,100.0,JDK1.5-1-0.5,7952.0,avrora,100.0,100.0
93,19.0,100.0,JDK1.5-1-0.5,11094.0,avrora,100.0,25.0
94,0.0,100.0,JDK1.5-1-0.5,12601.0,avrora,100.0,100.0
95,73.0,100.0,JDK1.5-1-0.5,14249.0,avrora,100.0,100.0
96,23.0,100.0,JDK1.5-1-0.5,17484.0,avrora,100.0,100.0
97,0.0,100.0,JDK1.5-1-0.5,19123.0,avrora,100.0,100.0
98,71.0,100.0,JDK1.5-1-0.5,20647.0,avrora,100.0,100.0
99,20.0,100.0,JDK1.5-1-0.5,23832.0,avrora,100.0,25.0
100,0.0,100.0,JDK1.5-1-0.5,25321.0,avrora,100.0,100.0
101,0.0,100.0,JDK1.5-1-0.5,26792.0,avrora,100.0,100.0
102,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
103,28.0,100.0,JDK1.5-1-0.5,1129.0,avrora,100.0,100.0
104,13.0,100.0,JDK1.5-1-0.5,2399.0,avrora,100.0,100.0
105,73.0,100.0,JDK1.5-1-0.5,4588.0,avrora,100.0,100.0
106,11.0,100.0,JDK1.5-1-0.5,6170.0,avrora,100.0,100.0
107,36.0,100.0,JDK1.5-1-0.5,7702.0,avrora,100.0,25.0
108,16.0,100.0,JDK1.5-1-0.5,10662.0,avrora,100.0,100.0
109,0.0,100.0,JDK1.5-1-0.5,12067.0,avrora,100.0,100.0
110,65.0,100.0,JDK1.5-1-0.5,13476.0,avrora,100.0,100.0
111,0.0,100.0,JDK1.5-1-0.5,15407.0,avrora,100.0,100.0
112,49.0,100.0,JDK1.5-1-0.5,16928.0,avrora,100.0,100.0
113,60.0,100.0,JDK1.5-1-0.5,18445.0,avrora,100.0,100.0
114,18.0,100.0,JDK1.5-1-0.5,21421.0,avrora,100.0,100.0
115,0.0,100.0,JDK1.5-1-0.5,22936.0,avrora,100.0,100.0
116,0.0,100.0,JDK1.5-1-0.5,24375.0,avrora,100.0,100.0
117,0.0,100.0,JDK1.5-1-0.5,26281.0,avrora,100.0,100.0
118,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
119,45.0,100.0,JDK1.5-1-0.5,773.0,avrora,100.0,100.0
120,74.0,100.0,JDK1.5-1-0.5,2030.0,avrora,100.0,100.0
121,0.0,100.0,JDK1.5-1-0.5,4508.0,avrora,100.0,100.0
122,10.0,100.0,JDK1.5-1-0.5,6158.0,avrora,100.0,100.0
123,36.0,100.0,JDK1.5-1-0.5,7855.0,avrora,100.0,25.0
124,17.0,100.0,JDK1.5-1-0.5,11233.0,avrora,100.0,100.0
125,11.0,100.0,JDK1.5-1-0.5,12730.0,avrora,100.0,100.0
126,0.0,100.0,JDK1.5-1-0.5,14284.0,avrora,100.0,100.0
127,21.0,100.0,JDK1.5-1-0.5,17633.0,avrora,100.0,25.0
128,11.0,100.0,JDK1.5-1-0.5,19203.0,avrora,100.0,100.0
129,36.0,100.0,JDK1.5-1-0.5,20714.0,avrora,100.0,25.0
130,23.0,100.0,JDK1.5-1-0.5,23805.0,avrora,100.0,100.0
131,0.0,100.0,JDK1.5-1-0.5,25322.0,avrora,100.0,100.0
132,0.0,100.0,JDK1.5-1-0.5,26878.0,avrora,100.0,100.0
133,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
134,26.0,100.0,JDK1.5-1-0.5,633.0,avrora,100.0,100.0
135,95.0,100.0,JDK1.5-1-0.5,1734.0,avrora,100.0,100.0
136,0.0,100.0,JDK1.5-1-0.5,3939.0,avrora,100.0,100.0
137,0.0,100.0,JDK1.5-1-0.5,5571.0,avrora,100.0,100.0
138,0.0,100.0,JDK1.5-1-0.5,7124.0,avrora,100.0,100.0
139,35.0,100.0,JDK1.5-1-0.5,10281.0,avrora,100.0,25.0
140,0.0,100.0,JDK1.5-1-0.5,11747.0,avrora,100.0,100.0
141,0.0,100.0,JDK1.5-1-0.5,13375.0,avrora,100.0,100.0
142,38.0,100.0,JDK1.5-1-0.5,16568.0,avrora,100.0,100.0
143,90.0,100.0,JDK1.5-1-0.5,18197.0,avrora,100.0,100.0
144,66.0,100.0,JDK1.5-1-0.5,19714.0,avrora,100.0,25.0
145,40.0,100.0,JDK1.5-1-0.5,22683.0,avrora,100.0,100.0
146,86.0,100.0,JDK1.5-1-0.5,24128.0,avrora,100.0,100.0
147,71.0,100.0,JDK1.5-1-0.5,25579.0,avrora,100.0,25.0
148,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
149,18.0,100.0,JDK1.5-1-0.5,640.0,avrora,100.0,100.0
150,71.0,100.0,JDK1.5-1-0.5,1875.0,avrora,100.0,100.0
151,81.0,100.0,JDK1.5-1-0.5,4260.0,avrora,100.0,100.0
152,0.0,100.0,JDK1.5-1-0.5,6033.0,avrora,100.0,100.0
153,41.0,100.0,JDK1.5-1-0.5,7703.0,avrora,100.0,100.0
154,19.0,100.0,JDK1.5-1-0.5,10870.0,avrora,100.0,100.0
155,0.0,100.0,JDK1.5-1-0.5,12373.0,avrora,100.0,100.0
156,0.0,100.0,JDK1.5-1-0.5,13985.0,avrora,100.0,100.0
157,22.0,100.0,JDK1.5-1-0.5,17204.0,avrora,100.0,25.0
158,19.0,100.0,JDK1.5-1-0.5,18760.0,avrora,100.0,100.0
159,0.0,100.0,JDK1.5-1-0.5,20311.0,avrora,100.0,100.0
160,21.0,100.0,JDK1.5-1-0.5,23610.0,avrora,100.0,100.0
161,28.0,100.0,JDK1.5-1-0.5,25140.0,avrora,100.0,100.0
162,77.0,100.0,JDK1.5-1-0.5,26583.0,avrora,100.0,100.0
163,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
164,35.0,100.0,JDK1.5-1-0.5,781.0,avrora,100.0,100.0
165,63.0,100.0,JDK1.5-1-0.5,1955.0,avrora,100.0,100.0
166,78.0,100.0,JDK1.5-1-0.5,4078.0,avrora,100.0,100.0
167,0.0,100.0,JDK1.5-1-0.5,5778.0,avrora,100.0,100.0
168,37.0,100.0,JDK1.5-1-0.5,7360.0,avrora,100.0,25.0
169,15.0,100.0,JDK1.5-1-0.5,10465.0,avrora,100.0,100.0
170,0.0,100.0,JDK1.5-1-0.5,11969.0,avrora,100.0,100.0
171,0.0,100.0,JDK1.5-1-0.5,13564.0,avrora,100.0,100.0
172,18.0,100.0,JDK1.5-1-0.5,16820.0,avrora,100.0,25.0
173,0.0,100.0,JDK1.5-1-0.5,18357.0,avrora,100.0,100.0
174,0.0,100.0,JDK1.5-1-0.5,19879.0,avrora,100.0,100.0
175,15.0,100.0,JDK1.5-1-0.5,22970.0,avrora,100.0,100.0
176,0.0,100.0,JDK1.5-1-0.5,24511.0,avrora,100.0,100.0
177,44.0,100.0,JDK1.5-1-0.5,26058.0,avrora,100.0,100.0
178,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
179,38.0,100.0,JDK1.5-1-0.5,641.0,avrora,100.0,100.0
180,90.0,100.0,JDK1.5-1-0.5,1768.0,avrora,100.0,100.0
181,108.0,100.0,JDK1.5-1-0.5,4328.0,avrora,100.0,100.0
182,0.0,100.0,JDK1.5-1-0.5,6323.0,avrora,100.0,100.0
183,56.0,100.0,JDK1.5-1-0.5,8128.0,avrora,100.0,25.0
184,22.0,100.0,JDK1.5-1-0.5,11604.0,avrora,100.0,100.0
185,22.0,100.0,JDK1.5-1-0.5,13203.0,avrora,100.0,100.0
186,0.0,100.0,JDK1.5-1-0.5,14991.0,avrora,100.0,100.0
187,22.0,100.0,JDK1.5-1-0.5,20895.0,avrora,100.0,100.0
188,0.0,100.0,JDK1.5-1-0.5,23787.0,avrora,100.0,100.0
189,60.0,100.0,JDK1.5-1-0.5,26346.0,avrora,100.0,100.0
190,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
191,33.0,100.0,JDK1.5-1-0.5,628.0,avrora,100.0,100.0
192,73.0,100.0,JDK1.5-1-0.5,1784.0,avrora,100.0,100.0
193,81.0,100.0,JDK1.5-1-0.5,4072.0,avrora,100.0,100.0
194,10.0,100.0,JDK1.5-1-0.5,5653.0,avrora,100.0,100.0
195,37.0,100.0,JDK1.5-1-0.5,7163.0,avrora,100.0,25.0
196,15.0,100.0,JDK1.5-1-0.5,10296.0,avrora,100.0,100.0
197,14.0,100.0,JDK1.5-1-0.5,11761.0,avrora,100.0,100.0
198,0.0,100.0,JDK1.5-1-0.5,13196.0,avrora,100.0,100.0
199,14.0,100.0,JDK1.5-1-0.5,16194.0,avrora,100.0,100.0
200,13.0,100.0,JDK1.5-1-0.5,17846.0,avrora,100.0,100.0
201,0.0,100.0,JDK1.5-1-0.5,19268.0,avrora,100.0,100.0
202,23.0,100.0,JDK1.5-1-0.5,22210.0,avrora,100.0,100.0
203,0.0,100.0,JDK1.5-1-0.5,23754.0,avrora,100.0,100.0
204,41.0,100.0,JDK1.5-1-0.5,25088.0,avrora,100.0,25.0
205,0.0,0.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
206,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
207,33.0,100.0,JDK1.5-1-0.5,793.0,avrora,100.0,100.0
208,89.0,100.0,JDK1.5-1-0.5,2014.0,avrora,100.0,100.0
209,0.0,100.0,JDK1.5-1-0.5,4186.0,avrora,100.0,100.0
210,44.0,100.0,JDK1.5-1-0.5,5734.0,avrora,100.0,100.0
211,47.0,100.0,JDK1.5-1-0.5,7313.0,avrora,100.0,25.0
212,21.0,100.0,JDK1.5-1-0.5,11560.0,avrora,100.0,25.0
213,0.0,100.0,JDK1.5-1-0.5,13845.0,avrora,100.0,100.0
214,0.0,100.0,JDK1.5-1-0.5,15978.0,avrora,100.0,100.0
215,30.0,100.0,JDK1.5-1-0.5,20219.0,avrora,100.0,25.0
216,0.0,100.0,JDK1.5-1-0.5,22272.0,avrora,100.0,100.0
217,46.0,100.0,JDK1.5-1-0.5,24323.0,avrora,100.0,25.0
218,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
219,30.0,100.0,JDK1.5-1-0.5,1152.0,avrora,100.0,100.0
220,70.0,100.0,JDK1.5-1-0.5,2326.0,avrora,100.0,100.0
221,106.0,100.0,JDK1.5-1-0.5,4863.0,avrora,100.0,100.0
222,0.0,100.0,JDK1.5-1-0.5,6701.0,avrora,100.0,100.0
223,0.0,100.0,JDK1.5-1-0.5,8521.0,avrora,100.0,100.0
224,26.0,100.0,JDK1.5-1-0.5,11769.0,avrora,100.0,100.0
225,0.0,100.0,JDK1.5-1-0.5,13316.0,avrora,100.0,100.0
226,0.0,100.0,JDK1.5-1-0.5,16165.0,avrora,100.0,100.0
227,28.0,100.0,JDK1.5-1-0.5,21706.0,avrora,100.0,100.0
228,46.0,100.0,JDK1.5-1-0.5,24492.0,avrora,100.0,100.0
229,74.0,100.0,JDK1.5-1-0.5,27093.0,avrora,100.0,100.0
0,0.0,,JDKF,0.0,avrora,,
1,0.0,,JDKF,0.0,avrora,,
2,25.0,,JDKF,544.0,avrora,,
3,25.0,,JDKF,544.0,avrora,,
4,19.0,,JDKF,1564.0,avrora,,
