,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3840,161.0,72.8,JDK0.5-1-1,26527.0,pmd,133.59,100.0
3841,366.0,72.8,JDK0.5-1-1,26529.0,pmd,133.59,100.0
3842,164.0,48.4,JDK0.5-1-1,26544.0,pmd,133.59,100.0
3843,493.0,48.4,JDK0.5-1-1,26547.0,pmd,133.59,100.0
3844,159.0,88.4,JDK0.5-1-1,26561.0,pmd,133.59,100.0
3845,446.0,88.4,JDK0.5-1-1,26563.0,pmd,133.59,100.0
3846,157.0,60.4,JDK0.5-1-1,26578.0,pmd,133.59,100.0
3847,441.0,60.4,JDK0.5-1-1,26580.0,pmd,133.59,100.0
3848,156.0,60.0,JDK0.5-1-1,26595.0,pmd,133.59,100.0
3849,386.0,60.0,JDK0.5-1-1,26597.0,pmd,133.59,100.0
3850,154.0,51.6,JDK0.5-1-1,26612.0,pmd,133.59,100.0
3851,426.0,51.6,JDK0.5-1-1,26614.0,pmd,133.59,100.0
3852,160.0,57.6,JDK0.5-1-1,26628.0,pmd,133.59,100.0
3853,377.0,57.6,JDK0.5-1-1,26631.0,pmd,133.59,100.0
3854,155.0,66.4,JDK0.5-1-1,26646.0,pmd,133.59,100.0
3855,386.0,66.4,JDK0.5-1-1,26649.0,pmd,133.59,100.0
3856,161.0,68.0,JDK0.5-1-1,26664.0,pmd,133.59,100.0
3857,377.0,68.0,JDK0.5-1-1,26666.0,pmd,133.59,100.0
3858,162.0,50.0,JDK0.5-1-1,26681.0,pmd,133.59,100.0
3859,403.0,50.0,JDK0.5-1-1,26683.0,pmd,133.59,100.0
3860,153.0,54.0,JDK0.5-1-1,26699.0,pmd,133.59,100.0
3861,442.0,54.0,JDK0.5-1-1,26702.0,pmd,133.59,100.0
3862,160.0,78.8,JDK0.5-1-1,26717.0,pmd,133.59,100.0
3863,505.0,78.8,JDK0.5-1-1,26719.0,pmd,133.59,100.0
3864,151.0,69.6,JDK0.5-1-1,26734.0,pmd,133.59,100.0
3865,444.0,69.6,JDK0.5-1-1,26737.0,pmd,133.59,100.0
3866,159.0,79.2,JDK0.5-1-1,26752.0,pmd,133.59,100.0
3867,560.0,79.2,JDK0.5-1-1,26754.0,pmd,133.59,100.0
3868,154.0,77.6,JDK0.5-1-1,26771.0,pmd,133.59,100.0
3869,488.0,77.6,JDK0.5-1-1,26773.0,pmd,133.59,100.0
3870,0.0,67.2,JDK0.5-1-1,26794.0,pmd,133.59,100.0
3871,1294.0,67.2,JDK0.5-1-1,26797.0,pmd,133.59,100.0
3872,60.0,200.0,JDK0.5-1-1,26814.0,pmd,133.59,100.0
3873,38.0,31.6,JDK0.5-1-1,26826.0,pmd,133.59,100.0
3874,34.0,11.2,JDK0.5-1-1,26842.0,pmd,133.59,100.0
3875,35.0,11.6,JDK0.5-1-1,26867.0,pmd,133.59,100.0
3876,30.0,19.2,JDK0.5-1-1,26884.0,pmd,133.59,100.0
3877,57.0,10.0,JDK0.5-1-1,26895.0,pmd,133.59,100.0
3878,8.0,21.6,JDK0.5-1-1,26921.0,pmd,133.59,100.0
3879,16.0,10.0,JDK0.5-1-1,26932.0,pmd,133.59,100.0
3880,74.0,10.0,JDK0.5-1-1,26939.0,pmd,133.59,100.0
3881,82.0,20.8,JDK0.5-1-1,26947.0,pmd,133.59,100.0
3882,52.0,26.4,JDK0.5-1-1,26962.0,pmd,133.59,100.0
3883,30.0,24.8,JDK0.5-1-1,26975.0,pmd,133.59,100.0
3884,32.0,10.0,JDK0.5-1-1,26989.0,pmd,133.59,100.0
3885,25.0,10.0,JDK0.5-1-1,27012.0,pmd,133.59,100.0
3886,17.0,10.0,JDK0.5-1-1,27030.0,pmd,133.59,100.0
3887,15.0,10.0,JDK0.5-1-1,27047.0,pmd,133.59,100.0
3888,22.0,10.0,JDK0.5-1-1,27058.0,pmd,133.59,100.0
3889,33.0,10.0,JDK0.5-1-1,27071.0,pmd,133.59,100.0
3890,18.0,10.0,JDK0.5-1-1,27090.0,pmd,133.59,100.0
3891,25.0,10.0,JDK0.5-1-1,27114.0,pmd,133.59,100.0
3892,16.0,10.0,JDK0.5-1-1,27130.0,pmd,133.59,100.0
3893,43.0,10.0,JDK0.5-1-1,27142.0,pmd,133.59,100.0
3894,37.0,14.8,JDK0.5-1-1,27154.0,pmd,133.59,100.0
3895,30.0,10.8,JDK0.5-1-1,27170.0,pmd,133.59,100.0
3896,19.0,10.0,JDK0.5-1-1,27196.0,pmd,133.59,100.0
3897,12.0,10.0,JDK0.5-1-1,27208.0,pmd,133.59,100.0
3898,12.0,10.0,JDK0.5-1-1,27227.0,pmd,133.59,100.0
3899,25.0,10.0,JDK0.5-1-1,27243.0,pmd,133.59,100.0
3900,31.0,10.0,JDK0.5-1-1,27251.0,pmd,133.59,100.0
3901,16.0,10.0,JDK0.5-1-1,27270.0,pmd,133.59,100.0
3902,48.0,10.0,JDK0.5-1-1,27278.0,pmd,133.59,100.0
3903,78.0,12.4,JDK0.5-1-1,27287.0,pmd,133.59,100.0
3904,30.0,28.0,JDK0.5-1-1,27299.0,pmd,133.59,100.0
3905,38.0,10.0,JDK0.5-1-1,27311.0,pmd,133.59,100.0
3906,41.0,11.6,JDK0.5-1-1,27321.0,pmd,133.59,100.0
3907,43.0,11.2,JDK0.5-1-1,27331.0,pmd,133.59,100.0
3908,25.0,12.4,JDK0.5-1-1,27340.0,pmd,133.59,100.0
3909,26.0,10.0,JDK0.5-1-1,27350.0,pmd,133.59,100.0
3910,40.0,10.0,JDK0.5-1-1,27359.0,pmd,133.59,100.0
3911,28.0,10.0,JDK0.5-1-1,27366.0,pmd,133.59,100.0
3912,10.0,10.0,JDK0.5-1-1,27379.0,pmd,133.59,100.0
3913,10.0,10.0,JDK0.5-1-1,27398.0,pmd,133.59,100.0
3914,24.0,10.0,JDK0.5-1-1,27417.0,pmd,133.59,100.0
3915,13.0,10.0,JDK0.5-1-1,27436.0,pmd,133.59,100.0
3916,20.0,10.0,JDK0.5-1-1,27450.0,pmd,133.59,25.0
3917,13.0,10.0,JDK0.5-1-1,27467.0,pmd,133.59,100.0
3918,20.0,10.0,JDK0.5-1-1,27483.0,pmd,133.59,25.0
3919,28.0,10.0,JDK0.5-1-1,27493.0,pmd,133.59,100.0
3920,16.0,10.0,JDK0.5-1-1,27511.0,pmd,133.59,100.0
3921,56.0,10.0,JDK0.5-1-1,27522.0,pmd,133.59,100.0
3922,36.0,21.2,JDK0.5-1-1,27532.0,pmd,133.59,100.0
3923,49.0,10.0,JDK0.5-1-1,27542.0,pmd,133.59,100.0
3924,46.0,15.6,JDK0.5-1-1,27552.0,pmd,133.59,100.0
3925,63.0,13.6,JDK0.5-1-1,27562.0,pmd,133.59,100.0
3926,34.0,22.8,JDK0.5-1-1,27574.0,pmd,133.59,100.0
3927,0.0,10.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
3928,0.0,100.0,JDK0.5-1-1,74.0,pmd,100.0,100.0
3929,22.0,0.05,JDK0.5-1-1,125.0,pmd,100.0,100.0
3930,46.0,10.0,JDK0.5-1-1,137.0,pmd,100.0,100.0
3931,0.0,21.6,JDK0.5-1-1,332.0,pmd,100.0,100.0
3932,0.0,10.0,JDK0.5-1-1,5874.0,pmd,100.0,100.0
3933,0.0,10.0,JDK0.5-1-1,9131.0,pmd,100.0,100.0
3934,0.0,10.0,JDK0.5-1-1,13091.0,pmd,100.0,100.0
3935,0.0,10.0,JDK0.5-1-1,16188.0,pmd,100.0,100.0
3936,9.0,10.0,JDK0.5-1-1,16230.0,pmd,100.0,100.0
3937,109.0,10.0,JDK0.5-1-1,16234.0,pmd,100.0,100.0
3938,119.0,21.2,JDK0.5-1-1,16238.0,pmd,100.0,100.0
3939,97.0,22.4,JDK0.5-1-1,16242.0,pmd,100.0,100.0
3940,91.0,17.2,JDK0.5-1-1,16245.0,pmd,100.0,100.0
3941,60.0,12.4,JDK0.5-1-1,16247.0,pmd,100.0,100.0
3942,72.0,10.0,JDK0.5-1-1,16249.0,pmd,100.0,100.0
3943,70.0,10.0,JDK0.5-1-1,16266.0,pmd,153.12,100.0
3944,0.0,10.0,JDK0.5-1-1,17503.0,pmd,153.12,100.0
3945,0.0,10.0,JDK0.5-1-1,18000.0,pmd,153.12,100.0
3946,3.0,10.0,JDK0.5-1-1,18082.0,pmd,153.12,100.0
3947,6.0,10.0,JDK0.5-1-1,18150.0,pmd,153.12,100.0
3948,15.0,10.0,JDK0.5-1-1,18185.0,pmd,153.12,100.0
3949,30.0,10.0,JDK0.5-1-1,18203.0,pmd,153.12,100.0
3950,11.0,10.0,JDK0.5-1-1,18247.0,pmd,153.12,100.0
3951,12.0,10.0,JDK0.5-1-1,18279.0,pmd,153.12,100.0
3952,8.0,10.0,JDK0.5-1-1,18335.0,pmd,153.12,100.0
3953,10.0,10.0,JDK0.5-1-1,18366.0,pmd,153.12,100.0
3954,22.0,10.0,JDK0.5-1-1,18398.0,pmd,153.12,100.0
3955,4.0,10.0,JDK0.5-1-1,18455.0,pmd,153.12,100.0
3956,12.0,10.0,JDK0.5-1-1,18497.0,pmd,153.12,100.0
3957,19.0,10.0,JDK0.5-1-1,18532.0,pmd,153.12,100.0
3958,7.0,10.0,JDK0.5-1-1,18568.0,pmd,153.12,100.0
3959,5.0,10.0,JDK0.5-1-1,18607.0,pmd,153.12,100.0
3960,10.0,10.0,JDK0.5-1-1,18645.0,pmd,153.12,100.0
3961,13.0,10.0,JDK0.5-1-1,18677.0,pmd,153.12,100.0
3962,54.0,10.0,JDK0.5-1-1,18691.0,pmd,153.12,100.0
3963,93.0,24.8,JDK0.5-1-1,18724.0,pmd,192.19,100.0
3964,320.0,24.8,JDK0.5-1-1,18736.0,pmd,192.19,100.0
3965,39.0,188.4,JDK0.5-1-1,18758.0,pmd,192.19,100.0
3966,39.0,20.8,JDK0.5-1-1,18758.0,pmd,192.19,100.0
3967,173.0,20.8,JDK0.5-1-1,18808.0,pmd,207.81,100.0
3968,81.0,20.8,JDK0.5-1-1,18820.0,pmd,207.81,100.0
3969,81.0,38.0,JDK0.5-1-1,18820.0,pmd,207.81,100.0
3970,81.0,38.0,JDK0.5-1-1,18864.0,pmd,204.69,100.0
3971,758.0,38.0,JDK0.5-1-1,18872.0,pmd,204.69,100.0
3972,758.0,200.0,JDK0.5-1-1,18872.0,pmd,204.69,100.0
3973,74.0,200.0,JDK0.5-1-1,18917.0,pmd,196.88,100.0
3974,523.0,200.0,JDK0.5-1-1,18930.0,pmd,196.88,100.0
3975,523.0,200.0,JDK0.5-1-1,18930.0,pmd,196.88,100.0
3976,64.0,200.0,JDK0.5-1-1,18982.0,pmd,196.09,100.0
3977,1105.0,200.0,JDK0.5-1-1,18990.0,pmd,196.09,100.0
3978,1105.0,200.0,JDK0.5-1-1,18990.0,pmd,196.09,100.0
3979,139.0,200.0,JDK0.5-1-1,19048.0,pmd,196.09,100.0
3980,212.0,200.0,JDK0.5-1-1,19055.0,pmd,196.09,100.0
3981,128.0,72.8,JDK0.5-1-1,19119.0,pmd,191.41,100.0
3982,49.0,72.8,JDK0.5-1-1,19168.0,pmd,191.41,100.0
3983,950.0,72.8,JDK0.5-1-1,19176.0,pmd,191.41,100.0
3984,0.0,200.0,JDK0.5-1-1,19232.0,pmd,191.41,100.0
3985,1277.0,200.0,JDK0.5-1-1,19239.0,pmd,191.41,100.0
3986,67.0,200.0,JDK0.5-1-1,19261.0,pmd,191.41,100.0
3987,66.0,50.4,JDK0.5-1-1,19276.0,pmd,191.41,100.0
3988,52.0,35.6,JDK0.5-1-1,19295.0,pmd,191.41,100.0
3989,69.0,31.2,JDK0.5-1-1,19305.0,pmd,191.41,100.0
3990,53.0,26.0,JDK0.5-1-1,19322.0,pmd,191.41,100.0
3991,18.0,28.8,JDK0.5-1-1,19355.0,pmd,191.41,100.0
3992,22.0,10.0,JDK0.5-1-1,19379.0,pmd,191.41,100.0
3993,23.0,10.0,JDK0.5-1-1,19408.0,pmd,191.41,100.0
3994,29.0,10.0,JDK0.5-1-1,19430.0,pmd,191.41,100.0
3995,22.0,10.4,JDK0.5-1-1,19452.0,pmd,191.41,100.0
3996,8.0,10.0,JDK0.5-1-1,19496.0,pmd,191.41,100.0
3997,17.0,10.0,JDK0.5-1-1,19531.0,pmd,191.41,100.0
3998,7.0,10.0,JDK0.5-1-1,19566.0,pmd,191.41,100.0
3999,7.0,10.0,JDK0.5-1-1,19592.0,pmd,191.41,100.0
4000,10.0,10.0,JDK0.5-1-1,19612.0,pmd,191.41,100.0
4001,27.0,10.0,JDK0.5-1-1,19636.0,pmd,191.41,100.0
4002,19.0,10.0,JDK0.5-1-1,19662.0,pmd,191.41,100.0
4003,21.0,10.0,JDK0.5-1-1,19689.0,pmd,191.41,100.0
4004,21.0,10.0,JDK0.5-1-1,19717.0,pmd,191.41,100.0
4005,40.0,10.0,JDK0.5-1-1,19731.0,pmd,191.41,100.0
4006,28.0,14.8,JDK0.5-1-1,19751.0,pmd,191.41,100.0
4007,22.0,10.0,JDK0.5-1-1,19771.0,pmd,191.41,100.0
4008,25.0,10.0,JDK0.5-1-1,19787.0,pmd,191.41,100.0
4009,17.0,10.0,JDK0.5-1-1,19803.0,pmd,191.41,100.0
4010,17.0,10.0,JDK0.5-1-1,19835.0,pmd,191.41,100.0
4011,24.0,10.0,JDK0.5-1-1,19855.0,pmd,191.41,100.0
4012,5.0,10.0,JDK0.5-1-1,19944.0,pmd,191.41,100.0
4013,24.0,10.0,JDK0.5-1-1,19964.0,pmd,191.41,100.0
4014,37.0,10.0,JDK0.5-1-1,19978.0,pmd,191.41,100.0
4015,0.0,12.4,JDK0.5-1-1,0.0,pmd,100.0,100.0
4016,0.0,100.0,JDK0.5-1-1,67.0,pmd,100.0,100.0
4017,25.0,0.05,JDK0.5-1-1,111.0,pmd,100.0,100.0
4018,40.0,11.2,JDK0.5-1-1,124.0,pmd,100.0,100.0
4019,0.0,24.8,JDK0.5-1-1,613.0,pmd,100.0,100.0
4020,0.0,10.0,JDK0.5-1-1,3254.0,pmd,100.0,100.0
4021,0.0,10.0,JDK0.5-1-1,6010.0,pmd,100.0,100.0
4022,0.0,10.0,JDK0.5-1-1,10770.0,pmd,100.0,100.0
4023,0.0,10.0,JDK0.5-1-1,13706.0,pmd,100.0,100.0
4024,7.0,10.0,JDK0.5-1-1,13743.0,pmd,100.0,100.0
4025,108.0,10.0,JDK0.5-1-1,13746.0,pmd,100.0,100.0
4026,70.0,17.2,JDK0.5-1-1,13748.0,pmd,100.0,100.0
4027,105.0,10.0,JDK0.5-1-1,13752.0,pmd,100.0,100.0
4028,95.0,19.6,JDK0.5-1-1,13755.0,pmd,100.0,100.0
4029,90.0,13.2,JDK0.5-1-1,13758.0,pmd,100.0,100.0
4030,80.0,12.4,JDK0.5-1-1,13760.0,pmd,100.0,100.0
4031,80.0,10.0,JDK0.5-1-1,13761.0,pmd,100.0,100.0
4032,80.0,10.0,JDK0.5-1-1,13763.0,pmd,100.0,100.0
4033,70.0,10.0,JDK0.5-1-1,13780.0,pmd,132.81,100.0
4034,1.0,10.0,JDK0.5-1-1,14158.0,pmd,132.81,100.0
4035,0.0,10.0,JDK0.5-1-1,14557.0,pmd,132.81,100.0
4036,5.0,10.0,JDK0.5-1-1,14612.0,pmd,132.81,100.0
4037,11.0,10.0,JDK0.5-1-1,14643.0,pmd,132.81,100.0
4038,10.0,10.0,JDK0.5-1-1,14671.0,pmd,132.81,100.0
4039,14.0,10.0,JDK0.5-1-1,14699.0,pmd,132.81,100.0
4040,55.0,10.0,JDK0.5-1-1,14714.0,pmd,132.81,100.0
4041,14.0,27.2,JDK0.5-1-1,14744.0,pmd,132.81,100.0
4042,5.0,10.0,JDK0.5-1-1,14822.0,pmd,132.81,100.0
4043,9.0,10.0,JDK0.5-1-1,14847.0,pmd,132.81,100.0
4044,15.0,10.0,JDK0.5-1-1,14872.0,pmd,132.81,100.0
4045,15.0,10.0,JDK0.5-1-1,14907.0,pmd,132.81,100.0
4046,13.0,10.0,JDK0.5-1-1,14947.0,pmd,132.81,100.0
4047,14.0,10.0,JDK0.5-1-1,14992.0,pmd,132.81,100.0
4048,16.0,10.0,JDK0.5-1-1,15015.0,pmd,132.81,100.0
4049,11.0,10.0,JDK0.5-1-1,15052.0,pmd,132.81,100.0
4050,11.0,10.0,JDK0.5-1-1,15085.0,pmd,132.81,100.0
4051,104.0,10.0,JDK0.5-1-1,15113.0,pmd,157.03,100.0
4052,12.0,10.0,JDK0.5-1-1,15145.0,pmd,157.03,100.0
4053,18.0,10.0,JDK0.5-1-1,15169.0,pmd,157.03,100.0
4054,12.0,10.0,JDK0.5-1-1,15197.0,pmd,157.03,100.0
4055,18.0,10.0,JDK0.5-1-1,15228.0,pmd,157.03,100.0
4056,15.0,10.0,JDK0.5-1-1,15258.0,pmd,157.03,100.0
4057,15.0,10.0,JDK0.5-1-1,15282.0,pmd,157.03,100.0
4058,30.0,10.0,JDK0.5-1-1,15301.0,pmd,157.03,100.0
4059,54.0,10.0,JDK0.5-1-1,15312.0,pmd,157.03,100.0
4060,64.0,20.0,JDK0.5-1-1,15322.0,pmd,157.03,100.0
4061,25.0,23.2,JDK0.5-1-1,15346.0,pmd,157.03,100.0
4062,164.0,10.0,JDK0.5-1-1,15388.0,pmd,194.53,100.0
4063,69.0,10.0,JDK0.5-1-1,15397.0,pmd,194.53,100.0
4064,75.0,22.8,JDK0.5-1-1,15409.0,pmd,194.53,100.0
4065,95.0,34.4,JDK0.5-1-1,15458.0,pmd,210.16,100.0
4066,432.0,34.4,JDK0.5-1-1,15472.0,pmd,210.16,100.0
4067,0.0,200.0,JDK0.5-1-1,15548.0,pmd,207.03,100.0
4068,1860.0,200.0,JDK0.5-1-1,15555.0,pmd,207.03,100.0
4069,43.0,200.0,JDK0.5-1-1,15580.0,pmd,207.03,100.0
4070,16.0,26.0,JDK0.5-1-1,15603.0,pmd,207.03,100.0
4071,19.0,10.0,JDK0.5-1-1,15620.0,pmd,207.03,100.0
4072,21.0,10.0,JDK0.5-1-1,15648.0,pmd,207.03,100.0
4073,23.0,10.0,JDK0.5-1-1,15680.0,pmd,207.03,100.0
4074,16.0,10.0,JDK0.5-1-1,15722.0,pmd,207.03,100.0
4075,22.0,10.0,JDK0.5-1-1,15761.0,pmd,207.03,100.0
4076,20.0,10.0,JDK0.5-1-1,15789.0,pmd,207.03,25.0
4077,13.0,10.0,JDK0.5-1-1,15825.0,pmd,207.03,100.0
4078,13.0,10.0,JDK0.5-1-1,15865.0,pmd,207.03,100.0
4079,8.0,10.0,JDK0.5-1-1,15897.0,pmd,207.03,100.0
4080,59.0,10.0,JDK0.5-1-1,15908.0,pmd,207.03,100.0
4081,75.0,22.8,JDK0.5-1-1,15920.0,pmd,207.03,100.0
4082,39.0,34.4,JDK0.5-1-1,15937.0,pmd,207.03,100.0
4083,22.0,16.8,JDK0.5-1-1,15965.0,pmd,207.03,100.0
4084,8.0,10.0,JDK0.5-1-1,16002.0,pmd,207.03,100.0
4085,36.0,10.0,JDK0.5-1-1,16019.0,pmd,207.03,100.0
4086,16.0,14.0,JDK0.5-1-1,16037.0,pmd,207.03,100.0
4087,18.0,10.0,JDK0.5-1-1,16056.0,pmd,207.03,100.0
4088,14.0,10.0,JDK0.5-1-1,16081.0,pmd,207.03,100.0
4089,14.0,10.0,JDK0.5-1-1,16104.0,pmd,207.03,100.0
4090,17.0,10.0,JDK0.5-1-1,16123.0,pmd,207.03,100.0
4091,22.0,10.0,JDK0.5-1-1,16147.0,pmd,207.03,100.0
4092,16.0,10.0,JDK0.5-1-1,16177.0,pmd,207.03,100.0
4093,8.0,10.0,JDK0.5-1-1,16236.0,pmd,207.03,100.0
4094,20.0,10.0,JDK0.5-1-1,16251.0,pmd,207.03,25.0
4095,0.0,10.0,JDK0.5-1-1,20573.0,pmd,207.03,100.0
0,0.0,10.0,JDK0.5-0.5-1,0.0,pmd,100.0,100.0
1,0.0,100.0,JDK0.5-0.5-1,67.0,pmd,100.0,100.0
2,26.0,0.05,JDK0.5-0.5-1,110.0,pmd,100.0,100.0
3,44.0,10.0,JDK0.5-0.5-1,122.0,pmd,100.0,100.0
4,1.0,14.4,JDK0.5-0.5-1,273.0,pmd,100.0,100.0
5,0.0,10.0,JDK0.5-0.5-1,2853.0,pmd,100.0,100.0
6,0.0,10.0,JDK0.5-0.5-1,5815.0,pmd,100.0,100.0
7,0.0,10.0,JDK0.5-0.5-1,9643.0,pmd,100.0,100.0
8,0.0,10.0,JDK0.5-0.5-1,12749.0,pmd,100.0,100.0
9,1.0,10.0,JDK0.5-0.5-1,12814.0,pmd,100.0,100.0
10,30.0,10.0,JDK0.5-0.5-1,12817.0,pmd,100.0,100.0
11,36.0,10.0,JDK0.5-0.5-1,12820.0,pmd,100.0,100.0
12,36.0,10.0,JDK0.5-0.5-1,12822.0,pmd,100.0,100.0
13,36.0,10.0,JDK0.5-0.5-1,12824.0,pmd,100.0,100.0
14,23.0,10.0,JDK0.5-0.5-1,12825.0,pmd,100.0,100.0
15,23.0,10.0,JDK0.5-0.5-1,12827.0,pmd,100.0,100.0
16,24.0,10.0,JDK0.5-0.5-1,12828.0,pmd,100.0,100.0
17,23.0,10.0,JDK0.5-0.5-1,12829.0,pmd,100.0,100.0
18,24.0,10.0,JDK0.5-0.5-1,12831.0,pmd,100.0,100.0
19,24.0,10.0,JDK0.5-0.5-1,12832.0,pmd,100.0,100.0
20,23.0,10.0,JDK0.5-0.5-1,12833.0,pmd,100.0,100.0
21,29.0,10.0,JDK0.5-0.5-1,12834.0,pmd,100.0,100.0
22,41.0,10.0,JDK0.5-0.5-1,12835.0,pmd,100.0,100.0
23,38.0,10.0,JDK0.5-0.5-1,12836.0,pmd,100.0,100.0
24,38.0,10.0,JDK0.5-0.5-1,12837.0,pmd,100.0,100.0
25,38.0,10.0,JDK0.5-0.5-1,12838.0,pmd,100.0,100.0
26,0.0,10.0,JDK0.5-0.5-1,12846.0,pmd,100.0,100.0
27,1.0,10.0,JDK0.5-0.5-1,13173.0,pmd,100.0,100.0
28,1.0,10.0,JDK0.5-0.5-1,13243.0,pmd,100.0,100.0
29,1.0,10.0,JDK0.5-0.5-1,13316.0,pmd,100.0,100.0
30,8.0,10.0,JDK0.5-0.5-1,13361.0,pmd,100.0,100.0
31,1.0,10.0,JDK0.5-0.5-1,13743.0,pmd,100.0,100.0
32,6.0,10.0,JDK0.5-0.5-1,13765.0,pmd,100.0,100.0
33,29.0,10.0,JDK0.5-0.5-1,13771.0,pmd,100.0,100.0
34,15.0,10.0,JDK0.5-0.5-1,13780.0,pmd,100.0,100.0
35,11.0,10.0,JDK0.5-0.5-1,13790.0,pmd,100.0,100.0
36,43.0,10.0,JDK0.5-0.5-1,13793.0,pmd,100.0,100.0
37,20.0,10.0,JDK0.5-0.5-1,13799.0,pmd,100.0,25.0
38,8.0,10.0,JDK0.5-0.5-1,13811.0,pmd,100.0,100.0
39,5.0,10.0,JDK0.5-0.5-1,13832.0,pmd,100.0,100.0
40,7.0,10.0,JDK0.5-0.5-1,13849.0,pmd,100.0,100.0
41,29.0,10.0,JDK0.5-0.5-1,13853.0,pmd,100.0,100.0
42,23.0,10.0,JDK0.5-0.5-1,13861.0,pmd,100.0,100.0
43,5.0,10.0,JDK0.5-0.5-1,13884.0,pmd,100.0,100.0
44,11.0,10.0,JDK0.5-0.5-1,13899.0,pmd,100.0,100.0
45,7.0,10.0,JDK0.5-0.5-1,13920.0,pmd,100.0,100.0
46,10.0,10.0,JDK0.5-0.5-1,13941.0,pmd,100.0,100.0
47,14.0,10.0,JDK0.5-0.5-1,13953.0,pmd,100.0,100.0
48,17.0,10.0,JDK0.5-0.5-1,13964.0,pmd,100.0,100.0
49,16.0,10.0,JDK0.5-0.5-1,13974.0,pmd,100.0,100.0
50,10.0,10.0,JDK0.5-0.5-1,13986.0,pmd,100.0,100.0
51,6.0,10.0,JDK0.5-0.5-1,14008.0,pmd,100.0,100.0
52,15.0,10.0,JDK0.5-0.5-1,14016.0,pmd,100.0,100.0
53,9.0,10.0,JDK0.5-0.5-1,14028.0,pmd,100.0,100.0
54,7.0,10.0,JDK0.5-0.5-1,14046.0,pmd,100.0,100.0
55,22.0,10.0,JDK0.5-0.5-1,14053.0,pmd,100.0,100.0
56,21.0,10.0,JDK0.5-0.5-1,14061.0,pmd,100.0,100.0
57,17.0,10.0,JDK0.5-0.5-1,14070.0,pmd,100.0,100.0
58,11.0,10.0,JDK0.5-0.5-1,14082.0,pmd,100.0,100.0
59,21.0,10.0,JDK0.5-0.5-1,14089.0,pmd,100.0,100.0
60,24.0,10.0,JDK0.5-0.5-1,14096.0,pmd,100.0,100.0
61,21.0,10.0,JDK0.5-0.5-1,14105.0,pmd,100.0,100.0
62,11.0,10.0,JDK0.5-0.5-1,14117.0,pmd,100.0,100.0
63,9.0,10.0,JDK0.5-0.5-1,14133.0,pmd,100.0,100.0
64,7.0,10.0,JDK0.5-0.5-1,14148.0,pmd,100.0,100.0
65,4.0,10.0,JDK0.5-0.5-1,14164.0,pmd,100.0,100.0
66,8.0,10.0,JDK0.5-0.5-1,14178.0,pmd,100.0,100.0
67,37.0,10.0,JDK0.5-0.5-1,14183.0,pmd,100.0,100.0
68,35.0,10.0,JDK0.5-0.5-1,14187.0,pmd,100.0,100.0
69,32.0,10.0,JDK0.5-0.5-1,14192.0,pmd,100.0,100.0
70,14.0,10.0,JDK0.5-0.5-1,14201.0,pmd,100.0,100.0
71,10.0,10.0,JDK0.5-0.5-1,14211.0,pmd,100.0,100.0
72,10.0,10.0,JDK0.5-0.5-1,14220.0,pmd,100.0,100.0
73,18.0,10.0,JDK0.5-0.5-1,14225.0,pmd,100.0,25.0
74,18.0,10.0,JDK0.5-0.5-1,14231.0,pmd,100.0,25.0
75,9.0,10.0,JDK0.5-0.5-1,14240.0,pmd,100.0,100.0
76,14.0,10.0,JDK0.5-0.5-1,14246.0,pmd,100.0,100.0
77,12.0,10.0,JDK0.5-0.5-1,14253.0,pmd,100.0,100.0
78,12.0,10.0,JDK0.5-0.5-1,14262.0,pmd,100.0,100.0
79,17.0,10.0,JDK0.5-0.5-1,14268.0,pmd,100.0,100.0
80,45.0,10.0,JDK0.5-0.5-1,14272.0,pmd,100.0,100.0
81,14.0,10.0,JDK0.5-0.5-1,14282.0,pmd,100.0,100.0
82,13.0,10.0,JDK0.5-0.5-1,14289.0,pmd,100.0,100.0
83,35.0,10.0,JDK0.5-0.5-1,14295.0,pmd,100.0,100.0
84,21.0,10.0,JDK0.5-0.5-1,14302.0,pmd,100.0,100.0
85,26.0,10.0,JDK0.5-0.5-1,14310.0,pmd,100.0,100.0
86,12.0,10.0,JDK0.5-0.5-1,14320.0,pmd,100.0,100.0
87,14.0,10.0,JDK0.5-0.5-1,14327.0,pmd,100.0,100.0
88,17.0,10.0,JDK0.5-0.5-1,14334.0,pmd,100.0,100.0
89,44.0,10.0,JDK0.5-0.5-1,14339.0,pmd,100.0,100.0
90,10.0,10.0,JDK0.5-0.5-1,14350.0,pmd,100.0,100.0
91,24.0,10.0,JDK0.5-0.5-1,14355.0,pmd,100.0,100.0
92,18.0,10.0,JDK0.5-0.5-1,14363.0,pmd,100.0,100.0
93,41.0,10.0,JDK0.5-0.5-1,14366.0,pmd,100.0,100.0
94,15.0,10.0,JDK0.5-0.5-1,14374.0,pmd,100.0,100.0
95,23.0,10.0,JDK0.5-0.5-1,14382.0,pmd,100.0,100.0
96,28.0,10.0,JDK0.5-0.5-1,14387.0,pmd,100.0,100.0
97,21.0,10.0,JDK0.5-0.5-1,14396.0,pmd,100.0,100.0
98,17.0,10.0,JDK0.5-0.5-1,14403.0,pmd,100.0,100.0
