,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3283,23.0,100.0,JDKE,3400.0,sunflow,100.0,100.0
3284,166.0,100.0,JDKE,3421.0,sunflow,100.0,100.0
3285,131.0,100.0,JDKE,3436.0,sunflow,100.0,100.0
3286,131.0,100.0,JDKE,3448.0,sunflow,100.0,100.0
3287,145.0,100.0,JDKE,3448.0,sunflow,100.0,100.0
3288,18.0,100.0,JDKE,3464.0,sunflow,100.0,100.0
3289,152.0,100.0,JDKE,3474.0,sunflow,100.0,100.0
3290,171.0,100.0,JDKE,3487.0,sunflow,100.0,100.0
3291,168.0,100.0,JDKE,3499.0,sunflow,100.0,100.0
3292,6.0,100.0,JDKE,3510.0,sunflow,100.0,100.0
3293,6.0,100.0,JDKE,3519.0,sunflow,100.0,100.0
3294,174.0,100.0,JDKE,3519.0,sunflow,100.0,100.0
3295,161.0,100.0,JDKE,3532.0,sunflow,100.0,100.0
3296,122.0,100.0,JDKE,3542.0,sunflow,100.0,100.0
3297,122.0,100.0,JDKE,3553.0,sunflow,100.0,100.0
3298,23.0,100.0,JDKE,3553.0,sunflow,100.0,100.0
3299,7.0,100.0,JDKE,3565.0,sunflow,100.0,100.0
3300,7.0,100.0,JDKE,3574.0,sunflow,100.0,100.0
3301,150.0,100.0,JDKE,3574.0,sunflow,100.0,100.0
3302,124.0,100.0,JDKE,3587.0,sunflow,100.0,100.0
3303,124.0,100.0,JDKE,3597.0,sunflow,100.0,100.0
3304,147.0,100.0,JDKE,3597.0,sunflow,100.0,100.0
3305,122.0,100.0,JDKE,3609.0,sunflow,100.0,100.0
3306,179.0,100.0,JDKE,3618.0,sunflow,100.0,100.0
3307,163.0,100.0,JDKE,3628.0,sunflow,100.0,100.0
3308,234.0,100.0,JDKE,3637.0,sunflow,100.0,100.0
3309,251.0,100.0,JDKE,3647.0,sunflow,100.0,100.0
3310,159.0,100.0,JDKE,3657.0,sunflow,100.0,100.0
3311,159.0,100.0,JDKE,3668.0,sunflow,100.0,100.0
3312,224.0,100.0,JDKE,3668.0,sunflow,100.0,100.0
3313,29.0,100.0,JDKE,3675.0,sunflow,100.0,100.0
3314,253.0,100.0,JDKE,3680.0,sunflow,100.0,100.0
3315,34.0,100.0,JDKE,3683.0,sunflow,100.0,100.0
3316,229.0,100.0,JDKE,3689.0,sunflow,100.0,100.0
3317,28.0,100.0,JDKE,3690.0,sunflow,100.0,100.0
3318,150.0,100.0,JDKE,3696.0,sunflow,100.0,100.0
3319,150.0,100.0,JDKE,3699.0,sunflow,100.0,100.0
3320,14.0,100.0,JDKE,3699.0,sunflow,100.0,100.0
3321,142.0,100.0,JDKE,3706.0,sunflow,100.0,100.0
3322,164.0,100.0,JDKE,3716.0,sunflow,100.0,100.0
3323,9.0,100.0,JDKE,3726.0,sunflow,100.0,100.0
3324,9.0,100.0,JDKE,3735.0,sunflow,100.0,100.0
3325,188.0,100.0,JDKE,3735.0,sunflow,100.0,100.0
3326,187.0,100.0,JDKE,3749.0,sunflow,100.0,100.0
3327,163.0,100.0,JDKE,3757.0,sunflow,100.0,100.0
3328,159.0,100.0,JDKE,3766.0,sunflow,100.0,100.0
3329,55.0,100.0,JDKE,3776.0,sunflow,100.0,100.0
3330,55.0,100.0,JDKE,3786.0,sunflow,100.0,100.0
3331,24.0,100.0,JDKE,3786.0,sunflow,100.0,100.0
3332,24.0,100.0,JDKE,3796.0,sunflow,100.0,100.0
3333,147.0,100.0,JDKE,3796.0,sunflow,100.0,100.0
3334,20.0,100.0,JDKE,3805.0,sunflow,100.0,100.0
3335,180.0,100.0,JDKE,3813.0,sunflow,100.0,100.0
3336,109.0,100.0,JDKE,3822.0,sunflow,100.0,100.0
3337,109.0,100.0,JDKE,3831.0,sunflow,100.0,100.0
3338,24.0,100.0,JDKE,3831.0,sunflow,100.0,100.0
3339,24.0,100.0,JDKE,3842.0,sunflow,100.0,100.0
3340,187.0,100.0,JDKE,3842.0,sunflow,100.0,100.0
3341,187.0,100.0,JDKE,3850.0,sunflow,100.0,100.0
3342,156.0,100.0,JDKE,3850.0,sunflow,100.0,100.0
3343,156.0,100.0,JDKE,3858.0,sunflow,100.0,100.0
3344,21.0,100.0,JDKE,3858.0,sunflow,100.0,100.0
3345,142.0,100.0,JDKE,3869.0,sunflow,100.0,100.0
3346,22.0,100.0,JDKE,3877.0,sunflow,100.0,100.0
3347,224.0,100.0,JDKE,3886.0,sunflow,100.0,100.0
3348,195.0,100.0,JDKE,3894.0,sunflow,100.0,100.0
3349,217.0,100.0,JDKE,3903.0,sunflow,100.0,100.0
3350,175.0,100.0,JDKE,3912.0,sunflow,100.0,100.0
3351,175.0,100.0,JDKE,3922.0,sunflow,100.0,100.0
3352,248.0,100.0,JDKE,3922.0,sunflow,100.0,100.0
3353,25.0,100.0,JDKE,3929.0,sunflow,100.0,100.0
3354,230.0,100.0,JDKE,3935.0,sunflow,100.0,100.0
3355,34.0,100.0,JDKE,3936.0,sunflow,100.0,100.0
3356,166.0,100.0,JDKE,3941.0,sunflow,100.0,100.0
3357,164.0,100.0,JDKE,3944.0,sunflow,100.0,100.0
3358,145.0,100.0,JDKE,3953.0,sunflow,100.0,100.0
3359,163.0,100.0,JDKE,3970.0,sunflow,100.0,100.0
3360,245.0,100.0,JDKE,3984.0,sunflow,100.0,100.0
3361,243.0,100.0,JDKE,3999.0,sunflow,100.0,100.0
3362,220.0,100.0,JDKE,4015.0,sunflow,100.0,100.0
3363,102.0,100.0,JDKE,4030.0,sunflow,100.0,100.0
3364,102.0,100.0,JDKE,4045.0,sunflow,100.0,100.0
3365,230.0,100.0,JDKE,4045.0,sunflow,100.0,100.0
3366,239.0,100.0,JDKE,4058.0,sunflow,100.0,100.0
3367,12.0,100.0,JDKE,4075.0,sunflow,100.0,100.0
3368,157.0,100.0,JDKE,4090.0,sunflow,100.0,100.0
3369,120.0,100.0,JDKE,4101.0,sunflow,100.0,100.0
3370,120.0,100.0,JDKE,4111.0,sunflow,100.0,100.0
3371,174.0,100.0,JDKE,4111.0,sunflow,100.0,100.0
3372,172.0,100.0,JDKE,4125.0,sunflow,100.0,100.0
3373,180.0,100.0,JDKE,4135.0,sunflow,100.0,100.0
3374,19.0,100.0,JDKE,4145.0,sunflow,100.0,100.0
3375,173.0,100.0,JDKE,4153.0,sunflow,100.0,100.0
3376,183.0,100.0,JDKE,4162.0,sunflow,100.0,100.0
3377,183.0,100.0,JDKE,4174.0,sunflow,100.0,100.0
3378,174.0,100.0,JDKE,4174.0,sunflow,100.0,100.0
3379,176.0,100.0,JDKE,4187.0,sunflow,100.0,100.0
3380,130.0,100.0,JDKE,4197.0,sunflow,100.0,100.0
3381,130.0,100.0,JDKE,4208.0,sunflow,100.0,100.0
3382,188.0,100.0,JDKE,4208.0,sunflow,100.0,100.0
3383,180.0,100.0,JDKE,4222.0,sunflow,100.0,100.0
3384,122.0,100.0,JDKE,4232.0,sunflow,100.0,100.0
3385,122.0,100.0,JDKE,4244.0,sunflow,100.0,100.0
3386,188.0,100.0,JDKE,4244.0,sunflow,100.0,100.0
3387,188.0,100.0,JDKE,4257.0,sunflow,100.0,100.0
3388,21.0,100.0,JDKE,4257.0,sunflow,100.0,100.0
3389,21.0,100.0,JDKE,4265.0,sunflow,100.0,100.0
3390,181.0,100.0,JDKE,4273.0,sunflow,100.0,100.0
3391,173.0,100.0,JDKE,4282.0,sunflow,100.0,100.0
3392,18.0,100.0,JDKE,4292.0,sunflow,100.0,100.0
3393,196.0,100.0,JDKE,4302.0,sunflow,100.0,100.0
3394,156.0,100.0,JDKE,4313.0,sunflow,100.0,100.0
3395,228.0,100.0,JDKE,4326.0,sunflow,100.0,100.0
3396,123.0,100.0,JDKE,4335.0,sunflow,100.0,100.0
3397,123.0,100.0,JDKE,4346.0,sunflow,100.0,100.0
3398,199.0,100.0,JDKE,4346.0,sunflow,100.0,100.0
3399,149.0,100.0,JDKE,4361.0,sunflow,100.0,100.0
3400,148.0,100.0,JDKE,4370.0,sunflow,100.0,100.0
3401,23.0,100.0,JDKE,4380.0,sunflow,100.0,100.0
3402,183.0,100.0,JDKE,4388.0,sunflow,100.0,100.0
3403,22.0,100.0,JDKE,4396.0,sunflow,100.0,100.0
3404,160.0,100.0,JDKE,4405.0,sunflow,100.0,100.0
3405,160.0,100.0,JDKE,4417.0,sunflow,100.0,100.0
3406,167.0,100.0,JDKE,4417.0,sunflow,100.0,100.0
3407,139.0,100.0,JDKE,4430.0,sunflow,100.0,100.0
3408,139.0,100.0,JDKE,4439.0,sunflow,100.0,100.0
3409,190.0,100.0,JDKE,4439.0,sunflow,100.0,100.0
3410,173.0,100.0,JDKE,4451.0,sunflow,100.0,100.0
3411,179.0,100.0,JDKE,4461.0,sunflow,100.0,100.0
3412,237.0,100.0,JDKE,4470.0,sunflow,100.0,100.0
3413,230.0,100.0,JDKE,4478.0,sunflow,100.0,100.0
3414,161.0,100.0,JDKE,4487.0,sunflow,100.0,100.0
3415,161.0,100.0,JDKE,4497.0,sunflow,100.0,100.0
3416,228.0,100.0,JDKE,4497.0,sunflow,100.0,100.0
3417,236.0,100.0,JDKE,4505.0,sunflow,100.0,100.0
3418,152.0,100.0,JDKE,4514.0,sunflow,100.0,100.0
3419,138.0,100.0,JDKE,4525.0,sunflow,100.0,100.0
3420,138.0,100.0,JDKE,4535.0,sunflow,100.0,100.0
3421,27.0,100.0,JDKE,4535.0,sunflow,100.0,100.0
3422,27.0,100.0,JDKE,4547.0,sunflow,100.0,100.0
3423,183.0,100.0,JDKE,4547.0,sunflow,100.0,100.0
3424,183.0,100.0,JDKE,4555.0,sunflow,100.0,100.0
3425,181.0,100.0,JDKE,4555.0,sunflow,100.0,100.0
3426,233.0,100.0,JDKE,4564.0,sunflow,100.0,100.0
3427,8.0,100.0,JDKE,4572.0,sunflow,100.0,100.0
3428,8.0,100.0,JDKE,4581.0,sunflow,100.0,100.0
3429,190.0,100.0,JDKE,4581.0,sunflow,100.0,100.0
3430,190.0,100.0,JDKE,4593.0,sunflow,100.0,100.0
3431,14.0,100.0,JDKE,4593.0,sunflow,100.0,100.0
3432,160.0,100.0,JDKE,4601.0,sunflow,100.0,100.0
3433,105.0,100.0,JDKE,4611.0,sunflow,100.0,100.0
3434,105.0,100.0,JDKE,4620.0,sunflow,100.0,100.0
3435,188.0,100.0,JDKE,4620.0,sunflow,100.0,100.0
3436,188.0,100.0,JDKE,4633.0,sunflow,100.0,100.0
3437,188.0,100.0,JDKE,4633.0,sunflow,100.0,100.0
3438,169.0,100.0,JDKE,4641.0,sunflow,100.0,100.0
3439,178.0,100.0,JDKE,4650.0,sunflow,100.0,100.0
3440,150.0,100.0,JDKE,4659.0,sunflow,100.0,100.0
3441,231.0,100.0,JDKE,4669.0,sunflow,100.0,100.0
3442,223.0,100.0,JDKE,4677.0,sunflow,100.0,100.0
3443,164.0,100.0,JDKE,4686.0,sunflow,100.0,100.0
3444,164.0,100.0,JDKE,4697.0,sunflow,100.0,100.0
3445,257.0,100.0,JDKE,4697.0,sunflow,100.0,100.0
3446,26.0,100.0,JDKE,4705.0,sunflow,100.0,100.0
3447,263.0,100.0,JDKE,4711.0,sunflow,100.0,100.0
3448,217.0,100.0,JDKE,4714.0,sunflow,100.0,100.0
3449,229.0,100.0,JDKE,4724.0,sunflow,100.0,100.0
3450,138.0,100.0,JDKE,4734.0,sunflow,100.0,100.0
3451,138.0,100.0,JDKE,4745.0,sunflow,100.0,100.0
3452,182.0,100.0,JDKE,4745.0,sunflow,100.0,100.0
3453,5.0,100.0,JDKE,4757.0,sunflow,100.0,100.0
3454,221.0,100.0,JDKE,4784.0,sunflow,100.0,100.0
3455,9.0,100.0,JDKE,4785.0,sunflow,100.0,100.0
3456,177.0,100.0,JDKE,4803.0,sunflow,100.0,100.0
3457,111.0,100.0,JDKE,4806.0,sunflow,100.0,100.0
3458,0.0,100.0,JDKE,4824.0,sunflow,100.0,100.0
3459,55.0,100.0,JDKE,0.0,sunflow,100.0,100.0
3460,86.0,100.0,JDKE,561.0,sunflow,100.0,100.0
3461,2.0,100.0,JDKE,778.0,sunflow,100.0,100.0
3462,89.0,100.0,JDKE,858.0,sunflow,100.0,100.0
3463,89.0,100.0,JDKE,860.0,sunflow,100.0,100.0
3464,11.0,100.0,JDKE,876.0,sunflow,100.0,100.0
3465,19.0,100.0,JDKE,923.0,sunflow,100.0,100.0
3466,13.0,100.0,JDKE,942.0,sunflow,100.0,100.0
3467,13.0,100.0,JDKE,949.0,sunflow,100.0,100.0
3468,10.0,100.0,JDKE,955.0,sunflow,100.0,100.0
3469,106.0,100.0,JDKE,963.0,sunflow,100.0,100.0
3470,11.0,100.0,JDKE,976.0,sunflow,100.0,100.0
3471,105.0,100.0,JDKE,987.0,sunflow,100.0,100.0
3472,173.0,100.0,JDKE,1000.0,sunflow,100.0,100.0
3473,254.0,100.0,JDKE,1014.0,sunflow,100.0,100.0
3474,151.0,100.0,JDKE,1031.0,sunflow,100.0,100.0
3475,151.0,100.0,JDKE,1045.0,sunflow,100.0,100.0
3476,260.0,100.0,JDKE,1045.0,sunflow,100.0,100.0
3477,20.0,100.0,JDKE,1063.0,sunflow,100.0,100.0
3478,13.0,100.0,JDKE,1073.0,sunflow,100.0,100.0
3479,13.0,100.0,JDKE,1076.0,sunflow,100.0,100.0
3480,266.0,100.0,JDKE,1076.0,sunflow,100.0,100.0
3481,14.0,100.0,JDKE,1087.0,sunflow,100.0,100.0
3482,9.0,100.0,JDKE,1102.0,sunflow,100.0,100.0
3483,160.0,100.0,JDKE,1104.0,sunflow,100.0,100.0
3484,17.0,100.0,JDKE,1120.0,sunflow,100.0,100.0
3485,260.0,100.0,JDKE,1132.0,sunflow,100.0,100.0
3486,189.0,100.0,JDKE,1135.0,sunflow,100.0,100.0
3487,15.0,100.0,JDKE,1146.0,sunflow,100.0,100.0
3488,173.0,100.0,JDKE,1156.0,sunflow,100.0,100.0
3489,136.0,100.0,JDKE,1160.0,sunflow,100.0,100.0
3490,136.0,100.0,JDKE,1175.0,sunflow,100.0,100.0
3491,34.0,100.0,JDKE,1175.0,sunflow,100.0,100.0
3492,186.0,100.0,JDKE,1200.0,sunflow,100.0,100.0
3493,174.0,100.0,JDKE,1215.0,sunflow,100.0,100.0
3494,174.0,100.0,JDKE,1231.0,sunflow,100.0,100.0
3495,33.0,100.0,JDKE,1231.0,sunflow,100.0,100.0
3496,6.0,100.0,JDKE,1254.0,sunflow,100.0,100.0
3497,6.0,100.0,JDKE,1269.0,sunflow,100.0,100.0
3498,194.0,100.0,JDKE,1269.0,sunflow,100.0,100.0
3499,22.0,100.0,JDKE,1289.0,sunflow,100.0,100.0
3500,171.0,100.0,JDKE,1300.0,sunflow,100.0,100.0
3501,183.0,100.0,JDKE,1314.0,sunflow,100.0,100.0
3502,183.0,100.0,JDKE,1327.0,sunflow,100.0,100.0
3503,151.0,100.0,JDKE,1327.0,sunflow,100.0,100.0
3504,9.0,100.0,JDKE,1349.0,sunflow,100.0,100.0
3505,8.0,100.0,JDKE,1360.0,sunflow,100.0,100.0
3506,8.0,100.0,JDKE,1373.0,sunflow,100.0,100.0
3507,167.0,100.0,JDKE,1373.0,sunflow,100.0,100.0
3508,126.0,100.0,JDKE,1396.0,sunflow,100.0,100.0
3509,126.0,100.0,JDKE,1411.0,sunflow,100.0,100.0
3510,183.0,100.0,JDKE,1411.0,sunflow,100.0,100.0
3511,183.0,100.0,JDKE,1430.0,sunflow,100.0,100.0
3512,172.0,100.0,JDKE,1430.0,sunflow,100.0,100.0
3513,143.0,100.0,JDKE,1441.0,sunflow,100.0,100.0
3514,150.0,100.0,JDKE,1453.0,sunflow,100.0,100.0
3515,150.0,100.0,JDKE,1465.0,sunflow,100.0,100.0
3516,23.0,100.0,JDKE,1465.0,sunflow,100.0,100.0
3517,166.0,100.0,JDKE,1487.0,sunflow,100.0,100.0
3518,5.0,100.0,JDKE,1501.0,sunflow,100.0,100.0
3519,5.0,100.0,JDKE,1512.0,sunflow,100.0,100.0
3520,23.0,100.0,JDKE,1512.0,sunflow,100.0,100.0
3521,168.0,100.0,JDKE,1525.0,sunflow,100.0,100.0
3522,131.0,100.0,JDKE,1539.0,sunflow,100.0,100.0
3523,131.0,100.0,JDKE,1551.0,sunflow,100.0,100.0
3524,181.0,100.0,JDKE,1551.0,sunflow,100.0,100.0
3525,142.0,100.0,JDKE,1575.0,sunflow,100.0,100.0
3526,142.0,100.0,JDKE,1590.0,sunflow,100.0,100.0
3527,182.0,100.0,JDKE,1590.0,sunflow,100.0,100.0
3528,16.0,100.0,JDKE,1610.0,sunflow,100.0,100.0
3529,20.0,100.0,JDKE,1622.0,sunflow,100.0,100.0
3530,131.0,100.0,JDKE,1636.0,sunflow,100.0,100.0
3531,131.0,100.0,JDKE,1648.0,sunflow,100.0,100.0
3532,170.0,100.0,JDKE,1648.0,sunflow,100.0,100.0
3533,170.0,100.0,JDKE,1670.0,sunflow,100.0,100.0
3534,170.0,100.0,JDKE,1670.0,sunflow,100.0,100.0
3535,119.0,100.0,JDKE,1680.0,sunflow,100.0,100.0
3536,119.0,100.0,JDKE,1693.0,sunflow,100.0,100.0
3537,186.0,100.0,JDKE,1693.0,sunflow,100.0,100.0
3538,186.0,100.0,JDKE,1708.0,sunflow,100.0,100.0
3539,18.0,100.0,JDKE,1708.0,sunflow,100.0,100.0
3540,17.0,100.0,JDKE,1718.0,sunflow,100.0,100.0
3541,9.0,100.0,JDKE,1727.0,sunflow,100.0,100.0
3542,9.0,100.0,JDKE,1737.0,sunflow,100.0,100.0
3543,164.0,100.0,JDKE,1737.0,sunflow,100.0,100.0
3544,164.0,100.0,JDKE,1751.0,sunflow,100.0,100.0
3545,19.0,100.0,JDKE,1751.0,sunflow,100.0,100.0
3546,136.0,100.0,JDKE,1760.0,sunflow,100.0,100.0
3547,136.0,100.0,JDKE,1772.0,sunflow,100.0,100.0
3548,21.0,100.0,JDKE,1772.0,sunflow,100.0,100.0
3549,172.0,100.0,JDKE,1785.0,sunflow,100.0,100.0
3550,160.0,100.0,JDKE,1796.0,sunflow,100.0,100.0
3551,160.0,100.0,JDKE,1807.0,sunflow,100.0,100.0
3552,164.0,100.0,JDKE,1807.0,sunflow,100.0,100.0
3553,13.0,100.0,JDKE,1820.0,sunflow,100.0,100.0
3554,125.0,100.0,JDKE,1833.0,sunflow,100.0,100.0
3555,125.0,100.0,JDKE,1851.0,sunflow,100.0,100.0
3556,183.0,100.0,JDKE,1851.0,sunflow,100.0,100.0
3557,116.0,100.0,JDKE,1880.0,sunflow,100.0,100.0
3558,113.0,100.0,JDKE,1892.0,sunflow,100.0,100.0
3559,113.0,100.0,JDKE,1905.0,sunflow,100.0,100.0
3560,186.0,100.0,JDKE,1905.0,sunflow,100.0,100.0
3561,186.0,100.0,JDKE,1921.0,sunflow,100.0,100.0
3562,180.0,100.0,JDKE,1921.0,sunflow,100.0,100.0
3563,114.0,100.0,JDKE,1930.0,sunflow,100.0,100.0
3564,114.0,100.0,JDKE,1941.0,sunflow,100.0,100.0
3565,183.0,100.0,JDKE,1941.0,sunflow,100.0,100.0
3566,167.0,100.0,JDKE,1957.0,sunflow,100.0,100.0
3567,172.0,100.0,JDKE,1968.0,sunflow,100.0,100.0
3568,179.0,100.0,JDKE,1978.0,sunflow,100.0,100.0
3569,86.0,100.0,JDKE,1988.0,sunflow,100.0,100.0
3570,86.0,100.0,JDKE,1997.0,sunflow,100.0,100.0
3571,185.0,100.0,JDKE,1997.0,sunflow,100.0,100.0
3572,122.0,100.0,JDKE,2012.0,sunflow,100.0,100.0
3573,122.0,100.0,JDKE,2021.0,sunflow,100.0,100.0
3574,20.0,100.0,JDKE,2021.0,sunflow,100.0,100.0
3575,177.0,100.0,JDKE,2034.0,sunflow,100.0,100.0
3576,167.0,100.0,JDKE,2043.0,sunflow,100.0,100.0
3577,212.0,100.0,JDKE,2053.0,sunflow,100.0,100.0
3578,219.0,100.0,JDKE,2060.0,sunflow,100.0,100.0
3579,7.0,100.0,JDKE,2069.0,sunflow,100.0,100.0
3580,7.0,100.0,JDKE,2075.0,sunflow,100.0,100.0
3581,180.0,100.0,JDKE,2075.0,sunflow,100.0,100.0
3582,171.0,100.0,JDKE,2087.0,sunflow,100.0,100.0
3583,169.0,100.0,JDKE,2096.0,sunflow,100.0,100.0
3584,234.0,100.0,JDKE,2105.0,sunflow,100.0,100.0
3585,223.0,100.0,JDKE,2115.0,sunflow,100.0,100.0
3586,155.0,100.0,JDKE,2123.0,sunflow,100.0,100.0
3587,155.0,100.0,JDKE,2135.0,sunflow,100.0,100.0
3588,227.0,100.0,JDKE,2135.0,sunflow,100.0,100.0
3589,25.0,100.0,JDKE,2143.0,sunflow,100.0,100.0
3590,257.0,100.0,JDKE,2148.0,sunflow,100.0,100.0
3591,28.0,100.0,JDKE,2151.0,sunflow,100.0,100.0
3592,132.0,100.0,JDKE,2157.0,sunflow,100.0,100.0
3593,232.0,100.0,JDKE,2160.0,sunflow,100.0,100.0
3594,157.0,100.0,JDKE,2170.0,sunflow,100.0,100.0
3595,235.0,100.0,JDKE,2181.0,sunflow,100.0,100.0
3596,146.0,100.0,JDKE,2190.0,sunflow,100.0,100.0
3597,146.0,100.0,JDKE,2202.0,sunflow,100.0,100.0
3598,255.0,100.0,JDKE,2202.0,sunflow,100.0,100.0
3599,229.0,100.0,JDKE,2211.0,sunflow,100.0,100.0
3600,149.0,100.0,JDKE,2222.0,sunflow,100.0,100.0
3601,145.0,100.0,JDKE,2235.0,sunflow,100.0,100.0
3602,124.0,100.0,JDKE,2247.0,sunflow,100.0,100.0
3603,124.0,100.0,JDKE,2267.0,sunflow,100.0,100.0
3604,161.0,100.0,JDKE,2267.0,sunflow,100.0,100.0
3605,180.0,100.0,JDKE,2286.0,sunflow,100.0,100.0
3606,153.0,100.0,JDKE,2298.0,sunflow,100.0,100.0
3607,153.0,100.0,JDKE,2310.0,sunflow,100.0,100.0
3608,164.0,100.0,JDKE,2310.0,sunflow,100.0,100.0
3609,176.0,100.0,JDKE,2325.0,sunflow,100.0,100.0
3610,86.0,100.0,JDKE,2338.0,sunflow,100.0,100.0
3611,86.0,100.0,JDKE,2354.0,sunflow,100.0,100.0
3612,180.0,100.0,JDKE,2354.0,sunflow,100.0,100.0
3613,180.0,100.0,JDKE,2368.0,sunflow,100.0,100.0
3614,172.0,100.0,JDKE,2379.0,sunflow,100.0,100.0
3615,100.0,100.0,JDKE,2393.0,sunflow,100.0,100.0
3616,100.0,100.0,JDKE,2408.0,sunflow,100.0,100.0
3617,187.0,100.0,JDKE,2408.0,sunflow,100.0,100.0
3618,171.0,100.0,JDKE,2426.0,sunflow,100.0,100.0
3619,145.0,100.0,JDKE,2440.0,sunflow,100.0,100.0
3620,88.0,100.0,JDKE,2455.0,sunflow,100.0,100.0
3621,88.0,100.0,JDKE,2469.0,sunflow,100.0,100.0
3622,23.0,100.0,JDKE,2469.0,sunflow,100.0,100.0
3623,22.0,100.0,JDKE,2483.0,sunflow,100.0,100.0
3624,122.0,100.0,JDKE,2494.0,sunflow,100.0,100.0
3625,122.0,100.0,JDKE,2506.0,sunflow,100.0,100.0
3626,184.0,100.0,JDKE,2506.0,sunflow,100.0,100.0
3627,184.0,100.0,JDKE,2519.0,sunflow,100.0,100.0
3628,146.0,100.0,JDKE,2519.0,sunflow,100.0,100.0
3629,146.0,100.0,JDKE,2528.0,sunflow,100.0,100.0
3630,25.0,100.0,JDKE,2528.0,sunflow,100.0,100.0
3631,25.0,100.0,JDKE,2540.0,sunflow,100.0,100.0
3632,22.0,100.0,JDKE,2540.0,sunflow,100.0,100.0
3633,174.0,100.0,JDKE,2548.0,sunflow,100.0,100.0
3634,226.0,100.0,JDKE,2559.0,sunflow,100.0,100.0
3635,221.0,100.0,JDKE,2573.0,sunflow,100.0,100.0
3636,172.0,100.0,JDKE,2584.0,sunflow,100.0,100.0
3637,12.0,100.0,JDKE,2594.0,sunflow,100.0,100.0
3638,148.0,100.0,JDKE,2603.0,sunflow,100.0,100.0
3639,148.0,100.0,JDKE,2615.0,sunflow,100.0,100.0
3640,253.0,100.0,JDKE,2615.0,sunflow,100.0,100.0
3641,21.0,100.0,JDKE,2626.0,sunflow,100.0,100.0
3642,264.0,100.0,JDKE,2635.0,sunflow,100.0,100.0
3643,19.0,100.0,JDKE,2638.0,sunflow,100.0,100.0
3644,11.0,100.0,JDKE,2647.0,sunflow,100.0,100.0
3645,11.0,100.0,JDKE,2649.0,sunflow,100.0,100.0
3646,255.0,100.0,JDKE,2649.0,sunflow,100.0,100.0
3647,23.0,100.0,JDKE,2659.0,sunflow,100.0,100.0
3648,145.0,100.0,JDKE,2668.0,sunflow,100.0,100.0
3649,145.0,100.0,JDKE,2672.0,sunflow,100.0,100.0
3650,263.0,100.0,JDKE,2672.0,sunflow,100.0,100.0
3651,218.0,100.0,JDKE,2690.0,sunflow,100.0,100.0
3652,138.0,100.0,JDKE,2723.0,sunflow,100.0,100.0
3653,10.0,100.0,JDKE,2748.0,sunflow,100.0,100.0
3654,10.0,100.0,JDKE,2768.0,sunflow,100.0,100.0
3655,170.0,100.0,JDKE,2768.0,sunflow,100.0,100.0
3656,12.0,100.0,JDKE,2799.0,sunflow,100.0,100.0
3657,12.0,100.0,JDKE,2830.0,sunflow,100.0,100.0
3658,23.0,100.0,JDKE,2830.0,sunflow,100.0,100.0
3659,8.0,100.0,JDKE,2866.0,sunflow,100.0,100.0
3660,8.0,100.0,JDKE,2893.0,sunflow,100.0,100.0
3661,183.0,100.0,JDKE,2893.0,sunflow,100.0,100.0
3662,183.0,100.0,JDKE,2908.0,sunflow,100.0,100.0
3663,175.0,100.0,JDKE,2908.0,sunflow,100.0,100.0
3664,162.0,100.0,JDKE,2918.0,sunflow,100.0,100.0
3665,153.0,100.0,JDKE,2929.0,sunflow,100.0,100.0
3666,152.0,100.0,JDKE,2942.0,sunflow,100.0,100.0
3667,152.0,100.0,JDKE,2954.0,sunflow,100.0,100.0
3668,139.0,100.0,JDKE,2954.0,sunflow,100.0,100.0
3669,16.0,100.0,JDKE,2970.0,sunflow,100.0,100.0
3670,8.0,100.0,JDKE,2980.0,sunflow,100.0,100.0
3671,8.0,100.0,JDKE,2991.0,sunflow,100.0,100.0
3672,166.0,100.0,JDKE,2991.0,sunflow,100.0,100.0
3673,198.0,100.0,JDKE,3009.0,sunflow,100.0,100.0
3674,198.0,100.0,JDKE,3021.0,sunflow,100.0,100.0
3675,21.0,100.0,JDKE,3021.0,sunflow,100.0,100.0
3676,19.0,100.0,JDKE,3037.0,sunflow,100.0,100.0
3677,153.0,100.0,JDKE,3050.0,sunflow,100.0,100.0
3678,137.0,100.0,JDKE,3064.0,sunflow,100.0,100.0
3679,137.0,100.0,JDKE,3076.0,sunflow,100.0,100.0
3680,182.0,100.0,JDKE,3076.0,sunflow,100.0,100.0
3681,127.0,100.0,JDKE,3093.0,sunflow,100.0,100.0
3682,146.0,100.0,JDKE,3105.0,sunflow,100.0,100.0
3683,146.0,100.0,JDKE,3117.0,sunflow,100.0,100.0
3684,151.0,100.0,JDKE,3117.0,sunflow,100.0,100.0
3685,143.0,100.0,JDKE,3138.0,sunflow,100.0,100.0
3686,143.0,100.0,JDKE,3152.0,sunflow,100.0,100.0
3687,23.0,100.0,JDKE,3152.0,sunflow,100.0,100.0
3688,179.0,100.0,JDKE,3169.0,sunflow,100.0,100.0
3689,167.0,100.0,JDKE,3185.0,sunflow,100.0,100.0
3690,166.0,100.0,JDKE,3200.0,sunflow,100.0,100.0
3691,182.0,100.0,JDKE,3217.0,sunflow,100.0,100.0
3692,15.0,100.0,JDKE,3226.0,sunflow,100.0,100.0
3693,15.0,100.0,JDKE,3238.0,sunflow,100.0,100.0
