,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2900,13.0,10.0,JDK0.5-1-1.5,4974.0,pmd,128.12,100.0
2901,19.0,10.0,JDK0.5-1-1.5,4982.0,pmd,128.12,100.0
2902,22.0,10.0,JDK0.5-1-1.5,4990.0,pmd,128.12,100.0
2903,28.0,10.0,JDK0.5-1-1.5,4997.0,pmd,128.12,100.0
2904,17.0,10.0,JDK0.5-1-1.5,5006.0,pmd,128.12,100.0
2905,70.0,10.0,JDK0.5-1-1.5,5014.0,pmd,128.12,100.0
2906,1.0,22.0,JDK0.5-1-1.5,5501.0,pmd,128.12,100.0
2907,0.0,10.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
2908,0.0,100.0,JDK0.5-1-1.5,81.0,pmd,100.0,100.0
2909,45.0,0.05,JDK0.5-1-1.5,105.0,pmd,100.0,100.0
2910,28.0,30.8,JDK0.5-1-1.5,123.0,pmd,100.0,100.0
2911,2.0,37.6,JDK0.5-1-1.5,178.0,pmd,100.0,100.0
2912,1.0,10.0,JDK0.5-1-1.5,338.0,pmd,100.0,100.0
2913,0.0,10.0,JDK0.5-1-1.5,437.0,pmd,100.0,100.0
2914,0.0,10.0,JDK0.5-1-1.5,553.0,pmd,100.0,100.0
2915,0.0,10.0,JDK0.5-1-1.5,666.0,pmd,100.0,100.0
2916,1.0,10.0,JDK0.5-1-1.5,711.0,pmd,100.0,100.0
2917,58.0,10.0,JDK0.5-1-1.5,713.0,pmd,100.0,100.0
2918,64.0,10.0,JDK0.5-1-1.5,714.0,pmd,100.0,100.0
2919,67.0,10.0,JDK0.5-1-1.5,715.0,pmd,100.0,100.0
2920,66.0,10.0,JDK0.5-1-1.5,717.0,pmd,100.0,100.0
2921,38.0,10.0,JDK0.5-1-1.5,717.0,pmd,100.0,100.0
2922,37.0,10.0,JDK0.5-1-1.5,718.0,pmd,100.0,100.0
2923,38.0,10.0,JDK0.5-1-1.5,719.0,pmd,100.0,100.0
2924,37.0,10.0,JDK0.5-1-1.5,720.0,pmd,100.0,100.0
2925,37.0,10.0,JDK0.5-1-1.5,721.0,pmd,100.0,100.0
2926,37.0,10.0,JDK0.5-1-1.5,722.0,pmd,100.0,100.0
2927,39.0,10.0,JDK0.5-1-1.5,722.0,pmd,100.0,25.0
2928,29.0,10.0,JDK0.5-1-1.5,723.0,pmd,100.0,25.0
2929,34.0,10.0,JDK0.5-1-1.5,724.0,pmd,100.0,100.0
2930,37.0,10.0,JDK0.5-1-1.5,725.0,pmd,100.0,100.0
2931,38.0,10.0,JDK0.5-1-1.5,726.0,pmd,100.0,100.0
2932,37.0,10.0,JDK0.5-1-1.5,727.0,pmd,100.0,100.0
2933,38.0,10.0,JDK0.5-1-1.5,728.0,pmd,100.0,100.0
2934,37.0,10.0,JDK0.5-1-1.5,728.0,pmd,100.0,100.0
2935,37.0,10.0,JDK0.5-1-1.5,729.0,pmd,100.0,100.0
2936,37.0,10.0,JDK0.5-1-1.5,730.0,pmd,100.0,100.0
2937,38.0,10.0,JDK0.5-1-1.5,731.0,pmd,100.0,100.0
2938,38.0,10.0,JDK0.5-1-1.5,732.0,pmd,100.0,100.0
2939,38.0,10.0,JDK0.5-1-1.5,733.0,pmd,100.0,100.0
2940,38.0,10.0,JDK0.5-1-1.5,733.0,pmd,100.0,100.0
2941,39.0,10.0,JDK0.5-1-1.5,734.0,pmd,100.0,100.0
2942,37.0,10.0,JDK0.5-1-1.5,735.0,pmd,100.0,100.0
2943,37.0,10.0,JDK0.5-1-1.5,736.0,pmd,100.0,100.0
2944,39.0,10.0,JDK0.5-1-1.5,737.0,pmd,100.0,100.0
2945,37.0,10.0,JDK0.5-1-1.5,738.0,pmd,100.0,100.0
2946,39.0,10.0,JDK0.5-1-1.5,739.0,pmd,100.0,100.0
2947,37.0,10.0,JDK0.5-1-1.5,739.0,pmd,100.0,100.0
2948,37.0,10.0,JDK0.5-1-1.5,740.0,pmd,100.0,100.0
2949,35.0,10.0,JDK0.5-1-1.5,741.0,pmd,100.0,100.0
2950,33.0,10.0,JDK0.5-1-1.5,742.0,pmd,100.0,100.0
2951,39.0,10.0,JDK0.5-1-1.5,743.0,pmd,100.0,100.0
2952,37.0,10.0,JDK0.5-1-1.5,744.0,pmd,100.0,100.0
2953,38.0,10.0,JDK0.5-1-1.5,745.0,pmd,100.0,100.0
2954,35.0,10.0,JDK0.5-1-1.5,746.0,pmd,100.0,100.0
2955,39.0,10.0,JDK0.5-1-1.5,747.0,pmd,100.0,100.0
2956,38.0,10.0,JDK0.5-1-1.5,747.0,pmd,100.0,100.0
2957,38.0,10.0,JDK0.5-1-1.5,748.0,pmd,100.0,100.0
2958,38.0,10.0,JDK0.5-1-1.5,749.0,pmd,100.0,100.0
2959,38.0,10.0,JDK0.5-1-1.5,750.0,pmd,100.0,100.0
2960,39.0,10.0,JDK0.5-1-1.5,751.0,pmd,100.0,100.0
2961,38.0,10.0,JDK0.5-1-1.5,752.0,pmd,100.0,100.0
2962,38.0,10.0,JDK0.5-1-1.5,752.0,pmd,100.0,100.0
2963,37.0,10.0,JDK0.5-1-1.5,753.0,pmd,100.0,100.0
2964,37.0,10.0,JDK0.5-1-1.5,754.0,pmd,100.0,100.0
2965,39.0,10.0,JDK0.5-1-1.5,755.0,pmd,100.0,100.0
2966,39.0,10.0,JDK0.5-1-1.5,756.0,pmd,100.0,100.0
2967,38.0,10.0,JDK0.5-1-1.5,756.0,pmd,100.0,100.0
2968,29.0,10.0,JDK0.5-1-1.5,758.0,pmd,100.0,100.0
2969,39.0,10.0,JDK0.5-1-1.5,758.0,pmd,100.0,25.0
2970,34.0,10.0,JDK0.5-1-1.5,759.0,pmd,100.0,100.0
2971,40.0,10.0,JDK0.5-1-1.5,760.0,pmd,100.0,100.0
2972,38.0,10.0,JDK0.5-1-1.5,761.0,pmd,100.0,100.0
2973,37.0,10.0,JDK0.5-1-1.5,762.0,pmd,100.0,100.0
2974,38.0,10.0,JDK0.5-1-1.5,763.0,pmd,100.0,100.0
2975,39.0,10.0,JDK0.5-1-1.5,763.0,pmd,100.0,25.0
2976,34.0,10.0,JDK0.5-1-1.5,764.0,pmd,100.0,100.0
2977,38.0,10.0,JDK0.5-1-1.5,765.0,pmd,100.0,100.0
2978,37.0,10.0,JDK0.5-1-1.5,766.0,pmd,100.0,100.0
2979,38.0,10.0,JDK0.5-1-1.5,767.0,pmd,100.0,100.0
2980,38.0,10.0,JDK0.5-1-1.5,767.0,pmd,100.0,100.0
2981,38.0,10.0,JDK0.5-1-1.5,768.0,pmd,100.0,100.0
2982,37.0,10.0,JDK0.5-1-1.5,769.0,pmd,100.0,100.0
2983,36.0,10.0,JDK0.5-1-1.5,770.0,pmd,100.0,100.0
2984,39.0,10.0,JDK0.5-1-1.5,771.0,pmd,100.0,100.0
2985,38.0,10.0,JDK0.5-1-1.5,772.0,pmd,100.0,100.0
2986,38.0,10.0,JDK0.5-1-1.5,773.0,pmd,100.0,100.0
2987,33.0,10.0,JDK0.5-1-1.5,774.0,pmd,100.0,100.0
2988,40.0,10.0,JDK0.5-1-1.5,774.0,pmd,100.0,25.0
2989,34.0,10.0,JDK0.5-1-1.5,775.0,pmd,100.0,100.0
2990,41.0,10.0,JDK0.5-1-1.5,776.0,pmd,100.0,100.0
2991,39.0,10.0,JDK0.5-1-1.5,777.0,pmd,100.0,100.0
2992,34.0,10.0,JDK0.5-1-1.5,778.0,pmd,100.0,100.0
2993,39.0,10.0,JDK0.5-1-1.5,779.0,pmd,100.0,100.0
2994,39.0,10.0,JDK0.5-1-1.5,779.0,pmd,100.0,100.0
2995,38.0,10.0,JDK0.5-1-1.5,780.0,pmd,100.0,100.0
2996,33.0,10.0,JDK0.5-1-1.5,781.0,pmd,100.0,100.0
2997,28.0,10.0,JDK0.5-1-1.5,782.0,pmd,100.0,100.0
2998,39.0,10.0,JDK0.5-1-1.5,783.0,pmd,100.0,100.0
2999,39.0,10.0,JDK0.5-1-1.5,784.0,pmd,100.0,100.0
3000,39.0,10.0,JDK0.5-1-1.5,785.0,pmd,100.0,100.0
3001,39.0,10.0,JDK0.5-1-1.5,785.0,pmd,100.0,100.0
3002,39.0,10.0,JDK0.5-1-1.5,786.0,pmd,100.0,100.0
3003,37.0,10.0,JDK0.5-1-1.5,787.0,pmd,100.0,100.0
3004,39.0,10.0,JDK0.5-1-1.5,788.0,pmd,100.0,100.0
3005,38.0,10.0,JDK0.5-1-1.5,789.0,pmd,100.0,100.0
3006,38.0,10.0,JDK0.5-1-1.5,790.0,pmd,100.0,100.0
3007,38.0,10.0,JDK0.5-1-1.5,790.0,pmd,100.0,100.0
3008,39.0,10.0,JDK0.5-1-1.5,791.0,pmd,100.0,100.0
3009,39.0,10.0,JDK0.5-1-1.5,792.0,pmd,100.0,100.0
3010,39.0,10.0,JDK0.5-1-1.5,793.0,pmd,100.0,100.0
3011,35.0,10.0,JDK0.5-1-1.5,794.0,pmd,100.0,100.0
3012,39.0,10.0,JDK0.5-1-1.5,794.0,pmd,100.0,25.0
3013,34.0,10.0,JDK0.5-1-1.5,795.0,pmd,100.0,100.0
3014,40.0,10.0,JDK0.5-1-1.5,796.0,pmd,100.0,100.0
3015,39.0,10.0,JDK0.5-1-1.5,797.0,pmd,100.0,100.0
3016,38.0,10.0,JDK0.5-1-1.5,798.0,pmd,100.0,100.0
3017,41.0,10.0,JDK0.5-1-1.5,799.0,pmd,100.0,100.0
3018,40.0,10.0,JDK0.5-1-1.5,799.0,pmd,100.0,100.0
3019,39.0,10.0,JDK0.5-1-1.5,800.0,pmd,100.0,100.0
3020,38.0,10.0,JDK0.5-1-1.5,801.0,pmd,100.0,100.0
3021,32.0,10.0,JDK0.5-1-1.5,809.0,pmd,100.0,100.0
3022,1.0,10.0,JDK0.5-1-1.5,1235.0,pmd,100.0,100.0
3023,2.0,10.0,JDK0.5-1-1.5,1272.0,pmd,100.0,100.0
3024,1.0,10.0,JDK0.5-1-1.5,1316.0,pmd,100.0,100.0
3025,1.0,10.0,JDK0.5-1-1.5,1372.0,pmd,100.0,100.0
3026,0.0,10.0,JDK0.5-1-1.5,1661.0,pmd,100.0,100.0
3027,0.0,10.0,JDK0.5-1-1.5,2374.0,pmd,100.0,100.0
3028,4.0,10.0,JDK0.5-1-1.5,2411.0,pmd,100.0,100.0
3029,3.0,10.0,JDK0.5-1-1.5,2447.0,pmd,100.0,100.0
3030,37.0,10.0,JDK0.5-1-1.5,2456.0,pmd,100.0,100.0
3031,16.0,10.0,JDK0.5-1-1.5,2467.0,pmd,100.0,100.0
3032,14.0,10.0,JDK0.5-1-1.5,2483.0,pmd,100.0,100.0
3033,18.0,10.0,JDK0.5-1-1.5,2507.0,pmd,100.0,100.0
3034,7.0,10.0,JDK0.5-1-1.5,2546.0,pmd,100.0,100.0
3035,4.0,10.0,JDK0.5-1-1.5,2598.0,pmd,100.0,100.0
3036,9.0,10.0,JDK0.5-1-1.5,2622.0,pmd,100.0,100.0
3037,11.0,10.0,JDK0.5-1-1.5,2665.0,pmd,100.0,100.0
3038,6.0,10.0,JDK0.5-1-1.5,2726.0,pmd,100.0,100.0
3039,17.0,10.0,JDK0.5-1-1.5,2749.0,pmd,100.0,100.0
3040,32.0,10.0,JDK0.5-1-1.5,2760.0,pmd,100.0,100.0
3041,21.0,10.0,JDK0.5-1-1.5,2776.0,pmd,100.0,100.0
3042,8.0,10.0,JDK0.5-1-1.5,2809.0,pmd,100.0,100.0
3043,6.0,10.0,JDK0.5-1-1.5,2851.0,pmd,100.0,100.0
3044,5.0,10.0,JDK0.5-1-1.5,2896.0,pmd,100.0,100.0
3045,4.0,10.0,JDK0.5-1-1.5,2941.0,pmd,100.0,100.0
3046,7.0,10.0,JDK0.5-1-1.5,2978.0,pmd,100.0,100.0
3047,13.0,10.0,JDK0.5-1-1.5,2997.0,pmd,100.0,100.0
3048,21.0,10.0,JDK0.5-1-1.5,3017.0,pmd,100.0,100.0
3049,17.0,10.0,JDK0.5-1-1.5,3033.0,pmd,100.0,100.0
3050,57.0,10.0,JDK0.5-1-1.5,3080.0,pmd,128.12,100.0
3051,513.0,10.0,JDK0.5-1-1.5,3087.0,pmd,128.12,100.0
3052,53.0,190.0,JDK0.5-1-1.5,3099.0,pmd,128.12,100.0
3053,37.0,18.0,JDK0.5-1-1.5,3111.0,pmd,128.12,100.0
3054,11.0,10.8,JDK0.5-1-1.5,3135.0,pmd,128.12,100.0
3055,44.0,10.0,JDK0.5-1-1.5,3165.0,pmd,134.38,100.0
3056,164.0,10.0,JDK0.5-1-1.5,3177.0,pmd,134.38,100.0
3057,30.0,90.8,JDK0.5-1-1.5,3192.0,pmd,134.38,100.0
3058,36.0,10.0,JDK0.5-1-1.5,3204.0,pmd,134.38,100.0
3059,43.0,10.0,JDK0.5-1-1.5,3252.0,pmd,140.62,100.0
3060,209.0,10.0,JDK0.5-1-1.5,3271.0,pmd,140.62,100.0
3061,21.0,185.2,JDK0.5-1-1.5,3297.0,pmd,140.62,100.0
3062,20.0,10.0,JDK0.5-1-1.5,3321.0,pmd,140.62,25.0
3063,9.0,10.0,JDK0.5-1-1.5,3348.0,pmd,140.62,100.0
3064,8.0,10.0,JDK0.5-1-1.5,3370.0,pmd,140.62,100.0
3065,42.0,10.0,JDK0.5-1-1.5,3394.0,pmd,146.09,100.0
3066,66.0,10.0,JDK0.5-1-1.5,3420.0,pmd,146.09,100.0
3067,14.0,61.2,JDK0.5-1-1.5,3446.0,pmd,146.09,100.0
3068,13.0,10.0,JDK0.5-1-1.5,3485.0,pmd,146.09,100.0
3069,18.0,10.0,JDK0.5-1-1.5,3515.0,pmd,146.09,100.0
3070,15.0,10.0,JDK0.5-1-1.5,3537.0,pmd,146.09,100.0
3071,34.0,10.0,JDK0.5-1-1.5,3553.0,pmd,146.09,100.0
3072,27.0,11.6,JDK0.5-1-1.5,3573.0,pmd,146.09,100.0
3073,163.0,10.0,JDK0.5-1-1.5,3597.0,pmd,163.28,100.0
3074,29.0,10.0,JDK0.5-1-1.5,3610.0,pmd,163.28,100.0
3075,100.0,10.0,JDK0.5-1-1.5,3639.0,pmd,160.16,100.0
3076,311.0,10.0,JDK0.5-1-1.5,3648.0,pmd,160.16,100.0
3077,95.0,140.0,JDK0.5-1-1.5,3678.0,pmd,157.81,100.0
3078,185.0,140.0,JDK0.5-1-1.5,3699.0,pmd,157.81,100.0
3079,185.0,178.0,JDK0.5-1-1.5,3699.0,pmd,157.81,100.0
3080,108.0,178.0,JDK0.5-1-1.5,3722.0,pmd,144.53,100.0
3081,242.0,178.0,JDK0.5-1-1.5,3733.0,pmd,144.53,100.0
3082,242.0,128.8,JDK0.5-1-1.5,3733.0,pmd,144.53,100.0
3083,97.0,128.8,JDK0.5-1-1.5,3761.0,pmd,144.53,100.0
3084,671.0,128.8,JDK0.5-1-1.5,3767.0,pmd,144.53,100.0
3085,671.0,200.0,JDK0.5-1-1.5,3767.0,pmd,144.53,100.0
3086,108.0,200.0,JDK0.5-1-1.5,3794.0,pmd,144.53,100.0
3087,341.0,200.0,JDK0.5-1-1.5,3805.0,pmd,144.53,100.0
3088,341.0,186.4,JDK0.5-1-1.5,3805.0,pmd,144.53,100.0
3089,141.0,186.4,JDK0.5-1-1.5,3845.0,pmd,144.53,100.0
3090,66.0,186.4,JDK0.5-1-1.5,3856.0,pmd,144.53,100.0
3091,66.0,26.0,JDK0.5-1-1.5,3856.0,pmd,144.53,100.0
3092,91.0,26.0,JDK0.5-1-1.5,3878.0,pmd,144.53,100.0
3093,461.0,26.0,JDK0.5-1-1.5,3884.0,pmd,144.53,100.0
3094,49.0,148.0,JDK0.5-1-1.5,3918.0,pmd,144.53,100.0
3095,578.0,148.0,JDK0.5-1-1.5,3926.0,pmd,144.53,100.0
3096,93.0,200.0,JDK0.5-1-1.5,3969.0,pmd,144.53,100.0
3097,187.0,200.0,JDK0.5-1-1.5,3983.0,pmd,144.53,100.0
3098,57.0,121.6,JDK0.5-1-1.5,4015.0,pmd,144.53,100.0
3099,108.0,121.6,JDK0.5-1-1.5,4044.0,pmd,144.53,100.0
3100,131.0,121.6,JDK0.5-1-1.5,4077.0,pmd,143.75,100.0
3101,140.0,121.6,JDK0.5-1-1.5,4106.0,pmd,143.75,100.0
3102,134.0,121.6,JDK0.5-1-1.5,4140.0,pmd,143.75,100.0
3103,286.0,121.6,JDK0.5-1-1.5,4145.0,pmd,143.75,100.0
3104,163.0,75.6,JDK0.5-1-1.5,4169.0,pmd,143.75,100.0
3105,72.0,75.6,JDK0.5-1-1.5,4191.0,pmd,143.75,100.0
3106,115.0,58.4,JDK0.5-1-1.5,4217.0,pmd,143.75,100.0
3107,466.0,58.4,JDK0.5-1-1.5,4220.0,pmd,143.75,100.0
3108,147.0,86.8,JDK0.5-1-1.5,4255.0,pmd,143.75,100.0
3109,407.0,86.8,JDK0.5-1-1.5,4258.0,pmd,143.75,100.0
3110,141.0,74.4,JDK0.5-1-1.5,4292.0,pmd,143.75,100.0
3111,495.0,74.4,JDK0.5-1-1.5,4295.0,pmd,143.75,100.0
3112,103.0,92.0,JDK0.5-1-1.5,4338.0,pmd,143.75,100.0
3113,261.0,92.0,JDK0.5-1-1.5,4344.0,pmd,143.75,100.0
3114,40.0,80.4,JDK0.5-1-1.5,4378.0,pmd,143.75,100.0
3115,1619.0,80.4,JDK0.5-1-1.5,4381.0,pmd,143.75,100.0
3116,123.0,200.0,JDK0.5-1-1.5,4414.0,pmd,143.75,100.0
3117,459.0,200.0,JDK0.5-1-1.5,4416.0,pmd,143.75,100.0
3118,43.0,67.6,JDK0.5-1-1.5,4450.0,pmd,143.75,100.0
3119,2875.0,67.6,JDK0.5-1-1.5,4451.0,pmd,143.75,100.0
3120,112.0,200.0,JDK0.5-1-1.5,4480.0,pmd,143.75,100.0
3121,710.0,200.0,JDK0.5-1-1.5,4482.0,pmd,143.75,100.0
3122,111.0,108.8,JDK0.5-1-1.5,4514.0,pmd,143.75,100.0
3123,480.0,108.8,JDK0.5-1-1.5,4516.0,pmd,143.75,100.0
3124,116.0,71.6,JDK0.5-1-1.5,4545.0,pmd,143.75,100.0
3125,600.0,71.6,JDK0.5-1-1.5,4547.0,pmd,143.75,100.0
3126,55.0,90.8,JDK0.5-1-1.5,4575.0,pmd,143.75,100.0
3127,1752.0,90.8,JDK0.5-1-1.5,4578.0,pmd,143.75,100.0
3128,112.0,200.0,JDK0.5-1-1.5,4604.0,pmd,143.75,100.0
3129,625.0,200.0,JDK0.5-1-1.5,4606.0,pmd,143.75,100.0
3130,64.0,95.2,JDK0.5-1-1.5,4627.0,pmd,143.75,100.0
3131,1318.0,95.2,JDK0.5-1-1.5,4629.0,pmd,143.75,100.0
3132,1318.0,200.0,JDK0.5-1-1.5,4629.0,pmd,143.75,100.0
3133,36.0,200.0,JDK0.5-1-1.5,4656.0,pmd,143.75,100.0
3134,1752.0,200.0,JDK0.5-1-1.5,4658.0,pmd,143.75,100.0
3135,86.0,200.0,JDK0.5-1-1.5,4680.0,pmd,143.75,100.0
3136,1264.0,200.0,JDK0.5-1-1.5,4682.0,pmd,143.75,100.0
3137,1264.0,200.0,JDK0.5-1-1.5,4682.0,pmd,143.75,100.0
3138,66.0,200.0,JDK0.5-1-1.5,4701.0,pmd,143.75,100.0
3139,273.0,200.0,JDK0.5-1-1.5,4708.0,pmd,143.75,100.0
3140,273.0,97.2,JDK0.5-1-1.5,4708.0,pmd,143.75,100.0
3141,164.0,97.2,JDK0.5-1-1.5,4734.0,pmd,143.75,100.0
3142,113.0,97.2,JDK0.5-1-1.5,4739.0,pmd,143.75,100.0
3143,113.0,24.8,JDK0.5-1-1.5,4739.0,pmd,143.75,100.0
3144,170.0,24.8,JDK0.5-1-1.5,4759.0,pmd,143.75,100.0
3145,68.0,24.8,JDK0.5-1-1.5,4774.0,pmd,143.75,100.0
3146,68.0,36.8,JDK0.5-1-1.5,4774.0,pmd,143.75,100.0
3147,184.0,36.8,JDK0.5-1-1.5,4798.0,pmd,143.75,100.0
3148,258.0,36.8,JDK0.5-1-1.5,4800.0,pmd,143.75,100.0
3149,258.0,32.8,JDK0.5-1-1.5,4800.0,pmd,143.75,100.0
3150,137.0,32.8,JDK0.5-1-1.5,4819.0,pmd,143.75,100.0
3151,186.0,32.8,JDK0.5-1-1.5,4824.0,pmd,143.75,100.0
3152,186.0,46.4,JDK0.5-1-1.5,4824.0,pmd,143.75,100.0
3153,137.0,46.4,JDK0.5-1-1.5,4843.0,pmd,143.75,100.0
3154,111.0,46.4,JDK0.5-1-1.5,4852.0,pmd,143.75,100.0
3155,111.0,43.2,JDK0.5-1-1.5,4852.0,pmd,143.75,100.0
3156,69.0,43.2,JDK0.5-1-1.5,4871.0,pmd,143.75,100.0
3157,309.0,43.2,JDK0.5-1-1.5,4878.0,pmd,143.75,100.0
3158,309.0,111.2,JDK0.5-1-1.5,4878.0,pmd,143.75,100.0
3159,144.0,111.2,JDK0.5-1-1.5,4902.0,pmd,143.75,100.0
3160,442.0,111.2,JDK0.5-1-1.5,4903.0,pmd,143.75,100.0
3161,442.0,54.0,JDK0.5-1-1.5,4903.0,pmd,143.75,100.0
3162,89.0,54.0,JDK0.5-1-1.5,4924.0,pmd,143.75,100.0
3163,1199.0,54.0,JDK0.5-1-1.5,4926.0,pmd,143.75,100.0
3164,1199.0,189.2,JDK0.5-1-1.5,4926.0,pmd,143.75,100.0
3165,129.0,189.2,JDK0.5-1-1.5,4948.0,pmd,143.75,100.0
3166,935.0,189.2,JDK0.5-1-1.5,4950.0,pmd,143.75,100.0
3167,935.0,144.8,JDK0.5-1-1.5,4950.0,pmd,143.75,100.0
3168,124.0,144.8,JDK0.5-1-1.5,4969.0,pmd,143.75,100.0
3169,311.0,144.8,JDK0.5-1-1.5,4973.0,pmd,143.75,100.0
3170,311.0,69.2,JDK0.5-1-1.5,4973.0,pmd,143.75,100.0
3171,104.0,69.2,JDK0.5-1-1.5,4994.0,pmd,143.75,100.0
3172,1046.0,69.2,JDK0.5-1-1.5,4996.0,pmd,143.75,100.0
3173,1046.0,163.6,JDK0.5-1-1.5,4996.0,pmd,143.75,100.0
3174,149.0,163.6,JDK0.5-1-1.5,5020.0,pmd,143.75,100.0
3175,236.0,163.6,JDK0.5-1-1.5,5027.0,pmd,143.75,100.0
3176,236.0,82.0,JDK0.5-1-1.5,5027.0,pmd,143.75,100.0
3177,66.0,82.0,JDK0.5-1-1.5,5046.0,pmd,143.75,100.0
3178,984.0,82.0,JDK0.5-1-1.5,5048.0,pmd,143.75,100.0
3179,984.0,155.2,JDK0.5-1-1.5,5048.0,pmd,143.75,100.0
3180,135.0,155.2,JDK0.5-1-1.5,5073.0,pmd,143.75,100.0
3181,310.0,155.2,JDK0.5-1-1.5,5075.0,pmd,143.75,100.0
3182,310.0,42.8,JDK0.5-1-1.5,5075.0,pmd,143.75,100.0
3183,153.0,42.8,JDK0.5-1-1.5,5094.0,pmd,143.75,100.0
3184,545.0,42.8,JDK0.5-1-1.5,5096.0,pmd,143.75,100.0
3185,125.0,80.4,JDK0.5-1-1.5,5116.0,pmd,143.75,100.0
3186,873.0,80.4,JDK0.5-1-1.5,5118.0,pmd,143.75,100.0
3187,73.0,134.8,JDK0.5-1-1.5,5140.0,pmd,143.75,100.0
3188,694.0,134.8,JDK0.5-1-1.5,5143.0,pmd,143.75,100.0
3189,68.0,133.6,JDK0.5-1-1.5,5161.0,pmd,143.75,100.0
3190,1186.0,133.6,JDK0.5-1-1.5,5162.0,pmd,143.75,100.0
3191,129.0,171.6,JDK0.5-1-1.5,5181.0,pmd,143.75,100.0
3192,767.0,171.6,JDK0.5-1-1.5,5182.0,pmd,143.75,100.0
3193,139.0,104.0,JDK0.5-1-1.5,5201.0,pmd,143.75,100.0
3194,505.0,104.0,JDK0.5-1-1.5,5202.0,pmd,143.75,100.0
3195,131.0,64.0,JDK0.5-1-1.5,5220.0,pmd,143.75,100.0
3196,466.0,64.0,JDK0.5-1-1.5,5222.0,pmd,143.75,100.0
3197,124.0,68.4,JDK0.5-1-1.5,5241.0,pmd,143.75,100.0
3198,638.0,68.4,JDK0.5-1-1.5,5243.0,pmd,143.75,100.0
3199,68.0,96.8,JDK0.5-1-1.5,5262.0,pmd,143.75,100.0
3200,819.0,96.8,JDK0.5-1-1.5,5264.0,pmd,143.75,100.0
3201,130.0,128.0,JDK0.5-1-1.5,5282.0,pmd,143.75,100.0
3202,538.0,128.0,JDK0.5-1-1.5,5284.0,pmd,143.75,100.0
3203,67.0,80.4,JDK0.5-1-1.5,5303.0,pmd,143.75,100.0
3204,1054.0,80.4,JDK0.5-1-1.5,5304.0,pmd,143.75,100.0
3205,69.0,151.6,JDK0.5-1-1.5,5322.0,pmd,143.75,100.0
3206,1196.0,151.6,JDK0.5-1-1.5,5324.0,pmd,143.75,100.0
3207,131.0,189.6,JDK0.5-1-1.5,5344.0,pmd,143.75,100.0
3208,592.0,189.6,JDK0.5-1-1.5,5346.0,pmd,143.75,100.0
3209,126.0,88.8,JDK0.5-1-1.5,5365.0,pmd,143.75,100.0
3210,572.0,88.8,JDK0.5-1-1.5,5367.0,pmd,143.75,100.0
3211,133.0,86.0,JDK0.5-1-1.5,5388.0,pmd,143.75,100.0
3212,712.0,86.0,JDK0.5-1-1.5,5390.0,pmd,143.75,100.0
3213,127.0,108.4,JDK0.5-1-1.5,5412.0,pmd,143.75,100.0
3214,935.0,108.4,JDK0.5-1-1.5,5413.0,pmd,143.75,100.0
3215,70.0,129.2,JDK0.5-1-1.5,5435.0,pmd,143.75,100.0
3216,989.0,129.2,JDK0.5-1-1.5,5437.0,pmd,143.75,100.0
3217,65.0,155.6,JDK0.5-1-1.5,5456.0,pmd,143.75,100.0
3218,1068.0,155.6,JDK0.5-1-1.5,5458.0,pmd,143.75,100.0
3219,68.0,168.8,JDK0.5-1-1.5,5477.0,pmd,143.75,100.0
3220,1497.0,168.8,JDK0.5-1-1.5,5479.0,pmd,143.75,100.0
3221,127.0,200.0,JDK0.5-1-1.5,5498.0,pmd,143.75,100.0
3222,530.0,200.0,JDK0.5-1-1.5,5500.0,pmd,143.75,100.0
3223,140.0,79.2,JDK0.5-1-1.5,5521.0,pmd,143.75,100.0
3224,244.0,79.2,JDK0.5-1-1.5,5522.0,pmd,143.75,100.0
3225,68.0,24.8,JDK0.5-1-1.5,5541.0,pmd,143.75,100.0
3226,1411.0,24.8,JDK0.5-1-1.5,5542.0,pmd,143.75,100.0
3227,126.0,200.0,JDK0.5-1-1.5,5561.0,pmd,143.75,100.0
3228,529.0,200.0,JDK0.5-1-1.5,5563.0,pmd,143.75,100.0
3229,127.0,78.8,JDK0.5-1-1.5,5582.0,pmd,143.75,100.0
3230,603.0,78.8,JDK0.5-1-1.5,5584.0,pmd,143.75,100.0
3231,141.0,90.8,JDK0.5-1-1.5,5603.0,pmd,143.75,100.0
3232,900.0,90.8,JDK0.5-1-1.5,5605.0,pmd,143.75,100.0
3233,67.0,138.8,JDK0.5-1-1.5,5623.0,pmd,143.75,100.0
3234,1215.0,138.8,JDK0.5-1-1.5,5625.0,pmd,143.75,100.0
3235,158.0,192.4,JDK0.5-1-1.5,5644.0,pmd,143.75,100.0
3236,572.0,192.4,JDK0.5-1-1.5,5646.0,pmd,143.75,100.0
3237,129.0,84.8,JDK0.5-1-1.5,5665.0,pmd,143.75,100.0
3238,636.0,84.8,JDK0.5-1-1.5,5667.0,pmd,143.75,100.0
3239,130.0,96.0,JDK0.5-1-1.5,5686.0,pmd,143.75,100.0
3240,734.0,96.0,JDK0.5-1-1.5,5688.0,pmd,143.75,100.0
3241,131.0,112.0,JDK0.5-1-1.5,5708.0,pmd,143.75,100.0
