,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
175,8.0,,JDKF,1040.0,avrora,,
176,0.0,,JDKF,1208.0,avrora,,
177,0.0,,JDKF,1208.0,avrora,,
178,0.0,,JDKF,1390.0,avrora,,
179,0.0,,JDKF,1390.0,avrora,,
180,0.0,,JDKF,1579.0,avrora,,
181,0.0,,JDKF,1579.0,avrora,,
182,0.0,,JDKF,1850.0,avrora,,
183,0.0,,JDKF,1850.0,avrora,,
184,0.0,,JDKF,2122.0,avrora,,
185,0.0,,JDKF,2122.0,avrora,,
186,0.0,,JDKF,2356.0,avrora,,
187,0.0,,JDKF,2356.0,avrora,,
188,0.0,,JDKF,2656.0,avrora,,
189,0.0,,JDKF,2656.0,avrora,,
190,0.0,,JDKF,2938.0,avrora,,
191,0.0,,JDKF,2938.0,avrora,,
192,0.0,,JDKF,3219.0,avrora,,
193,0.0,,JDKF,3219.0,avrora,,
194,0.0,,JDKF,3516.0,avrora,,
195,0.0,,JDKF,3516.0,avrora,,
196,0.0,,JDKF,3783.0,avrora,,
197,0.0,,JDKF,3783.0,avrora,,
198,0.0,,JDKF,4060.0,avrora,,
199,0.0,,JDKF,4060.0,avrora,,
200,0.0,,JDKF,4431.0,avrora,,
201,0.0,,JDKF,4431.0,avrora,,
202,0.0,,JDKF,4822.0,avrora,,
203,0.0,,JDKF,4822.0,avrora,,
204,0.0,,JDKF,5176.0,avrora,,
205,0.0,,JDKF,5176.0,avrora,,
206,0.0,,JDKF,5578.0,avrora,,
207,0.0,,JDKF,5578.0,avrora,,
208,0.0,,JDKF,5578.0,avrora,,
209,0.0,,JDKF,5947.0,avrora,,
210,58.0,,JDKF,5951.0,avrora,,
211,58.0,,JDKF,5951.0,avrora,,
212,0.0,,JDKF,6426.0,avrora,,
213,0.0,,JDKF,6426.0,avrora,,
214,0.0,,JDKF,6914.0,avrora,,
215,0.0,,JDKF,6914.0,avrora,,
216,0.0,,JDKF,7421.0,avrora,,
217,0.0,,JDKF,7421.0,avrora,,
218,0.0,,JDKF,7932.0,avrora,,
219,0.0,,JDKF,7932.0,avrora,,
220,0.0,,JDKF,8484.0,avrora,,
221,0.0,,JDKF,0.0,avrora,,
222,0.0,,JDKF,0.0,avrora,,
223,0.0,,JDKF,19.0,avrora,,
224,0.0,,JDKF,19.0,avrora,,
225,18.0,,JDKF,38.0,avrora,,
226,18.0,,JDKF,38.0,avrora,,
227,11.0,,JDKF,56.0,avrora,,
228,11.0,,JDKF,56.0,avrora,,
229,2.0,,JDKF,119.0,avrora,,
230,2.0,,JDKF,119.0,avrora,,
231,2.0,,JDKF,184.0,avrora,,
232,2.0,,JDKF,184.0,avrora,,
233,1.0,,JDKF,238.0,avrora,,
234,1.0,,JDKF,238.0,avrora,,
235,0.0,,JDKF,301.0,avrora,,
236,0.0,,JDKF,301.0,avrora,,
237,70.0,,JDKF,353.0,avrora,,
238,70.0,,JDKF,353.0,avrora,,
239,3.0,,JDKF,392.0,avrora,,
240,3.0,,JDKF,392.0,avrora,,
241,1.0,,JDKF,434.0,avrora,,
242,1.0,,JDKF,434.0,avrora,,
243,0.0,,JDKF,699.0,avrora,,
244,0.0,,JDKF,699.0,avrora,,
245,14.0,,JDKF,716.0,avrora,,
246,14.0,,JDKF,716.0,avrora,,
247,0.0,,JDKF,991.0,avrora,,
248,0.0,,JDKF,991.0,avrora,,
249,6.0,,JDKF,1017.0,avrora,,
250,6.0,,JDKF,1017.0,avrora,,
251,0.0,,JDKF,1364.0,avrora,,
252,0.0,,JDKF,1364.0,avrora,,
253,2.0,,JDKF,1446.0,avrora,,
254,2.0,,JDKF,1446.0,avrora,,
255,1.0,,JDKF,1557.0,avrora,,
256,1.0,,JDKF,1557.0,avrora,,
257,0.0,,JDKF,1851.0,avrora,,
258,0.0,,JDKF,1851.0,avrora,,
259,0.0,,JDKF,2109.0,avrora,,
260,0.0,,JDKF,2109.0,avrora,,
261,0.0,,JDKF,2324.0,avrora,,
262,0.0,,JDKF,2324.0,avrora,,
263,0.0,,JDKF,2587.0,avrora,,
264,0.0,,JDKF,2587.0,avrora,,
265,0.0,,JDKF,2859.0,avrora,,
266,0.0,,JDKF,2859.0,avrora,,
267,0.0,,JDKF,3127.0,avrora,,
268,0.0,,JDKF,3127.0,avrora,,
269,0.0,,JDKF,3396.0,avrora,,
270,0.0,,JDKF,3396.0,avrora,,
271,0.0,,JDKF,3694.0,avrora,,
272,0.0,,JDKF,3694.0,avrora,,
273,0.0,,JDKF,3994.0,avrora,,
274,0.0,,JDKF,3994.0,avrora,,
275,0.0,,JDKF,4301.0,avrora,,
276,0.0,,JDKF,4301.0,avrora,,
277,0.0,,JDKF,4674.0,avrora,,
278,0.0,,JDKF,4674.0,avrora,,
279,0.0,,JDKF,5049.0,avrora,,
280,0.0,,JDKF,5049.0,avrora,,
281,0.0,,JDKF,5049.0,avrora,,
282,0.0,,JDKF,5419.0,avrora,,
283,42.0,,JDKF,5427.0,avrora,,
284,42.0,,JDKF,5427.0,avrora,,
285,0.0,,JDKF,5897.0,avrora,,
286,0.0,,JDKF,5897.0,avrora,,
287,0.0,,JDKF,6364.0,avrora,,
288,0.0,,JDKF,6364.0,avrora,,
289,0.0,,JDKF,6873.0,avrora,,
290,0.0,,JDKF,6873.0,avrora,,
291,0.0,,JDKF,7397.0,avrora,,
292,0.0,,JDKF,7397.0,avrora,,
293,0.0,,JDKF,7968.0,avrora,,
294,0.0,,JDKF,0.0,avrora,,
295,0.0,,JDKF,0.0,avrora,,
296,0.0,,JDKF,19.0,avrora,,
297,0.0,,JDKF,19.0,avrora,,
298,14.0,,JDKF,41.0,avrora,,
299,14.0,,JDKF,41.0,avrora,,
300,1.0,,JDKF,216.0,avrora,,
301,1.0,,JDKF,216.0,avrora,,
302,3.0,,JDKF,265.0,avrora,,
303,3.0,,JDKF,265.0,avrora,,
304,1.0,,JDKF,371.0,avrora,,
305,1.0,,JDKF,371.0,avrora,,
306,1.0,,JDKF,423.0,avrora,,
307,1.0,,JDKF,423.0,avrora,,
308,0.0,,JDKF,484.0,avrora,,
309,0.0,,JDKF,484.0,avrora,,
310,66.0,,JDKF,548.0,avrora,,
311,66.0,,JDKF,548.0,avrora,,
312,4.0,,JDKF,583.0,avrora,,
313,4.0,,JDKF,583.0,avrora,,
314,2.0,,JDKF,626.0,avrora,,
315,2.0,,JDKF,626.0,avrora,,
316,0.0,,JDKF,887.0,avrora,,
317,0.0,,JDKF,887.0,avrora,,
318,20.0,,JDKF,897.0,avrora,,
319,20.0,,JDKF,897.0,avrora,,
320,1.0,,JDKF,1034.0,avrora,,
321,1.0,,JDKF,1034.0,avrora,,
322,6.0,,JDKF,1065.0,avrora,,
323,6.0,,JDKF,1065.0,avrora,,
324,0.0,,JDKF,1309.0,avrora,,
325,0.0,,JDKF,1309.0,avrora,,
326,1.0,,JDKF,1449.0,avrora,,
327,1.0,,JDKF,1449.0,avrora,,
328,1.0,,JDKF,1641.0,avrora,,
329,1.0,,JDKF,1641.0,avrora,,
330,0.0,,JDKF,1910.0,avrora,,
331,0.0,,JDKF,1910.0,avrora,,
332,0.0,,JDKF,2165.0,avrora,,
333,0.0,,JDKF,2165.0,avrora,,
334,1.0,,JDKF,2446.0,avrora,,
335,1.0,,JDKF,2446.0,avrora,,
336,0.0,,JDKF,2714.0,avrora,,
337,0.0,,JDKF,2714.0,avrora,,
338,0.0,,JDKF,3014.0,avrora,,
339,0.0,,JDKF,3014.0,avrora,,
340,0.0,,JDKF,3337.0,avrora,,
341,0.0,,JDKF,3337.0,avrora,,
342,0.0,,JDKF,3913.0,avrora,,
343,0.0,,JDKF,3913.0,avrora,,
344,0.0,,JDKF,4232.0,avrora,,
345,0.0,,JDKF,4232.0,avrora,,
346,0.0,,JDKF,4535.0,avrora,,
347,0.0,,JDKF,4535.0,avrora,,
348,0.0,,JDKF,4885.0,avrora,,
349,0.0,,JDKF,4885.0,avrora,,
350,0.0,,JDKF,5243.0,avrora,,
351,0.0,,JDKF,5243.0,avrora,,
352,0.0,,JDKF,5627.0,avrora,,
353,0.0,,JDKF,5627.0,avrora,,
354,0.0,,JDKF,5627.0,avrora,,
355,0.0,,JDKF,6014.0,avrora,,
356,64.0,,JDKF,6018.0,avrora,,
357,64.0,,JDKF,6018.0,avrora,,
358,0.0,,JDKF,6486.0,avrora,,
359,0.0,,JDKF,6486.0,avrora,,
360,0.0,,JDKF,6984.0,avrora,,
361,0.0,,JDKF,6984.0,avrora,,
362,0.0,,JDKF,7511.0,avrora,,
363,0.0,,JDKF,7511.0,avrora,,
364,0.0,,JDKF,8069.0,avrora,,
365,0.0,,JDKF,8069.0,avrora,,
366,0.0,,JDKF,8605.0,avrora,,
367,0.0,,JDKF,0.0,avrora,,
368,0.0,,JDKF,0.0,avrora,,
369,0.0,,JDKF,19.0,avrora,,
370,0.0,,JDKF,19.0,avrora,,
371,19.0,,JDKF,38.0,avrora,,
372,19.0,,JDKF,38.0,avrora,,
373,1.0,,JDKF,228.0,avrora,,
374,1.0,,JDKF,228.0,avrora,,
375,2.0,,JDKF,309.0,avrora,,
376,2.0,,JDKF,309.0,avrora,,
377,1.0,,JDKF,432.0,avrora,,
378,1.0,,JDKF,432.0,avrora,,
379,1.0,,JDKF,495.0,avrora,,
380,1.0,,JDKF,495.0,avrora,,
381,0.0,,JDKF,570.0,avrora,,
382,0.0,,JDKF,570.0,avrora,,
383,71.0,,JDKF,652.0,avrora,,
384,71.0,,JDKF,652.0,avrora,,
385,4.0,,JDKF,686.0,avrora,,
386,4.0,,JDKF,686.0,avrora,,
387,1.0,,JDKF,732.0,avrora,,
388,1.0,,JDKF,732.0,avrora,,
389,0.0,,JDKF,1041.0,avrora,,
390,0.0,,JDKF,1041.0,avrora,,
391,14.0,,JDKF,1057.0,avrora,,
392,14.0,,JDKF,1057.0,avrora,,
393,2.0,,JDKF,1137.0,avrora,,
394,2.0,,JDKF,1137.0,avrora,,
395,7.0,,JDKF,1155.0,avrora,,
396,7.0,,JDKF,1155.0,avrora,,
397,1.0,,JDKF,1309.0,avrora,,
398,1.0,,JDKF,1309.0,avrora,,
399,1.0,,JDKF,1539.0,avrora,,
400,1.0,,JDKF,1539.0,avrora,,
401,1.0,,JDKF,1775.0,avrora,,
402,1.0,,JDKF,1775.0,avrora,,
403,1.0,,JDKF,2063.0,avrora,,
404,1.0,,JDKF,2063.0,avrora,,
405,0.0,,JDKF,2372.0,avrora,,
406,0.0,,JDKF,2372.0,avrora,,
407,0.0,,JDKF,2633.0,avrora,,
408,0.0,,JDKF,2633.0,avrora,,
409,1.0,,JDKF,2869.0,avrora,,
410,1.0,,JDKF,2869.0,avrora,,
411,0.0,,JDKF,3185.0,avrora,,
412,0.0,,JDKF,3185.0,avrora,,
413,0.0,,JDKF,3488.0,avrora,,
414,0.0,,JDKF,3488.0,avrora,,
415,1.0,,JDKF,3772.0,avrora,,
416,1.0,,JDKF,3772.0,avrora,,
417,0.0,,JDKF,4078.0,avrora,,
418,0.0,,JDKF,4078.0,avrora,,
419,1.0,,JDKF,4395.0,avrora,,
420,1.0,,JDKF,4395.0,avrora,,
421,0.0,,JDKF,4786.0,avrora,,
422,0.0,,JDKF,4786.0,avrora,,
423,0.0,,JDKF,5189.0,avrora,,
424,0.0,,JDKF,5189.0,avrora,,
425,0.0,,JDKF,5585.0,avrora,,
426,0.0,,JDKF,5585.0,avrora,,
427,0.0,,JDKF,5585.0,avrora,,
428,0.0,,JDKF,5936.0,avrora,,
429,61.0,,JDKF,5940.0,avrora,,
430,61.0,,JDKF,5940.0,avrora,,
431,0.0,,JDKF,6454.0,avrora,,
432,0.0,,JDKF,6454.0,avrora,,
433,0.0,,JDKF,6931.0,avrora,,
434,0.0,,JDKF,6931.0,avrora,,
435,0.0,,JDKF,7451.0,avrora,,
436,0.0,,JDKF,7451.0,avrora,,
437,0.0,,JDKF,8011.0,avrora,,
438,0.0,,JDKF,8011.0,avrora,,
439,0.0,,JDKF,8587.0,avrora,,
440,0.0,,JDKF,0.0,avrora,,
441,0.0,,JDKF,0.0,avrora,,
442,0.0,,JDKF,21.0,avrora,,
443,0.0,,JDKF,21.0,avrora,,
444,13.0,,JDKF,49.0,avrora,,
445,13.0,,JDKF,49.0,avrora,,
446,1.0,,JDKF,225.0,avrora,,
447,1.0,,JDKF,225.0,avrora,,
448,1.0,,JDKF,336.0,avrora,,
449,1.0,,JDKF,336.0,avrora,,
450,1.0,,JDKF,450.0,avrora,,
451,1.0,,JDKF,450.0,avrora,,
452,0.0,,JDKF,521.0,avrora,,
453,0.0,,JDKF,521.0,avrora,,
454,0.0,,JDKF,598.0,avrora,,
455,0.0,,JDKF,598.0,avrora,,
456,0.0,,JDKF,687.0,avrora,,
457,0.0,,JDKF,687.0,avrora,,
458,60.0,,JDKF,691.0,avrora,,
459,60.0,,JDKF,691.0,avrora,,
460,2.0,,JDKF,737.0,avrora,,
461,2.0,,JDKF,737.0,avrora,,
462,1.0,,JDKF,786.0,avrora,,
463,1.0,,JDKF,786.0,avrora,,
464,0.0,,JDKF,1119.0,avrora,,
465,0.0,,JDKF,1119.0,avrora,,
466,2.0,,JDKF,1205.0,avrora,,
467,2.0,,JDKF,1205.0,avrora,,
468,10.0,,JDKF,1223.0,avrora,,
469,10.0,,JDKF,1223.0,avrora,,
470,0.0,,JDKF,1475.0,avrora,,
471,0.0,,JDKF,1475.0,avrora,,
472,1.0,,JDKF,1600.0,avrora,,
473,1.0,,JDKF,1600.0,avrora,,
474,0.0,,JDKF,1790.0,avrora,,
475,0.0,,JDKF,1790.0,avrora,,
476,1.0,,JDKF,2105.0,avrora,,
477,1.0,,JDKF,2105.0,avrora,,
478,0.0,,JDKF,2365.0,avrora,,
479,0.0,,JDKF,2365.0,avrora,,
480,0.0,,JDKF,2593.0,avrora,,
481,0.0,,JDKF,2593.0,avrora,,
482,0.0,,JDKF,2845.0,avrora,,
483,0.0,,JDKF,2845.0,avrora,,
484,0.0,,JDKF,3126.0,avrora,,
485,0.0,,JDKF,3126.0,avrora,,
486,0.0,,JDKF,3402.0,avrora,,
487,0.0,,JDKF,3402.0,avrora,,
488,0.0,,JDKF,3665.0,avrora,,
489,0.0,,JDKF,3665.0,avrora,,
490,0.0,,JDKF,3933.0,avrora,,
491,0.0,,JDKF,3933.0,avrora,,
492,0.0,,JDKF,4279.0,avrora,,
493,0.0,,JDKF,4279.0,avrora,,
494,0.0,,JDKF,4674.0,avrora,,
495,0.0,,JDKF,4674.0,avrora,,
496,0.0,,JDKF,5043.0,avrora,,
497,0.0,,JDKF,5043.0,avrora,,
498,0.0,,JDKF,5422.0,avrora,,
499,0.0,,JDKF,5422.0,avrora,,
500,0.0,,JDKF,5422.0,avrora,,
501,0.0,,JDKF,5795.0,avrora,,
502,43.0,,JDKF,5799.0,avrora,,
503,43.0,,JDKF,5799.0,avrora,,
504,0.0,,JDKF,6288.0,avrora,,
505,0.0,,JDKF,6288.0,avrora,,
506,0.0,,JDKF,6732.0,avrora,,
507,0.0,,JDKF,6732.0,avrora,,
508,0.0,,JDKF,7212.0,avrora,,
509,0.0,,JDKF,7212.0,avrora,,
510,0.0,,JDKF,7743.0,avrora,,
511,0.0,,JDKF,7743.0,avrora,,
512,0.0,,JDKF,8270.0,avrora,,
513,0.0,,JDKF,0.0,avrora,,
514,0.0,,JDKF,0.0,avrora,,
515,0.0,,JDKF,19.0,avrora,,
516,0.0,,JDKF,19.0,avrora,,
517,18.0,,JDKF,38.0,avrora,,
518,18.0,,JDKF,38.0,avrora,,
519,1.0,,JDKF,191.0,avrora,,
520,1.0,,JDKF,191.0,avrora,,
521,2.0,,JDKF,256.0,avrora,,
522,2.0,,JDKF,256.0,avrora,,
523,1.0,,JDKF,359.0,avrora,,
524,1.0,,JDKF,359.0,avrora,,
525,1.0,,JDKF,409.0,avrora,,
526,1.0,,JDKF,409.0,avrora,,
527,1.0,,JDKF,471.0,avrora,,
528,1.0,,JDKF,471.0,avrora,,
529,74.0,,JDKF,545.0,avrora,,
530,74.0,,JDKF,545.0,avrora,,
531,4.0,,JDKF,580.0,avrora,,
532,4.0,,JDKF,580.0,avrora,,
533,2.0,,JDKF,618.0,avrora,,
534,2.0,,JDKF,618.0,avrora,,
535,0.0,,JDKF,887.0,avrora,,
536,0.0,,JDKF,887.0,avrora,,
537,15.0,,JDKF,902.0,avrora,,
538,15.0,,JDKF,902.0,avrora,,
539,1.0,,JDKF,1021.0,avrora,,
540,1.0,,JDKF,1021.0,avrora,,
541,8.0,,JDKF,1039.0,avrora,,
542,8.0,,JDKF,1039.0,avrora,,
543,0.0,,JDKF,1222.0,avrora,,
544,0.0,,JDKF,1222.0,avrora,,
545,1.0,,JDKF,1434.0,avrora,,
546,1.0,,JDKF,1434.0,avrora,,
547,1.0,,JDKF,1586.0,avrora,,
548,1.0,,JDKF,1586.0,avrora,,
549,0.0,,JDKF,1868.0,avrora,,
550,0.0,,JDKF,1868.0,avrora,,
551,0.0,,JDKF,2168.0,avrora,,
552,0.0,,JDKF,2168.0,avrora,,
553,0.0,,JDKF,2351.0,avrora,,
554,0.0,,JDKF,2351.0,avrora,,
555,0.0,,JDKF,2563.0,avrora,,
556,0.0,,JDKF,2563.0,avrora,,
557,1.0,,JDKF,2822.0,avrora,,
558,1.0,,JDKF,2822.0,avrora,,
559,0.0,,JDKF,3125.0,avrora,,
560,0.0,,JDKF,3125.0,avrora,,
561,0.0,,JDKF,3378.0,avrora,,
562,0.0,,JDKF,3378.0,avrora,,
563,0.0,,JDKF,3666.0,avrora,,
564,0.0,,JDKF,3666.0,avrora,,
565,0.0,,JDKF,3953.0,avrora,,
566,0.0,,JDKF,3953.0,avrora,,
567,0.0,,JDKF,4293.0,avrora,,
568,0.0,,JDKF,4293.0,avrora,,
569,0.0,,JDKF,4689.0,avrora,,
570,0.0,,JDKF,4689.0,avrora,,
571,0.0,,JDKF,5070.0,avrora,,
572,0.0,,JDKF,5070.0,avrora,,
573,0.0,,JDKF,5403.0,avrora,,
574,0.0,,JDKF,5403.0,avrora,,
575,0.0,,JDKF,5824.0,avrora,,
576,0.0,,JDKF,5824.0,avrora,,
577,0.0,,JDKF,5824.0,avrora,,
578,0.0,,JDKF,6243.0,avrora,,
579,61.0,,JDKF,6262.0,avrora,,
580,61.0,,JDKF,6262.0,avrora,,
581,0.0,,JDKF,6802.0,avrora,,
582,0.0,,JDKF,6802.0,avrora,,
583,0.0,,JDKF,7299.0,avrora,,
584,0.0,,JDKF,7299.0,avrora,,
585,0.0,,JDKF,7816.0,avrora,,
586,0.0,,JDKF,7816.0,avrora,,
587,0.0,,JDKF,8353.0,avrora,,
588,0.0,,JDKF,8353.0,avrora,,
589,0.0,,JDKF,8906.0,avrora,,
590,0.0,,JDKF,0.0,avrora,,
591,0.0,,JDKF,0.0,avrora,,
592,0.0,,JDKF,19.0,avrora,,
593,0.0,,JDKF,19.0,avrora,,
594,18.0,,JDKF,39.0,avrora,,
595,18.0,,JDKF,39.0,avrora,,
596,1.0,,JDKF,167.0,avrora,,
597,1.0,,JDKF,167.0,avrora,,
598,1.0,,JDKF,265.0,avrora,,
599,1.0,,JDKF,265.0,avrora,,
600,1.0,,JDKF,360.0,avrora,,
601,1.0,,JDKF,360.0,avrora,,
602,1.0,,JDKF,411.0,avrora,,
603,1.0,,JDKF,411.0,avrora,,
604,1.0,,JDKF,471.0,avrora,,
605,1.0,,JDKF,471.0,avrora,,
606,0.0,,JDKF,547.0,avrora,,
607,0.0,,JDKF,547.0,avrora,,
608,71.0,,JDKF,554.0,avrora,,
609,71.0,,JDKF,554.0,avrora,,
610,3.0,,JDKF,591.0,avrora,,
611,3.0,,JDKF,591.0,avrora,,
612,1.0,,JDKF,633.0,avrora,,
613,1.0,,JDKF,633.0,avrora,,
614,0.0,,JDKF,891.0,avrora,,
615,0.0,,JDKF,891.0,avrora,,
616,1.0,,JDKF,1021.0,avrora,,
617,1.0,,JDKF,1021.0,avrora,,
618,11.0,,JDKF,1038.0,avrora,,
619,11.0,,JDKF,1038.0,avrora,,
620,1.0,,JDKF,1168.0,avrora,,
621,1.0,,JDKF,1168.0,avrora,,
622,1.0,,JDKF,1407.0,avrora,,
623,1.0,,JDKF,1407.0,avrora,,
624,1.0,,JDKF,1591.0,avrora,,
625,1.0,,JDKF,1591.0,avrora,,
626,0.0,,JDKF,1852.0,avrora,,
627,0.0,,JDKF,1852.0,avrora,,
628,0.0,,JDKF,2121.0,avrora,,
629,0.0,,JDKF,2121.0,avrora,,
630,0.0,,JDKF,2375.0,avrora,,
631,0.0,,JDKF,2375.0,avrora,,
632,1.0,,JDKF,2622.0,avrora,,
633,1.0,,JDKF,2622.0,avrora,,
634,1.0,,JDKF,2898.0,avrora,,
635,1.0,,JDKF,2898.0,avrora,,
636,0.0,,JDKF,3180.0,avrora,,
637,0.0,,JDKF,3180.0,avrora,,
638,0.0,,JDKF,3468.0,avrora,,
639,0.0,,JDKF,3468.0,avrora,,
640,1.0,,JDKF,3729.0,avrora,,
641,1.0,,JDKF,3729.0,avrora,,
642,0.0,,JDKF,4071.0,avrora,,
643,0.0,,JDKF,4071.0,avrora,,
644,0.0,,JDKF,4436.0,avrora,,
645,0.0,,JDKF,4436.0,avrora,,
646,0.0,,JDKF,4797.0,avrora,,
647,0.0,,JDKF,4797.0,avrora,,
648,0.0,,JDKF,5146.0,avrora,,
649,0.0,,JDKF,5146.0,avrora,,
650,0.0,,JDKF,5146.0,avrora,,
651,0.0,,JDKF,5522.0,avrora,,
652,115.0,,JDKF,5554.0,avrora,,
653,115.0,,JDKF,5554.0,avrora,,
654,0.0,,JDKF,6013.0,avrora,,
655,0.0,,JDKF,6013.0,avrora,,
656,0.0,,JDKF,6464.0,avrora,,
657,0.0,,JDKF,6464.0,avrora,,
658,0.0,,JDKF,6945.0,avrora,,
659,0.0,,JDKF,6945.0,avrora,,
660,0.0,,JDKF,7463.0,avrora,,
661,0.0,,JDKF,7463.0,avrora,,
662,0.0,,JDKF,7972.0,avrora,,
663,0.0,,JDKF,0.0,avrora,,
664,0.0,,JDKF,0.0,avrora,,
665,0.0,,JDKF,21.0,avrora,,
666,0.0,,JDKF,21.0,avrora,,
667,20.0,,JDKF,41.0,avrora,,
668,20.0,,JDKF,41.0,avrora,,
669,0.0,,JDKF,269.0,avrora,,
670,0.0,,JDKF,269.0,avrora,,
671,2.0,,JDKF,339.0,avrora,,
672,2.0,,JDKF,339.0,avrora,,
673,1.0,,JDKF,482.0,avrora,,
674,1.0,,JDKF,482.0,avrora,,
675,0.0,,JDKF,552.0,avrora,,
676,0.0,,JDKF,552.0,avrora,,
677,0.0,,JDKF,637.0,avrora,,
678,0.0,,JDKF,637.0,avrora,,
679,66.0,,JDKF,727.0,avrora,,
680,66.0,,JDKF,727.0,avrora,,
681,3.0,,JDKF,765.0,avrora,,
682,3.0,,JDKF,765.0,avrora,,
683,1.0,,JDKF,813.0,avrora,,
684,1.0,,JDKF,813.0,avrora,,
685,0.0,,JDKF,1166.0,avrora,,
686,0.0,,JDKF,1166.0,avrora,,
687,13.0,,JDKF,1182.0,avrora,,
688,13.0,,JDKF,1182.0,avrora,,
689,2.0,,JDKF,1266.0,avrora,,
690,2.0,,JDKF,1266.0,avrora,,
691,8.0,,JDKF,1286.0,avrora,,
692,8.0,,JDKF,1286.0,avrora,,
693,0.0,,JDKF,1549.0,avrora,,
694,0.0,,JDKF,1549.0,avrora,,
695,1.0,,JDKF,1684.0,avrora,,
696,1.0,,JDKF,1684.0,avrora,,
697,1.0,,JDKF,1871.0,avrora,,
698,1.0,,JDKF,1871.0,avrora,,
699,1.0,,JDKF,2174.0,avrora,,
700,1.0,,JDKF,2174.0,avrora,,
701,0.0,,JDKF,2474.0,avrora,,
702,0.0,,JDKF,2474.0,avrora,,
703,1.0,,JDKF,2724.0,avrora,,
704,1.0,,JDKF,2724.0,avrora,,
705,0.0,,JDKF,2976.0,avrora,,
706,0.0,,JDKF,2976.0,avrora,,
707,0.0,,JDKF,3285.0,avrora,,
708,0.0,,JDKF,3285.0,avrora,,
709,1.0,,JDKF,3543.0,avrora,,
710,1.0,,JDKF,3543.0,avrora,,
711,0.0,,JDKF,3858.0,avrora,,
712,0.0,,JDKF,3858.0,avrora,,
713,0.0,,JDKF,4155.0,avrora,,
714,0.0,,JDKF,4155.0,avrora,,
715,0.0,,JDKF,4488.0,avrora,,
716,0.0,,JDKF,4488.0,avrora,,
717,0.0,,JDKF,4847.0,avrora,,
718,0.0,,JDKF,4847.0,avrora,,
719,0.0,,JDKF,5231.0,avrora,,
720,0.0,,JDKF,5231.0,avrora,,
721,0.0,,JDKF,5614.0,avrora,,
722,0.0,,JDKF,5614.0,avrora,,
723,0.0,,JDKF,5955.0,avrora,,
724,0.0,,JDKF,5955.0,avrora,,
725,0.0,,JDKF,5955.0,avrora,,
726,0.0,,JDKF,6378.0,avrora,,
727,71.0,,JDKF,6381.0,avrora,,
728,71.0,,JDKF,6381.0,avrora,,
729,0.0,,JDKF,6865.0,avrora,,
730,0.0,,JDKF,6865.0,avrora,,
731,0.0,,JDKF,7362.0,avrora,,
732,0.0,,JDKF,7362.0,avrora,,
733,0.0,,JDKF,7853.0,avrora,,
734,0.0,,JDKF,7853.0,avrora,,
735,0.0,,JDKF,8343.0,avrora,,
736,0.0,,JDKF,8343.0,avrora,,
737,0.0,,JDKF,8907.0,avrora,,
738,0.0,,JDKF,0.0,avrora,,
739,0.0,,JDKF,0.0,avrora,,
740,0.0,,JDKF,19.0,avrora,,
741,0.0,,JDKF,19.0,avrora,,
742,14.0,,JDKF,44.0,avrora,,
743,14.0,,JDKF,44.0,avrora,,
744,1.0,,JDKF,222.0,avrora,,
745,1.0,,JDKF,222.0,avrora,,
746,3.0,,JDKF,275.0,avrora,,
747,3.0,,JDKF,275.0,avrora,,
748,1.0,,JDKF,379.0,avrora,,
749,1.0,,JDKF,379.0,avrora,,
750,1.0,,JDKF,429.0,avrora,,
751,1.0,,JDKF,429.0,avrora,,
752,1.0,,JDKF,491.0,avrora,,
753,1.0,,JDKF,491.0,avrora,,
754,65.0,,JDKF,561.0,avrora,,
755,65.0,,JDKF,561.0,avrora,,
756,4.0,,JDKF,593.0,avrora,,
757,4.0,,JDKF,593.0,avrora,,
758,2.0,,JDKF,633.0,avrora,,
759,2.0,,JDKF,633.0,avrora,,
760,0.0,,JDKF,882.0,avrora,,
761,0.0,,JDKF,882.0,avrora,,
762,12.0,,JDKF,898.0,avrora,,
763,12.0,,JDKF,898.0,avrora,,
764,1.0,,JDKF,1029.0,avrora,,
765,1.0,,JDKF,1029.0,avrora,,
766,7.0,,JDKF,1056.0,avrora,,
767,7.0,,JDKF,1056.0,avrora,,
768,0.0,,JDKF,1248.0,avrora,,
769,0.0,,JDKF,1248.0,avrora,,
770,1.0,,JDKF,1463.0,avrora,,
771,1.0,,JDKF,1463.0,avrora,,
772,0.0,,JDKF,1705.0,avrora,,
773,0.0,,JDKF,1705.0,avrora,,
774,0.0,,JDKF,1975.0,avrora,,
775,0.0,,JDKF,1975.0,avrora,,
776,1.0,,JDKF,2238.0,avrora,,
777,1.0,,JDKF,2238.0,avrora,,
778,1.0,,JDKF,2486.0,avrora,,
779,1.0,,JDKF,2486.0,avrora,,
780,1.0,,JDKF,2748.0,avrora,,
781,1.0,,JDKF,2748.0,avrora,,
782,1.0,,JDKF,3030.0,avrora,,
783,1.0,,JDKF,3030.0,avrora,,
784,1.0,,JDKF,3291.0,avrora,,
785,1.0,,JDKF,3291.0,avrora,,
786,1.0,,JDKF,3542.0,avrora,,
787,1.0,,JDKF,3542.0,avrora,,
788,1.0,,JDKF,3820.0,avrora,,
789,1.0,,JDKF,3820.0,avrora,,
