,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
109,109.0,100.0,JDK0.5-1-0.5,986.0,sunflow,100.0,25.0
110,100.0,100.0,JDK0.5-1-0.5,1039.0,sunflow,100.0,100.0
111,130.0,100.0,JDK0.5-1-0.5,1082.0,sunflow,100.0,100.0
112,108.0,100.0,JDK0.5-1-0.5,1124.0,sunflow,100.0,25.0
113,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
114,39.0,100.0,JDK0.5-1-0.5,335.0,sunflow,100.0,100.0
115,23.0,100.0,JDK0.5-1-0.5,567.0,sunflow,100.0,100.0
116,114.0,100.0,JDK0.5-1-0.5,620.0,sunflow,100.0,100.0
117,0.0,100.0,JDK0.5-1-0.5,694.0,sunflow,100.0,100.0
118,30.0,100.0,JDK0.5-1-0.5,728.0,sunflow,100.0,25.0
119,27.0,100.0,JDK0.5-1-0.5,768.0,sunflow,100.0,100.0
120,0.0,100.0,JDK0.5-1-0.5,797.0,sunflow,100.0,100.0
121,0.0,100.0,JDK0.5-1-0.5,817.0,sunflow,100.0,100.0
122,26.0,100.0,JDK0.5-1-0.5,840.0,sunflow,100.0,100.0
123,59.0,100.0,JDK0.5-1-0.5,883.0,sunflow,100.0,25.0
124,0.0,100.0,JDK0.5-1-0.5,905.0,sunflow,100.0,100.0
125,45.0,100.0,JDK0.5-1-0.5,930.0,sunflow,100.0,100.0
126,36.0,100.0,JDK0.5-1-0.5,979.0,sunflow,100.0,100.0
127,33.0,100.0,JDK0.5-1-0.5,1021.0,sunflow,100.0,100.0
128,57.0,100.0,JDK0.5-1-0.5,1049.0,sunflow,100.0,25.0
129,51.0,100.0,JDK0.5-1-0.5,1065.0,sunflow,100.0,100.0
130,0.0,0.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
131,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
132,56.0,100.0,JDK0.5-1-0.5,282.0,sunflow,100.0,100.0
133,37.0,100.0,JDK0.5-1-0.5,485.0,sunflow,100.0,100.0
134,0.0,100.0,JDK0.5-1-0.5,549.0,sunflow,100.0,100.0
135,0.0,100.0,JDK0.5-1-0.5,613.0,sunflow,100.0,100.0
136,0.0,100.0,JDK0.5-1-0.5,645.0,sunflow,100.0,100.0
137,31.0,100.0,JDK0.5-1-0.5,680.0,sunflow,100.0,100.0
138,0.0,100.0,JDK0.5-1-0.5,705.0,sunflow,100.0,100.0
139,185.0,100.0,JDK0.5-1-0.5,723.0,sunflow,100.0,100.0
140,188.0,100.0,JDK0.5-1-0.5,744.0,sunflow,100.0,100.0
141,207.0,100.0,JDK0.5-1-0.5,789.0,sunflow,100.0,100.0
142,201.0,100.0,JDK0.5-1-0.5,820.0,sunflow,100.0,25.0
143,120.0,100.0,JDK0.5-1-0.5,852.0,sunflow,100.0,100.0
144,172.0,100.0,JDK0.5-1-0.5,905.0,sunflow,100.0,100.0
145,157.0,100.0,JDK0.5-1-0.5,954.0,sunflow,100.0,100.0
146,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
147,52.0,100.0,JDK0.5-1-0.5,314.0,sunflow,100.0,100.0
148,24.0,100.0,JDK0.5-1-0.5,539.0,sunflow,100.0,100.0
149,0.0,100.0,JDK0.5-1-0.5,590.0,sunflow,100.0,100.0
150,0.0,100.0,JDK0.5-1-0.5,675.0,sunflow,100.0,100.0
151,25.0,100.0,JDK0.5-1-0.5,712.0,sunflow,100.0,100.0
152,30.0,100.0,JDK0.5-1-0.5,748.0,sunflow,100.0,100.0
153,93.0,100.0,JDK0.5-1-0.5,786.0,sunflow,100.0,100.0
154,95.0,100.0,JDK0.5-1-0.5,806.0,sunflow,100.0,100.0
155,124.0,100.0,JDK0.5-1-0.5,828.0,sunflow,100.0,100.0
156,103.0,100.0,JDK0.5-1-0.5,883.0,sunflow,100.0,100.0
157,84.0,100.0,JDK0.5-1-0.5,916.0,sunflow,100.0,100.0
158,70.0,100.0,JDK0.5-1-0.5,952.0,sunflow,100.0,100.0
159,110.0,100.0,JDK0.5-1-0.5,1010.0,sunflow,100.0,100.0
160,107.0,100.0,JDK0.5-1-0.5,1056.0,sunflow,100.0,100.0
161,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
162,41.0,100.0,JDK0.5-1-0.5,333.0,sunflow,100.0,100.0
163,18.0,100.0,JDK0.5-1-0.5,549.0,sunflow,100.0,25.0
164,135.0,100.0,JDK0.5-1-0.5,604.0,sunflow,100.0,100.0
165,53.0,100.0,JDK0.5-1-0.5,688.0,sunflow,100.0,100.0
166,30.0,100.0,JDK0.5-1-0.5,758.0,sunflow,100.0,100.0
167,28.0,100.0,JDK0.5-1-0.5,822.0,sunflow,100.0,25.0
168,0.0,100.0,JDK0.5-1-0.5,851.0,sunflow,100.0,100.0
169,0.0,100.0,JDK0.5-1-0.5,869.0,sunflow,100.0,100.0
170,31.0,100.0,JDK0.5-1-0.5,888.0,sunflow,100.0,25.0
171,66.0,100.0,JDK0.5-1-0.5,934.0,sunflow,100.0,25.0
172,34.0,100.0,JDK0.5-1-0.5,957.0,sunflow,100.0,100.0
173,47.0,100.0,JDK0.5-1-0.5,982.0,sunflow,100.0,25.0
174,29.0,100.0,JDK0.5-1-0.5,1034.0,sunflow,100.0,100.0
175,27.0,100.0,JDK0.5-1-0.5,1078.0,sunflow,100.0,100.0
176,57.0,100.0,JDK0.5-1-0.5,1111.0,sunflow,100.0,100.0
177,0.0,100.0,JDK0.5-1-0.5,1153.0,sunflow,100.0,100.0
178,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
179,64.0,100.0,JDK0.5-1-0.5,326.0,sunflow,100.0,100.0
180,30.0,100.0,JDK0.5-1-0.5,531.0,sunflow,100.0,25.0
181,0.0,100.0,JDK0.5-1-0.5,598.0,sunflow,100.0,100.0
182,0.0,100.0,JDK0.5-1-0.5,666.0,sunflow,100.0,100.0
183,25.0,100.0,JDK0.5-1-0.5,708.0,sunflow,100.0,25.0
184,29.0,100.0,JDK0.5-1-0.5,751.0,sunflow,100.0,100.0
185,93.0,100.0,JDK0.5-1-0.5,776.0,sunflow,100.0,100.0
186,0.0,100.0,JDK0.5-1-0.5,792.0,sunflow,100.0,100.0
187,28.0,100.0,JDK0.5-1-0.5,810.0,sunflow,100.0,100.0
188,63.0,100.0,JDK0.5-1-0.5,852.0,sunflow,100.0,25.0
189,39.0,100.0,JDK0.5-1-0.5,873.0,sunflow,100.0,100.0
190,44.0,100.0,JDK0.5-1-0.5,896.0,sunflow,100.0,25.0
191,31.0,100.0,JDK0.5-1-0.5,942.0,sunflow,100.0,25.0
192,26.0,100.0,JDK0.5-1-0.5,984.0,sunflow,100.0,100.0
193,50.0,100.0,JDK0.5-1-0.5,1040.0,sunflow,100.0,25.0
194,0.0,100.0,JDK0.5-1-0.5,1051.0,sunflow,100.0,100.0
195,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
196,38.0,100.0,JDK0.5-1-0.5,309.0,sunflow,100.0,100.0
197,35.0,100.0,JDK0.5-1-0.5,520.0,sunflow,100.0,100.0
198,127.0,100.0,JDK0.5-1-0.5,562.0,sunflow,100.0,100.0
199,84.0,100.0,JDK0.5-1-0.5,627.0,sunflow,100.0,100.0
200,31.0,100.0,JDK0.5-1-0.5,659.0,sunflow,100.0,100.0
201,191.0,100.0,JDK0.5-1-0.5,689.0,sunflow,100.0,100.0
202,0.0,100.0,JDK0.5-1-0.5,712.0,sunflow,100.0,100.0
203,0.0,100.0,JDK0.5-1-0.5,730.0,sunflow,100.0,100.0
204,170.0,100.0,JDK0.5-1-0.5,750.0,sunflow,100.0,100.0
205,169.0,100.0,JDK0.5-1-0.5,794.0,sunflow,100.0,25.0
206,0.0,100.0,JDK0.5-1-0.5,817.0,sunflow,100.0,100.0
207,168.0,100.0,JDK0.5-1-0.5,843.0,sunflow,100.0,25.0
208,184.0,100.0,JDK0.5-1-0.5,891.0,sunflow,100.0,100.0
209,198.0,100.0,JDK0.5-1-0.5,933.0,sunflow,100.0,100.0
210,164.0,100.0,JDK0.5-1-0.5,963.0,sunflow,100.0,25.0
211,221.0,100.0,JDK0.5-1-0.5,1000.0,sunflow,100.0,100.0
212,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
213,51.0,100.0,JDK0.5-1-0.5,332.0,sunflow,100.0,100.0
214,24.0,100.0,JDK0.5-1-0.5,541.0,sunflow,100.0,100.0
215,0.0,100.0,JDK0.5-1-0.5,599.0,sunflow,100.0,100.0
216,0.0,100.0,JDK0.5-1-0.5,661.0,sunflow,100.0,100.0
217,0.0,100.0,JDK0.5-1-0.5,693.0,sunflow,100.0,100.0
218,27.0,100.0,JDK0.5-1-0.5,740.0,sunflow,100.0,100.0
219,86.0,100.0,JDK0.5-1-0.5,761.0,sunflow,100.0,100.0
220,28.0,100.0,JDK0.5-1-0.5,777.0,sunflow,100.0,25.0
221,30.0,100.0,JDK0.5-1-0.5,796.0,sunflow,100.0,100.0
222,34.0,100.0,JDK0.5-1-0.5,839.0,sunflow,100.0,100.0
223,0.0,100.0,JDK0.5-1-0.5,867.0,sunflow,100.0,100.0
224,30.0,100.0,JDK0.5-1-0.5,898.0,sunflow,100.0,100.0
225,30.0,100.0,JDK0.5-1-0.5,952.0,sunflow,100.0,100.0
226,33.0,100.0,JDK0.5-1-0.5,996.0,sunflow,100.0,100.0
227,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
228,39.0,100.0,JDK0.5-1-0.5,310.0,sunflow,100.0,100.0
229,46.0,100.0,JDK0.5-1-0.5,529.0,sunflow,100.0,100.0
230,115.0,100.0,JDK0.5-1-0.5,583.0,sunflow,100.0,100.0
231,0.0,100.0,JDK0.5-1-0.5,655.0,sunflow,100.0,100.0
232,29.0,100.0,JDK0.5-1-0.5,689.0,sunflow,100.0,100.0
233,179.0,100.0,JDK0.5-1-0.5,726.0,sunflow,100.0,100.0
234,183.0,100.0,JDK0.5-1-0.5,750.0,sunflow,100.0,100.0
235,215.0,100.0,JDK0.5-1-0.5,767.0,sunflow,100.0,25.0
236,116.0,100.0,JDK0.5-1-0.5,787.0,sunflow,100.0,100.0
237,158.0,100.0,JDK0.5-1-0.5,832.0,sunflow,100.0,100.0
238,230.0,100.0,JDK0.5-1-0.5,861.0,sunflow,100.0,25.0
239,144.0,100.0,JDK0.5-1-0.5,908.0,sunflow,100.0,25.0
240,132.0,100.0,JDK0.5-1-0.5,984.0,sunflow,100.0,100.0
241,185.0,100.0,JDK0.5-1-0.5,1026.0,sunflow,100.0,100.0
242,155.0,100.0,JDK0.5-1-0.5,1056.0,sunflow,100.0,25.0
243,0.0,100.0,JDK0.5-1-0.5,1073.0,sunflow,100.0,100.0
244,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
245,31.0,100.0,JDK0.5-1-0.5,317.0,sunflow,100.0,100.0
246,24.0,100.0,JDK0.5-1-0.5,538.0,sunflow,100.0,100.0
247,69.0,100.0,JDK0.5-1-0.5,589.0,sunflow,100.0,100.0
248,0.0,100.0,JDK0.5-1-0.5,688.0,sunflow,100.0,100.0
249,19.0,100.0,JDK0.5-1-0.5,722.0,sunflow,100.0,100.0
250,22.0,100.0,JDK0.5-1-0.5,758.0,sunflow,100.0,100.0
251,0.0,100.0,JDK0.5-1-0.5,778.0,sunflow,100.0,100.0
252,0.0,100.0,JDK0.5-1-0.5,796.0,sunflow,100.0,100.0
253,86.0,100.0,JDK0.5-1-0.5,816.0,sunflow,100.0,100.0
254,83.0,100.0,JDK0.5-1-0.5,859.0,sunflow,100.0,100.0
255,21.0,100.0,JDK0.5-1-0.5,883.0,sunflow,100.0,100.0
256,54.0,100.0,JDK0.5-1-0.5,908.0,sunflow,100.0,100.0
257,27.0,100.0,JDK0.5-1-0.5,959.0,sunflow,100.0,100.0
258,26.0,100.0,JDK0.5-1-0.5,999.0,sunflow,100.0,100.0
259,53.0,100.0,JDK0.5-1-0.5,1029.0,sunflow,100.0,25.0
260,46.0,100.0,JDK0.5-1-0.5,1059.0,sunflow,100.0,100.0
0,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
1,43.0,100.0,JDK0.5-0.5-1,491.0,sunflow,100.0,100.0
2,27.0,100.0,JDK0.5-0.5-1,719.0,sunflow,100.0,100.0
3,82.0,100.0,JDK0.5-0.5-1,768.0,sunflow,100.0,100.0
4,53.0,100.0,JDK0.5-0.5-1,828.0,sunflow,100.0,100.0
5,24.0,100.0,JDK0.5-0.5-1,869.0,sunflow,100.0,100.0
6,25.0,100.0,JDK0.5-0.5-1,899.0,sunflow,100.0,25.0
7,0.0,100.0,JDK0.5-0.5-1,919.0,sunflow,100.0,100.0
8,0.0,100.0,JDK0.5-0.5-1,936.0,sunflow,100.0,100.0
9,95.0,100.0,JDK0.5-0.5-1,962.0,sunflow,100.0,100.0
10,98.0,100.0,JDK0.5-0.5-1,1007.0,sunflow,100.0,25.0
11,113.0,100.0,JDK0.5-0.5-1,1032.0,sunflow,100.0,100.0
12,111.0,100.0,JDK0.5-0.5-1,1061.0,sunflow,100.0,100.0
13,107.0,100.0,JDK0.5-0.5-1,1117.0,sunflow,100.0,100.0
14,108.0,100.0,JDK0.5-0.5-1,1173.0,sunflow,100.0,100.0
15,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
16,60.0,100.0,JDK0.5-0.5-1,401.0,sunflow,100.0,100.0
17,30.0,100.0,JDK0.5-0.5-1,671.0,sunflow,100.0,100.0
18,148.0,100.0,JDK0.5-0.5-1,720.0,sunflow,100.0,100.0
19,0.0,100.0,JDK0.5-0.5-1,799.0,sunflow,100.0,100.0
20,147.0,100.0,JDK0.5-0.5-1,834.0,sunflow,100.0,100.0
21,168.0,100.0,JDK0.5-0.5-1,867.0,sunflow,100.0,100.0
22,159.0,100.0,JDK0.5-0.5-1,894.0,sunflow,100.0,100.0
23,167.0,100.0,JDK0.5-0.5-1,915.0,sunflow,100.0,100.0
24,190.0,100.0,JDK0.5-0.5-1,940.0,sunflow,100.0,100.0
25,164.0,100.0,JDK0.5-0.5-1,995.0,sunflow,100.0,25.0
26,191.0,100.0,JDK0.5-0.5-1,1025.0,sunflow,100.0,100.0
27,175.0,100.0,JDK0.5-0.5-1,1058.0,sunflow,100.0,100.0
28,123.0,100.0,JDK0.5-0.5-1,1110.0,sunflow,100.0,100.0
29,181.0,100.0,JDK0.5-0.5-1,1157.0,sunflow,100.0,25.0
30,264.0,100.0,JDK0.5-0.5-1,1216.0,sunflow,100.0,25.0
31,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
32,39.0,100.0,JDK0.5-0.5-1,743.0,sunflow,100.0,100.0
33,38.0,100.0,JDK0.5-0.5-1,1358.0,sunflow,100.0,100.0
34,0.0,100.0,JDK0.5-0.5-1,1424.0,sunflow,100.0,100.0
35,80.0,100.0,JDK0.5-0.5-1,1501.0,sunflow,100.0,100.0
36,67.0,100.0,JDK0.5-0.5-1,1537.0,sunflow,100.0,25.0
37,28.0,100.0,JDK0.5-0.5-1,1594.0,sunflow,100.0,100.0
38,0.0,100.0,JDK0.5-0.5-1,1619.0,sunflow,100.0,100.0
39,37.0,100.0,JDK0.5-0.5-1,1638.0,sunflow,100.0,100.0
40,26.0,100.0,JDK0.5-0.5-1,1661.0,sunflow,100.0,100.0
41,170.0,100.0,JDK0.5-0.5-1,1713.0,sunflow,100.0,100.0
42,0.0,100.0,JDK0.5-0.5-1,1749.0,sunflow,100.0,100.0
43,115.0,100.0,JDK0.5-0.5-1,1786.0,sunflow,100.0,100.0
44,150.0,100.0,JDK0.5-0.5-1,1850.0,sunflow,100.0,25.0
45,270.0,100.0,JDK0.5-0.5-1,1907.0,sunflow,100.0,25.0
46,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
47,45.0,100.0,JDK0.5-0.5-1,671.0,sunflow,100.0,100.0
48,19.0,100.0,JDK0.5-0.5-1,933.0,sunflow,100.0,100.0
49,145.0,100.0,JDK0.5-0.5-1,998.0,sunflow,100.0,100.0
50,159.0,100.0,JDK0.5-0.5-1,1056.0,sunflow,100.0,100.0
51,162.0,100.0,JDK0.5-0.5-1,1088.0,sunflow,100.0,25.0
52,210.0,100.0,JDK0.5-0.5-1,1129.0,sunflow,100.0,100.0
53,0.0,100.0,JDK0.5-0.5-1,1157.0,sunflow,100.0,100.0
54,194.0,100.0,JDK0.5-0.5-1,1181.0,sunflow,100.0,100.0
55,170.0,100.0,JDK0.5-0.5-1,1207.0,sunflow,100.0,100.0
56,339.0,100.0,JDK0.5-0.5-1,1253.0,sunflow,100.0,25.0
57,0.0,100.0,JDK0.5-0.5-1,1278.0,sunflow,100.0,100.0
58,48.0,100.0,JDK0.5-0.5-1,1306.0,sunflow,100.0,100.0
59,188.0,100.0,JDK0.5-0.5-1,1359.0,sunflow,100.0,100.0
60,176.0,100.0,JDK0.5-0.5-1,1402.0,sunflow,100.0,100.0
61,173.0,100.0,JDK0.5-0.5-1,1436.0,sunflow,100.0,100.0
62,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
63,39.0,100.0,JDK0.5-0.5-1,836.0,sunflow,100.0,100.0
64,27.0,100.0,JDK0.5-0.5-1,1070.0,sunflow,100.0,100.0
65,126.0,100.0,JDK0.5-0.5-1,1126.0,sunflow,100.0,100.0
66,51.0,100.0,JDK0.5-0.5-1,1188.0,sunflow,100.0,100.0
67,26.0,100.0,JDK0.5-0.5-1,1227.0,sunflow,100.0,25.0
68,27.0,100.0,JDK0.5-0.5-1,1269.0,sunflow,100.0,100.0
69,0.0,100.0,JDK0.5-0.5-1,1294.0,sunflow,100.0,100.0
70,0.0,100.0,JDK0.5-0.5-1,1316.0,sunflow,100.0,100.0
71,95.0,100.0,JDK0.5-0.5-1,1342.0,sunflow,100.0,100.0
72,109.0,100.0,JDK0.5-0.5-1,1397.0,sunflow,100.0,100.0
73,226.0,100.0,JDK0.5-0.5-1,1425.0,sunflow,100.0,25.0
74,119.0,100.0,JDK0.5-0.5-1,1455.0,sunflow,100.0,100.0
75,140.0,100.0,JDK0.5-0.5-1,1515.0,sunflow,100.0,100.0
76,114.0,100.0,JDK0.5-0.5-1,1564.0,sunflow,100.0,100.0
77,0.0,100.0,JDK0.5-0.5-1,1603.0,sunflow,100.0,100.0
78,110.0,100.0,JDK0.5-0.5-1,1647.0,sunflow,100.0,100.0
79,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
80,44.0,100.0,JDK0.5-0.5-1,573.0,sunflow,100.0,100.0
81,21.0,100.0,JDK0.5-0.5-1,810.0,sunflow,100.0,100.0
82,0.0,100.0,JDK0.5-0.5-1,866.0,sunflow,100.0,100.0
83,70.0,100.0,JDK0.5-0.5-1,936.0,sunflow,100.0,100.0
84,21.0,100.0,JDK0.5-0.5-1,986.0,sunflow,100.0,100.0
85,26.0,100.0,JDK0.5-0.5-1,1024.0,sunflow,100.0,25.0
86,72.0,100.0,JDK0.5-0.5-1,1047.0,sunflow,100.0,100.0
87,31.0,100.0,JDK0.5-0.5-1,1067.0,sunflow,100.0,100.0
88,23.0,100.0,JDK0.5-0.5-1,1087.0,sunflow,100.0,100.0
89,23.0,100.0,JDK0.5-0.5-1,1135.0,sunflow,100.0,100.0
90,0.0,100.0,JDK0.5-0.5-1,1164.0,sunflow,100.0,100.0
91,26.0,100.0,JDK0.5-0.5-1,1197.0,sunflow,100.0,100.0
92,21.0,100.0,JDK0.5-0.5-1,1250.0,sunflow,100.0,100.0
93,22.0,100.0,JDK0.5-0.5-1,1298.0,sunflow,100.0,100.0
94,37.0,100.0,JDK0.5-0.5-1,1352.0,sunflow,100.0,25.0
95,0.0,0.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
96,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
97,26.0,100.0,JDK0.5-0.5-1,462.0,sunflow,100.0,100.0
98,50.0,100.0,JDK0.5-0.5-1,704.0,sunflow,100.0,100.0
99,86.0,100.0,JDK0.5-0.5-1,766.0,sunflow,100.0,100.0
100,0.0,100.0,JDK0.5-0.5-1,855.0,sunflow,100.0,100.0
101,23.0,100.0,JDK0.5-0.5-1,889.0,sunflow,100.0,100.0
102,25.0,100.0,JDK0.5-0.5-1,921.0,sunflow,100.0,100.0
103,108.0,100.0,JDK0.5-0.5-1,947.0,sunflow,100.0,100.0
104,217.0,100.0,JDK0.5-0.5-1,966.0,sunflow,100.0,25.0
105,131.0,100.0,JDK0.5-0.5-1,987.0,sunflow,100.0,100.0
106,110.0,100.0,JDK0.5-0.5-1,1028.0,sunflow,100.0,25.0
107,0.0,100.0,JDK0.5-0.5-1,1049.0,sunflow,100.0,100.0
108,124.0,100.0,JDK0.5-0.5-1,1073.0,sunflow,100.0,25.0
109,200.0,100.0,JDK0.5-0.5-1,1121.0,sunflow,100.0,25.0
110,198.0,100.0,JDK0.5-0.5-1,1164.0,sunflow,100.0,25.0
111,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
112,42.0,100.0,JDK0.5-0.5-1,444.0,sunflow,100.0,100.0
113,13.0,100.0,JDK0.5-0.5-1,718.0,sunflow,100.0,100.0
114,72.0,100.0,JDK0.5-0.5-1,784.0,sunflow,100.0,100.0
115,0.0,100.0,JDK0.5-0.5-1,852.0,sunflow,100.0,100.0
116,38.0,100.0,JDK0.5-0.5-1,892.0,sunflow,100.0,25.0
117,16.0,100.0,JDK0.5-0.5-1,951.0,sunflow,100.0,100.0
118,92.0,100.0,JDK0.5-0.5-1,992.0,sunflow,100.0,100.0
119,87.0,100.0,JDK0.5-0.5-1,1016.0,sunflow,100.0,100.0
120,102.0,100.0,JDK0.5-0.5-1,1044.0,sunflow,100.0,100.0
121,74.0,100.0,JDK0.5-0.5-1,1105.0,sunflow,100.0,25.0
122,94.0,100.0,JDK0.5-0.5-1,1138.0,sunflow,100.0,100.0
123,82.0,100.0,JDK0.5-0.5-1,1173.0,sunflow,100.0,25.0
124,150.0,100.0,JDK0.5-0.5-1,1243.0,sunflow,100.0,100.0
125,80.0,100.0,JDK0.5-0.5-1,1306.0,sunflow,100.0,25.0
126,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
127,61.0,100.0,JDK0.5-0.5-1,503.0,sunflow,100.0,100.0
128,28.0,100.0,JDK0.5-0.5-1,743.0,sunflow,100.0,100.0
129,127.0,100.0,JDK0.5-0.5-1,796.0,sunflow,100.0,100.0
130,0.0,100.0,JDK0.5-0.5-1,877.0,sunflow,100.0,100.0
131,24.0,100.0,JDK0.5-0.5-1,914.0,sunflow,100.0,100.0
132,94.0,100.0,JDK0.5-0.5-1,964.0,sunflow,100.0,100.0
133,122.0,100.0,JDK0.5-0.5-1,999.0,sunflow,100.0,100.0
134,95.0,100.0,JDK0.5-0.5-1,1017.0,sunflow,100.0,100.0
135,134.0,100.0,JDK0.5-0.5-1,1039.0,sunflow,100.0,100.0
136,109.0,100.0,JDK0.5-0.5-1,1084.0,sunflow,100.0,25.0
137,115.0,100.0,JDK0.5-0.5-1,1108.0,sunflow,100.0,100.0
138,112.0,100.0,JDK0.5-0.5-1,1136.0,sunflow,100.0,25.0
139,203.0,100.0,JDK0.5-0.5-1,1190.0,sunflow,100.0,100.0
140,103.0,100.0,JDK0.5-0.5-1,1241.0,sunflow,100.0,100.0
141,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
142,57.0,100.0,JDK0.5-0.5-1,447.0,sunflow,100.0,100.0
143,26.0,100.0,JDK0.5-0.5-1,659.0,sunflow,100.0,100.0
144,124.0,100.0,JDK0.5-0.5-1,711.0,sunflow,100.0,100.0
145,70.0,100.0,JDK0.5-0.5-1,812.0,sunflow,100.0,100.0
146,53.0,100.0,JDK0.5-0.5-1,856.0,sunflow,100.0,25.0
147,23.0,100.0,JDK0.5-0.5-1,902.0,sunflow,100.0,100.0
148,103.0,100.0,JDK0.5-0.5-1,924.0,sunflow,100.0,100.0
149,117.0,100.0,JDK0.5-0.5-1,942.0,sunflow,100.0,100.0
150,131.0,100.0,JDK0.5-0.5-1,964.0,sunflow,100.0,100.0
151,108.0,100.0,JDK0.5-0.5-1,1011.0,sunflow,100.0,25.0
152,108.0,100.0,JDK0.5-0.5-1,1036.0,sunflow,100.0,100.0
153,109.0,100.0,JDK0.5-0.5-1,1065.0,sunflow,100.0,25.0
154,201.0,100.0,JDK0.5-0.5-1,1120.0,sunflow,100.0,100.0
155,47.0,100.0,JDK0.5-0.5-1,1177.0,sunflow,100.0,25.0
156,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
157,46.0,100.0,JDK0.5-0.5-1,619.0,sunflow,100.0,100.0
158,26.0,100.0,JDK0.5-0.5-1,879.0,sunflow,100.0,100.0
159,113.0,100.0,JDK0.5-0.5-1,956.0,sunflow,100.0,100.0
160,53.0,100.0,JDK0.5-0.5-1,1039.0,sunflow,100.0,100.0
161,29.0,100.0,JDK0.5-0.5-1,1071.0,sunflow,100.0,25.0
162,26.0,100.0,JDK0.5-0.5-1,1107.0,sunflow,100.0,100.0
163,0.0,100.0,JDK0.5-0.5-1,1130.0,sunflow,100.0,100.0
164,0.0,100.0,JDK0.5-0.5-1,1151.0,sunflow,100.0,100.0
165,125.0,100.0,JDK0.5-0.5-1,1173.0,sunflow,100.0,100.0
166,181.0,100.0,JDK0.5-0.5-1,1229.0,sunflow,100.0,25.0
167,130.0,100.0,JDK0.5-0.5-1,1260.0,sunflow,100.0,100.0
168,119.0,100.0,JDK0.5-0.5-1,1313.0,sunflow,100.0,100.0
169,119.0,100.0,JDK0.5-0.5-1,1369.0,sunflow,100.0,100.0
170,30.0,100.0,JDK0.5-0.5-1,1424.0,sunflow,100.0,100.0
171,44.0,100.0,JDK0.5-0.5-1,1452.0,sunflow,100.0,100.0
172,0.0,100.0,JDK0.5-0.5-1,1467.0,sunflow,100.0,100.0
173,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
174,32.0,100.0,JDK0.5-0.5-1,610.0,sunflow,100.0,100.0
175,22.0,100.0,JDK0.5-0.5-1,873.0,sunflow,100.0,100.0
176,0.0,100.0,JDK0.5-0.5-1,932.0,sunflow,100.0,100.0
177,61.0,100.0,JDK0.5-0.5-1,1005.0,sunflow,100.0,100.0
178,0.0,100.0,JDK0.5-0.5-1,1037.0,sunflow,100.0,100.0
179,24.0,100.0,JDK0.5-0.5-1,1085.0,sunflow,100.0,100.0
180,0.0,100.0,JDK0.5-0.5-1,1111.0,sunflow,100.0,100.0
181,0.0,100.0,JDK0.5-0.5-1,1126.0,sunflow,100.0,100.0
182,25.0,100.0,JDK0.5-0.5-1,1145.0,sunflow,100.0,100.0
183,30.0,100.0,JDK0.5-0.5-1,1191.0,sunflow,100.0,100.0
184,0.0,100.0,JDK0.5-0.5-1,1220.0,sunflow,100.0,100.0
185,24.0,100.0,JDK0.5-0.5-1,1250.0,sunflow,100.0,100.0
186,26.0,100.0,JDK0.5-0.5-1,1302.0,sunflow,100.0,100.0
187,28.0,100.0,JDK0.5-0.5-1,1344.0,sunflow,100.0,100.0
188,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
189,31.0,100.0,JDK0.5-0.5-1,438.0,sunflow,100.0,100.0
190,46.0,100.0,JDK0.5-0.5-1,708.0,sunflow,100.0,100.0
191,75.0,100.0,JDK0.5-0.5-1,762.0,sunflow,100.0,100.0
192,61.0,100.0,JDK0.5-0.5-1,836.0,sunflow,100.0,100.0
