,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1130,97.0,100.0,JDK1.5-1-0.5,803.0,pmd,100.0,100.0
1131,162.0,100.0,JDK1.5-1-0.5,806.0,pmd,100.0,100.0
1132,166.0,100.0,JDK1.5-1-0.5,812.0,pmd,100.0,100.0
1133,37.0,100.0,JDK1.5-1-0.5,1260.0,pmd,100.0,100.0
1134,35.0,100.0,JDK1.5-1-0.5,2176.0,pmd,100.0,100.0
1135,130.0,100.0,JDK1.5-1-0.5,2240.0,pmd,100.0,25.0
1136,107.0,100.0,JDK1.5-1-0.5,2337.0,pmd,100.0,100.0
1137,0.0,100.0,JDK1.5-1-0.5,2440.0,pmd,100.0,100.0
1138,101.0,100.0,JDK1.5-1-0.5,2475.0,pmd,100.0,100.0
1139,95.0,100.0,JDK1.5-1-0.5,2520.0,pmd,100.0,100.0
1140,102.0,100.0,JDK1.5-1-0.5,2566.0,pmd,100.0,100.0
1141,44.0,100.0,JDK1.5-1-0.5,2638.0,pmd,100.0,100.0
1142,137.0,100.0,JDK1.5-1-0.5,2694.0,pmd,100.0,100.0
1143,34.0,100.0,JDK1.5-1-0.5,2760.0,pmd,100.0,100.0
1144,65.0,100.0,JDK1.5-1-0.5,2829.0,pmd,100.0,25.0
1145,0.0,100.0,JDK1.5-1-0.5,2899.0,pmd,100.0,100.0
1146,63.0,100.0,JDK1.5-1-0.5,2962.0,pmd,100.0,25.0
1147,0.0,100.0,JDK1.5-1-0.5,3006.0,pmd,100.0,100.0
1148,192.0,100.0,JDK1.5-1-0.5,3049.0,pmd,100.0,100.0
1149,80.0,100.0,JDK1.5-1-0.5,3091.0,pmd,100.0,100.0
1150,79.0,100.0,JDK1.5-1-0.5,3176.0,pmd,100.0,25.0
1151,89.0,100.0,JDK1.5-1-0.5,3262.0,pmd,100.0,25.0
1152,55.0,100.0,JDK1.5-1-0.5,3322.0,pmd,100.0,25.0
1153,91.0,100.0,JDK1.5-1-0.5,3388.0,pmd,100.0,25.0
1154,43.0,100.0,JDK1.5-1-0.5,3473.0,pmd,100.0,100.0
1155,83.0,100.0,JDK1.5-1-0.5,3532.0,pmd,100.0,25.0
1156,90.0,100.0,JDK1.5-1-0.5,3609.0,pmd,100.0,25.0
1157,95.0,100.0,JDK1.5-1-0.5,3660.0,pmd,100.0,100.0
1158,67.0,100.0,JDK1.5-1-0.5,3717.0,pmd,100.0,25.0
1159,57.0,100.0,JDK1.5-1-0.5,3798.0,pmd,100.0,25.0
1160,60.0,100.0,JDK1.5-1-0.5,3883.0,pmd,100.0,25.0
1161,64.0,100.0,JDK1.5-1-0.5,3963.0,pmd,100.0,25.0
1162,73.0,100.0,JDK1.5-1-0.5,4049.0,pmd,100.0,25.0
1163,75.0,100.0,JDK1.5-1-0.5,4126.0,pmd,100.0,25.0
0,0.0,100.0,JDKE,17976.0,pmd,100.0,100.0
1,23.0,100.0,JDKE,0.0,pmd,100.0,100.0
2,16.0,100.0,JDKE,12238.0,pmd,100.0,100.0
3,25.0,100.0,JDKE,12248.0,pmd,100.0,100.0
4,27.0,100.0,JDKE,12256.0,pmd,100.0,100.0
5,38.0,100.0,JDKE,12266.0,pmd,100.0,100.0
6,20.0,100.0,JDKE,12270.0,pmd,100.0,100.0
7,27.0,100.0,JDKE,12276.0,pmd,100.0,100.0
8,44.0,100.0,JDKE,12279.0,pmd,100.0,100.0
9,20.0,100.0,JDKE,12283.0,pmd,100.0,100.0
10,14.0,100.0,JDKE,12291.0,pmd,100.0,100.0
11,40.0,100.0,JDKE,12293.0,pmd,100.0,100.0
12,22.0,100.0,JDKE,12297.0,pmd,100.0,100.0
13,27.0,100.0,JDKE,12304.0,pmd,100.0,100.0
14,47.0,100.0,JDKE,12307.0,pmd,100.0,100.0
15,22.0,100.0,JDKE,12310.0,pmd,100.0,100.0
16,27.0,100.0,JDKE,12317.0,pmd,100.0,100.0
17,40.0,100.0,JDKE,12320.0,pmd,100.0,100.0
18,16.0,100.0,JDKE,12323.0,pmd,100.0,100.0
19,16.0,100.0,JDKE,12329.0,pmd,100.0,100.0
20,40.0,100.0,JDKE,12332.0,pmd,100.0,100.0
21,21.0,100.0,JDKE,12336.0,pmd,100.0,100.0
22,22.0,100.0,JDKE,12343.0,pmd,100.0,100.0
23,40.0,100.0,JDKE,12347.0,pmd,100.0,100.0
24,19.0,100.0,JDKE,12350.0,pmd,100.0,100.0
25,26.0,100.0,JDKE,12357.0,pmd,100.0,100.0
26,43.0,100.0,JDKE,12359.0,pmd,100.0,100.0
27,23.0,100.0,JDKE,12362.0,pmd,100.0,100.0
28,26.0,100.0,JDKE,12369.0,pmd,100.0,100.0
29,64.0,100.0,JDKE,12372.0,pmd,100.0,100.0
30,21.0,100.0,JDKE,12376.0,pmd,100.0,100.0
31,26.0,100.0,JDKE,12382.0,pmd,100.0,100.0
32,67.0,100.0,JDKE,12384.0,pmd,100.0,100.0
33,21.0,100.0,JDKE,12389.0,pmd,100.0,100.0
34,26.0,100.0,JDKE,12395.0,pmd,100.0,100.0
35,22.0,100.0,JDKE,12398.0,pmd,100.0,100.0
36,21.0,100.0,JDKE,12403.0,pmd,100.0,100.0
37,27.0,100.0,JDKE,14210.0,pmd,100.0,100.0
38,84.0,100.0,JDKE,14598.0,pmd,100.0,100.0
39,90.0,100.0,JDKE,14731.0,pmd,100.0,100.0
40,30.0,100.0,JDKE,14796.0,pmd,100.0,100.0
41,30.0,100.0,JDKE,14831.0,pmd,100.0,100.0
42,28.0,100.0,JDKE,14917.0,pmd,100.0,100.0
43,101.0,100.0,JDKE,15024.0,pmd,100.0,100.0
44,124.0,100.0,JDKE,15135.0,pmd,100.0,100.0
45,29.0,100.0,JDKE,15169.0,pmd,100.0,100.0
46,29.0,100.0,JDKE,15208.0,pmd,100.0,100.0
47,28.0,100.0,JDKE,15274.0,pmd,100.0,100.0
48,25.0,100.0,JDKE,15342.0,pmd,100.0,100.0
49,26.0,100.0,JDKE,15410.0,pmd,100.0,100.0
50,32.0,100.0,JDKE,15469.0,pmd,100.0,100.0
51,36.0,100.0,JDKE,15524.0,pmd,100.0,100.0
52,39.0,100.0,JDKE,15568.0,pmd,100.0,100.0
53,50.0,100.0,JDKE,15623.0,pmd,100.0,100.0
54,51.0,100.0,JDKE,15673.0,pmd,100.0,100.0
55,68.0,100.0,JDKE,15716.0,pmd,100.0,100.0
56,73.0,100.0,JDKE,15776.0,pmd,100.0,100.0
57,54.0,100.0,JDKE,15850.0,pmd,100.0,100.0
58,49.0,100.0,JDKE,15904.0,pmd,100.0,100.0
59,72.0,100.0,JDKE,15985.0,pmd,100.0,100.0
60,82.0,100.0,JDKE,16028.0,pmd,100.0,100.0
61,104.0,100.0,JDKE,16072.0,pmd,100.0,100.0
62,87.0,100.0,JDKE,16156.0,pmd,100.0,100.0
63,86.0,100.0,JDKE,16250.0,pmd,100.0,100.0
64,64.0,100.0,JDKE,16303.0,pmd,100.0,100.0
65,103.0,100.0,JDKE,16372.0,pmd,100.0,100.0
66,95.0,100.0,JDKE,16415.0,pmd,100.0,100.0
67,83.0,100.0,JDKE,16497.0,pmd,100.0,100.0
68,92.0,100.0,JDKE,16559.0,pmd,100.0,100.0
69,92.0,100.0,JDKE,16630.0,pmd,100.0,100.0
70,76.0,100.0,JDKE,16709.0,pmd,100.0,100.0
71,80.0,100.0,JDKE,16764.0,pmd,100.0,100.0
72,0.0,100.0,JDKE,18060.0,pmd,100.0,100.0
73,29.0,100.0,JDKE,0.0,pmd,100.0,100.0
74,16.0,100.0,JDKE,11874.0,pmd,100.0,100.0
75,37.0,100.0,JDKE,11883.0,pmd,100.0,100.0
76,47.0,100.0,JDKE,11891.0,pmd,100.0,100.0
77,57.0,100.0,JDKE,11895.0,pmd,100.0,100.0
78,23.0,100.0,JDKE,11898.0,pmd,100.0,100.0
79,37.0,100.0,JDKE,11904.0,pmd,100.0,100.0
80,57.0,100.0,JDKE,11907.0,pmd,100.0,100.0
81,31.0,100.0,JDKE,11910.0,pmd,100.0,100.0
82,49.0,100.0,JDKE,11917.0,pmd,100.0,100.0
83,59.0,100.0,JDKE,11919.0,pmd,100.0,100.0
84,21.0,100.0,JDKE,11922.0,pmd,100.0,100.0
85,40.0,100.0,JDKE,11929.0,pmd,100.0,100.0
86,61.0,100.0,JDKE,11931.0,pmd,100.0,100.0
87,30.0,100.0,JDKE,11934.0,pmd,100.0,100.0
88,31.0,100.0,JDKE,11941.0,pmd,100.0,100.0
89,82.0,100.0,JDKE,11943.0,pmd,100.0,100.0
90,31.0,100.0,JDKE,11947.0,pmd,100.0,100.0
91,52.0,100.0,JDKE,11954.0,pmd,100.0,100.0
92,56.0,100.0,JDKE,11956.0,pmd,100.0,100.0
93,30.0,100.0,JDKE,11959.0,pmd,100.0,100.0
94,54.0,100.0,JDKE,11965.0,pmd,100.0,100.0
95,57.0,100.0,JDKE,11968.0,pmd,100.0,100.0
96,23.0,100.0,JDKE,11971.0,pmd,100.0,100.0
97,49.0,100.0,JDKE,11978.0,pmd,100.0,100.0
98,58.0,100.0,JDKE,11980.0,pmd,100.0,100.0
99,23.0,100.0,JDKE,11983.0,pmd,100.0,100.0
100,52.0,100.0,JDKE,11989.0,pmd,100.0,100.0
101,60.0,100.0,JDKE,11992.0,pmd,100.0,100.0
102,28.0,100.0,JDKE,11995.0,pmd,100.0,100.0
103,52.0,100.0,JDKE,12002.0,pmd,100.0,100.0
104,58.0,100.0,JDKE,12005.0,pmd,100.0,100.0
105,27.0,100.0,JDKE,12008.0,pmd,100.0,100.0
106,52.0,100.0,JDKE,12015.0,pmd,100.0,100.0
107,83.0,100.0,JDKE,12017.0,pmd,100.0,100.0
108,30.0,100.0,JDKE,12021.0,pmd,100.0,100.0
109,25.0,100.0,JDKE,12028.0,pmd,100.0,100.0
110,75.0,100.0,JDKE,12030.0,pmd,100.0,100.0
111,30.0,100.0,JDKE,12035.0,pmd,100.0,100.0
112,27.0,100.0,JDKE,12042.0,pmd,100.0,100.0
113,81.0,100.0,JDKE,12045.0,pmd,100.0,100.0
114,80.0,100.0,JDKE,12049.0,pmd,100.0,100.0
115,53.0,100.0,JDKE,12055.0,pmd,100.0,100.0
116,50.0,100.0,JDKE,12057.0,pmd,100.0,100.0
117,105.0,100.0,JDKE,12060.0,pmd,100.0,100.0
118,33.0,100.0,JDKE,12063.0,pmd,100.0,100.0
119,27.0,100.0,JDKE,12066.0,pmd,100.0,100.0
120,35.0,100.0,JDKE,12729.0,pmd,100.0,100.0
121,144.0,100.0,JDKE,13608.0,pmd,100.0,100.0
122,37.0,100.0,JDKE,13698.0,pmd,100.0,100.0
123,141.0,100.0,JDKE,13793.0,pmd,100.0,100.0
124,120.0,100.0,JDKE,13899.0,pmd,100.0,100.0
125,123.0,100.0,JDKE,13934.0,pmd,100.0,100.0
126,33.0,100.0,JDKE,13973.0,pmd,100.0,100.0
127,41.0,100.0,JDKE,14148.0,pmd,100.0,100.0
128,36.0,100.0,JDKE,14220.0,pmd,100.0,100.0
129,179.0,100.0,JDKE,14279.0,pmd,100.0,100.0
130,39.0,100.0,JDKE,14306.0,pmd,100.0,100.0
131,40.0,100.0,JDKE,14332.0,pmd,100.0,100.0
132,43.0,100.0,JDKE,14383.0,pmd,100.0,100.0
133,37.0,100.0,JDKE,14427.0,pmd,100.0,100.0
134,37.0,100.0,JDKE,14482.0,pmd,100.0,100.0
135,48.0,100.0,JDKE,14543.0,pmd,100.0,100.0
136,65.0,100.0,JDKE,14605.0,pmd,100.0,100.0
137,74.0,100.0,JDKE,14635.0,pmd,100.0,100.0
138,238.0,100.0,JDKE,14687.0,pmd,100.0,100.0
139,167.0,100.0,JDKE,14715.0,pmd,100.0,100.0
140,169.0,100.0,JDKE,14747.0,pmd,100.0,100.0
141,84.0,100.0,JDKE,14817.0,pmd,100.0,100.0
142,92.0,100.0,JDKE,14906.0,pmd,100.0,100.0
143,82.0,100.0,JDKE,15023.0,pmd,100.0,100.0
144,77.0,100.0,JDKE,15129.0,pmd,100.0,100.0
145,101.0,100.0,JDKE,15178.0,pmd,100.0,100.0
146,81.0,100.0,JDKE,15246.0,pmd,100.0,100.0
147,87.0,100.0,JDKE,15314.0,pmd,100.0,100.0
148,82.0,100.0,JDKE,15347.0,pmd,100.0,100.0
149,78.0,100.0,JDKE,15436.0,pmd,100.0,100.0
150,31.0,100.0,JDKE,15483.0,pmd,100.0,100.0
151,91.0,100.0,JDKE,15567.0,pmd,100.0,100.0
152,99.0,100.0,JDKE,15637.0,pmd,100.0,100.0
153,195.0,100.0,JDKE,15704.0,pmd,100.0,100.0
154,49.0,100.0,JDKE,15751.0,pmd,100.0,100.0
155,110.0,100.0,JDKE,15792.0,pmd,100.0,100.0
156,73.0,100.0,JDKE,15859.0,pmd,100.0,100.0
157,0.0,100.0,JDKE,18916.0,pmd,100.0,100.0
158,27.0,100.0,JDKE,0.0,pmd,100.0,100.0
159,19.0,100.0,JDKE,13501.0,pmd,100.0,100.0
160,32.0,100.0,JDKE,13512.0,pmd,100.0,100.0
161,43.0,100.0,JDKE,13519.0,pmd,100.0,100.0
162,53.0,100.0,JDKE,13523.0,pmd,100.0,100.0
163,30.0,100.0,JDKE,13526.0,pmd,100.0,100.0
164,44.0,100.0,JDKE,13532.0,pmd,100.0,100.0
165,54.0,100.0,JDKE,13534.0,pmd,100.0,100.0
166,29.0,100.0,JDKE,13537.0,pmd,100.0,100.0
167,41.0,100.0,JDKE,13544.0,pmd,100.0,100.0
168,54.0,100.0,JDKE,13546.0,pmd,100.0,100.0
169,30.0,100.0,JDKE,13549.0,pmd,100.0,100.0
170,38.0,100.0,JDKE,13555.0,pmd,100.0,100.0
171,54.0,100.0,JDKE,13557.0,pmd,100.0,100.0
172,27.0,100.0,JDKE,13560.0,pmd,100.0,100.0
173,42.0,100.0,JDKE,13566.0,pmd,100.0,100.0
174,70.0,100.0,JDKE,13569.0,pmd,100.0,100.0
175,36.0,100.0,JDKE,13573.0,pmd,100.0,100.0
176,43.0,100.0,JDKE,13578.0,pmd,100.0,100.0
177,56.0,100.0,JDKE,13581.0,pmd,100.0,100.0
178,38.0,100.0,JDKE,13584.0,pmd,100.0,100.0
179,60.0,100.0,JDKE,13590.0,pmd,100.0,100.0
180,60.0,100.0,JDKE,13593.0,pmd,100.0,100.0
181,37.0,100.0,JDKE,13597.0,pmd,100.0,100.0
182,34.0,100.0,JDKE,13604.0,pmd,100.0,100.0
183,67.0,100.0,JDKE,13607.0,pmd,100.0,100.0
184,35.0,100.0,JDKE,13611.0,pmd,100.0,100.0
185,35.0,100.0,JDKE,13619.0,pmd,100.0,100.0
186,73.0,100.0,JDKE,13622.0,pmd,100.0,100.0
187,36.0,100.0,JDKE,13626.0,pmd,100.0,100.0
188,56.0,100.0,JDKE,13634.0,pmd,100.0,100.0
189,59.0,100.0,JDKE,13637.0,pmd,100.0,100.0
190,34.0,100.0,JDKE,13640.0,pmd,100.0,100.0
191,46.0,100.0,JDKE,13647.0,pmd,100.0,100.0
192,96.0,100.0,JDKE,13650.0,pmd,100.0,100.0
193,34.0,100.0,JDKE,13654.0,pmd,100.0,100.0
194,49.0,100.0,JDKE,13659.0,pmd,100.0,100.0
195,86.0,100.0,JDKE,13662.0,pmd,100.0,100.0
196,41.0,100.0,JDKE,13666.0,pmd,100.0,100.0
197,59.0,100.0,JDKE,13673.0,pmd,100.0,100.0
198,62.0,100.0,JDKE,13675.0,pmd,100.0,100.0
199,105.0,100.0,JDKE,13678.0,pmd,100.0,100.0
200,58.0,100.0,JDKE,13684.0,pmd,100.0,100.0
201,98.0,100.0,JDKE,13687.0,pmd,100.0,100.0
202,109.0,100.0,JDKE,13690.0,pmd,100.0,100.0
203,209.0,100.0,JDKE,13696.0,pmd,100.0,100.0
204,28.0,100.0,JDKE,13697.0,pmd,100.0,100.0
205,36.0,100.0,JDKE,13702.0,pmd,100.0,100.0
206,38.0,100.0,JDKE,14453.0,pmd,100.0,100.0
207,166.0,100.0,JDKE,15541.0,pmd,100.0,100.0
208,47.0,100.0,JDKE,15599.0,pmd,100.0,100.0
209,51.0,100.0,JDKE,15667.0,pmd,100.0,100.0
210,223.0,100.0,JDKE,15831.0,pmd,100.0,100.0
211,151.0,100.0,JDKE,15863.0,pmd,100.0,100.0
212,129.0,100.0,JDKE,15883.0,pmd,100.0,100.0
213,127.0,100.0,JDKE,15964.0,pmd,100.0,100.0
214,43.0,100.0,JDKE,16051.0,pmd,100.0,100.0
215,44.0,100.0,JDKE,16122.0,pmd,100.0,100.0
216,46.0,100.0,JDKE,16204.0,pmd,100.0,100.0
217,37.0,100.0,JDKE,16249.0,pmd,100.0,100.0
218,46.0,100.0,JDKE,16292.0,pmd,100.0,100.0
219,44.0,100.0,JDKE,16357.0,pmd,100.0,100.0
220,40.0,100.0,JDKE,16419.0,pmd,100.0,100.0
221,45.0,100.0,JDKE,16481.0,pmd,100.0,100.0
222,57.0,100.0,JDKE,16538.0,pmd,100.0,100.0
223,67.0,100.0,JDKE,16578.0,pmd,100.0,100.0
224,55.0,100.0,JDKE,16618.0,pmd,100.0,100.0
225,65.0,100.0,JDKE,16662.0,pmd,100.0,100.0
226,63.0,100.0,JDKE,16696.0,pmd,100.0,100.0
227,59.0,100.0,JDKE,16751.0,pmd,100.0,100.0
228,50.0,100.0,JDKE,16847.0,pmd,100.0,100.0
229,41.0,100.0,JDKE,16918.0,pmd,100.0,100.0
230,55.0,100.0,JDKE,16992.0,pmd,100.0,100.0
231,43.0,100.0,JDKE,17041.0,pmd,100.0,100.0
232,50.0,100.0,JDKE,17091.0,pmd,100.0,100.0
233,44.0,100.0,JDKE,17163.0,pmd,100.0,100.0
234,47.0,100.0,JDKE,17212.0,pmd,100.0,100.0
235,56.0,100.0,JDKE,17267.0,pmd,100.0,100.0
236,77.0,100.0,JDKE,17353.0,pmd,100.0,100.0
237,66.0,100.0,JDKE,17399.0,pmd,100.0,100.0
238,43.0,100.0,JDKE,17468.0,pmd,100.0,100.0
239,69.0,100.0,JDKE,17508.0,pmd,100.0,100.0
240,90.0,100.0,JDKE,17587.0,pmd,100.0,100.0
241,78.0,100.0,JDKE,17694.0,pmd,100.0,100.0
242,76.0,100.0,JDKE,17790.0,pmd,100.0,100.0
243,46.0,100.0,JDKE,17928.0,pmd,100.0,100.0
244,71.0,100.0,JDKE,17991.0,pmd,100.0,100.0
245,0.0,100.0,JDKE,21192.0,pmd,100.0,100.0
246,23.0,100.0,JDKE,0.0,pmd,100.0,100.0
247,12.0,100.0,JDKE,13806.0,pmd,100.0,100.0
248,27.0,100.0,JDKE,13817.0,pmd,100.0,100.0
249,73.0,100.0,JDKE,13827.0,pmd,100.0,100.0
250,137.0,100.0,JDKE,13835.0,pmd,100.0,100.0
251,125.0,100.0,JDKE,13839.0,pmd,100.0,100.0
252,82.0,100.0,JDKE,13842.0,pmd,100.0,100.0
253,70.0,100.0,JDKE,13849.0,pmd,100.0,100.0
254,61.0,100.0,JDKE,13856.0,pmd,100.0,100.0
255,72.0,100.0,JDKE,13862.0,pmd,100.0,100.0
256,60.0,100.0,JDKE,13868.0,pmd,100.0,100.0
257,71.0,100.0,JDKE,13874.0,pmd,100.0,100.0
258,72.0,100.0,JDKE,13881.0,pmd,100.0,100.0
259,76.0,100.0,JDKE,13887.0,pmd,100.0,100.0
260,55.0,100.0,JDKE,13893.0,pmd,100.0,100.0
261,71.0,100.0,JDKE,13899.0,pmd,100.0,100.0
262,65.0,100.0,JDKE,13906.0,pmd,100.0,100.0
263,84.0,100.0,JDKE,13912.0,pmd,100.0,100.0
264,71.0,100.0,JDKE,13918.0,pmd,100.0,100.0
265,72.0,100.0,JDKE,13924.0,pmd,100.0,100.0
266,72.0,100.0,JDKE,13929.0,pmd,100.0,100.0
267,71.0,100.0,JDKE,13935.0,pmd,100.0,100.0
268,71.0,100.0,JDKE,13941.0,pmd,100.0,100.0
269,75.0,100.0,JDKE,13947.0,pmd,100.0,100.0
270,69.0,100.0,JDKE,13953.0,pmd,100.0,100.0
271,71.0,100.0,JDKE,13959.0,pmd,100.0,100.0
272,70.0,100.0,JDKE,13965.0,pmd,100.0,100.0
273,73.0,100.0,JDKE,13971.0,pmd,100.0,100.0
274,121.0,100.0,JDKE,13978.0,pmd,100.0,100.0
275,174.0,100.0,JDKE,13985.0,pmd,100.0,100.0
276,188.0,100.0,JDKE,13993.0,pmd,100.0,100.0
277,125.0,100.0,JDKE,13997.0,pmd,100.0,100.0
278,126.0,100.0,JDKE,14002.0,pmd,100.0,100.0
279,140.0,100.0,JDKE,14005.0,pmd,100.0,100.0
280,31.0,100.0,JDKE,14009.0,pmd,100.0,100.0
281,40.0,100.0,JDKE,14655.0,pmd,100.0,100.0
282,136.0,100.0,JDKE,15562.0,pmd,100.0,100.0
283,39.0,100.0,JDKE,15645.0,pmd,100.0,100.0
284,177.0,100.0,JDKE,15743.0,pmd,100.0,100.0
285,124.0,100.0,JDKE,15899.0,pmd,100.0,100.0
286,116.0,100.0,JDKE,15941.0,pmd,100.0,100.0
287,36.0,100.0,JDKE,15968.0,pmd,100.0,100.0
288,40.0,100.0,JDKE,16107.0,pmd,100.0,100.0
289,32.0,100.0,JDKE,16226.0,pmd,100.0,100.0
290,121.0,100.0,JDKE,16273.0,pmd,100.0,100.0
291,38.0,100.0,JDKE,16312.0,pmd,100.0,100.0
292,140.0,100.0,JDKE,16342.0,pmd,100.0,100.0
293,143.0,100.0,JDKE,16401.0,pmd,100.0,100.0
294,164.0,100.0,JDKE,16445.0,pmd,100.0,100.0
295,41.0,100.0,JDKE,16471.0,pmd,100.0,100.0
296,50.0,100.0,JDKE,16538.0,pmd,100.0,100.0
297,49.0,100.0,JDKE,16597.0,pmd,100.0,100.0
298,222.0,100.0,JDKE,16624.0,pmd,100.0,100.0
299,50.0,100.0,JDKE,16642.0,pmd,100.0,100.0
300,129.0,100.0,JDKE,16656.0,pmd,100.0,100.0
301,113.0,100.0,JDKE,16698.0,pmd,100.0,100.0
302,71.0,100.0,JDKE,16711.0,pmd,100.0,100.0
303,85.0,100.0,JDKE,16734.0,pmd,100.0,100.0
304,83.0,100.0,JDKE,16808.0,pmd,100.0,100.0
305,96.0,100.0,JDKE,16915.0,pmd,100.0,100.0
306,86.0,100.0,JDKE,16981.0,pmd,100.0,100.0
307,76.0,100.0,JDKE,17041.0,pmd,100.0,100.0
308,98.0,100.0,JDKE,17140.0,pmd,100.0,100.0
309,81.0,100.0,JDKE,17214.0,pmd,100.0,100.0
310,88.0,100.0,JDKE,17282.0,pmd,100.0,100.0
311,35.0,100.0,JDKE,17333.0,pmd,100.0,100.0
312,203.0,100.0,JDKE,17387.0,pmd,100.0,100.0
313,60.0,100.0,JDKE,17469.0,pmd,100.0,100.0
314,73.0,100.0,JDKE,17499.0,pmd,100.0,100.0
315,88.0,100.0,JDKE,17572.0,pmd,100.0,100.0
316,86.0,100.0,JDKE,17645.0,pmd,100.0,100.0
317,91.0,100.0,JDKE,17727.0,pmd,100.0,100.0
318,53.0,100.0,JDKE,17806.0,pmd,100.0,100.0
319,0.0,100.0,JDKE,17909.0,pmd,100.0,100.0
320,25.0,100.0,JDKE,0.0,pmd,100.0,100.0
321,13.0,100.0,JDKE,16962.0,pmd,100.0,100.0
322,26.0,100.0,JDKE,16977.0,pmd,100.0,100.0
323,120.0,100.0,JDKE,16989.0,pmd,100.0,100.0
324,111.0,100.0,JDKE,16995.0,pmd,100.0,100.0
325,95.0,100.0,JDKE,17000.0,pmd,100.0,100.0
326,120.0,100.0,JDKE,17016.0,pmd,100.0,100.0
327,110.0,100.0,JDKE,17020.0,pmd,100.0,100.0
328,81.0,100.0,JDKE,17025.0,pmd,100.0,100.0
329,110.0,100.0,JDKE,17039.0,pmd,100.0,100.0
330,109.0,100.0,JDKE,17044.0,pmd,100.0,100.0
331,84.0,100.0,JDKE,17049.0,pmd,100.0,100.0
332,80.0,100.0,JDKE,17060.0,pmd,100.0,100.0
333,81.0,100.0,JDKE,17071.0,pmd,100.0,100.0
334,84.0,100.0,JDKE,17082.0,pmd,100.0,100.0
335,80.0,100.0,JDKE,17092.0,pmd,100.0,100.0
336,88.0,100.0,JDKE,17102.0,pmd,100.0,100.0
337,70.0,100.0,JDKE,17112.0,pmd,100.0,100.0
338,96.0,100.0,JDKE,17122.0,pmd,100.0,100.0
339,117.0,100.0,JDKE,17131.0,pmd,100.0,100.0
340,117.0,100.0,JDKE,17138.0,pmd,100.0,100.0
341,122.0,100.0,JDKE,17144.0,pmd,100.0,100.0
342,95.0,100.0,JDKE,17150.0,pmd,100.0,100.0
343,113.0,100.0,JDKE,17157.0,pmd,100.0,100.0
344,101.0,100.0,JDKE,17164.0,pmd,100.0,100.0
345,132.0,100.0,JDKE,17170.0,pmd,100.0,100.0
346,186.0,100.0,JDKE,17173.0,pmd,100.0,100.0
347,121.0,100.0,JDKE,17176.0,pmd,100.0,100.0
348,119.0,100.0,JDKE,17183.0,pmd,100.0,100.0
349,117.0,100.0,JDKE,17190.0,pmd,100.0,100.0
350,108.0,100.0,JDKE,17197.0,pmd,100.0,100.0
351,99.0,100.0,JDKE,17204.0,pmd,100.0,100.0
352,152.0,100.0,JDKE,17211.0,pmd,100.0,100.0
353,145.0,100.0,JDKE,17218.0,pmd,100.0,100.0
354,87.0,100.0,JDKE,17223.0,pmd,100.0,100.0
355,144.0,100.0,JDKE,17226.0,pmd,100.0,100.0
356,36.0,100.0,JDKE,17229.0,pmd,100.0,100.0
357,41.0,100.0,JDKE,17969.0,pmd,100.0,100.0
358,131.0,100.0,JDKE,19074.0,pmd,100.0,100.0
359,37.0,100.0,JDKE,19153.0,pmd,100.0,100.0
360,135.0,100.0,JDKE,19242.0,pmd,100.0,100.0
361,89.0,100.0,JDKE,19335.0,pmd,100.0,100.0
362,107.0,100.0,JDKE,19367.0,pmd,100.0,100.0
363,38.0,100.0,JDKE,19395.0,pmd,100.0,100.0
364,40.0,100.0,JDKE,19459.0,pmd,100.0,100.0
365,37.0,100.0,JDKE,19570.0,pmd,100.0,100.0
366,32.0,100.0,JDKE,19619.0,pmd,100.0,100.0
367,43.0,100.0,JDKE,19671.0,pmd,100.0,100.0
368,32.0,100.0,JDKE,19739.0,pmd,100.0,100.0
369,35.0,100.0,JDKE,19793.0,pmd,100.0,100.0
370,30.0,100.0,JDKE,19850.0,pmd,100.0,100.0
371,48.0,100.0,JDKE,19927.0,pmd,100.0,100.0
372,51.0,100.0,JDKE,19970.0,pmd,100.0,100.0
373,259.0,100.0,JDKE,20013.0,pmd,100.0,100.0
374,128.0,100.0,JDKE,20031.0,pmd,100.0,100.0
375,56.0,100.0,JDKE,20055.0,pmd,100.0,100.0
376,70.0,100.0,JDKE,20085.0,pmd,100.0,100.0
377,89.0,100.0,JDKE,20151.0,pmd,100.0,100.0
378,90.0,100.0,JDKE,20241.0,pmd,100.0,100.0
379,85.0,100.0,JDKE,20323.0,pmd,100.0,100.0
380,92.0,100.0,JDKE,20376.0,pmd,100.0,100.0
381,95.0,100.0,JDKE,20466.0,pmd,100.0,100.0
382,97.0,100.0,JDKE,20530.0,pmd,100.0,100.0
383,96.0,100.0,JDKE,20602.0,pmd,100.0,100.0
384,97.0,100.0,JDKE,20705.0,pmd,100.0,100.0
385,79.0,100.0,JDKE,20763.0,pmd,100.0,100.0
386,87.0,100.0,JDKE,20796.0,pmd,100.0,100.0
387,89.0,100.0,JDKE,20870.0,pmd,100.0,100.0
388,90.0,100.0,JDKE,20949.0,pmd,100.0,100.0
389,89.0,100.0,JDKE,21033.0,pmd,100.0,100.0
390,93.0,100.0,JDKE,21124.0,pmd,100.0,100.0
391,0.0,100.0,JDKE,17867.0,pmd,100.0,100.0
392,28.0,100.0,JDKE,0.0,pmd,100.0,100.0
