,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1780,159.0,,JDKF,56453.0,avrora,,
1781,159.0,,JDKF,56453.0,avrora,,
1782,269.0,,JDKF,58548.0,avrora,,
1783,269.0,,JDKF,58548.0,avrora,,
1784,0.0,,JDKF,61379.0,avrora,,
1785,0.0,,JDKF,61379.0,avrora,,
1786,269.0,,JDKF,61384.0,avrora,,
1787,269.0,,JDKF,61384.0,avrora,,
1788,0.0,,JDKF,63938.0,avrora,,
1789,0.0,,JDKF,63938.0,avrora,,
1790,240.0,,JDKF,63943.0,avrora,,
1791,240.0,,JDKF,63943.0,avrora,,
1792,231.0,,JDKF,66690.0,avrora,,
1793,231.0,,JDKF,66690.0,avrora,,
1794,248.0,,JDKF,69787.0,avrora,,
1795,248.0,,JDKF,69787.0,avrora,,
1796,179.0,,JDKF,72553.0,avrora,,
1797,179.0,,JDKF,72553.0,avrora,,
1798,0.0,,JDKF,75389.0,avrora,,
1799,0.0,,JDKF,75389.0,avrora,,
1800,267.0,,JDKF,75393.0,avrora,,
1801,267.0,,JDKF,75393.0,avrora,,
1802,238.0,,JDKF,78362.0,avrora,,
1803,238.0,,JDKF,78362.0,avrora,,
1804,238.0,,JDKF,81130.0,avrora,,
1805,238.0,,JDKF,81130.0,avrora,,
1806,0.0,,JDKF,83892.0,avrora,,
1807,0.0,,JDKF,83892.0,avrora,,
1808,265.0,,JDKF,83897.0,avrora,,
1809,265.0,,JDKF,83897.0,avrora,,
1810,0.0,,JDKF,86942.0,avrora,,
1811,0.0,,JDKF,86942.0,avrora,,
1812,260.0,,JDKF,86946.0,avrora,,
1813,260.0,,JDKF,86946.0,avrora,,
1814,255.0,,JDKF,89967.0,avrora,,
1815,255.0,,JDKF,89967.0,avrora,,
1816,241.0,,JDKF,92919.0,avrora,,
1817,241.0,,JDKF,92919.0,avrora,,
1818,223.0,,JDKF,95874.0,avrora,,
1819,223.0,,JDKF,95874.0,avrora,,
1820,226.0,,JDKF,98769.0,avrora,,
1821,226.0,,JDKF,98769.0,avrora,,
1822,235.0,,JDKF,101715.0,avrora,,
1823,235.0,,JDKF,101715.0,avrora,,
1824,254.0,,JDKF,104537.0,avrora,,
1825,254.0,,JDKF,104537.0,avrora,,
1826,179.0,,JDKF,107726.0,avrora,,
1827,179.0,,JDKF,107726.0,avrora,,
1828,0.0,,JDKF,110875.0,avrora,,
1829,0.0,,JDKF,110875.0,avrora,,
1830,272.0,,JDKF,110880.0,avrora,,
1831,272.0,,JDKF,110880.0,avrora,,
1832,237.0,,JDKF,113810.0,avrora,,
1833,237.0,,JDKF,113810.0,avrora,,
1834,258.0,,JDKF,116377.0,avrora,,
1835,258.0,,JDKF,116377.0,avrora,,
1836,0.0,,JDKF,119052.0,avrora,,
1837,0.0,,JDKF,119052.0,avrora,,
1838,265.0,,JDKF,119056.0,avrora,,
1839,265.0,,JDKF,119056.0,avrora,,
1840,0.0,,JDKF,121789.0,avrora,,
1841,0.0,,JDKF,121789.0,avrora,,
1842,260.0,,JDKF,121793.0,avrora,,
1843,260.0,,JDKF,121793.0,avrora,,
1844,0.0,,JDKF,124332.0,avrora,,
1845,0.0,,JDKF,124332.0,avrora,,
1846,257.0,,JDKF,124335.0,avrora,,
1847,257.0,,JDKF,124335.0,avrora,,
1848,0.0,,JDKF,127374.0,avrora,,
1849,0.0,,JDKF,127374.0,avrora,,
1850,266.0,,JDKF,127376.0,avrora,,
1851,266.0,,JDKF,127376.0,avrora,,
1852,256.0,,JDKF,130107.0,avrora,,
1853,256.0,,JDKF,130107.0,avrora,,
1854,0.0,,JDKF,132840.0,avrora,,
1855,0.0,,JDKF,132840.0,avrora,,
1856,267.0,,JDKF,132844.0,avrora,,
1857,267.0,,JDKF,132844.0,avrora,,
1858,0.0,,JDKF,135997.0,avrora,,
1859,0.0,,JDKF,135997.0,avrora,,
1860,254.0,,JDKF,136000.0,avrora,,
1861,254.0,,JDKF,136000.0,avrora,,
1862,0.0,,JDKF,138690.0,avrora,,
1863,0.0,,JDKF,138690.0,avrora,,
1864,259.0,,JDKF,138693.0,avrora,,
1865,259.0,,JDKF,138693.0,avrora,,
1866,164.0,,JDKF,141916.0,avrora,,
1867,164.0,,JDKF,141916.0,avrora,,
1868,215.0,,JDKF,144673.0,avrora,,
1869,215.0,,JDKF,144673.0,avrora,,
1870,195.0,,JDKF,147483.0,avrora,,
1871,195.0,,JDKF,147483.0,avrora,,
1872,0.0,,JDKF,150422.0,avrora,,
1873,0.0,,JDKF,150422.0,avrora,,
1874,266.0,,JDKF,150427.0,avrora,,
1875,266.0,,JDKF,150427.0,avrora,,
1876,0.0,,JDKF,152933.0,avrora,,
1877,0.0,,JDKF,152933.0,avrora,,
1878,255.0,,JDKF,152938.0,avrora,,
1879,255.0,,JDKF,152938.0,avrora,,
1880,245.0,,JDKF,155965.0,avrora,,
1881,245.0,,JDKF,155965.0,avrora,,
1882,0.0,,JDKF,158911.0,avrora,,
1883,0.0,,JDKF,158911.0,avrora,,
1884,250.0,,JDKF,158916.0,avrora,,
1885,250.0,,JDKF,158916.0,avrora,,
1886,0.0,,JDKF,161890.0,avrora,,
1887,0.0,,JDKF,161890.0,avrora,,
1888,273.0,,JDKF,161894.0,avrora,,
1889,273.0,,JDKF,161894.0,avrora,,
1890,0.0,,JDKF,164758.0,avrora,,
1891,0.0,,JDKF,164758.0,avrora,,
1892,269.0,,JDKF,164762.0,avrora,,
1893,269.0,,JDKF,164762.0,avrora,,
1894,0.0,,JDKF,167279.0,avrora,,
1895,0.0,,JDKF,167279.0,avrora,,
1896,278.0,,JDKF,167284.0,avrora,,
1897,278.0,,JDKF,167284.0,avrora,,
1898,0.0,,JDKF,170468.0,avrora,,
1899,0.0,,JDKF,170468.0,avrora,,
1900,270.0,,JDKF,170473.0,avrora,,
1901,270.0,,JDKF,170473.0,avrora,,
1902,236.0,,JDKF,173527.0,avrora,,
1903,236.0,,JDKF,173527.0,avrora,,
1904,266.0,,JDKF,176299.0,avrora,,
1905,0.0,,JDKF,0.0,avrora,,
1906,0.0,,JDKF,0.0,avrora,,
1907,63.0,,JDKF,555.0,avrora,,
1908,63.0,,JDKF,555.0,avrora,,
1909,90.0,,JDKF,2199.0,avrora,,
1910,2.0,,JDKF,2314.0,avrora,,
1911,12.0,,JDKF,2319.0,avrora,,
1912,12.0,,JDKF,2319.0,avrora,,
1913,12.0,,JDKF,2981.0,avrora,,
1914,12.0,,JDKF,2981.0,avrora,,
1915,117.0,,JDKF,5351.0,avrora,,
1916,117.0,,JDKF,5351.0,avrora,,
1917,15.0,,JDKF,7512.0,avrora,,
1918,15.0,,JDKF,7512.0,avrora,,
1919,101.0,,JDKF,9770.0,avrora,,
1920,101.0,,JDKF,9770.0,avrora,,
1921,15.0,,JDKF,12136.0,avrora,,
1922,15.0,,JDKF,12136.0,avrora,,
1923,14.0,,JDKF,14127.0,avrora,,
1924,14.0,,JDKF,14127.0,avrora,,
1925,111.0,,JDKF,16038.0,avrora,,
1926,111.0,,JDKF,16038.0,avrora,,
1927,114.0,,JDKF,17992.0,avrora,,
1928,114.0,,JDKF,17992.0,avrora,,
1929,104.0,,JDKF,20112.0,avrora,,
1930,104.0,,JDKF,20112.0,avrora,,
1931,105.0,,JDKF,22210.0,avrora,,
1932,105.0,,JDKF,22210.0,avrora,,
1933,12.0,,JDKF,24373.0,avrora,,
1934,12.0,,JDKF,24373.0,avrora,,
1935,56.0,,JDKF,26427.0,avrora,,
1936,56.0,,JDKF,26427.0,avrora,,
1937,164.0,,JDKF,28114.0,avrora,,
1938,164.0,,JDKF,28114.0,avrora,,
1939,164.0,,JDKF,28114.0,avrora,,
1940,164.0,,JDKF,28114.0,avrora,,
1941,174.0,,JDKF,30057.0,avrora,,
1942,174.0,,JDKF,30057.0,avrora,,
1943,22.0,,JDKF,32014.0,avrora,,
1944,22.0,,JDKF,32014.0,avrora,,
1945,158.0,,JDKF,34030.0,avrora,,
1946,158.0,,JDKF,34030.0,avrora,,
1947,22.0,,JDKF,36095.0,avrora,,
1948,22.0,,JDKF,36095.0,avrora,,
1949,168.0,,JDKF,38132.0,avrora,,
1950,168.0,,JDKF,38132.0,avrora,,
1951,171.0,,JDKF,39912.0,avrora,,
1952,171.0,,JDKF,39912.0,avrora,,
1953,166.0,,JDKF,41626.0,avrora,,
1954,166.0,,JDKF,41626.0,avrora,,
1955,166.0,,JDKF,41626.0,avrora,,
1956,166.0,,JDKF,41626.0,avrora,,
1957,52.0,,JDKF,43534.0,avrora,,
1958,52.0,,JDKF,43534.0,avrora,,
1959,52.0,,JDKF,43534.0,avrora,,
1960,52.0,,JDKF,43534.0,avrora,,
1961,154.0,,JDKF,45662.0,avrora,,
1962,154.0,,JDKF,45662.0,avrora,,
1963,161.0,,JDKF,47840.0,avrora,,
1964,161.0,,JDKF,47840.0,avrora,,
1965,173.0,,JDKF,49694.0,avrora,,
1966,173.0,,JDKF,49694.0,avrora,,
1967,18.0,,JDKF,51619.0,avrora,,
1968,18.0,,JDKF,51619.0,avrora,,
1969,161.0,,JDKF,53240.0,avrora,,
1970,161.0,,JDKF,53240.0,avrora,,
1971,134.0,,JDKF,55194.0,avrora,,
1972,134.0,,JDKF,55194.0,avrora,,
1973,167.0,,JDKF,56926.0,avrora,,
1974,167.0,,JDKF,56926.0,avrora,,
1975,167.0,,JDKF,56926.0,avrora,,
1976,167.0,,JDKF,56926.0,avrora,,
1977,150.0,,JDKF,58661.0,avrora,,
1978,150.0,,JDKF,58661.0,avrora,,
1979,150.0,,JDKF,58661.0,avrora,,
1980,150.0,,JDKF,58661.0,avrora,,
1981,20.0,,JDKF,60403.0,avrora,,
1982,20.0,,JDKF,60403.0,avrora,,
1983,169.0,,JDKF,62327.0,avrora,,
1984,169.0,,JDKF,62327.0,avrora,,
1985,17.0,,JDKF,64048.0,avrora,,
1986,17.0,,JDKF,64048.0,avrora,,
1987,17.0,,JDKF,64048.0,avrora,,
1988,17.0,,JDKF,64048.0,avrora,,
1989,171.0,,JDKF,65772.0,avrora,,
1990,171.0,,JDKF,65772.0,avrora,,
1991,19.0,,JDKF,67683.0,avrora,,
1992,19.0,,JDKF,67683.0,avrora,,
1993,17.0,,JDKF,69449.0,avrora,,
1994,17.0,,JDKF,69449.0,avrora,,
1995,17.0,,JDKF,69449.0,avrora,,
1996,17.0,,JDKF,69449.0,avrora,,
1997,175.0,,JDKF,71319.0,avrora,,
1998,175.0,,JDKF,71319.0,avrora,,
1999,166.0,,JDKF,73134.0,avrora,,
2000,166.0,,JDKF,73134.0,avrora,,
2001,150.0,,JDKF,74578.0,avrora,,
2002,150.0,,JDKF,74578.0,avrora,,
2003,169.0,,JDKF,76538.0,avrora,,
2004,169.0,,JDKF,76538.0,avrora,,
2005,162.0,,JDKF,78210.0,avrora,,
2006,162.0,,JDKF,78210.0,avrora,,
2007,151.0,,JDKF,80081.0,avrora,,
2008,151.0,,JDKF,80081.0,avrora,,
2009,155.0,,JDKF,81636.0,avrora,,
2010,155.0,,JDKF,81636.0,avrora,,
2011,155.0,,JDKF,81636.0,avrora,,
2012,155.0,,JDKF,81636.0,avrora,,
2013,159.0,,JDKF,83236.0,avrora,,
2014,159.0,,JDKF,83236.0,avrora,,
2015,156.0,,JDKF,85022.0,avrora,,
2016,156.0,,JDKF,85022.0,avrora,,
2017,175.0,,JDKF,86816.0,avrora,,
2018,175.0,,JDKF,86816.0,avrora,,
2019,152.0,,JDKF,88655.0,avrora,,
2020,152.0,,JDKF,88655.0,avrora,,
2021,152.0,,JDKF,88655.0,avrora,,
2022,152.0,,JDKF,88655.0,avrora,,
2023,155.0,,JDKF,90549.0,avrora,,
2024,155.0,,JDKF,90549.0,avrora,,
2025,158.0,,JDKF,92289.0,avrora,,
2026,158.0,,JDKF,92289.0,avrora,,
2027,158.0,,JDKF,92289.0,avrora,,
2028,158.0,,JDKF,92289.0,avrora,,
2029,178.0,,JDKF,93979.0,avrora,,
2030,178.0,,JDKF,93979.0,avrora,,
2031,170.0,,JDKF,95742.0,avrora,,
2032,170.0,,JDKF,95742.0,avrora,,
2033,160.0,,JDKF,97762.0,avrora,,
2034,160.0,,JDKF,97762.0,avrora,,
2035,22.0,,JDKF,99380.0,avrora,,
2036,22.0,,JDKF,99380.0,avrora,,
2037,144.0,,JDKF,101144.0,avrora,,
2038,144.0,,JDKF,101144.0,avrora,,
2039,18.0,,JDKF,102948.0,avrora,,
2040,18.0,,JDKF,102948.0,avrora,,
2041,18.0,,JDKF,102948.0,avrora,,
2042,18.0,,JDKF,102948.0,avrora,,
2043,169.0,,JDKF,104721.0,avrora,,
2044,169.0,,JDKF,104721.0,avrora,,
2045,154.0,,JDKF,106679.0,avrora,,
2046,154.0,,JDKF,106679.0,avrora,,
2047,19.0,,JDKF,108506.0,avrora,,
2048,19.0,,JDKF,108506.0,avrora,,
2049,144.0,,JDKF,110399.0,avrora,,
2050,144.0,,JDKF,110399.0,avrora,,
2051,160.0,,JDKF,111991.0,avrora,,
2052,160.0,,JDKF,111991.0,avrora,,
2053,160.0,,JDKF,111991.0,avrora,,
2054,160.0,,JDKF,111991.0,avrora,,
2055,20.0,,JDKF,113458.0,avrora,,
2056,20.0,,JDKF,113458.0,avrora,,
2057,15.0,,JDKF,115215.0,avrora,,
2058,15.0,,JDKF,115215.0,avrora,,
2059,170.0,,JDKF,116815.0,avrora,,
2060,170.0,,JDKF,116815.0,avrora,,
2061,151.0,,JDKF,118685.0,avrora,,
2062,151.0,,JDKF,118685.0,avrora,,
2063,170.0,,JDKF,120219.0,avrora,,
2064,170.0,,JDKF,120219.0,avrora,,
2065,18.0,,JDKF,121845.0,avrora,,
2066,18.0,,JDKF,121845.0,avrora,,
2067,18.0,,JDKF,123663.0,avrora,,
2068,18.0,,JDKF,123663.0,avrora,,
2069,132.0,,JDKF,125493.0,avrora,,
2070,132.0,,JDKF,125493.0,avrora,,
2071,132.0,,JDKF,125493.0,avrora,,
2072,132.0,,JDKF,125493.0,avrora,,
2073,165.0,,JDKF,127244.0,avrora,,
2074,165.0,,JDKF,127244.0,avrora,,
2075,165.0,,JDKF,127244.0,avrora,,
2076,165.0,,JDKF,127244.0,avrora,,
2077,164.0,,JDKF,128786.0,avrora,,
2078,164.0,,JDKF,128786.0,avrora,,
2079,146.0,,JDKF,130590.0,avrora,,
2080,146.0,,JDKF,130590.0,avrora,,
2081,156.0,,JDKF,132498.0,avrora,,
2082,156.0,,JDKF,132498.0,avrora,,
2083,167.0,,JDKF,134128.0,avrora,,
2084,167.0,,JDKF,134128.0,avrora,,
2085,17.0,,JDKF,135832.0,avrora,,
2086,17.0,,JDKF,135832.0,avrora,,
2087,171.0,,JDKF,137869.0,avrora,,
2088,171.0,,JDKF,137869.0,avrora,,
2089,23.0,,JDKF,139726.0,avrora,,
2090,23.0,,JDKF,139726.0,avrora,,
2091,164.0,,JDKF,141537.0,avrora,,
2092,164.0,,JDKF,141537.0,avrora,,
2093,147.0,,JDKF,143183.0,avrora,,
2094,147.0,,JDKF,143183.0,avrora,,
2095,147.0,,JDKF,143183.0,avrora,,
2096,147.0,,JDKF,143183.0,avrora,,
2097,261.0,,JDKF,145044.0,avrora,,
2098,261.0,,JDKF,145044.0,avrora,,
2099,0.0,,JDKF,146682.0,avrora,,
2100,0.0,,JDKF,146682.0,avrora,,
2101,170.0,,JDKF,146688.0,avrora,,
2102,170.0,,JDKF,146688.0,avrora,,
2103,170.0,,JDKF,146688.0,avrora,,
2104,170.0,,JDKF,146688.0,avrora,,
2105,273.0,,JDKF,148487.0,avrora,,
2106,273.0,,JDKF,148487.0,avrora,,
2107,17.0,,JDKF,150211.0,avrora,,
2108,17.0,,JDKF,150211.0,avrora,,
2109,173.0,,JDKF,152176.0,avrora,,
2110,173.0,,JDKF,152176.0,avrora,,
2111,19.0,,JDKF,154027.0,avrora,,
2112,19.0,,JDKF,154027.0,avrora,,
2113,162.0,,JDKF,155729.0,avrora,,
2114,162.0,,JDKF,155729.0,avrora,,
2115,170.0,,JDKF,157549.0,avrora,,
2116,170.0,,JDKF,157549.0,avrora,,
2117,239.0,,JDKF,159504.0,avrora,,
2118,239.0,,JDKF,159504.0,avrora,,
2119,21.0,,JDKF,161293.0,avrora,,
2120,21.0,,JDKF,161293.0,avrora,,
2121,251.0,,JDKF,163177.0,avrora,,
2122,251.0,,JDKF,163177.0,avrora,,
2123,162.0,,JDKF,164736.0,avrora,,
2124,162.0,,JDKF,164736.0,avrora,,
2125,148.0,,JDKF,166576.0,avrora,,
2126,148.0,,JDKF,166576.0,avrora,,
2127,231.0,,JDKF,168439.0,avrora,,
2128,231.0,,JDKF,168439.0,avrora,,
2129,170.0,,JDKF,170500.0,avrora,,
2130,170.0,,JDKF,170500.0,avrora,,
2131,141.0,,JDKF,172276.0,avrora,,
2132,0.0,,JDKF,0.0,avrora,,
2133,0.0,,JDKF,0.0,avrora,,
2134,56.0,,JDKF,555.0,avrora,,
2135,56.0,,JDKF,555.0,avrora,,
2136,91.0,,JDKF,2242.0,avrora,,
2137,2.0,,JDKF,2360.0,avrora,,
2138,17.0,,JDKF,2364.0,avrora,,
2139,17.0,,JDKF,2364.0,avrora,,
2140,12.0,,JDKF,2949.0,avrora,,
2141,12.0,,JDKF,2949.0,avrora,,
2142,12.0,,JDKF,5422.0,avrora,,
2143,12.0,,JDKF,5422.0,avrora,,
2144,101.0,,JDKF,7625.0,avrora,,
2145,101.0,,JDKF,7625.0,avrora,,
2146,13.0,,JDKF,9788.0,avrora,,
2147,13.0,,JDKF,9788.0,avrora,,
2148,172.0,,JDKF,11557.0,avrora,,
2149,172.0,,JDKF,11557.0,avrora,,
2150,146.0,,JDKF,13480.0,avrora,,
2151,146.0,,JDKF,13480.0,avrora,,
2152,17.0,,JDKF,15145.0,avrora,,
2153,17.0,,JDKF,15145.0,avrora,,
2154,18.0,,JDKF,17014.0,avrora,,
2155,18.0,,JDKF,17014.0,avrora,,
2156,142.0,,JDKF,18741.0,avrora,,
2157,142.0,,JDKF,18741.0,avrora,,
2158,170.0,,JDKF,20551.0,avrora,,
2159,170.0,,JDKF,20551.0,avrora,,
2160,160.0,,JDKF,22227.0,avrora,,
2161,160.0,,JDKF,22227.0,avrora,,
2162,17.0,,JDKF,24174.0,avrora,,
2163,17.0,,JDKF,24174.0,avrora,,
2164,163.0,,JDKF,25858.0,avrora,,
2165,163.0,,JDKF,25858.0,avrora,,
2166,163.0,,JDKF,25858.0,avrora,,
2167,163.0,,JDKF,25858.0,avrora,,
2168,165.0,,JDKF,27490.0,avrora,,
2169,165.0,,JDKF,27490.0,avrora,,
2170,131.0,,JDKF,29195.0,avrora,,
2171,131.0,,JDKF,29195.0,avrora,,
2172,16.0,,JDKF,31094.0,avrora,,
2173,16.0,,JDKF,31094.0,avrora,,
2174,17.0,,JDKF,32979.0,avrora,,
2175,17.0,,JDKF,32979.0,avrora,,
2176,130.0,,JDKF,34932.0,avrora,,
2177,130.0,,JDKF,34932.0,avrora,,
2178,164.0,,JDKF,36748.0,avrora,,
2179,164.0,,JDKF,36748.0,avrora,,
2180,160.0,,JDKF,38453.0,avrora,,
2181,160.0,,JDKF,38453.0,avrora,,
2182,161.0,,JDKF,40245.0,avrora,,
2183,161.0,,JDKF,40245.0,avrora,,
2184,162.0,,JDKF,41816.0,avrora,,
2185,162.0,,JDKF,41816.0,avrora,,
2186,19.0,,JDKF,43611.0,avrora,,
2187,19.0,,JDKF,43611.0,avrora,,
2188,172.0,,JDKF,45642.0,avrora,,
2189,172.0,,JDKF,45642.0,avrora,,
2190,172.0,,JDKF,45642.0,avrora,,
2191,172.0,,JDKF,45642.0,avrora,,
2192,161.0,,JDKF,47461.0,avrora,,
2193,161.0,,JDKF,47461.0,avrora,,
2194,161.0,,JDKF,47461.0,avrora,,
2195,161.0,,JDKF,47461.0,avrora,,
2196,171.0,,JDKF,49529.0,avrora,,
2197,171.0,,JDKF,49529.0,avrora,,
2198,171.0,,JDKF,49529.0,avrora,,
2199,171.0,,JDKF,49529.0,avrora,,
2200,22.0,,JDKF,51217.0,avrora,,
2201,22.0,,JDKF,51217.0,avrora,,
2202,146.0,,JDKF,52856.0,avrora,,
2203,146.0,,JDKF,52856.0,avrora,,
2204,20.0,,JDKF,54712.0,avrora,,
2205,20.0,,JDKF,54712.0,avrora,,
2206,20.0,,JDKF,54712.0,avrora,,
2207,20.0,,JDKF,54712.0,avrora,,
2208,173.0,,JDKF,56467.0,avrora,,
2209,173.0,,JDKF,56467.0,avrora,,
2210,173.0,,JDKF,56467.0,avrora,,
2211,173.0,,JDKF,56467.0,avrora,,
2212,162.0,,JDKF,58040.0,avrora,,
2213,162.0,,JDKF,58040.0,avrora,,
2214,162.0,,JDKF,58040.0,avrora,,
2215,162.0,,JDKF,58040.0,avrora,,
2216,19.0,,JDKF,59917.0,avrora,,
2217,19.0,,JDKF,59917.0,avrora,,
2218,19.0,,JDKF,59917.0,avrora,,
2219,19.0,,JDKF,59917.0,avrora,,
2220,174.0,,JDKF,61954.0,avrora,,
2221,174.0,,JDKF,61954.0,avrora,,
2222,174.0,,JDKF,61954.0,avrora,,
2223,174.0,,JDKF,61954.0,avrora,,
2224,177.0,,JDKF,63658.0,avrora,,
2225,177.0,,JDKF,63658.0,avrora,,
2226,177.0,,JDKF,63658.0,avrora,,
2227,177.0,,JDKF,63658.0,avrora,,
2228,144.0,,JDKF,65500.0,avrora,,
2229,144.0,,JDKF,65500.0,avrora,,
2230,16.0,,JDKF,67700.0,avrora,,
2231,16.0,,JDKF,67700.0,avrora,,
2232,133.0,,JDKF,69546.0,avrora,,
2233,133.0,,JDKF,69546.0,avrora,,
2234,19.0,,JDKF,71461.0,avrora,,
2235,19.0,,JDKF,71461.0,avrora,,
2236,16.0,,JDKF,73502.0,avrora,,
2237,16.0,,JDKF,73502.0,avrora,,
2238,141.0,,JDKF,75185.0,avrora,,
2239,141.0,,JDKF,75185.0,avrora,,
2240,141.0,,JDKF,75185.0,avrora,,
2241,141.0,,JDKF,75185.0,avrora,,
2242,121.0,,JDKF,76988.0,avrora,,
2243,121.0,,JDKF,76988.0,avrora,,
2244,121.0,,JDKF,76988.0,avrora,,
2245,121.0,,JDKF,76988.0,avrora,,
2246,168.0,,JDKF,78849.0,avrora,,
2247,168.0,,JDKF,78849.0,avrora,,
2248,168.0,,JDKF,78849.0,avrora,,
2249,168.0,,JDKF,78849.0,avrora,,
2250,13.0,,JDKF,80696.0,avrora,,
2251,13.0,,JDKF,80696.0,avrora,,
2252,156.0,,JDKF,82527.0,avrora,,
2253,156.0,,JDKF,82527.0,avrora,,
2254,151.0,,JDKF,84174.0,avrora,,
2255,151.0,,JDKF,84174.0,avrora,,
2256,19.0,,JDKF,85904.0,avrora,,
2257,19.0,,JDKF,85904.0,avrora,,
2258,153.0,,JDKF,87861.0,avrora,,
2259,153.0,,JDKF,87861.0,avrora,,
2260,158.0,,JDKF,89880.0,avrora,,
2261,158.0,,JDKF,89880.0,avrora,,
2262,148.0,,JDKF,91916.0,avrora,,
2263,148.0,,JDKF,91916.0,avrora,,
2264,158.0,,JDKF,93701.0,avrora,,
2265,158.0,,JDKF,93701.0,avrora,,
2266,167.0,,JDKF,95590.0,avrora,,
2267,167.0,,JDKF,95590.0,avrora,,
2268,167.0,,JDKF,95590.0,avrora,,
2269,167.0,,JDKF,95590.0,avrora,,
2270,20.0,,JDKF,97137.0,avrora,,
2271,20.0,,JDKF,97137.0,avrora,,
2272,20.0,,JDKF,97137.0,avrora,,
2273,20.0,,JDKF,97137.0,avrora,,
2274,21.0,,JDKF,99093.0,avrora,,
2275,21.0,,JDKF,99093.0,avrora,,
2276,21.0,,JDKF,99093.0,avrora,,
2277,21.0,,JDKF,99093.0,avrora,,
2278,240.0,,JDKF,101000.0,avrora,,
2279,240.0,,JDKF,101000.0,avrora,,
2280,20.0,,JDKF,102732.0,avrora,,
2281,20.0,,JDKF,102732.0,avrora,,
2282,130.0,,JDKF,104371.0,avrora,,
2283,130.0,,JDKF,104371.0,avrora,,
2284,176.0,,JDKF,106341.0,avrora,,
2285,176.0,,JDKF,106341.0,avrora,,
2286,173.0,,JDKF,108291.0,avrora,,
2287,173.0,,JDKF,108291.0,avrora,,
2288,158.0,,JDKF,110241.0,avrora,,
2289,158.0,,JDKF,110241.0,avrora,,
2290,18.0,,JDKF,112143.0,avrora,,
2291,18.0,,JDKF,112143.0,avrora,,
2292,18.0,,JDKF,112143.0,avrora,,
2293,18.0,,JDKF,112143.0,avrora,,
2294,21.0,,JDKF,113803.0,avrora,,
2295,21.0,,JDKF,113803.0,avrora,,
2296,21.0,,JDKF,113803.0,avrora,,
2297,21.0,,JDKF,113803.0,avrora,,
2298,173.0,,JDKF,115331.0,avrora,,
2299,173.0,,JDKF,115331.0,avrora,,
2300,173.0,,JDKF,115331.0,avrora,,
2301,173.0,,JDKF,115331.0,avrora,,
2302,266.0,,JDKF,116868.0,avrora,,
2303,266.0,,JDKF,116868.0,avrora,,
2304,0.0,,JDKF,118460.0,avrora,,
2305,0.0,,JDKF,118460.0,avrora,,
2306,177.0,,JDKF,118466.0,avrora,,
2307,177.0,,JDKF,118466.0,avrora,,
2308,177.0,,JDKF,118466.0,avrora,,
2309,177.0,,JDKF,118466.0,avrora,,
2310,249.0,,JDKF,120076.0,avrora,,
2311,249.0,,JDKF,120076.0,avrora,,
2312,0.0,,JDKF,121837.0,avrora,,
2313,0.0,,JDKF,121837.0,avrora,,
2314,168.0,,JDKF,121843.0,avrora,,
2315,168.0,,JDKF,121843.0,avrora,,
2316,147.0,,JDKF,123714.0,avrora,,
2317,147.0,,JDKF,123714.0,avrora,,
2318,159.0,,JDKF,125473.0,avrora,,
2319,159.0,,JDKF,125473.0,avrora,,
2320,143.0,,JDKF,127285.0,avrora,,
2321,143.0,,JDKF,127285.0,avrora,,
2322,95.0,,JDKF,129237.0,avrora,,
2323,95.0,,JDKF,129237.0,avrora,,
2324,20.0,,JDKF,130921.0,avrora,,
2325,20.0,,JDKF,130921.0,avrora,,
2326,15.0,,JDKF,132644.0,avrora,,
2327,15.0,,JDKF,132644.0,avrora,,
2328,160.0,,JDKF,134713.0,avrora,,
2329,160.0,,JDKF,134713.0,avrora,,
2330,252.0,,JDKF,136418.0,avrora,,
2331,252.0,,JDKF,136418.0,avrora,,
2332,0.0,,JDKF,138086.0,avrora,,
2333,0.0,,JDKF,138086.0,avrora,,
2334,154.0,,JDKF,138091.0,avrora,,
2335,154.0,,JDKF,138091.0,avrora,,
2336,154.0,,JDKF,138091.0,avrora,,
2337,154.0,,JDKF,138091.0,avrora,,
2338,160.0,,JDKF,139697.0,avrora,,
2339,160.0,,JDKF,139697.0,avrora,,
2340,160.0,,JDKF,139697.0,avrora,,
2341,160.0,,JDKF,139697.0,avrora,,
2342,255.0,,JDKF,141726.0,avrora,,
2343,255.0,,JDKF,141726.0,avrora,,
2344,0.0,,JDKF,143568.0,avrora,,
2345,0.0,,JDKF,143568.0,avrora,,
2346,139.0,,JDKF,143573.0,avrora,,
2347,139.0,,JDKF,143573.0,avrora,,
2348,139.0,,JDKF,143573.0,avrora,,
2349,139.0,,JDKF,143573.0,avrora,,
2350,272.0,,JDKF,145305.0,avrora,,
2351,272.0,,JDKF,145305.0,avrora,,
2352,0.0,,JDKF,146996.0,avrora,,
2353,0.0,,JDKF,146996.0,avrora,,
2354,260.0,,JDKF,147000.0,avrora,,
2355,260.0,,JDKF,147000.0,avrora,,
2356,0.0,,JDKF,148844.0,avrora,,
2357,0.0,,JDKF,148844.0,avrora,,
2358,273.0,,JDKF,148849.0,avrora,,
2359,273.0,,JDKF,148849.0,avrora,,
2360,0.0,,JDKF,150520.0,avrora,,
2361,0.0,,JDKF,150520.0,avrora,,
