,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
25,79.0,100.0,JDKE,0.0,xalan,100.0,100.0
26,67.0,100.0,JDKE,1312.0,xalan,100.0,100.0
27,0.0,100.0,JDKE,1513.0,xalan,100.0,100.0
28,93.0,100.0,JDKE,1553.0,xalan,100.0,100.0
29,94.0,100.0,JDKE,1740.0,xalan,100.0,100.0
30,161.0,100.0,JDKE,1858.0,xalan,100.0,100.0
31,211.0,100.0,JDKE,1952.0,xalan,100.0,100.0
32,240.0,100.0,JDKE,2014.0,xalan,100.0,100.0
33,243.0,100.0,JDKE,2066.0,xalan,100.0,100.0
34,244.0,100.0,JDKE,2117.0,xalan,100.0,100.0
35,256.0,100.0,JDKE,2166.0,xalan,100.0,100.0
36,238.0,100.0,JDKE,2215.0,xalan,100.0,100.0
37,241.0,100.0,JDKE,2263.0,xalan,100.0,100.0
38,252.0,100.0,JDKE,2310.0,xalan,100.0,100.0
39,251.0,100.0,JDKE,2349.0,xalan,100.0,100.0
40,244.0,100.0,JDKE,2403.0,xalan,100.0,100.0
41,233.0,100.0,JDKE,2443.0,xalan,100.0,100.0
42,252.0,100.0,JDKE,2499.0,xalan,100.0,100.0
43,239.0,100.0,JDKE,2557.0,xalan,100.0,100.0
44,257.0,100.0,JDKE,2605.0,xalan,100.0,100.0
45,253.0,100.0,JDKE,2656.0,xalan,100.0,100.0
46,189.0,100.0,JDKE,2706.0,xalan,100.0,100.0
47,252.0,100.0,JDKE,2762.0,xalan,100.0,100.0
48,245.0,100.0,JDKE,2808.0,xalan,100.0,100.0
49,0.0,100.0,JDKE,3539.0,xalan,100.0,100.0
50,97.0,100.0,JDKE,0.0,xalan,100.0,100.0
51,65.0,100.0,JDKE,1618.0,xalan,100.0,100.0
52,0.0,100.0,JDKE,1831.0,xalan,100.0,100.0
53,70.0,100.0,JDKE,2051.0,xalan,100.0,100.0
54,83.0,100.0,JDKE,2338.0,xalan,100.0,100.0
55,82.0,100.0,JDKE,2430.0,xalan,100.0,100.0
56,88.0,100.0,JDKE,2499.0,xalan,100.0,100.0
57,84.0,100.0,JDKE,2556.0,xalan,100.0,100.0
58,86.0,100.0,JDKE,2603.0,xalan,100.0,100.0
59,83.0,100.0,JDKE,2650.0,xalan,100.0,100.0
60,83.0,100.0,JDKE,2694.0,xalan,100.0,100.0
61,86.0,100.0,JDKE,2746.0,xalan,100.0,100.0
62,96.0,100.0,JDKE,2782.0,xalan,100.0,100.0
63,97.0,100.0,JDKE,2837.0,xalan,100.0,100.0
64,85.0,100.0,JDKE,2884.0,xalan,100.0,100.0
65,107.0,100.0,JDKE,2928.0,xalan,100.0,100.0
66,146.0,100.0,JDKE,2985.0,xalan,100.0,100.0
67,149.0,100.0,JDKE,3035.0,xalan,100.0,100.0
68,154.0,100.0,JDKE,3092.0,xalan,100.0,100.0
69,153.0,100.0,JDKE,3153.0,xalan,100.0,100.0
70,137.0,100.0,JDKE,3204.0,xalan,100.0,100.0
71,152.0,100.0,JDKE,3258.0,xalan,100.0,100.0
72,144.0,100.0,JDKE,3334.0,xalan,100.0,100.0
73,0.0,100.0,JDKE,3393.0,xalan,100.0,100.0
74,86.0,100.0,JDKE,0.0,xalan,100.0,100.0
75,0.0,100.0,JDKE,1775.0,xalan,100.0,100.0
76,125.0,100.0,JDKE,2087.0,xalan,100.0,100.0
77,141.0,100.0,JDKE,2316.0,xalan,100.0,100.0
78,154.0,100.0,JDKE,2425.0,xalan,100.0,100.0
79,161.0,100.0,JDKE,2523.0,xalan,100.0,100.0
80,143.0,100.0,JDKE,2631.0,xalan,100.0,100.0
81,151.0,100.0,JDKE,2693.0,xalan,100.0,100.0
82,156.0,100.0,JDKE,2778.0,xalan,100.0,100.0
83,170.0,100.0,JDKE,2853.0,xalan,100.0,100.0
84,157.0,100.0,JDKE,2913.0,xalan,100.0,100.0
85,145.0,100.0,JDKE,2975.0,xalan,100.0,100.0
86,151.0,100.0,JDKE,3035.0,xalan,100.0,100.0
87,148.0,100.0,JDKE,3091.0,xalan,100.0,100.0
88,145.0,100.0,JDKE,3163.0,xalan,100.0,100.0
89,158.0,100.0,JDKE,3222.0,xalan,100.0,100.0
90,155.0,100.0,JDKE,3264.0,xalan,100.0,100.0
91,155.0,100.0,JDKE,3308.0,xalan,100.0,100.0
92,145.0,100.0,JDKE,3353.0,xalan,100.0,100.0
93,180.0,100.0,JDKE,3401.0,xalan,100.0,100.0
94,253.0,100.0,JDKE,3463.0,xalan,100.0,100.0
95,210.0,100.0,JDKE,3507.0,xalan,100.0,100.0
96,236.0,100.0,JDKE,3550.0,xalan,100.0,100.0
97,0.0,100.0,JDKE,3544.0,xalan,100.0,100.0
98,83.0,100.0,JDKE,0.0,xalan,100.0,100.0
99,79.0,100.0,JDKE,1958.0,xalan,100.0,100.0
100,7.0,100.0,JDKE,2147.0,xalan,100.0,100.0
101,72.0,100.0,JDKE,2220.0,xalan,100.0,100.0
102,88.0,100.0,JDKE,2497.0,xalan,100.0,100.0
103,87.0,100.0,JDKE,2716.0,xalan,100.0,100.0
104,97.0,100.0,JDKE,2797.0,xalan,100.0,100.0
105,87.0,100.0,JDKE,2861.0,xalan,100.0,100.0
106,83.0,100.0,JDKE,2924.0,xalan,100.0,100.0
107,87.0,100.0,JDKE,2971.0,xalan,100.0,100.0
108,86.0,100.0,JDKE,3021.0,xalan,100.0,100.0
109,85.0,100.0,JDKE,3073.0,xalan,100.0,100.0
110,87.0,100.0,JDKE,3121.0,xalan,100.0,100.0
111,97.0,100.0,JDKE,3171.0,xalan,100.0,100.0
112,86.0,100.0,JDKE,3216.0,xalan,100.0,100.0
113,97.0,100.0,JDKE,3267.0,xalan,100.0,100.0
114,79.0,100.0,JDKE,3317.0,xalan,100.0,100.0
115,85.0,100.0,JDKE,3370.0,xalan,100.0,100.0
116,87.0,100.0,JDKE,3420.0,xalan,100.0,100.0
117,85.0,100.0,JDKE,3472.0,xalan,100.0,100.0
118,117.0,100.0,JDKE,3526.0,xalan,100.0,100.0
119,197.0,100.0,JDKE,3600.0,xalan,100.0,100.0
120,240.0,100.0,JDKE,3656.0,xalan,100.0,100.0
121,230.0,100.0,JDKE,3719.0,xalan,100.0,100.0
122,0.0,100.0,JDKE,,xalan,0.0,0.0
123,0.0,100.0,JDKE,0.0,xalan,100.0,100.0
124,87.0,100.0,JDKE,0.0,xalan,100.0,100.0
125,64.0,100.0,JDKE,1817.0,xalan,100.0,100.0
126,11.0,100.0,JDKE,2026.0,xalan,100.0,100.0
127,151.0,100.0,JDKE,2237.0,xalan,100.0,100.0
128,159.0,100.0,JDKE,2524.0,xalan,100.0,100.0
129,153.0,100.0,JDKE,2623.0,xalan,100.0,100.0
130,150.0,100.0,JDKE,2711.0,xalan,100.0,100.0
131,155.0,100.0,JDKE,2780.0,xalan,100.0,100.0
132,148.0,100.0,JDKE,2825.0,xalan,100.0,100.0
133,154.0,100.0,JDKE,2867.0,xalan,100.0,100.0
134,155.0,100.0,JDKE,2911.0,xalan,100.0,100.0
135,156.0,100.0,JDKE,2959.0,xalan,100.0,100.0
136,163.0,100.0,JDKE,3002.0,xalan,100.0,100.0
137,154.0,100.0,JDKE,3043.0,xalan,100.0,100.0
138,146.0,100.0,JDKE,3094.0,xalan,100.0,100.0
139,155.0,100.0,JDKE,3145.0,xalan,100.0,100.0
140,139.0,100.0,JDKE,3182.0,xalan,100.0,100.0
141,159.0,100.0,JDKE,3225.0,xalan,100.0,100.0
142,155.0,100.0,JDKE,3261.0,xalan,100.0,100.0
143,154.0,100.0,JDKE,3305.0,xalan,100.0,100.0
144,153.0,100.0,JDKE,3343.0,xalan,100.0,100.0
145,153.0,100.0,JDKE,3388.0,xalan,100.0,100.0
146,151.0,100.0,JDKE,3439.0,xalan,100.0,100.0
147,155.0,100.0,JDKE,3489.0,xalan,100.0,100.0
148,0.0,100.0,JDKE,3532.0,xalan,100.0,100.0
149,88.0,100.0,JDKE,0.0,xalan,100.0,100.0
150,63.0,100.0,JDKE,1742.0,xalan,100.0,100.0
151,5.0,100.0,JDKE,2037.0,xalan,100.0,100.0
152,93.0,100.0,JDKE,2070.0,xalan,100.0,100.0
153,85.0,100.0,JDKE,2374.0,xalan,100.0,100.0
154,86.0,100.0,JDKE,2481.0,xalan,100.0,100.0
155,116.0,100.0,JDKE,2569.0,xalan,100.0,100.0
156,153.0,100.0,JDKE,2630.0,xalan,100.0,100.0
157,170.0,100.0,JDKE,2676.0,xalan,100.0,100.0
158,217.0,100.0,JDKE,2729.0,xalan,100.0,100.0
159,249.0,100.0,JDKE,2783.0,xalan,100.0,100.0
160,98.0,100.0,JDKE,2839.0,xalan,100.0,100.0
161,246.0,100.0,JDKE,2870.0,xalan,100.0,100.0
162,249.0,100.0,JDKE,2943.0,xalan,100.0,100.0
163,256.0,100.0,JDKE,3001.0,xalan,100.0,100.0
164,216.0,100.0,JDKE,3073.0,xalan,100.0,100.0
165,253.0,100.0,JDKE,3133.0,xalan,100.0,100.0
166,226.0,100.0,JDKE,3178.0,xalan,100.0,100.0
167,213.0,100.0,JDKE,3231.0,xalan,100.0,100.0
168,211.0,100.0,JDKE,3287.0,xalan,100.0,100.0
169,194.0,100.0,JDKE,3342.0,xalan,100.0,100.0
170,217.0,100.0,JDKE,3388.0,xalan,100.0,100.0
171,226.0,100.0,JDKE,3433.0,xalan,100.0,100.0
172,198.0,100.0,JDKE,3482.0,xalan,100.0,100.0
173,0.0,100.0,JDKE,4038.0,xalan,100.0,100.0
174,88.0,100.0,JDKE,0.0,xalan,100.0,100.0
175,65.0,100.0,JDKE,1944.0,xalan,100.0,100.0
176,77.0,100.0,JDKE,2136.0,xalan,100.0,100.0
177,133.0,100.0,JDKE,2225.0,xalan,100.0,100.0
178,197.0,100.0,JDKE,2499.0,xalan,100.0,100.0
179,215.0,100.0,JDKE,2600.0,xalan,100.0,100.0
180,253.0,100.0,JDKE,2677.0,xalan,100.0,100.0
181,252.0,100.0,JDKE,2735.0,xalan,100.0,100.0
182,252.0,100.0,JDKE,2784.0,xalan,100.0,100.0
183,235.0,100.0,JDKE,2834.0,xalan,100.0,100.0
184,246.0,100.0,JDKE,2886.0,xalan,100.0,100.0
185,246.0,100.0,JDKE,2938.0,xalan,100.0,100.0
186,255.0,100.0,JDKE,2979.0,xalan,100.0,100.0
187,242.0,100.0,JDKE,3027.0,xalan,100.0,100.0
188,248.0,100.0,JDKE,3076.0,xalan,100.0,100.0
189,240.0,100.0,JDKE,3119.0,xalan,100.0,100.0
190,254.0,100.0,JDKE,3163.0,xalan,100.0,100.0
191,245.0,100.0,JDKE,3204.0,xalan,100.0,100.0
192,226.0,100.0,JDKE,3248.0,xalan,100.0,100.0
193,232.0,100.0,JDKE,3297.0,xalan,100.0,100.0
194,219.0,100.0,JDKE,3344.0,xalan,100.0,100.0
195,247.0,100.0,JDKE,3387.0,xalan,100.0,100.0
196,240.0,100.0,JDKE,3443.0,xalan,100.0,100.0
197,245.0,100.0,JDKE,3487.0,xalan,100.0,100.0
198,0.0,100.0,JDKE,2768.0,xalan,100.0,100.0
199,88.0,100.0,JDKE,0.0,xalan,100.0,100.0
200,8.0,100.0,JDKE,2513.0,xalan,100.0,100.0
201,81.0,100.0,JDKE,2738.0,xalan,100.0,100.0
202,86.0,100.0,JDKE,2977.0,xalan,100.0,100.0
203,154.0,100.0,JDKE,3050.0,xalan,100.0,100.0
204,144.0,100.0,JDKE,3156.0,xalan,100.0,100.0
205,154.0,100.0,JDKE,3222.0,xalan,100.0,100.0
206,144.0,100.0,JDKE,3268.0,xalan,100.0,100.0
207,203.0,100.0,JDKE,3327.0,xalan,100.0,100.0
208,236.0,100.0,JDKE,3374.0,xalan,100.0,100.0
209,213.0,100.0,JDKE,3425.0,xalan,100.0,100.0
210,207.0,100.0,JDKE,3470.0,xalan,100.0,100.0
211,250.0,100.0,JDKE,3522.0,xalan,100.0,100.0
212,251.0,100.0,JDKE,3563.0,xalan,100.0,100.0
213,195.0,100.0,JDKE,3609.0,xalan,100.0,100.0
214,214.0,100.0,JDKE,3655.0,xalan,100.0,100.0
215,209.0,100.0,JDKE,3700.0,xalan,100.0,100.0
216,243.0,100.0,JDKE,3742.0,xalan,100.0,100.0
217,240.0,100.0,JDKE,3789.0,xalan,100.0,100.0
218,247.0,100.0,JDKE,3835.0,xalan,100.0,100.0
219,244.0,100.0,JDKE,3883.0,xalan,100.0,100.0
220,180.0,100.0,JDKE,3927.0,xalan,100.0,100.0
221,246.0,100.0,JDKE,3979.0,xalan,100.0,100.0
222,0.0,100.0,JDKE,3590.0,xalan,100.0,100.0
223,88.0,100.0,JDKE,0.0,xalan,100.0,100.0
224,7.0,100.0,JDKE,1329.0,xalan,100.0,100.0
225,76.0,100.0,JDKE,1567.0,xalan,100.0,100.0
226,83.0,100.0,JDKE,1880.0,xalan,100.0,100.0
227,77.0,100.0,JDKE,1951.0,xalan,100.0,100.0
228,77.0,100.0,JDKE,2011.0,xalan,100.0,100.0
229,106.0,100.0,JDKE,2058.0,xalan,100.0,100.0
230,172.0,100.0,JDKE,2100.0,xalan,100.0,100.0
231,137.0,100.0,JDKE,2148.0,xalan,100.0,100.0
232,159.0,100.0,JDKE,2180.0,xalan,100.0,100.0
233,142.0,100.0,JDKE,2225.0,xalan,100.0,100.0
234,153.0,100.0,JDKE,2266.0,xalan,100.0,100.0
235,172.0,100.0,JDKE,2301.0,xalan,100.0,100.0
236,149.0,100.0,JDKE,2337.0,xalan,100.0,100.0
237,172.0,100.0,JDKE,2374.0,xalan,100.0,100.0
238,149.0,100.0,JDKE,2411.0,xalan,100.0,100.0
239,171.0,100.0,JDKE,2450.0,xalan,100.0,100.0
240,141.0,100.0,JDKE,2495.0,xalan,100.0,100.0
241,153.0,100.0,JDKE,2536.0,xalan,100.0,100.0
242,171.0,100.0,JDKE,2575.0,xalan,100.0,100.0
243,156.0,100.0,JDKE,2618.0,xalan,100.0,100.0
244,177.0,100.0,JDKE,2671.0,xalan,100.0,100.0
245,150.0,100.0,JDKE,2715.0,xalan,100.0,100.0
246,0.0,100.0,JDKE,3776.0,xalan,100.0,100.0
247,95.0,100.0,JDKE,0.0,xalan,100.0,100.0
248,78.0,100.0,JDKE,2158.0,xalan,100.0,100.0
249,75.0,100.0,JDKE,2418.0,xalan,100.0,100.0
250,88.0,100.0,JDKE,3016.0,xalan,100.0,100.0
251,87.0,100.0,JDKE,3156.0,xalan,100.0,100.0
252,87.0,100.0,JDKE,3267.0,xalan,100.0,100.0
253,87.0,100.0,JDKE,3393.0,xalan,100.0,100.0
254,87.0,100.0,JDKE,3468.0,xalan,100.0,100.0
255,97.0,100.0,JDKE,3524.0,xalan,100.0,100.0
256,87.0,100.0,JDKE,3587.0,xalan,100.0,100.0
257,86.0,100.0,JDKE,3633.0,xalan,100.0,100.0
258,97.0,100.0,JDKE,3667.0,xalan,100.0,100.0
259,86.0,100.0,JDKE,3716.0,xalan,100.0,100.0
260,97.0,100.0,JDKE,3757.0,xalan,100.0,100.0
261,86.0,100.0,JDKE,3808.0,xalan,100.0,100.0
262,84.0,100.0,JDKE,3845.0,xalan,100.0,100.0
263,97.0,100.0,JDKE,3893.0,xalan,100.0,100.0
264,97.0,100.0,JDKE,3938.0,xalan,100.0,100.0
265,86.0,100.0,JDKE,4016.0,xalan,100.0,100.0
266,86.0,100.0,JDKE,4077.0,xalan,100.0,100.0
267,86.0,100.0,JDKE,4131.0,xalan,100.0,100.0
268,86.0,100.0,JDKE,4188.0,xalan,100.0,100.0
269,0.0,100.0,JDKE,4241.0,xalan,100.0,100.0
270,98.0,100.0,JDKE,0.0,xalan,100.0,100.0
271,126.0,100.0,JDKE,3201.0,xalan,100.0,100.0
272,11.0,100.0,JDKE,3412.0,xalan,100.0,100.0
273,115.0,100.0,JDKE,3534.0,xalan,100.0,100.0
274,132.0,100.0,JDKE,3820.0,xalan,100.0,100.0
275,206.0,100.0,JDKE,3924.0,xalan,100.0,100.0
276,250.0,100.0,JDKE,4009.0,xalan,100.0,100.0
277,252.0,100.0,JDKE,4063.0,xalan,100.0,100.0
278,251.0,100.0,JDKE,4112.0,xalan,100.0,100.0
279,243.0,100.0,JDKE,4172.0,xalan,100.0,100.0
280,225.0,100.0,JDKE,4223.0,xalan,100.0,100.0
281,254.0,100.0,JDKE,4264.0,xalan,100.0,100.0
282,247.0,100.0,JDKE,4308.0,xalan,100.0,100.0
283,231.0,100.0,JDKE,4378.0,xalan,100.0,100.0
284,248.0,100.0,JDKE,4464.0,xalan,100.0,100.0
285,218.0,100.0,JDKE,4537.0,xalan,100.0,100.0
286,253.0,100.0,JDKE,4608.0,xalan,100.0,100.0
287,240.0,100.0,JDKE,4676.0,xalan,100.0,100.0
288,227.0,100.0,JDKE,4736.0,xalan,100.0,100.0
289,241.0,100.0,JDKE,4797.0,xalan,100.0,100.0
290,223.0,100.0,JDKE,4859.0,xalan,100.0,100.0
291,232.0,100.0,JDKE,4898.0,xalan,100.0,100.0
292,180.0,100.0,JDKE,4954.0,xalan,100.0,100.0
293,233.0,100.0,JDKE,5011.0,xalan,100.0,100.0
294,0.0,100.0,JDKE,4860.0,xalan,100.0,100.0
295,99.0,100.0,JDKE,0.0,xalan,100.0,100.0
296,66.0,100.0,JDKE,1913.0,xalan,100.0,100.0
297,12.0,100.0,JDKE,2112.0,xalan,100.0,100.0
298,108.0,100.0,JDKE,2117.0,xalan,100.0,100.0
299,175.0,100.0,JDKE,2440.0,xalan,100.0,100.0
300,145.0,100.0,JDKE,2532.0,xalan,100.0,100.0
301,133.0,100.0,JDKE,2613.0,xalan,100.0,100.0
302,169.0,100.0,JDKE,2670.0,xalan,100.0,100.0
303,145.0,100.0,JDKE,2725.0,xalan,100.0,100.0
304,169.0,100.0,JDKE,2786.0,xalan,100.0,100.0
305,142.0,100.0,JDKE,2834.0,xalan,100.0,100.0
306,145.0,100.0,JDKE,2889.0,xalan,100.0,100.0
307,160.0,100.0,JDKE,2933.0,xalan,100.0,100.0
308,244.0,100.0,JDKE,2994.0,xalan,100.0,100.0
309,248.0,100.0,JDKE,3035.0,xalan,100.0,100.0
310,237.0,100.0,JDKE,3105.0,xalan,100.0,100.0
311,257.0,100.0,JDKE,3184.0,xalan,100.0,100.0
312,224.0,100.0,JDKE,3232.0,xalan,100.0,100.0
313,244.0,100.0,JDKE,3303.0,xalan,100.0,100.0
314,213.0,100.0,JDKE,3360.0,xalan,100.0,100.0
315,210.0,100.0,JDKE,3406.0,xalan,100.0,100.0
316,235.0,100.0,JDKE,3455.0,xalan,100.0,100.0
317,236.0,100.0,JDKE,3503.0,xalan,100.0,100.0
318,246.0,100.0,JDKE,3545.0,xalan,100.0,100.0
319,0.0,100.0,JDKE,2010.0,xalan,100.0,100.0
320,175.0,100.0,JDKE,0.0,xalan,100.0,100.0
321,137.0,100.0,JDKE,3132.0,xalan,100.0,100.0
322,14.0,100.0,JDKE,3355.0,xalan,100.0,100.0
323,136.0,100.0,JDKE,3383.0,xalan,100.0,100.0
324,188.0,100.0,JDKE,3804.0,xalan,100.0,100.0
325,178.0,100.0,JDKE,3894.0,xalan,100.0,100.0
326,217.0,100.0,JDKE,3972.0,xalan,100.0,100.0
327,231.0,100.0,JDKE,4034.0,xalan,100.0,100.0
328,242.0,100.0,JDKE,4084.0,xalan,100.0,100.0
329,256.0,100.0,JDKE,4135.0,xalan,100.0,100.0
330,243.0,100.0,JDKE,4182.0,xalan,100.0,100.0
331,235.0,100.0,JDKE,4235.0,xalan,100.0,100.0
332,244.0,100.0,JDKE,4275.0,xalan,100.0,100.0
333,237.0,100.0,JDKE,4322.0,xalan,100.0,100.0
334,245.0,100.0,JDKE,4366.0,xalan,100.0,100.0
335,241.0,100.0,JDKE,4412.0,xalan,100.0,100.0
336,235.0,100.0,JDKE,4455.0,xalan,100.0,100.0
337,223.0,100.0,JDKE,4499.0,xalan,100.0,100.0
338,237.0,100.0,JDKE,4547.0,xalan,100.0,100.0
339,193.0,100.0,JDKE,4600.0,xalan,100.0,100.0
340,242.0,100.0,JDKE,4651.0,xalan,100.0,100.0
341,248.0,100.0,JDKE,4698.0,xalan,100.0,100.0
342,251.0,100.0,JDKE,4747.0,xalan,100.0,100.0
343,171.0,100.0,JDKE,4804.0,xalan,100.0,100.0
344,0.0,100.0,JDKE,5067.0,xalan,100.0,100.0
345,87.0,100.0,JDKE,0.0,xalan,100.0,100.0
346,76.0,100.0,JDKE,2337.0,xalan,100.0,100.0
347,56.0,100.0,JDKE,2545.0,xalan,100.0,100.0
348,97.0,100.0,JDKE,2595.0,xalan,100.0,100.0
349,170.0,100.0,JDKE,2918.0,xalan,100.0,100.0
350,156.0,100.0,JDKE,3019.0,xalan,100.0,100.0
351,183.0,100.0,JDKE,3093.0,xalan,100.0,100.0
352,245.0,100.0,JDKE,3148.0,xalan,100.0,100.0
353,234.0,100.0,JDKE,3202.0,xalan,100.0,100.0
354,224.0,100.0,JDKE,3252.0,xalan,100.0,100.0
355,205.0,100.0,JDKE,3294.0,xalan,100.0,100.0
356,228.0,100.0,JDKE,3348.0,xalan,100.0,100.0
357,219.0,100.0,JDKE,3396.0,xalan,100.0,100.0
358,226.0,100.0,JDKE,3448.0,xalan,100.0,100.0
359,202.0,100.0,JDKE,3496.0,xalan,100.0,100.0
360,226.0,100.0,JDKE,3549.0,xalan,100.0,100.0
361,227.0,100.0,JDKE,3621.0,xalan,100.0,100.0
362,222.0,100.0,JDKE,3687.0,xalan,100.0,100.0
363,203.0,100.0,JDKE,3747.0,xalan,100.0,100.0
364,254.0,100.0,JDKE,3799.0,xalan,100.0,100.0
365,248.0,100.0,JDKE,3850.0,xalan,100.0,100.0
366,244.0,100.0,JDKE,3901.0,xalan,100.0,100.0
367,247.0,100.0,JDKE,4003.0,xalan,100.0,100.0
368,242.0,100.0,JDKE,4045.0,xalan,100.0,100.0
369,0.0,100.0,JDKE,4110.0,xalan,100.0,100.0
370,93.0,100.0,JDKE,0.0,xalan,100.0,100.0
371,95.0,100.0,JDKE,2192.0,xalan,100.0,100.0
372,36.0,100.0,JDKE,2489.0,xalan,100.0,100.0
373,77.0,100.0,JDKE,2630.0,xalan,100.0,100.0
374,87.0,100.0,JDKE,2965.0,xalan,100.0,100.0
375,84.0,100.0,JDKE,3058.0,xalan,100.0,100.0
376,88.0,100.0,JDKE,3117.0,xalan,100.0,100.0
377,86.0,100.0,JDKE,3179.0,xalan,100.0,100.0
378,86.0,100.0,JDKE,3233.0,xalan,100.0,100.0
379,86.0,100.0,JDKE,3294.0,xalan,100.0,100.0
380,122.0,100.0,JDKE,3335.0,xalan,100.0,100.0
381,145.0,100.0,JDKE,3388.0,xalan,100.0,100.0
382,156.0,100.0,JDKE,3436.0,xalan,100.0,100.0
383,169.0,100.0,JDKE,3478.0,xalan,100.0,100.0
384,144.0,100.0,JDKE,3513.0,xalan,100.0,100.0
385,143.0,100.0,JDKE,3568.0,xalan,100.0,100.0
386,148.0,100.0,JDKE,3622.0,xalan,100.0,100.0
387,153.0,100.0,JDKE,3668.0,xalan,100.0,100.0
388,151.0,100.0,JDKE,3723.0,xalan,100.0,100.0
389,156.0,100.0,JDKE,3780.0,xalan,100.0,100.0
390,149.0,100.0,JDKE,3843.0,xalan,100.0,100.0
391,197.0,100.0,JDKE,3892.0,xalan,100.0,100.0
392,246.0,100.0,JDKE,3941.0,xalan,100.0,100.0
393,233.0,100.0,JDKE,4000.0,xalan,100.0,100.0
0,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
1,33.0,100.0,JDK0.5-1-1,3532.0,xalan,100.0,100.0
2,112.0,100.0,JDK0.5-1-1,3787.0,xalan,24946.09,100.0
3,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
4,32.0,100.0,JDK0.5-1-1,3624.0,xalan,100.0,100.0
5,108.0,100.0,JDK0.5-1-1,4272.0,xalan,24946.09,100.0
6,0.0,0.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
7,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
8,32.0,100.0,JDK0.5-1-1,2292.0,xalan,100.0,100.0
9,126.0,100.0,JDK0.5-1-1,2564.0,xalan,24946.09,100.0
10,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
11,31.0,100.0,JDK0.5-1-1,4359.0,xalan,100.0,100.0
12,123.0,100.0,JDK0.5-1-1,4796.0,xalan,24946.09,100.0
13,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
14,31.0,100.0,JDK0.5-1-1,1545.0,xalan,100.0,100.0
15,105.0,100.0,JDK0.5-1-1,1905.0,xalan,24946.09,100.0
16,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
17,33.0,100.0,JDK0.5-1-1,1859.0,xalan,100.0,100.0
18,121.0,100.0,JDK0.5-1-1,2102.0,xalan,24946.09,100.0
19,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
20,33.0,100.0,JDK0.5-1-1,3689.0,xalan,100.0,100.0
21,121.0,100.0,JDK0.5-1-1,4068.0,xalan,24946.09,100.0
22,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
23,30.0,100.0,JDK0.5-1-1,4292.0,xalan,100.0,100.0
24,126.0,100.0,JDK0.5-1-1,4812.0,xalan,24946.09,100.0
25,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
26,32.0,100.0,JDK0.5-1-1,1854.0,xalan,100.0,100.0
27,119.0,100.0,JDK0.5-1-1,2146.0,xalan,24946.09,100.0
28,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
29,32.0,100.0,JDK0.5-1-1,2136.0,xalan,100.0,100.0
30,100.0,100.0,JDK0.5-1-1,2426.0,xalan,24946.09,100.0
31,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
32,33.0,100.0,JDK0.5-1-1,3585.0,xalan,100.0,100.0
33,123.0,100.0,JDK0.5-1-1,3936.0,xalan,24946.09,100.0
34,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
35,31.0,100.0,JDK0.5-1-1,3016.0,xalan,100.0,100.0
36,124.0,100.0,JDK0.5-1-1,3296.0,xalan,24946.09,100.0
37,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
38,32.0,100.0,JDK0.5-1-1,3323.0,xalan,100.0,100.0
39,128.0,100.0,JDK0.5-1-1,3855.0,xalan,24946.09,100.0
40,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
41,95.0,100.0,JDK0.5-1-1,1975.0,xalan,100.0,100.0
42,134.0,100.0,JDK0.5-1-1,2237.0,xalan,24946.09,100.0
43,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
44,32.0,100.0,JDK0.5-1-1,1887.0,xalan,100.0,100.0
45,138.0,100.0,JDK0.5-1-1,2179.0,xalan,24946.09,100.0
46,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
47,32.0,100.0,JDK0.5-1-1,1818.0,xalan,100.0,100.0
48,97.0,100.0,JDK0.5-1-1,2058.0,xalan,24946.09,100.0
0,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
1,32.0,100.0,JDK1.5-1-0.5,374.0,xalan,100.0,100.0
2,133.0,100.0,JDK1.5-1-0.5,589.0,xalan,24946.09,100.0
3,0.0,0.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
4,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
5,32.0,100.0,JDK1.5-1-0.5,440.0,xalan,100.0,100.0
6,99.0,100.0,JDK1.5-1-0.5,674.0,xalan,24946.09,100.0
7,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
