,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
281,236.0,100.0,JDKE,17022.0,pmd,100.0,100.0
282,171.0,100.0,JDKE,17037.0,pmd,100.0,100.0
283,240.0,100.0,JDKE,17080.0,pmd,100.0,100.0
284,248.0,100.0,JDKE,17117.0,pmd,100.0,100.0
285,208.0,100.0,JDKE,17154.0,pmd,100.0,100.0
286,214.0,100.0,JDKE,17197.0,pmd,100.0,100.0
287,240.0,100.0,JDKE,17225.0,pmd,100.0,100.0
288,257.0,100.0,JDKE,17290.0,pmd,100.0,100.0
289,253.0,100.0,JDKE,17340.0,pmd,100.0,100.0
290,244.0,100.0,JDKE,17388.0,pmd,100.0,100.0
291,188.0,100.0,JDKE,17437.0,pmd,100.0,100.0
292,233.0,100.0,JDKE,17477.0,pmd,100.0,100.0
293,255.0,100.0,JDKE,17493.0,pmd,100.0,100.0
294,263.0,100.0,JDKE,17524.0,pmd,100.0,100.0
295,246.0,100.0,JDKE,17545.0,pmd,100.0,100.0
296,260.0,100.0,JDKE,17563.0,pmd,100.0,100.0
297,267.0,100.0,JDKE,17594.0,pmd,100.0,100.0
298,280.0,100.0,JDKE,17626.0,pmd,100.0,100.0
299,254.0,100.0,JDKE,17665.0,pmd,100.0,100.0
300,265.0,100.0,JDKE,17734.0,pmd,100.0,100.0
301,269.0,100.0,JDKE,17849.0,pmd,100.0,100.0
302,267.0,100.0,JDKE,17923.0,pmd,100.0,100.0
303,210.0,100.0,JDKE,17980.0,pmd,100.0,100.0
304,209.0,100.0,JDKE,18039.0,pmd,100.0,100.0
305,218.0,100.0,JDKE,18095.0,pmd,100.0,100.0
306,276.0,100.0,JDKE,18139.0,pmd,100.0,100.0
307,267.0,100.0,JDKE,18213.0,pmd,100.0,100.0
308,0.0,100.0,JDKE,21574.0,pmd,100.0,100.0
309,92.0,100.0,JDKE,0.0,pmd,100.0,100.0
310,73.0,100.0,JDKE,18206.0,pmd,100.0,100.0
311,71.0,100.0,JDKE,18214.0,pmd,100.0,100.0
312,77.0,100.0,JDKE,18217.0,pmd,100.0,100.0
313,77.0,100.0,JDKE,18219.0,pmd,100.0,100.0
314,6.0,100.0,JDKE,18222.0,pmd,100.0,100.0
315,88.0,100.0,JDKE,18225.0,pmd,100.0,100.0
316,71.0,100.0,JDKE,19200.0,pmd,100.0,100.0
317,76.0,100.0,JDKE,19446.0,pmd,100.0,100.0
318,82.0,100.0,JDKE,19539.0,pmd,100.0,100.0
319,83.0,100.0,JDKE,19585.0,pmd,100.0,100.0
320,91.0,100.0,JDKE,19602.0,pmd,100.0,100.0
321,133.0,100.0,JDKE,19630.0,pmd,100.0,100.0
322,161.0,100.0,JDKE,19646.0,pmd,100.0,100.0
323,156.0,100.0,JDKE,19667.0,pmd,100.0,100.0
324,207.0,100.0,JDKE,19709.0,pmd,100.0,100.0
325,245.0,100.0,JDKE,19745.0,pmd,100.0,100.0
326,243.0,100.0,JDKE,19785.0,pmd,100.0,100.0
327,207.0,100.0,JDKE,19821.0,pmd,100.0,100.0
328,254.0,100.0,JDKE,19862.0,pmd,100.0,100.0
329,242.0,100.0,JDKE,19908.0,pmd,100.0,100.0
330,136.0,100.0,JDKE,19939.0,pmd,100.0,100.0
331,253.0,100.0,JDKE,19974.0,pmd,100.0,100.0
332,228.0,100.0,JDKE,20024.0,pmd,100.0,100.0
333,255.0,100.0,JDKE,20080.0,pmd,100.0,100.0
334,266.0,100.0,JDKE,20119.0,pmd,100.0,100.0
335,248.0,100.0,JDKE,20141.0,pmd,100.0,100.0
336,216.0,100.0,JDKE,20165.0,pmd,100.0,100.0
337,244.0,100.0,JDKE,20189.0,pmd,100.0,100.0
338,261.0,100.0,JDKE,20212.0,pmd,100.0,100.0
339,251.0,100.0,JDKE,20245.0,pmd,100.0,100.0
340,246.0,100.0,JDKE,20289.0,pmd,100.0,100.0
341,260.0,100.0,JDKE,20334.0,pmd,100.0,100.0
342,259.0,100.0,JDKE,20375.0,pmd,100.0,100.0
343,257.0,100.0,JDKE,20438.0,pmd,100.0,100.0
344,255.0,100.0,JDKE,20537.0,pmd,100.0,100.0
345,249.0,100.0,JDKE,20586.0,pmd,100.0,100.0
346,239.0,100.0,JDKE,20636.0,pmd,100.0,100.0
347,270.0,100.0,JDKE,20675.0,pmd,100.0,100.0
348,268.0,100.0,JDKE,20725.0,pmd,100.0,100.0
349,266.0,100.0,JDKE,20767.0,pmd,100.0,100.0
350,251.0,100.0,JDKE,20819.0,pmd,100.0,100.0
351,171.0,100.0,JDKE,20903.0,pmd,100.0,100.0
352,0.0,100.0,JDKE,18355.0,pmd,100.0,100.0
353,80.0,100.0,JDKE,0.0,pmd,100.0,100.0
354,76.0,100.0,JDKE,16710.0,pmd,100.0,100.0
355,80.0,100.0,JDKE,16717.0,pmd,100.0,100.0
356,76.0,100.0,JDKE,16721.0,pmd,100.0,100.0
357,76.0,100.0,JDKE,16726.0,pmd,100.0,100.0
358,7.0,100.0,JDKE,16730.0,pmd,100.0,100.0
359,88.0,100.0,JDKE,16736.0,pmd,100.0,100.0
360,110.0,100.0,JDKE,17659.0,pmd,100.0,100.0
361,167.0,100.0,JDKE,17969.0,pmd,100.0,100.0
362,201.0,100.0,JDKE,18031.0,pmd,100.0,100.0
363,254.0,100.0,JDKE,18085.0,pmd,100.0,100.0
364,211.0,100.0,JDKE,18113.0,pmd,100.0,100.0
365,183.0,100.0,JDKE,18147.0,pmd,100.0,100.0
366,260.0,100.0,JDKE,18172.0,pmd,100.0,100.0
367,265.0,100.0,JDKE,18229.0,pmd,100.0,100.0
368,236.0,100.0,JDKE,18263.0,pmd,100.0,100.0
369,188.0,100.0,JDKE,18314.0,pmd,100.0,100.0
370,205.0,100.0,JDKE,18346.0,pmd,100.0,100.0
371,225.0,100.0,JDKE,18418.0,pmd,100.0,100.0
372,240.0,100.0,JDKE,18479.0,pmd,100.0,100.0
373,258.0,100.0,JDKE,18534.0,pmd,100.0,100.0
374,224.0,100.0,JDKE,18595.0,pmd,100.0,100.0
375,244.0,100.0,JDKE,18641.0,pmd,100.0,100.0
376,236.0,100.0,JDKE,18677.0,pmd,100.0,100.0
377,215.0,100.0,JDKE,18709.0,pmd,100.0,100.0
378,219.0,100.0,JDKE,18747.0,pmd,100.0,100.0
379,250.0,100.0,JDKE,18792.0,pmd,100.0,100.0
380,258.0,100.0,JDKE,18834.0,pmd,100.0,100.0
381,256.0,100.0,JDKE,18886.0,pmd,100.0,100.0
382,257.0,100.0,JDKE,18919.0,pmd,100.0,100.0
383,254.0,100.0,JDKE,18971.0,pmd,100.0,100.0
384,252.0,100.0,JDKE,19037.0,pmd,100.0,100.0
385,248.0,100.0,JDKE,19115.0,pmd,100.0,100.0
386,271.0,100.0,JDKE,19168.0,pmd,100.0,100.0
387,215.0,100.0,JDKE,19208.0,pmd,100.0,100.0
388,249.0,100.0,JDKE,19236.0,pmd,100.0,100.0
389,262.0,100.0,JDKE,19288.0,pmd,100.0,100.0
390,253.0,100.0,JDKE,19335.0,pmd,100.0,100.0
391,279.0,100.0,JDKE,19407.0,pmd,100.0,100.0
392,267.0,100.0,JDKE,19511.0,pmd,100.0,100.0
393,0.0,100.0,JDKE,21449.0,pmd,100.0,100.0
394,88.0,100.0,JDKE,0.0,pmd,100.0,100.0
395,79.0,100.0,JDKE,19166.0,pmd,100.0,100.0
396,77.0,100.0,JDKE,19169.0,pmd,100.0,100.0
397,78.0,100.0,JDKE,19172.0,pmd,100.0,100.0
398,78.0,100.0,JDKE,19174.0,pmd,100.0,100.0
399,6.0,100.0,JDKE,19177.0,pmd,100.0,100.0
400,87.0,100.0,JDKE,19180.0,pmd,100.0,100.0
401,92.0,100.0,JDKE,19858.0,pmd,100.0,100.0
402,98.0,100.0,JDKE,20140.0,pmd,100.0,100.0
403,139.0,100.0,JDKE,20235.0,pmd,100.0,100.0
404,169.0,100.0,JDKE,20305.0,pmd,100.0,100.0
405,147.0,100.0,JDKE,20333.0,pmd,100.0,100.0
406,151.0,100.0,JDKE,20355.0,pmd,100.0,100.0
407,154.0,100.0,JDKE,20395.0,pmd,100.0,100.0
408,172.0,100.0,JDKE,20422.0,pmd,100.0,100.0
409,188.0,100.0,JDKE,20455.0,pmd,100.0,100.0
410,264.0,100.0,JDKE,20491.0,pmd,100.0,100.0
411,237.0,100.0,JDKE,20525.0,pmd,100.0,100.0
412,261.0,100.0,JDKE,20558.0,pmd,100.0,100.0
413,218.0,100.0,JDKE,20621.0,pmd,100.0,100.0
414,180.0,100.0,JDKE,20669.0,pmd,100.0,100.0
415,252.0,100.0,JDKE,20722.0,pmd,100.0,100.0
416,268.0,100.0,JDKE,20777.0,pmd,100.0,100.0
417,251.0,100.0,JDKE,20819.0,pmd,100.0,100.0
418,263.0,100.0,JDKE,20841.0,pmd,100.0,100.0
419,268.0,100.0,JDKE,20868.0,pmd,100.0,100.0
420,254.0,100.0,JDKE,20893.0,pmd,100.0,100.0
421,245.0,100.0,JDKE,20930.0,pmd,100.0,100.0
422,237.0,100.0,JDKE,20977.0,pmd,100.0,100.0
423,247.0,100.0,JDKE,21031.0,pmd,100.0,100.0
424,256.0,100.0,JDKE,21097.0,pmd,100.0,100.0
425,268.0,100.0,JDKE,21141.0,pmd,100.0,100.0
426,260.0,100.0,JDKE,21194.0,pmd,100.0,100.0
427,268.0,100.0,JDKE,21271.0,pmd,100.0,100.0
428,261.0,100.0,JDKE,21340.0,pmd,100.0,100.0
429,275.0,100.0,JDKE,21383.0,pmd,100.0,100.0
430,252.0,100.0,JDKE,21470.0,pmd,100.0,100.0
431,0.0,100.0,JDKE,18952.0,pmd,100.0,100.0
432,85.0,100.0,JDKE,0.0,pmd,100.0,100.0
433,79.0,100.0,JDKE,16924.0,pmd,100.0,100.0
434,68.0,100.0,JDKE,16927.0,pmd,100.0,100.0
435,77.0,100.0,JDKE,16930.0,pmd,100.0,100.0
436,76.0,100.0,JDKE,16933.0,pmd,100.0,100.0
437,6.0,100.0,JDKE,16935.0,pmd,100.0,100.0
438,83.0,100.0,JDKE,16939.0,pmd,100.0,100.0
439,87.0,100.0,JDKE,17634.0,pmd,100.0,100.0
440,78.0,100.0,JDKE,17936.0,pmd,100.0,100.0
441,88.0,100.0,JDKE,18017.0,pmd,100.0,100.0
442,91.0,100.0,JDKE,18063.0,pmd,100.0,100.0
443,91.0,100.0,JDKE,18094.0,pmd,100.0,100.0
444,97.0,100.0,JDKE,18116.0,pmd,100.0,100.0
445,162.0,100.0,JDKE,18140.0,pmd,100.0,100.0
446,213.0,100.0,JDKE,18167.0,pmd,100.0,100.0
447,204.0,100.0,JDKE,18220.0,pmd,100.0,100.0
448,240.0,100.0,JDKE,18270.0,pmd,100.0,100.0
449,227.0,100.0,JDKE,18335.0,pmd,100.0,100.0
450,234.0,100.0,JDKE,18380.0,pmd,100.0,100.0
451,217.0,100.0,JDKE,18420.0,pmd,100.0,100.0
452,235.0,100.0,JDKE,18465.0,pmd,100.0,100.0
453,249.0,100.0,JDKE,18515.0,pmd,100.0,100.0
454,255.0,100.0,JDKE,18565.0,pmd,100.0,100.0
455,249.0,100.0,JDKE,18591.0,pmd,100.0,100.0
456,246.0,100.0,JDKE,18615.0,pmd,100.0,100.0
457,241.0,100.0,JDKE,18645.0,pmd,100.0,100.0
458,265.0,100.0,JDKE,18671.0,pmd,100.0,100.0
459,268.0,100.0,JDKE,18708.0,pmd,100.0,100.0
460,264.0,100.0,JDKE,18756.0,pmd,100.0,100.0
461,269.0,100.0,JDKE,18823.0,pmd,100.0,100.0
462,272.0,100.0,JDKE,18895.0,pmd,100.0,100.0
463,270.0,100.0,JDKE,18944.0,pmd,100.0,100.0
464,269.0,100.0,JDKE,18985.0,pmd,100.0,100.0
465,226.0,100.0,JDKE,19038.0,pmd,100.0,100.0
466,269.0,100.0,JDKE,19089.0,pmd,100.0,100.0
467,278.0,100.0,JDKE,19173.0,pmd,100.0,100.0
468,0.0,100.0,JDKE,20553.0,pmd,100.0,100.0
469,79.0,100.0,JDKE,0.0,pmd,100.0,100.0
470,79.0,100.0,JDKE,16720.0,pmd,100.0,100.0
471,76.0,100.0,JDKE,16723.0,pmd,100.0,100.0
472,74.0,100.0,JDKE,16726.0,pmd,100.0,100.0
473,77.0,100.0,JDKE,16728.0,pmd,100.0,100.0
474,6.0,100.0,JDKE,16731.0,pmd,100.0,100.0
475,86.0,100.0,JDKE,16734.0,pmd,100.0,100.0
476,152.0,100.0,JDKE,17468.0,pmd,100.0,100.0
477,165.0,100.0,JDKE,17668.0,pmd,100.0,100.0
478,191.0,100.0,JDKE,17750.0,pmd,100.0,100.0
479,231.0,100.0,JDKE,17811.0,pmd,100.0,100.0
480,252.0,100.0,JDKE,17848.0,pmd,100.0,100.0
481,251.0,100.0,JDKE,17869.0,pmd,100.0,100.0
482,218.0,100.0,JDKE,17900.0,pmd,100.0,100.0
483,236.0,100.0,JDKE,17948.0,pmd,100.0,100.0
484,245.0,100.0,JDKE,17993.0,pmd,100.0,100.0
485,234.0,100.0,JDKE,18033.0,pmd,100.0,100.0
486,244.0,100.0,JDKE,18093.0,pmd,100.0,100.0
487,233.0,100.0,JDKE,18131.0,pmd,100.0,100.0
488,235.0,100.0,JDKE,18166.0,pmd,100.0,100.0
489,198.0,100.0,JDKE,18212.0,pmd,100.0,100.0
490,232.0,100.0,JDKE,18272.0,pmd,100.0,100.0
491,269.0,100.0,JDKE,18289.0,pmd,100.0,100.0
492,258.0,100.0,JDKE,18310.0,pmd,100.0,100.0
493,243.0,100.0,JDKE,18329.0,pmd,100.0,100.0
494,269.0,100.0,JDKE,18347.0,pmd,100.0,100.0
495,249.0,100.0,JDKE,18382.0,pmd,100.0,100.0
496,245.0,100.0,JDKE,18416.0,pmd,100.0,100.0
497,272.0,100.0,JDKE,18447.0,pmd,100.0,100.0
498,249.0,100.0,JDKE,18504.0,pmd,100.0,100.0
499,270.0,100.0,JDKE,18563.0,pmd,100.0,100.0
500,271.0,100.0,JDKE,18645.0,pmd,100.0,100.0
501,265.0,100.0,JDKE,18706.0,pmd,100.0,100.0
502,257.0,100.0,JDKE,18758.0,pmd,100.0,100.0
503,276.0,100.0,JDKE,18840.0,pmd,100.0,100.0
504,0.0,100.0,JDKE,23965.0,pmd,100.0,100.0
505,84.0,100.0,JDKE,0.0,pmd,100.0,100.0
506,73.0,100.0,JDKE,17508.0,pmd,100.0,100.0
507,78.0,100.0,JDKE,17511.0,pmd,100.0,100.0
508,79.0,100.0,JDKE,17514.0,pmd,100.0,100.0
509,74.0,100.0,JDKE,17517.0,pmd,100.0,100.0
510,6.0,100.0,JDKE,17519.0,pmd,100.0,100.0
511,80.0,100.0,JDKE,17523.0,pmd,100.0,100.0
512,95.0,100.0,JDKE,18191.0,pmd,100.0,100.0
513,77.0,100.0,JDKE,18508.0,pmd,100.0,100.0
514,91.0,100.0,JDKE,18592.0,pmd,100.0,100.0
515,87.0,100.0,JDKE,18678.0,pmd,100.0,100.0
516,93.0,100.0,JDKE,18725.0,pmd,100.0,100.0
517,92.0,100.0,JDKE,18751.0,pmd,100.0,100.0
518,96.0,100.0,JDKE,18798.0,pmd,100.0,100.0
519,89.0,100.0,JDKE,18853.0,pmd,100.0,100.0
520,111.0,100.0,JDKE,18908.0,pmd,100.0,100.0
521,163.0,100.0,JDKE,18963.0,pmd,100.0,100.0
522,195.0,100.0,JDKE,19021.0,pmd,100.0,100.0
523,263.0,100.0,JDKE,19108.0,pmd,100.0,100.0
524,248.0,100.0,JDKE,19188.0,pmd,100.0,100.0
525,243.0,100.0,JDKE,19255.0,pmd,100.0,100.0
526,263.0,100.0,JDKE,19289.0,pmd,100.0,100.0
527,266.0,100.0,JDKE,19314.0,pmd,100.0,100.0
528,257.0,100.0,JDKE,19340.0,pmd,100.0,100.0
529,267.0,100.0,JDKE,19375.0,pmd,100.0,100.0
530,262.0,100.0,JDKE,19413.0,pmd,100.0,100.0
531,274.0,100.0,JDKE,19441.0,pmd,100.0,100.0
532,263.0,100.0,JDKE,19508.0,pmd,100.0,100.0
533,274.0,100.0,JDKE,19576.0,pmd,100.0,100.0
534,249.0,100.0,JDKE,19664.0,pmd,100.0,100.0
535,264.0,100.0,JDKE,19723.0,pmd,100.0,100.0
536,253.0,100.0,JDKE,19789.0,pmd,100.0,100.0
537,228.0,100.0,JDKE,19871.0,pmd,100.0,100.0
538,0.0,100.0,JDKE,19782.0,pmd,100.0,100.0
539,87.0,100.0,JDKE,0.0,pmd,100.0,100.0
540,75.0,100.0,JDKE,19178.0,pmd,100.0,100.0
541,79.0,100.0,JDKE,19187.0,pmd,100.0,100.0
542,75.0,100.0,JDKE,19191.0,pmd,100.0,100.0
543,75.0,100.0,JDKE,19197.0,pmd,100.0,100.0
544,6.0,100.0,JDKE,19202.0,pmd,100.0,100.0
545,87.0,100.0,JDKE,19208.0,pmd,100.0,100.0
546,87.0,100.0,JDKE,20046.0,pmd,100.0,100.0
547,86.0,100.0,JDKE,20376.0,pmd,100.0,100.0
548,86.0,100.0,JDKE,20464.0,pmd,100.0,100.0
549,128.0,100.0,JDKE,20500.0,pmd,100.0,100.0
550,157.0,100.0,JDKE,20522.0,pmd,100.0,100.0
551,162.0,100.0,JDKE,20538.0,pmd,100.0,100.0
552,160.0,100.0,JDKE,20560.0,pmd,100.0,100.0
553,226.0,100.0,JDKE,20633.0,pmd,100.0,100.0
554,232.0,100.0,JDKE,20669.0,pmd,100.0,100.0
555,209.0,100.0,JDKE,20719.0,pmd,100.0,100.0
556,257.0,100.0,JDKE,20768.0,pmd,100.0,100.0
557,249.0,100.0,JDKE,20805.0,pmd,100.0,100.0
558,242.0,100.0,JDKE,20840.0,pmd,100.0,100.0
559,219.0,100.0,JDKE,20883.0,pmd,100.0,100.0
560,255.0,100.0,JDKE,20948.0,pmd,100.0,100.0
561,254.0,100.0,JDKE,21009.0,pmd,100.0,100.0
562,245.0,100.0,JDKE,21043.0,pmd,100.0,100.0
563,161.0,100.0,JDKE,21067.0,pmd,100.0,100.0
564,178.0,100.0,JDKE,21107.0,pmd,100.0,100.0
565,174.0,100.0,JDKE,21143.0,pmd,100.0,100.0
566,183.0,100.0,JDKE,21184.0,pmd,100.0,100.0
567,191.0,100.0,JDKE,21218.0,pmd,100.0,100.0
568,241.0,100.0,JDKE,21261.0,pmd,100.0,100.0
569,252.0,100.0,JDKE,21319.0,pmd,100.0,100.0
570,269.0,100.0,JDKE,21425.0,pmd,100.0,100.0
571,276.0,100.0,JDKE,21510.0,pmd,100.0,100.0
572,224.0,100.0,JDKE,21558.0,pmd,100.0,100.0
573,270.0,100.0,JDKE,21662.0,pmd,100.0,100.0
574,251.0,100.0,JDKE,21753.0,pmd,100.0,100.0
575,0.0,100.0,JDKE,19305.0,pmd,100.0,100.0
576,93.0,100.0,JDKE,0.0,pmd,100.0,100.0
577,82.0,100.0,JDKE,17321.0,pmd,100.0,100.0
578,83.0,100.0,JDKE,17324.0,pmd,100.0,100.0
579,78.0,100.0,JDKE,17327.0,pmd,100.0,100.0
580,88.0,100.0,JDKE,17330.0,pmd,100.0,100.0
581,7.0,100.0,JDKE,17334.0,pmd,100.0,100.0
582,82.0,100.0,JDKE,17339.0,pmd,100.0,100.0
583,70.0,100.0,JDKE,18115.0,pmd,100.0,100.0
584,81.0,100.0,JDKE,18308.0,pmd,100.0,100.0
585,86.0,100.0,JDKE,18387.0,pmd,100.0,100.0
586,110.0,100.0,JDKE,18453.0,pmd,100.0,100.0
587,143.0,100.0,JDKE,18481.0,pmd,100.0,100.0
588,157.0,100.0,JDKE,18503.0,pmd,100.0,100.0
589,170.0,100.0,JDKE,18531.0,pmd,100.0,100.0
590,224.0,100.0,JDKE,18564.0,pmd,100.0,100.0
591,215.0,100.0,JDKE,18603.0,pmd,100.0,100.0
592,235.0,100.0,JDKE,18643.0,pmd,100.0,100.0
593,264.0,100.0,JDKE,18682.0,pmd,100.0,100.0
594,260.0,100.0,JDKE,18714.0,pmd,100.0,100.0
595,203.0,100.0,JDKE,18743.0,pmd,100.0,100.0
596,255.0,100.0,JDKE,18780.0,pmd,100.0,100.0
597,245.0,100.0,JDKE,18825.0,pmd,100.0,100.0
598,262.0,100.0,JDKE,18881.0,pmd,100.0,100.0
599,262.0,100.0,JDKE,18933.0,pmd,100.0,100.0
600,236.0,100.0,JDKE,18967.0,pmd,100.0,100.0
601,239.0,100.0,JDKE,18995.0,pmd,100.0,100.0
602,254.0,100.0,JDKE,19019.0,pmd,100.0,100.0
603,261.0,100.0,JDKE,19041.0,pmd,100.0,100.0
604,260.0,100.0,JDKE,19072.0,pmd,100.0,100.0
605,266.0,100.0,JDKE,19114.0,pmd,100.0,100.0
606,261.0,100.0,JDKE,19146.0,pmd,100.0,100.0
607,254.0,100.0,JDKE,19199.0,pmd,100.0,100.0
608,272.0,100.0,JDKE,19268.0,pmd,100.0,100.0
609,270.0,100.0,JDKE,19360.0,pmd,100.0,100.0
610,264.0,100.0,JDKE,19426.0,pmd,100.0,100.0
611,269.0,100.0,JDKE,19474.0,pmd,100.0,100.0
612,276.0,100.0,JDKE,19523.0,pmd,100.0,100.0
613,263.0,100.0,JDKE,19565.0,pmd,100.0,100.0
614,259.0,100.0,JDKE,19624.0,pmd,100.0,100.0
0,0.0,100.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
1,28.0,100.0,JDK0.5-1-1.5,705.0,pmd,100.0,100.0
2,95.0,100.0,JDK0.5-1-1.5,735.0,pmd,24946.09,100.0
3,0.0,100.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
4,29.0,100.0,JDK0.5-1-1.5,680.0,pmd,100.0,100.0
5,123.0,100.0,JDK0.5-1-1.5,709.0,pmd,24946.09,100.0
6,0.0,100.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
7,27.0,100.0,JDK0.5-1-1.5,682.0,pmd,100.0,100.0
8,110.0,100.0,JDK0.5-1-1.5,713.0,pmd,24946.09,100.0
9,0.0,100.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
10,27.0,100.0,JDK0.5-1-1.5,742.0,pmd,100.0,100.0
11,96.0,100.0,JDK0.5-1-1.5,771.0,pmd,24946.09,100.0
12,0.0,100.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
13,35.0,100.0,JDK0.5-1-1.5,558.0,pmd,100.0,100.0
14,121.0,100.0,JDK0.5-1-1.5,582.0,pmd,24946.09,100.0
15,0.0,100.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
16,33.0,100.0,JDK0.5-1-1.5,802.0,pmd,100.0,100.0
17,124.0,100.0,JDK0.5-1-1.5,835.0,pmd,24946.09,100.0
18,0.0,100.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
19,107.0,100.0,JDK0.5-1-1.5,796.0,pmd,100.0,100.0
20,128.0,100.0,JDK0.5-1-1.5,826.0,pmd,24946.09,100.0
21,0.0,100.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
22,29.0,100.0,JDK0.5-1-1.5,701.0,pmd,100.0,100.0
23,119.0,100.0,JDK0.5-1-1.5,727.0,pmd,24946.09,100.0
24,0.0,100.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
25,28.0,100.0,JDK0.5-1-1.5,567.0,pmd,100.0,100.0
26,100.0,100.0,JDK0.5-1-1.5,598.0,pmd,24946.09,100.0
27,0.0,100.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
28,29.0,100.0,JDK0.5-1-1.5,698.0,pmd,100.0,100.0
29,122.0,100.0,JDK0.5-1-1.5,729.0,pmd,24946.09,100.0
30,0.0,100.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
31,28.0,100.0,JDK0.5-1-1.5,703.0,pmd,100.0,100.0
32,98.0,100.0,JDK0.5-1-1.5,737.0,pmd,24946.09,100.0
33,0.0,100.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
34,28.0,100.0,JDK0.5-1-1.5,694.0,pmd,100.0,100.0
35,140.0,100.0,JDK0.5-1-1.5,719.0,pmd,24946.09,100.0
36,0.0,100.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
37,30.0,100.0,JDK0.5-1-1.5,689.0,pmd,100.0,100.0
38,95.0,100.0,JDK0.5-1-1.5,719.0,pmd,24946.09,100.0
39,0.0,100.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
40,30.0,100.0,JDK0.5-1-1.5,573.0,pmd,100.0,100.0
41,96.0,100.0,JDK0.5-1-1.5,601.0,pmd,24946.09,100.0
42,0.0,0.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
43,0.0,100.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
44,29.0,100.0,JDK0.5-1-1.5,929.0,pmd,100.0,100.0
45,97.0,100.0,JDK0.5-1-1.5,958.0,pmd,24946.09,100.0
46,0.0,100.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
47,28.0,100.0,JDK0.5-1-1.5,566.0,pmd,100.0,100.0
48,96.0,100.0,JDK0.5-1-1.5,597.0,pmd,24946.09,100.0
0,0.0,100.0,JDK0.5-0.5-1,0.0,pmd,100.0,100.0
1,30.0,100.0,JDK0.5-0.5-1,11731.0,pmd,100.0,100.0
2,95.0,100.0,JDK0.5-0.5-1,11768.0,pmd,24946.09,100.0
3,0.0,100.0,JDK0.5-0.5-1,0.0,pmd,100.0,100.0
4,30.0,100.0,JDK0.5-0.5-1,12711.0,pmd,100.0,100.0
5,96.0,100.0,JDK0.5-0.5-1,12739.0,pmd,24946.09,100.0
6,0.0,100.0,JDK0.5-0.5-1,0.0,pmd,100.0,100.0
7,29.0,100.0,JDK0.5-0.5-1,11658.0,pmd,100.0,100.0
8,96.0,100.0,JDK0.5-0.5-1,11687.0,pmd,24946.09,100.0
9,0.0,100.0,JDK0.5-0.5-1,0.0,pmd,100.0,100.0
10,27.0,100.0,JDK0.5-0.5-1,11657.0,pmd,100.0,100.0
11,100.0,100.0,JDK0.5-0.5-1,11693.0,pmd,24946.09,100.0
12,0.0,100.0,JDK0.5-0.5-1,0.0,pmd,100.0,100.0
13,104.0,100.0,JDK0.5-0.5-1,14784.0,pmd,100.0,100.0
14,110.0,100.0,JDK0.5-0.5-1,14814.0,pmd,24946.09,100.0
15,0.0,100.0,JDK0.5-0.5-1,0.0,pmd,100.0,100.0
16,30.0,100.0,JDK0.5-0.5-1,13324.0,pmd,100.0,100.0
17,99.0,100.0,JDK0.5-0.5-1,13362.0,pmd,24946.09,100.0
18,0.0,100.0,JDK0.5-0.5-1,0.0,pmd,100.0,100.0
19,94.0,100.0,JDK0.5-0.5-1,17248.0,pmd,100.0,100.0
20,115.0,100.0,JDK0.5-0.5-1,17292.0,pmd,24946.09,100.0
21,0.0,100.0,JDK0.5-0.5-1,0.0,pmd,100.0,100.0
22,93.0,100.0,JDK0.5-0.5-1,13324.0,pmd,100.0,100.0
23,110.0,100.0,JDK0.5-0.5-1,13368.0,pmd,24946.09,100.0
24,0.0,100.0,JDK0.5-0.5-1,0.0,pmd,100.0,100.0
25,30.0,100.0,JDK0.5-0.5-1,15705.0,pmd,100.0,100.0
26,98.0,100.0,JDK0.5-0.5-1,15736.0,pmd,24946.09,100.0
27,0.0,100.0,JDK0.5-0.5-1,0.0,pmd,100.0,100.0
28,31.0,100.0,JDK0.5-0.5-1,12066.0,pmd,100.0,100.0
29,99.0,100.0,JDK0.5-0.5-1,12100.0,pmd,24946.09,100.0
30,0.0,100.0,JDK0.5-0.5-1,0.0,pmd,100.0,100.0
31,28.0,100.0,JDK0.5-0.5-1,14424.0,pmd,100.0,100.0
32,101.0,100.0,JDK0.5-0.5-1,14461.0,pmd,24946.09,100.0
33,0.0,100.0,JDK0.5-0.5-1,0.0,pmd,100.0,100.0
