,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
58,3.0,10.0,JDK1-1-1,1093.0,pmd,101.56,100.0
59,3.0,10.0,JDK1-1-1,1131.0,pmd,101.56,100.0
60,4.0,10.0,JDK1-1-1,1164.0,pmd,101.56,100.0
61,0.0,10.0,JDK1-1-1,1512.0,pmd,101.56,100.0
62,0.0,10.0,JDK1-1-1,0.0,pmd,100.0,100.0
63,0.0,100.0,JDK1-1-1,89.0,pmd,100.0,100.0
64,37.0,0.05,JDK1-1-1,120.0,pmd,100.0,100.0
65,42.0,27.2,JDK1-1-1,133.0,pmd,100.0,100.0
66,2.0,42.0,JDK1-1-1,189.0,pmd,100.0,100.0
67,1.0,10.0,JDK1-1-1,351.0,pmd,100.0,100.0
68,0.0,10.0,JDK1-1-1,453.0,pmd,100.0,100.0
69,0.0,10.0,JDK1-1-1,574.0,pmd,100.0,100.0
70,0.0,10.0,JDK1-1-1,690.0,pmd,100.0,100.0
71,37.0,10.0,JDK1-1-1,734.0,pmd,100.0,100.0
72,17.0,10.0,JDK1-1-1,764.0,pmd,100.0,100.0
73,4.0,10.0,JDK1-1-1,785.0,pmd,100.0,100.0
74,6.0,10.0,JDK1-1-1,800.0,pmd,100.0,100.0
75,2.0,10.0,JDK1-1-1,840.0,pmd,100.0,100.0
76,1.0,10.0,JDK1-1-1,895.0,pmd,100.0,100.0
77,1.0,10.0,JDK1-1-1,948.0,pmd,100.0,100.0
78,1.0,10.0,JDK1-1-1,1011.0,pmd,100.0,100.0
79,14.0,10.0,JDK1-1-1,1046.0,pmd,100.0,100.0
80,8.0,10.0,JDK1-1-1,1107.0,pmd,100.0,100.0
81,9.0,10.0,JDK1-1-1,1164.0,pmd,100.0,100.0
82,0.0,10.0,JDK1-1-1,0.0,pmd,100.0,100.0
83,0.0,100.0,JDK1-1-1,77.0,pmd,100.0,100.0
84,40.0,0.05,JDK1-1-1,107.0,pmd,100.0,100.0
85,51.0,31.2,JDK1-1-1,119.0,pmd,100.0,100.0
86,3.0,50.4,JDK1-1-1,169.0,pmd,100.0,100.0
87,1.0,10.0,JDK1-1-1,307.0,pmd,100.0,100.0
88,0.0,10.0,JDK1-1-1,410.0,pmd,100.0,100.0
89,0.0,10.0,JDK1-1-1,516.0,pmd,100.0,100.0
90,0.0,10.0,JDK1-1-1,602.0,pmd,100.0,100.0
91,40.0,10.0,JDK1-1-1,609.0,pmd,101.56,100.0
92,14.0,10.0,JDK1-1-1,644.0,pmd,101.56,100.0
93,3.0,10.0,JDK1-1-1,669.0,pmd,101.56,100.0
94,3.0,10.0,JDK1-1-1,699.0,pmd,101.56,100.0
95,1.0,10.0,JDK1-1-1,764.0,pmd,101.56,100.0
96,1.0,10.0,JDK1-1-1,815.0,pmd,101.56,100.0
97,1.0,10.0,JDK1-1-1,875.0,pmd,101.56,100.0
98,14.0,10.0,JDK1-1-1,910.0,pmd,101.56,100.0
99,8.0,10.0,JDK1-1-1,968.0,pmd,101.56,100.0
100,11.0,10.0,JDK1-1-1,1014.0,pmd,101.56,100.0
101,0.0,10.0,JDK1-1-1,0.0,pmd,100.0,100.0
102,0.0,100.0,JDK1-1-1,77.0,pmd,100.0,100.0
103,39.0,0.05,JDK1-1-1,110.0,pmd,100.0,100.0
104,54.0,32.4,JDK1-1-1,122.0,pmd,100.0,100.0
105,3.0,53.6,JDK1-1-1,176.0,pmd,100.0,100.0
106,1.0,10.0,JDK1-1-1,307.0,pmd,100.0,100.0
107,0.0,10.0,JDK1-1-1,386.0,pmd,100.0,100.0
108,0.0,10.0,JDK1-1-1,475.0,pmd,100.0,100.0
109,0.0,10.0,JDK1-1-1,574.0,pmd,100.0,100.0
110,41.0,10.0,JDK1-1-1,610.0,pmd,100.0,100.0
111,15.0,10.0,JDK1-1-1,643.0,pmd,100.0,100.0
112,6.0,10.0,JDK1-1-1,662.0,pmd,100.0,100.0
113,4.0,10.0,JDK1-1-1,683.0,pmd,100.0,100.0
114,2.0,10.0,JDK1-1-1,718.0,pmd,100.0,100.0
115,1.0,10.0,JDK1-1-1,774.0,pmd,100.0,100.0
116,1.0,10.0,JDK1-1-1,830.0,pmd,100.0,100.0
117,2.0,10.0,JDK1-1-1,868.0,pmd,100.0,100.0
118,15.0,10.0,JDK1-1-1,900.0,pmd,100.0,100.0
119,8.0,10.0,JDK1-1-1,961.0,pmd,100.0,100.0
120,10.0,10.0,JDK1-1-1,1016.0,pmd,100.0,100.0
121,0.0,10.0,JDK1-1-1,0.0,pmd,100.0,100.0
122,0.0,100.0,JDK1-1-1,77.0,pmd,100.0,100.0
123,40.0,0.05,JDK1-1-1,108.0,pmd,100.0,100.0
124,49.0,32.0,JDK1-1-1,121.0,pmd,100.0,100.0
125,4.0,51.6,JDK1-1-1,170.0,pmd,100.0,100.0
126,1.0,10.0,JDK1-1-1,307.0,pmd,100.0,100.0
127,1.0,10.0,JDK1-1-1,387.0,pmd,100.0,100.0
128,0.0,10.0,JDK1-1-1,482.0,pmd,100.0,100.0
129,0.0,10.0,JDK1-1-1,596.0,pmd,100.0,100.0
130,37.0,10.0,JDK1-1-1,630.0,pmd,100.0,100.0
131,15.0,10.0,JDK1-1-1,662.0,pmd,100.0,100.0
132,4.0,10.0,JDK1-1-1,683.0,pmd,100.0,100.0
133,4.0,10.0,JDK1-1-1,701.0,pmd,100.0,100.0
134,2.0,10.0,JDK1-1-1,738.0,pmd,100.0,100.0
135,1.0,10.0,JDK1-1-1,798.0,pmd,100.0,100.0
136,1.0,10.0,JDK1-1-1,843.0,pmd,100.0,100.0
137,1.0,10.0,JDK1-1-1,893.0,pmd,100.0,100.0
138,3.0,10.0,JDK1-1-1,926.0,pmd,100.0,100.0
139,2.0,10.0,JDK1-1-1,972.0,pmd,100.0,100.0
140,3.0,10.0,JDK1-1-1,1009.0,pmd,100.0,100.0
141,2.0,10.0,JDK1-1-1,1082.0,pmd,100.0,100.0
142,0.0,10.0,JDK1-1-1,0.0,pmd,100.0,100.0
143,0.0,100.0,JDK1-1-1,72.0,pmd,100.0,100.0
144,35.0,0.05,JDK1-1-1,103.0,pmd,100.0,100.0
145,38.0,24.0,JDK1-1-1,117.0,pmd,100.0,100.0
146,1.0,36.8,JDK1-1-1,210.0,pmd,100.0,100.0
147,2.0,10.0,JDK1-1-1,298.0,pmd,100.0,100.0
148,0.0,10.0,JDK1-1-1,391.0,pmd,100.0,100.0
149,0.0,10.0,JDK1-1-1,491.0,pmd,100.0,100.0
150,0.0,10.0,JDK1-1-1,569.0,pmd,100.0,100.0
151,40.0,10.0,JDK1-1-1,589.0,pmd,100.0,100.0
152,17.0,10.0,JDK1-1-1,616.0,pmd,100.0,100.0
153,5.0,10.0,JDK1-1-1,634.0,pmd,100.0,100.0
154,4.0,10.0,JDK1-1-1,650.0,pmd,100.0,100.0
155,2.0,10.0,JDK1-1-1,688.0,pmd,100.0,100.0
156,1.0,10.0,JDK1-1-1,743.0,pmd,100.0,100.0
157,1.0,10.0,JDK1-1-1,809.0,pmd,100.0,100.0
158,2.0,10.0,JDK1-1-1,912.0,pmd,100.0,100.0
159,12.0,10.0,JDK1-1-1,944.0,pmd,100.0,100.0
160,2.0,10.0,JDK1-1-1,987.0,pmd,100.0,100.0
161,3.0,10.0,JDK1-1-1,1025.0,pmd,100.0,100.0
162,0.0,10.0,JDK1-1-1,1188.0,pmd,100.0,100.0
163,0.0,10.0,JDK1-1-1,0.0,pmd,100.0,100.0
164,0.0,100.0,JDK1-1-1,85.0,pmd,100.0,100.0
165,34.0,0.05,JDK1-1-1,116.0,pmd,100.0,100.0
166,39.0,22.4,JDK1-1-1,130.0,pmd,100.0,100.0
167,2.0,36.0,JDK1-1-1,186.0,pmd,100.0,100.0
168,1.0,10.0,JDK1-1-1,345.0,pmd,100.0,100.0
169,0.0,10.0,JDK1-1-1,443.0,pmd,100.0,100.0
170,0.0,10.0,JDK1-1-1,553.0,pmd,100.0,100.0
171,0.0,10.0,JDK1-1-1,669.0,pmd,100.0,100.0
172,37.0,10.0,JDK1-1-1,713.0,pmd,100.0,100.0
173,12.0,10.0,JDK1-1-1,753.0,pmd,100.0,100.0
174,3.0,10.0,JDK1-1-1,779.0,pmd,100.0,100.0
175,3.0,10.0,JDK1-1-1,801.0,pmd,100.0,100.0
176,2.0,10.0,JDK1-1-1,849.0,pmd,100.0,100.0
177,1.0,10.0,JDK1-1-1,916.0,pmd,100.0,100.0
178,1.0,10.0,JDK1-1-1,970.0,pmd,100.0,100.0
179,1.0,10.0,JDK1-1-1,1039.0,pmd,100.0,100.0
180,1.0,10.0,JDK1-1-1,1098.0,pmd,100.0,100.0
181,1.0,10.0,JDK1-1-1,1173.0,pmd,100.0,100.0
182,2.0,10.0,JDK1-1-1,1234.0,pmd,100.0,100.0
183,1.0,10.0,JDK1-1-1,1329.0,pmd,100.0,100.0
184,0.0,10.0,JDK1-1-1,0.0,pmd,100.0,100.0
185,0.0,100.0,JDK1-1-1,74.0,pmd,100.0,100.0
186,35.0,0.05,JDK1-1-1,106.0,pmd,100.0,100.0
187,46.0,24.8,JDK1-1-1,118.0,pmd,100.0,100.0
188,3.0,41.2,JDK1-1-1,165.0,pmd,100.0,100.0
189,1.0,10.0,JDK1-1-1,297.0,pmd,100.0,100.0
190,0.0,10.0,JDK1-1-1,379.0,pmd,100.0,100.0
191,0.0,10.0,JDK1-1-1,473.0,pmd,100.0,100.0
192,0.0,10.0,JDK1-1-1,568.0,pmd,100.0,100.0
193,39.0,10.0,JDK1-1-1,605.0,pmd,100.0,100.0
194,16.0,10.0,JDK1-1-1,636.0,pmd,100.0,100.0
195,4.0,10.0,JDK1-1-1,659.0,pmd,100.0,100.0
196,4.0,10.0,JDK1-1-1,681.0,pmd,100.0,100.0
197,2.0,10.0,JDK1-1-1,718.0,pmd,100.0,100.0
198,1.0,10.0,JDK1-1-1,777.0,pmd,100.0,100.0
199,1.0,10.0,JDK1-1-1,831.0,pmd,100.0,100.0
200,3.0,10.0,JDK1-1-1,864.0,pmd,100.0,100.0
201,12.0,10.0,JDK1-1-1,906.0,pmd,100.0,100.0
202,8.0,10.0,JDK1-1-1,967.0,pmd,100.0,100.0
203,13.0,10.0,JDK1-1-1,1022.0,pmd,100.0,100.0
204,0.0,10.0,JDK1-1-1,1431.0,pmd,100.0,100.0
205,0.0,10.0,JDK1-1-1,0.0,pmd,100.0,100.0
206,0.0,100.0,JDK1-1-1,77.0,pmd,100.0,100.0
207,37.0,0.05,JDK1-1-1,107.0,pmd,100.0,100.0
208,46.0,26.4,JDK1-1-1,119.0,pmd,100.0,100.0
209,1.0,42.4,JDK1-1-1,224.0,pmd,100.0,100.0
210,1.0,10.0,JDK1-1-1,321.0,pmd,100.0,100.0
211,0.0,10.0,JDK1-1-1,436.0,pmd,100.0,100.0
212,0.0,10.0,JDK1-1-1,541.0,pmd,100.0,100.0
213,41.0,10.0,JDK1-1-1,625.0,pmd,101.56,100.0
214,15.0,10.0,JDK1-1-1,659.0,pmd,101.56,100.0
215,4.0,10.0,JDK1-1-1,680.0,pmd,101.56,100.0
216,5.0,10.0,JDK1-1-1,697.0,pmd,101.56,100.0
217,2.0,10.0,JDK1-1-1,734.0,pmd,101.56,100.0
218,1.0,10.0,JDK1-1-1,797.0,pmd,101.56,100.0
219,1.0,10.0,JDK1-1-1,852.0,pmd,101.56,100.0
220,1.0,10.0,JDK1-1-1,904.0,pmd,101.56,100.0
221,7.0,10.0,JDK1-1-1,975.0,pmd,101.56,100.0
222,2.0,10.0,JDK1-1-1,1023.0,pmd,101.56,100.0
223,3.0,10.0,JDK1-1-1,1076.0,pmd,101.56,100.0
224,0.0,10.0,JDK1-1-1,0.0,pmd,100.0,100.0
225,0.0,100.0,JDK1-1-1,72.0,pmd,100.0,100.0
226,40.0,0.05,JDK1-1-1,102.0,pmd,100.0,100.0
227,54.0,31.2,JDK1-1-1,112.0,pmd,100.0,100.0
228,3.0,48.8,JDK1-1-1,166.0,pmd,100.0,100.0
229,1.0,10.0,JDK1-1-1,304.0,pmd,100.0,100.0
230,0.0,10.0,JDK1-1-1,402.0,pmd,100.0,100.0
231,0.0,10.0,JDK1-1-1,515.0,pmd,100.0,100.0
232,0.0,10.0,JDK1-1-1,604.0,pmd,100.0,100.0
233,35.0,10.0,JDK1-1-1,638.0,pmd,100.0,100.0
234,17.0,10.0,JDK1-1-1,668.0,pmd,100.0,100.0
235,4.0,10.0,JDK1-1-1,687.0,pmd,100.0,100.0
236,6.0,10.0,JDK1-1-1,700.0,pmd,100.0,100.0
237,2.0,10.0,JDK1-1-1,731.0,pmd,100.0,100.0
238,1.0,10.0,JDK1-1-1,791.0,pmd,100.0,100.0
239,1.0,10.0,JDK1-1-1,848.0,pmd,100.0,100.0
240,2.0,10.0,JDK1-1-1,897.0,pmd,100.0,100.0
241,3.0,10.0,JDK1-1-1,930.0,pmd,100.0,100.0
242,2.0,10.0,JDK1-1-1,975.0,pmd,100.0,100.0
243,4.0,10.0,JDK1-1-1,1015.0,pmd,100.0,100.0
244,3.0,10.0,JDK1-1-1,1058.0,pmd,100.0,100.0
245,0.0,10.0,JDK1-1-1,0.0,pmd,100.0,100.0
246,0.0,100.0,JDK1-1-1,73.0,pmd,100.0,100.0
247,37.0,0.05,JDK1-1-1,104.0,pmd,100.0,100.0
248,38.0,27.2,JDK1-1-1,118.0,pmd,100.0,100.0
249,1.0,40.0,JDK1-1-1,210.0,pmd,100.0,100.0
250,2.0,10.0,JDK1-1-1,299.0,pmd,100.0,100.0
251,0.0,10.0,JDK1-1-1,393.0,pmd,100.0,100.0
252,0.0,10.0,JDK1-1-1,495.0,pmd,100.0,100.0
253,0.0,10.0,JDK1-1-1,580.0,pmd,100.0,100.0
254,38.0,10.0,JDK1-1-1,601.0,pmd,100.0,100.0
255,16.0,10.0,JDK1-1-1,631.0,pmd,100.0,100.0
256,5.0,10.0,JDK1-1-1,648.0,pmd,100.0,100.0
257,5.0,10.0,JDK1-1-1,664.0,pmd,100.0,100.0
258,2.0,10.0,JDK1-1-1,707.0,pmd,100.0,100.0
259,1.0,10.0,JDK1-1-1,760.0,pmd,100.0,100.0
260,1.0,10.0,JDK1-1-1,802.0,pmd,100.0,100.0
261,1.0,10.0,JDK1-1-1,850.0,pmd,100.0,100.0
262,14.0,10.0,JDK1-1-1,885.0,pmd,100.0,100.0
263,8.0,10.0,JDK1-1-1,943.0,pmd,100.0,100.0
264,9.0,10.0,JDK1-1-1,1002.0,pmd,100.0,100.0
265,0.0,10.0,JDK1-1-1,0.0,pmd,100.0,100.0
266,0.0,100.0,JDK1-1-1,71.0,pmd,100.0,100.0
267,33.0,0.05,JDK1-1-1,107.0,pmd,100.0,100.0
268,37.0,24.4,JDK1-1-1,121.0,pmd,100.0,100.0
269,2.0,36.4,JDK1-1-1,191.0,pmd,100.0,100.0
270,1.0,10.0,JDK1-1-1,331.0,pmd,100.0,100.0
271,0.0,10.0,JDK1-1-1,427.0,pmd,100.0,100.0
272,0.0,10.0,JDK1-1-1,541.0,pmd,100.0,100.0
273,0.0,10.0,JDK1-1-1,629.0,pmd,100.0,100.0
274,51.0,10.0,JDK1-1-1,659.0,pmd,100.0,100.0
275,18.0,10.0,JDK1-1-1,687.0,pmd,100.0,100.0
276,5.0,10.0,JDK1-1-1,704.0,pmd,100.0,100.0
277,4.0,10.0,JDK1-1-1,727.0,pmd,100.0,100.0
278,2.0,10.0,JDK1-1-1,767.0,pmd,100.0,100.0
279,2.0,10.0,JDK1-1-1,817.0,pmd,100.0,100.0
280,2.0,10.0,JDK1-1-1,867.0,pmd,100.0,100.0
281,1.0,10.0,JDK1-1-1,923.0,pmd,100.0,100.0
282,16.0,10.0,JDK1-1-1,954.0,pmd,100.0,100.0
283,7.0,10.0,JDK1-1-1,1009.0,pmd,100.0,100.0
284,9.0,10.0,JDK1-1-1,1065.0,pmd,100.0,100.0
285,0.0,10.0,JDK1-1-1,0.0,pmd,100.0,100.0
286,0.0,100.0,JDK1-1-1,71.0,pmd,100.0,100.0
287,27.0,0.05,JDK1-1-1,113.0,pmd,100.0,100.0
288,0.0,15.2,JDK1-1-1,1103.0,pmd,100.0,100.0
289,7.0,10.0,JDK1-1-1,1132.0,pmd,100.0,100.0
290,1.0,10.0,JDK1-1-1,1286.0,pmd,100.0,100.0
291,0.0,10.0,JDK1-1-1,1369.0,pmd,100.0,100.0
292,0.0,10.0,JDK1-1-1,1476.0,pmd,100.0,100.0
293,0.0,10.0,JDK1-1-1,1598.0,pmd,100.0,100.0
294,38.0,10.0,JDK1-1-1,1654.0,pmd,100.0,100.0
295,16.0,10.0,JDK1-1-1,1683.0,pmd,100.0,100.0
296,5.0,10.0,JDK1-1-1,1701.0,pmd,100.0,100.0
297,6.0,10.0,JDK1-1-1,1715.0,pmd,100.0,100.0
298,3.0,10.0,JDK1-1-1,1747.0,pmd,100.0,100.0
299,1.0,10.0,JDK1-1-1,1819.0,pmd,100.0,100.0
300,1.0,10.0,JDK1-1-1,1872.0,pmd,100.0,100.0
301,1.0,10.0,JDK1-1-1,1950.0,pmd,100.0,100.0
302,4.0,10.0,JDK1-1-1,1974.0,pmd,100.0,100.0
303,2.0,10.0,JDK1-1-1,2014.0,pmd,100.0,100.0
304,2.0,10.0,JDK1-1-1,2057.0,pmd,100.0,100.0
305,3.0,10.0,JDK1-1-1,2105.0,pmd,100.0,100.0
306,0.0,10.0,JDK1-1-1,0.0,pmd,100.0,100.0
307,0.0,100.0,JDK1-1-1,80.0,pmd,100.0,100.0
308,34.0,0.05,JDK1-1-1,112.0,pmd,100.0,100.0
309,43.0,23.2,JDK1-1-1,125.0,pmd,100.0,100.0
310,2.0,38.8,JDK1-1-1,185.0,pmd,100.0,100.0
311,1.0,10.0,JDK1-1-1,352.0,pmd,100.0,100.0
312,0.0,10.0,JDK1-1-1,470.0,pmd,100.0,100.0
313,0.0,10.0,JDK1-1-1,589.0,pmd,100.0,100.0
314,0.0,10.0,JDK1-1-1,711.0,pmd,100.0,100.0
315,37.0,10.0,JDK1-1-1,753.0,pmd,100.0,100.0
316,12.0,10.0,JDK1-1-1,790.0,pmd,100.0,100.0
317,3.0,10.0,JDK1-1-1,815.0,pmd,100.0,100.0
318,4.0,10.0,JDK1-1-1,838.0,pmd,100.0,100.0
319,2.0,10.0,JDK1-1-1,880.0,pmd,100.0,100.0
320,1.0,10.0,JDK1-1-1,948.0,pmd,100.0,100.0
321,1.0,10.0,JDK1-1-1,992.0,pmd,100.0,100.0
322,0.0,10.0,JDK1-1-1,1080.0,pmd,100.0,100.0
323,7.0,10.0,JDK1-1-1,1148.0,pmd,100.0,100.0
324,5.0,10.0,JDK1-1-1,1245.0,pmd,100.0,100.0
325,7.0,10.0,JDK1-1-1,1319.0,pmd,100.0,100.0
326,2.0,10.0,JDK1-1-1,1535.0,pmd,100.0,100.0
0,0.0,10.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
1,0.0,100.0,JDK0.5-1-1,80.0,pmd,100.0,100.0
2,21.0,0.05,JDK0.5-1-1,133.0,pmd,100.0,100.0
3,39.0,10.0,JDK0.5-1-1,148.0,pmd,100.0,100.0
4,0.0,17.6,JDK0.5-1-1,689.0,pmd,100.0,100.0
5,0.0,10.0,JDK0.5-1-1,4693.0,pmd,100.0,100.0
6,0.0,10.0,JDK0.5-1-1,7947.0,pmd,100.0,100.0
7,0.0,10.0,JDK0.5-1-1,12380.0,pmd,100.0,100.0
8,0.0,10.0,JDK0.5-1-1,14562.0,pmd,100.0,100.0
9,40.0,10.0,JDK0.5-1-1,14575.0,pmd,100.0,100.0
10,7.0,10.0,JDK0.5-1-1,14637.0,pmd,100.0,100.0
11,4.0,10.0,JDK0.5-1-1,14658.0,pmd,100.0,100.0
12,5.0,10.0,JDK0.5-1-1,14674.0,pmd,100.0,100.0
13,2.0,10.0,JDK0.5-1-1,14712.0,pmd,100.0,100.0
14,1.0,10.0,JDK0.5-1-1,14768.0,pmd,100.0,100.0
15,1.0,10.0,JDK0.5-1-1,14819.0,pmd,100.0,100.0
16,2.0,10.0,JDK0.5-1-1,14859.0,pmd,100.0,100.0
17,4.0,10.0,JDK0.5-1-1,14884.0,pmd,100.0,100.0
18,2.0,10.0,JDK0.5-1-1,14921.0,pmd,100.0,100.0
19,3.0,10.0,JDK0.5-1-1,14961.0,pmd,100.0,100.0
20,2.0,10.0,JDK0.5-1-1,15013.0,pmd,100.0,100.0
21,0.0,10.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
22,0.0,100.0,JDK0.5-1-1,80.0,pmd,100.0,100.0
23,10.0,0.05,JDK0.5-1-1,189.0,pmd,100.0,100.0
24,88.0,10.0,JDK0.5-1-1,212.0,pmd,100.0,100.0
25,0.0,25.6,JDK0.5-1-1,488.0,pmd,100.0,100.0
26,0.0,10.0,JDK0.5-1-1,5319.0,pmd,100.0,100.0
27,0.0,10.0,JDK0.5-1-1,10505.0,pmd,100.0,100.0
28,0.0,10.0,JDK0.5-1-1,16314.0,pmd,100.0,100.0
29,0.0,10.0,JDK0.5-1-1,22588.0,pmd,100.0,100.0
30,40.0,10.0,JDK0.5-1-1,22623.0,pmd,100.0,100.0
31,4.0,10.0,JDK0.5-1-1,22722.0,pmd,100.0,100.0
32,5.0,10.0,JDK0.5-1-1,22741.0,pmd,100.0,100.0
33,4.0,10.0,JDK0.5-1-1,22769.0,pmd,100.0,100.0
34,2.0,10.0,JDK0.5-1-1,22809.0,pmd,100.0,100.0
35,2.0,10.0,JDK0.5-1-1,22861.0,pmd,100.0,100.0
36,1.0,10.0,JDK0.5-1-1,22918.0,pmd,100.0,100.0
37,2.0,10.0,JDK0.5-1-1,22973.0,pmd,100.0,100.0
38,9.0,10.0,JDK0.5-1-1,23000.0,pmd,100.0,100.0
39,5.0,10.0,JDK0.5-1-1,23043.0,pmd,100.0,100.0
40,5.0,10.0,JDK0.5-1-1,23085.0,pmd,100.0,100.0
41,6.0,10.0,JDK0.5-1-1,23129.0,pmd,100.0,100.0
42,0.0,10.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
43,0.0,100.0,JDK0.5-1-1,77.0,pmd,100.0,100.0
44,25.0,0.05,JDK0.5-1-1,122.0,pmd,100.0,100.0
45,42.0,11.6,JDK0.5-1-1,135.0,pmd,100.0,100.0
46,1.0,26.4,JDK0.5-1-1,266.0,pmd,100.0,100.0
47,0.0,10.0,JDK0.5-1-1,3227.0,pmd,100.0,100.0
48,0.0,10.0,JDK0.5-1-1,6426.0,pmd,100.0,100.0
49,0.0,10.0,JDK0.5-1-1,10104.0,pmd,100.0,100.0
50,0.0,10.0,JDK0.5-1-1,14233.0,pmd,100.0,100.0
51,37.0,10.0,JDK0.5-1-1,14321.0,pmd,100.0,100.0
52,1.0,10.0,JDK0.5-1-1,14619.0,pmd,100.0,100.0
53,3.0,10.0,JDK0.5-1-1,14648.0,pmd,100.0,100.0
54,3.0,10.0,JDK0.5-1-1,14670.0,pmd,100.0,100.0
55,2.0,10.0,JDK0.5-1-1,14715.0,pmd,100.0,100.0
56,1.0,10.0,JDK0.5-1-1,14778.0,pmd,100.0,100.0
57,1.0,10.0,JDK0.5-1-1,14841.0,pmd,100.0,100.0
58,2.0,10.0,JDK0.5-1-1,14892.0,pmd,100.0,100.0
59,4.0,10.0,JDK0.5-1-1,14918.0,pmd,100.0,100.0
60,2.0,10.0,JDK0.5-1-1,14960.0,pmd,100.0,100.0
61,2.0,10.0,JDK0.5-1-1,15008.0,pmd,100.0,100.0
62,3.0,10.0,JDK0.5-1-1,15053.0,pmd,100.0,100.0
63,0.0,10.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
64,0.0,100.0,JDK0.5-1-1,76.0,pmd,100.0,100.0
65,25.0,0.05,JDK0.5-1-1,119.0,pmd,100.0,100.0
66,45.0,11.2,JDK0.5-1-1,131.0,pmd,100.0,100.0
67,0.0,26.8,JDK0.5-1-1,422.0,pmd,100.0,100.0
68,0.0,10.0,JDK0.5-1-1,3568.0,pmd,100.0,100.0
69,0.0,10.0,JDK0.5-1-1,7670.0,pmd,100.0,100.0
70,0.0,10.0,JDK0.5-1-1,11990.0,pmd,100.0,100.0
71,0.0,10.0,JDK0.5-1-1,15721.0,pmd,100.0,100.0
72,42.0,10.0,JDK0.5-1-1,15766.0,pmd,100.0,100.0
73,3.0,10.0,JDK0.5-1-1,15893.0,pmd,100.0,100.0
74,4.0,10.0,JDK0.5-1-1,15916.0,pmd,100.0,100.0
75,4.0,10.0,JDK0.5-1-1,15936.0,pmd,100.0,100.0
76,2.0,10.0,JDK0.5-1-1,15977.0,pmd,100.0,100.0
77,1.0,10.0,JDK0.5-1-1,16038.0,pmd,100.0,100.0
78,1.0,10.0,JDK0.5-1-1,16100.0,pmd,100.0,100.0
79,2.0,10.0,JDK0.5-1-1,16142.0,pmd,100.0,100.0
80,10.0,10.0,JDK0.5-1-1,16174.0,pmd,100.0,100.0
81,8.0,10.0,JDK0.5-1-1,16218.0,pmd,100.0,100.0
82,10.0,10.0,JDK0.5-1-1,16262.0,pmd,100.0,100.0
83,2.0,10.0,JDK0.5-1-1,16415.0,pmd,100.0,100.0
84,0.0,0.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
85,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
86,0.0,100.0,JDK0.5-1-1,76.0,pmd,100.0,100.0
87,23.0,0.05,JDK0.5-1-1,124.0,pmd,100.0,100.0
88,37.0,10.0,JDK0.5-1-1,140.0,pmd,100.0,100.0
89,0.0,21.6,JDK0.5-1-1,636.0,pmd,100.0,100.0
90,0.0,10.0,JDK0.5-1-1,3962.0,pmd,100.0,100.0
91,0.0,10.0,JDK0.5-1-1,7997.0,pmd,100.0,100.0
92,0.0,10.0,JDK0.5-1-1,12194.0,pmd,100.0,100.0
93,0.0,10.0,JDK0.5-1-1,15755.0,pmd,100.0,100.0
94,37.0,10.0,JDK0.5-1-1,15832.0,pmd,100.0,100.0
95,3.0,10.0,JDK0.5-1-1,15988.0,pmd,100.0,100.0
96,1.0,10.0,JDK0.5-1-1,16036.0,pmd,100.0,100.0
97,3.0,10.0,JDK0.5-1-1,16068.0,pmd,100.0,100.0
98,1.0,10.0,JDK0.5-1-1,16132.0,pmd,100.0,100.0
99,0.0,10.0,JDK0.5-1-1,16236.0,pmd,100.0,100.0
100,1.0,10.0,JDK0.5-1-1,16284.0,pmd,100.0,100.0
101,0.0,10.0,JDK0.5-1-1,16381.0,pmd,100.0,100.0
102,4.0,10.0,JDK0.5-1-1,16407.0,pmd,100.0,100.0
103,3.0,10.0,JDK0.5-1-1,16438.0,pmd,100.0,100.0
104,2.0,10.0,JDK0.5-1-1,16484.0,pmd,100.0,100.0
105,3.0,10.0,JDK0.5-1-1,16526.0,pmd,100.0,100.0
106,0.0,10.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
107,0.0,100.0,JDK0.5-1-1,72.0,pmd,100.0,100.0
108,26.0,0.05,JDK0.5-1-1,114.0,pmd,100.0,100.0
109,46.0,12.8,JDK0.5-1-1,126.0,pmd,100.0,100.0
110,0.0,29.2,JDK0.5-1-1,409.0,pmd,100.0,100.0
111,0.0,10.0,JDK0.5-1-1,4702.0,pmd,100.0,100.0
112,0.0,10.0,JDK0.5-1-1,9233.0,pmd,100.0,100.0
113,0.0,10.0,JDK0.5-1-1,14567.0,pmd,100.0,100.0
114,0.0,10.0,JDK0.5-1-1,18332.0,pmd,100.0,100.0
115,43.0,10.0,JDK0.5-1-1,18366.0,pmd,100.0,100.0
116,3.0,10.0,JDK0.5-1-1,18505.0,pmd,100.0,100.0
117,6.0,10.0,JDK0.5-1-1,18522.0,pmd,100.0,100.0
118,4.0,10.0,JDK0.5-1-1,18548.0,pmd,100.0,100.0
