,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
425,67.0,100.0,JDK1.5-1-1.5,13155.0,pmd,100.0,25.0
426,50.0,100.0,JDK1.5-1-1.5,13220.0,pmd,100.0,25.0
427,61.0,100.0,JDK1.5-1-1.5,13295.0,pmd,100.0,25.0
428,150.0,100.0,JDK1.5-1-1.5,13403.0,pmd,100.0,25.0
429,0.0,0.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
430,0.0,100.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
431,29.0,100.0,JDK1.5-1-1.5,12471.0,pmd,100.0,100.0
432,18.0,100.0,JDK1.5-1-1.5,12482.0,pmd,100.0,100.0
433,30.0,100.0,JDK1.5-1-1.5,12490.0,pmd,100.0,100.0
434,0.0,100.0,JDK1.5-1-1.5,12494.0,pmd,100.0,100.0
435,51.0,100.0,JDK1.5-1-1.5,12497.0,pmd,100.0,25.0
436,143.0,100.0,JDK1.5-1-1.5,12505.0,pmd,100.0,100.0
437,143.0,100.0,JDK1.5-1-1.5,12505.0,pmd,100.0,100.0
438,143.0,100.0,JDK1.5-1-1.5,12511.0,pmd,100.0,100.0
439,22.0,100.0,JDK1.5-1-1.5,13010.0,pmd,100.0,100.0
440,25.0,100.0,JDK1.5-1-1.5,13533.0,pmd,100.0,25.0
441,105.0,100.0,JDK1.5-1-1.5,13695.0,pmd,100.0,100.0
442,92.0,100.0,JDK1.5-1-1.5,13732.0,pmd,100.0,100.0
443,0.0,100.0,JDK1.5-1-1.5,13755.0,pmd,100.0,100.0
444,25.0,100.0,JDK1.5-1-1.5,13863.0,pmd,100.0,100.0
445,72.0,100.0,JDK1.5-1-1.5,13916.0,pmd,100.0,100.0
446,84.0,100.0,JDK1.5-1-1.5,13965.0,pmd,100.0,100.0
447,91.0,100.0,JDK1.5-1-1.5,14037.0,pmd,100.0,100.0
448,24.0,100.0,JDK1.5-1-1.5,14103.0,pmd,100.0,100.0
449,26.0,100.0,JDK1.5-1-1.5,14161.0,pmd,100.0,100.0
450,59.0,100.0,JDK1.5-1-1.5,14188.0,pmd,100.0,100.0
451,48.0,100.0,JDK1.5-1-1.5,14211.0,pmd,100.0,25.0
452,0.0,100.0,JDK1.5-1-1.5,14260.0,pmd,100.0,100.0
453,156.0,100.0,JDK1.5-1-1.5,14282.0,pmd,100.0,100.0
454,44.0,100.0,JDK1.5-1-1.5,14307.0,pmd,100.0,100.0
455,49.0,100.0,JDK1.5-1-1.5,14365.0,pmd,100.0,100.0
456,0.0,100.0,JDK1.5-1-1.5,14399.0,pmd,100.0,100.0
457,129.0,100.0,JDK1.5-1-1.5,14436.0,pmd,100.0,100.0
458,53.0,100.0,JDK1.5-1-1.5,14501.0,pmd,100.0,25.0
459,82.0,100.0,JDK1.5-1-1.5,14612.0,pmd,100.0,25.0
460,84.0,100.0,JDK1.5-1-1.5,14727.0,pmd,100.0,25.0
461,73.0,100.0,JDK1.5-1-1.5,14789.0,pmd,100.0,25.0
462,88.0,100.0,JDK1.5-1-1.5,14869.0,pmd,100.0,25.0
463,56.0,100.0,JDK1.5-1-1.5,14959.0,pmd,100.0,25.0
464,79.0,100.0,JDK1.5-1-1.5,15101.0,pmd,100.0,25.0
465,0.0,100.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
466,56.0,100.0,JDK1.5-1-1.5,11840.0,pmd,100.0,100.0
467,42.0,100.0,JDK1.5-1-1.5,11853.0,pmd,100.0,25.0
468,62.0,100.0,JDK1.5-1-1.5,11866.0,pmd,100.0,100.0
469,91.0,100.0,JDK1.5-1-1.5,11878.0,pmd,100.0,100.0
470,84.0,100.0,JDK1.5-1-1.5,11883.0,pmd,100.0,100.0
471,72.0,100.0,JDK1.5-1-1.5,11893.0,pmd,100.0,100.0
472,40.0,100.0,JDK1.5-1-1.5,11896.0,pmd,100.0,100.0
473,0.0,100.0,JDK1.5-1-1.5,11900.0,pmd,100.0,100.0
474,118.0,100.0,JDK1.5-1-1.5,11902.0,pmd,100.0,25.0
475,33.0,100.0,JDK1.5-1-1.5,11905.0,pmd,100.0,25.0
476,37.0,100.0,JDK1.5-1-1.5,12271.0,pmd,100.0,100.0
477,37.0,100.0,JDK1.5-1-1.5,12791.0,pmd,100.0,100.0
478,36.0,100.0,JDK1.5-1-1.5,12939.0,pmd,100.0,100.0
479,43.0,100.0,JDK1.5-1-1.5,13045.0,pmd,100.0,100.0
480,38.0,100.0,JDK1.5-1-1.5,13093.0,pmd,100.0,25.0
481,34.0,100.0,JDK1.5-1-1.5,13196.0,pmd,100.0,100.0
482,35.0,100.0,JDK1.5-1-1.5,13270.0,pmd,100.0,100.0
483,33.0,100.0,JDK1.5-1-1.5,13351.0,pmd,100.0,100.0
484,31.0,100.0,JDK1.5-1-1.5,13416.0,pmd,100.0,100.0
485,32.0,100.0,JDK1.5-1-1.5,13479.0,pmd,100.0,100.0
486,32.0,100.0,JDK1.5-1-1.5,13528.0,pmd,100.0,100.0
487,92.0,100.0,JDK1.5-1-1.5,13588.0,pmd,100.0,100.0
488,177.0,100.0,JDK1.5-1-1.5,13619.0,pmd,100.0,100.0
489,111.0,100.0,JDK1.5-1-1.5,13650.0,pmd,100.0,100.0
490,0.0,100.0,JDK1.5-1-1.5,13723.0,pmd,100.0,100.0
491,58.0,100.0,JDK1.5-1-1.5,13775.0,pmd,100.0,25.0
492,66.0,100.0,JDK1.5-1-1.5,13857.0,pmd,100.0,25.0
493,63.0,100.0,JDK1.5-1-1.5,13945.0,pmd,100.0,25.0
494,61.0,100.0,JDK1.5-1-1.5,13995.0,pmd,100.0,100.0
495,58.0,100.0,JDK1.5-1-1.5,14048.0,pmd,100.0,25.0
496,63.0,100.0,JDK1.5-1-1.5,14109.0,pmd,100.0,25.0
497,50.0,100.0,JDK1.5-1-1.5,14246.0,pmd,100.0,25.0
498,0.0,100.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
499,30.0,100.0,JDK1.5-1-1.5,12016.0,pmd,100.0,100.0
500,12.0,100.0,JDK1.5-1-1.5,12027.0,pmd,100.0,100.0
501,28.0,100.0,JDK1.5-1-1.5,12037.0,pmd,100.0,100.0
502,36.0,100.0,JDK1.5-1-1.5,12042.0,pmd,100.0,100.0
503,123.0,100.0,JDK1.5-1-1.5,12046.0,pmd,100.0,100.0
504,120.0,100.0,JDK1.5-1-1.5,12052.0,pmd,100.0,25.0
505,120.0,100.0,JDK1.5-1-1.5,12052.0,pmd,100.0,25.0
506,106.0,100.0,JDK1.5-1-1.5,12059.0,pmd,100.0,100.0
507,28.0,100.0,JDK1.5-1-1.5,13049.0,pmd,100.0,25.0
508,39.0,100.0,JDK1.5-1-1.5,13204.0,pmd,100.0,100.0
509,44.0,100.0,JDK1.5-1-1.5,13311.0,pmd,100.0,100.0
510,0.0,100.0,JDK1.5-1-1.5,13362.0,pmd,100.0,100.0
511,133.0,100.0,JDK1.5-1-1.5,13421.0,pmd,100.0,100.0
512,30.0,100.0,JDK1.5-1-1.5,13475.0,pmd,100.0,100.0
513,41.0,100.0,JDK1.5-1-1.5,13540.0,pmd,100.0,100.0
514,42.0,100.0,JDK1.5-1-1.5,13609.0,pmd,100.0,100.0
515,0.0,100.0,JDK1.5-1-1.5,13679.0,pmd,100.0,100.0
516,0.0,100.0,JDK1.5-1-1.5,13719.0,pmd,100.0,100.0
517,26.0,100.0,JDK1.5-1-1.5,13756.0,pmd,100.0,100.0
518,49.0,100.0,JDK1.5-1-1.5,13811.0,pmd,100.0,100.0
519,0.0,100.0,JDK1.5-1-1.5,13892.0,pmd,100.0,100.0
520,172.0,100.0,JDK1.5-1-1.5,13921.0,pmd,100.0,100.0
521,130.0,100.0,JDK1.5-1-1.5,13953.0,pmd,100.0,100.0
522,56.0,100.0,JDK1.5-1-1.5,14013.0,pmd,100.0,100.0
523,54.0,100.0,JDK1.5-1-1.5,14095.0,pmd,100.0,25.0
524,55.0,100.0,JDK1.5-1-1.5,14192.0,pmd,100.0,25.0
525,57.0,100.0,JDK1.5-1-1.5,14274.0,pmd,100.0,25.0
526,62.0,100.0,JDK1.5-1-1.5,14352.0,pmd,100.0,25.0
527,59.0,100.0,JDK1.5-1-1.5,14451.0,pmd,100.0,25.0
528,56.0,100.0,JDK1.5-1-1.5,14525.0,pmd,100.0,25.0
529,61.0,100.0,JDK1.5-1-1.5,14666.0,pmd,100.0,25.0
0,0.0,0.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
1,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
2,27.0,100.0,JDK0.5-1-0.5,687.0,pmd,100.0,100.0
3,17.0,100.0,JDK0.5-1-0.5,698.0,pmd,100.0,100.0
4,18.0,100.0,JDK0.5-1-0.5,707.0,pmd,100.0,100.0
5,22.0,100.0,JDK0.5-1-0.5,711.0,pmd,100.0,100.0
6,42.0,100.0,JDK0.5-1-0.5,714.0,pmd,100.0,25.0
7,22.0,100.0,JDK0.5-1-0.5,721.0,pmd,100.0,100.0
8,22.0,100.0,JDK0.5-1-0.5,721.0,pmd,100.0,100.0
9,22.0,100.0,JDK0.5-1-0.5,726.0,pmd,100.0,100.0
10,23.0,100.0,JDK0.5-1-0.5,1093.0,pmd,100.0,100.0
11,24.0,100.0,JDK0.5-1-0.5,1543.0,pmd,100.0,25.0
12,23.0,100.0,JDK0.5-1-0.5,1625.0,pmd,100.0,100.0
13,0.0,100.0,JDK0.5-1-0.5,1675.0,pmd,100.0,100.0
14,0.0,100.0,JDK0.5-1-0.5,1707.0,pmd,100.0,100.0
15,26.0,100.0,JDK0.5-1-0.5,1762.0,pmd,100.0,100.0
16,84.0,100.0,JDK0.5-1-0.5,1815.0,pmd,100.0,100.0
17,0.0,100.0,JDK0.5-1-0.5,1875.0,pmd,100.0,100.0
18,0.0,100.0,JDK0.5-1-0.5,1969.0,pmd,100.0,100.0
19,0.0,100.0,JDK0.5-1-0.5,1999.0,pmd,100.0,100.0
20,29.0,100.0,JDK0.5-1-0.5,2037.0,pmd,100.0,100.0
21,43.0,100.0,JDK0.5-1-0.5,2088.0,pmd,100.0,100.0
22,0.0,100.0,JDK0.5-1-0.5,2133.0,pmd,100.0,100.0
23,208.0,100.0,JDK0.5-1-0.5,2161.0,pmd,100.0,100.0
24,173.0,100.0,JDK0.5-1-0.5,2189.0,pmd,100.0,100.0
25,79.0,100.0,JDK0.5-1-0.5,2227.0,pmd,100.0,25.0
26,0.0,100.0,JDK0.5-1-0.5,2290.0,pmd,100.0,100.0
27,70.0,100.0,JDK0.5-1-0.5,2354.0,pmd,100.0,25.0
28,74.0,100.0,JDK0.5-1-0.5,2433.0,pmd,100.0,25.0
29,75.0,100.0,JDK0.5-1-0.5,2477.0,pmd,100.0,25.0
30,0.0,100.0,JDK0.5-1-0.5,2536.0,pmd,100.0,100.0
31,61.0,100.0,JDK0.5-1-0.5,2595.0,pmd,100.0,25.0
32,70.0,100.0,JDK0.5-1-0.5,2680.0,pmd,100.0,25.0
33,89.0,100.0,JDK0.5-1-0.5,2778.0,pmd,100.0,100.0
34,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
35,83.0,100.0,JDK0.5-1-0.5,700.0,pmd,100.0,100.0
36,94.0,100.0,JDK0.5-1-0.5,715.0,pmd,100.0,100.0
37,76.0,100.0,JDK0.5-1-0.5,727.0,pmd,100.0,100.0
38,27.0,100.0,JDK0.5-1-0.5,738.0,pmd,100.0,100.0
39,116.0,100.0,JDK0.5-1-0.5,743.0,pmd,100.0,25.0
40,25.0,100.0,JDK0.5-1-0.5,754.0,pmd,100.0,100.0
41,25.0,100.0,JDK0.5-1-0.5,754.0,pmd,100.0,100.0
42,29.0,100.0,JDK0.5-1-0.5,759.0,pmd,100.0,100.0
43,29.0,100.0,JDK0.5-1-0.5,1225.0,pmd,100.0,100.0
44,35.0,100.0,JDK0.5-1-0.5,1685.0,pmd,100.0,100.0
45,31.0,100.0,JDK0.5-1-0.5,1758.0,pmd,100.0,100.0
46,148.0,100.0,JDK0.5-1-0.5,1803.0,pmd,100.0,100.0
47,0.0,100.0,JDK0.5-1-0.5,1833.0,pmd,100.0,100.0
48,35.0,100.0,JDK0.5-1-0.5,1901.0,pmd,100.0,100.0
49,153.0,100.0,JDK0.5-1-0.5,1927.0,pmd,100.0,100.0
50,31.0,100.0,JDK0.5-1-0.5,1956.0,pmd,100.0,100.0
51,35.0,100.0,JDK0.5-1-0.5,2038.0,pmd,100.0,100.0
52,0.0,100.0,JDK0.5-1-0.5,2067.0,pmd,100.0,100.0
53,49.0,100.0,JDK0.5-1-0.5,2097.0,pmd,100.0,100.0
54,30.0,100.0,JDK0.5-1-0.5,2145.0,pmd,100.0,100.0
55,40.0,100.0,JDK0.5-1-0.5,2214.0,pmd,100.0,25.0
56,65.0,100.0,JDK0.5-1-0.5,2258.0,pmd,100.0,100.0
57,0.0,100.0,JDK0.5-1-0.5,2301.0,pmd,100.0,100.0
58,182.0,100.0,JDK0.5-1-0.5,2316.0,pmd,100.0,100.0
59,151.0,100.0,JDK0.5-1-0.5,2343.0,pmd,100.0,100.0
60,0.0,100.0,JDK0.5-1-0.5,2413.0,pmd,100.0,100.0
61,82.0,100.0,JDK0.5-1-0.5,2484.0,pmd,100.0,25.0
62,72.0,100.0,JDK0.5-1-0.5,2609.0,pmd,100.0,25.0
63,70.0,100.0,JDK0.5-1-0.5,2718.0,pmd,100.0,100.0
64,52.0,100.0,JDK0.5-1-0.5,2790.0,pmd,100.0,25.0
65,73.0,100.0,JDK0.5-1-0.5,2885.0,pmd,100.0,100.0
66,61.0,100.0,JDK0.5-1-0.5,2946.0,pmd,100.0,25.0
67,86.0,100.0,JDK0.5-1-0.5,3049.0,pmd,100.0,25.0
68,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
69,45.0,100.0,JDK0.5-1-0.5,717.0,pmd,100.0,100.0
70,18.0,100.0,JDK0.5-1-0.5,727.0,pmd,100.0,100.0
71,26.0,100.0,JDK0.5-1-0.5,734.0,pmd,100.0,100.0
72,120.0,100.0,JDK0.5-1-0.5,739.0,pmd,100.0,25.0
73,106.0,100.0,JDK0.5-1-0.5,744.0,pmd,100.0,100.0
74,128.0,100.0,JDK0.5-1-0.5,754.0,pmd,100.0,100.0
75,172.0,100.0,JDK0.5-1-0.5,757.0,pmd,100.0,100.0
76,98.0,100.0,JDK0.5-1-0.5,765.0,pmd,100.0,100.0
77,129.0,100.0,JDK0.5-1-0.5,1144.0,pmd,100.0,100.0
78,26.0,100.0,JDK0.5-1-0.5,1778.0,pmd,100.0,100.0
79,24.0,100.0,JDK0.5-1-0.5,1913.0,pmd,100.0,100.0
80,154.0,100.0,JDK0.5-1-0.5,1950.0,pmd,100.0,100.0
81,135.0,100.0,JDK0.5-1-0.5,1963.0,pmd,100.0,100.0
82,33.0,100.0,JDK0.5-1-0.5,2014.0,pmd,100.0,100.0
83,0.0,100.0,JDK0.5-1-0.5,2136.0,pmd,100.0,100.0
84,36.0,100.0,JDK0.5-1-0.5,2218.0,pmd,100.0,100.0
85,29.0,100.0,JDK0.5-1-0.5,2298.0,pmd,100.0,100.0
86,46.0,100.0,JDK0.5-1-0.5,2351.0,pmd,100.0,100.0
87,0.0,100.0,JDK0.5-1-0.5,2401.0,pmd,100.0,100.0
88,154.0,100.0,JDK0.5-1-0.5,2423.0,pmd,100.0,100.0
89,152.0,100.0,JDK0.5-1-0.5,2453.0,pmd,100.0,100.0
90,54.0,100.0,JDK0.5-1-0.5,2489.0,pmd,100.0,100.0
91,65.0,100.0,JDK0.5-1-0.5,2562.0,pmd,100.0,25.0
92,57.0,100.0,JDK0.5-1-0.5,2632.0,pmd,100.0,25.0
93,81.0,100.0,JDK0.5-1-0.5,2701.0,pmd,100.0,100.0
94,49.0,100.0,JDK0.5-1-0.5,2743.0,pmd,100.0,25.0
95,66.0,100.0,JDK0.5-1-0.5,2798.0,pmd,100.0,25.0
96,55.0,100.0,JDK0.5-1-0.5,2850.0,pmd,100.0,100.0
97,60.0,100.0,JDK0.5-1-0.5,2952.0,pmd,100.0,25.0
98,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
99,83.0,100.0,JDK0.5-1-0.5,706.0,pmd,100.0,100.0
100,65.0,100.0,JDK0.5-1-0.5,719.0,pmd,100.0,100.0
101,31.0,100.0,JDK0.5-1-0.5,728.0,pmd,100.0,100.0
102,0.0,100.0,JDK0.5-1-0.5,733.0,pmd,100.0,100.0
103,62.0,100.0,JDK0.5-1-0.5,736.0,pmd,100.0,25.0
104,41.0,100.0,JDK0.5-1-0.5,742.0,pmd,100.0,100.0
105,41.0,100.0,JDK0.5-1-0.5,742.0,pmd,100.0,100.0
106,40.0,100.0,JDK0.5-1-0.5,746.0,pmd,100.0,100.0
107,39.0,100.0,JDK0.5-1-0.5,1090.0,pmd,100.0,25.0
108,38.0,100.0,JDK0.5-1-0.5,1552.0,pmd,100.0,100.0
109,51.0,100.0,JDK0.5-1-0.5,1677.0,pmd,100.0,100.0
110,0.0,100.0,JDK0.5-1-0.5,1704.0,pmd,100.0,100.0
111,0.0,100.0,JDK0.5-1-0.5,1722.0,pmd,100.0,100.0
112,35.0,100.0,JDK0.5-1-0.5,1777.0,pmd,100.0,25.0
113,0.0,100.0,JDK0.5-1-0.5,1828.0,pmd,100.0,100.0
114,135.0,100.0,JDK0.5-1-0.5,1879.0,pmd,100.0,100.0
115,36.0,100.0,JDK0.5-1-0.5,1963.0,pmd,100.0,100.0
116,43.0,100.0,JDK0.5-1-0.5,2029.0,pmd,100.0,100.0
117,50.0,100.0,JDK0.5-1-0.5,2082.0,pmd,100.0,100.0
118,54.0,100.0,JDK0.5-1-0.5,2118.0,pmd,100.0,100.0
119,0.0,100.0,JDK0.5-1-0.5,2144.0,pmd,100.0,100.0
120,182.0,100.0,JDK0.5-1-0.5,2162.0,pmd,100.0,100.0
121,0.0,100.0,JDK0.5-1-0.5,2221.0,pmd,100.0,100.0
122,212.0,100.0,JDK0.5-1-0.5,2246.0,pmd,100.0,100.0
123,0.0,100.0,JDK0.5-1-0.5,2268.0,pmd,100.0,100.0
124,60.0,100.0,JDK0.5-1-0.5,2328.0,pmd,100.0,25.0
125,87.0,100.0,JDK0.5-1-0.5,2417.0,pmd,100.0,25.0
126,0.0,100.0,JDK0.5-1-0.5,2482.0,pmd,100.0,100.0
127,81.0,100.0,JDK0.5-1-0.5,2545.0,pmd,100.0,100.0
128,70.0,100.0,JDK0.5-1-0.5,2598.0,pmd,100.0,100.0
129,63.0,100.0,JDK0.5-1-0.5,2666.0,pmd,100.0,25.0
130,77.0,100.0,JDK0.5-1-0.5,2772.0,pmd,100.0,25.0
131,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
132,20.0,100.0,JDK0.5-1-0.5,800.0,pmd,100.0,100.0
133,18.0,100.0,JDK0.5-1-0.5,811.0,pmd,100.0,100.0
134,22.0,100.0,JDK0.5-1-0.5,819.0,pmd,100.0,100.0
135,111.0,100.0,JDK0.5-1-0.5,827.0,pmd,100.0,100.0
136,126.0,100.0,JDK0.5-1-0.5,831.0,pmd,100.0,25.0
137,283.0,100.0,JDK0.5-1-0.5,835.0,pmd,100.0,100.0
138,24.0,100.0,JDK0.5-1-0.5,842.0,pmd,100.0,100.0
139,28.0,100.0,JDK0.5-1-0.5,1141.0,pmd,100.0,100.0
140,31.0,100.0,JDK0.5-1-0.5,1538.0,pmd,100.0,25.0
141,40.0,100.0,JDK0.5-1-0.5,1663.0,pmd,100.0,100.0
142,32.0,100.0,JDK0.5-1-0.5,1710.0,pmd,100.0,100.0
143,41.0,100.0,JDK0.5-1-0.5,1774.0,pmd,100.0,25.0
144,38.0,100.0,JDK0.5-1-0.5,1829.0,pmd,100.0,100.0
145,30.0,100.0,JDK0.5-1-0.5,1874.0,pmd,100.0,100.0
146,28.0,100.0,JDK0.5-1-0.5,1936.0,pmd,100.0,100.0
147,26.0,100.0,JDK0.5-1-0.5,2000.0,pmd,100.0,100.0
148,31.0,100.0,JDK0.5-1-0.5,2042.0,pmd,100.0,100.0
149,37.0,100.0,JDK0.5-1-0.5,2090.0,pmd,100.0,25.0
150,124.0,100.0,JDK0.5-1-0.5,2143.0,pmd,100.0,100.0
151,102.0,100.0,JDK0.5-1-0.5,2165.0,pmd,100.0,100.0
152,58.0,100.0,JDK0.5-1-0.5,2190.0,pmd,100.0,100.0
153,39.0,100.0,JDK0.5-1-0.5,2238.0,pmd,100.0,100.0
154,0.0,100.0,JDK0.5-1-0.5,2273.0,pmd,100.0,100.0
155,130.0,100.0,JDK0.5-1-0.5,2319.0,pmd,100.0,100.0
156,55.0,100.0,JDK0.5-1-0.5,2392.0,pmd,100.0,25.0
157,57.0,100.0,JDK0.5-1-0.5,2485.0,pmd,100.0,100.0
158,0.0,100.0,JDK0.5-1-0.5,2550.0,pmd,100.0,100.0
159,0.0,100.0,JDK0.5-1-0.5,2616.0,pmd,100.0,100.0
160,0.0,100.0,JDK0.5-1-0.5,2683.0,pmd,100.0,100.0
161,52.0,100.0,JDK0.5-1-0.5,2799.0,pmd,100.0,100.0
162,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
163,51.0,100.0,JDK0.5-1-0.5,702.0,pmd,100.0,100.0
164,64.0,100.0,JDK0.5-1-0.5,721.0,pmd,100.0,100.0
165,56.0,100.0,JDK0.5-1-0.5,731.0,pmd,100.0,25.0
166,103.0,100.0,JDK0.5-1-0.5,744.0,pmd,100.0,100.0
167,94.0,100.0,JDK0.5-1-0.5,753.0,pmd,100.0,100.0
168,83.0,100.0,JDK0.5-1-0.5,759.0,pmd,100.0,100.0
169,63.0,100.0,JDK0.5-1-0.5,769.0,pmd,100.0,100.0
170,103.0,100.0,JDK0.5-1-0.5,1126.0,pmd,100.0,100.0
171,16.0,100.0,JDK0.5-1-0.5,1605.0,pmd,100.0,100.0
172,75.0,100.0,JDK0.5-1-0.5,1700.0,pmd,100.0,100.0
173,67.0,100.0,JDK0.5-1-0.5,1777.0,pmd,100.0,100.0
174,78.0,100.0,JDK0.5-1-0.5,1852.0,pmd,100.0,100.0
175,29.0,100.0,JDK0.5-1-0.5,1935.0,pmd,100.0,100.0
176,31.0,100.0,JDK0.5-1-0.5,2022.0,pmd,100.0,25.0
177,42.0,100.0,JDK0.5-1-0.5,2091.0,pmd,100.0,25.0
178,43.0,100.0,JDK0.5-1-0.5,2140.0,pmd,100.0,25.0
179,45.0,100.0,JDK0.5-1-0.5,2178.0,pmd,100.0,100.0
180,0.0,100.0,JDK0.5-1-0.5,2220.0,pmd,100.0,100.0
181,186.0,100.0,JDK0.5-1-0.5,2237.0,pmd,100.0,100.0
182,143.0,100.0,JDK0.5-1-0.5,2266.0,pmd,100.0,100.0
183,68.0,100.0,JDK0.5-1-0.5,2307.0,pmd,100.0,100.0
184,63.0,100.0,JDK0.5-1-0.5,2369.0,pmd,100.0,25.0
185,97.0,100.0,JDK0.5-1-0.5,2447.0,pmd,100.0,25.0
186,62.0,100.0,JDK0.5-1-0.5,2509.0,pmd,100.0,25.0
187,84.0,100.0,JDK0.5-1-0.5,2561.0,pmd,100.0,25.0
188,61.0,100.0,JDK0.5-1-0.5,2626.0,pmd,100.0,25.0
189,71.0,100.0,JDK0.5-1-0.5,2737.0,pmd,100.0,25.0
190,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
191,83.0,100.0,JDK0.5-1-0.5,705.0,pmd,100.0,100.0
192,23.0,100.0,JDK0.5-1-0.5,717.0,pmd,100.0,100.0
193,86.0,100.0,JDK0.5-1-0.5,726.0,pmd,100.0,100.0
194,0.0,100.0,JDK0.5-1-0.5,731.0,pmd,100.0,100.0
195,0.0,100.0,JDK0.5-1-0.5,734.0,pmd,100.0,100.0
196,29.0,100.0,JDK0.5-1-0.5,739.0,pmd,100.0,25.0
197,203.0,100.0,JDK0.5-1-0.5,740.0,pmd,100.0,100.0
198,32.0,100.0,JDK0.5-1-0.5,743.0,pmd,100.0,25.0
199,210.0,100.0,JDK0.5-1-0.5,1122.0,pmd,100.0,25.0
200,37.0,100.0,JDK0.5-1-0.5,1687.0,pmd,100.0,100.0
201,38.0,100.0,JDK0.5-1-0.5,1790.0,pmd,100.0,25.0
202,0.0,100.0,JDK0.5-1-0.5,1834.0,pmd,100.0,100.0
203,123.0,100.0,JDK0.5-1-0.5,1867.0,pmd,100.0,100.0
204,117.0,100.0,JDK0.5-1-0.5,1952.0,pmd,100.0,100.0
205,179.0,100.0,JDK0.5-1-0.5,1990.0,pmd,100.0,100.0
206,105.0,100.0,JDK0.5-1-0.5,2031.0,pmd,100.0,100.0
207,45.0,100.0,JDK0.5-1-0.5,2107.0,pmd,100.0,100.0
208,76.0,100.0,JDK0.5-1-0.5,2169.0,pmd,100.0,25.0
209,0.0,100.0,JDK0.5-1-0.5,2221.0,pmd,100.0,100.0
210,54.0,100.0,JDK0.5-1-0.5,2281.0,pmd,100.0,100.0
211,58.0,100.0,JDK0.5-1-0.5,2324.0,pmd,100.0,100.0
212,235.0,100.0,JDK0.5-1-0.5,2346.0,pmd,100.0,100.0
213,54.0,100.0,JDK0.5-1-0.5,2361.0,pmd,100.0,100.0
214,0.0,100.0,JDK0.5-1-0.5,2411.0,pmd,100.0,100.0
215,241.0,100.0,JDK0.5-1-0.5,2436.0,pmd,100.0,100.0
216,192.0,100.0,JDK0.5-1-0.5,2482.0,pmd,100.0,100.0
217,81.0,100.0,JDK0.5-1-0.5,2557.0,pmd,100.0,100.0
218,60.0,100.0,JDK0.5-1-0.5,2675.0,pmd,100.0,25.0
219,85.0,100.0,JDK0.5-1-0.5,2751.0,pmd,100.0,25.0
220,77.0,100.0,JDK0.5-1-0.5,2810.0,pmd,100.0,100.0
221,59.0,100.0,JDK0.5-1-0.5,2889.0,pmd,100.0,25.0
222,68.0,100.0,JDK0.5-1-0.5,2961.0,pmd,100.0,100.0
223,71.0,100.0,JDK0.5-1-0.5,3059.0,pmd,100.0,100.0
224,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
225,23.0,100.0,JDK0.5-1-0.5,705.0,pmd,100.0,100.0
226,22.0,100.0,JDK0.5-1-0.5,717.0,pmd,100.0,100.0
227,22.0,100.0,JDK0.5-1-0.5,724.0,pmd,100.0,100.0
228,80.0,100.0,JDK0.5-1-0.5,737.0,pmd,100.0,100.0
229,0.0,100.0,JDK0.5-1-0.5,742.0,pmd,100.0,100.0
230,113.0,100.0,JDK0.5-1-0.5,747.0,pmd,100.0,100.0
231,92.0,100.0,JDK0.5-1-0.5,756.0,pmd,100.0,100.0
232,99.0,100.0,JDK0.5-1-0.5,1132.0,pmd,100.0,100.0
233,29.0,100.0,JDK0.5-1-0.5,1585.0,pmd,100.0,25.0
234,31.0,100.0,JDK0.5-1-0.5,1665.0,pmd,100.0,25.0
235,0.0,100.0,JDK0.5-1-0.5,1728.0,pmd,100.0,100.0
236,0.0,100.0,JDK0.5-1-0.5,1748.0,pmd,100.0,100.0
237,102.0,100.0,JDK0.5-1-0.5,1790.0,pmd,100.0,100.0
238,90.0,100.0,JDK0.5-1-0.5,1864.0,pmd,100.0,100.0
239,94.0,100.0,JDK0.5-1-0.5,1967.0,pmd,100.0,100.0
240,36.0,100.0,JDK0.5-1-0.5,2037.0,pmd,100.0,25.0
241,31.0,100.0,JDK0.5-1-0.5,2098.0,pmd,100.0,100.0
242,39.0,100.0,JDK0.5-1-0.5,2135.0,pmd,100.0,25.0
243,41.0,100.0,JDK0.5-1-0.5,2177.0,pmd,100.0,100.0
244,221.0,100.0,JDK0.5-1-0.5,2193.0,pmd,100.0,100.0
245,117.0,100.0,JDK0.5-1-0.5,2219.0,pmd,100.0,100.0
