,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
583,9.0,10.0,JDK1-1-0.5,1011.0,sunflow,100.0,100.0
584,11.0,10.0,JDK1-1-0.5,1018.0,sunflow,100.0,100.0
585,9.0,10.0,JDK1-1-0.5,1025.0,sunflow,100.0,100.0
586,12.0,10.0,JDK1-1-0.5,1032.0,sunflow,100.0,100.0
587,12.0,10.0,JDK1-1-0.5,1038.0,sunflow,100.0,100.0
588,18.0,10.0,JDK1-1-0.5,1045.0,sunflow,100.0,100.0
589,0.0,10.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
590,0.0,100.0,JDK1-1-0.5,78.0,sunflow,100.0,100.0
591,38.0,0.05,JDK1-1-0.5,106.0,sunflow,100.0,100.0
592,40.0,26.4,JDK1-1-0.5,119.0,sunflow,100.0,100.0
593,2.0,39.2,JDK1-1-0.5,177.0,sunflow,100.0,100.0
594,2.0,10.0,JDK1-1-0.5,251.0,sunflow,100.0,100.0
595,1.0,10.0,JDK1-1-0.5,332.0,sunflow,100.0,100.0
596,80.0,10.0,JDK1-1-0.5,345.0,sunflow,100.0,100.0
597,41.0,10.0,JDK1-1-0.5,359.0,sunflow,100.0,100.0
598,5.0,16.0,JDK1-1-0.5,394.0,sunflow,100.0,100.0
599,2.0,10.0,JDK1-1-0.5,471.0,sunflow,100.0,100.0
600,3.0,10.0,JDK1-1-0.5,501.0,sunflow,100.0,100.0
601,6.0,10.0,JDK1-1-0.5,512.0,sunflow,100.0,100.0
602,31.0,10.0,JDK1-1-0.5,516.0,sunflow,100.0,100.0
603,9.0,10.0,JDK1-1-0.5,530.0,sunflow,100.0,100.0
604,14.0,10.0,JDK1-1-0.5,536.0,sunflow,100.0,100.0
605,1.0,10.0,JDK1-1-0.5,579.0,sunflow,100.0,100.0
606,2.0,10.0,JDK1-1-0.5,611.0,sunflow,100.0,100.0
607,16.0,10.0,JDK1-1-0.5,614.0,sunflow,100.0,100.0
608,10.0,10.0,JDK1-1-0.5,618.0,sunflow,100.0,100.0
609,9.0,10.0,JDK1-1-0.5,623.0,sunflow,100.0,100.0
610,3.0,10.0,JDK1-1-0.5,636.0,sunflow,100.0,100.0
611,0.0,10.0,JDK1-1-0.5,686.0,sunflow,100.0,100.0
612,4.0,10.0,JDK1-1-0.5,704.0,sunflow,100.0,100.0
613,6.0,10.0,JDK1-1-0.5,717.0,sunflow,100.0,100.0
614,7.0,10.0,JDK1-1-0.5,731.0,sunflow,100.0,100.0
615,4.0,10.0,JDK1-1-0.5,742.0,sunflow,100.0,100.0
616,4.0,10.0,JDK1-1-0.5,755.0,sunflow,100.0,100.0
617,4.0,10.0,JDK1-1-0.5,767.0,sunflow,100.0,100.0
618,5.0,10.0,JDK1-1-0.5,777.0,sunflow,100.0,100.0
619,6.0,10.0,JDK1-1-0.5,786.0,sunflow,100.0,100.0
620,8.0,10.0,JDK1-1-0.5,792.0,sunflow,100.0,100.0
621,5.0,10.0,JDK1-1-0.5,801.0,sunflow,100.0,100.0
622,7.0,10.0,JDK1-1-0.5,807.0,sunflow,100.0,100.0
623,7.0,10.0,JDK1-1-0.5,812.0,sunflow,100.0,100.0
624,5.0,10.0,JDK1-1-0.5,820.0,sunflow,100.0,100.0
625,7.0,10.0,JDK1-1-0.5,826.0,sunflow,100.0,100.0
626,8.0,10.0,JDK1-1-0.5,833.0,sunflow,100.0,100.0
627,7.0,10.0,JDK1-1-0.5,840.0,sunflow,100.0,100.0
628,7.0,10.0,JDK1-1-0.5,846.0,sunflow,100.0,100.0
629,7.0,10.0,JDK1-1-0.5,853.0,sunflow,100.0,100.0
630,5.0,10.0,JDK1-1-0.5,861.0,sunflow,100.0,100.0
631,6.0,10.0,JDK1-1-0.5,868.0,sunflow,100.0,100.0
632,6.0,10.0,JDK1-1-0.5,875.0,sunflow,100.0,100.0
633,5.0,10.0,JDK1-1-0.5,883.0,sunflow,100.0,100.0
634,5.0,10.0,JDK1-1-0.5,891.0,sunflow,100.0,100.0
635,6.0,10.0,JDK1-1-0.5,898.0,sunflow,100.0,100.0
636,6.0,10.0,JDK1-1-0.5,907.0,sunflow,100.0,100.0
637,7.0,10.0,JDK1-1-0.5,915.0,sunflow,100.0,100.0
638,6.0,10.0,JDK1-1-0.5,922.0,sunflow,100.0,100.0
639,6.0,10.0,JDK1-1-0.5,930.0,sunflow,100.0,100.0
640,7.0,10.0,JDK1-1-0.5,937.0,sunflow,100.0,100.0
641,5.0,10.0,JDK1-1-0.5,945.0,sunflow,100.0,100.0
642,7.0,10.0,JDK1-1-0.5,952.0,sunflow,100.0,100.0
643,5.0,10.0,JDK1-1-0.5,960.0,sunflow,100.0,100.0
644,6.0,10.0,JDK1-1-0.5,967.0,sunflow,100.0,100.0
645,6.0,10.0,JDK1-1-0.5,974.0,sunflow,100.0,100.0
646,5.0,10.0,JDK1-1-0.5,982.0,sunflow,100.0,100.0
647,6.0,10.0,JDK1-1-0.5,989.0,sunflow,100.0,100.0
648,7.0,10.0,JDK1-1-0.5,996.0,sunflow,100.0,100.0
649,5.0,10.0,JDK1-1-0.5,1003.0,sunflow,100.0,100.0
650,5.0,10.0,JDK1-1-0.5,1012.0,sunflow,100.0,100.0
651,7.0,10.0,JDK1-1-0.5,1018.0,sunflow,100.0,100.0
652,7.0,10.0,JDK1-1-0.5,1024.0,sunflow,100.0,100.0
653,5.0,10.0,JDK1-1-0.5,1032.0,sunflow,100.0,100.0
654,8.0,10.0,JDK1-1-0.5,1038.0,sunflow,100.0,100.0
655,7.0,10.0,JDK1-1-0.5,1044.0,sunflow,100.0,100.0
656,5.0,10.0,JDK1-1-0.5,1053.0,sunflow,100.0,100.0
657,8.0,10.0,JDK1-1-0.5,1061.0,sunflow,100.0,100.0
658,7.0,10.0,JDK1-1-0.5,1069.0,sunflow,100.0,100.0
659,5.0,10.0,JDK1-1-0.5,1077.0,sunflow,100.0,100.0
660,3.0,10.0,JDK1-1-0.5,1092.0,sunflow,100.0,100.0
661,0.0,10.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
662,0.0,100.0,JDK1-1-0.5,75.0,sunflow,100.0,100.0
663,39.0,0.05,JDK1-1-0.5,104.0,sunflow,100.0,100.0
664,45.0,28.8,JDK1-1-0.5,116.0,sunflow,100.0,100.0
665,2.0,44.0,JDK1-1-0.5,176.0,sunflow,100.0,100.0
666,2.0,10.0,JDK1-1-0.5,249.0,sunflow,100.0,100.0
667,81.0,10.0,JDK1-1-0.5,342.0,sunflow,100.0,100.0
668,38.0,10.0,JDK1-1-0.5,357.0,sunflow,100.0,100.0
669,7.0,14.4,JDK1-1-0.5,379.0,sunflow,100.0,100.0
670,2.0,10.0,JDK1-1-0.5,454.0,sunflow,100.0,100.0
671,2.0,10.0,JDK1-1-0.5,489.0,sunflow,100.0,100.0
672,6.0,10.0,JDK1-1-0.5,503.0,sunflow,100.0,100.0
673,12.0,10.0,JDK1-1-0.5,514.0,sunflow,100.0,100.0
674,3.0,10.0,JDK1-1-0.5,533.0,sunflow,100.0,100.0
675,3.0,10.0,JDK1-1-0.5,558.0,sunflow,100.0,100.0
676,3.0,10.0,JDK1-1-0.5,592.0,sunflow,100.0,100.0
677,3.0,10.0,JDK1-1-0.5,611.0,sunflow,100.0,100.0
678,15.0,10.0,JDK1-1-0.5,615.0,sunflow,100.0,100.0
679,11.0,10.0,JDK1-1-0.5,619.0,sunflow,100.0,100.0
680,11.0,10.0,JDK1-1-0.5,623.0,sunflow,100.0,100.0
681,1.0,10.0,JDK1-1-0.5,650.0,sunflow,100.0,100.0
682,4.0,10.0,JDK1-1-0.5,697.0,sunflow,100.0,100.0
683,8.0,10.0,JDK1-1-0.5,726.0,sunflow,100.0,100.0
684,10.0,10.0,JDK1-1-0.5,751.0,sunflow,100.0,100.0
685,4.0,10.0,JDK1-1-0.5,763.0,sunflow,100.0,100.0
686,4.0,10.0,JDK1-1-0.5,774.0,sunflow,100.0,100.0
687,4.0,10.0,JDK1-1-0.5,786.0,sunflow,100.0,100.0
688,7.0,10.0,JDK1-1-0.5,793.0,sunflow,100.0,100.0
689,6.0,10.0,JDK1-1-0.5,800.0,sunflow,100.0,100.0
690,5.0,10.0,JDK1-1-0.5,809.0,sunflow,100.0,100.0
691,6.0,10.0,JDK1-1-0.5,816.0,sunflow,100.0,100.0
692,5.0,10.0,JDK1-1-0.5,823.0,sunflow,100.0,100.0
693,5.0,10.0,JDK1-1-0.5,831.0,sunflow,100.0,100.0
694,6.0,10.0,JDK1-1-0.5,837.0,sunflow,100.0,100.0
695,5.0,10.0,JDK1-1-0.5,844.0,sunflow,100.0,100.0
696,5.0,10.0,JDK1-1-0.5,852.0,sunflow,100.0,100.0
697,6.0,10.0,JDK1-1-0.5,858.0,sunflow,100.0,100.0
698,4.0,10.0,JDK1-1-0.5,867.0,sunflow,100.0,100.0
699,5.0,10.0,JDK1-1-0.5,875.0,sunflow,100.0,100.0
700,5.0,10.0,JDK1-1-0.5,883.0,sunflow,100.0,100.0
701,4.0,10.0,JDK1-1-0.5,892.0,sunflow,100.0,100.0
702,5.0,10.0,JDK1-1-0.5,900.0,sunflow,100.0,100.0
703,5.0,10.0,JDK1-1-0.5,909.0,sunflow,100.0,100.0
704,5.0,10.0,JDK1-1-0.5,917.0,sunflow,100.0,100.0
705,4.0,10.0,JDK1-1-0.5,926.0,sunflow,100.0,100.0
706,5.0,10.0,JDK1-1-0.5,934.0,sunflow,100.0,100.0
707,4.0,10.0,JDK1-1-0.5,943.0,sunflow,100.0,100.0
708,5.0,10.0,JDK1-1-0.5,950.0,sunflow,100.0,100.0
709,5.0,10.0,JDK1-1-0.5,959.0,sunflow,100.0,100.0
710,6.0,10.0,JDK1-1-0.5,966.0,sunflow,100.0,100.0
711,4.0,10.0,JDK1-1-0.5,975.0,sunflow,100.0,100.0
712,5.0,10.0,JDK1-1-0.5,983.0,sunflow,100.0,100.0
713,6.0,10.0,JDK1-1-0.5,989.0,sunflow,100.0,100.0
714,5.0,10.0,JDK1-1-0.5,998.0,sunflow,100.0,100.0
715,5.0,10.0,JDK1-1-0.5,1005.0,sunflow,100.0,100.0
716,6.0,10.0,JDK1-1-0.5,1011.0,sunflow,100.0,100.0
717,5.0,10.0,JDK1-1-0.5,1019.0,sunflow,100.0,100.0
718,7.0,10.0,JDK1-1-0.5,1025.0,sunflow,100.0,100.0
719,6.0,10.0,JDK1-1-0.5,1031.0,sunflow,100.0,100.0
720,7.0,10.0,JDK1-1-0.5,1037.0,sunflow,100.0,100.0
721,8.0,10.0,JDK1-1-0.5,1042.0,sunflow,100.0,100.0
722,8.0,10.0,JDK1-1-0.5,1047.0,sunflow,100.0,100.0
723,2.0,10.0,JDK1-1-0.5,1063.0,sunflow,100.0,100.0
724,0.0,10.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
725,0.0,100.0,JDK1-1-0.5,78.0,sunflow,100.0,100.0
726,37.0,0.05,JDK1-1-0.5,107.0,sunflow,100.0,100.0
727,42.0,25.6,JDK1-1-0.5,120.0,sunflow,100.0,100.0
728,2.0,40.4,JDK1-1-0.5,185.0,sunflow,100.0,100.0
729,2.0,10.0,JDK1-1-0.5,254.0,sunflow,100.0,100.0
730,79.0,10.0,JDK1-1-0.5,341.0,sunflow,100.0,100.0
731,39.0,10.0,JDK1-1-0.5,356.0,sunflow,100.0,100.0
732,7.0,15.2,JDK1-1-0.5,383.0,sunflow,100.0,100.0
733,2.0,10.0,JDK1-1-0.5,457.0,sunflow,100.0,100.0
734,3.0,10.0,JDK1-1-0.5,484.0,sunflow,100.0,100.0
735,18.0,10.0,JDK1-1-0.5,500.0,sunflow,100.0,100.0
736,33.0,10.0,JDK1-1-0.5,509.0,sunflow,100.0,100.0
737,4.0,10.0,JDK1-1-0.5,530.0,sunflow,100.0,100.0
738,2.0,10.0,JDK1-1-0.5,563.0,sunflow,100.0,100.0
739,2.0,10.0,JDK1-1-0.5,604.0,sunflow,100.0,100.0
740,10.0,10.0,JDK1-1-0.5,611.0,sunflow,100.0,100.0
741,11.0,10.0,JDK1-1-0.5,615.0,sunflow,100.0,100.0
742,8.0,10.0,JDK1-1-0.5,620.0,sunflow,100.0,100.0
743,2.0,10.0,JDK1-1-0.5,639.0,sunflow,100.0,100.0
744,4.0,10.0,JDK1-1-0.5,688.0,sunflow,100.0,100.0
745,9.0,10.0,JDK1-1-0.5,714.0,sunflow,100.0,100.0
746,11.0,10.0,JDK1-1-0.5,738.0,sunflow,100.0,100.0
747,10.0,10.0,JDK1-1-0.5,757.0,sunflow,100.0,100.0
748,9.0,10.0,JDK1-1-0.5,779.0,sunflow,100.0,100.0
749,12.0,10.0,JDK1-1-0.5,796.0,sunflow,100.0,100.0
750,8.0,10.0,JDK1-1-0.5,820.0,sunflow,100.0,100.0
751,11.0,10.0,JDK1-1-0.5,839.0,sunflow,100.0,100.0
752,5.0,10.0,JDK1-1-0.5,882.0,sunflow,100.0,100.0
753,10.0,10.0,JDK1-1-0.5,902.0,sunflow,100.0,100.0
754,10.0,10.0,JDK1-1-0.5,922.0,sunflow,100.0,100.0
755,10.0,10.0,JDK1-1-0.5,942.0,sunflow,100.0,100.0
756,9.0,10.0,JDK1-1-0.5,964.0,sunflow,100.0,100.0
757,9.0,10.0,JDK1-1-0.5,987.0,sunflow,100.0,100.0
758,9.0,10.0,JDK1-1-0.5,1010.0,sunflow,100.0,100.0
759,9.0,10.0,JDK1-1-0.5,1034.0,sunflow,100.0,100.0
760,9.0,10.0,JDK1-1-0.5,1056.0,sunflow,100.0,100.0
761,8.0,10.0,JDK1-1-0.5,1080.0,sunflow,100.0,100.0
762,9.0,10.0,JDK1-1-0.5,1103.0,sunflow,100.0,100.0
763,10.0,10.0,JDK1-1-0.5,1122.0,sunflow,100.0,100.0
764,0.0,10.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
765,0.0,100.0,JDK1-1-0.5,79.0,sunflow,100.0,100.0
766,35.0,0.05,JDK1-1-0.5,112.0,sunflow,100.0,100.0
767,44.0,25.6,JDK1-1-0.5,124.0,sunflow,100.0,100.0
768,2.0,40.4,JDK1-1-0.5,189.0,sunflow,100.0,100.0
769,2.0,10.0,JDK1-1-0.5,272.0,sunflow,100.0,100.0
770,82.0,10.0,JDK1-1-0.5,353.0,sunflow,101.56,100.0
771,36.0,10.0,JDK1-1-0.5,369.0,sunflow,101.56,100.0
772,6.0,13.6,JDK1-1-0.5,396.0,sunflow,101.56,100.0
773,3.0,10.0,JDK1-1-0.5,465.0,sunflow,101.56,100.0
774,3.0,10.0,JDK1-1-0.5,498.0,sunflow,101.56,100.0
775,7.0,10.0,JDK1-1-0.5,512.0,sunflow,101.56,100.0
776,35.0,10.0,JDK1-1-0.5,520.0,sunflow,101.56,100.0
777,3.0,10.0,JDK1-1-0.5,543.0,sunflow,101.56,100.0
778,1.0,10.0,JDK1-1-0.5,595.0,sunflow,101.56,100.0
779,3.0,10.0,JDK1-1-0.5,621.0,sunflow,101.56,100.0
780,18.0,10.0,JDK1-1-0.5,625.0,sunflow,101.56,100.0
781,13.0,10.0,JDK1-1-0.5,628.0,sunflow,101.56,100.0
782,11.0,10.0,JDK1-1-0.5,632.0,sunflow,101.56,100.0
783,1.0,10.0,JDK1-1-0.5,657.0,sunflow,101.56,100.0
784,5.0,10.0,JDK1-1-0.5,702.0,sunflow,101.56,100.0
785,12.0,10.0,JDK1-1-0.5,720.0,sunflow,101.56,100.0
786,13.0,10.0,JDK1-1-0.5,739.0,sunflow,101.56,100.0
787,10.0,10.0,JDK1-1-0.5,758.0,sunflow,101.56,100.0
788,12.0,10.0,JDK1-1-0.5,776.0,sunflow,101.56,100.0
789,16.0,10.0,JDK1-1-0.5,788.0,sunflow,101.56,100.0
790,13.0,10.0,JDK1-1-0.5,802.0,sunflow,101.56,100.0
791,14.0,10.0,JDK1-1-0.5,816.0,sunflow,101.56,100.0
792,14.0,10.0,JDK1-1-0.5,830.0,sunflow,101.56,100.0
793,12.0,10.0,JDK1-1-0.5,847.0,sunflow,101.56,100.0
794,10.0,10.0,JDK1-1-0.5,866.0,sunflow,101.56,100.0
795,9.0,10.0,JDK1-1-0.5,887.0,sunflow,101.56,100.0
796,8.0,10.0,JDK1-1-0.5,910.0,sunflow,101.56,100.0
797,9.0,10.0,JDK1-1-0.5,933.0,sunflow,101.56,100.0
798,9.0,10.0,JDK1-1-0.5,955.0,sunflow,101.56,100.0
799,9.0,10.0,JDK1-1-0.5,978.0,sunflow,101.56,100.0
800,9.0,10.0,JDK1-1-0.5,1001.0,sunflow,101.56,100.0
801,7.0,10.0,JDK1-1-0.5,1021.0,sunflow,101.56,100.0
802,8.0,10.0,JDK1-1-0.5,1036.0,sunflow,101.56,100.0
803,0.0,10.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
804,0.0,100.0,JDK1-1-0.5,81.0,sunflow,100.0,100.0
805,34.0,0.05,JDK1-1-0.5,116.0,sunflow,100.0,100.0
806,32.0,25.2,JDK1-1-0.5,134.0,sunflow,100.0,100.0
807,2.0,36.0,JDK1-1-0.5,199.0,sunflow,100.0,100.0
808,2.0,10.0,JDK1-1-0.5,268.0,sunflow,100.0,100.0
809,79.0,10.0,JDK1-1-0.5,347.0,sunflow,100.0,100.0
810,36.0,10.0,JDK1-1-0.5,363.0,sunflow,100.0,100.0
811,6.0,13.6,JDK1-1-0.5,390.0,sunflow,100.0,100.0
812,2.0,10.0,JDK1-1-0.5,471.0,sunflow,100.0,100.0
813,3.0,10.0,JDK1-1-0.5,499.0,sunflow,100.0,100.0
814,4.0,10.0,JDK1-1-0.5,519.0,sunflow,100.0,100.0
815,23.0,10.0,JDK1-1-0.5,524.0,sunflow,100.0,100.0
816,7.0,10.0,JDK1-1-0.5,543.0,sunflow,100.0,100.0
817,14.0,10.0,JDK1-1-0.5,548.0,sunflow,100.0,100.0
818,2.0,10.0,JDK1-1-0.5,586.0,sunflow,100.0,100.0
819,3.0,10.0,JDK1-1-0.5,613.0,sunflow,100.0,100.0
820,16.0,10.0,JDK1-1-0.5,617.0,sunflow,100.0,100.0
821,11.0,10.0,JDK1-1-0.5,621.0,sunflow,100.0,100.0
822,10.0,10.0,JDK1-1-0.5,625.0,sunflow,100.0,100.0
823,10.0,10.0,JDK1-1-0.5,629.0,sunflow,100.0,100.0
824,1.0,10.0,JDK1-1-0.5,670.0,sunflow,100.0,100.0
825,3.0,10.0,JDK1-1-0.5,691.0,sunflow,100.0,100.0
826,18.0,10.0,JDK1-1-0.5,703.0,sunflow,100.0,100.0
827,12.0,10.0,JDK1-1-0.5,719.0,sunflow,100.0,100.0
828,8.0,10.0,JDK1-1-0.5,737.0,sunflow,100.0,100.0
829,13.0,10.0,JDK1-1-0.5,749.0,sunflow,100.0,100.0
830,11.0,10.0,JDK1-1-0.5,763.0,sunflow,100.0,100.0
831,13.0,10.0,JDK1-1-0.5,775.0,sunflow,100.0,100.0
832,18.0,10.0,JDK1-1-0.5,784.0,sunflow,100.0,100.0
833,15.0,10.0,JDK1-1-0.5,794.0,sunflow,100.0,100.0
834,16.0,10.0,JDK1-1-0.5,804.0,sunflow,100.0,100.0
835,14.0,10.0,JDK1-1-0.5,814.0,sunflow,100.0,100.0
836,13.0,10.0,JDK1-1-0.5,825.0,sunflow,100.0,100.0
837,12.0,10.0,JDK1-1-0.5,837.0,sunflow,100.0,100.0
838,13.0,10.0,JDK1-1-0.5,849.0,sunflow,100.0,100.0
839,10.0,10.0,JDK1-1-0.5,863.0,sunflow,100.0,100.0
840,9.0,10.0,JDK1-1-0.5,878.0,sunflow,100.0,100.0
841,9.0,10.0,JDK1-1-0.5,894.0,sunflow,100.0,100.0
842,9.0,10.0,JDK1-1-0.5,910.0,sunflow,100.0,100.0
843,9.0,10.0,JDK1-1-0.5,927.0,sunflow,100.0,100.0
844,8.0,10.0,JDK1-1-0.5,945.0,sunflow,100.0,100.0
845,9.0,10.0,JDK1-1-0.5,961.0,sunflow,100.0,100.0
846,9.0,10.0,JDK1-1-0.5,978.0,sunflow,100.0,100.0
847,8.0,10.0,JDK1-1-0.5,997.0,sunflow,100.0,100.0
848,9.0,10.0,JDK1-1-0.5,1012.0,sunflow,100.0,100.0
849,11.0,10.0,JDK1-1-0.5,1026.0,sunflow,100.0,100.0
850,13.0,10.0,JDK1-1-0.5,1038.0,sunflow,100.0,100.0
0,0.0,10.0,JDK1-1-1,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK1-1-1,71.0,sunflow,100.0,100.0
2,37.0,0.05,JDK1-1-1,103.0,sunflow,100.0,100.0
3,44.0,28.4,JDK1-1-1,115.0,sunflow,100.0,100.0
4,3.0,42.8,JDK1-1-1,156.0,sunflow,100.0,100.0
5,1.0,10.0,JDK1-1-1,253.0,sunflow,100.0,100.0
6,81.0,10.0,JDK1-1-1,340.0,sunflow,100.0,100.0
7,45.0,10.0,JDK1-1-1,354.0,sunflow,100.0,100.0
8,28.0,18.8,JDK1-1-1,360.0,sunflow,100.0,100.0
9,6.0,10.0,JDK1-1-1,390.0,sunflow,100.0,100.0
10,3.0,10.0,JDK1-1-1,452.0,sunflow,100.0,100.0
11,3.0,10.0,JDK1-1-1,478.0,sunflow,100.0,100.0
12,16.0,10.0,JDK1-1-1,483.0,sunflow,100.0,100.0
13,3.0,10.0,JDK1-1-1,512.0,sunflow,100.0,100.0
14,11.0,10.0,JDK1-1-1,520.0,sunflow,100.0,100.0
15,2.0,10.0,JDK1-1-1,571.0,sunflow,100.0,100.0
16,3.0,10.0,JDK1-1-1,598.0,sunflow,100.0,100.0
17,15.0,10.0,JDK1-1-1,603.0,sunflow,100.0,100.0
18,10.0,10.0,JDK1-1-1,607.0,sunflow,100.0,100.0
19,0.0,10.0,JDK1-1-1,659.0,sunflow,100.0,100.0
20,3.0,10.0,JDK1-1-1,682.0,sunflow,100.0,100.0
21,6.0,10.0,JDK1-1-1,696.0,sunflow,100.0,100.0
22,6.0,10.0,JDK1-1-1,709.0,sunflow,100.0,100.0
23,4.0,10.0,JDK1-1-1,721.0,sunflow,100.0,100.0
24,4.0,10.0,JDK1-1-1,732.0,sunflow,100.0,100.0
25,7.0,10.0,JDK1-1-1,739.0,sunflow,100.0,100.0
26,6.0,10.0,JDK1-1-1,746.0,sunflow,100.0,100.0
27,4.0,10.0,JDK1-1-1,755.0,sunflow,100.0,100.0
28,6.0,10.0,JDK1-1-1,762.0,sunflow,100.0,100.0
29,5.0,10.0,JDK1-1-1,770.0,sunflow,100.0,100.0
30,5.0,10.0,JDK1-1-1,777.0,sunflow,100.0,100.0
31,6.0,10.0,JDK1-1-1,785.0,sunflow,100.0,100.0
32,5.0,10.0,JDK1-1-1,793.0,sunflow,100.0,100.0
33,6.0,10.0,JDK1-1-1,800.0,sunflow,100.0,100.0
34,4.0,10.0,JDK1-1-1,810.0,sunflow,100.0,100.0
35,5.0,10.0,JDK1-1-1,818.0,sunflow,100.0,100.0
36,4.0,10.0,JDK1-1-1,827.0,sunflow,100.0,100.0
37,5.0,10.0,JDK1-1-1,836.0,sunflow,100.0,100.0
38,4.0,10.0,JDK1-1-1,846.0,sunflow,100.0,100.0
39,5.0,10.0,JDK1-1-1,855.0,sunflow,100.0,100.0
40,4.0,10.0,JDK1-1-1,865.0,sunflow,100.0,100.0
41,5.0,10.0,JDK1-1-1,873.0,sunflow,100.0,100.0
42,4.0,10.0,JDK1-1-1,884.0,sunflow,100.0,100.0
43,5.0,10.0,JDK1-1-1,892.0,sunflow,100.0,100.0
44,4.0,10.0,JDK1-1-1,901.0,sunflow,100.0,100.0
45,5.0,10.0,JDK1-1-1,910.0,sunflow,100.0,100.0
46,4.0,10.0,JDK1-1-1,920.0,sunflow,100.0,100.0
47,6.0,10.0,JDK1-1-1,927.0,sunflow,100.0,100.0
48,6.0,10.0,JDK1-1-1,934.0,sunflow,100.0,100.0
49,4.0,10.0,JDK1-1-1,943.0,sunflow,100.0,100.0
50,7.0,10.0,JDK1-1-1,949.0,sunflow,100.0,100.0
51,5.0,10.0,JDK1-1-1,957.0,sunflow,100.0,100.0
52,8.0,10.0,JDK1-1-1,963.0,sunflow,100.0,100.0
53,6.0,10.0,JDK1-1-1,970.0,sunflow,100.0,100.0
54,7.0,10.0,JDK1-1-1,976.0,sunflow,100.0,100.0
55,7.0,10.0,JDK1-1-1,982.0,sunflow,100.0,100.0
56,8.0,10.0,JDK1-1-1,987.0,sunflow,100.0,100.0
57,0.0,10.0,JDK1-1-1,0.0,sunflow,100.0,100.0
58,0.0,100.0,JDK1-1-1,77.0,sunflow,100.0,100.0
59,40.0,0.05,JDK1-1-1,106.0,sunflow,100.0,100.0
60,46.0,30.0,JDK1-1-1,117.0,sunflow,100.0,100.0
61,3.0,44.8,JDK1-1-1,172.0,sunflow,100.0,100.0
62,3.0,10.0,JDK1-1-1,237.0,sunflow,100.0,100.0
63,82.0,10.0,JDK1-1-1,317.0,sunflow,101.56,100.0
64,50.0,10.0,JDK1-1-1,333.0,sunflow,101.56,100.0
65,11.0,25.6,JDK1-1-1,356.0,sunflow,101.56,100.0
66,5.0,10.0,JDK1-1-1,414.0,sunflow,101.56,100.0
67,9.0,10.0,JDK1-1-1,444.0,sunflow,101.56,100.0
68,4.0,10.0,JDK1-1-1,466.0,sunflow,101.56,100.0
69,31.0,10.0,JDK1-1-1,470.0,sunflow,101.56,100.0
70,11.0,10.0,JDK1-1-1,480.0,sunflow,101.56,100.0
71,7.0,10.0,JDK1-1-1,493.0,sunflow,101.56,100.0
72,3.0,10.0,JDK1-1-1,518.0,sunflow,101.56,100.0
73,2.0,10.0,JDK1-1-1,550.0,sunflow,101.56,100.0
74,5.0,10.0,JDK1-1-1,567.0,sunflow,101.56,100.0
75,16.0,10.0,JDK1-1-1,571.0,sunflow,101.56,100.0
76,11.0,10.0,JDK1-1-1,575.0,sunflow,101.56,100.0
77,10.0,10.0,JDK1-1-1,579.0,sunflow,101.56,100.0
78,0.0,10.0,JDK1-1-1,633.0,sunflow,101.56,100.0
79,4.0,10.0,JDK1-1-1,657.0,sunflow,101.56,100.0
80,6.0,10.0,JDK1-1-1,672.0,sunflow,101.56,100.0
81,7.0,10.0,JDK1-1-1,686.0,sunflow,101.56,100.0
82,4.0,10.0,JDK1-1-1,697.0,sunflow,101.56,100.0
83,4.0,10.0,JDK1-1-1,709.0,sunflow,101.56,100.0
84,4.0,10.0,JDK1-1-1,721.0,sunflow,101.56,100.0
85,6.0,10.0,JDK1-1-1,729.0,sunflow,101.56,100.0
86,5.0,10.0,JDK1-1-1,737.0,sunflow,101.56,100.0
87,5.0,10.0,JDK1-1-1,747.0,sunflow,101.56,100.0
88,4.0,10.0,JDK1-1-1,756.0,sunflow,101.56,100.0
89,6.0,10.0,JDK1-1-1,763.0,sunflow,101.56,100.0
90,7.0,10.0,JDK1-1-1,770.0,sunflow,101.56,100.0
91,6.0,10.0,JDK1-1-1,777.0,sunflow,101.56,100.0
92,7.0,10.0,JDK1-1-1,784.0,sunflow,101.56,100.0
93,6.0,10.0,JDK1-1-1,790.0,sunflow,101.56,100.0
94,6.0,10.0,JDK1-1-1,797.0,sunflow,101.56,100.0
95,6.0,10.0,JDK1-1-1,803.0,sunflow,101.56,100.0
96,5.0,10.0,JDK1-1-1,812.0,sunflow,101.56,100.0
97,5.0,10.0,JDK1-1-1,819.0,sunflow,101.56,100.0
98,6.0,10.0,JDK1-1-1,826.0,sunflow,101.56,100.0
99,4.0,10.0,JDK1-1-1,835.0,sunflow,101.56,100.0
100,6.0,10.0,JDK1-1-1,842.0,sunflow,101.56,100.0
101,5.0,10.0,JDK1-1-1,850.0,sunflow,101.56,100.0
102,5.0,10.0,JDK1-1-1,859.0,sunflow,101.56,100.0
