,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
667,155.0,,JDKF,6175.0,jython,,
668,156.0,,JDKF,6231.0,jython,,
669,156.0,,JDKF,6231.0,jython,,
670,141.0,,JDKF,6250.0,jython,,
671,141.0,,JDKF,6250.0,jython,,
672,164.0,,JDKF,6439.0,jython,,
673,0.0,,JDKF,0.0,jython,,
674,0.0,,JDKF,0.0,jython,,
675,86.0,,JDKF,1404.0,jython,,
676,86.0,,JDKF,1404.0,jython,,
677,80.0,,JDKF,2012.0,jython,,
678,80.0,,JDKF,2012.0,jython,,
679,73.0,,JDKF,2148.0,jython,,
680,73.0,,JDKF,2148.0,jython,,
681,89.0,,JDKF,4912.0,jython,,
682,89.0,,JDKF,4912.0,jython,,
683,70.0,,JDKF,5013.0,jython,,
684,70.0,,JDKF,5013.0,jython,,
685,6.0,,JDKF,5036.0,jython,,
686,6.0,,JDKF,5036.0,jython,,
687,160.0,,JDKF,5158.0,jython,,
688,160.0,,JDKF,5158.0,jython,,
689,167.0,,JDKF,5243.0,jython,,
690,167.0,,JDKF,5243.0,jython,,
691,158.0,,JDKF,5298.0,jython,,
692,158.0,,JDKF,5298.0,jython,,
693,162.0,,JDKF,5346.0,jython,,
694,162.0,,JDKF,5346.0,jython,,
695,169.0,,JDKF,5373.0,jython,,
696,169.0,,JDKF,5373.0,jython,,
697,162.0,,JDKF,5409.0,jython,,
698,162.0,,JDKF,5409.0,jython,,
699,162.0,,JDKF,5428.0,jython,,
700,162.0,,JDKF,5428.0,jython,,
701,166.0,,JDKF,5476.0,jython,,
702,166.0,,JDKF,5476.0,jython,,
703,160.0,,JDKF,5503.0,jython,,
704,160.0,,JDKF,5503.0,jython,,
705,168.0,,JDKF,5515.0,jython,,
706,168.0,,JDKF,5515.0,jython,,
707,170.0,,JDKF,5540.0,jython,,
708,170.0,,JDKF,5540.0,jython,,
709,147.0,,JDKF,5601.0,jython,,
710,147.0,,JDKF,5601.0,jython,,
711,170.0,,JDKF,5623.0,jython,,
712,170.0,,JDKF,5623.0,jython,,
713,172.0,,JDKF,5641.0,jython,,
714,172.0,,JDKF,5641.0,jython,,
715,18.0,,JDKF,5709.0,jython,,
716,18.0,,JDKF,5709.0,jython,,
717,150.0,,JDKF,5837.0,jython,,
718,150.0,,JDKF,5837.0,jython,,
719,151.0,,JDKF,5942.0,jython,,
720,151.0,,JDKF,5942.0,jython,,
721,171.0,,JDKF,6043.0,jython,,
722,171.0,,JDKF,6043.0,jython,,
723,153.0,,JDKF,6145.0,jython,,
724,153.0,,JDKF,6145.0,jython,,
725,154.0,,JDKF,6238.0,jython,,
726,154.0,,JDKF,6238.0,jython,,
727,169.0,,JDKF,6322.0,jython,,
728,169.0,,JDKF,6322.0,jython,,
729,150.0,,JDKF,6347.0,jython,,
730,150.0,,JDKF,6347.0,jython,,
731,157.0,,JDKF,6540.0,jython,,
732,0.0,,JDKF,0.0,jython,,
733,0.0,,JDKF,0.0,jython,,
734,78.0,,JDKF,1141.0,jython,,
735,78.0,,JDKF,1141.0,jython,,
736,79.0,,JDKF,1631.0,jython,,
737,79.0,,JDKF,1631.0,jython,,
738,82.0,,JDKF,1765.0,jython,,
739,82.0,,JDKF,1765.0,jython,,
740,89.0,,JDKF,4028.0,jython,,
741,89.0,,JDKF,4028.0,jython,,
742,72.0,,JDKF,4123.0,jython,,
743,72.0,,JDKF,4123.0,jython,,
744,40.0,,JDKF,4143.0,jython,,
745,40.0,,JDKF,4143.0,jython,,
746,92.0,,JDKF,4249.0,jython,,
747,92.0,,JDKF,4249.0,jython,,
748,116.0,,JDKF,4323.0,jython,,
749,116.0,,JDKF,4323.0,jython,,
750,170.0,,JDKF,4372.0,jython,,
751,170.0,,JDKF,4372.0,jython,,
752,160.0,,JDKF,4411.0,jython,,
753,160.0,,JDKF,4411.0,jython,,
754,176.0,,JDKF,4434.0,jython,,
755,176.0,,JDKF,4434.0,jython,,
756,159.0,,JDKF,4466.0,jython,,
757,159.0,,JDKF,4466.0,jython,,
758,168.0,,JDKF,4476.0,jython,,
759,168.0,,JDKF,4476.0,jython,,
760,172.0,,JDKF,4533.0,jython,,
761,172.0,,JDKF,4533.0,jython,,
762,171.0,,JDKF,4559.0,jython,,
763,171.0,,JDKF,4559.0,jython,,
764,166.0,,JDKF,4589.0,jython,,
765,166.0,,JDKF,4589.0,jython,,
766,137.0,,JDKF,4636.0,jython,,
767,137.0,,JDKF,4636.0,jython,,
768,172.0,,JDKF,4656.0,jython,,
769,172.0,,JDKF,4656.0,jython,,
770,169.0,,JDKF,4664.0,jython,,
771,169.0,,JDKF,4664.0,jython,,
772,17.0,,JDKF,4722.0,jython,,
773,17.0,,JDKF,4722.0,jython,,
774,158.0,,JDKF,4881.0,jython,,
775,158.0,,JDKF,4881.0,jython,,
776,164.0,,JDKF,4960.0,jython,,
777,164.0,,JDKF,4960.0,jython,,
778,159.0,,JDKF,4990.0,jython,,
779,159.0,,JDKF,4990.0,jython,,
780,165.0,,JDKF,5020.0,jython,,
781,165.0,,JDKF,5020.0,jython,,
782,152.0,,JDKF,5049.0,jython,,
783,0.0,,JDKF,0.0,jython,,
784,0.0,,JDKF,0.0,jython,,
785,86.0,,JDKF,1444.0,jython,,
786,86.0,,JDKF,1444.0,jython,,
787,78.0,,JDKF,2068.0,jython,,
788,78.0,,JDKF,2068.0,jython,,
789,83.0,,JDKF,2204.0,jython,,
790,83.0,,JDKF,2204.0,jython,,
791,88.0,,JDKF,4944.0,jython,,
792,88.0,,JDKF,4944.0,jython,,
793,83.0,,JDKF,5036.0,jython,,
794,83.0,,JDKF,5036.0,jython,,
795,7.0,,JDKF,5050.0,jython,,
796,7.0,,JDKF,5050.0,jython,,
797,90.0,,JDKF,5164.0,jython,,
798,90.0,,JDKF,5164.0,jython,,
799,91.0,,JDKF,5243.0,jython,,
800,91.0,,JDKF,5243.0,jython,,
801,93.0,,JDKF,5295.0,jython,,
802,93.0,,JDKF,5295.0,jython,,
803,91.0,,JDKF,5338.0,jython,,
804,91.0,,JDKF,5338.0,jython,,
805,91.0,,JDKF,5366.0,jython,,
806,91.0,,JDKF,5366.0,jython,,
807,95.0,,JDKF,5404.0,jython,,
808,95.0,,JDKF,5404.0,jython,,
809,94.0,,JDKF,5464.0,jython,,
810,94.0,,JDKF,5464.0,jython,,
811,93.0,,JDKF,5508.0,jython,,
812,93.0,,JDKF,5508.0,jython,,
813,75.0,,JDKF,5587.0,jython,,
814,75.0,,JDKF,5587.0,jython,,
815,91.0,,JDKF,5640.0,jython,,
816,91.0,,JDKF,5640.0,jython,,
817,8.0,,JDKF,5681.0,jython,,
818,8.0,,JDKF,5681.0,jython,,
819,89.0,,JDKF,5865.0,jython,,
820,89.0,,JDKF,5865.0,jython,,
821,91.0,,JDKF,6020.0,jython,,
822,91.0,,JDKF,6020.0,jython,,
823,90.0,,JDKF,6157.0,jython,,
824,90.0,,JDKF,6157.0,jython,,
825,90.0,,JDKF,6291.0,jython,,
826,90.0,,JDKF,6291.0,jython,,
827,92.0,,JDKF,6413.0,jython,,
0,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
1,33.0,100.0,JDK0.5-1-0.5,1508.0,jython,100.0,100.0
2,126.0,100.0,JDK0.5-1-0.5,6207.0,jython,24946.09,100.0
3,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
4,32.0,100.0,JDK0.5-1-0.5,1540.0,jython,100.0,100.0
5,188.0,100.0,JDK0.5-1-0.5,6241.0,jython,24946.09,100.0
6,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
7,32.0,100.0,JDK0.5-1-0.5,1547.0,jython,100.0,100.0
8,152.0,100.0,JDK0.5-1-0.5,5957.0,jython,24946.09,100.0
9,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
10,31.0,100.0,JDK0.5-1-0.5,1501.0,jython,100.0,100.0
11,154.0,100.0,JDK0.5-1-0.5,6182.0,jython,24946.09,100.0
12,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
13,30.0,100.0,JDK0.5-1-0.5,1558.0,jython,100.0,100.0
14,151.0,100.0,JDK0.5-1-0.5,6336.0,jython,24946.09,100.0
15,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
16,33.0,100.0,JDK0.5-1-0.5,1512.0,jython,100.0,100.0
17,69.0,100.0,JDK0.5-1-0.5,6280.0,jython,24946.09,100.0
18,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
19,35.0,100.0,JDK0.5-1-0.5,1507.0,jython,100.0,100.0
20,87.0,100.0,JDK0.5-1-0.5,6245.0,jython,24946.09,100.0
21,0.0,0.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
22,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
23,31.0,100.0,JDK0.5-1-0.5,1507.0,jython,100.0,100.0
24,135.0,100.0,JDK0.5-1-0.5,6123.0,jython,24946.09,100.0
25,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
26,37.0,100.0,JDK0.5-1-0.5,1505.0,jython,100.0,100.0
27,155.0,100.0,JDK0.5-1-0.5,6241.0,jython,24946.09,100.0
28,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
29,32.0,100.0,JDK0.5-1-0.5,1493.0,jython,100.0,100.0
30,136.0,100.0,JDK0.5-1-0.5,6146.0,jython,24946.09,100.0
31,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
32,32.0,100.0,JDK0.5-1-0.5,1189.0,jython,100.0,100.0
33,69.0,100.0,JDK0.5-1-0.5,5118.0,jython,24946.09,100.0
34,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
35,30.0,100.0,JDK0.5-1-0.5,1521.0,jython,100.0,100.0
36,197.0,100.0,JDK0.5-1-0.5,6089.0,jython,24946.09,100.0
37,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
38,31.0,100.0,JDK0.5-1-0.5,1547.0,jython,100.0,100.0
39,146.0,100.0,JDK0.5-1-0.5,6343.0,jython,24946.09,100.0
40,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
41,32.0,100.0,JDK0.5-1-0.5,1514.0,jython,100.0,100.0
42,148.0,100.0,JDK0.5-1-0.5,5952.0,jython,24946.09,100.0
43,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
44,32.0,100.0,JDK0.5-1-0.5,1491.0,jython,100.0,100.0
45,160.0,100.0,JDK0.5-1-0.5,6210.0,jython,24946.09,100.0
46,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
47,31.0,100.0,JDK0.5-1-0.5,1529.0,jython,100.0,100.0
48,147.0,100.0,JDK0.5-1-0.5,6282.0,jython,24946.09,100.0
0,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
1,31.0,100.0,JDK1.5-1-0.5,1491.0,jython,100.0,100.0
2,71.0,100.0,JDK1.5-1-0.5,6044.0,jython,24946.09,100.0
3,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
4,30.0,100.0,JDK1.5-1-0.5,1528.0,jython,100.0,100.0
5,158.0,100.0,JDK1.5-1-0.5,6157.0,jython,24946.09,100.0
6,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
7,31.0,100.0,JDK1.5-1-0.5,1513.0,jython,100.0,100.0
8,68.0,100.0,JDK1.5-1-0.5,6318.0,jython,24946.09,100.0
9,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
10,31.0,100.0,JDK1.5-1-0.5,1498.0,jython,100.0,100.0
11,157.0,100.0,JDK1.5-1-0.5,6238.0,jython,24946.09,100.0
12,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
13,30.0,100.0,JDK1.5-1-0.5,1198.0,jython,100.0,100.0
14,137.0,100.0,JDK1.5-1-0.5,5085.0,jython,24946.09,100.0
15,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
16,38.0,100.0,JDK1.5-1-0.5,1520.0,jython,100.0,100.0
17,168.0,100.0,JDK1.5-1-0.5,5611.0,jython,24946.09,100.0
18,0.0,0.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
19,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
20,30.0,100.0,JDK1.5-1-0.5,1548.0,jython,100.0,100.0
21,68.0,100.0,JDK1.5-1-0.5,6231.0,jython,24946.09,100.0
22,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
23,30.0,100.0,JDK1.5-1-0.5,1525.0,jython,100.0,100.0
24,154.0,100.0,JDK1.5-1-0.5,6205.0,jython,24946.09,100.0
25,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
26,32.0,100.0,JDK1.5-1-0.5,1520.0,jython,100.0,100.0
27,195.0,100.0,JDK1.5-1-0.5,5706.0,jython,24946.09,100.0
28,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
29,35.0,100.0,JDK1.5-1-0.5,1501.0,jython,100.0,100.0
30,62.0,100.0,JDK1.5-1-0.5,6205.0,jython,24946.09,100.0
31,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
32,32.0,100.0,JDK1.5-1-0.5,1505.0,jython,100.0,100.0
33,98.0,100.0,JDK1.5-1-0.5,6224.0,jython,24946.09,100.0
34,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
35,32.0,100.0,JDK1.5-1-0.5,1545.0,jython,100.0,100.0
36,101.0,100.0,JDK1.5-1-0.5,6316.0,jython,24946.09,100.0
37,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
38,30.0,100.0,JDK1.5-1-0.5,1570.0,jython,100.0,100.0
39,156.0,100.0,JDK1.5-1-0.5,6439.0,jython,24946.09,100.0
40,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
41,30.0,100.0,JDK1.5-1-0.5,1535.0,jython,100.0,100.0
42,137.0,100.0,JDK1.5-1-0.5,6107.0,jython,24946.09,100.0
43,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
44,36.0,100.0,JDK1.5-1-0.5,1583.0,jython,100.0,100.0
45,150.0,100.0,JDK1.5-1-0.5,6298.0,jython,24946.09,100.0
46,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
47,32.0,100.0,JDK1.5-1-0.5,1206.0,jython,100.0,100.0
48,154.0,100.0,JDK1.5-1-0.5,5168.0,jython,24946.09,100.0
