,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1012,267.0,100.0,JDKE,17613.0,pmd,100.0,100.0
1013,255.0,100.0,JDKE,17644.0,pmd,100.0,100.0
1014,273.0,100.0,JDKE,17709.0,pmd,100.0,100.0
1015,273.0,100.0,JDKE,17767.0,pmd,100.0,100.0
1016,268.0,100.0,JDKE,17816.0,pmd,100.0,100.0
1017,244.0,100.0,JDKE,17886.0,pmd,100.0,100.0
1018,263.0,100.0,JDKE,17941.0,pmd,100.0,100.0
1019,270.0,100.0,JDKE,18054.0,pmd,100.0,100.0
1020,271.0,100.0,JDKE,18164.0,pmd,100.0,100.0
1021,267.0,100.0,JDKE,18275.0,pmd,100.0,100.0
1022,270.0,100.0,JDKE,18329.0,pmd,100.0,100.0
1023,246.0,100.0,JDKE,18430.0,pmd,100.0,100.0
1024,231.0,100.0,JDKE,18548.0,pmd,100.0,100.0
1025,136.0,100.0,JDKE,18663.0,pmd,100.0,100.0
1026,0.0,100.0,JDKE,18542.0,pmd,100.0,100.0
1027,89.0,100.0,JDKE,0.0,pmd,100.0,100.0
1028,78.0,100.0,JDKE,15202.0,pmd,100.0,100.0
1029,79.0,100.0,JDKE,15206.0,pmd,100.0,100.0
1030,72.0,100.0,JDKE,15209.0,pmd,100.0,100.0
1031,77.0,100.0,JDKE,15213.0,pmd,100.0,100.0
1032,77.0,100.0,JDKE,15217.0,pmd,100.0,100.0
1033,86.0,100.0,JDKE,15222.0,pmd,100.0,100.0
1034,85.0,100.0,JDKE,15227.0,pmd,100.0,100.0
1035,87.0,100.0,JDKE,15232.0,pmd,100.0,100.0
1036,91.0,100.0,JDKE,15237.0,pmd,100.0,100.0
1037,88.0,100.0,JDKE,15242.0,pmd,100.0,100.0
1038,88.0,100.0,JDKE,15247.0,pmd,100.0,100.0
1039,86.0,100.0,JDKE,15252.0,pmd,100.0,100.0
1040,83.0,100.0,JDKE,15257.0,pmd,100.0,100.0
1041,87.0,100.0,JDKE,15261.0,pmd,100.0,100.0
1042,84.0,100.0,JDKE,15266.0,pmd,100.0,100.0
1043,87.0,100.0,JDKE,15270.0,pmd,100.0,100.0
1044,85.0,100.0,JDKE,15274.0,pmd,100.0,100.0
1045,86.0,100.0,JDKE,15278.0,pmd,100.0,100.0
1046,86.0,100.0,JDKE,15283.0,pmd,100.0,100.0
1047,87.0,100.0,JDKE,15287.0,pmd,100.0,100.0
1048,76.0,100.0,JDKE,15291.0,pmd,100.0,100.0
1049,85.0,100.0,JDKE,15295.0,pmd,100.0,100.0
1050,86.0,100.0,JDKE,15299.0,pmd,100.0,100.0
1051,78.0,100.0,JDKE,15303.0,pmd,100.0,100.0
1052,86.0,100.0,JDKE,15307.0,pmd,100.0,100.0
1053,84.0,100.0,JDKE,15311.0,pmd,100.0,100.0
1054,82.0,100.0,JDKE,15315.0,pmd,100.0,100.0
1055,87.0,100.0,JDKE,15318.0,pmd,100.0,100.0
1056,86.0,100.0,JDKE,15322.0,pmd,100.0,100.0
1057,87.0,100.0,JDKE,15326.0,pmd,100.0,100.0
1058,90.0,100.0,JDKE,15329.0,pmd,100.0,100.0
1059,87.0,100.0,JDKE,15333.0,pmd,100.0,100.0
1060,76.0,100.0,JDKE,15337.0,pmd,100.0,100.0
1061,86.0,100.0,JDKE,15341.0,pmd,100.0,100.0
1062,86.0,100.0,JDKE,15344.0,pmd,100.0,100.0
1063,86.0,100.0,JDKE,15348.0,pmd,100.0,100.0
1064,7.0,100.0,JDKE,15351.0,pmd,100.0,100.0
1065,87.0,100.0,JDKE,15359.0,pmd,100.0,100.0
1066,95.0,100.0,JDKE,16341.0,pmd,100.0,100.0
1067,96.0,100.0,JDKE,17484.0,pmd,100.0,100.0
1068,83.0,100.0,JDKE,17602.0,pmd,100.0,100.0
1069,89.0,100.0,JDKE,17706.0,pmd,100.0,100.0
1070,91.0,100.0,JDKE,17732.0,pmd,100.0,100.0
1071,88.0,100.0,JDKE,17768.0,pmd,100.0,100.0
1072,92.0,100.0,JDKE,17789.0,pmd,100.0,100.0
1073,91.0,100.0,JDKE,17803.0,pmd,100.0,100.0
1074,105.0,100.0,JDKE,17829.0,pmd,100.0,100.0
1075,264.0,100.0,JDKE,17866.0,pmd,100.0,100.0
1076,253.0,100.0,JDKE,17932.0,pmd,100.0,100.0
1077,237.0,100.0,JDKE,17988.0,pmd,100.0,100.0
1078,249.0,100.0,JDKE,18026.0,pmd,100.0,100.0
1079,244.0,100.0,JDKE,18056.0,pmd,100.0,100.0
1080,218.0,100.0,JDKE,18085.0,pmd,100.0,100.0
1081,248.0,100.0,JDKE,18118.0,pmd,100.0,100.0
1082,251.0,100.0,JDKE,18185.0,pmd,100.0,100.0
1083,239.0,100.0,JDKE,18271.0,pmd,100.0,100.0
1084,251.0,100.0,JDKE,18355.0,pmd,100.0,100.0
1085,251.0,100.0,JDKE,18429.0,pmd,100.0,100.0
1086,261.0,100.0,JDKE,18465.0,pmd,100.0,100.0
1087,267.0,100.0,JDKE,18485.0,pmd,100.0,100.0
1088,264.0,100.0,JDKE,18509.0,pmd,100.0,100.0
1089,275.0,100.0,JDKE,18537.0,pmd,100.0,100.0
1090,264.0,100.0,JDKE,18564.0,pmd,100.0,100.0
1091,277.0,100.0,JDKE,18613.0,pmd,100.0,100.0
1092,276.0,100.0,JDKE,18656.0,pmd,100.0,100.0
1093,269.0,100.0,JDKE,18727.0,pmd,100.0,100.0
1094,221.0,100.0,JDKE,18836.0,pmd,100.0,100.0
1095,280.0,100.0,JDKE,18909.0,pmd,100.0,100.0
1096,273.0,100.0,JDKE,18962.0,pmd,100.0,100.0
1097,270.0,100.0,JDKE,19014.0,pmd,100.0,100.0
1098,267.0,100.0,JDKE,19076.0,pmd,100.0,100.0
1099,279.0,100.0,JDKE,19187.0,pmd,100.0,100.0
1100,253.0,100.0,JDKE,19314.0,pmd,100.0,100.0
1101,259.0,100.0,JDKE,19369.0,pmd,100.0,100.0
1102,232.0,100.0,JDKE,19421.0,pmd,100.0,100.0
1103,129.0,100.0,JDKE,19537.0,pmd,100.0,100.0
1104,249.0,100.0,JDKE,19682.0,pmd,100.0,100.0
1105,0.0,100.0,JDKE,23663.0,pmd,100.0,100.0
1106,91.0,100.0,JDKE,0.0,pmd,100.0,100.0
1107,96.0,100.0,JDKE,14258.0,pmd,100.0,100.0
1108,96.0,100.0,JDKE,14269.0,pmd,100.0,100.0
1109,76.0,100.0,JDKE,14278.0,pmd,100.0,100.0
1110,94.0,100.0,JDKE,14287.0,pmd,100.0,100.0
1111,95.0,100.0,JDKE,14293.0,pmd,100.0,100.0
1112,94.0,100.0,JDKE,14298.0,pmd,100.0,100.0
1113,95.0,100.0,JDKE,14303.0,pmd,100.0,100.0
1114,78.0,100.0,JDKE,14308.0,pmd,100.0,100.0
1115,90.0,100.0,JDKE,14316.0,pmd,100.0,100.0
1116,79.0,100.0,JDKE,14323.0,pmd,100.0,100.0
1117,90.0,100.0,JDKE,14331.0,pmd,100.0,100.0
1118,94.0,100.0,JDKE,14337.0,pmd,100.0,100.0
1119,76.0,100.0,JDKE,14342.0,pmd,100.0,100.0
1120,95.0,100.0,JDKE,14350.0,pmd,100.0,100.0
1121,94.0,100.0,JDKE,14357.0,pmd,100.0,100.0
1122,95.0,100.0,JDKE,14361.0,pmd,100.0,100.0
1123,94.0,100.0,JDKE,14366.0,pmd,100.0,100.0
1124,84.0,100.0,JDKE,14371.0,pmd,100.0,100.0
1125,134.0,100.0,JDKE,14375.0,pmd,100.0,100.0
1126,134.0,100.0,JDKE,14378.0,pmd,100.0,100.0
1127,126.0,100.0,JDKE,14381.0,pmd,100.0,100.0
1128,134.0,100.0,JDKE,14383.0,pmd,100.0,100.0
1129,120.0,100.0,JDKE,14385.0,pmd,100.0,100.0
1130,131.0,100.0,JDKE,14387.0,pmd,100.0,100.0
1131,133.0,100.0,JDKE,14390.0,pmd,100.0,100.0
1132,123.0,100.0,JDKE,14392.0,pmd,100.0,100.0
1133,137.0,100.0,JDKE,14394.0,pmd,100.0,100.0
1134,119.0,100.0,JDKE,14396.0,pmd,100.0,100.0
1135,149.0,100.0,JDKE,14399.0,pmd,100.0,100.0
1136,157.0,100.0,JDKE,14401.0,pmd,100.0,100.0
1137,132.0,100.0,JDKE,14404.0,pmd,100.0,100.0
1138,136.0,100.0,JDKE,14406.0,pmd,100.0,100.0
1139,151.0,100.0,JDKE,14409.0,pmd,100.0,100.0
1140,152.0,100.0,JDKE,14411.0,pmd,100.0,100.0
1141,152.0,100.0,JDKE,14414.0,pmd,100.0,100.0
1142,8.0,100.0,JDKE,14416.0,pmd,100.0,100.0
1143,149.0,100.0,JDKE,14420.0,pmd,100.0,100.0
1144,149.0,100.0,JDKE,15326.0,pmd,100.0,100.0
1145,144.0,100.0,JDKE,16370.0,pmd,100.0,100.0
1146,176.0,100.0,JDKE,16500.0,pmd,100.0,100.0
1147,240.0,100.0,JDKE,16567.0,pmd,100.0,100.0
1148,216.0,100.0,JDKE,16606.0,pmd,100.0,100.0
1149,231.0,100.0,JDKE,16631.0,pmd,100.0,100.0
1150,232.0,100.0,JDKE,16650.0,pmd,100.0,100.0
1151,207.0,100.0,JDKE,16675.0,pmd,100.0,100.0
1152,241.0,100.0,JDKE,16701.0,pmd,100.0,100.0
1153,239.0,100.0,JDKE,16756.0,pmd,100.0,100.0
1154,231.0,100.0,JDKE,16800.0,pmd,100.0,100.0
1155,261.0,100.0,JDKE,16838.0,pmd,100.0,100.0
1156,257.0,100.0,JDKE,16866.0,pmd,100.0,100.0
1157,249.0,100.0,JDKE,16895.0,pmd,100.0,100.0
1158,267.0,100.0,JDKE,16927.0,pmd,100.0,100.0
1159,230.0,100.0,JDKE,16960.0,pmd,100.0,100.0
1160,245.0,100.0,JDKE,17022.0,pmd,100.0,100.0
1161,244.0,100.0,JDKE,17100.0,pmd,100.0,100.0
1162,239.0,100.0,JDKE,17175.0,pmd,100.0,100.0
1163,264.0,100.0,JDKE,17223.0,pmd,100.0,100.0
1164,272.0,100.0,JDKE,17250.0,pmd,100.0,100.0
1165,270.0,100.0,JDKE,17266.0,pmd,100.0,100.0
1166,270.0,100.0,JDKE,17291.0,pmd,100.0,100.0
1167,264.0,100.0,JDKE,17323.0,pmd,100.0,100.0
1168,243.0,100.0,JDKE,17348.0,pmd,100.0,100.0
1169,280.0,100.0,JDKE,17374.0,pmd,100.0,100.0
1170,244.0,100.0,JDKE,17425.0,pmd,100.0,100.0
1171,270.0,100.0,JDKE,17467.0,pmd,100.0,100.0
1172,255.0,100.0,JDKE,17549.0,pmd,100.0,100.0
1173,262.0,100.0,JDKE,17615.0,pmd,100.0,100.0
1174,277.0,100.0,JDKE,17734.0,pmd,100.0,100.0
1175,268.0,100.0,JDKE,17844.0,pmd,100.0,100.0
1176,240.0,100.0,JDKE,18039.0,pmd,100.0,100.0
1177,148.0,100.0,JDKE,18083.0,pmd,100.0,100.0
1178,107.0,100.0,JDKE,18200.0,pmd,100.0,100.0
1179,159.0,100.0,JDKE,18375.0,pmd,100.0,100.0
1180,0.0,100.0,JDKE,18828.0,pmd,100.0,100.0
1181,92.0,100.0,JDKE,0.0,pmd,100.0,100.0
1182,96.0,100.0,JDKE,19457.0,pmd,100.0,100.0
1183,96.0,100.0,JDKE,19468.0,pmd,100.0,100.0
1184,94.0,100.0,JDKE,19475.0,pmd,100.0,100.0
1185,95.0,100.0,JDKE,19481.0,pmd,100.0,100.0
1186,95.0,100.0,JDKE,19487.0,pmd,100.0,100.0
1187,94.0,100.0,JDKE,19492.0,pmd,100.0,100.0
1188,95.0,100.0,JDKE,19497.0,pmd,100.0,100.0
1189,78.0,100.0,JDKE,19502.0,pmd,100.0,100.0
1190,94.0,100.0,JDKE,19510.0,pmd,100.0,100.0
1191,96.0,100.0,JDKE,19516.0,pmd,100.0,100.0
1192,94.0,100.0,JDKE,19522.0,pmd,100.0,100.0
1193,88.0,100.0,JDKE,19526.0,pmd,100.0,100.0
1194,144.0,100.0,JDKE,19531.0,pmd,100.0,100.0
1195,140.0,100.0,JDKE,19536.0,pmd,100.0,100.0
1196,139.0,100.0,JDKE,19541.0,pmd,100.0,100.0
1197,141.0,100.0,JDKE,19545.0,pmd,100.0,100.0
1198,143.0,100.0,JDKE,19549.0,pmd,100.0,100.0
1199,142.0,100.0,JDKE,19554.0,pmd,100.0,100.0
1200,144.0,100.0,JDKE,19557.0,pmd,100.0,100.0
1201,145.0,100.0,JDKE,19561.0,pmd,100.0,100.0
1202,142.0,100.0,JDKE,19565.0,pmd,100.0,100.0
1203,144.0,100.0,JDKE,19568.0,pmd,100.0,100.0
1204,104.0,100.0,JDKE,19572.0,pmd,100.0,100.0
1205,127.0,100.0,JDKE,19576.0,pmd,100.0,100.0
1206,143.0,100.0,JDKE,19580.0,pmd,100.0,100.0
1207,134.0,100.0,JDKE,19583.0,pmd,100.0,100.0
1208,132.0,100.0,JDKE,19588.0,pmd,100.0,100.0
1209,138.0,100.0,JDKE,19592.0,pmd,100.0,100.0
1210,135.0,100.0,JDKE,19596.0,pmd,100.0,100.0
1211,143.0,100.0,JDKE,19601.0,pmd,100.0,100.0
1212,140.0,100.0,JDKE,19604.0,pmd,100.0,100.0
1213,134.0,100.0,JDKE,19607.0,pmd,100.0,100.0
1214,145.0,100.0,JDKE,19612.0,pmd,100.0,100.0
1215,178.0,100.0,JDKE,19615.0,pmd,100.0,100.0
1216,241.0,100.0,JDKE,19619.0,pmd,100.0,100.0
1217,225.0,100.0,JDKE,19621.0,pmd,100.0,100.0
1218,72.0,100.0,JDKE,19624.0,pmd,100.0,100.0
1219,232.0,100.0,JDKE,19627.0,pmd,100.0,100.0
1220,231.0,100.0,JDKE,20358.0,pmd,100.0,100.0
1221,161.0,100.0,JDKE,21484.0,pmd,100.0,100.0
1222,226.0,100.0,JDKE,21620.0,pmd,100.0,100.0
1223,237.0,100.0,JDKE,21734.0,pmd,100.0,100.0
1224,224.0,100.0,JDKE,21772.0,pmd,100.0,100.0
1225,204.0,100.0,JDKE,21799.0,pmd,100.0,100.0
1226,198.0,100.0,JDKE,21819.0,pmd,100.0,100.0
1227,140.0,100.0,JDKE,21849.0,pmd,100.0,100.0
1228,249.0,100.0,JDKE,21895.0,pmd,100.0,100.0
1229,253.0,100.0,JDKE,21926.0,pmd,100.0,100.0
1230,224.0,100.0,JDKE,21958.0,pmd,100.0,100.0
1231,261.0,100.0,JDKE,22001.0,pmd,100.0,100.0
1232,237.0,100.0,JDKE,22046.0,pmd,100.0,100.0
1233,231.0,100.0,JDKE,22086.0,pmd,100.0,100.0
1234,214.0,100.0,JDKE,22126.0,pmd,100.0,100.0
1235,246.0,100.0,JDKE,22186.0,pmd,100.0,100.0
1236,256.0,100.0,JDKE,22292.0,pmd,100.0,100.0
1237,236.0,100.0,JDKE,22345.0,pmd,100.0,100.0
1238,237.0,100.0,JDKE,22398.0,pmd,100.0,100.0
1239,249.0,100.0,JDKE,22445.0,pmd,100.0,100.0
1240,258.0,100.0,JDKE,22471.0,pmd,100.0,100.0
1241,245.0,100.0,JDKE,22486.0,pmd,100.0,100.0
1242,254.0,100.0,JDKE,22505.0,pmd,100.0,100.0
1243,275.0,100.0,JDKE,22524.0,pmd,100.0,100.0
1244,267.0,100.0,JDKE,22546.0,pmd,100.0,100.0
1245,265.0,100.0,JDKE,22572.0,pmd,100.0,100.0
1246,277.0,100.0,JDKE,22610.0,pmd,100.0,100.0
1247,268.0,100.0,JDKE,22661.0,pmd,100.0,100.0
1248,256.0,100.0,JDKE,22703.0,pmd,100.0,100.0
1249,261.0,100.0,JDKE,22779.0,pmd,100.0,100.0
1250,257.0,100.0,JDKE,22853.0,pmd,100.0,100.0
1251,274.0,100.0,JDKE,22923.0,pmd,100.0,100.0
1252,269.0,100.0,JDKE,23012.0,pmd,100.0,100.0
1253,275.0,100.0,JDKE,23113.0,pmd,100.0,100.0
1254,276.0,100.0,JDKE,23196.0,pmd,100.0,100.0
1255,269.0,100.0,JDKE,23239.0,pmd,100.0,100.0
1256,240.0,100.0,JDKE,23271.0,pmd,100.0,100.0
1257,239.0,100.0,JDKE,23379.0,pmd,100.0,100.0
1258,242.0,100.0,JDKE,23526.0,pmd,100.0,100.0
0,0.0,100.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
1,29.0,100.0,JDK0.5-1-1.5,620.0,pmd,100.0,100.0
2,96.0,100.0,JDK0.5-1-1.5,697.0,pmd,24946.09,100.0
3,0.0,100.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
4,28.0,100.0,JDK0.5-1-1.5,707.0,pmd,100.0,100.0
5,95.0,100.0,JDK0.5-1-1.5,781.0,pmd,24946.09,100.0
6,0.0,100.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
7,28.0,100.0,JDK0.5-1-1.5,692.0,pmd,100.0,100.0
8,98.0,100.0,JDK0.5-1-1.5,766.0,pmd,24946.09,100.0
9,0.0,100.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
10,29.0,100.0,JDK0.5-1-1.5,563.0,pmd,100.0,100.0
11,103.0,100.0,JDK0.5-1-1.5,637.0,pmd,24946.09,100.0
12,0.0,100.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
13,28.0,100.0,JDK0.5-1-1.5,708.0,pmd,100.0,100.0
14,96.0,100.0,JDK0.5-1-1.5,782.0,pmd,24946.09,100.0
15,0.0,100.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
16,30.0,100.0,JDK0.5-1-1.5,581.0,pmd,100.0,100.0
17,96.0,100.0,JDK0.5-1-1.5,656.0,pmd,24946.09,100.0
18,0.0,100.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
19,29.0,100.0,JDK0.5-1-1.5,568.0,pmd,100.0,100.0
20,100.0,100.0,JDK0.5-1-1.5,644.0,pmd,24946.09,100.0
21,0.0,100.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
22,29.0,100.0,JDK0.5-1-1.5,700.0,pmd,100.0,100.0
23,102.0,100.0,JDK0.5-1-1.5,775.0,pmd,24946.09,100.0
24,0.0,100.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
25,28.0,100.0,JDK0.5-1-1.5,707.0,pmd,100.0,100.0
26,40.0,100.0,JDK0.5-1-1.5,783.0,pmd,24946.09,100.0
27,0.0,100.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
28,27.0,100.0,JDK0.5-1-1.5,993.0,pmd,100.0,100.0
29,94.0,100.0,JDK0.5-1-1.5,1067.0,pmd,24946.09,100.0
30,0.0,100.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
31,32.0,100.0,JDK0.5-1-1.5,696.0,pmd,100.0,100.0
32,125.0,100.0,JDK0.5-1-1.5,765.0,pmd,24946.09,100.0
33,0.0,0.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
34,0.0,100.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
35,30.0,100.0,JDK0.5-1-1.5,709.0,pmd,100.0,100.0
36,95.0,100.0,JDK0.5-1-1.5,785.0,pmd,24946.09,100.0
37,0.0,100.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
38,28.0,100.0,JDK0.5-1-1.5,579.0,pmd,100.0,100.0
39,124.0,100.0,JDK0.5-1-1.5,649.0,pmd,24946.09,100.0
40,0.0,100.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
41,26.0,100.0,JDK0.5-1-1.5,703.0,pmd,100.0,100.0
42,95.0,100.0,JDK0.5-1-1.5,777.0,pmd,24946.09,100.0
43,0.0,100.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
44,29.0,100.0,JDK0.5-1-1.5,567.0,pmd,100.0,100.0
45,96.0,100.0,JDK0.5-1-1.5,640.0,pmd,24946.09,100.0
46,0.0,100.0,JDK0.5-1-1.5,0.0,pmd,100.0,100.0
47,28.0,100.0,JDK0.5-1-1.5,713.0,pmd,100.0,100.0
48,95.0,100.0,JDK0.5-1-1.5,790.0,pmd,24946.09,100.0
0,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
1,90.0,100.0,JDK1.5-1-1,13999.0,pmd,100.0,100.0
2,191.0,100.0,JDK1.5-1-1,14068.0,pmd,24946.09,100.0
3,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
4,30.0,100.0,JDK1.5-1-1,14998.0,pmd,100.0,100.0
5,40.0,100.0,JDK1.5-1-1,15075.0,pmd,24946.09,100.0
6,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
7,93.0,100.0,JDK1.5-1-1,15104.0,pmd,100.0,100.0
8,133.0,100.0,JDK1.5-1-1,15175.0,pmd,24946.09,100.0
9,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
10,29.0,100.0,JDK1.5-1-1,13728.0,pmd,100.0,100.0
11,99.0,100.0,JDK1.5-1-1,13802.0,pmd,24946.09,100.0
12,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
13,90.0,100.0,JDK1.5-1-1,11944.0,pmd,100.0,100.0
14,189.0,100.0,JDK1.5-1-1,12008.0,pmd,24946.09,100.0
15,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
16,34.0,100.0,JDK1.5-1-1,13823.0,pmd,100.0,100.0
17,106.0,100.0,JDK1.5-1-1,13900.0,pmd,24946.09,100.0
18,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
19,28.0,100.0,JDK1.5-1-1,12865.0,pmd,100.0,100.0
20,97.0,100.0,JDK1.5-1-1,12949.0,pmd,24946.09,100.0
21,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
22,29.0,100.0,JDK1.5-1-1,12524.0,pmd,100.0,100.0
23,98.0,100.0,JDK1.5-1-1,12603.0,pmd,24946.09,100.0
24,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
25,29.0,100.0,JDK1.5-1-1,15054.0,pmd,100.0,100.0
26,39.0,100.0,JDK1.5-1-1,15126.0,pmd,24946.09,100.0
27,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
28,30.0,100.0,JDK1.5-1-1,12693.0,pmd,100.0,100.0
29,96.0,100.0,JDK1.5-1-1,12771.0,pmd,24946.09,100.0
30,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
31,28.0,100.0,JDK1.5-1-1,13093.0,pmd,100.0,100.0
32,95.0,100.0,JDK1.5-1-1,13180.0,pmd,24946.09,100.0
33,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
34,29.0,100.0,JDK1.5-1-1,12996.0,pmd,100.0,100.0
35,96.0,100.0,JDK1.5-1-1,13070.0,pmd,24946.09,100.0
36,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
37,90.0,100.0,JDK1.5-1-1,13547.0,pmd,100.0,100.0
38,127.0,100.0,JDK1.5-1-1,13621.0,pmd,24946.09,100.0
39,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
40,28.0,100.0,JDK1.5-1-1,13079.0,pmd,100.0,100.0
41,95.0,100.0,JDK1.5-1-1,13156.0,pmd,24946.09,100.0
42,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
43,30.0,100.0,JDK1.5-1-1,14425.0,pmd,100.0,100.0
44,40.0,100.0,JDK1.5-1-1,14496.0,pmd,24946.09,100.0
45,0.0,0.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
46,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
47,99.0,100.0,JDK1.5-1-1,15707.0,pmd,100.0,100.0
48,109.0,100.0,JDK1.5-1-1,15778.0,pmd,24946.09,100.0
0,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
1,30.0,100.0,JDK1-1-0.5,621.0,pmd,100.0,100.0
2,40.0,100.0,JDK1-1-0.5,695.0,pmd,24946.09,100.0
3,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
4,29.0,100.0,JDK1-1-0.5,563.0,pmd,100.0,100.0
5,97.0,100.0,JDK1-1-0.5,640.0,pmd,24946.09,100.0
6,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
7,30.0,100.0,JDK1-1-0.5,572.0,pmd,100.0,100.0
8,95.0,100.0,JDK1-1-0.5,648.0,pmd,24946.09,100.0
9,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
10,34.0,100.0,JDK1-1-0.5,703.0,pmd,100.0,100.0
11,113.0,100.0,JDK1-1-0.5,766.0,pmd,24946.09,100.0
12,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
13,29.0,100.0,JDK1-1-0.5,702.0,pmd,100.0,100.0
14,95.0,100.0,JDK1-1-0.5,776.0,pmd,24946.09,100.0
15,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
16,28.0,100.0,JDK1-1-0.5,1008.0,pmd,100.0,100.0
17,125.0,100.0,JDK1-1-0.5,1094.0,pmd,24946.09,100.0
18,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
19,29.0,100.0,JDK1-1-0.5,725.0,pmd,100.0,100.0
20,97.0,100.0,JDK1-1-0.5,802.0,pmd,24946.09,100.0
21,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
22,32.0,100.0,JDK1-1-0.5,711.0,pmd,100.0,100.0
23,100.0,100.0,JDK1-1-0.5,790.0,pmd,24946.09,100.0
24,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
25,29.0,100.0,JDK1-1-0.5,684.0,pmd,100.0,100.0
26,100.0,100.0,JDK1-1-0.5,760.0,pmd,24946.09,100.0
27,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
28,28.0,100.0,JDK1-1-0.5,679.0,pmd,100.0,100.0
29,99.0,100.0,JDK1-1-0.5,755.0,pmd,24946.09,100.0
30,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
31,29.0,100.0,JDK1-1-0.5,699.0,pmd,100.0,100.0
32,98.0,100.0,JDK1-1-0.5,774.0,pmd,24946.09,100.0
33,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
34,28.0,100.0,JDK1-1-0.5,699.0,pmd,100.0,100.0
35,39.0,100.0,JDK1-1-0.5,774.0,pmd,24946.09,100.0
36,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
37,28.0,100.0,JDK1-1-0.5,568.0,pmd,100.0,100.0
38,40.0,100.0,JDK1-1-0.5,642.0,pmd,24946.09,100.0
39,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
40,31.0,100.0,JDK1-1-0.5,593.0,pmd,100.0,100.0
41,47.0,100.0,JDK1-1-0.5,669.0,pmd,24946.09,100.0
42,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
43,34.0,100.0,JDK1-1-0.5,575.0,pmd,100.0,100.0
44,114.0,100.0,JDK1-1-0.5,639.0,pmd,24946.09,100.0
45,0.0,0.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
46,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
47,29.0,100.0,JDK1-1-0.5,709.0,pmd,100.0,100.0
48,41.0,100.0,JDK1-1-0.5,788.0,pmd,24946.09,100.0
0,0.0,,JDKF,0.0,pmd,,
1,0.0,,JDKF,0.0,pmd,,
2,89.0,,JDKF,606.0,pmd,,
3,89.0,,JDKF,606.0,pmd,,
4,80.0,,JDKF,609.0,pmd,,
5,80.0,,JDKF,609.0,pmd,,
6,77.0,,JDKF,611.0,pmd,,
7,77.0,,JDKF,611.0,pmd,,
8,79.0,,JDKF,614.0,pmd,,
