,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3986,255.0,100.0,JDKE,3425.0,sunflow,100.0,100.0
3987,237.0,100.0,JDKE,3434.0,sunflow,100.0,100.0
3988,185.0,100.0,JDKE,3442.0,sunflow,100.0,100.0
3989,251.0,100.0,JDKE,3450.0,sunflow,100.0,100.0
3990,252.0,100.0,JDKE,3458.0,sunflow,100.0,100.0
3991,234.0,100.0,JDKE,3466.0,sunflow,100.0,100.0
3992,221.0,100.0,JDKE,3474.0,sunflow,100.0,100.0
3993,259.0,100.0,JDKE,3485.0,sunflow,100.0,100.0
3994,224.0,100.0,JDKE,3494.0,sunflow,100.0,100.0
3995,262.0,100.0,JDKE,3502.0,sunflow,100.0,100.0
3996,251.0,100.0,JDKE,3512.0,sunflow,100.0,100.0
3997,249.0,100.0,JDKE,3522.0,sunflow,100.0,100.0
3998,229.0,100.0,JDKE,3531.0,sunflow,100.0,100.0
3999,247.0,100.0,JDKE,3541.0,sunflow,100.0,100.0
4000,245.0,100.0,JDKE,3551.0,sunflow,100.0,100.0
4001,207.0,100.0,JDKE,3560.0,sunflow,100.0,100.0
4002,215.0,100.0,JDKE,3568.0,sunflow,100.0,100.0
4003,263.0,100.0,JDKE,3576.0,sunflow,100.0,100.0
4004,226.0,100.0,JDKE,3585.0,sunflow,100.0,100.0
4005,241.0,100.0,JDKE,3594.0,sunflow,100.0,100.0
4006,227.0,100.0,JDKE,3602.0,sunflow,100.0,100.0
4007,255.0,100.0,JDKE,3611.0,sunflow,100.0,100.0
4008,259.0,100.0,JDKE,3620.0,sunflow,100.0,100.0
4009,223.0,100.0,JDKE,3630.0,sunflow,100.0,100.0
4010,260.0,100.0,JDKE,3639.0,sunflow,100.0,100.0
4011,253.0,100.0,JDKE,3652.0,sunflow,100.0,100.0
4012,218.0,100.0,JDKE,3662.0,sunflow,100.0,100.0
4013,226.0,100.0,JDKE,3670.0,sunflow,100.0,100.0
4014,140.0,100.0,JDKE,3679.0,sunflow,100.0,100.0
4015,239.0,100.0,JDKE,3689.0,sunflow,100.0,100.0
4016,23.0,100.0,JDKE,3702.0,sunflow,100.0,100.0
4017,216.0,100.0,JDKE,3713.0,sunflow,100.0,100.0
4018,25.0,100.0,JDKE,3728.0,sunflow,100.0,100.0
4019,218.0,100.0,JDKE,3738.0,sunflow,100.0,100.0
4020,25.0,100.0,JDKE,3750.0,sunflow,100.0,100.0
4021,213.0,100.0,JDKE,3761.0,sunflow,100.0,100.0
4022,203.0,100.0,JDKE,3775.0,sunflow,100.0,100.0
4023,25.0,100.0,JDKE,3784.0,sunflow,100.0,100.0
4024,213.0,100.0,JDKE,3793.0,sunflow,100.0,100.0
4025,216.0,100.0,JDKE,3806.0,sunflow,100.0,100.0
4026,160.0,100.0,JDKE,3816.0,sunflow,100.0,100.0
4027,235.0,100.0,JDKE,3825.0,sunflow,100.0,100.0
4028,222.0,100.0,JDKE,3837.0,sunflow,100.0,100.0
4029,145.0,100.0,JDKE,3843.0,sunflow,100.0,100.0
4030,258.0,100.0,JDKE,3852.0,sunflow,100.0,100.0
4031,259.0,100.0,JDKE,3866.0,sunflow,100.0,100.0
4032,172.0,100.0,JDKE,3876.0,sunflow,100.0,100.0
4033,254.0,100.0,JDKE,3885.0,sunflow,100.0,100.0
4034,169.0,100.0,JDKE,3898.0,sunflow,100.0,100.0
4035,212.0,100.0,JDKE,3908.0,sunflow,100.0,100.0
4036,20.0,100.0,JDKE,3919.0,sunflow,100.0,100.0
4037,210.0,100.0,JDKE,3931.0,sunflow,100.0,100.0
4038,167.0,100.0,JDKE,3942.0,sunflow,100.0,100.0
4039,218.0,100.0,JDKE,3951.0,sunflow,100.0,100.0
4040,258.0,100.0,JDKE,3962.0,sunflow,100.0,100.0
4041,250.0,100.0,JDKE,3968.0,sunflow,100.0,100.0
4042,222.0,100.0,JDKE,3975.0,sunflow,100.0,100.0
4043,263.0,100.0,JDKE,3982.0,sunflow,100.0,100.0
4044,252.0,100.0,JDKE,3988.0,sunflow,100.0,100.0
4045,234.0,100.0,JDKE,3996.0,sunflow,100.0,100.0
4046,249.0,100.0,JDKE,4003.0,sunflow,100.0,100.0
4047,264.0,100.0,JDKE,4011.0,sunflow,100.0,100.0
4048,250.0,100.0,JDKE,4019.0,sunflow,100.0,100.0
4049,252.0,100.0,JDKE,4027.0,sunflow,100.0,100.0
4050,251.0,100.0,JDKE,4034.0,sunflow,100.0,100.0
4051,224.0,100.0,JDKE,4042.0,sunflow,100.0,100.0
4052,255.0,100.0,JDKE,4049.0,sunflow,100.0,100.0
4053,258.0,100.0,JDKE,4056.0,sunflow,100.0,100.0
4054,263.0,100.0,JDKE,4063.0,sunflow,100.0,100.0
4055,253.0,100.0,JDKE,4071.0,sunflow,100.0,100.0
4056,258.0,100.0,JDKE,4079.0,sunflow,100.0,100.0
4057,264.0,100.0,JDKE,4087.0,sunflow,100.0,100.0
4058,246.0,100.0,JDKE,4095.0,sunflow,100.0,100.0
4059,261.0,100.0,JDKE,4103.0,sunflow,100.0,100.0
4060,221.0,100.0,JDKE,4111.0,sunflow,100.0,100.0
4061,250.0,100.0,JDKE,4118.0,sunflow,100.0,100.0
4062,227.0,100.0,JDKE,4125.0,sunflow,100.0,100.0
4063,258.0,100.0,JDKE,4134.0,sunflow,100.0,100.0
4064,261.0,100.0,JDKE,4142.0,sunflow,100.0,100.0
4065,220.0,100.0,JDKE,4150.0,sunflow,100.0,100.0
4066,251.0,100.0,JDKE,4157.0,sunflow,100.0,100.0
4067,214.0,100.0,JDKE,4165.0,sunflow,100.0,100.0
4068,22.0,100.0,JDKE,4172.0,sunflow,100.0,100.0
4069,262.0,100.0,JDKE,4179.0,sunflow,100.0,100.0
4070,264.0,100.0,JDKE,4190.0,sunflow,100.0,100.0
4071,259.0,100.0,JDKE,4198.0,sunflow,100.0,100.0
4072,173.0,100.0,JDKE,4206.0,sunflow,100.0,100.0
4073,254.0,100.0,JDKE,4215.0,sunflow,100.0,100.0
4074,245.0,100.0,JDKE,4227.0,sunflow,100.0,100.0
4075,252.0,100.0,JDKE,4234.0,sunflow,100.0,100.0
4076,165.0,100.0,JDKE,4243.0,sunflow,100.0,100.0
4077,219.0,100.0,JDKE,4254.0,sunflow,100.0,100.0
4078,253.0,100.0,JDKE,4267.0,sunflow,100.0,100.0
4079,21.0,100.0,JDKE,4277.0,sunflow,100.0,100.0
4080,221.0,100.0,JDKE,4286.0,sunflow,100.0,100.0
4081,169.0,100.0,JDKE,4297.0,sunflow,100.0,100.0
4082,249.0,100.0,JDKE,4307.0,sunflow,100.0,100.0
4083,178.0,100.0,JDKE,4321.0,sunflow,100.0,100.0
4084,250.0,100.0,JDKE,4333.0,sunflow,100.0,100.0
4085,251.0,100.0,JDKE,4346.0,sunflow,100.0,100.0
4086,172.0,100.0,JDKE,4356.0,sunflow,100.0,100.0
4087,131.0,100.0,JDKE,4369.0,sunflow,100.0,100.0
4088,163.0,100.0,JDKE,4383.0,sunflow,100.0,100.0
4089,267.0,100.0,JDKE,4394.0,sunflow,100.0,100.0
4090,257.0,100.0,JDKE,4409.0,sunflow,100.0,100.0
4091,166.0,100.0,JDKE,4418.0,sunflow,100.0,100.0
4092,251.0,100.0,JDKE,4427.0,sunflow,100.0,100.0
4093,253.0,100.0,JDKE,4440.0,sunflow,100.0,100.0
4094,175.0,100.0,JDKE,4447.0,sunflow,100.0,100.0
4095,262.0,100.0,JDKE,4455.0,sunflow,100.0,100.0
4096,257.0,100.0,JDKE,4468.0,sunflow,100.0,100.0
4097,256.0,100.0,JDKE,4476.0,sunflow,100.0,100.0
4098,263.0,100.0,JDKE,4483.0,sunflow,100.0,100.0
4099,264.0,100.0,JDKE,4490.0,sunflow,100.0,100.0
4100,266.0,100.0,JDKE,4504.0,sunflow,100.0,100.0
4101,261.0,100.0,JDKE,4514.0,sunflow,100.0,100.0
4102,265.0,100.0,JDKE,4523.0,sunflow,100.0,100.0
4103,261.0,100.0,JDKE,4531.0,sunflow,100.0,100.0
4104,249.0,100.0,JDKE,4540.0,sunflow,100.0,100.0
4105,260.0,100.0,JDKE,4549.0,sunflow,100.0,100.0
4106,253.0,100.0,JDKE,4559.0,sunflow,100.0,100.0
4107,151.0,100.0,JDKE,4570.0,sunflow,100.0,100.0
4108,251.0,100.0,JDKE,4581.0,sunflow,100.0,100.0
4109,144.0,100.0,JDKE,4595.0,sunflow,100.0,100.0
4110,252.0,100.0,JDKE,4607.0,sunflow,100.0,100.0
4111,256.0,100.0,JDKE,4622.0,sunflow,100.0,100.0
4112,167.0,100.0,JDKE,4631.0,sunflow,100.0,100.0
4113,213.0,100.0,JDKE,4642.0,sunflow,100.0,100.0
4114,165.0,100.0,JDKE,4657.0,sunflow,100.0,100.0
4115,249.0,100.0,JDKE,4668.0,sunflow,100.0,100.0
4116,246.0,100.0,JDKE,4684.0,sunflow,100.0,100.0
4117,258.0,100.0,JDKE,4695.0,sunflow,100.0,100.0
4118,257.0,100.0,JDKE,4705.0,sunflow,100.0,100.0
4119,213.0,100.0,JDKE,4715.0,sunflow,100.0,100.0
4120,256.0,100.0,JDKE,4726.0,sunflow,100.0,100.0
4121,219.0,100.0,JDKE,4735.0,sunflow,100.0,100.0
4122,257.0,100.0,JDKE,4743.0,sunflow,100.0,100.0
4123,257.0,100.0,JDKE,4751.0,sunflow,100.0,100.0
4124,255.0,100.0,JDKE,4760.0,sunflow,100.0,100.0
4125,251.0,100.0,JDKE,4769.0,sunflow,100.0,100.0
4126,259.0,100.0,JDKE,4778.0,sunflow,100.0,100.0
4127,260.0,100.0,JDKE,4787.0,sunflow,100.0,100.0
4128,257.0,100.0,JDKE,4797.0,sunflow,100.0,100.0
4129,223.0,100.0,JDKE,4806.0,sunflow,100.0,100.0
4130,223.0,100.0,JDKE,4815.0,sunflow,100.0,100.0
4131,260.0,100.0,JDKE,4823.0,sunflow,100.0,100.0
4132,251.0,100.0,JDKE,4833.0,sunflow,100.0,100.0
4133,250.0,100.0,JDKE,4844.0,sunflow,100.0,100.0
4134,253.0,100.0,JDKE,4856.0,sunflow,100.0,100.0
4135,264.0,100.0,JDKE,4867.0,sunflow,100.0,100.0
4136,253.0,100.0,JDKE,4879.0,sunflow,100.0,100.0
4137,259.0,100.0,JDKE,4890.0,sunflow,100.0,100.0
4138,228.0,100.0,JDKE,4902.0,sunflow,100.0,100.0
4139,225.0,100.0,JDKE,4911.0,sunflow,100.0,100.0
4140,131.0,100.0,JDKE,4926.0,sunflow,100.0,100.0
4141,260.0,100.0,JDKE,4938.0,sunflow,100.0,100.0
4142,259.0,100.0,JDKE,4955.0,sunflow,100.0,100.0
4143,138.0,100.0,JDKE,4965.0,sunflow,100.0,100.0
4144,261.0,100.0,JDKE,4974.0,sunflow,100.0,100.0
4145,260.0,100.0,JDKE,4989.0,sunflow,100.0,100.0
4146,164.0,100.0,JDKE,4999.0,sunflow,100.0,100.0
4147,229.0,100.0,JDKE,5009.0,sunflow,100.0,100.0
4148,244.0,100.0,JDKE,5023.0,sunflow,100.0,100.0
4149,163.0,100.0,JDKE,5030.0,sunflow,100.0,100.0
4150,251.0,100.0,JDKE,5043.0,sunflow,100.0,100.0
4151,248.0,100.0,JDKE,5058.0,sunflow,100.0,100.0
4152,24.0,100.0,JDKE,5067.0,sunflow,100.0,100.0
4153,211.0,100.0,JDKE,5078.0,sunflow,100.0,100.0
4154,257.0,100.0,JDKE,5092.0,sunflow,100.0,100.0
4155,138.0,100.0,JDKE,5102.0,sunflow,100.0,100.0
4156,251.0,100.0,JDKE,5114.0,sunflow,100.0,100.0
4157,219.0,100.0,JDKE,5130.0,sunflow,100.0,100.0
4158,149.0,100.0,JDKE,5139.0,sunflow,100.0,100.0
4159,219.0,100.0,JDKE,5149.0,sunflow,100.0,100.0
4160,20.0,100.0,JDKE,5163.0,sunflow,100.0,100.0
4161,256.0,100.0,JDKE,5173.0,sunflow,100.0,100.0
4162,16.0,100.0,JDKE,5189.0,sunflow,100.0,100.0
4163,255.0,100.0,JDKE,5198.0,sunflow,100.0,100.0
4164,257.0,100.0,JDKE,5210.0,sunflow,100.0,100.0
4165,160.0,100.0,JDKE,5219.0,sunflow,100.0,100.0
4166,229.0,100.0,JDKE,5229.0,sunflow,100.0,100.0
4167,255.0,100.0,JDKE,5241.0,sunflow,100.0,100.0
4168,21.0,100.0,JDKE,5248.0,sunflow,100.0,100.0
4169,244.0,100.0,JDKE,5257.0,sunflow,100.0,100.0
4170,172.0,100.0,JDKE,5273.0,sunflow,100.0,100.0
4171,228.0,100.0,JDKE,5283.0,sunflow,100.0,100.0
4172,213.0,100.0,JDKE,5295.0,sunflow,100.0,100.0
4173,222.0,100.0,JDKE,5301.0,sunflow,100.0,100.0
4174,258.0,100.0,JDKE,5308.0,sunflow,100.0,100.0
4175,254.0,100.0,JDKE,5315.0,sunflow,100.0,100.0
4176,258.0,100.0,JDKE,5324.0,sunflow,100.0,100.0
4177,258.0,100.0,JDKE,5333.0,sunflow,100.0,100.0
4178,224.0,100.0,JDKE,5342.0,sunflow,100.0,100.0
4179,219.0,100.0,JDKE,5349.0,sunflow,100.0,100.0
4180,225.0,100.0,JDKE,5356.0,sunflow,100.0,100.0
4181,261.0,100.0,JDKE,5364.0,sunflow,100.0,100.0
4182,224.0,100.0,JDKE,5372.0,sunflow,100.0,100.0
4183,228.0,100.0,JDKE,5381.0,sunflow,100.0,100.0
4184,250.0,100.0,JDKE,5388.0,sunflow,100.0,100.0
4185,160.0,100.0,JDKE,5395.0,sunflow,100.0,100.0
4186,224.0,100.0,JDKE,5404.0,sunflow,100.0,100.0
4187,248.0,100.0,JDKE,5415.0,sunflow,100.0,100.0
4188,155.0,100.0,JDKE,5422.0,sunflow,100.0,100.0
4189,256.0,100.0,JDKE,5431.0,sunflow,100.0,100.0
4190,229.0,100.0,JDKE,5444.0,sunflow,100.0,100.0
4191,158.0,100.0,JDKE,5451.0,sunflow,100.0,100.0
4192,221.0,100.0,JDKE,5459.0,sunflow,100.0,100.0
4193,249.0,100.0,JDKE,5470.0,sunflow,100.0,100.0
4194,11.0,100.0,JDKE,5478.0,sunflow,100.0,100.0
4195,233.0,100.0,JDKE,5485.0,sunflow,100.0,100.0
4196,252.0,100.0,JDKE,5497.0,sunflow,100.0,100.0
4197,17.0,100.0,JDKE,5505.0,sunflow,100.0,100.0
4198,251.0,100.0,JDKE,5512.0,sunflow,100.0,100.0
4199,213.0,100.0,JDKE,5523.0,sunflow,100.0,100.0
4200,173.0,100.0,JDKE,5530.0,sunflow,100.0,100.0
4201,259.0,100.0,JDKE,5539.0,sunflow,100.0,100.0
4202,258.0,100.0,JDKE,5554.0,sunflow,100.0,100.0
4203,254.0,100.0,JDKE,5563.0,sunflow,100.0,100.0
4204,247.0,100.0,JDKE,5571.0,sunflow,100.0,100.0
4205,254.0,100.0,JDKE,5580.0,sunflow,100.0,100.0
4206,260.0,100.0,JDKE,5588.0,sunflow,100.0,100.0
4207,257.0,100.0,JDKE,5599.0,sunflow,100.0,100.0
4208,270.0,100.0,JDKE,5607.0,sunflow,100.0,100.0
4209,223.0,100.0,JDKE,5616.0,sunflow,100.0,100.0
4210,200.0,100.0,JDKE,5624.0,sunflow,100.0,100.0
4211,226.0,100.0,JDKE,5631.0,sunflow,100.0,100.0
4212,261.0,100.0,JDKE,5639.0,sunflow,100.0,100.0
4213,263.0,100.0,JDKE,5647.0,sunflow,100.0,100.0
4214,259.0,100.0,JDKE,5656.0,sunflow,100.0,100.0
4215,151.0,100.0,JDKE,5665.0,sunflow,100.0,100.0
4216,256.0,100.0,JDKE,5675.0,sunflow,100.0,100.0
4217,160.0,100.0,JDKE,5689.0,sunflow,100.0,100.0
4218,260.0,100.0,JDKE,5698.0,sunflow,100.0,100.0
4219,18.0,100.0,JDKE,5712.0,sunflow,100.0,100.0
4220,251.0,100.0,JDKE,5721.0,sunflow,100.0,100.0
4221,247.0,100.0,JDKE,5734.0,sunflow,100.0,100.0
4222,221.0,100.0,JDKE,5742.0,sunflow,100.0,100.0
4223,254.0,100.0,JDKE,5750.0,sunflow,100.0,100.0
4224,267.0,100.0,JDKE,5758.0,sunflow,100.0,100.0
4225,215.0,100.0,JDKE,5766.0,sunflow,100.0,100.0
4226,238.0,100.0,JDKE,5774.0,sunflow,100.0,100.0
4227,225.0,100.0,JDKE,5782.0,sunflow,100.0,100.0
4228,218.0,100.0,JDKE,5792.0,sunflow,100.0,100.0
4229,148.0,100.0,JDKE,5805.0,sunflow,100.0,100.0
4230,255.0,100.0,JDKE,5817.0,sunflow,100.0,100.0
4231,226.0,100.0,JDKE,5832.0,sunflow,100.0,100.0
4232,21.0,100.0,JDKE,5840.0,sunflow,100.0,100.0
4233,256.0,100.0,JDKE,5847.0,sunflow,100.0,100.0
4234,233.0,100.0,JDKE,5860.0,sunflow,100.0,100.0
4235,18.0,100.0,JDKE,5868.0,sunflow,100.0,100.0
4236,254.0,100.0,JDKE,5876.0,sunflow,100.0,100.0
4237,257.0,100.0,JDKE,5888.0,sunflow,100.0,100.0
4238,259.0,100.0,JDKE,5896.0,sunflow,100.0,100.0
4239,266.0,100.0,JDKE,5906.0,sunflow,100.0,100.0
4240,267.0,100.0,JDKE,5915.0,sunflow,100.0,100.0
4241,258.0,100.0,JDKE,5924.0,sunflow,100.0,100.0
4242,241.0,100.0,JDKE,5933.0,sunflow,100.0,100.0
4243,252.0,100.0,JDKE,5942.0,sunflow,100.0,100.0
4244,256.0,100.0,JDKE,5951.0,sunflow,100.0,100.0
4245,258.0,100.0,JDKE,5964.0,sunflow,100.0,100.0
4246,257.0,100.0,JDKE,5973.0,sunflow,100.0,100.0
4247,267.0,100.0,JDKE,5982.0,sunflow,100.0,100.0
4248,258.0,100.0,JDKE,5992.0,sunflow,100.0,100.0
4249,265.0,100.0,JDKE,6002.0,sunflow,100.0,100.0
4250,178.0,100.0,JDKE,6012.0,sunflow,100.0,100.0
4251,263.0,100.0,JDKE,6020.0,sunflow,100.0,100.0
4252,165.0,100.0,JDKE,6029.0,sunflow,100.0,100.0
4253,245.0,100.0,JDKE,6038.0,sunflow,100.0,100.0
4254,256.0,100.0,JDKE,6051.0,sunflow,100.0,100.0
4255,259.0,100.0,JDKE,6060.0,sunflow,100.0,100.0
4256,156.0,100.0,JDKE,6068.0,sunflow,100.0,100.0
4257,259.0,100.0,JDKE,6078.0,sunflow,100.0,100.0
4258,207.0,100.0,JDKE,6091.0,sunflow,100.0,100.0
4259,13.0,100.0,JDKE,6098.0,sunflow,100.0,100.0
4260,257.0,100.0,JDKE,6105.0,sunflow,100.0,100.0
4261,256.0,100.0,JDKE,6116.0,sunflow,100.0,100.0
4262,166.0,100.0,JDKE,6124.0,sunflow,100.0,100.0
4263,265.0,100.0,JDKE,6133.0,sunflow,100.0,100.0
4264,256.0,100.0,JDKE,6144.0,sunflow,100.0,100.0
4265,174.0,100.0,JDKE,6152.0,sunflow,100.0,100.0
4266,258.0,100.0,JDKE,6160.0,sunflow,100.0,100.0
4267,183.0,100.0,JDKE,6173.0,sunflow,100.0,100.0
4268,258.0,100.0,JDKE,6181.0,sunflow,100.0,100.0
4269,262.0,100.0,JDKE,6193.0,sunflow,100.0,100.0
4270,258.0,100.0,JDKE,6200.0,sunflow,100.0,100.0
4271,238.0,100.0,JDKE,6207.0,sunflow,100.0,100.0
4272,248.0,100.0,JDKE,6213.0,sunflow,100.0,100.0
4273,245.0,100.0,JDKE,6220.0,sunflow,100.0,100.0
4274,242.0,100.0,JDKE,6227.0,sunflow,100.0,100.0
4275,259.0,100.0,JDKE,6234.0,sunflow,100.0,100.0
4276,264.0,100.0,JDKE,6243.0,sunflow,100.0,100.0
4277,205.0,100.0,JDKE,6252.0,sunflow,100.0,100.0
4278,232.0,100.0,JDKE,6260.0,sunflow,100.0,100.0
4279,253.0,100.0,JDKE,6271.0,sunflow,100.0,100.0
4280,204.0,100.0,JDKE,6281.0,sunflow,100.0,100.0
4281,258.0,100.0,JDKE,6290.0,sunflow,100.0,100.0
4282,256.0,100.0,JDKE,6300.0,sunflow,100.0,100.0
4283,210.0,100.0,JDKE,6311.0,sunflow,100.0,100.0
4284,224.0,100.0,JDKE,6320.0,sunflow,100.0,100.0
4285,250.0,100.0,JDKE,6330.0,sunflow,100.0,100.0
4286,210.0,100.0,JDKE,6342.0,sunflow,100.0,100.0
4287,207.0,100.0,JDKE,6354.0,sunflow,100.0,100.0
4288,227.0,100.0,JDKE,6369.0,sunflow,100.0,100.0
4289,259.0,100.0,JDKE,6380.0,sunflow,100.0,100.0
4290,258.0,100.0,JDKE,6392.0,sunflow,100.0,100.0
4291,202.0,100.0,JDKE,6406.0,sunflow,100.0,100.0
4292,14.0,100.0,JDKE,6416.0,sunflow,100.0,100.0
4293,255.0,100.0,JDKE,6426.0,sunflow,100.0,100.0
4294,207.0,100.0,JDKE,6439.0,sunflow,100.0,100.0
4295,166.0,100.0,JDKE,6447.0,sunflow,100.0,100.0
4296,247.0,100.0,JDKE,6456.0,sunflow,100.0,100.0
4297,175.0,100.0,JDKE,6470.0,sunflow,100.0,100.0
4298,261.0,100.0,JDKE,6479.0,sunflow,100.0,100.0
4299,159.0,100.0,JDKE,6492.0,sunflow,100.0,100.0
4300,262.0,100.0,JDKE,6502.0,sunflow,100.0,100.0
4301,206.0,100.0,JDKE,6513.0,sunflow,100.0,100.0
4302,263.0,100.0,JDKE,6520.0,sunflow,100.0,100.0
4303,257.0,100.0,JDKE,6527.0,sunflow,100.0,100.0
4304,170.0,100.0,JDKE,6534.0,sunflow,100.0,100.0
4305,252.0,100.0,JDKE,6542.0,sunflow,100.0,100.0
4306,259.0,100.0,JDKE,6555.0,sunflow,100.0,100.0
4307,178.0,100.0,JDKE,6563.0,sunflow,100.0,100.0
4308,253.0,100.0,JDKE,6571.0,sunflow,100.0,100.0
4309,245.0,100.0,JDKE,6583.0,sunflow,100.0,100.0
4310,256.0,100.0,JDKE,6590.0,sunflow,100.0,100.0
4311,259.0,100.0,JDKE,6597.0,sunflow,100.0,100.0
4312,219.0,100.0,JDKE,6605.0,sunflow,100.0,100.0
4313,252.0,100.0,JDKE,6612.0,sunflow,100.0,100.0
4314,253.0,100.0,JDKE,6619.0,sunflow,100.0,100.0
4315,226.0,100.0,JDKE,6628.0,sunflow,100.0,100.0
4316,152.0,100.0,JDKE,6634.0,sunflow,100.0,100.0
4317,258.0,100.0,JDKE,6642.0,sunflow,100.0,100.0
4318,265.0,100.0,JDKE,6655.0,sunflow,100.0,100.0
4319,157.0,100.0,JDKE,6662.0,sunflow,100.0,100.0
4320,253.0,100.0,JDKE,6669.0,sunflow,100.0,100.0
4321,179.0,100.0,JDKE,6680.0,sunflow,100.0,100.0
4322,255.0,100.0,JDKE,6687.0,sunflow,100.0,100.0
4323,256.0,100.0,JDKE,6698.0,sunflow,100.0,100.0
4324,165.0,100.0,JDKE,6705.0,sunflow,100.0,100.0
4325,260.0,100.0,JDKE,6712.0,sunflow,100.0,100.0
4326,248.0,100.0,JDKE,6722.0,sunflow,100.0,100.0
4327,218.0,100.0,JDKE,6729.0,sunflow,100.0,100.0
4328,227.0,100.0,JDKE,6734.0,sunflow,100.0,100.0
4329,220.0,100.0,JDKE,6739.0,sunflow,100.0,100.0
4330,250.0,100.0,JDKE,6743.0,sunflow,100.0,100.0
4331,257.0,100.0,JDKE,6749.0,sunflow,100.0,100.0
4332,262.0,100.0,JDKE,6755.0,sunflow,100.0,100.0
4333,188.0,100.0,JDKE,6762.0,sunflow,100.0,100.0
4334,253.0,100.0,JDKE,6768.0,sunflow,100.0,100.0
4335,256.0,100.0,JDKE,6774.0,sunflow,100.0,100.0
4336,254.0,100.0,JDKE,6781.0,sunflow,100.0,100.0
4337,259.0,100.0,JDKE,6788.0,sunflow,100.0,100.0
4338,207.0,100.0,JDKE,6795.0,sunflow,100.0,100.0
4339,259.0,100.0,JDKE,6801.0,sunflow,100.0,100.0
4340,220.0,100.0,JDKE,6808.0,sunflow,100.0,100.0
4341,137.0,100.0,JDKE,6814.0,sunflow,100.0,100.0
4342,255.0,100.0,JDKE,6822.0,sunflow,100.0,100.0
4343,249.0,100.0,JDKE,6834.0,sunflow,100.0,100.0
4344,257.0,100.0,JDKE,6840.0,sunflow,100.0,100.0
4345,166.0,100.0,JDKE,6847.0,sunflow,100.0,100.0
4346,214.0,100.0,JDKE,6855.0,sunflow,100.0,100.0
4347,168.0,100.0,JDKE,6865.0,sunflow,100.0,100.0
4348,259.0,100.0,JDKE,6872.0,sunflow,100.0,100.0
4349,220.0,100.0,JDKE,6883.0,sunflow,100.0,100.0
4350,171.0,100.0,JDKE,6888.0,sunflow,100.0,100.0
4351,222.0,100.0,JDKE,6895.0,sunflow,100.0,100.0
4352,254.0,100.0,JDKE,6908.0,sunflow,100.0,100.0
4353,165.0,100.0,JDKE,6914.0,sunflow,100.0,100.0
4354,267.0,100.0,JDKE,6921.0,sunflow,100.0,100.0
4355,15.0,100.0,JDKE,6932.0,sunflow,100.0,100.0
4356,249.0,100.0,JDKE,6938.0,sunflow,100.0,100.0
4357,251.0,100.0,JDKE,6948.0,sunflow,100.0,100.0
4358,243.0,100.0,JDKE,6955.0,sunflow,100.0,100.0
4359,221.0,100.0,JDKE,6963.0,sunflow,100.0,100.0
4360,260.0,100.0,JDKE,6970.0,sunflow,100.0,100.0
4361,262.0,100.0,JDKE,6977.0,sunflow,100.0,100.0
4362,256.0,100.0,JDKE,6985.0,sunflow,100.0,100.0
4363,212.0,100.0,JDKE,6994.0,sunflow,100.0,100.0
4364,223.0,100.0,JDKE,7001.0,sunflow,100.0,100.0
4365,249.0,100.0,JDKE,7007.0,sunflow,100.0,100.0
4366,249.0,100.0,JDKE,7015.0,sunflow,100.0,100.0
4367,258.0,100.0,JDKE,7023.0,sunflow,100.0,100.0
4368,211.0,100.0,JDKE,7031.0,sunflow,100.0,100.0
4369,227.0,100.0,JDKE,7039.0,sunflow,100.0,100.0
4370,228.0,100.0,JDKE,7046.0,sunflow,100.0,100.0
4371,222.0,100.0,JDKE,7053.0,sunflow,100.0,100.0
4372,226.0,100.0,JDKE,7061.0,sunflow,100.0,100.0
4373,255.0,100.0,JDKE,7068.0,sunflow,100.0,100.0
4374,261.0,100.0,JDKE,7076.0,sunflow,100.0,100.0
4375,188.0,100.0,JDKE,7085.0,sunflow,100.0,100.0
4376,215.0,100.0,JDKE,7093.0,sunflow,100.0,100.0
4377,256.0,100.0,JDKE,7099.0,sunflow,100.0,100.0
4378,252.0,100.0,JDKE,7106.0,sunflow,100.0,100.0
4379,264.0,100.0,JDKE,7115.0,sunflow,100.0,100.0
4380,259.0,100.0,JDKE,7123.0,sunflow,100.0,100.0
4381,256.0,100.0,JDKE,7131.0,sunflow,100.0,100.0
4382,261.0,100.0,JDKE,7140.0,sunflow,100.0,100.0
4383,261.0,100.0,JDKE,7148.0,sunflow,100.0,100.0
4384,21.0,100.0,JDKE,7157.0,sunflow,100.0,100.0
4385,252.0,100.0,JDKE,7165.0,sunflow,100.0,100.0
4386,260.0,100.0,JDKE,7178.0,sunflow,100.0,100.0
4387,168.0,100.0,JDKE,7187.0,sunflow,100.0,100.0
4388,251.0,100.0,JDKE,7197.0,sunflow,100.0,100.0
4389,251.0,100.0,JDKE,7210.0,sunflow,100.0,100.0
4390,20.0,100.0,JDKE,7219.0,sunflow,100.0,100.0
4391,259.0,100.0,JDKE,7227.0,sunflow,100.0,100.0
4392,256.0,100.0,JDKE,7239.0,sunflow,100.0,100.0
4393,259.0,100.0,JDKE,7247.0,sunflow,100.0,100.0
4394,171.0,100.0,JDKE,7255.0,sunflow,100.0,100.0
4395,253.0,100.0,JDKE,7263.0,sunflow,100.0,100.0
