,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
56375,220.0,,JDKF,52725.0,xalan,,
56376,227.0,,JDKF,52771.0,xalan,,
56377,227.0,,JDKF,52771.0,xalan,,
56378,235.0,,JDKF,52810.0,xalan,,
56379,235.0,,JDKF,52810.0,xalan,,
56380,214.0,,JDKF,52857.0,xalan,,
56381,214.0,,JDKF,52857.0,xalan,,
56382,169.0,,JDKF,52889.0,xalan,,
56383,169.0,,JDKF,52889.0,xalan,,
56384,223.0,,JDKF,52937.0,xalan,,
56385,223.0,,JDKF,52937.0,xalan,,
56386,179.0,,JDKF,52976.0,xalan,,
56387,179.0,,JDKF,52976.0,xalan,,
56388,209.0,,JDKF,53017.0,xalan,,
56389,209.0,,JDKF,53017.0,xalan,,
56390,219.0,,JDKF,53060.0,xalan,,
56391,219.0,,JDKF,53060.0,xalan,,
56392,195.0,,JDKF,53093.0,xalan,,
56393,195.0,,JDKF,53093.0,xalan,,
56394,228.0,,JDKF,53143.0,xalan,,
56395,228.0,,JDKF,53143.0,xalan,,
56396,169.0,,JDKF,53178.0,xalan,,
56397,169.0,,JDKF,53178.0,xalan,,
56398,221.0,,JDKF,53224.0,xalan,,
56399,221.0,,JDKF,53224.0,xalan,,
56400,229.0,,JDKF,53258.0,xalan,,
56401,229.0,,JDKF,53258.0,xalan,,
56402,240.0,,JDKF,53308.0,xalan,,
56403,240.0,,JDKF,53308.0,xalan,,
56404,230.0,,JDKF,53344.0,xalan,,
56405,230.0,,JDKF,53344.0,xalan,,
56406,239.0,,JDKF,53392.0,xalan,,
56407,239.0,,JDKF,53392.0,xalan,,
56408,170.0,,JDKF,53430.0,xalan,,
56409,170.0,,JDKF,53430.0,xalan,,
56410,177.0,,JDKF,53473.0,xalan,,
56411,177.0,,JDKF,53473.0,xalan,,
56412,238.0,,JDKF,53512.0,xalan,,
56413,238.0,,JDKF,53512.0,xalan,,
56414,235.0,,JDKF,53553.0,xalan,,
56415,235.0,,JDKF,53553.0,xalan,,
56416,224.0,,JDKF,53597.0,xalan,,
56417,224.0,,JDKF,53597.0,xalan,,
56418,244.0,,JDKF,53634.0,xalan,,
56419,244.0,,JDKF,53634.0,xalan,,
56420,155.0,,JDKF,53678.0,xalan,,
56421,155.0,,JDKF,53678.0,xalan,,
56422,197.0,,JDKF,53716.0,xalan,,
56423,197.0,,JDKF,53716.0,xalan,,
56424,235.0,,JDKF,53766.0,xalan,,
56425,235.0,,JDKF,53766.0,xalan,,
56426,213.0,,JDKF,53798.0,xalan,,
56427,213.0,,JDKF,53798.0,xalan,,
56428,234.0,,JDKF,53845.0,xalan,,
56429,234.0,,JDKF,53845.0,xalan,,
56430,236.0,,JDKF,53886.0,xalan,,
56431,236.0,,JDKF,53886.0,xalan,,
56432,188.0,,JDKF,53929.0,xalan,,
56433,188.0,,JDKF,53929.0,xalan,,
56434,237.0,,JDKF,53964.0,xalan,,
56435,237.0,,JDKF,53964.0,xalan,,
56436,208.0,,JDKF,54012.0,xalan,,
56437,208.0,,JDKF,54012.0,xalan,,
56438,231.0,,JDKF,54051.0,xalan,,
56439,231.0,,JDKF,54051.0,xalan,,
56440,191.0,,JDKF,54090.0,xalan,,
56441,191.0,,JDKF,54090.0,xalan,,
56442,238.0,,JDKF,54132.0,xalan,,
56443,238.0,,JDKF,54132.0,xalan,,
56444,164.0,,JDKF,54170.0,xalan,,
56445,164.0,,JDKF,54170.0,xalan,,
56446,235.0,,JDKF,54214.0,xalan,,
56447,235.0,,JDKF,54214.0,xalan,,
56448,197.0,,JDKF,54253.0,xalan,,
56449,197.0,,JDKF,54253.0,xalan,,
56450,226.0,,JDKF,54308.0,xalan,,
56451,226.0,,JDKF,54308.0,xalan,,
56452,237.0,,JDKF,54346.0,xalan,,
56453,237.0,,JDKF,54346.0,xalan,,
56454,199.0,,JDKF,54397.0,xalan,,
56455,199.0,,JDKF,54397.0,xalan,,
56456,221.0,,JDKF,54437.0,xalan,,
56457,221.0,,JDKF,54437.0,xalan,,
56458,221.0,,JDKF,54480.0,xalan,,
56459,221.0,,JDKF,54480.0,xalan,,
56460,226.0,,JDKF,54521.0,xalan,,
56461,226.0,,JDKF,54521.0,xalan,,
56462,159.0,,JDKF,54570.0,xalan,,
56463,159.0,,JDKF,54570.0,xalan,,
56464,15.0,,JDKF,54613.0,xalan,,
56465,15.0,,JDKF,54613.0,xalan,,
56466,229.0,,JDKF,54670.0,xalan,,
56467,229.0,,JDKF,54670.0,xalan,,
56468,242.0,,JDKF,54716.0,xalan,,
56469,242.0,,JDKF,54716.0,xalan,,
56470,169.0,,JDKF,54757.0,xalan,,
56471,169.0,,JDKF,54757.0,xalan,,
56472,213.0,,JDKF,54802.0,xalan,,
56473,213.0,,JDKF,54802.0,xalan,,
56474,212.0,,JDKF,54850.0,xalan,,
56475,212.0,,JDKF,54850.0,xalan,,
56476,231.0,,JDKF,54897.0,xalan,,
56477,231.0,,JDKF,54897.0,xalan,,
56478,224.0,,JDKF,54934.0,xalan,,
56479,224.0,,JDKF,54934.0,xalan,,
56480,197.0,,JDKF,54977.0,xalan,,
56481,197.0,,JDKF,54977.0,xalan,,
56482,231.0,,JDKF,55018.0,xalan,,
56483,231.0,,JDKF,55018.0,xalan,,
56484,191.0,,JDKF,55057.0,xalan,,
56485,191.0,,JDKF,55057.0,xalan,,
56486,185.0,,JDKF,55101.0,xalan,,
56487,185.0,,JDKF,55101.0,xalan,,
56488,224.0,,JDKF,55145.0,xalan,,
56489,224.0,,JDKF,55145.0,xalan,,
56490,226.0,,JDKF,55189.0,xalan,,
56491,226.0,,JDKF,55189.0,xalan,,
56492,144.0,,JDKF,55227.0,xalan,,
56493,144.0,,JDKF,55227.0,xalan,,
56494,235.0,,JDKF,55276.0,xalan,,
56495,235.0,,JDKF,55276.0,xalan,,
56496,235.0,,JDKF,55309.0,xalan,,
56497,235.0,,JDKF,55309.0,xalan,,
56498,230.0,,JDKF,55360.0,xalan,,
56499,230.0,,JDKF,55360.0,xalan,,
56500,130.0,,JDKF,55395.0,xalan,,
56501,130.0,,JDKF,55395.0,xalan,,
56502,226.0,,JDKF,55443.0,xalan,,
56503,226.0,,JDKF,55443.0,xalan,,
56504,228.0,,JDKF,55478.0,xalan,,
56505,228.0,,JDKF,55478.0,xalan,,
56506,231.0,,JDKF,55527.0,xalan,,
56507,231.0,,JDKF,55527.0,xalan,,
56508,233.0,,JDKF,55561.0,xalan,,
56509,233.0,,JDKF,55561.0,xalan,,
56510,193.0,,JDKF,55609.0,xalan,,
56511,193.0,,JDKF,55609.0,xalan,,
56512,180.0,,JDKF,55654.0,xalan,,
56513,180.0,,JDKF,55654.0,xalan,,
56514,217.0,,JDKF,55696.0,xalan,,
56515,217.0,,JDKF,55696.0,xalan,,
56516,150.0,,JDKF,55733.0,xalan,,
56517,150.0,,JDKF,55733.0,xalan,,
56518,231.0,,JDKF,55776.0,xalan,,
56519,231.0,,JDKF,55776.0,xalan,,
56520,228.0,,JDKF,55812.0,xalan,,
56521,228.0,,JDKF,55812.0,xalan,,
56522,210.0,,JDKF,55861.0,xalan,,
56523,210.0,,JDKF,55861.0,xalan,,
56524,224.0,,JDKF,55898.0,xalan,,
56525,224.0,,JDKF,55898.0,xalan,,
56526,233.0,,JDKF,55942.0,xalan,,
56527,233.0,,JDKF,55942.0,xalan,,
56528,228.0,,JDKF,55991.0,xalan,,
56529,228.0,,JDKF,55991.0,xalan,,
56530,221.0,,JDKF,56029.0,xalan,,
56531,221.0,,JDKF,56029.0,xalan,,
56532,155.0,,JDKF,56065.0,xalan,,
56533,155.0,,JDKF,56065.0,xalan,,
56534,226.0,,JDKF,56106.0,xalan,,
56535,226.0,,JDKF,56106.0,xalan,,
56536,221.0,,JDKF,56150.0,xalan,,
56537,221.0,,JDKF,56150.0,xalan,,
56538,219.0,,JDKF,56186.0,xalan,,
56539,219.0,,JDKF,56186.0,xalan,,
56540,213.0,,JDKF,56225.0,xalan,,
56541,213.0,,JDKF,56225.0,xalan,,
56542,217.0,,JDKF,56265.0,xalan,,
56543,217.0,,JDKF,56265.0,xalan,,
56544,224.0,,JDKF,56310.0,xalan,,
56545,224.0,,JDKF,56310.0,xalan,,
56546,213.0,,JDKF,56340.0,xalan,,
56547,213.0,,JDKF,56340.0,xalan,,
56548,237.0,,JDKF,56386.0,xalan,,
56549,237.0,,JDKF,56386.0,xalan,,
56550,216.0,,JDKF,56426.0,xalan,,
56551,216.0,,JDKF,56426.0,xalan,,
56552,225.0,,JDKF,56477.0,xalan,,
56553,225.0,,JDKF,56477.0,xalan,,
56554,224.0,,JDKF,56506.0,xalan,,
56555,224.0,,JDKF,56506.0,xalan,,
56556,227.0,,JDKF,56553.0,xalan,,
56557,227.0,,JDKF,56553.0,xalan,,
56558,224.0,,JDKF,56586.0,xalan,,
56559,224.0,,JDKF,56586.0,xalan,,
56560,219.0,,JDKF,56629.0,xalan,,
56561,219.0,,JDKF,56629.0,xalan,,
56562,211.0,,JDKF,56666.0,xalan,,
56563,211.0,,JDKF,56666.0,xalan,,
56564,165.0,,JDKF,56707.0,xalan,,
56565,165.0,,JDKF,56707.0,xalan,,
56566,188.0,,JDKF,56738.0,xalan,,
56567,188.0,,JDKF,56738.0,xalan,,
56568,238.0,,JDKF,56788.0,xalan,,
56569,238.0,,JDKF,56788.0,xalan,,
56570,238.0,,JDKF,56819.0,xalan,,
56571,238.0,,JDKF,56819.0,xalan,,
56572,252.0,,JDKF,56862.0,xalan,,
56573,252.0,,JDKF,56862.0,xalan,,
56574,173.0,,JDKF,56896.0,xalan,,
56575,173.0,,JDKF,56896.0,xalan,,
56576,222.0,,JDKF,56950.0,xalan,,
56577,222.0,,JDKF,56950.0,xalan,,
56578,234.0,,JDKF,56976.0,xalan,,
56579,234.0,,JDKF,56976.0,xalan,,
56580,217.0,,JDKF,57027.0,xalan,,
56581,217.0,,JDKF,57027.0,xalan,,
56582,175.0,,JDKF,57059.0,xalan,,
56583,175.0,,JDKF,57059.0,xalan,,
56584,166.0,,JDKF,57107.0,xalan,,
56585,166.0,,JDKF,57107.0,xalan,,
56586,228.0,,JDKF,57137.0,xalan,,
56587,228.0,,JDKF,57137.0,xalan,,
56588,157.0,,JDKF,57178.0,xalan,,
56589,157.0,,JDKF,57178.0,xalan,,
56590,170.0,,JDKF,57214.0,xalan,,
56591,170.0,,JDKF,57214.0,xalan,,
56592,238.0,,JDKF,57258.0,xalan,,
56593,238.0,,JDKF,57258.0,xalan,,
56594,163.0,,JDKF,57289.0,xalan,,
56595,163.0,,JDKF,57289.0,xalan,,
56596,241.0,,JDKF,57341.0,xalan,,
56597,241.0,,JDKF,57341.0,xalan,,
56598,193.0,,JDKF,57375.0,xalan,,
56599,193.0,,JDKF,57375.0,xalan,,
56600,213.0,,JDKF,57412.0,xalan,,
56601,213.0,,JDKF,57412.0,xalan,,
56602,236.0,,JDKF,57450.0,xalan,,
56603,236.0,,JDKF,57450.0,xalan,,
56604,189.0,,JDKF,57500.0,xalan,,
56605,189.0,,JDKF,57500.0,xalan,,
56606,198.0,,JDKF,57535.0,xalan,,
56607,198.0,,JDKF,57535.0,xalan,,
56608,130.0,,JDKF,57577.0,xalan,,
56609,130.0,,JDKF,57577.0,xalan,,
56610,242.0,,JDKF,57613.0,xalan,,
56611,242.0,,JDKF,57613.0,xalan,,
56612,157.0,,JDKF,57654.0,xalan,,
56613,157.0,,JDKF,57654.0,xalan,,
56614,193.0,,JDKF,57685.0,xalan,,
56615,193.0,,JDKF,57685.0,xalan,,
56616,230.0,,JDKF,57733.0,xalan,,
56617,230.0,,JDKF,57733.0,xalan,,
56618,222.0,,JDKF,57764.0,xalan,,
56619,222.0,,JDKF,57764.0,xalan,,
56620,226.0,,JDKF,57810.0,xalan,,
56621,226.0,,JDKF,57810.0,xalan,,
56622,225.0,,JDKF,57843.0,xalan,,
56623,225.0,,JDKF,57843.0,xalan,,
56624,226.0,,JDKF,57889.0,xalan,,
56625,226.0,,JDKF,57889.0,xalan,,
56626,176.0,,JDKF,57921.0,xalan,,
56627,176.0,,JDKF,57921.0,xalan,,
56628,199.0,,JDKF,57968.0,xalan,,
56629,199.0,,JDKF,57968.0,xalan,,
56630,224.0,,JDKF,58000.0,xalan,,
56631,224.0,,JDKF,58000.0,xalan,,
56632,200.0,,JDKF,58046.0,xalan,,
56633,200.0,,JDKF,58046.0,xalan,,
56634,223.0,,JDKF,58080.0,xalan,,
56635,223.0,,JDKF,58080.0,xalan,,
56636,231.0,,JDKF,58130.0,xalan,,
56637,231.0,,JDKF,58130.0,xalan,,
56638,207.0,,JDKF,58162.0,xalan,,
56639,207.0,,JDKF,58162.0,xalan,,
56640,217.0,,JDKF,58208.0,xalan,,
56641,217.0,,JDKF,58208.0,xalan,,
56642,211.0,,JDKF,58242.0,xalan,,
56643,211.0,,JDKF,58242.0,xalan,,
56644,221.0,,JDKF,58289.0,xalan,,
56645,221.0,,JDKF,58289.0,xalan,,
56646,241.0,,JDKF,58330.0,xalan,,
56647,241.0,,JDKF,58330.0,xalan,,
56648,225.0,,JDKF,58373.0,xalan,,
56649,225.0,,JDKF,58373.0,xalan,,
56650,229.0,,JDKF,58411.0,xalan,,
56651,229.0,,JDKF,58411.0,xalan,,
56652,227.0,,JDKF,58454.0,xalan,,
56653,227.0,,JDKF,58454.0,xalan,,
56654,219.0,,JDKF,58496.0,xalan,,
56655,219.0,,JDKF,58496.0,xalan,,
56656,226.0,,JDKF,58533.0,xalan,,
56657,226.0,,JDKF,58533.0,xalan,,
56658,221.0,,JDKF,58574.0,xalan,,
56659,221.0,,JDKF,58574.0,xalan,,
56660,231.0,,JDKF,58618.0,xalan,,
56661,231.0,,JDKF,58618.0,xalan,,
56662,241.0,,JDKF,58653.0,xalan,,
56663,241.0,,JDKF,58653.0,xalan,,
56664,237.0,,JDKF,58692.0,xalan,,
56665,237.0,,JDKF,58692.0,xalan,,
56666,231.0,,JDKF,58731.0,xalan,,
56667,231.0,,JDKF,58731.0,xalan,,
56668,236.0,,JDKF,58774.0,xalan,,
56669,236.0,,JDKF,58774.0,xalan,,
56670,243.0,,JDKF,58812.0,xalan,,
56671,243.0,,JDKF,58812.0,xalan,,
56672,212.0,,JDKF,58854.0,xalan,,
56673,212.0,,JDKF,58854.0,xalan,,
56674,197.0,,JDKF,58891.0,xalan,,
56675,197.0,,JDKF,58891.0,xalan,,
56676,231.0,,JDKF,58934.0,xalan,,
56677,231.0,,JDKF,58934.0,xalan,,
56678,190.0,,JDKF,58973.0,xalan,,
56679,190.0,,JDKF,58973.0,xalan,,
56680,188.0,,JDKF,59014.0,xalan,,
56681,188.0,,JDKF,59014.0,xalan,,
56682,232.0,,JDKF,59046.0,xalan,,
56683,232.0,,JDKF,59046.0,xalan,,
56684,217.0,,JDKF,59091.0,xalan,,
56685,217.0,,JDKF,59091.0,xalan,,
56686,234.0,,JDKF,59127.0,xalan,,
56687,234.0,,JDKF,59127.0,xalan,,
56688,185.0,,JDKF,59173.0,xalan,,
56689,185.0,,JDKF,59173.0,xalan,,
56690,195.0,,JDKF,59211.0,xalan,,
56691,195.0,,JDKF,59211.0,xalan,,
56692,234.0,,JDKF,59253.0,xalan,,
56693,234.0,,JDKF,59253.0,xalan,,
56694,227.0,,JDKF,59288.0,xalan,,
56695,227.0,,JDKF,59288.0,xalan,,
56696,182.0,,JDKF,59334.0,xalan,,
56697,182.0,,JDKF,59334.0,xalan,,
56698,229.0,,JDKF,59369.0,xalan,,
56699,229.0,,JDKF,59369.0,xalan,,
56700,229.0,,JDKF,59415.0,xalan,,
56701,229.0,,JDKF,59415.0,xalan,,
56702,231.0,,JDKF,59455.0,xalan,,
56703,231.0,,JDKF,59455.0,xalan,,
56704,234.0,,JDKF,59497.0,xalan,,
56705,234.0,,JDKF,59497.0,xalan,,
56706,234.0,,JDKF,59534.0,xalan,,
56707,234.0,,JDKF,59534.0,xalan,,
56708,236.0,,JDKF,59580.0,xalan,,
56709,236.0,,JDKF,59580.0,xalan,,
56710,242.0,,JDKF,59620.0,xalan,,
56711,242.0,,JDKF,59620.0,xalan,,
56712,189.0,,JDKF,59655.0,xalan,,
56713,189.0,,JDKF,59655.0,xalan,,
56714,236.0,,JDKF,59689.0,xalan,,
56715,236.0,,JDKF,59689.0,xalan,,
56716,229.0,,JDKF,59734.0,xalan,,
56717,229.0,,JDKF,59734.0,xalan,,
56718,188.0,,JDKF,59774.0,xalan,,
56719,188.0,,JDKF,59774.0,xalan,,
56720,230.0,,JDKF,59814.0,xalan,,
56721,230.0,,JDKF,59814.0,xalan,,
56722,232.0,,JDKF,59852.0,xalan,,
56723,232.0,,JDKF,59852.0,xalan,,
56724,218.0,,JDKF,59895.0,xalan,,
56725,218.0,,JDKF,59895.0,xalan,,
56726,204.0,,JDKF,59935.0,xalan,,
56727,204.0,,JDKF,59935.0,xalan,,
56728,170.0,,JDKF,59973.0,xalan,,
56729,170.0,,JDKF,59973.0,xalan,,
56730,232.0,,JDKF,60015.0,xalan,,
56731,232.0,,JDKF,60015.0,xalan,,
56732,227.0,,JDKF,60057.0,xalan,,
56733,227.0,,JDKF,60057.0,xalan,,
56734,174.0,,JDKF,60101.0,xalan,,
56735,174.0,,JDKF,60101.0,xalan,,
56736,244.0,,JDKF,60139.0,xalan,,
56737,244.0,,JDKF,60139.0,xalan,,
56738,223.0,,JDKF,60182.0,xalan,,
56739,223.0,,JDKF,60182.0,xalan,,
56740,239.0,,JDKF,60218.0,xalan,,
56741,239.0,,JDKF,60218.0,xalan,,
56742,238.0,,JDKF,60261.0,xalan,,
56743,238.0,,JDKF,60261.0,xalan,,
56744,213.0,,JDKF,60296.0,xalan,,
56745,213.0,,JDKF,60296.0,xalan,,
56746,235.0,,JDKF,60336.0,xalan,,
56747,235.0,,JDKF,60336.0,xalan,,
56748,237.0,,JDKF,60378.0,xalan,,
56749,237.0,,JDKF,60378.0,xalan,,
56750,243.0,,JDKF,60416.0,xalan,,
56751,243.0,,JDKF,60416.0,xalan,,
56752,241.0,,JDKF,60455.0,xalan,,
56753,241.0,,JDKF,60455.0,xalan,,
56754,245.0,,JDKF,60495.0,xalan,,
56755,245.0,,JDKF,60495.0,xalan,,
56756,171.0,,JDKF,60534.0,xalan,,
56757,171.0,,JDKF,60534.0,xalan,,
56758,222.0,,JDKF,60578.0,xalan,,
56759,222.0,,JDKF,60578.0,xalan,,
56760,194.0,,JDKF,60614.0,xalan,,
56761,194.0,,JDKF,60614.0,xalan,,
56762,229.0,,JDKF,60656.0,xalan,,
56763,229.0,,JDKF,60656.0,xalan,,
56764,236.0,,JDKF,60694.0,xalan,,
56765,236.0,,JDKF,60694.0,xalan,,
56766,228.0,,JDKF,60740.0,xalan,,
56767,228.0,,JDKF,60740.0,xalan,,
56768,197.0,,JDKF,60776.0,xalan,,
56769,197.0,,JDKF,60776.0,xalan,,
56770,228.0,,JDKF,60820.0,xalan,,
56771,228.0,,JDKF,60820.0,xalan,,
56772,242.0,,JDKF,60857.0,xalan,,
56773,242.0,,JDKF,60857.0,xalan,,
56774,238.0,,JDKF,60903.0,xalan,,
56775,238.0,,JDKF,60903.0,xalan,,
56776,188.0,,JDKF,60936.0,xalan,,
56777,188.0,,JDKF,60936.0,xalan,,
56778,181.0,,JDKF,60979.0,xalan,,
56779,181.0,,JDKF,60979.0,xalan,,
56780,240.0,,JDKF,61014.0,xalan,,
56781,240.0,,JDKF,61014.0,xalan,,
56782,243.0,,JDKF,61060.0,xalan,,
56783,243.0,,JDKF,61060.0,xalan,,
56784,231.0,,JDKF,61103.0,xalan,,
56785,231.0,,JDKF,61103.0,xalan,,
56786,230.0,,JDKF,61145.0,xalan,,
56787,230.0,,JDKF,61145.0,xalan,,
56788,228.0,,JDKF,61177.0,xalan,,
56789,228.0,,JDKF,61177.0,xalan,,
56790,218.0,,JDKF,61226.0,xalan,,
56791,218.0,,JDKF,61226.0,xalan,,
56792,237.0,,JDKF,61256.0,xalan,,
56793,237.0,,JDKF,61256.0,xalan,,
56794,221.0,,JDKF,61304.0,xalan,,
56795,221.0,,JDKF,61304.0,xalan,,
56796,239.0,,JDKF,61338.0,xalan,,
56797,239.0,,JDKF,61338.0,xalan,,
56798,218.0,,JDKF,61381.0,xalan,,
56799,218.0,,JDKF,61381.0,xalan,,
56800,227.0,,JDKF,61418.0,xalan,,
56801,227.0,,JDKF,61418.0,xalan,,
56802,228.0,,JDKF,61461.0,xalan,,
56803,228.0,,JDKF,61461.0,xalan,,
56804,244.0,,JDKF,61501.0,xalan,,
56805,244.0,,JDKF,61501.0,xalan,,
56806,225.0,,JDKF,61545.0,xalan,,
56807,225.0,,JDKF,61545.0,xalan,,
56808,238.0,,JDKF,61581.0,xalan,,
56809,238.0,,JDKF,61581.0,xalan,,
56810,190.0,,JDKF,61627.0,xalan,,
56811,190.0,,JDKF,61627.0,xalan,,
56812,227.0,,JDKF,61657.0,xalan,,
56813,227.0,,JDKF,61657.0,xalan,,
56814,230.0,,JDKF,61700.0,xalan,,
56815,230.0,,JDKF,61700.0,xalan,,
56816,251.0,,JDKF,61735.0,xalan,,
56817,251.0,,JDKF,61735.0,xalan,,
56818,231.0,,JDKF,61784.0,xalan,,
56819,231.0,,JDKF,61784.0,xalan,,
56820,237.0,,JDKF,61821.0,xalan,,
56821,237.0,,JDKF,61821.0,xalan,,
56822,237.0,,JDKF,61863.0,xalan,,
56823,237.0,,JDKF,61863.0,xalan,,
56824,241.0,,JDKF,61894.0,xalan,,
56825,241.0,,JDKF,61894.0,xalan,,
56826,236.0,,JDKF,61944.0,xalan,,
56827,236.0,,JDKF,61944.0,xalan,,
56828,218.0,,JDKF,61975.0,xalan,,
56829,218.0,,JDKF,61975.0,xalan,,
56830,232.0,,JDKF,62022.0,xalan,,
56831,232.0,,JDKF,62022.0,xalan,,
56832,234.0,,JDKF,62055.0,xalan,,
56833,234.0,,JDKF,62055.0,xalan,,
56834,237.0,,JDKF,62102.0,xalan,,
56835,237.0,,JDKF,62102.0,xalan,,
56836,231.0,,JDKF,62142.0,xalan,,
56837,231.0,,JDKF,62142.0,xalan,,
56838,226.0,,JDKF,62193.0,xalan,,
56839,226.0,,JDKF,62193.0,xalan,,
56840,231.0,,JDKF,62228.0,xalan,,
56841,231.0,,JDKF,62228.0,xalan,,
56842,245.0,,JDKF,62264.0,xalan,,
56843,245.0,,JDKF,62264.0,xalan,,
56844,237.0,,JDKF,62302.0,xalan,,
56845,237.0,,JDKF,62302.0,xalan,,
56846,246.0,,JDKF,62340.0,xalan,,
56847,246.0,,JDKF,62340.0,xalan,,
56848,211.0,,JDKF,62377.0,xalan,,
56849,211.0,,JDKF,62377.0,xalan,,
56850,230.0,,JDKF,62416.0,xalan,,
56851,230.0,,JDKF,62416.0,xalan,,
56852,226.0,,JDKF,62453.0,xalan,,
56853,226.0,,JDKF,62453.0,xalan,,
56854,235.0,,JDKF,62501.0,xalan,,
56855,235.0,,JDKF,62501.0,xalan,,
56856,234.0,,JDKF,62534.0,xalan,,
56857,234.0,,JDKF,62534.0,xalan,,
56858,214.0,,JDKF,62574.0,xalan,,
56859,214.0,,JDKF,62574.0,xalan,,
56860,234.0,,JDKF,62608.0,xalan,,
56861,234.0,,JDKF,62608.0,xalan,,
56862,238.0,,JDKF,62654.0,xalan,,
56863,238.0,,JDKF,62654.0,xalan,,
56864,219.0,,JDKF,62690.0,xalan,,
56865,219.0,,JDKF,62690.0,xalan,,
56866,206.0,,JDKF,62734.0,xalan,,
56867,206.0,,JDKF,62734.0,xalan,,
56868,217.0,,JDKF,62766.0,xalan,,
56869,217.0,,JDKF,62766.0,xalan,,
56870,241.0,,JDKF,62809.0,xalan,,
56871,241.0,,JDKF,62809.0,xalan,,
56872,230.0,,JDKF,62843.0,xalan,,
56873,230.0,,JDKF,62843.0,xalan,,
56874,233.0,,JDKF,62884.0,xalan,,
56875,233.0,,JDKF,62884.0,xalan,,
56876,239.0,,JDKF,62919.0,xalan,,
56877,239.0,,JDKF,62919.0,xalan,,
56878,244.0,,JDKF,62964.0,xalan,,
56879,244.0,,JDKF,62964.0,xalan,,
56880,209.0,,JDKF,62998.0,xalan,,
56881,209.0,,JDKF,62998.0,xalan,,
56882,191.0,,JDKF,63039.0,xalan,,
56883,191.0,,JDKF,63039.0,xalan,,
56884,243.0,,JDKF,63075.0,xalan,,
56885,243.0,,JDKF,63075.0,xalan,,
56886,222.0,,JDKF,63119.0,xalan,,
56887,222.0,,JDKF,63119.0,xalan,,
56888,235.0,,JDKF,63156.0,xalan,,
56889,235.0,,JDKF,63156.0,xalan,,
56890,235.0,,JDKF,63199.0,xalan,,
56891,235.0,,JDKF,63199.0,xalan,,
56892,235.0,,JDKF,63233.0,xalan,,
56893,235.0,,JDKF,63233.0,xalan,,
56894,217.0,,JDKF,63277.0,xalan,,
56895,217.0,,JDKF,63277.0,xalan,,
56896,237.0,,JDKF,63314.0,xalan,,
56897,237.0,,JDKF,63314.0,xalan,,
56898,232.0,,JDKF,63359.0,xalan,,
56899,232.0,,JDKF,63359.0,xalan,,
56900,235.0,,JDKF,63395.0,xalan,,
56901,235.0,,JDKF,63395.0,xalan,,
56902,255.0,,JDKF,63438.0,xalan,,
56903,255.0,,JDKF,63438.0,xalan,,
56904,243.0,,JDKF,63477.0,xalan,,
56905,243.0,,JDKF,63477.0,xalan,,
56906,236.0,,JDKF,63519.0,xalan,,
56907,236.0,,JDKF,63519.0,xalan,,
56908,157.0,,JDKF,63665.0,xalan,,
56909,157.0,,JDKF,63665.0,xalan,,
56910,227.0,,JDKF,63810.0,xalan,,
56911,227.0,,JDKF,63810.0,xalan,,
56912,237.0,,JDKF,63853.0,xalan,,
56913,237.0,,JDKF,63853.0,xalan,,
56914,171.0,,JDKF,63898.0,xalan,,
56915,171.0,,JDKF,63898.0,xalan,,
56916,196.0,,JDKF,63931.0,xalan,,
56917,196.0,,JDKF,63931.0,xalan,,
56918,227.0,,JDKF,63975.0,xalan,,
56919,227.0,,JDKF,63975.0,xalan,,
56920,237.0,,JDKF,64016.0,xalan,,
56921,237.0,,JDKF,64016.0,xalan,,
56922,221.0,,JDKF,64059.0,xalan,,
56923,221.0,,JDKF,64059.0,xalan,,
56924,208.0,,JDKF,64094.0,xalan,,
56925,208.0,,JDKF,64094.0,xalan,,
56926,190.0,,JDKF,64139.0,xalan,,
56927,190.0,,JDKF,64139.0,xalan,,
56928,237.0,,JDKF,64182.0,xalan,,
56929,237.0,,JDKF,64182.0,xalan,,
56930,228.0,,JDKF,64221.0,xalan,,
56931,228.0,,JDKF,64221.0,xalan,,
56932,205.0,,JDKF,64264.0,xalan,,
56933,205.0,,JDKF,64264.0,xalan,,
56934,171.0,,JDKF,64302.0,xalan,,
56935,171.0,,JDKF,64302.0,xalan,,
56936,230.0,,JDKF,64344.0,xalan,,
56937,230.0,,JDKF,64344.0,xalan,,
56938,234.0,,JDKF,64389.0,xalan,,
56939,234.0,,JDKF,64389.0,xalan,,
56940,242.0,,JDKF,64428.0,xalan,,
56941,242.0,,JDKF,64428.0,xalan,,
56942,211.0,,JDKF,64470.0,xalan,,
56943,211.0,,JDKF,64470.0,xalan,,
56944,250.0,,JDKF,64509.0,xalan,,
56945,250.0,,JDKF,64509.0,xalan,,
56946,238.0,,JDKF,64552.0,xalan,,
56947,238.0,,JDKF,64552.0,xalan,,
56948,186.0,,JDKF,64594.0,xalan,,
56949,186.0,,JDKF,64594.0,xalan,,
56950,189.0,,JDKF,64631.0,xalan,,
56951,189.0,,JDKF,64631.0,xalan,,
56952,230.0,,JDKF,64674.0,xalan,,
56953,230.0,,JDKF,64674.0,xalan,,
56954,235.0,,JDKF,64711.0,xalan,,
56955,235.0,,JDKF,64711.0,xalan,,
