,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
653,49.0,100.0,JDK1.5-1-1,1846.0,sunflow,100.0,25.0
654,41.0,100.0,JDK1.5-1-1,1871.0,sunflow,100.0,25.0
655,45.0,100.0,JDK1.5-1-1,1894.0,sunflow,100.0,25.0
656,38.0,100.0,JDK1.5-1-1,1918.0,sunflow,100.0,25.0
657,46.0,100.0,JDK1.5-1-1,1938.0,sunflow,100.0,25.0
658,41.0,100.0,JDK1.5-1-1,1962.0,sunflow,100.0,25.0
659,48.0,100.0,JDK1.5-1-1,1991.0,sunflow,100.0,25.0
660,42.0,100.0,JDK1.5-1-1,2017.0,sunflow,100.0,25.0
661,43.0,100.0,JDK1.5-1-1,2043.0,sunflow,100.0,100.0
662,0.0,100.0,JDK1.5-1-1,2067.0,sunflow,100.0,100.0
663,37.0,100.0,JDK1.5-1-1,2095.0,sunflow,100.0,25.0
664,45.0,100.0,JDK1.5-1-1,2125.0,sunflow,100.0,25.0
665,45.0,100.0,JDK1.5-1-1,2154.0,sunflow,100.0,100.0
666,41.0,100.0,JDK1.5-1-1,2184.0,sunflow,100.0,100.0
667,39.0,100.0,JDK1.5-1-1,2213.0,sunflow,100.0,25.0
668,47.0,100.0,JDK1.5-1-1,2248.0,sunflow,100.0,25.0
669,42.0,100.0,JDK1.5-1-1,2288.0,sunflow,100.0,25.0
670,43.0,100.0,JDK1.5-1-1,2326.0,sunflow,100.0,100.0
671,45.0,100.0,JDK1.5-1-1,2359.0,sunflow,100.0,25.0
672,39.0,100.0,JDK1.5-1-1,2392.0,sunflow,100.0,25.0
673,46.0,100.0,JDK1.5-1-1,2431.0,sunflow,100.0,25.0
674,44.0,100.0,JDK1.5-1-1,2466.0,sunflow,100.0,25.0
675,35.0,100.0,JDK1.5-1-1,2501.0,sunflow,100.0,25.0
676,47.0,100.0,JDK1.5-1-1,2533.0,sunflow,100.0,25.0
677,49.0,100.0,JDK1.5-1-1,2568.0,sunflow,100.0,100.0
678,32.0,100.0,JDK1.5-1-1,2601.0,sunflow,100.0,100.0
679,38.0,100.0,JDK1.5-1-1,2636.0,sunflow,100.0,100.0
680,35.0,100.0,JDK1.5-1-1,2674.0,sunflow,100.0,100.0
681,37.0,100.0,JDK1.5-1-1,2711.0,sunflow,100.0,100.0
682,53.0,100.0,JDK1.5-1-1,2747.0,sunflow,100.0,100.0
683,35.0,100.0,JDK1.5-1-1,2787.0,sunflow,100.0,100.0
684,0.0,100.0,JDK1.5-1-1,2813.0,sunflow,100.0,100.0
685,43.0,100.0,JDK1.5-1-1,2843.0,sunflow,100.0,25.0
686,56.0,100.0,JDK1.5-1-1,2873.0,sunflow,100.0,100.0
687,44.0,100.0,JDK1.5-1-1,2902.0,sunflow,100.0,100.0
688,56.0,100.0,JDK1.5-1-1,2933.0,sunflow,100.0,100.0
689,59.0,100.0,JDK1.5-1-1,2959.0,sunflow,100.0,100.0
690,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
691,31.0,100.0,JDK1.5-1-1,829.0,sunflow,100.0,100.0
692,23.0,100.0,JDK1.5-1-1,1191.0,sunflow,100.0,100.0
693,103.0,100.0,JDK1.5-1-1,1259.0,sunflow,100.0,100.0
694,0.0,100.0,JDK1.5-1-1,1286.0,sunflow,100.0,100.0
695,47.0,100.0,JDK1.5-1-1,1318.0,sunflow,100.0,25.0
696,25.0,100.0,JDK1.5-1-1,1346.0,sunflow,100.0,100.0
697,23.0,100.0,JDK1.5-1-1,1369.0,sunflow,100.0,100.0
698,25.0,100.0,JDK1.5-1-1,1394.0,sunflow,100.0,100.0
699,44.0,100.0,JDK1.5-1-1,1415.0,sunflow,100.0,25.0
700,52.0,100.0,JDK1.5-1-1,1437.0,sunflow,100.0,25.0
701,49.0,100.0,JDK1.5-1-1,1467.0,sunflow,100.0,25.0
702,61.0,100.0,JDK1.5-1-1,1492.0,sunflow,100.0,25.0
703,54.0,100.0,JDK1.5-1-1,1514.0,sunflow,100.0,100.0
704,35.0,100.0,JDK1.5-1-1,1530.0,sunflow,100.0,25.0
705,50.0,100.0,JDK1.5-1-1,1550.0,sunflow,100.0,25.0
706,52.0,100.0,JDK1.5-1-1,1569.0,sunflow,100.0,25.0
707,59.0,100.0,JDK1.5-1-1,1592.0,sunflow,100.0,100.0
708,45.0,100.0,JDK1.5-1-1,1613.0,sunflow,100.0,25.0
709,54.0,100.0,JDK1.5-1-1,1638.0,sunflow,100.0,25.0
710,54.0,100.0,JDK1.5-1-1,1660.0,sunflow,100.0,100.0
711,46.0,100.0,JDK1.5-1-1,1680.0,sunflow,100.0,25.0
712,40.0,100.0,JDK1.5-1-1,1702.0,sunflow,100.0,25.0
713,47.0,100.0,JDK1.5-1-1,1725.0,sunflow,100.0,100.0
714,35.0,100.0,JDK1.5-1-1,1749.0,sunflow,100.0,25.0
715,57.0,100.0,JDK1.5-1-1,1774.0,sunflow,100.0,25.0
716,45.0,100.0,JDK1.5-1-1,1800.0,sunflow,100.0,25.0
717,54.0,100.0,JDK1.5-1-1,1825.0,sunflow,100.0,25.0
718,62.0,100.0,JDK1.5-1-1,1855.0,sunflow,100.0,25.0
719,53.0,100.0,JDK1.5-1-1,1881.0,sunflow,100.0,25.0
720,57.0,100.0,JDK1.5-1-1,1916.0,sunflow,100.0,25.0
721,48.0,100.0,JDK1.5-1-1,1953.0,sunflow,100.0,25.0
722,50.0,100.0,JDK1.5-1-1,1988.0,sunflow,100.0,25.0
723,46.0,100.0,JDK1.5-1-1,2028.0,sunflow,100.0,25.0
724,48.0,100.0,JDK1.5-1-1,2063.0,sunflow,100.0,100.0
725,50.0,100.0,JDK1.5-1-1,2106.0,sunflow,100.0,25.0
726,45.0,100.0,JDK1.5-1-1,2183.0,sunflow,100.0,25.0
727,38.0,100.0,JDK1.5-1-1,2256.0,sunflow,100.0,100.0
728,36.0,100.0,JDK1.5-1-1,2286.0,sunflow,100.0,25.0
729,49.0,100.0,JDK1.5-1-1,2305.0,sunflow,100.0,25.0
730,49.0,100.0,JDK1.5-1-1,2323.0,sunflow,100.0,25.0
731,46.0,100.0,JDK1.5-1-1,2344.0,sunflow,100.0,25.0
732,48.0,100.0,JDK1.5-1-1,2365.0,sunflow,100.0,100.0
733,38.0,100.0,JDK1.5-1-1,2389.0,sunflow,100.0,100.0
734,41.0,100.0,JDK1.5-1-1,2413.0,sunflow,100.0,100.0
735,41.0,100.0,JDK1.5-1-1,2436.0,sunflow,100.0,25.0
736,44.0,100.0,JDK1.5-1-1,2463.0,sunflow,100.0,100.0
737,39.0,100.0,JDK1.5-1-1,2488.0,sunflow,100.0,25.0
738,54.0,100.0,JDK1.5-1-1,2514.0,sunflow,100.0,25.0
739,47.0,100.0,JDK1.5-1-1,2541.0,sunflow,100.0,100.0
740,39.0,100.0,JDK1.5-1-1,2568.0,sunflow,100.0,25.0
741,55.0,100.0,JDK1.5-1-1,2601.0,sunflow,100.0,100.0
742,42.0,100.0,JDK1.5-1-1,2630.0,sunflow,100.0,100.0
743,38.0,100.0,JDK1.5-1-1,2659.0,sunflow,100.0,25.0
744,53.0,100.0,JDK1.5-1-1,2690.0,sunflow,100.0,25.0
745,55.0,100.0,JDK1.5-1-1,2726.0,sunflow,100.0,100.0
746,37.0,100.0,JDK1.5-1-1,2761.0,sunflow,100.0,25.0
747,46.0,100.0,JDK1.5-1-1,2797.0,sunflow,100.0,25.0
748,41.0,100.0,JDK1.5-1-1,2831.0,sunflow,100.0,25.0
749,44.0,100.0,JDK1.5-1-1,2868.0,sunflow,100.0,25.0
750,42.0,100.0,JDK1.5-1-1,2909.0,sunflow,100.0,25.0
751,50.0,100.0,JDK1.5-1-1,2945.0,sunflow,100.0,25.0
752,59.0,100.0,JDK1.5-1-1,2973.0,sunflow,100.0,100.0
753,0.0,100.0,JDK1.5-1-1,2999.0,sunflow,100.0,100.0
754,37.0,100.0,JDK1.5-1-1,3025.0,sunflow,100.0,25.0
755,49.0,100.0,JDK1.5-1-1,3058.0,sunflow,100.0,25.0
756,41.0,100.0,JDK1.5-1-1,3093.0,sunflow,100.0,25.0
757,45.0,100.0,JDK1.5-1-1,3131.0,sunflow,100.0,25.0
758,56.0,100.0,JDK1.5-1-1,3167.0,sunflow,100.0,25.0
759,45.0,100.0,JDK1.5-1-1,3207.0,sunflow,100.0,25.0
760,51.0,100.0,JDK1.5-1-1,3248.0,sunflow,100.0,25.0
761,72.0,100.0,JDK1.5-1-1,3290.0,sunflow,100.0,25.0
762,56.0,100.0,JDK1.5-1-1,3343.0,sunflow,100.0,100.0
763,73.0,100.0,JDK1.5-1-1,3379.0,sunflow,100.0,25.0
764,79.0,100.0,JDK1.5-1-1,3413.0,sunflow,100.0,25.0
765,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
766,32.0,100.0,JDK1.5-1-1,627.0,sunflow,100.0,100.0
767,25.0,100.0,JDK1.5-1-1,890.0,sunflow,100.0,25.0
768,76.0,100.0,JDK1.5-1-1,948.0,sunflow,100.0,100.0
769,83.0,100.0,JDK1.5-1-1,976.0,sunflow,100.0,25.0
770,44.0,100.0,JDK1.5-1-1,1008.0,sunflow,100.0,25.0
771,21.0,100.0,JDK1.5-1-1,1036.0,sunflow,100.0,100.0
772,23.0,100.0,JDK1.5-1-1,1062.0,sunflow,100.0,100.0
773,24.0,100.0,JDK1.5-1-1,1083.0,sunflow,100.0,100.0
774,39.0,100.0,JDK1.5-1-1,1105.0,sunflow,100.0,25.0
775,39.0,100.0,JDK1.5-1-1,1126.0,sunflow,100.0,25.0
776,44.0,100.0,JDK1.5-1-1,1153.0,sunflow,100.0,25.0
777,46.0,100.0,JDK1.5-1-1,1177.0,sunflow,100.0,100.0
778,35.0,100.0,JDK1.5-1-1,1195.0,sunflow,100.0,100.0
779,35.0,100.0,JDK1.5-1-1,1210.0,sunflow,100.0,25.0
780,40.0,100.0,JDK1.5-1-1,1226.0,sunflow,100.0,25.0
781,48.0,100.0,JDK1.5-1-1,1244.0,sunflow,100.0,25.0
782,46.0,100.0,JDK1.5-1-1,1261.0,sunflow,100.0,25.0
783,46.0,100.0,JDK1.5-1-1,1279.0,sunflow,100.0,25.0
784,40.0,100.0,JDK1.5-1-1,1299.0,sunflow,100.0,25.0
785,46.0,100.0,JDK1.5-1-1,1322.0,sunflow,100.0,25.0
786,40.0,100.0,JDK1.5-1-1,1346.0,sunflow,100.0,25.0
787,41.0,100.0,JDK1.5-1-1,1370.0,sunflow,100.0,100.0
788,48.0,100.0,JDK1.5-1-1,1396.0,sunflow,100.0,25.0
789,55.0,100.0,JDK1.5-1-1,1423.0,sunflow,100.0,100.0
790,39.0,100.0,JDK1.5-1-1,1445.0,sunflow,100.0,25.0
791,55.0,100.0,JDK1.5-1-1,1469.0,sunflow,100.0,25.0
792,45.0,100.0,JDK1.5-1-1,1493.0,sunflow,100.0,25.0
793,55.0,100.0,JDK1.5-1-1,1516.0,sunflow,100.0,100.0
794,44.0,100.0,JDK1.5-1-1,1536.0,sunflow,100.0,25.0
795,67.0,100.0,JDK1.5-1-1,1561.0,sunflow,100.0,25.0
796,58.0,100.0,JDK1.5-1-1,1583.0,sunflow,100.0,25.0
797,61.0,100.0,JDK1.5-1-1,1609.0,sunflow,100.0,25.0
798,64.0,100.0,JDK1.5-1-1,1629.0,sunflow,100.0,25.0
799,60.0,100.0,JDK1.5-1-1,1651.0,sunflow,100.0,100.0
800,56.0,100.0,JDK1.5-1-1,1671.0,sunflow,100.0,25.0
801,63.0,100.0,JDK1.5-1-1,1694.0,sunflow,100.0,25.0
802,66.0,100.0,JDK1.5-1-1,1715.0,sunflow,100.0,25.0
803,64.0,100.0,JDK1.5-1-1,1737.0,sunflow,100.0,25.0
804,68.0,100.0,JDK1.5-1-1,1761.0,sunflow,100.0,25.0
805,56.0,100.0,JDK1.5-1-1,1781.0,sunflow,100.0,25.0
806,51.0,100.0,JDK1.5-1-1,1804.0,sunflow,100.0,25.0
807,49.0,100.0,JDK1.5-1-1,1831.0,sunflow,100.0,25.0
808,59.0,100.0,JDK1.5-1-1,1863.0,sunflow,100.0,100.0
809,47.0,100.0,JDK1.5-1-1,1893.0,sunflow,100.0,25.0
810,52.0,100.0,JDK1.5-1-1,1921.0,sunflow,100.0,25.0
811,62.0,100.0,JDK1.5-1-1,1955.0,sunflow,100.0,25.0
812,62.0,100.0,JDK1.5-1-1,1998.0,sunflow,100.0,100.0
813,54.0,100.0,JDK1.5-1-1,2039.0,sunflow,100.0,100.0
814,55.0,100.0,JDK1.5-1-1,2070.0,sunflow,100.0,25.0
815,69.0,100.0,JDK1.5-1-1,2105.0,sunflow,100.0,25.0
816,66.0,100.0,JDK1.5-1-1,2152.0,sunflow,100.0,25.0
817,66.0,100.0,JDK1.5-1-1,2184.0,sunflow,100.0,100.0
818,56.0,100.0,JDK1.5-1-1,2210.0,sunflow,100.0,100.0
819,47.0,100.0,JDK1.5-1-1,2238.0,sunflow,100.0,25.0
820,59.0,100.0,JDK1.5-1-1,2272.0,sunflow,100.0,25.0
821,56.0,100.0,JDK1.5-1-1,2310.0,sunflow,100.0,25.0
822,66.0,100.0,JDK1.5-1-1,2346.0,sunflow,100.0,100.0
823,50.0,100.0,JDK1.5-1-1,2376.0,sunflow,100.0,100.0
824,56.0,100.0,JDK1.5-1-1,2408.0,sunflow,100.0,25.0
825,65.0,100.0,JDK1.5-1-1,2438.0,sunflow,100.0,25.0
826,66.0,100.0,JDK1.5-1-1,2465.0,sunflow,100.0,25.0
827,70.0,100.0,JDK1.5-1-1,2490.0,sunflow,100.0,25.0
828,66.0,100.0,JDK1.5-1-1,2555.0,sunflow,100.0,25.0
829,52.0,100.0,JDK1.5-1-1,2632.0,sunflow,100.0,25.0
830,58.0,100.0,JDK1.5-1-1,2712.0,sunflow,100.0,100.0
831,51.0,100.0,JDK1.5-1-1,2793.0,sunflow,100.0,25.0
832,63.0,100.0,JDK1.5-1-1,2843.0,sunflow,100.0,25.0
833,72.0,100.0,JDK1.5-1-1,2877.0,sunflow,100.0,25.0
834,65.0,100.0,JDK1.5-1-1,2913.0,sunflow,100.0,25.0
835,60.0,100.0,JDK1.5-1-1,2954.0,sunflow,100.0,25.0
836,63.0,100.0,JDK1.5-1-1,2986.0,sunflow,100.0,25.0
837,63.0,100.0,JDK1.5-1-1,3017.0,sunflow,100.0,25.0
838,65.0,100.0,JDK1.5-1-1,3048.0,sunflow,100.0,25.0
839,60.0,100.0,JDK1.5-1-1,3084.0,sunflow,100.0,25.0
840,60.0,100.0,JDK1.5-1-1,3121.0,sunflow,100.0,100.0
841,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
842,39.0,100.0,JDK1.5-1-1,449.0,sunflow,100.0,100.0
843,20.0,100.0,JDK1.5-1-1,705.0,sunflow,100.0,25.0
844,133.0,100.0,JDK1.5-1-1,758.0,sunflow,100.0,100.0
845,138.0,100.0,JDK1.5-1-1,803.0,sunflow,100.0,25.0
846,29.0,100.0,JDK1.5-1-1,836.0,sunflow,100.0,25.0
847,32.0,100.0,JDK1.5-1-1,864.0,sunflow,100.0,100.0
848,33.0,100.0,JDK1.5-1-1,888.0,sunflow,100.0,100.0
849,65.0,100.0,JDK1.5-1-1,903.0,sunflow,100.0,100.0
850,0.0,100.0,JDK1.5-1-1,922.0,sunflow,100.0,100.0
851,0.0,100.0,JDK1.5-1-1,941.0,sunflow,100.0,100.0
852,57.0,100.0,JDK1.5-1-1,958.0,sunflow,100.0,25.0
853,73.0,100.0,JDK1.5-1-1,981.0,sunflow,100.0,25.0
854,57.0,100.0,JDK1.5-1-1,999.0,sunflow,100.0,100.0
855,50.0,100.0,JDK1.5-1-1,1015.0,sunflow,100.0,25.0
856,60.0,100.0,JDK1.5-1-1,1032.0,sunflow,100.0,100.0
857,50.0,100.0,JDK1.5-1-1,1045.0,sunflow,100.0,25.0
858,76.0,100.0,JDK1.5-1-1,1060.0,sunflow,100.0,100.0
859,42.0,100.0,JDK1.5-1-1,1074.0,sunflow,100.0,25.0
860,0.0,100.0,JDK1.5-1-1,1089.0,sunflow,100.0,100.0
861,50.0,100.0,JDK1.5-1-1,1105.0,sunflow,100.0,25.0
862,59.0,100.0,JDK1.5-1-1,1121.0,sunflow,100.0,25.0
863,55.0,100.0,JDK1.5-1-1,1139.0,sunflow,100.0,25.0
864,54.0,100.0,JDK1.5-1-1,1158.0,sunflow,100.0,25.0
865,57.0,100.0,JDK1.5-1-1,1178.0,sunflow,100.0,100.0
866,51.0,100.0,JDK1.5-1-1,1196.0,sunflow,100.0,25.0
867,55.0,100.0,JDK1.5-1-1,1216.0,sunflow,100.0,25.0
868,60.0,100.0,JDK1.5-1-1,1238.0,sunflow,100.0,25.0
869,69.0,100.0,JDK1.5-1-1,1258.0,sunflow,100.0,100.0
870,45.0,100.0,JDK1.5-1-1,1279.0,sunflow,100.0,100.0
871,46.0,100.0,JDK1.5-1-1,1304.0,sunflow,100.0,100.0
872,53.0,100.0,JDK1.5-1-1,1331.0,sunflow,100.0,100.0
873,43.0,100.0,JDK1.5-1-1,1365.0,sunflow,100.0,100.0
874,38.0,100.0,JDK1.5-1-1,1396.0,sunflow,100.0,100.0
875,45.0,100.0,JDK1.5-1-1,1429.0,sunflow,100.0,25.0
876,62.0,100.0,JDK1.5-1-1,1463.0,sunflow,100.0,25.0
877,56.0,100.0,JDK1.5-1-1,1494.0,sunflow,100.0,25.0
878,59.0,100.0,JDK1.5-1-1,1524.0,sunflow,100.0,100.0
879,45.0,100.0,JDK1.5-1-1,1557.0,sunflow,100.0,25.0
880,49.0,100.0,JDK1.5-1-1,1585.0,sunflow,100.0,25.0
881,58.0,100.0,JDK1.5-1-1,1610.0,sunflow,100.0,100.0
882,48.0,100.0,JDK1.5-1-1,1635.0,sunflow,100.0,25.0
883,58.0,100.0,JDK1.5-1-1,1660.0,sunflow,100.0,25.0
884,51.0,100.0,JDK1.5-1-1,1683.0,sunflow,100.0,25.0
885,72.0,100.0,JDK1.5-1-1,1706.0,sunflow,100.0,25.0
886,62.0,100.0,JDK1.5-1-1,1736.0,sunflow,100.0,100.0
887,55.0,100.0,JDK1.5-1-1,1763.0,sunflow,100.0,25.0
888,62.0,100.0,JDK1.5-1-1,1790.0,sunflow,100.0,25.0
889,67.0,100.0,JDK1.5-1-1,1817.0,sunflow,100.0,25.0
890,61.0,100.0,JDK1.5-1-1,1847.0,sunflow,100.0,100.0
891,51.0,100.0,JDK1.5-1-1,1874.0,sunflow,100.0,25.0
892,61.0,100.0,JDK1.5-1-1,1906.0,sunflow,100.0,25.0
893,61.0,100.0,JDK1.5-1-1,1954.0,sunflow,100.0,25.0
894,61.0,100.0,JDK1.5-1-1,1993.0,sunflow,100.0,25.0
895,68.0,100.0,JDK1.5-1-1,2033.0,sunflow,100.0,25.0
896,63.0,100.0,JDK1.5-1-1,2073.0,sunflow,100.0,25.0
897,52.0,100.0,JDK1.5-1-1,2119.0,sunflow,100.0,25.0
898,59.0,100.0,JDK1.5-1-1,2165.0,sunflow,100.0,25.0
899,63.0,100.0,JDK1.5-1-1,2203.0,sunflow,100.0,25.0
900,55.0,100.0,JDK1.5-1-1,2241.0,sunflow,100.0,25.0
901,55.0,100.0,JDK1.5-1-1,2280.0,sunflow,100.0,25.0
902,59.0,100.0,JDK1.5-1-1,2318.0,sunflow,100.0,100.0
903,0.0,100.0,JDK1.5-1-1,2350.0,sunflow,100.0,100.0
904,56.0,100.0,JDK1.5-1-1,2383.0,sunflow,100.0,100.0
905,61.0,100.0,JDK1.5-1-1,2416.0,sunflow,100.0,25.0
906,57.0,100.0,JDK1.5-1-1,2452.0,sunflow,100.0,100.0
907,52.0,100.0,JDK1.5-1-1,2487.0,sunflow,100.0,100.0
908,57.0,100.0,JDK1.5-1-1,2515.0,sunflow,100.0,25.0
909,54.0,100.0,JDK1.5-1-1,2546.0,sunflow,100.0,100.0
910,53.0,100.0,JDK1.5-1-1,2575.0,sunflow,100.0,25.0
911,64.0,100.0,JDK1.5-1-1,2609.0,sunflow,100.0,25.0
912,60.0,100.0,JDK1.5-1-1,2643.0,sunflow,100.0,100.0
913,52.0,100.0,JDK1.5-1-1,2674.0,sunflow,100.0,25.0
914,66.0,100.0,JDK1.5-1-1,2705.0,sunflow,100.0,25.0
915,61.0,100.0,JDK1.5-1-1,2736.0,sunflow,100.0,25.0
916,59.0,100.0,JDK1.5-1-1,2773.0,sunflow,100.0,25.0
917,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
918,45.0,100.0,JDK1.5-1-1,439.0,sunflow,100.0,100.0
919,26.0,100.0,JDK1.5-1-1,655.0,sunflow,100.0,100.0
920,125.0,100.0,JDK1.5-1-1,712.0,sunflow,100.0,100.0
921,0.0,100.0,JDK1.5-1-1,739.0,sunflow,100.0,100.0
922,44.0,100.0,JDK1.5-1-1,802.0,sunflow,100.0,25.0
923,29.0,100.0,JDK1.5-1-1,836.0,sunflow,100.0,100.0
924,0.0,100.0,JDK1.5-1-1,851.0,sunflow,100.0,100.0
925,0.0,100.0,JDK1.5-1-1,862.0,sunflow,100.0,100.0
926,30.0,100.0,JDK1.5-1-1,880.0,sunflow,100.0,100.0
927,26.0,100.0,JDK1.5-1-1,898.0,sunflow,100.0,100.0
928,43.0,100.0,JDK1.5-1-1,926.0,sunflow,100.0,25.0
929,49.0,100.0,JDK1.5-1-1,948.0,sunflow,100.0,25.0
930,47.0,100.0,JDK1.5-1-1,964.0,sunflow,100.0,100.0
931,43.0,100.0,JDK1.5-1-1,982.0,sunflow,100.0,100.0
932,42.0,100.0,JDK1.5-1-1,998.0,sunflow,100.0,25.0
933,0.0,100.0,JDK1.5-1-1,1014.0,sunflow,100.0,100.0
934,49.0,100.0,JDK1.5-1-1,1027.0,sunflow,100.0,25.0
935,83.0,100.0,JDK1.5-1-1,1040.0,sunflow,100.0,25.0
936,80.0,100.0,JDK1.5-1-1,1053.0,sunflow,100.0,25.0
937,65.0,100.0,JDK1.5-1-1,1067.0,sunflow,100.0,25.0
938,82.0,100.0,JDK1.5-1-1,1081.0,sunflow,100.0,25.0
939,61.0,100.0,JDK1.5-1-1,1097.0,sunflow,100.0,100.0
940,55.0,100.0,JDK1.5-1-1,1112.0,sunflow,100.0,25.0
941,68.0,100.0,JDK1.5-1-1,1129.0,sunflow,100.0,25.0
942,68.0,100.0,JDK1.5-1-1,1146.0,sunflow,100.0,25.0
943,63.0,100.0,JDK1.5-1-1,1165.0,sunflow,100.0,25.0
944,0.0,100.0,JDK1.5-1-1,1183.0,sunflow,100.0,100.0
945,54.0,100.0,JDK1.5-1-1,1201.0,sunflow,100.0,25.0
946,74.0,100.0,JDK1.5-1-1,1220.0,sunflow,100.0,100.0
947,56.0,100.0,JDK1.5-1-1,1239.0,sunflow,100.0,25.0
948,70.0,100.0,JDK1.5-1-1,1261.0,sunflow,100.0,25.0
949,67.0,100.0,JDK1.5-1-1,1284.0,sunflow,100.0,25.0
950,65.0,100.0,JDK1.5-1-1,1307.0,sunflow,100.0,25.0
951,55.0,100.0,JDK1.5-1-1,1330.0,sunflow,100.0,25.0
952,62.0,100.0,JDK1.5-1-1,1354.0,sunflow,100.0,25.0
953,68.0,100.0,JDK1.5-1-1,1412.0,sunflow,100.0,25.0
954,67.0,100.0,JDK1.5-1-1,1464.0,sunflow,100.0,25.0
955,68.0,100.0,JDK1.5-1-1,1521.0,sunflow,100.0,25.0
956,72.0,100.0,JDK1.5-1-1,1575.0,sunflow,100.0,100.0
957,52.0,100.0,JDK1.5-1-1,1606.0,sunflow,100.0,100.0
958,52.0,100.0,JDK1.5-1-1,1634.0,sunflow,100.0,100.0
959,56.0,100.0,JDK1.5-1-1,1664.0,sunflow,100.0,25.0
960,61.0,100.0,JDK1.5-1-1,1690.0,sunflow,100.0,100.0
961,63.0,100.0,JDK1.5-1-1,1716.0,sunflow,100.0,25.0
962,58.0,100.0,JDK1.5-1-1,1749.0,sunflow,100.0,25.0
963,63.0,100.0,JDK1.5-1-1,1789.0,sunflow,100.0,25.0
964,62.0,100.0,JDK1.5-1-1,1819.0,sunflow,100.0,25.0
965,61.0,100.0,JDK1.5-1-1,1849.0,sunflow,100.0,100.0
966,54.0,100.0,JDK1.5-1-1,1880.0,sunflow,100.0,25.0
967,61.0,100.0,JDK1.5-1-1,1915.0,sunflow,100.0,25.0
968,63.0,100.0,JDK1.5-1-1,1956.0,sunflow,100.0,25.0
969,64.0,100.0,JDK1.5-1-1,1989.0,sunflow,100.0,100.0
970,62.0,100.0,JDK1.5-1-1,2023.0,sunflow,100.0,25.0
971,75.0,100.0,JDK1.5-1-1,2063.0,sunflow,100.0,25.0
972,71.0,100.0,JDK1.5-1-1,2107.0,sunflow,100.0,25.0
973,71.0,100.0,JDK1.5-1-1,2150.0,sunflow,100.0,100.0
974,56.0,100.0,JDK1.5-1-1,2189.0,sunflow,100.0,100.0
975,50.0,100.0,JDK1.5-1-1,2221.0,sunflow,100.0,25.0
976,61.0,100.0,JDK1.5-1-1,2257.0,sunflow,100.0,25.0
977,62.0,100.0,JDK1.5-1-1,2289.0,sunflow,100.0,25.0
978,65.0,100.0,JDK1.5-1-1,2315.0,sunflow,100.0,25.0
979,64.0,100.0,JDK1.5-1-1,2340.0,sunflow,100.0,25.0
980,52.0,100.0,JDK1.5-1-1,2366.0,sunflow,100.0,25.0
981,66.0,100.0,JDK1.5-1-1,2392.0,sunflow,100.0,100.0
982,54.0,100.0,JDK1.5-1-1,2414.0,sunflow,100.0,25.0
983,55.0,100.0,JDK1.5-1-1,2438.0,sunflow,100.0,25.0
984,62.0,100.0,JDK1.5-1-1,2459.0,sunflow,100.0,25.0
985,60.0,100.0,JDK1.5-1-1,2482.0,sunflow,100.0,100.0
986,55.0,100.0,JDK1.5-1-1,2504.0,sunflow,100.0,25.0
987,65.0,100.0,JDK1.5-1-1,2533.0,sunflow,100.0,100.0
988,55.0,100.0,JDK1.5-1-1,2560.0,sunflow,100.0,25.0
989,61.0,100.0,JDK1.5-1-1,2590.0,sunflow,100.0,100.0
990,53.0,100.0,JDK1.5-1-1,2617.0,sunflow,100.0,100.0
991,52.0,100.0,JDK1.5-1-1,2644.0,sunflow,100.0,100.0
992,54.0,100.0,JDK1.5-1-1,2679.0,sunflow,100.0,25.0
993,62.0,100.0,JDK1.5-1-1,2711.0,sunflow,100.0,100.0
994,53.0,100.0,JDK1.5-1-1,2739.0,sunflow,100.0,100.0
995,56.0,100.0,JDK1.5-1-1,2766.0,sunflow,100.0,25.0
996,50.0,100.0,JDK1.5-1-1,2795.0,sunflow,100.0,25.0
997,69.0,100.0,JDK1.5-1-1,2827.0,sunflow,100.0,100.0
998,48.0,100.0,JDK1.5-1-1,2862.0,sunflow,100.0,25.0
999,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
1000,25.0,100.0,JDK1.5-1-1,536.0,sunflow,100.0,100.0
1001,29.0,100.0,JDK1.5-1-1,806.0,sunflow,100.0,25.0
1002,111.0,100.0,JDK1.5-1-1,855.0,sunflow,100.0,100.0
1003,120.0,100.0,JDK1.5-1-1,887.0,sunflow,100.0,25.0
1004,0.0,100.0,JDK1.5-1-1,933.0,sunflow,100.0,100.0
1005,36.0,100.0,JDK1.5-1-1,951.0,sunflow,100.0,25.0
1006,30.0,100.0,JDK1.5-1-1,981.0,sunflow,100.0,100.0
1007,63.0,100.0,JDK1.5-1-1,994.0,sunflow,100.0,100.0
1008,23.0,100.0,JDK1.5-1-1,1006.0,sunflow,100.0,100.0
1009,49.0,100.0,JDK1.5-1-1,1024.0,sunflow,100.0,100.0
1010,43.0,100.0,JDK1.5-1-1,1041.0,sunflow,100.0,25.0
