,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
5,39.0,100.0,JDK1.5-1-1,24593.0,jython,100.0,100.0
6,97.0,100.0,JDK1.5-1-1,42842.0,jython,24946.09,100.0
7,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
8,74.0,100.0,JDK1.5-1-1,24733.0,jython,100.0,100.0
9,189.0,100.0,JDK1.5-1-1,46855.0,jython,24946.09,100.0
10,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
11,30.0,100.0,JDK1.5-1-1,27248.0,jython,100.0,100.0
12,153.0,100.0,JDK1.5-1-1,47001.0,jython,24946.09,100.0
13,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
14,38.0,100.0,JDK1.5-1-1,23439.0,jython,100.0,100.0
15,101.0,100.0,JDK1.5-1-1,42381.0,jython,24946.09,100.0
16,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
17,33.0,100.0,JDK1.5-1-1,24761.0,jython,100.0,100.0
18,68.0,100.0,JDK1.5-1-1,46531.0,jython,24946.09,100.0
19,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
20,36.0,100.0,JDK1.5-1-1,23685.0,jython,100.0,100.0
21,152.0,100.0,JDK1.5-1-1,43194.0,jython,24946.09,100.0
22,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
23,45.0,100.0,JDK1.5-1-1,24521.0,jython,100.0,100.0
24,194.0,100.0,JDK1.5-1-1,45653.0,jython,24946.09,100.0
25,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
26,36.0,100.0,JDK1.5-1-1,23689.0,jython,100.0,100.0
27,135.0,100.0,JDK1.5-1-1,42721.0,jython,24946.09,100.0
28,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
29,31.0,100.0,JDK1.5-1-1,23047.0,jython,100.0,100.0
30,135.0,100.0,JDK1.5-1-1,42958.0,jython,24946.09,100.0
31,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
32,88.0,100.0,JDK1.5-1-1,27023.0,jython,100.0,100.0
33,121.0,100.0,JDK1.5-1-1,46713.0,jython,24946.09,100.0
34,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
35,85.0,100.0,JDK1.5-1-1,25590.0,jython,100.0,100.0
36,93.0,100.0,JDK1.5-1-1,46801.0,jython,24946.09,100.0
37,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
38,29.0,100.0,JDK1.5-1-1,24640.0,jython,100.0,100.0
39,107.0,100.0,JDK1.5-1-1,43572.0,jython,24946.09,100.0
40,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
41,32.0,100.0,JDK1.5-1-1,23603.0,jython,100.0,100.0
42,68.0,100.0,JDK1.5-1-1,42623.0,jython,24946.09,100.0
43,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
44,37.0,100.0,JDK1.5-1-1,23838.0,jython,100.0,100.0
45,119.0,100.0,JDK1.5-1-1,44940.0,jython,24946.09,100.0
46,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
47,30.0,100.0,JDK1.5-1-1,23654.0,jython,100.0,100.0
48,134.0,100.0,JDK1.5-1-1,44896.0,jython,24946.09,100.0
0,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
1,30.0,100.0,JDK1-1-1,1512.0,jython,100.0,100.0
2,97.0,100.0,JDK1-1-1,6261.0,jython,24946.09,100.0
3,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
4,29.0,100.0,JDK1-1-1,1527.0,jython,100.0,100.0
5,118.0,100.0,JDK1-1-1,6165.0,jython,24946.09,100.0
6,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
7,31.0,100.0,JDK1-1-1,1179.0,jython,100.0,100.0
8,120.0,100.0,JDK1-1-1,5113.0,jython,24946.09,100.0
9,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
10,35.0,100.0,JDK1-1-1,1184.0,jython,100.0,100.0
11,145.0,100.0,JDK1-1-1,5102.0,jython,24946.09,100.0
12,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
13,29.0,100.0,JDK1-1-1,1518.0,jython,100.0,100.0
14,0.0,100.0,JDK1-1-1,6268.0,jython,24946.09,100.0
15,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
16,35.0,100.0,JDK1-1-1,1516.0,jython,100.0,100.0
17,153.0,100.0,JDK1-1-1,6210.0,jython,24946.09,100.0
18,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
19,36.0,100.0,JDK1-1-1,1523.0,jython,100.0,100.0
20,153.0,100.0,JDK1-1-1,6329.0,jython,24946.09,100.0
21,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
22,35.0,100.0,JDK1-1-1,1180.0,jython,100.0,100.0
23,148.0,100.0,JDK1-1-1,5105.0,jython,24946.09,100.0
24,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
25,30.0,100.0,JDK1-1-1,1529.0,jython,100.0,100.0
26,154.0,100.0,JDK1-1-1,6191.0,jython,24946.09,100.0
27,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
28,35.0,100.0,JDK1-1-1,1186.0,jython,100.0,100.0
29,154.0,100.0,JDK1-1-1,5099.0,jython,24946.09,100.0
30,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
31,33.0,100.0,JDK1-1-1,1528.0,jython,100.0,100.0
32,147.0,100.0,JDK1-1-1,6178.0,jython,24946.09,100.0
33,0.0,0.0,JDK1-1-1,0.0,jython,100.0,100.0
34,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
35,30.0,100.0,JDK1-1-1,1183.0,jython,100.0,100.0
36,124.0,100.0,JDK1-1-1,4940.0,jython,24946.09,100.0
37,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
38,36.0,100.0,JDK1-1-1,1504.0,jython,100.0,100.0
39,154.0,100.0,JDK1-1-1,6439.0,jython,24946.09,100.0
40,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
41,34.0,100.0,JDK1-1-1,1494.0,jython,100.0,100.0
42,107.0,100.0,JDK1-1-1,6259.0,jython,24946.09,100.0
43,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
44,30.0,100.0,JDK1-1-1,1177.0,jython,100.0,100.0
45,98.0,100.0,JDK1-1-1,5271.0,jython,24946.09,100.0
46,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
47,30.0,100.0,JDK1-1-1,1514.0,jython,100.0,100.0
48,0.0,100.0,JDK1-1-1,6284.0,jython,24946.09,100.0
0,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
1,32.0,100.0,JDK1-1-0.5,1975.0,jython,100.0,100.0
2,69.0,100.0,JDK1-1-0.5,6701.0,jython,24946.09,100.0
3,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
4,33.0,100.0,JDK1-1-0.5,1177.0,jython,100.0,100.0
5,136.0,100.0,JDK1-1-0.5,5112.0,jython,24946.09,100.0
6,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
7,31.0,100.0,JDK1-1-0.5,1198.0,jython,100.0,100.0
8,154.0,100.0,JDK1-1-0.5,5130.0,jython,24946.09,100.0
9,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
10,35.0,100.0,JDK1-1-0.5,1567.0,jython,100.0,100.0
11,152.0,100.0,JDK1-1-0.5,6343.0,jython,24946.09,100.0
12,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
13,28.0,100.0,JDK1-1-0.5,1949.0,jython,100.0,100.0
14,98.0,100.0,JDK1-1-0.5,6678.0,jython,24946.09,100.0
15,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
16,43.0,100.0,JDK1-1-0.5,1172.0,jython,100.0,100.0
17,153.0,100.0,JDK1-1-0.5,5145.0,jython,24946.09,100.0
18,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
19,30.0,100.0,JDK1-1-0.5,1958.0,jython,100.0,100.0
20,70.0,100.0,JDK1-1-0.5,6642.0,jython,24946.09,100.0
21,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
22,37.0,100.0,JDK1-1-0.5,1179.0,jython,100.0,100.0
23,195.0,100.0,JDK1-1-0.5,5147.0,jython,24946.09,100.0
24,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
25,31.0,100.0,JDK1-1-0.5,1220.0,jython,100.0,100.0
26,77.0,100.0,JDK1-1-0.5,5177.0,jython,24946.09,100.0
27,0.0,0.0,JDK1-1-0.5,0.0,jython,100.0,100.0
28,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
29,30.0,100.0,JDK1-1-0.5,1512.0,jython,100.0,100.0
30,0.0,100.0,JDK1-1-0.5,6329.0,jython,24946.09,100.0
31,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
32,31.0,100.0,JDK1-1-0.5,1534.0,jython,100.0,100.0
33,192.0,100.0,JDK1-1-0.5,6240.0,jython,24946.09,100.0
34,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
35,29.0,100.0,JDK1-1-0.5,1594.0,jython,100.0,100.0
36,97.0,100.0,JDK1-1-0.5,6382.0,jython,24946.09,100.0
37,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
38,29.0,100.0,JDK1-1-0.5,1322.0,jython,100.0,100.0
39,69.0,100.0,JDK1-1-0.5,5234.0,jython,24946.09,100.0
40,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
41,95.0,100.0,JDK1-1-0.5,1606.0,jython,100.0,100.0
42,85.0,100.0,JDK1-1-0.5,6956.0,jython,24946.09,100.0
43,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
44,34.0,100.0,JDK1-1-0.5,1519.0,jython,100.0,100.0
45,184.0,100.0,JDK1-1-0.5,6263.0,jython,24946.09,100.0
46,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
47,35.0,100.0,JDK1-1-0.5,1226.0,jython,100.0,100.0
48,153.0,100.0,JDK1-1-0.5,5259.0,jython,24946.09,100.0
0,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
1,32.0,100.0,JDK0.5-1-1.5,1515.0,jython,100.0,100.0
2,109.0,100.0,JDK0.5-1-1.5,6185.0,jython,24946.09,100.0
3,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
4,28.0,100.0,JDK0.5-1-1.5,1495.0,jython,100.0,100.0
5,153.0,100.0,JDK0.5-1-1.5,5624.0,jython,24946.09,100.0
6,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
7,30.0,100.0,JDK0.5-1-1.5,1511.0,jython,100.0,100.0
8,159.0,100.0,JDK0.5-1-1.5,6163.0,jython,24946.09,100.0
9,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
10,39.0,100.0,JDK0.5-1-1.5,1488.0,jython,100.0,100.0
11,118.0,100.0,JDK0.5-1-1.5,6215.0,jython,24946.09,100.0
12,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
13,28.0,100.0,JDK0.5-1-1.5,1489.0,jython,100.0,100.0
14,157.0,100.0,JDK0.5-1-1.5,6186.0,jython,24946.09,100.0
15,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
16,30.0,100.0,JDK0.5-1-1.5,1484.0,jython,100.0,100.0
17,151.0,100.0,JDK0.5-1-1.5,6265.0,jython,24946.09,100.0
18,0.0,0.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
19,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
20,30.0,100.0,JDK0.5-1-1.5,1491.0,jython,100.0,100.0
21,111.0,100.0,JDK0.5-1-1.5,6158.0,jython,24946.09,100.0
22,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
23,31.0,100.0,JDK0.5-1-1.5,1488.0,jython,100.0,100.0
24,168.0,100.0,JDK0.5-1-1.5,6125.0,jython,24946.09,100.0
25,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
26,32.0,100.0,JDK0.5-1-1.5,1497.0,jython,100.0,100.0
27,0.0,100.0,JDK0.5-1-1.5,6267.0,jython,24946.09,100.0
28,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
29,33.0,100.0,JDK0.5-1-1.5,1517.0,jython,100.0,100.0
30,186.0,100.0,JDK0.5-1-1.5,6222.0,jython,24946.09,100.0
31,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
32,35.0,100.0,JDK0.5-1-1.5,1595.0,jython,100.0,100.0
33,150.0,100.0,JDK0.5-1-1.5,6405.0,jython,24946.09,100.0
34,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
35,29.0,100.0,JDK0.5-1-1.5,1493.0,jython,100.0,100.0
36,97.0,100.0,JDK0.5-1-1.5,6438.0,jython,24946.09,100.0
37,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
38,30.0,100.0,JDK0.5-1-1.5,1552.0,jython,100.0,100.0
39,143.0,100.0,JDK0.5-1-1.5,6587.0,jython,24946.09,100.0
40,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
41,36.0,100.0,JDK0.5-1-1.5,1506.0,jython,100.0,100.0
42,79.0,100.0,JDK0.5-1-1.5,5626.0,jython,24946.09,100.0
43,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
44,34.0,100.0,JDK0.5-1-1.5,1515.0,jython,100.0,100.0
45,175.0,100.0,JDK0.5-1-1.5,6266.0,jython,24946.09,100.0
46,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
47,30.0,100.0,JDK0.5-1-1.5,1610.0,jython,100.0,100.0
48,97.0,100.0,JDK0.5-1-1.5,6254.0,jython,24946.09,100.0
