,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
365,21.0,100.0,JDKE,1715.0,sunflow,100.0,100.0
366,251.0,100.0,JDKE,1726.0,sunflow,100.0,100.0
367,20.0,100.0,JDKE,1741.0,sunflow,100.0,100.0
368,257.0,100.0,JDKE,1753.0,sunflow,100.0,100.0
369,121.0,100.0,JDKE,1767.0,sunflow,100.0,100.0
370,219.0,100.0,JDKE,1779.0,sunflow,100.0,100.0
371,254.0,100.0,JDKE,1794.0,sunflow,100.0,100.0
372,171.0,100.0,JDKE,1803.0,sunflow,100.0,100.0
373,253.0,100.0,JDKE,1814.0,sunflow,100.0,100.0
374,226.0,100.0,JDKE,1827.0,sunflow,100.0,100.0
375,248.0,100.0,JDKE,1836.0,sunflow,100.0,100.0
376,251.0,100.0,JDKE,1844.0,sunflow,100.0,100.0
377,17.0,100.0,JDKE,1853.0,sunflow,100.0,100.0
378,258.0,100.0,JDKE,1862.0,sunflow,100.0,100.0
379,253.0,100.0,JDKE,1874.0,sunflow,100.0,100.0
380,160.0,100.0,JDKE,1883.0,sunflow,100.0,100.0
381,259.0,100.0,JDKE,1894.0,sunflow,100.0,100.0
382,254.0,100.0,JDKE,1909.0,sunflow,100.0,100.0
383,218.0,100.0,JDKE,1920.0,sunflow,100.0,100.0
384,160.0,100.0,JDKE,1929.0,sunflow,100.0,100.0
385,259.0,100.0,JDKE,1940.0,sunflow,100.0,100.0
386,258.0,100.0,JDKE,1955.0,sunflow,100.0,100.0
387,20.0,100.0,JDKE,1964.0,sunflow,100.0,100.0
388,221.0,100.0,JDKE,1974.0,sunflow,100.0,100.0
389,22.0,100.0,JDKE,1996.0,sunflow,100.0,100.0
390,259.0,100.0,JDKE,2003.0,sunflow,100.0,100.0
391,243.0,100.0,JDKE,2018.0,sunflow,100.0,100.0
392,226.0,100.0,JDKE,2026.0,sunflow,100.0,100.0
393,249.0,100.0,JDKE,2033.0,sunflow,100.0,100.0
394,253.0,100.0,JDKE,2040.0,sunflow,100.0,100.0
395,250.0,100.0,JDKE,2047.0,sunflow,100.0,100.0
396,223.0,100.0,JDKE,2054.0,sunflow,100.0,100.0
397,249.0,100.0,JDKE,2061.0,sunflow,100.0,100.0
398,155.0,100.0,JDKE,2068.0,sunflow,100.0,100.0
399,212.0,100.0,JDKE,2076.0,sunflow,100.0,100.0
400,217.0,100.0,JDKE,2087.0,sunflow,100.0,100.0
401,246.0,100.0,JDKE,2092.0,sunflow,100.0,100.0
402,216.0,100.0,JDKE,2098.0,sunflow,100.0,100.0
403,246.0,100.0,JDKE,2104.0,sunflow,100.0,100.0
404,155.0,100.0,JDKE,2110.0,sunflow,100.0,100.0
405,248.0,100.0,JDKE,2115.0,sunflow,100.0,100.0
406,264.0,100.0,JDKE,2126.0,sunflow,100.0,100.0
407,252.0,100.0,JDKE,2133.0,sunflow,100.0,100.0
408,20.0,100.0,JDKE,2140.0,sunflow,100.0,100.0
409,239.0,100.0,JDKE,2147.0,sunflow,100.0,100.0
410,259.0,100.0,JDKE,2156.0,sunflow,100.0,100.0
411,221.0,100.0,JDKE,2163.0,sunflow,100.0,100.0
412,248.0,100.0,JDKE,2169.0,sunflow,100.0,100.0
413,264.0,100.0,JDKE,2175.0,sunflow,100.0,100.0
414,245.0,100.0,JDKE,2183.0,sunflow,100.0,100.0
415,242.0,100.0,JDKE,2191.0,sunflow,100.0,100.0
416,249.0,100.0,JDKE,2199.0,sunflow,100.0,100.0
417,164.0,100.0,JDKE,2209.0,sunflow,100.0,100.0
418,253.0,100.0,JDKE,2220.0,sunflow,100.0,100.0
419,19.0,100.0,JDKE,2234.0,sunflow,100.0,100.0
420,245.0,100.0,JDKE,2243.0,sunflow,100.0,100.0
421,166.0,100.0,JDKE,2256.0,sunflow,100.0,100.0
422,254.0,100.0,JDKE,2265.0,sunflow,100.0,100.0
423,254.0,100.0,JDKE,2278.0,sunflow,100.0,100.0
424,151.0,100.0,JDKE,2286.0,sunflow,100.0,100.0
425,242.0,100.0,JDKE,2296.0,sunflow,100.0,100.0
426,250.0,100.0,JDKE,2306.0,sunflow,100.0,100.0
427,252.0,100.0,JDKE,2314.0,sunflow,100.0,100.0
428,259.0,100.0,JDKE,2322.0,sunflow,100.0,100.0
429,255.0,100.0,JDKE,2330.0,sunflow,100.0,100.0
430,240.0,100.0,JDKE,2338.0,sunflow,100.0,100.0
431,253.0,100.0,JDKE,2347.0,sunflow,100.0,100.0
432,210.0,100.0,JDKE,2354.0,sunflow,100.0,100.0
433,253.0,100.0,JDKE,2361.0,sunflow,100.0,100.0
434,251.0,100.0,JDKE,2369.0,sunflow,100.0,100.0
435,228.0,100.0,JDKE,2378.0,sunflow,100.0,100.0
436,259.0,100.0,JDKE,2387.0,sunflow,100.0,100.0
437,224.0,100.0,JDKE,2397.0,sunflow,100.0,100.0
438,148.0,100.0,JDKE,2406.0,sunflow,100.0,100.0
439,212.0,100.0,JDKE,2413.0,sunflow,100.0,100.0
440,174.0,100.0,JDKE,2423.0,sunflow,100.0,100.0
441,256.0,100.0,JDKE,2432.0,sunflow,100.0,100.0
442,221.0,100.0,JDKE,2450.0,sunflow,100.0,100.0
443,231.0,100.0,JDKE,2461.0,sunflow,100.0,100.0
444,234.0,100.0,JDKE,2469.0,sunflow,100.0,100.0
445,222.0,100.0,JDKE,2477.0,sunflow,100.0,100.0
446,15.0,100.0,JDKE,2484.0,sunflow,100.0,100.0
447,224.0,100.0,JDKE,2493.0,sunflow,100.0,100.0
448,232.0,100.0,JDKE,2504.0,sunflow,100.0,100.0
449,159.0,100.0,JDKE,2513.0,sunflow,100.0,100.0
450,219.0,100.0,JDKE,2523.0,sunflow,100.0,100.0
451,161.0,100.0,JDKE,2536.0,sunflow,100.0,100.0
452,225.0,100.0,JDKE,2546.0,sunflow,100.0,100.0
453,167.0,100.0,JDKE,2560.0,sunflow,100.0,100.0
454,265.0,100.0,JDKE,2574.0,sunflow,100.0,100.0
455,244.0,100.0,JDKE,2587.0,sunflow,100.0,100.0
456,173.0,100.0,JDKE,2596.0,sunflow,100.0,100.0
457,217.0,100.0,JDKE,2607.0,sunflow,100.0,100.0
458,263.0,100.0,JDKE,2624.0,sunflow,100.0,100.0
459,164.0,100.0,JDKE,2634.0,sunflow,100.0,100.0
460,226.0,100.0,JDKE,2644.0,sunflow,100.0,100.0
461,162.0,100.0,JDKE,2659.0,sunflow,100.0,100.0
462,256.0,100.0,JDKE,2672.0,sunflow,100.0,100.0
463,259.0,100.0,JDKE,2686.0,sunflow,100.0,100.0
464,168.0,100.0,JDKE,2696.0,sunflow,100.0,100.0
465,256.0,100.0,JDKE,2706.0,sunflow,100.0,100.0
466,256.0,100.0,JDKE,2719.0,sunflow,100.0,100.0
467,12.0,100.0,JDKE,2728.0,sunflow,100.0,100.0
468,243.0,100.0,JDKE,2741.0,sunflow,100.0,100.0
469,254.0,100.0,JDKE,2766.0,sunflow,100.0,100.0
470,178.0,100.0,JDKE,2780.0,sunflow,100.0,100.0
471,247.0,100.0,JDKE,2793.0,sunflow,100.0,100.0
472,238.0,100.0,JDKE,2815.0,sunflow,100.0,100.0
473,248.0,100.0,JDKE,2829.0,sunflow,100.0,100.0
474,159.0,100.0,JDKE,2841.0,sunflow,100.0,100.0
475,245.0,100.0,JDKE,2855.0,sunflow,100.0,100.0
476,251.0,100.0,JDKE,2878.0,sunflow,100.0,100.0
477,256.0,100.0,JDKE,2890.0,sunflow,100.0,100.0
478,256.0,100.0,JDKE,2906.0,sunflow,100.0,100.0
479,260.0,100.0,JDKE,2917.0,sunflow,100.0,100.0
480,258.0,100.0,JDKE,2927.0,sunflow,100.0,100.0
481,262.0,100.0,JDKE,2937.0,sunflow,100.0,100.0
482,257.0,100.0,JDKE,2948.0,sunflow,100.0,100.0
483,270.0,100.0,JDKE,2958.0,sunflow,100.0,100.0
484,261.0,100.0,JDKE,2968.0,sunflow,100.0,100.0
485,164.0,100.0,JDKE,2978.0,sunflow,100.0,100.0
486,248.0,100.0,JDKE,2987.0,sunflow,100.0,100.0
487,252.0,100.0,JDKE,3003.0,sunflow,100.0,100.0
488,165.0,100.0,JDKE,3013.0,sunflow,100.0,100.0
489,264.0,100.0,JDKE,3024.0,sunflow,100.0,100.0
490,237.0,100.0,JDKE,3038.0,sunflow,100.0,100.0
491,151.0,100.0,JDKE,3046.0,sunflow,100.0,100.0
492,254.0,100.0,JDKE,3055.0,sunflow,100.0,100.0
493,175.0,100.0,JDKE,3067.0,sunflow,100.0,100.0
494,252.0,100.0,JDKE,3075.0,sunflow,100.0,100.0
495,170.0,100.0,JDKE,3087.0,sunflow,100.0,100.0
496,262.0,100.0,JDKE,3095.0,sunflow,100.0,100.0
497,246.0,100.0,JDKE,3106.0,sunflow,100.0,100.0
498,175.0,100.0,JDKE,3113.0,sunflow,100.0,100.0
499,254.0,100.0,JDKE,3122.0,sunflow,100.0,100.0
500,176.0,100.0,JDKE,3133.0,sunflow,100.0,100.0
501,259.0,100.0,JDKE,3140.0,sunflow,100.0,100.0
502,246.0,100.0,JDKE,3151.0,sunflow,100.0,100.0
503,257.0,100.0,JDKE,3157.0,sunflow,100.0,100.0
504,258.0,100.0,JDKE,3164.0,sunflow,100.0,100.0
505,261.0,100.0,JDKE,3173.0,sunflow,100.0,100.0
506,259.0,100.0,JDKE,3181.0,sunflow,100.0,100.0
507,255.0,100.0,JDKE,3188.0,sunflow,100.0,100.0
508,258.0,100.0,JDKE,3196.0,sunflow,100.0,100.0
509,246.0,100.0,JDKE,3204.0,sunflow,100.0,100.0
510,259.0,100.0,JDKE,3212.0,sunflow,100.0,100.0
511,244.0,100.0,JDKE,3220.0,sunflow,100.0,100.0
512,263.0,100.0,JDKE,3230.0,sunflow,100.0,100.0
513,262.0,100.0,JDKE,3241.0,sunflow,100.0,100.0
514,230.0,100.0,JDKE,3249.0,sunflow,100.0,100.0
515,254.0,100.0,JDKE,3256.0,sunflow,100.0,100.0
516,130.0,100.0,JDKE,3271.0,sunflow,100.0,100.0
517,266.0,100.0,JDKE,3280.0,sunflow,100.0,100.0
518,257.0,100.0,JDKE,3294.0,sunflow,100.0,100.0
519,179.0,100.0,JDKE,3303.0,sunflow,100.0,100.0
520,241.0,100.0,JDKE,3312.0,sunflow,100.0,100.0
521,258.0,100.0,JDKE,3327.0,sunflow,100.0,100.0
522,259.0,100.0,JDKE,3336.0,sunflow,100.0,100.0
523,170.0,100.0,JDKE,3345.0,sunflow,100.0,100.0
524,254.0,100.0,JDKE,3356.0,sunflow,100.0,100.0
525,182.0,100.0,JDKE,3370.0,sunflow,100.0,100.0
526,261.0,100.0,JDKE,3380.0,sunflow,100.0,100.0
527,181.0,100.0,JDKE,3392.0,sunflow,100.0,100.0
528,223.0,100.0,JDKE,3401.0,sunflow,100.0,100.0
529,252.0,100.0,JDKE,3407.0,sunflow,100.0,100.0
530,172.0,100.0,JDKE,3422.0,sunflow,100.0,100.0
531,248.0,100.0,JDKE,3432.0,sunflow,100.0,100.0
532,256.0,100.0,JDKE,3447.0,sunflow,100.0,100.0
533,257.0,100.0,JDKE,3455.0,sunflow,100.0,100.0
534,182.0,100.0,JDKE,3464.0,sunflow,100.0,100.0
535,261.0,100.0,JDKE,3475.0,sunflow,100.0,100.0
536,260.0,100.0,JDKE,3487.0,sunflow,100.0,100.0
537,258.0,100.0,JDKE,3495.0,sunflow,100.0,100.0
538,167.0,100.0,JDKE,3503.0,sunflow,100.0,100.0
539,218.0,100.0,JDKE,3514.0,sunflow,100.0,100.0
540,244.0,100.0,JDKE,3527.0,sunflow,100.0,100.0
541,251.0,100.0,JDKE,3534.0,sunflow,100.0,100.0
542,254.0,100.0,JDKE,3541.0,sunflow,100.0,100.0
543,249.0,100.0,JDKE,3549.0,sunflow,100.0,100.0
544,249.0,100.0,JDKE,3558.0,sunflow,100.0,100.0
545,255.0,100.0,JDKE,3566.0,sunflow,100.0,100.0
546,239.0,100.0,JDKE,3574.0,sunflow,100.0,100.0
547,256.0,100.0,JDKE,3582.0,sunflow,100.0,100.0
548,217.0,100.0,JDKE,3591.0,sunflow,100.0,100.0
549,255.0,100.0,JDKE,3599.0,sunflow,100.0,100.0
550,253.0,100.0,JDKE,3606.0,sunflow,100.0,100.0
551,133.0,100.0,JDKE,3615.0,sunflow,100.0,100.0
552,254.0,100.0,JDKE,3624.0,sunflow,100.0,100.0
553,253.0,100.0,JDKE,3637.0,sunflow,100.0,100.0
554,227.0,100.0,JDKE,3646.0,sunflow,100.0,100.0
555,18.0,100.0,JDKE,3653.0,sunflow,100.0,100.0
556,222.0,100.0,JDKE,3661.0,sunflow,100.0,100.0
557,216.0,100.0,JDKE,3673.0,sunflow,100.0,100.0
558,251.0,100.0,JDKE,3679.0,sunflow,100.0,100.0
559,145.0,100.0,JDKE,3687.0,sunflow,100.0,100.0
560,211.0,100.0,JDKE,3698.0,sunflow,100.0,100.0
561,149.0,100.0,JDKE,3710.0,sunflow,100.0,100.0
562,259.0,100.0,JDKE,3718.0,sunflow,100.0,100.0
563,211.0,100.0,JDKE,3731.0,sunflow,100.0,100.0
564,250.0,100.0,JDKE,3739.0,sunflow,100.0,100.0
565,245.0,100.0,JDKE,3747.0,sunflow,100.0,100.0
566,241.0,100.0,JDKE,3755.0,sunflow,100.0,100.0
567,247.0,100.0,JDKE,3763.0,sunflow,100.0,100.0
568,223.0,100.0,JDKE,3772.0,sunflow,100.0,100.0
569,259.0,100.0,JDKE,3780.0,sunflow,100.0,100.0
570,258.0,100.0,JDKE,3789.0,sunflow,100.0,100.0
571,247.0,100.0,JDKE,3800.0,sunflow,100.0,100.0
572,263.0,100.0,JDKE,3807.0,sunflow,100.0,100.0
573,242.0,100.0,JDKE,3815.0,sunflow,100.0,100.0
574,261.0,100.0,JDKE,3823.0,sunflow,100.0,100.0
575,262.0,100.0,JDKE,3831.0,sunflow,100.0,100.0
576,253.0,100.0,JDKE,3839.0,sunflow,100.0,100.0
577,241.0,100.0,JDKE,3848.0,sunflow,100.0,100.0
578,163.0,100.0,JDKE,3857.0,sunflow,100.0,100.0
579,244.0,100.0,JDKE,3871.0,sunflow,100.0,100.0
580,247.0,100.0,JDKE,3888.0,sunflow,100.0,100.0
581,171.0,100.0,JDKE,3897.0,sunflow,100.0,100.0
582,259.0,100.0,JDKE,3907.0,sunflow,100.0,100.0
583,258.0,100.0,JDKE,3920.0,sunflow,100.0,100.0
584,173.0,100.0,JDKE,3929.0,sunflow,100.0,100.0
585,249.0,100.0,JDKE,3938.0,sunflow,100.0,100.0
586,181.0,100.0,JDKE,3951.0,sunflow,100.0,100.0
587,269.0,100.0,JDKE,3960.0,sunflow,100.0,100.0
588,259.0,100.0,JDKE,3972.0,sunflow,100.0,100.0
589,18.0,100.0,JDKE,3981.0,sunflow,100.0,100.0
590,218.0,100.0,JDKE,3989.0,sunflow,100.0,100.0
591,21.0,100.0,JDKE,4001.0,sunflow,100.0,100.0
592,236.0,100.0,JDKE,4007.0,sunflow,100.0,100.0
593,180.0,100.0,JDKE,4019.0,sunflow,100.0,100.0
594,259.0,100.0,JDKE,4026.0,sunflow,100.0,100.0
595,254.0,100.0,JDKE,4037.0,sunflow,100.0,100.0
596,190.0,100.0,JDKE,4044.0,sunflow,100.0,100.0
597,146.0,100.0,JDKE,4052.0,sunflow,100.0,100.0
598,261.0,100.0,JDKE,4067.0,sunflow,100.0,100.0
599,255.0,100.0,JDKE,4082.0,sunflow,100.0,100.0
600,162.0,100.0,JDKE,4091.0,sunflow,100.0,100.0
601,257.0,100.0,JDKE,4104.0,sunflow,100.0,100.0
602,0.0,100.0,JDKE,4019.0,sunflow,100.0,100.0
603,92.0,100.0,JDKE,0.0,sunflow,100.0,100.0
604,104.0,100.0,JDKE,889.0,sunflow,100.0,100.0
605,150.0,100.0,JDKE,1198.0,sunflow,100.0,100.0
606,142.0,100.0,JDKE,1285.0,sunflow,100.0,100.0
607,172.0,100.0,JDKE,1302.0,sunflow,100.0,100.0
608,156.0,100.0,JDKE,1372.0,sunflow,100.0,100.0
609,168.0,100.0,JDKE,1386.0,sunflow,100.0,100.0
610,157.0,100.0,JDKE,1405.0,sunflow,100.0,100.0
611,165.0,100.0,JDKE,1415.0,sunflow,100.0,100.0
612,172.0,100.0,JDKE,1426.0,sunflow,100.0,100.0
613,164.0,100.0,JDKE,1439.0,sunflow,100.0,100.0
614,177.0,100.0,JDKE,1449.0,sunflow,100.0,100.0
615,164.0,100.0,JDKE,1462.0,sunflow,100.0,100.0
616,174.0,100.0,JDKE,1476.0,sunflow,100.0,100.0
617,155.0,100.0,JDKE,1489.0,sunflow,100.0,100.0
618,176.0,100.0,JDKE,1509.0,sunflow,100.0,100.0
619,161.0,100.0,JDKE,1529.0,sunflow,100.0,100.0
620,161.0,100.0,JDKE,1548.0,sunflow,100.0,100.0
621,157.0,100.0,JDKE,1565.0,sunflow,100.0,100.0
622,162.0,100.0,JDKE,1580.0,sunflow,100.0,100.0
623,164.0,100.0,JDKE,1592.0,sunflow,100.0,100.0
624,177.0,100.0,JDKE,1604.0,sunflow,100.0,100.0
625,163.0,100.0,JDKE,1617.0,sunflow,100.0,100.0
626,165.0,100.0,JDKE,1629.0,sunflow,100.0,100.0
627,193.0,100.0,JDKE,1640.0,sunflow,100.0,100.0
628,203.0,100.0,JDKE,1655.0,sunflow,100.0,100.0
629,261.0,100.0,JDKE,1671.0,sunflow,100.0,100.0
630,12.0,100.0,JDKE,1686.0,sunflow,100.0,100.0
631,217.0,100.0,JDKE,1700.0,sunflow,100.0,100.0
632,221.0,100.0,JDKE,1721.0,sunflow,100.0,100.0
633,158.0,100.0,JDKE,1734.0,sunflow,100.0,100.0
634,234.0,100.0,JDKE,1748.0,sunflow,100.0,100.0
635,251.0,100.0,JDKE,1769.0,sunflow,100.0,100.0
636,157.0,100.0,JDKE,1780.0,sunflow,100.0,100.0
637,210.0,100.0,JDKE,1793.0,sunflow,100.0,100.0
638,248.0,100.0,JDKE,1807.0,sunflow,100.0,100.0
639,22.0,100.0,JDKE,1817.0,sunflow,100.0,100.0
640,254.0,100.0,JDKE,1827.0,sunflow,100.0,100.0
641,250.0,100.0,JDKE,1844.0,sunflow,100.0,100.0
642,253.0,100.0,JDKE,1854.0,sunflow,100.0,100.0
643,250.0,100.0,JDKE,1863.0,sunflow,100.0,100.0
644,250.0,100.0,JDKE,1874.0,sunflow,100.0,100.0
645,255.0,100.0,JDKE,1885.0,sunflow,100.0,100.0
646,260.0,100.0,JDKE,1895.0,sunflow,100.0,100.0
647,254.0,100.0,JDKE,1905.0,sunflow,100.0,100.0
648,249.0,100.0,JDKE,1917.0,sunflow,100.0,100.0
649,251.0,100.0,JDKE,1930.0,sunflow,100.0,100.0
650,260.0,100.0,JDKE,1941.0,sunflow,100.0,100.0
651,190.0,100.0,JDKE,1952.0,sunflow,100.0,100.0
652,255.0,100.0,JDKE,1961.0,sunflow,100.0,100.0
653,261.0,100.0,JDKE,1971.0,sunflow,100.0,100.0
654,261.0,100.0,JDKE,1981.0,sunflow,100.0,100.0
655,262.0,100.0,JDKE,1992.0,sunflow,100.0,100.0
656,257.0,100.0,JDKE,2002.0,sunflow,100.0,100.0
657,254.0,100.0,JDKE,2012.0,sunflow,100.0,100.0
658,260.0,100.0,JDKE,2021.0,sunflow,100.0,100.0
659,259.0,100.0,JDKE,2032.0,sunflow,100.0,100.0
660,259.0,100.0,JDKE,2041.0,sunflow,100.0,100.0
661,249.0,100.0,JDKE,2051.0,sunflow,100.0,100.0
662,257.0,100.0,JDKE,2062.0,sunflow,100.0,100.0
663,259.0,100.0,JDKE,2072.0,sunflow,100.0,100.0
664,152.0,100.0,JDKE,2085.0,sunflow,100.0,100.0
665,253.0,100.0,JDKE,2096.0,sunflow,100.0,100.0
666,174.0,100.0,JDKE,2115.0,sunflow,100.0,100.0
667,253.0,100.0,JDKE,2126.0,sunflow,100.0,100.0
668,259.0,100.0,JDKE,2139.0,sunflow,100.0,100.0
669,250.0,100.0,JDKE,2148.0,sunflow,100.0,100.0
670,234.0,100.0,JDKE,2157.0,sunflow,100.0,100.0
671,254.0,100.0,JDKE,2165.0,sunflow,100.0,100.0
672,259.0,100.0,JDKE,2173.0,sunflow,100.0,100.0
673,258.0,100.0,JDKE,2184.0,sunflow,100.0,100.0
674,262.0,100.0,JDKE,2193.0,sunflow,100.0,100.0
675,251.0,100.0,JDKE,2204.0,sunflow,100.0,100.0
676,257.0,100.0,JDKE,2212.0,sunflow,100.0,100.0
677,217.0,100.0,JDKE,2220.0,sunflow,100.0,100.0
678,257.0,100.0,JDKE,2229.0,sunflow,100.0,100.0
679,252.0,100.0,JDKE,2238.0,sunflow,100.0,100.0
680,255.0,100.0,JDKE,2247.0,sunflow,100.0,100.0
681,258.0,100.0,JDKE,2257.0,sunflow,100.0,100.0
682,254.0,100.0,JDKE,2268.0,sunflow,100.0,100.0
683,256.0,100.0,JDKE,2276.0,sunflow,100.0,100.0
684,262.0,100.0,JDKE,2286.0,sunflow,100.0,100.0
685,251.0,100.0,JDKE,2296.0,sunflow,100.0,100.0
686,231.0,100.0,JDKE,2305.0,sunflow,100.0,100.0
687,263.0,100.0,JDKE,2314.0,sunflow,100.0,100.0
688,247.0,100.0,JDKE,2327.0,sunflow,100.0,100.0
689,262.0,100.0,JDKE,2337.0,sunflow,100.0,100.0
690,244.0,100.0,JDKE,2346.0,sunflow,100.0,100.0
691,260.0,100.0,JDKE,2360.0,sunflow,100.0,100.0
692,226.0,100.0,JDKE,2371.0,sunflow,100.0,100.0
693,221.0,100.0,JDKE,2379.0,sunflow,100.0,100.0
694,250.0,100.0,JDKE,2386.0,sunflow,100.0,100.0
695,225.0,100.0,JDKE,2393.0,sunflow,100.0,100.0
696,229.0,100.0,JDKE,2401.0,sunflow,100.0,100.0
697,182.0,100.0,JDKE,2410.0,sunflow,100.0,100.0
698,255.0,100.0,JDKE,2420.0,sunflow,100.0,100.0
699,254.0,100.0,JDKE,2430.0,sunflow,100.0,100.0
700,256.0,100.0,JDKE,2441.0,sunflow,100.0,100.0
701,251.0,100.0,JDKE,2452.0,sunflow,100.0,100.0
702,213.0,100.0,JDKE,2463.0,sunflow,100.0,100.0
703,256.0,100.0,JDKE,2472.0,sunflow,100.0,100.0
704,256.0,100.0,JDKE,2477.0,sunflow,100.0,100.0
705,225.0,100.0,JDKE,2488.0,sunflow,100.0,100.0
706,236.0,100.0,JDKE,2497.0,sunflow,100.0,100.0
707,245.0,100.0,JDKE,2510.0,sunflow,100.0,100.0
708,239.0,100.0,JDKE,2520.0,sunflow,100.0,100.0
709,202.0,100.0,JDKE,2529.0,sunflow,100.0,100.0
710,145.0,100.0,JDKE,2541.0,sunflow,100.0,100.0
711,215.0,100.0,JDKE,2555.0,sunflow,100.0,100.0
712,176.0,100.0,JDKE,2577.0,sunflow,100.0,100.0
713,201.0,100.0,JDKE,2590.0,sunflow,100.0,100.0
714,246.0,100.0,JDKE,2606.0,sunflow,100.0,100.0
715,187.0,100.0,JDKE,2618.0,sunflow,100.0,100.0
716,261.0,100.0,JDKE,2629.0,sunflow,100.0,100.0
717,219.0,100.0,JDKE,2642.0,sunflow,100.0,100.0
718,251.0,100.0,JDKE,2653.0,sunflow,100.0,100.0
719,198.0,100.0,JDKE,2669.0,sunflow,100.0,100.0
720,244.0,100.0,JDKE,2684.0,sunflow,100.0,100.0
721,259.0,100.0,JDKE,2696.0,sunflow,100.0,100.0
722,244.0,100.0,JDKE,2707.0,sunflow,100.0,100.0
723,207.0,100.0,JDKE,2717.0,sunflow,100.0,100.0
724,213.0,100.0,JDKE,2727.0,sunflow,100.0,100.0
725,248.0,100.0,JDKE,2737.0,sunflow,100.0,100.0
726,240.0,100.0,JDKE,2747.0,sunflow,100.0,100.0
727,259.0,100.0,JDKE,2757.0,sunflow,100.0,100.0
728,193.0,100.0,JDKE,2770.0,sunflow,100.0,100.0
729,239.0,100.0,JDKE,2783.0,sunflow,100.0,100.0
730,259.0,100.0,JDKE,2797.0,sunflow,100.0,100.0
731,190.0,100.0,JDKE,2811.0,sunflow,100.0,100.0
732,222.0,100.0,JDKE,2825.0,sunflow,100.0,100.0
733,230.0,100.0,JDKE,2848.0,sunflow,100.0,100.0
734,217.0,100.0,JDKE,2858.0,sunflow,100.0,100.0
735,253.0,100.0,JDKE,2867.0,sunflow,100.0,100.0
736,263.0,100.0,JDKE,2877.0,sunflow,100.0,100.0
737,250.0,100.0,JDKE,2887.0,sunflow,100.0,100.0
738,259.0,100.0,JDKE,2896.0,sunflow,100.0,100.0
739,231.0,100.0,JDKE,2907.0,sunflow,100.0,100.0
740,254.0,100.0,JDKE,2917.0,sunflow,100.0,100.0
741,257.0,100.0,JDKE,2937.0,sunflow,100.0,100.0
742,239.0,100.0,JDKE,2948.0,sunflow,100.0,100.0
743,257.0,100.0,JDKE,2961.0,sunflow,100.0,100.0
744,73.0,100.0,JDKE,2974.0,sunflow,100.0,100.0
745,232.0,100.0,JDKE,2988.0,sunflow,100.0,100.0
746,251.0,100.0,JDKE,3000.0,sunflow,100.0,100.0
747,236.0,100.0,JDKE,3012.0,sunflow,100.0,100.0
748,225.0,100.0,JDKE,3023.0,sunflow,100.0,100.0
749,229.0,100.0,JDKE,3034.0,sunflow,100.0,100.0
750,237.0,100.0,JDKE,3051.0,sunflow,100.0,100.0
751,259.0,100.0,JDKE,3063.0,sunflow,100.0,100.0
752,257.0,100.0,JDKE,3076.0,sunflow,100.0,100.0
753,249.0,100.0,JDKE,3091.0,sunflow,100.0,100.0
754,137.0,100.0,JDKE,3107.0,sunflow,100.0,100.0
755,232.0,100.0,JDKE,3122.0,sunflow,100.0,100.0
756,142.0,100.0,JDKE,3140.0,sunflow,100.0,100.0
757,233.0,100.0,JDKE,3153.0,sunflow,100.0,100.0
758,254.0,100.0,JDKE,3170.0,sunflow,100.0,100.0
759,151.0,100.0,JDKE,3180.0,sunflow,100.0,100.0
760,229.0,100.0,JDKE,3193.0,sunflow,100.0,100.0
761,260.0,100.0,JDKE,3211.0,sunflow,100.0,100.0
762,221.0,100.0,JDKE,3222.0,sunflow,100.0,100.0
763,257.0,100.0,JDKE,3230.0,sunflow,100.0,100.0
764,265.0,100.0,JDKE,3239.0,sunflow,100.0,100.0
765,109.0,100.0,JDKE,3248.0,sunflow,100.0,100.0
766,252.0,100.0,JDKE,3262.0,sunflow,100.0,100.0
767,253.0,100.0,JDKE,3275.0,sunflow,100.0,100.0
768,254.0,100.0,JDKE,3289.0,sunflow,100.0,100.0
769,244.0,100.0,JDKE,3301.0,sunflow,100.0,100.0
770,262.0,100.0,JDKE,3314.0,sunflow,100.0,100.0
771,254.0,100.0,JDKE,3326.0,sunflow,100.0,100.0
772,254.0,100.0,JDKE,3337.0,sunflow,100.0,100.0
773,255.0,100.0,JDKE,3347.0,sunflow,100.0,100.0
774,258.0,100.0,JDKE,3359.0,sunflow,100.0,100.0
775,225.0,100.0,JDKE,3370.0,sunflow,100.0,100.0
776,237.0,100.0,JDKE,3379.0,sunflow,100.0,100.0
777,259.0,100.0,JDKE,3393.0,sunflow,100.0,100.0
778,262.0,100.0,JDKE,3405.0,sunflow,100.0,100.0
779,261.0,100.0,JDKE,3416.0,sunflow,100.0,100.0
780,258.0,100.0,JDKE,3428.0,sunflow,100.0,100.0
781,152.0,100.0,JDKE,3439.0,sunflow,100.0,100.0
782,253.0,100.0,JDKE,3451.0,sunflow,100.0,100.0
783,265.0,100.0,JDKE,3466.0,sunflow,100.0,100.0
784,258.0,100.0,JDKE,3476.0,sunflow,100.0,100.0
785,156.0,100.0,JDKE,3486.0,sunflow,100.0,100.0
786,230.0,100.0,JDKE,3495.0,sunflow,100.0,100.0
787,250.0,100.0,JDKE,3511.0,sunflow,100.0,100.0
