,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
935,65.0,10.0,JDK1-1-1,707.0,xalan,100.0,100.0
936,21.0,10.0,JDK1-1-1,736.0,xalan,100.0,100.0
937,7.0,10.0,JDK1-1-1,754.0,xalan,100.0,100.0
938,18.0,10.0,JDK1-1-1,761.0,xalan,100.0,100.0
939,7.0,10.0,JDK1-1-1,777.0,xalan,100.0,100.0
940,5.0,10.0,JDK1-1-1,797.0,xalan,100.0,100.0
941,4.0,10.0,JDK1-1-1,820.0,xalan,100.0,100.0
942,3.0,10.0,JDK1-1-1,850.0,xalan,100.0,100.0
943,3.0,10.0,JDK1-1-1,890.0,xalan,100.0,100.0
944,7.0,10.0,JDK1-1-1,912.0,xalan,100.0,100.0
945,23.0,10.0,JDK1-1-1,917.0,xalan,100.0,100.0
946,14.0,10.0,JDK1-1-1,925.0,xalan,100.0,100.0
947,7.0,10.0,JDK1-1-1,944.0,xalan,100.0,100.0
948,9.0,10.0,JDK1-1-1,955.0,xalan,100.0,100.0
949,11.0,10.0,JDK1-1-1,967.0,xalan,100.0,100.0
950,8.0,10.0,JDK1-1-1,982.0,xalan,100.0,100.0
951,9.0,10.0,JDK1-1-1,997.0,xalan,100.0,100.0
952,12.0,10.0,JDK1-1-1,1006.0,xalan,100.0,100.0
953,5.0,10.0,JDK1-1-1,1024.0,xalan,100.0,100.0
954,5.0,10.0,JDK1-1-1,1045.0,xalan,100.0,100.0
955,41.0,10.0,JDK1-1-1,1061.0,xalan,101.56,100.0
956,61.0,10.0,JDK1-1-1,1077.0,xalan,101.56,100.0
957,17.0,35.2,JDK1-1-1,1089.0,xalan,101.56,100.0
958,6.0,10.0,JDK1-1-1,1107.0,xalan,101.56,100.0
959,8.0,10.0,JDK1-1-1,1120.0,xalan,101.56,100.0
960,7.0,10.0,JDK1-1-1,1134.0,xalan,101.56,100.0
961,11.0,10.0,JDK1-1-1,1144.0,xalan,101.56,100.0
962,11.0,10.0,JDK1-1-1,1157.0,xalan,101.56,100.0
963,0.0,10.0,JDK1-1-1,1169.0,xalan,101.56,100.0
964,78.0,10.0,JDK1-1-1,1181.0,xalan,101.56,100.0
965,27.0,38.0,JDK1-1-1,1184.0,xalan,101.56,100.0
966,25.0,10.0,JDK1-1-1,1190.0,xalan,101.56,100.0
967,10.0,10.0,JDK1-1-1,1199.0,xalan,101.56,100.0
968,10.0,10.0,JDK1-1-1,1210.0,xalan,101.56,100.0
969,6.0,10.0,JDK1-1-1,1222.0,xalan,101.56,100.0
970,7.0,10.0,JDK1-1-1,1235.0,xalan,101.56,100.0
971,4.0,10.0,JDK1-1-1,1253.0,xalan,101.56,100.0
972,8.0,10.0,JDK1-1-1,1264.0,xalan,101.56,100.0
973,6.0,10.0,JDK1-1-1,1282.0,xalan,101.56,100.0
974,9.0,10.0,JDK1-1-1,1295.0,xalan,101.56,100.0
975,77.0,10.0,JDK1-1-1,1304.0,xalan,101.56,100.0
976,9.0,28.8,JDK1-1-1,1315.0,xalan,101.56,100.0
977,5.0,10.0,JDK1-1-1,1331.0,xalan,101.56,100.0
978,14.0,10.0,JDK1-1-1,1336.0,xalan,101.56,100.0
979,18.0,10.0,JDK1-1-1,1342.0,xalan,101.56,100.0
980,23.0,10.0,JDK1-1-1,1349.0,xalan,101.56,100.0
981,10.0,10.0,JDK1-1-1,1360.0,xalan,101.56,100.0
982,14.0,10.0,JDK1-1-1,1367.0,xalan,101.56,100.0
983,11.0,10.0,JDK1-1-1,1375.0,xalan,101.56,100.0
984,24.0,10.0,JDK1-1-1,1393.0,xalan,101.56,100.0
985,17.0,10.0,JDK1-1-1,1404.0,xalan,101.56,100.0
986,8.0,10.0,JDK1-1-1,1418.0,xalan,101.56,100.0
987,45.0,10.0,JDK1-1-1,1429.0,xalan,101.56,100.0
988,6.0,15.2,JDK1-1-1,1448.0,xalan,101.56,100.0
989,6.0,10.0,JDK1-1-1,1463.0,xalan,101.56,100.0
990,28.0,10.0,JDK1-1-1,1470.0,xalan,101.56,100.0
991,9.0,10.0,JDK1-1-1,1490.0,xalan,101.56,100.0
992,17.0,10.0,JDK1-1-1,1499.0,xalan,101.56,100.0
993,8.0,10.0,JDK1-1-1,1512.0,xalan,101.56,100.0
994,9.0,10.0,JDK1-1-1,1531.0,xalan,101.56,100.0
995,7.0,10.0,JDK1-1-1,1547.0,xalan,101.56,100.0
996,7.0,10.0,JDK1-1-1,1574.0,xalan,101.56,100.0
997,12.0,10.0,JDK1-1-1,1585.0,xalan,101.56,100.0
998,15.0,10.0,JDK1-1-1,1594.0,xalan,101.56,100.0
999,17.0,10.0,JDK1-1-1,1601.0,xalan,101.56,100.0
1000,7.0,10.0,JDK1-1-1,1615.0,xalan,101.56,100.0
1001,9.0,10.0,JDK1-1-1,1628.0,xalan,101.56,100.0
1002,15.0,10.0,JDK1-1-1,1638.0,xalan,101.56,100.0
1003,11.0,10.0,JDK1-1-1,1655.0,xalan,101.56,100.0
1004,15.0,10.0,JDK1-1-1,1662.0,xalan,101.56,100.0
1005,7.0,10.0,JDK1-1-1,1677.0,xalan,101.56,100.0
1006,15.0,10.0,JDK1-1-1,1689.0,xalan,101.56,100.0
1007,18.0,10.0,JDK1-1-1,1700.0,xalan,101.56,100.0
1008,7.0,10.0,JDK1-1-1,1714.0,xalan,101.56,100.0
1009,9.0,10.0,JDK1-1-1,1722.0,xalan,101.56,100.0
1010,20.0,10.0,JDK1-1-1,1734.0,xalan,101.56,25.0
1011,7.0,10.0,JDK1-1-1,1745.0,xalan,101.56,100.0
1012,18.0,10.0,JDK1-1-1,1758.0,xalan,101.56,100.0
1013,16.0,10.0,JDK1-1-1,1783.0,xalan,101.56,100.0
1014,19.0,10.0,JDK1-1-1,1788.0,xalan,101.56,25.0
1015,6.0,10.0,JDK1-1-1,1799.0,xalan,101.56,100.0
1016,12.0,10.0,JDK1-1-1,1813.0,xalan,101.56,100.0
1017,17.0,10.0,JDK1-1-1,1822.0,xalan,101.56,100.0
1018,7.0,10.0,JDK1-1-1,1839.0,xalan,101.56,100.0
1019,27.0,10.0,JDK1-1-1,1846.0,xalan,101.56,100.0
1020,13.0,10.0,JDK1-1-1,1853.0,xalan,101.56,100.0
1021,9.0,10.0,JDK1-1-1,1872.0,xalan,101.56,100.0
1022,11.0,10.0,JDK1-1-1,1881.0,xalan,101.56,100.0
1023,31.0,10.0,JDK1-1-1,1891.0,xalan,101.56,100.0
1024,19.0,10.0,JDK1-1-1,1900.0,xalan,101.56,100.0
1025,9.0,10.0,JDK1-1-1,1914.0,xalan,101.56,100.0
1026,9.0,10.0,JDK1-1-1,1931.0,xalan,101.56,100.0
1027,15.0,10.0,JDK1-1-1,1946.0,xalan,101.56,100.0
1028,17.0,10.0,JDK1-1-1,1957.0,xalan,101.56,100.0
1029,14.0,10.0,JDK1-1-1,1967.0,xalan,101.56,100.0
1030,23.0,10.0,JDK1-1-1,1972.0,xalan,101.56,100.0
1031,12.0,10.0,JDK1-1-1,1985.0,xalan,101.56,100.0
1032,9.0,10.0,JDK1-1-1,2008.0,xalan,101.56,100.0
1033,7.0,10.0,JDK1-1-1,2022.0,xalan,101.56,100.0
1034,4.0,10.0,JDK1-1-1,2061.0,xalan,101.56,100.0
1035,19.0,10.0,JDK1-1-1,2070.0,xalan,101.56,100.0
1036,8.0,10.0,JDK1-1-1,2089.0,xalan,101.56,100.0
1037,9.0,10.0,JDK1-1-1,2102.0,xalan,101.56,100.0
1038,15.0,10.0,JDK1-1-1,2110.0,xalan,101.56,100.0
1039,9.0,10.0,JDK1-1-1,2122.0,xalan,101.56,100.0
1040,6.0,10.0,JDK1-1-1,2136.0,xalan,101.56,100.0
1041,16.0,10.0,JDK1-1-1,2153.0,xalan,101.56,100.0
1042,15.0,10.0,JDK1-1-1,2165.0,xalan,101.56,100.0
1043,27.0,10.0,JDK1-1-1,2173.0,xalan,101.56,100.0
1044,17.0,10.0,JDK1-1-1,2186.0,xalan,101.56,100.0
1045,14.0,10.0,JDK1-1-1,2202.0,xalan,101.56,100.0
1046,8.0,10.0,JDK1-1-1,2223.0,xalan,101.56,100.0
1047,19.0,10.0,JDK1-1-1,2237.0,xalan,101.56,100.0
1048,6.0,10.0,JDK1-1-1,2255.0,xalan,101.56,100.0
1049,25.0,10.0,JDK1-1-1,2263.0,xalan,101.56,100.0
1050,44.0,10.0,JDK1-1-1,2266.0,xalan,101.56,100.0
1051,12.0,10.0,JDK1-1-1,2277.0,xalan,101.56,100.0
1052,19.0,10.0,JDK1-1-1,2288.0,xalan,101.56,100.0
1053,23.0,10.0,JDK1-1-1,2295.0,xalan,101.56,100.0
1054,5.0,10.0,JDK1-1-1,2329.0,xalan,101.56,100.0
1055,0.0,10.0,JDK1-1-1,0.0,xalan,100.0,100.0
1056,0.0,100.0,JDK1-1-1,78.0,xalan,100.0,100.0
1057,41.0,0.05,JDK1-1-1,105.0,xalan,100.0,100.0
1058,29.0,29.6,JDK1-1-1,123.0,xalan,100.0,100.0
1059,1.0,37.2,JDK1-1-1,282.0,xalan,100.0,100.0
1060,2.0,10.0,JDK1-1-1,347.0,xalan,100.0,100.0
1061,3.0,10.0,JDK1-1-1,371.0,xalan,100.0,100.0
1062,4.0,10.0,JDK1-1-1,390.0,xalan,100.0,100.0
1063,3.0,10.0,JDK1-1-1,416.0,xalan,100.0,100.0
1064,2.0,10.0,JDK1-1-1,441.0,xalan,100.0,100.0
1065,2.0,10.0,JDK1-1-1,468.0,xalan,100.0,100.0
1066,1.0,10.0,JDK1-1-1,508.0,xalan,100.0,100.0
1067,3.0,10.0,JDK1-1-1,531.0,xalan,100.0,100.0
1068,1.0,10.0,JDK1-1-1,594.0,xalan,100.0,100.0
1069,2.0,10.0,JDK1-1-1,647.0,xalan,100.0,100.0
1070,67.0,10.0,JDK1-1-1,687.0,xalan,100.0,100.0
1071,27.0,10.0,JDK1-1-1,710.0,xalan,100.0,100.0
1072,13.0,10.0,JDK1-1-1,722.0,xalan,100.0,100.0
1073,13.0,10.0,JDK1-1-1,732.0,xalan,100.0,100.0
1074,9.0,10.0,JDK1-1-1,745.0,xalan,100.0,100.0
1075,6.0,10.0,JDK1-1-1,765.0,xalan,100.0,100.0
1076,3.0,10.0,JDK1-1-1,797.0,xalan,100.0,100.0
1077,3.0,10.0,JDK1-1-1,825.0,xalan,100.0,100.0
1078,3.0,10.0,JDK1-1-1,869.0,xalan,100.0,100.0
1079,14.0,10.0,JDK1-1-1,900.0,xalan,100.0,100.0
1080,12.0,10.0,JDK1-1-1,914.0,xalan,100.0,100.0
1081,12.0,10.0,JDK1-1-1,935.0,xalan,100.0,100.0
1082,8.0,10.0,JDK1-1-1,952.0,xalan,100.0,100.0
1083,15.0,10.0,JDK1-1-1,958.0,xalan,100.0,100.0
1084,6.0,10.0,JDK1-1-1,976.0,xalan,100.0,100.0
1085,9.0,10.0,JDK1-1-1,986.0,xalan,100.0,100.0
1086,28.0,10.0,JDK1-1-1,999.0,xalan,100.0,100.0
1087,11.0,10.0,JDK1-1-1,1021.0,xalan,100.0,100.0
1088,4.0,10.0,JDK1-1-1,1049.0,xalan,100.0,100.0
1089,11.0,10.0,JDK1-1-1,1080.0,xalan,100.0,100.0
1090,26.0,10.0,JDK1-1-1,1093.0,xalan,116.41,100.0
1091,39.0,10.0,JDK1-1-1,1116.0,xalan,116.41,100.0
1092,9.0,22.8,JDK1-1-1,1143.0,xalan,116.41,100.0
1093,11.0,10.0,JDK1-1-1,1173.0,xalan,116.41,100.0
1094,8.0,10.0,JDK1-1-1,1185.0,xalan,116.41,100.0
1095,4.0,10.0,JDK1-1-1,1205.0,xalan,116.41,100.0
1096,4.0,10.0,JDK1-1-1,1226.0,xalan,116.41,100.0
1097,5.0,10.0,JDK1-1-1,1243.0,xalan,116.41,100.0
1098,60.0,10.0,JDK1-1-1,1279.0,xalan,119.53,100.0
1099,60.0,10.0,JDK1-1-1,1302.0,xalan,119.53,100.0
1100,4.0,48.0,JDK1-1-1,1327.0,xalan,119.53,100.0
1101,4.0,10.0,JDK1-1-1,1352.0,xalan,119.53,100.0
1102,21.0,10.0,JDK1-1-1,1376.0,xalan,119.53,100.0
1103,5.0,10.0,JDK1-1-1,1396.0,xalan,119.53,100.0
1104,12.0,10.0,JDK1-1-1,1432.0,xalan,119.53,100.0
1105,2.0,10.0,JDK1-1-1,1475.0,xalan,119.53,100.0
1106,5.0,10.0,JDK1-1-1,1509.0,xalan,119.53,100.0
1107,84.0,10.0,JDK1-1-1,1549.0,xalan,122.66,100.0
1108,28.0,10.0,JDK1-1-1,1580.0,xalan,122.66,100.0
1109,3.0,12.8,JDK1-1-1,1609.0,xalan,122.66,100.0
1110,4.0,10.0,JDK1-1-1,1635.0,xalan,122.66,100.0
1111,11.0,10.0,JDK1-1-1,1660.0,xalan,122.66,100.0
1112,3.0,10.0,JDK1-1-1,1691.0,xalan,122.66,100.0
1113,5.0,10.0,JDK1-1-1,1730.0,xalan,122.66,100.0
1114,4.0,10.0,JDK1-1-1,1756.0,xalan,122.66,100.0
1115,4.0,10.0,JDK1-1-1,1795.0,xalan,122.66,100.0
1116,3.0,10.0,JDK1-1-1,1824.0,xalan,122.66,100.0
1117,79.0,10.0,JDK1-1-1,1833.0,xalan,119.53,100.0
1118,13.0,10.0,JDK1-1-1,1867.0,xalan,119.53,100.0
1119,2.0,10.0,JDK1-1-1,1908.0,xalan,119.53,100.0
1120,3.0,10.0,JDK1-1-1,1942.0,xalan,119.53,100.0
1121,4.0,10.0,JDK1-1-1,1972.0,xalan,119.53,100.0
1122,5.0,10.0,JDK1-1-1,1992.0,xalan,119.53,100.0
1123,8.0,10.0,JDK1-1-1,2011.0,xalan,119.53,100.0
1124,3.0,10.0,JDK1-1-1,2039.0,xalan,119.53,100.0
1125,44.0,10.0,JDK1-1-1,2047.0,xalan,116.41,100.0
1126,14.0,10.0,JDK1-1-1,2079.0,xalan,116.41,100.0
1127,4.0,10.0,JDK1-1-1,2108.0,xalan,116.41,100.0
1128,3.0,10.0,JDK1-1-1,2138.0,xalan,116.41,100.0
1129,0.0,10.0,JDK1-1-1,0.0,xalan,100.0,100.0
1130,0.0,100.0,JDK1-1-1,66.0,xalan,100.0,100.0
1131,37.0,0.05,JDK1-1-1,97.0,xalan,100.0,100.0
1132,46.0,0.05,JDK1-1-1,116.0,xalan,100.0,100.0
1133,4.0,26.4,JDK1-1-1,247.0,xalan,100.0,100.0
1134,4.0,10.0,JDK1-1-1,294.0,xalan,100.0,100.0
1135,6.0,10.0,JDK1-1-1,307.0,xalan,100.0,100.0
1136,5.0,10.0,JDK1-1-1,322.0,xalan,100.0,100.0
1137,3.0,10.0,JDK1-1-1,346.0,xalan,100.0,100.0
1138,2.0,10.0,JDK1-1-1,368.0,xalan,100.0,100.0
1139,2.0,10.0,JDK1-1-1,396.0,xalan,100.0,100.0
1140,1.0,10.0,JDK1-1-1,434.0,xalan,100.0,100.0
1141,3.0,10.0,JDK1-1-1,456.0,xalan,100.0,100.0
1142,1.0,10.0,JDK1-1-1,517.0,xalan,100.0,100.0
1143,2.0,10.0,JDK1-1-1,566.0,xalan,100.0,100.0
1144,68.0,10.0,JDK1-1-1,600.0,xalan,100.0,100.0
1145,31.0,10.0,JDK1-1-1,620.0,xalan,100.0,100.0
1146,25.0,11.6,JDK1-1-1,642.0,xalan,100.0,100.0
1147,6.0,10.0,JDK1-1-1,662.0,xalan,100.0,100.0
1148,22.0,10.0,JDK1-1-1,669.0,xalan,100.0,100.0
1149,8.0,10.0,JDK1-1-1,686.0,xalan,100.0,100.0
1150,3.0,10.0,JDK1-1-1,714.0,xalan,100.0,100.0
1151,8.0,10.0,JDK1-1-1,730.0,xalan,100.0,100.0
1152,8.0,10.0,JDK1-1-1,765.0,xalan,100.0,100.0
1153,6.0,10.0,JDK1-1-1,788.0,xalan,100.0,100.0
1154,8.0,10.0,JDK1-1-1,841.0,xalan,100.0,100.0
1155,7.0,10.0,JDK1-1-1,862.0,xalan,100.0,100.0
1156,2.0,10.0,JDK1-1-1,906.0,xalan,100.0,100.0
1157,4.0,10.0,JDK1-1-1,934.0,xalan,100.0,100.0
1158,4.0,10.0,JDK1-1-1,965.0,xalan,100.0,100.0
1159,4.0,10.0,JDK1-1-1,989.0,xalan,100.0,100.0
1160,13.0,10.0,JDK1-1-1,1021.0,xalan,100.0,100.0
1161,4.0,10.0,JDK1-1-1,1051.0,xalan,100.0,100.0
1162,91.0,10.0,JDK1-1-1,1081.0,xalan,116.41,100.0
1163,17.0,10.0,JDK1-1-1,1098.0,xalan,116.41,100.0
1164,7.0,10.0,JDK1-1-1,1113.0,xalan,116.41,100.0
1165,7.0,10.0,JDK1-1-1,1130.0,xalan,116.41,100.0
1166,4.0,10.0,JDK1-1-1,1156.0,xalan,116.41,100.0
1167,15.0,10.0,JDK1-1-1,1180.0,xalan,116.41,100.0
1168,25.0,10.0,JDK1-1-1,1199.0,xalan,116.41,100.0
1169,24.0,10.0,JDK1-1-1,1212.0,xalan,116.41,100.0
1170,5.0,10.0,JDK1-1-1,1232.0,xalan,116.41,100.0
1171,4.0,10.0,JDK1-1-1,1252.0,xalan,116.41,100.0
1172,31.0,10.0,JDK1-1-1,1278.0,xalan,114.84,100.0
1173,52.0,10.0,JDK1-1-1,1294.0,xalan,114.84,100.0
1174,19.0,27.6,JDK1-1-1,1310.0,xalan,114.84,100.0
1175,21.0,10.0,JDK1-1-1,1332.0,xalan,114.84,100.0
1176,21.0,10.0,JDK1-1-1,1348.0,xalan,114.84,100.0
1177,16.0,10.0,JDK1-1-1,1374.0,xalan,114.84,100.0
1178,22.0,10.0,JDK1-1-1,1388.0,xalan,114.84,100.0
1179,19.0,10.0,JDK1-1-1,1411.0,xalan,114.84,100.0
1180,15.0,10.0,JDK1-1-1,1432.0,xalan,114.84,100.0
1181,44.0,10.0,JDK1-1-1,1439.0,xalan,119.53,100.0
1182,21.0,10.0,JDK1-1-1,1459.0,xalan,119.53,100.0
1183,10.0,10.0,JDK1-1-1,1505.0,xalan,119.53,100.0
1184,4.0,10.0,JDK1-1-1,1536.0,xalan,119.53,100.0
1185,32.0,10.0,JDK1-1-1,1555.0,xalan,119.53,100.0
1186,12.0,12.0,JDK1-1-1,1577.0,xalan,119.53,100.0
1187,10.0,10.0,JDK1-1-1,1616.0,xalan,119.53,100.0
1188,13.0,10.0,JDK1-1-1,1655.0,xalan,119.53,100.0
1189,111.0,10.0,JDK1-1-1,1693.0,xalan,122.66,100.0
1190,18.0,10.0,JDK1-1-1,1717.0,xalan,122.66,100.0
1191,12.0,10.0,JDK1-1-1,1736.0,xalan,122.66,100.0
1192,4.0,10.0,JDK1-1-1,1781.0,xalan,122.66,100.0
1193,9.0,10.0,JDK1-1-1,1811.0,xalan,122.66,100.0
1194,16.0,10.0,JDK1-1-1,1834.0,xalan,122.66,100.0
1195,9.0,10.0,JDK1-1-1,1864.0,xalan,122.66,100.0
1196,9.0,10.0,JDK1-1-1,1893.0,xalan,122.66,100.0
1197,16.0,10.0,JDK1-1-1,1918.0,xalan,122.66,100.0
1198,8.0,10.0,JDK1-1-1,1940.0,xalan,122.66,100.0
1199,2.0,10.0,JDK1-1-1,1974.0,xalan,122.66,100.0
1200,7.0,10.0,JDK1-1-1,2002.0,xalan,122.66,100.0
1201,12.0,10.0,JDK1-1-1,2031.0,xalan,122.66,100.0
1202,4.0,10.0,JDK1-1-1,2063.0,xalan,122.66,100.0
0,0.0,10.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK1.5-1-1,77.0,xalan,100.0,100.0
2,23.0,0.05,JDK1.5-1-1,127.0,xalan,100.0,100.0
3,34.0,10.0,JDK1.5-1-1,142.0,xalan,100.0,100.0
4,0.0,19.2,JDK1.5-1-1,475.0,xalan,100.0,100.0
5,0.0,10.0,JDK1.5-1-1,1274.0,xalan,100.0,100.0
6,3.0,10.0,JDK1.5-1-1,1299.0,xalan,100.0,100.0
7,5.0,10.0,JDK1.5-1-1,1313.0,xalan,100.0,100.0
8,2.0,10.0,JDK1.5-1-1,1354.0,xalan,100.0,100.0
9,2.0,10.0,JDK1.5-1-1,1386.0,xalan,100.0,100.0
10,1.0,10.0,JDK1.5-1-1,1422.0,xalan,100.0,100.0
11,1.0,10.0,JDK1.5-1-1,1462.0,xalan,100.0,100.0
12,2.0,10.0,JDK1.5-1-1,1495.0,xalan,100.0,100.0
13,1.0,10.0,JDK1.5-1-1,1555.0,xalan,100.0,100.0
14,1.0,10.0,JDK1.5-1-1,1607.0,xalan,100.0,100.0
15,67.0,10.0,JDK1.5-1-1,1654.0,xalan,100.0,100.0
16,7.0,10.0,JDK1.5-1-1,1739.0,xalan,100.0,100.0
17,16.0,10.0,JDK1.5-1-1,1748.0,xalan,100.0,100.0
18,10.0,10.0,JDK1.5-1-1,1760.0,xalan,100.0,100.0
19,8.0,10.0,JDK1.5-1-1,1774.0,xalan,100.0,100.0
20,4.0,10.0,JDK1.5-1-1,1800.0,xalan,100.0,100.0
21,25.0,10.0,JDK1.5-1-1,1832.0,xalan,100.0,100.0
22,2.0,10.0,JDK1.5-1-1,1871.0,xalan,100.0,100.0
23,12.0,10.0,JDK1.5-1-1,1918.0,xalan,100.0,100.0
24,8.0,10.0,JDK1.5-1-1,1935.0,xalan,100.0,100.0
25,6.0,10.0,JDK1.5-1-1,1962.0,xalan,100.0,100.0
26,6.0,10.0,JDK1.5-1-1,1982.0,xalan,100.0,100.0
27,5.0,10.0,JDK1.5-1-1,2000.0,xalan,100.0,100.0
28,4.0,10.0,JDK1.5-1-1,2024.0,xalan,100.0,100.0
29,8.0,10.0,JDK1.5-1-1,2054.0,xalan,100.0,100.0
30,21.0,10.0,JDK1.5-1-1,2065.0,xalan,104.69,100.0
31,35.0,10.0,JDK1.5-1-1,2093.0,xalan,104.69,100.0
32,19.0,22.4,JDK1.5-1-1,2106.0,xalan,104.69,100.0
33,4.0,10.0,JDK1.5-1-1,2128.0,xalan,104.69,100.0
34,8.0,10.0,JDK1.5-1-1,2139.0,xalan,104.69,100.0
35,6.0,10.0,JDK1.5-1-1,2157.0,xalan,104.69,100.0
36,6.0,10.0,JDK1.5-1-1,2173.0,xalan,104.69,100.0
37,8.0,10.0,JDK1.5-1-1,2184.0,xalan,104.69,100.0
38,15.0,10.0,JDK1.5-1-1,2207.0,xalan,104.69,100.0
39,16.0,10.0,JDK1.5-1-1,2222.0,xalan,104.69,100.0
40,32.0,10.0,JDK1.5-1-1,2245.0,xalan,112.5,100.0
41,38.0,10.0,JDK1.5-1-1,2265.0,xalan,112.5,100.0
42,19.0,19.6,JDK1.5-1-1,2277.0,xalan,112.5,100.0
43,14.0,10.0,JDK1.5-1-1,2294.0,xalan,112.5,100.0
44,10.0,10.0,JDK1.5-1-1,2304.0,xalan,112.5,100.0
45,4.0,10.0,JDK1.5-1-1,2324.0,xalan,112.5,100.0
46,5.0,10.0,JDK1.5-1-1,2341.0,xalan,112.5,100.0
47,5.0,10.0,JDK1.5-1-1,2356.0,xalan,112.5,100.0
48,21.0,10.0,JDK1.5-1-1,2368.0,xalan,112.5,100.0
49,17.0,10.0,JDK1.5-1-1,2388.0,xalan,112.5,100.0
50,97.0,10.0,JDK1.5-1-1,2429.0,xalan,123.44,100.0
51,4.0,10.0,JDK1.5-1-1,2455.0,xalan,123.44,100.0
52,9.0,10.0,JDK1.5-1-1,2466.0,xalan,123.44,100.0
53,4.0,10.0,JDK1.5-1-1,2488.0,xalan,123.44,100.0
54,4.0,10.0,JDK1.5-1-1,2514.0,xalan,123.44,100.0
55,9.0,10.0,JDK1.5-1-1,2537.0,xalan,123.44,100.0
56,4.0,10.0,JDK1.5-1-1,2557.0,xalan,123.44,100.0
57,6.0,10.0,JDK1.5-1-1,2597.0,xalan,123.44,100.0
58,6.0,10.0,JDK1.5-1-1,2632.0,xalan,123.44,100.0
59,8.0,10.0,JDK1.5-1-1,2661.0,xalan,123.44,100.0
60,2.0,10.0,JDK1.5-1-1,2707.0,xalan,123.44,100.0
61,5.0,10.0,JDK1.5-1-1,2751.0,xalan,123.44,100.0
62,5.0,10.0,JDK1.5-1-1,2788.0,xalan,123.44,100.0
63,112.0,10.0,JDK1.5-1-1,2798.0,xalan,130.47,100.0
64,4.0,10.0,JDK1.5-1-1,2839.0,xalan,130.47,100.0
65,14.0,10.0,JDK1.5-1-1,2867.0,xalan,130.47,100.0
66,2.0,10.0,JDK1.5-1-1,2911.0,xalan,130.47,100.0
67,13.0,10.0,JDK1.5-1-1,2935.0,xalan,130.47,100.0
68,17.0,10.0,JDK1.5-1-1,2971.0,xalan,130.47,100.0
69,9.0,10.0,JDK1.5-1-1,3018.0,xalan,130.47,100.0
70,10.0,10.0,JDK1.5-1-1,3046.0,xalan,130.47,100.0
71,2.0,10.0,JDK1.5-1-1,3094.0,xalan,130.47,100.0
72,2.0,10.0,JDK1.5-1-1,3131.0,xalan,130.47,100.0
73,13.0,10.0,JDK1.5-1-1,3159.0,xalan,130.47,100.0
74,15.0,10.0,JDK1.5-1-1,3221.0,xalan,130.47,100.0
75,25.0,10.0,JDK1.5-1-1,3266.0,xalan,141.41,100.0
76,0.0,10.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
77,0.0,100.0,JDK1.5-1-1,82.0,xalan,100.0,100.0
78,24.0,0.05,JDK1.5-1-1,127.0,xalan,100.0,100.0
79,43.0,10.0,JDK1.5-1-1,140.0,xalan,100.0,100.0
80,0.0,26.0,JDK1.5-1-1,672.0,xalan,100.0,100.0
81,1.0,10.0,JDK1.5-1-1,1197.0,xalan,100.0,100.0
82,4.0,10.0,JDK1.5-1-1,1218.0,xalan,100.0,100.0
83,4.0,10.0,JDK1.5-1-1,1237.0,xalan,100.0,100.0
84,2.0,10.0,JDK1.5-1-1,1266.0,xalan,100.0,100.0
85,2.0,10.0,JDK1.5-1-1,1287.0,xalan,100.0,100.0
86,1.0,10.0,JDK1.5-1-1,1324.0,xalan,100.0,100.0
87,1.0,10.0,JDK1.5-1-1,1365.0,xalan,100.0,100.0
88,2.0,10.0,JDK1.5-1-1,1398.0,xalan,100.0,100.0
89,1.0,10.0,JDK1.5-1-1,1456.0,xalan,100.0,100.0
90,1.0,10.0,JDK1.5-1-1,1512.0,xalan,100.0,100.0
91,55.0,10.0,JDK1.5-1-1,1577.0,xalan,100.0,100.0
92,6.0,10.0,JDK1.5-1-1,1682.0,xalan,100.0,100.0
93,21.0,10.0,JDK1.5-1-1,1693.0,xalan,100.0,100.0
94,7.0,10.0,JDK1.5-1-1,1714.0,xalan,100.0,100.0
95,4.0,10.0,JDK1.5-1-1,1744.0,xalan,100.0,100.0
96,9.0,10.0,JDK1.5-1-1,1759.0,xalan,100.0,100.0
97,5.0,10.0,JDK1.5-1-1,1779.0,xalan,100.0,100.0
98,4.0,10.0,JDK1.5-1-1,1807.0,xalan,100.0,100.0
99,9.0,10.0,JDK1.5-1-1,1833.0,xalan,100.0,100.0
100,10.0,10.0,JDK1.5-1-1,1857.0,xalan,100.0,100.0
101,18.0,10.0,JDK1.5-1-1,1869.0,xalan,100.0,100.0
102,8.0,10.0,JDK1.5-1-1,1883.0,xalan,100.0,100.0
103,5.0,10.0,JDK1.5-1-1,1908.0,xalan,100.0,100.0
104,11.0,10.0,JDK1.5-1-1,1916.0,xalan,100.0,100.0
105,12.0,10.0,JDK1.5-1-1,1932.0,xalan,100.0,100.0
106,11.0,10.0,JDK1.5-1-1,1940.0,xalan,100.0,100.0
107,7.0,10.0,JDK1.5-1-1,1956.0,xalan,100.0,100.0
108,9.0,10.0,JDK1.5-1-1,1975.0,xalan,100.0,100.0
109,6.0,10.0,JDK1.5-1-1,1990.0,xalan,100.0,100.0
