,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
396,6.0,100.0,JDKE,3079.0,xalan,100.0,100.0
397,2.0,100.0,JDKE,3118.0,xalan,100.0,100.0
398,5.0,100.0,JDKE,3155.0,xalan,100.0,100.0
399,2.0,100.0,JDKE,3203.0,xalan,100.0,100.0
400,1.0,100.0,JDKE,3237.0,xalan,100.0,100.0
401,1.0,100.0,JDKE,3283.0,xalan,100.0,100.0
402,2.0,100.0,JDKE,3330.0,xalan,100.0,100.0
403,26.0,100.0,JDKE,3367.0,xalan,100.0,100.0
404,21.0,100.0,JDKE,3394.0,xalan,100.0,100.0
405,5.0,100.0,JDKE,3443.0,xalan,100.0,100.0
406,13.0,100.0,JDKE,3491.0,xalan,100.0,100.0
407,2.0,100.0,JDKE,3540.0,xalan,100.0,100.0
408,2.0,100.0,JDKE,3587.0,xalan,100.0,100.0
409,1.0,100.0,JDKE,3653.0,xalan,100.0,100.0
410,1.0,100.0,JDKE,3712.0,xalan,100.0,100.0
411,2.0,100.0,JDKE,3776.0,xalan,100.0,100.0
412,3.0,100.0,JDKE,3821.0,xalan,100.0,100.0
413,12.0,100.0,JDKE,3859.0,xalan,100.0,100.0
414,12.0,100.0,JDKE,3906.0,xalan,100.0,100.0
415,23.0,100.0,JDKE,3954.0,xalan,100.0,100.0
416,3.0,100.0,JDKE,4019.0,xalan,100.0,100.0
417,129.0,100.0,JDKE,4067.0,xalan,100.0,100.0
418,4.0,100.0,JDKE,4114.0,xalan,100.0,100.0
419,15.0,100.0,JDKE,4168.0,xalan,100.0,100.0
420,2.0,100.0,JDKE,4222.0,xalan,100.0,100.0
421,1.0,100.0,JDKE,4268.0,xalan,100.0,100.0
422,1.0,100.0,JDKE,4317.0,xalan,100.0,100.0
423,1.0,100.0,JDKE,4364.0,xalan,100.0,100.0
424,10.0,100.0,JDKE,4415.0,xalan,100.0,100.0
425,2.0,100.0,JDKE,4464.0,xalan,100.0,100.0
426,2.0,100.0,JDKE,4508.0,xalan,100.0,100.0
427,7.0,100.0,JDKE,4551.0,xalan,100.0,100.0
428,2.0,100.0,JDKE,4599.0,xalan,100.0,100.0
429,2.0,100.0,JDKE,4646.0,xalan,100.0,100.0
430,2.0,100.0,JDKE,4689.0,xalan,100.0,100.0
431,2.0,100.0,JDKE,4730.0,xalan,100.0,100.0
432,2.0,100.0,JDKE,4777.0,xalan,100.0,100.0
433,11.0,100.0,JDKE,4817.0,xalan,100.0,100.0
434,1.0,100.0,JDKE,4870.0,xalan,100.0,100.0
435,2.0,100.0,JDKE,4923.0,xalan,100.0,100.0
436,2.0,100.0,JDKE,4969.0,xalan,100.0,100.0
437,2.0,100.0,JDKE,5017.0,xalan,100.0,100.0
438,9.0,100.0,JDKE,5066.0,xalan,100.0,100.0
439,2.0,100.0,JDKE,5117.0,xalan,100.0,100.0
440,6.0,100.0,JDKE,5167.0,xalan,100.0,100.0
441,1.0,100.0,JDKE,5224.0,xalan,100.0,100.0
442,2.0,100.0,JDKE,5279.0,xalan,100.0,100.0
443,2.0,100.0,JDKE,5327.0,xalan,100.0,100.0
444,2.0,100.0,JDKE,5374.0,xalan,100.0,100.0
445,11.0,100.0,JDKE,5416.0,xalan,100.0,100.0
446,2.0,100.0,JDKE,5459.0,xalan,100.0,100.0
447,1.0,100.0,JDKE,5508.0,xalan,100.0,100.0
448,2.0,100.0,JDKE,5560.0,xalan,100.0,100.0
449,7.0,100.0,JDKE,5609.0,xalan,100.0,100.0
450,4.0,100.0,JDKE,5668.0,xalan,100.0,100.0
451,1.0,100.0,JDKE,5721.0,xalan,100.0,100.0
452,1.0,100.0,JDKE,5771.0,xalan,100.0,100.0
453,2.0,100.0,JDKE,5822.0,xalan,100.0,100.0
454,2.0,100.0,JDKE,5879.0,xalan,100.0,100.0
455,2.0,100.0,JDKE,5923.0,xalan,100.0,100.0
456,2.0,100.0,JDKE,5975.0,xalan,100.0,100.0
457,1.0,100.0,JDKE,6030.0,xalan,100.0,100.0
458,2.0,100.0,JDKE,6089.0,xalan,100.0,100.0
459,3.0,100.0,JDKE,6134.0,xalan,100.0,100.0
460,3.0,100.0,JDKE,6172.0,xalan,100.0,100.0
461,3.0,100.0,JDKE,6212.0,xalan,100.0,100.0
462,3.0,100.0,JDKE,6254.0,xalan,100.0,100.0
463,8.0,100.0,JDKE,6297.0,xalan,100.0,100.0
464,2.0,100.0,JDKE,6351.0,xalan,100.0,100.0
465,1.0,100.0,JDKE,6393.0,xalan,100.0,100.0
466,1.0,100.0,JDKE,6455.0,xalan,100.0,100.0
467,2.0,100.0,JDKE,6506.0,xalan,100.0,100.0
468,1.0,100.0,JDKE,6555.0,xalan,100.0,100.0
469,2.0,100.0,JDKE,6614.0,xalan,100.0,100.0
470,2.0,100.0,JDKE,6671.0,xalan,100.0,100.0
471,1.0,100.0,JDKE,6721.0,xalan,100.0,100.0
472,8.0,100.0,JDKE,6772.0,xalan,100.0,100.0
473,1.0,100.0,JDKE,6829.0,xalan,100.0,100.0
474,1.0,100.0,JDKE,6887.0,xalan,100.0,100.0
475,6.0,100.0,JDKE,6954.0,xalan,100.0,100.0
476,15.0,100.0,JDKE,7010.0,xalan,100.0,100.0
477,1.0,100.0,JDKE,7075.0,xalan,100.0,100.0
478,1.0,100.0,JDKE,7136.0,xalan,100.0,100.0
479,2.0,100.0,JDKE,7202.0,xalan,100.0,100.0
480,7.0,100.0,JDKE,7260.0,xalan,100.0,100.0
481,2.0,100.0,JDKE,7318.0,xalan,100.0,100.0
482,3.0,100.0,JDKE,7366.0,xalan,100.0,100.0
483,7.0,100.0,JDKE,7416.0,xalan,100.0,100.0
484,4.0,100.0,JDKE,7478.0,xalan,100.0,100.0
485,2.0,100.0,JDKE,7529.0,xalan,100.0,100.0
486,2.0,100.0,JDKE,7578.0,xalan,100.0,100.0
487,2.0,100.0,JDKE,7641.0,xalan,100.0,100.0
488,6.0,100.0,JDKE,7695.0,xalan,100.0,100.0
489,1.0,100.0,JDKE,7750.0,xalan,100.0,100.0
490,8.0,100.0,JDKE,7813.0,xalan,100.0,100.0
491,5.0,100.0,JDKE,7875.0,xalan,100.0,100.0
492,11.0,100.0,JDKE,7931.0,xalan,100.0,100.0
493,1.0,100.0,JDKE,8001.0,xalan,100.0,100.0
494,4.0,100.0,JDKE,8062.0,xalan,100.0,100.0
495,1.0,100.0,JDKE,8122.0,xalan,100.0,100.0
496,5.0,100.0,JDKE,8180.0,xalan,100.0,100.0
497,2.0,100.0,JDKE,8260.0,xalan,100.0,100.0
498,1.0,100.0,JDKE,8330.0,xalan,100.0,100.0
499,1.0,100.0,JDKE,8388.0,xalan,100.0,100.0
500,3.0,100.0,JDKE,8465.0,xalan,100.0,100.0
501,3.0,100.0,JDKE,8534.0,xalan,100.0,100.0
502,1.0,100.0,JDKE,8594.0,xalan,100.0,100.0
503,4.0,100.0,JDKE,8655.0,xalan,100.0,100.0
504,1.0,100.0,JDKE,8720.0,xalan,100.0,100.0
505,1.0,100.0,JDKE,8778.0,xalan,100.0,100.0
506,2.0,100.0,JDKE,8843.0,xalan,100.0,100.0
507,1.0,100.0,JDKE,8903.0,xalan,100.0,100.0
508,1.0,100.0,JDKE,8968.0,xalan,100.0,100.0
509,1.0,100.0,JDKE,9023.0,xalan,100.0,100.0
510,10.0,100.0,JDKE,9082.0,xalan,100.0,100.0
511,2.0,100.0,JDKE,9145.0,xalan,100.0,100.0
512,1.0,100.0,JDKE,9203.0,xalan,100.0,100.0
513,13.0,100.0,JDKE,9261.0,xalan,100.0,100.0
514,8.0,100.0,JDKE,9333.0,xalan,100.0,100.0
515,7.0,100.0,JDKE,9397.0,xalan,100.0,100.0
516,1.0,100.0,JDKE,9463.0,xalan,100.0,100.0
517,3.0,100.0,JDKE,9525.0,xalan,100.0,100.0
518,1.0,100.0,JDKE,9586.0,xalan,100.0,100.0
519,1.0,100.0,JDKE,9651.0,xalan,100.0,100.0
520,1.0,100.0,JDKE,9711.0,xalan,100.0,100.0
521,1.0,100.0,JDKE,9779.0,xalan,100.0,100.0
522,0.0,100.0,JDKE,10206.0,xalan,100.0,100.0
523,0.0,100.0,JDKE,0.0,xalan,100.0,100.0
524,3.0,100.0,JDKE,113.0,xalan,100.0,100.0
525,25.0,100.0,JDKE,218.0,xalan,100.0,100.0
526,0.0,100.0,JDKE,244.0,xalan,100.0,100.0
527,0.0,100.0,JDKE,687.0,xalan,100.0,100.0
528,2.0,100.0,JDKE,1314.0,xalan,100.0,100.0
529,2.0,100.0,JDKE,1352.0,xalan,100.0,100.0
530,1.0,100.0,JDKE,1381.0,xalan,100.0,100.0
531,1.0,100.0,JDKE,1431.0,xalan,100.0,100.0
532,1.0,100.0,JDKE,1473.0,xalan,100.0,100.0
533,1.0,100.0,JDKE,1509.0,xalan,100.0,100.0
534,2.0,100.0,JDKE,1548.0,xalan,100.0,100.0
535,1.0,100.0,JDKE,1581.0,xalan,100.0,100.0
536,1.0,100.0,JDKE,1645.0,xalan,100.0,100.0
537,87.0,100.0,JDKE,1706.0,xalan,100.0,100.0
538,2.0,100.0,JDKE,1812.0,xalan,100.0,100.0
539,10.0,100.0,JDKE,1875.0,xalan,100.0,100.0
540,12.0,100.0,JDKE,1889.0,xalan,100.0,100.0
541,10.0,100.0,JDKE,1899.0,xalan,100.0,100.0
542,7.0,100.0,JDKE,1915.0,xalan,100.0,100.0
543,3.0,100.0,JDKE,1932.0,xalan,100.0,100.0
544,4.0,100.0,JDKE,1958.0,xalan,100.0,100.0
545,4.0,100.0,JDKE,1993.0,xalan,100.0,100.0
546,4.0,100.0,JDKE,2025.0,xalan,100.0,100.0
547,7.0,100.0,JDKE,2056.0,xalan,100.0,100.0
548,5.0,100.0,JDKE,2073.0,xalan,100.0,100.0
549,3.0,100.0,JDKE,2095.0,xalan,100.0,100.0
550,4.0,100.0,JDKE,2122.0,xalan,100.0,100.0
551,4.0,100.0,JDKE,2145.0,xalan,100.0,100.0
552,6.0,100.0,JDKE,2165.0,xalan,100.0,100.0
553,6.0,100.0,JDKE,2177.0,xalan,100.0,100.0
554,6.0,100.0,JDKE,2190.0,xalan,100.0,100.0
555,52.0,100.0,JDKE,2206.0,xalan,100.0,100.0
556,10.0,100.0,JDKE,2216.0,xalan,100.0,100.0
557,10.0,100.0,JDKE,2230.0,xalan,100.0,100.0
558,7.0,100.0,JDKE,2238.0,xalan,100.0,100.0
559,9.0,100.0,JDKE,2253.0,xalan,100.0,100.0
560,9.0,100.0,JDKE,2262.0,xalan,100.0,100.0
561,3.0,100.0,JDKE,2272.0,xalan,100.0,100.0
562,6.0,100.0,JDKE,2294.0,xalan,100.0,100.0
563,12.0,100.0,JDKE,2304.0,xalan,100.0,100.0
564,6.0,100.0,JDKE,2312.0,xalan,100.0,100.0
565,9.0,100.0,JDKE,2324.0,xalan,100.0,100.0
566,71.0,100.0,JDKE,2332.0,xalan,100.0,100.0
567,15.0,100.0,JDKE,2345.0,xalan,100.0,100.0
568,19.0,100.0,JDKE,2353.0,xalan,100.0,100.0
569,11.0,100.0,JDKE,2358.0,xalan,100.0,100.0
570,8.0,100.0,JDKE,2366.0,xalan,100.0,100.0
571,10.0,100.0,JDKE,2375.0,xalan,100.0,100.0
572,10.0,100.0,JDKE,2385.0,xalan,100.0,100.0
573,9.0,100.0,JDKE,2393.0,xalan,100.0,100.0
574,8.0,100.0,JDKE,2404.0,xalan,100.0,100.0
575,8.0,100.0,JDKE,2413.0,xalan,100.0,100.0
576,14.0,100.0,JDKE,2423.0,xalan,100.0,100.0
577,68.0,100.0,JDKE,2447.0,xalan,100.0,100.0
578,8.0,100.0,JDKE,2452.0,xalan,100.0,100.0
579,5.0,100.0,JDKE,2464.0,xalan,100.0,100.0
580,5.0,100.0,JDKE,2483.0,xalan,100.0,100.0
581,12.0,100.0,JDKE,2500.0,xalan,100.0,100.0
582,6.0,100.0,JDKE,2508.0,xalan,100.0,100.0
583,3.0,100.0,JDKE,2521.0,xalan,100.0,100.0
584,6.0,100.0,JDKE,2547.0,xalan,100.0,100.0
585,7.0,100.0,JDKE,2563.0,xalan,100.0,100.0
586,8.0,100.0,JDKE,2574.0,xalan,100.0,100.0
587,7.0,100.0,JDKE,2587.0,xalan,100.0,100.0
588,68.0,100.0,JDKE,2600.0,xalan,100.0,100.0
589,10.0,100.0,JDKE,2603.0,xalan,100.0,100.0
590,35.0,100.0,JDKE,2614.0,xalan,100.0,100.0
591,5.0,100.0,JDKE,2617.0,xalan,100.0,100.0
592,7.0,100.0,JDKE,2631.0,xalan,100.0,100.0
593,38.0,100.0,JDKE,2640.0,xalan,100.0,100.0
594,4.0,100.0,JDKE,2642.0,xalan,100.0,100.0
595,7.0,100.0,JDKE,2660.0,xalan,100.0,100.0
596,7.0,100.0,JDKE,2669.0,xalan,100.0,100.0
597,7.0,100.0,JDKE,2680.0,xalan,100.0,100.0
598,9.0,100.0,JDKE,2693.0,xalan,100.0,100.0
599,8.0,100.0,JDKE,2703.0,xalan,100.0,100.0
600,70.0,100.0,JDKE,2713.0,xalan,100.0,100.0
601,18.0,100.0,JDKE,2727.0,xalan,100.0,100.0
602,8.0,100.0,JDKE,2742.0,xalan,100.0,100.0
603,7.0,100.0,JDKE,2754.0,xalan,100.0,100.0
604,10.0,100.0,JDKE,2767.0,xalan,100.0,100.0
605,6.0,100.0,JDKE,2778.0,xalan,100.0,100.0
606,8.0,100.0,JDKE,2795.0,xalan,100.0,100.0
607,9.0,100.0,JDKE,2806.0,xalan,100.0,100.0
608,11.0,100.0,JDKE,2815.0,xalan,100.0,100.0
609,68.0,100.0,JDKE,2824.0,xalan,100.0,100.0
610,9.0,100.0,JDKE,2828.0,xalan,100.0,100.0
611,4.0,100.0,JDKE,2840.0,xalan,100.0,100.0
612,4.0,100.0,JDKE,2861.0,xalan,100.0,100.0
613,10.0,100.0,JDKE,2878.0,xalan,100.0,100.0
614,7.0,100.0,JDKE,2887.0,xalan,100.0,100.0
615,9.0,100.0,JDKE,2900.0,xalan,100.0,100.0
616,10.0,100.0,JDKE,2910.0,xalan,100.0,100.0
617,18.0,100.0,JDKE,2918.0,xalan,100.0,100.0
618,9.0,100.0,JDKE,2923.0,xalan,100.0,100.0
619,124.0,100.0,JDKE,2933.0,xalan,100.0,100.0
620,14.0,100.0,JDKE,2954.0,xalan,100.0,100.0
621,6.0,100.0,JDKE,2971.0,xalan,100.0,100.0
622,25.0,100.0,JDKE,2987.0,xalan,100.0,100.0
623,13.0,100.0,JDKE,3013.0,xalan,100.0,100.0
624,4.0,100.0,JDKE,3022.0,xalan,100.0,100.0
625,26.0,100.0,JDKE,3044.0,xalan,100.0,100.0
626,6.0,100.0,JDKE,3058.0,xalan,100.0,100.0
627,4.0,100.0,JDKE,3087.0,xalan,100.0,100.0
628,132.0,100.0,JDKE,3112.0,xalan,100.0,100.0
629,11.0,100.0,JDKE,3135.0,xalan,100.0,100.0
630,7.0,100.0,JDKE,3155.0,xalan,100.0,100.0
631,5.0,100.0,JDKE,3169.0,xalan,100.0,100.0
632,4.0,100.0,JDKE,3189.0,xalan,100.0,100.0
633,3.0,100.0,JDKE,3214.0,xalan,100.0,100.0
634,9.0,100.0,JDKE,3240.0,xalan,100.0,100.0
635,3.0,100.0,JDKE,3279.0,xalan,100.0,100.0
636,3.0,100.0,JDKE,3309.0,xalan,100.0,100.0
637,3.0,100.0,JDKE,3339.0,xalan,100.0,100.0
638,6.0,100.0,JDKE,3370.0,xalan,100.0,100.0
639,6.0,100.0,JDKE,3396.0,xalan,100.0,100.0
640,4.0,100.0,JDKE,3411.0,xalan,100.0,100.0
641,128.0,100.0,JDKE,3435.0,xalan,100.0,100.0
642,15.0,100.0,JDKE,3467.0,xalan,100.0,100.0
643,6.0,100.0,JDKE,3481.0,xalan,100.0,100.0
644,8.0,100.0,JDKE,3505.0,xalan,100.0,100.0
645,4.0,100.0,JDKE,3530.0,xalan,100.0,100.0
646,7.0,100.0,JDKE,3556.0,xalan,100.0,100.0
647,4.0,100.0,JDKE,3576.0,xalan,100.0,100.0
648,5.0,100.0,JDKE,3598.0,xalan,100.0,100.0
649,5.0,100.0,JDKE,3632.0,xalan,100.0,100.0
650,6.0,100.0,JDKE,3657.0,xalan,100.0,100.0
651,126.0,100.0,JDKE,3674.0,xalan,100.0,100.0
652,11.0,100.0,JDKE,3706.0,xalan,100.0,100.0
653,28.0,100.0,JDKE,3726.0,xalan,100.0,100.0
654,6.0,100.0,JDKE,3760.0,xalan,100.0,100.0
655,25.0,100.0,JDKE,3789.0,xalan,100.0,100.0
656,4.0,100.0,JDKE,3806.0,xalan,100.0,100.0
657,4.0,100.0,JDKE,3829.0,xalan,100.0,100.0
658,4.0,100.0,JDKE,3852.0,xalan,100.0,100.0
659,3.0,100.0,JDKE,3876.0,xalan,100.0,100.0
660,4.0,100.0,JDKE,3904.0,xalan,100.0,100.0
661,5.0,100.0,JDKE,3926.0,xalan,100.0,100.0
662,5.0,100.0,JDKE,3947.0,xalan,100.0,100.0
663,6.0,100.0,JDKE,3975.0,xalan,100.0,100.0
664,134.0,100.0,JDKE,4000.0,xalan,100.0,100.0
665,11.0,100.0,JDKE,4031.0,xalan,100.0,100.0
666,4.0,100.0,JDKE,4063.0,xalan,100.0,100.0
667,8.0,100.0,JDKE,4090.0,xalan,100.0,100.0
668,5.0,100.0,JDKE,4114.0,xalan,100.0,100.0
669,10.0,100.0,JDKE,4142.0,xalan,100.0,100.0
670,5.0,100.0,JDKE,4188.0,xalan,100.0,100.0
671,5.0,100.0,JDKE,4214.0,xalan,100.0,100.0
672,3.0,100.0,JDKE,4242.0,xalan,100.0,100.0
673,3.0,100.0,JDKE,4267.0,xalan,100.0,100.0
674,2.0,100.0,JDKE,4295.0,xalan,100.0,100.0
675,13.0,100.0,JDKE,4333.0,xalan,100.0,100.0
676,3.0,100.0,JDKE,4356.0,xalan,100.0,100.0
677,8.0,100.0,JDKE,4382.0,xalan,100.0,100.0
678,5.0,100.0,JDKE,4418.0,xalan,100.0,100.0
679,4.0,100.0,JDKE,4438.0,xalan,100.0,100.0
680,5.0,100.0,JDKE,4461.0,xalan,100.0,100.0
681,7.0,100.0,JDKE,4498.0,xalan,100.0,100.0
682,3.0,100.0,JDKE,4519.0,xalan,100.0,100.0
683,2.0,100.0,JDKE,4547.0,xalan,100.0,100.0
684,3.0,100.0,JDKE,4582.0,xalan,100.0,100.0
685,3.0,100.0,JDKE,4609.0,xalan,100.0,100.0
686,6.0,100.0,JDKE,4639.0,xalan,100.0,100.0
687,6.0,100.0,JDKE,4677.0,xalan,100.0,100.0
688,98.0,100.0,JDKE,4715.0,xalan,100.0,100.0
689,5.0,100.0,JDKE,4723.0,xalan,100.0,100.0
690,9.0,100.0,JDKE,4754.0,xalan,100.0,100.0
691,15.0,100.0,JDKE,4782.0,xalan,100.0,100.0
692,4.0,100.0,JDKE,4811.0,xalan,100.0,100.0
693,2.0,100.0,JDKE,4852.0,xalan,100.0,100.0
694,2.0,100.0,JDKE,4883.0,xalan,100.0,100.0
695,4.0,100.0,JDKE,4931.0,xalan,100.0,100.0
696,4.0,100.0,JDKE,4967.0,xalan,100.0,100.0
697,3.0,100.0,JDKE,5003.0,xalan,100.0,100.0
698,8.0,100.0,JDKE,5044.0,xalan,100.0,100.0
699,4.0,100.0,JDKE,5068.0,xalan,100.0,100.0
700,3.0,100.0,JDKE,5098.0,xalan,100.0,100.0
701,4.0,100.0,JDKE,5137.0,xalan,100.0,100.0
702,3.0,100.0,JDKE,5165.0,xalan,100.0,100.0
703,3.0,100.0,JDKE,5198.0,xalan,100.0,100.0
704,5.0,100.0,JDKE,5221.0,xalan,100.0,100.0
705,3.0,100.0,JDKE,5254.0,xalan,100.0,100.0
706,3.0,100.0,JDKE,5284.0,xalan,100.0,100.0
707,2.0,100.0,JDKE,5314.0,xalan,100.0,100.0
708,3.0,100.0,JDKE,5357.0,xalan,100.0,100.0
709,3.0,100.0,JDKE,5391.0,xalan,100.0,100.0
710,3.0,100.0,JDKE,5423.0,xalan,100.0,100.0
711,5.0,100.0,JDKE,5458.0,xalan,100.0,100.0
712,4.0,100.0,JDKE,5483.0,xalan,100.0,100.0
713,3.0,100.0,JDKE,5513.0,xalan,100.0,100.0
714,3.0,100.0,JDKE,5544.0,xalan,100.0,100.0
715,3.0,100.0,JDKE,5572.0,xalan,100.0,100.0
716,124.0,100.0,JDKE,5610.0,xalan,100.0,100.0
717,4.0,100.0,JDKE,5612.0,xalan,100.0,100.0
718,2.0,100.0,JDKE,5639.0,xalan,100.0,100.0
719,4.0,100.0,JDKE,5678.0,xalan,100.0,100.0
720,3.0,100.0,JDKE,5704.0,xalan,100.0,100.0
721,4.0,100.0,JDKE,5734.0,xalan,100.0,100.0
722,5.0,100.0,JDKE,5761.0,xalan,100.0,100.0
723,3.0,100.0,JDKE,5790.0,xalan,100.0,100.0
724,2.0,100.0,JDKE,5817.0,xalan,100.0,100.0
725,4.0,100.0,JDKE,5851.0,xalan,100.0,100.0
726,4.0,100.0,JDKE,5893.0,xalan,100.0,100.0
727,4.0,100.0,JDKE,5931.0,xalan,100.0,100.0
728,3.0,100.0,JDKE,5964.0,xalan,100.0,100.0
729,6.0,100.0,JDKE,5993.0,xalan,100.0,100.0
730,3.0,100.0,JDKE,6021.0,xalan,100.0,100.0
731,3.0,100.0,JDKE,6051.0,xalan,100.0,100.0
732,4.0,100.0,JDKE,6083.0,xalan,100.0,100.0
733,2.0,100.0,JDKE,6107.0,xalan,100.0,100.0
734,2.0,100.0,JDKE,6140.0,xalan,100.0,100.0
735,7.0,100.0,JDKE,6181.0,xalan,100.0,100.0
736,3.0,100.0,JDKE,6211.0,xalan,100.0,100.0
737,122.0,100.0,JDKE,6242.0,xalan,100.0,100.0
738,4.0,100.0,JDKE,6275.0,xalan,100.0,100.0
739,5.0,100.0,JDKE,6303.0,xalan,100.0,100.0
740,9.0,100.0,JDKE,6338.0,xalan,100.0,100.0
741,3.0,100.0,JDKE,6362.0,xalan,100.0,100.0
742,4.0,100.0,JDKE,6394.0,xalan,100.0,100.0
743,11.0,100.0,JDKE,6421.0,xalan,100.0,100.0
744,3.0,100.0,JDKE,6456.0,xalan,100.0,100.0
745,3.0,100.0,JDKE,6491.0,xalan,100.0,100.0
746,5.0,100.0,JDKE,6517.0,xalan,100.0,100.0
747,3.0,100.0,JDKE,6558.0,xalan,100.0,100.0
748,5.0,100.0,JDKE,6593.0,xalan,100.0,100.0
749,10.0,100.0,JDKE,6630.0,xalan,100.0,100.0
750,9.0,100.0,JDKE,6664.0,xalan,100.0,100.0
751,8.0,100.0,JDKE,6698.0,xalan,100.0,100.0
752,7.0,100.0,JDKE,6732.0,xalan,100.0,100.0
753,4.0,100.0,JDKE,6762.0,xalan,100.0,100.0
754,10.0,100.0,JDKE,6791.0,xalan,100.0,100.0
755,3.0,100.0,JDKE,6827.0,xalan,100.0,100.0
756,227.0,100.0,JDKE,6859.0,xalan,100.0,100.0
757,13.0,100.0,JDKE,6883.0,xalan,100.0,100.0
758,5.0,100.0,JDKE,6907.0,xalan,100.0,100.0
759,6.0,100.0,JDKE,6925.0,xalan,100.0,100.0
760,7.0,100.0,JDKE,6951.0,xalan,100.0,100.0
761,7.0,100.0,JDKE,6975.0,xalan,100.0,100.0
762,10.0,100.0,JDKE,6999.0,xalan,100.0,100.0
763,5.0,100.0,JDKE,7035.0,xalan,100.0,100.0
764,2.0,100.0,JDKE,7058.0,xalan,100.0,100.0
765,5.0,100.0,JDKE,7091.0,xalan,100.0,100.0
766,9.0,100.0,JDKE,7118.0,xalan,100.0,100.0
767,5.0,100.0,JDKE,7145.0,xalan,100.0,100.0
768,5.0,100.0,JDKE,7178.0,xalan,100.0,100.0
769,7.0,100.0,JDKE,7208.0,xalan,100.0,100.0
770,5.0,100.0,JDKE,7237.0,xalan,100.0,100.0
771,3.0,100.0,JDKE,7269.0,xalan,100.0,100.0
772,9.0,100.0,JDKE,7299.0,xalan,100.0,100.0
773,5.0,100.0,JDKE,7324.0,xalan,100.0,100.0
774,16.0,100.0,JDKE,7356.0,xalan,100.0,100.0
775,6.0,100.0,JDKE,7384.0,xalan,100.0,100.0
776,4.0,100.0,JDKE,7419.0,xalan,100.0,100.0
777,2.0,100.0,JDKE,7442.0,xalan,100.0,100.0
778,6.0,100.0,JDKE,7480.0,xalan,100.0,100.0
779,8.0,100.0,JDKE,7512.0,xalan,100.0,100.0
780,3.0,100.0,JDKE,7540.0,xalan,100.0,100.0
781,4.0,100.0,JDKE,7574.0,xalan,100.0,100.0
782,3.0,100.0,JDKE,7598.0,xalan,100.0,100.0
783,7.0,100.0,JDKE,7629.0,xalan,100.0,100.0
784,6.0,100.0,JDKE,7659.0,xalan,100.0,100.0
785,6.0,100.0,JDKE,7688.0,xalan,100.0,100.0
786,4.0,100.0,JDKE,7716.0,xalan,100.0,100.0
787,2.0,100.0,JDKE,7739.0,xalan,100.0,100.0
788,6.0,100.0,JDKE,7773.0,xalan,100.0,100.0
789,4.0,100.0,JDKE,7803.0,xalan,100.0,100.0
790,5.0,100.0,JDKE,7827.0,xalan,100.0,100.0
791,6.0,100.0,JDKE,7859.0,xalan,100.0,100.0
792,9.0,100.0,JDKE,7888.0,xalan,100.0,100.0
793,5.0,100.0,JDKE,7916.0,xalan,100.0,100.0
794,8.0,100.0,JDKE,7949.0,xalan,100.0,100.0
795,3.0,100.0,JDKE,7977.0,xalan,100.0,100.0
796,6.0,100.0,JDKE,8009.0,xalan,100.0,100.0
797,4.0,100.0,JDKE,8037.0,xalan,100.0,100.0
798,2.0,100.0,JDKE,8063.0,xalan,100.0,100.0
799,4.0,100.0,JDKE,8095.0,xalan,100.0,100.0
800,5.0,100.0,JDKE,8119.0,xalan,100.0,100.0
801,5.0,100.0,JDKE,8155.0,xalan,100.0,100.0
802,5.0,100.0,JDKE,8187.0,xalan,100.0,100.0
803,4.0,100.0,JDKE,8225.0,xalan,100.0,100.0
804,13.0,100.0,JDKE,8254.0,xalan,100.0,100.0
805,2.0,100.0,JDKE,8285.0,xalan,100.0,100.0
806,3.0,100.0,JDKE,8323.0,xalan,100.0,100.0
807,2.0,100.0,JDKE,8355.0,xalan,100.0,100.0
808,6.0,100.0,JDKE,8388.0,xalan,100.0,100.0
809,4.0,100.0,JDKE,8418.0,xalan,100.0,100.0
810,6.0,100.0,JDKE,8442.0,xalan,100.0,100.0
811,3.0,100.0,JDKE,8476.0,xalan,100.0,100.0
812,3.0,100.0,JDKE,8504.0,xalan,100.0,100.0
813,3.0,100.0,JDKE,8529.0,xalan,100.0,100.0
814,3.0,100.0,JDKE,8560.0,xalan,100.0,100.0
815,4.0,100.0,JDKE,8588.0,xalan,100.0,100.0
816,3.0,100.0,JDKE,8615.0,xalan,100.0,100.0
817,8.0,100.0,JDKE,8643.0,xalan,100.0,100.0
818,6.0,100.0,JDKE,8671.0,xalan,100.0,100.0
819,4.0,100.0,JDKE,8701.0,xalan,100.0,100.0
820,2.0,100.0,JDKE,8723.0,xalan,100.0,100.0
821,6.0,100.0,JDKE,8757.0,xalan,100.0,100.0
822,7.0,100.0,JDKE,8783.0,xalan,100.0,100.0
823,6.0,100.0,JDKE,8815.0,xalan,100.0,100.0
824,10.0,100.0,JDKE,8846.0,xalan,100.0,100.0
825,6.0,100.0,JDKE,8876.0,xalan,100.0,100.0
826,4.0,100.0,JDKE,8913.0,xalan,100.0,100.0
827,6.0,100.0,JDKE,8938.0,xalan,100.0,100.0
828,7.0,100.0,JDKE,8971.0,xalan,100.0,100.0
829,3.0,100.0,JDKE,9003.0,xalan,100.0,100.0
830,5.0,100.0,JDKE,9032.0,xalan,100.0,100.0
831,4.0,100.0,JDKE,9064.0,xalan,100.0,100.0
