,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2,13.0,100.0,JDKB,198.0,sunflow,100.0,100.0
3,15.0,100.0,JDKB,244.0,sunflow,100.0,100.0
4,15.0,100.0,JDKB,315.0,sunflow,100.0,100.0
5,15.0,100.0,JDKB,356.0,sunflow,100.0,100.0
6,12.0,100.0,JDKB,382.0,sunflow,100.0,100.0
7,48.0,100.0,JDKB,400.0,sunflow,100.0,100.0
8,52.0,100.0,JDKB,419.0,sunflow,100.0,100.0
9,50.0,100.0,JDKB,438.0,sunflow,100.0,100.0
10,49.0,100.0,JDKB,455.0,sunflow,100.0,100.0
11,49.0,100.0,JDKB,473.0,sunflow,100.0,100.0
12,11.0,100.0,JDKB,493.0,sunflow,100.0,100.0
13,12.0,100.0,JDKB,510.0,sunflow,100.0,100.0
14,52.0,100.0,JDKB,529.0,sunflow,100.0,100.0
15,48.0,100.0,JDKB,549.0,sunflow,100.0,100.0
16,49.0,100.0,JDKB,568.0,sunflow,100.0,100.0
17,49.0,100.0,JDKB,587.0,sunflow,100.0,100.0
18,52.0,100.0,JDKB,605.0,sunflow,100.0,100.0
19,48.0,100.0,JDKB,623.0,sunflow,100.0,100.0
20,51.0,100.0,JDKB,641.0,sunflow,100.0,100.0
21,48.0,100.0,JDKB,661.0,sunflow,100.0,100.0
22,51.0,100.0,JDKB,676.0,sunflow,100.0,100.0
23,45.0,100.0,JDKB,694.0,sunflow,100.0,100.0
24,47.0,100.0,JDKB,710.0,sunflow,100.0,100.0
25,10.0,100.0,JDKB,723.0,sunflow,100.0,100.0
26,58.0,100.0,JDKB,747.0,sunflow,100.0,100.0
27,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
28,101.0,100.0,JDKB,8.0,sunflow,100.0,100.0
29,18.0,100.0,JDKB,220.0,sunflow,100.0,100.0
30,21.0,100.0,JDKB,265.0,sunflow,100.0,100.0
31,118.0,100.0,JDKB,349.0,sunflow,100.0,100.0
32,118.0,100.0,JDKB,392.0,sunflow,100.0,100.0
33,122.0,100.0,JDKB,417.0,sunflow,100.0,100.0
34,122.0,100.0,JDKB,435.0,sunflow,100.0,100.0
35,121.0,100.0,JDKB,454.0,sunflow,100.0,100.0
36,119.0,100.0,JDKB,472.0,sunflow,100.0,100.0
37,114.0,100.0,JDKB,488.0,sunflow,100.0,100.0
38,119.0,100.0,JDKB,505.0,sunflow,100.0,100.0
39,118.0,100.0,JDKB,524.0,sunflow,100.0,100.0
40,118.0,100.0,JDKB,542.0,sunflow,100.0,100.0
41,13.0,100.0,JDKB,560.0,sunflow,100.0,100.0
42,66.0,100.0,JDKB,578.0,sunflow,100.0,100.0
43,63.0,100.0,JDKB,596.0,sunflow,100.0,100.0
44,14.0,100.0,JDKB,615.0,sunflow,100.0,100.0
45,13.0,100.0,JDKB,632.0,sunflow,100.0,100.0
46,14.0,100.0,JDKB,650.0,sunflow,100.0,100.0
47,14.0,100.0,JDKB,667.0,sunflow,100.0,100.0
48,15.0,100.0,JDKB,684.0,sunflow,100.0,100.0
49,15.0,100.0,JDKB,698.0,sunflow,100.0,100.0
50,14.0,100.0,JDKB,711.0,sunflow,100.0,100.0
51,12.0,100.0,JDKB,724.0,sunflow,100.0,100.0
52,10.0,100.0,JDKB,736.0,sunflow,100.0,100.0
53,59.0,100.0,JDKB,770.0,sunflow,100.0,100.0
54,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
55,19.0,100.0,JDKB,3.0,sunflow,100.0,100.0
56,15.0,100.0,JDKB,238.0,sunflow,100.0,100.0
57,15.0,100.0,JDKB,285.0,sunflow,100.0,100.0
58,89.0,100.0,JDKB,408.0,sunflow,100.0,100.0
59,127.0,100.0,JDKB,447.0,sunflow,100.0,100.0
60,102.0,100.0,JDKB,476.0,sunflow,100.0,100.0
61,118.0,100.0,JDKB,501.0,sunflow,100.0,100.0
62,117.0,100.0,JDKB,528.0,sunflow,100.0,100.0
63,110.0,100.0,JDKB,552.0,sunflow,100.0,100.0
64,100.0,100.0,JDKB,576.0,sunflow,100.0,100.0
65,106.0,100.0,JDKB,601.0,sunflow,100.0,100.0
66,17.0,100.0,JDKB,629.0,sunflow,100.0,100.0
67,16.0,100.0,JDKB,652.0,sunflow,100.0,100.0
68,18.0,100.0,JDKB,677.0,sunflow,100.0,100.0
69,18.0,100.0,JDKB,711.0,sunflow,100.0,100.0
70,18.0,100.0,JDKB,742.0,sunflow,100.0,100.0
71,18.0,100.0,JDKB,759.0,sunflow,100.0,100.0
72,18.0,100.0,JDKB,777.0,sunflow,100.0,100.0
73,17.0,100.0,JDKB,793.0,sunflow,100.0,100.0
74,16.0,100.0,JDKB,811.0,sunflow,100.0,100.0
75,16.0,100.0,JDKB,828.0,sunflow,100.0,100.0
76,16.0,100.0,JDKB,845.0,sunflow,100.0,100.0
77,12.0,100.0,JDKB,862.0,sunflow,100.0,100.0
78,14.0,100.0,JDKB,877.0,sunflow,100.0,100.0
79,11.0,100.0,JDKB,890.0,sunflow,100.0,100.0
80,14.0,100.0,JDKB,900.0,sunflow,100.0,100.0
81,22.0,100.0,JDKB,937.0,sunflow,100.0,100.0
82,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
83,18.0,100.0,JDKB,3.0,sunflow,100.0,100.0
84,110.0,100.0,JDKB,237.0,sunflow,100.0,100.0
85,113.0,100.0,JDKB,289.0,sunflow,100.0,100.0
86,124.0,100.0,JDKB,375.0,sunflow,100.0,100.0
87,115.0,100.0,JDKB,412.0,sunflow,100.0,100.0
88,115.0,100.0,JDKB,444.0,sunflow,100.0,100.0
89,96.0,100.0,JDKB,466.0,sunflow,100.0,100.0
90,110.0,100.0,JDKB,487.0,sunflow,100.0,100.0
91,107.0,100.0,JDKB,506.0,sunflow,100.0,100.0
92,102.0,100.0,JDKB,525.0,sunflow,100.0,100.0
93,107.0,100.0,JDKB,545.0,sunflow,100.0,100.0
94,17.0,100.0,JDKB,564.0,sunflow,100.0,100.0
95,151.0,100.0,JDKB,583.0,sunflow,100.0,100.0
96,162.0,100.0,JDKB,603.0,sunflow,100.0,100.0
97,156.0,100.0,JDKB,623.0,sunflow,100.0,100.0
98,161.0,100.0,JDKB,644.0,sunflow,100.0,100.0
99,158.0,100.0,JDKB,664.0,sunflow,100.0,100.0
100,18.0,100.0,JDKB,684.0,sunflow,100.0,100.0
101,18.0,100.0,JDKB,704.0,sunflow,100.0,100.0
102,163.0,100.0,JDKB,724.0,sunflow,100.0,100.0
103,158.0,100.0,JDKB,745.0,sunflow,100.0,100.0
104,152.0,100.0,JDKB,762.0,sunflow,100.0,100.0
105,160.0,100.0,JDKB,780.0,sunflow,100.0,100.0
106,156.0,100.0,JDKB,796.0,sunflow,100.0,100.0
107,156.0,100.0,JDKB,809.0,sunflow,100.0,100.0
108,24.0,100.0,JDKB,849.0,sunflow,100.0,100.0
109,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
110,23.0,100.0,JDKB,3.0,sunflow,100.0,100.0
111,16.0,100.0,JDKB,254.0,sunflow,100.0,100.0
112,19.0,100.0,JDKB,303.0,sunflow,100.0,100.0
113,59.0,100.0,JDKB,401.0,sunflow,100.0,100.0
114,57.0,100.0,JDKB,455.0,sunflow,100.0,100.0
115,53.0,100.0,JDKB,487.0,sunflow,100.0,100.0
116,53.0,100.0,JDKB,509.0,sunflow,100.0,100.0
117,51.0,100.0,JDKB,532.0,sunflow,100.0,100.0
118,54.0,100.0,JDKB,552.0,sunflow,100.0,100.0
119,50.0,100.0,JDKB,573.0,sunflow,100.0,100.0
120,53.0,100.0,JDKB,595.0,sunflow,100.0,100.0
121,54.0,100.0,JDKB,618.0,sunflow,100.0,100.0
122,48.0,100.0,JDKB,639.0,sunflow,100.0,100.0
123,16.0,100.0,JDKB,660.0,sunflow,100.0,100.0
124,20.0,100.0,JDKB,683.0,sunflow,100.0,100.0
125,16.0,100.0,JDKB,705.0,sunflow,100.0,100.0
126,17.0,100.0,JDKB,728.0,sunflow,100.0,100.0
127,19.0,100.0,JDKB,751.0,sunflow,100.0,100.0
128,26.0,100.0,JDKB,771.0,sunflow,100.0,100.0
129,15.0,100.0,JDKB,788.0,sunflow,100.0,100.0
130,15.0,100.0,JDKB,805.0,sunflow,100.0,100.0
131,36.0,100.0,JDKB,820.0,sunflow,100.0,100.0
132,28.0,100.0,JDKB,836.0,sunflow,100.0,100.0
133,15.0,100.0,JDKB,851.0,sunflow,100.0,100.0
134,26.0,100.0,JDKB,863.0,sunflow,100.0,100.0
135,15.0,100.0,JDKB,888.0,sunflow,100.0,100.0
136,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
137,20.0,100.0,JDKB,2.0,sunflow,100.0,100.0
138,14.0,100.0,JDKB,193.0,sunflow,100.0,100.0
139,15.0,100.0,JDKB,240.0,sunflow,100.0,100.0
140,90.0,100.0,JDKB,331.0,sunflow,100.0,100.0
141,91.0,100.0,JDKB,373.0,sunflow,100.0,100.0
142,105.0,100.0,JDKB,405.0,sunflow,100.0,100.0
143,104.0,100.0,JDKB,426.0,sunflow,100.0,100.0
144,19.0,100.0,JDKB,444.0,sunflow,100.0,100.0
145,173.0,100.0,JDKB,462.0,sunflow,100.0,100.0
146,176.0,100.0,JDKB,478.0,sunflow,100.0,100.0
147,173.0,100.0,JDKB,498.0,sunflow,100.0,100.0
148,175.0,100.0,JDKB,522.0,sunflow,100.0,100.0
149,171.0,100.0,JDKB,543.0,sunflow,100.0,100.0
150,23.0,100.0,JDKB,564.0,sunflow,100.0,100.0
151,23.0,100.0,JDKB,581.0,sunflow,100.0,100.0
152,20.0,100.0,JDKB,598.0,sunflow,100.0,100.0
153,24.0,100.0,JDKB,615.0,sunflow,100.0,100.0
154,25.0,100.0,JDKB,632.0,sunflow,100.0,100.0
155,20.0,100.0,JDKB,649.0,sunflow,100.0,100.0
156,23.0,100.0,JDKB,664.0,sunflow,100.0,100.0
157,22.0,100.0,JDKB,681.0,sunflow,100.0,100.0
158,19.0,100.0,JDKB,696.0,sunflow,100.0,100.0
159,126.0,100.0,JDKB,714.0,sunflow,100.0,100.0
160,129.0,100.0,JDKB,729.0,sunflow,100.0,100.0
161,159.0,100.0,JDKB,743.0,sunflow,100.0,100.0
162,25.0,100.0,JDKB,777.0,sunflow,100.0,100.0
163,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
164,23.0,100.0,JDKB,2.0,sunflow,100.0,100.0
165,14.0,100.0,JDKB,201.0,sunflow,100.0,100.0
166,16.0,100.0,JDKB,251.0,sunflow,100.0,100.0
167,90.0,100.0,JDKB,362.0,sunflow,100.0,100.0
168,18.0,100.0,JDKB,402.0,sunflow,100.0,100.0
169,21.0,100.0,JDKB,429.0,sunflow,100.0,100.0
170,19.0,100.0,JDKB,447.0,sunflow,100.0,100.0
171,21.0,100.0,JDKB,468.0,sunflow,100.0,100.0
172,19.0,100.0,JDKB,485.0,sunflow,100.0,100.0
173,16.0,100.0,JDKB,502.0,sunflow,100.0,100.0
174,18.0,100.0,JDKB,521.0,sunflow,100.0,100.0
175,17.0,100.0,JDKB,550.0,sunflow,100.0,100.0
176,12.0,100.0,JDKB,573.0,sunflow,100.0,100.0
177,14.0,100.0,JDKB,611.0,sunflow,100.0,100.0
178,107.0,100.0,JDKB,648.0,sunflow,100.0,100.0
179,13.0,100.0,JDKB,666.0,sunflow,100.0,100.0
180,14.0,100.0,JDKB,700.0,sunflow,100.0,100.0
181,14.0,100.0,JDKB,732.0,sunflow,100.0,100.0
182,17.0,100.0,JDKB,755.0,sunflow,100.0,100.0
183,15.0,100.0,JDKB,771.0,sunflow,100.0,100.0
184,97.0,100.0,JDKB,797.0,sunflow,100.0,100.0
185,95.0,100.0,JDKB,828.0,sunflow,100.0,100.0
186,97.0,100.0,JDKB,853.0,sunflow,100.0,100.0
187,102.0,100.0,JDKB,871.0,sunflow,100.0,100.0
188,98.0,100.0,JDKB,887.0,sunflow,100.0,100.0
189,20.0,100.0,JDKB,930.0,sunflow,100.0,100.0
190,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
191,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
192,25.0,100.0,JDKB,2.0,sunflow,100.0,100.0
193,16.0,100.0,JDKB,188.0,sunflow,100.0,100.0
194,15.0,100.0,JDKB,240.0,sunflow,100.0,100.0
195,16.0,100.0,JDKB,336.0,sunflow,100.0,100.0
196,15.0,100.0,JDKB,380.0,sunflow,100.0,100.0
197,50.0,100.0,JDKB,412.0,sunflow,100.0,100.0
198,54.0,100.0,JDKB,438.0,sunflow,100.0,100.0
199,48.0,100.0,JDKB,458.0,sunflow,100.0,100.0
200,13.0,100.0,JDKB,474.0,sunflow,100.0,100.0
201,13.0,100.0,JDKB,491.0,sunflow,100.0,100.0
202,53.0,100.0,JDKB,510.0,sunflow,100.0,100.0
203,49.0,100.0,JDKB,530.0,sunflow,100.0,100.0
204,51.0,100.0,JDKB,550.0,sunflow,100.0,100.0
205,51.0,100.0,JDKB,570.0,sunflow,100.0,100.0
206,50.0,100.0,JDKB,590.0,sunflow,100.0,100.0
207,47.0,100.0,JDKB,612.0,sunflow,100.0,100.0
208,49.0,100.0,JDKB,633.0,sunflow,100.0,100.0
209,53.0,100.0,JDKB,654.0,sunflow,100.0,100.0
210,48.0,100.0,JDKB,674.0,sunflow,100.0,100.0
211,48.0,100.0,JDKB,693.0,sunflow,100.0,100.0
212,10.0,100.0,JDKB,711.0,sunflow,100.0,100.0
213,50.0,100.0,JDKB,728.0,sunflow,100.0,100.0
214,48.0,100.0,JDKB,746.0,sunflow,100.0,100.0
215,46.0,100.0,JDKB,763.0,sunflow,100.0,100.0
216,47.0,100.0,JDKB,777.0,sunflow,100.0,100.0
217,58.0,100.0,JDKB,824.0,sunflow,100.0,100.0
218,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
219,24.0,100.0,JDKB,2.0,sunflow,100.0,100.0
220,15.0,100.0,JDKB,206.0,sunflow,100.0,100.0
221,60.0,100.0,JDKB,257.0,sunflow,100.0,100.0
222,14.0,100.0,JDKB,341.0,sunflow,100.0,100.0
223,12.0,100.0,JDKB,383.0,sunflow,100.0,100.0
224,12.0,100.0,JDKB,409.0,sunflow,100.0,100.0
225,42.0,100.0,JDKB,432.0,sunflow,100.0,100.0
226,50.0,100.0,JDKB,457.0,sunflow,100.0,100.0
227,55.0,100.0,JDKB,474.0,sunflow,100.0,100.0
228,7.0,100.0,JDKB,490.0,sunflow,100.0,100.0
229,49.0,100.0,JDKB,508.0,sunflow,100.0,100.0
230,50.0,100.0,JDKB,526.0,sunflow,100.0,100.0
231,51.0,100.0,JDKB,543.0,sunflow,100.0,100.0
232,51.0,100.0,JDKB,561.0,sunflow,100.0,100.0
233,48.0,100.0,JDKB,580.0,sunflow,100.0,100.0
234,52.0,100.0,JDKB,600.0,sunflow,100.0,100.0
235,52.0,100.0,JDKB,619.0,sunflow,100.0,100.0
236,48.0,100.0,JDKB,638.0,sunflow,100.0,100.0
237,15.0,100.0,JDKB,656.0,sunflow,100.0,100.0
238,15.0,100.0,JDKB,673.0,sunflow,100.0,100.0
239,17.0,100.0,JDKB,689.0,sunflow,100.0,100.0
240,15.0,100.0,JDKB,704.0,sunflow,100.0,100.0
241,29.0,100.0,JDKB,720.0,sunflow,100.0,100.0
242,15.0,100.0,JDKB,735.0,sunflow,100.0,100.0
243,15.0,100.0,JDKB,747.0,sunflow,100.0,100.0
244,13.0,100.0,JDKB,758.0,sunflow,100.0,100.0
245,22.0,100.0,JDKB,795.0,sunflow,100.0,100.0
246,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
247,19.0,100.0,JDKB,3.0,sunflow,100.0,100.0
248,126.0,100.0,JDKB,213.0,sunflow,100.0,100.0
249,131.0,100.0,JDKB,261.0,sunflow,100.0,100.0
250,115.0,100.0,JDKB,354.0,sunflow,100.0,100.0
251,123.0,100.0,JDKB,392.0,sunflow,100.0,100.0
252,122.0,100.0,JDKB,418.0,sunflow,100.0,100.0
253,128.0,100.0,JDKB,442.0,sunflow,100.0,100.0
254,112.0,100.0,JDKB,467.0,sunflow,100.0,100.0
255,107.0,100.0,JDKB,492.0,sunflow,100.0,100.0
256,109.0,100.0,JDKB,508.0,sunflow,100.0,100.0
257,94.0,100.0,JDKB,526.0,sunflow,100.0,100.0
258,112.0,100.0,JDKB,545.0,sunflow,100.0,100.0
259,17.0,100.0,JDKB,562.0,sunflow,100.0,100.0
260,17.0,100.0,JDKB,578.0,sunflow,100.0,100.0
261,19.0,100.0,JDKB,595.0,sunflow,100.0,100.0
262,17.0,100.0,JDKB,612.0,sunflow,100.0,100.0
263,19.0,100.0,JDKB,629.0,sunflow,100.0,100.0
264,33.0,100.0,JDKB,646.0,sunflow,100.0,100.0
265,16.0,100.0,JDKB,662.0,sunflow,100.0,100.0
266,14.0,100.0,JDKB,679.0,sunflow,100.0,100.0
267,30.0,100.0,JDKB,695.0,sunflow,100.0,100.0
268,17.0,100.0,JDKB,710.0,sunflow,100.0,100.0
269,17.0,100.0,JDKB,724.0,sunflow,100.0,100.0
270,19.0,100.0,JDKB,737.0,sunflow,100.0,100.0
271,18.0,100.0,JDKB,747.0,sunflow,100.0,100.0
272,21.0,100.0,JDKB,757.0,sunflow,100.0,100.0
273,26.0,100.0,JDKB,780.0,sunflow,100.0,100.0
274,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
275,14.0,100.0,JDKB,3.0,sunflow,100.0,100.0
276,13.0,100.0,JDKB,212.0,sunflow,100.0,100.0
277,13.0,100.0,JDKB,256.0,sunflow,100.0,100.0
278,89.0,100.0,JDKB,347.0,sunflow,100.0,100.0
279,89.0,100.0,JDKB,396.0,sunflow,100.0,100.0
280,16.0,100.0,JDKB,425.0,sunflow,100.0,100.0
281,106.0,100.0,JDKB,455.0,sunflow,100.0,100.0
282,109.0,100.0,JDKB,476.0,sunflow,100.0,100.0
283,105.0,100.0,JDKB,496.0,sunflow,100.0,100.0
284,15.0,100.0,JDKB,512.0,sunflow,100.0,100.0
285,16.0,100.0,JDKB,529.0,sunflow,100.0,100.0
286,15.0,100.0,JDKB,547.0,sunflow,100.0,100.0
287,15.0,100.0,JDKB,564.0,sunflow,100.0,100.0
288,15.0,100.0,JDKB,582.0,sunflow,100.0,100.0
289,15.0,100.0,JDKB,601.0,sunflow,100.0,100.0
290,15.0,100.0,JDKB,620.0,sunflow,100.0,100.0
291,15.0,100.0,JDKB,640.0,sunflow,100.0,100.0
292,15.0,100.0,JDKB,660.0,sunflow,100.0,100.0
293,13.0,100.0,JDKB,679.0,sunflow,100.0,100.0
294,16.0,100.0,JDKB,697.0,sunflow,100.0,100.0
295,14.0,100.0,JDKB,714.0,sunflow,100.0,100.0
296,12.0,100.0,JDKB,729.0,sunflow,100.0,100.0
297,16.0,100.0,JDKB,743.0,sunflow,100.0,100.0
298,14.0,100.0,JDKB,757.0,sunflow,100.0,100.0
299,13.0,100.0,JDKB,770.0,sunflow,100.0,100.0
300,16.0,100.0,JDKB,811.0,sunflow,100.0,100.0
301,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
302,15.0,100.0,JDKB,3.0,sunflow,100.0,100.0
303,15.0,100.0,JDKB,217.0,sunflow,100.0,100.0
304,17.0,100.0,JDKB,261.0,sunflow,100.0,100.0
305,15.0,100.0,JDKB,344.0,sunflow,100.0,100.0
306,18.0,100.0,JDKB,381.0,sunflow,100.0,100.0
307,16.0,100.0,JDKB,413.0,sunflow,100.0,100.0
308,15.0,100.0,JDKB,434.0,sunflow,100.0,100.0
309,58.0,100.0,JDKB,457.0,sunflow,100.0,100.0
310,56.0,100.0,JDKB,477.0,sunflow,100.0,100.0
311,58.0,100.0,JDKB,497.0,sunflow,100.0,100.0
312,58.0,100.0,JDKB,523.0,sunflow,100.0,100.0
313,14.0,100.0,JDKB,550.0,sunflow,100.0,100.0
314,15.0,100.0,JDKB,571.0,sunflow,100.0,100.0
315,47.0,100.0,JDKB,591.0,sunflow,100.0,100.0
316,46.0,100.0,JDKB,610.0,sunflow,100.0,100.0
317,48.0,100.0,JDKB,630.0,sunflow,100.0,100.0
318,9.0,100.0,JDKB,649.0,sunflow,100.0,100.0
319,13.0,100.0,JDKB,666.0,sunflow,100.0,100.0
320,15.0,100.0,JDKB,682.0,sunflow,100.0,100.0
321,10.0,100.0,JDKB,699.0,sunflow,100.0,100.0
322,12.0,100.0,JDKB,716.0,sunflow,100.0,100.0
323,10.0,100.0,JDKB,731.0,sunflow,100.0,100.0
324,10.0,100.0,JDKB,746.0,sunflow,100.0,100.0
325,11.0,100.0,JDKB,760.0,sunflow,100.0,100.0
326,10.0,100.0,JDKB,773.0,sunflow,100.0,100.0
327,46.0,100.0,JDKB,786.0,sunflow,100.0,100.0
328,13.0,100.0,JDKB,817.0,sunflow,100.0,100.0
329,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
330,21.0,100.0,JDKB,2.0,sunflow,100.0,100.0
331,14.0,100.0,JDKB,196.0,sunflow,100.0,100.0
332,15.0,100.0,JDKB,252.0,sunflow,100.0,100.0
333,14.0,100.0,JDKB,347.0,sunflow,100.0,100.0
334,13.0,100.0,JDKB,389.0,sunflow,100.0,100.0
335,17.0,100.0,JDKB,414.0,sunflow,100.0,100.0
336,54.0,100.0,JDKB,439.0,sunflow,100.0,100.0
337,15.0,100.0,JDKB,463.0,sunflow,100.0,100.0
338,51.0,100.0,JDKB,485.0,sunflow,100.0,100.0
339,46.0,100.0,JDKB,508.0,sunflow,100.0,100.0
340,55.0,100.0,JDKB,527.0,sunflow,100.0,100.0
341,54.0,100.0,JDKB,550.0,sunflow,100.0,100.0
342,11.0,100.0,JDKB,571.0,sunflow,100.0,100.0
343,12.0,100.0,JDKB,591.0,sunflow,100.0,100.0
344,53.0,100.0,JDKB,615.0,sunflow,100.0,100.0
345,54.0,100.0,JDKB,641.0,sunflow,100.0,100.0
346,14.0,100.0,JDKB,666.0,sunflow,100.0,100.0
347,13.0,100.0,JDKB,690.0,sunflow,100.0,100.0
348,12.0,100.0,JDKB,714.0,sunflow,100.0,100.0
349,8.0,100.0,JDKB,736.0,sunflow,100.0,100.0
350,12.0,100.0,JDKB,755.0,sunflow,100.0,100.0
351,10.0,100.0,JDKB,771.0,sunflow,100.0,100.0
352,9.0,100.0,JDKB,787.0,sunflow,100.0,100.0
353,10.0,100.0,JDKB,801.0,sunflow,100.0,100.0
354,10.0,100.0,JDKB,815.0,sunflow,100.0,100.0
355,16.0,100.0,JDKB,860.0,sunflow,100.0,100.0
356,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
357,12.0,100.0,JDKB,3.0,sunflow,100.0,100.0
358,14.0,100.0,JDKB,204.0,sunflow,100.0,100.0
359,19.0,100.0,JDKB,256.0,sunflow,100.0,100.0
360,89.0,100.0,JDKB,350.0,sunflow,100.0,100.0
361,90.0,100.0,JDKB,395.0,sunflow,100.0,100.0
362,90.0,100.0,JDKB,427.0,sunflow,100.0,100.0
363,14.0,100.0,JDKB,451.0,sunflow,100.0,100.0
364,14.0,100.0,JDKB,472.0,sunflow,100.0,100.0
365,63.0,100.0,JDKB,489.0,sunflow,100.0,100.0
366,13.0,100.0,JDKB,504.0,sunflow,100.0,100.0
367,10.0,100.0,JDKB,521.0,sunflow,100.0,100.0
368,14.0,100.0,JDKB,538.0,sunflow,100.0,100.0
369,29.0,100.0,JDKB,555.0,sunflow,100.0,100.0
370,13.0,100.0,JDKB,572.0,sunflow,100.0,100.0
371,13.0,100.0,JDKB,590.0,sunflow,100.0,100.0
372,10.0,100.0,JDKB,608.0,sunflow,100.0,100.0
373,16.0,100.0,JDKB,626.0,sunflow,100.0,100.0
374,12.0,100.0,JDKB,643.0,sunflow,100.0,100.0
375,10.0,100.0,JDKB,661.0,sunflow,100.0,100.0
376,13.0,100.0,JDKB,677.0,sunflow,100.0,100.0
377,13.0,100.0,JDKB,695.0,sunflow,100.0,100.0
378,102.0,100.0,JDKB,715.0,sunflow,100.0,100.0
379,102.0,100.0,JDKB,733.0,sunflow,100.0,100.0
380,100.0,100.0,JDKB,752.0,sunflow,100.0,100.0
381,102.0,100.0,JDKB,768.0,sunflow,100.0,100.0
382,111.0,100.0,JDKB,809.0,sunflow,100.0,100.0
383,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
384,19.0,100.0,JDKB,3.0,sunflow,100.0,100.0
385,16.0,100.0,JDKB,214.0,sunflow,100.0,100.0
386,15.0,100.0,JDKB,264.0,sunflow,100.0,100.0
387,19.0,100.0,JDKB,394.0,sunflow,100.0,100.0
388,13.0,100.0,JDKB,437.0,sunflow,100.0,100.0
389,14.0,100.0,JDKB,461.0,sunflow,100.0,100.0
390,11.0,100.0,JDKB,482.0,sunflow,100.0,100.0
391,15.0,100.0,JDKB,503.0,sunflow,100.0,100.0
392,12.0,100.0,JDKB,519.0,sunflow,100.0,100.0
393,14.0,100.0,JDKB,534.0,sunflow,100.0,100.0
394,11.0,100.0,JDKB,552.0,sunflow,100.0,100.0
395,52.0,100.0,JDKB,571.0,sunflow,100.0,100.0
396,47.0,100.0,JDKB,591.0,sunflow,100.0,100.0
397,53.0,100.0,JDKB,611.0,sunflow,100.0,100.0
398,48.0,100.0,JDKB,631.0,sunflow,100.0,100.0
399,50.0,100.0,JDKB,653.0,sunflow,100.0,100.0
400,50.0,100.0,JDKB,675.0,sunflow,100.0,100.0
401,53.0,100.0,JDKB,695.0,sunflow,100.0,100.0
402,49.0,100.0,JDKB,716.0,sunflow,100.0,100.0
403,51.0,100.0,JDKB,736.0,sunflow,100.0,100.0
404,50.0,100.0,JDKB,754.0,sunflow,100.0,100.0
405,45.0,100.0,JDKB,771.0,sunflow,100.0,100.0
406,43.0,100.0,JDKB,788.0,sunflow,100.0,100.0
407,45.0,100.0,JDKB,806.0,sunflow,100.0,100.0
408,46.0,100.0,JDKB,821.0,sunflow,100.0,100.0
409,56.0,100.0,JDKB,863.0,sunflow,100.0,100.0
410,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
411,72.0,100.0,JDKB,16.0,sunflow,100.0,100.0
412,86.0,100.0,JDKB,234.0,sunflow,100.0,100.0
413,19.0,100.0,JDKB,290.0,sunflow,100.0,100.0
414,24.0,100.0,JDKB,371.0,sunflow,100.0,100.0
415,16.0,100.0,JDKB,400.0,sunflow,100.0,100.0
416,19.0,100.0,JDKB,428.0,sunflow,100.0,100.0
417,19.0,100.0,JDKB,449.0,sunflow,100.0,100.0
418,14.0,100.0,JDKB,466.0,sunflow,100.0,100.0
419,19.0,100.0,JDKB,481.0,sunflow,100.0,100.0
420,22.0,100.0,JDKB,495.0,sunflow,100.0,100.0
421,70.0,100.0,JDKB,511.0,sunflow,100.0,100.0
422,20.0,100.0,JDKB,529.0,sunflow,100.0,100.0
423,14.0,100.0,JDKB,545.0,sunflow,100.0,100.0
424,27.0,100.0,JDKB,561.0,sunflow,100.0,100.0
425,17.0,100.0,JDKB,579.0,sunflow,100.0,100.0
426,15.0,100.0,JDKB,596.0,sunflow,100.0,100.0
427,16.0,100.0,JDKB,614.0,sunflow,100.0,100.0
428,14.0,100.0,JDKB,631.0,sunflow,100.0,100.0
429,14.0,100.0,JDKB,647.0,sunflow,100.0,100.0
430,12.0,100.0,JDKB,663.0,sunflow,100.0,100.0
431,16.0,100.0,JDKB,678.0,sunflow,100.0,100.0
432,16.0,100.0,JDKB,692.0,sunflow,100.0,100.0
433,14.0,100.0,JDKB,706.0,sunflow,100.0,100.0
434,15.0,100.0,JDKB,719.0,sunflow,100.0,100.0
435,14.0,100.0,JDKB,730.0,sunflow,100.0,100.0
436,24.0,100.0,JDKB,749.0,sunflow,100.0,100.0
0,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
