,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
173,45.0,100.0,JDKD,548.0,sunflow,100.0,50.0
174,60.0,100.0,JDKD,600.0,sunflow,100.0,50.0
175,61.0,100.0,JDKD,646.0,sunflow,100.0,50.0
176,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
177,32.0,100.0,JDKD,5.0,sunflow,100.0,100.0
178,14.0,100.0,JDKD,224.0,sunflow,100.0,50.0
179,53.0,100.0,JDKD,274.0,sunflow,100.0,50.0
180,44.0,100.0,JDKD,355.0,sunflow,100.0,50.0
181,10.0,100.0,JDKD,385.0,sunflow,100.0,50.0
182,9.0,100.0,JDKD,425.0,sunflow,100.0,50.0
183,35.0,100.0,JDKD,450.0,sunflow,100.0,50.0
184,41.0,100.0,JDKD,470.0,sunflow,100.0,50.0
185,13.0,100.0,JDKD,494.0,sunflow,100.0,50.0
186,11.0,100.0,JDKD,537.0,sunflow,100.0,50.0
187,64.0,100.0,JDKD,564.0,sunflow,100.0,50.0
188,16.0,100.0,JDKD,595.0,sunflow,100.0,75.0
189,17.0,100.0,JDKD,646.0,sunflow,100.0,75.0
190,17.0,100.0,JDKD,691.0,sunflow,100.0,75.0
191,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
192,42.0,100.0,JDKD,5.0,sunflow,100.0,100.0
193,13.0,100.0,JDKD,205.0,sunflow,100.0,50.0
194,60.0,100.0,JDKD,256.0,sunflow,100.0,50.0
195,63.0,100.0,JDKD,328.0,sunflow,100.0,50.0
196,14.0,100.0,JDKD,369.0,sunflow,100.0,50.0
197,16.0,100.0,JDKD,406.0,sunflow,100.0,50.0
198,49.0,100.0,JDKD,430.0,sunflow,100.0,50.0
199,42.0,100.0,JDKD,450.0,sunflow,100.0,50.0
200,30.0,100.0,JDKD,474.0,sunflow,100.0,50.0
201,41.0,100.0,JDKD,516.0,sunflow,100.0,50.0
202,53.0,100.0,JDKD,543.0,sunflow,100.0,50.0
203,32.0,100.0,JDKD,575.0,sunflow,100.0,50.0
204,29.0,100.0,JDKD,627.0,sunflow,100.0,50.0
205,29.0,100.0,JDKD,671.0,sunflow,100.0,50.0
206,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
207,24.0,100.0,JDKD,5.0,sunflow,100.0,100.0
208,5.0,100.0,JDKD,204.0,sunflow,100.0,50.0
209,58.0,100.0,JDKD,261.0,sunflow,100.0,50.0
210,2.0,100.0,JDKD,334.0,sunflow,100.0,75.0
211,12.0,100.0,JDKD,368.0,sunflow,100.0,75.0
212,16.0,100.0,JDKD,406.0,sunflow,100.0,75.0
213,44.0,100.0,JDKD,432.0,sunflow,100.0,50.0
214,42.0,100.0,JDKD,448.0,sunflow,100.0,50.0
215,30.0,100.0,JDKD,469.0,sunflow,100.0,50.0
216,47.0,100.0,JDKD,509.0,sunflow,100.0,50.0
217,49.0,100.0,JDKD,531.0,sunflow,100.0,50.0
218,48.0,100.0,JDKD,554.0,sunflow,100.0,50.0
219,48.0,100.0,JDKD,600.0,sunflow,100.0,50.0
220,47.0,100.0,JDKD,644.0,sunflow,100.0,50.0
221,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
222,48.0,100.0,JDKD,4.0,sunflow,100.0,100.0
223,10.0,100.0,JDKD,200.0,sunflow,100.0,50.0
224,48.0,100.0,JDKD,254.0,sunflow,100.0,50.0
225,47.0,100.0,JDKD,343.0,sunflow,100.0,50.0
226,34.0,100.0,JDKD,405.0,sunflow,100.0,75.0
227,19.0,100.0,JDKD,460.0,sunflow,100.0,75.0
228,52.0,100.0,JDKD,487.0,sunflow,100.0,50.0
229,21.0,100.0,JDKD,502.0,sunflow,100.0,50.0
230,13.0,100.0,JDKD,521.0,sunflow,100.0,50.0
231,10.0,100.0,JDKD,568.0,sunflow,100.0,50.0
232,59.0,100.0,JDKD,598.0,sunflow,100.0,50.0
233,45.0,100.0,JDKD,632.0,sunflow,100.0,75.0
234,22.0,100.0,JDKD,686.0,sunflow,100.0,75.0
235,16.0,100.0,JDKD,734.0,sunflow,100.0,75.0
236,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
237,35.0,100.0,JDKD,5.0,sunflow,100.0,100.0
238,13.0,100.0,JDKD,210.0,sunflow,100.0,50.0
239,50.0,100.0,JDKD,265.0,sunflow,100.0,50.0
240,49.0,100.0,JDKD,345.0,sunflow,100.0,50.0
241,11.0,100.0,JDKD,377.0,sunflow,100.0,50.0
242,14.0,100.0,JDKD,407.0,sunflow,100.0,50.0
243,44.0,100.0,JDKD,429.0,sunflow,100.0,50.0
244,16.0,100.0,JDKD,448.0,sunflow,100.0,50.0
245,10.0,100.0,JDKD,470.0,sunflow,100.0,50.0
246,12.0,100.0,JDKD,528.0,sunflow,100.0,50.0
247,35.0,100.0,JDKD,563.0,sunflow,100.0,50.0
248,25.0,100.0,JDKD,601.0,sunflow,100.0,50.0
249,24.0,100.0,JDKD,651.0,sunflow,100.0,50.0
250,25.0,100.0,JDKD,697.0,sunflow,100.0,50.0
0,0.0,100.0,JDKE,1514.0,sunflow,100.0,100.0
1,33.0,100.0,JDKE,0.0,sunflow,100.0,100.0
2,32.0,100.0,JDKE,725.0,sunflow,100.0,100.0
3,176.0,100.0,JDKE,975.0,sunflow,100.0,100.0
4,69.0,100.0,JDKE,1032.0,sunflow,100.0,100.0
5,48.0,100.0,JDKE,1105.0,sunflow,100.0,100.0
6,33.0,100.0,JDKE,1141.0,sunflow,100.0,100.0
7,102.0,100.0,JDKE,1182.0,sunflow,100.0,100.0
8,26.0,100.0,JDKE,1211.0,sunflow,100.0,100.0
9,30.0,100.0,JDKE,1230.0,sunflow,100.0,100.0
10,65.0,100.0,JDKE,1252.0,sunflow,100.0,100.0
11,53.0,100.0,JDKE,1302.0,sunflow,100.0,100.0
12,59.0,100.0,JDKE,1330.0,sunflow,100.0,100.0
13,35.0,100.0,JDKE,1359.0,sunflow,100.0,100.0
14,31.0,100.0,JDKE,1416.0,sunflow,100.0,100.0
15,59.0,100.0,JDKE,1463.0,sunflow,100.0,100.0
16,26.0,100.0,JDKE,1497.0,sunflow,100.0,100.0
17,0.0,100.0,JDKE,1513.0,sunflow,100.0,100.0
18,35.0,100.0,JDKE,0.0,sunflow,100.0,100.0
19,25.0,100.0,JDKE,516.0,sunflow,100.0,100.0
20,112.0,100.0,JDKE,847.0,sunflow,100.0,100.0
21,58.0,100.0,JDKE,912.0,sunflow,100.0,100.0
22,24.0,100.0,JDKE,1000.0,sunflow,100.0,100.0
23,26.0,100.0,JDKE,1035.0,sunflow,100.0,100.0
24,73.0,100.0,JDKE,1080.0,sunflow,100.0,100.0
25,28.0,100.0,JDKE,1107.0,sunflow,100.0,100.0
26,24.0,100.0,JDKE,1124.0,sunflow,100.0,100.0
27,48.0,100.0,JDKE,1143.0,sunflow,100.0,100.0
28,42.0,100.0,JDKE,1186.0,sunflow,100.0,100.0
29,53.0,100.0,JDKE,1208.0,sunflow,100.0,100.0
30,24.0,100.0,JDKE,1232.0,sunflow,100.0,100.0
31,22.0,100.0,JDKE,1281.0,sunflow,100.0,100.0
32,43.0,100.0,JDKE,1322.0,sunflow,100.0,100.0
33,33.0,100.0,JDKE,1353.0,sunflow,100.0,100.0
34,0.0,100.0,JDKE,1271.0,sunflow,100.0,100.0
35,50.0,100.0,JDKE,0.0,sunflow,100.0,100.0
36,26.0,100.0,JDKE,580.0,sunflow,100.0,100.0
37,114.0,100.0,JDKE,866.0,sunflow,100.0,100.0
38,54.0,100.0,JDKE,920.0,sunflow,100.0,100.0
39,21.0,100.0,JDKE,984.0,sunflow,100.0,100.0
40,22.0,100.0,JDKE,1018.0,sunflow,100.0,100.0
41,66.0,100.0,JDKE,1056.0,sunflow,100.0,100.0
42,35.0,100.0,JDKE,1094.0,sunflow,100.0,100.0
43,22.0,100.0,JDKE,1114.0,sunflow,100.0,100.0
44,44.0,100.0,JDKE,1137.0,sunflow,100.0,100.0
45,43.0,100.0,JDKE,1184.0,sunflow,100.0,100.0
46,41.0,100.0,JDKE,1238.0,sunflow,100.0,100.0
47,37.0,100.0,JDKE,1287.0,sunflow,100.0,100.0
48,0.0,100.0,JDKE,1327.0,sunflow,100.0,100.0
49,56.0,100.0,JDKE,0.0,sunflow,100.0,100.0
50,26.0,100.0,JDKE,673.0,sunflow,100.0,100.0
51,83.0,100.0,JDKE,980.0,sunflow,100.0,100.0
52,70.0,100.0,JDKE,1047.0,sunflow,100.0,100.0
53,53.0,100.0,JDKE,1115.0,sunflow,100.0,100.0
54,77.0,100.0,JDKE,1146.0,sunflow,100.0,100.0
55,110.0,100.0,JDKE,1203.0,sunflow,100.0,100.0
56,97.0,100.0,JDKE,1236.0,sunflow,100.0,100.0
57,75.0,100.0,JDKE,1257.0,sunflow,100.0,100.0
58,113.0,100.0,JDKE,1283.0,sunflow,100.0,100.0
59,115.0,100.0,JDKE,1336.0,sunflow,100.0,100.0
60,114.0,100.0,JDKE,1369.0,sunflow,100.0,100.0
61,99.0,100.0,JDKE,1400.0,sunflow,100.0,100.0
62,99.0,100.0,JDKE,1460.0,sunflow,100.0,100.0
63,0.0,100.0,JDKE,1371.0,sunflow,100.0,100.0
64,30.0,100.0,JDKE,0.0,sunflow,100.0,100.0
65,24.0,100.0,JDKE,530.0,sunflow,100.0,100.0
66,73.0,100.0,JDKE,804.0,sunflow,100.0,100.0
67,50.0,100.0,JDKE,870.0,sunflow,100.0,100.0
68,23.0,100.0,JDKE,936.0,sunflow,100.0,100.0
69,20.0,100.0,JDKE,970.0,sunflow,100.0,100.0
70,81.0,100.0,JDKE,1014.0,sunflow,100.0,100.0
71,40.0,100.0,JDKE,1041.0,sunflow,100.0,100.0
72,27.0,100.0,JDKE,1058.0,sunflow,100.0,100.0
73,167.0,100.0,JDKE,1078.0,sunflow,100.0,100.0
74,166.0,100.0,JDKE,1121.0,sunflow,100.0,100.0
75,168.0,100.0,JDKE,1146.0,sunflow,100.0,100.0
76,159.0,100.0,JDKE,1172.0,sunflow,100.0,100.0
77,167.0,100.0,JDKE,1224.0,sunflow,100.0,100.0
78,0.0,100.0,JDKE,2086.0,sunflow,100.0,100.0
79,67.0,100.0,JDKE,0.0,sunflow,100.0,100.0
80,32.0,100.0,JDKE,577.0,sunflow,100.0,100.0
81,122.0,100.0,JDKE,896.0,sunflow,100.0,100.0
82,73.0,100.0,JDKE,957.0,sunflow,100.0,100.0
83,56.0,100.0,JDKE,1012.0,sunflow,100.0,100.0
84,27.0,100.0,JDKE,1054.0,sunflow,100.0,100.0
85,90.0,100.0,JDKE,1106.0,sunflow,100.0,100.0
86,43.0,100.0,JDKE,1133.0,sunflow,100.0,100.0
87,29.0,100.0,JDKE,1148.0,sunflow,100.0,100.0
88,62.0,100.0,JDKE,1167.0,sunflow,100.0,100.0
89,49.0,100.0,JDKE,1206.0,sunflow,100.0,100.0
90,51.0,100.0,JDKE,1230.0,sunflow,100.0,100.0
91,34.0,100.0,JDKE,1258.0,sunflow,100.0,100.0
92,29.0,100.0,JDKE,1306.0,sunflow,100.0,100.0
93,47.0,100.0,JDKE,1344.0,sunflow,100.0,100.0
94,0.0,100.0,JDKE,1450.0,sunflow,100.0,100.0
95,46.0,100.0,JDKE,0.0,sunflow,100.0,100.0
96,34.0,100.0,JDKE,813.0,sunflow,100.0,100.0
97,129.0,100.0,JDKE,1559.0,sunflow,100.0,100.0
98,91.0,100.0,JDKE,1621.0,sunflow,100.0,100.0
99,63.0,100.0,JDKE,1706.0,sunflow,100.0,100.0
100,33.0,100.0,JDKE,1767.0,sunflow,100.0,100.0
101,67.0,100.0,JDKE,1824.0,sunflow,100.0,100.0
102,46.0,100.0,JDKE,1861.0,sunflow,100.0,100.0
103,80.0,100.0,JDKE,1873.0,sunflow,100.0,100.0
104,32.0,100.0,JDKE,1884.0,sunflow,100.0,100.0
105,27.0,100.0,JDKE,1918.0,sunflow,100.0,100.0
106,49.0,100.0,JDKE,1938.0,sunflow,100.0,100.0
107,51.0,100.0,JDKE,1958.0,sunflow,100.0,100.0
108,62.0,100.0,JDKE,2003.0,sunflow,100.0,100.0
109,52.0,100.0,JDKE,2046.0,sunflow,100.0,100.0
110,0.0,100.0,JDKE,1513.0,sunflow,100.0,100.0
111,53.0,100.0,JDKE,0.0,sunflow,100.0,100.0
112,37.0,100.0,JDKE,576.0,sunflow,100.0,100.0
113,117.0,100.0,JDKE,874.0,sunflow,100.0,100.0
114,65.0,100.0,JDKE,928.0,sunflow,100.0,100.0
115,52.0,100.0,JDKE,1011.0,sunflow,100.0,100.0
116,28.0,100.0,JDKE,1055.0,sunflow,100.0,100.0
117,167.0,100.0,JDKE,1104.0,sunflow,100.0,100.0
118,195.0,100.0,JDKE,1142.0,sunflow,100.0,100.0
119,112.0,100.0,JDKE,1161.0,sunflow,100.0,100.0
120,166.0,100.0,JDKE,1183.0,sunflow,100.0,100.0
121,204.0,100.0,JDKE,1230.0,sunflow,100.0,100.0
122,168.0,100.0,JDKE,1257.0,sunflow,100.0,100.0
123,121.0,100.0,JDKE,1284.0,sunflow,100.0,100.0
124,115.0,100.0,JDKE,1340.0,sunflow,100.0,100.0
125,157.0,100.0,JDKE,1384.0,sunflow,100.0,100.0
126,21.0,100.0,JDKE,1415.0,sunflow,100.0,100.0
127,0.0,100.0,JDKE,1390.0,sunflow,100.0,100.0
128,27.0,100.0,JDKE,0.0,sunflow,100.0,100.0
129,14.0,100.0,JDKE,708.0,sunflow,100.0,100.0
130,82.0,100.0,JDKE,1038.0,sunflow,100.0,100.0
131,6.0,100.0,JDKE,1097.0,sunflow,100.0,100.0
132,39.0,100.0,JDKE,1152.0,sunflow,100.0,100.0
133,16.0,100.0,JDKE,1185.0,sunflow,100.0,100.0
134,16.0,100.0,JDKE,1244.0,sunflow,100.0,100.0
135,18.0,100.0,JDKE,1276.0,sunflow,100.0,100.0
136,77.0,100.0,JDKE,1302.0,sunflow,100.0,100.0
137,26.0,100.0,JDKE,1325.0,sunflow,100.0,100.0
138,25.0,100.0,JDKE,1339.0,sunflow,100.0,100.0
139,50.0,100.0,JDKE,1357.0,sunflow,100.0,100.0
140,51.0,100.0,JDKE,1401.0,sunflow,100.0,100.0
141,22.0,100.0,JDKE,1431.0,sunflow,100.0,100.0
142,152.0,100.0,JDKE,1463.0,sunflow,100.0,100.0
143,0.0,100.0,JDKE,1515.0,sunflow,100.0,100.0
144,53.0,100.0,JDKE,0.0,sunflow,100.0,100.0
145,27.0,100.0,JDKE,941.0,sunflow,100.0,100.0
146,121.0,100.0,JDKE,1230.0,sunflow,100.0,100.0
147,57.0,100.0,JDKE,1285.0,sunflow,100.0,100.0
148,24.0,100.0,JDKE,1349.0,sunflow,100.0,100.0
149,62.0,100.0,JDKE,1384.0,sunflow,100.0,100.0
150,149.0,100.0,JDKE,1429.0,sunflow,100.0,100.0
151,208.0,100.0,JDKE,1463.0,sunflow,100.0,100.0
152,132.0,100.0,JDKE,1502.0,sunflow,100.0,100.0
153,214.0,100.0,JDKE,1533.0,sunflow,100.0,100.0
154,257.0,100.0,JDKE,1580.0,sunflow,100.0,100.0
155,176.0,100.0,JDKE,1609.0,sunflow,100.0,100.0
156,133.0,100.0,JDKE,1637.0,sunflow,100.0,100.0
157,137.0,100.0,JDKE,1695.0,sunflow,100.0,100.0
158,163.0,100.0,JDKE,1741.0,sunflow,100.0,100.0
159,243.0,100.0,JDKE,1773.0,sunflow,100.0,100.0
160,0.0,100.0,JDKE,1814.0,sunflow,100.0,100.0
161,31.0,100.0,JDKE,0.0,sunflow,100.0,100.0
162,23.0,100.0,JDKE,569.0,sunflow,100.0,100.0
163,122.0,100.0,JDKE,883.0,sunflow,100.0,100.0
164,58.0,100.0,JDKE,940.0,sunflow,100.0,100.0
165,54.0,100.0,JDKE,1004.0,sunflow,100.0,100.0
166,27.0,100.0,JDKE,1036.0,sunflow,100.0,100.0
167,81.0,100.0,JDKE,1071.0,sunflow,100.0,100.0
168,41.0,100.0,JDKE,1094.0,sunflow,100.0,100.0
169,24.0,100.0,JDKE,1110.0,sunflow,100.0,100.0
170,57.0,100.0,JDKE,1131.0,sunflow,100.0,100.0
171,44.0,100.0,JDKE,1177.0,sunflow,100.0,100.0
172,45.0,100.0,JDKE,1202.0,sunflow,100.0,100.0
173,29.0,100.0,JDKE,1228.0,sunflow,100.0,100.0
174,22.0,100.0,JDKE,1278.0,sunflow,100.0,100.0
175,44.0,100.0,JDKE,1321.0,sunflow,100.0,100.0
176,34.0,100.0,JDKE,1352.0,sunflow,100.0,100.0
177,0.0,100.0,JDKE,1343.0,sunflow,100.0,100.0
178,40.0,100.0,JDKE,0.0,sunflow,100.0,100.0
179,24.0,100.0,JDKE,689.0,sunflow,100.0,100.0
180,118.0,100.0,JDKE,1006.0,sunflow,100.0,100.0
181,75.0,100.0,JDKE,1062.0,sunflow,100.0,100.0
182,45.0,100.0,JDKE,1140.0,sunflow,100.0,100.0
183,123.0,100.0,JDKE,1171.0,sunflow,100.0,100.0
184,173.0,100.0,JDKE,1208.0,sunflow,100.0,100.0
185,133.0,100.0,JDKE,1237.0,sunflow,100.0,100.0
186,126.0,100.0,JDKE,1258.0,sunflow,100.0,100.0
187,208.0,100.0,JDKE,1284.0,sunflow,100.0,100.0
188,71.0,100.0,JDKE,1331.0,sunflow,100.0,100.0
189,173.0,100.0,JDKE,1357.0,sunflow,100.0,100.0
190,111.0,100.0,JDKE,1385.0,sunflow,100.0,100.0
191,112.0,100.0,JDKE,1441.0,sunflow,100.0,100.0
192,187.0,100.0,JDKE,1486.0,sunflow,100.0,100.0
193,0.0,100.0,JDKE,1726.0,sunflow,100.0,100.0
194,31.0,100.0,JDKE,0.0,sunflow,100.0,100.0
195,20.0,100.0,JDKE,545.0,sunflow,100.0,100.0
196,79.0,100.0,JDKE,826.0,sunflow,100.0,100.0
197,71.0,100.0,JDKE,885.0,sunflow,100.0,100.0
198,56.0,100.0,JDKE,937.0,sunflow,100.0,100.0
199,85.0,100.0,JDKE,973.0,sunflow,100.0,100.0
200,119.0,100.0,JDKE,1018.0,sunflow,100.0,100.0
201,116.0,100.0,JDKE,1050.0,sunflow,100.0,100.0
202,82.0,100.0,JDKE,1072.0,sunflow,100.0,100.0
203,116.0,100.0,JDKE,1098.0,sunflow,100.0,100.0
204,126.0,100.0,JDKE,1151.0,sunflow,100.0,100.0
205,107.0,100.0,JDKE,1186.0,sunflow,100.0,100.0
206,108.0,100.0,JDKE,1218.0,sunflow,100.0,100.0
207,108.0,100.0,JDKE,1283.0,sunflow,100.0,100.0
208,0.0,100.0,JDKE,1794.0,sunflow,100.0,100.0
209,27.0,100.0,JDKE,0.0,sunflow,100.0,100.0
210,18.0,100.0,JDKE,901.0,sunflow,100.0,100.0
211,110.0,100.0,JDKE,1179.0,sunflow,100.0,100.0
212,68.0,100.0,JDKE,1245.0,sunflow,100.0,100.0
213,53.0,100.0,JDKE,1324.0,sunflow,100.0,100.0
214,72.0,100.0,JDKE,1350.0,sunflow,100.0,100.0
215,122.0,100.0,JDKE,1394.0,sunflow,100.0,100.0
216,109.0,100.0,JDKE,1427.0,sunflow,100.0,100.0
217,89.0,100.0,JDKE,1450.0,sunflow,100.0,100.0
218,114.0,100.0,JDKE,1478.0,sunflow,100.0,100.0
219,99.0,100.0,JDKE,1534.0,sunflow,100.0,100.0
220,109.0,100.0,JDKE,1568.0,sunflow,100.0,100.0
221,106.0,100.0,JDKE,1601.0,sunflow,100.0,100.0
222,107.0,100.0,JDKE,1665.0,sunflow,100.0,100.0
223,0.0,100.0,JDKE,1527.0,sunflow,100.0,100.0
224,29.0,100.0,JDKE,0.0,sunflow,100.0,100.0
225,29.0,100.0,JDKE,1006.0,sunflow,100.0,100.0
226,107.0,100.0,JDKE,1322.0,sunflow,100.0,100.0
227,131.0,100.0,JDKE,1353.0,sunflow,100.0,100.0
228,140.0,100.0,JDKE,1396.0,sunflow,100.0,100.0
229,88.0,100.0,JDKE,1452.0,sunflow,100.0,100.0
230,140.0,100.0,JDKE,1502.0,sunflow,100.0,100.0
231,76.0,100.0,JDKE,1530.0,sunflow,100.0,100.0
232,74.0,100.0,JDKE,1552.0,sunflow,100.0,100.0
233,109.0,100.0,JDKE,1575.0,sunflow,100.0,100.0
234,141.0,100.0,JDKE,1622.0,sunflow,100.0,100.0
235,113.0,100.0,JDKE,1650.0,sunflow,100.0,100.0
236,107.0,100.0,JDKE,1679.0,sunflow,100.0,100.0
237,95.0,100.0,JDKE,1742.0,sunflow,100.0,100.0
238,0.0,100.0,JDKE,,sunflow,0.0,0.0
239,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
240,38.0,100.0,JDKE,0.0,sunflow,100.0,100.0
241,26.0,100.0,JDKE,764.0,sunflow,100.0,100.0
242,119.0,100.0,JDKE,1013.0,sunflow,100.0,100.0
243,58.0,100.0,JDKE,1072.0,sunflow,100.0,100.0
244,50.0,100.0,JDKE,1164.0,sunflow,100.0,100.0
245,69.0,100.0,JDKE,1188.0,sunflow,100.0,100.0
246,121.0,100.0,JDKE,1226.0,sunflow,100.0,100.0
247,120.0,100.0,JDKE,1262.0,sunflow,100.0,100.0
248,86.0,100.0,JDKE,1283.0,sunflow,100.0,100.0
249,115.0,100.0,JDKE,1309.0,sunflow,100.0,100.0
250,97.0,100.0,JDKE,1356.0,sunflow,100.0,100.0
251,108.0,100.0,JDKE,1386.0,sunflow,100.0,100.0
252,110.0,100.0,JDKE,1415.0,sunflow,100.0,100.0
253,129.0,100.0,JDKE,1472.0,sunflow,100.0,100.0
0,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
1,31.0,100.0,JDKR,5.0,sunflow,100.0,100.0
2,5.0,100.0,JDKR,343.0,sunflow,100.0,50.0
3,0.0,100.0,JDKR,403.0,sunflow,100.0,25.0
4,7.0,100.0,JDKR,469.0,sunflow,100.0,25.0
5,42.0,100.0,JDKR,512.0,sunflow,100.0,25.0
6,16.0,100.0,JDKR,563.0,sunflow,100.0,25.0
7,6.0,100.0,JDKR,592.0,sunflow,100.0,50.0
8,16.0,100.0,JDKR,616.0,sunflow,100.0,50.0
9,42.0,100.0,JDKR,637.0,sunflow,100.0,50.0
10,156.0,100.0,JDKR,650.0,sunflow,100.0,50.0
11,88.0,100.0,JDKR,670.0,sunflow,100.0,25.0
12,68.0,100.0,JDKR,702.0,sunflow,100.0,50.0
13,123.0,100.0,JDKR,717.0,sunflow,100.0,25.0
14,102.0,100.0,JDKR,738.0,sunflow,100.0,50.0
15,109.0,100.0,JDKR,780.0,sunflow,100.0,50.0
16,0.0,100.0,JDKR,805.0,sunflow,100.0,50.0
17,66.0,100.0,JDKR,830.0,sunflow,100.0,50.0
18,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
19,59.0,100.0,JDKR,4.0,sunflow,100.0,100.0
20,55.0,100.0,JDKR,664.0,sunflow,100.0,25.0
21,0.0,100.0,JDKR,722.0,sunflow,100.0,25.0
22,56.0,100.0,JDKR,797.0,sunflow,100.0,25.0
23,46.0,100.0,JDKR,836.0,sunflow,100.0,25.0
24,23.0,100.0,JDKR,874.0,sunflow,100.0,25.0
25,71.0,100.0,JDKR,903.0,sunflow,100.0,25.0
26,37.0,100.0,JDKR,922.0,sunflow,100.0,25.0
27,9.0,100.0,JDKR,944.0,sunflow,100.0,50.0
28,101.0,100.0,JDKR,991.0,sunflow,100.0,25.0
29,109.0,100.0,JDKR,1041.0,sunflow,100.0,25.0
30,113.0,100.0,JDKR,1094.0,sunflow,100.0,25.0
31,113.0,100.0,JDKR,1151.0,sunflow,100.0,25.0
32,125.0,100.0,JDKR,1215.0,sunflow,100.0,25.0
33,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
34,53.0,100.0,JDKR,4.0,sunflow,100.0,100.0
35,4.0,100.0,JDKR,363.0,sunflow,100.0,50.0
36,110.0,100.0,JDKR,418.0,sunflow,100.0,25.0
37,105.0,100.0,JDKR,480.0,sunflow,100.0,25.0
38,74.0,100.0,JDKR,510.0,sunflow,100.0,50.0
39,29.0,100.0,JDKR,565.0,sunflow,100.0,50.0
40,80.0,100.0,JDKR,595.0,sunflow,100.0,50.0
41,59.0,100.0,JDKR,606.0,sunflow,100.0,50.0
42,75.0,100.0,JDKR,616.0,sunflow,100.0,50.0
43,11.0,100.0,JDKR,653.0,sunflow,100.0,50.0
44,143.0,100.0,JDKR,674.0,sunflow,100.0,50.0
45,54.0,100.0,JDKR,695.0,sunflow,100.0,50.0
46,12.0,100.0,JDKR,743.0,sunflow,100.0,50.0
47,32.0,100.0,JDKR,783.0,sunflow,100.0,50.0
48,71.0,100.0,JDKR,817.0,sunflow,100.0,50.0
49,42.0,100.0,JDKR,836.0,sunflow,100.0,50.0
50,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
51,58.0,100.0,JDKR,4.0,sunflow,100.0,100.0
52,27.0,100.0,JDKR,274.0,sunflow,100.0,25.0
53,0.0,100.0,JDKR,328.0,sunflow,100.0,50.0
54,75.0,100.0,JDKR,389.0,sunflow,100.0,50.0
55,23.0,100.0,JDKR,423.0,sunflow,100.0,50.0
56,29.0,100.0,JDKR,467.0,sunflow,100.0,50.0
57,11.0,100.0,JDKR,500.0,sunflow,100.0,50.0
58,68.0,100.0,JDKR,523.0,sunflow,100.0,50.0
59,38.0,100.0,JDKR,542.0,sunflow,100.0,50.0
60,11.0,100.0,JDKR,566.0,sunflow,100.0,50.0
61,22.0,100.0,JDKR,602.0,sunflow,100.0,50.0
62,41.0,100.0,JDKR,635.0,sunflow,100.0,50.0
63,23.0,100.0,JDKR,666.0,sunflow,100.0,50.0
64,57.0,100.0,JDKR,712.0,sunflow,100.0,50.0
65,25.0,100.0,JDKR,754.0,sunflow,100.0,50.0
66,51.0,100.0,JDKR,776.0,sunflow,100.0,50.0
67,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
68,34.0,100.0,JDKR,5.0,sunflow,100.0,100.0
69,13.0,100.0,JDKR,383.0,sunflow,100.0,50.0
70,85.0,100.0,JDKR,450.0,sunflow,100.0,50.0
71,55.0,100.0,JDKR,522.0,sunflow,100.0,50.0
72,27.0,100.0,JDKR,574.0,sunflow,100.0,75.0
73,16.0,100.0,JDKR,608.0,sunflow,100.0,75.0
74,127.0,100.0,JDKR,634.0,sunflow,100.0,25.0
75,249.0,100.0,JDKR,652.0,sunflow,100.0,25.0
76,199.0,100.0,JDKR,675.0,sunflow,100.0,25.0
77,0.0,100.0,JDKR,723.0,sunflow,100.0,50.0
78,0.0,100.0,JDKR,747.0,sunflow,100.0,50.0
79,750.0,100.0,JDKR,773.0,sunflow,100.0,50.0
80,165.0,100.0,JDKR,826.0,sunflow,100.0,50.0
81,94.0,100.0,JDKR,870.0,sunflow,100.0,50.0
82,67.0,100.0,JDKR,902.0,sunflow,100.0,50.0
83,156.0,100.0,JDKR,942.0,sunflow,100.0,25.0
84,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
85,31.0,100.0,JDKR,4.0,sunflow,100.0,100.0
86,21.0,100.0,JDKR,257.0,sunflow,100.0,25.0
87,0.0,100.0,JDKR,311.0,sunflow,100.0,25.0
88,115.0,100.0,JDKR,374.0,sunflow,100.0,25.0
89,0.0,100.0,JDKR,418.0,sunflow,100.0,50.0
90,72.0,100.0,JDKR,451.0,sunflow,100.0,50.0
91,68.0,100.0,JDKR,483.0,sunflow,100.0,50.0
92,352.0,100.0,JDKR,503.0,sunflow,100.0,50.0
93,82.0,100.0,JDKR,526.0,sunflow,100.0,25.0
94,204.0,100.0,JDKR,570.0,sunflow,100.0,25.0
95,113.0,100.0,JDKR,620.0,sunflow,100.0,50.0
96,122.0,100.0,JDKR,668.0,sunflow,100.0,50.0
97,123.0,100.0,JDKR,709.0,sunflow,100.0,25.0
