,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
77,11.0,100.0,JDKE,1033.0,sunflow,100.0,100.0
78,8.0,100.0,JDKE,1049.0,sunflow,100.0,100.0
79,10.0,100.0,JDKE,1070.0,sunflow,100.0,100.0
80,87.0,100.0,JDKE,1096.0,sunflow,100.0,100.0
81,86.0,100.0,JDKE,1126.0,sunflow,100.0,100.0
82,82.0,100.0,JDKE,1159.0,sunflow,100.0,100.0
83,87.0,100.0,JDKE,1191.0,sunflow,100.0,100.0
84,85.0,100.0,JDKE,1221.0,sunflow,100.0,100.0
85,87.0,100.0,JDKE,1250.0,sunflow,100.0,100.0
86,89.0,100.0,JDKE,1276.0,sunflow,100.0,100.0
87,0.0,100.0,JDKE,1471.0,sunflow,100.0,100.0
88,54.0,100.0,JDKE,0.0,sunflow,100.0,100.0
89,54.0,100.0,JDKE,673.0,sunflow,100.0,100.0
90,142.0,100.0,JDKE,673.0,sunflow,100.0,100.0
91,4.0,100.0,JDKE,976.0,sunflow,100.0,100.0
92,241.0,100.0,JDKE,1018.0,sunflow,100.0,100.0
93,2.0,100.0,JDKE,1020.0,sunflow,100.0,100.0
94,239.0,100.0,JDKE,1090.0,sunflow,100.0,100.0
95,225.0,100.0,JDKE,1093.0,sunflow,100.0,100.0
96,223.0,100.0,JDKE,1130.0,sunflow,100.0,100.0
97,224.0,100.0,JDKE,1166.0,sunflow,100.0,100.0
98,203.0,100.0,JDKE,1195.0,sunflow,100.0,100.0
99,221.0,100.0,JDKE,1217.0,sunflow,100.0,100.0
100,181.0,100.0,JDKE,1234.0,sunflow,100.0,100.0
101,22.0,100.0,JDKE,1250.0,sunflow,100.0,100.0
102,13.0,100.0,JDKE,1267.0,sunflow,100.0,100.0
103,216.0,100.0,JDKE,1290.0,sunflow,100.0,100.0
104,210.0,100.0,JDKE,1318.0,sunflow,100.0,100.0
105,212.0,100.0,JDKE,1351.0,sunflow,100.0,100.0
106,212.0,100.0,JDKE,1384.0,sunflow,100.0,100.0
107,226.0,100.0,JDKE,1411.0,sunflow,100.0,100.0
108,7.0,100.0,JDKE,1436.0,sunflow,100.0,100.0
109,186.0,100.0,JDKE,1460.0,sunflow,100.0,100.0
110,8.0,100.0,JDKE,1462.0,sunflow,100.0,100.0
111,208.0,100.0,JDKE,1483.0,sunflow,100.0,100.0
112,0.0,100.0,JDKE,1485.0,sunflow,100.0,100.0
113,49.0,100.0,JDKE,0.0,sunflow,100.0,100.0
114,49.0,100.0,JDKE,624.0,sunflow,100.0,100.0
115,88.0,100.0,JDKE,624.0,sunflow,100.0,100.0
116,4.0,100.0,JDKE,888.0,sunflow,100.0,100.0
117,85.0,100.0,JDKE,928.0,sunflow,100.0,100.0
118,2.0,100.0,JDKE,930.0,sunflow,100.0,100.0
119,97.0,100.0,JDKE,1023.0,sunflow,100.0,100.0
120,166.0,100.0,JDKE,1032.0,sunflow,100.0,100.0
121,171.0,100.0,JDKE,1077.0,sunflow,100.0,100.0
122,14.0,100.0,JDKE,1117.0,sunflow,100.0,100.0
123,11.0,100.0,JDKE,1138.0,sunflow,100.0,100.0
124,160.0,100.0,JDKE,1164.0,sunflow,100.0,100.0
125,160.0,100.0,JDKE,1192.0,sunflow,100.0,100.0
126,147.0,100.0,JDKE,1221.0,sunflow,100.0,100.0
127,150.0,100.0,JDKE,1254.0,sunflow,100.0,100.0
128,146.0,100.0,JDKE,1287.0,sunflow,100.0,100.0
129,167.0,100.0,JDKE,1322.0,sunflow,100.0,100.0
130,152.0,100.0,JDKE,1353.0,sunflow,100.0,100.0
131,166.0,100.0,JDKE,1385.0,sunflow,100.0,100.0
132,149.0,100.0,JDKE,1414.0,sunflow,100.0,100.0
133,7.0,100.0,JDKE,1455.0,sunflow,100.0,100.0
134,8.0,100.0,JDKE,1482.0,sunflow,100.0,100.0
135,0.0,100.0,JDKE,1529.0,sunflow,100.0,100.0
136,59.0,100.0,JDKE,0.0,sunflow,100.0,100.0
137,84.0,100.0,JDKE,796.0,sunflow,100.0,100.0
138,4.0,100.0,JDKE,1339.0,sunflow,100.0,100.0
139,89.0,100.0,JDKE,1385.0,sunflow,100.0,100.0
140,2.0,100.0,JDKE,1387.0,sunflow,100.0,100.0
141,88.0,100.0,JDKE,1458.0,sunflow,100.0,100.0
142,7.0,100.0,JDKE,1460.0,sunflow,100.0,100.0
143,88.0,100.0,JDKE,1489.0,sunflow,100.0,100.0
144,85.0,100.0,JDKE,1491.0,sunflow,100.0,100.0
145,90.0,100.0,JDKE,1515.0,sunflow,100.0,100.0
146,87.0,100.0,JDKE,1535.0,sunflow,100.0,100.0
147,83.0,100.0,JDKE,1559.0,sunflow,100.0,100.0
148,11.0,100.0,JDKE,1576.0,sunflow,100.0,100.0
149,9.0,100.0,JDKE,1591.0,sunflow,100.0,100.0
150,90.0,100.0,JDKE,1614.0,sunflow,100.0,100.0
151,90.0,100.0,JDKE,1643.0,sunflow,100.0,100.0
152,90.0,100.0,JDKE,1674.0,sunflow,100.0,100.0
153,87.0,100.0,JDKE,1704.0,sunflow,100.0,100.0
154,88.0,100.0,JDKE,1734.0,sunflow,100.0,100.0
155,88.0,100.0,JDKE,1763.0,sunflow,100.0,100.0
156,87.0,100.0,JDKE,1789.0,sunflow,100.0,100.0
157,12.0,100.0,JDKE,1813.0,sunflow,100.0,100.0
158,87.0,100.0,JDKE,1833.0,sunflow,100.0,100.0
159,0.0,100.0,JDKE,1547.0,sunflow,100.0,100.0
160,53.0,100.0,JDKE,0.0,sunflow,100.0,100.0
161,53.0,100.0,JDKE,718.0,sunflow,100.0,100.0
162,86.0,100.0,JDKE,718.0,sunflow,100.0,100.0
163,4.0,100.0,JDKE,1007.0,sunflow,100.0,100.0
164,84.0,100.0,JDKE,1055.0,sunflow,100.0,100.0
165,2.0,100.0,JDKE,1057.0,sunflow,100.0,100.0
166,85.0,100.0,JDKE,1133.0,sunflow,100.0,100.0
167,81.0,100.0,JDKE,1135.0,sunflow,100.0,100.0
168,83.0,100.0,JDKE,1177.0,sunflow,100.0,100.0
169,84.0,100.0,JDKE,1210.0,sunflow,100.0,100.0
170,87.0,100.0,JDKE,1228.0,sunflow,100.0,100.0
171,10.0,100.0,JDKE,1247.0,sunflow,100.0,100.0
172,7.0,100.0,JDKE,1265.0,sunflow,100.0,100.0
173,9.0,100.0,JDKE,1286.0,sunflow,100.0,100.0
174,83.0,100.0,JDKE,1314.0,sunflow,100.0,100.0
175,86.0,100.0,JDKE,1346.0,sunflow,100.0,100.0
176,81.0,100.0,JDKE,1381.0,sunflow,100.0,100.0
177,80.0,100.0,JDKE,1414.0,sunflow,100.0,100.0
178,84.0,100.0,JDKE,1446.0,sunflow,100.0,100.0
179,88.0,100.0,JDKE,1477.0,sunflow,100.0,100.0
180,9.0,100.0,JDKE,1505.0,sunflow,100.0,100.0
181,87.0,100.0,JDKE,1527.0,sunflow,100.0,100.0
182,0.0,100.0,JDKE,1835.0,sunflow,100.0,100.0
183,53.0,100.0,JDKE,0.0,sunflow,100.0,100.0
184,95.0,100.0,JDKE,603.0,sunflow,100.0,100.0
185,3.0,100.0,JDKE,893.0,sunflow,100.0,100.0
186,95.0,100.0,JDKE,942.0,sunflow,100.0,100.0
187,2.0,100.0,JDKE,951.0,sunflow,100.0,100.0
188,89.0,100.0,JDKE,1024.0,sunflow,100.0,100.0
189,5.0,100.0,JDKE,1026.0,sunflow,100.0,100.0
190,13.0,100.0,JDKE,1063.0,sunflow,100.0,100.0
191,84.0,100.0,JDKE,1066.0,sunflow,100.0,100.0
192,89.0,100.0,JDKE,1111.0,sunflow,100.0,100.0
193,87.0,100.0,JDKE,1141.0,sunflow,100.0,100.0
194,11.0,100.0,JDKE,1163.0,sunflow,100.0,100.0
195,8.0,100.0,JDKE,1189.0,sunflow,100.0,100.0
196,90.0,100.0,JDKE,1217.0,sunflow,100.0,100.0
197,85.0,100.0,JDKE,1253.0,sunflow,100.0,100.0
198,79.0,100.0,JDKE,1289.0,sunflow,100.0,100.0
199,80.0,100.0,JDKE,1326.0,sunflow,100.0,100.0
200,88.0,100.0,JDKE,1359.0,sunflow,100.0,100.0
201,6.0,100.0,JDKE,1393.0,sunflow,100.0,100.0
202,85.0,100.0,JDKE,1424.0,sunflow,100.0,100.0
203,0.0,100.0,JDKE,1872.0,sunflow,100.0,100.0
204,58.0,100.0,JDKE,0.0,sunflow,100.0,100.0
205,144.0,100.0,JDKE,702.0,sunflow,100.0,100.0
206,2.0,100.0,JDKE,973.0,sunflow,100.0,100.0
207,153.0,100.0,JDKE,1020.0,sunflow,100.0,100.0
208,2.0,100.0,JDKE,1022.0,sunflow,100.0,100.0
209,173.0,100.0,JDKE,1082.0,sunflow,100.0,100.0
210,3.0,100.0,JDKE,1086.0,sunflow,100.0,100.0
211,130.0,100.0,JDKE,1118.0,sunflow,100.0,100.0
212,149.0,100.0,JDKE,1121.0,sunflow,100.0,100.0
213,156.0,100.0,JDKE,1156.0,sunflow,100.0,100.0
214,136.0,100.0,JDKE,1193.0,sunflow,100.0,100.0
215,149.0,100.0,JDKE,1215.0,sunflow,100.0,100.0
216,16.0,100.0,JDKE,1234.0,sunflow,100.0,100.0
217,9.0,100.0,JDKE,1252.0,sunflow,100.0,100.0
218,164.0,100.0,JDKE,1275.0,sunflow,100.0,100.0
219,150.0,100.0,JDKE,1306.0,sunflow,100.0,100.0
220,146.0,100.0,JDKE,1358.0,sunflow,100.0,100.0
221,156.0,100.0,JDKE,1415.0,sunflow,100.0,100.0
222,137.0,100.0,JDKE,1446.0,sunflow,100.0,100.0
223,147.0,100.0,JDKE,1475.0,sunflow,100.0,100.0
224,148.0,100.0,JDKE,1502.0,sunflow,100.0,100.0
225,8.0,100.0,JDKE,1526.0,sunflow,100.0,100.0
226,144.0,100.0,JDKE,1545.0,sunflow,100.0,100.0
227,0.0,100.0,JDKE,1499.0,sunflow,100.0,100.0
228,55.0,100.0,JDKE,0.0,sunflow,100.0,100.0
229,55.0,100.0,JDKE,786.0,sunflow,100.0,100.0
230,86.0,100.0,JDKE,786.0,sunflow,100.0,100.0
231,3.0,100.0,JDKE,1255.0,sunflow,100.0,100.0
232,90.0,100.0,JDKE,1307.0,sunflow,100.0,100.0
233,97.0,100.0,JDKE,1309.0,sunflow,100.0,100.0
234,96.0,100.0,JDKE,1403.0,sunflow,100.0,100.0
235,110.0,100.0,JDKE,1453.0,sunflow,100.0,100.0
236,94.0,100.0,JDKE,1486.0,sunflow,100.0,100.0
237,234.0,100.0,JDKE,1519.0,sunflow,100.0,100.0
238,171.0,100.0,JDKE,1555.0,sunflow,100.0,100.0
239,247.0,100.0,JDKE,1592.0,sunflow,100.0,100.0
240,236.0,100.0,JDKE,1631.0,sunflow,100.0,100.0
241,258.0,100.0,JDKE,1672.0,sunflow,100.0,100.0
242,203.0,100.0,JDKE,1714.0,sunflow,100.0,100.0
243,233.0,100.0,JDKE,1749.0,sunflow,100.0,100.0
244,252.0,100.0,JDKE,1783.0,sunflow,100.0,100.0
245,143.0,100.0,JDKE,1813.0,sunflow,100.0,100.0
246,12.0,100.0,JDKE,1843.0,sunflow,100.0,100.0
247,0.0,100.0,JDKE,1128.0,sunflow,100.0,100.0
248,66.0,100.0,JDKE,0.0,sunflow,100.0,100.0
249,66.0,100.0,JDKE,739.0,sunflow,100.0,100.0
250,155.0,100.0,JDKE,739.0,sunflow,100.0,100.0
251,3.0,100.0,JDKE,997.0,sunflow,100.0,100.0
252,161.0,100.0,JDKE,1045.0,sunflow,100.0,100.0
253,2.0,100.0,JDKE,1047.0,sunflow,100.0,100.0
254,159.0,100.0,JDKE,1119.0,sunflow,100.0,100.0
255,169.0,100.0,JDKE,1123.0,sunflow,100.0,100.0
256,241.0,100.0,JDKE,1168.0,sunflow,100.0,100.0
257,167.0,100.0,JDKE,1193.0,sunflow,100.0,100.0
258,123.0,100.0,JDKE,1215.0,sunflow,100.0,100.0
259,235.0,100.0,JDKE,1242.0,sunflow,100.0,100.0
260,159.0,100.0,JDKE,1267.0,sunflow,100.0,100.0
261,247.0,100.0,JDKE,1293.0,sunflow,100.0,100.0
262,249.0,100.0,JDKE,1324.0,sunflow,100.0,100.0
263,141.0,100.0,JDKE,1357.0,sunflow,100.0,100.0
264,217.0,100.0,JDKE,1390.0,sunflow,100.0,100.0
265,154.0,100.0,JDKE,1421.0,sunflow,100.0,100.0
266,245.0,100.0,JDKE,1449.0,sunflow,100.0,100.0
267,252.0,100.0,JDKE,1475.0,sunflow,100.0,100.0
268,0.0,100.0,JDKE,1589.0,sunflow,100.0,100.0
269,23.0,100.0,JDKE,0.0,sunflow,100.0,100.0
270,23.0,100.0,JDKE,816.0,sunflow,100.0,100.0
271,88.0,100.0,JDKE,816.0,sunflow,100.0,100.0
272,4.0,100.0,JDKE,1067.0,sunflow,100.0,100.0
273,90.0,100.0,JDKE,1114.0,sunflow,100.0,100.0
274,2.0,100.0,JDKE,1116.0,sunflow,100.0,100.0
275,97.0,100.0,JDKE,1189.0,sunflow,100.0,100.0
276,116.0,100.0,JDKE,1198.0,sunflow,100.0,100.0
277,166.0,100.0,JDKE,1241.0,sunflow,100.0,100.0
278,19.0,100.0,JDKE,1280.0,sunflow,100.0,100.0
279,15.0,100.0,JDKE,1304.0,sunflow,100.0,100.0
280,204.0,100.0,JDKE,1330.0,sunflow,100.0,100.0
281,225.0,100.0,JDKE,1357.0,sunflow,100.0,100.0
282,231.0,100.0,JDKE,1386.0,sunflow,100.0,100.0
283,216.0,100.0,JDKE,1418.0,sunflow,100.0,100.0
284,192.0,100.0,JDKE,1451.0,sunflow,100.0,100.0
285,211.0,100.0,JDKE,1485.0,sunflow,100.0,100.0
286,203.0,100.0,JDKE,1517.0,sunflow,100.0,100.0
287,232.0,100.0,JDKE,1549.0,sunflow,100.0,100.0
288,225.0,100.0,JDKE,1578.0,sunflow,100.0,100.0
289,8.0,100.0,JDKE,1604.0,sunflow,100.0,100.0
290,229.0,100.0,JDKE,1626.0,sunflow,100.0,100.0
291,0.0,100.0,JDKE,1628.0,sunflow,100.0,100.0
292,58.0,100.0,JDKE,0.0,sunflow,100.0,100.0
293,58.0,100.0,JDKE,407.0,sunflow,100.0,100.0
294,89.0,100.0,JDKE,407.0,sunflow,100.0,100.0
295,5.0,100.0,JDKE,651.0,sunflow,100.0,100.0
296,90.0,100.0,JDKE,689.0,sunflow,100.0,100.0
297,2.0,100.0,JDKE,691.0,sunflow,100.0,100.0
298,89.0,100.0,JDKE,773.0,sunflow,100.0,100.0
299,85.0,100.0,JDKE,775.0,sunflow,100.0,100.0
300,85.0,100.0,JDKE,807.0,sunflow,100.0,100.0
301,87.0,100.0,JDKE,831.0,sunflow,100.0,100.0
302,12.0,100.0,JDKE,849.0,sunflow,100.0,100.0
303,8.0,100.0,JDKE,867.0,sunflow,100.0,100.0
304,10.0,100.0,JDKE,889.0,sunflow,100.0,100.0
305,91.0,100.0,JDKE,914.0,sunflow,100.0,100.0
306,90.0,100.0,JDKE,945.0,sunflow,100.0,100.0
307,8.0,100.0,JDKE,978.0,sunflow,100.0,100.0
308,89.0,100.0,JDKE,1012.0,sunflow,100.0,100.0
309,90.0,100.0,JDKE,1044.0,sunflow,100.0,100.0
310,6.0,100.0,JDKE,1073.0,sunflow,100.0,100.0
311,95.0,100.0,JDKE,1103.0,sunflow,100.0,100.0
312,0.0,100.0,JDKE,1464.0,sunflow,100.0,100.0
313,28.0,100.0,JDKE,0.0,sunflow,100.0,100.0
314,84.0,100.0,JDKE,757.0,sunflow,100.0,100.0
315,6.0,100.0,JDKE,1094.0,sunflow,100.0,100.0
316,89.0,100.0,JDKE,1124.0,sunflow,100.0,100.0
317,96.0,100.0,JDKE,1126.0,sunflow,100.0,100.0
318,126.0,100.0,JDKE,1209.0,sunflow,100.0,100.0
319,113.0,100.0,JDKE,1243.0,sunflow,100.0,100.0
320,7.0,100.0,JDKE,1266.0,sunflow,100.0,100.0
321,170.0,100.0,JDKE,1289.0,sunflow,100.0,100.0
322,101.0,100.0,JDKE,1313.0,sunflow,100.0,100.0
323,110.0,100.0,JDKE,1339.0,sunflow,100.0,100.0
324,176.0,100.0,JDKE,1364.0,sunflow,100.0,100.0
325,171.0,100.0,JDKE,1395.0,sunflow,100.0,100.0
326,170.0,100.0,JDKE,1426.0,sunflow,100.0,100.0
327,173.0,100.0,JDKE,1456.0,sunflow,100.0,100.0
328,172.0,100.0,JDKE,1485.0,sunflow,100.0,100.0
329,8.0,100.0,JDKE,1513.0,sunflow,100.0,100.0
330,137.0,100.0,JDKE,1538.0,sunflow,100.0,100.0
331,0.0,100.0,JDKE,,sunflow,0.0,0.0
332,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
333,55.0,100.0,JDKE,0.0,sunflow,100.0,100.0
334,55.0,100.0,JDKE,606.0,sunflow,100.0,100.0
335,95.0,100.0,JDKE,606.0,sunflow,100.0,100.0
336,3.0,100.0,JDKE,949.0,sunflow,100.0,100.0
337,103.0,100.0,JDKE,998.0,sunflow,100.0,100.0
338,168.0,100.0,JDKE,1002.0,sunflow,100.0,100.0
339,161.0,100.0,JDKE,1073.0,sunflow,100.0,100.0
340,154.0,100.0,JDKE,1110.0,sunflow,100.0,100.0
341,112.0,100.0,JDKE,1136.0,sunflow,100.0,100.0
342,94.0,100.0,JDKE,1160.0,sunflow,100.0,100.0
343,167.0,100.0,JDKE,1186.0,sunflow,100.0,100.0
344,112.0,100.0,JDKE,1211.0,sunflow,100.0,100.0
345,155.0,100.0,JDKE,1239.0,sunflow,100.0,100.0
346,156.0,100.0,JDKE,1273.0,sunflow,100.0,100.0
347,101.0,100.0,JDKE,1310.0,sunflow,100.0,100.0
348,101.0,100.0,JDKE,1347.0,sunflow,100.0,100.0
349,154.0,100.0,JDKE,1347.0,sunflow,100.0,100.0
350,11.0,100.0,JDKE,1381.0,sunflow,100.0,100.0
351,212.0,100.0,JDKE,1411.0,sunflow,100.0,100.0
352,205.0,100.0,JDKE,1438.0,sunflow,100.0,100.0
0,0.0,,JDKF,0.0,sunflow,,
1,0.0,,JDKF,0.0,sunflow,,
2,66.0,,JDKF,170.0,sunflow,,
3,66.0,,JDKF,170.0,sunflow,,
4,87.0,,JDKF,366.0,sunflow,,
5,87.0,,JDKF,366.0,sunflow,,
6,1.0,,JDKF,519.0,sunflow,,
7,1.0,,JDKF,519.0,sunflow,,
8,91.0,,JDKF,523.0,sunflow,,
9,91.0,,JDKF,523.0,sunflow,,
10,1.0,,JDKF,687.0,sunflow,,
11,1.0,,JDKF,687.0,sunflow,,
12,96.0,,JDKF,696.0,sunflow,,
13,96.0,,JDKF,696.0,sunflow,,
14,0.0,,JDKF,978.0,sunflow,,
15,0.0,,JDKF,978.0,sunflow,,
16,118.0,,JDKF,983.0,sunflow,,
17,0.0,,JDKF,1185.0,sunflow,,
18,164.0,,JDKF,1189.0,sunflow,,
19,7.0,,JDKF,1207.0,sunflow,,
20,161.0,,JDKF,1210.0,sunflow,,
21,7.0,,JDKF,1228.0,sunflow,,
22,165.0,,JDKF,1231.0,sunflow,,
23,8.0,,JDKF,1247.0,sunflow,,
24,11.0,,JDKF,1250.0,sunflow,,
25,11.0,,JDKF,1250.0,sunflow,,
26,11.0,,JDKF,1275.0,sunflow,,
27,11.0,,JDKF,1275.0,sunflow,,
28,13.0,,JDKF,1304.0,sunflow,,
29,13.0,,JDKF,1304.0,sunflow,,
30,151.0,,JDKF,1339.0,sunflow,,
31,4.0,,JDKF,1373.0,sunflow,,
32,152.0,,JDKF,1375.0,sunflow,,
33,5.0,,JDKF,1407.0,sunflow,,
34,129.0,,JDKF,1409.0,sunflow,,
35,5.0,,JDKF,1440.0,sunflow,,
36,136.0,,JDKF,1442.0,sunflow,,
37,6.0,,JDKF,1471.0,sunflow,,
38,161.0,,JDKF,1474.0,sunflow,,
39,9.0,,JDKF,1500.0,sunflow,,
40,159.0,,JDKF,1503.0,sunflow,,
41,11.0,,JDKF,1525.0,sunflow,,
42,145.0,,JDKF,1528.0,sunflow,,
43,0.0,,JDKF,0.0,sunflow,,
44,0.0,,JDKF,0.0,sunflow,,
45,51.0,,JDKF,176.0,sunflow,,
46,51.0,,JDKF,176.0,sunflow,,
47,94.0,,JDKF,389.0,sunflow,,
48,94.0,,JDKF,389.0,sunflow,,
49,1.0,,JDKF,544.0,sunflow,,
50,1.0,,JDKF,544.0,sunflow,,
51,96.0,,JDKF,553.0,sunflow,,
52,96.0,,JDKF,553.0,sunflow,,
53,1.0,,JDKF,716.0,sunflow,,
54,1.0,,JDKF,716.0,sunflow,,
55,96.0,,JDKF,725.0,sunflow,,
56,96.0,,JDKF,725.0,sunflow,,
57,0.0,,JDKF,989.0,sunflow,,
58,0.0,,JDKF,989.0,sunflow,,
59,98.0,,JDKF,996.0,sunflow,,
60,0.0,,JDKF,1179.0,sunflow,,
61,172.0,,JDKF,1182.0,sunflow,,
62,6.0,,JDKF,1203.0,sunflow,,
63,145.0,,JDKF,1206.0,sunflow,,
64,4.0,,JDKF,1230.0,sunflow,,
65,142.0,,JDKF,1232.0,sunflow,,
66,10.0,,JDKF,1252.0,sunflow,,
67,12.0,,JDKF,1254.0,sunflow,,
68,12.0,,JDKF,1254.0,sunflow,,
69,141.0,,JDKF,1285.0,sunflow,,
70,7.0,,JDKF,1313.0,sunflow,,
71,153.0,,JDKF,1315.0,sunflow,,
72,6.0,,JDKF,1341.0,sunflow,,
73,144.0,,JDKF,1343.0,sunflow,,
74,5.0,,JDKF,1369.0,sunflow,,
75,156.0,,JDKF,1371.0,sunflow,,
76,6.0,,JDKF,1397.0,sunflow,,
77,144.0,,JDKF,1399.0,sunflow,,
78,7.0,,JDKF,1423.0,sunflow,,
79,149.0,,JDKF,1425.0,sunflow,,
80,8.0,,JDKF,1445.0,sunflow,,
81,152.0,,JDKF,1447.0,sunflow,,
82,7.0,,JDKF,1469.0,sunflow,,
83,155.0,,JDKF,1470.0,sunflow,,
84,9.0,,JDKF,1489.0,sunflow,,
85,146.0,,JDKF,1491.0,sunflow,,
86,146.0,,JDKF,1491.0,sunflow,,
87,8.0,,JDKF,1511.0,sunflow,,
88,8.0,,JDKF,1511.0,sunflow,,
89,160.0,,JDKF,1512.0,sunflow,,
90,160.0,,JDKF,1512.0,sunflow,,
91,9.0,,JDKF,1529.0,sunflow,,
92,9.0,,JDKF,1529.0,sunflow,,
93,151.0,,JDKF,1531.0,sunflow,,
94,151.0,,JDKF,1531.0,sunflow,,
95,9.0,,JDKF,1551.0,sunflow,,
96,0.0,,JDKF,0.0,sunflow,,
97,0.0,,JDKF,0.0,sunflow,,
98,15.0,,JDKF,172.0,sunflow,,
99,15.0,,JDKF,172.0,sunflow,,
100,121.0,,JDKF,395.0,sunflow,,
101,121.0,,JDKF,395.0,sunflow,,
102,1.0,,JDKF,543.0,sunflow,,
103,1.0,,JDKF,543.0,sunflow,,
104,153.0,,JDKF,547.0,sunflow,,
105,153.0,,JDKF,547.0,sunflow,,
106,1.0,,JDKF,716.0,sunflow,,
107,1.0,,JDKF,716.0,sunflow,,
108,171.0,,JDKF,719.0,sunflow,,
109,0.0,,JDKF,990.0,sunflow,,
110,158.0,,JDKF,993.0,sunflow,,
111,0.0,,JDKF,1180.0,sunflow,,
112,145.0,,JDKF,1182.0,sunflow,,
113,10.0,,JDKF,1201.0,sunflow,,
114,135.0,,JDKF,1203.0,sunflow,,
115,9.0,,JDKF,1222.0,sunflow,,
116,144.0,,JDKF,1225.0,sunflow,,
117,10.0,,JDKF,1241.0,sunflow,,
118,16.0,,JDKF,1244.0,sunflow,,
119,16.0,,JDKF,1244.0,sunflow,,
120,10.0,,JDKF,1268.0,sunflow,,
121,10.0,,JDKF,1268.0,sunflow,,
122,140.0,,JDKF,1297.0,sunflow,,
123,5.0,,JDKF,1325.0,sunflow,,
124,146.0,,JDKF,1327.0,sunflow,,
125,5.0,,JDKF,1356.0,sunflow,,
126,155.0,,JDKF,1358.0,sunflow,,
127,5.0,,JDKF,1387.0,sunflow,,
128,159.0,,JDKF,1389.0,sunflow,,
129,6.0,,JDKF,1415.0,sunflow,,
130,149.0,,JDKF,1417.0,sunflow,,
131,6.0,,JDKF,1442.0,sunflow,,
132,151.0,,JDKF,1444.0,sunflow,,
133,7.0,,JDKF,1468.0,sunflow,,
134,149.0,,JDKF,1470.0,sunflow,,
135,149.0,,JDKF,1470.0,sunflow,,
136,8.0,,JDKF,1490.0,sunflow,,
137,8.0,,JDKF,1490.0,sunflow,,
138,156.0,,JDKF,1492.0,sunflow,,
139,156.0,,JDKF,1492.0,sunflow,,
140,9.0,,JDKF,1512.0,sunflow,,
141,9.0,,JDKF,1512.0,sunflow,,
142,153.0,,JDKF,1514.0,sunflow,,
143,0.0,,JDKF,0.0,sunflow,,
144,0.0,,JDKF,0.0,sunflow,,
145,53.0,,JDKF,170.0,sunflow,,
146,53.0,,JDKF,170.0,sunflow,,
147,53.0,,JDKF,170.0,sunflow,,
148,53.0,,JDKF,170.0,sunflow,,
149,87.0,,JDKF,376.0,sunflow,,
150,87.0,,JDKF,376.0,sunflow,,
151,1.0,,JDKF,522.0,sunflow,,
152,1.0,,JDKF,522.0,sunflow,,
153,90.0,,JDKF,525.0,sunflow,,
154,90.0,,JDKF,525.0,sunflow,,
155,1.0,,JDKF,680.0,sunflow,,
156,1.0,,JDKF,680.0,sunflow,,
157,96.0,,JDKF,690.0,sunflow,,
158,0.0,,JDKF,917.0,sunflow,,
159,173.0,,JDKF,920.0,sunflow,,
160,1.0,,JDKF,1047.0,sunflow,,
161,158.0,,JDKF,1050.0,sunflow,,
162,3.0,,JDKF,1074.0,sunflow,,
163,210.0,,JDKF,1076.0,sunflow,,
164,7.0,,JDKF,1095.0,sunflow,,
165,207.0,,JDKF,1097.0,sunflow,,
166,9.0,,JDKF,1113.0,sunflow,,
167,187.0,,JDKF,1115.0,sunflow,,
168,8.0,,JDKF,1133.0,sunflow,,
169,204.0,,JDKF,1134.0,sunflow,,
170,8.0,,JDKF,1151.0,sunflow,,
171,205.0,,JDKF,1153.0,sunflow,,
172,7.0,,JDKF,1171.0,sunflow,,
173,230.0,,JDKF,1174.0,sunflow,,
174,9.0,,JDKF,1191.0,sunflow,,
175,161.0,,JDKF,1195.0,sunflow,,
176,161.0,,JDKF,1195.0,sunflow,,
177,117.0,,JDKF,1223.0,sunflow,,
178,117.0,,JDKF,1223.0,sunflow,,
179,135.0,,JDKF,1256.0,sunflow,,
180,135.0,,JDKF,1256.0,sunflow,,
181,242.0,,JDKF,1290.0,sunflow,,
182,6.0,,JDKF,1318.0,sunflow,,
183,226.0,,JDKF,1321.0,sunflow,,
184,226.0,,JDKF,1321.0,sunflow,,
185,7.0,,JDKF,1348.0,sunflow,,
186,7.0,,JDKF,1348.0,sunflow,,
187,247.0,,JDKF,1351.0,sunflow,,
188,247.0,,JDKF,1351.0,sunflow,,
189,7.0,,JDKF,1377.0,sunflow,,
190,7.0,,JDKF,1377.0,sunflow,,
191,245.0,,JDKF,1380.0,sunflow,,
192,245.0,,JDKF,1380.0,sunflow,,
193,174.0,,JDKF,1416.0,sunflow,,
194,0.0,,JDKF,0.0,sunflow,,
195,0.0,,JDKF,0.0,sunflow,,
196,56.0,,JDKF,171.0,sunflow,,
197,56.0,,JDKF,171.0,sunflow,,
198,56.0,,JDKF,171.0,sunflow,,
199,56.0,,JDKF,171.0,sunflow,,
200,84.0,,JDKF,377.0,sunflow,,
201,84.0,,JDKF,377.0,sunflow,,
202,1.0,,JDKF,515.0,sunflow,,
203,1.0,,JDKF,515.0,sunflow,,
204,86.0,,JDKF,517.0,sunflow,,
205,86.0,,JDKF,517.0,sunflow,,
206,1.0,,JDKF,635.0,sunflow,,
207,1.0,,JDKF,635.0,sunflow,,
