,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
614,82.0,,JDKF,1289.0,xalan,,
615,82.0,,JDKF,1289.0,xalan,,
616,85.0,,JDKF,1318.0,xalan,,
617,85.0,,JDKF,1318.0,xalan,,
618,84.0,,JDKF,1365.0,xalan,,
619,84.0,,JDKF,1365.0,xalan,,
620,89.0,,JDKF,1398.0,xalan,,
621,89.0,,JDKF,1398.0,xalan,,
622,83.0,,JDKF,1434.0,xalan,,
623,83.0,,JDKF,1434.0,xalan,,
624,85.0,,JDKF,1468.0,xalan,,
625,85.0,,JDKF,1468.0,xalan,,
626,88.0,,JDKF,1506.0,xalan,,
627,88.0,,JDKF,1506.0,xalan,,
628,83.0,,JDKF,1544.0,xalan,,
629,83.0,,JDKF,1544.0,xalan,,
630,94.0,,JDKF,1591.0,xalan,,
631,94.0,,JDKF,1591.0,xalan,,
632,80.0,,JDKF,1626.0,xalan,,
633,80.0,,JDKF,1626.0,xalan,,
634,112.0,,JDKF,1677.0,xalan,,
635,112.0,,JDKF,1677.0,xalan,,
636,159.0,,JDKF,1724.0,xalan,,
637,0.0,,JDKF,0.0,xalan,,
638,0.0,,JDKF,0.0,xalan,,
639,92.0,,JDKF,317.0,xalan,,
640,92.0,,JDKF,317.0,xalan,,
641,69.0,,JDKF,496.0,xalan,,
642,69.0,,JDKF,496.0,xalan,,
643,8.0,,JDKF,502.0,xalan,,
644,8.0,,JDKF,502.0,xalan,,
645,115.0,,JDKF,641.0,xalan,,
646,115.0,,JDKF,641.0,xalan,,
647,146.0,,JDKF,735.0,xalan,,
648,146.0,,JDKF,735.0,xalan,,
649,154.0,,JDKF,843.0,xalan,,
650,154.0,,JDKF,843.0,xalan,,
651,156.0,,JDKF,943.0,xalan,,
652,156.0,,JDKF,943.0,xalan,,
653,144.0,,JDKF,1065.0,xalan,,
654,144.0,,JDKF,1065.0,xalan,,
655,170.0,,JDKF,1149.0,xalan,,
656,170.0,,JDKF,1149.0,xalan,,
657,240.0,,JDKF,1190.0,xalan,,
658,240.0,,JDKF,1190.0,xalan,,
659,241.0,,JDKF,1230.0,xalan,,
660,241.0,,JDKF,1230.0,xalan,,
661,237.0,,JDKF,1267.0,xalan,,
662,237.0,,JDKF,1267.0,xalan,,
663,249.0,,JDKF,1310.0,xalan,,
664,249.0,,JDKF,1310.0,xalan,,
665,235.0,,JDKF,1343.0,xalan,,
666,235.0,,JDKF,1343.0,xalan,,
667,249.0,,JDKF,1394.0,xalan,,
668,249.0,,JDKF,1394.0,xalan,,
669,195.0,,JDKF,1425.0,xalan,,
670,195.0,,JDKF,1425.0,xalan,,
671,250.0,,JDKF,1470.0,xalan,,
672,250.0,,JDKF,1470.0,xalan,,
673,242.0,,JDKF,1502.0,xalan,,
674,242.0,,JDKF,1502.0,xalan,,
675,224.0,,JDKF,1551.0,xalan,,
676,224.0,,JDKF,1551.0,xalan,,
677,229.0,,JDKF,1584.0,xalan,,
678,229.0,,JDKF,1584.0,xalan,,
679,239.0,,JDKF,1628.0,xalan,,
680,239.0,,JDKF,1628.0,xalan,,
681,233.0,,JDKF,1666.0,xalan,,
682,233.0,,JDKF,1666.0,xalan,,
683,220.0,,JDKF,1711.0,xalan,,
684,220.0,,JDKF,1711.0,xalan,,
685,261.0,,JDKF,1752.0,xalan,,
686,0.0,,JDKF,0.0,xalan,,
687,0.0,,JDKF,0.0,xalan,,
688,97.0,,JDKF,373.0,xalan,,
689,97.0,,JDKF,373.0,xalan,,
690,76.0,,JDKF,559.0,xalan,,
691,76.0,,JDKF,559.0,xalan,,
692,9.0,,JDKF,564.0,xalan,,
693,9.0,,JDKF,564.0,xalan,,
694,93.0,,JDKF,702.0,xalan,,
695,93.0,,JDKF,702.0,xalan,,
696,160.0,,JDKF,798.0,xalan,,
697,160.0,,JDKF,798.0,xalan,,
698,144.0,,JDKF,906.0,xalan,,
699,144.0,,JDKF,906.0,xalan,,
700,140.0,,JDKF,1017.0,xalan,,
701,140.0,,JDKF,1017.0,xalan,,
702,154.0,,JDKF,1120.0,xalan,,
703,154.0,,JDKF,1120.0,xalan,,
704,160.0,,JDKF,1179.0,xalan,,
705,160.0,,JDKF,1179.0,xalan,,
706,148.0,,JDKF,1222.0,xalan,,
707,148.0,,JDKF,1222.0,xalan,,
708,159.0,,JDKF,1271.0,xalan,,
709,159.0,,JDKF,1271.0,xalan,,
710,172.0,,JDKF,1298.0,xalan,,
711,172.0,,JDKF,1298.0,xalan,,
712,148.0,,JDKF,1343.0,xalan,,
713,148.0,,JDKF,1343.0,xalan,,
714,148.0,,JDKF,1375.0,xalan,,
715,148.0,,JDKF,1375.0,xalan,,
716,174.0,,JDKF,1411.0,xalan,,
717,174.0,,JDKF,1411.0,xalan,,
718,145.0,,JDKF,1447.0,xalan,,
719,145.0,,JDKF,1447.0,xalan,,
720,156.0,,JDKF,1492.0,xalan,,
721,156.0,,JDKF,1492.0,xalan,,
722,149.0,,JDKF,1531.0,xalan,,
723,149.0,,JDKF,1531.0,xalan,,
724,157.0,,JDKF,1570.0,xalan,,
725,157.0,,JDKF,1570.0,xalan,,
726,161.0,,JDKF,1609.0,xalan,,
727,161.0,,JDKF,1609.0,xalan,,
728,146.0,,JDKF,1647.0,xalan,,
729,146.0,,JDKF,1647.0,xalan,,
730,147.0,,JDKF,1698.0,xalan,,
731,147.0,,JDKF,1698.0,xalan,,
732,143.0,,JDKF,1739.0,xalan,,
733,143.0,,JDKF,1739.0,xalan,,
734,159.0,,JDKF,1786.0,xalan,,
735,0.0,,JDKF,0.0,xalan,,
736,0.0,,JDKF,0.0,xalan,,
737,87.0,,JDKF,320.0,xalan,,
738,87.0,,JDKF,320.0,xalan,,
739,73.0,,JDKF,503.0,xalan,,
740,73.0,,JDKF,503.0,xalan,,
741,8.0,,JDKF,508.0,xalan,,
742,8.0,,JDKF,508.0,xalan,,
743,92.0,,JDKF,648.0,xalan,,
744,92.0,,JDKF,648.0,xalan,,
745,162.0,,JDKF,740.0,xalan,,
746,162.0,,JDKF,740.0,xalan,,
747,226.0,,JDKF,851.0,xalan,,
748,226.0,,JDKF,851.0,xalan,,
749,236.0,,JDKF,953.0,xalan,,
750,236.0,,JDKF,953.0,xalan,,
751,197.0,,JDKF,1069.0,xalan,,
752,197.0,,JDKF,1069.0,xalan,,
753,238.0,,JDKF,1132.0,xalan,,
754,238.0,,JDKF,1132.0,xalan,,
755,215.0,,JDKF,1170.0,xalan,,
756,215.0,,JDKF,1170.0,xalan,,
757,230.0,,JDKF,1215.0,xalan,,
758,230.0,,JDKF,1215.0,xalan,,
759,226.0,,JDKF,1250.0,xalan,,
760,226.0,,JDKF,1250.0,xalan,,
761,247.0,,JDKF,1297.0,xalan,,
762,247.0,,JDKF,1297.0,xalan,,
763,242.0,,JDKF,1334.0,xalan,,
764,242.0,,JDKF,1334.0,xalan,,
765,195.0,,JDKF,1376.0,xalan,,
766,195.0,,JDKF,1376.0,xalan,,
767,212.0,,JDKF,1413.0,xalan,,
768,212.0,,JDKF,1413.0,xalan,,
769,226.0,,JDKF,1452.0,xalan,,
770,226.0,,JDKF,1452.0,xalan,,
771,249.0,,JDKF,1489.0,xalan,,
772,249.0,,JDKF,1489.0,xalan,,
773,224.0,,JDKF,1532.0,xalan,,
774,224.0,,JDKF,1532.0,xalan,,
775,200.0,,JDKF,1573.0,xalan,,
776,200.0,,JDKF,1573.0,xalan,,
777,222.0,,JDKF,1615.0,xalan,,
778,222.0,,JDKF,1615.0,xalan,,
779,246.0,,JDKF,1657.0,xalan,,
780,246.0,,JDKF,1657.0,xalan,,
781,240.0,,JDKF,1704.0,xalan,,
782,240.0,,JDKF,1704.0,xalan,,
783,236.0,,JDKF,1743.0,xalan,,
0,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
1,38.0,100.0,JDKA,7.0,xalan,100.0,100.0
2,28.0,100.0,JDKA,202.0,xalan,100.0,100.0
3,54.0,100.0,JDKA,369.0,xalan,100.0,100.0
4,64.0,100.0,JDKA,495.0,xalan,100.0,100.0
5,26.0,100.0,JDKA,584.0,xalan,100.0,100.0
6,72.0,100.0,JDKA,640.0,xalan,100.0,100.0
7,100.0,100.0,JDKA,706.0,xalan,100.0,100.0
8,94.0,100.0,JDKA,766.0,xalan,100.0,100.0
9,89.0,100.0,JDKA,814.0,xalan,100.0,100.0
10,80.0,100.0,JDKA,871.0,xalan,100.0,100.0
11,88.0,100.0,JDKA,930.0,xalan,100.0,100.0
12,88.0,100.0,JDKA,984.0,xalan,100.0,100.0
13,89.0,100.0,JDKA,1035.0,xalan,100.0,100.0
14,87.0,100.0,JDKA,1092.0,xalan,100.0,100.0
15,85.0,100.0,JDKA,1140.0,xalan,100.0,100.0
16,84.0,100.0,JDKA,1202.0,xalan,100.0,100.0
17,80.0,100.0,JDKA,1248.0,xalan,100.0,100.0
18,92.0,100.0,JDKA,1311.0,xalan,100.0,100.0
19,24.0,100.0,JDKA,1369.0,xalan,100.0,100.0
20,25.0,100.0,JDKA,1424.0,xalan,100.0,100.0
21,79.0,100.0,JDKA,1483.0,xalan,100.0,100.0
22,57.0,100.0,JDKA,1535.0,xalan,100.0,100.0
23,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
24,38.0,100.0,JDKA,8.0,xalan,100.0,100.0
25,31.0,100.0,JDKA,253.0,xalan,100.0,100.0
26,23.0,100.0,JDKA,429.0,xalan,100.0,100.0
27,22.0,100.0,JDKA,517.0,xalan,100.0,100.0
28,21.0,100.0,JDKA,593.0,xalan,100.0,100.0
29,23.0,100.0,JDKA,654.0,xalan,100.0,100.0
30,26.0,100.0,JDKA,710.0,xalan,100.0,100.0
31,26.0,100.0,JDKA,769.0,xalan,100.0,100.0
32,22.0,100.0,JDKA,825.0,xalan,100.0,100.0
33,76.0,100.0,JDKA,879.0,xalan,100.0,100.0
34,27.0,100.0,JDKA,942.0,xalan,100.0,100.0
35,73.0,100.0,JDKA,1016.0,xalan,100.0,100.0
36,72.0,100.0,JDKA,1082.0,xalan,100.0,100.0
37,26.0,100.0,JDKA,1147.0,xalan,100.0,100.0
38,87.0,100.0,JDKA,1206.0,xalan,100.0,100.0
39,81.0,100.0,JDKA,1260.0,xalan,100.0,100.0
40,95.0,100.0,JDKA,1312.0,xalan,100.0,100.0
41,27.0,100.0,JDKA,1370.0,xalan,100.0,100.0
42,86.0,100.0,JDKA,1432.0,xalan,100.0,100.0
43,54.0,100.0,JDKA,1506.0,xalan,100.0,100.0
44,58.0,100.0,JDKA,1579.0,xalan,100.0,100.0
45,26.0,100.0,JDKA,1644.0,xalan,100.0,100.0
46,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
47,36.0,100.0,JDKA,7.0,xalan,100.0,100.0
48,27.0,100.0,JDKA,229.0,xalan,100.0,100.0
49,24.0,100.0,JDKA,406.0,xalan,100.0,100.0
50,51.0,100.0,JDKA,540.0,xalan,100.0,100.0
51,23.0,100.0,JDKA,594.0,xalan,100.0,100.0
52,60.0,100.0,JDKA,649.0,xalan,100.0,100.0
53,73.0,100.0,JDKA,699.0,xalan,100.0,100.0
54,78.0,100.0,JDKA,764.0,xalan,100.0,100.0
55,88.0,100.0,JDKA,812.0,xalan,100.0,100.0
56,86.0,100.0,JDKA,865.0,xalan,100.0,100.0
57,26.0,100.0,JDKA,911.0,xalan,100.0,100.0
58,25.0,100.0,JDKA,951.0,xalan,100.0,100.0
59,27.0,100.0,JDKA,996.0,xalan,100.0,100.0
60,80.0,100.0,JDKA,1055.0,xalan,100.0,100.0
61,89.0,100.0,JDKA,1109.0,xalan,100.0,100.0
62,141.0,100.0,JDKA,1162.0,xalan,100.0,100.0
63,88.0,100.0,JDKA,1219.0,xalan,100.0,100.0
64,78.0,100.0,JDKA,1272.0,xalan,100.0,100.0
65,73.0,100.0,JDKA,1342.0,xalan,100.0,100.0
66,27.0,100.0,JDKA,1406.0,xalan,100.0,100.0
67,54.0,100.0,JDKA,1474.0,xalan,100.0,100.0
68,56.0,100.0,JDKA,1541.0,xalan,100.0,100.0
69,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
70,35.0,100.0,JDKA,7.0,xalan,100.0,100.0
71,27.0,100.0,JDKA,213.0,xalan,100.0,100.0
72,46.0,100.0,JDKA,360.0,xalan,100.0,100.0
73,46.0,100.0,JDKA,484.0,xalan,100.0,100.0
74,53.0,100.0,JDKA,581.0,xalan,100.0,100.0
75,90.0,100.0,JDKA,645.0,xalan,100.0,100.0
76,89.0,100.0,JDKA,694.0,xalan,100.0,100.0
77,87.0,100.0,JDKA,751.0,xalan,100.0,100.0
78,91.0,100.0,JDKA,803.0,xalan,100.0,100.0
79,71.0,100.0,JDKA,849.0,xalan,100.0,100.0
80,89.0,100.0,JDKA,903.0,xalan,100.0,100.0
81,91.0,100.0,JDKA,950.0,xalan,100.0,100.0
82,92.0,100.0,JDKA,996.0,xalan,100.0,100.0
83,90.0,100.0,JDKA,1048.0,xalan,100.0,100.0
84,85.0,100.0,JDKA,1102.0,xalan,100.0,100.0
85,90.0,100.0,JDKA,1160.0,xalan,100.0,100.0
86,85.0,100.0,JDKA,1214.0,xalan,100.0,100.0
87,84.0,100.0,JDKA,1268.0,xalan,100.0,100.0
88,60.0,100.0,JDKA,1322.0,xalan,100.0,100.0
89,60.0,100.0,JDKA,1392.0,xalan,100.0,100.0
90,78.0,100.0,JDKA,1443.0,xalan,100.0,100.0
91,150.0,100.0,JDKA,1507.0,xalan,100.0,100.0
92,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
93,34.0,100.0,JDKA,7.0,xalan,100.0,100.0
94,27.0,100.0,JDKA,207.0,xalan,100.0,100.0
95,23.0,100.0,JDKA,389.0,xalan,100.0,100.0
96,20.0,100.0,JDKA,503.0,xalan,100.0,100.0
97,64.0,100.0,JDKA,604.0,xalan,100.0,100.0
98,52.0,100.0,JDKA,670.0,xalan,100.0,100.0
99,24.0,100.0,JDKA,730.0,xalan,100.0,100.0
100,63.0,100.0,JDKA,792.0,xalan,100.0,100.0
101,71.0,100.0,JDKA,855.0,xalan,100.0,100.0
102,68.0,100.0,JDKA,912.0,xalan,100.0,100.0
103,26.0,100.0,JDKA,974.0,xalan,100.0,100.0
104,25.0,100.0,JDKA,1033.0,xalan,100.0,100.0
105,63.0,100.0,JDKA,1083.0,xalan,100.0,100.0
106,61.0,100.0,JDKA,1158.0,xalan,100.0,100.0
107,58.0,100.0,JDKA,1234.0,xalan,100.0,100.0
108,25.0,100.0,JDKA,1285.0,xalan,100.0,100.0
109,26.0,100.0,JDKA,1330.0,xalan,100.0,100.0
110,57.0,100.0,JDKA,1387.0,xalan,100.0,100.0
111,25.0,100.0,JDKA,1439.0,xalan,100.0,100.0
112,40.0,100.0,JDKA,1507.0,xalan,100.0,100.0
113,50.0,100.0,JDKA,1575.0,xalan,100.0,100.0
114,56.0,100.0,JDKA,1642.0,xalan,100.0,100.0
115,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
116,33.0,100.0,JDKA,7.0,xalan,100.0,100.0
117,28.0,100.0,JDKA,217.0,xalan,100.0,100.0
118,46.0,100.0,JDKA,434.0,xalan,100.0,100.0
119,51.0,100.0,JDKA,559.0,xalan,100.0,100.0
120,20.0,100.0,JDKA,658.0,xalan,100.0,100.0
121,21.0,100.0,JDKA,723.0,xalan,100.0,100.0
122,26.0,100.0,JDKA,776.0,xalan,100.0,100.0
123,78.0,100.0,JDKA,836.0,xalan,100.0,100.0
124,27.0,100.0,JDKA,886.0,xalan,100.0,100.0
125,26.0,100.0,JDKA,941.0,xalan,100.0,100.0
126,84.0,100.0,JDKA,997.0,xalan,100.0,100.0
127,83.0,100.0,JDKA,1062.0,xalan,100.0,100.0
128,142.0,100.0,JDKA,1127.0,xalan,100.0,100.0
129,82.0,100.0,JDKA,1188.0,xalan,100.0,100.0
130,88.0,100.0,JDKA,1245.0,xalan,100.0,100.0
131,91.0,100.0,JDKA,1300.0,xalan,100.0,100.0
132,87.0,100.0,JDKA,1356.0,xalan,100.0,100.0
133,82.0,100.0,JDKA,1411.0,xalan,100.0,100.0
134,75.0,100.0,JDKA,1464.0,xalan,100.0,100.0
135,63.0,100.0,JDKA,1527.0,xalan,100.0,100.0
136,56.0,100.0,JDKA,1584.0,xalan,100.0,100.0
137,67.0,100.0,JDKA,1639.0,xalan,100.0,100.0
138,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
139,36.0,100.0,JDKA,7.0,xalan,100.0,100.0
140,27.0,100.0,JDKA,219.0,xalan,100.0,100.0
141,23.0,100.0,JDKA,366.0,xalan,100.0,100.0
142,22.0,100.0,JDKA,479.0,xalan,100.0,100.0
143,20.0,100.0,JDKA,566.0,xalan,100.0,100.0
144,62.0,100.0,JDKA,626.0,xalan,100.0,100.0
145,61.0,100.0,JDKA,683.0,xalan,100.0,100.0
146,61.0,100.0,JDKA,737.0,xalan,100.0,100.0
147,24.0,100.0,JDKA,787.0,xalan,100.0,100.0
148,24.0,100.0,JDKA,844.0,xalan,100.0,100.0
149,26.0,100.0,JDKA,880.0,xalan,100.0,100.0
150,24.0,100.0,JDKA,933.0,xalan,100.0,100.0
151,66.0,100.0,JDKA,978.0,xalan,100.0,100.0
152,25.0,100.0,JDKA,1029.0,xalan,100.0,100.0
153,101.0,100.0,JDKA,1079.0,xalan,100.0,100.0
154,24.0,100.0,JDKA,1129.0,xalan,100.0,100.0
155,64.0,100.0,JDKA,1195.0,xalan,100.0,100.0
156,62.0,100.0,JDKA,1261.0,xalan,100.0,100.0
157,25.0,100.0,JDKA,1321.0,xalan,100.0,100.0
158,45.0,100.0,JDKA,1408.0,xalan,100.0,100.0
159,48.0,100.0,JDKA,1487.0,xalan,100.0,100.0
160,52.0,100.0,JDKA,1555.0,xalan,100.0,100.0
161,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
162,34.0,100.0,JDKA,7.0,xalan,100.0,100.0
163,27.0,100.0,JDKA,218.0,xalan,100.0,100.0
164,23.0,100.0,JDKA,364.0,xalan,100.0,100.0
165,21.0,100.0,JDKA,499.0,xalan,100.0,100.0
166,52.0,100.0,JDKA,598.0,xalan,100.0,100.0
167,68.0,100.0,JDKA,656.0,xalan,100.0,100.0
168,24.0,100.0,JDKA,710.0,xalan,100.0,100.0
169,65.0,100.0,JDKA,765.0,xalan,100.0,100.0
170,66.0,100.0,JDKA,811.0,xalan,100.0,100.0
171,59.0,100.0,JDKA,861.0,xalan,100.0,100.0
172,27.0,100.0,JDKA,908.0,xalan,100.0,100.0
173,62.0,100.0,JDKA,960.0,xalan,100.0,100.0
174,64.0,100.0,JDKA,1008.0,xalan,100.0,100.0
175,25.0,100.0,JDKA,1067.0,xalan,100.0,100.0
176,24.0,100.0,JDKA,1118.0,xalan,100.0,100.0
177,25.0,100.0,JDKA,1179.0,xalan,100.0,100.0
178,24.0,100.0,JDKA,1232.0,xalan,100.0,100.0
179,86.0,100.0,JDKA,1285.0,xalan,100.0,100.0
180,59.0,100.0,JDKA,1358.0,xalan,100.0,100.0
181,54.0,100.0,JDKA,1422.0,xalan,100.0,100.0
182,103.0,100.0,JDKA,1493.0,xalan,100.0,100.0
183,64.0,100.0,JDKA,1575.0,xalan,100.0,100.0
184,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
185,35.0,100.0,JDKA,7.0,xalan,100.0,100.0
186,27.0,100.0,JDKA,221.0,xalan,100.0,100.0
187,23.0,100.0,JDKA,369.0,xalan,100.0,100.0
188,20.0,100.0,JDKA,510.0,xalan,100.0,100.0
189,69.0,100.0,JDKA,588.0,xalan,100.0,100.0
190,19.0,100.0,JDKA,641.0,xalan,100.0,100.0
191,59.0,100.0,JDKA,691.0,xalan,100.0,100.0
192,64.0,100.0,JDKA,743.0,xalan,100.0,100.0
193,71.0,100.0,JDKA,806.0,xalan,100.0,100.0
194,24.0,100.0,JDKA,855.0,xalan,100.0,100.0
195,73.0,100.0,JDKA,908.0,xalan,100.0,100.0
196,86.0,100.0,JDKA,977.0,xalan,100.0,100.0
197,26.0,100.0,JDKA,1024.0,xalan,100.0,100.0
198,25.0,100.0,JDKA,1078.0,xalan,100.0,100.0
199,26.0,100.0,JDKA,1123.0,xalan,100.0,100.0
200,26.0,100.0,JDKA,1178.0,xalan,100.0,100.0
201,89.0,100.0,JDKA,1227.0,xalan,100.0,100.0
202,84.0,100.0,JDKA,1286.0,xalan,100.0,100.0
203,25.0,100.0,JDKA,1332.0,xalan,100.0,100.0
204,24.0,100.0,JDKA,1388.0,xalan,100.0,100.0
205,56.0,100.0,JDKA,1440.0,xalan,100.0,100.0
206,64.0,100.0,JDKA,1500.0,xalan,100.0,100.0
207,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
208,33.0,100.0,JDKA,7.0,xalan,100.0,100.0
209,27.0,100.0,JDKA,196.0,xalan,100.0,100.0
210,23.0,100.0,JDKA,388.0,xalan,100.0,100.0
211,22.0,100.0,JDKA,517.0,xalan,100.0,100.0
212,19.0,100.0,JDKA,609.0,xalan,100.0,100.0
213,19.0,100.0,JDKA,664.0,xalan,100.0,100.0
214,25.0,100.0,JDKA,734.0,xalan,100.0,100.0
215,24.0,100.0,JDKA,791.0,xalan,100.0,100.0
216,24.0,100.0,JDKA,841.0,xalan,100.0,100.0
217,24.0,100.0,JDKA,899.0,xalan,100.0,100.0
218,24.0,100.0,JDKA,954.0,xalan,100.0,100.0
219,24.0,100.0,JDKA,1008.0,xalan,100.0,100.0
220,69.0,100.0,JDKA,1061.0,xalan,100.0,100.0
221,24.0,100.0,JDKA,1124.0,xalan,100.0,100.0
222,66.0,100.0,JDKA,1189.0,xalan,100.0,100.0
223,26.0,100.0,JDKA,1252.0,xalan,100.0,100.0
224,25.0,100.0,JDKA,1314.0,xalan,100.0,100.0
225,24.0,100.0,JDKA,1382.0,xalan,100.0,100.0
226,24.0,100.0,JDKA,1437.0,xalan,100.0,100.0
227,24.0,100.0,JDKA,1516.0,xalan,100.0,100.0
228,24.0,100.0,JDKA,1584.0,xalan,100.0,100.0
229,26.0,100.0,JDKA,1652.0,xalan,100.0,100.0
230,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
231,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
232,33.0,100.0,JDKA,7.0,xalan,100.0,100.0
233,27.0,100.0,JDKA,218.0,xalan,100.0,100.0
234,24.0,100.0,JDKA,405.0,xalan,100.0,100.0
235,20.0,100.0,JDKA,498.0,xalan,100.0,100.0
236,25.0,100.0,JDKA,579.0,xalan,100.0,100.0
237,21.0,100.0,JDKA,643.0,xalan,100.0,100.0
238,126.0,100.0,JDKA,696.0,xalan,100.0,100.0
239,99.0,100.0,JDKA,753.0,xalan,100.0,100.0
240,24.0,100.0,JDKA,810.0,xalan,100.0,100.0
241,25.0,100.0,JDKA,865.0,xalan,100.0,100.0
242,25.0,100.0,JDKA,911.0,xalan,100.0,100.0
243,24.0,100.0,JDKA,973.0,xalan,100.0,100.0
244,23.0,100.0,JDKA,1029.0,xalan,100.0,100.0
245,25.0,100.0,JDKA,1085.0,xalan,100.0,100.0
246,96.0,100.0,JDKA,1145.0,xalan,100.0,100.0
247,26.0,100.0,JDKA,1199.0,xalan,100.0,100.0
248,28.0,100.0,JDKA,1267.0,xalan,100.0,100.0
249,26.0,100.0,JDKA,1334.0,xalan,100.0,100.0
250,26.0,100.0,JDKA,1395.0,xalan,100.0,100.0
251,23.0,100.0,JDKA,1462.0,xalan,100.0,100.0
252,27.0,100.0,JDKA,1529.0,xalan,100.0,100.0
253,27.0,100.0,JDKA,1608.0,xalan,100.0,100.0
254,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
255,33.0,100.0,JDKA,7.0,xalan,100.0,100.0
256,27.0,100.0,JDKA,218.0,xalan,100.0,100.0
257,24.0,100.0,JDKA,380.0,xalan,100.0,100.0
258,120.0,100.0,JDKA,505.0,xalan,100.0,100.0
259,74.0,100.0,JDKA,594.0,xalan,100.0,100.0
260,77.0,100.0,JDKA,653.0,xalan,100.0,100.0
261,88.0,100.0,JDKA,716.0,xalan,100.0,100.0
262,91.0,100.0,JDKA,774.0,xalan,100.0,100.0
263,82.0,100.0,JDKA,829.0,xalan,100.0,100.0
264,90.0,100.0,JDKA,891.0,xalan,100.0,100.0
265,94.0,100.0,JDKA,941.0,xalan,100.0,100.0
266,88.0,100.0,JDKA,994.0,xalan,100.0,100.0
267,88.0,100.0,JDKA,1050.0,xalan,100.0,100.0
268,25.0,100.0,JDKA,1115.0,xalan,100.0,100.0
269,74.0,100.0,JDKA,1156.0,xalan,100.0,100.0
270,88.0,100.0,JDKA,1212.0,xalan,100.0,100.0
271,26.0,100.0,JDKA,1267.0,xalan,100.0,100.0
272,88.0,100.0,JDKA,1337.0,xalan,100.0,100.0
273,25.0,100.0,JDKA,1386.0,xalan,100.0,100.0
274,24.0,100.0,JDKA,1442.0,xalan,100.0,100.0
275,61.0,100.0,JDKA,1498.0,xalan,100.0,100.0
276,62.0,100.0,JDKA,1553.0,xalan,100.0,100.0
277,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
278,33.0,100.0,JDKA,8.0,xalan,100.0,100.0
279,28.0,100.0,JDKA,211.0,xalan,100.0,100.0
280,24.0,100.0,JDKA,435.0,xalan,100.0,100.0
281,20.0,100.0,JDKA,534.0,xalan,100.0,100.0
282,21.0,100.0,JDKA,614.0,xalan,100.0,100.0
283,25.0,100.0,JDKA,668.0,xalan,100.0,100.0
284,66.0,100.0,JDKA,726.0,xalan,100.0,100.0
285,25.0,100.0,JDKA,794.0,xalan,100.0,100.0
286,92.0,100.0,JDKA,847.0,xalan,100.0,100.0
287,24.0,100.0,JDKA,901.0,xalan,100.0,100.0
288,27.0,100.0,JDKA,951.0,xalan,100.0,100.0
289,26.0,100.0,JDKA,1017.0,xalan,100.0,100.0
290,87.0,100.0,JDKA,1079.0,xalan,100.0,100.0
291,77.0,100.0,JDKA,1139.0,xalan,100.0,100.0
292,77.0,100.0,JDKA,1192.0,xalan,100.0,100.0
293,25.0,100.0,JDKA,1246.0,xalan,100.0,100.0
294,25.0,100.0,JDKA,1307.0,xalan,100.0,100.0
295,88.0,100.0,JDKA,1359.0,xalan,100.0,100.0
296,87.0,100.0,JDKA,1410.0,xalan,100.0,100.0
297,61.0,100.0,JDKA,1471.0,xalan,100.0,100.0
298,63.0,100.0,JDKA,1522.0,xalan,100.0,100.0
299,64.0,100.0,JDKA,1602.0,xalan,100.0,100.0
300,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
301,33.0,100.0,JDKA,8.0,xalan,100.0,100.0
302,54.0,100.0,JDKA,255.0,xalan,100.0,100.0
303,97.0,100.0,JDKA,457.0,xalan,100.0,100.0
304,20.0,100.0,JDKA,562.0,xalan,100.0,100.0
305,19.0,100.0,JDKA,629.0,xalan,100.0,100.0
306,22.0,100.0,JDKA,679.0,xalan,100.0,100.0
307,22.0,100.0,JDKA,726.0,xalan,100.0,100.0
308,22.0,100.0,JDKA,776.0,xalan,100.0,100.0
309,24.0,100.0,JDKA,817.0,xalan,100.0,100.0
310,23.0,100.0,JDKA,873.0,xalan,100.0,100.0
311,97.0,100.0,JDKA,924.0,xalan,100.0,100.0
312,89.0,100.0,JDKA,1006.0,xalan,100.0,100.0
313,97.0,100.0,JDKA,1073.0,xalan,100.0,100.0
314,103.0,100.0,JDKA,1141.0,xalan,100.0,100.0
315,64.0,100.0,JDKA,1212.0,xalan,100.0,100.0
316,24.0,100.0,JDKA,1281.0,xalan,100.0,100.0
317,25.0,100.0,JDKA,1332.0,xalan,100.0,100.0
318,24.0,100.0,JDKA,1376.0,xalan,100.0,100.0
319,25.0,100.0,JDKA,1426.0,xalan,100.0,100.0
320,52.0,100.0,JDKA,1489.0,xalan,100.0,100.0
