,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
177,43.0,85.0,JDKG,3060.0,xalan,73.44,100.0
178,14.0,90.0,JDKG,3067.0,xalan,73.44,100.0
179,10.0,90.0,JDKG,3076.0,xalan,73.44,100.0
180,23.0,90.0,JDKG,3093.0,xalan,73.44,100.0
181,6.0,90.0,JDKG,3108.0,xalan,73.44,100.0
182,25.0,90.0,JDKG,3123.0,xalan,73.44,100.0
183,25.0,95.0,JDKG,3138.0,xalan,73.44,100.0
184,5.0,100.0,JDKG,3160.0,xalan,73.44,100.0
185,27.0,100.0,JDKG,3170.0,xalan,107.81,100.0
186,27.0,110.0,JDKG,3188.0,xalan,107.81,100.0
187,19.0,115.0,JDKG,3195.0,xalan,107.81,100.0
188,10.0,115.0,JDKG,3204.0,xalan,107.81,100.0
189,50.0,120.0,JDKG,3212.0,xalan,107.81,100.0
190,28.0,125.0,JDKG,3225.0,xalan,107.81,100.0
191,7.0,125.0,JDKG,3238.0,xalan,107.81,100.0
192,6.0,125.0,JDKG,3258.0,xalan,107.81,100.0
193,8.0,125.0,JDKG,3271.0,xalan,107.81,100.0
194,7.0,125.0,JDKG,3283.0,xalan,107.81,100.0
195,17.0,125.0,JDKG,3300.0,xalan,107.81,100.0
196,23.0,125.0,JDKG,3321.0,xalan,107.81,100.0
197,206.0,125.0,JDKG,3330.0,xalan,107.81,100.0
198,9.0,130.0,JDKG,3351.0,xalan,107.81,100.0
199,12.0,130.0,JDKG,3375.0,xalan,107.81,100.0
200,14.0,130.0,JDKG,3394.0,xalan,107.81,100.0
201,15.0,130.0,JDKG,3415.0,xalan,107.81,100.0
202,13.0,130.0,JDKG,3437.0,xalan,107.81,100.0
203,7.0,130.0,JDKG,3473.0,xalan,107.81,100.0
204,11.0,130.0,JDKG,3501.0,xalan,107.81,100.0
205,14.0,130.0,JDKG,3523.0,xalan,107.81,100.0
206,15.0,130.0,JDKG,3539.0,xalan,107.81,100.0
207,8.0,130.0,JDKG,3567.0,xalan,107.81,100.0
208,209.0,130.0,JDKG,3573.0,xalan,107.81,100.0
209,6.0,130.0,JDKG,3603.0,xalan,107.81,100.0
210,7.0,130.0,JDKG,3633.0,xalan,107.81,100.0
211,5.0,130.0,JDKG,3654.0,xalan,107.81,100.0
212,5.0,130.0,JDKG,3676.0,xalan,107.81,100.0
213,4.0,125.0,JDKG,3702.0,xalan,107.81,100.0
214,5.0,120.0,JDKG,3722.0,xalan,107.81,100.0
215,5.0,120.0,JDKG,3745.0,xalan,107.81,100.0
216,6.0,120.0,JDKG,3772.0,xalan,107.81,100.0
217,5.0,120.0,JDKG,3791.0,xalan,107.81,100.0
218,35.0,120.0,JDKG,3798.0,xalan,118.75,100.0
219,14.0,125.0,JDKG,3832.0,xalan,118.75,100.0
220,4.0,120.0,JDKG,3854.0,xalan,118.75,100.0
221,4.0,110.0,JDKG,3878.0,xalan,118.75,100.0
222,3.0,105.0,JDKG,3905.0,xalan,118.75,100.0
223,3.0,100.0,JDKG,3932.0,xalan,118.75,100.0
224,5.0,95.0,JDKG,3950.0,xalan,118.75,100.0
225,7.0,95.0,JDKG,3972.0,xalan,118.75,100.0
226,5.0,95.0,JDKG,3994.0,xalan,118.75,100.0
227,5.0,95.0,JDKG,4024.0,xalan,118.75,100.0
228,28.0,95.0,JDKG,4026.0,xalan,118.75,100.0
229,6.0,100.0,JDKG,4052.0,xalan,118.75,100.0
230,2.0,100.0,JDKG,4093.0,xalan,118.75,100.0
231,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
232,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
233,8.0,100.0,JDKG,44.0,xalan,100.0,100.0
234,13.0,100.0,JDKG,56.0,xalan,100.0,100.0
235,0.0,100.0,JDKG,983.0,xalan,100.0,100.0
236,3.0,100.0,JDKG,1333.0,xalan,100.0,100.0
237,10.0,100.0,JDKG,1349.0,xalan,100.0,100.0
238,10.0,100.0,JDKG,1369.0,xalan,100.0,100.0
239,9.0,100.0,JDKG,1396.0,xalan,100.0,100.0
240,3.0,100.0,JDKG,1429.0,xalan,100.0,100.0
241,4.0,95.0,JDKG,1462.0,xalan,100.0,100.0
242,4.0,85.0,JDKG,1510.0,xalan,100.0,100.0
243,4.0,80.0,JDKG,1561.0,xalan,100.0,100.0
244,2.0,80.0,JDKG,1631.0,xalan,100.0,100.0
245,5.0,80.0,JDKG,1674.0,xalan,100.0,100.0
246,86.0,80.0,JDKG,1703.0,xalan,100.0,100.0
247,2.0,80.0,JDKG,1795.0,xalan,100.0,100.0
248,5.0,80.0,JDKG,1825.0,xalan,100.0,100.0
249,4.0,80.0,JDKG,1859.0,xalan,100.0,100.0
250,45.0,80.0,JDKG,1867.0,xalan,100.0,100.0
251,8.0,80.0,JDKG,1908.0,xalan,100.0,100.0
252,3.0,80.0,JDKG,1945.0,xalan,100.0,100.0
253,10.0,80.0,JDKG,1966.0,xalan,100.0,100.0
254,8.0,80.0,JDKG,1995.0,xalan,100.0,100.0
255,7.0,80.0,JDKG,2019.0,xalan,100.0,100.0
256,13.0,80.0,JDKG,2036.0,xalan,100.0,100.0
257,4.0,75.0,JDKG,2062.0,xalan,100.0,100.0
258,7.0,70.0,JDKG,2074.0,xalan,100.0,100.0
259,9.0,70.0,JDKG,2098.0,xalan,100.0,100.0
260,4.0,70.0,JDKG,2121.0,xalan,100.0,100.0
261,5.0,70.0,JDKG,2159.0,xalan,100.0,100.0
262,30.0,70.0,JDKG,2183.0,xalan,74.22,100.0
263,91.0,70.0,JDKG,2205.0,xalan,74.22,100.0
264,16.0,70.0,JDKG,2211.0,xalan,74.22,100.0
265,15.0,70.0,JDKG,2221.0,xalan,74.22,100.0
266,6.0,70.0,JDKG,2234.0,xalan,74.22,100.0
267,11.0,70.0,JDKG,2242.0,xalan,74.22,100.0
268,6.0,70.0,JDKG,2258.0,xalan,74.22,100.0
269,3.0,65.0,JDKG,2282.0,xalan,74.22,100.0
270,4.0,60.0,JDKG,2299.0,xalan,74.22,100.0
271,5.0,60.0,JDKG,2313.0,xalan,74.22,100.0
272,5.0,60.0,JDKG,2332.0,xalan,74.22,100.0
273,32.0,60.0,JDKG,2347.0,xalan,74.22,100.0
274,37.0,60.0,JDKG,2355.0,xalan,73.44,100.0
275,56.0,65.0,JDKG,2378.0,xalan,73.44,100.0
276,4.0,65.0,JDKG,2402.0,xalan,73.44,100.0
277,9.0,60.0,JDKG,2411.0,xalan,73.44,100.0
278,6.0,60.0,JDKG,2426.0,xalan,73.44,100.0
279,10.0,60.0,JDKG,2442.0,xalan,73.44,100.0
280,6.0,60.0,JDKG,2457.0,xalan,73.44,100.0
281,10.0,60.0,JDKG,2471.0,xalan,73.44,100.0
282,4.0,55.0,JDKG,2492.0,xalan,73.44,100.0
283,4.0,50.0,JDKG,2513.0,xalan,73.44,100.0
284,6.0,50.0,JDKG,2529.0,xalan,73.44,100.0
285,37.0,50.0,JDKG,2532.0,xalan,73.44,100.0
286,6.0,55.0,JDKG,2561.0,xalan,73.44,100.0
287,5.0,55.0,JDKG,2578.0,xalan,73.44,100.0
288,9.0,55.0,JDKG,2592.0,xalan,73.44,100.0
289,6.0,55.0,JDKG,2608.0,xalan,73.44,100.0
290,9.0,55.0,JDKG,2620.0,xalan,73.44,100.0
291,7.0,55.0,JDKG,2635.0,xalan,73.44,100.0
292,6.0,55.0,JDKG,2651.0,xalan,73.44,100.0
293,5.0,55.0,JDKG,2669.0,xalan,73.44,100.0
294,15.0,60.0,JDKG,2676.0,xalan,73.44,100.0
295,32.0,60.0,JDKG,2678.0,xalan,73.44,100.0
296,11.0,65.0,JDKG,2694.0,xalan,73.44,100.0
297,7.0,65.0,JDKG,2707.0,xalan,73.44,100.0
298,8.0,65.0,JDKG,2719.0,xalan,73.44,100.0
299,14.0,70.0,JDKG,2726.0,xalan,73.44,100.0
300,7.0,75.0,JDKG,2741.0,xalan,73.44,100.0
301,4.0,70.0,JDKG,2762.0,xalan,73.44,100.0
302,20.0,65.0,JDKG,2775.0,xalan,73.44,100.0
303,28.0,70.0,JDKG,2790.0,xalan,73.44,100.0
304,18.0,75.0,JDKG,2805.0,xalan,73.44,100.0
305,116.0,75.0,JDKG,2824.0,xalan,73.44,100.0
306,12.0,80.0,JDKG,2839.0,xalan,73.44,100.0
307,36.0,80.0,JDKG,2859.0,xalan,73.44,100.0
308,14.0,85.0,JDKG,2868.0,xalan,73.44,100.0
309,6.0,90.0,JDKG,2885.0,xalan,73.44,100.0
310,10.0,90.0,JDKG,2895.0,xalan,73.44,100.0
311,24.0,90.0,JDKG,2921.0,xalan,73.44,100.0
312,18.0,90.0,JDKG,2943.0,xalan,73.44,100.0
313,4.0,90.0,JDKG,2967.0,xalan,73.44,100.0
314,3.0,90.0,JDKG,2989.0,xalan,73.44,100.0
315,5.0,90.0,JDKG,3009.0,xalan,73.44,100.0
316,32.0,90.0,JDKG,3033.0,xalan,73.44,100.0
317,4.0,85.0,JDKG,3060.0,xalan,73.44,100.0
318,34.0,85.0,JDKG,3062.0,xalan,73.44,100.0
319,6.0,90.0,JDKG,3091.0,xalan,73.44,100.0
320,4.0,85.0,JDKG,3114.0,xalan,73.44,100.0
321,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
322,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
323,6.0,100.0,JDKG,58.0,xalan,100.0,100.0
324,12.0,100.0,JDKG,71.0,xalan,100.0,100.0
325,0.0,95.0,JDKG,800.0,xalan,100.0,100.0
326,1.0,85.0,JDKG,1852.0,xalan,100.0,100.0
327,13.0,85.0,JDKG,1866.0,xalan,100.0,100.0
328,8.0,90.0,JDKG,1885.0,xalan,100.0,100.0
329,6.0,90.0,JDKG,1915.0,xalan,100.0,100.0
330,4.0,90.0,JDKG,1947.0,xalan,100.0,100.0
331,5.0,90.0,JDKG,1982.0,xalan,100.0,100.0
332,4.0,85.0,JDKG,2030.0,xalan,100.0,100.0
333,4.0,75.0,JDKG,2072.0,xalan,100.0,100.0
334,3.0,65.0,JDKG,2142.0,xalan,100.0,100.0
335,4.0,60.0,JDKG,2195.0,xalan,100.0,100.0
336,108.0,60.0,JDKG,2240.0,xalan,101.56,100.0
337,7.0,65.0,JDKG,2317.0,xalan,101.56,100.0
338,17.0,65.0,JDKG,2337.0,xalan,101.56,100.0
339,10.0,65.0,JDKG,2357.0,xalan,101.56,100.0
340,46.0,70.0,JDKG,2364.0,xalan,101.56,100.0
341,22.0,75.0,JDKG,2383.0,xalan,101.56,100.0
342,11.0,75.0,JDKG,2422.0,xalan,101.56,100.0
343,8.0,75.0,JDKG,2464.0,xalan,101.56,100.0
344,29.0,75.0,JDKG,2479.0,xalan,101.56,100.0
345,24.0,75.0,JDKG,2501.0,xalan,101.56,100.0
346,15.0,75.0,JDKG,2529.0,xalan,101.56,100.0
347,17.0,80.0,JDKG,2558.0,xalan,101.56,100.0
348,10.0,85.0,JDKG,2586.0,xalan,101.56,100.0
349,19.0,90.0,JDKG,2612.0,xalan,101.56,100.0
350,15.0,100.0,JDKG,2644.0,xalan,101.56,100.0
351,12.0,105.0,JDKG,2665.0,xalan,101.56,100.0
352,19.0,105.0,JDKG,2681.0,xalan,101.56,100.0
353,27.0,105.0,JDKG,2699.0,xalan,101.56,100.0
354,192.0,105.0,JDKG,2707.0,xalan,101.56,100.0
355,12.0,105.0,JDKG,2724.0,xalan,101.56,100.0
356,14.0,110.0,JDKG,2744.0,xalan,101.56,100.0
357,13.0,115.0,JDKG,2763.0,xalan,101.56,100.0
358,6.0,115.0,JDKG,2781.0,xalan,101.56,100.0
359,23.0,115.0,JDKG,2799.0,xalan,101.56,100.0
360,18.0,120.0,JDKG,2822.0,xalan,101.56,100.0
361,12.0,125.0,JDKG,2844.0,xalan,101.56,100.0
362,12.0,125.0,JDKG,2869.0,xalan,101.56,100.0
363,21.0,125.0,JDKG,2899.0,xalan,101.56,100.0
364,20.0,130.0,JDKG,2924.0,xalan,101.56,100.0
365,4.0,130.0,JDKG,2948.0,xalan,101.56,100.0
366,13.0,125.0,JDKG,2971.0,xalan,101.56,100.0
367,27.0,125.0,JDKG,2985.0,xalan,77.34,100.0
368,37.0,125.0,JDKG,3009.0,xalan,77.34,100.0
369,15.0,130.0,JDKG,3036.0,xalan,77.34,100.0
370,14.0,135.0,JDKG,3055.0,xalan,77.34,100.0
371,4.0,130.0,JDKG,3076.0,xalan,77.34,100.0
372,13.0,130.0,JDKG,3100.0,xalan,77.34,100.0
373,10.0,135.0,JDKG,3123.0,xalan,77.34,100.0
374,22.0,140.0,JDKG,3140.0,xalan,77.34,100.0
375,6.0,145.0,JDKG,3170.0,xalan,77.34,100.0
376,10.0,145.0,JDKG,3206.0,xalan,77.34,100.0
377,21.0,145.0,JDKG,3225.0,xalan,77.34,100.0
378,10.0,145.0,JDKG,3253.0,xalan,77.34,100.0
379,14.0,150.0,JDKG,3286.0,xalan,77.34,100.0
380,209.0,150.0,JDKG,3311.0,xalan,77.34,100.0
381,8.0,150.0,JDKG,3333.0,xalan,77.34,100.0
382,9.0,150.0,JDKG,3360.0,xalan,77.34,100.0
383,16.0,155.0,JDKG,3384.0,xalan,77.34,100.0
384,8.0,160.0,JDKG,3428.0,xalan,77.34,100.0
385,18.0,165.0,JDKG,3452.0,xalan,77.34,100.0
386,14.0,170.0,JDKG,3487.0,xalan,77.34,100.0
387,10.0,170.0,JDKG,3530.0,xalan,77.34,100.0
388,4.0,170.0,JDKG,3571.0,xalan,77.34,100.0
389,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
390,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
391,20.0,100.0,JDKG,17.0,xalan,100.0,100.0
392,1.0,100.0,JDKG,143.0,xalan,100.0,100.0
393,0.0,100.0,JDKG,841.0,xalan,100.0,100.0
394,0.0,100.0,JDKG,2493.0,xalan,100.0,100.0
395,3.0,95.0,JDKG,2516.0,xalan,100.0,100.0
396,4.0,85.0,JDKG,2530.0,xalan,100.0,100.0
397,2.0,80.0,JDKG,2559.0,xalan,100.0,100.0
398,2.0,80.0,JDKG,2581.0,xalan,100.0,100.0
399,1.0,75.0,JDKG,2616.0,xalan,100.0,100.0
400,1.0,65.0,JDKG,2658.0,xalan,100.0,100.0
401,2.0,60.0,JDKG,2693.0,xalan,100.0,100.0
402,1.0,55.0,JDKG,2760.0,xalan,100.0,100.0
403,1.0,45.0,JDKG,2820.0,xalan,100.0,100.0
404,69.0,45.0,JDKG,2864.0,xalan,100.0,100.0
405,3.0,50.0,JDKG,3049.0,xalan,100.0,100.0
406,19.0,50.0,JDKG,3064.0,xalan,100.0,100.0
407,24.0,55.0,JDKG,3074.0,xalan,100.0,100.0
408,5.0,60.0,JDKG,3095.0,xalan,100.0,100.0
409,7.0,60.0,JDKG,3124.0,xalan,100.0,100.0
410,24.0,60.0,JDKG,3133.0,xalan,100.0,100.0
411,3.0,60.0,JDKG,3189.0,xalan,100.0,100.0
412,5.0,60.0,JDKG,3237.0,xalan,100.0,100.0
413,23.0,65.0,JDKG,3254.0,xalan,100.0,100.0
414,7.0,70.0,JDKG,3273.0,xalan,100.0,100.0
415,19.0,70.0,JDKG,3303.0,xalan,100.0,100.0
416,34.0,75.0,JDKG,3320.0,xalan,100.0,100.0
417,4.0,75.0,JDKG,3346.0,xalan,100.0,100.0
418,5.0,70.0,JDKG,3379.0,xalan,100.0,100.0
419,26.0,70.0,JDKG,3409.0,xalan,100.0,100.0
420,6.0,70.0,JDKG,3440.0,xalan,100.0,100.0
421,25.0,70.0,JDKG,3451.0,xalan,74.22,100.0
422,38.0,70.0,JDKG,3475.0,xalan,74.22,100.0
423,10.0,70.0,JDKG,3489.0,xalan,74.22,100.0
424,9.0,70.0,JDKG,3507.0,xalan,74.22,100.0
425,5.0,70.0,JDKG,3524.0,xalan,74.22,100.0
426,3.0,65.0,JDKG,3548.0,xalan,74.22,100.0
427,18.0,60.0,JDKG,3573.0,xalan,74.22,100.0
428,7.0,60.0,JDKG,3592.0,xalan,74.22,100.0
429,5.0,60.0,JDKG,3612.0,xalan,74.22,100.0
430,4.0,60.0,JDKG,3631.0,xalan,74.22,100.0
431,10.0,60.0,JDKG,3641.0,xalan,74.22,100.0
432,6.0,60.0,JDKG,3658.0,xalan,74.22,100.0
433,5.0,60.0,JDKG,3677.0,xalan,74.22,100.0
434,25.0,60.0,JDKG,3696.0,xalan,74.22,100.0
435,13.0,65.0,JDKG,3711.0,xalan,74.22,100.0
436,22.0,70.0,JDKG,3724.0,xalan,74.22,100.0
437,9.0,75.0,JDKG,3737.0,xalan,74.22,100.0
438,4.0,70.0,JDKG,3754.0,xalan,74.22,100.0
439,13.0,65.0,JDKG,3781.0,xalan,74.22,100.0
440,15.0,65.0,JDKG,3810.0,xalan,74.22,100.0
441,6.0,65.0,JDKG,3824.0,xalan,74.22,100.0
442,13.0,65.0,JDKG,3853.0,xalan,74.22,100.0
443,6.0,65.0,JDKG,3870.0,xalan,74.22,100.0
444,3.0,60.0,JDKG,3904.0,xalan,74.22,100.0
445,13.0,55.0,JDKG,3928.0,xalan,74.22,100.0
446,8.0,55.0,JDKG,3966.0,xalan,74.22,100.0
447,31.0,55.0,JDKG,3996.0,xalan,74.22,100.0
448,5.0,60.0,JDKG,4031.0,xalan,74.22,100.0
449,3.0,60.0,JDKG,4057.0,xalan,74.22,100.0
450,3.0,55.0,JDKG,4088.0,xalan,74.22,100.0
451,3.0,45.0,JDKG,4114.0,xalan,74.22,100.0
452,3.0,35.0,JDKG,4142.0,xalan,74.22,100.0
453,4.0,25.0,JDKG,4168.0,xalan,74.22,100.0
454,8.0,20.0,JDKG,4190.0,xalan,74.22,100.0
455,4.0,15.0,JDKG,4230.0,xalan,74.22,100.0
456,4.0,10.0,JDKG,4274.0,xalan,74.22,100.0
457,7.0,10.0,JDKG,4292.0,xalan,74.22,100.0
458,8.0,10.0,JDKG,4313.0,xalan,74.22,100.0
459,119.0,10.0,JDKG,4337.0,xalan,74.22,100.0
460,23.0,15.0,JDKG,4354.0,xalan,74.22,100.0
461,4.0,15.0,JDKG,4378.0,xalan,74.22,100.0
462,5.0,10.0,JDKG,4397.0,xalan,74.22,100.0
463,7.0,10.0,JDKG,4411.0,xalan,74.22,100.0
464,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
465,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
466,2.0,100.0,JDKG,163.0,xalan,100.0,100.0
467,20.0,100.0,JDKG,201.0,xalan,100.0,100.0
468,0.0,100.0,JDKG,756.0,xalan,100.0,100.0
469,0.0,100.0,JDKG,2226.0,xalan,100.0,100.0
470,9.0,100.0,JDKG,2250.0,xalan,100.0,100.0
471,9.0,100.0,JDKG,2268.0,xalan,100.0,100.0
472,9.0,100.0,JDKG,2297.0,xalan,100.0,100.0
473,6.0,100.0,JDKG,2321.0,xalan,100.0,100.0
474,3.0,100.0,JDKG,2361.0,xalan,100.0,100.0
475,4.0,100.0,JDKG,2405.0,xalan,100.0,100.0
476,7.0,100.0,JDKG,2434.0,xalan,100.0,100.0
477,3.0,100.0,JDKG,2496.0,xalan,100.0,100.0
478,4.0,100.0,JDKG,2546.0,xalan,100.0,100.0
479,90.0,100.0,JDKG,2579.0,xalan,100.0,100.0
480,0.0,100.0,JDKG,3674.0,xalan,100.0,100.0
481,14.0,105.0,JDKG,3684.0,xalan,100.0,100.0
482,23.0,110.0,JDKG,3691.0,xalan,100.0,100.0
483,15.0,115.0,JDKG,3700.0,xalan,100.0,100.0
484,3.0,120.0,JDKG,3735.0,xalan,100.0,100.0
485,6.0,120.0,JDKG,3770.0,xalan,100.0,100.0
486,8.0,120.0,JDKG,3814.0,xalan,100.0,100.0
487,3.0,120.0,JDKG,3859.0,xalan,100.0,100.0
488,11.0,120.0,JDKG,3881.0,xalan,100.0,100.0
489,3.0,120.0,JDKG,3921.0,xalan,100.0,100.0
490,9.0,120.0,JDKG,3947.0,xalan,100.0,100.0
491,8.0,120.0,JDKG,3962.0,xalan,100.0,100.0
492,4.0,120.0,JDKG,3986.0,xalan,100.0,100.0
493,6.0,120.0,JDKG,4004.0,xalan,100.0,100.0
494,6.0,120.0,JDKG,4020.0,xalan,100.0,100.0
495,6.0,120.0,JDKG,4040.0,xalan,100.0,100.0
496,25.0,120.0,JDKG,4067.0,xalan,74.22,100.0
497,93.0,125.0,JDKG,4088.0,xalan,74.22,100.0
498,13.0,135.0,JDKG,4094.0,xalan,74.22,100.0
499,6.0,140.0,JDKG,4109.0,xalan,74.22,100.0
500,21.0,140.0,JDKG,4115.0,xalan,74.22,100.0
501,23.0,140.0,JDKG,4135.0,xalan,74.22,100.0
502,19.0,140.0,JDKG,4155.0,xalan,74.22,100.0
503,14.0,145.0,JDKG,4164.0,xalan,74.22,100.0
504,33.0,150.0,JDKG,4177.0,xalan,74.22,100.0
505,38.0,150.0,JDKG,4181.0,xalan,74.22,100.0
506,15.0,150.0,JDKG,4193.0,xalan,74.22,100.0
507,26.0,150.0,JDKG,4209.0,xalan,74.22,100.0
508,11.0,150.0,JDKG,4231.0,xalan,74.22,100.0
509,16.0,155.0,JDKG,4248.0,xalan,74.22,100.0
510,26.0,165.0,JDKG,4268.0,xalan,74.22,100.0
511,7.0,170.0,JDKG,4283.0,xalan,74.22,100.0
512,9.0,170.0,JDKG,4296.0,xalan,74.22,100.0
513,12.0,175.0,JDKG,4328.0,xalan,74.22,100.0
514,44.0,175.0,JDKG,4356.0,xalan,74.22,100.0
515,11.0,180.0,JDKG,4373.0,xalan,74.22,100.0
516,2.0,180.0,JDKG,4489.0,xalan,74.22,100.0
517,21.0,185.0,JDKG,4582.0,xalan,74.22,100.0
518,11.0,190.0,JDKG,4623.0,xalan,74.22,100.0
519,10.0,190.0,JDKG,4648.0,xalan,74.22,100.0
520,7.0,190.0,JDKG,4676.0,xalan,74.22,100.0
521,10.0,190.0,JDKG,4708.0,xalan,74.22,100.0
522,7.0,190.0,JDKG,4743.0,xalan,74.22,100.0
523,10.0,190.0,JDKG,4780.0,xalan,74.22,100.0
524,15.0,190.0,JDKG,4807.0,xalan,74.22,100.0
525,10.0,190.0,JDKG,4832.0,xalan,74.22,100.0
526,6.0,190.0,JDKG,4881.0,xalan,74.22,100.0
527,120.0,190.0,JDKG,4893.0,xalan,73.44,100.0
528,5.0,190.0,JDKG,4926.0,xalan,73.44,100.0
529,4.0,190.0,JDKG,4949.0,xalan,73.44,100.0
530,6.0,190.0,JDKG,4969.0,xalan,73.44,100.0
531,17.0,195.0,JDKG,4998.0,xalan,73.44,100.0
532,16.0,200.0,JDKG,5026.0,xalan,73.44,100.0
533,7.0,200.0,JDKG,5055.0,xalan,73.44,100.0
534,8.0,200.0,JDKG,5085.0,xalan,73.44,100.0
535,3.0,200.0,JDKG,5113.0,xalan,73.44,100.0
536,187.0,200.0,JDKG,5154.0,xalan,73.44,100.0
537,10.0,200.0,JDKG,5173.0,xalan,73.44,100.0
538,22.0,200.0,JDKG,5194.0,xalan,73.44,100.0
539,10.0,200.0,JDKG,5222.0,xalan,73.44,100.0
540,11.0,200.0,JDKG,5248.0,xalan,73.44,100.0
541,9.0,200.0,JDKG,5285.0,xalan,73.44,100.0
542,22.0,200.0,JDKG,5315.0,xalan,73.44,100.0
543,5.0,200.0,JDKG,5378.0,xalan,73.44,100.0
544,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
545,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
546,4.0,100.0,JDKG,79.0,xalan,100.0,100.0
547,18.0,105.0,JDKG,118.0,xalan,100.0,100.0
548,0.0,105.0,JDKG,596.0,xalan,100.0,100.0
549,1.0,95.0,JDKG,1718.0,xalan,100.0,100.0
550,3.0,90.0,JDKG,1753.0,xalan,100.0,100.0
551,2.0,90.0,JDKG,1787.0,xalan,100.0,100.0
552,1.0,90.0,JDKG,1843.0,xalan,100.0,100.0
553,1.0,90.0,JDKG,1879.0,xalan,100.0,100.0
554,1.0,90.0,JDKG,1945.0,xalan,100.0,100.0
555,1.0,90.0,JDKG,1991.0,xalan,100.0,100.0
556,1.0,85.0,JDKG,2034.0,xalan,100.0,100.0
557,1.0,75.0,JDKG,2118.0,xalan,100.0,100.0
558,2.0,70.0,JDKG,2169.0,xalan,100.0,100.0
559,3.0,65.0,JDKG,2204.0,xalan,100.0,100.0
560,72.0,65.0,JDKG,2233.0,xalan,74.22,100.0
561,4.0,65.0,JDKG,2365.0,xalan,74.22,100.0
562,7.0,65.0,JDKG,2384.0,xalan,74.22,100.0
563,17.0,65.0,JDKG,2399.0,xalan,74.22,100.0
564,9.0,65.0,JDKG,2423.0,xalan,74.22,100.0
565,9.0,65.0,JDKG,2439.0,xalan,74.22,100.0
566,2.0,65.0,JDKG,2479.0,xalan,74.22,100.0
567,5.0,65.0,JDKG,2504.0,xalan,74.22,100.0
568,5.0,65.0,JDKG,2534.0,xalan,74.22,100.0
569,10.0,65.0,JDKG,2548.0,xalan,74.22,100.0
570,6.0,65.0,JDKG,2571.0,xalan,74.22,100.0
571,5.0,65.0,JDKG,2599.0,xalan,74.22,100.0
572,4.0,65.0,JDKG,2621.0,xalan,74.22,100.0
573,8.0,65.0,JDKG,2636.0,xalan,74.22,100.0
574,9.0,65.0,JDKG,2648.0,xalan,74.22,100.0
575,4.0,65.0,JDKG,2672.0,xalan,74.22,100.0
576,15.0,70.0,JDKG,2678.0,xalan,74.22,100.0
577,9.0,75.0,JDKG,2695.0,xalan,74.22,100.0
578,4.0,75.0,JDKG,2716.0,xalan,74.22,100.0
579,5.0,75.0,JDKG,2738.0,xalan,74.22,100.0
580,20.0,75.0,JDKG,2749.0,xalan,74.22,100.0
581,43.0,80.0,JDKG,2770.0,xalan,74.22,100.0
582,8.0,85.0,JDKG,2781.0,xalan,74.22,100.0
583,6.0,85.0,JDKG,2796.0,xalan,74.22,100.0
584,6.0,85.0,JDKG,2809.0,xalan,74.22,100.0
585,16.0,90.0,JDKG,2816.0,xalan,74.22,100.0
586,7.0,95.0,JDKG,2830.0,xalan,74.22,100.0
587,6.0,95.0,JDKG,2843.0,xalan,74.22,100.0
588,13.0,95.0,JDKG,2851.0,xalan,74.22,100.0
589,6.0,95.0,JDKG,2864.0,xalan,74.22,100.0
590,5.0,95.0,JDKG,2878.0,xalan,74.22,100.0
591,12.0,100.0,JDKG,2886.0,xalan,74.22,100.0
592,31.0,100.0,JDKG,2899.0,xalan,74.22,100.0
593,33.0,100.0,JDKG,2911.0,xalan,74.22,100.0
594,14.0,105.0,JDKG,2918.0,xalan,74.22,100.0
595,11.0,110.0,JDKG,2927.0,xalan,74.22,100.0
596,6.0,110.0,JDKG,2939.0,xalan,74.22,100.0
597,15.0,115.0,JDKG,2944.0,xalan,74.22,100.0
598,8.0,120.0,JDKG,2955.0,xalan,74.22,100.0
599,5.0,120.0,JDKG,2971.0,xalan,74.22,100.0
600,9.0,120.0,JDKG,2980.0,xalan,74.22,100.0
601,9.0,120.0,JDKG,2992.0,xalan,74.22,100.0
602,11.0,125.0,JDKG,3002.0,xalan,74.22,100.0
603,31.0,125.0,JDKG,3004.0,xalan,74.22,100.0
604,23.0,135.0,JDKG,3012.0,xalan,74.22,100.0
605,14.0,140.0,JDKG,3019.0,xalan,74.22,100.0
606,8.0,140.0,JDKG,3030.0,xalan,74.22,100.0
607,44.0,145.0,JDKG,3040.0,xalan,74.22,100.0
608,28.0,155.0,JDKG,3052.0,xalan,74.22,100.0
609,7.0,160.0,JDKG,3066.0,xalan,74.22,100.0
610,7.0,160.0,JDKG,3081.0,xalan,74.22,100.0
611,10.0,160.0,JDKG,3092.0,xalan,74.22,100.0
612,7.0,160.0,JDKG,3106.0,xalan,74.22,100.0
613,7.0,160.0,JDKG,3106.0,xalan,74.22,100.0
