,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
331,16.0,100.0,JDKA,979.0,avrora,74.22,100.0
332,1.0,100.0,JDKA,1082.0,avrora,74.22,100.0
333,5.0,100.0,JDKA,1113.0,avrora,74.22,100.0
334,0.0,100.0,JDKA,1232.0,avrora,74.22,100.0
335,0.0,100.0,JDKA,1501.0,avrora,74.22,100.0
336,1.0,100.0,JDKA,1683.0,avrora,74.22,100.0
337,0.0,100.0,JDKA,1981.0,avrora,74.22,100.0
338,0.0,100.0,JDKA,2293.0,avrora,74.22,100.0
339,1.0,100.0,JDKA,2529.0,avrora,74.22,100.0
340,0.0,100.0,JDKA,2897.0,avrora,74.22,100.0
341,0.0,100.0,JDKA,3265.0,avrora,74.22,100.0
342,0.0,100.0,JDKA,3656.0,avrora,74.22,100.0
343,0.0,100.0,JDKA,4006.0,avrora,74.22,100.0
344,0.0,100.0,JDKA,4375.0,avrora,74.22,100.0
345,0.0,100.0,JDKA,4751.0,avrora,74.22,100.0
346,0.0,100.0,JDKA,5145.0,avrora,74.22,100.0
347,0.0,100.0,JDKA,5512.0,avrora,74.22,100.0
348,0.0,100.0,JDKA,5860.0,avrora,74.22,100.0
349,106.0,100.0,JDKA,5905.0,avrora,74.22,100.0
350,0.0,100.0,JDKA,6361.0,avrora,74.22,100.0
351,0.0,100.0,JDKA,6789.0,avrora,74.22,100.0
352,0.0,100.0,JDKA,7209.0,avrora,74.22,100.0
353,0.0,100.0,JDKA,7620.0,avrora,74.22,100.0
354,0.0,100.0,JDKA,8095.0,avrora,74.22,100.0
355,0.0,100.0,JDKA,8575.0,avrora,74.22,100.0
356,0.0,100.0,JDKA,0.0,avrora,100.0,100.0
357,0.0,100.0,JDKA,0.0,avrora,100.0,100.0
358,10.0,100.0,JDKA,33.0,avrora,100.0,100.0
359,0.0,100.0,JDKA,254.0,avrora,100.0,100.0
360,2.0,100.0,JDKA,325.0,avrora,100.0,100.0
361,1.0,100.0,JDKA,462.0,avrora,100.0,100.0
362,0.0,100.0,JDKA,528.0,avrora,100.0,100.0
363,0.0,100.0,JDKA,607.0,avrora,100.0,100.0
364,31.0,100.0,JDKA,709.0,avrora,74.22,100.0
365,8.0,100.0,JDKA,761.0,avrora,74.22,100.0
366,1.0,100.0,JDKA,814.0,avrora,74.22,100.0
367,0.0,100.0,JDKA,1151.0,avrora,74.22,100.0
368,10.0,100.0,JDKA,1170.0,avrora,74.22,100.0
369,1.0,100.0,JDKA,1269.0,avrora,74.22,100.0
370,5.0,100.0,JDKA,1293.0,avrora,74.22,100.0
371,1.0,100.0,JDKA,1379.0,avrora,74.22,100.0
372,0.0,100.0,JDKA,1687.0,avrora,74.22,100.0
373,1.0,100.0,JDKA,1946.0,avrora,74.22,100.0
374,1.0,100.0,JDKA,2233.0,avrora,74.22,100.0
375,0.0,100.0,JDKA,2596.0,avrora,74.22,100.0
376,0.0,100.0,JDKA,2963.0,avrora,74.22,100.0
377,0.0,100.0,JDKA,3284.0,avrora,74.22,100.0
378,0.0,100.0,JDKA,3683.0,avrora,74.22,100.0
379,0.0,100.0,JDKA,4069.0,avrora,74.22,100.0
380,0.0,100.0,JDKA,4432.0,avrora,74.22,100.0
381,0.0,100.0,JDKA,4849.0,avrora,74.22,100.0
382,0.0,100.0,JDKA,5237.0,avrora,74.22,100.0
383,0.0,100.0,JDKA,5616.0,avrora,74.22,100.0
384,0.0,100.0,JDKA,5994.0,avrora,74.22,100.0
385,0.0,100.0,JDKA,6388.0,avrora,74.22,100.0
386,96.0,100.0,JDKA,6418.0,avrora,74.22,100.0
387,0.0,100.0,JDKA,6928.0,avrora,74.22,100.0
388,0.0,100.0,JDKA,7420.0,avrora,74.22,100.0
389,0.0,100.0,JDKA,7913.0,avrora,74.22,100.0
390,0.0,100.0,JDKA,8456.0,avrora,74.22,100.0
391,0.0,100.0,JDKA,8998.0,avrora,74.22,100.0
392,0.0,100.0,JDKA,0.0,avrora,100.0,100.0
393,0.0,100.0,JDKA,0.0,avrora,100.0,100.0
394,9.0,100.0,JDKA,37.0,avrora,100.0,100.0
395,0.0,100.0,JDKA,269.0,avrora,100.0,100.0
396,3.0,100.0,JDKA,323.0,avrora,100.0,100.0
397,1.0,100.0,JDKA,466.0,avrora,100.0,100.0
398,0.0,100.0,JDKA,537.0,avrora,100.0,100.0
399,0.0,100.0,JDKA,619.0,avrora,100.0,100.0
400,31.0,100.0,JDKA,714.0,avrora,74.22,100.0
401,8.0,100.0,JDKA,772.0,avrora,74.22,100.0
402,1.0,100.0,JDKA,832.0,avrora,74.22,100.0
403,0.0,100.0,JDKA,1156.0,avrora,74.22,100.0
404,7.0,100.0,JDKA,1180.0,avrora,74.22,100.0
405,1.0,100.0,JDKA,1277.0,avrora,74.22,100.0
406,4.0,100.0,JDKA,1315.0,avrora,74.22,100.0
407,0.0,100.0,JDKA,1555.0,avrora,74.22,100.0
408,0.0,100.0,JDKA,1846.0,avrora,74.22,100.0
409,1.0,100.0,JDKA,2094.0,avrora,74.22,100.0
410,1.0,100.0,JDKA,2437.0,avrora,74.22,100.0
411,0.0,100.0,JDKA,2803.0,avrora,74.22,100.0
412,0.0,100.0,JDKA,3133.0,avrora,74.22,100.0
413,1.0,100.0,JDKA,3473.0,avrora,74.22,100.0
414,0.0,100.0,JDKA,3899.0,avrora,74.22,100.0
415,0.0,100.0,JDKA,4322.0,avrora,74.22,100.0
416,0.0,100.0,JDKA,4692.0,avrora,74.22,100.0
417,0.0,100.0,JDKA,5104.0,avrora,74.22,100.0
418,0.0,100.0,JDKA,5496.0,avrora,74.22,100.0
419,0.0,100.0,JDKA,5919.0,avrora,74.22,100.0
420,0.0,100.0,JDKA,6327.0,avrora,74.22,100.0
421,0.0,100.0,JDKA,6756.0,avrora,74.22,100.0
422,10.0,100.0,JDKA,6770.0,avrora,100.0,100.0
423,2.0,100.0,JDKA,7249.0,avrora,100.0,100.0
424,0.0,100.0,JDKA,7708.0,avrora,100.0,100.0
425,0.0,100.0,JDKA,8249.0,avrora,100.0,100.0
426,0.0,100.0,JDKA,8849.0,avrora,100.0,100.0
427,0.0,100.0,JDKA,0.0,avrora,100.0,100.0
428,0.0,100.0,JDKA,0.0,avrora,100.0,100.0
429,14.0,100.0,JDKA,27.0,avrora,100.0,100.0
430,0.0,100.0,JDKA,266.0,avrora,100.0,100.0
431,3.0,100.0,JDKA,316.0,avrora,100.0,100.0
432,1.0,100.0,JDKA,450.0,avrora,100.0,100.0
433,0.0,100.0,JDKA,515.0,avrora,100.0,100.0
434,0.0,100.0,JDKA,595.0,avrora,100.0,100.0
435,29.0,100.0,JDKA,692.0,avrora,74.22,100.0
436,10.0,100.0,JDKA,739.0,avrora,74.22,100.0
437,1.0,100.0,JDKA,791.0,avrora,74.22,100.0
438,0.0,100.0,JDKA,1111.0,avrora,74.22,100.0
439,13.0,100.0,JDKA,1125.0,avrora,74.22,100.0
440,1.0,100.0,JDKA,1216.0,avrora,74.22,100.0
441,4.0,100.0,JDKA,1250.0,avrora,74.22,100.0
442,0.0,100.0,JDKA,1468.0,avrora,74.22,100.0
443,0.0,100.0,JDKA,1764.0,avrora,74.22,100.0
444,0.0,100.0,JDKA,1935.0,avrora,74.22,100.0
445,0.0,100.0,JDKA,2178.0,avrora,74.22,100.0
446,0.0,100.0,JDKA,2475.0,avrora,74.22,100.0
447,0.0,100.0,JDKA,2813.0,avrora,74.22,100.0
448,0.0,100.0,JDKA,3140.0,avrora,74.22,100.0
449,0.0,100.0,JDKA,3480.0,avrora,74.22,100.0
450,0.0,100.0,JDKA,3834.0,avrora,74.22,100.0
451,0.0,100.0,JDKA,4243.0,avrora,74.22,100.0
452,0.0,100.0,JDKA,4643.0,avrora,74.22,100.0
453,0.0,100.0,JDKA,5032.0,avrora,74.22,100.0
454,0.0,100.0,JDKA,5420.0,avrora,74.22,100.0
455,0.0,100.0,JDKA,5803.0,avrora,74.22,100.0
456,0.0,100.0,JDKA,6210.0,avrora,74.22,100.0
457,9.0,100.0,JDKA,6225.0,avrora,100.0,100.0
458,2.0,100.0,JDKA,6712.0,avrora,100.0,100.0
459,0.0,100.0,JDKA,7205.0,avrora,100.0,100.0
460,0.0,100.0,JDKA,7687.0,avrora,100.0,100.0
461,0.0,100.0,JDKA,8227.0,avrora,100.0,100.0
462,0.0,100.0,JDKA,8792.0,avrora,100.0,100.0
463,0.0,100.0,JDKA,0.0,avrora,100.0,100.0
464,0.0,100.0,JDKA,0.0,avrora,100.0,100.0
465,8.0,100.0,JDKA,42.0,avrora,100.0,100.0
466,0.0,100.0,JDKA,238.0,avrora,100.0,100.0
467,8.0,100.0,JDKA,256.0,avrora,100.0,100.0
468,1.0,100.0,JDKA,370.0,avrora,100.0,100.0
469,1.0,100.0,JDKA,426.0,avrora,100.0,100.0
470,0.0,100.0,JDKA,490.0,avrora,100.0,100.0
471,32.0,100.0,JDKA,567.0,avrora,74.22,100.0
472,12.0,100.0,JDKA,608.0,avrora,74.22,100.0
473,1.0,100.0,JDKA,652.0,avrora,74.22,100.0
474,0.0,100.0,JDKA,930.0,avrora,74.22,100.0
475,11.0,100.0,JDKA,945.0,avrora,74.22,100.0
476,1.0,100.0,JDKA,1043.0,avrora,74.22,100.0
477,5.0,100.0,JDKA,1065.0,avrora,74.22,100.0
478,0.0,100.0,JDKA,1375.0,avrora,74.22,100.0
479,0.0,100.0,JDKA,1561.0,avrora,74.22,100.0
480,0.0,100.0,JDKA,1799.0,avrora,74.22,100.0
481,0.0,100.0,JDKA,2146.0,avrora,74.22,100.0
482,0.0,100.0,JDKA,2403.0,avrora,74.22,100.0
483,0.0,100.0,JDKA,2694.0,avrora,74.22,100.0
484,0.0,100.0,JDKA,3083.0,avrora,74.22,100.0
485,0.0,100.0,JDKA,3411.0,avrora,74.22,100.0
486,0.0,100.0,JDKA,3811.0,avrora,74.22,100.0
487,0.0,100.0,JDKA,4188.0,avrora,74.22,100.0
488,0.0,100.0,JDKA,4577.0,avrora,74.22,100.0
489,0.0,100.0,JDKA,4932.0,avrora,74.22,100.0
490,0.0,100.0,JDKA,5311.0,avrora,74.22,100.0
491,0.0,100.0,JDKA,5697.0,avrora,74.22,100.0
492,0.0,100.0,JDKA,6068.0,avrora,74.22,100.0
493,38.0,100.0,JDKA,6091.0,avrora,74.22,100.0
494,2.0,100.0,JDKA,6595.0,avrora,74.22,100.0
495,0.0,100.0,JDKA,7085.0,avrora,74.22,100.0
496,0.0,100.0,JDKA,7583.0,avrora,74.22,100.0
497,0.0,100.0,JDKA,8079.0,avrora,74.22,100.0
498,0.0,100.0,JDKA,8592.0,avrora,74.22,100.0
499,0.0,100.0,JDKA,9099.0,avrora,74.22,100.0
500,0.0,100.0,JDKA,0.0,avrora,100.0,100.0
501,0.0,100.0,JDKA,0.0,avrora,100.0,100.0
502,7.0,100.0,JDKA,46.0,avrora,100.0,100.0
503,0.0,100.0,JDKA,258.0,avrora,100.0,100.0
504,16.0,100.0,JDKA,270.0,avrora,100.0,100.0
505,1.0,100.0,JDKA,375.0,avrora,100.0,100.0
506,1.0,100.0,JDKA,431.0,avrora,100.0,100.0
507,0.0,100.0,JDKA,496.0,avrora,100.0,100.0
508,0.0,100.0,JDKA,578.0,avrora,100.0,100.0
509,31.0,100.0,JDKA,587.0,avrora,74.22,100.0
510,9.0,100.0,JDKA,636.0,avrora,74.22,100.0
511,1.0,100.0,JDKA,684.0,avrora,74.22,100.0
512,0.0,100.0,JDKA,966.0,avrora,74.22,100.0
513,1.0,100.0,JDKA,1086.0,avrora,74.22,100.0
514,7.0,100.0,JDKA,1107.0,avrora,74.22,100.0
515,8.0,100.0,JDKA,1125.0,avrora,74.22,100.0
516,0.0,100.0,JDKA,1524.0,avrora,74.22,100.0
517,0.0,100.0,JDKA,1753.0,avrora,74.22,100.0
518,0.0,100.0,JDKA,2026.0,avrora,74.22,100.0
519,0.0,100.0,JDKA,2302.0,avrora,74.22,100.0
520,0.0,100.0,JDKA,2599.0,avrora,74.22,100.0
521,0.0,100.0,JDKA,2902.0,avrora,74.22,100.0
522,0.0,100.0,JDKA,3312.0,avrora,74.22,100.0
523,0.0,100.0,JDKA,3738.0,avrora,74.22,100.0
524,0.0,100.0,JDKA,4136.0,avrora,74.22,100.0
525,0.0,100.0,JDKA,4533.0,avrora,74.22,100.0
526,0.0,100.0,JDKA,4938.0,avrora,74.22,100.0
527,0.0,100.0,JDKA,5356.0,avrora,74.22,100.0
528,0.0,100.0,JDKA,5767.0,avrora,74.22,100.0
529,0.0,100.0,JDKA,6185.0,avrora,74.22,100.0
530,41.0,100.0,JDKA,6206.0,avrora,74.22,100.0
531,1.0,100.0,JDKA,6742.0,avrora,74.22,100.0
532,0.0,100.0,JDKA,7277.0,avrora,74.22,100.0
533,0.0,100.0,JDKA,8145.0,avrora,74.22,100.0
534,0.0,100.0,JDKA,8756.0,avrora,74.22,100.0
535,0.0,100.0,JDKA,9303.0,avrora,74.22,100.0
536,0.0,100.0,JDKA,0.0,avrora,100.0,100.0
537,0.0,100.0,JDKA,0.0,avrora,100.0,100.0
538,6.0,100.0,JDKA,55.0,avrora,100.0,100.0
539,0.0,100.0,JDKA,307.0,avrora,100.0,100.0
540,8.0,100.0,JDKA,327.0,avrora,100.0,100.0
541,1.0,100.0,JDKA,464.0,avrora,100.0,100.0
542,0.0,100.0,JDKA,533.0,avrora,100.0,100.0
543,0.0,100.0,JDKA,615.0,avrora,100.0,100.0
544,33.0,100.0,JDKA,717.0,avrora,74.22,100.0
545,9.0,100.0,JDKA,770.0,avrora,74.22,100.0
546,1.0,100.0,JDKA,826.0,avrora,74.22,100.0
547,0.0,100.0,JDKA,1154.0,avrora,74.22,100.0
548,12.0,100.0,JDKA,1175.0,avrora,74.22,100.0
549,2.0,100.0,JDKA,1267.0,avrora,74.22,100.0
550,1.0,100.0,JDKA,1359.0,avrora,74.22,100.0
551,7.0,100.0,JDKA,1381.0,avrora,74.22,100.0
552,0.0,100.0,JDKA,1799.0,avrora,74.22,100.0
553,0.0,100.0,JDKA,2006.0,avrora,74.22,100.0
554,0.0,100.0,JDKA,2190.0,avrora,74.22,100.0
555,0.0,100.0,JDKA,2573.0,avrora,74.22,100.0
556,0.0,100.0,JDKA,2936.0,avrora,74.22,100.0
557,0.0,100.0,JDKA,3242.0,avrora,74.22,100.0
558,1.0,100.0,JDKA,3530.0,avrora,74.22,100.0
559,0.0,100.0,JDKA,3970.0,avrora,74.22,100.0
560,0.0,100.0,JDKA,4329.0,avrora,74.22,100.0
561,0.0,100.0,JDKA,4750.0,avrora,74.22,100.0
562,0.0,100.0,JDKA,5107.0,avrora,74.22,100.0
563,0.0,100.0,JDKA,5508.0,avrora,74.22,100.0
564,0.0,100.0,JDKA,5904.0,avrora,74.22,100.0
565,0.0,100.0,JDKA,6331.0,avrora,74.22,100.0
566,0.0,100.0,JDKA,6912.0,avrora,74.22,100.0
567,105.0,100.0,JDKA,6938.0,avrora,74.22,100.0
568,0.0,100.0,JDKA,7480.0,avrora,74.22,100.0
569,0.0,100.0,JDKA,7997.0,avrora,74.22,100.0
570,0.0,100.0,JDKA,8557.0,avrora,74.22,100.0
571,0.0,100.0,JDKA,9143.0,avrora,74.22,100.0
572,0.0,100.0,JDKA,9763.0,avrora,74.22,100.0
0,0.0,,JDKF,0.0,avrora,,
1,0.0,,JDKF,0.0,avrora,,
2,0.0,,JDKF,22.0,avrora,,
3,0.0,,JDKF,22.0,avrora,,
4,19.0,,JDKF,42.0,avrora,,
5,19.0,,JDKF,42.0,avrora,,
6,1.0,,JDKF,211.0,avrora,,
7,1.0,,JDKF,211.0,avrora,,
8,3.0,,JDKF,289.0,avrora,,
9,3.0,,JDKF,289.0,avrora,,
10,2.0,,JDKF,404.0,avrora,,
11,2.0,,JDKF,404.0,avrora,,
12,1.0,,JDKF,463.0,avrora,,
13,1.0,,JDKF,463.0,avrora,,
14,1.0,,JDKF,532.0,avrora,,
15,1.0,,JDKF,532.0,avrora,,
16,72.0,,JDKF,610.0,avrora,,
17,72.0,,JDKF,610.0,avrora,,
18,4.0,,JDKF,645.0,avrora,,
19,4.0,,JDKF,645.0,avrora,,
20,2.0,,JDKF,691.0,avrora,,
21,2.0,,JDKF,691.0,avrora,,
22,0.0,,JDKF,986.0,avrora,,
23,0.0,,JDKF,986.0,avrora,,
24,22.0,,JDKF,1000.0,avrora,,
25,22.0,,JDKF,1000.0,avrora,,
26,2.0,,JDKF,1089.0,avrora,,
27,2.0,,JDKF,1089.0,avrora,,
28,9.0,,JDKF,1114.0,avrora,,
29,9.0,,JDKF,1114.0,avrora,,
30,0.0,,JDKF,1407.0,avrora,,
31,0.0,,JDKF,1407.0,avrora,,
32,2.0,,JDKF,1541.0,avrora,,
33,2.0,,JDKF,1541.0,avrora,,
34,0.0,,JDKF,1778.0,avrora,,
35,0.0,,JDKF,1778.0,avrora,,
36,1.0,,JDKF,2035.0,avrora,,
37,1.0,,JDKF,2035.0,avrora,,
38,0.0,,JDKF,2251.0,avrora,,
39,0.0,,JDKF,2251.0,avrora,,
40,0.0,,JDKF,2505.0,avrora,,
41,0.0,,JDKF,2505.0,avrora,,
42,0.0,,JDKF,2816.0,avrora,,
43,0.0,,JDKF,2816.0,avrora,,
44,0.0,,JDKF,3101.0,avrora,,
45,0.0,,JDKF,3101.0,avrora,,
46,0.0,,JDKF,3418.0,avrora,,
47,0.0,,JDKF,3418.0,avrora,,
48,1.0,,JDKF,3733.0,avrora,,
49,1.0,,JDKF,3733.0,avrora,,
50,0.0,,JDKF,4043.0,avrora,,
51,0.0,,JDKF,4043.0,avrora,,
52,0.0,,JDKF,4386.0,avrora,,
53,0.0,,JDKF,4386.0,avrora,,
54,0.0,,JDKF,4681.0,avrora,,
55,0.0,,JDKF,4681.0,avrora,,
56,0.0,,JDKF,5082.0,avrora,,
57,0.0,,JDKF,5082.0,avrora,,
58,0.0,,JDKF,5454.0,avrora,,
59,0.0,,JDKF,5454.0,avrora,,
60,0.0,,JDKF,5454.0,avrora,,
61,0.0,,JDKF,5858.0,avrora,,
62,90.0,,JDKF,5869.0,avrora,,
63,90.0,,JDKF,5869.0,avrora,,
64,0.0,,JDKF,6344.0,avrora,,
65,0.0,,JDKF,6344.0,avrora,,
66,0.0,,JDKF,6840.0,avrora,,
67,0.0,,JDKF,6840.0,avrora,,
68,0.0,,JDKF,7332.0,avrora,,
69,0.0,,JDKF,7332.0,avrora,,
70,0.0,,JDKF,7796.0,avrora,,
71,0.0,,JDKF,7796.0,avrora,,
72,0.0,,JDKF,8270.0,avrora,,
73,0.0,,JDKF,0.0,avrora,,
74,0.0,,JDKF,0.0,avrora,,
75,0.0,,JDKF,21.0,avrora,,
76,0.0,,JDKF,21.0,avrora,,
77,11.0,,JDKF,60.0,avrora,,
78,11.0,,JDKF,60.0,avrora,,
79,1.0,,JDKF,265.0,avrora,,
80,1.0,,JDKF,265.0,avrora,,
81,9.0,,JDKF,291.0,avrora,,
82,9.0,,JDKF,291.0,avrora,,
83,2.0,,JDKF,404.0,avrora,,
84,2.0,,JDKF,404.0,avrora,,
85,1.0,,JDKF,460.0,avrora,,
86,1.0,,JDKF,460.0,avrora,,
87,1.0,,JDKF,527.0,avrora,,
88,1.0,,JDKF,527.0,avrora,,
89,74.0,,JDKF,598.0,avrora,,
90,74.0,,JDKF,598.0,avrora,,
91,4.0,,JDKF,632.0,avrora,,
92,4.0,,JDKF,632.0,avrora,,
93,2.0,,JDKF,674.0,avrora,,
94,2.0,,JDKF,674.0,avrora,,
95,0.0,,JDKF,929.0,avrora,,
96,0.0,,JDKF,929.0,avrora,,
97,10.0,,JDKF,948.0,avrora,,
98,10.0,,JDKF,948.0,avrora,,
99,2.0,,JDKF,1032.0,avrora,,
100,2.0,,JDKF,1032.0,avrora,,
101,11.0,,JDKF,1051.0,avrora,,
102,11.0,,JDKF,1051.0,avrora,,
103,1.0,,JDKF,1141.0,avrora,,
104,1.0,,JDKF,1141.0,avrora,,
105,1.0,,JDKF,1368.0,avrora,,
106,1.0,,JDKF,1368.0,avrora,,
107,0.0,,JDKF,1606.0,avrora,,
108,0.0,,JDKF,1606.0,avrora,,
109,0.0,,JDKF,1893.0,avrora,,
110,0.0,,JDKF,1893.0,avrora,,
111,0.0,,JDKF,2190.0,avrora,,
112,0.0,,JDKF,2190.0,avrora,,
113,0.0,,JDKF,2481.0,avrora,,
114,0.0,,JDKF,2481.0,avrora,,
115,0.0,,JDKF,2741.0,avrora,,
116,0.0,,JDKF,2741.0,avrora,,
117,0.0,,JDKF,3030.0,avrora,,
118,0.0,,JDKF,3030.0,avrora,,
119,0.0,,JDKF,3319.0,avrora,,
120,0.0,,JDKF,3319.0,avrora,,
121,0.0,,JDKF,3665.0,avrora,,
122,0.0,,JDKF,3665.0,avrora,,
123,0.0,,JDKF,3990.0,avrora,,
124,0.0,,JDKF,3990.0,avrora,,
125,0.0,,JDKF,4361.0,avrora,,
126,0.0,,JDKF,4361.0,avrora,,
127,0.0,,JDKF,4730.0,avrora,,
128,0.0,,JDKF,4730.0,avrora,,
129,0.0,,JDKF,5097.0,avrora,,
130,0.0,,JDKF,5097.0,avrora,,
131,0.0,,JDKF,5481.0,avrora,,
132,0.0,,JDKF,5481.0,avrora,,
133,0.0,,JDKF,5481.0,avrora,,
134,0.0,,JDKF,5853.0,avrora,,
135,101.0,,JDKF,5857.0,avrora,,
136,101.0,,JDKF,5857.0,avrora,,
137,0.0,,JDKF,6353.0,avrora,,
138,0.0,,JDKF,6353.0,avrora,,
139,0.0,,JDKF,6844.0,avrora,,
140,0.0,,JDKF,6844.0,avrora,,
141,0.0,,JDKF,7321.0,avrora,,
142,0.0,,JDKF,7321.0,avrora,,
143,0.0,,JDKF,7863.0,avrora,,
144,0.0,,JDKF,7863.0,avrora,,
145,0.0,,JDKF,8346.0,avrora,,
146,0.0,,JDKF,0.0,avrora,,
147,0.0,,JDKF,0.0,avrora,,
148,0.0,,JDKF,19.0,avrora,,
149,0.0,,JDKF,19.0,avrora,,
150,17.0,,JDKF,40.0,avrora,,
151,17.0,,JDKF,40.0,avrora,,
152,1.0,,JDKF,194.0,avrora,,
153,1.0,,JDKF,194.0,avrora,,
154,2.0,,JDKF,269.0,avrora,,
155,2.0,,JDKF,269.0,avrora,,
156,1.0,,JDKF,374.0,avrora,,
157,1.0,,JDKF,374.0,avrora,,
158,1.0,,JDKF,428.0,avrora,,
159,1.0,,JDKF,428.0,avrora,,
160,0.0,,JDKF,493.0,avrora,,
161,0.0,,JDKF,493.0,avrora,,
162,70.0,,JDKF,564.0,avrora,,
163,70.0,,JDKF,564.0,avrora,,
164,4.0,,JDKF,600.0,avrora,,
165,4.0,,JDKF,600.0,avrora,,
166,1.0,,JDKF,643.0,avrora,,
167,1.0,,JDKF,643.0,avrora,,
168,0.0,,JDKF,914.0,avrora,,
169,0.0,,JDKF,914.0,avrora,,
170,15.0,,JDKF,929.0,avrora,,
171,15.0,,JDKF,929.0,avrora,,
172,1.0,,JDKF,1021.0,avrora,,
173,1.0,,JDKF,1021.0,avrora,,
174,8.0,,JDKF,1040.0,avrora,,
175,8.0,,JDKF,1040.0,avrora,,
176,0.0,,JDKF,1208.0,avrora,,
177,0.0,,JDKF,1208.0,avrora,,
178,0.0,,JDKF,1390.0,avrora,,
179,0.0,,JDKF,1390.0,avrora,,
180,0.0,,JDKF,1579.0,avrora,,
181,0.0,,JDKF,1579.0,avrora,,
182,0.0,,JDKF,1850.0,avrora,,
183,0.0,,JDKF,1850.0,avrora,,
184,0.0,,JDKF,2122.0,avrora,,
185,0.0,,JDKF,2122.0,avrora,,
186,0.0,,JDKF,2356.0,avrora,,
187,0.0,,JDKF,2356.0,avrora,,
188,0.0,,JDKF,2656.0,avrora,,
189,0.0,,JDKF,2656.0,avrora,,
190,0.0,,JDKF,2938.0,avrora,,
191,0.0,,JDKF,2938.0,avrora,,
192,0.0,,JDKF,3219.0,avrora,,
193,0.0,,JDKF,3219.0,avrora,,
194,0.0,,JDKF,3516.0,avrora,,
195,0.0,,JDKF,3516.0,avrora,,
196,0.0,,JDKF,3783.0,avrora,,
197,0.0,,JDKF,3783.0,avrora,,
198,0.0,,JDKF,4060.0,avrora,,
199,0.0,,JDKF,4060.0,avrora,,
200,0.0,,JDKF,4431.0,avrora,,
201,0.0,,JDKF,4431.0,avrora,,
202,0.0,,JDKF,4822.0,avrora,,
203,0.0,,JDKF,4822.0,avrora,,
204,0.0,,JDKF,5176.0,avrora,,
205,0.0,,JDKF,5176.0,avrora,,
206,0.0,,JDKF,5578.0,avrora,,
207,0.0,,JDKF,5578.0,avrora,,
208,0.0,,JDKF,5578.0,avrora,,
209,0.0,,JDKF,5947.0,avrora,,
210,58.0,,JDKF,5951.0,avrora,,
211,58.0,,JDKF,5951.0,avrora,,
212,0.0,,JDKF,6426.0,avrora,,
213,0.0,,JDKF,6426.0,avrora,,
214,0.0,,JDKF,6914.0,avrora,,
215,0.0,,JDKF,6914.0,avrora,,
216,0.0,,JDKF,7421.0,avrora,,
217,0.0,,JDKF,7421.0,avrora,,
218,0.0,,JDKF,7932.0,avrora,,
219,0.0,,JDKF,7932.0,avrora,,
220,0.0,,JDKF,8484.0,avrora,,
221,0.0,,JDKF,0.0,avrora,,
222,0.0,,JDKF,0.0,avrora,,
223,0.0,,JDKF,19.0,avrora,,
224,0.0,,JDKF,19.0,avrora,,
225,18.0,,JDKF,38.0,avrora,,
226,18.0,,JDKF,38.0,avrora,,
227,11.0,,JDKF,56.0,avrora,,
228,11.0,,JDKF,56.0,avrora,,
229,2.0,,JDKF,119.0,avrora,,
230,2.0,,JDKF,119.0,avrora,,
231,2.0,,JDKF,184.0,avrora,,
232,2.0,,JDKF,184.0,avrora,,
233,1.0,,JDKF,238.0,avrora,,
234,1.0,,JDKF,238.0,avrora,,
235,0.0,,JDKF,301.0,avrora,,
236,0.0,,JDKF,301.0,avrora,,
237,70.0,,JDKF,353.0,avrora,,
238,70.0,,JDKF,353.0,avrora,,
239,3.0,,JDKF,392.0,avrora,,
240,3.0,,JDKF,392.0,avrora,,
241,1.0,,JDKF,434.0,avrora,,
242,1.0,,JDKF,434.0,avrora,,
243,0.0,,JDKF,699.0,avrora,,
244,0.0,,JDKF,699.0,avrora,,
245,14.0,,JDKF,716.0,avrora,,
246,14.0,,JDKF,716.0,avrora,,
247,0.0,,JDKF,991.0,avrora,,
248,0.0,,JDKF,991.0,avrora,,
249,6.0,,JDKF,1017.0,avrora,,
250,6.0,,JDKF,1017.0,avrora,,
251,0.0,,JDKF,1364.0,avrora,,
252,0.0,,JDKF,1364.0,avrora,,
253,2.0,,JDKF,1446.0,avrora,,
254,2.0,,JDKF,1446.0,avrora,,
255,1.0,,JDKF,1557.0,avrora,,
256,1.0,,JDKF,1557.0,avrora,,
257,0.0,,JDKF,1851.0,avrora,,
258,0.0,,JDKF,1851.0,avrora,,
259,0.0,,JDKF,2109.0,avrora,,
260,0.0,,JDKF,2109.0,avrora,,
261,0.0,,JDKF,2324.0,avrora,,
262,0.0,,JDKF,2324.0,avrora,,
263,0.0,,JDKF,2587.0,avrora,,
264,0.0,,JDKF,2587.0,avrora,,
265,0.0,,JDKF,2859.0,avrora,,
266,0.0,,JDKF,2859.0,avrora,,
267,0.0,,JDKF,3127.0,avrora,,
268,0.0,,JDKF,3127.0,avrora,,
269,0.0,,JDKF,3396.0,avrora,,
270,0.0,,JDKF,3396.0,avrora,,
271,0.0,,JDKF,3694.0,avrora,,
272,0.0,,JDKF,3694.0,avrora,,
273,0.0,,JDKF,3994.0,avrora,,
274,0.0,,JDKF,3994.0,avrora,,
275,0.0,,JDKF,4301.0,avrora,,
276,0.0,,JDKF,4301.0,avrora,,
277,0.0,,JDKF,4674.0,avrora,,
