,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
428,10.0,90.0,JDKG,988.0,sunflow,100.0,100.0
429,5.0,90.0,JDKG,1005.0,sunflow,100.0,100.0
430,4.0,90.0,JDKG,1020.0,sunflow,100.0,100.0
431,4.0,90.0,JDKG,1037.0,sunflow,100.0,100.0
432,4.0,90.0,JDKG,1055.0,sunflow,100.0,100.0
433,4.0,90.0,JDKG,1071.0,sunflow,100.0,100.0
434,5.0,90.0,JDKG,1084.0,sunflow,100.0,100.0
435,7.0,90.0,JDKG,1094.0,sunflow,100.0,100.0
436,7.0,90.0,JDKG,1104.0,sunflow,100.0,100.0
437,8.0,90.0,JDKG,1116.0,sunflow,100.0,100.0
438,6.0,90.0,JDKG,1126.0,sunflow,100.0,100.0
439,5.0,90.0,JDKG,1139.0,sunflow,100.0,100.0
440,6.0,90.0,JDKG,1150.0,sunflow,100.0,100.0
441,8.0,90.0,JDKG,1163.0,sunflow,100.0,100.0
442,6.0,90.0,JDKG,1175.0,sunflow,100.0,100.0
443,9.0,90.0,JDKG,1186.0,sunflow,100.0,100.0
444,8.0,90.0,JDKG,1199.0,sunflow,100.0,100.0
445,9.0,90.0,JDKG,1210.0,sunflow,100.0,100.0
446,11.0,90.0,JDKG,1220.0,sunflow,100.0,100.0
447,8.0,90.0,JDKG,1233.0,sunflow,100.0,100.0
448,10.0,90.0,JDKG,1242.0,sunflow,100.0,100.0
449,7.0,90.0,JDKG,1252.0,sunflow,100.0,100.0
450,6.0,90.0,JDKG,1264.0,sunflow,100.0,100.0
451,7.0,90.0,JDKG,1273.0,sunflow,100.0,100.0
452,9.0,90.0,JDKG,1284.0,sunflow,100.0,100.0
453,10.0,90.0,JDKG,1294.0,sunflow,100.0,100.0
454,8.0,90.0,JDKG,1303.0,sunflow,100.0,100.0
455,13.0,90.0,JDKG,1311.0,sunflow,100.0,100.0
456,5.0,90.0,JDKG,1331.0,sunflow,100.0,100.0
457,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
458,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
459,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
460,20.0,100.0,JDKG,17.0,sunflow,100.0,100.0
461,5.0,100.0,JDKG,46.0,sunflow,100.0,100.0
462,0.0,100.0,JDKG,255.0,sunflow,100.0,100.0
463,7.0,100.0,JDKG,363.0,sunflow,100.0,100.0
464,1.0,100.0,JDKG,445.0,sunflow,100.0,100.0
465,36.0,100.0,JDKG,449.0,sunflow,100.0,100.0
466,5.0,100.0,JDKG,491.0,sunflow,100.0,100.0
467,4.0,100.0,JDKG,533.0,sunflow,100.0,100.0
468,3.0,100.0,JDKG,583.0,sunflow,100.0,100.0
469,3.0,100.0,JDKG,607.0,sunflow,100.0,100.0
470,19.0,100.0,JDKG,622.0,sunflow,100.0,100.0
471,38.0,100.0,JDKG,625.0,sunflow,100.0,100.0
472,12.0,100.0,JDKG,654.0,sunflow,100.0,100.0
473,3.0,100.0,JDKG,689.0,sunflow,100.0,100.0
474,2.0,100.0,JDKG,723.0,sunflow,100.0,100.0
475,14.0,100.0,JDKG,727.0,sunflow,100.0,100.0
476,9.0,100.0,JDKG,731.0,sunflow,100.0,100.0
477,2.0,100.0,JDKG,745.0,sunflow,100.0,100.0
478,2.0,100.0,JDKG,857.0,sunflow,100.0,100.0
479,3.0,95.0,JDKG,902.0,sunflow,100.0,100.0
480,8.0,90.0,JDKG,933.0,sunflow,100.0,100.0
481,17.0,90.0,JDKG,945.0,sunflow,100.0,100.0
482,25.0,95.0,JDKG,958.0,sunflow,100.0,100.0
483,15.0,100.0,JDKG,970.0,sunflow,100.0,100.0
484,14.0,100.0,JDKG,984.0,sunflow,100.0,100.0
485,15.0,100.0,JDKG,997.0,sunflow,100.0,100.0
486,13.0,100.0,JDKG,1011.0,sunflow,100.0,100.0
487,13.0,100.0,JDKG,1026.0,sunflow,100.0,100.0
488,13.0,100.0,JDKG,1040.0,sunflow,100.0,100.0
489,11.0,100.0,JDKG,1056.0,sunflow,100.0,100.0
490,9.0,100.0,JDKG,1074.0,sunflow,100.0,100.0
491,3.0,95.0,JDKG,1092.0,sunflow,100.0,100.0
492,3.0,90.0,JDKG,1109.0,sunflow,100.0,100.0
493,3.0,85.0,JDKG,1126.0,sunflow,100.0,100.0
494,3.0,80.0,JDKG,1143.0,sunflow,100.0,100.0
495,3.0,75.0,JDKG,1160.0,sunflow,100.0,100.0
496,3.0,65.0,JDKG,1176.0,sunflow,100.0,100.0
497,3.0,60.0,JDKG,1193.0,sunflow,100.0,100.0
498,4.0,60.0,JDKG,1207.0,sunflow,100.0,100.0
499,5.0,60.0,JDKG,1219.0,sunflow,100.0,100.0
500,5.0,60.0,JDKG,1230.0,sunflow,100.0,100.0
501,6.0,60.0,JDKG,1241.0,sunflow,100.0,100.0
502,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
503,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
504,2.0,100.0,JDKG,138.0,sunflow,100.0,100.0
505,25.0,105.0,JDKG,178.0,sunflow,100.0,100.0
506,0.0,110.0,JDKG,716.0,sunflow,100.0,100.0
507,10.0,110.0,JDKG,865.0,sunflow,100.0,100.0
508,99.0,110.0,JDKG,1014.0,sunflow,100.0,100.0
509,7.0,115.0,JDKG,1083.0,sunflow,100.0,100.0
510,6.0,115.0,JDKG,1113.0,sunflow,100.0,100.0
511,2.0,115.0,JDKG,1209.0,sunflow,100.0,100.0
512,3.0,115.0,JDKG,1239.0,sunflow,100.0,100.0
513,5.0,115.0,JDKG,1256.0,sunflow,100.0,100.0
514,62.0,115.0,JDKG,1265.0,sunflow,100.0,100.0
515,31.0,115.0,JDKG,1283.0,sunflow,100.0,100.0
516,3.0,115.0,JDKG,1315.0,sunflow,100.0,100.0
517,5.0,115.0,JDKG,1353.0,sunflow,100.0,100.0
518,17.0,120.0,JDKG,1358.0,sunflow,100.0,100.0
519,21.0,130.0,JDKG,1362.0,sunflow,100.0,100.0
520,3.0,135.0,JDKG,1385.0,sunflow,100.0,100.0
521,8.0,135.0,JDKG,1407.0,sunflow,100.0,100.0
522,10.0,135.0,JDKG,1427.0,sunflow,100.0,100.0
523,17.0,135.0,JDKG,1447.0,sunflow,100.0,100.0
524,10.0,135.0,JDKG,1460.0,sunflow,100.0,100.0
525,14.0,135.0,JDKG,1473.0,sunflow,100.0,100.0
526,15.0,140.0,JDKG,1486.0,sunflow,100.0,100.0
527,13.0,150.0,JDKG,1500.0,sunflow,100.0,100.0
528,13.0,155.0,JDKG,1513.0,sunflow,100.0,100.0
529,14.0,160.0,JDKG,1526.0,sunflow,100.0,100.0
530,11.0,170.0,JDKG,1540.0,sunflow,100.0,100.0
531,12.0,180.0,JDKG,1556.0,sunflow,100.0,100.0
532,11.0,185.0,JDKG,1571.0,sunflow,100.0,100.0
533,9.0,185.0,JDKG,1590.0,sunflow,100.0,100.0
534,9.0,185.0,JDKG,1610.0,sunflow,100.0,100.0
535,9.0,185.0,JDKG,1629.0,sunflow,100.0,100.0
536,11.0,190.0,JDKG,1648.0,sunflow,100.0,100.0
537,10.0,195.0,JDKG,1668.0,sunflow,100.0,100.0
538,8.0,195.0,JDKG,1687.0,sunflow,100.0,100.0
539,11.0,195.0,JDKG,1703.0,sunflow,100.0,100.0
540,11.0,195.0,JDKG,1721.0,sunflow,100.0,100.0
541,9.0,195.0,JDKG,1736.0,sunflow,100.0,100.0
542,13.0,195.0,JDKG,1751.0,sunflow,100.0,100.0
543,15.0,200.0,JDKG,1764.0,sunflow,100.0,100.0
544,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
545,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
546,0.0,100.0,JDKG,460.0,sunflow,100.0,100.0
547,16.0,100.0,JDKG,473.0,sunflow,100.0,100.0
548,0.0,100.0,JDKG,1158.0,sunflow,100.0,100.0
549,3.0,100.0,JDKG,1234.0,sunflow,100.0,100.0
550,93.0,100.0,JDKG,1323.0,sunflow,74.22,100.0
551,8.0,100.0,JDKG,1391.0,sunflow,74.22,100.0
552,12.0,100.0,JDKG,1415.0,sunflow,74.22,100.0
553,3.0,100.0,JDKG,1474.0,sunflow,74.22,100.0
554,4.0,100.0,JDKG,1497.0,sunflow,74.22,100.0
555,4.0,100.0,JDKG,1515.0,sunflow,74.22,100.0
556,12.0,100.0,JDKG,1529.0,sunflow,74.22,100.0
557,15.0,105.0,JDKG,1546.0,sunflow,74.22,100.0
558,10.0,110.0,JDKG,1558.0,sunflow,74.22,100.0
559,4.0,110.0,JDKG,1588.0,sunflow,74.22,100.0
560,3.0,110.0,JDKG,1614.0,sunflow,74.22,100.0
561,4.0,110.0,JDKG,1642.0,sunflow,74.22,100.0
562,16.0,110.0,JDKG,1645.0,sunflow,74.22,100.0
563,12.0,110.0,JDKG,1649.0,sunflow,74.22,100.0
564,10.0,110.0,JDKG,1653.0,sunflow,74.22,100.0
565,0.0,110.0,JDKG,1731.0,sunflow,74.22,100.0
566,16.0,110.0,JDKG,1743.0,sunflow,74.22,100.0
567,14.0,115.0,JDKG,1756.0,sunflow,74.22,100.0
568,15.0,120.0,JDKG,1773.0,sunflow,74.22,100.0
569,9.0,120.0,JDKG,1788.0,sunflow,74.22,100.0
570,13.0,125.0,JDKG,1802.0,sunflow,74.22,100.0
571,16.0,130.0,JDKG,1813.0,sunflow,74.22,100.0
572,15.0,135.0,JDKG,1824.0,sunflow,74.22,100.0
573,13.0,140.0,JDKG,1835.0,sunflow,74.22,100.0
574,13.0,140.0,JDKG,1847.0,sunflow,74.22,100.0
575,16.0,145.0,JDKG,1858.0,sunflow,74.22,100.0
576,8.0,150.0,JDKG,1870.0,sunflow,74.22,100.0
577,6.0,150.0,JDKG,1880.0,sunflow,74.22,100.0
578,7.0,150.0,JDKG,1891.0,sunflow,74.22,100.0
579,5.0,150.0,JDKG,1904.0,sunflow,74.22,100.0
580,6.0,150.0,JDKG,1916.0,sunflow,74.22,100.0
581,5.0,150.0,JDKG,1928.0,sunflow,74.22,100.0
582,5.0,150.0,JDKG,1940.0,sunflow,74.22,100.0
583,7.0,150.0,JDKG,1955.0,sunflow,74.22,100.0
584,5.0,150.0,JDKG,1968.0,sunflow,74.22,100.0
585,9.0,150.0,JDKG,1979.0,sunflow,74.22,100.0
586,7.0,150.0,JDKG,1993.0,sunflow,74.22,100.0
587,8.0,150.0,JDKG,2005.0,sunflow,74.22,100.0
588,6.0,150.0,JDKG,2017.0,sunflow,74.22,100.0
589,7.0,150.0,JDKG,2030.0,sunflow,74.22,100.0
590,7.0,150.0,JDKG,2040.0,sunflow,74.22,100.0
591,6.0,150.0,JDKG,2051.0,sunflow,74.22,100.0
592,6.0,150.0,JDKG,2063.0,sunflow,74.22,100.0
593,6.0,150.0,JDKG,2073.0,sunflow,74.22,100.0
594,8.0,150.0,JDKG,2082.0,sunflow,74.22,100.0
595,11.0,155.0,JDKG,2092.0,sunflow,74.22,100.0
596,9.0,160.0,JDKG,2100.0,sunflow,74.22,100.0
597,13.0,160.0,JDKG,2107.0,sunflow,74.22,100.0
598,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
599,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
600,3.0,100.0,JDKG,104.0,sunflow,100.0,100.0
601,23.0,100.0,JDKG,141.0,sunflow,100.0,100.0
602,0.0,100.0,JDKG,614.0,sunflow,100.0,100.0
603,4.0,100.0,JDKG,675.0,sunflow,100.0,100.0
604,1.0,100.0,JDKG,743.0,sunflow,100.0,100.0
605,41.0,100.0,JDKG,759.0,sunflow,100.0,100.0
606,2.0,100.0,JDKG,847.0,sunflow,100.0,100.0
607,9.0,100.0,JDKG,875.0,sunflow,100.0,100.0
608,2.0,100.0,JDKG,948.0,sunflow,100.0,100.0
609,3.0,100.0,JDKG,973.0,sunflow,100.0,100.0
610,6.0,100.0,JDKG,987.0,sunflow,100.0,100.0
611,22.0,100.0,JDKG,993.0,sunflow,100.0,100.0
612,6.0,100.0,JDKG,1009.0,sunflow,100.0,100.0
613,3.0,100.0,JDKG,1033.0,sunflow,100.0,100.0
614,2.0,100.0,JDKG,1063.0,sunflow,100.0,100.0
615,4.0,100.0,JDKG,1078.0,sunflow,100.0,100.0
616,16.0,100.0,JDKG,1081.0,sunflow,100.0,100.0
617,12.0,105.0,JDKG,1084.0,sunflow,100.0,100.0
618,10.0,110.0,JDKG,1088.0,sunflow,100.0,100.0
619,3.0,110.0,JDKG,1101.0,sunflow,100.0,100.0
620,0.0,110.0,JDKG,1152.0,sunflow,100.0,100.0
621,8.0,110.0,JDKG,1162.0,sunflow,100.0,100.0
622,7.0,110.0,JDKG,1173.0,sunflow,100.0,100.0
623,5.0,110.0,JDKG,1187.0,sunflow,100.0,100.0
624,3.0,110.0,JDKG,1199.0,sunflow,100.0,100.0
625,3.0,110.0,JDKG,1210.0,sunflow,100.0,100.0
626,3.0,110.0,JDKG,1222.0,sunflow,100.0,100.0
627,4.0,110.0,JDKG,1232.0,sunflow,100.0,100.0
628,5.0,110.0,JDKG,1239.0,sunflow,100.0,100.0
629,5.0,110.0,JDKG,1247.0,sunflow,100.0,100.0
630,4.0,110.0,JDKG,1256.0,sunflow,100.0,100.0
631,4.0,110.0,JDKG,1263.0,sunflow,100.0,100.0
632,5.0,110.0,JDKG,1271.0,sunflow,100.0,100.0
633,5.0,110.0,JDKG,1278.0,sunflow,100.0,100.0
634,4.0,110.0,JDKG,1286.0,sunflow,100.0,100.0
635,5.0,110.0,JDKG,1294.0,sunflow,100.0,100.0
636,4.0,110.0,JDKG,1302.0,sunflow,100.0,100.0
637,4.0,110.0,JDKG,1309.0,sunflow,100.0,100.0
638,5.0,110.0,JDKG,1317.0,sunflow,100.0,100.0
639,4.0,110.0,JDKG,1326.0,sunflow,100.0,100.0
640,4.0,110.0,JDKG,1335.0,sunflow,100.0,100.0
641,4.0,110.0,JDKG,1343.0,sunflow,100.0,100.0
642,3.0,110.0,JDKG,1353.0,sunflow,100.0,100.0
643,4.0,110.0,JDKG,1361.0,sunflow,100.0,100.0
644,4.0,110.0,JDKG,1370.0,sunflow,100.0,100.0
645,4.0,110.0,JDKG,1380.0,sunflow,100.0,100.0
646,5.0,110.0,JDKG,1388.0,sunflow,100.0,100.0
647,4.0,110.0,JDKG,1397.0,sunflow,100.0,100.0
648,4.0,110.0,JDKG,1406.0,sunflow,100.0,100.0
649,5.0,110.0,JDKG,1414.0,sunflow,100.0,100.0
650,4.0,110.0,JDKG,1423.0,sunflow,100.0,100.0
651,5.0,110.0,JDKG,1430.0,sunflow,100.0,100.0
652,4.0,110.0,JDKG,1440.0,sunflow,100.0,100.0
653,5.0,110.0,JDKG,1448.0,sunflow,100.0,100.0
654,4.0,110.0,JDKG,1456.0,sunflow,100.0,100.0
655,4.0,110.0,JDKG,1465.0,sunflow,100.0,100.0
656,5.0,110.0,JDKG,1474.0,sunflow,100.0,100.0
657,5.0,110.0,JDKG,1481.0,sunflow,100.0,100.0
658,5.0,110.0,JDKG,1488.0,sunflow,100.0,100.0
659,4.0,110.0,JDKG,1497.0,sunflow,100.0,100.0
660,6.0,110.0,JDKG,1504.0,sunflow,100.0,100.0
661,6.0,110.0,JDKG,1510.0,sunflow,100.0,100.0
662,5.0,110.0,JDKG,1518.0,sunflow,100.0,100.0
663,6.0,110.0,JDKG,1524.0,sunflow,100.0,100.0
664,5.0,110.0,JDKG,1530.0,sunflow,100.0,100.0
665,5.0,110.0,JDKG,1537.0,sunflow,100.0,100.0
666,6.0,110.0,JDKG,1543.0,sunflow,100.0,100.0
667,6.0,110.0,JDKG,1549.0,sunflow,100.0,100.0
668,7.0,110.0,JDKG,1554.0,sunflow,100.0,100.0
669,4.0,110.0,JDKG,1563.0,sunflow,100.0,100.0
670,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
671,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
672,9.0,100.0,JDKG,38.0,sunflow,100.0,100.0
673,11.0,100.0,JDKG,52.0,sunflow,100.0,100.0
674,0.0,100.0,JDKG,437.0,sunflow,100.0,100.0
675,6.0,100.0,JDKG,576.0,sunflow,100.0,100.0
676,82.0,100.0,JDKG,654.0,sunflow,100.0,100.0
677,4.0,100.0,JDKG,778.0,sunflow,100.0,100.0
678,9.0,95.0,JDKG,810.0,sunflow,100.0,100.0
679,3.0,90.0,JDKG,878.0,sunflow,100.0,100.0
680,3.0,85.0,JDKG,909.0,sunflow,100.0,100.0
681,17.0,85.0,JDKG,925.0,sunflow,100.0,100.0
682,48.0,85.0,JDKG,931.0,sunflow,100.0,100.0
683,4.0,85.0,JDKG,951.0,sunflow,100.0,100.0
684,2.0,85.0,JDKG,983.0,sunflow,100.0,100.0
685,2.0,85.0,JDKG,1017.0,sunflow,100.0,100.0
686,4.0,85.0,JDKG,1031.0,sunflow,100.0,100.0
687,12.0,90.0,JDKG,1034.0,sunflow,100.0,100.0
688,10.0,95.0,JDKG,1038.0,sunflow,100.0,100.0
689,3.0,95.0,JDKG,1049.0,sunflow,100.0,100.0
690,1.0,95.0,JDKG,1097.0,sunflow,100.0,100.0
691,14.0,100.0,JDKG,1112.0,sunflow,100.0,100.0
692,12.0,105.0,JDKG,1131.0,sunflow,100.0,100.0
693,12.0,105.0,JDKG,1151.0,sunflow,100.0,100.0
694,11.0,105.0,JDKG,1168.0,sunflow,100.0,100.0
695,12.0,110.0,JDKG,1184.0,sunflow,100.0,100.0
696,11.0,115.0,JDKG,1202.0,sunflow,100.0,100.0
697,10.0,115.0,JDKG,1221.0,sunflow,100.0,100.0
698,12.0,120.0,JDKG,1238.0,sunflow,100.0,100.0
699,11.0,125.0,JDKG,1255.0,sunflow,100.0,100.0
700,11.0,125.0,JDKG,1273.0,sunflow,100.0,100.0
701,9.0,125.0,JDKG,1295.0,sunflow,100.0,100.0
702,8.0,125.0,JDKG,1318.0,sunflow,100.0,100.0
703,7.0,125.0,JDKG,1343.0,sunflow,100.0,100.0
704,7.0,125.0,JDKG,1369.0,sunflow,100.0,100.0
705,7.0,125.0,JDKG,1395.0,sunflow,100.0,100.0
706,7.0,125.0,JDKG,1420.0,sunflow,100.0,100.0
707,8.0,125.0,JDKG,1446.0,sunflow,100.0,100.0
708,6.0,125.0,JDKG,1471.0,sunflow,100.0,100.0
709,8.0,125.0,JDKG,1494.0,sunflow,100.0,100.0
710,9.0,125.0,JDKG,1515.0,sunflow,100.0,100.0
711,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
712,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
713,7.0,100.0,JDKG,46.0,sunflow,100.0,100.0
714,10.0,100.0,JDKG,62.0,sunflow,100.0,100.0
715,0.0,100.0,JDKG,403.0,sunflow,100.0,100.0
716,4.0,100.0,JDKG,477.0,sunflow,100.0,100.0
717,32.0,100.0,JDKG,555.0,sunflow,100.0,100.0
718,3.0,100.0,JDKG,627.0,sunflow,100.0,100.0
719,22.0,100.0,JDKG,639.0,sunflow,100.0,100.0
720,2.0,95.0,JDKG,736.0,sunflow,100.0,100.0
721,2.0,85.0,JDKG,768.0,sunflow,100.0,100.0
722,16.0,85.0,JDKG,786.0,sunflow,100.0,100.0
723,12.0,95.0,JDKG,810.0,sunflow,100.0,100.0
724,2.0,95.0,JDKG,856.0,sunflow,100.0,100.0
725,1.0,85.0,JDKG,900.0,sunflow,100.0,100.0
726,6.0,80.0,JDKG,918.0,sunflow,100.0,100.0
727,18.0,80.0,JDKG,921.0,sunflow,100.0,100.0
728,15.0,80.0,JDKG,923.0,sunflow,100.0,100.0
729,12.0,80.0,JDKG,927.0,sunflow,100.0,100.0
730,0.0,75.0,JDKG,990.0,sunflow,100.0,100.0
731,12.0,70.0,JDKG,1009.0,sunflow,100.0,100.0
732,13.0,75.0,JDKG,1026.0,sunflow,100.0,100.0
733,10.0,80.0,JDKG,1049.0,sunflow,100.0,100.0
734,8.0,80.0,JDKG,1072.0,sunflow,100.0,100.0
735,10.0,80.0,JDKG,1091.0,sunflow,100.0,100.0
736,15.0,85.0,JDKG,1104.0,sunflow,100.0,100.0
737,12.0,90.0,JDKG,1119.0,sunflow,100.0,100.0
738,12.0,90.0,JDKG,1135.0,sunflow,100.0,100.0
739,7.0,90.0,JDKG,1147.0,sunflow,100.0,100.0
740,7.0,90.0,JDKG,1161.0,sunflow,100.0,100.0
741,6.0,90.0,JDKG,1176.0,sunflow,100.0,100.0
742,7.0,90.0,JDKG,1191.0,sunflow,100.0,100.0
743,6.0,90.0,JDKG,1207.0,sunflow,100.0,100.0
744,6.0,90.0,JDKG,1223.0,sunflow,100.0,100.0
745,6.0,90.0,JDKG,1240.0,sunflow,100.0,100.0
746,6.0,90.0,JDKG,1257.0,sunflow,100.0,100.0
747,6.0,90.0,JDKG,1274.0,sunflow,100.0,100.0
748,6.0,90.0,JDKG,1291.0,sunflow,100.0,100.0
749,7.0,90.0,JDKG,1305.0,sunflow,100.0,100.0
750,6.0,90.0,JDKG,1321.0,sunflow,100.0,100.0
751,6.0,90.0,JDKG,1333.0,sunflow,100.0,100.0
752,9.0,90.0,JDKG,1346.0,sunflow,100.0,100.0
753,6.0,90.0,JDKG,1358.0,sunflow,100.0,100.0
754,10.0,90.0,JDKG,1368.0,sunflow,100.0,100.0
0,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
2,27.0,100.0,JDKP,17.0,sunflow,100.0,100.0
3,18.0,100.0,JDKP,29.0,sunflow,100.0,100.0
4,4.0,100.0,JDKP,80.0,sunflow,100.0,100.0
5,2.0,100.0,JDKP,154.0,sunflow,100.0,25.0
6,44.0,100.0,JDKP,221.0,sunflow,100.0,50.0
7,17.0,105.0,JDKP,236.0,sunflow,100.0,50.0
8,27.0,105.0,JDKP,242.0,sunflow,100.0,50.0
9,3.0,100.0,JDKP,293.0,sunflow,100.0,75.0
10,3.0,95.0,JDKP,352.0,sunflow,100.0,75.0
11,3.0,95.0,JDKP,382.0,sunflow,100.0,100.0
12,20.0,95.0,JDKP,388.0,sunflow,100.0,100.0
13,2.0,95.0,JDKP,418.0,sunflow,100.0,100.0
14,2.0,90.0,JDKP,449.0,sunflow,100.0,100.0
15,2.0,80.0,JDKP,489.0,sunflow,100.0,100.0
16,15.0,75.0,JDKP,493.0,sunflow,100.0,100.0
17,9.0,75.0,JDKP,497.0,sunflow,100.0,100.0
18,7.0,75.0,JDKP,502.0,sunflow,100.0,100.0
19,2.0,70.0,JDKP,519.0,sunflow,100.0,100.0
20,0.0,60.0,JDKP,593.0,sunflow,100.0,100.0
21,3.0,55.0,JDKP,612.0,sunflow,100.0,100.0
22,5.0,55.0,JDKP,629.0,sunflow,100.0,100.0
23,2.0,50.0,JDKP,649.0,sunflow,100.0,100.0
24,14.0,45.0,JDKP,664.0,sunflow,100.0,100.0
25,7.0,45.0,JDKP,685.0,sunflow,100.0,100.0
26,3.0,45.0,JDKP,698.0,sunflow,100.0,100.0
27,2.0,45.0,JDKP,714.0,sunflow,100.0,100.0
28,1.0,40.0,JDKP,737.0,sunflow,100.0,100.0
29,5.0,35.0,JDKP,745.0,sunflow,100.0,100.0
30,4.0,35.0,JDKP,755.0,sunflow,100.0,100.0
31,5.0,35.0,JDKP,762.0,sunflow,100.0,100.0
32,4.0,35.0,JDKP,771.0,sunflow,100.0,100.0
33,4.0,35.0,JDKP,779.0,sunflow,100.0,100.0
34,4.0,35.0,JDKP,788.0,sunflow,100.0,100.0
35,4.0,35.0,JDKP,797.0,sunflow,100.0,100.0
36,4.0,35.0,JDKP,806.0,sunflow,100.0,100.0
37,4.0,35.0,JDKP,816.0,sunflow,100.0,100.0
38,4.0,35.0,JDKP,826.0,sunflow,100.0,100.0
39,4.0,35.0,JDKP,836.0,sunflow,100.0,100.0
40,4.0,35.0,JDKP,846.0,sunflow,100.0,100.0
41,4.0,35.0,JDKP,856.0,sunflow,100.0,100.0
42,4.0,35.0,JDKP,866.0,sunflow,100.0,100.0
43,4.0,35.0,JDKP,876.0,sunflow,100.0,100.0
44,4.0,35.0,JDKP,886.0,sunflow,100.0,100.0
45,5.0,35.0,JDKP,895.0,sunflow,100.0,100.0
46,4.0,35.0,JDKP,904.0,sunflow,100.0,100.0
47,5.0,35.0,JDKP,913.0,sunflow,100.0,100.0
48,5.0,35.0,JDKP,920.0,sunflow,100.0,100.0
49,4.0,35.0,JDKP,930.0,sunflow,100.0,100.0
50,6.0,35.0,JDKP,936.0,sunflow,100.0,100.0
51,5.0,35.0,JDKP,944.0,sunflow,100.0,100.0
52,7.0,35.0,JDKP,950.0,sunflow,100.0,100.0
53,5.0,35.0,JDKP,957.0,sunflow,100.0,100.0
54,6.0,35.0,JDKP,964.0,sunflow,100.0,100.0
55,6.0,35.0,JDKP,970.0,sunflow,100.0,100.0
56,6.0,35.0,JDKP,976.0,sunflow,100.0,100.0
57,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
58,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
59,18.0,100.0,JDKP,20.0,sunflow,100.0,100.0
60,15.0,100.0,JDKP,30.0,sunflow,100.0,100.0
61,3.0,100.0,JDKP,78.0,sunflow,100.0,100.0
62,3.0,100.0,JDKP,136.0,sunflow,100.0,100.0
63,1.0,95.0,JDKP,203.0,sunflow,100.0,100.0
64,41.0,95.0,JDKP,217.0,sunflow,100.0,100.0
65,20.0,105.0,JDKP,229.0,sunflow,100.0,100.0
66,6.0,110.0,JDKP,256.0,sunflow,100.0,100.0
67,2.0,110.0,JDKP,318.0,sunflow,100.0,100.0
68,3.0,110.0,JDKP,342.0,sunflow,100.0,100.0
69,8.0,110.0,JDKP,352.0,sunflow,100.0,100.0
70,23.0,110.0,JDKP,356.0,sunflow,100.0,75.0
71,5.0,110.0,JDKP,376.0,sunflow,100.0,75.0
72,12.0,110.0,JDKP,381.0,sunflow,100.0,75.0
73,1.0,110.0,JDKP,420.0,sunflow,100.0,75.0
74,2.0,105.0,JDKP,453.0,sunflow,100.0,100.0
75,7.0,100.0,JDKP,461.0,sunflow,100.0,100.0
76,15.0,100.0,JDKP,464.0,sunflow,100.0,100.0
77,13.0,100.0,JDKP,467.0,sunflow,100.0,100.0
78,3.0,100.0,JDKP,479.0,sunflow,100.0,100.0
79,1.0,100.0,JDKP,518.0,sunflow,100.0,100.0
80,12.0,100.0,JDKP,537.0,sunflow,100.0,100.0
81,17.0,100.0,JDKP,551.0,sunflow,100.0,100.0
82,12.0,100.0,JDKP,571.0,sunflow,100.0,100.0
83,12.0,100.0,JDKP,587.0,sunflow,100.0,100.0
84,13.0,100.0,JDKP,602.0,sunflow,100.0,100.0
85,16.0,100.0,JDKP,614.0,sunflow,100.0,100.0
86,8.0,100.0,JDKP,625.0,sunflow,100.0,100.0
87,6.0,100.0,JDKP,636.0,sunflow,100.0,100.0
88,7.0,100.0,JDKP,646.0,sunflow,100.0,100.0
89,10.0,100.0,JDKP,657.0,sunflow,100.0,100.0
90,7.0,100.0,JDKP,667.0,sunflow,100.0,100.0
91,7.0,100.0,JDKP,676.0,sunflow,100.0,100.0
92,6.0,100.0,JDKP,688.0,sunflow,100.0,100.0
93,6.0,100.0,JDKP,698.0,sunflow,100.0,100.0
94,6.0,100.0,JDKP,710.0,sunflow,100.0,100.0
95,6.0,100.0,JDKP,722.0,sunflow,100.0,100.0
96,9.0,100.0,JDKP,733.0,sunflow,100.0,100.0
97,6.0,100.0,JDKP,745.0,sunflow,100.0,100.0
98,8.0,100.0,JDKP,757.0,sunflow,100.0,100.0
99,9.0,100.0,JDKP,768.0,sunflow,100.0,100.0
100,8.0,100.0,JDKP,779.0,sunflow,100.0,100.0
101,8.0,100.0,JDKP,791.0,sunflow,100.0,100.0
