,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
107,81.0,100.0,JDKI,4593.0,jython,100.0,100.0
108,0.0,100.0,JDKI,0.0,jython,100.0,100.0
109,0.0,100.0,JDKI,0.0,jython,100.0,100.0
110,52.0,100.0,JDKI,4.0,jython,100.0,100.0
111,4.0,100.0,JDKI,497.0,jython,100.0,75.0
112,0.0,100.0,JDKI,717.0,jython,100.0,50.0
113,85.0,100.0,JDKI,3260.0,jython,100.0,50.0
114,13.0,100.0,JDKI,3309.0,jython,100.0,50.0
115,13.0,100.0,JDKI,3450.0,jython,100.0,50.0
116,101.0,100.0,JDKI,3506.0,jython,100.0,50.0
117,13.0,100.0,JDKI,3532.0,jython,100.0,50.0
118,0.0,100.0,JDKI,3696.0,jython,100.0,50.0
119,210.0,100.0,JDKI,3765.0,jython,100.0,25.0
120,162.0,100.0,JDKI,3810.0,jython,100.0,25.0
121,33.0,100.0,JDKI,3883.0,jython,100.0,50.0
122,126.0,100.0,JDKI,3968.0,jython,100.0,25.0
123,224.0,100.0,JDKI,4030.0,jython,100.0,50.0
124,0.0,100.0,JDKI,4125.0,jython,100.0,25.0
125,0.0,100.0,JDKI,4222.0,jython,100.0,50.0
126,13.0,100.0,JDKI,4380.0,jython,100.0,50.0
127,14.0,100.0,JDKI,4434.0,jython,100.0,50.0
128,13.0,100.0,JDKI,4476.0,jython,100.0,50.0
129,36.0,100.0,JDKI,4517.0,jython,100.0,50.0
130,0.0,100.0,JDKI,0.0,jython,100.0,100.0
131,33.0,100.0,JDKI,4.0,jython,100.0,100.0
132,79.0,100.0,JDKI,653.0,jython,100.0,50.0
133,6.0,100.0,JDKI,879.0,jython,100.0,50.0
134,91.0,100.0,JDKI,3874.0,jython,100.0,50.0
135,24.0,100.0,JDKI,3926.0,jython,100.0,75.0
136,22.0,100.0,JDKI,4072.0,jython,100.0,75.0
137,79.0,100.0,JDKI,4130.0,jython,100.0,75.0
138,25.0,100.0,JDKI,4170.0,jython,100.0,75.0
139,117.0,100.0,JDKI,4303.0,jython,100.0,50.0
140,72.0,100.0,JDKI,4352.0,jython,100.0,50.0
141,57.0,100.0,JDKI,4397.0,jython,100.0,75.0
142,25.0,100.0,JDKI,4488.0,jython,100.0,75.0
143,16.0,100.0,JDKI,4591.0,jython,100.0,75.0
144,28.0,100.0,JDKI,4655.0,jython,100.0,75.0
145,37.0,100.0,JDKI,4748.0,jython,100.0,75.0
146,11.0,100.0,JDKI,4820.0,jython,100.0,50.0
147,27.0,100.0,JDKI,4864.0,jython,100.0,50.0
148,28.0,100.0,JDKI,5027.0,jython,100.0,50.0
149,32.0,100.0,JDKI,5069.0,jython,100.0,50.0
150,31.0,100.0,JDKI,5117.0,jython,100.0,50.0
151,29.0,100.0,JDKI,5804.0,jython,100.0,50.0
152,0.0,100.0,JDKI,0.0,jython,100.0,100.0
153,42.0,100.0,JDKI,4.0,jython,100.0,100.0
154,4.0,100.0,JDKI,595.0,jython,100.0,75.0
155,26.0,100.0,JDKI,842.0,jython,100.0,50.0
156,46.0,100.0,JDKI,3823.0,jython,100.0,75.0
157,27.0,100.0,JDKI,3885.0,jython,100.0,50.0
158,26.0,100.0,JDKI,4038.0,jython,100.0,25.0
159,91.0,100.0,JDKI,4094.0,jython,100.0,50.0
160,26.0,100.0,JDKI,4133.0,jython,100.0,50.0
161,103.0,100.0,JDKI,4274.0,jython,100.0,75.0
162,69.0,100.0,JDKI,4324.0,jython,100.0,75.0
163,25.0,100.0,JDKI,4372.0,jython,100.0,100.0
164,28.0,100.0,JDKI,4474.0,jython,100.0,100.0
165,26.0,100.0,JDKI,4568.0,jython,100.0,100.0
166,28.0,100.0,JDKI,4648.0,jython,100.0,100.0
167,28.0,100.0,JDKI,4742.0,jython,100.0,100.0
168,28.0,100.0,JDKI,4846.0,jython,100.0,75.0
169,23.0,100.0,JDKI,5051.0,jython,100.0,100.0
170,23.0,100.0,JDKI,5230.0,jython,100.0,100.0
171,76.0,100.0,JDKI,5407.0,jython,100.0,75.0
172,9.0,100.0,JDKI,5644.0,jython,100.0,50.0
173,0.0,100.0,JDKI,0.0,jython,100.0,100.0
174,51.0,100.0,JDKI,5.0,jython,100.0,100.0
175,19.0,100.0,JDKI,510.0,jython,100.0,25.0
176,0.0,100.0,JDKI,727.0,jython,100.0,50.0
177,68.0,100.0,JDKI,3275.0,jython,100.0,50.0
178,21.0,100.0,JDKI,3328.0,jython,100.0,50.0
179,13.0,100.0,JDKI,3465.0,jython,100.0,50.0
180,83.0,100.0,JDKI,3520.0,jython,100.0,50.0
181,23.0,100.0,JDKI,3549.0,jython,100.0,50.0
182,27.0,100.0,JDKI,3716.0,jython,100.0,75.0
183,77.0,100.0,JDKI,3771.0,jython,100.0,50.0
184,32.0,100.0,JDKI,3814.0,jython,100.0,50.0
185,36.0,100.0,JDKI,3883.0,jython,100.0,50.0
186,14.0,100.0,JDKI,3964.0,jython,100.0,50.0
187,18.0,100.0,JDKI,4021.0,jython,100.0,50.0
188,194.0,100.0,JDKI,4107.0,jython,100.0,25.0
189,182.0,100.0,JDKI,4194.0,jython,100.0,25.0
190,52.0,100.0,JDKI,4212.0,jython,100.0,50.0
191,198.0,100.0,JDKI,4352.0,jython,100.0,50.0
192,30.0,100.0,JDKI,4393.0,jython,100.0,50.0
193,0.0,100.0,JDKI,4442.0,jython,100.0,50.0
194,223.0,100.0,JDKI,5187.0,jython,100.0,25.0
195,0.0,100.0,JDKI,0.0,jython,100.0,100.0
196,42.0,100.0,JDKI,5.0,jython,100.0,100.0
197,21.0,100.0,JDKI,510.0,jython,100.0,25.0
198,18.0,100.0,JDKI,735.0,jython,100.0,50.0
199,168.0,100.0,JDKI,3848.0,jython,100.0,50.0
200,5.0,100.0,JDKI,3895.0,jython,100.0,50.0
201,16.0,100.0,JDKI,4023.0,jython,100.0,50.0
202,0.0,100.0,JDKI,4100.0,jython,100.0,25.0
203,40.0,100.0,JDKI,4185.0,jython,100.0,50.0
204,0.0,100.0,JDKI,4280.0,jython,100.0,50.0
205,78.0,100.0,JDKI,4335.0,jython,100.0,50.0
206,36.0,100.0,JDKI,4380.0,jython,100.0,50.0
207,14.0,100.0,JDKI,4486.0,jython,100.0,50.0
208,29.0,100.0,JDKI,4572.0,jython,100.0,50.0
209,50.0,100.0,JDKI,4682.0,jython,100.0,50.0
210,15.0,100.0,JDKI,4780.0,jython,100.0,50.0
211,18.0,100.0,JDKI,4793.0,jython,100.0,50.0
212,29.0,100.0,JDKI,4953.0,jython,100.0,50.0
213,15.0,100.0,JDKI,4994.0,jython,100.0,50.0
214,14.0,100.0,JDKI,5036.0,jython,100.0,50.0
215,14.0,100.0,JDKI,5077.0,jython,100.0,50.0
216,0.0,100.0,JDKI,0.0,jython,100.0,100.0
217,19.0,100.0,JDKI,4.0,jython,100.0,100.0
218,21.0,100.0,JDKI,626.0,jython,100.0,25.0
219,28.0,100.0,JDKI,860.0,jython,100.0,50.0
220,91.0,100.0,JDKI,3922.0,jython,100.0,75.0
221,23.0,100.0,JDKI,3979.0,jython,100.0,75.0
222,25.0,100.0,JDKI,4128.0,jython,100.0,100.0
223,91.0,100.0,JDKI,4178.0,jython,100.0,100.0
224,24.0,100.0,JDKI,4213.0,jython,100.0,100.0
225,0.0,100.0,JDKI,4348.0,jython,100.0,50.0
226,280.0,100.0,JDKI,4398.0,jython,100.0,25.0
227,28.0,100.0,JDKI,4448.0,jython,100.0,50.0
228,104.0,100.0,JDKI,4541.0,jython,100.0,50.0
229,0.0,100.0,JDKI,4639.0,jython,100.0,25.0
230,26.0,100.0,JDKI,4698.0,jython,100.0,50.0
231,100.0,100.0,JDKI,4810.0,jython,100.0,50.0
232,19.0,100.0,JDKI,4859.0,jython,100.0,50.0
233,0.0,100.0,JDKI,4930.0,jython,100.0,50.0
234,95.0,100.0,JDKI,5104.0,jython,100.0,75.0
235,28.0,100.0,JDKI,5147.0,jython,100.0,75.0
236,101.0,100.0,JDKI,5193.0,jython,100.0,75.0
237,129.0,100.0,JDKI,5259.0,jython,100.0,25.0
238,0.0,100.0,JDKI,0.0,jython,100.0,100.0
239,28.0,100.0,JDKI,4.0,jython,100.0,100.0
240,4.0,100.0,JDKI,681.0,jython,100.0,50.0
241,64.0,100.0,JDKI,916.0,jython,100.0,50.0
242,81.0,100.0,JDKI,4310.0,jython,100.0,75.0
243,60.0,100.0,JDKI,4364.0,jython,100.0,75.0
244,17.0,100.0,JDKI,4515.0,jython,100.0,75.0
245,88.0,100.0,JDKI,4573.0,jython,100.0,75.0
246,19.0,100.0,JDKI,4613.0,jython,100.0,75.0
247,128.0,100.0,JDKI,4803.0,jython,100.0,100.0
248,76.0,100.0,JDKI,4899.0,jython,100.0,75.0
249,39.0,100.0,JDKI,4993.0,jython,100.0,50.0
250,0.0,100.0,JDKI,5103.0,jython,100.0,50.0
251,16.0,100.0,JDKI,5203.0,jython,100.0,50.0
252,17.0,100.0,JDKI,5269.0,jython,100.0,50.0
253,41.0,100.0,JDKI,5366.0,jython,100.0,50.0
254,30.0,100.0,JDKI,5444.0,jython,100.0,50.0
255,39.0,100.0,JDKI,5485.0,jython,100.0,50.0
256,11.0,100.0,JDKI,5682.0,jython,100.0,50.0
257,105.0,100.0,JDKI,5851.0,jython,100.0,75.0
258,37.0,100.0,JDKI,6040.0,jython,100.0,50.0
259,143.0,100.0,JDKI,6248.0,jython,100.0,75.0
260,0.0,100.0,JDKI,0.0,jython,100.0,100.0
261,47.0,100.0,JDKI,4.0,jython,100.0,100.0
262,22.0,100.0,JDKI,631.0,jython,100.0,25.0
263,27.0,100.0,JDKI,861.0,jython,100.0,25.0
264,0.0,100.0,JDKI,3914.0,jython,100.0,25.0
265,61.0,100.0,JDKI,3973.0,jython,100.0,25.0
266,14.0,100.0,JDKI,4133.0,jython,100.0,50.0
267,82.0,100.0,JDKI,4183.0,jython,100.0,50.0
268,15.0,100.0,JDKI,4221.0,jython,100.0,50.0
269,86.0,100.0,JDKI,4348.0,jython,100.0,50.0
270,76.0,100.0,JDKI,4394.0,jython,100.0,50.0
271,75.0,100.0,JDKI,4440.0,jython,100.0,75.0
272,33.0,100.0,JDKI,4543.0,jython,100.0,100.0
273,36.0,100.0,JDKI,4642.0,jython,100.0,100.0
274,34.0,100.0,JDKI,4711.0,jython,100.0,100.0
275,30.0,100.0,JDKI,4813.0,jython,100.0,100.0
276,29.0,100.0,JDKI,4893.0,jython,100.0,100.0
277,35.0,100.0,JDKI,4929.0,jython,100.0,100.0
278,24.0,100.0,JDKI,5093.0,jython,100.0,100.0
279,26.0,100.0,JDKI,5134.0,jython,100.0,100.0
280,28.0,100.0,JDKI,5181.0,jython,100.0,100.0
281,26.0,100.0,JDKI,5247.0,jython,100.0,100.0
282,0.0,100.0,JDKI,0.0,jython,100.0,100.0
283,55.0,100.0,JDKI,3.0,jython,100.0,100.0
284,24.0,100.0,JDKI,620.0,jython,100.0,25.0
285,25.0,100.0,JDKI,3838.0,jython,100.0,75.0
286,92.0,100.0,JDKI,3902.0,jython,100.0,75.0
287,96.0,100.0,JDKI,3963.0,jython,100.0,75.0
288,28.0,100.0,JDKI,4144.0,jython,100.0,100.0
289,92.0,100.0,JDKI,4194.0,jython,100.0,100.0
290,25.0,100.0,JDKI,4230.0,jython,100.0,100.0
291,129.0,100.0,JDKI,4354.0,jython,100.0,75.0
292,108.0,100.0,JDKI,4399.0,jython,100.0,75.0
293,211.0,100.0,JDKI,4447.0,jython,100.0,50.0
294,47.0,100.0,JDKI,4535.0,jython,100.0,50.0
295,42.0,100.0,JDKI,4629.0,jython,100.0,50.0
296,0.0,100.0,JDKI,4689.0,jython,100.0,50.0
297,188.0,100.0,JDKI,4721.0,jython,100.0,25.0
298,0.0,100.0,JDKI,4783.0,jython,100.0,50.0
299,121.0,100.0,JDKI,4834.0,jython,100.0,50.0
300,121.0,100.0,JDKI,4834.0,jython,100.0,50.0
301,19.0,100.0,JDKI,4896.0,jython,100.0,50.0
302,19.0,100.0,JDKI,5094.0,jython,100.0,75.0
303,34.0,100.0,JDKI,5274.0,jython,100.0,100.0
304,35.0,100.0,JDKI,5471.0,jython,100.0,100.0
305,38.0,100.0,JDKI,5591.0,jython,100.0,100.0
306,0.0,100.0,JDKI,0.0,jython,100.0,100.0
307,63.0,100.0,JDKI,4.0,jython,100.0,100.0
308,19.0,100.0,JDKI,614.0,jython,100.0,25.0
309,0.0,100.0,JDKI,890.0,jython,100.0,50.0
310,91.0,100.0,JDKI,4123.0,jython,100.0,50.0
311,45.0,100.0,JDKI,4177.0,jython,100.0,50.0
312,12.0,100.0,JDKI,4319.0,jython,100.0,50.0
313,164.0,100.0,JDKI,4366.0,jython,100.0,50.0
314,12.0,100.0,JDKI,4400.0,jython,100.0,50.0
315,142.0,100.0,JDKI,4519.0,jython,100.0,50.0
316,1.0,100.0,JDKI,4566.0,jython,100.0,50.0
317,27.0,100.0,JDKI,4613.0,jython,100.0,50.0
318,6.0,100.0,JDKI,4701.0,jython,100.0,50.0
319,14.0,100.0,JDKI,4799.0,jython,100.0,50.0
320,0.0,100.0,JDKI,4864.0,jython,100.0,25.0
321,17.0,100.0,JDKI,4957.0,jython,100.0,50.0
322,12.0,100.0,JDKI,5017.0,jython,100.0,50.0
323,44.0,100.0,JDKI,5065.0,jython,100.0,50.0
324,0.0,100.0,JDKI,5287.0,jython,100.0,50.0
325,71.0,100.0,JDKI,5467.0,jython,100.0,50.0
326,13.0,100.0,JDKI,5516.0,jython,100.0,50.0
327,89.0,100.0,JDKI,5581.0,jython,100.0,50.0
328,0.0,100.0,JDKI,0.0,jython,100.0,100.0
329,23.0,100.0,JDKI,5.0,jython,100.0,100.0
330,17.0,100.0,JDKI,590.0,jython,100.0,25.0
331,114.0,100.0,JDKI,812.0,jython,100.0,25.0
332,0.0,100.0,JDKI,3956.0,jython,100.0,50.0
333,29.0,100.0,JDKI,4054.0,jython,100.0,75.0
334,17.0,100.0,JDKI,4234.0,jython,100.0,75.0
335,91.0,100.0,JDKI,4280.0,jython,100.0,75.0
336,24.0,100.0,JDKI,4313.0,jython,100.0,75.0
337,91.0,100.0,JDKI,4442.0,jython,100.0,75.0
338,69.0,100.0,JDKI,4495.0,jython,100.0,75.0
339,13.0,100.0,JDKI,4543.0,jython,100.0,50.0
340,17.0,100.0,JDKI,4630.0,jython,100.0,50.0
341,32.0,100.0,JDKI,4725.0,jython,100.0,50.0
342,35.0,100.0,JDKI,4800.0,jython,100.0,50.0
343,17.0,100.0,JDKI,4899.0,jython,100.0,50.0
344,34.0,100.0,JDKI,5006.0,jython,100.0,50.0
345,22.0,100.0,JDKI,5214.0,jython,100.0,75.0
346,40.0,100.0,JDKI,5386.0,jython,100.0,100.0
347,29.0,100.0,JDKI,5471.0,jython,100.0,100.0
348,32.0,100.0,JDKI,5543.0,jython,100.0,100.0
0,0.0,100.0,JDKE,64978.0,jython,100.0,100.0
1,27.0,100.0,JDKE,0.0,jython,100.0,100.0
2,12.0,100.0,JDKE,32817.0,jython,100.0,100.0
3,15.0,100.0,JDKE,51682.0,jython,100.0,100.0
4,1.0,100.0,JDKE,54444.0,jython,100.0,100.0
5,83.0,100.0,JDKE,54539.0,jython,100.0,100.0
6,22.0,100.0,JDKE,54597.0,jython,100.0,100.0
7,87.0,100.0,JDKE,54736.0,jython,100.0,100.0
8,22.0,100.0,JDKE,54778.0,jython,100.0,100.0
9,127.0,100.0,JDKE,54824.0,jython,100.0,100.0
10,66.0,100.0,JDKE,54960.0,jython,100.0,100.0
11,90.0,100.0,JDKE,55014.0,jython,100.0,100.0
12,92.0,100.0,JDKE,55071.0,jython,100.0,100.0
13,87.0,100.0,JDKE,55171.0,jython,100.0,100.0
14,99.0,100.0,JDKE,55365.0,jython,100.0,100.0
15,151.0,100.0,JDKE,55434.0,jython,100.0,100.0
16,116.0,100.0,JDKE,55483.0,jython,100.0,100.0
17,107.0,100.0,JDKE,55632.0,jython,100.0,100.0
18,105.0,100.0,JDKE,55687.0,jython,100.0,100.0
19,91.0,100.0,JDKE,55915.0,jython,100.0,100.0
20,25.0,100.0,JDKE,55929.0,jython,100.0,100.0
21,86.0,100.0,JDKE,56259.0,jython,100.0,100.0
22,74.0,100.0,JDKE,56317.0,jython,100.0,100.0
23,70.0,100.0,JDKE,56369.0,jython,100.0,100.0
24,0.0,100.0,JDKE,62589.0,jython,100.0,100.0
25,38.0,100.0,JDKE,0.0,jython,100.0,100.0
26,18.0,100.0,JDKE,36343.0,jython,100.0,100.0
27,23.0,100.0,JDKE,54991.0,jython,100.0,100.0
28,90.0,100.0,JDKE,55271.0,jython,100.0,100.0
29,100.0,100.0,JDKE,58579.0,jython,100.0,100.0
30,22.0,100.0,JDKE,58635.0,jython,100.0,100.0
31,84.0,100.0,JDKE,58778.0,jython,100.0,100.0
32,22.0,100.0,JDKE,58839.0,jython,100.0,100.0
33,126.0,100.0,JDKE,58880.0,jython,100.0,100.0
34,106.0,100.0,JDKE,59015.0,jython,100.0,100.0
35,30.0,100.0,JDKE,59072.0,jython,100.0,100.0
36,37.0,100.0,JDKE,59123.0,jython,100.0,100.0
37,32.0,100.0,JDKE,59226.0,jython,100.0,100.0
38,119.0,100.0,JDKE,59387.0,jython,100.0,100.0
39,118.0,100.0,JDKE,59448.0,jython,100.0,100.0
40,33.0,100.0,JDKE,59485.0,jython,100.0,100.0
41,56.0,100.0,JDKE,59605.0,jython,100.0,100.0
42,32.0,100.0,JDKE,59778.0,jython,100.0,100.0
43,30.0,100.0,JDKE,60060.0,jython,100.0,100.0
44,32.0,100.0,JDKE,60394.0,jython,100.0,100.0
45,28.0,100.0,JDKE,60569.0,jython,100.0,100.0
46,29.0,100.0,JDKE,60757.0,jython,100.0,100.0
47,0.0,100.0,JDKE,56443.0,jython,100.0,100.0
48,36.0,100.0,JDKE,0.0,jython,100.0,100.0
49,15.0,100.0,JDKE,37585.0,jython,100.0,100.0
50,22.0,100.0,JDKE,60080.0,jython,100.0,100.0
51,90.0,100.0,JDKE,60318.0,jython,100.0,100.0
52,86.0,100.0,JDKE,63013.0,jython,100.0,100.0
53,27.0,100.0,JDKE,63064.0,jython,100.0,100.0
54,89.0,100.0,JDKE,63188.0,jython,100.0,100.0
55,25.0,100.0,JDKE,63237.0,jython,100.0,100.0
56,65.0,100.0,JDKE,63268.0,jython,100.0,100.0
57,130.0,100.0,JDKE,63405.0,jython,100.0,100.0
58,90.0,100.0,JDKE,63461.0,jython,100.0,100.0
59,81.0,100.0,JDKE,63515.0,jython,100.0,100.0
60,84.0,100.0,JDKE,63612.0,jython,100.0,100.0
61,87.0,100.0,JDKE,63744.0,jython,100.0,100.0
62,94.0,100.0,JDKE,63811.0,jython,100.0,100.0
63,113.0,100.0,JDKE,63858.0,jython,100.0,100.0
64,103.0,100.0,JDKE,63962.0,jython,100.0,100.0
65,103.0,100.0,JDKE,64014.0,jython,100.0,100.0
66,89.0,100.0,JDKE,64014.0,jython,100.0,100.0
67,94.0,100.0,JDKE,64269.0,jython,100.0,100.0
68,76.0,100.0,JDKE,64567.0,jython,100.0,100.0
69,64.0,100.0,JDKE,64613.0,jython,100.0,100.0
70,0.0,100.0,JDKE,60764.0,jython,100.0,100.0
71,54.0,100.0,JDKE,0.0,jython,100.0,100.0
72,12.0,100.0,JDKE,36364.0,jython,100.0,100.0
73,28.0,100.0,JDKE,55546.0,jython,100.0,100.0
74,80.0,100.0,JDKE,58885.0,jython,100.0,100.0
75,108.0,100.0,JDKE,59073.0,jython,100.0,100.0
76,24.0,100.0,JDKE,59137.0,jython,100.0,100.0
77,91.0,100.0,JDKE,59359.0,jython,100.0,100.0
78,92.0,100.0,JDKE,59394.0,jython,100.0,100.0
79,30.0,100.0,JDKE,59419.0,jython,100.0,100.0
80,66.0,100.0,JDKE,59592.0,jython,100.0,100.0
81,23.0,100.0,JDKE,59671.0,jython,100.0,100.0
82,23.0,100.0,JDKE,59730.0,jython,100.0,100.0
83,25.0,100.0,JDKE,59820.0,jython,100.0,100.0
84,29.0,100.0,JDKE,60133.0,jython,100.0,100.0
85,28.0,100.0,JDKE,60162.0,jython,100.0,100.0
86,30.0,100.0,JDKE,60191.0,jython,100.0,100.0
87,26.0,100.0,JDKE,60313.0,jython,100.0,100.0
88,34.0,100.0,JDKE,60413.0,jython,100.0,100.0
89,35.0,100.0,JDKE,60476.0,jython,100.0,100.0
90,34.0,100.0,JDKE,60701.0,jython,100.0,100.0
91,31.0,100.0,JDKE,60750.0,jython,100.0,100.0
92,37.0,100.0,JDKE,60797.0,jython,100.0,100.0
93,0.0,100.0,JDKE,64865.0,jython,100.0,100.0
94,91.0,100.0,JDKE,0.0,jython,100.0,100.0
95,34.0,100.0,JDKE,39384.0,jython,100.0,100.0
96,33.0,100.0,JDKE,59124.0,jython,100.0,100.0
97,171.0,100.0,JDKE,59377.0,jython,100.0,100.0
98,150.0,100.0,JDKE,62802.0,jython,100.0,100.0
99,31.0,100.0,JDKE,62858.0,jython,100.0,100.0
100,148.0,100.0,JDKE,63001.0,jython,100.0,100.0
101,130.0,100.0,JDKE,63033.0,jython,100.0,100.0
102,113.0,100.0,JDKE,63063.0,jython,100.0,100.0
103,101.0,100.0,JDKE,63188.0,jython,100.0,100.0
104,30.0,100.0,JDKE,63268.0,jython,100.0,100.0
105,30.0,100.0,JDKE,63343.0,jython,100.0,100.0
106,37.0,100.0,JDKE,63424.0,jython,100.0,100.0
107,170.0,100.0,JDKE,63571.0,jython,100.0,100.0
108,37.0,100.0,JDKE,63605.0,jython,100.0,100.0
109,34.0,100.0,JDKE,63633.0,jython,100.0,100.0
110,57.0,100.0,JDKE,63810.0,jython,100.0,100.0
111,35.0,100.0,JDKE,63928.0,jython,100.0,100.0
112,25.0,100.0,JDKE,64117.0,jython,100.0,100.0
113,29.0,100.0,JDKE,64382.0,jython,100.0,100.0
114,94.0,100.0,JDKE,64561.0,jython,100.0,100.0
115,115.0,100.0,JDKE,64760.0,jython,100.0,100.0
116,0.0,100.0,JDKE,60947.0,jython,100.0,100.0
117,37.0,100.0,JDKE,0.0,jython,100.0,100.0
118,20.0,100.0,JDKE,36169.0,jython,100.0,100.0
119,27.0,100.0,JDKE,55612.0,jython,100.0,100.0
120,86.0,100.0,JDKE,55878.0,jython,100.0,100.0
121,114.0,100.0,JDKE,59007.0,jython,100.0,100.0
122,21.0,100.0,JDKE,59064.0,jython,100.0,100.0
123,80.0,100.0,JDKE,59207.0,jython,100.0,100.0
124,23.0,100.0,JDKE,59280.0,jython,100.0,100.0
125,131.0,100.0,JDKE,59393.0,jython,100.0,100.0
126,117.0,100.0,JDKE,59514.0,jython,100.0,100.0
127,23.0,100.0,JDKE,59580.0,jython,100.0,100.0
128,73.0,100.0,JDKE,59636.0,jython,100.0,100.0
129,87.0,100.0,JDKE,59837.0,jython,100.0,100.0
130,108.0,100.0,JDKE,59894.0,jython,100.0,100.0
131,113.0,100.0,JDKE,60023.0,jython,100.0,100.0
132,111.0,100.0,JDKE,60054.0,jython,100.0,100.0
133,23.0,100.0,JDKE,60136.0,jython,100.0,100.0
134,30.0,100.0,JDKE,60317.0,jython,100.0,100.0
135,21.0,100.0,JDKE,60647.0,jython,100.0,100.0
136,25.0,100.0,JDKE,60686.0,jython,100.0,100.0
137,21.0,100.0,JDKE,60725.0,jython,100.0,100.0
138,0.0,100.0,JDKE,62737.0,jython,100.0,100.0
139,39.0,100.0,JDKE,0.0,jython,100.0,100.0
140,18.0,100.0,JDKE,41189.0,jython,100.0,100.0
141,30.0,100.0,JDKE,60209.0,jython,100.0,100.0
142,73.0,100.0,JDKE,63508.0,jython,100.0,100.0
143,106.0,100.0,JDKE,63617.0,jython,100.0,100.0
144,22.0,100.0,JDKE,63683.0,jython,100.0,100.0
145,90.0,100.0,JDKE,63835.0,jython,100.0,100.0
146,63.0,100.0,JDKE,63885.0,jython,100.0,100.0
147,114.0,100.0,JDKE,63937.0,jython,100.0,100.0
148,72.0,100.0,JDKE,64086.0,jython,100.0,100.0
149,95.0,100.0,JDKE,64151.0,jython,100.0,100.0
150,26.0,100.0,JDKE,64213.0,jython,100.0,100.0
151,28.0,100.0,JDKE,64325.0,jython,100.0,100.0
152,29.0,100.0,JDKE,64501.0,jython,100.0,100.0
153,155.0,100.0,JDKE,64570.0,jython,100.0,100.0
154,63.0,100.0,JDKE,64609.0,jython,100.0,100.0
155,141.0,100.0,JDKE,64729.0,jython,100.0,100.0
156,69.0,100.0,JDKE,64776.0,jython,100.0,100.0
157,35.0,100.0,JDKE,65280.0,jython,100.0,100.0
158,30.0,100.0,JDKE,65290.0,jython,100.0,100.0
159,34.0,100.0,JDKE,65596.0,jython,100.0,100.0
160,25.0,100.0,JDKE,65657.0,jython,100.0,100.0
161,32.0,100.0,JDKE,65689.0,jython,100.0,100.0
162,0.0,100.0,JDKE,61176.0,jython,100.0,100.0
163,56.0,100.0,JDKE,0.0,jython,100.0,100.0
164,19.0,100.0,JDKE,34699.0,jython,100.0,100.0
165,22.0,100.0,JDKE,53455.0,jython,100.0,100.0
166,87.0,100.0,JDKE,53757.0,jython,100.0,100.0
167,106.0,100.0,JDKE,56945.0,jython,100.0,100.0
168,25.0,100.0,JDKE,57055.0,jython,100.0,100.0
169,86.0,100.0,JDKE,57322.0,jython,100.0,100.0
170,77.0,100.0,JDKE,57358.0,jython,100.0,100.0
171,36.0,100.0,JDKE,57387.0,jython,100.0,100.0
172,133.0,100.0,JDKE,57596.0,jython,100.0,100.0
173,35.0,100.0,JDKE,57675.0,jython,100.0,100.0
174,33.0,100.0,JDKE,57735.0,jython,100.0,100.0
175,113.0,100.0,JDKE,57826.0,jython,100.0,100.0
176,33.0,100.0,JDKE,58184.0,jython,100.0,100.0
177,92.0,100.0,JDKE,58215.0,jython,100.0,100.0
178,33.0,100.0,JDKE,58243.0,jython,100.0,100.0
179,33.0,100.0,JDKE,58398.0,jython,100.0,100.0
180,39.0,100.0,JDKE,58578.0,jython,100.0,100.0
181,30.0,100.0,JDKE,58659.0,jython,100.0,100.0
182,28.0,100.0,JDKE,58964.0,jython,100.0,100.0
183,34.0,100.0,JDKE,59075.0,jython,100.0,100.0
184,109.0,100.0,JDKE,59124.0,jython,100.0,100.0
185,0.0,100.0,JDKE,70630.0,jython,100.0,100.0
186,36.0,100.0,JDKE,0.0,jython,100.0,100.0
187,20.0,100.0,JDKE,35698.0,jython,100.0,100.0
188,39.0,100.0,JDKE,57059.0,jython,100.0,100.0
189,158.0,100.0,JDKE,57331.0,jython,100.0,100.0
190,137.0,100.0,JDKE,60482.0,jython,100.0,100.0
191,28.0,100.0,JDKE,60546.0,jython,100.0,100.0
192,147.0,100.0,JDKE,60690.0,jython,100.0,100.0
193,167.0,100.0,JDKE,60727.0,jython,100.0,100.0
194,139.0,100.0,JDKE,60752.0,jython,100.0,100.0
195,124.0,100.0,JDKE,60882.0,jython,100.0,100.0
196,37.0,100.0,JDKE,60967.0,jython,100.0,100.0
197,36.0,100.0,JDKE,61046.0,jython,100.0,100.0
198,29.0,100.0,JDKE,61126.0,jython,100.0,100.0
199,89.0,100.0,JDKE,61503.0,jython,100.0,100.0
200,27.0,100.0,JDKE,61536.0,jython,100.0,100.0
201,33.0,100.0,JDKE,61564.0,jython,100.0,100.0
202,35.0,100.0,JDKE,61712.0,jython,100.0,100.0
203,37.0,100.0,JDKE,61811.0,jython,100.0,100.0
204,30.0,100.0,JDKE,62000.0,jython,100.0,100.0
205,31.0,100.0,JDKE,62297.0,jython,100.0,100.0
206,28.0,100.0,JDKE,62337.0,jython,100.0,100.0
207,28.0,100.0,JDKE,62383.0,jython,100.0,100.0
208,0.0,100.0,JDKE,58899.0,jython,100.0,100.0
209,40.0,100.0,JDKE,0.0,jython,100.0,100.0
