,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
668,31.0,,JDKF,6141.0,jython,,
669,31.0,,JDKF,6141.0,jython,,
670,224.0,,JDKF,6168.0,jython,,
671,0.0,,JDKF,0.0,jython,,
672,0.0,,JDKF,0.0,jython,,
673,64.0,,JDKF,1106.0,jython,,
674,64.0,,JDKF,1106.0,jython,,
675,68.0,,JDKF,1591.0,jython,,
676,68.0,,JDKF,1591.0,jython,,
677,0.0,,JDKF,1721.0,jython,,
678,0.0,,JDKF,1721.0,jython,,
679,69.0,,JDKF,1723.0,jython,,
680,0.0,,JDKF,3911.0,jython,,
681,90.0,,JDKF,3913.0,jython,,
682,2.0,,JDKF,4011.0,jython,,
683,80.0,,JDKF,4014.0,jython,,
684,15.0,,JDKF,4031.0,jython,,
685,3.0,,JDKF,4035.0,jython,,
686,3.0,,JDKF,4035.0,jython,,
687,87.0,,JDKF,4140.0,jython,,
688,3.0,,JDKF,4211.0,jython,,
689,93.0,,JDKF,4214.0,jython,,
690,7.0,,JDKF,4260.0,jython,,
691,87.0,,JDKF,4264.0,jython,,
692,10.0,,JDKF,4294.0,jython,,
693,92.0,,JDKF,4299.0,jython,,
694,13.0,,JDKF,4325.0,jython,,
695,91.0,,JDKF,4331.0,jython,,
696,5.0,,JDKF,4362.0,jython,,
697,11.0,,JDKF,4367.0,jython,,
698,11.0,,JDKF,4367.0,jython,,
699,7.0,,JDKF,4428.0,jython,,
700,7.0,,JDKF,4428.0,jython,,
701,90.0,,JDKF,4468.0,jython,,
702,11.0,,JDKF,4494.0,jython,,
703,91.0,,JDKF,4500.0,jython,,
704,4.0,,JDKF,4554.0,jython,,
705,8.0,,JDKF,4564.0,jython,,
706,8.0,,JDKF,4564.0,jython,,
707,7.0,,JDKF,4643.0,jython,,
708,7.0,,JDKF,4643.0,jython,,
709,98.0,,JDKF,4840.0,jython,,
710,0.0,,JDKF,5013.0,jython,,
711,133.0,,JDKF,5018.0,jython,,
712,133.0,,JDKF,5018.0,jython,,
713,79.0,,JDKF,5179.0,jython,,
714,79.0,,JDKF,5179.0,jython,,
715,16.0,,JDKF,5217.0,jython,,
716,0.0,,JDKF,0.0,jython,,
717,0.0,,JDKF,0.0,jython,,
718,83.0,,JDKF,1125.0,jython,,
719,83.0,,JDKF,1125.0,jython,,
720,50.0,,JDKF,1614.0,jython,,
721,50.0,,JDKF,1614.0,jython,,
722,0.0,,JDKF,1746.0,jython,,
723,0.0,,JDKF,1746.0,jython,,
724,72.0,,JDKF,1748.0,jython,,
725,0.0,,JDKF,3929.0,jython,,
726,89.0,,JDKF,3931.0,jython,,
727,2.0,,JDKF,4028.0,jython,,
728,74.0,,JDKF,4031.0,jython,,
729,18.0,,JDKF,4048.0,jython,,
730,3.0,,JDKF,4051.0,jython,,
731,3.0,,JDKF,4051.0,jython,,
732,91.0,,JDKF,4155.0,jython,,
733,3.0,,JDKF,4225.0,jython,,
734,90.0,,JDKF,4228.0,jython,,
735,5.0,,JDKF,4273.0,jython,,
736,91.0,,JDKF,4276.0,jython,,
737,9.0,,JDKF,4306.0,jython,,
738,93.0,,JDKF,4309.0,jython,,
739,11.0,,JDKF,4335.0,jython,,
740,93.0,,JDKF,4337.0,jython,,
741,9.0,,JDKF,4369.0,jython,,
742,90.0,,JDKF,4372.0,jython,,
743,34.0,,JDKF,4380.0,jython,,
744,13.0,,JDKF,4383.0,jython,,
745,13.0,,JDKF,4383.0,jython,,
746,90.0,,JDKF,4442.0,jython,,
747,11.0,,JDKF,4469.0,jython,,
748,93.0,,JDKF,4472.0,jython,,
749,12.0,,JDKF,4498.0,jython,,
750,92.0,,JDKF,4501.0,jython,,
751,11.0,,JDKF,4531.0,jython,,
752,121.0,,JDKF,4535.0,jython,,
753,7.0,,JDKF,4564.0,jython,,
754,176.0,,JDKF,4567.0,jython,,
755,15.0,,JDKF,4583.0,jython,,
756,13.0,,JDKF,4586.0,jython,,
757,13.0,,JDKF,4586.0,jython,,
758,9.0,,JDKF,4646.0,jython,,
759,9.0,,JDKF,4646.0,jython,,
760,149.0,,JDKF,4805.0,jython,,
761,2.0,,JDKF,4910.0,jython,,
762,24.0,,JDKF,4913.0,jython,,
763,24.0,,JDKF,4913.0,jython,,
764,165.0,,JDKF,4945.0,jython,,
765,7.0,,JDKF,4974.0,jython,,
766,173.0,,JDKF,4977.0,jython,,
767,173.0,,JDKF,4977.0,jython,,
768,8.0,,JDKF,5007.0,jython,,
769,8.0,,JDKF,5007.0,jython,,
770,168.0,,JDKF,5010.0,jython,,
771,0.0,,JDKF,0.0,jython,,
772,0.0,,JDKF,0.0,jython,,
773,76.0,,JDKF,1132.0,jython,,
774,76.0,,JDKF,1132.0,jython,,
775,68.0,,JDKF,1625.0,jython,,
776,68.0,,JDKF,1625.0,jython,,
777,0.0,,JDKF,1753.0,jython,,
778,0.0,,JDKF,1753.0,jython,,
779,84.0,,JDKF,1755.0,jython,,
780,0.0,,JDKF,3951.0,jython,,
781,88.0,,JDKF,3953.0,jython,,
782,2.0,,JDKF,4050.0,jython,,
783,82.0,,JDKF,4054.0,jython,,
784,15.0,,JDKF,4071.0,jython,,
785,3.0,,JDKF,4074.0,jython,,
786,3.0,,JDKF,4074.0,jython,,
787,90.0,,JDKF,4180.0,jython,,
788,3.0,,JDKF,4250.0,jython,,
789,91.0,,JDKF,4253.0,jython,,
790,5.0,,JDKF,4299.0,jython,,
791,86.0,,JDKF,4303.0,jython,,
792,8.0,,JDKF,4339.0,jython,,
793,91.0,,JDKF,4342.0,jython,,
794,15.0,,JDKF,4362.0,jython,,
795,90.0,,JDKF,4365.0,jython,,
796,9.0,,JDKF,4396.0,jython,,
797,91.0,,JDKF,4399.0,jython,,
798,34.0,,JDKF,4407.0,jython,,
799,16.0,,JDKF,4410.0,jython,,
800,16.0,,JDKF,4410.0,jython,,
801,87.0,,JDKF,4468.0,jython,,
802,12.0,,JDKF,4493.0,jython,,
803,87.0,,JDKF,4496.0,jython,,
804,12.0,,JDKF,4524.0,jython,,
805,88.0,,JDKF,4527.0,jython,,
806,7.0,,JDKF,4572.0,jython,,
807,88.0,,JDKF,4576.0,jython,,
808,17.0,,JDKF,4595.0,jython,,
809,135.0,,JDKF,4598.0,jython,,
810,51.0,,JDKF,4604.0,jython,,
811,13.0,,JDKF,4607.0,jython,,
812,13.0,,JDKF,4607.0,jython,,
813,10.0,,JDKF,4668.0,jython,,
814,10.0,,JDKF,4668.0,jython,,
815,155.0,,JDKF,4820.0,jython,,
816,1.0,,JDKF,4949.0,jython,,
817,148.0,,JDKF,4952.0,jython,,
818,1.0,,JDKF,5081.0,jython,,
819,155.0,,JDKF,5084.0,jython,,
820,4.0,,JDKF,5130.0,jython,,
821,19.0,,JDKF,5134.0,jython,,
822,19.0,,JDKF,5134.0,jython,,
823,151.0,,JDKF,5162.0,jython,,
824,9.0,,JDKF,5185.0,jython,,
825,160.0,,JDKF,5188.0,jython,,
0,0.0,100.0,JDKG,0.0,jython,100.0,100.0
1,63.0,100.0,JDKG,17.0,jython,100.0,100.0
2,122.0,100.0,JDKG,34962.0,jython,100.0,100.0
3,57.0,100.0,JDKG,35249.0,jython,100.0,100.0
4,101.0,100.0,JDKG,38181.0,jython,100.0,100.0
5,41.0,100.0,JDKG,38339.0,jython,100.0,100.0
6,21.0,100.0,JDKG,38474.0,jython,100.0,100.0
7,20.0,100.0,JDKG,38571.0,jython,100.0,100.0
8,17.0,100.0,JDKG,38652.0,jython,100.0,100.0
9,29.0,100.0,JDKG,38721.0,jython,100.0,100.0
10,29.0,100.0,JDKG,38787.0,jython,100.0,100.0
11,18.0,100.0,JDKG,38918.0,jython,100.0,100.0
12,28.0,100.0,JDKG,38973.0,jython,100.0,100.0
13,17.0,100.0,JDKG,39002.0,jython,100.0,100.0
14,14.0,100.0,JDKG,39037.0,jython,100.0,100.0
15,26.0,100.0,JDKG,39079.0,jython,100.0,100.0
16,100.0,100.0,JDKG,39205.0,jython,100.0,100.0
17,156.0,100.0,JDKG,39227.0,jython,100.0,100.0
18,120.0,100.0,JDKG,39251.0,jython,100.0,100.0
19,42.0,100.0,JDKG,39349.0,jython,100.0,100.0
20,236.0,100.0,JDKG,39636.0,jython,100.0,100.0
21,42.0,100.0,JDKG,39858.0,jython,100.0,100.0
22,140.0,100.0,JDKG,39941.0,jython,100.0,100.0
23,31.0,100.0,JDKG,40016.0,jython,100.0,100.0
24,25.0,100.0,JDKG,40042.0,jython,100.0,100.0
25,23.0,100.0,JDKG,40062.0,jython,100.0,100.0
26,23.0,100.0,JDKG,40081.0,jython,100.0,100.0
27,24.0,100.0,JDKG,40099.0,jython,100.0,100.0
28,34.0,100.0,JDKG,40123.0,jython,100.0,100.0
29,45.0,100.0,JDKG,40143.0,jython,100.0,100.0
30,0.0,100.0,JDKG,0.0,jython,100.0,100.0
31,71.0,100.0,JDKG,8.0,jython,100.0,100.0
32,21.0,100.0,JDKG,29358.0,jython,100.0,100.0
33,32.0,100.0,JDKG,29585.0,jython,100.0,100.0
34,26.0,100.0,JDKG,32025.0,jython,100.0,100.0
35,13.0,100.0,JDKG,32188.0,jython,100.0,100.0
36,25.0,100.0,JDKG,32216.0,jython,100.0,100.0
37,39.0,100.0,JDKG,32336.0,jython,100.0,100.0
38,15.0,100.0,JDKG,32426.0,jython,100.0,100.0
39,15.0,100.0,JDKG,32486.0,jython,100.0,100.0
40,13.0,100.0,JDKG,32534.0,jython,100.0,100.0
41,29.0,100.0,JDKG,32569.0,jython,100.0,100.0
42,16.0,100.0,JDKG,32710.0,jython,100.0,100.0
43,31.0,100.0,JDKG,32779.0,jython,100.0,100.0
44,31.0,100.0,JDKG,32814.0,jython,100.0,100.0
45,24.0,100.0,JDKG,32859.0,jython,100.0,100.0
46,20.0,100.0,JDKG,32968.0,jython,100.0,100.0
47,26.0,100.0,JDKG,33023.0,jython,100.0,100.0
48,11.0,100.0,JDKG,33040.0,jython,100.0,100.0
49,27.0,100.0,JDKG,33078.0,jython,100.0,100.0
50,29.0,100.0,JDKG,33790.0,jython,100.0,100.0
51,237.0,100.0,JDKG,33799.0,jython,100.0,100.0
52,24.0,100.0,JDKG,34005.0,jython,100.0,100.0
53,25.0,100.0,JDKG,34056.0,jython,100.0,100.0
54,26.0,100.0,JDKG,34084.0,jython,100.0,100.0
55,22.0,100.0,JDKG,34097.0,jython,100.0,100.0
56,25.0,100.0,JDKG,34108.0,jython,100.0,100.0
57,22.0,100.0,JDKG,34110.0,jython,100.0,100.0
58,24.0,100.0,JDKG,34122.0,jython,100.0,100.0
59,24.0,100.0,JDKG,34124.0,jython,100.0,100.0
60,24.0,100.0,JDKG,34136.0,jython,100.0,100.0
61,24.0,100.0,JDKG,34138.0,jython,100.0,100.0
62,24.0,100.0,JDKG,34150.0,jython,100.0,100.0
63,25.0,100.0,JDKG,34152.0,jython,100.0,100.0
64,26.0,100.0,JDKG,34202.0,jython,100.0,100.0
65,0.0,100.0,JDKG,0.0,jython,100.0,100.0
66,22.0,100.0,JDKG,16.0,jython,100.0,100.0
67,33.0,100.0,JDKG,29702.0,jython,100.0,100.0
68,10.0,100.0,JDKG,29960.0,jython,100.0,100.0
69,4.0,100.0,JDKG,33160.0,jython,100.0,100.0
70,100.0,100.0,JDKG,33325.0,jython,100.0,100.0
71,43.0,100.0,JDKG,33344.0,jython,100.0,100.0
72,118.0,100.0,JDKG,33469.0,jython,100.0,100.0
73,103.0,100.0,JDKG,33572.0,jython,100.0,100.0
74,69.0,100.0,JDKG,33648.0,jython,100.0,100.0
75,26.0,100.0,JDKG,33713.0,jython,100.0,100.0
76,15.0,100.0,JDKG,33770.0,jython,100.0,100.0
77,35.0,100.0,JDKG,33903.0,jython,100.0,100.0
78,11.0,100.0,JDKG,33947.0,jython,100.0,100.0
79,10.0,100.0,JDKG,33978.0,jython,100.0,100.0
80,10.0,100.0,JDKG,34008.0,jython,100.0,100.0
81,31.0,100.0,JDKG,34056.0,jython,100.0,100.0
82,12.0,100.0,JDKG,34154.0,jython,100.0,100.0
83,32.0,100.0,JDKG,34191.0,jython,100.0,100.0
84,9.0,100.0,JDKG,34214.0,jython,100.0,100.0
85,30.0,100.0,JDKG,34241.0,jython,100.0,100.0
86,25.0,100.0,JDKG,34401.0,jython,100.0,100.0
87,24.0,100.0,JDKG,34427.0,jython,100.0,100.0
88,12.0,100.0,JDKG,34634.0,jython,100.0,100.0
89,26.0,100.0,JDKG,34738.0,jython,100.0,100.0
90,43.0,100.0,JDKG,34826.0,jython,100.0,100.0
91,14.0,100.0,JDKG,34912.0,jython,100.0,100.0
92,42.0,100.0,JDKG,35008.0,jython,100.0,100.0
93,32.0,100.0,JDKG,35100.0,jython,100.0,100.0
94,14.0,100.0,JDKG,35184.0,jython,100.0,100.0
95,42.0,100.0,JDKG,35277.0,jython,100.0,100.0
96,42.0,100.0,JDKG,35277.0,jython,100.0,100.0
97,44.0,100.0,JDKG,35301.0,jython,100.0,100.0
98,0.0,100.0,JDKG,0.0,jython,100.0,100.0
99,57.0,100.0,JDKG,2.0,jython,100.0,100.0
100,13.0,100.0,JDKG,25788.0,jython,100.0,100.0
101,30.0,100.0,JDKG,26007.0,jython,100.0,100.0
102,26.0,100.0,JDKG,28830.0,jython,100.0,100.0
103,10.0,100.0,JDKG,28982.0,jython,100.0,100.0
104,25.0,100.0,JDKG,29010.0,jython,100.0,100.0
105,33.0,100.0,JDKG,29126.0,jython,100.0,100.0
106,29.0,100.0,JDKG,29226.0,jython,100.0,100.0
107,26.0,100.0,JDKG,29301.0,jython,100.0,100.0
108,12.0,100.0,JDKG,29360.0,jython,100.0,100.0
109,9.0,100.0,JDKG,29414.0,jython,100.0,100.0
110,10.0,100.0,JDKG,29550.0,jython,100.0,100.0
111,11.0,100.0,JDKG,29586.0,jython,100.0,100.0
112,11.0,100.0,JDKG,29613.0,jython,100.0,100.0
113,11.0,100.0,JDKG,29643.0,jython,100.0,100.0
114,25.0,100.0,JDKG,29683.0,jython,100.0,100.0
115,28.0,100.0,JDKG,29791.0,jython,100.0,100.0
116,14.0,100.0,JDKG,29809.0,jython,100.0,100.0
117,11.0,100.0,JDKG,29830.0,jython,100.0,100.0
118,29.0,100.0,JDKG,29844.0,jython,100.0,100.0
119,29.0,100.0,JDKG,30091.0,jython,100.0,100.0
120,175.0,100.0,JDKG,30135.0,jython,100.0,100.0
121,18.0,100.0,JDKG,30322.0,jython,100.0,100.0
122,24.0,100.0,JDKG,30423.0,jython,100.0,100.0
123,23.0,100.0,JDKG,30462.0,jython,100.0,100.0
124,17.0,100.0,JDKG,30481.0,jython,100.0,100.0
125,33.0,100.0,JDKG,30490.0,jython,100.0,100.0
126,33.0,100.0,JDKG,30490.0,jython,100.0,100.0
127,28.0,100.0,JDKG,30521.0,jython,100.0,100.0
128,28.0,100.0,JDKG,30521.0,jython,100.0,100.0
129,20.0,100.0,JDKG,30542.0,jython,100.0,100.0
130,16.0,100.0,JDKG,30561.0,jython,100.0,100.0
131,17.0,100.0,JDKG,30564.0,jython,100.0,100.0
132,16.0,100.0,JDKG,30583.0,jython,100.0,100.0
133,31.0,100.0,JDKG,30593.0,jython,100.0,100.0
134,31.0,100.0,JDKG,30593.0,jython,100.0,100.0
135,16.0,100.0,JDKG,31873.0,jython,100.0,100.0
136,0.0,100.0,JDKG,0.0,jython,100.0,100.0
137,42.0,100.0,JDKG,11.0,jython,100.0,100.0
138,14.0,100.0,JDKG,23986.0,jython,100.0,100.0
139,0.0,100.0,JDKG,24310.0,jython,100.0,100.0
140,29.0,100.0,JDKG,24322.0,jython,100.0,100.0
141,25.0,100.0,JDKG,27472.0,jython,100.0,100.0
142,105.0,100.0,JDKG,27651.0,jython,100.0,100.0
143,40.0,100.0,JDKG,27684.0,jython,100.0,100.0
144,109.0,100.0,JDKG,27805.0,jython,100.0,100.0
145,109.0,100.0,JDKG,27995.0,jython,100.0,100.0
146,45.0,100.0,JDKG,28072.0,jython,100.0,100.0
147,29.0,100.0,JDKG,28140.0,jython,100.0,100.0
148,12.0,100.0,JDKG,28242.0,jython,100.0,100.0
149,172.0,100.0,JDKG,28375.0,jython,100.0,100.0
150,132.0,100.0,JDKG,28417.0,jython,100.0,100.0
151,41.0,100.0,JDKG,28461.0,jython,100.0,100.0
152,41.0,100.0,JDKG,28511.0,jython,100.0,100.0
153,40.0,100.0,JDKG,28625.0,jython,100.0,100.0
154,148.0,100.0,JDKG,28652.0,jython,100.0,100.0
155,128.0,100.0,JDKG,28673.0,jython,100.0,100.0
156,37.0,100.0,JDKG,28712.0,jython,100.0,100.0
157,21.0,100.0,JDKG,29138.0,jython,100.0,100.0
158,25.0,100.0,JDKG,29168.0,jython,100.0,100.0
159,148.0,100.0,JDKG,29377.0,jython,100.0,100.0
160,14.0,100.0,JDKG,29454.0,jython,100.0,100.0
161,144.0,100.0,JDKG,29511.0,jython,100.0,100.0
162,42.0,100.0,JDKG,29543.0,jython,100.0,100.0
163,177.0,100.0,JDKG,29558.0,jython,100.0,100.0
164,57.0,100.0,JDKG,29585.0,jython,100.0,100.0
165,175.0,100.0,JDKG,29601.0,jython,100.0,100.0
166,67.0,100.0,JDKG,29624.0,jython,100.0,100.0
167,97.0,100.0,JDKG,29643.0,jython,100.0,100.0
168,135.0,100.0,JDKG,34813.0,jython,100.0,100.0
169,0.0,100.0,JDKG,0.0,jython,100.0,100.0
170,45.0,100.0,JDKG,3.0,jython,100.0,100.0
171,10.0,100.0,JDKG,26588.0,jython,100.0,100.0
172,0.0,100.0,JDKG,26837.0,jython,100.0,100.0
173,28.0,100.0,JDKG,26848.0,jython,100.0,100.0
174,10.0,100.0,JDKG,29866.0,jython,100.0,100.0
175,24.0,100.0,JDKG,30048.0,jython,100.0,100.0
176,26.0,100.0,JDKG,30190.0,jython,100.0,100.0
177,7.0,100.0,JDKG,30292.0,jython,100.0,100.0
178,7.0,100.0,JDKG,30364.0,jython,100.0,100.0
179,26.0,100.0,JDKG,30440.0,jython,100.0,100.0
180,27.0,100.0,JDKG,30509.0,jython,100.0,100.0
181,27.0,100.0,JDKG,30703.0,jython,100.0,100.0
182,8.0,100.0,JDKG,30738.0,jython,100.0,100.0
183,29.0,100.0,JDKG,30771.0,jython,100.0,100.0
184,7.0,100.0,JDKG,30803.0,jython,100.0,100.0
185,6.0,100.0,JDKG,30826.0,jython,100.0,100.0
186,7.0,100.0,JDKG,30963.0,jython,100.0,100.0
187,6.0,100.0,JDKG,30981.0,jython,100.0,100.0
188,26.0,100.0,JDKG,31017.0,jython,100.0,100.0
189,30.0,100.0,JDKG,31259.0,jython,100.0,100.0
190,90.0,100.0,JDKG,31325.0,jython,100.0,100.0
191,13.0,100.0,JDKG,31958.0,jython,100.0,100.0
192,26.0,100.0,JDKG,32052.0,jython,100.0,100.0
193,14.0,100.0,JDKG,32068.0,jython,100.0,100.0
194,28.0,100.0,JDKG,32080.0,jython,100.0,100.0
195,42.0,100.0,JDKG,32087.0,jython,100.0,100.0
196,42.0,100.0,JDKG,32087.0,jython,100.0,100.0
197,29.0,100.0,JDKG,32107.0,jython,100.0,100.0
198,29.0,100.0,JDKG,32107.0,jython,100.0,100.0
199,15.0,100.0,JDKG,32122.0,jython,100.0,100.0
200,25.0,100.0,JDKG,32135.0,jython,100.0,100.0
201,32.0,100.0,JDKG,32145.0,jython,100.0,100.0
202,32.0,100.0,JDKG,32145.0,jython,100.0,100.0
203,18.0,100.0,JDKG,32160.0,jython,100.0,100.0
204,11.0,100.0,JDKG,32178.0,jython,100.0,100.0
205,0.0,100.0,JDKG,0.0,jython,100.0,100.0
206,50.0,100.0,JDKG,7.0,jython,100.0,100.0
207,86.0,100.0,JDKG,42846.0,jython,100.0,100.0
208,0.0,100.0,JDKG,43147.0,jython,100.0,100.0
209,92.0,100.0,JDKG,43163.0,jython,100.0,100.0
210,8.0,100.0,JDKG,48790.0,jython,100.0,100.0
211,27.0,100.0,JDKG,49047.0,jython,100.0,100.0
212,10.0,100.0,JDKG,49190.0,jython,100.0,100.0
213,33.0,100.0,JDKG,49313.0,jython,100.0,100.0
214,24.0,100.0,JDKG,49402.0,jython,100.0,100.0
215,41.0,100.0,JDKG,49467.0,jython,100.0,100.0
216,37.0,100.0,JDKG,49538.0,jython,100.0,100.0
217,8.0,100.0,JDKG,49710.0,jython,100.0,100.0
218,8.0,100.0,JDKG,49748.0,jython,100.0,100.0
219,24.0,100.0,JDKG,49790.0,jython,100.0,100.0
220,29.0,100.0,JDKG,49846.0,jython,100.0,100.0
221,32.0,100.0,JDKG,49986.0,jython,100.0,100.0
222,36.0,100.0,JDKG,50008.0,jython,100.0,100.0
223,7.0,100.0,JDKG,50035.0,jython,100.0,100.0
224,5.0,100.0,JDKG,50052.0,jython,100.0,100.0
225,9.0,100.0,JDKG,50326.0,jython,100.0,100.0
226,25.0,100.0,JDKG,50352.0,jython,100.0,100.0
227,26.0,100.0,JDKG,50622.0,jython,100.0,100.0
228,13.0,100.0,JDKG,50709.0,jython,100.0,100.0
229,4.0,100.0,JDKG,50789.0,jython,100.0,100.0
230,16.0,100.0,JDKG,50792.0,jython,100.0,100.0
231,4.0,100.0,JDKG,50868.0,jython,100.0,100.0
232,14.0,100.0,JDKG,50871.0,jython,100.0,100.0
233,19.0,100.0,JDKG,50889.0,jython,100.0,100.0
234,25.0,100.0,JDKG,50906.0,jython,100.0,100.0
235,25.0,100.0,JDKG,50906.0,jython,100.0,100.0
236,28.0,100.0,JDKG,50933.0,jython,100.0,100.0
237,28.0,100.0,JDKG,50933.0,jython,100.0,100.0
238,18.0,100.0,JDKG,50950.0,jython,100.0,100.0
239,21.0,100.0,JDKG,50965.0,jython,100.0,100.0
240,13.0,100.0,JDKG,50968.0,jython,100.0,100.0
241,0.0,100.0,JDKG,51756.0,jython,100.0,100.0
242,25.0,100.0,JDKG,51775.0,jython,100.0,100.0
243,0.0,100.0,JDKG,0.0,jython,100.0,100.0
244,73.0,100.0,JDKG,29.0,jython,100.0,100.0
245,89.0,100.0,JDKG,23724.0,jython,100.0,100.0
246,50.0,100.0,JDKG,24137.0,jython,100.0,100.0
247,91.0,100.0,JDKG,27371.0,jython,100.0,100.0
248,98.0,100.0,JDKG,27551.0,jython,100.0,100.0
249,13.0,100.0,JDKG,27697.0,jython,100.0,100.0
250,27.0,100.0,JDKG,27816.0,jython,100.0,100.0
251,30.0,100.0,JDKG,27907.0,jython,100.0,100.0
252,30.0,100.0,JDKG,27979.0,jython,100.0,100.0
253,30.0,100.0,JDKG,28051.0,jython,100.0,100.0
254,13.0,100.0,JDKG,28204.0,jython,100.0,100.0
255,28.0,100.0,JDKG,28254.0,jython,100.0,100.0
256,12.0,100.0,JDKG,28286.0,jython,100.0,100.0
257,12.0,100.0,JDKG,28326.0,jython,100.0,100.0
258,23.0,100.0,JDKG,28363.0,jython,100.0,100.0
259,17.0,100.0,JDKG,28458.0,jython,100.0,100.0
260,23.0,100.0,JDKG,28497.0,jython,100.0,100.0
261,24.0,100.0,JDKG,28537.0,jython,100.0,100.0
262,28.0,100.0,JDKG,28683.0,jython,100.0,100.0
263,178.0,100.0,JDKG,28743.0,jython,100.0,100.0
264,13.0,100.0,JDKG,29334.0,jython,100.0,100.0
265,24.0,100.0,JDKG,29429.0,jython,100.0,100.0
266,48.0,100.0,JDKG,29509.0,jython,100.0,100.0
267,48.0,100.0,JDKG,29509.0,jython,100.0,100.0
268,55.0,100.0,JDKG,29589.0,jython,100.0,100.0
269,55.0,100.0,JDKG,29589.0,jython,100.0,100.0
270,17.0,100.0,JDKG,29604.0,jython,100.0,100.0
271,38.0,100.0,JDKG,29615.0,jython,100.0,100.0
272,27.0,100.0,JDKG,29627.0,jython,100.0,100.0
273,27.0,100.0,JDKG,29627.0,jython,100.0,100.0
274,15.0,100.0,JDKG,29640.0,jython,100.0,100.0
275,36.0,100.0,JDKG,29651.0,jython,100.0,100.0
276,34.0,100.0,JDKG,29663.0,jython,100.0,100.0
277,34.0,100.0,JDKG,29663.0,jython,100.0,100.0
278,34.0,100.0,JDKG,29688.0,jython,100.0,100.0
279,0.0,100.0,JDKG,0.0,jython,100.0,100.0
280,77.0,100.0,JDKG,20.0,jython,100.0,100.0
281,93.0,100.0,JDKG,34452.0,jython,100.0,100.0
282,13.0,100.0,JDKG,34832.0,jython,100.0,100.0
283,11.0,100.0,JDKG,37720.0,jython,100.0,100.0
284,7.0,100.0,JDKG,37946.0,jython,100.0,100.0
285,27.0,100.0,JDKG,37974.0,jython,100.0,100.0
286,15.0,100.0,JDKG,38096.0,jython,100.0,100.0
287,27.0,100.0,JDKG,38200.0,jython,100.0,100.0
288,13.0,100.0,JDKG,38269.0,jython,100.0,100.0
289,12.0,100.0,JDKG,38323.0,jython,100.0,100.0
290,9.0,100.0,JDKG,38352.0,jython,100.0,100.0
291,13.0,100.0,JDKG,38399.0,jython,100.0,100.0
292,30.0,100.0,JDKG,38530.0,jython,100.0,100.0
293,27.0,100.0,JDKG,38602.0,jython,100.0,100.0
294,26.0,100.0,JDKG,38647.0,jython,100.0,100.0
295,24.0,100.0,JDKG,38696.0,jython,100.0,100.0
296,16.0,100.0,JDKG,38852.0,jython,100.0,100.0
297,28.0,100.0,JDKG,38897.0,jython,100.0,100.0
298,11.0,100.0,JDKG,38916.0,jython,100.0,100.0
299,14.0,100.0,JDKG,38936.0,jython,100.0,100.0
300,11.0,100.0,JDKG,39298.0,jython,100.0,100.0
301,25.0,100.0,JDKG,39326.0,jython,100.0,100.0
302,16.0,100.0,JDKG,39552.0,jython,100.0,100.0
303,26.0,100.0,JDKG,39642.0,jython,100.0,100.0
304,43.0,100.0,JDKG,39665.0,jython,100.0,100.0
305,28.0,100.0,JDKG,39690.0,jython,100.0,100.0
306,18.0,100.0,JDKG,39708.0,jython,100.0,100.0
307,17.0,100.0,JDKG,39726.0,jython,100.0,100.0
308,29.0,100.0,JDKG,39753.0,jython,100.0,100.0
309,20.0,100.0,JDKG,39771.0,jython,100.0,100.0
310,17.0,100.0,JDKG,39788.0,jython,100.0,100.0
311,0.0,100.0,JDKG,0.0,jython,100.0,100.0
312,26.0,100.0,JDKG,19.0,jython,100.0,100.0
313,31.0,100.0,JDKG,51401.0,jython,100.0,100.0
314,28.0,100.0,JDKG,51647.0,jython,100.0,100.0
315,11.0,100.0,JDKG,54436.0,jython,100.0,100.0
316,24.0,100.0,JDKG,54584.0,jython,100.0,100.0
317,12.0,100.0,JDKG,54705.0,jython,100.0,100.0
318,29.0,100.0,JDKG,54802.0,jython,100.0,100.0
319,9.0,100.0,JDKG,54877.0,jython,100.0,100.0
320,32.0,100.0,JDKG,54937.0,jython,100.0,100.0
321,27.0,100.0,JDKG,54999.0,jython,100.0,100.0
322,9.0,100.0,JDKG,55150.0,jython,100.0,100.0
323,26.0,100.0,JDKG,55195.0,jython,100.0,100.0
324,8.0,100.0,JDKG,55220.0,jython,100.0,100.0
325,23.0,100.0,JDKG,55269.0,jython,100.0,100.0
326,26.0,100.0,JDKG,55444.0,jython,100.0,100.0
327,8.0,100.0,JDKG,55460.0,jython,100.0,100.0
328,23.0,100.0,JDKG,55497.0,jython,100.0,100.0
329,10.0,100.0,JDKG,55596.0,jython,100.0,100.0
330,23.0,100.0,JDKG,55746.0,jython,100.0,100.0
331,9.0,100.0,JDKG,55938.0,jython,100.0,100.0
332,23.0,100.0,JDKG,56039.0,jython,100.0,100.0
333,9.0,100.0,JDKG,56118.0,jython,100.0,100.0
334,40.0,100.0,JDKG,56205.0,jython,100.0,100.0
335,40.0,100.0,JDKG,56205.0,jython,100.0,100.0
336,39.0,100.0,JDKG,56241.0,jython,100.0,100.0
337,39.0,100.0,JDKG,56241.0,jython,100.0,100.0
338,26.0,100.0,JDKG,56268.0,jython,100.0,100.0
