,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
642,167.0,,JDKF,5390.0,jython,,
643,167.0,,JDKF,5390.0,jython,,
644,161.0,,JDKF,5417.0,jython,,
645,161.0,,JDKF,5417.0,jython,,
646,160.0,,JDKF,5431.0,jython,,
647,160.0,,JDKF,5431.0,jython,,
648,155.0,,JDKF,5454.0,jython,,
649,155.0,,JDKF,5454.0,jython,,
650,132.0,,JDKF,5512.0,jython,,
651,132.0,,JDKF,5512.0,jython,,
652,160.0,,JDKF,5538.0,jython,,
653,160.0,,JDKF,5538.0,jython,,
654,170.0,,JDKF,5558.0,jython,,
655,170.0,,JDKF,5558.0,jython,,
656,13.0,,JDKF,5618.0,jython,,
657,13.0,,JDKF,5618.0,jython,,
658,163.0,,JDKF,5749.0,jython,,
659,163.0,,JDKF,5749.0,jython,,
660,163.0,,JDKF,5860.0,jython,,
661,163.0,,JDKF,5860.0,jython,,
662,144.0,,JDKF,5968.0,jython,,
663,144.0,,JDKF,5968.0,jython,,
664,158.0,,JDKF,6077.0,jython,,
665,158.0,,JDKF,6077.0,jython,,
666,155.0,,JDKF,6175.0,jython,,
667,155.0,,JDKF,6175.0,jython,,
668,156.0,,JDKF,6231.0,jython,,
669,156.0,,JDKF,6231.0,jython,,
670,141.0,,JDKF,6250.0,jython,,
671,141.0,,JDKF,6250.0,jython,,
672,164.0,,JDKF,6439.0,jython,,
673,0.0,,JDKF,0.0,jython,,
674,0.0,,JDKF,0.0,jython,,
675,86.0,,JDKF,1404.0,jython,,
676,86.0,,JDKF,1404.0,jython,,
677,80.0,,JDKF,2012.0,jython,,
678,80.0,,JDKF,2012.0,jython,,
679,73.0,,JDKF,2148.0,jython,,
680,73.0,,JDKF,2148.0,jython,,
681,89.0,,JDKF,4912.0,jython,,
682,89.0,,JDKF,4912.0,jython,,
683,70.0,,JDKF,5013.0,jython,,
684,70.0,,JDKF,5013.0,jython,,
685,6.0,,JDKF,5036.0,jython,,
686,6.0,,JDKF,5036.0,jython,,
687,160.0,,JDKF,5158.0,jython,,
688,160.0,,JDKF,5158.0,jython,,
689,167.0,,JDKF,5243.0,jython,,
690,167.0,,JDKF,5243.0,jython,,
691,158.0,,JDKF,5298.0,jython,,
692,158.0,,JDKF,5298.0,jython,,
693,162.0,,JDKF,5346.0,jython,,
694,162.0,,JDKF,5346.0,jython,,
695,169.0,,JDKF,5373.0,jython,,
696,169.0,,JDKF,5373.0,jython,,
697,162.0,,JDKF,5409.0,jython,,
698,162.0,,JDKF,5409.0,jython,,
699,162.0,,JDKF,5428.0,jython,,
700,162.0,,JDKF,5428.0,jython,,
701,166.0,,JDKF,5476.0,jython,,
702,166.0,,JDKF,5476.0,jython,,
703,160.0,,JDKF,5503.0,jython,,
704,160.0,,JDKF,5503.0,jython,,
705,168.0,,JDKF,5515.0,jython,,
706,168.0,,JDKF,5515.0,jython,,
707,170.0,,JDKF,5540.0,jython,,
708,170.0,,JDKF,5540.0,jython,,
709,147.0,,JDKF,5601.0,jython,,
710,147.0,,JDKF,5601.0,jython,,
711,170.0,,JDKF,5623.0,jython,,
712,170.0,,JDKF,5623.0,jython,,
713,172.0,,JDKF,5641.0,jython,,
714,172.0,,JDKF,5641.0,jython,,
715,18.0,,JDKF,5709.0,jython,,
716,18.0,,JDKF,5709.0,jython,,
717,150.0,,JDKF,5837.0,jython,,
718,150.0,,JDKF,5837.0,jython,,
719,151.0,,JDKF,5942.0,jython,,
720,151.0,,JDKF,5942.0,jython,,
721,171.0,,JDKF,6043.0,jython,,
722,171.0,,JDKF,6043.0,jython,,
723,153.0,,JDKF,6145.0,jython,,
724,153.0,,JDKF,6145.0,jython,,
725,154.0,,JDKF,6238.0,jython,,
726,154.0,,JDKF,6238.0,jython,,
727,169.0,,JDKF,6322.0,jython,,
728,169.0,,JDKF,6322.0,jython,,
729,150.0,,JDKF,6347.0,jython,,
730,150.0,,JDKF,6347.0,jython,,
731,157.0,,JDKF,6540.0,jython,,
732,0.0,,JDKF,0.0,jython,,
733,0.0,,JDKF,0.0,jython,,
734,78.0,,JDKF,1141.0,jython,,
735,78.0,,JDKF,1141.0,jython,,
736,79.0,,JDKF,1631.0,jython,,
737,79.0,,JDKF,1631.0,jython,,
738,82.0,,JDKF,1765.0,jython,,
739,82.0,,JDKF,1765.0,jython,,
740,89.0,,JDKF,4028.0,jython,,
741,89.0,,JDKF,4028.0,jython,,
742,72.0,,JDKF,4123.0,jython,,
743,72.0,,JDKF,4123.0,jython,,
744,40.0,,JDKF,4143.0,jython,,
745,40.0,,JDKF,4143.0,jython,,
746,92.0,,JDKF,4249.0,jython,,
747,92.0,,JDKF,4249.0,jython,,
748,116.0,,JDKF,4323.0,jython,,
749,116.0,,JDKF,4323.0,jython,,
750,170.0,,JDKF,4372.0,jython,,
751,170.0,,JDKF,4372.0,jython,,
752,160.0,,JDKF,4411.0,jython,,
753,160.0,,JDKF,4411.0,jython,,
754,176.0,,JDKF,4434.0,jython,,
755,176.0,,JDKF,4434.0,jython,,
756,159.0,,JDKF,4466.0,jython,,
757,159.0,,JDKF,4466.0,jython,,
758,168.0,,JDKF,4476.0,jython,,
759,168.0,,JDKF,4476.0,jython,,
760,172.0,,JDKF,4533.0,jython,,
761,172.0,,JDKF,4533.0,jython,,
762,171.0,,JDKF,4559.0,jython,,
763,171.0,,JDKF,4559.0,jython,,
764,166.0,,JDKF,4589.0,jython,,
765,166.0,,JDKF,4589.0,jython,,
766,137.0,,JDKF,4636.0,jython,,
767,137.0,,JDKF,4636.0,jython,,
768,172.0,,JDKF,4656.0,jython,,
769,172.0,,JDKF,4656.0,jython,,
770,169.0,,JDKF,4664.0,jython,,
771,169.0,,JDKF,4664.0,jython,,
772,17.0,,JDKF,4722.0,jython,,
773,17.0,,JDKF,4722.0,jython,,
774,158.0,,JDKF,4881.0,jython,,
775,158.0,,JDKF,4881.0,jython,,
776,164.0,,JDKF,4960.0,jython,,
777,164.0,,JDKF,4960.0,jython,,
778,159.0,,JDKF,4990.0,jython,,
779,159.0,,JDKF,4990.0,jython,,
780,165.0,,JDKF,5020.0,jython,,
781,165.0,,JDKF,5020.0,jython,,
782,152.0,,JDKF,5049.0,jython,,
783,0.0,,JDKF,0.0,jython,,
784,0.0,,JDKF,0.0,jython,,
785,86.0,,JDKF,1444.0,jython,,
786,86.0,,JDKF,1444.0,jython,,
787,78.0,,JDKF,2068.0,jython,,
788,78.0,,JDKF,2068.0,jython,,
789,83.0,,JDKF,2204.0,jython,,
790,83.0,,JDKF,2204.0,jython,,
791,88.0,,JDKF,4944.0,jython,,
792,88.0,,JDKF,4944.0,jython,,
793,83.0,,JDKF,5036.0,jython,,
794,83.0,,JDKF,5036.0,jython,,
795,7.0,,JDKF,5050.0,jython,,
796,7.0,,JDKF,5050.0,jython,,
797,90.0,,JDKF,5164.0,jython,,
798,90.0,,JDKF,5164.0,jython,,
799,91.0,,JDKF,5243.0,jython,,
800,91.0,,JDKF,5243.0,jython,,
801,93.0,,JDKF,5295.0,jython,,
802,93.0,,JDKF,5295.0,jython,,
803,91.0,,JDKF,5338.0,jython,,
804,91.0,,JDKF,5338.0,jython,,
805,91.0,,JDKF,5366.0,jython,,
806,91.0,,JDKF,5366.0,jython,,
807,95.0,,JDKF,5404.0,jython,,
808,95.0,,JDKF,5404.0,jython,,
809,94.0,,JDKF,5464.0,jython,,
810,94.0,,JDKF,5464.0,jython,,
811,93.0,,JDKF,5508.0,jython,,
812,93.0,,JDKF,5508.0,jython,,
813,75.0,,JDKF,5587.0,jython,,
814,75.0,,JDKF,5587.0,jython,,
815,91.0,,JDKF,5640.0,jython,,
816,91.0,,JDKF,5640.0,jython,,
817,8.0,,JDKF,5681.0,jython,,
818,8.0,,JDKF,5681.0,jython,,
819,89.0,,JDKF,5865.0,jython,,
820,89.0,,JDKF,5865.0,jython,,
821,91.0,,JDKF,6020.0,jython,,
822,91.0,,JDKF,6020.0,jython,,
823,90.0,,JDKF,6157.0,jython,,
824,90.0,,JDKF,6157.0,jython,,
825,90.0,,JDKF,6291.0,jython,,
826,90.0,,JDKF,6291.0,jython,,
827,92.0,,JDKF,6413.0,jython,,
0,0.0,100.0,JDKG,0.0,jython,100.0,100.0
1,32.0,100.0,JDKG,6.0,jython,100.0,100.0
2,31.0,100.0,JDKG,23066.0,jython,100.0,100.0
3,29.0,100.0,JDKG,23287.0,jython,100.0,100.0
4,14.0,100.0,JDKG,25639.0,jython,100.0,100.0
5,24.0,100.0,JDKG,25783.0,jython,100.0,100.0
6,60.0,100.0,JDKG,25901.0,jython,100.0,100.0
7,36.0,100.0,JDKG,26006.0,jython,100.0,100.0
8,16.0,100.0,JDKG,26074.0,jython,100.0,100.0
9,24.0,100.0,JDKG,26141.0,jython,100.0,100.0
10,13.0,100.0,JDKG,26197.0,jython,100.0,100.0
11,28.0,100.0,JDKG,26289.0,jython,100.0,100.0
12,43.0,100.0,JDKG,26331.0,jython,100.0,100.0
13,61.0,100.0,JDKG,26359.0,jython,100.0,100.0
14,33.0,100.0,JDKG,26408.0,jython,100.0,100.0
15,29.0,100.0,JDKG,26509.0,jython,100.0,100.0
16,52.0,100.0,JDKG,26559.0,jython,100.0,100.0
17,113.0,100.0,JDKG,26590.0,jython,100.0,100.0
18,115.0,100.0,JDKG,26613.0,jython,100.0,100.0
19,124.0,100.0,JDKG,26627.0,jython,100.0,100.0
20,32.0,100.0,JDKG,26870.0,jython,100.0,100.0
21,93.0,100.0,JDKG,26881.0,jython,100.0,100.0
22,37.0,100.0,JDKG,27074.0,jython,100.0,100.0
23,24.0,100.0,JDKG,27169.0,jython,100.0,100.0
24,40.0,100.0,JDKG,27255.0,jython,100.0,100.0
25,20.0,100.0,JDKG,27334.0,jython,100.0,100.0
26,31.0,100.0,JDKG,27418.0,jython,100.0,100.0
27,30.0,100.0,JDKG,27500.0,jython,100.0,100.0
28,43.0,100.0,JDKG,27539.0,jython,100.0,100.0
29,22.0,100.0,JDKG,27556.0,jython,100.0,100.0
30,15.0,100.0,JDKG,27572.0,jython,100.0,100.0
31,0.0,100.0,JDKG,0.0,jython,100.0,100.0
32,24.0,100.0,JDKG,8.0,jython,100.0,100.0
33,32.0,100.0,JDKG,31910.0,jython,100.0,100.0
34,29.0,100.0,JDKG,32155.0,jython,100.0,100.0
35,27.0,100.0,JDKG,35123.0,jython,100.0,100.0
36,23.0,100.0,JDKG,35302.0,jython,100.0,100.0
37,13.0,100.0,JDKG,35422.0,jython,100.0,100.0
38,123.0,100.0,JDKG,35591.0,jython,100.0,100.0
39,111.0,100.0,JDKG,35667.0,jython,100.0,100.0
40,56.0,100.0,JDKG,35730.0,jython,100.0,100.0
41,172.0,100.0,JDKG,35795.0,jython,100.0,100.0
42,170.0,100.0,JDKG,35974.0,jython,100.0,100.0
43,60.0,100.0,JDKG,36037.0,jython,100.0,100.0
44,140.0,100.0,JDKG,36065.0,jython,100.0,100.0
45,135.0,100.0,JDKG,36099.0,jython,100.0,100.0
46,157.0,100.0,JDKG,36123.0,jython,100.0,100.0
47,33.0,100.0,JDKG,36147.0,jython,100.0,100.0
48,21.0,100.0,JDKG,36358.0,jython,100.0,100.0
49,42.0,100.0,JDKG,36401.0,jython,100.0,100.0
50,53.0,100.0,JDKG,36597.0,jython,100.0,100.0
51,248.0,100.0,JDKG,36787.0,jython,100.0,100.0
52,18.0,100.0,JDKG,36984.0,jython,100.0,100.0
53,39.0,100.0,JDKG,37091.0,jython,100.0,100.0
54,105.0,100.0,JDKG,37189.0,jython,100.0,100.0
55,156.0,100.0,JDKG,37277.0,jython,100.0,100.0
56,164.0,100.0,JDKG,37365.0,jython,100.0,100.0
57,48.0,100.0,JDKG,37455.0,jython,100.0,100.0
58,21.0,100.0,JDKG,37535.0,jython,100.0,100.0
59,92.0,100.0,JDKG,37563.0,jython,100.0,100.0
60,20.0,100.0,JDKG,41970.0,jython,100.0,100.0
61,0.0,100.0,JDKG,0.0,jython,100.0,100.0
62,16.0,100.0,JDKG,19.0,jython,100.0,100.0
63,37.0,100.0,JDKG,35840.0,jython,100.0,100.0
64,114.0,100.0,JDKG,36124.0,jython,100.0,100.0
65,53.0,100.0,JDKG,40078.0,jython,100.0,100.0
66,167.0,100.0,JDKG,40327.0,jython,100.0,100.0
67,43.0,100.0,JDKG,40358.0,jython,100.0,100.0
68,23.0,100.0,JDKG,40478.0,jython,100.0,100.0
69,28.0,100.0,JDKG,40604.0,jython,100.0,100.0
70,25.0,100.0,JDKG,40668.0,jython,100.0,100.0
71,22.0,100.0,JDKG,40722.0,jython,100.0,100.0
72,31.0,100.0,JDKG,40751.0,jython,100.0,100.0
73,22.0,100.0,JDKG,40915.0,jython,100.0,100.0
74,30.0,100.0,JDKG,40989.0,jython,100.0,100.0
75,24.0,100.0,JDKG,41018.0,jython,100.0,100.0
76,22.0,100.0,JDKG,41046.0,jython,100.0,100.0
77,22.0,100.0,JDKG,41071.0,jython,100.0,100.0
78,18.0,100.0,JDKG,41092.0,jython,100.0,100.0
79,29.0,100.0,JDKG,41266.0,jython,100.0,100.0
80,12.0,100.0,JDKG,41286.0,jython,100.0,100.0
81,14.0,100.0,JDKG,41311.0,jython,100.0,100.0
82,25.0,100.0,JDKG,41589.0,jython,100.0,100.0
83,26.0,100.0,JDKG,41836.0,jython,100.0,100.0
84,19.0,100.0,JDKG,41926.0,jython,100.0,100.0
85,15.0,100.0,JDKG,42016.0,jython,100.0,100.0
86,25.0,100.0,JDKG,42064.0,jython,100.0,100.0
87,15.0,100.0,JDKG,42086.0,jython,100.0,100.0
88,58.0,100.0,JDKG,42112.0,jython,100.0,100.0
89,18.0,100.0,JDKG,42132.0,jython,100.0,100.0
90,64.0,100.0,JDKG,42151.0,jython,100.0,100.0
91,39.0,100.0,JDKG,53646.0,jython,100.0,100.0
92,0.0,100.0,JDKG,0.0,jython,100.0,100.0
93,22.0,100.0,JDKG,7.0,jython,100.0,100.0
94,31.0,100.0,JDKG,26692.0,jython,100.0,100.0
95,28.0,100.0,JDKG,26969.0,jython,100.0,100.0
96,47.0,100.0,JDKG,29351.0,jython,100.0,100.0
97,23.0,100.0,JDKG,29506.0,jython,100.0,100.0
98,26.0,100.0,JDKG,29633.0,jython,100.0,100.0
99,25.0,100.0,JDKG,29732.0,jython,100.0,100.0
100,12.0,100.0,JDKG,29802.0,jython,100.0,100.0
101,25.0,100.0,JDKG,29865.0,jython,100.0,100.0
102,27.0,100.0,JDKG,29927.0,jython,100.0,100.0
103,11.0,100.0,JDKG,30268.0,jython,100.0,100.0
104,26.0,100.0,JDKG,30312.0,jython,100.0,100.0
105,27.0,100.0,JDKG,30345.0,jython,100.0,100.0
106,22.0,100.0,JDKG,30398.0,jython,100.0,100.0
107,24.0,100.0,JDKG,30554.0,jython,100.0,100.0
108,12.0,100.0,JDKG,30568.0,jython,100.0,100.0
109,24.0,100.0,JDKG,30604.0,jython,100.0,100.0
110,53.0,100.0,JDKG,30740.0,jython,100.0,100.0
111,25.0,100.0,JDKG,30828.0,jython,100.0,100.0
112,14.0,100.0,JDKG,31108.0,jython,100.0,100.0
113,22.0,100.0,JDKG,31206.0,jython,100.0,100.0
114,11.0,100.0,JDKG,31288.0,jython,100.0,100.0
115,51.0,100.0,JDKG,31373.0,jython,100.0,100.0
116,24.0,100.0,JDKG,31473.0,jython,100.0,100.0
117,51.0,100.0,JDKG,31557.0,jython,100.0,100.0
118,48.0,100.0,JDKG,31647.0,jython,100.0,100.0
119,50.0,100.0,JDKG,31738.0,jython,100.0,100.0
120,29.0,100.0,JDKG,31833.0,jython,100.0,100.0
121,0.0,100.0,JDKG,0.0,jython,100.0,100.0
122,27.0,100.0,JDKG,8.0,jython,100.0,100.0
123,36.0,100.0,JDKG,36108.0,jython,100.0,100.0
124,29.0,100.0,JDKG,36385.0,jython,100.0,100.0
125,44.0,100.0,JDKG,39000.0,jython,100.0,100.0
126,121.0,100.0,JDKG,39170.0,jython,100.0,100.0
127,25.0,100.0,JDKG,39194.0,jython,100.0,100.0
128,30.0,100.0,JDKG,39350.0,jython,100.0,100.0
129,19.0,100.0,JDKG,39453.0,jython,100.0,100.0
130,27.0,100.0,JDKG,39528.0,jython,100.0,100.0
131,19.0,100.0,JDKG,39580.0,jython,100.0,100.0
132,33.0,100.0,JDKG,39648.0,jython,100.0,100.0
133,67.0,100.0,JDKG,39834.0,jython,100.0,100.0
134,53.0,100.0,JDKG,39868.0,jython,100.0,100.0
135,26.0,100.0,JDKG,39908.0,jython,100.0,100.0
136,23.0,100.0,JDKG,39958.0,jython,100.0,100.0
137,28.0,100.0,JDKG,40094.0,jython,100.0,100.0
138,23.0,100.0,JDKG,40109.0,jython,100.0,100.0
139,25.0,100.0,JDKG,40145.0,jython,100.0,100.0
140,31.0,100.0,JDKG,40298.0,jython,100.0,100.0
141,28.0,100.0,JDKG,40469.0,jython,100.0,100.0
142,23.0,100.0,JDKG,40726.0,jython,100.0,100.0
143,24.0,100.0,JDKG,40813.0,jython,100.0,100.0
144,18.0,100.0,JDKG,40833.0,jython,100.0,100.0
145,17.0,100.0,JDKG,40853.0,jython,100.0,100.0
146,41.0,100.0,JDKG,40875.0,jython,100.0,100.0
147,30.0,100.0,JDKG,40901.0,jython,100.0,100.0
148,22.0,100.0,JDKG,40920.0,jython,100.0,100.0
149,28.0,100.0,JDKG,40949.0,jython,100.0,100.0
150,41.0,100.0,JDKG,40971.0,jython,100.0,100.0
151,0.0,100.0,JDKG,0.0,jython,100.0,100.0
152,19.0,100.0,JDKG,5.0,jython,100.0,100.0
153,32.0,100.0,JDKG,28146.0,jython,100.0,100.0
154,126.0,100.0,JDKG,28525.0,jython,100.0,100.0
155,116.0,100.0,JDKG,31269.0,jython,100.0,100.0
156,39.0,100.0,JDKG,31442.0,jython,100.0,100.0
157,17.0,100.0,JDKG,31577.0,jython,100.0,100.0
158,16.0,100.0,JDKG,31755.0,jython,100.0,100.0
159,16.0,100.0,JDKG,31834.0,jython,100.0,100.0
160,16.0,100.0,JDKG,31887.0,jython,100.0,100.0
161,28.0,100.0,JDKG,31942.0,jython,100.0,100.0
162,19.0,100.0,JDKG,32039.0,jython,100.0,100.0
163,30.0,100.0,JDKG,32108.0,jython,100.0,100.0
164,21.0,100.0,JDKG,32137.0,jython,100.0,100.0
165,20.0,100.0,JDKG,32168.0,jython,100.0,100.0
166,20.0,100.0,JDKG,32195.0,jython,100.0,100.0
167,19.0,100.0,JDKG,32216.0,jython,100.0,100.0
168,21.0,100.0,JDKG,32826.0,jython,100.0,100.0
169,27.0,100.0,JDKG,32856.0,jython,100.0,100.0
170,20.0,100.0,JDKG,32880.0,jython,100.0,100.0
171,37.0,100.0,JDKG,32894.0,jython,100.0,100.0
172,26.0,100.0,JDKG,33165.0,jython,100.0,100.0
173,24.0,100.0,JDKG,33421.0,jython,100.0,100.0
174,28.0,100.0,JDKG,33507.0,jython,100.0,100.0
175,27.0,100.0,JDKG,33605.0,jython,100.0,100.0
176,43.0,100.0,JDKG,33691.0,jython,100.0,100.0
177,42.0,100.0,JDKG,33777.0,jython,100.0,100.0
178,41.0,100.0,JDKG,33863.0,jython,100.0,100.0
179,25.0,100.0,JDKG,33902.0,jython,100.0,100.0
180,27.0,100.0,JDKG,33920.0,jython,100.0,100.0
181,23.0,100.0,JDKG,38588.0,jython,100.0,100.0
182,0.0,100.0,JDKG,0.0,jython,100.0,100.0
183,20.0,100.0,JDKG,8.0,jython,100.0,100.0
184,113.0,100.0,JDKG,30878.0,jython,100.0,100.0
185,55.0,100.0,JDKG,31140.0,jython,100.0,100.0
186,27.0,100.0,JDKG,33824.0,jython,100.0,100.0
187,25.0,100.0,JDKG,34087.0,jython,100.0,100.0
188,26.0,100.0,JDKG,34225.0,jython,100.0,100.0
189,25.0,100.0,JDKG,34336.0,jython,100.0,100.0
190,12.0,100.0,JDKG,34409.0,jython,100.0,100.0
191,27.0,100.0,JDKG,34476.0,jython,100.0,100.0
192,11.0,100.0,JDKG,34531.0,jython,100.0,100.0
193,26.0,100.0,JDKG,34617.0,jython,100.0,100.0
194,33.0,100.0,JDKG,34666.0,jython,100.0,100.0
195,31.0,100.0,JDKG,34696.0,jython,100.0,100.0
196,10.0,100.0,JDKG,34730.0,jython,100.0,100.0
197,28.0,100.0,JDKG,34771.0,jython,100.0,100.0
198,25.0,100.0,JDKG,34919.0,jython,100.0,100.0
199,12.0,100.0,JDKG,34938.0,jython,100.0,100.0
200,29.0,100.0,JDKG,34979.0,jython,100.0,100.0
201,26.0,100.0,JDKG,35271.0,jython,100.0,100.0
202,10.0,100.0,JDKG,35806.0,jython,100.0,100.0
203,26.0,100.0,JDKG,35895.0,jython,100.0,100.0
204,40.0,100.0,JDKG,35915.0,jython,100.0,100.0
205,12.0,100.0,JDKG,35929.0,jython,100.0,100.0
206,38.0,100.0,JDKG,35946.0,jython,100.0,100.0
207,26.0,100.0,JDKG,35966.0,jython,100.0,100.0
208,26.0,100.0,JDKG,35989.0,jython,100.0,100.0
209,26.0,100.0,JDKG,36010.0,jython,100.0,100.0
210,35.0,100.0,JDKG,36027.0,jython,100.0,100.0
211,0.0,100.0,JDKG,0.0,jython,100.0,100.0
212,68.0,100.0,JDKG,20.0,jython,100.0,100.0
213,133.0,100.0,JDKG,26049.0,jython,100.0,100.0
214,30.0,100.0,JDKG,26397.0,jython,100.0,100.0
215,19.0,100.0,JDKG,29346.0,jython,100.0,100.0
216,30.0,100.0,JDKG,29514.0,jython,100.0,100.0
217,22.0,100.0,JDKG,29639.0,jython,100.0,100.0
218,33.0,100.0,JDKG,29748.0,jython,100.0,100.0
219,19.0,100.0,JDKG,29816.0,jython,100.0,100.0
220,39.0,100.0,JDKG,29881.0,jython,100.0,100.0
221,19.0,100.0,JDKG,29937.0,jython,100.0,100.0
222,89.0,100.0,JDKG,30174.0,jython,100.0,100.0
223,33.0,100.0,JDKG,30232.0,jython,100.0,100.0
224,21.0,100.0,JDKG,30258.0,jython,100.0,100.0
225,32.0,100.0,JDKG,30305.0,jython,100.0,100.0
226,32.0,100.0,JDKG,30464.0,jython,100.0,100.0
227,40.0,100.0,JDKG,30497.0,jython,100.0,100.0
228,16.0,100.0,JDKG,30517.0,jython,100.0,100.0
229,19.0,100.0,JDKG,30535.0,jython,100.0,100.0
230,19.0,100.0,JDKG,30844.0,jython,100.0,100.0
231,27.0,100.0,JDKG,30872.0,jython,100.0,100.0
232,16.0,100.0,JDKG,31100.0,jython,100.0,100.0
233,17.0,100.0,JDKG,31186.0,jython,100.0,100.0
234,20.0,100.0,JDKG,31259.0,jython,100.0,100.0
235,47.0,100.0,JDKG,31281.0,jython,100.0,100.0
236,36.0,100.0,JDKG,31306.0,jython,100.0,100.0
237,22.0,100.0,JDKG,31324.0,jython,100.0,100.0
238,19.0,100.0,JDKG,31343.0,jython,100.0,100.0
239,32.0,100.0,JDKG,31366.0,jython,100.0,100.0
240,19.0,100.0,JDKG,31380.0,jython,100.0,100.0
241,31.0,100.0,JDKG,35036.0,jython,100.0,100.0
242,0.0,100.0,JDKG,0.0,jython,100.0,100.0
243,18.0,100.0,JDKG,7.0,jython,100.0,100.0
244,15.0,100.0,JDKG,29026.0,jython,100.0,100.0
245,31.0,100.0,JDKG,29373.0,jython,100.0,100.0
246,12.0,100.0,JDKG,32066.0,jython,100.0,100.0
247,24.0,100.0,JDKG,32241.0,jython,100.0,100.0
248,13.0,100.0,JDKG,32378.0,jython,100.0,100.0
249,26.0,100.0,JDKG,32489.0,jython,100.0,100.0
250,28.0,100.0,JDKG,32574.0,jython,100.0,100.0
251,13.0,100.0,JDKG,32631.0,jython,100.0,100.0
252,14.0,100.0,JDKG,32686.0,jython,100.0,100.0
253,28.0,100.0,JDKG,32755.0,jython,100.0,100.0
254,12.0,100.0,JDKG,32812.0,jython,100.0,100.0
255,30.0,100.0,JDKG,32848.0,jython,100.0,100.0
256,13.0,100.0,JDKG,32879.0,jython,100.0,100.0
257,29.0,100.0,JDKG,32927.0,jython,100.0,100.0
258,24.0,100.0,JDKG,33045.0,jython,100.0,100.0
259,25.0,100.0,JDKG,33079.0,jython,100.0,100.0
260,9.0,100.0,JDKG,33130.0,jython,100.0,100.0
261,26.0,100.0,JDKG,33259.0,jython,100.0,100.0
262,13.0,100.0,JDKG,33404.0,jython,100.0,100.0
263,25.0,100.0,JDKG,33482.0,jython,100.0,100.0
264,35.0,100.0,JDKG,33504.0,jython,100.0,100.0
265,35.0,100.0,JDKG,33527.0,jython,100.0,100.0
266,33.0,100.0,JDKG,33549.0,jython,100.0,100.0
267,13.0,100.0,JDKG,33568.0,jython,100.0,100.0
268,13.0,100.0,JDKG,33588.0,jython,100.0,100.0
269,11.0,100.0,JDKG,33608.0,jython,100.0,100.0
270,30.0,100.0,JDKG,33637.0,jython,100.0,100.0
271,102.0,100.0,JDKG,38759.0,jython,100.0,100.0
272,0.0,100.0,JDKG,0.0,jython,100.0,100.0
273,40.0,100.0,JDKG,32.0,jython,100.0,100.0
274,111.0,100.0,JDKG,28444.0,jython,100.0,100.0
275,123.0,100.0,JDKG,28689.0,jython,100.0,100.0
276,116.0,100.0,JDKG,31793.0,jython,100.0,100.0
277,141.0,100.0,JDKG,31967.0,jython,100.0,100.0
278,56.0,100.0,JDKG,32002.0,jython,100.0,100.0
279,174.0,100.0,JDKG,32137.0,jython,100.0,100.0
280,53.0,100.0,JDKG,32249.0,jython,100.0,100.0
281,167.0,100.0,JDKG,32323.0,jython,100.0,100.0
282,78.0,100.0,JDKG,32389.0,jython,100.0,100.0
283,47.0,100.0,JDKG,32469.0,jython,100.0,100.0
284,46.0,100.0,JDKG,32624.0,jython,100.0,100.0
285,145.0,100.0,JDKG,32661.0,jython,100.0,100.0
286,16.0,100.0,JDKG,32690.0,jython,100.0,100.0
287,18.0,100.0,JDKG,32722.0,jython,100.0,100.0
288,26.0,100.0,JDKG,32758.0,jython,100.0,100.0
289,50.0,100.0,JDKG,32875.0,jython,100.0,100.0
290,69.0,100.0,JDKG,32902.0,jython,100.0,100.0
291,41.0,100.0,JDKG,32947.0,jython,100.0,100.0
292,179.0,100.0,JDKG,33071.0,jython,100.0,100.0
293,44.0,100.0,JDKG,33140.0,jython,100.0,100.0
294,43.0,100.0,JDKG,33347.0,jython,100.0,100.0
295,171.0,100.0,JDKG,33429.0,jython,100.0,100.0
296,150.0,100.0,JDKG,33511.0,jython,100.0,100.0
297,33.0,100.0,JDKG,33590.0,jython,100.0,100.0
298,31.0,100.0,JDKG,33673.0,jython,100.0,100.0
299,28.0,100.0,JDKG,33754.0,jython,100.0,100.0
300,25.0,100.0,JDKG,33849.0,jython,100.0,100.0
301,33.0,100.0,JDKG,33928.0,jython,100.0,100.0
302,32.0,100.0,JDKG,34069.0,jython,100.0,100.0
303,0.0,100.0,JDKG,0.0,jython,100.0,100.0
304,13.0,100.0,JDKG,19.0,jython,100.0,100.0
305,125.0,100.0,JDKG,30623.0,jython,100.0,100.0
306,108.0,100.0,JDKG,30904.0,jython,100.0,100.0
307,30.0,100.0,JDKG,33979.0,jython,100.0,100.0
308,106.0,100.0,JDKG,34293.0,jython,100.0,100.0
309,115.0,100.0,JDKG,34331.0,jython,100.0,100.0
310,56.0,100.0,JDKG,34527.0,jython,100.0,100.0
311,181.0,100.0,JDKG,34617.0,jython,100.0,100.0
312,44.0,100.0,JDKG,34689.0,jython,100.0,100.0
313,183.0,100.0,JDKG,34741.0,jython,100.0,100.0
314,54.0,100.0,JDKG,34806.0,jython,100.0,100.0
315,49.0,100.0,JDKG,35008.0,jython,100.0,100.0
316,182.0,100.0,JDKG,35087.0,jython,100.0,100.0
317,13.0,100.0,JDKG,35114.0,jython,100.0,100.0
318,25.0,100.0,JDKG,35159.0,jython,100.0,100.0
