,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
289,74.0,100.0,JDKR,1354.0,xalan,100.0,50.0
290,6.0,100.0,JDKR,1407.0,xalan,100.0,50.0
291,7.0,100.0,JDKR,1410.0,xalan,100.0,50.0
292,7.0,100.0,JDKR,1462.0,xalan,100.0,50.0
293,179.0,100.0,JDKR,1464.0,xalan,100.0,25.0
294,2.0,100.0,JDKR,1524.0,xalan,100.0,50.0
295,310.0,100.0,JDKR,1528.0,xalan,100.0,25.0
296,217.0,100.0,JDKR,1582.0,xalan,100.0,25.0
297,177.0,100.0,JDKR,1636.0,xalan,100.0,25.0
298,0.0,100.0,JDKR,1691.0,xalan,100.0,25.0
299,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
300,55.0,100.0,JDKR,3.0,xalan,100.0,100.0
301,31.0,100.0,JDKR,223.0,xalan,100.0,25.0
302,24.0,100.0,JDKR,575.0,xalan,100.0,25.0
303,0.0,100.0,JDKR,671.0,xalan,100.0,25.0
304,0.0,100.0,JDKR,770.0,xalan,100.78,25.0
305,0.0,100.0,JDKR,841.0,xalan,100.78,25.0
306,20.0,100.0,JDKR,899.0,xalan,100.78,25.0
307,129.0,100.0,JDKR,941.0,xalan,100.78,25.0
308,85.0,100.0,JDKR,989.0,xalan,100.78,25.0
309,187.0,100.0,JDKR,1036.0,xalan,100.78,25.0
310,187.0,100.0,JDKR,1081.0,xalan,100.78,25.0
311,92.0,100.0,JDKR,1128.0,xalan,100.78,25.0
312,184.0,100.0,JDKR,1176.0,xalan,100.78,25.0
313,322.0,100.0,JDKR,1231.0,xalan,100.78,25.0
314,88.0,100.0,JDKR,1310.0,xalan,100.78,25.0
315,195.0,100.0,JDKR,1372.0,xalan,100.78,25.0
316,3.0,100.0,JDKR,1424.0,xalan,100.78,25.0
317,0.0,100.0,JDKR,1426.0,xalan,100.78,25.0
318,3.0,100.0,JDKR,1477.0,xalan,100.78,25.0
319,182.0,100.0,JDKR,1480.0,xalan,100.78,25.0
320,167.0,100.0,JDKR,1531.0,xalan,100.78,25.0
321,178.0,100.0,JDKR,1582.0,xalan,100.78,25.0
322,0.0,100.0,JDKR,1651.0,xalan,100.78,25.0
323,0.0,100.0,JDKR,1651.0,xalan,100.78,25.0
324,19.0,100.0,JDKR,1710.0,xalan,100.78,25.0
325,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
326,80.0,100.0,JDKR,9.0,xalan,100.0,100.0
327,28.0,100.0,JDKR,301.0,xalan,100.0,50.0
328,106.0,100.0,JDKR,583.0,xalan,100.0,25.0
329,114.0,100.0,JDKR,685.0,xalan,100.0,25.0
330,68.0,100.0,JDKR,763.0,xalan,100.0,50.0
331,179.0,100.0,JDKR,832.0,xalan,100.0,25.0
332,0.0,100.0,JDKR,896.0,xalan,100.78,50.0
333,0.0,100.0,JDKR,949.0,xalan,100.78,25.0
334,110.0,100.0,JDKR,998.0,xalan,100.78,25.0
335,15.0,100.0,JDKR,1053.0,xalan,100.78,25.0
336,19.0,100.0,JDKR,1092.0,xalan,100.78,25.0
337,12.0,100.0,JDKR,1147.0,xalan,100.78,50.0
338,20.0,100.0,JDKR,1224.0,xalan,100.78,50.0
339,110.0,100.0,JDKR,1299.0,xalan,100.78,50.0
340,25.0,100.0,JDKR,1351.0,xalan,100.78,50.0
341,79.0,100.0,JDKR,1409.0,xalan,100.78,25.0
342,79.0,100.0,JDKR,1409.0,xalan,100.78,25.0
343,139.0,100.0,JDKR,1461.0,xalan,100.78,25.0
344,2.0,100.0,JDKR,1517.0,xalan,100.78,50.0
345,63.0,100.0,JDKR,1526.0,xalan,100.78,25.0
346,63.0,100.0,JDKR,1526.0,xalan,100.78,25.0
347,188.0,100.0,JDKR,1571.0,xalan,100.78,25.0
348,43.0,100.0,JDKR,1628.0,xalan,100.78,50.0
349,7.0,100.0,JDKR,1671.0,xalan,100.78,50.0
350,233.0,100.0,JDKR,1675.0,xalan,100.78,25.0
351,162.0,100.0,JDKR,1723.0,xalan,100.78,25.0
352,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
353,47.0,100.0,JDKR,2.0,xalan,100.0,100.0
354,28.0,100.0,JDKR,270.0,xalan,100.0,50.0
355,35.0,100.0,JDKR,351.0,xalan,100.0,50.0
356,28.0,100.0,JDKR,636.0,xalan,100.0,50.0
357,144.0,100.0,JDKR,739.0,xalan,100.0,50.0
358,162.0,100.0,JDKR,823.0,xalan,100.0,25.0
359,105.0,100.0,JDKR,881.0,xalan,100.0,25.0
360,13.0,100.0,JDKR,940.0,xalan,100.0,25.0
361,45.0,100.0,JDKR,993.0,xalan,100.0,50.0
362,11.0,100.0,JDKR,1036.0,xalan,100.0,50.0
363,40.0,100.0,JDKR,1083.0,xalan,100.0,50.0
364,106.0,100.0,JDKR,1133.0,xalan,100.0,50.0
365,0.0,100.0,JDKR,1218.0,xalan,100.0,25.0
366,25.0,100.0,JDKR,1278.0,xalan,100.0,25.0
367,21.0,100.0,JDKR,1333.0,xalan,100.0,25.0
368,0.0,100.0,JDKR,1401.0,xalan,100.0,25.0
369,67.0,100.0,JDKR,1466.0,xalan,100.0,25.0
370,126.0,100.0,JDKR,1514.0,xalan,100.0,25.0
371,49.0,100.0,JDKR,1580.0,xalan,100.0,25.0
372,49.0,100.0,JDKR,1580.0,xalan,100.0,25.0
373,129.0,100.0,JDKR,1630.0,xalan,100.0,25.0
374,5.0,100.0,JDKR,1688.0,xalan,100.0,50.0
375,43.0,100.0,JDKR,1752.0,xalan,100.0,50.0
376,43.0,100.0,JDKR,1752.0,xalan,100.0,50.0
377,0.0,100.0,JDKR,1819.0,xalan,100.0,25.0
378,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
379,60.0,100.0,JDKR,2.0,xalan,100.0,100.0
380,0.0,100.0,JDKR,223.0,xalan,100.0,50.0
381,54.0,100.0,JDKR,291.0,xalan,100.0,50.0
382,20.0,100.0,JDKR,624.0,xalan,100.0,50.0
383,58.0,100.0,JDKR,720.0,xalan,100.0,50.0
384,107.0,100.0,JDKR,796.0,xalan,100.0,50.0
385,101.0,100.0,JDKR,850.0,xalan,100.0,25.0
386,103.0,100.0,JDKR,910.0,xalan,100.0,25.0
387,50.0,100.0,JDKR,981.0,xalan,100.0,25.0
388,0.0,100.0,JDKR,1044.0,xalan,100.0,25.0
389,148.0,100.0,JDKR,1105.0,xalan,100.0,25.0
390,0.0,100.0,JDKR,1147.0,xalan,100.0,25.0
391,133.0,100.0,JDKR,1201.0,xalan,100.0,25.0
392,65.0,100.0,JDKR,1250.0,xalan,100.0,25.0
393,0.0,100.0,JDKR,1295.0,xalan,100.78,50.0
394,0.0,100.0,JDKR,1343.0,xalan,101.56,50.0
395,82.0,100.0,JDKR,1394.0,xalan,101.56,25.0
396,82.0,100.0,JDKR,1394.0,xalan,101.56,25.0
397,172.0,100.0,JDKR,1449.0,xalan,101.56,25.0
398,0.0,100.0,JDKR,1511.0,xalan,102.34,50.0
399,0.0,100.0,JDKR,1511.0,xalan,102.34,50.0
400,191.0,100.0,JDKR,1558.0,xalan,102.34,25.0
401,0.0,100.0,JDKR,1617.0,xalan,102.34,50.0
402,0.0,100.0,JDKR,1617.0,xalan,102.34,50.0
403,70.0,100.0,JDKR,1681.0,xalan,102.34,25.0
404,70.0,100.0,JDKR,1681.0,xalan,102.34,25.0
405,183.0,100.0,JDKR,1735.0,xalan,102.34,25.0
406,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
407,70.0,100.0,JDKR,9.0,xalan,100.0,100.0
408,29.0,100.0,JDKR,266.0,xalan,100.0,50.0
409,13.0,100.0,JDKR,552.0,xalan,100.0,50.0
410,22.0,100.0,JDKR,636.0,xalan,100.0,75.0
411,18.0,100.0,JDKR,717.0,xalan,100.0,75.0
412,19.0,100.0,JDKR,782.0,xalan,100.0,75.0
413,88.0,100.0,JDKR,844.0,xalan,100.0,75.0
414,47.0,100.0,JDKR,902.0,xalan,100.0,50.0
415,88.0,100.0,JDKR,962.0,xalan,100.0,50.0
416,13.0,100.0,JDKR,1015.0,xalan,100.0,50.0
417,0.0,100.0,JDKR,1064.0,xalan,100.0,25.0
418,13.0,100.0,JDKR,1123.0,xalan,100.0,25.0
419,12.0,100.0,JDKR,1165.0,xalan,100.0,25.0
420,12.0,100.0,JDKR,1210.0,xalan,100.0,25.0
421,135.0,100.0,JDKR,1262.0,xalan,100.0,25.0
422,65.0,100.0,JDKR,1315.0,xalan,100.0,50.0
423,6.0,100.0,JDKR,1369.0,xalan,100.0,50.0
424,9.0,100.0,JDKR,1371.0,xalan,100.0,50.0
425,5.0,100.0,JDKR,1423.0,xalan,100.0,50.0
426,4.0,100.0,JDKR,1474.0,xalan,100.0,50.0
427,11.0,100.0,JDKR,1476.0,xalan,100.0,50.0
428,7.0,100.0,JDKR,1537.0,xalan,100.0,75.0
429,4.0,100.0,JDKR,1589.0,xalan,100.0,75.0
430,10.0,100.0,JDKR,1591.0,xalan,100.0,75.0
431,96.0,100.0,JDKR,1663.0,xalan,100.0,75.0
0,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
1,47.0,100.0,JDKI,3.0,xalan,100.0,100.0
2,28.0,100.0,JDKI,214.0,xalan,100.0,75.0
3,23.0,100.0,JDKI,400.0,xalan,100.0,100.0
4,54.0,100.0,JDKI,497.0,xalan,100.0,100.0
5,132.0,100.0,JDKI,600.0,xalan,100.0,75.0
6,67.0,100.0,JDKI,673.0,xalan,100.0,75.0
7,24.0,100.0,JDKI,742.0,xalan,100.0,50.0
8,26.0,100.0,JDKI,801.0,xalan,100.0,50.0
9,19.0,100.0,JDKI,847.0,xalan,100.0,50.0
10,0.0,100.0,JDKI,905.0,xalan,100.78,50.0
11,22.0,100.0,JDKI,946.0,xalan,100.78,50.0
12,45.0,100.0,JDKI,1002.0,xalan,100.78,50.0
13,301.0,100.0,JDKI,1055.0,xalan,100.78,25.0
14,0.0,100.0,JDKI,1122.0,xalan,100.78,50.0
15,31.0,100.0,JDKI,1191.0,xalan,100.78,50.0
16,0.0,100.0,JDKI,1260.0,xalan,100.78,50.0
17,3.0,100.0,JDKI,1311.0,xalan,100.78,75.0
18,24.0,100.0,JDKI,1318.0,xalan,100.78,50.0
19,24.0,100.0,JDKI,1318.0,xalan,100.78,50.0
20,0.0,100.0,JDKI,1369.0,xalan,101.56,50.0
21,0.0,100.0,JDKI,1369.0,xalan,101.56,50.0
22,20.0,100.0,JDKI,1416.0,xalan,101.56,50.0
23,20.0,100.0,JDKI,1486.0,xalan,101.56,50.0
24,46.0,100.0,JDKI,1563.0,xalan,101.56,50.0
25,46.0,100.0,JDKI,1563.0,xalan,101.56,50.0
26,23.0,100.0,JDKI,1644.0,xalan,101.56,50.0
27,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
28,58.0,100.0,JDKI,2.0,xalan,100.0,100.0
29,13.0,100.0,JDKI,212.0,xalan,100.0,50.0
30,29.0,100.0,JDKI,223.0,xalan,100.0,25.0
31,0.0,100.0,JDKI,406.0,xalan,100.0,50.0
32,20.0,100.0,JDKI,494.0,xalan,100.0,25.0
33,20.0,100.0,JDKI,578.0,xalan,100.0,25.0
34,20.0,100.0,JDKI,622.0,xalan,100.0,50.0
35,7.0,100.0,JDKI,672.0,xalan,100.0,50.0
36,19.0,100.0,JDKI,721.0,xalan,100.0,25.0
37,14.0,100.0,JDKI,766.0,xalan,100.0,25.0
38,0.0,100.0,JDKI,808.0,xalan,100.0,50.0
39,0.0,100.0,JDKI,858.0,xalan,100.0,50.0
40,23.0,100.0,JDKI,897.0,xalan,100.0,50.0
41,0.0,100.0,JDKI,942.0,xalan,100.0,50.0
42,24.0,100.0,JDKI,997.0,xalan,100.0,50.0
43,18.0,100.0,JDKI,1044.0,xalan,100.0,50.0
44,32.0,100.0,JDKI,1102.0,xalan,100.0,75.0
45,4.0,100.0,JDKI,1148.0,xalan,100.0,100.0
46,24.0,100.0,JDKI,1154.0,xalan,100.0,75.0
47,24.0,100.0,JDKI,1154.0,xalan,100.0,75.0
48,24.0,100.0,JDKI,1219.0,xalan,100.0,50.0
49,24.0,100.0,JDKI,1219.0,xalan,100.0,50.0
50,27.0,100.0,JDKI,1286.0,xalan,100.0,50.0
51,27.0,100.0,JDKI,1286.0,xalan,100.0,50.0
52,129.0,100.0,JDKI,1354.0,xalan,100.0,25.0
53,179.0,100.0,JDKI,1411.0,xalan,100.0,25.0
54,0.0,100.0,JDKI,1495.0,xalan,100.78,50.0
55,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
56,47.0,100.0,JDKI,2.0,xalan,100.0,100.0
57,28.0,100.0,JDKI,206.0,xalan,100.0,25.0
58,6.0,100.0,JDKI,211.0,xalan,100.0,50.0
59,6.0,100.0,JDKI,370.0,xalan,100.0,50.0
60,25.0,100.0,JDKI,493.0,xalan,100.0,75.0
61,61.0,100.0,JDKI,586.0,xalan,100.0,75.0
62,64.0,100.0,JDKI,637.0,xalan,100.0,50.0
63,22.0,100.0,JDKI,691.0,xalan,100.0,25.0
64,0.0,100.0,JDKI,760.0,xalan,100.0,50.0
65,0.0,100.0,JDKI,809.0,xalan,100.0,50.0
66,61.0,100.0,JDKI,874.0,xalan,100.0,50.0
67,0.0,100.0,JDKI,932.0,xalan,100.0,25.0
68,18.0,100.0,JDKI,984.0,xalan,100.0,25.0
69,92.0,100.0,JDKI,1040.0,xalan,100.0,25.0
70,0.0,100.0,JDKI,1092.0,xalan,100.0,50.0
71,24.0,100.0,JDKI,1141.0,xalan,100.0,50.0
72,57.0,100.0,JDKI,1218.0,xalan,100.0,25.0
73,24.0,100.0,JDKI,1277.0,xalan,100.0,50.0
74,93.0,100.0,JDKI,1347.0,xalan,100.0,25.0
75,93.0,100.0,JDKI,1347.0,xalan,100.0,25.0
76,0.0,100.0,JDKI,1403.0,xalan,100.78,50.0
77,0.0,100.0,JDKI,1403.0,xalan,100.78,50.0
78,0.0,100.0,JDKI,1462.0,xalan,100.78,50.0
79,125.0,100.0,JDKI,1535.0,xalan,100.78,25.0
80,0.0,100.0,JDKI,1620.0,xalan,100.78,25.0
81,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
82,65.0,100.0,JDKI,2.0,xalan,100.0,100.0
83,30.0,100.0,JDKI,208.0,xalan,100.0,50.0
84,4.0,100.0,JDKI,214.0,xalan,100.0,75.0
85,45.0,100.0,JDKI,393.0,xalan,100.0,75.0
86,154.0,100.0,JDKI,521.0,xalan,100.0,50.0
87,19.0,100.0,JDKI,593.0,xalan,100.0,50.0
88,0.0,100.0,JDKI,657.0,xalan,100.0,50.0
89,63.0,100.0,JDKI,714.0,xalan,100.0,50.0
90,77.0,100.0,JDKI,773.0,xalan,100.0,50.0
91,0.0,100.0,JDKI,818.0,xalan,100.0,50.0
92,310.0,100.0,JDKI,873.0,xalan,100.0,25.0
93,178.0,100.0,JDKI,920.0,xalan,100.0,25.0
94,90.0,100.0,JDKI,978.0,xalan,100.0,25.0
95,0.0,100.0,JDKI,1031.0,xalan,100.78,25.0
96,0.0,100.0,JDKI,1099.0,xalan,100.78,50.0
97,0.0,100.0,JDKI,1155.0,xalan,101.56,50.0
98,0.0,100.0,JDKI,1204.0,xalan,101.56,50.0
99,2.0,100.0,JDKI,1250.0,xalan,101.56,75.0
100,85.0,100.0,JDKI,1259.0,xalan,101.56,75.0
101,85.0,100.0,JDKI,1259.0,xalan,101.56,75.0
102,26.0,100.0,JDKI,1343.0,xalan,101.56,50.0
103,26.0,100.0,JDKI,1343.0,xalan,101.56,50.0
104,0.0,100.0,JDKI,1411.0,xalan,101.56,50.0
105,61.0,100.0,JDKI,1481.0,xalan,101.56,25.0
106,61.0,100.0,JDKI,1481.0,xalan,101.56,25.0
107,0.0,100.0,JDKI,1532.0,xalan,101.56,50.0
108,3.0,100.0,JDKI,1582.0,xalan,101.56,75.0
109,48.0,100.0,JDKI,1584.0,xalan,101.56,50.0
110,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
111,62.0,100.0,JDKI,2.0,xalan,100.0,100.0
112,27.0,100.0,JDKI,210.0,xalan,100.0,50.0
113,6.0,100.0,JDKI,215.0,xalan,100.0,50.0
114,23.0,100.0,JDKI,390.0,xalan,100.0,50.0
115,22.0,100.0,JDKI,500.0,xalan,100.0,25.0
116,20.0,100.0,JDKI,603.0,xalan,100.0,50.0
117,0.0,100.0,JDKI,664.0,xalan,100.0,50.0
118,18.0,100.0,JDKI,714.0,xalan,100.0,50.0
119,20.0,100.0,JDKI,767.0,xalan,100.0,50.0
120,16.0,100.0,JDKI,816.0,xalan,100.0,50.0
121,124.0,100.0,JDKI,874.0,xalan,100.0,50.0
122,65.0,100.0,JDKI,929.0,xalan,100.0,50.0
123,27.0,100.0,JDKI,980.0,xalan,100.0,25.0
124,0.0,100.0,JDKI,1035.0,xalan,100.78,50.0
125,0.0,100.0,JDKI,1103.0,xalan,101.56,50.0
126,22.0,100.0,JDKI,1148.0,xalan,101.56,50.0
127,19.0,100.0,JDKI,1196.0,xalan,101.56,75.0
128,4.0,100.0,JDKI,1242.0,xalan,101.56,100.0
129,88.0,100.0,JDKI,1251.0,xalan,101.56,75.0
130,88.0,100.0,JDKI,1251.0,xalan,101.56,75.0
131,21.0,100.0,JDKI,1316.0,xalan,101.56,50.0
132,21.0,100.0,JDKI,1316.0,xalan,101.56,50.0
133,27.0,100.0,JDKI,1381.0,xalan,101.56,50.0
134,27.0,100.0,JDKI,1381.0,xalan,101.56,50.0
135,22.0,100.0,JDKI,1440.0,xalan,101.56,50.0
136,23.0,100.0,JDKI,1526.0,xalan,101.56,75.0
137,55.0,100.0,JDKI,1589.0,xalan,101.56,75.0
138,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
139,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
140,62.0,100.0,JDKI,2.0,xalan,100.0,100.0
141,27.0,100.0,JDKI,222.0,xalan,100.0,25.0
142,0.0,100.0,JDKI,227.0,xalan,100.0,50.0
143,11.0,100.0,JDKI,389.0,xalan,100.0,50.0
144,0.0,100.0,JDKI,484.0,xalan,100.0,50.0
145,24.0,100.0,JDKI,560.0,xalan,100.0,75.0
146,24.0,100.0,JDKI,620.0,xalan,100.0,50.0
147,0.0,100.0,JDKI,668.0,xalan,100.0,50.0
148,50.0,100.0,JDKI,730.0,xalan,100.0,75.0
149,24.0,100.0,JDKI,787.0,xalan,100.0,75.0
150,24.0,100.0,JDKI,841.0,xalan,100.0,75.0
151,24.0,100.0,JDKI,891.0,xalan,100.0,50.0
152,18.0,100.0,JDKI,944.0,xalan,100.0,50.0
153,58.0,100.0,JDKI,997.0,xalan,100.0,50.0
154,18.0,100.0,JDKI,1048.0,xalan,100.0,50.0
155,0.0,100.0,JDKI,1095.0,xalan,100.78,50.0
156,25.0,100.0,JDKI,1157.0,xalan,100.78,25.0
157,25.0,100.0,JDKI,1157.0,xalan,100.78,25.0
158,58.0,100.0,JDKI,1231.0,xalan,100.78,25.0
159,58.0,100.0,JDKI,1231.0,xalan,100.78,25.0
160,0.0,100.0,JDKI,1284.0,xalan,100.78,50.0
161,85.0,100.0,JDKI,1340.0,xalan,100.78,25.0
162,5.0,100.0,JDKI,1387.0,xalan,100.78,25.0
163,0.0,100.0,JDKI,1390.0,xalan,100.78,50.0
164,0.0,100.0,JDKI,1453.0,xalan,101.56,50.0
165,0.0,100.0,JDKI,1453.0,xalan,101.56,50.0
166,71.0,100.0,JDKI,1523.0,xalan,101.56,25.0
167,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
168,54.0,100.0,JDKI,2.0,xalan,100.0,100.0
169,8.0,100.0,JDKI,198.0,xalan,100.0,50.0
170,29.0,100.0,JDKI,210.0,xalan,100.0,75.0
171,58.0,100.0,JDKI,405.0,xalan,100.0,75.0
172,0.0,100.0,JDKI,518.0,xalan,100.0,50.0
173,23.0,100.0,JDKI,618.0,xalan,100.0,75.0
174,0.0,100.0,JDKI,691.0,xalan,100.78,25.0
175,90.0,100.0,JDKI,753.0,xalan,100.78,25.0
176,161.0,100.0,JDKI,807.0,xalan,100.78,25.0
177,0.0,100.0,JDKI,860.0,xalan,100.78,50.0
178,59.0,100.0,JDKI,914.0,xalan,100.78,50.0
179,59.0,100.0,JDKI,964.0,xalan,100.78,50.0
180,40.0,100.0,JDKI,1015.0,xalan,100.78,50.0
181,18.0,100.0,JDKI,1059.0,xalan,100.78,50.0
182,60.0,100.0,JDKI,1124.0,xalan,100.78,50.0
183,0.0,100.0,JDKI,1168.0,xalan,100.78,50.0
184,0.0,100.0,JDKI,1231.0,xalan,101.56,50.0
185,0.0,100.0,JDKI,1231.0,xalan,101.56,50.0
186,0.0,100.0,JDKI,1288.0,xalan,101.56,50.0
187,2.0,100.0,JDKI,1349.0,xalan,101.56,75.0
188,23.0,100.0,JDKI,1357.0,xalan,101.56,50.0
189,23.0,100.0,JDKI,1357.0,xalan,101.56,50.0
190,0.0,100.0,JDKI,1428.0,xalan,101.56,50.0
191,0.0,100.0,JDKI,1428.0,xalan,101.56,50.0
192,317.0,100.0,JDKI,1489.0,xalan,101.56,25.0
193,0.0,100.0,JDKI,1571.0,xalan,102.34,50.0
194,0.0,100.0,JDKI,1571.0,xalan,102.34,50.0
195,0.0,100.0,JDKI,1644.0,xalan,102.34,50.0
196,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
197,60.0,100.0,JDKI,3.0,xalan,100.0,100.0
198,8.0,100.0,JDKI,206.0,xalan,100.0,50.0
199,28.0,100.0,JDKI,223.0,xalan,100.0,50.0
200,5.0,100.0,JDKI,428.0,xalan,100.0,50.0
201,24.0,100.0,JDKI,560.0,xalan,100.0,75.0
202,18.0,100.0,JDKI,639.0,xalan,100.0,50.0
203,21.0,100.0,JDKI,709.0,xalan,100.0,50.0
204,0.0,100.0,JDKI,765.0,xalan,100.78,50.0
205,66.0,100.0,JDKI,834.0,xalan,100.78,25.0
206,0.0,100.0,JDKI,891.0,xalan,101.56,50.0
207,18.0,100.0,JDKI,940.0,xalan,101.56,50.0
208,162.0,100.0,JDKI,991.0,xalan,101.56,50.0
209,0.0,100.0,JDKI,1041.0,xalan,102.34,50.0
210,76.0,100.0,JDKI,1094.0,xalan,102.34,25.0
211,110.0,100.0,JDKI,1165.0,xalan,102.34,25.0
212,0.0,100.0,JDKI,1225.0,xalan,103.12,50.0
213,0.0,100.0,JDKI,1292.0,xalan,103.12,50.0
214,3.0,100.0,JDKI,1346.0,xalan,103.12,75.0
215,0.0,100.0,JDKI,1348.0,xalan,103.12,50.0
216,4.0,100.0,JDKI,1417.0,xalan,103.12,75.0
217,26.0,100.0,JDKI,1423.0,xalan,103.12,50.0
218,26.0,100.0,JDKI,1423.0,xalan,103.12,50.0
219,27.0,100.0,JDKI,1484.0,xalan,103.12,25.0
220,27.0,100.0,JDKI,1484.0,xalan,103.12,25.0
221,64.0,100.0,JDKI,1552.0,xalan,103.12,50.0
222,0.0,100.0,JDKI,1618.0,xalan,103.12,50.0
223,316.0,100.0,JDKI,1688.0,xalan,103.12,25.0
224,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
225,53.0,100.0,JDKI,2.0,xalan,100.0,100.0
226,26.0,100.0,JDKI,208.0,xalan,100.0,25.0
227,5.0,100.0,JDKI,214.0,xalan,100.0,50.0
228,22.0,100.0,JDKI,406.0,xalan,100.0,75.0
229,48.0,100.0,JDKI,508.0,xalan,100.0,75.0
230,58.0,100.0,JDKI,605.0,xalan,100.0,50.0
231,115.0,100.0,JDKI,661.0,xalan,100.0,25.0
232,155.0,100.0,JDKI,720.0,xalan,100.0,25.0
233,231.0,100.0,JDKI,779.0,xalan,100.0,25.0
234,0.0,100.0,JDKI,838.0,xalan,100.0,50.0
235,0.0,100.0,JDKI,895.0,xalan,100.78,50.0
236,0.0,100.0,JDKI,950.0,xalan,100.78,50.0
237,171.0,100.0,JDKI,1022.0,xalan,100.78,25.0
238,79.0,100.0,JDKI,1095.0,xalan,100.78,50.0
239,26.0,100.0,JDKI,1155.0,xalan,100.78,50.0
240,0.0,100.0,JDKI,1223.0,xalan,101.56,50.0
241,82.0,100.0,JDKI,1301.0,xalan,101.56,25.0
242,82.0,100.0,JDKI,1301.0,xalan,101.56,25.0
243,0.0,100.0,JDKI,1365.0,xalan,102.34,50.0
244,0.0,100.0,JDKI,1365.0,xalan,102.34,50.0
245,28.0,100.0,JDKI,1420.0,xalan,102.34,25.0
246,28.0,100.0,JDKI,1420.0,xalan,102.34,25.0
247,27.0,100.0,JDKI,1503.0,xalan,102.34,50.0
248,27.0,100.0,JDKI,1503.0,xalan,102.34,50.0
249,18.0,100.0,JDKI,1561.0,xalan,102.34,50.0
250,0.0,100.0,JDKI,1612.0,xalan,102.34,50.0
251,27.0,100.0,JDKI,1670.0,xalan,102.34,75.0
252,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
253,59.0,100.0,JDKI,2.0,xalan,100.0,100.0
254,49.0,100.0,JDKI,286.0,xalan,100.0,50.0
255,61.0,100.0,JDKI,312.0,xalan,100.0,25.0
256,0.0,100.0,JDKI,497.0,xalan,100.0,50.0
257,0.0,100.0,JDKI,599.0,xalan,100.78,50.0
258,15.0,100.0,JDKI,687.0,xalan,100.78,50.0
259,22.0,100.0,JDKI,759.0,xalan,100.78,50.0
260,5.0,100.0,JDKI,830.0,xalan,100.78,50.0
261,162.0,100.0,JDKI,881.0,xalan,100.78,25.0
262,0.0,100.0,JDKI,937.0,xalan,100.78,50.0
263,20.0,100.0,JDKI,999.0,xalan,100.78,50.0
264,94.0,100.0,JDKI,1051.0,xalan,100.78,25.0
265,0.0,100.0,JDKI,1120.0,xalan,100.78,50.0
266,24.0,100.0,JDKI,1182.0,xalan,100.78,50.0
267,30.0,100.0,JDKI,1245.0,xalan,100.78,50.0
268,62.0,100.0,JDKI,1321.0,xalan,100.78,50.0
269,0.0,100.0,JDKI,1401.0,xalan,100.78,50.0
270,2.0,100.0,JDKI,1463.0,xalan,100.78,50.0
271,24.0,100.0,JDKI,1469.0,xalan,100.78,50.0
272,24.0,100.0,JDKI,1469.0,xalan,100.78,50.0
273,46.0,100.0,JDKI,1550.0,xalan,100.78,25.0
274,46.0,100.0,JDKI,1550.0,xalan,100.78,25.0
275,14.0,100.0,JDKI,1602.0,xalan,100.78,25.0
276,20.0,100.0,JDKI,1681.0,xalan,100.78,50.0
277,20.0,100.0,JDKI,1681.0,xalan,100.78,50.0
278,0.0,100.0,JDKI,1736.0,xalan,100.78,50.0
279,103.0,100.0,JDKI,1802.0,xalan,100.78,25.0
280,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
281,47.0,100.0,JDKI,3.0,xalan,100.0,100.0
282,28.0,100.0,JDKI,211.0,xalan,100.0,50.0
283,4.0,100.0,JDKI,220.0,xalan,100.0,75.0
284,25.0,100.0,JDKI,435.0,xalan,100.0,100.0
285,16.0,100.0,JDKI,526.0,xalan,100.0,100.0
286,22.0,100.0,JDKI,616.0,xalan,100.0,100.0
287,53.0,100.0,JDKI,690.0,xalan,100.0,75.0
288,224.0,100.0,JDKI,739.0,xalan,100.0,50.0
289,69.0,100.0,JDKI,806.0,xalan,100.0,50.0
290,28.0,100.0,JDKI,857.0,xalan,100.0,25.0
291,0.0,100.0,JDKI,912.0,xalan,100.0,50.0
292,286.0,100.0,JDKI,965.0,xalan,100.0,25.0
293,90.0,100.0,JDKI,1033.0,xalan,100.0,25.0
294,20.0,100.0,JDKI,1080.0,xalan,100.0,25.0
295,0.0,100.0,JDKI,1141.0,xalan,100.78,50.0
296,0.0,100.0,JDKI,1219.0,xalan,101.56,50.0
297,0.0,100.0,JDKI,1275.0,xalan,101.56,50.0
298,4.0,100.0,JDKI,1314.0,xalan,101.56,50.0
