,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
90,129.0,100.0,JDKA,508.0,xalan,100.0,100.0
91,26.0,100.0,JDKA,560.0,xalan,100.0,100.0
92,28.0,100.0,JDKA,622.0,xalan,100.0,100.0
93,32.0,100.0,JDKA,676.0,xalan,100.0,100.0
94,30.0,100.0,JDKA,752.0,xalan,100.0,100.0
95,28.0,100.0,JDKA,811.0,xalan,100.0,100.0
96,28.0,100.0,JDKA,885.0,xalan,100.0,100.0
97,25.0,100.0,JDKA,961.0,xalan,100.0,100.0
98,27.0,100.0,JDKA,1048.0,xalan,100.0,100.0
99,28.0,100.0,JDKA,1130.0,xalan,100.0,100.0
100,32.0,100.0,JDKA,1215.0,xalan,100.0,100.0
101,31.0,100.0,JDKA,1340.0,xalan,100.0,100.0
102,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
103,37.0,100.0,JDKA,4.0,xalan,100.0,100.0
104,17.0,100.0,JDKA,208.0,xalan,100.0,100.0
105,26.0,100.0,JDKA,378.0,xalan,100.0,100.0
106,43.0,100.0,JDKA,475.0,xalan,100.0,100.0
107,105.0,100.0,JDKA,506.0,xalan,100.0,100.0
108,36.0,100.0,JDKA,544.0,xalan,100.0,100.0
109,37.0,100.0,JDKA,634.0,xalan,100.0,100.0
110,32.0,100.0,JDKA,692.0,xalan,100.0,100.0
111,37.0,100.0,JDKA,773.0,xalan,100.0,100.0
112,31.0,100.0,JDKA,843.0,xalan,100.0,100.0
113,36.0,100.0,JDKA,928.0,xalan,100.0,100.0
114,33.0,100.0,JDKA,1015.0,xalan,100.0,100.0
115,28.0,100.0,JDKA,1133.0,xalan,100.0,100.0
116,37.0,100.0,JDKA,1245.0,xalan,100.0,100.0
117,28.0,100.0,JDKA,1369.0,xalan,100.0,100.0
118,31.0,100.0,JDKA,1481.0,xalan,100.0,100.0
119,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
120,31.0,100.0,JDKA,4.0,xalan,100.0,100.0
121,24.0,100.0,JDKA,191.0,xalan,100.0,100.0
122,25.0,100.0,JDKA,343.0,xalan,100.0,100.0
123,25.0,100.0,JDKA,452.0,xalan,100.0,100.0
124,90.0,100.0,JDKA,518.0,xalan,100.0,100.0
125,23.0,100.0,JDKA,546.0,xalan,100.0,100.0
126,23.0,100.0,JDKA,623.0,xalan,100.0,100.0
127,21.0,100.0,JDKA,687.0,xalan,100.0,100.0
128,25.0,100.0,JDKA,759.0,xalan,100.0,100.0
129,23.0,100.0,JDKA,820.0,xalan,100.0,100.0
130,24.0,100.0,JDKA,901.0,xalan,100.0,100.0
131,22.0,100.0,JDKA,972.0,xalan,100.0,100.0
132,25.0,100.0,JDKA,1040.0,xalan,100.0,100.0
133,23.0,100.0,JDKA,1129.0,xalan,100.0,100.0
134,22.0,100.0,JDKA,1247.0,xalan,100.0,100.0
135,28.0,100.0,JDKA,1332.0,xalan,100.0,100.0
136,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
137,35.0,100.0,JDKA,5.0,xalan,100.0,100.0
138,38.0,100.0,JDKA,188.0,xalan,100.0,100.0
139,38.0,100.0,JDKA,342.0,xalan,100.0,100.0
140,37.0,100.0,JDKA,487.0,xalan,100.0,100.0
141,143.0,100.0,JDKA,565.0,xalan,100.0,100.0
142,38.0,100.0,JDKA,598.0,xalan,100.0,100.0
143,33.0,100.0,JDKA,664.0,xalan,100.0,100.0
144,34.0,100.0,JDKA,730.0,xalan,100.0,100.0
145,35.0,100.0,JDKA,790.0,xalan,100.0,100.0
146,36.0,100.0,JDKA,852.0,xalan,100.0,100.0
147,33.0,100.0,JDKA,923.0,xalan,100.0,100.0
148,36.0,100.0,JDKA,998.0,xalan,100.0,100.0
149,37.0,100.0,JDKA,1087.0,xalan,100.0,100.0
150,35.0,100.0,JDKA,1206.0,xalan,100.0,100.0
151,36.0,100.0,JDKA,1307.0,xalan,100.0,100.0
152,40.0,100.0,JDKA,1415.0,xalan,100.0,100.0
153,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
154,31.0,100.0,JDKA,5.0,xalan,100.0,100.0
155,24.0,100.0,JDKA,204.0,xalan,100.0,100.0
156,24.0,100.0,JDKA,363.0,xalan,100.0,100.0
157,24.0,100.0,JDKA,485.0,xalan,100.0,100.0
158,82.0,100.0,JDKA,545.0,xalan,100.0,100.0
159,25.0,100.0,JDKA,594.0,xalan,100.0,100.0
160,26.0,100.0,JDKA,658.0,xalan,100.0,100.0
161,23.0,100.0,JDKA,725.0,xalan,100.0,100.0
162,25.0,100.0,JDKA,808.0,xalan,100.0,100.0
163,23.0,100.0,JDKA,893.0,xalan,100.0,100.0
164,22.0,100.0,JDKA,979.0,xalan,100.0,100.0
165,30.0,100.0,JDKA,1082.0,xalan,100.0,100.0
166,27.0,100.0,JDKA,1177.0,xalan,100.0,100.0
167,27.0,100.0,JDKA,1272.0,xalan,100.0,100.0
168,31.0,100.0,JDKA,1405.0,xalan,100.0,100.0
169,30.0,100.0,JDKA,1549.0,xalan,100.0,100.0
170,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
171,28.0,100.0,JDKA,5.0,xalan,100.0,100.0
172,15.0,100.0,JDKA,201.0,xalan,100.0,100.0
173,15.0,100.0,JDKA,351.0,xalan,100.0,100.0
174,27.0,100.0,JDKA,473.0,xalan,100.0,100.0
175,87.0,100.0,JDKA,511.0,xalan,100.0,100.0
176,26.0,100.0,JDKA,565.0,xalan,100.0,100.0
177,26.0,100.0,JDKA,646.0,xalan,100.0,100.0
178,24.0,100.0,JDKA,706.0,xalan,100.0,100.0
179,116.0,100.0,JDKA,772.0,xalan,100.0,100.0
180,66.0,100.0,JDKA,810.0,xalan,100.0,100.0
181,44.0,100.0,JDKA,843.0,xalan,100.0,100.0
182,26.0,100.0,JDKA,928.0,xalan,100.0,100.0
183,35.0,100.0,JDKA,1024.0,xalan,100.0,100.0
184,34.0,100.0,JDKA,1145.0,xalan,100.0,100.0
185,39.0,100.0,JDKA,1253.0,xalan,100.0,100.0
186,40.0,100.0,JDKA,1368.0,xalan,100.0,100.0
187,38.0,100.0,JDKA,1482.0,xalan,100.0,100.0
188,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
189,29.0,100.0,JDKA,4.0,xalan,100.0,100.0
190,13.0,100.0,JDKA,204.0,xalan,100.0,100.0
191,15.0,100.0,JDKA,421.0,xalan,100.0,100.0
192,30.0,100.0,JDKA,539.0,xalan,100.0,100.0
193,158.0,100.0,JDKA,602.0,xalan,100.0,100.0
194,31.0,100.0,JDKA,643.0,xalan,100.0,100.0
195,27.0,100.0,JDKA,715.0,xalan,100.0,100.0
196,30.0,100.0,JDKA,781.0,xalan,100.0,100.0
197,24.0,100.0,JDKA,867.0,xalan,100.0,100.0
198,26.0,100.0,JDKA,924.0,xalan,100.0,100.0
199,28.0,100.0,JDKA,1028.0,xalan,100.0,100.0
200,27.0,100.0,JDKA,1093.0,xalan,100.0,100.0
201,30.0,100.0,JDKA,1198.0,xalan,100.0,100.0
202,32.0,100.0,JDKA,1314.0,xalan,100.0,100.0
203,29.0,100.0,JDKA,1431.0,xalan,100.0,100.0
204,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
205,27.0,100.0,JDKA,4.0,xalan,100.0,100.0
206,24.0,100.0,JDKA,192.0,xalan,100.0,100.0
207,29.0,100.0,JDKA,326.0,xalan,100.0,100.0
208,29.0,100.0,JDKA,489.0,xalan,100.0,100.0
209,64.0,100.0,JDKA,544.0,xalan,100.0,100.0
210,29.0,100.0,JDKA,592.0,xalan,100.0,100.0
211,23.0,100.0,JDKA,649.0,xalan,100.0,100.0
212,30.0,100.0,JDKA,696.0,xalan,100.0,100.0
213,27.0,100.0,JDKA,771.0,xalan,100.0,100.0
214,29.0,100.0,JDKA,826.0,xalan,100.0,100.0
215,31.0,100.0,JDKA,906.0,xalan,100.0,100.0
216,30.0,100.0,JDKA,977.0,xalan,100.0,100.0
217,26.0,100.0,JDKA,1062.0,xalan,100.0,100.0
218,30.0,100.0,JDKA,1147.0,xalan,100.0,100.0
219,28.0,100.0,JDKA,1248.0,xalan,100.0,100.0
220,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
221,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
222,48.0,100.0,JDKA,4.0,xalan,100.0,100.0
223,28.0,100.0,JDKA,192.0,xalan,100.0,100.0
224,23.0,100.0,JDKA,358.0,xalan,100.0,100.0
225,26.0,100.0,JDKA,475.0,xalan,100.0,100.0
226,72.0,100.0,JDKA,527.0,xalan,100.0,100.0
227,24.0,100.0,JDKA,583.0,xalan,100.0,100.0
228,27.0,100.0,JDKA,658.0,xalan,100.0,100.0
229,31.0,100.0,JDKA,738.0,xalan,100.0,100.0
230,24.0,100.0,JDKA,795.0,xalan,100.0,100.0
231,106.0,100.0,JDKA,862.0,xalan,100.0,100.0
232,73.0,100.0,JDKA,909.0,xalan,100.0,100.0
233,23.0,100.0,JDKA,953.0,xalan,100.0,100.0
234,27.0,100.0,JDKA,1053.0,xalan,100.0,100.0
235,25.0,100.0,JDKA,1168.0,xalan,100.0,100.0
236,26.0,100.0,JDKA,1273.0,xalan,100.0,100.0
237,25.0,100.0,JDKA,1399.0,xalan,100.0,100.0
238,30.0,100.0,JDKA,1500.0,xalan,100.0,100.0
239,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
240,33.0,100.0,JDKA,5.0,xalan,100.0,100.0
241,12.0,100.0,JDKA,193.0,xalan,100.0,100.0
242,26.0,100.0,JDKA,330.0,xalan,100.0,100.0
243,26.0,100.0,JDKA,469.0,xalan,100.0,100.0
244,64.0,100.0,JDKA,544.0,xalan,100.0,100.0
245,26.0,100.0,JDKA,589.0,xalan,100.0,100.0
246,23.0,100.0,JDKA,649.0,xalan,100.0,100.0
247,25.0,100.0,JDKA,729.0,xalan,100.0,100.0
248,25.0,100.0,JDKA,780.0,xalan,100.0,100.0
249,132.0,100.0,JDKA,854.0,xalan,100.0,100.0
250,79.0,100.0,JDKA,881.0,xalan,100.0,100.0
251,87.0,100.0,JDKA,918.0,xalan,100.0,100.0
252,24.0,100.0,JDKA,993.0,xalan,100.0,100.0
253,25.0,100.0,JDKA,1067.0,xalan,100.0,100.0
254,30.0,100.0,JDKA,1158.0,xalan,100.0,100.0
255,26.0,100.0,JDKA,1245.0,xalan,100.0,100.0
256,28.0,100.0,JDKA,1348.0,xalan,100.0,100.0
257,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
258,26.0,100.0,JDKA,5.0,xalan,100.0,100.0
259,27.0,100.0,JDKA,208.0,xalan,100.0,100.0
260,27.0,100.0,JDKA,410.0,xalan,100.0,100.0
261,31.0,100.0,JDKA,530.0,xalan,100.0,100.0
262,89.0,100.0,JDKA,587.0,xalan,100.0,100.0
263,28.0,100.0,JDKA,633.0,xalan,100.0,100.0
264,29.0,100.0,JDKA,707.0,xalan,100.0,100.0
265,34.0,100.0,JDKA,778.0,xalan,100.0,100.0
266,35.0,100.0,JDKA,856.0,xalan,100.0,100.0
267,35.0,100.0,JDKA,932.0,xalan,100.0,100.0
268,35.0,100.0,JDKA,1011.0,xalan,100.0,100.0
269,36.0,100.0,JDKA,1116.0,xalan,100.0,100.0
270,38.0,100.0,JDKA,1230.0,xalan,100.0,100.0
271,42.0,100.0,JDKA,1327.0,xalan,100.0,100.0
272,42.0,100.0,JDKA,1419.0,xalan,100.0,100.0
273,40.0,100.0,JDKA,1513.0,xalan,100.0,100.0
0,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
1,35.0,100.0,JDKI,4.0,xalan,100.0,100.0
2,27.0,100.0,JDKI,202.0,xalan,100.0,50.0
3,29.0,100.0,JDKI,393.0,xalan,100.0,75.0
4,24.0,100.0,JDKI,537.0,xalan,100.0,75.0
5,127.0,100.0,JDKI,592.0,xalan,100.0,50.0
6,37.0,100.0,JDKI,630.0,xalan,100.0,75.0
7,38.0,100.0,JDKI,691.0,xalan,100.0,75.0
8,35.0,100.0,JDKI,747.0,xalan,100.0,75.0
9,25.0,100.0,JDKI,821.0,xalan,100.0,75.0
10,35.0,100.0,JDKI,896.0,xalan,100.0,75.0
11,23.0,100.0,JDKI,962.0,xalan,100.0,75.0
12,29.0,100.0,JDKI,1031.0,xalan,100.0,75.0
13,30.0,100.0,JDKI,1113.0,xalan,100.0,75.0
14,24.0,100.0,JDKI,1222.0,xalan,100.0,75.0
15,26.0,100.0,JDKI,1332.0,xalan,100.0,75.0
16,26.0,100.0,JDKI,1479.0,xalan,100.0,75.0
17,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
18,32.0,100.0,JDKI,5.0,xalan,100.0,100.0
19,66.0,100.0,JDKI,208.0,xalan,100.0,25.0
20,22.0,100.0,JDKI,356.0,xalan,100.0,50.0
21,27.0,100.0,JDKI,461.0,xalan,100.0,50.0
22,75.0,100.0,JDKI,506.0,xalan,100.0,50.0
23,19.0,100.0,JDKI,558.0,xalan,100.0,75.0
24,20.0,100.0,JDKI,627.0,xalan,100.0,75.0
25,19.0,100.0,JDKI,690.0,xalan,100.0,75.0
26,20.0,100.0,JDKI,754.0,xalan,100.0,75.0
27,19.0,100.0,JDKI,806.0,xalan,100.0,75.0
28,21.0,100.0,JDKI,886.0,xalan,100.0,75.0
29,46.0,100.0,JDKI,938.0,xalan,100.0,75.0
30,24.0,100.0,JDKI,989.0,xalan,100.0,100.0
31,25.0,100.0,JDKI,1095.0,xalan,100.0,100.0
32,27.0,100.0,JDKI,1184.0,xalan,100.0,100.0
33,26.0,100.0,JDKI,1274.0,xalan,100.0,100.0
34,30.0,100.0,JDKI,1363.0,xalan,100.0,100.0
35,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
36,34.0,100.0,JDKI,4.0,xalan,100.0,100.0
37,91.0,100.0,JDKI,231.0,xalan,100.0,25.0
38,7.0,100.0,JDKI,419.0,xalan,100.0,50.0
39,30.0,100.0,JDKI,543.0,xalan,100.0,25.0
40,72.0,100.0,JDKI,605.0,xalan,100.0,25.0
41,26.0,100.0,JDKI,649.0,xalan,100.0,25.0
42,23.0,100.0,JDKI,731.0,xalan,100.0,25.0
43,33.0,100.0,JDKI,795.0,xalan,100.0,25.0
44,8.0,100.0,JDKI,856.0,xalan,100.0,50.0
45,31.0,100.0,JDKI,921.0,xalan,100.0,50.0
46,28.0,100.0,JDKI,1014.0,xalan,100.0,50.0
47,27.0,100.0,JDKI,1103.0,xalan,100.0,75.0
48,19.0,100.0,JDKI,1184.0,xalan,100.0,75.0
49,23.0,100.0,JDKI,1287.0,xalan,100.0,100.0
50,27.0,100.0,JDKI,1403.0,xalan,100.0,100.0
51,34.0,100.0,JDKI,1536.0,xalan,100.0,100.0
52,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
53,36.0,100.0,JDKI,4.0,xalan,100.0,100.0
54,41.0,100.0,JDKI,197.0,xalan,100.0,50.0
55,30.0,100.0,JDKI,378.0,xalan,100.0,50.0
56,30.0,100.0,JDKI,461.0,xalan,100.0,50.0
57,1.0,100.0,JDKI,521.0,xalan,100.0,75.0
58,23.0,100.0,JDKI,568.0,xalan,100.0,75.0
59,24.0,100.0,JDKI,650.0,xalan,100.0,75.0
60,28.0,100.0,JDKI,729.0,xalan,100.0,75.0
61,23.0,100.0,JDKI,807.0,xalan,100.0,75.0
62,31.0,100.0,JDKI,881.0,xalan,100.0,75.0
63,35.0,100.0,JDKI,971.0,xalan,100.0,75.0
64,25.0,100.0,JDKI,1068.0,xalan,100.0,75.0
65,31.0,100.0,JDKI,1145.0,xalan,100.0,75.0
66,27.0,100.0,JDKI,1222.0,xalan,100.0,75.0
67,35.0,100.0,JDKI,1306.0,xalan,100.0,100.0
68,28.0,100.0,JDKI,1402.0,xalan,100.0,100.0
69,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
70,27.0,100.0,JDKI,5.0,xalan,100.0,100.0
71,49.0,100.0,JDKI,195.0,xalan,100.0,50.0
72,6.0,100.0,JDKI,365.0,xalan,100.0,50.0
73,6.0,100.0,JDKI,470.0,xalan,100.0,50.0
74,88.0,100.0,JDKI,531.0,xalan,100.0,50.0
75,32.0,100.0,JDKI,587.0,xalan,100.0,50.0
76,30.0,100.0,JDKI,667.0,xalan,100.0,50.0
77,31.0,100.0,JDKI,743.0,xalan,100.0,50.0
78,0.0,100.0,JDKI,817.0,xalan,100.0,25.0
79,31.0,100.0,JDKI,898.0,xalan,100.0,25.0
80,43.0,100.0,JDKI,985.0,xalan,100.0,50.0
81,35.0,100.0,JDKI,1070.0,xalan,100.0,50.0
82,35.0,100.0,JDKI,1175.0,xalan,100.0,75.0
83,35.0,100.0,JDKI,1261.0,xalan,100.0,75.0
84,28.0,100.0,JDKI,1351.0,xalan,100.0,75.0
85,39.0,100.0,JDKI,1488.0,xalan,100.0,75.0
86,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
87,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
88,27.0,100.0,JDKI,5.0,xalan,100.0,100.0
89,22.0,100.0,JDKI,191.0,xalan,100.0,25.0
90,24.0,100.0,JDKI,366.0,xalan,100.0,25.0
91,26.0,100.0,JDKI,504.0,xalan,100.0,50.0
92,62.0,100.0,JDKI,576.0,xalan,100.0,50.0
93,19.0,100.0,JDKI,618.0,xalan,100.0,75.0
94,18.0,100.0,JDKI,676.0,xalan,100.0,75.0
95,25.0,100.0,JDKI,743.0,xalan,100.0,75.0
96,19.0,100.0,JDKI,812.0,xalan,100.0,75.0
97,18.0,100.0,JDKI,876.0,xalan,100.0,75.0
98,24.0,100.0,JDKI,933.0,xalan,100.0,75.0
99,15.0,100.0,JDKI,1012.0,xalan,100.0,75.0
100,23.0,100.0,JDKI,1101.0,xalan,100.0,100.0
101,21.0,100.0,JDKI,1220.0,xalan,100.0,100.0
102,23.0,100.0,JDKI,1333.0,xalan,100.0,100.0
103,20.0,100.0,JDKI,1429.0,xalan,100.0,100.0
104,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
105,34.0,100.0,JDKI,4.0,xalan,100.0,100.0
106,36.0,100.0,JDKI,213.0,xalan,100.0,50.0
107,6.0,100.0,JDKI,355.0,xalan,100.0,50.0
108,19.0,100.0,JDKI,478.0,xalan,100.0,75.0
109,71.0,100.0,JDKI,504.0,xalan,100.0,75.0
110,21.0,100.0,JDKI,541.0,xalan,100.0,75.0
111,18.0,100.0,JDKI,651.0,xalan,100.0,75.0
112,14.0,100.0,JDKI,724.0,xalan,100.0,75.0
113,25.0,100.0,JDKI,825.0,xalan,100.0,100.0
114,19.0,100.0,JDKI,899.0,xalan,100.0,100.0
115,19.0,100.0,JDKI,992.0,xalan,100.0,100.0
116,22.0,100.0,JDKI,1084.0,xalan,100.0,100.0
117,19.0,100.0,JDKI,1195.0,xalan,100.0,100.0
118,18.0,100.0,JDKI,1297.0,xalan,100.0,100.0
119,19.0,100.0,JDKI,1404.0,xalan,100.0,100.0
120,19.0,100.0,JDKI,1539.0,xalan,100.0,100.0
121,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
122,39.0,100.0,JDKI,4.0,xalan,100.0,100.0
123,93.0,100.0,JDKI,203.0,xalan,100.0,25.0
124,25.0,100.0,JDKI,387.0,xalan,100.0,25.0
125,27.0,100.0,JDKI,498.0,xalan,100.0,25.0
126,6.0,100.0,JDKI,552.0,xalan,100.0,50.0
127,30.0,100.0,JDKI,636.0,xalan,100.0,75.0
128,31.0,100.0,JDKI,714.0,xalan,100.0,75.0
129,35.0,100.0,JDKI,777.0,xalan,100.0,75.0
130,166.0,100.0,JDKI,845.0,xalan,100.0,50.0
131,123.0,100.0,JDKI,897.0,xalan,100.0,50.0
132,11.0,100.0,JDKI,936.0,xalan,100.0,50.0
133,43.0,100.0,JDKI,1041.0,xalan,100.0,75.0
134,25.0,100.0,JDKI,1141.0,xalan,100.0,75.0
135,11.0,100.0,JDKI,1269.0,xalan,100.0,50.0
136,114.0,100.0,JDKI,1307.0,xalan,100.0,50.0
137,31.0,100.0,JDKI,1357.0,xalan,100.0,50.0
138,15.0,100.0,JDKI,1468.0,xalan,100.0,50.0
139,11.0,100.0,JDKI,1564.0,xalan,100.0,50.0
140,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
141,37.0,100.0,JDKI,4.0,xalan,100.0,100.0
142,31.0,100.0,JDKI,208.0,xalan,100.0,50.0
143,12.0,100.0,JDKI,363.0,xalan,100.0,75.0
144,20.0,100.0,JDKI,486.0,xalan,100.0,75.0
145,81.0,100.0,JDKI,546.0,xalan,100.0,75.0
146,28.0,100.0,JDKI,593.0,xalan,100.0,100.0
147,26.0,100.0,JDKI,670.0,xalan,100.0,100.0
148,24.0,100.0,JDKI,746.0,xalan,100.0,100.0
149,26.0,100.0,JDKI,832.0,xalan,100.0,100.0
150,28.0,100.0,JDKI,907.0,xalan,100.0,100.0
151,28.0,100.0,JDKI,1005.0,xalan,100.0,100.0
152,25.0,100.0,JDKI,1142.0,xalan,100.0,100.0
153,23.0,100.0,JDKI,1279.0,xalan,100.0,100.0
154,28.0,100.0,JDKI,1372.0,xalan,100.0,100.0
155,22.0,100.0,JDKI,1475.0,xalan,100.0,100.0
156,26.0,100.0,JDKI,1564.0,xalan,100.0,100.0
157,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
158,26.0,100.0,JDKI,4.0,xalan,100.0,100.0
159,19.0,100.0,JDKI,198.0,xalan,100.0,50.0
160,24.0,100.0,JDKI,362.0,xalan,100.0,75.0
161,20.0,100.0,JDKI,514.0,xalan,100.0,75.0
162,79.0,100.0,JDKI,582.0,xalan,100.0,75.0
163,22.0,100.0,JDKI,627.0,xalan,100.0,100.0
164,24.0,100.0,JDKI,686.0,xalan,100.0,100.0
165,24.0,100.0,JDKI,766.0,xalan,100.0,100.0
166,21.0,100.0,JDKI,824.0,xalan,100.0,100.0
167,23.0,100.0,JDKI,897.0,xalan,100.0,100.0
168,23.0,100.0,JDKI,969.0,xalan,100.0,100.0
169,117.0,100.0,JDKI,1088.0,xalan,100.0,75.0
170,55.0,100.0,JDKI,1146.0,xalan,100.0,100.0
171,27.0,100.0,JDKI,1203.0,xalan,100.0,100.0
172,26.0,100.0,JDKI,1283.0,xalan,100.0,100.0
173,26.0,100.0,JDKI,1402.0,xalan,100.0,100.0
174,26.0,100.0,JDKI,1519.0,xalan,100.0,100.0
175,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
176,63.0,100.0,JDKI,4.0,xalan,100.0,100.0
177,44.0,100.0,JDKI,201.0,xalan,100.0,50.0
178,7.0,100.0,JDKI,355.0,xalan,100.0,50.0
179,26.0,100.0,JDKI,483.0,xalan,100.0,50.0
180,126.0,100.0,JDKI,509.0,xalan,100.0,50.0
181,25.0,100.0,JDKI,535.0,xalan,100.0,50.0
182,30.0,100.0,JDKI,617.0,xalan,100.0,50.0
183,11.0,100.0,JDKI,710.0,xalan,100.0,50.0
184,28.0,100.0,JDKI,793.0,xalan,100.0,50.0
185,10.0,100.0,JDKI,853.0,xalan,100.0,50.0
186,14.0,100.0,JDKI,933.0,xalan,100.0,50.0
187,14.0,100.0,JDKI,1026.0,xalan,100.0,50.0
188,29.0,100.0,JDKI,1143.0,xalan,100.0,75.0
189,26.0,100.0,JDKI,1251.0,xalan,100.0,75.0
190,24.0,100.0,JDKI,1362.0,xalan,100.0,75.0
191,27.0,100.0,JDKI,1470.0,xalan,100.0,100.0
192,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
193,31.0,100.0,JDKI,4.0,xalan,100.0,100.0
194,31.0,100.0,JDKI,202.0,xalan,100.0,50.0
195,38.0,100.0,JDKI,345.0,xalan,100.0,50.0
196,35.0,100.0,JDKI,475.0,xalan,100.0,50.0
197,0.0,100.0,JDKI,513.0,xalan,100.0,50.0
198,14.0,100.0,JDKI,568.0,xalan,100.0,50.0
199,33.0,100.0,JDKI,644.0,xalan,100.0,50.0
200,29.0,100.0,JDKI,721.0,xalan,100.0,50.0
201,11.0,100.0,JDKI,797.0,xalan,100.0,50.0
202,28.0,100.0,JDKI,862.0,xalan,100.0,50.0
203,11.0,100.0,JDKI,915.0,xalan,100.0,50.0
204,31.0,100.0,JDKI,1007.0,xalan,100.0,25.0
205,76.0,100.0,JDKI,1045.0,xalan,100.0,25.0
206,0.0,100.0,JDKI,1074.0,xalan,100.0,50.0
207,32.0,100.0,JDKI,1165.0,xalan,100.0,75.0
208,29.0,100.0,JDKI,1257.0,xalan,100.0,75.0
209,14.0,100.0,JDKI,1377.0,xalan,100.0,50.0
210,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
211,31.0,100.0,JDKI,5.0,xalan,100.0,100.0
212,93.0,100.0,JDKI,206.0,xalan,100.0,25.0
213,25.0,100.0,JDKI,346.0,xalan,100.0,50.0
214,6.0,100.0,JDKI,422.0,xalan,100.0,50.0
215,0.0,100.0,JDKI,514.0,xalan,100.0,50.0
216,22.0,100.0,JDKI,576.0,xalan,100.0,75.0
217,21.0,100.0,JDKI,650.0,xalan,100.0,75.0
218,28.0,100.0,JDKI,734.0,xalan,100.0,75.0
219,32.0,100.0,JDKI,818.0,xalan,100.0,100.0
220,31.0,100.0,JDKI,894.0,xalan,100.0,100.0
221,35.0,100.0,JDKI,978.0,xalan,100.0,100.0
222,28.0,100.0,JDKI,1071.0,xalan,100.0,100.0
223,24.0,100.0,JDKI,1160.0,xalan,100.0,100.0
224,29.0,100.0,JDKI,1279.0,xalan,100.0,75.0
225,37.0,100.0,JDKI,1378.0,xalan,100.0,75.0
226,42.0,100.0,JDKI,1478.0,xalan,100.0,100.0
227,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
228,32.0,100.0,JDKI,4.0,xalan,100.0,100.0
229,37.0,100.0,JDKI,206.0,xalan,100.0,50.0
230,6.0,100.0,JDKI,332.0,xalan,100.0,50.0
231,24.0,100.0,JDKI,470.0,xalan,100.0,75.0
232,1.0,100.0,JDKI,527.0,xalan,100.0,100.0
233,28.0,100.0,JDKI,580.0,xalan,100.0,100.0
234,26.0,100.0,JDKI,655.0,xalan,100.0,100.0
235,28.0,100.0,JDKI,730.0,xalan,100.0,100.0
236,33.0,100.0,JDKI,813.0,xalan,100.0,100.0
237,30.0,100.0,JDKI,891.0,xalan,100.0,100.0
238,31.0,100.0,JDKI,958.0,xalan,100.0,100.0
239,20.0,100.0,JDKI,1056.0,xalan,100.0,75.0
240,21.0,100.0,JDKI,1164.0,xalan,100.0,75.0
241,29.0,100.0,JDKI,1262.0,xalan,100.0,100.0
242,35.0,100.0,JDKI,1378.0,xalan,100.0,100.0
243,34.0,100.0,JDKI,1493.0,xalan,100.0,100.0
244,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
245,32.0,100.0,JDKI,4.0,xalan,100.0,100.0
246,31.0,100.0,JDKI,194.0,xalan,100.0,50.0
247,27.0,100.0,JDKI,352.0,xalan,100.0,75.0
248,26.0,100.0,JDKI,480.0,xalan,100.0,100.0
249,85.0,100.0,JDKI,531.0,xalan,100.0,75.0
250,19.0,100.0,JDKI,581.0,xalan,100.0,75.0
251,25.0,100.0,JDKI,649.0,xalan,100.0,75.0
252,31.0,100.0,JDKI,726.0,xalan,100.0,75.0
253,21.0,100.0,JDKI,782.0,xalan,100.0,75.0
254,36.0,100.0,JDKI,864.0,xalan,100.0,100.0
255,21.0,100.0,JDKI,941.0,xalan,100.0,75.0
256,20.0,100.0,JDKI,1056.0,xalan,100.0,75.0
257,28.0,100.0,JDKI,1165.0,xalan,100.0,100.0
258,20.0,100.0,JDKI,1248.0,xalan,100.0,75.0
259,27.0,100.0,JDKI,1361.0,xalan,100.0,100.0
260,28.0,100.0,JDKI,1505.0,xalan,100.0,100.0
261,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
