,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
360,0.0,100.0,JDKG,0.0,jython,100.0,100.0
361,0.0,100.0,JDKG,0.0,jython,100.0,100.0
362,6.0,100.0,JDKG,51.0,jython,100.0,100.0
363,13.0,100.0,JDKG,64.0,jython,100.0,100.0
364,0.0,95.0,JDKG,1176.0,jython,100.0,100.0
365,0.0,85.0,JDKG,6988.0,jython,100.0,100.0
366,0.0,75.0,JDKG,14640.0,jython,100.0,100.0
367,0.0,65.0,JDKG,22524.0,jython,100.0,100.0
368,0.0,60.0,JDKG,30811.0,jython,100.0,100.0
369,0.0,55.0,JDKG,40324.0,jython,100.0,100.0
370,0.0,45.0,JDKG,50376.0,jython,100.0,100.0
371,0.0,35.0,JDKG,59562.0,jython,100.0,100.0
372,0.0,25.0,JDKG,64976.0,jython,100.0,100.0
373,20.0,25.0,JDKG,64986.0,jython,100.0,100.0
374,11.0,30.0,JDKG,65002.0,jython,100.0,100.0
375,7.0,30.0,JDKG,65023.0,jython,100.0,100.0
376,3.0,25.0,JDKG,65072.0,jython,100.0,100.0
377,3.0,20.0,JDKG,65129.0,jython,100.0,100.0
378,2.0,20.0,JDKG,65219.0,jython,100.0,100.0
379,7.0,20.0,JDKG,65259.0,jython,100.0,100.0
380,7.0,20.0,JDKG,65304.0,jython,100.0,100.0
381,0.0,20.0,JDKG,68173.0,jython,100.0,100.0
382,9.0,20.0,JDKG,68217.0,jython,100.0,100.0
383,9.0,20.0,JDKG,68254.0,jython,100.0,100.0
384,6.0,20.0,JDKG,68306.0,jython,100.0,100.0
385,7.0,20.0,JDKG,68355.0,jython,100.0,100.0
386,5.0,20.0,JDKG,68413.0,jython,100.0,100.0
387,17.0,25.0,JDKG,68436.0,jython,100.0,100.0
388,39.0,30.0,JDKG,68447.0,jython,100.0,100.0
389,21.0,30.0,JDKG,68463.0,jython,100.0,100.0
390,70.0,35.0,JDKG,68468.0,jython,100.0,100.0
391,7.0,40.0,JDKG,68507.0,jython,100.0,100.0
392,3.0,35.0,JDKG,68586.0,jython,100.0,100.0
393,4.0,25.0,JDKG,68638.0,jython,100.0,100.0
394,6.0,20.0,JDKG,68685.0,jython,100.0,100.0
395,7.0,20.0,JDKG,68727.0,jython,100.0,100.0
396,7.0,20.0,JDKG,68778.0,jython,100.0,100.0
397,5.0,20.0,JDKG,68825.0,jython,100.0,100.0
398,1.0,15.0,JDKG,68958.0,jython,100.0,100.0
399,4.0,10.0,JDKG,69005.0,jython,100.0,100.0
400,28.0,15.0,JDKG,69020.0,jython,100.0,100.0
401,24.0,25.0,JDKG,69032.0,jython,100.0,100.0
402,17.0,35.0,JDKG,69050.0,jython,100.0,100.0
403,55.0,35.0,JDKG,69135.0,jython,74.22,100.0
404,99.0,35.0,JDKG,69171.0,jython,74.22,100.0
405,1.0,35.0,JDKG,69339.0,jython,74.22,100.0
406,53.0,35.0,JDKG,69347.0,jython,74.22,100.0
407,33.0,40.0,JDKG,69358.0,jython,74.22,100.0
408,14.0,45.0,JDKG,69377.0,jython,74.22,100.0
409,128.0,45.0,JDKG,69500.0,jython,74.22,100.0
410,9.0,50.0,JDKG,69655.0,jython,74.22,100.0
411,47.0,50.0,JDKG,69685.0,jython,74.22,100.0
412,9.0,50.0,JDKG,69860.0,jython,74.22,100.0
413,4.0,50.0,JDKG,69925.0,jython,74.22,100.0
414,3.0,50.0,JDKG,69993.0,jython,74.22,100.0
415,16.0,55.0,JDKG,70010.0,jython,74.22,100.0
416,13.0,60.0,JDKG,70029.0,jython,74.22,100.0
417,7.0,60.0,JDKG,70048.0,jython,74.22,100.0
418,9.0,60.0,JDKG,70069.0,jython,74.22,100.0
419,7.0,60.0,JDKG,70089.0,jython,74.22,100.0
420,5.0,60.0,JDKG,70109.0,jython,74.22,100.0
421,0.0,100.0,JDKG,0.0,jython,100.0,100.0
422,0.0,100.0,JDKG,0.0,jython,100.0,100.0
423,22.0,100.0,JDKG,17.0,jython,100.0,100.0
424,1.0,100.0,JDKG,137.0,jython,100.0,100.0
425,0.0,95.0,JDKG,956.0,jython,100.0,100.0
426,0.0,90.0,JDKG,5755.0,jython,100.0,100.0
427,0.0,85.0,JDKG,14604.0,jython,100.0,100.0
428,0.0,80.0,JDKG,23801.0,jython,100.0,100.0
429,0.0,75.0,JDKG,32110.0,jython,100.0,100.0
430,0.0,70.0,JDKG,44551.0,jython,100.0,100.0
431,0.0,65.0,JDKG,56598.0,jython,100.0,100.0
432,0.0,55.0,JDKG,66360.0,jython,100.0,100.0
433,0.0,50.0,JDKG,72099.0,jython,100.0,100.0
434,24.0,50.0,JDKG,72111.0,jython,100.0,100.0
435,21.0,50.0,JDKG,72125.0,jython,100.0,100.0
436,10.0,50.0,JDKG,72151.0,jython,100.0,100.0
437,3.0,45.0,JDKG,72210.0,jython,100.0,100.0
438,3.0,40.0,JDKG,72305.0,jython,100.0,100.0
439,1.0,35.0,JDKG,72486.0,jython,100.0,100.0
440,4.0,25.0,JDKG,72542.0,jython,100.0,100.0
441,4.0,15.0,JDKG,72584.0,jython,100.0,100.0
442,0.0,10.0,JDKG,75525.0,jython,100.0,100.0
443,3.0,10.0,JDKG,75575.0,jython,100.0,100.0
444,3.0,10.0,JDKG,75614.0,jython,100.0,100.0
445,2.0,10.0,JDKG,75670.0,jython,100.0,100.0
446,2.0,10.0,JDKG,75729.0,jython,100.0,100.0
447,2.0,10.0,JDKG,75795.0,jython,100.0,100.0
448,6.0,10.0,JDKG,75822.0,jython,100.0,100.0
449,22.0,10.0,JDKG,75831.0,jython,100.0,100.0
450,17.0,10.0,JDKG,75838.0,jython,100.0,100.0
451,8.0,10.0,JDKG,75849.0,jython,100.0,100.0
452,26.0,10.0,JDKG,75853.0,jython,100.0,100.0
453,4.0,10.0,JDKG,75867.0,jython,100.0,100.0
454,2.0,10.0,JDKG,75894.0,jython,100.0,100.0
455,1.0,10.0,JDKG,75945.0,jython,100.0,100.0
456,5.0,10.0,JDKG,75972.0,jython,100.0,100.0
457,4.0,10.0,JDKG,76002.0,jython,100.0,100.0
458,4.0,10.0,JDKG,76032.0,jython,100.0,100.0
459,3.0,10.0,JDKG,76072.0,jython,100.0,100.0
460,2.0,10.0,JDKG,76109.0,jython,100.0,100.0
461,6.0,10.0,JDKG,76128.0,jython,100.0,100.0
462,3.0,10.0,JDKG,76158.0,jython,100.0,100.0
463,5.0,10.0,JDKG,76184.0,jython,100.0,100.0
464,4.0,10.0,JDKG,76214.0,jython,100.0,100.0
465,5.0,10.0,JDKG,76239.0,jython,100.0,100.0
466,3.0,10.0,JDKG,76288.0,jython,100.0,100.0
467,2.0,10.0,JDKG,76327.0,jython,100.0,100.0
468,16.0,10.0,JDKG,76340.0,jython,100.0,100.0
469,25.0,15.0,JDKG,76346.0,jython,100.0,100.0
470,22.0,20.0,JDKG,76352.0,jython,100.0,100.0
471,9.0,20.0,JDKG,76367.0,jython,100.0,100.0
472,11.0,20.0,JDKG,76376.0,jython,100.0,100.0
473,11.0,20.0,JDKG,76386.0,jython,100.0,100.0
474,9.0,20.0,JDKG,76396.0,jython,100.0,100.0
475,9.0,20.0,JDKG,76408.0,jython,100.0,100.0
476,7.0,20.0,JDKG,76424.0,jython,100.0,100.0
477,10.0,20.0,JDKG,76440.0,jython,100.0,100.0
478,1.0,20.0,JDKG,76541.0,jython,100.0,100.0
479,35.0,20.0,JDKG,76568.0,jython,104.69,100.0
480,45.0,30.0,JDKG,76612.0,jython,104.69,100.0
481,58.0,35.0,JDKG,76615.0,jython,104.69,100.0
482,43.0,35.0,JDKG,76619.0,jython,104.69,100.0
483,25.0,35.0,JDKG,76627.0,jython,104.69,100.0
484,8.0,35.0,JDKG,76639.0,jython,104.69,100.0
485,7.0,35.0,JDKG,76655.0,jython,104.69,100.0
486,2.0,30.0,JDKG,76742.0,jython,104.69,100.0
487,2.0,25.0,JDKG,76821.0,jython,104.69,100.0
488,164.0,25.0,JDKG,76966.0,jython,104.69,100.0
489,3.0,25.0,JDKG,77170.0,jython,104.69,100.0
490,3.0,15.0,JDKG,77212.0,jython,104.69,100.0
491,3.0,10.0,JDKG,77248.0,jython,104.69,100.0
492,6.0,10.0,JDKG,77273.0,jython,104.69,100.0
493,9.0,10.0,JDKG,77285.0,jython,104.69,100.0
494,5.0,10.0,JDKG,77297.0,jython,104.69,100.0
495,4.0,10.0,JDKG,77310.0,jython,104.69,100.0
496,4.0,10.0,JDKG,77323.0,jython,104.69,100.0
497,4.0,10.0,JDKG,77336.0,jython,104.69,100.0
498,4.0,10.0,JDKG,77350.0,jython,104.69,100.0
499,5.0,10.0,JDKG,77362.0,jython,104.69,100.0
500,5.0,10.0,JDKG,77373.0,jython,104.69,100.0
501,4.0,10.0,JDKG,77385.0,jython,104.69,100.0
502,5.0,10.0,JDKG,77397.0,jython,104.69,100.0
503,0.0,10.0,JDKG,84443.0,jython,104.69,100.0
504,0.0,100.0,JDKG,0.0,jython,100.0,100.0
505,0.0,100.0,JDKG,0.0,jython,100.0,100.0
506,7.0,100.0,JDKG,54.0,jython,100.0,100.0
507,14.0,100.0,JDKG,66.0,jython,100.0,100.0
508,0.0,95.0,JDKG,1064.0,jython,100.0,100.0
509,0.0,85.0,JDKG,6472.0,jython,100.0,100.0
510,0.0,80.0,JDKG,13077.0,jython,100.0,100.0
511,0.0,75.0,JDKG,20618.0,jython,100.0,100.0
512,0.0,65.0,JDKG,29916.0,jython,100.0,100.0
513,0.0,60.0,JDKG,40421.0,jython,100.0,100.0
514,0.0,55.0,JDKG,55870.0,jython,100.0,100.0
515,0.0,50.0,JDKG,67637.0,jython,100.0,100.0
516,0.0,50.0,JDKG,72581.0,jython,100.0,100.0
517,10.0,50.0,JDKG,72589.0,jython,100.0,100.0
518,4.0,45.0,JDKG,72602.0,jython,100.0,100.0
519,2.0,35.0,JDKG,72622.0,jython,100.0,100.0
520,1.0,30.0,JDKG,72669.0,jython,100.0,100.0
521,1.0,25.0,JDKG,72714.0,jython,100.0,100.0
522,1.0,20.0,JDKG,72809.0,jython,100.0,100.0
523,1.0,20.0,JDKG,72899.0,jython,100.0,100.0
524,4.0,20.0,JDKG,72933.0,jython,100.0,100.0
525,4.0,20.0,JDKG,72971.0,jython,100.0,100.0
526,0.0,20.0,JDKG,76191.0,jython,100.0,100.0
527,3.0,20.0,JDKG,76243.0,jython,100.0,100.0
528,2.0,20.0,JDKG,76305.0,jython,100.0,100.0
529,1.0,20.0,JDKG,76411.0,jython,100.0,100.0
530,1.0,20.0,JDKG,76505.0,jython,100.0,100.0
531,1.0,20.0,JDKG,76569.0,jython,100.0,100.0
532,6.0,20.0,JDKG,76597.0,jython,100.0,100.0
533,14.0,20.0,JDKG,76608.0,jython,100.0,100.0
534,8.0,20.0,JDKG,76624.0,jython,100.0,100.0
535,11.0,20.0,JDKG,76632.0,jython,100.0,100.0
536,2.0,15.0,JDKG,76662.0,jython,100.0,100.0
537,1.0,10.0,JDKG,76725.0,jython,100.0,100.0
538,3.0,10.0,JDKG,76756.0,jython,100.0,100.0
539,3.0,10.0,JDKG,76788.0,jython,100.0,100.0
540,3.0,10.0,JDKG,76824.0,jython,100.0,100.0
541,3.0,10.0,JDKG,76867.0,jython,100.0,100.0
542,3.0,10.0,JDKG,76897.0,jython,100.0,100.0
543,4.0,10.0,JDKG,76922.0,jython,100.0,100.0
544,4.0,10.0,JDKG,76950.0,jython,100.0,100.0
545,4.0,10.0,JDKG,76974.0,jython,100.0,100.0
546,3.0,10.0,JDKG,77004.0,jython,100.0,100.0
547,6.0,10.0,JDKG,77025.0,jython,100.0,100.0
548,1.0,10.0,JDKG,77149.0,jython,100.0,100.0
549,6.0,10.0,JDKG,77174.0,jython,100.0,100.0
550,20.0,15.0,JDKG,77182.0,jython,100.0,100.0
551,15.0,25.0,JDKG,77192.0,jython,100.0,100.0
552,10.0,30.0,JDKG,77206.0,jython,100.0,100.0
553,19.0,30.0,JDKG,77233.0,jython,100.0,100.0
554,41.0,35.0,JDKG,77246.0,jython,100.0,100.0
555,10.0,40.0,JDKG,77258.0,jython,100.0,100.0
556,9.0,40.0,JDKG,77272.0,jython,100.0,100.0
557,6.0,40.0,JDKG,77296.0,jython,100.0,100.0
558,8.0,40.0,JDKG,77317.0,jython,100.0,100.0
559,1.0,35.0,JDKG,77426.0,jython,100.0,100.0
560,8.0,30.0,JDKG,77444.0,jython,100.0,100.0
561,34.0,30.0,JDKG,77449.0,jython,100.0,100.0
562,29.0,35.0,JDKG,77454.0,jython,100.0,100.0
563,15.0,40.0,JDKG,77467.0,jython,100.0,100.0
564,28.0,40.0,JDKG,77487.0,jython,100.0,100.0
565,70.0,40.0,JDKG,77497.0,jython,100.0,100.0
566,1.0,35.0,JDKG,77650.0,jython,100.0,100.0
567,31.0,35.0,JDKG,77768.0,jython,100.0,100.0
568,11.0,40.0,JDKG,77932.0,jython,100.0,100.0
569,4.0,35.0,JDKG,77984.0,jython,100.0,100.0
570,4.0,30.0,JDKG,78023.0,jython,100.0,100.0
571,6.0,30.0,JDKG,78039.0,jython,100.0,100.0
572,5.0,30.0,JDKG,78059.0,jython,100.0,100.0
573,2.0,30.0,JDKG,78079.0,jython,100.0,100.0
574,2.0,25.0,JDKG,78100.0,jython,100.0,100.0
575,2.0,15.0,JDKG,78122.0,jython,100.0,100.0
576,2.0,10.0,JDKG,78143.0,jython,100.0,100.0
577,2.0,10.0,JDKG,78164.0,jython,100.0,100.0
578,2.0,10.0,JDKG,78185.0,jython,100.0,100.0
579,2.0,10.0,JDKG,78207.0,jython,100.0,100.0
580,0.0,100.0,JDKG,0.0,jython,100.0,100.0
581,0.0,100.0,JDKG,0.0,jython,100.0,100.0
582,8.0,100.0,JDKG,42.0,jython,100.0,100.0
583,12.0,100.0,JDKG,55.0,jython,100.0,100.0
584,0.0,100.0,JDKG,1171.0,jython,100.0,100.0
585,0.0,100.0,JDKG,6355.0,jython,100.0,100.0
586,0.0,95.0,JDKG,12618.0,jython,100.0,100.0
587,0.0,90.0,JDKG,31349.0,jython,100.0,100.0
588,0.0,85.0,JDKG,41586.0,jython,100.0,100.0
589,0.0,75.0,JDKG,53072.0,jython,100.0,100.0
590,0.0,70.0,JDKG,62077.0,jython,100.0,100.0
591,0.0,70.0,JDKG,73859.0,jython,100.0,100.0
592,0.0,65.0,JDKG,80810.0,jython,100.0,100.0
593,27.0,60.0,JDKG,80819.0,jython,100.0,100.0
594,23.0,60.0,JDKG,80833.0,jython,100.0,100.0
595,4.0,55.0,JDKG,80868.0,jython,100.0,100.0
596,4.0,45.0,JDKG,80918.0,jython,100.0,100.0
597,4.0,35.0,JDKG,80986.0,jython,100.0,100.0
598,5.0,30.0,JDKG,81047.0,jython,100.0,100.0
599,9.0,30.0,JDKG,81093.0,jython,100.0,100.0
600,0.0,25.0,JDKG,83444.0,jython,100.0,100.0
601,9.0,20.0,JDKG,83494.0,jython,100.0,100.0
602,10.0,20.0,JDKG,83535.0,jython,100.0,100.0
603,6.0,20.0,JDKG,83590.0,jython,100.0,100.0
604,5.0,20.0,JDKG,83648.0,jython,100.0,100.0
605,5.0,20.0,JDKG,83723.0,jython,100.0,100.0
606,18.0,20.0,JDKG,83739.0,jython,100.0,100.0
607,30.0,20.0,JDKG,83747.0,jython,100.0,100.0
608,16.0,25.0,JDKG,83762.0,jython,100.0,100.0
609,4.0,30.0,JDKG,83795.0,jython,100.0,100.0
610,2.0,25.0,JDKG,83858.0,jython,100.0,100.0
611,5.0,20.0,JDKG,83891.0,jython,100.0,100.0
612,5.0,20.0,JDKG,83926.0,jython,100.0,100.0
613,5.0,20.0,JDKG,83967.0,jython,100.0,100.0
614,5.0,20.0,JDKG,84007.0,jython,100.0,100.0
615,8.0,20.0,JDKG,84029.0,jython,100.0,100.0
616,7.0,20.0,JDKG,84061.0,jython,100.0,100.0
617,8.0,20.0,JDKG,84088.0,jython,100.0,100.0
618,6.0,20.0,JDKG,84120.0,jython,100.0,100.0
619,0.0,15.0,JDKG,84356.0,jython,100.0,100.0
620,10.0,10.0,JDKG,84419.0,jython,100.0,100.0
621,23.0,10.0,JDKG,84429.0,jython,100.0,100.0
622,21.0,15.0,JDKG,84438.0,jython,100.0,100.0
623,11.0,20.0,JDKG,84459.0,jython,100.0,100.0
624,9.0,20.0,JDKG,84475.0,jython,100.0,100.0
625,11.0,20.0,JDKG,84495.0,jython,100.0,100.0
626,8.0,20.0,JDKG,84521.0,jython,100.0,100.0
627,102.0,20.0,JDKG,84623.0,jython,100.0,100.0
628,6.0,20.0,JDKG,84673.0,jython,100.0,100.0
629,29.0,25.0,JDKG,84680.0,jython,100.0,100.0
630,21.0,35.0,JDKG,84690.0,jython,100.0,100.0
631,25.0,40.0,JDKG,84701.0,jython,100.0,100.0
632,1.0,35.0,JDKG,84812.0,jython,100.0,100.0
633,3.0,30.0,JDKG,84999.0,jython,100.0,100.0
634,47.0,30.0,JDKG,85031.0,jython,74.22,100.0
635,10.0,30.0,JDKG,85190.0,jython,74.22,100.0
636,4.0,25.0,JDKG,85246.0,jython,74.22,100.0
637,10.0,20.0,JDKG,85267.0,jython,74.22,100.0
638,14.0,25.0,JDKG,85282.0,jython,74.22,100.0
639,7.0,30.0,JDKG,85299.0,jython,74.22,100.0
640,7.0,30.0,JDKG,85315.0,jython,74.22,100.0
641,7.0,30.0,JDKG,85331.0,jython,74.22,100.0
642,7.0,30.0,JDKG,85347.0,jython,74.22,100.0
643,7.0,30.0,JDKG,85363.0,jython,74.22,100.0
644,5.0,30.0,JDKG,85379.0,jython,74.22,100.0
645,0.0,30.0,JDKG,89349.0,jython,74.22,100.0
646,0.0,100.0,JDKG,0.0,jython,100.0,100.0
647,0.0,100.0,JDKG,0.0,jython,100.0,100.0
648,0.0,100.0,JDKG,0.0,jython,100.0,100.0
649,7.0,100.0,JDKG,54.0,jython,100.0,100.0
650,12.0,100.0,JDKG,67.0,jython,100.0,100.0
651,0.0,95.0,JDKG,866.0,jython,100.0,100.0
652,0.0,90.0,JDKG,5053.0,jython,100.0,100.0
653,0.0,85.0,JDKG,10552.0,jython,100.0,100.0
654,0.0,80.0,JDKG,17991.0,jython,100.0,100.0
655,0.0,80.0,JDKG,25861.0,jython,100.0,100.0
656,0.0,80.0,JDKG,34725.0,jython,100.0,100.0
657,0.0,75.0,JDKG,47322.0,jython,100.0,100.0
658,0.0,65.0,JDKG,56568.0,jython,100.0,100.0
659,0.0,60.0,JDKG,65161.0,jython,100.0,100.0
660,7.0,60.0,JDKG,65187.0,jython,100.0,100.0
661,10.0,60.0,JDKG,65205.0,jython,100.0,100.0
662,4.0,60.0,JDKG,65251.0,jython,100.0,100.0
663,3.0,55.0,JDKG,65310.0,jython,100.0,100.0
664,3.0,50.0,JDKG,65365.0,jython,100.0,100.0
665,3.0,50.0,JDKG,65427.0,jython,100.0,100.0
666,4.0,50.0,JDKG,65485.0,jython,100.0,100.0
667,7.0,50.0,JDKG,65529.0,jython,100.0,100.0
668,0.0,45.0,JDKG,68128.0,jython,100.0,100.0
669,15.0,45.0,JDKG,68196.0,jython,100.0,100.0
670,6.0,50.0,JDKG,68235.0,jython,100.0,100.0
671,5.0,50.0,JDKG,68280.0,jython,100.0,100.0
672,3.0,50.0,JDKG,68337.0,jython,100.0,100.0
673,5.0,50.0,JDKG,68387.0,jython,100.0,100.0
674,6.0,50.0,JDKG,68436.0,jython,100.0,100.0
675,20.0,55.0,JDKG,68452.0,jython,100.0,100.0
676,23.0,60.0,JDKG,68463.0,jython,100.0,100.0
677,16.0,60.0,JDKG,68479.0,jython,100.0,100.0
678,38.0,60.0,JDKG,68485.0,jython,100.0,100.0
679,9.0,60.0,JDKG,68502.0,jython,100.0,100.0
680,4.0,55.0,JDKG,68560.0,jython,100.0,100.0
681,4.0,50.0,JDKG,68597.0,jython,100.0,100.0
682,5.0,50.0,JDKG,68633.0,jython,100.0,100.0
683,5.0,50.0,JDKG,68667.0,jython,100.0,100.0
684,5.0,50.0,JDKG,68707.0,jython,100.0,100.0
685,4.0,50.0,JDKG,68745.0,jython,100.0,100.0
686,5.0,50.0,JDKG,68779.0,jython,100.0,100.0
687,6.0,50.0,JDKG,68810.0,jython,100.0,100.0
688,5.0,50.0,JDKG,68843.0,jython,100.0,100.0
689,7.0,50.0,JDKG,68868.0,jython,100.0,100.0
690,2.0,50.0,JDKG,68941.0,jython,100.0,100.0
691,3.0,50.0,JDKG,68987.0,jython,100.0,100.0
692,30.0,55.0,JDKG,68996.0,jython,100.0,100.0
693,20.0,60.0,JDKG,69005.0,jython,100.0,100.0
694,8.0,60.0,JDKG,69028.0,jython,100.0,100.0
695,91.0,60.0,JDKG,69055.0,jython,100.0,100.0
696,32.0,65.0,JDKG,69072.0,jython,100.0,100.0
697,11.0,70.0,JDKG,69090.0,jython,100.0,100.0
698,10.0,70.0,JDKG,69112.0,jython,100.0,100.0
699,3.0,65.0,JDKG,69182.0,jython,100.0,100.0
700,8.0,60.0,JDKG,69214.0,jython,100.0,100.0
701,43.0,60.0,JDKG,69221.0,jython,100.0,100.0
702,28.0,65.0,JDKG,69230.0,jython,100.0,100.0
703,16.0,70.0,JDKG,69247.0,jython,100.0,100.0
704,2.0,65.0,JDKG,69324.0,jython,100.0,100.0
705,57.0,65.0,JDKG,69488.0,jython,100.0,100.0
706,36.0,65.0,JDKG,69552.0,jython,123.44,100.0
707,19.0,70.0,JDKG,69651.0,jython,123.44,100.0
708,2.0,65.0,JDKG,69710.0,jython,123.44,100.0
709,2.0,55.0,JDKG,69768.0,jython,123.44,100.0
710,2.0,50.0,JDKG,69825.0,jython,123.44,100.0
711,5.0,50.0,JDKG,69851.0,jython,123.44,100.0
712,4.0,50.0,JDKG,69865.0,jython,123.44,100.0
713,4.0,45.0,JDKG,69880.0,jython,123.44,100.0
714,4.0,40.0,JDKG,69895.0,jython,123.44,100.0
715,4.0,40.0,JDKG,69909.0,jython,123.44,100.0
716,3.0,35.0,JDKG,69924.0,jython,123.44,100.0
717,0.0,30.0,JDKG,70137.0,jython,123.44,100.0
718,0.0,100.0,JDKG,0.0,jython,100.0,100.0
719,0.0,100.0,JDKG,0.0,jython,100.0,100.0
720,3.0,100.0,JDKG,141.0,jython,100.0,100.0
721,31.0,100.0,JDKG,187.0,jython,100.0,100.0
722,0.0,100.0,JDKG,2050.0,jython,100.0,100.0
723,0.0,100.0,JDKG,10012.0,jython,100.0,100.0
724,0.0,100.0,JDKG,16153.0,jython,100.0,100.0
725,0.0,100.0,JDKG,24707.0,jython,100.0,100.0
726,0.0,100.0,JDKG,34884.0,jython,100.0,100.0
727,0.0,100.0,JDKG,45639.0,jython,100.0,100.0
728,0.0,100.0,JDKG,55306.0,jython,100.0,100.0
729,0.0,100.0,JDKG,66367.0,jython,100.0,100.0
730,0.0,100.0,JDKG,76631.0,jython,100.0,100.0
731,14.0,100.0,JDKG,76693.0,jython,100.0,100.0
732,14.0,105.0,JDKG,76712.0,jython,100.0,100.0
733,10.0,110.0,JDKG,76733.0,jython,100.0,100.0
734,5.0,110.0,JDKG,76771.0,jython,100.0,100.0
735,10.0,110.0,JDKG,76802.0,jython,100.0,100.0
736,5.0,110.0,JDKG,76853.0,jython,100.0,100.0
737,4.0,110.0,JDKG,76927.0,jython,100.0,100.0
738,9.0,110.0,JDKG,76970.0,jython,100.0,100.0
739,9.0,110.0,JDKG,77016.0,jython,100.0,100.0
740,0.0,110.0,JDKG,79974.0,jython,100.0,100.0
741,8.0,110.0,JDKG,80027.0,jython,100.0,100.0
742,6.0,110.0,JDKG,80087.0,jython,100.0,100.0
743,2.0,110.0,JDKG,80146.0,jython,100.0,100.0
744,2.0,110.0,JDKG,80197.0,jython,100.0,100.0
745,3.0,110.0,JDKG,80244.0,jython,100.0,100.0
746,13.0,115.0,JDKG,80260.0,jython,100.0,100.0
747,13.0,120.0,JDKG,80271.0,jython,100.0,100.0
748,8.0,120.0,JDKG,80286.0,jython,100.0,100.0
749,26.0,120.0,JDKG,80289.0,jython,100.0,100.0
750,8.0,120.0,JDKG,80296.0,jython,100.0,100.0
751,3.0,120.0,JDKG,80323.0,jython,100.0,100.0
752,1.0,120.0,JDKG,80360.0,jython,100.0,100.0
753,3.0,120.0,JDKG,80393.0,jython,100.0,100.0
754,3.0,120.0,JDKG,80420.0,jython,100.0,100.0
755,4.0,120.0,JDKG,80449.0,jython,100.0,100.0
756,4.0,120.0,JDKG,80482.0,jython,100.0,100.0
757,2.0,120.0,JDKG,80522.0,jython,100.0,100.0
758,3.0,120.0,JDKG,80556.0,jython,100.0,100.0
759,3.0,120.0,JDKG,80586.0,jython,100.0,100.0
760,4.0,120.0,JDKG,80613.0,jython,100.0,100.0
761,6.0,120.0,JDKG,80631.0,jython,100.0,100.0
762,3.0,120.0,JDKG,80663.0,jython,100.0,100.0
763,6.0,120.0,JDKG,80684.0,jython,100.0,100.0
764,0.0,120.0,JDKG,80826.0,jython,100.0,100.0
765,3.0,120.0,JDKG,80869.0,jython,100.0,100.0
766,18.0,125.0,JDKG,80878.0,jython,100.0,100.0
767,21.0,130.0,JDKG,80885.0,jython,100.0,100.0
768,19.0,130.0,JDKG,80891.0,jython,100.0,100.0
769,30.0,130.0,JDKG,80927.0,jython,74.22,100.0
770,139.0,135.0,JDKG,80938.0,jython,74.22,100.0
771,11.0,145.0,JDKG,80948.0,jython,74.22,100.0
772,12.0,155.0,JDKG,80958.0,jython,74.22,100.0
773,8.0,160.0,JDKG,80971.0,jython,74.22,100.0
774,9.0,160.0,JDKG,80985.0,jython,74.22,100.0
775,8.0,160.0,JDKG,81002.0,jython,74.22,100.0
776,9.0,160.0,JDKG,81019.0,jython,74.22,100.0
777,1.0,160.0,JDKG,81140.0,jython,74.22,100.0
778,8.0,160.0,JDKG,81157.0,jython,74.22,100.0
779,42.0,160.0,JDKG,81161.0,jython,74.22,100.0
780,49.0,165.0,JDKG,81164.0,jython,74.22,100.0
781,19.0,175.0,JDKG,81170.0,jython,74.22,100.0
782,23.0,175.0,JDKG,81180.0,jython,74.22,100.0
783,39.0,185.0,JDKG,81190.0,jython,74.22,100.0
784,12.0,190.0,JDKG,81199.0,jython,74.22,100.0
785,9.0,190.0,JDKG,81212.0,jython,74.22,100.0
786,1.0,190.0,JDKG,81360.0,jython,74.22,100.0
787,1.0,190.0,JDKG,81517.0,jython,74.22,100.0
788,31.0,190.0,JDKG,81579.0,jython,73.44,100.0
789,8.0,190.0,JDKG,81799.0,jython,73.44,100.0
790,4.0,190.0,JDKG,81835.0,jython,73.44,100.0
791,4.0,190.0,JDKG,81865.0,jython,73.44,100.0
792,3.0,190.0,JDKG,81898.0,jython,73.44,100.0
793,3.0,190.0,JDKG,81928.0,jython,73.44,100.0
794,7.0,190.0,JDKG,81935.0,jython,73.44,100.0
795,8.0,190.0,JDKG,81942.0,jython,73.44,100.0
796,8.0,190.0,JDKG,81949.0,jython,73.44,100.0
797,10.0,190.0,JDKG,81956.0,jython,73.44,100.0
798,9.0,190.0,JDKG,81962.0,jython,73.44,100.0
799,9.0,190.0,JDKG,81969.0,jython,73.44,100.0
800,10.0,190.0,JDKG,81975.0,jython,73.44,100.0
801,9.0,190.0,JDKG,81982.0,jython,73.44,100.0
802,9.0,190.0,JDKG,81988.0,jython,73.44,100.0
803,8.0,190.0,JDKG,81994.0,jython,73.44,100.0
804,9.0,190.0,JDKG,82001.0,jython,73.44,100.0
805,0.0,190.0,JDKG,83612.0,jython,73.44,100.0
806,0.0,100.0,JDKG,0.0,jython,100.0,100.0
807,0.0,100.0,JDKG,0.0,jython,100.0,100.0
808,6.0,100.0,JDKG,53.0,jython,100.0,100.0
809,16.0,100.0,JDKG,63.0,jython,100.0,100.0
810,0.0,100.0,JDKG,883.0,jython,100.0,100.0
