,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
317,1.0,80.0,JDKP,2021.0,pmd,100.0,100.0
318,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
319,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
320,14.0,100.0,JDKP,26.0,pmd,100.0,100.0
321,10.0,100.0,JDKP,42.0,pmd,100.0,100.0
322,3.0,100.0,JDKP,93.0,pmd,100.0,100.0
323,1.0,95.0,JDKP,213.0,pmd,100.0,25.0
324,0.0,85.0,JDKP,293.0,pmd,100.0,25.0
325,0.0,80.0,JDKP,394.0,pmd,100.0,25.0
326,0.0,75.0,JDKP,481.0,pmd,100.0,50.0
327,0.0,75.0,JDKP,516.0,pmd,100.0,50.0
328,7.0,75.0,JDKP,545.0,pmd,100.0,50.0
329,5.0,75.0,JDKP,559.0,pmd,100.0,50.0
330,4.0,75.0,JDKP,576.0,pmd,100.0,50.0
331,3.0,75.0,JDKP,601.0,pmd,100.0,50.0
332,1.0,75.0,JDKP,656.0,pmd,100.0,50.0
333,1.0,70.0,JDKP,693.0,pmd,100.0,75.0
334,1.0,60.0,JDKP,743.0,pmd,100.0,75.0
335,2.0,50.0,JDKP,779.0,pmd,100.0,75.0
336,15.0,50.0,JDKP,811.0,pmd,100.0,75.0
337,8.0,55.0,JDKP,871.0,pmd,100.0,75.0
338,10.0,55.0,JDKP,923.0,pmd,100.0,75.0
0,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
1,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
2,19.0,100.0,JDKA,21.0,pmd,100.0,100.0
3,7.0,100.0,JDKA,43.0,pmd,100.0,100.0
4,2.0,100.0,JDKA,99.0,pmd,100.0,100.0
5,1.0,100.0,JDKA,268.0,pmd,100.0,100.0
6,0.0,100.0,JDKA,371.0,pmd,100.0,100.0
7,0.0,100.0,JDKA,488.0,pmd,100.0,100.0
8,0.0,100.0,JDKA,593.0,pmd,100.0,100.0
9,40.0,100.0,JDKA,635.0,pmd,74.22,100.0
10,14.0,100.0,JDKA,671.0,pmd,74.22,100.0
11,4.0,100.0,JDKA,691.0,pmd,74.22,100.0
12,4.0,100.0,JDKA,710.0,pmd,74.22,100.0
13,2.0,100.0,JDKA,745.0,pmd,74.22,100.0
14,1.0,100.0,JDKA,810.0,pmd,74.22,100.0
15,1.0,100.0,JDKA,868.0,pmd,74.22,100.0
16,2.0,100.0,JDKA,913.0,pmd,74.22,100.0
17,14.0,100.0,JDKA,949.0,pmd,74.22,100.0
18,9.0,100.0,JDKA,1004.0,pmd,74.22,100.0
19,10.0,100.0,JDKA,1054.0,pmd,74.22,100.0
20,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
21,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
22,16.0,100.0,JDKA,24.0,pmd,100.0,100.0
23,11.0,100.0,JDKA,37.0,pmd,100.0,100.0
24,1.0,100.0,JDKA,126.0,pmd,100.0,100.0
25,2.0,100.0,JDKA,205.0,pmd,100.0,100.0
26,0.0,100.0,JDKA,298.0,pmd,100.0,100.0
27,0.0,100.0,JDKA,400.0,pmd,100.0,100.0
28,0.0,100.0,JDKA,491.0,pmd,100.0,100.0
29,40.0,100.0,JDKA,517.0,pmd,74.22,100.0
30,17.0,100.0,JDKA,546.0,pmd,74.22,100.0
31,4.0,100.0,JDKA,567.0,pmd,74.22,100.0
32,4.0,100.0,JDKA,583.0,pmd,74.22,100.0
33,2.0,100.0,JDKA,617.0,pmd,74.22,100.0
34,1.0,100.0,JDKA,674.0,pmd,74.22,100.0
35,1.0,100.0,JDKA,717.0,pmd,74.22,100.0
36,0.0,100.0,JDKA,807.0,pmd,74.22,100.0
37,2.0,100.0,JDKA,852.0,pmd,74.22,100.0
38,1.0,100.0,JDKA,925.0,pmd,74.22,100.0
39,1.0,100.0,JDKA,1009.0,pmd,74.22,100.0
40,2.0,100.0,JDKA,1058.0,pmd,74.22,100.0
41,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
42,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
43,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
44,20.0,100.0,JDKA,23.0,pmd,100.0,100.0
45,17.0,100.0,JDKA,36.0,pmd,100.0,100.0
46,3.0,100.0,JDKA,96.0,pmd,100.0,100.0
47,1.0,100.0,JDKA,251.0,pmd,100.0,100.0
48,0.0,100.0,JDKA,352.0,pmd,100.0,100.0
49,0.0,100.0,JDKA,480.0,pmd,100.0,100.0
50,0.0,100.0,JDKA,600.0,pmd,100.0,100.0
51,46.0,100.0,JDKA,637.0,pmd,74.22,100.0
52,15.0,100.0,JDKA,673.0,pmd,74.22,100.0
53,4.0,100.0,JDKA,693.0,pmd,74.22,100.0
54,4.0,100.0,JDKA,711.0,pmd,74.22,100.0
55,2.0,100.0,JDKA,743.0,pmd,74.22,100.0
56,1.0,100.0,JDKA,805.0,pmd,74.22,100.0
57,1.0,100.0,JDKA,843.0,pmd,74.22,100.0
58,1.0,100.0,JDKA,895.0,pmd,74.22,100.0
59,12.0,100.0,JDKA,934.0,pmd,74.22,100.0
60,11.0,100.0,JDKA,978.0,pmd,74.22,100.0
61,8.0,100.0,JDKA,1039.0,pmd,74.22,100.0
62,0.0,100.0,JDKA,1227.0,pmd,74.22,100.0
63,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
64,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
65,21.0,100.0,JDKA,18.0,pmd,100.0,100.0
66,13.0,100.0,JDKA,31.0,pmd,100.0,100.0
67,3.0,100.0,JDKA,77.0,pmd,100.0,100.0
68,1.0,100.0,JDKA,220.0,pmd,100.0,100.0
69,0.0,100.0,JDKA,316.0,pmd,100.0,100.0
70,0.0,100.0,JDKA,445.0,pmd,100.0,100.0
71,0.0,100.0,JDKA,542.0,pmd,100.0,100.0
72,46.0,100.0,JDKA,554.0,pmd,74.22,100.0
73,19.0,100.0,JDKA,585.0,pmd,74.22,100.0
74,4.0,100.0,JDKA,608.0,pmd,74.22,100.0
75,4.0,100.0,JDKA,633.0,pmd,74.22,100.0
76,2.0,100.0,JDKA,691.0,pmd,74.22,100.0
77,2.0,100.0,JDKA,742.0,pmd,74.22,100.0
78,2.0,100.0,JDKA,798.0,pmd,74.22,100.0
79,7.0,100.0,JDKA,815.0,pmd,74.22,100.0
80,6.0,100.0,JDKA,834.0,pmd,74.22,100.0
81,4.0,100.0,JDKA,860.0,pmd,74.22,100.0
82,2.0,100.0,JDKA,907.0,pmd,74.22,100.0
83,2.0,100.0,JDKA,951.0,pmd,74.22,100.0
84,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
85,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
86,23.0,100.0,JDKA,15.0,pmd,100.0,100.0
87,11.0,100.0,JDKA,30.0,pmd,100.0,100.0
88,13.0,100.0,JDKA,44.0,pmd,100.0,100.0
89,1.0,100.0,JDKA,197.0,pmd,100.0,100.0
90,0.0,100.0,JDKA,277.0,pmd,100.0,100.0
91,0.0,100.0,JDKA,372.0,pmd,100.0,100.0
92,0.0,100.0,JDKA,466.0,pmd,100.0,100.0
93,49.0,100.0,JDKA,506.0,pmd,74.22,100.0
94,14.0,100.0,JDKA,543.0,pmd,74.22,100.0
95,6.0,100.0,JDKA,564.0,pmd,74.22,100.0
96,5.0,100.0,JDKA,583.0,pmd,74.22,100.0
97,2.0,100.0,JDKA,619.0,pmd,74.22,100.0
98,2.0,100.0,JDKA,674.0,pmd,74.22,100.0
99,1.0,100.0,JDKA,725.0,pmd,74.22,100.0
100,2.0,100.0,JDKA,801.0,pmd,74.22,100.0
101,5.0,100.0,JDKA,847.0,pmd,74.22,100.0
102,4.0,100.0,JDKA,937.0,pmd,74.22,100.0
103,3.0,100.0,JDKA,1033.0,pmd,74.22,100.0
104,5.0,100.0,JDKA,1099.0,pmd,74.22,100.0
105,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
106,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
107,15.0,100.0,JDKA,23.0,pmd,100.0,100.0
108,16.0,100.0,JDKA,36.0,pmd,100.0,100.0
109,2.0,100.0,JDKA,98.0,pmd,100.0,100.0
110,1.0,100.0,JDKA,269.0,pmd,100.0,100.0
111,0.0,100.0,JDKA,387.0,pmd,100.0,100.0
112,0.0,100.0,JDKA,517.0,pmd,100.0,100.0
113,0.0,100.0,JDKA,616.0,pmd,100.0,100.0
114,38.0,100.0,JDKA,643.0,pmd,74.22,100.0
115,15.0,100.0,JDKA,675.0,pmd,74.22,100.0
116,5.0,100.0,JDKA,690.0,pmd,74.22,100.0
117,4.0,100.0,JDKA,708.0,pmd,74.22,100.0
118,2.0,100.0,JDKA,746.0,pmd,74.22,100.0
119,1.0,100.0,JDKA,804.0,pmd,74.22,100.0
120,1.0,100.0,JDKA,849.0,pmd,74.22,100.0
121,1.0,100.0,JDKA,916.0,pmd,74.22,100.0
122,16.0,100.0,JDKA,957.0,pmd,74.22,100.0
123,8.0,100.0,JDKA,1013.0,pmd,74.22,100.0
124,10.0,100.0,JDKA,1063.0,pmd,74.22,100.0
125,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
126,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
127,20.0,100.0,JDKA,24.0,pmd,100.0,100.0
128,12.0,100.0,JDKA,37.0,pmd,100.0,100.0
129,10.0,100.0,JDKA,52.0,pmd,100.0,100.0
130,0.0,100.0,JDKA,247.0,pmd,100.0,100.0
131,0.0,100.0,JDKA,363.0,pmd,100.0,100.0
132,0.0,100.0,JDKA,496.0,pmd,100.0,100.0
133,0.0,100.0,JDKA,608.0,pmd,100.0,100.0
134,49.0,100.0,JDKA,631.0,pmd,74.22,100.0
135,13.0,100.0,JDKA,665.0,pmd,74.22,100.0
136,3.0,100.0,JDKA,693.0,pmd,74.22,100.0
137,3.0,100.0,JDKA,716.0,pmd,74.22,100.0
138,1.0,100.0,JDKA,775.0,pmd,74.22,100.0
139,2.0,100.0,JDKA,821.0,pmd,74.22,100.0
140,1.0,100.0,JDKA,876.0,pmd,74.22,100.0
141,10.0,100.0,JDKA,909.0,pmd,74.22,100.0
142,10.0,100.0,JDKA,940.0,pmd,74.22,100.0
143,7.0,100.0,JDKA,984.0,pmd,74.22,100.0
144,9.0,100.0,JDKA,1022.0,pmd,74.22,100.0
145,1.0,100.0,JDKA,1501.0,pmd,74.22,100.0
146,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
147,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
148,19.0,100.0,JDKA,22.0,pmd,100.0,100.0
149,14.0,100.0,JDKA,34.0,pmd,100.0,100.0
150,3.0,100.0,JDKA,85.0,pmd,100.0,100.0
151,1.0,100.0,JDKA,217.0,pmd,100.0,100.0
152,0.0,100.0,JDKA,313.0,pmd,100.0,100.0
153,0.0,100.0,JDKA,429.0,pmd,100.0,100.0
154,45.0,100.0,JDKA,522.0,pmd,74.22,100.0
155,14.0,100.0,JDKA,554.0,pmd,74.22,100.0
156,5.0,100.0,JDKA,574.0,pmd,74.22,100.0
157,5.0,100.0,JDKA,592.0,pmd,74.22,100.0
158,2.0,100.0,JDKA,628.0,pmd,74.22,100.0
159,1.0,100.0,JDKA,697.0,pmd,74.22,100.0
160,1.0,100.0,JDKA,758.0,pmd,74.22,100.0
161,2.0,100.0,JDKA,801.0,pmd,74.22,100.0
162,10.0,100.0,JDKA,834.0,pmd,74.22,100.0
163,6.0,100.0,JDKA,886.0,pmd,74.22,100.0
164,7.0,100.0,JDKA,935.0,pmd,74.22,100.0
165,1.0,100.0,JDKA,1225.0,pmd,74.22,100.0
166,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
167,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
168,17.0,100.0,JDKA,22.0,pmd,100.0,100.0
169,13.0,100.0,JDKA,35.0,pmd,100.0,100.0
170,4.0,100.0,JDKA,85.0,pmd,100.0,100.0
171,1.0,100.0,JDKA,227.0,pmd,100.0,100.0
172,0.0,100.0,JDKA,311.0,pmd,100.0,100.0
173,0.0,100.0,JDKA,411.0,pmd,100.0,100.0
174,0.0,100.0,JDKA,507.0,pmd,100.0,100.0
175,39.0,100.0,JDKA,549.0,pmd,74.22,100.0
176,15.0,100.0,JDKA,581.0,pmd,74.22,100.0
177,4.0,100.0,JDKA,601.0,pmd,74.22,100.0
178,5.0,100.0,JDKA,616.0,pmd,74.22,100.0
179,2.0,100.0,JDKA,652.0,pmd,74.22,100.0
180,1.0,100.0,JDKA,713.0,pmd,74.22,100.0
181,1.0,100.0,JDKA,769.0,pmd,74.22,100.0
182,2.0,100.0,JDKA,811.0,pmd,74.22,100.0
183,3.0,100.0,JDKA,844.0,pmd,74.22,100.0
184,1.0,100.0,JDKA,894.0,pmd,74.22,100.0
185,3.0,100.0,JDKA,936.0,pmd,74.22,100.0
186,3.0,100.0,JDKA,988.0,pmd,74.22,100.0
187,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
188,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
189,8.0,100.0,JDKA,48.0,pmd,100.0,100.0
190,0.0,100.0,JDKA,258.0,pmd,100.0,100.0
191,9.0,100.0,JDKA,275.0,pmd,100.0,100.0
192,0.0,100.0,JDKA,485.0,pmd,100.0,100.0
193,0.0,100.0,JDKA,558.0,pmd,100.0,100.0
194,0.0,100.0,JDKA,653.0,pmd,100.0,100.0
195,0.0,100.0,JDKA,772.0,pmd,100.0,100.0
196,40.0,100.0,JDKA,816.0,pmd,74.22,100.0
197,15.0,100.0,JDKA,847.0,pmd,74.22,100.0
198,5.0,100.0,JDKA,864.0,pmd,74.22,100.0
199,5.0,100.0,JDKA,879.0,pmd,74.22,100.0
200,2.0,100.0,JDKA,909.0,pmd,74.22,100.0
201,1.0,100.0,JDKA,969.0,pmd,74.22,100.0
202,1.0,100.0,JDKA,1011.0,pmd,74.22,100.0
203,1.0,100.0,JDKA,1088.0,pmd,74.22,100.0
204,14.0,100.0,JDKA,1126.0,pmd,74.22,100.0
205,1.0,100.0,JDKA,1189.0,pmd,74.22,100.0
206,1.0,100.0,JDKA,1270.0,pmd,74.22,100.0
207,13.0,100.0,JDKA,1314.0,pmd,74.22,100.0
208,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
209,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
210,8.0,100.0,JDKA,44.0,pmd,100.0,100.0
211,7.0,100.0,JDKA,65.0,pmd,100.0,100.0
212,1.0,100.0,JDKA,200.0,pmd,100.0,100.0
213,1.0,100.0,JDKA,337.0,pmd,100.0,100.0
214,0.0,100.0,JDKA,477.0,pmd,100.0,100.0
215,0.0,100.0,JDKA,638.0,pmd,100.0,100.0
216,0.0,100.0,JDKA,792.0,pmd,100.0,100.0
217,41.0,100.0,JDKA,827.0,pmd,74.22,100.0
218,15.0,100.0,JDKA,859.0,pmd,74.22,100.0
219,3.0,100.0,JDKA,879.0,pmd,74.22,100.0
220,4.0,100.0,JDKA,897.0,pmd,74.22,100.0
221,2.0,100.0,JDKA,942.0,pmd,74.22,100.0
222,1.0,100.0,JDKA,1005.0,pmd,74.22,100.0
223,1.0,100.0,JDKA,1058.0,pmd,74.22,100.0
224,1.0,100.0,JDKA,1129.0,pmd,74.22,100.0
225,11.0,100.0,JDKA,1173.0,pmd,74.22,100.0
226,8.0,100.0,JDKA,1237.0,pmd,74.22,100.0
227,9.0,100.0,JDKA,1293.0,pmd,74.22,100.0
228,1.0,100.0,JDKA,1781.0,pmd,74.22,100.0
229,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
230,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
231,20.0,100.0,JDKA,25.0,pmd,100.0,100.0
232,18.0,100.0,JDKA,38.0,pmd,100.0,100.0
233,2.0,100.0,JDKA,142.0,pmd,100.0,100.0
234,1.0,100.0,JDKA,260.0,pmd,100.0,100.0
235,0.0,100.0,JDKA,380.0,pmd,100.0,100.0
236,0.0,100.0,JDKA,513.0,pmd,100.0,100.0
237,0.0,100.0,JDKA,614.0,pmd,100.0,100.0
238,37.0,100.0,JDKA,637.0,pmd,74.22,100.0
239,14.0,100.0,JDKA,668.0,pmd,74.22,100.0
240,4.0,100.0,JDKA,686.0,pmd,74.22,100.0
241,4.0,100.0,JDKA,704.0,pmd,74.22,100.0
242,2.0,100.0,JDKA,744.0,pmd,74.22,100.0
243,1.0,100.0,JDKA,801.0,pmd,74.22,100.0
244,1.0,100.0,JDKA,844.0,pmd,74.22,100.0
245,1.0,100.0,JDKA,907.0,pmd,74.22,100.0
246,13.0,100.0,JDKA,945.0,pmd,74.22,100.0
247,3.0,100.0,JDKA,1022.0,pmd,74.22,100.0
248,3.0,100.0,JDKA,1062.0,pmd,74.22,100.0
249,0.0,100.0,JDKA,1546.0,pmd,74.22,100.0
250,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
251,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
252,17.0,100.0,JDKA,25.0,pmd,100.0,100.0
253,13.0,100.0,JDKA,37.0,pmd,100.0,100.0
254,1.0,100.0,JDKA,134.0,pmd,100.0,100.0
255,1.0,100.0,JDKA,237.0,pmd,100.0,100.0
256,0.0,100.0,JDKA,335.0,pmd,100.0,100.0
257,0.0,100.0,JDKA,449.0,pmd,100.0,100.0
258,0.0,100.0,JDKA,539.0,pmd,100.0,100.0
259,40.0,100.0,JDKA,564.0,pmd,74.22,100.0
260,15.0,100.0,JDKA,596.0,pmd,74.22,100.0
261,3.0,100.0,JDKA,620.0,pmd,74.22,100.0
262,5.0,100.0,JDKA,637.0,pmd,74.22,100.0
263,2.0,100.0,JDKA,686.0,pmd,74.22,100.0
264,1.0,100.0,JDKA,746.0,pmd,74.22,100.0
265,1.0,100.0,JDKA,800.0,pmd,74.22,100.0
266,3.0,100.0,JDKA,834.0,pmd,74.22,100.0
267,12.0,100.0,JDKA,874.0,pmd,74.22,100.0
268,8.0,100.0,JDKA,934.0,pmd,74.22,100.0
269,9.0,100.0,JDKA,990.0,pmd,74.22,100.0
270,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
271,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
272,17.0,100.0,JDKA,23.0,pmd,100.0,100.0
273,11.0,100.0,JDKA,37.0,pmd,100.0,100.0
274,3.0,100.0,JDKA,90.0,pmd,100.0,100.0
275,1.0,100.0,JDKA,205.0,pmd,100.0,100.0
276,0.0,100.0,JDKA,294.0,pmd,100.0,100.0
277,0.0,100.0,JDKA,413.0,pmd,100.0,100.0
278,0.0,100.0,JDKA,506.0,pmd,100.0,100.0
279,38.0,100.0,JDKA,540.0,pmd,74.22,100.0
280,14.0,100.0,JDKA,577.0,pmd,74.22,100.0
281,3.0,100.0,JDKA,603.0,pmd,74.22,100.0
282,3.0,100.0,JDKA,628.0,pmd,74.22,100.0
283,3.0,100.0,JDKA,669.0,pmd,74.22,100.0
284,1.0,100.0,JDKA,726.0,pmd,74.22,100.0
285,1.0,100.0,JDKA,772.0,pmd,74.22,100.0
286,1.0,100.0,JDKA,838.0,pmd,74.22,100.0
287,12.0,100.0,JDKA,878.0,pmd,74.22,100.0
288,9.0,100.0,JDKA,944.0,pmd,74.22,100.0
289,10.0,100.0,JDKA,999.0,pmd,74.22,100.0
290,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
291,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
292,18.0,100.0,JDKA,22.0,pmd,100.0,100.0
293,15.0,100.0,JDKA,33.0,pmd,100.0,100.0
294,3.0,100.0,JDKA,87.0,pmd,100.0,100.0
295,1.0,100.0,JDKA,250.0,pmd,100.0,100.0
296,0.0,100.0,JDKA,354.0,pmd,100.0,100.0
297,0.0,100.0,JDKA,474.0,pmd,100.0,100.0
298,0.0,100.0,JDKA,581.0,pmd,100.0,100.0
299,44.0,100.0,JDKA,594.0,pmd,74.22,100.0
300,15.0,100.0,JDKA,628.0,pmd,74.22,100.0
301,3.0,100.0,JDKA,653.0,pmd,74.22,100.0
302,2.0,100.0,JDKA,685.0,pmd,74.22,100.0
303,1.0,100.0,JDKA,748.0,pmd,74.22,100.0
304,1.0,100.0,JDKA,798.0,pmd,74.22,100.0
305,1.0,100.0,JDKA,850.0,pmd,74.22,100.0
306,15.0,100.0,JDKA,883.0,pmd,74.22,100.0
307,8.0,100.0,JDKA,947.0,pmd,74.22,100.0
308,9.0,100.0,JDKA,1003.0,pmd,74.22,100.0
309,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
310,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
311,17.0,100.0,JDKA,24.0,pmd,100.0,100.0
312,15.0,100.0,JDKA,36.0,pmd,100.0,100.0
313,3.0,100.0,JDKA,86.0,pmd,100.0,100.0
314,1.0,100.0,JDKA,212.0,pmd,100.0,100.0
315,0.0,100.0,JDKA,305.0,pmd,100.0,100.0
316,0.0,100.0,JDKA,404.0,pmd,100.0,100.0
317,0.0,100.0,JDKA,510.0,pmd,100.0,100.0
318,38.0,100.0,JDKA,533.0,pmd,74.22,100.0
319,16.0,100.0,JDKA,565.0,pmd,74.22,100.0
320,4.0,100.0,JDKA,584.0,pmd,74.22,100.0
321,5.0,100.0,JDKA,600.0,pmd,74.22,100.0
322,2.0,100.0,JDKA,637.0,pmd,74.22,100.0
323,1.0,100.0,JDKA,693.0,pmd,74.22,100.0
324,2.0,100.0,JDKA,728.0,pmd,74.22,100.0
325,1.0,100.0,JDKA,792.0,pmd,74.22,100.0
326,3.0,100.0,JDKA,824.0,pmd,74.22,100.0
327,1.0,100.0,JDKA,874.0,pmd,74.22,100.0
328,3.0,100.0,JDKA,918.0,pmd,74.22,100.0
329,2.0,100.0,JDKA,969.0,pmd,74.22,100.0
0,0.0,100.0,JDKE,12428.0,pmd,100.0,100.0
1,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
2,9.0,100.0,JDKE,77.0,pmd,100.0,100.0
3,14.0,100.0,JDKE,112.0,pmd,100.0,100.0
4,0.0,100.0,JDKE,124.0,pmd,100.0,100.0
5,0.0,100.0,JDKE,340.0,pmd,100.0,100.0
6,0.0,100.0,JDKE,3246.0,pmd,100.0,100.0
7,0.0,100.0,JDKE,6014.0,pmd,100.0,100.0
8,0.0,100.0,JDKE,9238.0,pmd,100.0,100.0
9,58.0,100.0,JDKE,11580.0,pmd,100.0,100.0
10,2.0,100.0,JDKE,11618.0,pmd,100.0,100.0
11,5.0,100.0,JDKE,11693.0,pmd,100.0,100.0
12,4.0,100.0,JDKE,11711.0,pmd,100.0,100.0
13,2.0,100.0,JDKE,11731.0,pmd,100.0,100.0
14,1.0,100.0,JDKE,11776.0,pmd,100.0,100.0
15,1.0,100.0,JDKE,11849.0,pmd,100.0,100.0
16,1.0,100.0,JDKE,11904.0,pmd,100.0,100.0
17,12.0,100.0,JDKE,11969.0,pmd,100.0,100.0
18,8.0,100.0,JDKE,12010.0,pmd,100.0,100.0
19,10.0,100.0,JDKE,12070.0,pmd,100.0,100.0
20,0.0,100.0,JDKE,11938.0,pmd,100.0,100.0
21,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
22,9.0,100.0,JDKE,69.0,pmd,100.0,100.0
23,13.0,100.0,JDKE,104.0,pmd,100.0,100.0
24,0.0,100.0,JDKE,117.0,pmd,100.0,100.0
25,0.0,100.0,JDKE,312.0,pmd,100.0,100.0
26,0.0,100.0,JDKE,2641.0,pmd,100.0,100.0
27,0.0,100.0,JDKE,5729.0,pmd,100.0,100.0
28,0.0,100.0,JDKE,8761.0,pmd,100.0,100.0
29,59.0,100.0,JDKE,11773.0,pmd,100.0,100.0
30,1.0,100.0,JDKE,11843.0,pmd,100.0,100.0
31,2.0,100.0,JDKE,11934.0,pmd,100.0,100.0
32,2.0,100.0,JDKE,11972.0,pmd,100.0,100.0
33,1.0,100.0,JDKE,12012.0,pmd,100.0,100.0
34,0.0,100.0,JDKE,12070.0,pmd,100.0,100.0
35,0.0,100.0,JDKE,12173.0,pmd,100.0,100.0
36,1.0,100.0,JDKE,12253.0,pmd,100.0,100.0
37,8.0,100.0,JDKE,12320.0,pmd,100.0,100.0
38,6.0,100.0,JDKE,12382.0,pmd,100.0,100.0
39,5.0,100.0,JDKE,12453.0,pmd,100.0,100.0
40,6.0,100.0,JDKE,12554.0,pmd,100.0,100.0
41,0.0,100.0,JDKE,13657.0,pmd,100.0,100.0
42,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
43,9.0,100.0,JDKE,70.0,pmd,100.0,100.0
44,15.0,100.0,JDKE,106.0,pmd,100.0,100.0
45,1.0,100.0,JDKE,117.0,pmd,100.0,100.0
46,0.0,100.0,JDKE,206.0,pmd,100.0,100.0
47,0.0,100.0,JDKE,2531.0,pmd,100.0,100.0
48,0.0,100.0,JDKE,5270.0,pmd,100.0,100.0
49,0.0,100.0,JDKE,8186.0,pmd,100.0,100.0
50,66.0,100.0,JDKE,11335.0,pmd,100.0,100.0
51,1.0,100.0,JDKE,11399.0,pmd,100.0,100.0
52,9.0,100.0,JDKE,11494.0,pmd,100.0,100.0
53,5.0,100.0,JDKE,11506.0,pmd,100.0,100.0
54,7.0,100.0,JDKE,11526.0,pmd,100.0,100.0
55,2.0,100.0,JDKE,11540.0,pmd,100.0,100.0
56,1.0,100.0,JDKE,11582.0,pmd,100.0,100.0
57,2.0,100.0,JDKE,11644.0,pmd,100.0,100.0
58,2.0,100.0,JDKE,11689.0,pmd,100.0,100.0
59,14.0,100.0,JDKE,11750.0,pmd,100.0,100.0
60,10.0,100.0,JDKE,11787.0,pmd,100.0,100.0
61,8.0,100.0,JDKE,11836.0,pmd,100.0,100.0
62,9.0,100.0,JDKE,11885.0,pmd,100.0,100.0
63,0.0,100.0,JDKE,12618.0,pmd,100.0,100.0
64,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
65,9.0,100.0,JDKE,98.0,pmd,100.0,100.0
66,5.0,100.0,JDKE,138.0,pmd,100.0,100.0
67,0.0,100.0,JDKE,166.0,pmd,100.0,100.0
68,0.0,100.0,JDKE,339.0,pmd,100.0,100.0
69,0.0,100.0,JDKE,3590.0,pmd,100.0,100.0
70,0.0,100.0,JDKE,6945.0,pmd,100.0,100.0
71,0.0,100.0,JDKE,10085.0,pmd,100.0,100.0
72,91.0,100.0,JDKE,12895.0,pmd,100.0,100.0
73,1.0,100.0,JDKE,12950.0,pmd,100.0,100.0
74,2.0,100.0,JDKE,13045.0,pmd,100.0,100.0
75,2.0,100.0,JDKE,13078.0,pmd,100.0,100.0
76,1.0,100.0,JDKE,13121.0,pmd,100.0,100.0
77,1.0,100.0,JDKE,13175.0,pmd,100.0,100.0
78,1.0,100.0,JDKE,13283.0,pmd,100.0,100.0
79,1.0,100.0,JDKE,13326.0,pmd,100.0,100.0
80,8.0,100.0,JDKE,13390.0,pmd,100.0,100.0
81,11.0,100.0,JDKE,13447.0,pmd,100.0,100.0
82,8.0,100.0,JDKE,13491.0,pmd,100.0,100.0
83,6.0,100.0,JDKE,13552.0,pmd,100.0,100.0
84,0.0,100.0,JDKE,12237.0,pmd,100.0,100.0
85,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
86,13.0,100.0,JDKE,72.0,pmd,100.0,100.0
87,14.0,100.0,JDKE,107.0,pmd,100.0,100.0
88,1.0,100.0,JDKE,119.0,pmd,100.0,100.0
89,0.0,100.0,JDKE,216.0,pmd,100.0,100.0
90,0.0,100.0,JDKE,2423.0,pmd,100.0,100.0
91,0.0,100.0,JDKE,5382.0,pmd,100.0,100.0
92,0.0,100.0,JDKE,8375.0,pmd,100.0,100.0
93,150.0,100.0,JDKE,11916.0,pmd,100.0,100.0
94,1.0,100.0,JDKE,11955.0,pmd,100.0,100.0
