Container,CPU Utilisation,Memory Utilisation,Iteration
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-02,1789.0,64.0,9.0
jdk05-05-1-01,1995.0,66.0,9.0
jdk05-05-1-01,2465.0,278.0,9.0
jdk05-05-1-02,1798.0,81.0,9.0
jdk05-05-1-01,2465.0,278.0,9.0
jdk05-05-1-02,1798.0,81.0,9.0
jdk05-05-1-01,2465.0,278.0,9.0
jdk05-05-1-02,1798.0,81.0,9.0
jdk05-05-1-01,2465.0,278.0,9.0
jdk05-05-1-02,1798.0,81.0,9.0
jdk05-05-1-01,2465.0,278.0,9.0
jdk05-05-1-02,1798.0,81.0,9.0
jdk05-05-1-01,2465.0,278.0,9.0
jdk05-05-1-02,1798.0,81.0,9.0
jdk05-05-1-01,2465.0,278.0,9.0
jdk05-05-1-02,1798.0,81.0,9.0
jdk05-05-1-02,1798.0,81.0,9.0
jdk05-05-1-01,2465.0,278.0,9.0
jdk05-05-1-01,2465.0,278.0,9.0
jdk05-05-1-02,1798.0,81.0,9.0
jdk05-05-1-02,1798.0,81.0,9.0
jdk05-05-1-01,2465.0,278.0,9.0
jdk05-05-1-01,2465.0,278.0,9.0
jdk05-05-1-02,1798.0,81.0,9.0
jdk05-05-1-01,2465.0,278.0,9.0
jdk05-05-1-02,1798.0,81.0,9.0
jdk05-05-1-01,2465.0,278.0,9.0
jdk05-05-1-02,1798.0,81.0,9.0
jdk05-05-1-01,2465.0,278.0,9.0
jdk05-05-1-02,1798.0,81.0,9.0
jdk05-05-1-01,2465.0,278.0,9.0
jdk05-05-1-02,1798.0,81.0,9.0
jdk05-05-1-02,1798.0,81.0,9.0
jdk05-05-1-01,2465.0,278.0,9.0
jdk05-05-1-01,2465.0,278.0,9.0
jdk05-05-1-02,1798.0,81.0,9.0
jdk05-05-1-01,2465.0,278.0,9.0
jdk05-05-1-02,1798.0,81.0,9.0
jdk05-05-1-01,2465.0,278.0,9.0
jdk05-05-1-02,1798.0,81.0,9.0
jdk05-05-1-01,2465.0,278.0,9.0
jdk05-05-1-02,1798.0,81.0,9.0
jdk05-05-1-01,2465.0,278.0,9.0
jdk05-05-1-02,1798.0,81.0,9.0
jdk05-05-1-01,2465.0,278.0,9.0
jdk05-05-1-02,1798.0,81.0,9.0
jdk05-05-1-01,2465.0,278.0,9.0
