,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
103,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
104,24.0,100.0,JDKG,21.0,pmd,100.0,100.0
105,16.0,100.0,JDKG,31.0,pmd,100.0,100.0
106,4.0,100.0,JDKG,80.0,pmd,100.0,100.0
107,1.0,100.0,JDKG,209.0,pmd,100.0,100.0
108,0.0,95.0,JDKG,302.0,pmd,100.0,100.0
109,0.0,85.0,JDKG,406.0,pmd,100.0,100.0
110,0.0,75.0,JDKG,498.0,pmd,100.0,100.0
111,42.0,75.0,JDKG,515.0,pmd,74.22,100.0
112,13.0,75.0,JDKG,550.0,pmd,74.22,100.0
113,3.0,75.0,JDKG,577.0,pmd,74.22,100.0
114,4.0,75.0,JDKG,601.0,pmd,74.22,100.0
115,2.0,75.0,JDKG,657.0,pmd,74.22,100.0
116,2.0,75.0,JDKG,707.0,pmd,74.22,100.0
117,1.0,70.0,JDKG,774.0,pmd,74.22,100.0
118,12.0,65.0,JDKG,807.0,pmd,74.22,100.0
119,7.0,65.0,JDKG,868.0,pmd,74.22,100.0
120,10.0,65.0,JDKG,907.0,pmd,74.22,100.0
121,2.0,65.0,JDKG,1079.0,pmd,74.22,100.0
122,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
123,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
124,18.0,100.0,JDKG,22.0,pmd,100.0,100.0
125,13.0,100.0,JDKG,35.0,pmd,100.0,100.0
126,3.0,100.0,JDKG,87.0,pmd,100.0,100.0
127,1.0,100.0,JDKG,221.0,pmd,100.0,100.0
128,0.0,100.0,JDKG,317.0,pmd,100.0,100.0
129,0.0,95.0,JDKG,420.0,pmd,100.0,100.0
130,0.0,85.0,JDKG,516.0,pmd,100.0,100.0
131,40.0,85.0,JDKG,547.0,pmd,74.22,100.0
132,17.0,85.0,JDKG,576.0,pmd,74.22,100.0
133,4.0,85.0,JDKG,597.0,pmd,74.22,100.0
134,5.0,85.0,JDKG,614.0,pmd,74.22,100.0
135,2.0,85.0,JDKG,653.0,pmd,74.22,100.0
136,1.0,85.0,JDKG,709.0,pmd,74.22,100.0
137,1.0,85.0,JDKG,763.0,pmd,74.22,100.0
138,3.0,85.0,JDKG,798.0,pmd,74.22,100.0
139,4.0,85.0,JDKG,825.0,pmd,74.22,100.0
140,3.0,85.0,JDKG,855.0,pmd,74.22,100.0
141,2.0,80.0,JDKG,912.0,pmd,74.22,100.0
142,3.0,75.0,JDKG,946.0,pmd,74.22,100.0
143,0.0,75.0,JDKG,1367.0,pmd,74.22,100.0
144,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
145,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
146,22.0,100.0,JDKG,21.0,pmd,100.0,100.0
147,16.0,100.0,JDKG,30.0,pmd,100.0,100.0
148,2.0,100.0,JDKG,88.0,pmd,100.0,100.0
149,1.0,95.0,JDKG,214.0,pmd,100.0,100.0
150,0.0,85.0,JDKG,312.0,pmd,100.0,100.0
151,0.0,80.0,JDKG,427.0,pmd,100.0,100.0
152,0.0,75.0,JDKG,522.0,pmd,100.0,100.0
153,45.0,75.0,JDKG,537.0,pmd,74.22,100.0
154,16.0,75.0,JDKG,571.0,pmd,74.22,100.0
155,4.0,75.0,JDKG,593.0,pmd,74.22,100.0
156,3.0,75.0,JDKG,621.0,pmd,74.22,100.0
157,2.0,75.0,JDKG,673.0,pmd,74.22,100.0
158,2.0,75.0,JDKG,719.0,pmd,74.22,100.0
159,0.0,70.0,JDKG,810.0,pmd,74.22,100.0
160,17.0,65.0,JDKG,844.0,pmd,74.22,100.0
161,2.0,65.0,JDKG,897.0,pmd,74.22,100.0
162,4.0,65.0,JDKG,929.0,pmd,74.22,100.0
163,3.0,65.0,JDKG,995.0,pmd,74.22,100.0
164,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
165,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
166,30.0,100.0,JDKG,19.0,pmd,100.0,100.0
167,14.0,100.0,JDKG,36.0,pmd,100.0,100.0
168,4.0,100.0,JDKG,86.0,pmd,100.0,100.0
169,2.0,95.0,JDKG,220.0,pmd,100.0,100.0
170,1.0,90.0,JDKG,313.0,pmd,100.0,100.0
171,0.0,90.0,JDKG,419.0,pmd,100.0,100.0
172,0.0,90.0,JDKG,519.0,pmd,100.0,100.0
173,51.0,90.0,JDKG,553.0,pmd,100.0,100.0
174,7.0,90.0,JDKG,581.0,pmd,100.0,100.0
175,6.0,90.0,JDKG,597.0,pmd,100.0,100.0
176,5.0,90.0,JDKG,616.0,pmd,100.0,100.0
177,4.0,90.0,JDKG,649.0,pmd,100.0,100.0
178,2.0,90.0,JDKG,705.0,pmd,100.0,100.0
179,2.0,85.0,JDKG,744.0,pmd,100.0,100.0
180,2.0,75.0,JDKG,796.0,pmd,100.0,100.0
181,9.0,70.0,JDKG,838.0,pmd,100.0,100.0
182,9.0,70.0,JDKG,882.0,pmd,100.0,100.0
183,8.0,70.0,JDKG,942.0,pmd,100.0,100.0
184,12.0,70.0,JDKG,989.0,pmd,100.0,100.0
185,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
186,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
187,21.0,100.0,JDKG,21.0,pmd,100.0,100.0
188,16.0,100.0,JDKG,31.0,pmd,100.0,100.0
189,3.0,100.0,JDKG,83.0,pmd,100.0,100.0
190,1.0,100.0,JDKG,221.0,pmd,100.0,100.0
191,0.0,100.0,JDKG,325.0,pmd,100.0,100.0
192,0.0,95.0,JDKG,440.0,pmd,100.0,100.0
193,53.0,95.0,JDKG,541.0,pmd,100.0,100.0
194,8.0,95.0,JDKG,568.0,pmd,100.0,100.0
195,5.0,95.0,JDKG,587.0,pmd,100.0,100.0
196,5.0,95.0,JDKG,608.0,pmd,100.0,100.0
197,2.0,95.0,JDKG,649.0,pmd,100.0,100.0
198,2.0,90.0,JDKG,708.0,pmd,100.0,100.0
199,1.0,80.0,JDKG,768.0,pmd,100.0,100.0
200,2.0,75.0,JDKG,813.0,pmd,100.0,100.0
201,2.0,75.0,JDKG,857.0,pmd,100.0,100.0
202,2.0,70.0,JDKG,908.0,pmd,100.0,100.0
203,3.0,65.0,JDKG,951.0,pmd,100.0,100.0
204,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
205,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
206,23.0,100.0,JDKG,23.0,pmd,100.0,100.0
207,9.0,100.0,JDKG,42.0,pmd,100.0,100.0
208,3.0,100.0,JDKG,99.0,pmd,100.0,100.0
209,1.0,100.0,JDKG,253.0,pmd,100.0,100.0
210,0.0,100.0,JDKG,355.0,pmd,100.0,100.0
211,0.0,95.0,JDKG,486.0,pmd,100.0,100.0
212,0.0,90.0,JDKG,625.0,pmd,100.0,100.0
213,51.0,90.0,JDKG,659.0,pmd,100.0,100.0
214,6.0,90.0,JDKG,689.0,pmd,100.0,100.0
215,5.0,90.0,JDKG,707.0,pmd,100.0,100.0
216,4.0,90.0,JDKG,728.0,pmd,100.0,100.0
217,3.0,90.0,JDKG,762.0,pmd,100.0,100.0
218,1.0,85.0,JDKG,822.0,pmd,100.0,100.0
219,1.0,80.0,JDKG,865.0,pmd,100.0,100.0
220,2.0,75.0,JDKG,918.0,pmd,100.0,100.0
221,14.0,70.0,JDKG,979.0,pmd,100.0,100.0
222,10.0,70.0,JDKG,1036.0,pmd,100.0,100.0
223,1.0,70.0,JDKG,1325.0,pmd,100.0,100.0
224,2.0,70.0,JDKG,1493.0,pmd,100.0,100.0
225,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
226,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
227,29.0,100.0,JDKG,17.0,pmd,100.0,100.0
228,10.0,100.0,JDKG,33.0,pmd,100.0,100.0
229,3.0,100.0,JDKG,78.0,pmd,100.0,100.0
230,1.0,95.0,JDKG,204.0,pmd,100.0,100.0
231,0.0,85.0,JDKG,292.0,pmd,100.0,100.0
232,0.0,80.0,JDKG,389.0,pmd,100.0,100.0
233,0.0,75.0,JDKG,486.0,pmd,100.0,100.0
234,53.0,75.0,JDKG,514.0,pmd,100.0,100.0
235,7.0,80.0,JDKG,542.0,pmd,100.0,100.0
236,4.0,80.0,JDKG,563.0,pmd,100.0,100.0
237,6.0,80.0,JDKG,576.0,pmd,100.0,100.0
238,2.0,75.0,JDKG,612.0,pmd,100.0,100.0
239,1.0,70.0,JDKG,665.0,pmd,100.0,100.0
240,1.0,65.0,JDKG,714.0,pmd,100.0,100.0
241,2.0,60.0,JDKG,761.0,pmd,100.0,100.0
242,20.0,60.0,JDKG,805.0,pmd,100.0,100.0
243,12.0,60.0,JDKG,869.0,pmd,100.0,100.0
244,4.0,60.0,JDKG,950.0,pmd,100.0,100.0
245,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
246,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
247,27.0,100.0,JDKG,16.0,pmd,100.0,100.0
248,10.0,100.0,JDKG,32.0,pmd,100.0,100.0
249,3.0,100.0,JDKG,81.0,pmd,100.0,100.0
250,1.0,95.0,JDKG,210.0,pmd,100.0,100.0
251,0.0,90.0,JDKG,301.0,pmd,100.0,100.0
252,0.0,85.0,JDKG,400.0,pmd,100.0,100.0
253,0.0,80.0,JDKG,509.0,pmd,100.0,100.0
254,46.0,80.0,JDKG,540.0,pmd,100.0,100.0
255,7.0,85.0,JDKG,568.0,pmd,100.0,100.0
256,5.0,85.0,JDKG,587.0,pmd,100.0,100.0
257,5.0,85.0,JDKG,606.0,pmd,100.0,100.0
258,2.0,80.0,JDKG,642.0,pmd,100.0,100.0
259,1.0,70.0,JDKG,700.0,pmd,100.0,100.0
260,1.0,60.0,JDKG,756.0,pmd,100.0,100.0
261,1.0,55.0,JDKG,831.0,pmd,100.0,100.0
262,12.0,55.0,JDKG,893.0,pmd,100.0,100.0
263,9.0,55.0,JDKG,991.0,pmd,100.0,100.0
264,10.0,55.0,JDKG,1079.0,pmd,100.0,100.0
265,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
266,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
267,18.0,100.0,JDKG,23.0,pmd,100.0,100.0
268,14.0,100.0,JDKG,35.0,pmd,100.0,100.0
269,3.0,100.0,JDKG,94.0,pmd,100.0,100.0
270,1.0,95.0,JDKG,218.0,pmd,100.0,100.0
271,0.0,85.0,JDKG,312.0,pmd,100.0,100.0
272,0.0,80.0,JDKG,423.0,pmd,100.0,100.0
273,42.0,80.0,JDKG,518.0,pmd,101.56,100.0
274,15.0,85.0,JDKG,550.0,pmd,101.56,100.0
275,6.0,85.0,JDKG,566.0,pmd,101.56,100.0
276,6.0,85.0,JDKG,580.0,pmd,101.56,100.0
277,2.0,85.0,JDKG,611.0,pmd,101.56,100.0
278,2.0,85.0,JDKG,671.0,pmd,101.56,100.0
279,1.0,80.0,JDKG,736.0,pmd,101.56,100.0
280,2.0,70.0,JDKG,778.0,pmd,101.56,100.0
281,11.0,65.0,JDKG,844.0,pmd,101.56,100.0
282,2.0,65.0,JDKG,895.0,pmd,101.56,100.0
283,2.0,65.0,JDKG,951.0,pmd,101.56,100.0
284,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
285,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
286,10.0,100.0,JDKG,37.0,pmd,100.0,100.0
287,0.0,100.0,JDKG,251.0,pmd,100.0,100.0
288,2.0,95.0,JDKG,320.0,pmd,100.0,100.0
289,0.0,90.0,JDKG,1101.0,pmd,100.0,100.0
290,0.0,85.0,JDKG,1200.0,pmd,100.0,100.0
291,0.0,75.0,JDKG,1338.0,pmd,100.0,100.0
292,0.0,70.0,JDKG,1487.0,pmd,100.0,100.0
293,52.0,70.0,JDKG,1556.0,pmd,100.0,100.0
294,12.0,80.0,JDKG,1596.0,pmd,100.0,100.0
295,5.0,85.0,JDKG,1617.0,pmd,100.0,100.0
296,6.0,85.0,JDKG,1635.0,pmd,100.0,100.0
297,2.0,80.0,JDKG,1670.0,pmd,100.0,100.0
298,1.0,75.0,JDKG,1739.0,pmd,100.0,100.0
299,2.0,70.0,JDKG,1788.0,pmd,100.0,100.0
300,1.0,60.0,JDKG,1882.0,pmd,100.0,100.0
301,3.0,55.0,JDKG,1915.0,pmd,100.0,100.0
302,3.0,55.0,JDKG,1947.0,pmd,100.0,100.0
303,2.0,55.0,JDKG,1995.0,pmd,100.0,100.0
304,3.0,50.0,JDKG,2036.0,pmd,100.0,100.0
305,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
306,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
307,21.0,100.0,JDKG,21.0,pmd,100.0,100.0
308,15.0,100.0,JDKG,32.0,pmd,100.0,100.0
309,3.0,100.0,JDKG,84.0,pmd,100.0,100.0
310,1.0,95.0,JDKG,218.0,pmd,100.0,100.0
311,0.0,90.0,JDKG,325.0,pmd,100.0,100.0
312,0.0,85.0,JDKG,444.0,pmd,100.0,100.0
313,0.0,80.0,JDKG,549.0,pmd,100.0,100.0
314,46.0,80.0,JDKG,558.0,pmd,101.56,100.0
315,18.0,85.0,JDKG,590.0,pmd,101.56,100.0
316,4.0,85.0,JDKG,615.0,pmd,101.56,100.0
317,4.0,85.0,JDKG,644.0,pmd,101.56,100.0
318,2.0,80.0,JDKG,706.0,pmd,101.56,100.0
319,2.0,75.0,JDKG,757.0,pmd,101.56,100.0
320,2.0,75.0,JDKG,817.0,pmd,101.56,100.0
321,21.0,75.0,JDKG,839.0,pmd,101.56,100.0
322,12.0,75.0,JDKG,876.0,pmd,101.56,100.0
323,7.0,75.0,JDKG,929.0,pmd,101.56,100.0
324,5.0,75.0,JDKG,989.0,pmd,101.56,100.0
0,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
1,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
2,16.0,100.0,JDKR,25.0,pmd,100.0,100.0
3,14.0,100.0,JDKR,37.0,pmd,100.0,100.0
4,2.0,100.0,JDKR,93.0,pmd,100.0,100.0
5,1.0,100.0,JDKR,249.0,pmd,100.0,12.5
6,0.0,100.0,JDKR,366.0,pmd,100.0,25.0
7,0.0,95.0,JDKR,487.0,pmd,100.0,37.5
8,0.0,90.0,JDKR,620.0,pmd,100.0,37.5
9,52.0,90.0,JDKR,660.0,pmd,100.0,25.0
10,5.0,90.0,JDKR,692.0,pmd,100.0,25.0
11,5.0,90.0,JDKR,708.0,pmd,100.0,25.0
12,3.0,90.0,JDKR,732.0,pmd,100.0,25.0
13,2.0,90.0,JDKR,767.0,pmd,100.0,25.0
14,1.0,90.0,JDKR,833.0,pmd,100.0,25.0
15,1.0,90.0,JDKR,884.0,pmd,100.0,25.0
16,1.0,90.0,JDKR,948.0,pmd,100.0,25.0
17,19.0,90.0,JDKR,981.0,pmd,100.0,12.5
18,2.0,90.0,JDKR,1022.0,pmd,100.0,12.5
19,1.0,90.0,JDKR,1068.0,pmd,100.0,12.5
20,1.0,90.0,JDKR,1175.0,pmd,100.0,25.0
21,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
22,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
23,18.0,100.0,JDKR,24.0,pmd,100.0,100.0
24,13.0,100.0,JDKR,36.0,pmd,100.0,100.0
25,2.0,100.0,JDKR,107.0,pmd,100.0,12.5
26,0.0,100.0,JDKR,273.0,pmd,100.0,12.5
27,0.0,100.0,JDKR,401.0,pmd,100.0,25.0
28,0.0,95.0,JDKR,535.0,pmd,100.0,25.0
29,0.0,90.0,JDKR,645.0,pmd,100.0,25.0
30,56.0,90.0,JDKR,676.0,pmd,100.0,25.0
31,5.0,95.0,JDKR,713.0,pmd,100.0,25.0
32,4.0,95.0,JDKR,735.0,pmd,100.0,25.0
33,2.0,95.0,JDKR,773.0,pmd,100.0,37.5
34,1.0,95.0,JDKR,827.0,pmd,100.0,37.5
35,2.0,95.0,JDKR,885.0,pmd,100.0,37.5
36,1.0,95.0,JDKR,941.0,pmd,100.0,50.0
37,2.0,95.0,JDKR,972.0,pmd,100.0,50.0
38,5.0,95.0,JDKR,993.0,pmd,100.0,50.0
39,3.0,95.0,JDKR,1022.0,pmd,100.0,62.5
40,2.0,90.0,JDKR,1066.0,pmd,100.0,62.5
41,3.0,85.0,JDKR,1101.0,pmd,100.0,62.5
42,0.0,80.0,JDKR,1549.0,pmd,100.0,75.0
43,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
44,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
45,26.0,100.0,JDKR,16.0,pmd,100.0,100.0
46,10.0,100.0,JDKR,35.0,pmd,100.0,100.0
47,3.0,100.0,JDKR,94.0,pmd,100.0,100.0
48,1.0,95.0,JDKR,265.0,pmd,100.0,12.5
49,0.0,90.0,JDKR,381.0,pmd,100.0,12.5
50,0.0,85.0,JDKR,511.0,pmd,100.0,25.0
51,0.0,80.0,JDKR,624.0,pmd,100.0,25.0
52,47.0,80.0,JDKR,658.0,pmd,100.0,25.0
53,16.0,85.0,JDKR,688.0,pmd,100.0,25.0
54,4.0,85.0,JDKR,709.0,pmd,100.0,25.0
55,4.0,85.0,JDKR,736.0,pmd,100.0,25.0
56,2.0,85.0,JDKR,783.0,pmd,100.0,25.0
57,1.0,85.0,JDKR,846.0,pmd,100.0,37.5
58,1.0,85.0,JDKR,903.0,pmd,100.0,50.0
59,3.0,85.0,JDKR,934.0,pmd,100.0,50.0
60,13.0,85.0,JDKR,958.0,pmd,100.0,50.0
61,12.0,85.0,JDKR,1001.0,pmd,100.0,50.0
62,8.0,85.0,JDKR,1054.0,pmd,100.0,50.0
63,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
64,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
65,28.0,100.0,JDKR,26.0,pmd,100.0,100.0
66,17.0,100.0,JDKR,39.0,pmd,100.0,100.0
67,3.0,100.0,JDKR,97.0,pmd,100.0,100.0
68,1.0,100.0,JDKR,266.0,pmd,100.0,12.5
69,0.0,100.0,JDKR,381.0,pmd,100.0,12.5
70,0.0,95.0,JDKR,508.0,pmd,100.0,25.0
71,0.0,90.0,JDKR,620.0,pmd,100.0,25.0
72,47.0,90.0,JDKR,661.0,pmd,100.0,12.5
73,15.0,95.0,JDKR,692.0,pmd,100.0,12.5
74,9.0,95.0,JDKR,706.0,pmd,100.0,12.5
75,5.0,95.0,JDKR,727.0,pmd,100.0,12.5
76,3.0,95.0,JDKR,757.0,pmd,100.0,12.5
77,2.0,95.0,JDKR,810.0,pmd,100.0,12.5
78,2.0,95.0,JDKR,857.0,pmd,100.0,25.0
79,1.0,90.0,JDKR,904.0,pmd,100.0,25.0
80,3.0,85.0,JDKR,935.0,pmd,100.0,25.0
81,20.0,85.0,JDKR,962.0,pmd,100.0,25.0
82,10.0,85.0,JDKR,1013.0,pmd,100.0,25.0
83,12.0,85.0,JDKR,1059.0,pmd,100.0,25.0
84,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
85,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
86,18.0,100.0,JDKR,24.0,pmd,100.0,100.0
87,17.0,100.0,JDKR,35.0,pmd,100.0,100.0
88,3.0,100.0,JDKR,97.0,pmd,100.0,100.0
89,1.0,100.0,JDKR,254.0,pmd,100.0,12.5
90,0.0,100.0,JDKR,372.0,pmd,100.0,12.5
91,0.0,100.0,JDKR,512.0,pmd,100.0,25.0
92,0.0,95.0,JDKR,640.0,pmd,100.0,25.0
93,52.0,95.0,JDKR,648.0,pmd,101.56,12.5
94,13.0,95.0,JDKR,685.0,pmd,101.56,12.5
95,2.0,90.0,JDKR,712.0,pmd,101.56,12.5
96,4.0,85.0,JDKR,735.0,pmd,101.56,12.5
97,2.0,85.0,JDKR,797.0,pmd,101.56,25.0
98,1.0,85.0,JDKR,843.0,pmd,101.56,25.0
99,1.0,80.0,JDKR,901.0,pmd,101.56,37.5
100,6.0,75.0,JDKR,933.0,pmd,101.56,37.5
101,11.0,75.0,JDKR,967.0,pmd,101.56,37.5
102,6.0,75.0,JDKR,1009.0,pmd,101.56,37.5
103,12.0,75.0,JDKR,1050.0,pmd,101.56,37.5
104,0.0,75.0,JDKR,1521.0,pmd,101.56,50.0
105,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
106,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
107,20.0,100.0,JDKR,27.0,pmd,100.0,100.0
108,13.0,100.0,JDKR,40.0,pmd,100.0,100.0
109,3.0,100.0,JDKR,88.0,pmd,100.0,100.0
110,1.0,100.0,JDKR,251.0,pmd,100.0,12.5
111,0.0,100.0,JDKR,359.0,pmd,100.0,12.5
112,0.0,100.0,JDKR,489.0,pmd,100.0,12.5
113,0.0,95.0,JDKR,610.0,pmd,100.0,25.0
114,49.0,95.0,JDKR,652.0,pmd,100.0,12.5
115,11.0,100.0,JDKR,693.0,pmd,100.0,12.5
116,4.0,100.0,JDKR,719.0,pmd,100.0,12.5
117,2.0,95.0,JDKR,745.0,pmd,100.0,12.5
118,2.0,90.0,JDKR,785.0,pmd,100.0,12.5
119,1.0,85.0,JDKR,850.0,pmd,100.0,12.5
120,1.0,75.0,JDKR,907.0,pmd,100.0,12.5
121,2.0,70.0,JDKR,947.0,pmd,100.0,12.5
122,10.0,70.0,JDKR,977.0,pmd,100.0,12.5
123,5.0,70.0,JDKR,1014.0,pmd,100.0,12.5
124,10.0,70.0,JDKR,1055.0,pmd,100.0,12.5
125,0.0,70.0,JDKR,1334.0,pmd,100.0,12.5
126,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
127,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
128,16.0,100.0,JDKR,28.0,pmd,100.0,100.0
129,9.0,100.0,JDKR,46.0,pmd,100.0,100.0
130,1.0,100.0,JDKR,186.0,pmd,100.0,12.5
131,1.0,95.0,JDKR,280.0,pmd,100.0,25.0
132,0.0,90.0,JDKR,404.0,pmd,100.0,25.0
133,0.0,90.0,JDKR,522.0,pmd,100.0,25.0
134,0.0,90.0,JDKR,627.0,pmd,100.0,37.5
135,45.0,90.0,JDKR,636.0,pmd,100.0,12.5
136,14.0,90.0,JDKR,668.0,pmd,100.0,12.5
137,2.0,90.0,JDKR,693.0,pmd,100.0,12.5
138,5.0,90.0,JDKR,710.0,pmd,100.0,12.5
139,1.0,85.0,JDKR,754.0,pmd,100.0,12.5
140,1.0,80.0,JDKR,824.0,pmd,100.0,12.5
141,1.0,80.0,JDKR,894.0,pmd,100.0,12.5
142,1.0,80.0,JDKR,954.0,pmd,100.0,25.0
143,3.0,75.0,JDKR,982.0,pmd,100.0,37.5
144,2.0,70.0,JDKR,1019.0,pmd,100.0,37.5
145,3.0,65.0,JDKR,1057.0,pmd,100.0,37.5
146,3.0,60.0,JDKR,1098.0,pmd,100.0,37.5
147,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
148,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
149,17.0,100.0,JDKR,24.0,pmd,100.0,100.0
150,15.0,100.0,JDKR,35.0,pmd,100.0,100.0
151,2.0,100.0,JDKR,101.0,pmd,100.0,12.5
152,0.0,100.0,JDKR,273.0,pmd,100.0,12.5
153,0.0,100.0,JDKR,414.0,pmd,100.0,25.0
154,0.0,95.0,JDKR,547.0,pmd,100.0,37.5
155,44.0,95.0,JDKR,657.0,pmd,101.56,25.0
156,11.0,95.0,JDKR,699.0,pmd,101.56,25.0
157,3.0,90.0,JDKR,724.0,pmd,101.56,37.5
158,4.0,85.0,JDKR,741.0,pmd,101.56,37.5
159,2.0,85.0,JDKR,780.0,pmd,101.56,50.0
160,1.0,85.0,JDKR,843.0,pmd,101.56,62.5
161,1.0,80.0,JDKR,892.0,pmd,101.56,75.0
162,2.0,75.0,JDKR,932.0,pmd,101.56,75.0
163,15.0,75.0,JDKR,981.0,pmd,101.56,75.0
164,8.0,75.0,JDKR,1036.0,pmd,101.56,75.0
165,1.0,75.0,JDKR,1253.0,pmd,101.56,75.0
166,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
167,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
168,19.0,100.0,JDKR,25.0,pmd,100.0,100.0
169,15.0,100.0,JDKR,38.0,pmd,100.0,100.0
170,2.0,100.0,JDKR,99.0,pmd,100.0,100.0
171,1.0,95.0,JDKR,265.0,pmd,100.0,12.5
172,0.0,90.0,JDKR,387.0,pmd,100.0,12.5
173,0.0,90.0,JDKR,522.0,pmd,100.0,25.0
174,0.0,85.0,JDKR,646.0,pmd,100.0,37.5
175,46.0,85.0,JDKR,684.0,pmd,100.0,25.0
176,5.0,85.0,JDKR,717.0,pmd,100.0,25.0
177,4.0,85.0,JDKR,739.0,pmd,100.0,25.0
178,3.0,85.0,JDKR,764.0,pmd,100.0,25.0
179,3.0,85.0,JDKR,800.0,pmd,100.0,25.0
180,1.0,85.0,JDKR,858.0,pmd,100.0,25.0
181,1.0,80.0,JDKR,910.0,pmd,100.0,37.5
182,1.0,75.0,JDKR,984.0,pmd,100.0,37.5
183,1.0,75.0,JDKR,1041.0,pmd,100.0,50.0
184,1.0,70.0,JDKR,1105.0,pmd,100.0,62.5
185,1.0,65.0,JDKR,1181.0,pmd,100.0,62.5
186,4.0,65.0,JDKR,1215.0,pmd,100.0,62.5
187,0.0,65.0,JDKR,2363.0,pmd,100.0,75.0
188,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
189,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
190,21.0,100.0,JDKR,23.0,pmd,100.0,100.0
191,15.0,100.0,JDKR,35.0,pmd,100.0,100.0
192,19.0,100.0,JDKR,48.0,pmd,100.0,100.0
193,1.0,100.0,JDKR,258.0,pmd,100.0,12.5
194,0.0,95.0,JDKR,373.0,pmd,100.0,25.0
195,0.0,90.0,JDKR,507.0,pmd,100.0,25.0
196,0.0,90.0,JDKR,612.0,pmd,100.0,37.5
197,78.0,90.0,JDKR,637.0,pmd,100.0,37.5
198,5.0,95.0,JDKR,678.0,pmd,100.0,37.5
199,3.0,95.0,JDKR,710.0,pmd,100.0,50.0
200,2.0,95.0,JDKR,749.0,pmd,100.0,50.0
201,1.0,95.0,JDKR,822.0,pmd,100.0,50.0
202,2.0,95.0,JDKR,884.0,pmd,100.0,62.5
203,1.0,95.0,JDKR,974.0,pmd,100.0,62.5
204,2.0,95.0,JDKR,1022.0,pmd,100.0,62.5
205,2.0,95.0,JDKR,1067.0,pmd,100.0,62.5
206,3.0,95.0,JDKR,1106.0,pmd,100.0,62.5
207,0.0,90.0,JDKR,1306.0,pmd,100.0,62.5
208,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
209,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
210,0.0,100.0,JDKR,0.0,pmd,100.0,100.0
211,17.0,100.0,JDKR,23.0,pmd,100.0,100.0
212,13.0,100.0,JDKR,35.0,pmd,100.0,100.0
213,2.0,100.0,JDKR,94.0,pmd,100.0,100.0
214,1.0,100.0,JDKR,257.0,pmd,100.0,12.5
215,0.0,100.0,JDKR,366.0,pmd,100.0,12.5
216,0.0,100.0,JDKR,488.0,pmd,100.0,25.0
217,0.0,100.0,JDKR,603.0,pmd,100.0,25.0
218,54.0,100.0,JDKR,633.0,pmd,100.0,12.5
219,5.0,100.0,JDKR,665.0,pmd,100.0,12.5
220,3.0,100.0,JDKR,687.0,pmd,100.0,12.5
221,4.0,100.0,JDKR,711.0,pmd,100.0,12.5
222,1.0,100.0,JDKR,755.0,pmd,100.0,25.0
223,1.0,100.0,JDKR,821.0,pmd,100.0,25.0
224,1.0,100.0,JDKR,881.0,pmd,100.0,25.0
225,3.0,100.0,JDKR,915.0,pmd,100.0,25.0
