,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
335,52.0,100.0,JDKB,6423.0,jython,100.0,100.0
0,0.0,100.0,JDKD,0.0,jython,100.0,100.0
1,32.0,100.0,JDKD,6.0,jython,100.0,100.0
2,4.0,100.0,JDKD,651.0,jython,100.0,37.5
3,25.0,100.0,JDKD,889.0,jython,100.0,50.0
4,82.0,100.0,JDKD,4073.0,jython,100.0,62.5
5,35.0,100.0,JDKD,4127.0,jython,100.0,75.0
6,32.0,100.0,JDKD,4270.0,jython,100.0,75.0
7,91.0,100.0,JDKD,4321.0,jython,100.0,75.0
8,30.0,100.0,JDKD,4362.0,jython,100.0,75.0
9,111.0,100.0,JDKD,4497.0,jython,100.0,87.5
10,82.0,100.0,JDKD,4549.0,jython,100.0,87.5
11,80.0,100.0,JDKD,4602.0,jython,100.0,100.0
12,42.0,100.0,JDKD,4699.0,jython,100.0,100.0
13,32.0,100.0,JDKD,4795.0,jython,100.0,100.0
14,40.0,100.0,JDKD,4860.0,jython,100.0,100.0
15,41.0,100.0,JDKD,4963.0,jython,100.0,100.0
16,46.0,100.0,JDKD,5047.0,jython,100.0,100.0
17,36.0,100.0,JDKD,5085.0,jython,100.0,100.0
18,34.0,100.0,JDKD,5282.0,jython,100.0,100.0
19,35.0,100.0,JDKD,5359.0,jython,100.0,100.0
20,39.0,100.0,JDKD,5407.0,jython,100.0,100.0
21,42.0,100.0,JDKD,5477.0,jython,100.0,100.0
22,0.0,100.0,JDKD,0.0,jython,100.0,100.0
23,89.0,100.0,JDKD,5.0,jython,100.0,100.0
24,11.0,100.0,JDKD,664.0,jython,100.0,25.0
25,28.0,100.0,JDKD,890.0,jython,100.0,37.5
26,158.0,100.0,JDKD,4132.0,jython,100.0,37.5
27,29.0,100.0,JDKD,4184.0,jython,100.0,50.0
28,22.0,100.0,JDKD,4312.0,jython,100.0,37.5
29,80.0,100.0,JDKD,4365.0,jython,100.0,25.0
30,9.0,100.0,JDKD,4391.0,jython,100.0,25.0
31,13.0,100.0,JDKD,4553.0,jython,100.0,25.0
32,75.0,100.0,JDKD,4616.0,jython,100.0,25.0
33,12.0,100.0,JDKD,4660.0,jython,100.0,25.0
34,15.0,100.0,JDKD,4735.0,jython,100.0,25.0
35,12.0,100.0,JDKD,4821.0,jython,100.0,25.0
36,16.0,100.0,JDKD,4878.0,jython,100.0,25.0
37,18.0,100.0,JDKD,4970.0,jython,100.0,25.0
38,14.0,100.0,JDKD,5067.0,jython,100.0,25.0
39,12.0,100.0,JDKD,5210.0,jython,100.0,25.0
40,22.0,100.0,JDKD,5307.0,jython,100.0,37.5
41,18.0,100.0,JDKD,5347.0,jython,100.0,37.5
42,19.0,100.0,JDKD,5386.0,jython,100.0,37.5
43,0.0,100.0,JDKD,0.0,jython,100.0,100.0
44,77.0,100.0,JDKD,6.0,jython,100.0,100.0
45,4.0,100.0,JDKD,681.0,jython,100.0,37.5
46,23.0,100.0,JDKD,935.0,jython,100.0,50.0
47,105.0,100.0,JDKD,4121.0,jython,100.0,62.5
48,70.0,100.0,JDKD,4199.0,jython,100.0,62.5
49,29.0,100.0,JDKD,4339.0,jython,100.0,50.0
50,118.0,100.0,JDKD,4385.0,jython,100.0,37.5
51,20.0,100.0,JDKD,4425.0,jython,100.0,37.5
52,103.0,100.0,JDKD,4559.0,jython,100.0,37.5
53,73.0,100.0,JDKD,4610.0,jython,100.0,25.0
54,20.0,100.0,JDKD,4659.0,jython,100.0,37.5
55,27.0,100.0,JDKD,4749.0,jython,100.0,37.5
56,24.0,100.0,JDKD,4840.0,jython,100.0,37.5
57,29.0,100.0,JDKD,4900.0,jython,100.0,37.5
58,25.0,100.0,JDKD,5009.0,jython,100.0,37.5
59,25.0,100.0,JDKD,5109.0,jython,100.0,37.5
60,29.0,100.0,JDKD,5322.0,jython,100.0,50.0
61,29.0,100.0,JDKD,5499.0,jython,100.0,62.5
62,68.0,100.0,JDKD,5680.0,jython,100.0,62.5
63,71.0,100.0,JDKD,5863.0,jython,100.0,75.0
64,0.0,100.0,JDKD,0.0,jython,100.0,100.0
65,43.0,100.0,JDKD,6.0,jython,100.0,100.0
66,4.0,100.0,JDKD,661.0,jython,100.0,37.5
67,27.0,100.0,JDKD,900.0,jython,100.0,62.5
68,91.0,100.0,JDKD,4177.0,jython,100.0,75.0
69,39.0,100.0,JDKD,4234.0,jython,100.0,87.5
70,41.0,100.0,JDKD,4371.0,jython,100.0,87.5
71,76.0,100.0,JDKD,4423.0,jython,100.0,87.5
72,37.0,100.0,JDKD,4459.0,jython,100.0,87.5
73,142.0,100.0,JDKD,4589.0,jython,100.0,75.0
74,69.0,100.0,JDKD,4642.0,jython,100.0,75.0
75,38.0,100.0,JDKD,4693.0,jython,100.0,87.5
76,42.0,100.0,JDKD,4781.0,jython,100.0,87.5
77,44.0,100.0,JDKD,4882.0,jython,100.0,87.5
78,44.0,100.0,JDKD,4933.0,jython,100.0,87.5
79,45.0,100.0,JDKD,5044.0,jython,100.0,87.5
80,42.0,100.0,JDKD,5091.0,jython,100.0,87.5
81,39.0,100.0,JDKD,5170.0,jython,100.0,75.0
82,31.0,100.0,JDKD,5360.0,jython,100.0,75.0
83,44.0,100.0,JDKD,5537.0,jython,100.0,87.5
84,34.0,100.0,JDKD,5730.0,jython,100.0,87.5
85,35.0,100.0,JDKD,5885.0,jython,100.0,87.5
86,0.0,100.0,JDKD,0.0,jython,100.0,100.0
87,64.0,100.0,JDKD,5.0,jython,100.0,100.0
88,11.0,100.0,JDKD,662.0,jython,100.0,25.0
89,16.0,100.0,JDKD,966.0,jython,100.0,37.5
90,92.0,100.0,JDKD,4208.0,jython,100.0,50.0
91,25.0,100.0,JDKD,4265.0,jython,100.0,50.0
92,24.0,100.0,JDKD,4407.0,jython,100.0,62.5
93,80.0,100.0,JDKD,4463.0,jython,100.0,62.5
94,22.0,100.0,JDKD,4503.0,jython,100.0,62.5
95,89.0,100.0,JDKD,4641.0,jython,100.0,75.0
96,62.0,100.0,JDKD,4692.0,jython,100.0,75.0
97,28.0,100.0,JDKD,4755.0,jython,100.0,87.5
98,66.0,100.0,JDKD,4854.0,jython,100.0,87.5
99,75.0,100.0,JDKD,4960.0,jython,100.0,87.5
100,75.0,100.0,JDKD,5028.0,jython,100.0,87.5
101,85.0,100.0,JDKD,5148.0,jython,100.0,87.5
102,89.0,100.0,JDKD,5205.0,jython,100.0,87.5
103,112.0,100.0,JDKD,5283.0,jython,100.0,87.5
104,101.0,100.0,JDKD,5440.0,jython,100.0,87.5
105,74.0,100.0,JDKD,5486.0,jython,100.0,87.5
106,94.0,100.0,JDKD,5545.0,jython,100.0,87.5
107,100.0,100.0,JDKD,6264.0,jython,100.0,87.5
108,0.0,100.0,JDKD,0.0,jython,100.0,100.0
109,0.0,100.0,JDKD,0.0,jython,100.0,100.0
110,72.0,100.0,JDKD,5.0,jython,100.0,100.0
111,10.0,100.0,JDKD,762.0,jython,100.0,25.0
112,77.0,100.0,JDKD,4168.0,jython,100.0,50.0
113,103.0,100.0,JDKD,4242.0,jython,100.0,50.0
114,111.0,100.0,JDKD,4314.0,jython,100.0,50.0
115,23.0,100.0,JDKD,4466.0,jython,100.0,50.0
116,92.0,100.0,JDKD,4518.0,jython,100.0,50.0
117,56.0,100.0,JDKD,4567.0,jython,100.0,50.0
118,80.0,100.0,JDKD,4709.0,jython,100.0,50.0
119,43.0,100.0,JDKD,4762.0,jython,100.0,50.0
120,67.0,100.0,JDKD,4814.0,jython,100.0,50.0
121,27.0,100.0,JDKD,4917.0,jython,100.0,50.0
122,25.0,100.0,JDKD,5021.0,jython,100.0,50.0
123,27.0,100.0,JDKD,5093.0,jython,100.0,50.0
124,59.0,100.0,JDKD,5135.0,jython,100.0,50.0
125,36.0,100.0,JDKD,5204.0,jython,100.0,50.0
126,67.0,100.0,JDKD,5245.0,jython,100.0,50.0
127,62.0,100.0,JDKD,5313.0,jython,100.0,50.0
128,57.0,100.0,JDKD,5342.0,jython,100.0,50.0
129,77.0,100.0,JDKD,5552.0,jython,100.0,50.0
130,46.0,100.0,JDKD,5728.0,jython,100.0,50.0
131,31.0,100.0,JDKD,5923.0,jython,100.0,62.5
132,87.0,100.0,JDKD,6133.0,jython,100.0,62.5
133,0.0,100.0,JDKD,0.0,jython,100.0,100.0
134,42.0,100.0,JDKD,5.0,jython,100.0,100.0
135,4.0,100.0,JDKD,631.0,jython,100.0,37.5
136,48.0,100.0,JDKD,865.0,jython,100.0,50.0
137,102.0,100.0,JDKD,4180.0,jython,100.0,62.5
138,64.0,100.0,JDKD,4239.0,jython,100.0,62.5
139,29.0,100.0,JDKD,4380.0,jython,100.0,62.5
140,93.0,100.0,JDKD,4474.0,jython,100.0,62.5
141,27.0,100.0,JDKD,4570.0,jython,100.0,75.0
142,114.0,100.0,JDKD,4678.0,jython,100.0,62.5
143,50.0,100.0,JDKD,4736.0,jython,100.0,62.5
144,67.0,100.0,JDKD,4789.0,jython,100.0,75.0
145,74.0,100.0,JDKD,4902.0,jython,100.0,75.0
146,63.0,100.0,JDKD,4977.0,jython,100.0,75.0
147,38.0,100.0,JDKD,5084.0,jython,100.0,62.5
148,31.0,100.0,JDKD,5124.0,jython,100.0,50.0
149,26.0,100.0,JDKD,5201.0,jython,100.0,50.0
150,67.0,100.0,JDKD,5374.0,jython,100.0,50.0
151,39.0,100.0,JDKD,5418.0,jython,100.0,50.0
152,27.0,100.0,JDKD,5460.0,jython,100.0,50.0
153,25.0,100.0,JDKD,5535.0,jython,100.0,62.5
154,0.0,100.0,JDKD,0.0,jython,100.0,100.0
155,42.0,100.0,JDKD,6.0,jython,100.0,100.0
156,4.0,100.0,JDKD,606.0,jython,100.0,37.5
157,13.0,100.0,JDKD,870.0,jython,100.0,50.0
158,44.0,100.0,JDKD,4037.0,jython,100.0,62.5
159,84.0,100.0,JDKD,4099.0,jython,100.0,62.5
160,30.0,100.0,JDKD,4238.0,jython,100.0,50.0
161,18.0,100.0,JDKD,4288.0,jython,100.0,50.0
162,55.0,100.0,JDKD,4327.0,jython,100.0,50.0
163,115.0,100.0,JDKD,4463.0,jython,100.0,50.0
164,115.0,100.0,JDKD,4515.0,jython,100.0,50.0
165,96.0,100.0,JDKD,4567.0,jython,100.0,50.0
166,90.0,100.0,JDKD,4664.0,jython,100.0,50.0
167,70.0,100.0,JDKD,4792.0,jython,100.0,50.0
168,91.0,100.0,JDKD,4896.0,jython,100.0,50.0
169,57.0,100.0,JDKD,4944.0,jython,100.0,50.0
170,32.0,100.0,JDKD,5033.0,jython,100.0,37.5
171,28.0,100.0,JDKD,5258.0,jython,100.0,37.5
172,13.0,100.0,JDKD,5313.0,jython,100.0,37.5
173,46.0,100.0,JDKD,5356.0,jython,100.0,37.5
174,38.0,100.0,JDKD,5426.0,jython,100.0,37.5
175,0.0,100.0,JDKD,0.0,jython,100.0,100.0
176,33.0,100.0,JDKD,5.0,jython,100.0,100.0
177,4.0,100.0,JDKD,525.0,jython,100.0,37.5
178,18.0,100.0,JDKD,758.0,jython,100.0,62.5
179,2.0,100.0,JDKD,3376.0,jython,100.0,87.5
180,34.0,100.0,JDKD,3426.0,jython,100.0,87.5
181,42.0,100.0,JDKD,3548.0,jython,100.0,100.0
182,89.0,100.0,JDKD,3592.0,jython,100.0,100.0
183,42.0,100.0,JDKD,3624.0,jython,100.0,100.0
184,139.0,100.0,JDKD,3743.0,jython,100.0,100.0
185,121.0,100.0,JDKD,3788.0,jython,100.0,100.0
186,136.0,100.0,JDKD,3840.0,jython,100.0,100.0
187,118.0,100.0,JDKD,3929.0,jython,100.0,87.5
188,83.0,100.0,JDKD,4028.0,jython,100.0,75.0
189,65.0,100.0,JDKD,4095.0,jython,100.0,75.0
190,100.0,100.0,JDKD,4201.0,jython,100.0,62.5
191,69.0,100.0,JDKD,4259.0,jython,100.0,62.5
192,36.0,100.0,JDKD,4311.0,jython,100.0,50.0
193,34.0,100.0,JDKD,4498.0,jython,100.0,50.0
194,85.0,100.0,JDKD,4608.0,jython,100.0,62.5
195,77.0,100.0,JDKD,4655.0,jython,100.0,62.5
196,73.0,100.0,JDKD,4719.0,jython,100.0,62.5
197,0.0,100.0,JDKD,0.0,jython,100.0,100.0
198,67.0,100.0,JDKD,6.0,jython,100.0,100.0
199,3.0,100.0,JDKD,646.0,jython,100.0,37.5
200,26.0,100.0,JDKD,904.0,jython,100.0,50.0
201,12.0,100.0,JDKD,4110.0,jython,100.0,62.5
202,64.0,100.0,JDKD,4180.0,jython,100.0,62.5
203,74.0,100.0,JDKD,4354.0,jython,100.0,62.5
204,144.0,100.0,JDKD,4427.0,jython,100.0,62.5
205,81.0,100.0,JDKD,4481.0,jython,100.0,50.0
206,120.0,100.0,JDKD,4628.0,jython,100.0,50.0
207,25.0,100.0,JDKD,4733.0,jython,100.0,50.0
208,64.0,100.0,JDKD,4813.0,jython,100.0,50.0
209,31.0,100.0,JDKD,4932.0,jython,100.0,50.0
210,104.0,100.0,JDKD,5002.0,jython,100.0,50.0
211,72.0,100.0,JDKD,5056.0,jython,100.0,50.0
212,34.0,100.0,JDKD,5123.0,jython,100.0,50.0
213,115.0,100.0,JDKD,5228.0,jython,100.0,50.0
214,17.0,100.0,JDKD,5239.0,jython,100.0,37.5
215,32.0,100.0,JDKD,5421.0,jython,100.0,50.0
216,46.0,100.0,JDKD,5602.0,jython,100.0,50.0
217,96.0,100.0,JDKD,5727.0,jython,100.0,62.5
218,69.0,100.0,JDKD,6422.0,jython,100.0,62.5
219,0.0,100.0,JDKD,0.0,jython,100.0,100.0
220,100.0,100.0,JDKD,5.0,jython,100.0,100.0
221,5.0,100.0,JDKD,563.0,jython,100.0,25.0
222,32.0,100.0,JDKD,769.0,jython,100.0,50.0
223,162.0,100.0,JDKD,3453.0,jython,100.0,62.5
224,36.0,100.0,JDKD,3499.0,jython,100.0,62.5
225,30.0,100.0,JDKD,3630.0,jython,100.0,62.5
226,152.0,100.0,JDKD,3681.0,jython,100.0,62.5
227,34.0,100.0,JDKD,3706.0,jython,100.0,62.5
228,30.0,100.0,JDKD,3865.0,jython,100.0,62.5
229,134.0,100.0,JDKD,3932.0,jython,100.0,62.5
230,34.0,100.0,JDKD,3978.0,jython,100.0,62.5
231,70.0,100.0,JDKD,4050.0,jython,100.0,62.5
232,27.0,100.0,JDKD,4139.0,jython,100.0,62.5
233,37.0,100.0,JDKD,4198.0,jython,100.0,62.5
234,37.0,100.0,JDKD,4292.0,jython,100.0,62.5
235,41.0,100.0,JDKD,4386.0,jython,100.0,62.5
236,40.0,100.0,JDKD,4520.0,jython,100.0,62.5
237,36.0,100.0,JDKD,4562.0,jython,100.0,62.5
238,43.0,100.0,JDKD,4604.0,jython,100.0,62.5
239,40.0,100.0,JDKD,4645.0,jython,100.0,62.5
240,0.0,100.0,JDKD,0.0,jython,100.0,100.0
241,73.0,100.0,JDKD,5.0,jython,100.0,100.0
242,12.0,100.0,JDKD,653.0,jython,100.0,25.0
243,30.0,100.0,JDKD,911.0,jython,100.0,37.5
244,153.0,100.0,JDKD,4162.0,jython,100.0,50.0
245,35.0,100.0,JDKD,4222.0,jython,100.0,62.5
246,36.0,100.0,JDKD,4365.0,jython,100.0,62.5
247,162.0,100.0,JDKD,4416.0,jython,100.0,50.0
248,29.0,100.0,JDKD,4454.0,jython,100.0,50.0
249,121.0,100.0,JDKD,4582.0,jython,100.0,50.0
250,98.0,100.0,JDKD,4631.0,jython,100.0,50.0
251,27.0,100.0,JDKD,4683.0,jython,100.0,62.5
252,39.0,100.0,JDKD,4780.0,jython,100.0,62.5
253,33.0,100.0,JDKD,4885.0,jython,100.0,62.5
254,39.0,100.0,JDKD,4950.0,jython,100.0,62.5
255,35.0,100.0,JDKD,5052.0,jython,100.0,62.5
256,33.0,100.0,JDKD,5114.0,jython,100.0,62.5
257,42.0,100.0,JDKD,5171.0,jython,100.0,62.5
258,39.0,100.0,JDKD,5374.0,jython,100.0,62.5
259,36.0,100.0,JDKD,5417.0,jython,100.0,50.0
260,33.0,100.0,JDKD,5464.0,jython,100.0,50.0
261,37.0,100.0,JDKD,5534.0,jython,100.0,50.0
262,0.0,100.0,JDKD,0.0,jython,100.0,100.0
263,62.0,100.0,JDKD,5.0,jython,100.0,100.0
264,14.0,100.0,JDKD,686.0,jython,100.0,25.0
265,32.0,100.0,JDKD,993.0,jython,100.0,37.5
266,148.0,100.0,JDKD,3574.0,jython,100.0,50.0
267,38.0,100.0,JDKD,3627.0,jython,100.0,50.0
268,28.0,100.0,JDKD,3757.0,jython,100.0,50.0
269,142.0,100.0,JDKD,3803.0,jython,100.0,50.0
270,32.0,100.0,JDKD,3836.0,jython,100.0,50.0
271,129.0,100.0,JDKD,3951.0,jython,100.0,37.5
272,92.0,100.0,JDKD,3995.0,jython,100.0,37.5
273,31.0,100.0,JDKD,4041.0,jython,100.0,50.0
274,30.0,100.0,JDKD,4126.0,jython,100.0,50.0
275,51.0,100.0,JDKD,4246.0,jython,100.0,62.5
276,59.0,100.0,JDKD,4310.0,jython,100.0,62.5
277,55.0,100.0,JDKD,4405.0,jython,100.0,62.5
278,32.0,100.0,JDKD,4470.0,jython,100.0,50.0
279,43.0,100.0,JDKD,4516.0,jython,100.0,50.0
280,36.0,100.0,JDKD,4727.0,jython,100.0,62.5
281,51.0,100.0,JDKD,4915.0,jython,100.0,62.5
282,49.0,100.0,JDKD,4972.0,jython,100.0,62.5
283,56.0,100.0,JDKD,5041.0,jython,100.0,62.5
284,0.0,100.0,JDKD,0.0,jython,100.0,100.0
285,37.0,100.0,JDKD,5.0,jython,100.0,100.0
286,8.0,100.0,JDKD,517.0,jython,100.0,25.0
287,32.0,100.0,JDKD,733.0,jython,100.0,37.5
288,165.0,100.0,JDKD,3342.0,jython,100.0,25.0
289,25.0,100.0,JDKD,3391.0,jython,100.0,37.5
290,21.0,100.0,JDKD,3522.0,jython,100.0,37.5
291,146.0,100.0,JDKD,3570.0,jython,100.0,37.5
292,23.0,100.0,JDKD,3605.0,jython,100.0,37.5
293,67.0,100.0,JDKD,3721.0,jython,100.0,25.0
294,55.0,100.0,JDKD,3766.0,jython,100.0,25.0
295,21.0,100.0,JDKD,3808.0,jython,100.0,37.5
296,30.0,100.0,JDKD,3896.0,jython,100.0,37.5
297,21.0,100.0,JDKD,3993.0,jython,100.0,37.5
298,27.0,100.0,JDKD,4047.0,jython,100.0,37.5
299,27.0,100.0,JDKD,4148.0,jython,100.0,37.5
300,23.0,100.0,JDKD,4194.0,jython,100.0,37.5
301,34.0,100.0,JDKD,4264.0,jython,100.0,37.5
302,18.0,100.0,JDKD,4438.0,jython,100.0,37.5
303,20.0,100.0,JDKD,4481.0,jython,100.0,37.5
304,19.0,100.0,JDKD,4525.0,jython,100.0,37.5
305,23.0,100.0,JDKD,4588.0,jython,100.0,37.5
306,0.0,100.0,JDKD,0.0,jython,100.0,100.0
307,42.0,100.0,JDKD,6.0,jython,100.0,100.0
308,10.0,100.0,JDKD,643.0,jython,100.0,25.0
309,21.0,100.0,JDKD,900.0,jython,100.0,37.5
310,93.0,100.0,JDKD,4109.0,jython,100.0,50.0
311,28.0,100.0,JDKD,4165.0,jython,100.0,62.5
312,26.0,100.0,JDKD,4307.0,jython,100.0,62.5
313,93.0,100.0,JDKD,4362.0,jython,100.0,62.5
314,30.0,100.0,JDKD,4402.0,jython,100.0,62.5
315,116.0,100.0,JDKD,4543.0,jython,100.0,62.5
316,82.0,100.0,JDKD,4591.0,jython,100.0,62.5
317,33.0,100.0,JDKD,4642.0,jython,100.0,75.0
318,48.0,100.0,JDKD,4744.0,jython,100.0,75.0
319,42.0,100.0,JDKD,4837.0,jython,100.0,62.5
320,45.0,100.0,JDKD,4890.0,jython,100.0,50.0
321,26.0,100.0,JDKD,4991.0,jython,100.0,37.5
322,21.0,100.0,JDKD,5039.0,jython,100.0,37.5
323,42.0,100.0,JDKD,5111.0,jython,100.0,37.5
324,15.0,100.0,JDKD,5292.0,jython,100.0,37.5
325,39.0,100.0,JDKD,5469.0,jython,100.0,50.0
326,36.0,100.0,JDKD,5646.0,jython,100.0,62.5
327,35.0,100.0,JDKD,6534.0,jython,100.0,62.5
328,0.0,100.0,JDKD,0.0,jython,100.0,100.0
329,101.0,100.0,JDKD,5.0,jython,100.0,100.0
330,10.0,100.0,JDKD,661.0,jython,100.0,25.0
331,30.0,100.0,JDKD,4052.0,jython,100.0,37.5
332,164.0,100.0,JDKD,4125.0,jython,100.0,25.0
333,99.0,100.0,JDKD,4188.0,jython,100.0,37.5
334,24.0,100.0,JDKD,4334.0,jython,100.0,37.5
335,163.0,100.0,JDKD,4388.0,jython,100.0,25.0
336,27.0,100.0,JDKD,4485.0,jython,100.0,37.5
337,121.0,100.0,JDKD,4591.0,jython,100.0,37.5
338,91.0,100.0,JDKD,4647.0,jython,100.0,37.5
339,88.0,100.0,JDKD,4698.0,jython,100.0,50.0
340,32.0,100.0,JDKD,4799.0,jython,100.0,50.0
341,31.0,100.0,JDKD,4867.0,jython,100.0,50.0
342,36.0,100.0,JDKD,4971.0,jython,100.0,50.0
343,31.0,100.0,JDKD,5033.0,jython,100.0,50.0
344,37.0,100.0,JDKD,5107.0,jython,100.0,50.0
345,27.0,100.0,JDKD,5292.0,jython,100.0,50.0
346,28.0,100.0,JDKD,5389.0,jython,100.0,50.0
347,31.0,100.0,JDKD,5429.0,jython,100.0,50.0
348,28.0,100.0,JDKD,5500.0,jython,100.0,50.0
0,0.0,100.0,JDKA,0.0,jython,100.0,100.0
1,53.0,100.0,JDKA,5.0,jython,100.0,100.0
2,74.0,100.0,JDKA,551.0,jython,100.0,100.0
3,41.0,100.0,JDKA,787.0,jython,100.0,100.0
4,124.0,100.0,JDKA,3531.0,jython,100.0,100.0
5,125.0,100.0,JDKA,3602.0,jython,100.0,100.0
6,38.0,100.0,JDKA,3736.0,jython,100.0,100.0
7,69.0,100.0,JDKA,3786.0,jython,100.0,100.0
8,96.0,100.0,JDKA,3827.0,jython,100.0,100.0
9,160.0,100.0,JDKA,3959.0,jython,100.0,100.0
10,153.0,100.0,JDKA,4007.0,jython,100.0,100.0
11,127.0,100.0,JDKA,4064.0,jython,100.0,100.0
12,51.0,100.0,JDKA,4157.0,jython,100.0,100.0
13,57.0,100.0,JDKA,4286.0,jython,100.0,100.0
14,59.0,100.0,JDKA,4376.0,jython,100.0,100.0
15,93.0,100.0,JDKA,4439.0,jython,100.0,100.0
16,65.0,100.0,JDKA,4528.0,jython,100.0,100.0
17,64.0,100.0,JDKA,4729.0,jython,100.0,100.0
18,67.0,100.0,JDKA,4908.0,jython,100.0,100.0
19,59.0,100.0,JDKA,5084.0,jython,100.0,100.0
20,56.0,100.0,JDKA,5319.0,jython,100.0,100.0
21,0.0,100.0,JDKA,0.0,jython,100.0,100.0
22,54.0,100.0,JDKA,6.0,jython,100.0,100.0
23,38.0,100.0,JDKA,704.0,jython,100.0,100.0
24,37.0,100.0,JDKA,4064.0,jython,100.0,100.0
25,93.0,100.0,JDKA,4131.0,jython,100.0,100.0
26,86.0,100.0,JDKA,4190.0,jython,100.0,100.0
27,78.0,100.0,JDKA,4329.0,jython,100.0,100.0
28,81.0,100.0,JDKA,4375.0,jython,100.0,100.0
29,32.0,100.0,JDKA,4431.0,jython,100.0,100.0
30,88.0,100.0,JDKA,4566.0,jython,100.0,100.0
31,87.0,100.0,JDKA,4658.0,jython,100.0,100.0
32,37.0,100.0,JDKA,4724.0,jython,100.0,100.0
33,76.0,100.0,JDKA,4854.0,jython,100.0,100.0
34,77.0,100.0,JDKA,4932.0,jython,100.0,100.0
35,156.0,100.0,JDKA,4980.0,jython,100.0,100.0
36,43.0,100.0,JDKA,5051.0,jython,100.0,100.0
37,115.0,100.0,JDKA,5082.0,jython,100.0,100.0
38,46.0,100.0,JDKA,5165.0,jython,100.0,100.0
39,97.0,100.0,JDKA,5314.0,jython,100.0,100.0
40,37.0,100.0,JDKA,5365.0,jython,100.0,100.0
41,40.0,100.0,JDKA,5409.0,jython,100.0,100.0
42,38.0,100.0,JDKA,6347.0,jython,100.0,100.0
43,0.0,100.0,JDKA,0.0,jython,100.0,100.0
44,63.0,100.0,JDKA,4.0,jython,100.0,100.0
45,30.0,100.0,JDKA,541.0,jython,100.0,100.0
46,88.0,100.0,JDKA,761.0,jython,100.0,100.0
47,75.0,100.0,JDKA,3445.0,jython,100.0,100.0
48,43.0,100.0,JDKA,3496.0,jython,100.0,100.0
49,117.0,100.0,JDKA,3628.0,jython,100.0,100.0
50,135.0,100.0,JDKA,3693.0,jython,100.0,100.0
51,131.0,100.0,JDKA,3726.0,jython,100.0,100.0
52,143.0,100.0,JDKA,3952.0,jython,100.0,100.0
53,114.0,100.0,JDKA,4022.0,jython,100.0,100.0
54,118.0,100.0,JDKA,4075.0,jython,100.0,100.0
55,140.0,100.0,JDKA,4160.0,jython,100.0,100.0
56,126.0,100.0,JDKA,4253.0,jython,100.0,100.0
57,132.0,100.0,JDKA,4316.0,jython,100.0,100.0
58,153.0,100.0,JDKA,4415.0,jython,100.0,100.0
59,176.0,100.0,JDKA,4520.0,jython,100.0,100.0
60,177.0,100.0,JDKA,4774.0,jython,100.0,100.0
61,180.0,100.0,JDKA,4979.0,jython,100.0,100.0
62,172.0,100.0,JDKA,5159.0,jython,100.0,100.0
63,118.0,100.0,JDKA,5851.0,jython,100.0,100.0
64,0.0,100.0,JDKA,0.0,jython,100.0,100.0
65,41.0,100.0,JDKA,5.0,jython,100.0,100.0
66,22.0,100.0,JDKA,510.0,jython,100.0,100.0
67,28.0,100.0,JDKA,735.0,jython,100.0,100.0
68,95.0,100.0,JDKA,3388.0,jython,100.0,100.0
69,41.0,100.0,JDKA,3434.0,jython,100.0,100.0
70,40.0,100.0,JDKA,3562.0,jython,100.0,100.0
71,95.0,100.0,JDKA,3607.0,jython,100.0,100.0
72,87.0,100.0,JDKA,3643.0,jython,100.0,100.0
73,119.0,100.0,JDKA,3764.0,jython,100.0,100.0
74,75.0,100.0,JDKA,3809.0,jython,100.0,100.0
75,83.0,100.0,JDKA,3853.0,jython,100.0,100.0
76,38.0,100.0,JDKA,3941.0,jython,100.0,100.0
77,48.0,100.0,JDKA,4036.0,jython,100.0,100.0
78,51.0,100.0,JDKA,4092.0,jython,100.0,100.0
79,53.0,100.0,JDKA,4193.0,jython,100.0,100.0
80,46.0,100.0,JDKA,4241.0,jython,100.0,100.0
81,65.0,100.0,JDKA,4314.0,jython,100.0,100.0
82,57.0,100.0,JDKA,4497.0,jython,100.0,100.0
83,57.0,100.0,JDKA,4542.0,jython,100.0,100.0
84,67.0,100.0,JDKA,4594.0,jython,100.0,100.0
85,108.0,100.0,JDKA,5185.0,jython,100.0,100.0
86,0.0,100.0,JDKA,0.0,jython,100.0,100.0
87,73.0,100.0,JDKA,6.0,jython,100.0,100.0
88,53.0,100.0,JDKA,695.0,jython,100.0,100.0
89,59.0,100.0,JDKA,949.0,jython,100.0,100.0
90,170.0,100.0,JDKA,4011.0,jython,100.0,100.0
91,60.0,100.0,JDKA,4064.0,jython,100.0,100.0
92,55.0,100.0,JDKA,4201.0,jython,100.0,100.0
93,177.0,100.0,JDKA,4253.0,jython,100.0,100.0
94,58.0,100.0,JDKA,4289.0,jython,100.0,100.0
95,160.0,100.0,JDKA,4428.0,jython,100.0,100.0
96,127.0,100.0,JDKA,4470.0,jython,100.0,100.0
97,154.0,100.0,JDKA,4513.0,jython,100.0,100.0
98,72.0,100.0,JDKA,4603.0,jython,100.0,100.0
99,60.0,100.0,JDKA,4697.0,jython,100.0,100.0
100,57.0,100.0,JDKA,4759.0,jython,100.0,100.0
101,59.0,100.0,JDKA,4861.0,jython,100.0,100.0
102,54.0,100.0,JDKA,4930.0,jython,100.0,100.0
